c,h,l,n,o,t,v,vw
307.0,318.0,305.5,8379,313.5,2018-09-17T04:00:00Z,32424,310.34
306.0,311.5,305.0,7341,308.0,2018-09-18T04:00:00Z,44825,307.25
311.0,315.0,308.0,7247,308.0,2018-09-19T04:00:00Z,30865,311.13
337.5,338.0,313.5,15168,313.5,2018-09-20T04:00:00Z,73527,329.43
331.0,347.0,325.5,15075,342.0,2018-09-21T04:00:00Z,142504,333.84
335.0,339.5,326.0,11100,328.5,2018-09-24T04:00:00Z,45641,334.0
341.5,345.0,330.0,10181,335.0,2018-09-25T04:00:00Z,38797,339.74
335.5,344.0,334.5,9029,341.5,2018-09-26T04:00:00Z,35784,338.26
331.0,339.0,326.5,7353,336.0,2018-09-27T04:00:00Z,28265,332.06
328.0,339.0,322.0,11180,337.0,2018-09-28T04:00:00Z,59139,328.1
294.0,330.0,290.25,18850,329.0,2018-10-01T04:00:00Z,113549,304.73
295.0,300.25,294.5,8511,296.5,2018-10-02T04:00:00Z,54968,297.47
301.5,305.0,295.5,11263,297.0,2018-10-03T04:00:00Z,54682,299.55
292.5,302.0,287.5,13768,300.5,2018-10-04T04:00:00Z,88096,293.26
298.0,302.5,292.5,12076,293.5,2018-10-05T04:00:00Z,71972,297.04
294.0,303.0,290.0,8251,295.5,2018-10-08T04:00:00Z,33599,295.46
300.0,300.5,290.5,11523,292.5,2018-10-09T04:00:00Z,63332,297.86
270.5,300.5,269.0,17522,299.0,2018-10-10T04:00:00Z,87066,282.62
279.5,288.0,270.0,10398,272.0,2018-10-11T04:00:00Z,47282,281.59
271.0,286.5,268.25,11319,285.0,2018-10-12T04:00:00Z,67913,272.33
277.5,280.75,270.75,9711,273.0,2018-10-15T04:00:00Z,48643,276.33
298.5,300.0,279.0,9274,279.0,2018-10-16T04:00:00Z,48759,291.92
290.5,297.5,285.5,6914,297.0,2018-10-17T04:00:00Z,29491,290.87
278.0,294.5,274.0,9070,288.5,2018-10-18T04:00:00Z,59410,281.54
274.0,284.5,271.5,10809,278.5,2018-10-19T04:00:00Z,60813,276.02
268.5,280.0,263.5,7064,275.0,2018-10-22T04:00:00Z,34460,270.05
269.0,272.0,256.5,9643,262.0,2018-10-23T04:00:00Z,40919,266.12
259.5,276.75,258.0,10254,274.0,2018-10-24T04:00:00Z,49603,267.73
274.5,278.0,260.5,13605,260.5,2018-10-25T04:00:00Z,65090,272.0
254.5,271.01,250.0,16460,269.0,2018-10-26T04:00:00Z,79398,256.15
238.0,267.0,230.0,35803,263.0,2018-10-29T04:00:00Z,245741,240.72
247.0,248.0,215.0,24030,230.0,2018-10-30T04:00:00Z,134756,235.51
244.5,255.0,241.0,12569,253.5,2018-10-31T04:00:00Z,73733,246.95
248.5,252.5,239.51,12430,241.0,2018-11-01T04:00:00Z,72255,244.82
250.0,257.5,248.0,10812,251.0,2018-11-02T04:00:00Z,48389,251.61
242.5,255.25,237.0,10130,250.0,2018-11-05T05:00:00Z,70187,242.12
234.5,242.5,233.0,9224,242.5,2018-11-06T05:00:00Z,54571,237.24
233.5,248.0,233.0,13052,235.5,2018-11-07T05:00:00Z,74306,239.54
248.5,253.0,230.0,14192,239.5,2018-11-08T05:00:00Z,77622,245.56
246.5,249.0,237.5,9400,246.0,2018-11-09T05:00:00Z,38922,242.56
235.5,249.0,231.5,10174,245.5,2018-11-12T05:00:00Z,43686,236.62
238.0,247.5,236.0,14227,236.0,2018-11-13T05:00:00Z,64019,240.69
244.5,251.25,232.5,19139,240.0,2018-11-14T05:00:00Z,96363,242.48
255.0,256.25,239.0,16377,242.0,2018-11-15T05:00:00Z,93793,249.74
243.5,262.5,243.5,12510,255.0,2018-11-16T05:00:00Z,67750,250.51
236.5,245.0,233.0,13319,242.0,2018-11-19T05:00:00Z,61142,237.69
241.5,243.5,225.5,11446,233.5,2018-11-20T05:00:00Z,54726,236.44
245.0,249.5,235.0,8257,243.0,2018-11-21T05:00:00Z,35366,244.79
245.5,253.5,241.0,3716,241.0,2018-11-23T05:00:00Z,19825,247.51
243.0,250.0,239.0,9831,248.0,2018-11-26T05:00:00Z,52868,243.09
242.5,244.0,233.5,10558,240.0,2018-11-27T05:00:00Z,53194,239.42
254.0,254.0,237.5,11752,245.0,2018-11-28T05:00:00Z,63126,246.34
250.0,255.5,248.0,10798,252.5,2018-11-29T05:00:00Z,41591,251.65
251.5,252.5,245.0,8994,250.0,2018-11-30T05:00:00Z,49992,249.17
256.5,264.5,251.5,12383,253.5,2018-12-03T05:00:00Z,56999,258.49
242.5,259.0,241.5,11567,256.5,2018-12-04T05:00:00Z,50554,248.04
231.5,241.0,222.0,17716,237.0,2018-12-06T05:00:00Z,84885,228.93
226.5,236.5,225.0,10329,230.5,2018-12-07T05:00:00Z,48805,229.65
218.0,230.5,217.0,8268,226.0,2018-12-10T05:00:00Z,51096,219.7
211.5,226.5,211.0,9943,219.5,2018-12-11T05:00:00Z,62519,216.83
210.0,216.5,203.5,13407,214.5,2018-12-12T05:00:00Z,91973,209.34
203.0,213.0,201.5,9294,212.0,2018-12-13T05:00:00Z,49838,206.27
193.5,208.5,192.5,14650,202.5,2018-12-14T05:00:00Z,87052,198.43
180.0,195.0,178.0,16461,193.0,2018-12-17T05:00:00Z,93143,186.38
180.5,187.5,176.0,17487,185.0,2018-12-18T05:00:00Z,101765,181.86
191.5,195.0,179.5,16605,180.5,2018-12-19T05:00:00Z,95751,187.58
178.0,193.5,175.5,14532,191.0,2018-12-20T05:00:00Z,79074,181.42
184.0,186.75,175.25,18128,178.5,2018-12-21T05:00:00Z,144591,181.99
183.5,184.0,176.25,7450,181.0,2018-12-24T05:00:00Z,47163,180.22
191.5,192.5,181.0,15552,184.0,2018-12-26T05:00:00Z,67291,187.97
198.0,199.5,180.5,16481,188.0,2018-12-27T05:00:00Z,108028,190.35
196.0,199.75,188.0,16157,197.0,2018-12-28T05:00:00Z,90797,193.93
190.5,199.0,186.25,11245,197.5,2018-12-31T05:00:00Z,82905,193.76
194.0,198.5,184.95,9911,188.0,2019-01-02T05:00:00Z,79053,193.45
193.0,197.25,189.0,9547,194.0,2019-01-03T05:00:00Z,49855,193.52
208.5,210.0,193.5,11744,196.0,2019-01-04T05:00:00Z,69248,205.57
234.5,241.0,208.5,21236,210.5,2019-01-07T05:00:00Z,110873,230.9
225.0,241.0,223.5,11603,235.0,2019-01-08T05:00:00Z,70991,227.73
223.0,227.5,219.5,9120,227.5,2019-01-09T05:00:00Z,56731,222.22
251.0,251.25,221.0,15262,222.0,2019-01-10T05:00:00Z,74406,242.49
257.5,262.5,247.5,12794,250.0,2019-01-11T05:00:00Z,67231,257.04
252.0,259.0,248.0,8909,255.0,2019-01-14T05:00:00Z,41703,254.1
256.5,258.5,243.5,10298,252.0,2019-01-15T05:00:00Z,51325,252.02
259.0,263.5,255.0,8563,257.5,2019-01-16T05:00:00Z,37992,259.47
262.0,264.25,256.5,8420,257.0,2019-01-17T05:00:00Z,37303,261.25
255.5,267.5,255.0,9217,262.0,2019-01-18T05:00:00Z,45817,258.79
257.0,265.5,254.5,12349,257.5,2019-01-22T05:00:00Z,66570,259.2
255.0,264.0,251.25,8354,258.5,2019-01-23T05:00:00Z,44505,254.97
263.0,264.0,253.5,8138,255.0,2019-01-24T05:00:00Z,45927,260.77
262.0,268.0,257.0,10154,265.0,2019-01-25T05:00:00Z,47947,261.2
253.5,261.0,251.5,8883,259.5,2019-01-28T05:00:00Z,48495,254.76
250.5,254.5,247.5,9538,253.5,2019-01-29T05:00:00Z,60041,250.36
254.5,256.25,246.25,11288,250.5,2019-01-30T05:00:00Z,57362,251.73
262.5,265.5,253.0,7166,255.5,2019-01-31T05:00:00Z,42929,262.15
269.5,277.25,261.5,9108,264.0,2019-02-01T05:00:00Z,44894,269.63
288.0,289.5,267.5,15190,269.5,2019-02-04T05:00:00Z,74825,282.5
291.0,298.5,282.5,13162,290.5,2019-02-05T05:00:00Z,75153,291.38
279.5,285.75,265.5,16394,282.0,2019-02-06T05:00:00Z,94153,276.92
271.5,280.5,268.0,11108,276.0,2019-02-07T05:00:00Z,56370,273.23
261.5,270.0,259.0,12446,270.0,2019-02-08T05:00:00Z,61391,263.64
264.5,269.75,260.0,8472,262.0,2019-02-11T05:00:00Z,35455,264.95
280.5,282.5,266.5,10398,266.5,2019-02-12T05:00:00Z,58217,277.12
281.5,286.5,279.0,9723,280.5,2019-02-13T05:00:00Z,56654,282.61
286.5,290.5,279.5,8711,281.5,2019-02-14T05:00:00Z,43199,285.33
282.5,299.0,281.5,8729,289.5,2019-02-15T05:00:00Z,56316,288.71
299.5,301.5,283.5,15435,283.5,2019-02-19T05:00:00Z,81558,295.99
273.0,304.0,273.0,18578,300.0,2019-02-20T05:00:00Z,105757,284.75
254.5,277.5,251.75,19029,275.0,2019-02-21T05:00:00Z,133999,260.29
270.0,280.75,255.5,26368,259.5,2019-02-22T05:00:00Z,142105,270.39
272.0,275.75,259.5,17509,271.0,2019-02-25T05:00:00Z,81617,269.57
285.0,292.5,270.0,16230,270.0,2019-02-26T05:00:00Z,101054,286.04
291.5,299.0,281.5,13599,284.0,2019-02-27T05:00:00Z,77508,292.35
286.0,294.0,283.25,8458,291.5,2019-02-28T05:00:00Z,46723,286.4
297.0,301.0,285.5,12141,288.0,2019-03-01T05:00:00Z,71362,296.53
296.0,304.5,289.0,12094,300.0,2019-03-04T05:00:00Z,69903,295.59
289.5,299.5,288.5,11455,295.0,2019-03-05T05:00:00Z,50149,292.87
279.5,296.0,274.5,15391,285.5,2019-03-06T05:00:00Z,81254,281.6
284.0,285.0,273.0,8911,278.5,2019-03-07T05:00:00Z,36066,281.23
285.0,286.0,276.0,7439,279.5,2019-03-08T05:00:00Z,26529,281.28
276.5,284.5,273.5,12728,284.5,2019-03-11T04:00:00Z,64107,276.13
287.5,290.5,276.0,14281,279.0,2019-03-12T04:00:00Z,77389,284.72
285.0,290.75,282.75,6876,289.5,2019-03-13T04:00:00Z,38462,285.81
280.0,287.75,279.5,10116,284.5,2019-03-14T04:00:00Z,48624,283.26
273.0,281.5,271.5,13146,280.0,2019-03-15T04:00:00Z,114635,274.78
276.5,280.0,273.0,8258,274.0,2019-03-18T04:00:00Z,42259,276.53
277.0,281.5,273.51,6632,277.0,2019-03-19T04:00:00Z,32920,276.86
276.0,279.5,272.5,6222,276.5,2019-03-20T04:00:00Z,30574,276.0
272.0,282.25,271.25,8890,274.5,2019-03-21T04:00:00Z,42733,275.54
259.5,275.0,258.5,11177,270.5,2019-03-22T04:00:00Z,71557,262.95
250.5,263.0,248.0,12034,259.0,2019-03-25T04:00:00Z,66160,252.51
246.5,253.5,244.5,8001,251.5,2019-03-26T04:00:00Z,48846,248.34
243.5,248.5,240.0,9651,245.5,2019-03-27T04:00:00Z,47392,243.48
245.0,248.0,243.5,8181,244.5,2019-03-28T04:00:00Z,38213,245.75
243.5,249.45,242.0,10095,249.0,2019-03-29T04:00:00Z,48296,244.55
241.0,245.86,240.0,7232,244.5,2019-04-01T04:00:00Z,34400,242.77
245.0,247.0,240.5,7100,241.0,2019-04-02T04:00:00Z,38534,244.57
245.5,250.0,243.0,5711,247.0,2019-04-03T04:00:00Z,22296,246.18
247.5,248.0,242.5,7055,245.5,2019-04-04T04:00:00Z,28051,246.2
245.5,252.0,243.5,7348,248.0,2019-04-05T04:00:00Z,45093,248.09
240.5,248.5,240.0,7800,244.0,2019-04-08T04:00:00Z,41622,243.48
240.5,242.5,237.5,7898,240.0,2019-04-09T04:00:00Z,50204,240.06
234.0,242.25,232.5,6367,240.0,2019-04-10T04:00:00Z,41292,237.4
231.5,236.0,229.5,8200,234.5,2019-04-11T04:00:00Z,49064,232.93
227.5,233.5,225.0,7374,232.5,2019-04-12T04:00:00Z,39911,227.67
223.5,230.0,221.5,9111,228.5,2019-04-15T04:00:00Z,53005,225.5
218.0,226.5,214.5,8675,224.0,2019-04-16T04:00:00Z,49932,219.15
210.0,230.0,208.0,13255,229.5,2019-04-17T04:00:00Z,77129,215.41
211.5,218.0,206.0,10959,211.5,2019-04-18T04:00:00Z,82193,210.77
212.0,214.75,206.5,8713,212.0,2019-04-22T04:00:00Z,57258,211.92
209.0,214.5,206.0,9907,212.5,2019-04-23T04:00:00Z,59660,209.07
205.0,210.65,203.0,9066,210.0,2019-04-24T04:00:00Z,59402,206.54
205.5,207.25,202.0,7041,206.0,2019-04-25T04:00:00Z,44468,205.25
206.5,208.5,203.5,6906,205.0,2019-04-26T04:00:00Z,45912,206.2
214.0,219.5,208.0,7638,208.0,2019-04-29T04:00:00Z,44470,213.89
215.0,219.5,208.6,10699,217.0,2019-04-30T04:00:00Z,56875,214.43
212.0,219.0,210.25,7987,214.0,2019-05-01T04:00:00Z,38016,215.09
214.5,217.0,207.5,6635,212.5,2019-05-02T04:00:00Z,26231,212.29
218.0,220.5,215.5,9895,217.0,2019-05-03T04:00:00Z,50065,218.12
227.5,234.5,214.0,16692,215.0,2019-05-06T04:00:00Z,109372,227.67
190.0,202.0,187.5,32379,197.5,2019-05-07T04:00:00Z,169923,194.64
184.5,198.5,182.25,14590,196.0,2019-05-08T04:00:00Z,83800,188.19
177.5,183.0,172.5,20746,183.0,2019-05-09T04:00:00Z,145835,176.79
172.5,181.5,166.0,28718,178.0,2019-05-10T04:00:00Z,170229,172.17
165.0,171.25,162.5,12309,170.5,2019-05-13T04:00:00Z,83952,165.45
165.5,168.0,159.5,16833,166.0,2019-05-14T04:00:00Z,111329,163.96
162.5,169.5,160.5,13593,169.0,2019-05-15T04:00:00Z,119120,163.78
172.5,179.0,162.5,13241,162.5,2019-05-16T04:00:00Z,100232,173.25
166.5,175.0,165.25,9455,172.5,2019-05-17T04:00:00Z,51739,168.39
164.5,167.5,161.75,9545,165.0,2019-05-20T04:00:00Z,64768,164.21
163.0,165.5,162.0,7931,165.0,2019-05-21T04:00:00Z,55173,163.4
159.0,164.5,156.0,6291,162.5,2019-05-22T04:00:00Z,61989,159.28
154.0,160.5,150.0,8189,157.0,2019-05-23T04:00:00Z,56543,154.53
159.0,166.0,155.0,8001,155.0,2019-05-24T04:00:00Z,47721,160.35
151.5,160.02,148.0,12546,160.0,2019-05-28T04:00:00Z,77545,151.85
156.0,158.0,146.5,11623,150.0,2019-05-29T04:00:00Z,63765,153.88
150.0,157.5,148.0,7877,157.0,2019-05-30T04:00:00Z,42789,150.86
153.0,154.5,147.5,9405,148.0,2019-05-31T04:00:00Z,47608,151.96
155.5,157.5,149.5,12789,153.0,2019-06-03T04:00:00Z,62234,154.44
159.5,162.5,154.5,10340,156.5,2019-06-04T04:00:00Z,46542,159.77
159.5,162.5,153.5,9051,161.5,2019-06-05T04:00:00Z,74775,158.15
160.5,165.5,157.5,10766,159.0,2019-06-06T04:00:00Z,58148,161.08
157.5,168.0,153.5,13207,168.0,2019-06-07T04:00:00Z,83565,158.57
150.5,161.0,141.5,19297,159.0,2019-06-10T04:00:00Z,114426,151.11
119.0,151.5,110.5,43161,149.5,2019-06-11T04:00:00Z,385925,124.02
123.0,130.0,115.0,18437,117.0,2019-06-12T04:00:00Z,143198,124.86
129.0,130.5,119.0,18176,123.5,2019-06-13T04:00:00Z,100400,126.37
122.0,130.0,121.5,11056,128.0,2019-06-14T04:00:00Z,68561,123.78
133.0,133.5,120.5,10854,123.0,2019-06-17T04:00:00Z,61722,129.11
129.5,136.5,127.0,11521,134.5,2019-06-18T04:00:00Z,72640,131.65
135.5,139.5,127.0,10169,130.5,2019-06-19T04:00:00Z,55447,135.37
132.0,139.0,130.0,8200,139.0,2019-06-20T04:00:00Z,69160,133.27
132.5,134.75,128.5,8097,132.5,2019-06-21T04:00:00Z,65808,131.88
125.0,132.0,121.5,10825,131.5,2019-06-24T04:00:00Z,73704,125.37
123.0,131.0,122.5,10077,125.5,2019-06-25T04:00:00Z,58871,125.84
124.5,126.0,119.0,14214,124.0,2019-06-26T04:00:00Z,108583,123.49
125.5,129.0,124.0,8096,124.5,2019-06-27T04:00:00Z,76873,125.62
130.0,137.5,125.0,13874,125.0,2019-06-28T04:00:00Z,188461,130.74
128.0,134.17,126.0,11518,132.5,2019-07-01T04:00:00Z,77526,128.33
128.0,130.5,124.0,6265,127.0,2019-07-02T04:00:00Z,30425,127.06
134.5,136.0,128.5,4732,129.0,2019-07-03T04:00:00Z,24603,132.76
137.5,139.0,129.5,8339,134.0,2019-07-05T04:00:00Z,51533,136.0
128.0,137.5,126.0,9059,137.5,2019-07-08T04:00:00Z,73990,130.25
130.0,132.0,126.75,6147,129.5,2019-07-09T04:00:00Z,47186,129.63
128.0,130.75,126.0,5884,130.5,2019-07-10T04:00:00Z,54687,128.03
127.5,130.5,125.5,7057,128.0,2019-07-11T04:00:00Z,42932,127.58
125.0,128.5,124.0,6822,127.5,2019-07-12T04:00:00Z,29467,125.85
124.0,128.5,122.0,5187,124.0,2019-07-15T04:00:00Z,29041,124.95
122.5,126.0,121.0,7530,125.0,2019-07-16T04:00:00Z,38524,123.45
117.5,125.0,116.5,6976,124.0,2019-07-17T04:00:00Z,49135,119.65
113.5,117.0,111.0,8617,116.5,2019-07-18T04:00:00Z,53489,113.57
112.5,115.0,110.0,8096,113.0,2019-07-19T04:00:00Z,51669,112.16
111.0,116.24,108.0,11022,115.0,2019-07-22T04:00:00Z,84324,111.25
107.5,112.5,107.0,6763,111.5,2019-07-23T04:00:00Z,50849,109.41
110.0,112.0,107.0,8477,108.0,2019-07-24T04:00:00Z,64045,108.99
109.5,112.0,108.0,6608,110.0,2019-07-25T04:00:00Z,59410,109.87
111.0,111.5,108.25,5761,110.5,2019-07-26T04:00:00Z,40804,110.56
107.5,111.0,106.0,4901,110.0,2019-07-29T04:00:00Z,32113,107.92
109.0,111.0,106.0,9249,106.5,2019-07-30T04:00:00Z,60312,108.81
107.5,113.0,106.5,9522,109.0,2019-07-31T04:00:00Z,60041,109.19
106.0,111.0,106.0,6703,107.0,2019-08-01T04:00:00Z,66302,107.87
101.0,107.0,99.0,7333,105.5,2019-08-02T04:00:00Z,51050,102.16
96.0,102.0,93.25,7645,100.0,2019-08-05T04:00:00Z,68985,96.49
93.5,101.0,91.0,13101,98.0,2019-08-06T04:00:00Z,116203,94.6
113.0,121.5,91.75,20659,99.0,2019-08-07T04:00:00Z,141988,107.34
132.0,132.75,115.0,20007,115.5,2019-08-08T04:00:00Z,148630,126.29
155.0,165.5,141.0,29127,141.5,2019-08-09T04:00:00Z,199616,154.43
148.5,164.75,143.5,20512,157.5,2019-08-12T04:00:00Z,136130,153.97
149.5,152.0,140.02,11501,151.5,2019-08-13T04:00:00Z,67841,147.59
136.5,149.5,134.5,11730,149.5,2019-08-14T04:00:00Z,68354,139.03
148.5,152.0,130.25,9266,136.5,2019-08-15T04:00:00Z,59188,143.88
143.0,150.03,143.0,8814,148.5,2019-08-16T04:00:00Z,72243,145.36
141.0,149.0,140.0,6482,145.0,2019-08-19T04:00:00Z,56535,143.68
137.0,144.0,130.0,15878,140.0,2019-08-20T04:00:00Z,95329,136.56
139.0,144.0,133.25,9389,142.5,2019-08-21T04:00:00Z,70354,137.55
140.0,143.5,134.5,7647,141.0,2019-08-22T04:00:00Z,46942,139.31
136.5,144.76,135.0,7543,139.0,2019-08-23T04:00:00Z,42090,138.68
137.5,141.0,135.5,5016,137.0,2019-08-26T04:00:00Z,40789,138.03
132.5,142.5,132.25,7177,142.0,2019-08-27T04:00:00Z,53262,134.52
136.5,139.0,130.0,4323,132.5,2019-08-28T04:00:00Z,26179,135.43
138.0,138.0,133.5,5488,138.0,2019-08-29T04:00:00Z,30935,136.05
144.5,145.25,136.0,7630,138.0,2019-08-30T04:00:00Z,50006,141.52
144.0,145.75,137.75,9667,142.5,2019-09-03T04:00:00Z,52160,142.35
139.5,144.5,136.5,6919,144.5,2019-09-04T04:00:00Z,50658,139.69
138.5,141.5,136.5,5865,141.5,2019-09-05T04:00:00Z,33111,138.78
143.5,145.5,137.0,4367,139.5,2019-09-06T04:00:00Z,28719,142.64
154.5,156.0,144.0,10073,144.0,2019-09-09T04:00:00Z,54738,151.65
165.0,165.0,151.5,11133,154.5,2019-09-10T04:00:00Z,63249,159.75
165.0,173.0,159.0,11193,162.5,2019-09-11T04:00:00Z,52754,165.15
167.5,169.0,159.0,10535,164.5,2019-09-12T04:00:00Z,58854,164.95
171.0,175.0,165.5,11554,165.5,2019-09-13T04:00:00Z,53616,171.48
184.5,186.0,169.0,13007,170.0,2019-09-16T04:00:00Z,72451,179.13
191.0,197.5,179.0,17064,186.5,2019-09-17T04:00:00Z,98671,189.75
192.5,196.5,184.69,12471,192.0,2019-09-18T04:00:00Z,80984,190.54
185.5,199.0,183.01,12362,192.0,2019-09-19T04:00:00Z,76501,189.78
185.5,188.25,168.5,14769,185.5,2019-09-20T04:00:00Z,129251,182.6
191.5,193.0,182.5,8246,184.0,2019-09-23T04:00:00Z,44094,190.7
181.5,192.5,178.0,8526,190.0,2019-09-24T04:00:00Z,64414,183.41
208.0,216.0,184.0,29051,184.0,2019-09-25T04:00:00Z,194823,204.05
207.5,215.5,198.75,19153,210.0,2019-09-26T04:00:00Z,95161,205.71
189.0,211.0,188.0,16443,210.0,2019-09-27T04:00:00Z,100155,197.93
181.5,199.0,177.5,12798,190.0,2019-09-30T04:00:00Z,75028,184.87
173.0,185.5,165.0,15321,177.5,2019-10-01T04:00:00Z,90810,173.18
176.0,181.75,167.5,11826,171.0,2019-10-02T04:00:00Z,61956,176.92
181.0,181.25,172.0,8310,175.5,2019-10-03T04:00:00Z,44491,178.31
178.0,184.0,173.5,8192,181.0,2019-10-04T04:00:00Z,41759,176.52
184.5,184.5,175.0,6079,177.5,2019-10-07T04:00:00Z,43616,181.07
180.25,184.5,177.5,6201,182.5,2019-10-08T04:00:00Z,29708,180.58
184.0,185.25,179.75,4358,182.0,2019-10-09T04:00:00Z,22529,182.83
193.0,197.87,185.0,6907,185.0,2019-10-10T04:00:00Z,40740,192.41
192.25,199.0,192.0,6271,195.0,2019-10-11T04:00:00Z,35855,195.28
196.5,200.0,190.0,5887,192.0,2019-10-14T04:00:00Z,31590,197.25
195.75,200.0,192.25,5875,196.5,2019-10-15T04:00:00Z,35470,196.43
184.5,198.25,180.0,11260,196.5,2019-10-16T04:00:00Z,63007,188.39
187.0,194.75,184.5,12209,188.0,2019-10-17T04:00:00Z,58970,188.61
183.25,190.5,182.0,8082,185.5,2019-10-18T04:00:00Z,51389,184.84
190.0,193.0,181.0,7354,185.5,2019-10-21T04:00:00Z,34960,188.34
188.0,191.0,184.0,5407,190.0,2019-10-22T04:00:00Z,26442,187.96
184.0,190.5,181.98,6887,187.0,2019-10-23T04:00:00Z,44750,179.11
143.5,160.0,142.52,24077,150.0,2019-10-24T04:00:00Z,201142,149.36
142.0,149.5,122.5,62432,133.5,2019-10-25T04:00:00Z,490111,134.24
142.5,147.0,140.0,16153,143.0,2019-10-28T04:00:00Z,85717,143.98
145.0,146.0,140.5,14489,143.0,2019-10-29T04:00:00Z,77776,144.01
134.0,147.5,130.5,17026,147.5,2019-10-30T04:00:00Z,119611,137.56
133.0,134.5,128.0,10046,132.5,2019-10-31T04:00:00Z,56319,131.04
143.0,143.5,131.5,13415,133.0,2019-11-01T04:00:00Z,69793,138.35
140.0,147.0,140.0,10419,143.0,2019-11-04T05:00:00Z,52331,142.61
135.5,141.5,130.5,13036,140.0,2019-11-05T05:00:00Z,76736,135.32
131.0,139.5,130.5,13560,134.5,2019-11-06T05:00:00Z,68518,135.33
141.0,146.5,133.0,13978,142.5,2019-11-07T05:00:00Z,92275,140.16
142.5,146.0,136.0,11594,142.5,2019-11-08T05:00:00Z,85431,142.85
142.5,148.0,140.5,8523,144.0,2019-11-11T05:00:00Z,43335,144.56
136.5,144.0,136.0,8243,142.5,2019-11-12T05:00:00Z,45585,139.14
134.5,138.0,133.0,9850,138.0,2019-11-13T05:00:00Z,151401,134.73
137.5,138.5,130.0,8486,135.0,2019-11-14T05:00:00Z,47509,134.96
137.0,139.5,132.75,8332,138.0,2019-11-15T05:00:00Z,40159,136.38
131.5,138.25,131.0,9009,136.0,2019-11-18T05:00:00Z,42664,132.84
129.5,133.5,124.0,14266,130.5,2019-11-19T05:00:00Z,91222,128.35
133.5,136.0,128.0,10579,128.0,2019-11-20T05:00:00Z,85966,132.93
132.5,134.5,129.5,9261,134.5,2019-11-21T05:00:00Z,49323,132.28
137.5,138.5,132.5,9836,133.5,2019-11-22T05:00:00Z,44784,135.72
128.5,141.0,127.0,15051,136.0,2019-11-25T05:00:00Z,85609,131.3
127.5,130.5,124.5,10768,129.0,2019-11-26T05:00:00Z,72340,126.72
124.5,130.0,124.0,10677,128.0,2019-11-27T05:00:00Z,55524,125.41
125.5,127.0,122.0,5881,124.0,2019-11-29T05:00:00Z,30097,125.56
121.0,128.5,120.0,10797,128.0,2019-12-02T05:00:00Z,83452,122.47
118.0,122.48,114.0,10298,119.5,2019-12-03T05:00:00Z,62495,118.43
121.5,123.0,117.5,10664,118.5,2019-12-04T05:00:00Z,48632,121.14
119.5,124.0,118.0,7695,122.0,2019-12-05T05:00:00Z,44120,120.07
121.5,124.0,120.0,8912,120.5,2019-12-06T05:00:00Z,48501,122.15
121.0,123.0,117.0,7931,120.5,2019-12-09T05:00:00Z,50683,120.51
120.0,127.75,117.0,11974,121.5,2019-12-10T05:00:00Z,79333,121.4
118.5,123.0,117.5,8387,119.0,2019-12-11T05:00:00Z,45277,119.69
118.5,121.5,115.0,12130,115.0,2019-12-12T05:00:00Z,73539,119.18
115.0,122.0,114.5,12622,119.0,2019-12-13T05:00:00Z,79277,117.74
128.0,129.0,115.0,14870,116.0,2019-12-16T05:00:00Z,90236,123.36
125.0,131.0,122.0,14069,129.0,2019-12-17T05:00:00Z,93993,125.91
115.75,125.0,112.5,17833,124.5,2019-12-18T05:00:00Z,147962,116.86
116.0,118.0,112.5,17885,118.0,2019-12-19T05:00:00Z,115468,114.99
114.0,116.0,109.5,22417,115.5,2019-12-20T05:00:00Z,241108,113.49
119.0,123.5,112.0,17810,113.5,2019-12-23T05:00:00Z,98423,118.5
122.5,125.5,119.0,7511,119.0,2019-12-24T05:00:00Z,50481,123.37
123.0,128.0,121.58,8857,122.5,2019-12-26T05:00:00Z,62209,124.14
120.5,124.5,118.0,12394,122.5,2019-12-27T05:00:00Z,91915,120.22
119.0,124.0,115.5,11802,120.0,2019-12-30T05:00:00Z,86034,119.47
121.0,121.5,118.0,9616,119.5,2019-12-31T05:00:00Z,72275,119.88
122.0,122.5,116.0,14963,121.0,2020-01-02T05:00:00Z,84576,119.45
115.5,122.5,115.0,10507,121.0,2020-01-03T05:00:00Z,60341,118.1
117.0,118.5,112.5,9560,117.0,2020-01-06T05:00:00Z,56640,115.76
113.0,119.0,113.0,8058,117.0,2020-01-07T05:00:00Z,48014,115.26
115.5,117.0,112.0,10036,116.5,2020-01-08T05:00:00Z,84663,114.72
115.0,116.5,112.0,7356,116.5,2020-01-09T05:00:00Z,41892,113.97
117.0,118.5,112.5,6330,114.0,2020-01-10T05:00:00Z,36809,116.18
118.5,118.5,112.5,6760,116.5,2020-01-13T05:00:00Z,43067,116.51
122.5,123.5,117.0,12660,118.5,2020-01-14T05:00:00Z,80461,120.64
127.5,134.5,122.0,17563,123.0,2020-01-15T05:00:00Z,124230,129.57
119.0,131.0,118.25,16281,129.5,2020-01-16T05:00:00Z,108423,121.05
115.5,122.0,115.0,8200,120.0,2020-01-17T05:00:00Z,59726,118.06
140.5,145.0,116.0,31594,116.5,2020-01-21T05:00:00Z,219999,136.32
135.0,146.5,132.0,17660,141.5,2020-01-22T05:00:00Z,92677,136.78
128.0,133.5,126.5,10433,133.5,2020-01-23T05:00:00Z,65600,129.21
124.0,129.0,121.0,8903,126.5,2020-01-24T05:00:00Z,60237,124.26
