c,h,l,n,o,t,v,vw
7.48,7.6499,6.18,15509,6.22,2020-11-25T05:00:00Z,3508754,7.229779
7.49,7.97,7.15,8566,7.43,2020-11-27T05:00:00Z,1481310,7.580266
7.92,7.95,7.27,7469,7.75,2020-11-30T05:00:00Z,1301224,7.679773
8.24,8.8,8.13,11743,8.33,2020-12-01T05:00:00Z,4237931,8.315236
8.55,8.73,8.08,6832,8.15,2020-12-02T05:00:00Z,1360968,8.466233
8.475,9.15,8.3701,6245,8.69,2020-12-03T05:00:00Z,1139086,8.76472
8.47,8.95,7.95,7904,8.44,2020-12-04T05:00:00Z,1217855,8.399001
8.09,8.94,8.09,9254,8.56,2020-12-07T05:00:00Z,1218237,8.409967
8.4,8.9,8.09,8669,8.09,2020-12-08T05:00:00Z,1509971,8.527191
8.33,8.74,7.99,5849,8.47,2020-12-09T05:00:00Z,909986,8.333989
8.3,8.6,8.16,4056,8.16,2020-12-10T05:00:00Z,767823,8.362205
8.27,8.35,7.98,5442,8.14,2020-12-11T05:00:00Z,684233,8.178035
9.23,9.5,8.46,10487,8.48,2020-12-14T05:00:00Z,1772717,9.134628
7.17,9.33,7.0,14989,9.2,2020-12-15T05:00:00Z,3156591,7.701834
7.49,7.74,7.07,11865,7.2,2020-12-16T05:00:00Z,1998267,7.43686
8.19,8.43,7.4101,12025,7.45,2020-12-17T05:00:00Z,1989332,8.021877
9.63,9.66,8.21,14799,8.21,2020-12-18T05:00:00Z,6619066,9.394449
9.96,10.32,9.11,17771,9.3646,2020-12-21T05:00:00Z,3007723,9.842247
10.5,10.63,9.55,13798,9.98,2020-12-22T05:00:00Z,2760927,10.295028
9.91,10.815,9.56,11652,10.5,2020-12-23T05:00:00Z,1792804,9.997748
10.02,10.25,9.85,4444,9.89,2020-12-24T05:00:00Z,680117,10.041412
10.56,10.87,9.9,11352,10.25,2020-12-28T05:00:00Z,1598684,10.496269
9.985,10.79,9.83,10182,10.63,2020-12-29T05:00:00Z,1482479,10.144217
9.95,10.37,9.88,8344,10.03,2020-12-30T05:00:00Z,1037854,10.002219
10.2,10.55,9.845,9008,9.92,2020-12-31T05:00:00Z,1600355,10.178146
10.95,11.1,10.16,10058,10.16,2021-01-04T05:00:00Z,1545146,10.789439
9.57,10.75,9.4713,12909,10.57,2021-01-05T05:00:00Z,1817306,9.866778
9.46,9.74,8.73,15559,8.94,2021-01-06T05:00:00Z,2417218,9.229555
9.52,10.23,9.48,9298,9.58,2021-01-07T05:00:00Z,1244029,9.759408
9.3,9.79,8.8,8286,9.74,2021-01-08T05:00:00Z,1111575,9.217953
8.85,9.25,8.72,5749,9.11,2021-01-11T05:00:00Z,898395,8.91922
8.67,8.99,8.51,5778,8.94,2021-01-12T05:00:00Z,731410,8.724281
8.42,8.85,8.02,7265,8.74,2021-01-13T05:00:00Z,1396866,8.43678
8.61,9.18,8.42,10925,8.52,2021-01-14T05:00:00Z,1823205,8.720792
8.01,8.605,7.85,8316,8.53,2021-01-15T05:00:00Z,1524329,8.128872
8.1,8.41,7.97,6045,8.15,2021-01-19T05:00:00Z,1151910,8.168859
9.41,9.7858,8.4,11954,8.41,2021-01-20T05:00:00Z,2458234,9.297218
9.14,9.47,9.03,5015,9.38,2021-01-21T05:00:00Z,797773,9.237507
9.21,9.27,7.74,31021,7.82,2021-01-22T05:00:00Z,6474009,8.71608
8.9,9.31,8.1,21093,9.2,2021-01-25T05:00:00Z,3390589,8.528167
8.135,9.1,8.12,18489,9.0,2021-01-26T05:00:00Z,3094661,8.388066
9.28,9.8889,7.925,30165,8.18,2021-01-27T05:00:00Z,5551049,9.207114
8.43,9.66,8.33,20298,9.38,2021-01-28T05:00:00Z,4757362,8.860301
8.5,9.15,8.415,14648,8.69,2021-01-29T05:00:00Z,2002670,8.714354
8.47,8.91,8.12,11301,8.9,2021-02-01T05:00:00Z,2408061,8.403603
7.61,8.63,7.59,22479,8.45,2021-02-02T05:00:00Z,4002810,7.809541
7.61,7.94,7.3118,15712,7.85,2021-02-03T05:00:00Z,2432909,7.633004
7.66,8.01,7.4705,12147,7.69,2021-02-04T05:00:00Z,1979888,7.747115
8.1,8.33,7.62,11721,7.9,2021-02-05T05:00:00Z,2211393,8.035527
8.7,8.799,8.11,9617,8.16,2021-02-08T05:00:00Z,1772718,8.567473
8.85,9.05,8.38,8203,8.7,2021-02-09T05:00:00Z,1385516,8.843004
8.7,9.1,8.4782,8490,8.99,2021-02-10T05:00:00Z,1412265,8.835356
8.5,8.88,8.26,7837,8.79,2021-02-11T05:00:00Z,1178993,8.542255
8.33,8.62,8.18,4426,8.51,2021-02-12T05:00:00Z,736276,8.361156
8.07,8.48,7.81,6958,8.4,2021-02-16T05:00:00Z,1325089,8.093103
7.97,8.13,7.665,11442,8.02,2021-02-17T05:00:00Z,1955999,7.860895
7.8,8.13,7.77,5816,7.99,2021-02-18T05:00:00Z,979199,7.908499
7.81,8.16,7.64,6144,7.88,2021-02-19T05:00:00Z,1002647,7.918814
8.22,8.59,7.75,10258,8.016,2021-02-22T05:00:00Z,1764066,8.226818
8.27,8.95,7.78,11402,8.1,2021-02-23T05:00:00Z,1996430,8.368018
8.57,8.6963,8.1,7135,8.1,2021-02-24T05:00:00Z,1074610,8.469254
8.29,9.33,8.09,11511,8.79,2021-02-25T05:00:00Z,2233480,8.686898
8.44,8.5,8.03,7781,8.27,2021-02-26T05:00:00Z,1312361,8.307814
8.2,8.68,8.05,8113,8.68,2021-03-01T05:00:00Z,1282243,8.262624
8.58,9.09,8.2684,8310,8.44,2021-03-02T05:00:00Z,2100229,8.707776
8.41,8.73,8.11,6483,8.56,2021-03-03T05:00:00Z,1067011,8.437151
8.19,8.53,7.91,8022,8.33,2021-03-04T05:00:00Z,1339699,8.182118
8.45,8.48,7.55,8438,8.42,2021-03-05T05:00:00Z,1299675,8.10405
8.38,8.65,8.17,8365,8.5,2021-03-08T05:00:00Z,1050243,8.407277
8.8,8.95,8.43,7301,8.43,2021-03-09T05:00:00Z,1137980,8.744363
9.21,9.44,8.76,10343,8.76,2021-03-10T05:00:00Z,1793969,9.19535
9.02,9.42,8.845,6664,9.22,2021-03-11T05:00:00Z,1132234,9.079162
8.96,9.06,8.65,5307,8.96,2021-03-12T05:00:00Z,778053,8.9194
9.51,9.84,8.95,11680,9.08,2021-03-15T04:00:00Z,1680671,9.508398
8.89,9.59,8.85,8231,9.5,2021-03-16T04:00:00Z,1256908,9.101623
8.96,9.04,8.52,7751,8.8,2021-03-17T04:00:00Z,1022343,8.850089
8.45,9.07,8.43,9486,8.88,2021-03-18T04:00:00Z,1653959,8.696226
8.19,8.53,7.875,15550,8.5,2021-03-19T04:00:00Z,12981751,8.182825
8.21,8.3,7.68,8929,7.97,2021-03-22T04:00:00Z,1510764,8.066517
7.73,8.2,7.59,12745,8.14,2021-03-23T04:00:00Z,2583143,7.768187
7.44,7.85,7.405,11981,7.8,2021-03-24T04:00:00Z,2165917,7.557701
7.71,7.83,7.19,10178,7.39,2021-03-25T04:00:00Z,1226482,7.629232
7.49,7.87,7.26,9614,7.8,2021-03-26T04:00:00Z,1026312,7.512178
6.805,7.32,6.74,8662,7.22,2021-03-29T04:00:00Z,1421643,6.920417
6.735,6.9488,6.515,8338,6.9,2021-03-30T04:00:00Z,1030194,6.740127
6.89,7.02,6.61,10046,6.66,2021-03-31T04:00:00Z,1919164,6.848486
6.99,7.24,6.89,5169,7.01,2021-04-01T04:00:00Z,811452,7.020435
7.65,7.67,7.072,4962,7.11,2021-04-05T04:00:00Z,1022263,7.50685
7.03,7.635,7.01,6350,7.57,2021-04-06T04:00:00Z,1371020,7.163095
6.79,7.17,6.77,5141,7.01,2021-04-07T04:00:00Z,690253,6.885723
7.06,7.24,6.91,6544,6.96,2021-04-08T04:00:00Z,1186306,7.066961
7.03,7.12,6.83,5686,7.09,2021-04-09T04:00:00Z,711654,7.002336
6.83,7.01,6.68,6764,7.01,2021-04-12T04:00:00Z,879352,6.828819
7.08,7.1,6.71,4806,6.88,2021-04-13T04:00:00Z,998702,6.946942
7.27,7.68,7.11,6659,7.12,2021-04-14T04:00:00Z,910603,7.412886
7.82,7.88,7.23,8476,7.27,2021-04-15T04:00:00Z,1095075,7.653892
7.49,7.96,7.32,10317,7.94,2021-04-16T04:00:00Z,1326778,7.569658
7.38,7.64,7.28,8402,7.39,2021-04-19T04:00:00Z,1184477,7.431889
7.84,7.94,7.34,9764,7.34,2021-04-20T04:00:00Z,1316356,7.701592
8.17,8.38,7.75,8783,7.88,2021-04-21T04:00:00Z,1437244,8.158079
8.21,8.525,7.93,8036,8.2,2021-04-22T04:00:00Z,1159787,8.278271
8.07,8.39,7.91,4823,8.23,2021-04-23T04:00:00Z,832365,8.096104
8.22,8.3,8.04,4125,8.12,2021-04-26T04:00:00Z,865840,8.193663
7.92,8.36,7.84,6200,8.16,2021-04-27T04:00:00Z,956502,8.008365
7.95,8.21,7.81,4503,7.93,2021-04-28T04:00:00Z,743361,8.023133
8.22,8.32,7.89,5728,7.97,2021-04-29T04:00:00Z,947290,8.182364
7.735,8.3,7.66,5973,8.25,2021-04-30T04:00:00Z,1163796,7.867083
7.28,7.8198,7.19,6136,7.76,2021-05-03T04:00:00Z,836588,7.42255
7.06,7.27,6.95,8341,7.27,2021-05-04T04:00:00Z,1640761,7.0833
6.61,7.17,6.6,6858,7.09,2021-05-05T04:00:00Z,1228422,6.804152
6.64,6.66,6.32,6631,6.58,2021-05-06T04:00:00Z,1069464,6.558027
6.54,6.8,6.37,9348,6.72,2021-05-07T04:00:00Z,1529222,6.549207
6.24,6.61,6.24,7797,6.56,2021-05-10T04:00:00Z,1237131,6.31182
6.53,6.56,5.8,9210,5.99,2021-05-11T04:00:00Z,1386969,6.346978
6.81,7.44,6.53,9871,6.53,2021-05-12T04:00:00Z,1418090,7.023733
6.4,7.07,6.29,10488,6.8,2021-05-13T04:00:00Z,1301091,6.506006
6.92,6.93,6.11,9762,6.4,2021-05-14T04:00:00Z,1611047,6.743507
6.71,6.91,6.62,6150,6.91,2021-05-17T04:00:00Z,605199,6.751635
6.76,6.975,6.64,8936,6.75,2021-05-18T04:00:00Z,835367,6.835201
6.5,6.7276,6.395,7046,6.66,2021-05-19T04:00:00Z,1119212,6.507049
6.75,6.79,6.41,6613,6.52,2021-05-20T04:00:00Z,1012340,6.641383
6.8,6.97,6.7001,7281,6.85,2021-05-21T04:00:00Z,989077,6.846279
6.54,6.83,6.425,7737,6.83,2021-05-24T04:00:00Z,1060471,6.554198
6.43,6.6049,6.395,6829,6.52,2021-05-25T04:00:00Z,967613,6.450727
6.71,6.71,6.39,5734,6.41,2021-05-26T04:00:00Z,868885,6.621014
6.84,6.88,6.64,6759,6.72,2021-05-27T04:00:00Z,1138452,6.816787
6.6,7.01,6.585,7052,6.76,2021-05-28T04:00:00Z,1095936,6.701462
6.62,6.71,6.425,6812,6.62,2021-06-01T04:00:00Z,894912,6.616361
6.63,6.75,6.5,8233,6.65,2021-06-02T04:00:00Z,1344375,6.613681
6.57,6.8,6.48,7386,6.65,2021-06-03T04:00:00Z,633538,6.591613
6.67,6.84,6.52,6352,6.64,2021-06-04T04:00:00Z,688683,6.660274
7.1,7.15,6.52,12875,6.69,2021-06-07T04:00:00Z,2060020,7.00508
7.2,7.245,6.96,10612,7.12,2021-06-08T04:00:00Z,1339404,7.142066
7.17,7.4673,7.055,9640,7.24,2021-06-09T04:00:00Z,1399542,7.205922
6.99,7.27,6.97,11908,7.24,2021-06-10T04:00:00Z,1551103,7.056348
7.33,8.72,7.22,63115,8.62,2021-06-11T04:00:00Z,11831457,7.870554
7.05,7.3165,6.95,15549,7.1746,2021-06-14T04:00:00Z,2995028,7.128584
6.74,7.0,6.7,10870,7.0,2021-06-15T04:00:00Z,1768092,6.78623
6.56,6.7484,6.26,9436,6.69,2021-06-16T04:00:00Z,1476656,6.49308
6.36,6.53,6.18,9737,6.5,2021-06-17T04:00:00Z,1427935,6.325976
6.35,6.43,6.16,13637,6.28,2021-06-18T04:00:00Z,7087948,6.335915
6.27,6.42,5.94,9754,6.35,2021-06-21T04:00:00Z,1707971,6.160828
6.3,6.32,6.05,6077,6.27,2021-06-22T04:00:00Z,834230,6.235693
6.6,6.72,6.29,7816,6.2983,2021-06-23T04:00:00Z,1490196,6.567028
6.82,6.9,6.57,8723,6.59,2021-06-24T04:00:00Z,1194525,6.792541
6.82,6.87,6.63,9924,6.78,2021-06-25T04:00:00Z,5564576,6.817467
6.65,6.96,6.61,5454,6.82,2021-06-28T04:00:00Z,655326,6.717421
6.47,6.68,6.39,5477,6.62,2021-06-29T04:00:00Z,791573,6.495622
6.52,6.605,6.3,4091,6.48,2021-06-30T04:00:00Z,633995,6.504443
6.55,6.63,6.38,6379,6.5,2021-07-01T04:00:00Z,869901,6.533324
6.42,6.54,6.27,5291,6.54,2021-07-02T04:00:00Z,717166,6.40949
6.26,6.41,6.1,5788,6.41,2021-07-06T04:00:00Z,924642,6.236254
6.07,6.29,5.9,5161,6.25,2021-07-07T04:00:00Z,1045829,6.05484
6.02,6.18,5.94,4568,5.97,2021-07-08T04:00:00Z,1076489,6.032503
6.07,6.16,5.97,4843,6.07,2021-07-09T04:00:00Z,711246,6.072243
6.01,6.13,5.96,4455,6.05,2021-07-12T04:00:00Z,729816,6.017068
6.07,6.125,5.83,7958,5.93,2021-07-13T04:00:00Z,1077082,6.018258
5.64,6.145,5.62,6999,6.13,2021-07-14T04:00:00Z,1134377,5.7942
5.67,5.7685,5.47,7034,5.7,2021-07-15T04:00:00Z,1162930,5.635162
5.6,5.77,5.57,3059,5.72,2021-07-16T04:00:00Z,505672,5.63857
5.32,5.49,5.04,8893,5.43,2021-07-19T04:00:00Z,1543453,5.269443
5.57,5.59,5.2301,7277,5.36,2021-07-20T04:00:00Z,1143441,5.524771
5.72,5.865,5.49,6700,5.5295,2021-07-21T04:00:00Z,1099993,5.731905
5.56,5.79,5.54,5549,5.67,2021-07-22T04:00:00Z,919563,5.627454
5.41,5.6,5.385,3996,5.57,2021-07-23T04:00:00Z,640575,5.442177
5.46,5.59,5.37,5224,5.4,2021-07-26T04:00:00Z,886267,5.472345
5.42,5.53,5.23,4458,5.47,2021-07-27T04:00:00Z,785369,5.42331
5.7,5.74,5.42,3996,5.42,2021-07-28T04:00:00Z,825471,5.640131
5.55,5.82,5.535,4459,5.7,2021-07-29T04:00:00Z,742509,5.59581
5.49,5.6264,5.47,3624,5.51,2021-07-30T04:00:00Z,587949,5.507655
5.61,5.705,5.46,4885,5.51,2021-08-02T04:00:00Z,576010,5.599574
5.47,5.58,5.31,4302,5.58,2021-08-03T04:00:00Z,667007,5.430435
5.35,5.57,5.24,5779,5.47,2021-08-04T04:00:00Z,738261,5.359032
5.54,5.585,5.35,7769,5.39,2021-08-05T04:00:00Z,1002832,5.508831
5.56,5.59,5.415,5125,5.54,2021-08-06T04:00:00Z,935494,5.53219
5.6,5.64,5.4914,5283,5.59,2021-08-09T04:00:00Z,720470,5.590036
6.04,6.24,5.59,12393,5.59,2021-08-10T04:00:00Z,1989529,5.997469
6.14,6.26,5.92,10974,6.09,2021-08-11T04:00:00Z,1762145,6.114821
6.12,6.189,5.81,6049,6.1,2021-08-12T04:00:00Z,1244497,6.017921
6.14,6.29,6.06,5538,6.15,2021-08-13T04:00:00Z,922655,6.169887
5.85,6.16,5.85,5720,6.11,2021-08-16T04:00:00Z,746141,5.955091
5.9,5.91,5.71,5365,5.84,2021-08-17T04:00:00Z,625542,5.843138
5.76,6.01,5.71,4836,5.93,2021-08-18T04:00:00Z,623171,5.81099
5.49,5.81,5.465,6214,5.71,2021-08-19T04:00:00Z,866411,5.569504
5.62,5.73,5.44,6222,5.44,2021-08-20T04:00:00Z,1021848,5.617648
6.08,6.13,5.7,7023,5.75,2021-08-23T04:00:00Z,944231,6.026465
5.84,6.08,5.76,5524,6.06,2021-08-24T04:00:00Z,853803,5.847421
5.8,5.835,5.56,8316,5.76,2021-08-25T04:00:00Z,1341418,5.73428
5.9,6.083,5.75,7418,5.77,2021-08-26T04:00:00Z,1046597,5.939594
6.0,6.06,5.85,6875,5.9,2021-08-27T04:00:00Z,1198062,5.983142
5.95,6.15,5.87,8989,6.0,2021-08-30T04:00:00Z,1200882,5.967883
6.05,6.075,5.85,8342,5.93,2021-08-31T04:00:00Z,3665306,6.029886
6.25,6.37,6.05,10622,6.05,2021-09-01T04:00:00Z,1602846,6.218686
6.26,6.3,6.09,9351,6.24,2021-09-02T04:00:00Z,1289891,6.206769
6.14,6.455,6.08,6864,6.25,2021-09-03T04:00:00Z,1168563,6.243544
6.26,6.36,6.09,7990,6.11,2021-09-07T04:00:00Z,1120760,6.239547
6.15,6.305,6.11,8173,6.25,2021-09-08T04:00:00Z,1120759,6.17546
6.23,6.43,6.1,7169,6.15,2021-09-09T04:00:00Z,1952323,6.274565
6.18,6.32,6.1,5635,6.28,2021-09-10T04:00:00Z,1547025,6.216961
5.89,6.2,5.87,7950,6.2,2021-09-13T04:00:00Z,1392923,5.983472
5.49,5.9,5.48,8831,5.89,2021-09-14T04:00:00Z,1244182,5.583068
5.47,5.67,5.36,8629,5.49,2021-09-15T04:00:00Z,1066457,5.503018
5.45,5.53,5.285,8045,5.49,2021-09-16T04:00:00Z,1061105,5.418352
5.48,5.66,5.34,9424,5.49,2021-09-17T04:00:00Z,4822067,5.482956
5.44,5.58,5.28,7953,5.35,2021-09-20T04:00:00Z,1381806,5.460369
5.43,5.52,5.385,6585,5.47,2021-09-21T04:00:00Z,1093108,5.444449
5.39,5.535,5.3,7154,5.44,2021-09-22T04:00:00Z,1083112,5.408354
5.6,5.6519,5.43,6293,5.45,2021-09-23T04:00:00Z,958795,5.589647
5.29,5.59,5.28,5974,5.56,2021-09-24T04:00:00Z,848892,5.36433
5.4,5.465,5.31,4712,5.36,2021-09-27T04:00:00Z,643080,5.389146
5.17,5.4,5.15,8334,5.4,2021-09-28T04:00:00Z,1538138,5.220584
5.07,5.28,5.06,5678,5.18,2021-09-29T04:00:00Z,889037,5.118857
4.99,5.12,4.965,7112,5.03,2021-09-30T04:00:00Z,1170669,5.022469
5.11,5.1525,4.85,8345,4.99,2021-10-01T04:00:00Z,1445005,5.061843
5.04,5.18,4.98,5650,5.1,2021-10-04T04:00:00Z,1249486,5.063951
5.08,5.12,5.01,7456,5.02,2021-10-05T04:00:00Z,1187186,5.063189
4.8,5.07,4.78,8463,5.01,2021-10-06T04:00:00Z,1428650,4.86444
4.77,4.975,4.76,6126,4.85,2021-10-07T04:00:00Z,932562,4.833052
4.67,4.77,4.61,6070,4.77,2021-10-08T04:00:00Z,875900,4.691545
4.61,4.74,4.6,8107,4.67,2021-10-11T04:00:00Z,1210402,4.66333
4.66,4.765,4.59,5700,4.61,2021-10-12T04:00:00Z,799528,4.685672
4.6,4.7,4.535,6637,4.65,2021-10-13T04:00:00Z,1005394,4.60147
4.67,4.74,4.59,6138,4.64,2021-10-14T04:00:00Z,845294,4.666264
4.65,4.79,4.64,6953,4.76,2021-10-15T04:00:00Z,893812,4.69364
4.72,4.755,4.565,6435,4.63,2021-10-18T04:00:00Z,930238,4.699514
4.82,4.92,4.65,5528,4.73,2021-10-19T04:00:00Z,851560,4.829032
4.67,4.85,4.655,6313,4.81,2021-10-20T04:00:00Z,878992,4.709562
4.67,4.7801,4.625,5330,4.66,2021-10-21T04:00:00Z,694925,4.687574
4.59,4.69,4.48,6973,4.64,2021-10-22T04:00:00Z,1041306,4.566773
4.57,4.68,4.505,6170,4.62,2021-10-25T04:00:00Z,775425,4.581352
4.58,4.74,4.535,5572,4.59,2021-10-26T04:00:00Z,893119,4.621517
4.5,4.64,4.42,7805,4.58,2021-10-27T04:00:00Z,1037526,4.511938
4.96,4.97,4.48,9177,4.51,2021-10-28T04:00:00Z,1457468,4.827104
4.83,5.01,4.81,8413,4.96,2021-10-29T04:00:00Z,1194728,4.875537
5.14,5.17,4.8,9029,4.85,2021-11-01T04:00:00Z,1233577,5.062388
5.2,5.22,5.025,8534,5.13,2021-11-02T04:00:00Z,1176092,5.154702
5.5,5.5,5.15,11442,5.17,2021-11-03T04:00:00Z,1562342,5.427032
5.26,5.6,5.02,16031,5.6,2021-11-04T04:00:00Z,2375106,5.297383
5.11,5.23,4.98,10161,5.18,2021-11-05T04:00:00Z,1552575,5.087352
4.96,5.2,4.91,8079,5.19,2021-11-08T05:00:00Z,1114574,5.003857
4.85,5.0,4.7713,6463,4.93,2021-11-09T05:00:00Z,949423,4.873974
4.33,4.8968,4.252,12019,4.81,2021-11-10T05:00:00Z,2099773,4.460833
4.36,4.439,4.2825,7158,4.4,2021-11-11T05:00:00Z,1028133,4.344219
4.33,4.45,4.27,7290,4.39,2021-11-12T05:00:00Z,886750,4.331212
3.96,4.32,3.91,10273,4.32,2021-11-15T05:00:00Z,1834854,4.070601
3.93,4.04,3.7875,8019,3.93,2021-11-16T05:00:00Z,1734099,3.910248
3.75,4.02,3.75,8695,3.88,2021-11-17T05:00:00Z,1550377,3.855478
3.74,3.86,3.68,8353,3.8,2021-11-18T05:00:00Z,1289463,3.749174
3.76,3.825,3.64,8973,3.7,2021-11-19T05:00:00Z,1621624,3.739153
3.58,3.83,3.508,11684,3.83,2021-11-22T05:00:00Z,1903391,3.595484
3.63,3.66,3.42,12518,3.57,2021-11-23T05:00:00Z,2579849,3.571411
4.05,4.07,3.76,10584,3.88,2021-11-24T05:00:00Z,2244109,3.947863
3.86,4.01,3.78,6198,3.96,2021-11-26T05:00:00Z,1239320,3.858055
3.78,3.9456,3.725,11525,3.92,2021-11-29T05:00:00Z,2031843,3.81912
3.94,4.02,3.72,11264,3.72,2021-11-30T05:00:00Z,2165996,3.903663
3.85,4.2,3.85,10519,4.11,2021-12-01T05:00:00Z,1932805,3.99537
3.99,4.02,3.74,11701,3.82,2021-12-02T05:00:00Z,1944313,3.932579
3.67,4.15,3.65,10116,4.15,2021-12-03T05:00:00Z,1945408,3.799217
3.81,3.85,3.61,8444,3.68,2021-12-06T05:00:00Z,1245413,3.754908
3.94,4.075,3.8501,10178,3.86,2021-12-07T05:00:00Z,1442158,3.958323
4.16,4.19,3.85,8414,3.95,2021-12-08T05:00:00Z,1048178,4.105143
3.91,4.17,3.9,7299,4.07,2021-12-09T05:00:00Z,1078835,4.002692
3.85,4.05,3.84,6635,3.96,2021-12-10T05:00:00Z,1021082,3.89408
3.7,3.895,3.66,10335,3.86,2021-12-13T05:00:00Z,1677979,3.737675
3.53,3.69,3.475,9653,3.65,2021-12-14T05:00:00Z,1540372,3.557738
3.77,3.79,3.445,10593,3.55,2021-12-15T05:00:00Z,1973140,3.668222
3.67,3.85,3.61,8262,3.79,2021-12-16T05:00:00Z,1675879,3.688556
3.96,3.97,3.55,12474,3.62,2021-12-17T05:00:00Z,8183179,3.923112
3.97,4.03,3.76,9971,3.88,2021-12-20T05:00:00Z,1898814,3.952836
3.97,4.15,3.89,7263,4.03,2021-12-21T05:00:00Z,1731847,3.983438
3.98,4.05,3.83,9328,3.92,2021-12-22T05:00:00Z,1464893,3.970425
4.1,4.165,3.93,7315,3.9891,2021-12-23T05:00:00Z,1275922,4.073181
3.93,4.08,3.915,6715,4.08,2021-12-27T05:00:00Z,1387436,3.956981
3.8,4.039,3.775,6745,3.92,2021-12-28T05:00:00Z,1194215,3.876279
3.75,3.81,3.69,8384,3.78,2021-12-29T05:00:00Z,1441311,3.744125
3.82,4.0,3.715,8809,3.72,2021-12-30T05:00:00Z,1692153,3.863657
3.71,3.94,3.7,6395,3.84,2021-12-31T05:00:00Z,1199314,3.757494
3.98,3.985,3.66,6698,3.67,2022-01-03T05:00:00Z,1342184,3.877907
3.63,3.9907,3.615,12044,3.96,2022-01-04T05:00:00Z,3270182,3.693303
3.25,3.71,3.25,12384,3.59,2022-01-05T05:00:00Z,2320725,3.41246
3.19,3.36,3.15,8005,3.27,2022-01-06T05:00:00Z,1446027,3.222398
3.17,3.27,3.14,6303,3.24,2022-01-07T05:00:00Z,997454,3.189932
3.19,3.2,3.05,6774,3.15,2022-01-10T05:00:00Z,1667603,3.156486
3.27,3.33,3.17,6542,3.2338,2022-01-11T05:00:00Z,1090184,3.270786
3.12,3.35,3.115,4966,3.32,2022-01-12T05:00:00Z,1100509,3.159894
3.08,3.287,3.07,7309,3.17,2022-01-13T05:00:00Z,1337330,3.127229
3.23,3.25,3.02,7290,3.05,2022-01-14T05:00:00Z,1528456,3.17082
3.04,3.19,3.04,11484,3.18,2022-01-18T05:00:00Z,2222075,3.089711
3.0,3.18,2.99,9073,3.09,2022-01-19T05:00:00Z,1783438,3.057927
2.96,3.18,2.96,6913,3.13,2022-01-20T05:00:00Z,1437550,3.046824
2.81,3.04,2.8,9656,3.0,2022-01-21T05:00:00Z,2116750,2.883035
2.8,2.83,2.585,12469,2.75,2022-01-24T05:00:00Z,2711178,2.738962
2.9,2.955,2.76,11997,2.76,2022-01-25T05:00:00Z,2367231,2.844478
2.71,3.0,2.685,10870,2.92,2022-01-26T05:00:00Z,2393833,2.841336
2.45,2.78,2.44,8032,2.75,2022-01-27T05:00:00Z,1876195,2.520399
2.46,2.4924,2.35,14245,2.46,2022-01-28T05:00:00Z,4179614,2.415426
2.58,2.59,2.44,12737,2.46,2022-01-31T05:00:00Z,3059712,2.553463
2.6,2.62,2.5,13329,2.58,2022-02-01T05:00:00Z,2732456,2.571627
2.33,2.61,2.31,8369,2.61,2022-02-02T05:00:00Z,1951098,2.369364
2.21,2.33,2.19,8082,2.3,2022-02-03T05:00:00Z,1792126,2.228921
2.24,2.28,2.13,11386,2.2,2022-02-04T05:00:00Z,2924258,2.227425
2.23,2.29,2.16,7587,2.25,2022-02-07T05:00:00Z,1639282,2.230927
2.2,2.23,2.14,5381,2.23,2022-02-08T05:00:00Z,1077721,2.188158
2.3,2.33,2.21,8296,2.22,2022-02-09T05:00:00Z,1984486,2.287025
2.19,2.36,2.16,11267,2.21,2022-02-10T05:00:00Z,2286465,2.241707
2.15,2.295,2.13,7371,2.19,2022-02-11T05:00:00Z,1449733,2.194202
2.08,2.2,2.08,6116,2.19,2022-02-14T05:00:00Z,1161017,2.117296
2.21,2.22,2.1,6281,2.14,2022-02-15T05:00:00Z,1408142,2.188608
2.16,2.195,2.1,6332,2.17,2022-02-16T05:00:00Z,1226894,2.153623
2.05,2.15,2.03,8125,2.12,2022-02-17T05:00:00Z,2239385,2.065486
2.04,2.1,2.01,5835,2.03,2022-02-18T05:00:00Z,1456436,2.048149
2.03,2.09,2.02,7244,2.02,2022-02-22T05:00:00Z,1408401,2.048421
2.01,2.085,1.99,8579,2.06,2022-02-23T05:00:00Z,1957685,2.016728
2.2,2.21,1.91,12210,1.93,2022-02-24T05:00:00Z,2778430,2.122469
2.21,2.22,2.12,10051,2.19,2022-02-25T05:00:00Z,1886880,2.184009
2.25,2.26,2.105,8259,2.13,2022-02-28T05:00:00Z,1741444,2.213597
2.16,2.23,2.1,8837,2.14,2022-03-01T05:00:00Z,1564265,2.159499
2.22,2.25,2.15,8235,2.18,2022-03-02T05:00:00Z,1578259,2.207927
2.05,2.27,2.05,8473,2.26,2022-03-03T05:00:00Z,1705147,2.101512
2.02,2.1092,2.0,6908,2.03,2022-03-04T05:00:00Z,1573427,2.030405
2.02,2.08,2.005,10881,2.02,2022-03-07T05:00:00Z,1725943,2.031731
2.15,2.235,1.97,9351,2.03,2022-03-08T05:00:00Z,1679868,2.119294
2.32,2.33,2.15,8180,2.19,2022-03-09T05:00:00Z,1735392,2.291154
2.18,2.285,2.14,7023,2.27,2022-03-10T05:00:00Z,1263395,2.187102
2.06,2.23,2.06,8820,2.22,2022-03-11T05:00:00Z,1635482,2.104846
1.91,2.05,1.89,14490,2.05,2022-03-14T04:00:00Z,3342406,1.947501
