c,h,l,n,o,t,v,vw
16.32,16.92,16.2,12676,16.56,2018-09-20T04:00:00Z,497705,16.53
15.96,16.68,15.48,15451,16.32,2018-09-21T04:00:00Z,2059518,16.08
16.44,16.68,15.9,11312,15.96,2018-09-24T04:00:00Z,750416,16.31
16.44,16.8,16.08,10713,16.32,2018-09-25T04:00:00Z,635176,16.42
16.56,16.92,16.44,9047,16.56,2018-09-26T04:00:00Z,550796,16.69
16.56,16.92,16.56,6560,16.8,2018-09-27T04:00:00Z,352949,16.78
16.68,16.8,16.26,7331,16.56,2018-09-28T04:00:00Z,250104,16.58
16.56,16.68,16.32,6055,16.68,2018-10-01T04:00:00Z,271501,16.51
16.44,16.5,16.2,6008,16.44,2018-10-02T04:00:00Z,253657,16.4
16.92,17.16,16.2,7635,16.32,2018-10-03T04:00:00Z,584732,16.79
16.68,16.92,16.44,6191,16.68,2018-10-04T04:00:00Z,343016,16.64
16.56,16.92,16.32,7200,16.8,2018-10-05T04:00:00Z,523481,16.63
16.2,16.8,16.08,6127,16.56,2018-10-08T04:00:00Z,243351,16.26
16.02,16.32,15.9,7146,16.32,2018-10-09T04:00:00Z,406848,16.03
15.72,16.08,15.36,10189,16.08,2018-10-10T04:00:00Z,535413,15.71
15.94,16.53,15.5,2038,15.56,2018-10-11T04:00:00Z,366620,16.207704
15.76,16.1404,15.11,4198,15.61,2018-10-12T04:00:00Z,1074551,15.650994
15.62,15.85,15.24,3017,15.78,2018-10-15T04:00:00Z,430734,15.496671
15.22,15.86,14.74,5281,15.51,2018-10-16T04:00:00Z,1294159,15.114181
14.76,15.36,14.52,3803,15.15,2018-10-17T04:00:00Z,638647,14.900419
14.34,14.76,14.07,4452,14.71,2018-10-18T04:00:00Z,781681,14.33954
14.58,14.75,13.985,3916,14.36,2018-10-19T04:00:00Z,750123,14.385286
14.44,14.75,14.03,2969,14.54,2018-10-22T04:00:00Z,434515,14.345396
14.53,14.66,13.99,4651,14.29,2018-10-23T04:00:00Z,742697,14.269388
14.0,14.77,13.8,4795,14.47,2018-10-24T04:00:00Z,858131,14.087234
14.25,14.3,13.8,3593,14.02,2018-10-25T04:00:00Z,635877,14.052266
13.79,14.145,13.6237,3133,14.13,2018-10-26T04:00:00Z,540753,13.845391
13.8,14.23,13.5,3258,13.85,2018-10-29T04:00:00Z,526079,13.864407
14.22,14.27,13.56,3765,13.86,2018-10-30T04:00:00Z,1044339,14.151557
14.49,14.73,14.08,5218,14.3,2018-10-31T04:00:00Z,1786738,14.454539
14.29,14.55,13.99,5667,14.41,2018-11-01T04:00:00Z,1007176,14.161905
14.21,14.65,14.14,3689,14.28,2018-11-02T04:00:00Z,597127,14.278458
14.25,14.425,14.01,2776,14.18,2018-11-05T05:00:00Z,407583,14.255826
14.29,14.75,14.15,2935,14.23,2018-11-06T05:00:00Z,391839,14.395408
14.37,14.55,14.12,2311,14.4,2018-11-07T05:00:00Z,591707,14.388483
15.32,15.9899,14.9,8406,15.0,2018-11-08T05:00:00Z,1530554,15.423069
15.11,15.695,15.06,4982,15.5,2018-11-09T05:00:00Z,939077,15.256058
14.57,15.38,14.45,6153,15.21,2018-11-12T05:00:00Z,1591442,14.708953
14.62,15.16,14.51,7817,14.68,2018-11-13T05:00:00Z,1411191,14.824208
14.6,15.23,14.5,7650,14.76,2018-11-14T05:00:00Z,1556743,14.737633
14.92,15.12,14.54,6481,14.67,2018-11-15T05:00:00Z,1127139,14.89396
14.88,15.02,14.59,5327,14.87,2018-11-16T05:00:00Z,884132,14.872605
14.43,14.89,14.3701,5132,14.78,2018-11-19T05:00:00Z,732517,14.551902
14.22,14.3983,13.8,5148,14.35,2018-11-20T05:00:00Z,595457,14.178274
14.35,14.55,14.09,3102,14.19,2018-11-21T05:00:00Z,483227,14.366929
14.19,14.3,13.86,3220,14.15,2018-11-23T05:00:00Z,364085,14.141638
14.84,15.11,14.165,11669,14.26,2018-11-26T05:00:00Z,2970990,14.943456
14.76,15.02,14.5895,7678,14.88,2018-11-27T05:00:00Z,1122685,14.819015
14.93,14.98,14.6,6293,14.74,2018-11-28T05:00:00Z,893385,14.883619
14.54,15.1,14.51,4502,14.92,2018-11-29T05:00:00Z,911881,14.581269
15.13,15.22,14.61,8291,14.61,2018-11-30T05:00:00Z,2756431,15.100833
14.84,15.35,14.76,5000,15.25,2018-12-03T05:00:00Z,616385,14.928664
14.0,14.85,13.81,5155,14.8,2018-12-04T05:00:00Z,576445,14.109937
14.1,14.11,13.59,9925,13.79,2018-12-06T05:00:00Z,863490,13.871671
13.46,14.26,13.34,7771,14.05,2018-12-07T05:00:00Z,1251420,13.576573
13.85,13.98,13.35,7623,13.36,2018-12-10T05:00:00Z,897832,13.76689
13.94,14.183,13.8,7000,13.99,2018-12-11T05:00:00Z,745415,13.980446
14.19,14.45,13.96,5066,14.05,2018-12-12T05:00:00Z,618339,14.273466
13.82,14.33,13.69,6459,14.19,2018-12-13T05:00:00Z,931672,13.853977
13.34,13.84,13.26,6113,13.55,2018-12-14T05:00:00Z,719858,13.445784
12.43,13.3,12.41,8733,13.3,2018-12-17T05:00:00Z,1303593,12.743732
12.33,12.72,12.25,7228,12.56,2018-12-18T05:00:00Z,1317771,12.419376
11.89,12.58,11.85,4713,12.37,2018-12-19T05:00:00Z,1105787,12.095844
11.61,12.1,11.53,7513,11.82,2018-12-20T05:00:00Z,1465661,11.736828
11.34,11.7,11.08,9116,11.52,2018-12-21T05:00:00Z,10904706,11.348165
11.44,11.58,11.21,3651,11.21,2018-12-24T05:00:00Z,826733,11.444072
11.44,11.61,11.28,7508,11.45,2018-12-26T05:00:00Z,1149892,11.410185
11.3,12.3533,10.61,7385,11.3,2018-12-27T05:00:00Z,1121852,11.053993
11.72,11.82,11.01,7233,11.41,2018-12-28T05:00:00Z,1129398,11.649611
11.67,11.86,11.07,5576,11.67,2018-12-31T05:00:00Z,896875,11.540029
12.08,12.1,11.36,5401,11.51,2019-01-02T05:00:00Z,778291,11.995273
12.0,12.37,11.8,5360,11.97,2019-01-03T05:00:00Z,690318,12.080779
12.79,12.96,12.12,5907,12.8,2019-01-04T05:00:00Z,1114080,12.78116
13.29,13.63,12.63,5691,12.85,2019-01-07T05:00:00Z,1245919,13.303214
13.48,13.64,13.23,4956,13.49,2019-01-08T05:00:00Z,543381,13.457931
13.62,13.72,13.25,3573,13.51,2019-01-09T05:00:00Z,392257,13.509654
13.91,13.99,12.7946,3636,13.48,2019-01-10T05:00:00Z,424432,13.830133
13.75,13.845,13.54,4563,13.79,2019-01-11T05:00:00Z,524971,13.709286
13.6,13.9,13.45,4154,13.6,2019-01-14T05:00:00Z,528764,13.633724
13.79,13.89,13.44,3538,13.61,2019-01-15T05:00:00Z,578804,13.696814
14.03,14.19,13.71,2658,13.8,2019-01-16T05:00:00Z,263179,14.019941
14.09,14.215,13.93,3933,14.04,2019-01-17T05:00:00Z,474556,14.061458
14.24,14.45,13.92,2940,14.0,2019-01-18T05:00:00Z,424914,14.197661
14.2,14.33,14.11,4777,14.17,2019-01-22T05:00:00Z,700905,14.20185
14.1,14.38,14.03,4820,14.15,2019-01-23T05:00:00Z,658997,14.170495
14.32,14.6,14.1,4397,14.11,2019-01-24T05:00:00Z,561241,14.31795
14.73,14.92,14.24,4321,14.47,2019-01-25T05:00:00Z,1064539,14.61066
14.99,15.05,14.71,4814,14.73,2019-01-28T05:00:00Z,712420,14.920995
14.94,15.32,14.805,4063,14.96,2019-01-29T05:00:00Z,664770,14.996426
15.23,15.28,14.83,4695,14.87,2019-01-30T05:00:00Z,505899,15.108242
15.39,15.39,14.985,3273,15.15,2019-01-31T05:00:00Z,430276,15.262183
15.34,15.68,15.26,3234,15.38,2019-02-01T05:00:00Z,361647,15.413963
15.01,15.57,14.93,3762,15.26,2019-02-04T05:00:00Z,456536,15.121342
15.15,15.22,15.01,2918,15.05,2019-02-05T05:00:00Z,324860,15.115481
15.4,15.45,15.08,2866,15.16,2019-02-06T05:00:00Z,365931,15.323428
15.22,15.48,15.07,3161,15.42,2019-02-07T05:00:00Z,678445,15.228145
15.19,15.245,15.05,2801,15.15,2019-02-08T05:00:00Z,489949,15.110688
14.59,15.21,14.55,3568,15.21,2019-02-11T05:00:00Z,363015,14.742807
14.79,14.98,14.48,3611,14.71,2019-02-12T05:00:00Z,408911,14.783593
14.57,14.83,14.49,1739,14.74,2019-02-13T05:00:00Z,212129,14.604619
14.53,14.68,14.16,2520,14.46,2019-02-14T05:00:00Z,299495,14.503069
14.79,14.81,14.42,2859,14.59,2019-02-15T05:00:00Z,368036,14.724091
14.76,14.9,14.62,2449,14.79,2019-02-19T05:00:00Z,281216,14.777391
14.56,14.8,14.5,2500,14.8,2019-02-20T05:00:00Z,327743,14.58641
14.73,14.75,14.45,1823,14.55,2019-02-21T05:00:00Z,210480,14.653109
14.55,14.8,14.47,2613,14.8,2019-02-22T05:00:00Z,330770,14.568343
14.16,14.69,14.16,3217,14.58,2019-02-25T05:00:00Z,499821,14.408965
13.99,14.23,13.6,3361,13.6,2019-02-26T05:00:00Z,461231,14.01238
13.88,14.08,13.76,2929,14.02,2019-02-27T05:00:00Z,449630,13.904303
13.65,13.93,13.58,2573,13.8,2019-02-28T05:00:00Z,365795,13.72841
13.51,13.81,13.39,3352,13.77,2019-03-01T05:00:00Z,624405,13.530246
13.29,13.65,13.19,3281,13.5,2019-03-04T05:00:00Z,416889,13.313984
13.26,13.33,12.91,3081,13.27,2019-03-05T05:00:00Z,423683,13.134456
13.46,13.75,13.13,7506,13.22,2019-03-06T05:00:00Z,1502341,13.458623
13.32,13.64,13.0,7046,13.41,2019-03-07T05:00:00Z,1101810,13.274362
13.01,13.57,12.84,4637,13.37,2019-03-08T05:00:00Z,803474,13.113812
12.86,12.96,12.36,7932,12.96,2019-03-11T04:00:00Z,1242707,12.697129
12.51,12.94,12.48,7249,12.94,2019-03-12T04:00:00Z,1626871,12.635869
12.43,12.67,12.31,4448,12.55,2019-03-13T04:00:00Z,642507,12.487865
12.42,12.59,12.32,3596,12.37,2019-03-14T04:00:00Z,477459,12.433376
12.52,12.63,12.08,5390,12.43,2019-03-15T04:00:00Z,1368144,12.468879
12.35,12.58,12.13,4891,12.5,2019-03-18T04:00:00Z,693141,12.330654
12.27,12.52,12.25,2832,12.43,2019-03-19T04:00:00Z,408063,12.372559
11.0,11.66,10.92,13615,11.55,2019-03-20T04:00:00Z,2688157,11.288784
10.94,11.26,10.65,10103,10.99,2019-03-21T04:00:00Z,1871551,11.02741
10.07,10.83,9.92,10882,10.83,2019-03-22T04:00:00Z,2410986,10.209177
9.61,10.195,9.52,9836,10.05,2019-03-25T04:00:00Z,1863665,9.742814
9.61,9.81,9.15,8393,9.63,2019-03-26T04:00:00Z,1576951,9.509393
9.69,9.89,9.45,8251,9.54,2019-03-27T04:00:00Z,1440350,9.661153
9.78,9.81,9.5643,5876,9.68,2019-03-28T04:00:00Z,1159351,9.716362
9.59,9.87,9.36,6646,9.82,2019-03-29T04:00:00Z,1212492,9.598841
9.51,9.67,9.441,5914,9.61,2019-04-01T04:00:00Z,929363,9.546369
9.28,9.49,9.17,7783,9.48,2019-04-02T04:00:00Z,1196049,9.328222
9.34,9.53,9.22,5773,9.43,2019-04-03T04:00:00Z,960387,9.395232
9.25,9.44,9.18,5414,9.32,2019-04-04T04:00:00Z,1160888,9.253704
9.37,9.455,9.15,6595,9.3,2019-04-05T04:00:00Z,1202001,9.304468
9.49,9.51,9.288,6043,9.32,2019-04-08T04:00:00Z,1087624,9.45266
9.22,9.63,9.18,6746,9.48,2019-04-09T04:00:00Z,1217279,9.340129
9.02,9.3,8.91,6282,9.23,2019-04-10T04:00:00Z,947929,9.06243
8.72,9.12,8.63,7694,8.98,2019-04-11T04:00:00Z,1905433,8.765476
8.77,8.83,8.62,5169,8.82,2019-04-12T04:00:00Z,899523,8.722969
9.01,9.08,8.68,6572,8.85,2019-04-15T04:00:00Z,1035233,8.920409
9.21,9.29,8.9773,5869,9.02,2019-04-16T04:00:00Z,1249587,9.185859
8.75,9.38,8.68,6552,9.27,2019-04-17T04:00:00Z,1282086,8.912077
8.56,8.88,8.48,6004,8.71,2019-04-18T04:00:00Z,882262,8.597189
8.38,8.69,8.32,4689,8.56,2019-04-22T04:00:00Z,1152017,8.44213
8.58,8.67,8.1,4671,8.4,2019-04-23T04:00:00Z,848126,8.427035
8.56,8.65,8.38,3808,8.56,2019-04-24T04:00:00Z,775735,8.514739
8.29,8.56,8.19,4067,8.52,2019-04-25T04:00:00Z,1609718,8.309089
8.56,8.585,8.05,7463,8.29,2019-04-26T04:00:00Z,2531007,8.236932
8.88,9.04,8.56,6931,8.59,2019-04-29T04:00:00Z,832644,8.922534
8.6,8.95,8.2983,8765,8.83,2019-04-30T04:00:00Z,2866737,8.606297
9.1,9.24,8.45,6410,8.45,2019-05-01T04:00:00Z,1091566,9.087412
9.15,9.2435,8.96,4749,9.16,2019-05-02T04:00:00Z,890641,9.119695
9.14,9.3073,8.95,4757,9.21,2019-05-03T04:00:00Z,910990,9.11403
9.03,9.2,8.93,4133,8.98,2019-05-06T04:00:00Z,756305,9.031064
9.23,9.65,8.995,11326,9.25,2019-05-07T04:00:00Z,1341944,9.207945
9.43,9.51,9.05,5484,9.23,2019-05-08T04:00:00Z,832842,9.363276
9.55,9.6,9.2,4093,9.34,2019-05-09T04:00:00Z,645686,9.470171
9.58,9.7003,9.32,6817,9.54,2019-05-10T04:00:00Z,1033088,9.540061
8.86,9.58,8.85,8763,9.55,2019-05-13T04:00:00Z,1587176,9.057032
9.12,9.24,8.9,5755,8.92,2019-05-14T04:00:00Z,798043,9.089707
9.05,9.19,8.97,4311,9.06,2019-05-15T04:00:00Z,659591,9.066096
9.1,9.213,9.01,3312,9.1,2019-05-16T04:00:00Z,453616,9.110958
9.01,9.1,8.91,4089,8.98,2019-05-17T04:00:00Z,708114,9.009812
8.91,9.05,8.84,3863,8.86,2019-05-20T04:00:00Z,548704,8.951616
8.88,9.06,8.78,4366,8.98,2019-05-21T04:00:00Z,1006430,8.877383
9.02,9.03,8.63,6416,8.8,2019-05-22T04:00:00Z,2076626,8.873546
9.06,9.5,8.77,7154,8.84,2019-05-23T04:00:00Z,1627955,9.109498
9.23,9.27,8.92,5238,9.06,2019-05-24T04:00:00Z,1661882,9.104838
8.61,9.34,8.58,9444,9.21,2019-05-28T04:00:00Z,1697631,8.754849
8.48,8.57,8.27,5299,8.56,2019-05-29T04:00:00Z,773919,8.398473
8.13,8.57,8.11,6598,8.5,2019-05-30T04:00:00Z,1281694,8.23564
7.57,8.04,7.3,10141,8.0,2019-05-31T04:00:00Z,2330179,7.492893
7.15,7.79,7.11,8999,7.61,2019-06-03T04:00:00Z,1407570,7.317318
7.61,7.63,7.12,5246,7.3,2019-06-04T04:00:00Z,904888,7.427762
7.15,7.6,7.1,8597,7.58,2019-06-05T04:00:00Z,1767708,7.236112
6.91,7.16,6.57,10738,7.16,2019-06-06T04:00:00Z,3061493,6.791942
6.81,6.97,6.71,6141,6.94,2019-06-07T04:00:00Z,1556541,6.826674
7.24,7.46,6.85,8034,6.85,2019-06-10T04:00:00Z,1635343,7.238409
7.38,7.5,7.225,6340,7.31,2019-06-11T04:00:00Z,926458,7.359471
7.18,7.35,7.14,4605,7.32,2019-06-12T04:00:00Z,847795,7.219369
7.37,7.38,7.08,4490,7.2,2019-06-13T04:00:00Z,785496,7.265948
7.16,7.47,7.15,3343,7.35,2019-06-14T04:00:00Z,521788,7.270418
7.0,7.16,7.0,2862,7.14,2019-06-17T04:00:00Z,448710,7.049242
7.25,7.39,6.975,2433,7.03,2019-06-18T04:00:00Z,356326,7.255738
7.32,7.46,7.22,3552,7.25,2019-06-19T04:00:00Z,539660,7.341704
7.31,7.48,7.25,3864,7.37,2019-06-20T04:00:00Z,639726,7.336408
7.31,7.38,7.13,3274,7.25,2019-06-21T04:00:00Z,1294319,7.290764
7.16,7.32,7.025,3196,7.25,2019-06-24T04:00:00Z,574380,7.145854
7.22,7.3,6.9111,4499,7.18,2019-06-25T04:00:00Z,648243,7.179099
7.68,7.84,7.27,4567,7.3,2019-06-26T04:00:00Z,992186,7.621727
7.83,8.03,7.68,4255,7.73,2019-06-27T04:00:00Z,616903,7.855201
8.01,8.0707,7.86,4211,7.86,2019-06-28T04:00:00Z,2485874,8.003881
8.08,8.185,7.95,4212,8.07,2019-07-01T04:00:00Z,513044,8.052957
7.9,8.16,7.88,4229,8.03,2019-07-02T04:00:00Z,622674,7.975567
7.88,7.97,7.85,2517,7.91,2019-07-03T04:00:00Z,377052,7.911841
8.14,8.16,7.9,3094,7.9,2019-07-05T04:00:00Z,449673,8.039024
7.88,8.2,7.85,3373,8.14,2019-07-08T04:00:00Z,757749,7.962293
7.91,7.93,7.8,3379,7.85,2019-07-09T04:00:00Z,542837,7.881783
7.91,8.0,7.88,3121,7.92,2019-07-10T04:00:00Z,470962,7.926637
8.07,8.09,7.8,2931,7.9,2019-07-11T04:00:00Z,534818,7.961565
8.18,8.29,8.03,3913,8.13,2019-07-12T04:00:00Z,544031,8.160091
7.9,8.2396,7.8,3193,8.22,2019-07-15T04:00:00Z,478148,7.888559
7.91,7.93,7.8,3104,7.84,2019-07-16T04:00:00Z,432020,7.866551
7.6,7.92,7.6,3535,7.86,2019-07-17T04:00:00Z,522933,7.666067
7.56,7.632,7.5,2608,7.63,2019-07-18T04:00:00Z,409691,7.571234
7.59,7.71,7.48,4651,7.54,2019-07-19T04:00:00Z,573406,7.599159
7.26,7.63,7.24,2576,7.62,2019-07-22T04:00:00Z,441698,7.364092
7.27,7.33,7.11,2909,7.3,2019-07-23T04:00:00Z,608698,7.225586
7.53,7.53,7.2,3426,7.26,2019-07-24T04:00:00Z,512708,7.418919
7.41,7.54,7.29,4213,7.54,2019-07-25T04:00:00Z,1208623,7.39276
7.74,7.88,7.38,3834,7.42,2019-07-26T04:00:00Z,651284,7.733129
7.66,7.83,7.63,3040,7.75,2019-07-29T04:00:00Z,421066,7.691371
7.64,7.67,7.4,3105,7.52,2019-07-30T04:00:00Z,533536,7.580817
7.61,8.02,7.5,6031,7.7,2019-07-31T04:00:00Z,1185783,7.731215
8.54,9.25,8.01,9567,8.01,2019-08-01T04:00:00Z,2026534,8.744706
9.04,9.1,8.41,5561,8.58,2019-08-02T04:00:00Z,929523,8.846851
8.86,9.06,8.52,9728,8.79,2019-08-05T04:00:00Z,1436806,8.880915
8.94,9.01,8.66,6097,8.97,2019-08-06T04:00:00Z,1036309,8.812572
8.78,8.95,8.68,4786,8.81,2019-08-07T04:00:00Z,817275,8.795145
9.09,9.18,8.7565,3934,8.88,2019-08-08T04:00:00Z,739640,9.026215
8.98,9.3019,8.93,3555,9.09,2019-08-09T04:00:00Z,537942,9.073407
9.39,9.39,8.895,3706,8.93,2019-08-12T04:00:00Z,736009,9.253771
9.38,9.63,9.28,4685,9.39,2019-08-13T04:00:00Z,884628,9.441653
9.05,9.3,9.04,4853,9.26,2019-08-14T04:00:00Z,848322,9.130783
9.06,9.1,8.94,3932,9.07,2019-08-15T04:00:00Z,580686,9.020111
9.61,9.63,9.0713,4358,9.12,2019-08-16T04:00:00Z,822250,9.474747
9.67,9.82,9.55,4831,9.79,2019-08-19T04:00:00Z,675641,9.668674
9.54,9.78,9.34,4250,9.66,2019-08-20T04:00:00Z,641600,9.546611
9.52,9.64,9.3,3883,9.54,2019-08-21T04:00:00Z,1211183,9.493107
9.55,9.63,9.39,3963,9.52,2019-08-22T04:00:00Z,470477,9.532958
9.05,9.55,9.02,4533,9.53,2019-08-23T04:00:00Z,610724,9.184995
9.09,9.2275,9.03,3524,9.2,2019-08-26T04:00:00Z,492585,9.114329
8.96,9.26,8.83,3886,9.12,2019-08-27T04:00:00Z,876511,8.967251
8.7,8.9478,8.65,3532,8.93,2019-08-28T04:00:00Z,436856,8.755867
8.84,8.99,8.75,2910,8.83,2019-08-29T04:00:00Z,364587,8.869825
8.81,8.94,8.66,4244,8.86,2019-08-30T04:00:00Z,706152,8.810122
8.67,8.81,8.5,4069,8.67,2019-09-03T04:00:00Z,829529,8.664036
8.38,8.92,8.32,4347,8.9,2019-09-04T04:00:00Z,676850,8.492343
8.64,8.77,8.33,5258,8.35,2019-09-05T04:00:00Z,947182,8.587226
8.83,8.88,8.54,3835,8.64,2019-09-06T04:00:00Z,758450,8.780435
9.2,9.53,8.9,8268,8.93,2019-09-09T04:00:00Z,1528304,9.266132
9.69,9.71,9.2,8546,9.2,2019-09-10T04:00:00Z,1600388,9.511064
10.05,10.15,9.63,7249,9.7,2019-09-11T04:00:00Z,1125122,9.924755
10.31,10.45,9.85,8518,10.06,2019-09-12T04:00:00Z,1482702,10.243245
10.55,10.62,10.24,8510,10.41,2019-09-13T04:00:00Z,1455253,10.509983
10.93,11.05,10.43,7082,10.5,2019-09-16T04:00:00Z,944014,10.837811
10.49,10.9,10.29,8797,10.88,2019-09-17T04:00:00Z,1065723,10.449205
10.8,10.86,10.3229,6470,10.43,2019-09-18T04:00:00Z,880748,10.722821
10.91,11.12,10.715,7326,10.78,2019-09-19T04:00:00Z,820819,10.948168
11.15,11.44,10.87,7029,10.92,2019-09-20T04:00:00Z,3878567,11.158781
11.2,11.23,10.94,5334,11.15,2019-09-23T04:00:00Z,818613,11.139996
11.04,11.39,10.93,5377,11.39,2019-09-24T04:00:00Z,846408,11.030648
11.185,11.27,10.75,4404,10.96,2019-09-25T04:00:00Z,518265,11.064497
10.91,11.17,10.815,4185,11.11,2019-09-26T04:00:00Z,438255,10.913319
10.82,11.13,10.8,4426,10.93,2019-09-27T04:00:00Z,552777,10.95151
10.62,10.84,10.62,3484,10.83,2019-09-30T04:00:00Z,446744,10.675575
10.48,10.835,10.35,4704,10.63,2019-10-01T04:00:00Z,500396,10.580669
10.505,10.51,10.19,3389,10.36,2019-10-02T04:00:00Z,423693,10.433549
10.345,10.48,10.17,3790,10.38,2019-10-03T04:00:00Z,547358,10.323826
10.5,10.5,10.2,2344,10.39,2019-10-04T04:00:00Z,250857,10.391367
10.33,10.535,10.28,6011,10.41,2019-10-07T04:00:00Z,1037800,10.359486
10.4,10.58,10.18,4620,10.32,2019-10-08T04:00:00Z,887640,10.384921
10.775,10.92,10.47,5931,10.55,2019-10-09T04:00:00Z,553560,10.711191
10.69,10.95,10.675,3640,10.8,2019-10-10T04:00:00Z,446704,10.757271
10.695,11.07,10.69,5386,10.8,2019-10-11T04:00:00Z,751254,10.872698
10.835,10.94,10.52,3292,10.54,2019-10-14T04:00:00Z,405736,10.773161
11.16,11.17,10.81,4195,10.94,2019-10-15T04:00:00Z,544509,11.070923
11.11,11.31,11.03,4529,11.18,2019-10-16T04:00:00Z,549781,11.139968
11.07,11.19,10.95,4644,11.16,2019-10-17T04:00:00Z,590165,11.059375
11.485,11.54,11.0,5101,11.01,2019-10-18T04:00:00Z,731498,11.342667
11.8,12.16,11.645,3920,11.66,2019-10-21T04:00:00Z,693019,11.850192
12.14,12.27,11.66,4047,11.74,2019-10-22T04:00:00Z,597338,12.006983
12.07,12.2,11.965,4486,12.15,2019-10-23T04:00:00Z,563177,12.035431
12.1,12.14,11.835,3154,12.02,2019-10-24T04:00:00Z,425262,12.035808
12.4,12.65,12.15,4689,12.16,2019-10-25T04:00:00Z,822160,12.441386
12.39,12.57,12.35,3733,12.43,2019-10-28T04:00:00Z,549349,12.439717
12.27,12.41,12.23,3795,12.33,2019-10-29T04:00:00Z,567160,12.285339
12.205,12.3999,12.0149,4230,12.2,2019-10-30T04:00:00Z,601474,12.168925
12.8,12.84,12.0,5233,12.25,2019-10-31T04:00:00Z,792944,12.55754
12.8,13.25,12.7,6149,12.89,2019-11-01T04:00:00Z,809165,12.854111
12.68,13.18,12.64,4815,13.01,2019-11-04T05:00:00Z,677855,12.743583
12.65,12.828,12.595,5360,12.63,2019-11-05T05:00:00Z,692040,12.67278
12.65,12.74,12.52,3745,12.58,2019-11-06T05:00:00Z,453366,12.65882
12.77,12.96,12.65,4927,12.85,2019-11-07T05:00:00Z,636966,12.818708
12.53,12.75,12.45,3888,12.72,2019-11-08T05:00:00Z,569056,12.56909
12.55,12.615,12.36,2981,12.45,2019-11-11T05:00:00Z,339079,12.49554
12.65,12.86,12.4826,3799,12.56,2019-11-12T05:00:00Z,812821,12.703048
12.73,12.83,12.44,4573,12.52,2019-11-13T05:00:00Z,509841,12.702008
12.48,12.849,12.39,2560,12.72,2019-11-14T05:00:00Z,325517,12.488731
12.33,12.55,12.2,4450,12.55,2019-11-15T05:00:00Z,588488,12.350778
12.55,12.59,12.24,3614,12.36,2019-11-18T05:00:00Z,572104,12.488936
12.68,12.79,12.5,3241,12.5,2019-11-19T05:00:00Z,474147,12.684883
12.66,12.75,12.48,3503,12.56,2019-11-20T05:00:00Z,639878,12.62554
12.5,12.725,12.49,2339,12.71,2019-11-21T05:00:00Z,3120887,12.504776
13.02,13.03,12.5101,4572,12.64,2019-11-22T05:00:00Z,676909,12.814613
13.395,13.75,13.06,6690,13.06,2019-11-25T05:00:00Z,1113094,13.486607
13.27,13.51,13.17,2921,13.42,2019-11-26T05:00:00Z,388706,13.317518
13.38,13.55,13.28,3330,13.29,2019-11-27T05:00:00Z,412786,13.413116
13.44,13.5,13.22,1211,13.33,2019-11-29T05:00:00Z,174198,13.394935
13.47,13.55,13.36,3567,13.45,2019-12-02T05:00:00Z,453288,13.461254
13.16,13.42,13.06,2529,13.38,2019-12-03T05:00:00Z,290240,13.189599
13.3,13.46,13.18,4237,13.18,2019-12-04T05:00:00Z,476604,13.321106
13.11,13.44,13.05,3423,13.31,2019-12-05T05:00:00Z,391612,13.166585
13.35,13.49,13.2,2997,13.2,2019-12-06T05:00:00Z,556131,13.354213
13.23,13.49,13.08,3854,13.37,2019-12-09T05:00:00Z,385379,13.225424
12.98,13.18,12.83,3492,13.18,2019-12-10T05:00:00Z,401238,12.985518
12.72,13.05,12.56,4071,13.04,2019-12-11T05:00:00Z,546894,12.73694
12.81,13.06,12.66,3088,12.79,2019-12-12T05:00:00Z,362143,12.844834
12.64,12.9612,12.54,2755,12.82,2019-12-13T05:00:00Z,419518,12.682311
12.71,12.86,12.65,2980,12.65,2019-12-16T05:00:00Z,381899,12.743596
12.81,12.86,12.62,4486,12.72,2019-12-17T05:00:00Z,556872,12.768049
12.65,12.88,12.62,2632,12.88,2019-12-18T05:00:00Z,358052,12.694428
12.67,12.745,12.51,3603,12.65,2019-12-19T05:00:00Z,490178,12.648493
12.74,12.78,12.52,2873,12.66,2019-12-20T05:00:00Z,641170,12.67447
12.45,12.79,12.42,3155,12.79,2019-12-23T05:00:00Z,829831,12.493442
12.47,12.5,12.3,1151,12.47,2019-12-24T05:00:00Z,144622,12.419801
12.51,12.54,12.29,2091,12.48,2019-12-26T05:00:00Z,304499,12.450952
12.83,12.83,12.48,3552,12.5,2019-12-27T05:00:00Z,397451,12.742212
12.51,12.79,12.49,3135,12.75,2019-12-30T05:00:00Z,512233,12.631781
12.51,12.61,12.4,3464,12.43,2019-12-31T05:00:00Z,596865,12.491472
12.215,12.6,12.1,4060,12.54,2020-01-02T05:00:00Z,606795,12.262613
12.16,12.22,11.9,3380,12.05,2020-01-03T05:00:00Z,397321,12.06367
12.3,12.35,11.8,3564,12.03,2020-01-06T05:00:00Z,535557,12.112119
12.35,12.39,12.01,2874,12.2,2020-01-07T05:00:00Z,362478,12.252813
12.34,12.56,12.23,3112,12.33,2020-01-08T05:00:00Z,815132,12.375518
13.37,13.485,12.46,4328,12.48,2020-01-09T05:00:00Z,681371,13.147786
13.36,13.74,13.28,3460,13.41,2020-01-10T05:00:00Z,710643,13.405707
13.77,13.79,13.28,3789,13.38,2020-01-13T05:00:00Z,815923,13.600189
