c,h,l,n,o,t,v,vw
39.83,41.98,39.12,1448,41.85,2021-05-25T04:00:00Z,50529,40.366605
39.68,40.61,39.42,534,39.9,2021-05-26T04:00:00Z,21487,39.88259
38.98,40.8,38.66,724,39.5,2021-05-27T04:00:00Z,102424,39.047369
40.71,41.515,39.41,922,39.41,2021-05-28T04:00:00Z,36982,40.606754
41.55,41.61,40.25,848,41.04,2021-06-01T04:00:00Z,31657,41.165277
41.54,43.06,41.17,879,41.68,2021-06-02T04:00:00Z,33259,41.866057
40.55,41.41,40.06,1143,41.26,2021-06-03T04:00:00Z,33433,40.617935
39.14,40.54,39.0,748,40.54,2021-06-04T04:00:00Z,38823,39.424711
39.89,40.09,38.66,600,39.29,2021-06-07T04:00:00Z,19747,39.701399
39.9,40.9,38.97,926,39.98,2021-06-08T04:00:00Z,40046,39.878794
39.72,41.0603,39.22,628,39.83,2021-06-09T04:00:00Z,40028,39.829824
38.82,39.68,38.76,523,39.56,2021-06-10T04:00:00Z,34249,39.028339
38.7,39.45,38.0,694,38.92,2021-06-11T04:00:00Z,25541,38.862676
39.48,40.17,38.77,787,38.91,2021-06-14T04:00:00Z,39404,39.538279
39.02,39.98,38.5,363,39.64,2021-06-15T04:00:00Z,23268,38.984844
39.62,40.07,38.05,462,38.73,2021-06-16T04:00:00Z,28306,39.420539
39.96,40.46,38.17,941,39.51,2021-06-17T04:00:00Z,37238,39.758556
41.45,42.475,39.49,959,39.49,2021-06-18T04:00:00Z,173014,40.952566
45.2,45.71,42.07,1626,42.07,2021-06-21T04:00:00Z,99471,44.359642
46.29,46.7208,45.06,1828,45.5,2021-06-22T04:00:00Z,125562,46.121941
46.83,47.2,45.1623,889,46.59,2021-06-23T04:00:00Z,32657,46.541015
48.9,51.37,43.7,2326,46.9,2021-06-24T04:00:00Z,120469,49.118442
48.77,51.25,46.55,1361,48.79,2021-06-25T04:00:00Z,120596,49.107029
48.49,49.4108,47.92,897,48.88,2021-06-28T04:00:00Z,24799,48.405866
49.24,49.69,47.73,908,48.45,2021-06-29T04:00:00Z,30190,49.026204
48.77,51.028,48.38,746,49.24,2021-06-30T04:00:00Z,37534,49.496535
47.18,50.4822,46.425,1394,49.58,2021-07-01T04:00:00Z,58213,47.424438
47.3,49.59,46.147,673,47.31,2021-07-02T04:00:00Z,25555,47.420185
47.84,48.89,46.13,600,47.26,2021-07-06T04:00:00Z,28506,47.609445
47.01,48.21,46.6801,732,48.21,2021-07-07T04:00:00Z,25495,47.211932
47.0,48.51,46.2702,1402,46.47,2021-07-08T04:00:00Z,47299,47.086867
48.0,49.281,46.1722,864,47.49,2021-07-09T04:00:00Z,26570,47.837767
48.6,49.48,47.7953,685,48.06,2021-07-12T04:00:00Z,33680,48.470838
49.18,49.96,48.29,968,48.52,2021-07-13T04:00:00Z,31096,49.124876
47.07,49.37,46.66,865,49.24,2021-07-14T04:00:00Z,21583,47.868505
46.84,49.42,45.0068,896,47.05,2021-07-15T04:00:00Z,47691,46.444536
46.43,47.37,45.75,658,46.91,2021-07-16T04:00:00Z,28037,46.354111
46.72,47.6,44.49,748,46.06,2021-07-19T04:00:00Z,33927,46.420179
50.08,51.5,46.97,1255,46.97,2021-07-20T04:00:00Z,72310,49.850241
49.11,51.11,47.68,808,50.11,2021-07-21T04:00:00Z,43455,49.092805
48.05,49.64,47.085,539,49.06,2021-07-22T04:00:00Z,24994,48.11656
47.0,48.5697,46.25,419,48.11,2021-07-23T04:00:00Z,22981,47.33703
47.68,48.88,47.07,738,47.07,2021-07-26T04:00:00Z,31624,47.783532
46.89,47.625,45.766,438,47.56,2021-07-27T04:00:00Z,20403,46.640039
47.27,48.08,45.84,1031,47.41,2021-07-28T04:00:00Z,35026,47.104357
45.98,47.57,44.53,700,47.23,2021-07-29T04:00:00Z,35655,45.789633
45.7,46.3869,45.16,304,45.73,2021-07-30T04:00:00Z,14711,45.784107
45.29,47.61,44.61,752,45.7,2021-08-02T04:00:00Z,31877,45.668497
44.3,45.54,44.16,566,45.06,2021-08-03T04:00:00Z,27556,44.687319
43.33,45.4,42.1247,858,44.1,2021-08-04T04:00:00Z,49356,43.436319
43.0,44.37,42.9,383,43.46,2021-08-05T04:00:00Z,21113,43.359477
44.16,44.33,43.29,1006,43.4,2021-08-06T04:00:00Z,43683,43.825148
44.55,45.2804,44.0742,440,44.24,2021-08-09T04:00:00Z,18891,44.728642
45.37,45.8,44.27,683,44.27,2021-08-10T04:00:00Z,29909,45.157826
42.4,45.97,41.02,1515,44.8,2021-08-11T04:00:00Z,87570,42.67007
42.2,42.56,41.455,582,42.45,2021-08-12T04:00:00Z,45932,42.094238
43.08,44.09,40.894,473,42.12,2021-08-13T04:00:00Z,17434,43.02084
42.34,43.29,41.41,748,42.9,2021-08-16T04:00:00Z,29885,42.468893
41.61,43.02,40.76,809,41.93,2021-08-17T04:00:00Z,45461,41.952535
42.27,43.06,41.1,733,41.96,2021-08-18T04:00:00Z,56831,42.346704
40.24,41.67,39.4201,850,41.67,2021-08-19T04:00:00Z,43130,40.191276
40.67,41.34,39.2701,960,40.24,2021-08-20T04:00:00Z,44561,40.439777
41.01,42.5,39.41,789,41.14,2021-08-23T04:00:00Z,32274,41.262271
40.16,42.26,39.79,842,41.78,2021-08-24T04:00:00Z,33209,40.685916
39.45,40.5,39.29,489,40.3,2021-08-25T04:00:00Z,27498,39.757228
39.8,39.98,39.26,410,39.98,2021-08-26T04:00:00Z,16877,39.673992
39.5,40.9,39.21,656,39.58,2021-08-27T04:00:00Z,37648,39.804075
38.74,39.7381,38.41,608,39.34,2021-08-30T04:00:00Z,22787,38.980047
39.83,39.99,38.18,884,39.08,2021-08-31T04:00:00Z,59539,39.589349
39.0,40.185,38.5683,449,39.83,2021-09-01T04:00:00Z,18581,39.04409
36.33,38.86,36.025,1644,38.86,2021-09-02T04:00:00Z,118829,36.889452
37.7,37.99,36.43,1434,36.5,2021-09-03T04:00:00Z,32316,37.412536
37.61,38.52,37.3,915,37.3,2021-09-07T04:00:00Z,28117,37.591113
36.28,38.295,36.27,487,37.41,2021-09-08T04:00:00Z,19176,37.060098
36.49,37.295,35.75,845,36.24,2021-09-09T04:00:00Z,37826,36.423386
35.95,37.92,35.88,892,36.48,2021-09-10T04:00:00Z,42489,36.147822
35.17,36.44,34.29,944,36.44,2021-09-13T04:00:00Z,34298,34.921123
33.76,35.33,33.62,899,35.17,2021-09-14T04:00:00Z,78973,34.100286
33.98,35.8258,33.645,2041,34.01,2021-09-15T04:00:00Z,153788,34.400793
34.4,35.4,33.78,1287,33.78,2021-09-16T04:00:00Z,59770,34.84779
37.99,38.02,35.21,1832,35.59,2021-09-17T04:00:00Z,144295,36.986132
37.0,37.775,35.55,1306,37.13,2021-09-20T04:00:00Z,68416,36.604819
37.1,37.95,36.4467,828,37.47,2021-09-21T04:00:00Z,37764,37.001396
37.55,37.7266,36.82,799,37.19,2021-09-22T04:00:00Z,27647,37.361278
37.46,37.8522,37.05,691,37.8147,2021-09-23T04:00:00Z,29000,37.381882
36.77,37.435,36.19,387,37.07,2021-09-24T04:00:00Z,15545,36.91758
36.84,37.255,36.62,505,36.62,2021-09-27T04:00:00Z,24868,36.9075
36.11,36.81,35.241,754,36.81,2021-09-28T04:00:00Z,36787,35.975714
36.27,36.97,35.35,1143,36.33,2021-09-29T04:00:00Z,33268,36.153248
36.37,36.7798,36.05,493,36.47,2021-09-30T04:00:00Z,32223,36.392308
37.23,37.875,36.3,1014,36.36,2021-10-01T04:00:00Z,42097,37.155048
36.7,37.37,36.0,1210,37.28,2021-10-04T04:00:00Z,34003,36.539333
35.36,36.42,35.12,561,36.41,2021-10-05T04:00:00Z,37223,35.735234
34.84,35.47,34.33,715,35.05,2021-10-06T04:00:00Z,19359,34.742927
34.48,35.0,34.24,958,34.85,2021-10-07T04:00:00Z,45503,34.626128
34.66,34.89,33.91,644,33.98,2021-10-08T04:00:00Z,25317,34.445445
35.12,35.65,34.4954,825,34.76,2021-10-11T04:00:00Z,32873,35.085739
36.21,36.5799,34.93,866,35.09,2021-10-12T04:00:00Z,29987,35.961674
38.1,39.09,36.28,1059,36.28,2021-10-13T04:00:00Z,44212,38.198262
38.17,38.68,37.455,993,38.68,2021-10-14T04:00:00Z,33707,38.268929
38.03,38.81,37.86,908,38.31,2021-10-15T04:00:00Z,39684,38.211945
37.18,38.0,36.4,605,37.98,2021-10-18T04:00:00Z,16240,37.105907
37.63,38.04,37.13,727,37.18,2021-10-19T04:00:00Z,16036,37.641333
38.04,38.38,37.51,631,37.78,2021-10-20T04:00:00Z,17922,37.95299
39.23,39.9999,38.28,2110,38.485,2021-10-21T04:00:00Z,151081,38.674788
35.8,39.46,35.76,1115,39.46,2021-10-22T04:00:00Z,31323,36.538848
36.79,36.95,35.55,961,35.9,2021-10-25T04:00:00Z,19971,36.473373
36.68,37.29,36.0,1155,36.56,2021-10-26T04:00:00Z,21140,36.619825
36.62,37.01,36.16,572,36.53,2021-10-27T04:00:00Z,15140,36.680211
37.13,38.15,35.4344,912,36.9,2021-10-28T04:00:00Z,28471,37.169209
38.91,38.93,37.11,957,37.31,2021-10-29T04:00:00Z,23766,38.481842
40.53,40.53,38.79,1029,39.0,2021-11-01T04:00:00Z,31333,39.964797
38.43,40.68,37.76,3089,40.26,2021-11-02T04:00:00Z,38668,38.881394
36.98,38.78,36.55,1128,38.04,2021-11-03T04:00:00Z,51692,37.523776
38.02,38.19,36.29,936,37.47,2021-11-04T04:00:00Z,48338,37.521214
38.64,39.17,37.84,927,38.22,2021-11-05T04:00:00Z,29151,38.379204
39.93,40.335,38.75,1156,38.83,2021-11-08T05:00:00Z,30661,39.605102
39.5,40.04,38.915,1075,39.99,2021-11-09T05:00:00Z,16747,39.576103
35.79,39.26,35.42,1072,35.69,2021-11-10T05:00:00Z,38687,36.254676
36.1,36.41,35.225,1178,35.5,2021-11-11T05:00:00Z,46665,36.009236
36.46,36.6,35.63,1358,35.89,2021-11-12T05:00:00Z,30465,36.17368
36.38,36.5,35.92,907,36.29,2021-11-15T05:00:00Z,24444,36.234343
36.55,36.97,36.0,1224,36.05,2021-11-16T05:00:00Z,71659,36.433841
36.26,37.61,36.06,967,36.55,2021-11-17T05:00:00Z,151027,36.653469
36.12,36.76,35.83,1028,36.24,2021-11-18T05:00:00Z,46673,36.068127
35.75,36.08,35.46,1092,36.01,2021-11-19T05:00:00Z,27456,35.866964
35.6,36.5234,35.02,1183,35.62,2021-11-22T05:00:00Z,50865,35.664563
35.14,35.2,33.6901,1161,35.2,2021-11-23T05:00:00Z,39378,34.494074
35.16,35.26,34.65,474,34.65,2021-11-24T05:00:00Z,16924,35.014314
34.53,35.38,33.93,803,34.39,2021-11-26T05:00:00Z,33887,34.622508
34.47,34.92,33.84,978,34.92,2021-11-29T05:00:00Z,36879,34.24965
35.12,35.12,33.7211,909,34.07,2021-11-30T05:00:00Z,32169,34.789735
34.75,36.88,34.48,1372,35.64,2021-12-01T05:00:00Z,40209,35.409068
35.03,35.34,34.55,818,34.55,2021-12-02T05:00:00Z,30121,35.001552
33.28,35.21,32.38,1603,35.21,2021-12-03T05:00:00Z,65495,33.294106
33.86,34.36,32.69,1051,33.27,2021-12-06T05:00:00Z,43232,33.683212
33.64,34.83,33.21,1021,34.02,2021-12-07T05:00:00Z,50702,33.603943
33.99,34.86,33.0,646,33.43,2021-12-08T05:00:00Z,26181,33.795071
33.61,34.42,33.5,731,33.86,2021-12-09T05:00:00Z,26624,33.801477
33.58,34.325,33.275,974,33.75,2021-12-10T05:00:00Z,56792,33.613697
32.55,33.855,32.31,1016,33.26,2021-12-13T05:00:00Z,52229,32.758025
32.14,32.4023,31.02,1553,31.81,2021-12-14T05:00:00Z,54538,31.907162
30.81,31.88,29.82,1890,31.515,2021-12-15T05:00:00Z,127062,30.803444
30.72,32.84,30.32,1770,31.29,2021-12-16T05:00:00Z,68760,31.016105
31.39,32.04,29.52,1102,30.25,2021-12-17T05:00:00Z,128867,31.260583
30.46,31.26,30.1,835,31.26,2021-12-20T05:00:00Z,26438,30.499745
30.4,31.1,30.12,786,30.17,2021-12-21T05:00:00Z,51072,30.452343
29.75,30.665,29.24,945,30.3,2021-12-22T05:00:00Z,30070,29.860827
30.62,30.72,29.04,790,29.58,2021-12-23T05:00:00Z,48510,29.845534
30.47,31.0,29.91,679,30.47,2021-12-27T05:00:00Z,29953,30.31322
29.87,30.7,29.59,718,30.7,2021-12-28T05:00:00Z,33704,29.910193
29.77,30.06,28.935,940,29.3883,2021-12-29T05:00:00Z,44133,29.619625
30.23,31.2706,29.36,847,29.58,2021-12-30T05:00:00Z,52300,30.158294
29.52,31.2999,29.3501,477,30.565,2021-12-31T05:00:00Z,22034,29.856291
30.71,31.08,29.3915,863,29.55,2022-01-03T05:00:00Z,56177,30.399497
29.91,30.91,29.67,1032,30.91,2022-01-04T05:00:00Z,62957,30.100718
28.42,29.95,28.18,932,29.95,2022-01-05T05:00:00Z,114297,28.784903
28.19,29.4666,27.57,874,28.45,2022-01-06T05:00:00Z,41793,28.09886
28.07,28.8,27.445,670,28.08,2022-01-07T05:00:00Z,18355,28.117546
27.97,27.97,26.8031,514,27.75,2022-01-10T05:00:00Z,27913,27.460624
28.51,29.0,27.44,851,27.4795,2022-01-11T05:00:00Z,39518,28.405712
28.17,29.55,28.0,659,28.63,2022-01-12T05:00:00Z,215059,28.340794
27.96,29.38,27.9,832,28.53,2022-01-13T05:00:00Z,52664,28.704661
28.04,28.48,27.325,912,27.95,2022-01-14T05:00:00Z,42522,27.914781
27.03,28.405,26.91,985,27.85,2022-01-18T05:00:00Z,45284,27.437343
26.86,28.23,26.39,742,27.38,2022-01-19T05:00:00Z,41027,27.296936
26.28,28.0,26.18,798,26.84,2022-01-20T05:00:00Z,38435,26.908655
25.59,26.88,25.31,954,25.93,2022-01-21T05:00:00Z,58016,25.91736
26.31,26.72,24.7,836,25.22,2022-01-24T05:00:00Z,74242,25.897491
25.67,26.75,24.7501,645,25.92,2022-01-25T05:00:00Z,35986,25.848703
25.78,26.655,25.01,715,26.0,2022-01-26T05:00:00Z,50871,25.740442
24.78,26.63,24.59,748,25.89,2022-01-27T05:00:00Z,49258,25.159783
25.53,25.55,23.9,712,25.19,2022-01-28T05:00:00Z,46737,24.989656
26.37,27.11,24.33,1077,25.44,2022-01-31T05:00:00Z,58714,26.124703
26.34,26.8257,25.36,944,26.46,2022-02-01T05:00:00Z,45621,26.282751
26.25,26.92,25.69,1005,26.46,2022-02-02T05:00:00Z,48122,26.201008
26.25,27.2,25.49,1603,26.2,2022-02-03T05:00:00Z,90969,26.293044
28.02,28.605,26.0,929,26.08,2022-02-04T05:00:00Z,50206,27.510574
27.08,28.18,26.5,921,28.18,2022-02-07T05:00:00Z,37696,27.089443
26.9,27.43,26.67,446,27.0,2022-02-08T05:00:00Z,15710,26.944168
27.39,27.62,26.7809,493,26.99,2022-02-09T05:00:00Z,23821,27.282611
26.54,27.22,26.44,779,26.73,2022-02-10T05:00:00Z,34091,26.707413
25.86,27.42,25.84,679,26.54,2022-02-11T05:00:00Z,28146,26.363578
26.52,27.15,25.56,1043,25.93,2022-02-14T05:00:00Z,39853,26.484489
27.67,28.2,26.2317,602,26.5,2022-02-15T05:00:00Z,33781,27.440451
27.04,28.165,26.74,753,27.61,2022-02-16T05:00:00Z,36585,27.172475
26.5,27.46,25.77,754,26.3981,2022-02-17T05:00:00Z,44024,26.579361
25.5,26.9,25.1979,759,26.3,2022-02-18T05:00:00Z,33960,25.779224
25.0,26.338,25.0,1014,25.03,2022-02-22T05:00:00Z,38411,25.353737
23.84,26.42,23.84,1186,25.01,2022-02-23T05:00:00Z,50295,24.221248
24.91,25.0,22.63,1223,23.16,2022-02-24T05:00:00Z,60930,24.170546
25.31,26.57,24.56,788,25.13,2022-02-25T05:00:00Z,31112,25.280873
25.68,26.41,25.18,1106,25.18,2022-02-28T05:00:00Z,44289,25.718881
25.53,26.44,25.18,764,25.77,2022-03-01T05:00:00Z,35853,25.77142
26.36,26.58,25.35,887,25.634,2022-03-02T05:00:00Z,44155,26.245949
27.35,27.37,26.0,923,26.59,2022-03-03T05:00:00Z,49864,26.804733
28.21,28.3,26.85,706,26.85,2022-03-04T05:00:00Z,35908,27.832016
28.78,30.29,27.89,1422,28.05,2022-03-07T05:00:00Z,66043,29.257843
28.62,29.35,28.03,1558,29.2,2022-03-08T05:00:00Z,71943,28.669619
30.02,30.28,28.1,942,28.1,2022-03-09T05:00:00Z,72902,29.263969
29.95,30.51,29.43,890,29.43,2022-03-10T05:00:00Z,26844,30.125565
27.95,30.0,27.44,929,30.0,2022-03-11T05:00:00Z,47405,28.051217
27.6,28.7,27.3,1276,28.7,2022-03-14T04:00:00Z,91139,27.674619
27.82,28.89,27.5,1151,27.72,2022-03-15T04:00:00Z,69435,27.799481
28.5,28.83,27.79,2202,28.06,2022-03-16T04:00:00Z,114476,28.280088
28.42,29.04,28.09,1110,28.3,2022-03-17T04:00:00Z,50076,28.492015
27.8,28.2,27.48,1384,27.95,2022-03-18T04:00:00Z,141108,27.818489
28.26,28.4,27.65,833,27.65,2022-03-21T04:00:00Z,44842,28.113893
28.54,29.37,28.32,1035,28.32,2022-03-22T04:00:00Z,42390,28.75498
27.87,28.7299,27.68,625,28.34,2022-03-23T04:00:00Z,31198,28.082997
27.69,27.75,26.95,1126,27.52,2022-03-24T04:00:00Z,62418,27.24404
27.33,28.09,26.68,764,27.92,2022-03-25T04:00:00Z,151568,27.066769
27.4,27.87,27.13,690,27.5,2022-03-28T04:00:00Z,30241,27.42935
28.21,28.425,27.5,1114,27.5,2022-03-29T04:00:00Z,74229,28.076015
27.77,28.9,27.77,1690,28.16,2022-03-30T04:00:00Z,79648,28.299924
27.72,28.21,27.455,860,28.0,2022-03-31T04:00:00Z,39238,27.735573
27.57,29.13,26.52,1179,27.81,2022-04-01T04:00:00Z,51075,27.649202
27.91,28.02,27.8047,686,27.9,2022-04-04T04:00:00Z,28327,27.958679
27.79,27.96,27.37,861,27.785,2022-04-05T04:00:00Z,34283,27.685826
26.99,27.45,26.83,725,27.38,2022-04-06T04:00:00Z,31165,27.134638
26.3,27.58,26.07,800,27.03,2022-04-07T04:00:00Z,42633,26.61051
25.6,26.17,25.475,627,26.17,2022-04-08T04:00:00Z,33198,25.665032
25.35,25.62,24.99,528,25.5,2022-04-11T04:00:00Z,18019,25.299431
26.6,27.0837,25.56,4459,25.56,2022-04-12T04:00:00Z,525993,26.415271
29.98,30.23,26.7001,1976,26.99,2022-04-13T04:00:00Z,113368,28.806949
30.05,31.9,29.7712,1370,29.87,2022-04-14T04:00:00Z,94410,30.687897
29.03,30.5,28.73,1031,30.31,2022-04-18T04:00:00Z,37572,29.359312
29.48,29.71,28.51,988,28.78,2022-04-19T04:00:00Z,29172,29.396361
29.3,30.0492,29.26,889,29.84,2022-04-20T04:00:00Z,26105,29.656783
27.92,29.58,27.5,1257,29.58,2022-04-21T04:00:00Z,52309,28.037259
29.1,29.41,27.31,1839,27.92,2022-04-22T04:00:00Z,62265,28.749319
29.04,29.86,28.6653,1347,28.93,2022-04-25T04:00:00Z,62011,29.345363
27.96,28.79,27.43,1181,28.7,2022-04-26T04:00:00Z,43586,27.956644
27.43,28.22,27.01,934,27.89,2022-04-27T04:00:00Z,23507,27.574479
28.47,28.8099,27.02,958,27.33,2022-04-28T04:00:00Z,43591,27.958755
27.45,29.38,27.16,985,28.22,2022-04-29T04:00:00Z,33102,27.618726
27.88,28.19,27.22,637,27.53,2022-05-02T04:00:00Z,21994,27.763397
27.42,27.98,26.96,926,27.98,2022-05-03T04:00:00Z,24243,27.387952
28.43,28.52,26.435,1000,27.57,2022-05-04T04:00:00Z,33238,27.783855
26.98,28.48,26.663,916,28.18,2022-05-05T04:00:00Z,38421,27.166088
26.4,27.79,26.11,786,27.13,2022-05-06T04:00:00Z,31360,26.713667
25.1,27.18,24.8,1450,26.12,2022-05-09T04:00:00Z,61551,25.343133
25.03,26.0,24.5,1024,25.21,2022-05-10T04:00:00Z,89385,24.956117
25.82,29.2,24.85,1398,24.85,2022-05-11T04:00:00Z,82527,26.617659
26.51,27.012,25.5,1048,25.5,2022-05-12T04:00:00Z,43753,26.485107
28.02,28.37,26.6,1399,27.13,2022-05-13T04:00:00Z,62731,27.981418
27.9,28.84,27.67,1739,27.67,2022-05-16T04:00:00Z,42968,28.04354
28.86,29.47,28.0,819,28.54,2022-05-17T04:00:00Z,38519,28.69693
27.89,29.06,27.85,1121,28.22,2022-05-18T04:00:00Z,37502,28.363429
28.75,29.335,27.43,1104,27.84,2022-05-19T04:00:00Z,42749,28.600912
29.55,30.04,28.92,1658,29.0,2022-05-20T04:00:00Z,70197,29.509768
29.29,29.82,28.33,1213,29.64,2022-05-23T04:00:00Z,69881,29.057699
29.36,29.605,28.54,1138,28.82,2022-05-24T04:00:00Z,47948,29.130445
29.58,29.94,29.02,821,29.34,2022-05-25T04:00:00Z,31334,29.542518
30.12,30.33,29.57,1022,29.57,2022-05-26T04:00:00Z,20592,30.014323
31.38,31.45,30.16,550,30.22,2022-05-27T04:00:00Z,19427,31.086889
30.16,31.89,29.47,883,31.31,2022-05-31T04:00:00Z,36375,30.201163
30.89,32.42,29.73,1408,30.55,2022-06-01T04:00:00Z,42548,31.369468
30.87,31.41,30.42,852,30.9,2022-06-02T04:00:00Z,19302,30.877264
30.39,30.94,29.97,1009,30.94,2022-06-03T04:00:00Z,27390,30.261733
29.98,31.1049,29.83,754,30.98,2022-06-06T04:00:00Z,12635,30.223425
30.26,30.4,29.12,882,29.55,2022-06-07T04:00:00Z,19775,29.889388
30.24,30.44,29.78,1085,30.28,2022-06-08T04:00:00Z,31179,30.096313
30.2,30.8756,30.08,778,30.29,2022-06-09T04:00:00Z,23340,30.401454
29.69,30.32,29.1989,875,29.8,2022-06-10T04:00:00Z,32189,29.620518
28.23,29.2,28.0,1002,28.96,2022-06-13T04:00:00Z,36673,28.482997
26.89,28.52,26.4,948,28.52,2022-06-14T04:00:00Z,29046,27.1297
26.39,27.93,26.17,1032,27.17,2022-06-15T04:00:00Z,84586,26.672958
25.44,27.44,25.0,1174,25.91,2022-06-16T04:00:00Z,84496,25.550923
25.18,26.32,25.04,1093,25.42,2022-06-17T04:00:00Z,109039,25.332578
25.1,26.3,24.9,1085,26.3,2022-06-21T04:00:00Z,67931,25.239416
25.32,26.1,25.0,934,25.0,2022-06-22T04:00:00Z,84159,25.387879
27.07,27.8,25.49,1197,25.49,2022-06-23T04:00:00Z,36447,27.073086
27.39,27.695,27.02,891,27.21,2022-06-24T04:00:00Z,38361,27.388292
27.24,27.72,26.465,834,27.63,2022-06-27T04:00:00Z,18279,27.209326
26.06,27.24,25.91,645,27.24,2022-06-28T04:00:00Z,24145,26.192652
26.34,26.465,25.51,598,26.06,2022-06-29T04:00:00Z,24980,26.101081
26.91,28.11,26.77,609,28.11,2022-06-30T04:00:00Z,33097,27.235741
27.33,27.38,26.65,795,26.75,2022-07-01T04:00:00Z,24325,27.100069
28.11,28.15,26.89,758,26.89,2022-07-05T04:00:00Z,24665,27.748179
28.19,28.52,27.39,578,28.52,2022-07-06T04:00:00Z,21349,28.010838
29.65,29.8,27.55,576,28.21,2022-07-07T04:00:00Z,22163,29.120604
29.87,30.14,29.005,655,29.55,2022-07-08T04:00:00Z,22155,29.685804
30.25,30.51,29.37,782,29.83,2022-07-11T04:00:00Z,27607,30.152127
30.26,30.66,29.05,1834,30.04,2022-07-12T04:00:00Z,50660,30.238925
31.03,31.49,29.72,584,29.72,2022-07-13T04:00:00Z,32328,30.980636
31.43,31.92,30.09,1080,30.57,2022-07-14T04:00:00Z,60382,31.227992
32.99,33.33,30.55,955,31.99,2022-07-15T04:00:00Z,53222,32.747959
32.79,33.5,32.33,1014,33.07,2022-07-18T04:00:00Z,36211,33.02631
33.91,34.17,32.85,952,32.85,2022-07-19T04:00:00Z,39773,33.855319
34.62,35.62,33.79,991,33.79,2022-07-20T04:00:00Z,46034,34.891758
33.28,35.43,32.59,686,34.44,2022-07-21T04:00:00Z,29580,33.406023
32.15,34.8379,32.1,607,33.38,2022-07-22T04:00:00Z,18102,32.706675
31.24,32.05,30.81,879,32.05,2022-07-25T04:00:00Z,24430,31.294498
30.45,30.62,29.44,971,30.02,2022-07-26T04:00:00Z,36143,30.121114
31.64,31.79,30.08,765,30.42,2022-07-27T04:00:00Z,39031,30.910297
32.54,32.65,31.4,612,31.87,2022-07-28T04:00:00Z,25367,32.241812
33.59,34.05,32.27,1500,32.36,2022-07-29T04:00:00Z,56521,33.381836
34.67,35.285,32.855,2164,33.65,2022-08-01T04:00:00Z,53655,34.54468
34.1,34.6548,33.8,723,34.5,2022-08-02T04:00:00Z,30891,34.167292
33.18,34.35,33.171,851,34.11,2022-08-03T04:00:00Z,18564,33.559283
33.06,33.34,32.26,676,33.34,2022-08-04T04:00:00Z,21938,32.971312
33.26,33.66,32.76,604,32.76,2022-08-05T04:00:00Z,15686,33.316219
33.16,33.67,32.04,999,33.35,2022-08-08T04:00:00Z,40659,33.232102
33.15,33.15,32.24,953,32.85,2022-08-09T04:00:00Z,30325,32.786203
37.89,38.14,35.5,1909,36.0,2022-08-10T04:00:00Z,161304,37.159303
37.72,39.277,37.61,1180,38.57,2022-08-11T04:00:00Z,80504,38.56762
37.0,38.88,36.78,1226,38.06,2022-08-12T04:00:00Z,47311,37.569306
35.96,37.92,35.53,1069,36.7,2022-08-15T04:00:00Z,53508,36.136291
36.08,36.39,35.09,905,36.07,2022-08-16T04:00:00Z,34954,35.795466
35.82,36.17,34.44,1070,35.57,2022-08-17T04:00:00Z,58050,35.449922
35.91,36.45,35.18,727,35.18,2022-08-18T04:00:00Z,37414,35.833753
35.46,35.86,34.26,730,35.21,2022-08-19T04:00:00Z,37252,35.269609
34.53,34.97,33.62,872,34.97,2022-08-22T04:00:00Z,40737,34.451741
33.91,34.29,32.77,1184,34.06,2022-08-23T04:00:00Z,62753,33.870147
33.92,34.07,32.58,752,33.52,2022-08-24T04:00:00Z,38245,33.594249
33.58,34.1,33.12,870,33.72,2022-08-25T04:00:00Z,35801,33.520532
32.02,33.4,31.89,552,32.83,2022-08-26T04:00:00Z,33741,32.43038
31.84,32.06,30.96,1193,31.82,2022-08-29T04:00:00Z,59058,31.597746
31.06,32.3398,30.8,638,31.74,2022-08-30T04:00:00Z,26539,31.279444
32.63,32.74,30.87,801,31.19,2022-08-31T04:00:00Z,62411,32.305886
30.72,32.76,30.45,587,32.06,2022-09-01T04:00:00Z,22878,30.957065
30.85,31.5,30.25,652,30.8,2022-09-02T04:00:00Z,26307,30.881769
30.85,31.55,30.28,503,30.54,2022-09-06T04:00:00Z,33995,30.945087
30.37,30.85,30.02,1357,30.605,2022-09-07T04:00:00Z,50530,30.443351
29.5,30.77,29.37,836,30.14,2022-09-08T04:00:00Z,23982,29.743644
29.74,30.1,29.22,857,29.56,2022-09-09T04:00:00Z,70160,29.588306
29.4,30.09,29.09,1151,30.09,2022-09-12T04:00:00Z,69969,29.399345
28.79,29.35,28.53,944,28.75,2022-09-13T04:00:00Z,40149,28.903773
28.19,28.83,27.9,834,28.83,2022-09-14T04:00:00Z,40816,28.2377
27.31,28.11,26.88,1012,28.11,2022-09-15T04:00:00Z,35014,27.274255
27.71,28.63,26.07,855,26.75,2022-09-16T04:00:00Z,52812,27.274904
27.25,27.86,27.02,552,27.66,2022-09-19T04:00:00Z,29532,27.24749
27.04,27.65,26.2,736,27.12,2022-09-20T04:00:00Z,43196,27.062933
26.69,27.55,26.565,708,27.55,2022-09-21T04:00:00Z,25708,26.958256
25.99,26.87,25.5,850,26.6,2022-09-22T04:00:00Z,30021,26.109847
