c,h,l,n,o,t,v,vw
4.24,4.32,4.0,10474,4.01,2018-08-09T04:00:00Z,1887461,4.203787
4.26,4.4624,4.22,6940,4.25,2018-08-10T04:00:00Z,2129535,4.289034
4.37,4.375,4.18,6507,4.27,2018-08-13T04:00:00Z,1479632,4.304168
4.42,4.64,4.39,8219,4.46,2018-08-14T04:00:00Z,1609404,4.473347
4.36,4.42,4.19,6947,4.4,2018-08-15T04:00:00Z,1127712,4.292349
4.53,4.55,4.38,5025,4.4,2018-08-16T04:00:00Z,862184,4.497883
4.57,4.62,4.445,5211,4.5,2018-08-17T04:00:00Z,895374,4.529242
4.55,4.69,4.51,6951,4.58,2018-08-20T04:00:00Z,1157202,4.593959
4.54,4.6299,4.5,4861,4.55,2018-08-21T04:00:00Z,1045061,4.579026
4.53,4.6206,4.43,6048,4.54,2018-08-22T04:00:00Z,1765972,4.534936
4.4,4.5625,4.361,5943,4.54,2018-08-23T04:00:00Z,1202921,4.480589
4.42,4.49,4.3991,4536,4.4,2018-08-24T04:00:00Z,677144,4.443925
4.62,4.66,4.4106,6402,4.42,2018-08-27T04:00:00Z,1319508,4.587153
4.53,4.67,4.5,4145,4.65,2018-08-28T04:00:00Z,736053,4.547394
4.59,4.61,4.51,4367,4.51,2018-08-29T04:00:00Z,919927,4.563144
4.47,4.59,4.44,2776,4.57,2018-08-30T04:00:00Z,522676,4.492074
4.49,4.63,4.44,4723,4.48,2018-08-31T04:00:00Z,1317920,4.516352
4.28,4.51,4.2,6005,4.49,2018-09-04T04:00:00Z,1800475,4.286266
4.14,4.29,4.11,4509,4.28,2018-09-05T04:00:00Z,767831,4.162749
4.11,4.23,4.0,4128,4.11,2018-09-06T04:00:00Z,850816,4.091015
4.29,4.37,4.04,4740,4.07,2018-09-07T04:00:00Z,852256,4.256398
4.39,4.41,4.27,3681,4.31,2018-09-10T04:00:00Z,1109132,4.36858
4.35,4.4,4.27,3326,4.38,2018-09-11T04:00:00Z,436227,4.34937
4.88,4.91,4.35,12336,4.35,2018-09-12T04:00:00Z,3138156,4.763956
5.07,5.21,4.89,9251,4.91,2018-09-13T04:00:00Z,2070665,5.020526
4.97,5.2,4.91,7801,5.1,2018-09-14T04:00:00Z,1819423,4.99938
5.09,5.1,4.83,6377,4.94,2018-09-17T04:00:00Z,1333919,5.048581
5.19,5.19,5.035,5062,5.08,2018-09-18T04:00:00Z,1147542,5.133075
5.4,5.44,5.18,8602,5.2,2018-09-19T04:00:00Z,1769316,5.331688
5.68,5.7399,5.37,16423,5.5,2018-09-20T04:00:00Z,3628902,5.56962
5.43,5.78,5.35,10529,5.69,2018-09-21T04:00:00Z,3276552,5.46352
5.29,5.45,5.24,5654,5.39,2018-09-24T04:00:00Z,1106646,5.327348
5.47,5.64,5.3,10379,5.31,2018-09-25T04:00:00Z,2154783,5.522654
5.22,5.6,5.11,8024,5.47,2018-09-26T04:00:00Z,1749533,5.314387
5.13,5.26,5.05,6491,5.21,2018-09-27T04:00:00Z,2136430,5.129805
5.19,5.46,5.11,7017,5.11,2018-09-28T04:00:00Z,1626265,5.244738
5.35,5.53,5.13,7530,5.26,2018-10-01T04:00:00Z,1651650,5.344987
5.44,5.52,5.34,7125,5.38,2018-10-02T04:00:00Z,1398428,5.431321
5.75,5.77,5.45,10398,5.59,2018-10-03T04:00:00Z,2565669,5.662773
5.62,5.93,5.56,8435,5.73,2018-10-04T04:00:00Z,1762547,5.697845
5.59,5.8,5.52,7541,5.79,2018-10-05T04:00:00Z,1593876,5.630865
5.45,5.6297,5.345,7210,5.59,2018-10-08T04:00:00Z,1625098,5.470932
5.53,5.595,5.359,5107,5.41,2018-10-09T04:00:00Z,943663,5.498704
5.54,5.73,5.48,10634,5.51,2018-10-10T04:00:00Z,1884964,5.599533
5.43,5.54,5.32,7191,5.47,2018-10-11T04:00:00Z,1314236,5.434939
5.5,5.55,5.4,7243,5.48,2018-10-12T04:00:00Z,1883096,5.473981
5.63,5.83,5.4801,7744,5.51,2018-10-15T04:00:00Z,1386688,5.670836
6.39,6.39,5.5,18949,5.64,2018-10-16T04:00:00Z,4622648,6.125249
6.2,6.52,6.0401,10501,6.34,2018-10-17T04:00:00Z,2053689,6.292429
6.02,6.19,5.82,11026,6.19,2018-10-18T04:00:00Z,2279171,5.95917
6.0,6.16,5.89,6393,6.02,2018-10-19T04:00:00Z,1868566,6.031832
6.07,6.55,5.91,7593,5.99,2018-10-22T04:00:00Z,1527659,6.213988
5.96,6.0001,5.72,7364,6.0,2018-10-23T04:00:00Z,1274301,5.87667
6.08,6.14,5.95,7966,5.97,2018-10-24T04:00:00Z,1517198,6.058664
6.22,6.251,6.01,5867,6.09,2018-10-25T04:00:00Z,998427,6.183871
6.33,6.39,5.97,7613,6.12,2018-10-26T04:00:00Z,1568390,6.23848
6.06,6.525,5.92,10376,6.39,2018-10-29T04:00:00Z,2214409,6.275617
6.01,6.1864,5.8,5669,6.07,2018-10-30T04:00:00Z,1100465,5.952218
5.72,6.11,5.42,8204,6.05,2018-10-31T04:00:00Z,1682516,5.718148
5.54,5.94,5.47,8031,5.74,2018-11-01T04:00:00Z,1765415,5.634502
5.59,5.75,5.41,7646,5.58,2018-11-02T04:00:00Z,1259642,5.571696
5.79,5.93,5.405,7580,5.63,2018-11-05T05:00:00Z,1581428,5.693954
7.31,7.82,6.05,50032,6.05,2018-11-06T05:00:00Z,12745325,7.270257
6.92,7.54,6.79,18542,7.44,2018-11-07T05:00:00Z,3886956,7.038501
6.25,7.02,5.94,20142,6.9,2018-11-08T05:00:00Z,8050262,6.277393
6.18,6.47,6.05,9388,6.17,2018-11-09T05:00:00Z,1957529,6.259302
6.17,6.25,5.92,7247,6.19,2018-11-12T05:00:00Z,1481910,6.139169
6.67,6.71,6.1512,7907,6.17,2018-11-13T05:00:00Z,1771134,6.572975
6.44,6.8,6.4,7766,6.74,2018-11-14T05:00:00Z,1782788,6.542013
6.57,6.61,6.23,6816,6.43,2018-11-15T05:00:00Z,1585692,6.418401
5.0,5.97,5.0,33985,5.7,2018-11-16T05:00:00Z,17392815,5.438647
4.76,5.2196,4.6,24200,5.19,2018-11-19T05:00:00Z,6111312,4.799633
4.205,4.73,4.1125,14928,4.67,2018-11-20T05:00:00Z,4944555,4.296724
4.54,4.66,4.26,7688,4.26,2018-11-21T05:00:00Z,2869365,4.46389
4.59,4.72,4.49,5355,4.54,2018-11-23T05:00:00Z,1421973,4.607342
4.69,4.76,4.4134,10222,4.56,2018-11-26T05:00:00Z,2434472,4.65391
4.65,4.795,4.565,5961,4.69,2018-11-27T05:00:00Z,1330385,4.650961
4.58,4.65,4.45,6002,4.56,2018-11-28T05:00:00Z,1333821,4.573735
4.35,4.665,4.34,9521,4.58,2018-11-29T05:00:00Z,2175600,4.465739
4.23,4.36,4.09,9529,4.33,2018-11-30T05:00:00Z,2387301,4.217968
4.32,4.35,4.19,9127,4.32,2018-12-03T05:00:00Z,1723060,4.268625
3.94,4.34,3.895,10185,4.3,2018-12-04T05:00:00Z,3033856,4.03583
3.88,4.07,3.82,9594,3.88,2018-12-06T05:00:00Z,2554752,3.931647
3.67,4.035,3.66,6364,3.89,2018-12-07T05:00:00Z,1588346,3.763008
3.46,3.75,3.45,6282,3.71,2018-12-10T05:00:00Z,1885397,3.522242
3.86,4.06,3.51,14123,3.51,2018-12-11T05:00:00Z,3508399,3.845537
4.02,4.09,3.76,6503,3.84,2018-12-12T05:00:00Z,1551475,3.988847
3.77,4.12,3.76,6775,4.02,2018-12-13T05:00:00Z,1415407,3.850108
3.71,3.85,3.67,8543,3.77,2018-12-14T05:00:00Z,1971494,3.728642
3.5,3.74,3.47,7973,3.7,2018-12-17T05:00:00Z,2860855,3.533348
3.25,3.55,3.175,9925,3.52,2018-12-18T05:00:00Z,2845712,3.302892
3.25,3.44,3.215,7335,3.26,2018-12-19T05:00:00Z,1977066,3.328444
3.13,3.315,2.94,9247,3.25,2018-12-20T05:00:00Z,2395314,3.104968
3.03,3.23,2.92,7864,3.13,2018-12-21T05:00:00Z,2230827,3.052093
3.0,3.06,2.95,3591,3.01,2018-12-24T05:00:00Z,914366,3.015241
2.96,3.15,2.78,8410,3.03,2018-12-26T05:00:00Z,2414135,2.923277
2.93,2.96,2.64,8446,2.94,2018-12-27T05:00:00Z,1956072,2.798981
3.19,3.19,2.8103,4671,2.91,2018-12-28T05:00:00Z,1170983,3.087278
2.99,3.2,2.85,6221,3.19,2018-12-31T05:00:00Z,1922110,2.967211
3.23,3.31,2.9209,5281,2.96,2019-01-02T05:00:00Z,1310232,3.208149
3.21,3.44,3.13,5361,3.19,2019-01-03T05:00:00Z,940770,3.264859
3.3,3.35,3.19,6063,3.25,2019-01-04T05:00:00Z,2230644,3.289169
3.25,3.51,3.17,7474,3.31,2019-01-07T05:00:00Z,1597196,3.298749
3.09,3.36,3.02,7885,3.3,2019-01-08T05:00:00Z,1867152,3.120892
3.56,4.12,3.33,27647,3.66,2019-01-09T05:00:00Z,8331358,3.68249
3.7,3.76,3.25,10791,3.56,2019-01-10T05:00:00Z,2503526,3.605195
3.8,3.87,3.56,9092,3.66,2019-01-11T05:00:00Z,1879436,3.785153
3.72,3.78,3.625,5314,3.77,2019-01-14T05:00:00Z,1738683,3.716551
3.71,3.76,3.6,5608,3.72,2019-01-15T05:00:00Z,1935024,3.69069
3.77,3.88,3.69,4812,3.69,2019-01-16T05:00:00Z,1206584,3.805954
4.09,4.13,3.5501,9312,3.77,2019-01-17T05:00:00Z,2383546,3.961807
3.94,4.27,3.89,8910,4.08,2019-01-18T05:00:00Z,2088969,4.093553
3.83,3.92,3.75,4000,3.9,2019-01-22T05:00:00Z,726471,3.821053
3.85,3.96,3.77,3242,3.83,2019-01-23T05:00:00Z,615713,3.852649
4.01,4.05,3.75,3579,3.85,2019-01-24T05:00:00Z,708071,3.971736
4.02,4.17,3.985,3972,4.04,2019-01-25T05:00:00Z,751030,4.050845
3.94,4.1,3.89,3408,4.0,2019-01-28T05:00:00Z,554011,3.977889
4.07,4.11,3.94,3074,3.95,2019-01-29T05:00:00Z,623191,4.043449
4.11,4.14,3.96,3208,4.08,2019-01-30T05:00:00Z,603084,4.075936
4.13,4.33,4.06,6241,4.14,2019-01-31T05:00:00Z,1084674,4.166205
4.16,4.22,4.03,4425,4.13,2019-02-01T05:00:00Z,820031,4.112022
4.24,4.44,4.1201,12007,4.2,2019-02-04T05:00:00Z,3674995,4.252998
4.17,4.25,4.08,5181,4.24,2019-02-05T05:00:00Z,1260726,4.154672
4.19,4.28,4.02,6429,4.16,2019-02-06T05:00:00Z,1914484,4.161814
4.09,4.21,4.03,5114,4.19,2019-02-07T05:00:00Z,973302,4.09846
3.8,4.08,3.68,5263,4.07,2019-02-08T05:00:00Z,2387705,3.819492
3.74,3.82,3.64,2809,3.82,2019-02-11T05:00:00Z,648935,3.730177
3.69,3.75,3.6,5180,3.75,2019-02-12T05:00:00Z,1306887,3.681495
3.61,3.73,3.6,4527,3.73,2019-02-13T05:00:00Z,3481672,3.677461
3.76,3.94,3.58,8318,3.61,2019-02-14T05:00:00Z,2066942,3.726748
3.78,3.915,3.7,5264,3.77,2019-02-15T05:00:00Z,1136414,3.796417
4.09,4.19,3.78,11065,3.79,2019-02-19T05:00:00Z,2364026,4.0951
4.25,4.37,4.01,13714,4.17,2019-02-20T05:00:00Z,3673953,4.209285
3.93,4.29,3.8203,15322,3.92,2019-02-21T05:00:00Z,3671903,4.01815
4.18,4.25,3.87,6701,4.0,2019-02-22T05:00:00Z,1739199,4.140547
4.07,4.2975,4.07,8195,4.21,2019-02-25T05:00:00Z,1980554,4.168599
4.28,4.32,4.0,8187,4.07,2019-02-26T05:00:00Z,1685197,4.236771
4.38,4.56,4.24,8812,4.24,2019-02-27T05:00:00Z,1749861,4.446676
4.59,4.69,4.27,10007,4.37,2019-02-28T05:00:00Z,2930632,4.578369
4.57,4.71,4.3,6641,4.67,2019-03-01T05:00:00Z,1372649,4.490216
4.53,4.62,4.315,4821,4.58,2019-03-04T05:00:00Z,924943,4.473227
4.62,4.64,4.49,5514,4.52,2019-03-05T05:00:00Z,884829,4.572728
4.64,4.72,4.52,4536,4.6,2019-03-06T05:00:00Z,912968,4.618361
4.6,4.67,4.47,5221,4.65,2019-03-07T05:00:00Z,790599,4.590603
4.57,4.67,4.465,4351,4.53,2019-03-08T05:00:00Z,701511,4.556655
4.9,4.9,4.57,6295,4.57,2019-03-11T04:00:00Z,1255183,4.802969
4.78,4.95,4.755,4952,4.9,2019-03-12T04:00:00Z,1053762,4.818839
4.83,4.87,4.68,4183,4.79,2019-03-13T04:00:00Z,888135,4.811853
4.9,4.93,4.73,4030,4.85,2019-03-14T04:00:00Z,955699,4.858987
4.91,4.95,4.511,6524,4.94,2019-03-15T04:00:00Z,2375957,4.822816
5.05,5.05,4.8596,8307,4.9,2019-03-18T04:00:00Z,1798081,4.983373
4.99,5.12,4.87,5476,5.1,2019-03-19T04:00:00Z,1401651,4.998784
4.83,5.02,4.67,5843,4.96,2019-03-20T04:00:00Z,968478,4.844582
4.82,5.01,4.76,4372,4.83,2019-03-21T04:00:00Z,824079,4.884503
4.67,4.855,4.66,4407,4.8,2019-03-22T04:00:00Z,684835,4.722816
4.57,4.71,4.53,4129,4.66,2019-03-25T04:00:00Z,701849,4.603461
4.65,4.735,4.61,3973,4.61,2019-03-26T04:00:00Z,670639,4.654249
4.54,4.71,4.455,4108,4.68,2019-03-27T04:00:00Z,732802,4.55967
4.44,4.57,4.4,5620,4.53,2019-03-28T04:00:00Z,1018706,4.455976
4.49,4.565,4.41,5717,4.46,2019-03-29T04:00:00Z,1038819,4.50034
4.75,4.85,4.485,5294,4.54,2019-04-01T04:00:00Z,1105944,4.691795
4.64,4.75,4.56,3347,4.75,2019-04-02T04:00:00Z,578857,4.64042
4.49,4.72,4.45,3703,4.69,2019-04-03T04:00:00Z,692062,4.554837
4.36,4.535,4.32,4097,4.48,2019-04-04T04:00:00Z,760660,4.383981
4.39,4.42,4.3,2863,4.39,2019-04-05T04:00:00Z,495196,4.374659
4.32,4.4321,4.245,3462,4.36,2019-04-08T04:00:00Z,815027,4.31603
4.18,4.3125,4.175,3497,4.3,2019-04-09T04:00:00Z,845711,4.229854
4.29,4.38,4.18,3096,4.19,2019-04-10T04:00:00Z,671764,4.283144
4.16,4.3017,4.1235,3098,4.28,2019-04-11T04:00:00Z,626965,4.201644
4.22,4.28,4.14,2583,4.2,2019-04-12T04:00:00Z,456882,4.217195
4.56,5.08,4.5401,20433,5.01,2019-04-15T04:00:00Z,5378585,4.807801
4.69,4.9,4.56,9264,4.56,2019-04-16T04:00:00Z,2171692,4.706365
5.14,5.27,4.7,20266,4.7,2019-04-17T04:00:00Z,4953762,5.116681
5.07,5.4,4.94,11370,5.2,2019-04-18T04:00:00Z,3002994,5.160625
5.27,5.3,5.03,7502,5.07,2019-04-22T04:00:00Z,2397644,5.2214
5.09,5.4298,5.08,7659,5.27,2019-04-23T04:00:00Z,1515253,5.180738
5.13,5.195,5.03,4942,5.06,2019-04-24T04:00:00Z,977749,5.136717
5.11,5.17,5.02,4811,5.13,2019-04-25T04:00:00Z,815718,5.086926
5.15,5.2,5.04,4040,5.11,2019-04-26T04:00:00Z,871581,5.128169
5.25,5.52,5.17,10130,5.18,2019-04-29T04:00:00Z,2592734,5.359185
5.26,5.29,5.16,5002,5.26,2019-04-30T04:00:00Z,1000122,5.242009
5.2,5.28,5.1,5675,5.26,2019-05-01T04:00:00Z,1345398,5.198836
5.16,5.21,5.09,4690,5.17,2019-05-02T04:00:00Z,822718,5.148567
5.23,5.295,5.14,4280,5.2,2019-05-03T04:00:00Z,749400,5.237574
5.24,5.3636,5.11,4385,5.15,2019-05-06T04:00:00Z,770121,5.245176
5.17,5.31,5.14,4713,5.18,2019-05-07T04:00:00Z,785743,5.197709
5.14,5.24,5.12,5466,5.15,2019-05-08T04:00:00Z,878739,5.181221
5.16,5.44,4.89,13200,5.44,2019-05-09T04:00:00Z,2894239,5.131889
5.43,5.465,5.23,11108,5.3,2019-05-10T04:00:00Z,2371546,5.370989
5.43,5.67,5.35,11211,5.44,2019-05-13T04:00:00Z,2199854,5.498586
5.49,5.71,5.44,8078,5.47,2019-05-14T04:00:00Z,3253875,5.547644
5.98,6.13,5.44,17724,5.45,2019-05-15T04:00:00Z,4532592,5.931004
5.76,6.02,5.69,8536,6.0,2019-05-16T04:00:00Z,2143559,5.845581
5.86,6.01,5.72,8252,5.72,2019-05-17T04:00:00Z,1388708,5.881079
5.82,6.12,5.81,6129,5.86,2019-05-20T04:00:00Z,1383524,5.906962
5.79,6.0,5.78,6630,5.83,2019-05-21T04:00:00Z,1304879,5.857081
5.59,5.84,5.51,5576,5.75,2019-05-22T04:00:00Z,1042761,5.60669
5.42,5.58,5.36,7159,5.54,2019-05-23T04:00:00Z,1173500,5.450055
5.41,5.54,5.39,3653,5.46,2019-05-24T04:00:00Z,604712,5.427829
5.2,5.47,5.19,4532,5.41,2019-05-28T04:00:00Z,795420,5.263697
5.05,5.185,4.99,5825,5.12,2019-05-29T04:00:00Z,1270616,5.068149
5.14,5.2,4.99,8393,5.05,2019-05-30T04:00:00Z,1423689,5.131691
4.89,5.16,4.87,6155,5.06,2019-05-31T04:00:00Z,1284614,4.982174
4.9,5.04,4.85,6738,4.85,2019-06-03T04:00:00Z,1577617,4.935386
4.85,5.11,4.815,7357,4.96,2019-06-04T04:00:00Z,1672503,4.922583
4.74,4.86,4.34,9637,4.86,2019-06-05T04:00:00Z,2141226,4.639695
4.7,4.82,4.61,3991,4.73,2019-06-06T04:00:00Z,886174,4.692739
4.65,4.73,4.525,5713,4.71,2019-06-07T04:00:00Z,1319037,4.645202
4.52,4.719,4.49,6978,4.67,2019-06-10T04:00:00Z,1514316,4.55807
4.39,4.56,4.39,7204,4.54,2019-06-11T04:00:00Z,1618556,4.462128
4.37,4.47,4.31,7421,4.37,2019-06-12T04:00:00Z,1843214,4.39486
4.32,4.38,4.26,6115,4.37,2019-06-13T04:00:00Z,1560835,4.323513
4.37,4.46,4.27,6219,4.29,2019-06-14T04:00:00Z,1267063,4.365635
4.37,4.42,4.27,6090,4.36,2019-06-17T04:00:00Z,1765237,4.379349
4.58,4.72,4.37,7879,4.39,2019-06-18T04:00:00Z,1900842,4.580402
4.58,4.69,4.54,3767,4.58,2019-06-19T04:00:00Z,835423,4.603116
4.4,4.64,4.4,5287,4.62,2019-06-20T04:00:00Z,1639289,4.481647
4.35,4.47,4.32,6144,4.4,2019-06-21T04:00:00Z,2191939,4.380268
4.04,4.395,4.025,9231,4.36,2019-06-24T04:00:00Z,2348509,4.140561
3.95,4.16,3.9,8169,4.02,2019-06-25T04:00:00Z,1726114,4.004987
3.87,4.08,3.85,6583,3.95,2019-06-26T04:00:00Z,3143567,3.929742
3.88,4.09,3.88,6146,3.88,2019-06-27T04:00:00Z,1911507,3.960003
3.98,4.11,3.83,7991,3.91,2019-06-28T04:00:00Z,2288035,4.008881
4.13,4.15,3.98,6821,4.06,2019-07-01T04:00:00Z,1223652,4.098797
4.22,4.327,4.14,6194,4.14,2019-07-02T04:00:00Z,1457714,4.230775
4.2,4.2,4.1,2997,4.18,2019-07-03T04:00:00Z,483201,4.172501
4.27,4.295,4.1,2462,4.17,2019-07-05T04:00:00Z,409624,4.237888
4.33,4.37,4.18,4931,4.22,2019-07-08T04:00:00Z,840261,4.301451
4.33,4.365,4.295,3054,4.33,2019-07-09T04:00:00Z,590913,4.322314
4.32,4.41,4.31,3038,4.36,2019-07-10T04:00:00Z,579690,4.334913
4.59,4.62,4.34,5793,4.34,2019-07-11T04:00:00Z,1707151,4.517108
4.54,4.69,4.5,5758,4.69,2019-07-12T04:00:00Z,4396069,4.58452
4.42,4.53,4.38,3892,4.53,2019-07-15T04:00:00Z,735071,4.426195
4.44,4.57,4.41,3658,4.47,2019-07-16T04:00:00Z,714461,4.482863
4.37,4.54,4.35,5261,4.44,2019-07-17T04:00:00Z,894695,4.394906
4.19,4.38,4.14,7274,4.38,2019-07-18T04:00:00Z,1521562,4.23564
4.22,4.265,4.11,4158,4.18,2019-07-19T04:00:00Z,862450,4.215307
4.22,4.23,4.15,3863,4.21,2019-07-22T04:00:00Z,946864,4.193397
4.14,4.26,4.1,5975,4.22,2019-07-23T04:00:00Z,2845598,4.16769
4.31,4.31,4.13,4337,4.15,2019-07-24T04:00:00Z,1519430,4.238848
4.14,4.33,4.13,4843,4.3,2019-07-25T04:00:00Z,966911,4.177448
4.14,4.2,4.105,3586,4.16,2019-07-26T04:00:00Z,713915,4.155142
4.17,4.185,4.06,4047,4.14,2019-07-29T04:00:00Z,3198446,4.140244
4.16,4.285,4.13,2776,4.16,2019-07-30T04:00:00Z,688443,4.176254
4.19,4.27,4.09,6181,4.15,2019-07-31T04:00:00Z,1507595,4.182941
4.18,4.34,4.1,5197,4.21,2019-08-01T04:00:00Z,1542101,4.18302
4.12,4.2,4.03,6427,4.17,2019-08-02T04:00:00Z,1626011,4.088026
3.95,4.1,3.9199,5469,4.07,2019-08-05T04:00:00Z,1369804,3.985201
3.86,4.03,3.825,4508,3.98,2019-08-06T04:00:00Z,977663,3.869777
3.86,3.89,3.78,6600,3.82,2019-08-07T04:00:00Z,1444278,3.855866
4.57,4.65,3.975,12331,4.16,2019-08-08T04:00:00Z,3650308,4.466503
4.63,4.74,4.46,13257,4.55,2019-08-09T04:00:00Z,3020522,4.610078
4.85,4.98,4.61,12558,4.63,2019-08-12T04:00:00Z,3177908,4.851381
4.7,4.89,4.66,7162,4.8,2019-08-13T04:00:00Z,1504785,4.749762
4.41,4.69,4.37,6654,4.63,2019-08-14T04:00:00Z,1507290,4.47508
4.2,4.55,4.185,6242,4.39,2019-08-15T04:00:00Z,1900034,4.269393
4.26,4.36,4.105,8511,4.21,2019-08-16T04:00:00Z,2203753,4.246491
4.04,4.33,3.93,9843,4.33,2019-08-19T04:00:00Z,2929625,4.066932
3.81,4.09,3.77,8841,4.05,2019-08-20T04:00:00Z,2302456,3.879016
4.03,4.0895,3.81,8735,3.81,2019-08-21T04:00:00Z,2098347,3.951787
4.05,4.135,3.99,3965,4.05,2019-08-22T04:00:00Z,1021285,4.059252
3.88,4.12,3.87,7191,4.0,2019-08-23T04:00:00Z,1591150,3.967611
3.97,4.02,3.87,3553,3.95,2019-08-26T04:00:00Z,708772,3.967306
3.89,4.015,3.75,5344,3.98,2019-08-27T04:00:00Z,1177680,3.868762
3.95,4.15,3.92,4831,3.92,2019-08-28T04:00:00Z,1192364,4.048251
3.97,4.0699,3.93,3264,4.0,2019-08-29T04:00:00Z,646941,3.994503
4.02,4.08,3.94,3135,3.96,2019-08-30T04:00:00Z,705577,4.013302
4.19,4.19,4.0,5546,4.0,2019-09-03T04:00:00Z,1350577,4.126609
4.26,4.33,4.14,5992,4.21,2019-09-04T04:00:00Z,1326307,4.250555
4.63,4.65,4.32,7308,4.33,2019-09-05T04:00:00Z,1490641,4.469496
4.78,4.925,4.58,7448,4.6,2019-09-06T04:00:00Z,1529743,4.787197
5.13,5.32,4.79,9863,4.8,2019-09-09T04:00:00Z,2130826,5.114201
5.24,5.41,5.07,10363,5.13,2019-09-10T04:00:00Z,2596963,5.252847
5.71,5.8,5.21,22165,5.26,2019-09-11T04:00:00Z,4618550,5.638406
6.02,6.05,5.67,16079,5.71,2019-09-12T04:00:00Z,3613630,5.904895
6.06,6.27,5.97,18648,6.03,2019-09-13T04:00:00Z,3870294,6.134772
6.6,6.82,5.98,20444,6.03,2019-09-16T04:00:00Z,4163909,6.507176
6.45,6.56,6.27,15868,6.53,2019-09-17T04:00:00Z,3709267,6.419008
7.12,7.23,6.415,25075,6.44,2019-09-18T04:00:00Z,7201354,6.85768
6.5,7.11,6.48,18245,7.1,2019-09-19T04:00:00Z,3622024,6.631686
6.36,6.69,6.26,11644,6.55,2019-09-20T04:00:00Z,3428728,6.37703
6.04,6.42,5.96,16531,6.3,2019-09-23T04:00:00Z,3888043,6.093934
6.36,6.5,5.87,13736,5.94,2019-09-24T04:00:00Z,3339228,6.316312
6.515,6.61,6.24,13586,6.35,2019-09-25T04:00:00Z,2319218,6.468775
6.33,6.6,6.245,9296,6.52,2019-09-26T04:00:00Z,1592431,6.391303
6.23,6.46,6.21,6278,6.3,2019-09-27T04:00:00Z,973513,6.285946
6.03,6.28,6.01,8795,6.26,2019-09-30T04:00:00Z,2763967,6.07695
5.76,6.1,5.69,14362,5.95,2019-10-01T04:00:00Z,3098978,5.857258
5.63,5.78,5.48,9823,5.68,2019-10-02T04:00:00Z,1574693,5.596231
5.6,5.67,5.49,5635,5.59,2019-10-03T04:00:00Z,784015,5.580268
5.53,5.65,5.41,4492,5.6,2019-10-04T04:00:00Z,607685,5.497366
5.4,5.6339,5.39,6454,5.55,2019-10-07T04:00:00Z,1085739,5.482229
5.305,5.37,5.2,5365,5.29,2019-10-08T04:00:00Z,664680,5.301574
5.285,5.35,5.235,4308,5.33,2019-10-09T04:00:00Z,804687,5.285485
5.405,5.545,5.22,7033,5.28,2019-10-10T04:00:00Z,1725478,5.408665
5.56,5.855,5.44,12505,5.47,2019-10-11T04:00:00Z,2076905,5.692888
5.46,5.638,5.34,5892,5.57,2019-10-14T04:00:00Z,1634432,5.422432
5.57,5.6,5.39,6982,5.45,2019-10-15T04:00:00Z,1708278,5.528339
5.675,5.765,5.56,5328,5.57,2019-10-16T04:00:00Z,2094003,5.679736
6.03,6.05,5.655,7322,5.71,2019-10-17T04:00:00Z,1666562,5.948007
5.865,6.25,5.81,6937,6.08,2019-10-18T04:00:00Z,1392234,5.936209
5.78,6.03,5.77,4662,5.9,2019-10-21T04:00:00Z,760794,5.85505
5.9,5.99,5.68,6104,5.77,2019-10-22T04:00:00Z,1098566,5.882567
6.13,6.155,5.81,4887,5.93,2019-10-23T04:00:00Z,926253,6.034914
6.18,6.2,6.03,4752,6.13,2019-10-24T04:00:00Z,880611,6.144494
6.28,6.35,6.13,8401,6.14,2019-10-25T04:00:00Z,1722658,6.28472
6.42,6.5,6.34,6923,6.34,2019-10-28T04:00:00Z,1606314,6.419343
6.44,6.505,6.24,7624,6.44,2019-10-29T04:00:00Z,1290224,6.425191
6.16,6.68,6.06,17249,6.42,2019-10-30T04:00:00Z,3570429,6.330871
6.15,6.28,6.01,8647,6.21,2019-10-31T04:00:00Z,1291430,6.118973
6.17,6.25,6.02,6380,6.17,2019-11-01T04:00:00Z,1035252,6.129314
6.21,6.505,6.19,6237,6.27,2019-11-04T05:00:00Z,1095724,6.310932
6.48,6.49,6.18,7817,6.2,2019-11-05T05:00:00Z,1165659,6.431656
6.3,6.46,6.225,6772,6.46,2019-11-06T05:00:00Z,1200355,6.302353
6.5,6.84,6.41,16023,6.75,2019-11-07T05:00:00Z,3537607,6.539412
6.5,6.89,6.36,14811,6.58,2019-11-08T05:00:00Z,2727023,6.548715
6.43,6.64,6.36,13175,6.5,2019-11-11T05:00:00Z,2191694,6.469692
6.38,6.505,6.28,9042,6.43,2019-11-12T05:00:00Z,1523737,6.418169
6.02,6.34,6.0,7751,6.34,2019-11-13T05:00:00Z,1300822,6.123068
5.88,6.04,5.86,9487,6.02,2019-11-14T05:00:00Z,1609397,5.9406
5.34,5.925,5.34,11634,5.92,2019-11-15T05:00:00Z,2528652,5.523506
5.32,5.39,5.26,9859,5.32,2019-11-18T05:00:00Z,2004845,5.314969
5.73,5.84,5.345,9934,5.76,2019-11-19T05:00:00Z,2173269,5.646435
5.36,5.7,5.34,8093,5.66,2019-11-20T05:00:00Z,1521668,5.439499
5.36,5.41,5.265,7066,5.39,2019-11-21T05:00:00Z,1920299,5.342479
5.2,5.44,5.16,5768,5.39,2019-11-22T05:00:00Z,1191313,5.274312
