c,h,l,n,o,t,v,vw
28.31,30.24,28.31,1016,29.1,2022-05-31T04:00:00Z,68009,28.88195
28.85,30.0,28.005,521,28.25,2022-06-01T04:00:00Z,26778,28.59263
28.8,29.96,28.14,730,29.0,2022-06-02T04:00:00Z,39673,29.022653
28.08,29.105,28.0337,320,28.42,2022-06-03T04:00:00Z,17289,28.436183
28.71,29.49,28.22,606,28.51,2022-06-06T04:00:00Z,36134,28.711282
28.37,29.3,28.137,482,28.79,2022-06-07T04:00:00Z,22954,28.55046
24.9,27.3,24.71,2052,27.2,2022-06-08T04:00:00Z,183084,25.744177
24.05,25.02,23.53,831,24.42,2022-06-09T04:00:00Z,54924,24.139387
23.43,24.36,23.15,548,23.51,2022-06-10T04:00:00Z,43221,23.772992
21.26,23.36,21.0,1312,23.36,2022-06-13T04:00:00Z,112729,22.031102
21.76,23.45,21.4267,535,21.45,2022-06-14T04:00:00Z,43723,22.112873
21.83,22.4007,21.53,486,21.88,2022-06-15T04:00:00Z,19713,21.880501
20.65,21.3,20.1601,659,21.3,2022-06-16T04:00:00Z,33766,20.617569
20.0,21.62,19.71,467,20.7,2022-06-17T04:00:00Z,41247,20.156646
20.17,21.48,20.01,1046,20.46,2022-06-21T04:00:00Z,65573,20.470085
18.63,19.8,18.52,849,19.47,2022-06-22T04:00:00Z,64634,18.980298
18.56,19.11,17.49,683,18.7,2022-06-23T04:00:00Z,47424,18.231763
18.01,18.98,18.0,541,18.23,2022-06-24T04:00:00Z,24008,18.35396
18.97,19.51,18.19,533,18.19,2022-06-27T04:00:00Z,32929,19.054035
18.9,19.48,18.18,298,19.0,2022-06-28T04:00:00Z,21087,18.943648
17.97,19.14,17.64,329,19.14,2022-06-29T04:00:00Z,20786,18.235957
18.09,18.63,17.576,335,17.74,2022-06-30T04:00:00Z,23587,17.992775
17.8,18.8103,16.82,473,18.02,2022-07-01T04:00:00Z,32869,17.608686
16.73,17.52,16.65,451,17.21,2022-07-05T04:00:00Z,22635,17.015482
16.0,17.54,15.57,737,16.95,2022-07-06T04:00:00Z,54439,16.086044
16.53,17.3302,16.1,615,16.27,2022-07-07T04:00:00Z,38559,16.445159
16.47,16.6,16.04,359,16.59,2022-07-08T04:00:00Z,24394,16.431029
16.05,16.42,15.91,311,16.18,2022-07-11T04:00:00Z,17115,16.12864
15.96,16.584,15.55,387,15.88,2022-07-12T04:00:00Z,21631,15.784154
16.05,16.3,15.51,276,15.7,2022-07-13T04:00:00Z,14306,15.894388
15.55,16.04,15.31,277,16.0,2022-07-14T04:00:00Z,17401,15.635566
15.62,15.89,15.1926,243,15.68,2022-07-15T04:00:00Z,22910,15.599476
16.45,16.78,15.95,702,15.95,2022-07-18T04:00:00Z,56848,16.391667
16.84,17.3999,16.54,282,16.54,2022-07-19T04:00:00Z,21637,16.989116
17.0,17.2279,16.75,429,16.8,2022-07-20T04:00:00Z,40328,16.959713
17.2,17.61,16.5311,326,17.0,2022-07-21T04:00:00Z,45274,17.026883
17.66,18.94,17.25,506,17.38,2022-07-22T04:00:00Z,39331,17.812639
17.09,17.76,16.77,741,17.66,2022-07-25T04:00:00Z,70162,17.263488
16.32,16.99,16.18,393,16.99,2022-07-26T04:00:00Z,27680,16.505415
16.93,17.07,16.41,174,16.61,2022-07-27T04:00:00Z,11849,16.766912
17.46,17.649,17.0,294,17.0,2022-07-28T04:00:00Z,17431,17.311868
17.48,17.48,16.7098,307,17.4,2022-07-29T04:00:00Z,23575,17.096858
17.44,17.45,16.82,443,17.45,2022-08-01T04:00:00Z,27798,17.242849
17.0,17.4143,16.51,377,16.66,2022-08-02T04:00:00Z,24074,16.917643
16.48,17.12,16.22,577,17.12,2022-08-03T04:00:00Z,33050,16.516897
16.125,16.97,16.02,294,16.5,2022-08-04T04:00:00Z,20873,16.318527
16.22,16.5,16.02,286,16.24,2022-08-05T04:00:00Z,25966,16.28134
17.71,18.25,16.52,1001,16.52,2022-08-08T04:00:00Z,103921,17.677532
18.4,19.35,18.3,895,19.04,2022-08-09T04:00:00Z,112712,18.720004
18.99,19.3,18.43,542,18.43,2022-08-10T04:00:00Z,59778,18.933434
18.04,19.36,18.04,966,19.01,2022-08-11T04:00:00Z,98119,18.590134
18.21,18.4,17.53,592,18.4,2022-08-12T04:00:00Z,70326,17.923859
17.12,17.8,16.96,736,17.64,2022-08-15T04:00:00Z,60385,17.234946
15.99,17.34,15.4,2252,17.0,2022-08-16T04:00:00Z,219095,16.074218
15.86,15.89,15.3447,1422,15.52,2022-08-17T04:00:00Z,121021,15.608998
15.9,16.2,15.53,700,15.76,2022-08-18T04:00:00Z,65116,15.842627
15.29,15.99,15.26,536,15.95,2022-08-19T04:00:00Z,42242,15.532527
15.15,15.45,14.85,549,15.0,2022-08-22T04:00:00Z,57464,15.094081
15.22,15.34,15.0301,660,15.33,2022-08-23T04:00:00Z,46605,15.199932
15.02,15.2772,14.62,719,15.1,2022-08-24T04:00:00Z,62084,14.927687
14.76,15.3163,14.68,399,15.0,2022-08-25T04:00:00Z,40801,14.888335
14.35,14.79,14.25,443,14.78,2022-08-26T04:00:00Z,39367,14.504546
14.59,14.745,14.38,322,14.5,2022-08-29T04:00:00Z,30192,14.565796
13.71,14.48,13.51,1037,14.47,2022-08-30T04:00:00Z,85731,13.832603
14.2,14.38,13.66,278,13.67,2022-08-31T04:00:00Z,26417,14.113949
13.8,14.2,13.8,537,14.2,2022-09-01T04:00:00Z,38731,13.984742
13.81,14.16,13.76,561,14.16,2022-09-02T04:00:00Z,28726,13.966457
13.66,14.1012,13.66,569,13.81,2022-09-06T04:00:00Z,19198,13.799291
13.03,13.67,12.71,1104,13.67,2022-09-07T04:00:00Z,106613,13.164799
13.84,13.93,13.15,564,13.15,2022-09-08T04:00:00Z,43226,13.564085
14.05,14.49,13.85,504,14.01,2022-09-09T04:00:00Z,47076,14.085111
14.2,14.47,14.15,428,14.3,2022-09-12T04:00:00Z,32379,14.297553
13.98,14.66,13.98,529,14.08,2022-09-13T04:00:00Z,46173,14.322598
14.26,14.48,14.19,339,14.19,2022-09-14T04:00:00Z,23319,14.312166
14.11,14.3,14.02,305,14.18,2022-09-15T04:00:00Z,20612,14.195611
13.33,13.87,13.14,599,13.67,2022-09-16T04:00:00Z,41297,13.581513
12.94,13.19,12.7656,341,13.04,2022-09-19T04:00:00Z,25409,12.969453
14.43,14.6971,13.55,910,13.55,2022-09-20T04:00:00Z,52145,14.206605
14.3,14.8,14.05,565,14.38,2022-09-21T04:00:00Z,34410,14.467102
13.92,14.31,13.92,448,14.2281,2022-09-22T04:00:00Z,27534,14.10259
13.23,13.94,13.04,487,13.92,2022-09-23T04:00:00Z,41115,13.342752
13.15,13.6847,13.05,462,13.12,2022-09-26T04:00:00Z,26152,13.351396
14.01,14.2871,13.31,436,13.32,2022-09-27T04:00:00Z,38457,13.907233
14.0,14.25,13.57,312,14.1,2022-09-28T04:00:00Z,31041,13.990699
13.11,13.86,12.84,974,13.42,2022-09-29T04:00:00Z,51628,13.274927
13.0,13.6,12.8802,349,13.4,2022-09-30T04:00:00Z,25868,13.199567
13.41,13.7554,13.0,199,13.0,2022-10-03T04:00:00Z,15106,13.345246
13.825,14.08,13.63,529,13.63,2022-10-04T04:00:00Z,27824,13.876177
14.49,14.675,13.4727,542,13.8,2022-10-05T04:00:00Z,39396,14.299569
14.95,15.15,14.23,688,14.39,2022-10-06T04:00:00Z,56319,14.653297
14.82,15.2479,14.55,200,14.97,2022-10-07T04:00:00Z,25723,14.789611
14.1,14.84,14.1,424,14.84,2022-10-10T04:00:00Z,20340,14.362308
13.96,14.4,13.232,278,14.18,2022-10-11T04:00:00Z,14073,14.016682
13.91,14.16,13.69,214,13.98,2022-10-12T04:00:00Z,18803,13.884276
14.04,14.19,13.6,334,13.68,2022-10-13T04:00:00Z,26443,13.893895
14.33,14.34,14.04,234,14.13,2022-10-14T04:00:00Z,10288,14.188855
14.28,14.625,14.2,205,14.33,2022-10-17T04:00:00Z,9990,14.352121
14.43,14.65,14.2826,495,14.46,2022-10-18T04:00:00Z,25468,14.527092
14.45,14.48,14.3,84,14.48,2022-10-19T04:00:00Z,4437,14.389819
14.15,14.68,14.02,331,14.1685,2022-10-20T04:00:00Z,18347,14.255301
14.42,14.4693,14.0,227,14.13,2022-10-21T04:00:00Z,22652,14.134512
14.15,14.18,13.81,350,14.1,2022-10-24T04:00:00Z,24939,14.0147
14.78,14.78,14.0401,189,14.2,2022-10-25T04:00:00Z,10936,14.446993
15.18,15.18,14.53,334,14.53,2022-10-26T04:00:00Z,13814,14.929617
14.25,14.92,14.25,194,14.92,2022-10-27T04:00:00Z,10245,14.519358
13.84,14.19,13.71,218,14.19,2022-10-28T04:00:00Z,15803,13.879491
13.47,13.92,13.46,365,13.9001,2022-10-31T04:00:00Z,39416,13.741463
13.88,14.06,13.48,229,13.48,2022-11-01T04:00:00Z,15042,13.824522
13.73,14.22,13.5,116,13.95,2022-11-02T04:00:00Z,6937,13.880891
13.95,13.98,13.53,143,13.7644,2022-11-03T04:00:00Z,8728,13.825161
14.83,15.1463,14.07,198,14.07,2022-11-04T04:00:00Z,15993,14.647777
15.43,15.43,14.6911,257,14.7,2022-11-07T05:00:00Z,24279,15.127234
15.1,15.47,14.93,189,15.47,2022-11-08T05:00:00Z,15781,15.340816
14.86,15.11,14.41,111,15.11,2022-11-09T05:00:00Z,14167,14.586712
15.21,15.46,14.7112,172,15.46,2022-11-10T05:00:00Z,12504,15.222257
16.16,17.6,15.4,713,15.4,2022-11-11T05:00:00Z,89575,16.583014
16.5082,17.11,16.16,410,16.16,2022-11-14T05:00:00Z,29064,16.677484
16.45,17.08,16.31,195,17.08,2022-11-15T05:00:00Z,27779,16.479696
16.03,16.3,15.9,180,16.3,2022-11-16T05:00:00Z,16654,16.041097
16.0,16.81,15.85,374,16.1,2022-11-17T05:00:00Z,58635,16.158255
16.19,16.4,15.55,255,16.11,2022-11-18T05:00:00Z,18727,16.073696
16.325,16.38,15.84,93,15.84,2022-11-21T05:00:00Z,13716,16.091612
16.2,16.5,16.0246,110,16.5,2022-11-22T05:00:00Z,10067,16.312237
16.31,16.4,15.99,127,16.2,2022-11-23T05:00:00Z,13495,16.145886
16.7,16.9539,16.11,130,16.11,2022-11-25T05:00:00Z,20010,16.432441
15.37,16.7,15.25,354,16.4,2022-11-28T05:00:00Z,59403,16.035622
15.67,16.102,15.4,81,15.4,2022-11-29T05:00:00Z,11022,15.791776
16.05,16.25,15.75,148,15.89,2022-11-30T05:00:00Z,20653,15.950111
16.1,17.0842,16.05,232,16.19,2022-12-01T05:00:00Z,20026,16.613498
16.23,16.383,16.0,143,16.0,2022-12-02T05:00:00Z,10201,16.198613
16.3,16.9699,16.1601,271,16.4,2022-12-05T05:00:00Z,27260,16.587997
15.93,16.5,15.9,172,16.5,2022-12-06T05:00:00Z,18501,16.054767
15.825,15.97,15.5001,141,15.75,2022-12-07T05:00:00Z,13646,15.778412
16.37,16.54,15.99,142,15.99,2022-12-08T05:00:00Z,11112,16.357125
16.26,16.6,16.26,65,16.32,2022-12-09T05:00:00Z,6645,16.428292
16.49,16.9399,16.155,203,16.435,2022-12-12T05:00:00Z,9727,16.464181
16.71,16.87,16.4425,83,16.726,2022-12-13T05:00:00Z,10701,16.640729
16.27,16.53,16.0,198,16.32,2022-12-14T05:00:00Z,23939,16.255956
16.11,16.5353,16.03,107,16.295,2022-12-15T05:00:00Z,12178,16.229461
15.96,16.12,15.84,52,16.12,2022-12-16T05:00:00Z,2847,16.042626
15.71,16.77,15.71,106,16.01,2022-12-19T05:00:00Z,10171,15.993418
16.09,16.1,15.5075,106,15.51,2022-12-20T05:00:00Z,16676,15.741094
16.98,17.04,16.17,127,16.17,2022-12-21T05:00:00Z,8896,16.821444
16.575,16.97,16.4,113,16.97,2022-12-22T05:00:00Z,8615,16.520428
16.515,16.88,16.3601,97,16.37,2022-12-23T05:00:00Z,12366,16.493431
17.1,17.22,16.7169,197,16.85,2022-12-27T05:00:00Z,41688,16.859949
16.94,17.36,16.85,77,17.1,2022-12-28T05:00:00Z,8417,17.101242
17.04,17.33,16.94,110,16.94,2022-12-29T05:00:00Z,6399,17.189704
17.185,17.185,17.03,67,17.07,2022-12-30T05:00:00Z,2527,17.081104
16.94,17.35,16.76,118,17.13,2023-01-03T05:00:00Z,5969,17.00082
16.5,16.96,16.5,184,16.96,2023-01-04T05:00:00Z,22185,16.763115
16.89,16.9,16.52,104,16.66,2023-01-05T05:00:00Z,7536,16.743051
16.95,17.4,16.91,452,16.99,2023-01-06T05:00:00Z,60281,17.203265
17.34,17.47,17.23,180,17.26,2023-01-09T05:00:00Z,15375,17.309907
17.39,17.39,17.1096,58,17.15,2023-01-10T05:00:00Z,4835,17.268097
17.2401,17.5,17.1101,154,17.5,2023-01-11T05:00:00Z,12128,17.25415
17.35,17.47,17.1456,81,17.47,2023-01-12T05:00:00Z,5173,17.266652
17.45,17.6,17.11,121,17.6,2023-01-13T05:00:00Z,9136,17.399194
17.32,17.64,17.2499,161,17.25,2023-01-17T05:00:00Z,10543,17.363638
16.48,17.55,16.35,266,17.45,2023-01-18T05:00:00Z,25340,16.862965
15.74,16.59,15.63,100,16.59,2023-01-19T05:00:00Z,6557,16.204211
16.0,16.0,15.628,176,15.75,2023-01-20T05:00:00Z,8129,15.888994
16.0,16.08,15.89,174,15.89,2023-01-23T05:00:00Z,13623,15.97129
15.74,16.0999,15.6472,87,15.85,2023-01-24T05:00:00Z,9367,15.894459
15.91,16.1,15.805,86,15.98,2023-01-25T05:00:00Z,6293,15.978198
15.99,16.2499,15.61,111,16.1,2023-01-26T05:00:00Z,11001,15.903055
16.0381,16.1399,15.66,159,16.0,2023-01-27T05:00:00Z,17550,15.903284
15.88,15.99,15.7699,81,15.95,2023-01-30T05:00:00Z,9382,15.849064
15.87,16.0527,15.77,59,15.83,2023-01-31T05:00:00Z,4671,15.921626
16.06,16.06,15.86,106,15.93,2023-02-01T05:00:00Z,8301,15.948257
16.025,16.3,16.0,148,16.28,2023-02-02T05:00:00Z,15447,16.157115
15.78,16.08,15.775,103,15.86,2023-02-03T05:00:00Z,4846,15.876397
16.1,16.2778,15.9,166,15.9,2023-02-06T05:00:00Z,15130,16.121827
16.49,16.6748,16.01,164,16.14,2023-02-07T05:00:00Z,15298,16.400386
16.81,16.85,16.49,123,16.67,2023-02-08T05:00:00Z,14283,16.668077
16.6899,16.99,16.687,135,16.88,2023-02-09T05:00:00Z,13212,16.801643
16.92,17.0,16.51,105,16.99,2023-02-10T05:00:00Z,5856,16.753088
17.03,17.14,16.47,185,16.5,2023-02-13T05:00:00Z,22137,16.879293
17.05,17.39,16.695,250,17.39,2023-02-14T05:00:00Z,21404,16.944009
16.9199,16.94,16.76,103,16.94,2023-02-15T05:00:00Z,8046,16.835413
16.87,16.9,16.705,120,16.8476,2023-02-16T05:00:00Z,14389,16.845268
16.43,16.81,16.304,120,16.745,2023-02-17T05:00:00Z,9921,16.582859
16.87,16.89,16.4,191,16.42,2023-02-21T05:00:00Z,20409,16.723575
17.26,17.39,16.8,107,16.92,2023-02-22T05:00:00Z,9510,17.040485
18.08,18.09,17.26,256,17.26,2023-02-23T05:00:00Z,15069,17.775507
18.27,18.27,17.42,151,17.83,2023-02-24T05:00:00Z,35626,17.891079
18.2699,18.33,17.84,189,18.16,2023-02-27T05:00:00Z,14123,18.120901
18.69,18.79,18.12,201,18.12,2023-02-28T05:00:00Z,16019,18.529829
18.71,19.22,18.7,124,18.79,2023-03-01T05:00:00Z,14624,18.971853
18.39,18.85,18.1,158,18.85,2023-03-02T05:00:00Z,19672,18.475349
18.35,18.6,18.0,92,18.29,2023-03-03T05:00:00Z,21344,18.167072
18.32,18.51,18.08,84,18.51,2023-03-06T05:00:00Z,5984,18.301526
18.05,18.2678,17.9,149,17.9,2023-03-07T05:00:00Z,13739,18.006004
18.4,19.35,18.0,272,18.0,2023-03-08T05:00:00Z,11347,18.590867
17.96,18.58,17.86,132,18.12,2023-03-09T05:00:00Z,16614,18.082073
17.9,18.0,17.85,71,17.85,2023-03-10T05:00:00Z,9216,17.957004
17.62,17.73,17.01,114,17.73,2023-03-13T04:00:00Z,8988,17.436775
17.82,18.4899,17.72,139,18.08,2023-03-14T04:00:00Z,14344,18.188404
17.3,17.54,17.3,88,17.4,2023-03-15T04:00:00Z,7402,17.383776
17.0745,17.23,16.46,135,17.23,2023-03-16T04:00:00Z,14460,17.102142
16.75,17.1221,16.66,134,17.03,2023-03-17T04:00:00Z,16449,16.890296
16.6101,16.93,16.53,141,16.7,2023-03-20T04:00:00Z,15459,16.729981
17.0025,17.2387,16.79,195,16.79,2023-03-21T04:00:00Z,20456,17.032852
16.9056,17.19,16.51,86,17.0,2023-03-22T04:00:00Z,7541,17.004017
16.98,17.44,16.88,173,16.88,2023-03-23T04:00:00Z,13599,17.184175
16.9,17.1625,16.75,128,16.91,2023-03-24T04:00:00Z,9674,16.905295
16.79,17.18,16.6,243,16.9,2023-03-27T04:00:00Z,20668,16.891739
17.055,17.095,16.58,135,16.64,2023-03-28T04:00:00Z,9960,16.886605
16.97,17.37,16.59,397,16.9,2023-03-29T04:00:00Z,46735,16.956349
16.7,16.92,16.48,60,16.92,2023-03-30T04:00:00Z,4110,16.754175
16.57,16.91,16.49,61,16.7,2023-03-31T04:00:00Z,10986,16.608593
16.295,16.7,16.0049,75,16.7,2023-04-03T04:00:00Z,6358,16.437578
16.27,16.28,15.7761,158,16.2,2023-04-04T04:00:00Z,7190,16.110879
15.9999,16.0,15.92,40,15.9764,2023-04-05T04:00:00Z,2690,15.965516
15.75,15.9598,15.5,80,15.84,2023-04-06T04:00:00Z,7786,15.723132
16.08,16.0966,15.99,52,15.99,2023-04-10T04:00:00Z,1517,16.053131
16.51,16.51,16.1807,51,16.26,2023-04-11T04:00:00Z,3846,16.231862
16.29,16.45,16.11,60,16.45,2023-04-12T04:00:00Z,5233,16.299267
17.06,17.5672,16.168,164,16.19,2023-04-13T04:00:00Z,13246,16.710429
16.94,17.07,16.4931,66,16.88,2023-04-14T04:00:00Z,4094,16.86779
17.07,17.15,16.8,76,16.93,2023-04-17T04:00:00Z,5346,16.977333
16.96,17.07,16.87,77,17.06,2023-04-18T04:00:00Z,4860,16.989511
16.93,17.05,16.2487,71,16.45,2023-04-19T04:00:00Z,5609,16.628363
16.7,16.92,16.605,69,16.7499,2023-04-20T04:00:00Z,4131,16.718572
16.66,16.7,16.295,171,16.5,2023-04-21T04:00:00Z,9222,16.470093
17.0432,17.1299,16.4101,517,16.48,2023-04-24T04:00:00Z,24131,16.826523
16.91,17.02,16.53,582,17.0199,2023-04-25T04:00:00Z,59617,16.913812
16.84,17.09,16.84,159,17.01,2023-04-26T04:00:00Z,14047,16.961006
17.1,17.17,16.6655,137,17.0,2023-04-27T04:00:00Z,12477,16.980955
17.1,17.2,16.91,86,16.9498,2023-04-28T04:00:00Z,6932,17.064861
16.66,16.98,16.6,92,16.87,2023-05-01T04:00:00Z,6363,16.678105
15.66,16.58,15.4999,159,16.55,2023-05-02T04:00:00Z,15877,15.753105
15.515,15.84,15.4,63,15.59,2023-05-03T04:00:00Z,5460,15.558791
15.01,15.4,14.6,136,15.4,2023-05-04T04:00:00Z,14499,14.894026
15.38,15.97,15.38,144,15.97,2023-05-05T04:00:00Z,7803,15.517278
15.4599,15.77,15.2406,295,15.5,2023-05-08T04:00:00Z,39935,15.481601
15.41,15.6,15.0,191,15.5001,2023-05-09T04:00:00Z,18522,15.394766
15.35,15.49,14.985,127,15.49,2023-05-10T04:00:00Z,8351,15.19289
15.41,15.4554,14.77,195,15.12,2023-05-11T04:00:00Z,14878,15.196742
15.3,15.5,15.27,101,15.27,2023-05-12T04:00:00Z,5789,15.333007
15.26,15.49,15.06,118,15.49,2023-05-15T04:00:00Z,6122,15.357904
15.35,15.65,15.0,190,15.0,2023-05-16T04:00:00Z,11581,15.433698
16.0,16.04,15.555,125,15.578,2023-05-17T04:00:00Z,7932,15.671662
15.51,15.7652,15.19,138,15.67,2023-05-18T04:00:00Z,11777,15.482852
15.56,15.81,15.49,44,15.654,2023-05-19T04:00:00Z,2868,15.567473
15.4,15.9151,15.25,114,15.79,2023-05-22T04:00:00Z,13984,15.415198
15.19,15.285,15.19,83,15.25,2023-05-23T04:00:00Z,7064,15.218976
15.01,15.81,15.0,189,15.19,2023-05-24T04:00:00Z,23044,15.266137
14.75,14.91,14.53,76,14.74,2023-05-25T04:00:00Z,5854,14.696877
14.5,14.78,14.5,109,14.7,2023-05-26T04:00:00Z,7366,14.655533
14.3,14.49,14.13,159,14.47,2023-05-30T04:00:00Z,14989,14.214257
13.8,14.2,13.48,188,14.2,2023-05-31T04:00:00Z,9691,13.900588
13.89,14.51,13.645,132,13.66,2023-06-01T04:00:00Z,8160,13.909098
14.3,14.6952,14.07,120,14.15,2023-06-02T04:00:00Z,7517,14.267411
14.15,14.51,13.7,73,14.16,2023-06-05T04:00:00Z,4411,14.176194
14.3,14.52,13.98,107,13.98,2023-06-06T04:00:00Z,4219,14.211435
14.1,14.488,14.02,94,14.255,2023-06-07T04:00:00Z,5529,14.218289
14.11,14.2001,13.98,75,14.03,2023-06-08T04:00:00Z,7224,14.061202
13.9,14.1482,13.7101,127,13.84,2023-06-09T04:00:00Z,9653,13.96901
14.0586,14.0672,13.8,98,14.01,2023-06-12T04:00:00Z,2155,13.97757
13.65,14.03,13.6358,97,13.98,2023-06-13T04:00:00Z,7973,13.737623
13.9799,14.268,13.73,39,13.73,2023-06-14T04:00:00Z,2069,13.949518
14.0655,14.19,13.85,140,13.85,2023-06-15T04:00:00Z,6323,13.979698
13.99,14.12,13.99,59,14.12,2023-06-16T04:00:00Z,2856,14.004317
14.1737,14.1876,13.85,103,13.99,2023-06-20T04:00:00Z,12685,13.979615
14.1501,14.4999,13.9884,76,14.4999,2023-06-21T04:00:00Z,6237,14.102817
14.11,14.34,14.11,139,14.15,2023-06-22T04:00:00Z,9451,14.199669
14.1,14.41,14.05,106,14.41,2023-06-23T04:00:00Z,7673,14.18368
14.02,14.11,13.99,108,14.05,2023-06-26T04:00:00Z,5652,14.03003
13.96,14.1,13.82,94,14.05,2023-06-27T04:00:00Z,4866,13.98524
13.94,13.95,13.7,240,13.75,2023-06-28T04:00:00Z,11307,13.780182
14.0,14.105,13.85,97,13.85,2023-06-29T04:00:00Z,6723,14.002761
14.12,14.5246,14.0,82,14.0,2023-06-30T04:00:00Z,6184,14.222124
13.93,14.25,13.9,101,14.15,2023-07-03T04:00:00Z,16730,14.030057
13.73,14.18,13.72,150,13.91,2023-07-05T04:00:00Z,8394,13.945138
13.8649,13.9,13.8,49,13.9,2023-07-06T04:00:00Z,2158,13.865091
13.99,13.99,13.86,80,13.87,2023-07-07T04:00:00Z,3354,13.888968
14.0,14.0,13.87,85,13.871,2023-07-10T04:00:00Z,3234,13.971407
14.0,14.07,13.82,114,13.93,2023-07-11T04:00:00Z,7797,13.966097
14.24,14.44,14.01,117,14.08,2023-07-12T04:00:00Z,14757,14.233088
14.305,14.44,14.22,53,14.22,2023-07-13T04:00:00Z,3134,14.3295
14.195,14.31,14.195,98,14.281,2023-07-14T04:00:00Z,10115,14.264163
14.13,14.24,13.9016,170,14.24,2023-07-17T04:00:00Z,10057,14.105406
13.97,14.3,13.9,193,14.24,2023-07-18T04:00:00Z,15993,14.012332
14.09,14.1949,13.7844,68,13.7844,2023-07-19T04:00:00Z,4872,14.030204
13.99,14.04,13.9,60,14.04,2023-07-20T04:00:00Z,4381,13.9749
13.85,14.068,13.42,138,13.92,2023-07-21T04:00:00Z,9925,13.688447
13.8642,13.965,13.8001,79,13.935,2023-07-24T04:00:00Z,7067,13.861323
13.97,14.02,13.81,88,13.94,2023-07-25T04:00:00Z,8568,13.937875
14.0177,14.0756,13.89,36,13.91,2023-07-26T04:00:00Z,7082,13.913076
14.04,14.23,13.88,116,13.95,2023-07-27T04:00:00Z,11729,14.095422
14.375,14.4,13.83,125,13.96,2023-07-28T04:00:00Z,11509,14.234139
14.42,14.44,13.9201,117,14.43,2023-07-31T04:00:00Z,7180,14.33589
14.28,14.4,13.9973,68,14.28,2023-08-01T04:00:00Z,2943,14.122603
14.1001,14.1886,14.0,52,14.1,2023-08-02T04:00:00Z,3889,14.074125
14.3,14.44,14.27,34,14.3,2023-08-03T04:00:00Z,1923,14.30256
14.3,14.31,13.99,80,14.31,2023-08-04T04:00:00Z,5848,14.109008
14.5967,14.67,14.1285,97,14.42,2023-08-07T04:00:00Z,9933,14.403516
14.19,14.46,14.11,65,14.11,2023-08-08T04:00:00Z,3912,14.274688
14.4,14.4758,14.11,92,14.45,2023-08-09T04:00:00Z,7256,14.311735
14.705,14.705,14.3122,78,14.3122,2023-08-10T04:00:00Z,6095,14.411638
14.6301,14.6991,14.1159,118,14.69,2023-08-11T04:00:00Z,10455,14.627408
14.35,14.7099,14.3,76,14.6,2023-08-14T04:00:00Z,6501,14.449809
14.35,14.51,14.21,125,14.21,2023-08-15T04:00:00Z,12847,14.366097
14.51,14.7099,14.45,96,14.46,2023-08-16T04:00:00Z,9394,14.522413
14.645,14.645,14.3253,59,14.3475,2023-08-17T04:00:00Z,4726,14.463093
14.5,14.525,14.36,49,14.36,2023-08-18T04:00:00Z,4384,14.43977
14.1,14.26,14.1,75,14.26,2023-08-21T04:00:00Z,3964,14.19852
14.15,14.46,14.15,71,14.31,2023-08-22T04:00:00Z,3945,14.354822
14.24,14.2464,14.15,85,14.15,2023-08-23T04:00:00Z,3844,14.195143
14.11,14.14,14.11,37,14.14,2023-08-24T04:00:00Z,1233,14.116957
14.1,14.4,14.1,70,14.4,2023-08-25T04:00:00Z,5171,14.198362
14.14,14.209,13.88,88,14.07,2023-08-28T04:00:00Z,5755,14.148064
14.21,14.45,14.1,182,14.13,2023-08-29T04:00:00Z,12798,14.219025
14.08,14.25,14.06,147,14.2,2023-08-30T04:00:00Z,8812,14.19599
14.0,14.47,13.9973,107,14.06,2023-08-31T04:00:00Z,4582,14.092529
14.1,14.14,14.01,48,14.01,2023-09-01T04:00:00Z,5041,14.10777
13.9,14.03,13.86,95,14.03,2023-09-05T04:00:00Z,4646,13.913903
13.99,14.0,13.99,36,14.0,2023-09-06T04:00:00Z,657,13.993333
13.96,14.12,13.91,134,14.06,2023-09-07T04:00:00Z,7131,13.985024
14.05,14.125,13.9009,50,14.02,2023-09-08T04:00:00Z,3478,14.041642
14.095,14.12,13.95,49,14.12,2023-09-11T04:00:00Z,5693,14.072671
14.0,14.32,14.0,83,14.0655,2023-09-12T04:00:00Z,4117,14.027297
13.9413,14.01,13.87,73,13.9501,2023-09-13T04:00:00Z,8276,13.968305
14.13,14.338,14.0098,159,14.3,2023-09-14T04:00:00Z,18613,14.046741
14.08,14.302,14.0,71,14.14,2023-09-15T04:00:00Z,6231,14.118953
14.03,14.29,13.9,65,13.98,2023-09-18T04:00:00Z,4889,14.118667
14.19,14.37,14.12,94,14.12,2023-09-19T04:00:00Z,8596,14.277501
14.32,14.36,14.1,57,14.27,2023-09-20T04:00:00Z,4255,14.303625
14.4184,14.4184,14.1901,33,14.3,2023-09-21T04:00:00Z,2291,14.235941
14.5727,14.6999,14.28,193,14.49,2023-09-22T04:00:00Z,16536,14.523221
14.55,14.67,14.28,174,14.28,2023-09-25T04:00:00Z,11863,14.444184
14.4095,14.7,14.34,46,14.38,2023-09-26T04:00:00Z,3628,14.54381
15.0,15.21,14.68,132,14.68,2023-09-27T04:00:00Z,7252,14.805669
14.6,15.19,14.6,70,15.1899,2023-09-28T04:00:00Z,5098,15.011258
15.35,15.5,15.19,99,15.19,2023-09-29T04:00:00Z,4492,15.3581
15.47,15.515,15.1153,87,15.12,2023-10-02T04:00:00Z,4271,15.344806
