c,h,l,n,o,t,v,vw
11.87,11.97,11.3809,97031,11.43,2024-06-10T04:00:00Z,23170502,11.759861
11.83,11.9,11.52,81971,11.76,2024-06-11T04:00:00Z,18333646,11.737467
11.8,12.46,11.73,136110,12.25,2024-06-12T04:00:00Z,35059949,12.09351
11.11,11.89,11.07,108884,11.83,2024-06-13T04:00:00Z,28689807,11.38999
10.88,11.235,10.81,88920,10.92,2024-06-14T04:00:00Z,21323744,10.964988
10.96,11.105,10.65,86471,10.88,2024-06-17T04:00:00Z,21250291,10.872903
11.02,11.21,10.71,80168,10.83,2024-06-18T04:00:00Z,20047831,10.976411
10.33,10.8684,10.28,118530,10.77,2024-06-20T04:00:00Z,31233703,10.467808
10.32,10.43,10.15,86193,10.33,2024-06-21T04:00:00Z,33064028,10.309108
11.01,11.13,10.31,113977,10.32,2024-06-24T04:00:00Z,31892135,10.879128
11.96,12.04,11.0701,408489,11.12,2024-06-25T04:00:00Z,103089181,11.692328
14.74,16.35,14.17,995487,16.33,2024-06-26T04:00:00Z,261980425,15.150497
14.47,14.668,13.43,406473,13.96,2024-06-27T04:00:00Z,96798082,14.091953
13.42,15.12,13.21,309502,14.49,2024-06-28T04:00:00Z,87823118,13.784992
13.92,14.51,13.31,313315,13.46,2024-07-01T04:00:00Z,74020629,14.048883
14.89,15.18,13.9499,343611,14.27,2024-07-02T04:00:00Z,88608925,14.684762
14.65,15.31,14.53,192864,14.8,2024-07-03T04:00:00Z,52620506,14.954017
14.79,14.86,14.03,158513,14.58,2024-07-05T04:00:00Z,37013127,14.518693
15.49,15.77,14.45,228278,14.82,2024-07-08T04:00:00Z,56415279,15.367764
15.71,16.17,15.35,197514,15.5,2024-07-09T04:00:00Z,49960239,15.799681
16.37,16.74,15.46,227115,15.85,2024-07-10T04:00:00Z,55804567,16.204377
16.76,17.23,16.3301,253984,16.76,2024-07-11T04:00:00Z,59239105,16.731262
18.11,18.855,16.75,390910,16.75,2024-07-12T04:00:00Z,97340592,18.209699
17.5,17.94,17.02,250702,17.76,2024-07-15T04:00:00Z,51315437,17.5109
17.94,18.35,17.27,182385,17.72,2024-07-16T04:00:00Z,43966229,17.840516
17.19,18.49,16.94,202064,17.495,2024-07-17T04:00:00Z,46766433,17.546496
16.9,17.48,16.45,163723,17.42,2024-07-18T04:00:00Z,36840943,16.937165
16.75,17.025,16.33,130533,16.5,2024-07-19T04:00:00Z,25909034,16.663817
17.22,17.445,16.84,120283,17.04,2024-07-22T04:00:00Z,25562301,17.162908
17.5,17.5599,16.55,117725,17.11,2024-07-23T04:00:00Z,23464283,17.203093
16.27,16.955,16.05,185221,16.85,2024-07-24T04:00:00Z,38344424,16.373443
16.25,16.9,15.85,148077,15.99,2024-07-25T04:00:00Z,27203625,16.4495
16.21,16.9,16.14,114004,16.32,2024-07-26T04:00:00Z,21539950,16.40698
16.3,16.5499,16.005,98889,16.3,2024-07-29T04:00:00Z,18306676,16.222112
16.22,16.65,16.12,107056,16.4,2024-07-30T04:00:00Z,20761356,16.33271
16.41,17.05,16.34,133610,16.36,2024-07-31T04:00:00Z,27488632,16.695995
15.24,16.45,14.9,164484,16.4,2024-08-01T04:00:00Z,31250774,15.536649
14.72,15.01,14.26,143288,14.52,2024-08-02T04:00:00Z,26970034,14.6215
14.61,15.05,12.96,203446,12.96,2024-08-05T04:00:00Z,38816942,14.480375
14.8,15.15,14.51,149816,15.12,2024-08-06T04:00:00Z,31713662,14.852715
13.785,14.665,13.305,233501,13.485,2024-08-07T04:00:00Z,49387384,14.023984
14.72,15.338,13.8,168808,13.9,2024-08-08T04:00:00Z,32646827,14.78362
13.95,14.655,13.83,124608,14.64,2024-08-09T04:00:00Z,24823900,14.119222
13.39,14.0,13.35,114014,13.97,2024-08-12T04:00:00Z,25841507,13.491663
13.54,13.865,13.405,110909,13.51,2024-08-13T04:00:00Z,24632137,13.593635
13.25,13.77,13.2,81884,13.58,2024-08-14T04:00:00Z,16869606,13.390018
13.76,14.13,12.92,157897,13.03,2024-08-15T04:00:00Z,38490858,13.607789
13.21,13.77,13.01,155386,13.55,2024-08-16T04:00:00Z,37750174,13.279328
13.53,13.59,13.14,97115,13.33,2024-08-19T04:00:00Z,21051276,13.38068
13.2,13.69,13.19,97551,13.49,2024-08-20T04:00:00Z,23709776,13.336026
13.07,13.35,12.85,113228,13.31,2024-08-21T04:00:00Z,24317326,13.079962
12.81,13.21,12.77,91887,13.16,2024-08-22T04:00:00Z,20573339,12.962675
13.96,14.08,12.89,147852,12.92,2024-08-23T04:00:00Z,39766921,13.715074
14.36,14.72,13.72,148375,13.95,2024-08-26T04:00:00Z,33109792,14.350522
14.48,14.55,13.94,91640,14.35,2024-08-27T04:00:00Z,20302295,14.263171
13.83,14.51,13.59,102217,14.42,2024-08-28T04:00:00Z,28459122,13.833504
14.09,14.64,13.93,92051,13.99,2024-08-29T04:00:00Z,20853156,14.249823
14.13,14.34,13.77,82774,14.2,2024-08-30T04:00:00Z,22865422,14.013372
13.15,13.98,13.125,105157,13.94,2024-09-03T04:00:00Z,21395072,13.425791
13.28,13.8,13.01,92969,13.11,2024-09-04T04:00:00Z,18070174,13.361322
13.74,13.96,13.28,97771,13.4,2024-09-05T04:00:00Z,20258860,13.624784
13.23,14.065,13.08,135457,13.75,2024-09-06T04:00:00Z,25712809,13.400567
13.08,13.695,13.01,105793,13.29,2024-09-09T04:00:00Z,21409785,13.334226
13.23,13.49,12.81,115382,13.1,2024-09-10T04:00:00Z,24465235,13.115221
13.93,13.99,12.96,126121,13.21,2024-09-11T04:00:00Z,27551057,13.527425
13.72,13.97,13.51,77493,13.77,2024-09-12T04:00:00Z,16423125,13.768903
13.5,14.08,13.39,94183,13.83,2024-09-13T04:00:00Z,23786576,13.581849
13.2,13.59,13.19,87680,13.37,2024-09-16T04:00:00Z,18831269,13.352483
13.1,13.5399,13.05,89634,13.479,2024-09-17T04:00:00Z,18816817,13.263571
12.9,13.595,12.82,128754,13.14,2024-09-18T04:00:00Z,30971210,13.077369
13.15,13.65,13.09,111391,13.35,2024-09-19T04:00:00Z,29977431,13.290596
11.71,13.15,11.65,250432,13.14,2024-09-20T04:00:00Z,77632834,12.071038
11.91,12.18,11.41,131259,11.85,2024-09-23T04:00:00Z,35701049,11.882742
11.84,12.12,11.73,120156,12.05,2024-09-24T04:00:00Z,32304438,11.886681
11.03,11.6,10.98,193365,11.43,2024-09-25T04:00:00Z,53124987,11.154725
11.17,11.35,10.95,127049,11.2,2024-09-26T04:00:00Z,38408204,11.158403
11.6,11.84,11.34,122643,11.42,2024-09-27T04:00:00Z,35828132,11.615093
11.22,11.54,11.14,112347,11.37,2024-09-30T04:00:00Z,27732621,11.293234
10.44,11.21,10.43,181488,11.2,2024-10-01T04:00:00Z,50162043,10.661199
10.64,10.8,10.3,110539,10.3,2024-10-02T04:00:00Z,29932997,10.599437
10.78,10.8,10.44,91178,10.45,2024-10-03T04:00:00Z,21102717,10.65944
10.44,10.47,9.825,264301,10.05,2024-10-04T04:00:00Z,76716650,10.168185
10.49,10.57,10.25,111331,10.38,2024-10-07T04:00:00Z,29217088,10.39914
10.47,10.76,10.33,87008,10.42,2024-10-08T04:00:00Z,22441889,10.493143
10.42,10.94,10.37,116287,10.47,2024-10-09T04:00:00Z,35090524,10.605657
10.26,10.515,10.18,91776,10.36,2024-10-10T04:00:00Z,24184361,10.29694
10.5,10.57,10.08,89021,10.08,2024-10-11T04:00:00Z,24732653,10.434115
10.35,10.55,10.26,88809,10.35,2024-10-14T04:00:00Z,20180400,10.39612
10.15,10.47,10.1,86375,10.28,2024-10-15T04:00:00Z,22528424,10.251015
10.24,10.29,10.11,69631,10.2,2024-10-16T04:00:00Z,17753021,10.196285
10.12,10.2699,9.93,105212,10.15,2024-10-17T04:00:00Z,27876210,10.0602
10.04,10.265,10.01,74686,10.17,2024-10-18T04:00:00Z,18480916,10.109292
10.03,10.17,9.96,70609,10.05,2024-10-21T04:00:00Z,17320001,10.039003
