c,h,l,n,o,t,v,vw
84.36,86.2992,84.11,1150,84.73,2023-10-02T04:00:00Z,58488,84.93786
83.41,84.95,82.6536,1243,83.9,2023-10-03T04:00:00Z,79535,83.514675
84.33,85.0,82.9152,981,83.65,2023-10-04T04:00:00Z,35081,84.115169
85.11,85.27,83.573,1012,84.1,2023-10-05T04:00:00Z,56875,84.598113
86.4,87.0,77.17,4260,81.0,2023-10-06T04:00:00Z,391654,82.975071
85.35,86.49,84.2533,859,86.4,2023-10-09T04:00:00Z,44492,85.642556
85.82,86.9569,84.56,1932,85.0,2023-10-10T04:00:00Z,134199,86.043594
85.12,86.25,84.5,806,86.095,2023-10-11T04:00:00Z,38426,85.549795
84.16,85.7099,84.089,856,85.18,2023-10-12T04:00:00Z,40982,84.631078
84.34,85.0,83.94,1654,84.7,2023-10-13T04:00:00Z,174671,84.456335
82.48,86.5,82.05,1187,86.48,2023-10-16T04:00:00Z,69305,84.326082
82.44,84.54,81.7286,1228,82.3,2023-10-17T04:00:00Z,55622,83.040976
80.86,82.39,80.21,1542,82.39,2023-10-18T04:00:00Z,81966,80.965142
77.96,81.52,77.5,1491,81.52,2023-10-19T04:00:00Z,75108,79.383489
76.21,78.7231,75.0,1703,77.9,2023-10-20T04:00:00Z,81417,76.256402
72.49,76.2091,72.21,2481,76.0,2023-10-23T04:00:00Z,199855,74.037933
74.51,74.88,72.5972,1183,73.14,2023-10-24T04:00:00Z,69124,73.75959
75.68,76.325,74.31,1173,74.76,2023-10-25T04:00:00Z,60682,75.501217
79.16,79.99,75.51,1224,75.51,2023-10-26T04:00:00Z,66442,78.246624
81.52,82.49,78.892,1398,80.55,2023-10-27T04:00:00Z,71625,81.242615
80.77,82.3995,80.1803,884,81.38,2023-10-30T04:00:00Z,24019,81.042004
82.04,82.09,80.0,719,81.24,2023-10-31T04:00:00Z,44182,81.732004
84.22,85.61,82.88,1252,82.88,2023-11-01T04:00:00Z,61706,84.032142
84.51,85.6,84.1,1174,84.15,2023-11-02T04:00:00Z,88829,84.948404
84.49,86.0,83.7553,1327,84.34,2023-11-03T04:00:00Z,76505,84.92866
83.15,84.5627,82.525,613,83.98,2023-11-06T05:00:00Z,26529,83.043301
83.37,84.7318,83.031,798,84.06,2023-11-07T05:00:00Z,51224,83.636727
82.69,83.5541,81.64,834,83.02,2023-11-08T05:00:00Z,37320,82.71007
79.78,82.52,79.75,893,81.82,2023-11-09T05:00:00Z,40994,81.230801
80.33,80.9198,79.22,770,79.9,2023-11-10T05:00:00Z,41171,80.021175
78.77,79.9968,78.16,1039,79.87,2023-11-13T05:00:00Z,34869,79.135759
81.3,81.5092,79.4115,931,80.69,2023-11-14T05:00:00Z,56355,80.663665
82.84,84.24,81.11,1087,81.24,2023-11-15T05:00:00Z,71337,82.837693
81.97,82.95,81.03,884,82.04,2023-11-16T05:00:00Z,38490,82.148401
83.01,83.16,81.65,1507,82.69,2023-11-17T05:00:00Z,80345,82.330398
83.26,83.49,82.1101,993,82.29,2023-11-20T05:00:00Z,62822,83.115177
84.11,84.17,82.3,958,82.6,2023-11-21T05:00:00Z,42739,83.097018
83.45,85.73,83.09,1406,84.42,2023-11-22T05:00:00Z,79170,84.489705
83.49,83.8322,82.4018,519,82.76,2023-11-24T05:00:00Z,25867,83.407246
82.14,83.79,81.5852,926,83.75,2023-11-27T05:00:00Z,41408,82.480722
82.95,83.2,82.36,1216,82.38,2023-11-28T05:00:00Z,38910,82.741747
82.29,84.5,82.14,1167,83.74,2023-11-29T05:00:00Z,52136,83.208104
81.41,83.083,80.54,1024,82.67,2023-11-30T05:00:00Z,65765,81.423449
82.48,82.72,80.6832,883,81.69,2023-12-01T05:00:00Z,31945,82.084441
81.56,82.871,81.23,770,82.6,2023-12-04T05:00:00Z,26749,81.873894
79.63,81.495,79.63,1518,80.8901,2023-12-05T05:00:00Z,42449,80.753886
79.9,82.3488,79.55,1248,79.57,2023-12-06T05:00:00Z,38400,80.084475
79.78,79.9,79.0,872,79.9,2023-12-07T05:00:00Z,22764,79.435019
80.31,81.5761,79.7,1133,79.9,2023-12-08T05:00:00Z,55934,80.078185
80.25,80.74,79.5,843,80.3,2023-12-11T05:00:00Z,33160,80.054559
80.47,80.6,79.5,681,79.5412,2023-12-12T05:00:00Z,25990,80.132826
80.11,80.4564,79.1,1128,79.5772,2023-12-13T05:00:00Z,60473,79.719187
80.44,81.0,79.2613,1415,80.4,2023-12-14T05:00:00Z,95402,80.149454
80.08,80.25,79.6,1240,80.15,2023-12-15T05:00:00Z,51836,79.958791
79.36,80.165,79.1032,1036,79.5293,2023-12-18T05:00:00Z,41590,79.654985
78.92,80.5,78.8,1069,79.35,2023-12-19T05:00:00Z,46233,79.690859
78.93,80.1,78.6426,1764,78.77,2023-12-20T05:00:00Z,94772,79.478607
80.39,80.42,79.1921,1161,79.92,2023-12-21T05:00:00Z,61829,79.782798
79.43,80.4236,79.2,774,80.0,2023-12-22T05:00:00Z,30764,79.791135
80.3,82.27,79.22,1902,79.4,2023-12-26T05:00:00Z,119800,80.525924
81.61,81.9998,80.1,1104,80.85,2023-12-27T05:00:00Z,66688,81.021677
82.15,83.06,81.29,1527,81.89,2023-12-28T05:00:00Z,91576,82.22198
80.6,82.8034,80.6,878,82.8034,2023-12-29T05:00:00Z,43389,81.542203
79.84,80.7,79.0675,582,80.1465,2024-01-02T05:00:00Z,19649,79.819684
78.98,79.8957,78.81,566,79.26,2024-01-03T05:00:00Z,63332,79.05084
79.57,79.8512,78.97,768,78.9726,2024-01-04T05:00:00Z,24794,79.473392
79.66,80.24,79.0997,830,79.1,2024-01-05T05:00:00Z,43149,79.756275
80.57,80.57,79.77,859,79.77,2024-01-08T05:00:00Z,50098,80.151312
80.7,80.98,79.67,943,79.67,2024-01-09T05:00:00Z,52301,80.363547
80.79,81.27,80.0,920,80.8258,2024-01-10T05:00:00Z,49148,80.666827
80.62,80.78,79.8129,933,80.7262,2024-01-11T05:00:00Z,46870,80.330922
81.18,81.18,80.0,1128,80.9,2024-01-12T05:00:00Z,56465,80.598885
81.17,81.32,80.3996,1084,80.7,2024-01-16T05:00:00Z,54512,80.948804
81.84,81.99,80.022,1352,80.31,2024-01-17T05:00:00Z,65451,81.219565
81.03,82.7264,80.3546,1573,81.9,2024-01-18T05:00:00Z,100226,81.613872
80.48,81.11,79.97,852,80.655,2024-01-19T05:00:00Z,35393,80.422116
80.18,80.95,79.97,935,80.5,2024-01-22T05:00:00Z,41685,80.407265
80.57,80.81,80.0,678,80.0134,2024-01-23T05:00:00Z,52841,80.395969
79.62,81.04,79.56,1092,80.47,2024-01-24T05:00:00Z,48626,80.416465
78.36,79.9794,78.0106,963,79.75,2024-01-25T05:00:00Z,47064,78.952451
84.94,87.07,82.2,4468,84.73,2024-01-26T05:00:00Z,409501,85.286442
85.38,85.99,84.12,1906,84.86,2024-01-29T05:00:00Z,132631,85.323663
84.7,85.6316,84.65,872,85.0915,2024-01-30T05:00:00Z,44294,85.029097
82.13,85.25,82.0201,1280,84.4422,2024-01-31T05:00:00Z,100360,83.407424
81.75,83.01,81.16,1066,82.4,2024-02-01T05:00:00Z,40015,81.903173
83.49,83.63,80.63,972,80.63,2024-02-02T05:00:00Z,49763,82.818331
78.74,82.93,78.61,2634,82.93,2024-02-05T05:00:00Z,158291,80.809763
81.19,83.47,79.4,1741,79.4,2024-02-06T05:00:00Z,138167,81.578229
80.83,81.19,80.0,672,81.02,2024-02-07T05:00:00Z,23102,80.722812
81.43,81.76,80.54,749,81.26,2024-02-08T05:00:00Z,28324,81.129804
82.32,82.41,81.2415,884,81.3,2024-02-09T05:00:00Z,38225,81.880087
82.53,84.5,82.02,1394,83.29,2024-02-12T05:00:00Z,75945,83.307962
80.56,82.2,80.32,959,81.0793,2024-02-13T05:00:00Z,43389,80.957663
80.06,81.31,80.06,1020,80.72,2024-02-14T05:00:00Z,22037,80.45099
81.08,81.5,80.15,1029,80.6,2024-02-15T05:00:00Z,35768,80.823393
78.61,81.3,78.5,1407,81.2,2024-02-16T05:00:00Z,88206,79.644599
77.23,80.28,77.2,1553,78.9,2024-02-20T05:00:00Z,64882,78.542137
76.89,78.495,76.6,1176,77.05,2024-02-21T05:00:00Z,59560,77.302798
77.28,78.915,77.0,808,77.1,2024-02-22T05:00:00Z,47934,77.620214
77.48,78.3795,77.0687,577,77.76,2024-02-23T05:00:00Z,12767,77.525688
76.75,77.4533,76.47,775,77.1,2024-02-26T05:00:00Z,37596,76.869485
77.17,77.6638,76.475,390,76.5194,2024-02-27T05:00:00Z,16649,77.183806
77.56,77.9774,76.39,923,76.92,2024-02-28T05:00:00Z,54076,77.110463
76.53,78.05,76.4,835,77.86,2024-02-29T05:00:00Z,39567,76.878006
75.88,77.0,75.27,756,76.28,2024-03-01T05:00:00Z,32384,76.222252
75.92,76.199,74.0,1825,75.62,2024-03-04T05:00:00Z,105537,75.255733
75.59,76.2,74.96,695,76.0,2024-03-05T05:00:00Z,33595,75.579115
75.74,76.64,75.317,757,75.5,2024-03-06T05:00:00Z,41089,75.851737
75.0,76.12,74.635,1018,75.38,2024-03-07T05:00:00Z,25986,75.309736
74.16,75.19,74.16,684,74.77,2024-03-08T05:00:00Z,31401,74.485969
74.02,74.855,73.4508,749,74.1185,2024-03-11T04:00:00Z,26805,74.012409
73.8,74.45,72.9,1180,74.0,2024-03-12T04:00:00Z,52158,73.621228
73.62,74.8394,73.09,1201,73.99,2024-03-13T04:00:00Z,57411,73.885425
74.64,74.75,73.2,964,73.7,2024-03-14T04:00:00Z,45868,73.924847
74.94,75.8,74.445,1418,74.9326,2024-03-15T04:00:00Z,75794,75.025663
71.54,75.7,65.61,4069,75.07,2024-03-18T04:00:00Z,255135,71.709432
71.61,72.6499,71.61,920,71.61,2024-03-19T04:00:00Z,41903,71.915416
72.46,72.797,71.0736,762,72.14,2024-03-20T04:00:00Z,30621,71.894895
72.06,72.92,72.05,379,72.12,2024-03-21T04:00:00Z,10024,72.368362
69.83,72.79,69.53,1310,72.76,2024-03-22T04:00:00Z,61142,70.955416
70.01,70.7854,68.78,831,70.0,2024-03-25T04:00:00Z,33401,69.533617
70.04,71.8913,69.6,1277,70.96,2024-03-26T04:00:00Z,34943,70.381932
71.11,72.09,69.51,911,69.5877,2024-03-27T04:00:00Z,36817,70.783173
70.57,71.9899,70.1832,762,70.62,2024-03-28T04:00:00Z,26422,70.757989
70.0,71.4299,68.96,998,71.4299,2024-04-01T04:00:00Z,47660,69.787012
68.81,71.0144,68.655,953,69.5368,2024-04-02T04:00:00Z,30863,69.106896
68.71,69.4065,68.21,745,68.21,2024-04-03T04:00:00Z,21189,68.936986
68.66,69.8548,68.21,979,68.8144,2024-04-04T04:00:00Z,30178,69.088288
69.49,69.49,68.2,1129,68.94,2024-04-05T04:00:00Z,34827,68.794261
69.05,69.8345,68.327,820,69.1,2024-04-08T04:00:00Z,30565,69.335133
69.1,69.84,68.69,780,68.8832,2024-04-09T04:00:00Z,25324,69.03613
68.44,68.88,68.0,831,68.88,2024-04-10T04:00:00Z,24711,68.401176
68.11,68.7,68.0,780,68.0845,2024-04-11T04:00:00Z,22322,68.369557
67.0,68.0,66.59,1301,68.0,2024-04-12T04:00:00Z,37913,67.179895
66.51,67.5,65.82,1523,67.35,2024-04-15T04:00:00Z,56303,66.645063
66.5,67.0,64.68,1432,65.93,2024-04-16T04:00:00Z,60127,66.1985
65.42,66.84,64.83,1737,66.26,2024-04-17T04:00:00Z,84604,65.725269
67.58,69.8869,67.06,1461,69.01,2024-04-18T04:00:00Z,65003,68.276896
65.44,67.62,65.42,1893,67.53,2024-04-19T04:00:00Z,84232,66.495963
65.19,66.46,64.25,2118,65.5,2024-04-22T04:00:00Z,131631,65.487518
65.67,65.7733,64.0,1977,65.2394,2024-04-23T04:00:00Z,99783,65.103415
67.3,68.9552,66.605,1082,67.63,2024-04-24T04:00:00Z,59760,67.484388
67.4,67.66,66.12,865,66.56,2024-04-25T04:00:00Z,31855,66.94526
68.5,68.76,67.72,704,67.9,2024-04-26T04:00:00Z,37619,68.216011
69.05,69.5,68.35,1077,69.14,2024-04-29T04:00:00Z,46604,68.902759
68.01,68.98,68.01,1366,68.9,2024-04-30T04:00:00Z,68638,68.330331
66.65,68.53,66.61,1258,68.53,2024-05-01T04:00:00Z,41989,67.423412
67.73,68.0,66.84,953,66.84,2024-05-02T04:00:00Z,23192,67.506831
69.5,69.57,67.8,1228,67.9,2024-05-03T04:00:00Z,59188,68.69585
69.99,70.7734,69.5,1148,69.5,2024-05-06T04:00:00Z,45828,70.176041
70.8,71.0,69.82,1290,70.32,2024-05-07T04:00:00Z,43825,70.470834
69.2,70.9,68.6,1293,70.76,2024-05-08T04:00:00Z,74299,69.647278
69.33,69.86,69.06,508,69.06,2024-05-09T04:00:00Z,13139,69.553905
69.18,69.7,69.02,715,69.61,2024-05-10T04:00:00Z,20357,69.306093
69.25,70.07,68.82,762,69.65,2024-05-13T04:00:00Z,37474,69.355365
69.27,69.7,69.0,998,69.2,2024-05-14T04:00:00Z,39285,69.392995
71.49,71.5,69.1592,1322,69.55,2024-05-15T04:00:00Z,86803,70.303046
70.98,71.5,70.6,693,71.11,2024-05-16T04:00:00Z,34690,71.000313
74.54,74.74,70.97,1683,71.0,2024-05-17T04:00:00Z,79235,73.224123
75.75,75.78,73.7558,1078,74.4,2024-05-20T04:00:00Z,53571,75.03417
75.34,75.8825,74.66,1156,75.8825,2024-05-21T04:00:00Z,47783,75.161074
74.99,75.455,74.62,864,75.36,2024-05-22T04:00:00Z,35375,74.951998
75.92,76.33,74.83,1896,75.31,2024-05-23T04:00:00Z,68532,75.535926
77.38,77.86,75.81,1311,76.26,2024-05-24T04:00:00Z,72886,76.953579
77.43,78.46,77.05,1648,77.38,2024-05-28T04:00:00Z,82132,77.723162
77.2,77.37,74.7824,1651,76.98,2024-05-29T04:00:00Z,92761,76.364876
76.73,78.1,76.3,1663,77.45,2024-05-30T04:00:00Z,91907,76.882329
76.24,77.3,75.25,1349,77.2,2024-05-31T04:00:00Z,82144,76.146056
75.95,76.65,75.4,1044,76.37,2024-06-03T04:00:00Z,53366,75.979622
76.0,76.14,75.1424,1152,75.46,2024-06-04T04:00:00Z,57297,75.793198
77.04,77.15,75.85,1713,76.05,2024-06-05T04:00:00Z,62502,76.748541
76.88,77.09,76.45,1444,76.87,2024-06-06T04:00:00Z,63169,76.778133
76.5,77.0,76.0,873,76.43,2024-06-07T04:00:00Z,30168,76.639573
76.95,77.22,75.98,1032,76.11,2024-06-10T04:00:00Z,39762,76.914749
76.72,77.2,76.3527,1832,76.51,2024-06-11T04:00:00Z,62937,76.929508
77.44,77.9,76.7804,1809,77.1,2024-06-12T04:00:00Z,73740,77.465448
77.01,77.41,76.12,1645,77.41,2024-06-13T04:00:00Z,80132,76.981282
81.66,84.98,79.41,6630,79.59,2024-06-14T04:00:00Z,515062,81.545224
81.56,81.84,79.12,2605,81.8,2024-06-17T04:00:00Z,130229,80.80164
80.0,81.49,79.38,1771,81.49,2024-06-18T04:00:00Z,70298,80.246625
80.92,81.234,80.07,1416,80.2,2024-06-20T04:00:00Z,61352,80.888993
80.16,81.45,80.0,1172,81.0,2024-06-21T04:00:00Z,65283,80.457072
79.38,80.1,79.0,1561,80.1,2024-06-24T04:00:00Z,77514,79.701393
79.49,80.32,79.02,1056,79.28,2024-06-25T04:00:00Z,72964,79.811232
78.07,79.3,78.0235,1304,79.215,2024-06-26T04:00:00Z,64816,78.711165
77.44,78.8338,77.08,1361,77.9,2024-06-27T04:00:00Z,65109,78.100234
75.4,77.6,75.2131,1349,77.57,2024-06-28T04:00:00Z,70866,76.559219
73.72,75.7463,73.35,1274,75.39,2024-07-01T04:00:00Z,64104,74.343887
74.44,75.27,71.88,1732,73.77,2024-07-02T04:00:00Z,106349,73.448571
75.25,76.0,74.2688,808,74.44,2024-07-03T04:00:00Z,50268,75.170241
76.81,76.87,74.17,1279,75.25,2024-07-05T04:00:00Z,78827,75.919594
76.29,77.2999,76.1751,982,76.84,2024-07-08T04:00:00Z,33476,76.576547
78.05,78.2,75.6523,1202,76.05,2024-07-09T04:00:00Z,69227,77.374769
79.76,80.08,78.1963,1571,78.25,2024-07-10T04:00:00Z,84601,79.561711
77.67,80.0,77.38,1107,79.7,2024-07-11T04:00:00Z,50880,78.342987
80.12,80.29,76.6078,2170,76.6078,2024-07-12T04:00:00Z,129584,79.089079
80.66,81.2,78.71,3506,80.12,2024-07-15T04:00:00Z,207757,80.386849
82.03,82.12,80.3027,2190,81.12,2024-07-16T04:00:00Z,154812,81.303294
82.53,82.7,80.5996,1570,81.92,2024-07-17T04:00:00Z,96200,81.994149
81.73,83.3968,81.39,1364,82.47,2024-07-18T04:00:00Z,86051,82.245452
80.1,81.8,80.01,1193,81.49,2024-07-19T04:00:00Z,54394,81.069044
82.49,82.49,80.1,1097,80.89,2024-07-22T04:00:00Z,50128,81.239044
80.72,82.72,80.72,1364,81.96,2024-07-23T04:00:00Z,43137,81.569835
78.57,80.9166,78.35,1095,80.01,2024-07-24T04:00:00Z,39447,79.461157
81.81,82.0,78.0,1454,78.27,2024-07-25T04:00:00Z,71446,80.88646
82.72,83.0,80.5,1935,82.18,2024-07-26T04:00:00Z,112831,82.072449
83.67,83.67,81.68,1230,83.0,2024-07-29T04:00:00Z,66243,82.638845
84.3,84.35,82.3007,1397,83.1,2024-07-30T04:00:00Z,75795,83.674138
84.15,85.139,82.01,2113,84.5,2024-07-31T04:00:00Z,172339,83.931606
81.48,84.4,81.0799,942,84.29,2024-08-01T04:00:00Z,50454,82.434318
79.2,81.707,78.6411,1073,80.9,2024-08-02T04:00:00Z,41473,79.611567
79.5,79.6,75.11,1942,75.26,2024-08-05T04:00:00Z,104184,78.250802
83.72,84.27,80.28,2277,80.28,2024-08-06T04:00:00Z,139747,82.719532
84.34,85.0,82.0805,2350,83.86,2024-08-07T04:00:00Z,186211,84.193881
86.56,86.89,83.51,2578,85.45,2024-08-08T04:00:00Z,150079,85.600299
87.9,88.11,85.93,3427,88.11,2024-08-09T04:00:00Z,246636,87.448501
89.6,90.0,86.78,2475,88.62,2024-08-12T04:00:00Z,181542,88.862928
86.84,90.72,86.71,2150,89.98,2024-08-13T04:00:00Z,130184,89.021706
83.97,88.2804,83.79,1915,86.75,2024-08-14T04:00:00Z,101566,85.187539
85.92,87.39,84.42,1601,84.42,2024-08-15T04:00:00Z,47920,86.26651
84.94,86.38,84.45,1716,85.19,2024-08-16T04:00:00Z,51741,85.252153
86.09,86.14,83.7758,1632,84.5289,2024-08-19T04:00:00Z,75703,85.413003
87.79,88.22,85.0,1791,85.37,2024-08-20T04:00:00Z,81600,87.17604
91.32,91.43,86.73,2573,88.47,2024-08-21T04:00:00Z,162595,89.604953
92.44,93.0,89.31,2512,91.21,2024-08-22T04:00:00Z,144065,91.246072
93.75,93.9,90.8817,2235,91.29,2024-08-23T04:00:00Z,126473,92.8221
90.6,94.9799,90.2307,1426,93.75,2024-08-26T04:00:00Z,73443,92.704227
92.47,92.6073,90.22,1082,90.29,2024-08-27T04:00:00Z,49812,91.491671
91.01,93.4973,90.99,1240,92.47,2024-08-28T04:00:00Z,39780,91.68542
89.97,92.89,89.91,1388,91.85,2024-08-29T04:00:00Z,60534,91.48222
90.44,91.275,89.0,1863,90.74,2024-08-30T04:00:00Z,95086,90.34117
89.17,89.9,88.1148,1078,89.9,2024-09-03T04:00:00Z,57615,89.072071
89.27,89.58,88.1156,833,88.57,2024-09-04T04:00:00Z,21596,88.919354
91.16,91.44,88.82,1163,88.87,2024-09-05T04:00:00Z,42371,90.25747
93.25,93.74,89.14,2241,91.16,2024-09-06T04:00:00Z,165529,91.793337
92.96,95.16,92.37,1623,93.44,2024-09-09T04:00:00Z,88410,93.807125
92.99,93.61,91.12,1050,93.05,2024-09-10T04:00:00Z,56070,92.552955
94.4,94.52,91.8029,1133,93.0,2024-09-11T04:00:00Z,54955,93.775714
94.98,95.08,93.6408,1198,94.49,2024-09-12T04:00:00Z,54967,94.673483
97.36,97.38,93.69,1803,95.64,2024-09-13T04:00:00Z,79515,95.834378
94.46,97.87,94.45,1324,97.87,2024-09-16T04:00:00Z,55691,95.912047
95.69,95.8,94.5426,717,94.93,2024-09-17T04:00:00Z,26485,95.491986
95.86,96.82,95.38,1364,95.69,2024-09-18T04:00:00Z,59129,96.098564
97.79,98.0,95.23,2922,96.42,2024-09-19T04:00:00Z,178163,97.132539
95.67,97.8188,95.121,1027,97.68,2024-09-20T04:00:00Z,60533,96.468261
95.87,97.0,95.2978,1355,97.0,2024-09-23T04:00:00Z,51739,96.022847
96.22,97.35,95.3302,1886,95.87,2024-09-24T04:00:00Z,69665,96.388482
96.35,96.8093,95.2786,1085,96.18,2024-09-25T04:00:00Z,22381,96.337081
95.06,97.4094,95.0,1313,97.19,2024-09-26T04:00:00Z,65213,95.863874
