c,h,l,n,o,t,v,vw
4.872,4.886,4.76,70,4.844,2020-03-03T05:00:00Z,8058,4.819
4.835,4.835,4.695,56,4.779,2020-03-04T05:00:00Z,4813,4.746
4.638,4.844,4.573,79,4.816,2020-03-05T05:00:00Z,7089,4.74
4.564,4.713,4.522,48,4.573,2020-03-06T05:00:00Z,4679,4.604
4.18,4.571,4.113,132,4.536,2020-03-09T04:00:00Z,24129,4.367
4.127,4.513,4.087,86,4.513,2020-03-10T04:00:00Z,9452,4.195
3.984,4.264,3.792,121,4.264,2020-03-11T04:00:00Z,12041,3.981
3.591,4.386,2.871,218,4.068,2020-03-12T04:00:00Z,30044,3.385
4.091,4.105,3.516,94,3.516,2020-03-13T04:00:00Z,12971,3.873
3.759,4.012,3.446,77,4.012,2020-03-16T04:00:00Z,10255,3.713
3.638,3.853,3.638,95,3.694,2020-03-17T04:00:00Z,10826,3.713
3.205,3.736,3.18,162,3.635,2020-03-18T04:00:00Z,24442,3.591
3.723,4.012,3.348,96,3.348,2020-03-19T04:00:00Z,15604,3.727
3.498,3.834,3.498,148,3.834,2020-03-20T04:00:00Z,30769,3.716
3.329,3.423,2.824,137,3.404,2020-03-23T04:00:00Z,21576,3.214
3.741,3.834,3.6,172,3.638,2020-03-24T04:00:00Z,49654,3.695
3.348,3.647,3.348,153,3.647,2020-03-25T04:00:00Z,16787,3.54
3.572,3.647,3.558,71,3.647,2020-03-26T04:00:00Z,8763,3.632
3.89,3.902,3.469,207,3.469,2020-03-27T04:00:00Z,74623,3.807
4.171,4.436,3.862,101,3.928,2020-03-30T04:00:00Z,11071,4.044
4.349,4.377,3.75,92,3.75,2020-03-31T04:00:00Z,10650,4.17
3.834,4.208,3.788,203,4.031,2020-04-01T04:00:00Z,35445,3.901
3.834,4.536,3.778,214,3.844,2020-04-02T04:00:00Z,32087,3.929
4.115,4.358,3.816,140,3.834,2020-04-03T04:00:00Z,20983,4.039
4.208,4.249,4.115,54,4.199,2020-04-06T04:00:00Z,6041,4.214
4.489,4.489,4.218,64,4.292,2020-04-07T04:00:00Z,4502,4.396
4.19,4.489,4.152,102,4.489,2020-04-08T04:00:00Z,9444,4.226
4.297,4.316,4.115,40,4.115,2020-04-09T04:00:00Z,6864,4.131
4.461,4.479,4.115,93,4.274,2020-04-13T04:00:00Z,8797,4.27
4.411,4.47,4.349,53,4.47,2020-04-14T04:00:00Z,2595,4.408
4.695,4.76,4.068,123,4.068,2020-04-15T04:00:00Z,9907,4.361
4.386,4.769,4.386,78,4.76,2020-04-16T04:00:00Z,8924,4.712
4.769,4.769,4.414,67,4.451,2020-04-17T04:00:00Z,5220,4.585
4.667,4.76,4.115,95,4.321,2020-04-20T04:00:00Z,11758,4.526
4.713,4.713,4.367,67,4.367,2020-04-21T04:00:00Z,3252,4.519
4.61,4.685,4.455,25,4.676,2020-04-22T04:00:00Z,2736,4.553
4.554,4.586,4.479,29,4.479,2020-04-23T04:00:00Z,2930,4.548
4.536,4.769,4.442,81,4.769,2020-04-24T04:00:00Z,22594,4.687
4.617,4.629,4.405,72,4.433,2020-04-27T04:00:00Z,10085,4.523
4.639,4.807,4.489,81,4.676,2020-04-28T04:00:00Z,26526,4.657
4.676,4.769,4.592,71,4.638,2020-04-29T04:00:00Z,10382,4.743
4.676,4.727,4.611,71,4.723,2020-04-30T04:00:00Z,6441,4.666
4.844,4.844,4.433,46,4.433,2020-05-01T04:00:00Z,8590,4.725
4.844,4.844,4.704,39,4.704,2020-05-04T04:00:00Z,2087,4.785
4.956,4.956,4.863,59,4.863,2020-05-05T04:00:00Z,6565,4.907
4.858,4.91,4.667,37,4.91,2020-05-06T04:00:00Z,8781,4.688
5.031,5.05,4.886,61,4.91,2020-05-07T04:00:00Z,5468,4.96
5.237,5.461,4.956,161,5.031,2020-05-08T04:00:00Z,21989,5.16
5.312,5.719,5.022,247,5.34,2020-05-11T04:00:00Z,37026,5.405
5.433,5.611,5.293,67,5.602,2020-05-12T04:00:00Z,5737,5.425
5.424,6.116,5.237,272,6.079,2020-05-13T04:00:00Z,55401,5.835
5.377,5.564,5.19,154,5.564,2020-05-14T04:00:00Z,28919,5.464
5.349,5.461,5.237,79,5.237,2020-05-15T04:00:00Z,8184,5.361
5.424,5.508,5.389,57,5.508,2020-05-18T04:00:00Z,4768,5.459
5.253,5.396,5.253,73,5.396,2020-05-19T04:00:00Z,8913,5.351
5.518,5.518,5.288,61,5.288,2020-05-20T04:00:00Z,8046,5.374
5.91,6.499,5.798,490,5.854,2020-05-21T04:00:00Z,97837,6.1
6.032,6.069,5.92,125,5.92,2020-05-22T04:00:00Z,12121,6.009
5.892,6.294,5.826,224,6.294,2020-05-26T04:00:00Z,25952,6.023
6.06,6.286,5.957,226,6.026,2020-05-27T04:00:00Z,61988,6.108
7.425,7.855,6.107,1036,6.49,2020-05-28T04:00:00Z,162531,6.798
7.715,8.071,6.789,506,6.789,2020-05-29T04:00:00Z,63341,7.69
7.491,7.952,7.312,169,7.952,2020-06-01T04:00:00Z,21772,7.648
7.17,7.557,7.142,214,7.491,2020-06-02T04:00:00Z,32338,7.353
7.158,7.33,6.812,140,7.123,2020-06-03T04:00:00Z,28645,7.066
7.038,7.067,6.69,242,7.02,2020-06-04T04:00:00Z,39533,6.946
7.048,7.345,6.812,195,7.02,2020-06-05T04:00:00Z,36864,7.049
7.444,7.792,6.675,153,7.142,2020-06-08T04:00:00Z,15803,7.227
7.462,7.576,7.321,121,7.566,2020-06-09T04:00:00Z,14520,7.442
7.392,7.566,7.208,60,7.566,2020-06-10T04:00:00Z,8038,7.36
7.123,7.51,7.038,127,7.51,2020-06-11T04:00:00Z,13652,7.291
7.34,7.34,7.029,72,7.18,2020-06-12T04:00:00Z,4644,7.183
7.283,7.283,7.04,139,7.283,2020-06-15T04:00:00Z,3787,7.205
7.359,7.51,7.283,168,7.283,2020-06-16T04:00:00Z,18980,7.372
7.378,7.42,7.236,45,7.236,2020-06-17T04:00:00Z,6977,7.315
7.321,7.99,7.189,251,7.368,2020-06-18T04:00:00Z,25148,7.581
7.594,7.594,7.403,115,7.491,2020-06-19T04:00:00Z,12808,7.552
7.491,7.538,7.321,92,7.538,2020-06-22T04:00:00Z,10422,7.42
7.632,7.632,7.491,124,7.491,2020-06-23T04:00:00Z,13416,7.571
7.623,7.683,7.444,134,7.632,2020-06-24T04:00:00Z,17328,7.637
7.707,7.884,7.59,155,7.632,2020-06-25T04:00:00Z,20586,7.706
8.395,8.395,7.576,329,7.679,2020-06-26T04:00:00Z,54501,8.215
8.64,9.309,8.0,698,8.395,2020-06-29T04:00:00Z,86900,8.736
9.111,9.196,8.838,526,8.838,2020-06-30T04:00:00Z,124036,9.098
9.055,9.535,8.998,218,9.234,2020-07-01T04:00:00Z,21863,9.278
8.857,9.253,8.461,146,9.253,2020-07-02T04:00:00Z,14615,8.819
9.206,9.422,8.923,281,9.413,2020-07-06T04:00:00Z,36628,9.153
9.008,9.309,8.857,126,9.262,2020-07-07T04:00:00Z,10950,9.153
8.914,9.064,8.747,192,8.961,2020-07-08T04:00:00Z,21700,8.938
8.48,8.998,8.48,175,8.998,2020-07-09T04:00:00Z,19230,8.693
9.498,9.799,9.064,945,9.422,2020-07-10T04:00:00Z,179102,9.419
9.762,10.06,9.149,808,9.696,2020-07-13T04:00:00Z,115987,9.796
11.57,12.66,9.225,1457,10.03,2020-07-14T04:00:00Z,256093,11.29
11.74,12.34,11.42,802,11.54,2020-07-15T04:00:00Z,120497,11.86
13.01,13.78,12.25,2670,12.25,2020-07-16T04:00:00Z,360800,13.07
12.93,13.15,12.24,965,12.82,2020-07-17T04:00:00Z,120114,12.74
12.92,13.18,12.48,417,12.92,2020-07-20T04:00:00Z,42233,12.79
13.51,13.8,12.82,683,13.13,2020-07-21T04:00:00Z,72224,13.4
13.58,13.73,13.21,377,13.73,2020-07-22T04:00:00Z,35296,13.45
13.63,13.78,13.36,335,13.75,2020-07-23T04:00:00Z,39190,13.6
13.43,13.66,13.02,354,13.66,2020-07-24T04:00:00Z,31425,13.5
13.26,13.52,13.03,484,13.43,2020-07-27T04:00:00Z,67293,13.24
13.24,13.37,13.06,367,13.06,2020-07-28T04:00:00Z,51471,13.26
12.66,13.69,12.56,719,13.19,2020-07-29T04:00:00Z,181385,13.37
12.74,12.9,11.9,384,12.51,2020-07-30T04:00:00Z,49102,12.32
12.57,13.04,12.53,238,12.77,2020-07-31T04:00:00Z,28159,12.69
13.76,13.8,12.74,621,12.74,2020-08-03T04:00:00Z,83275,13.5
14.17,14.56,13.69,1371,13.76,2020-08-04T04:00:00Z,189049,14.19
14.34,14.6,13.77,691,14.18,2020-08-05T04:00:00Z,94625,14.15
13.96,14.74,12.86,1748,14.42,2020-08-06T04:00:00Z,253569,13.72
15.07,18.62,13.79,1948,14.04,2020-08-07T04:00:00Z,308599,15.88
14.43,15.36,13.3,1628,15.07,2020-08-10T04:00:00Z,252305,14.02
13.96,14.93,13.87,522,14.93,2020-08-11T04:00:00Z,67587,14.31
14.38,14.64,13.98,622,14.03,2020-08-12T04:00:00Z,80081,14.36
14.44,14.59,14.05,349,14.42,2020-08-13T04:00:00Z,39383,14.35
14.5,14.86,14.19,527,14.6,2020-08-14T04:00:00Z,68653,14.53
13.97,14.74,13.49,1074,14.74,2020-08-17T04:00:00Z,125755,13.96
13.46,13.88,13.39,372,13.88,2020-08-18T04:00:00Z,39142,13.57
13.13,13.71,13.07,358,13.51,2020-08-19T04:00:00Z,35535,13.33
13.66,13.79,13.03,235,13.13,2020-08-20T04:00:00Z,37792,13.34
13.56,13.89,12.99,575,13.65,2020-08-21T04:00:00Z,62927,13.43
13.73,14.13,13.32,336,13.59,2020-08-24T04:00:00Z,31669,13.64
13.87,13.94,13.57,262,13.78,2020-08-25T04:00:00Z,23789,13.72
13.89,14.07,13.76,346,13.76,2020-08-26T04:00:00Z,25346,13.91
13.92,14.19,13.92,225,13.96,2020-08-27T04:00:00Z,15595,13.99
13.8,14.12,13.38,433,13.92,2020-08-28T04:00:00Z,53038,13.76
14.5,15.06,13.65,520,13.65,2020-08-31T04:00:00Z,59701,14.53
15.56,16.03,14.48,637,14.62,2020-09-01T04:00:00Z,88909,15.47
14.53,15.9,14.24,603,15.85,2020-09-02T04:00:00Z,73570,14.89
14.32,14.93,14.31,418,14.48,2020-09-03T04:00:00Z,23889,14.58
14.36,15.2,12.94,879,14.72,2020-09-04T04:00:00Z,104018,14.25
13.73,14.14,13.35,360,14.14,2020-09-08T04:00:00Z,26416,13.91
14.18,14.55,13.55,254,13.55,2020-09-09T04:00:00Z,22847,14.12
14.3,14.93,13.94,1073,14.19,2020-09-10T04:00:00Z,24021,14.42
14.44,15.33,14.36,366,14.39,2020-09-11T04:00:00Z,26380,14.82
14.34,14.62,13.98,359,14.57,2020-09-14T04:00:00Z,27137,14.32
14.11,14.57,14.07,162,14.34,2020-09-15T04:00:00Z,14380,14.22
13.75,14.25,13.58,1028,14.15,2020-09-16T04:00:00Z,42643,13.82
14.13,14.3,13.48,258,13.58,2020-09-17T04:00:00Z,35064,13.97
13.73,14.23,13.73,203,14.2,2020-09-18T04:00:00Z,28010,13.88
13.32,13.59,13.25,280,13.59,2020-09-21T04:00:00Z,24291,13.36
13.82,13.95,13.35,293,13.35,2020-09-22T04:00:00Z,44660,13.6
13.33,13.96,13.28,151,13.73,2020-09-23T04:00:00Z,9945,13.55
13.35,13.72,13.31,380,13.42,2020-09-24T04:00:00Z,26890,13.47
13.44,13.64,13.37,126,13.45,2020-09-25T04:00:00Z,6914,13.47
14.25,14.86,13.53,510,13.58,2020-09-28T04:00:00Z,78275,14.23
14.85,14.85,13.98,353,14.13,2020-09-29T04:00:00Z,41858,14.33
15.87,16.27,14.68,1526,14.94,2020-09-30T04:00:00Z,226842,15.54
16.77,16.77,15.74,1236,16.21,2020-10-01T04:00:00Z,92307,16.25
16.26,17.21,16.09,462,16.38,2020-10-02T04:00:00Z,54116,16.5
16.96,17.22,16.26,420,16.38,2020-10-05T04:00:00Z,61473,16.9
16.67,17.03,16.23,390,17.03,2020-10-06T04:00:00Z,39585,16.71
17.8,18.93,17.04,2432,17.27,2020-10-07T04:00:00Z,286690,18.1
17.7,18.23,17.27,506,17.98,2020-10-08T04:00:00Z,51295,17.6
17.96,18.45,17.27,689,17.88,2020-10-09T04:00:00Z,53790,17.8
17.76,18.45,17.36,539,18.22,2020-10-12T04:00:00Z,45205,17.97
18.14,18.3,16.82,512,16.82,2020-10-13T04:00:00Z,64686,17.36
17.29,18.3,17.14,510,18.21,2020-10-14T04:00:00Z,75686,17.67
16.72,17.37,16.7,565,17.23,2020-10-15T04:00:00Z,56480,17.02
16.77,17.07,16.44,410,16.88,2020-10-16T04:00:00Z,52882,16.92
16.89,17.6,16.47,926,17.02,2020-10-19T04:00:00Z,90113,17.01
16.99,17.67,16.7,286,17.01,2020-10-20T04:00:00Z,27737,17.05
17.06,17.29,16.78,422,16.96,2020-10-21T04:00:00Z,25204,17.05
17.84,18.68,17.09,1147,17.31,2020-10-22T04:00:00Z,166156,17.84
17.21,18.05,17.03,461,17.82,2020-10-23T04:00:00Z,41843,17.53
17.42,17.47,16.71,376,17.14,2020-10-26T04:00:00Z,39341,17.03
17.69,17.98,17.28,308,17.45,2020-10-27T04:00:00Z,35296,17.65
16.47,17.47,16.21,575,17.41,2020-10-28T04:00:00Z,58648,16.61
16.33,16.54,16.2,147,16.25,2020-10-29T04:00:00Z,14725,16.35
15.74,16.3,15.62,469,16.3,2020-10-30T04:00:00Z,48380,15.86
15.97,16.19,15.83,332,16.18,2020-11-02T05:00:00Z,29812,16.05
16.14,16.78,16.11,397,16.23,2020-11-03T05:00:00Z,36612,16.43
15.88,16.39,15.74,199,16.05,2020-11-04T05:00:00Z,20007,15.99
16.41,16.92,16.09,391,16.15,2020-11-05T05:00:00Z,24705,16.57
17.34,17.35,16.19,617,16.56,2020-11-06T05:00:00Z,48366,16.92
15.2,17.96,14.97,847,17.96,2020-11-09T05:00:00Z,85885,15.85
14.57,15.3,14.56,414,15.2,2020-11-10T05:00:00Z,21161,14.8
14.4,14.7,13.77,463,14.57,2020-11-11T05:00:00Z,41598,14.13
14.32,14.95,13.99,315,14.52,2020-11-12T05:00:00Z,20829,14.4
14.73,14.98,14.28,538,14.47,2020-11-13T05:00:00Z,75630,14.71
14.05,15.52,13.89,565,15.03,2020-11-16T05:00:00Z,70751,14.51
14.14,14.33,13.63,572,13.98,2020-11-17T05:00:00Z,68605,13.96
13.95,14.23,13.27,827,14.16,2020-11-18T05:00:00Z,100592,13.7
14.09,14.42,13.52,661,13.82,2020-11-19T05:00:00Z,78139,13.99
14.96,15.24,14.03,484,14.1,2020-11-20T05:00:00Z,33168,14.51
14.92,15.85,14.65,459,15.55,2020-11-23T05:00:00Z,50018,15.04
15.06,15.24,14.62,350,14.7,2020-11-24T05:00:00Z,59669,14.96
15.1,15.32,14.71,163,15.11,2020-11-25T05:00:00Z,24475,15.05
14.89,15.24,14.71,174,15.08,2020-11-27T05:00:00Z,10068,14.99
14.99,15.2,14.43,268,15.04,2020-11-30T05:00:00Z,22746,14.79
14.97,15.2,14.79,295,15.03,2020-12-01T05:00:00Z,24516,14.97
15.26,15.42,14.86,385,14.97,2020-12-02T05:00:00Z,35967,15.09
15.11,15.4,14.97,379,15.33,2020-12-03T05:00:00Z,26866,15.19
15.29,15.35,14.99,206,15.11,2020-12-04T05:00:00Z,15668,15.19
15.27,15.62,15.0,466,15.25,2020-12-07T05:00:00Z,32695,15.34
15.3,16.04,15.09,670,15.72,2020-12-08T05:00:00Z,74954,15.52
15.17,15.47,15.04,459,15.44,2020-12-09T05:00:00Z,24133,15.29
15.25,15.38,14.84,272,15.26,2020-12-10T05:00:00Z,23120,15.17
15.38,15.39,14.95,300,15.29,2020-12-11T05:00:00Z,18791,15.24
15.65,15.71,15.2,823,15.34,2020-12-14T05:00:00Z,42494,15.56
16.09,16.12,15.49,715,15.72,2020-12-15T05:00:00Z,51133,15.92
16.69,16.69,16.02,732,16.21,2020-12-16T05:00:00Z,57102,16.45
16.24,17.08,16.24,448,16.7,2020-12-17T05:00:00Z,25359,16.46
16.02,16.51,15.1,607,16.43,2020-12-18T05:00:00Z,234760,16.01
16.31,16.32,15.54,413,16.02,2020-12-21T05:00:00Z,24863,15.98
15.77,16.32,15.77,465,16.24,2020-12-22T05:00:00Z,24903,16.07
15.35,15.95,15.35,223,15.79,2020-12-23T05:00:00Z,15210,15.63
14.79,15.34,14.79,162,15.34,2020-12-24T05:00:00Z,10633,15.0
14.36,14.77,13.98,489,14.72,2020-12-28T05:00:00Z,45755,14.48
14.17,14.56,13.91,342,14.56,2020-12-29T05:00:00Z,25540,14.19
14.8,14.94,14.16,443,14.28,2020-12-30T05:00:00Z,29929,14.61
14.63,14.83,14.14,217,14.77,2020-12-31T05:00:00Z,18470,14.51
14.53,14.98,14.14,312,14.61,2021-01-04T05:00:00Z,20351,14.54
14.96,15.24,14.34,213,14.38,2021-01-05T05:00:00Z,21610,14.81
14.67,15.43,14.43,386,15.03,2021-01-06T05:00:00Z,53371,14.78
15.32,15.63,14.89,255,15.62,2021-01-07T05:00:00Z,33331,15.32
14.98,15.33,14.84,240,15.33,2021-01-08T05:00:00Z,25506,15.09
14.97,15.15,14.84,246,14.98,2021-01-11T05:00:00Z,25405,15.06
14.16,15.15,13.86,574,15.15,2021-01-12T05:00:00Z,61604,14.29
14.01,14.26,13.88,250,14.26,2021-01-13T05:00:00Z,14971,14.04
14.28,14.28,13.91,211,14.17,2021-01-14T05:00:00Z,12021,14.12
13.78,14.23,13.43,403,14.11,2021-01-15T05:00:00Z,49499,13.92
14.18,14.29,13.6,430,13.98,2021-01-19T05:00:00Z,56359,13.96
14.2,15.24,13.78,807,14.18,2021-01-20T05:00:00Z,128065,14.44
14.01,14.54,13.78,182,14.38,2021-01-21T05:00:00Z,11458,14.13
14.28,14.38,13.85,307,13.94,2021-01-22T05:00:00Z,26057,14.08
13.82,14.26,13.04,612,14.16,2021-01-25T05:00:00Z,101813,13.59
13.37,14.29,13.21,411,14.0,2021-01-26T05:00:00Z,47054,13.45
13.53,13.84,13.05,417,13.33,2021-01-27T05:00:00Z,51937,13.33
12.98,13.43,12.81,304,13.34,2021-01-28T05:00:00Z,31956,13.14
12.91,13.33,12.57,400,13.11,2021-01-29T05:00:00Z,49960,12.94
13.67,14.05,12.63,453,13.18,2021-02-01T05:00:00Z,85664,13.48
13.59,13.89,13.55,227,13.82,2021-02-02T05:00:00Z,27728,13.74
14.16,14.32,13.67,315,13.67,2021-02-03T05:00:00Z,43637,14.05
14.62,14.71,14.16,244,14.16,2021-02-04T05:00:00Z,17631,14.53
14.23,14.63,14.15,274,14.63,2021-02-05T05:00:00Z,33450,14.29
14.57,14.66,14.27,466,14.52,2021-02-08T05:00:00Z,42192,14.43
15.05,15.69,14.42,703,14.46,2021-02-09T05:00:00Z,101006,14.88
15.57,15.84,15.16,369,15.29,2021-02-10T05:00:00Z,37228,15.49
15.36,15.72,15.28,292,15.43,2021-02-11T05:00:00Z,26137,15.51
15.44,15.63,15.23,201,15.46,2021-02-12T05:00:00Z,19083,15.47
15.43,15.72,15.2,338,15.72,2021-02-16T05:00:00Z,43508,15.43
15.24,15.67,15.2,134,15.4,2021-02-17T05:00:00Z,13760,15.39
15.24,15.67,15.16,259,15.26,2021-02-18T05:00:00Z,40527,15.29
15.23,15.57,15.16,489,15.34,2021-02-19T05:00:00Z,46947,15.38
15.57,15.58,15.16,114,15.16,2021-02-22T05:00:00Z,15453,15.35
15.39,15.92,14.96,354,15.32,2021-02-23T05:00:00Z,34239,15.42
15.63,16.38,15.38,162,15.47,2021-02-24T05:00:00Z,18476,15.66
15.21,15.81,15.2,251,15.43,2021-02-25T05:00:00Z,30156,15.55
14.96,15.27,14.92,141,15.21,2021-02-26T05:00:00Z,16118,15.13
15.44,15.71,14.96,209,15.22,2021-03-01T05:00:00Z,13413,15.41
15.5,15.63,15.15,223,15.59,2021-03-02T05:00:00Z,15355,15.36
16.19,16.19,15.15,325,15.58,2021-03-03T05:00:00Z,48453,15.65
15.35,16.14,15.18,265,15.99,2021-03-04T05:00:00Z,21516,15.74
15.3,15.87,14.89,302,15.6,2021-03-05T05:00:00Z,31624,15.39
15.51,16.3,14.96,406,15.47,2021-03-08T05:00:00Z,69032,15.84
16.22,16.56,15.54,261,16.09,2021-03-09T05:00:00Z,29969,16.05
17.63,17.98,16.87,740,17.06,2021-03-10T05:00:00Z,94876,17.36
18.33,18.69,17.73,527,17.73,2021-03-11T05:00:00Z,44006,18.14
18.19,18.55,17.84,296,18.42,2021-03-12T05:00:00Z,30728,18.22
17.55,18.31,17.55,225,17.88,2021-03-15T04:00:00Z,19024,17.82
16.43,17.78,16.43,404,17.69,2021-03-16T04:00:00Z,39341,17.0
17.17,17.92,16.3,309,16.31,2021-03-17T04:00:00Z,34378,17.05
17.0,18.12,16.92,236,17.17,2021-03-18T04:00:00Z,29774,17.32
17.62,18.2,17.06,240,17.12,2021-03-19T04:00:00Z,36403,17.69
17.16,18.21,17.07,480,17.82,2021-03-22T04:00:00Z,61779,17.39
16.62,17.27,16.58,370,17.26,2021-03-23T04:00:00Z,48977,16.84
16.19,17.16,16.15,228,16.86,2021-03-24T04:00:00Z,14965,16.41
16.08,16.78,15.43,332,15.93,2021-03-25T04:00:00Z,25874,16.03
16.58,17.02,15.87,198,16.3,2021-03-26T04:00:00Z,15583,16.34
17.49,18.2,17.02,489,17.82,2021-03-29T04:00:00Z,55007,17.75
16.62,17.35,16.53,224,17.27,2021-03-30T04:00:00Z,17657,16.89
16.34,17.15,16.1,290,16.81,2021-03-31T04:00:00Z,20558,16.44
16.61,17.08,16.2,158,16.35,2021-04-01T04:00:00Z,12206,16.64
17.31,17.45,16.84,190,16.84,2021-04-05T04:00:00Z,16888,17.16
17.13,17.51,17.02,108,17.35,2021-04-06T04:00:00Z,18452,17.18
16.24,17.17,16.04,482,17.13,2021-04-07T04:00:00Z,34135,16.63
16.3,16.64,15.87,454,16.64,2021-04-08T04:00:00Z,60313,16.24
16.7,16.7,16.06,244,16.34,2021-04-09T04:00:00Z,31530,16.34
16.48,16.64,16.38,103,16.51,2021-04-12T04:00:00Z,7913,16.48
16.76,16.87,16.3,228,16.44,2021-04-13T04:00:00Z,36883,16.53
16.83,17.04,16.44,162,16.98,2021-04-14T04:00:00Z,31125,16.73
16.4,16.91,16.39,129,16.82,2021-04-15T04:00:00Z,8156,16.66
16.76,17.08,16.39,180,16.5,2021-04-16T04:00:00Z,12237,16.71
16.63,17.23,16.53,305,17.14,2021-04-19T04:00:00Z,24279,16.93
16.75,16.96,16.55,156,16.55,2021-04-20T04:00:00Z,8629,16.7
16.52,16.81,16.52,168,16.59,2021-04-21T04:00:00Z,10133,16.65
16.52,16.81,16.34,323,16.52,2021-04-22T04:00:00Z,9353,16.54
16.55,16.91,16.41,108,16.64,2021-04-23T04:00:00Z,10895,16.7
16.58,16.82,16.45,87,16.61,2021-04-26T04:00:00Z,5564,16.63
17.54,17.74,16.78,377,16.78,2021-04-27T04:00:00Z,63437,17.24
17.24,17.83,17.04,206,17.49,2021-04-28T04:00:00Z,24242,17.36
17.6,17.8,17.26,72,17.42,2021-04-29T04:00:00Z,12181,17.54
17.04,17.68,17.04,175,17.63,2021-04-30T04:00:00Z,13423,17.31
17.08,17.45,16.9,136,17.39,2021-05-03T04:00:00Z,7802,17.22
17.02,17.05,16.83,92,16.9,2021-05-04T04:00:00Z,6645,16.96
16.81,16.92,16.53,175,16.9,2021-05-05T04:00:00Z,16334,16.64
16.26,16.67,15.82,220,16.56,2021-05-06T04:00:00Z,27044,16.25
16.73,17.01,16.25,66,16.25,2021-05-07T04:00:00Z,3921,16.59
15.92,16.68,15.89,146,16.55,2021-05-10T04:00:00Z,10479,16.41
16.01,16.2,15.1,298,15.1,2021-05-11T04:00:00Z,38924,15.6
15.23,16.01,15.16,289,15.74,2021-05-12T04:00:00Z,27272,15.39
14.86,15.81,14.73,250,15.43,2021-05-13T04:00:00Z,19699,15.14
14.48,15.08,14.48,296,15.08,2021-05-14T04:00:00Z,24486,14.68
13.52,14.53,13.35,523,14.41,2021-05-17T04:00:00Z,51072,13.72
12.67,13.56,12.49,657,13.43,2021-05-18T04:00:00Z,76045,12.86
13.87,13.87,12.68,369,12.68,2021-05-19T04:00:00Z,44676,13.17
14.33,14.38,13.9,366,13.9,2021-05-20T04:00:00Z,31859,14.27
14.17,14.66,13.91,218,14.4,2021-05-21T04:00:00Z,30259,14.19
14.25,14.4,13.54,453,14.19,2021-05-24T04:00:00Z,55931,14.12
13.86,14.64,13.64,149,14.36,2021-05-25T04:00:00Z,14683,14.15
13.65,13.8,13.33,340,13.8,2021-05-26T04:00:00Z,30873,13.58
13.48,13.89,13.39,191,13.78,2021-05-27T04:00:00Z,15568,13.65
13.8,13.9,13.64,190,13.9,2021-05-28T04:00:00Z,22911,13.83
13.19,13.73,13.08,376,13.73,2021-06-01T04:00:00Z,38571,13.32
12.93,13.13,12.76,295,13.13,2021-06-02T04:00:00Z,22365,12.9
12.85,13.36,12.84,266,12.99,2021-06-03T04:00:00Z,15465,12.95
12.86,12.95,12.69,198,12.84,2021-06-04T04:00:00Z,14408,12.79
13.19,13.19,12.84,233,12.88,2021-06-07T04:00:00Z,21599,12.97
13.14,13.28,13.04,151,13.16,2021-06-08T04:00:00Z,9437,13.2
13.02,13.52,12.79,149,13.27,2021-06-09T04:00:00Z,10032,13.19
12.82,13.51,12.74,149,12.99,2021-06-10T04:00:00Z,9517,13.02
12.8,12.99,12.68,102,12.82,2021-06-11T04:00:00Z,10653,12.85
12.61,13.04,12.61,168,12.76,2021-06-14T04:00:00Z,19086,12.71
12.06,12.84,11.78,720,12.79,2021-06-15T04:00:00Z,92988,12.28
11.68,12.51,11.68,407,11.98,2021-06-16T04:00:00Z,69148,11.92
13.31,13.79,12.1,1030,12.71,2021-06-17T04:00:00Z,147193,12.97
12.91,13.27,12.79,171,13.13,2021-06-18T04:00:00Z,26871,13.0
12.77,13.13,12.74,171,12.91,2021-06-21T04:00:00Z,24417,12.87
12.76,13.27,12.67,784,12.69,2021-06-22T04:00:00Z,121465,12.88
13.1,13.32,12.76,394,12.89,2021-06-23T04:00:00Z,58230,12.94
12.82,13.58,12.82,330,13.2,2021-06-24T04:00:00Z,43721,13.16
12.06,12.94,11.95,498,12.58,2021-06-25T04:00:00Z,82352,12.29
12.59,12.84,12.0,445,12.04,2021-06-28T04:00:00Z,56103,12.49
12.32,12.81,12.09,209,12.73,2021-06-29T04:00:00Z,19760,12.44
11.98,12.32,11.98,195,12.31,2021-06-30T04:00:00Z,20092,12.18
12.34,12.42,12.0,158,12.04,2021-07-01T04:00:00Z,18119,12.24
12.34,12.41,12.1,90,12.41,2021-07-02T04:00:00Z,6070,12.28
12.24,13.49,12.17,173,13.49,2021-07-06T04:00:00Z,24505,12.33
11.68,12.2,11.45,275,12.2,2021-07-07T04:00:00Z,35971,11.69
12.1,12.54,11.45,473,11.45,2021-07-08T04:00:00Z,57062,11.99
12.26,12.34,11.96,154,11.97,2021-07-09T04:00:00Z,12658,12.19
11.61,12.19,11.61,403,12.19,2021-07-12T04:00:00Z,41716,11.72
11.25,11.74,11.16,360,11.71,2021-07-13T04:00:00Z,42665,11.49
10.71,11.55,10.33,461,11.55,2021-07-14T04:00:00Z,56500,10.79
10.69,10.81,10.53,213,10.63,2021-07-15T04:00:00Z,23335,10.65
10.47,10.85,10.43,310,10.6,2021-07-16T04:00:00Z,20916,10.56
10.26,10.62,10.14,336,10.48,2021-07-19T04:00:00Z,25697,10.35
10.73,10.84,10.14,230,10.59,2021-07-20T04:00:00Z,25508,10.63
