c,h,l,n,o,t,v,vw
8.31,8.42,8.08,645,8.14,2020-01-14T05:00:00Z,41078,8.287318
8.32,8.44,8.205,554,8.31,2020-01-15T05:00:00Z,38196,8.299753
8.8,8.89,8.26,703,8.44,2020-01-16T05:00:00Z,72574,8.666345
8.51,8.91,8.46,412,8.89,2020-01-17T05:00:00Z,37711,8.629233
8.55,8.635,8.36,614,8.54,2020-01-21T05:00:00Z,85816,8.493919
8.33,8.7329,8.185,532,8.56,2020-01-22T05:00:00Z,50822,8.387503
8.36,8.41,8.16,587,8.25,2020-01-23T05:00:00Z,41719,8.283986
8.47,8.64,8.36,366,8.39,2020-01-24T05:00:00Z,31989,8.473794
8.43,8.44,8.15,449,8.3,2020-01-27T05:00:00Z,34746,8.364127
8.54,8.675,8.4096,273,8.48,2020-01-28T05:00:00Z,23338,8.564586
8.51,8.6,8.35,394,8.53,2020-01-29T05:00:00Z,35846,8.46976
8.82,8.91,8.32,417,8.32,2020-01-30T05:00:00Z,31267,8.627964
8.46,8.77,8.45,772,8.61,2020-01-31T05:00:00Z,54467,8.58597
8.89,9.01,8.52,1021,8.52,2020-02-03T05:00:00Z,72177,8.864528
9.03,9.15,8.87,892,9.07,2020-02-04T05:00:00Z,51903,9.030686
9.67,9.71,9.06,502,9.15,2020-02-05T05:00:00Z,43864,9.456495
9.69,9.99,9.65,609,9.67,2020-02-06T05:00:00Z,71790,9.749446
9.38,9.52,9.3,293,9.52,2020-02-07T05:00:00Z,35781,9.364158
9.35,9.48,9.16,581,9.48,2020-02-10T05:00:00Z,40915,9.320777
9.365,9.59,9.32,566,9.4,2020-02-11T05:00:00Z,42904,9.405691
9.31,9.64,9.27,934,9.51,2020-02-12T05:00:00Z,155346,9.346786
9.32,9.37,9.16,741,9.25,2020-02-13T05:00:00Z,69933,9.309337
9.29,9.33,9.19,633,9.3,2020-02-14T05:00:00Z,50986,9.297394
9.33,9.42,9.23,999,9.34,2020-02-18T05:00:00Z,157548,9.332267
9.4,9.45,9.28,1024,9.37,2020-02-19T05:00:00Z,174194,9.371461
10.21,10.4,9.41,1274,9.41,2020-02-20T05:00:00Z,137907,10.011234
10.02,10.34,9.97,1147,10.3,2020-02-21T05:00:00Z,106438,10.113969
10.27,10.45,9.78,1268,10.06,2020-02-24T05:00:00Z,207035,10.085202
9.41,10.49,8.7,2515,10.44,2020-02-25T05:00:00Z,319044,9.475585
8.91,9.39,8.8347,903,9.28,2020-02-26T05:00:00Z,111982,9.131692
8.26,8.96,8.0,1273,8.71,2020-02-27T05:00:00Z,141737,8.412705
8.43,8.46,7.629,1169,7.78,2020-02-28T05:00:00Z,120445,8.263626
8.72,9.012,8.4,891,8.54,2020-03-02T05:00:00Z,100164,8.675811
7.9,8.78,7.8,795,8.72,2020-03-03T05:00:00Z,73518,8.121731
7.61,8.4819,7.51,654,8.1,2020-03-04T05:00:00Z,74593,7.788057
7.34,7.82,7.02,697,7.41,2020-03-05T05:00:00Z,67457,7.268474
7.34,7.35,7.06,1123,7.19,2020-03-06T05:00:00Z,92011,7.213959
7.02,7.305,6.54,1087,6.74,2020-03-09T04:00:00Z,117262,7.027082
6.62,7.28,6.34,1352,7.28,2020-03-10T04:00:00Z,97506,6.702652
6.16,6.69,5.94,1021,6.69,2020-03-11T04:00:00Z,75191,6.248413
5.6,5.99,5.17,1248,5.78,2020-03-12T04:00:00Z,166433,5.575546
5.55,5.84,5.14,1218,5.71,2020-03-13T04:00:00Z,142553,5.578303
4.85,5.405,4.77,916,5.2,2020-03-16T04:00:00Z,118817,5.054205
5.35,5.52,4.7,1312,4.91,2020-03-17T04:00:00Z,139694,5.13285
5.16,5.9198,4.865,1073,5.06,2020-03-18T04:00:00Z,138004,5.303828
6.35,6.94,5.09,1218,5.1,2020-03-19T04:00:00Z,148703,6.099909
6.44,6.82,6.15,1528,6.67,2020-03-20T04:00:00Z,253837,6.52451
6.36,7.08,5.5,1221,6.57,2020-03-23T04:00:00Z,132675,6.197064
6.9,7.42,6.39,1115,6.54,2020-03-24T04:00:00Z,122651,6.818503
6.96,7.3647,6.5517,521,6.94,2020-03-25T04:00:00Z,56192,6.898416
8.11,8.91,7.11,3513,7.15,2020-03-26T04:00:00Z,582723,8.125702
8.03,8.69,7.63,1279,7.91,2020-03-27T04:00:00Z,179627,8.161945
9.16,9.34,8.1,1971,8.18,2020-03-30T04:00:00Z,228653,8.846353
8.88,9.89,8.42,1594,9.2,2020-03-31T04:00:00Z,174376,9.140476
8.47,8.54,8.0,1423,8.42,2020-04-01T04:00:00Z,136743,8.236266
9.73,9.77,8.465,1676,8.47,2020-04-02T04:00:00Z,143920,9.183228
8.63,9.82,8.21,1363,9.75,2020-04-03T04:00:00Z,140190,8.651149
9.07,9.3,8.8,802,8.86,2020-04-06T04:00:00Z,85921,9.033793
8.4,9.295,8.12,1808,9.13,2020-04-07T04:00:00Z,204918,8.53068
8.56,8.84,8.28,1021,8.61,2020-04-08T04:00:00Z,122999,8.54471
9.4,9.48,8.66,961,8.66,2020-04-09T04:00:00Z,110670,9.188065
9.58,9.68,8.955,1198,9.31,2020-04-13T04:00:00Z,108807,9.396082
9.67,9.83,9.4,1663,9.51,2020-04-14T04:00:00Z,166588,9.628834
9.49,9.82,9.0067,1049,9.37,2020-04-15T04:00:00Z,112677,9.527646
9.51,9.66,9.26,1106,9.59,2020-04-16T04:00:00Z,84260,9.472057
9.56,9.7,9.39,1078,9.57,2020-04-17T04:00:00Z,101593,9.548257
8.9,9.6,8.6,1122,9.55,2020-04-20T04:00:00Z,167547,8.979162
9.6,9.69,8.7299,1671,8.95,2020-04-21T04:00:00Z,159845,9.228076
9.0,9.89,8.5,1699,9.66,2020-04-22T04:00:00Z,188431,9.070165
8.99,9.3,8.9,877,8.98,2020-04-23T04:00:00Z,69313,9.049714
9.61,9.7,8.8801,888,9.04,2020-04-24T04:00:00Z,107774,9.375485
10.16,10.36,9.8792,3072,9.94,2020-04-27T04:00:00Z,325868,10.179995
8.82,9.6,8.53,3497,9.01,2020-04-28T04:00:00Z,479010,8.92294
9.0,9.635,8.9,2004,9.05,2020-04-29T04:00:00Z,213740,9.21656
9.09,9.24,8.82,947,8.95,2020-04-30T04:00:00Z,90050,9.016791
8.85,9.06,8.62,987,8.86,2020-05-01T04:00:00Z,103039,8.849443
9.26,9.3,8.58,778,8.86,2020-05-04T04:00:00Z,78089,9.106648
9.22,9.76,9.07,1301,9.42,2020-05-05T04:00:00Z,93509,9.363931
8.86,9.4,8.77,802,9.22,2020-05-06T04:00:00Z,72903,9.020263
8.94,9.27,8.82,1200,8.9,2020-05-07T04:00:00Z,123896,8.977387
8.83,9.25,8.75,1125,9.0,2020-05-08T04:00:00Z,91495,8.948487
8.48,8.76,8.19,1266,8.76,2020-05-11T04:00:00Z,132526,8.419524
8.47,8.74,8.36,939,8.59,2020-05-12T04:00:00Z,71894,8.530043
8.75,8.81,8.34,1130,8.47,2020-05-13T04:00:00Z,73119,8.575535
8.6,8.62,8.21,1016,8.47,2020-05-14T04:00:00Z,86982,8.441613
8.97,9.08,8.4601,954,8.58,2020-05-15T04:00:00Z,78738,8.865232
8.73,9.38,8.69,1195,9.2,2020-05-18T04:00:00Z,89585,8.910382
8.38,8.92,8.33,893,8.72,2020-05-19T04:00:00Z,126708,8.562391
8.46,8.645,8.29,999,8.38,2020-05-20T04:00:00Z,88184,8.465125
8.47,8.6001,8.18,801,8.43,2020-05-21T04:00:00Z,64534,8.44981
8.38,8.57,8.31,593,8.45,2020-05-22T04:00:00Z,87294,8.407841
8.14,8.4798,8.13,856,8.42,2020-05-26T04:00:00Z,90235,8.303939
8.01,8.13,7.9,1235,8.13,2020-05-27T04:00:00Z,159129,8.024547
7.84,8.26,7.8,1011,7.89,2020-05-28T04:00:00Z,96341,7.969102
7.83,7.91,7.63,1059,7.85,2020-05-29T04:00:00Z,100606,7.770866
7.66,7.9459,7.64,897,7.87,2020-06-01T04:00:00Z,108851,7.796384
7.46,7.875,7.29,1412,7.72,2020-06-02T04:00:00Z,152492,7.607374
7.67,7.87,7.5,818,7.5,2020-06-03T04:00:00Z,69543,7.677063
7.75,7.94,7.67,757,7.67,2020-06-04T04:00:00Z,53307,7.800408
8.01,8.18,7.75,601,7.79,2020-06-05T04:00:00Z,70179,8.020496
8.2,8.43,8.13,863,8.18,2020-06-08T04:00:00Z,92512,8.249028
9.45,9.78,7.86,3990,8.2,2020-06-09T04:00:00Z,634300,9.170609
9.21,9.695,8.75,1673,9.27,2020-06-10T04:00:00Z,182081,9.167872
8.64,9.169,8.41,1428,9.03,2020-06-11T04:00:00Z,120397,8.781848
8.64,8.95,8.38,1212,8.9,2020-06-12T04:00:00Z,68318,8.674461
8.64,8.9,8.44,1072,8.51,2020-06-15T04:00:00Z,67160,8.661569
8.48,8.77,8.26,1160,8.76,2020-06-16T04:00:00Z,92233,8.536773
8.35,8.75,8.32,634,8.48,2020-06-17T04:00:00Z,46496,8.431329
8.2,8.69,8.2,768,8.32,2020-06-18T04:00:00Z,85249,8.306771
8.075,8.42,8.05,1564,8.24,2020-06-19T04:00:00Z,144876,8.229967
8.17,8.52,7.88,1157,8.07,2020-06-22T04:00:00Z,91791,8.110642
8.48,8.56,8.19,836,8.23,2020-06-23T04:00:00Z,61582,8.37148
8.47,8.53,8.12,703,8.41,2020-06-24T04:00:00Z,57131,8.368952
8.4,8.6,8.28,923,8.38,2020-06-25T04:00:00Z,97558,8.411725
7.82,8.5,7.82,1303,8.39,2020-06-26T04:00:00Z,296580,7.881581
8.29,8.584,7.87,825,7.87,2020-06-29T04:00:00Z,93415,8.262763
8.38,8.46,8.18,538,8.21,2020-06-30T04:00:00Z,54188,8.345637
8.55,8.75,8.41,1873,8.41,2020-07-01T04:00:00Z,76037,8.622978
8.96,9.01,8.5,896,8.69,2020-07-02T04:00:00Z,88456,8.848526
8.95,9.01,8.81,1236,9.0,2020-07-06T04:00:00Z,84301,8.96786
8.58,8.99,8.45,611,8.89,2020-07-07T04:00:00Z,37283,8.660383
8.37,8.715,8.28,347,8.57,2020-07-08T04:00:00Z,28423,8.415476
8.38,8.46,8.11,807,8.46,2020-07-09T04:00:00Z,72057,8.345226
8.71,8.9,8.36,522,8.43,2020-07-10T04:00:00Z,79738,8.66729
8.65,8.85,8.495,755,8.7,2020-07-13T04:00:00Z,77720,8.693125
9.06,9.06,8.56,614,8.63,2020-07-14T04:00:00Z,58963,8.931785
9.0,9.25,8.88,1144,9.2,2020-07-15T04:00:00Z,115241,9.054521
8.97,9.14,8.91,580,8.94,2020-07-16T04:00:00Z,44536,8.995939
9.07,9.29,8.97,592,8.98,2020-07-17T04:00:00Z,44140,9.119186
9.05,9.17,8.97,760,9.12,2020-07-20T04:00:00Z,37260,9.093295
9.24,9.38,8.91,733,9.05,2020-07-21T04:00:00Z,38671,9.212377
9.28,9.3692,9.1,431,9.27,2020-07-22T04:00:00Z,39290,9.261336
9.39,9.77,9.23,706,9.23,2020-07-23T04:00:00Z,98631,9.501779
9.05,9.51,9.0,875,9.46,2020-07-24T04:00:00Z,76405,9.164777
9.06,9.165,9.0109,472,9.1,2020-07-27T04:00:00Z,22328,9.082324
9.08,9.2,8.96,586,9.04,2020-07-28T04:00:00Z,57536,9.093383
9.25,9.36,9.0,607,9.0,2020-07-29T04:00:00Z,52574,9.220175
9.39,9.39,9.11,585,9.11,2020-07-30T04:00:00Z,48715,9.311687
9.18,9.53,9.12,890,9.4,2020-07-31T04:00:00Z,116426,9.305236
10.0,10.21,9.25,1741,9.25,2020-08-03T04:00:00Z,266189,10.029073
11.5,11.77,9.92,3174,10.43,2020-08-04T04:00:00Z,476206,10.861306
11.63,11.9,11.4368,1916,11.5,2020-08-05T04:00:00Z,176164,11.641406
11.96,12.1784,11.61,1878,11.61,2020-08-06T04:00:00Z,154035,11.973716
12.35,12.7931,12.12,2043,12.3,2020-08-07T04:00:00Z,162435,12.3232
11.75,12.49,11.18,1208,12.42,2020-08-10T04:00:00Z,146514,11.830788
11.74,12.05,11.63,1061,11.71,2020-08-11T04:00:00Z,74460,11.833119
11.36,11.81,11.28,704,11.7,2020-08-12T04:00:00Z,55398,11.510997
11.47,11.5399,11.29,433,11.33,2020-08-13T04:00:00Z,32097,11.420294
11.57,11.66,11.415,354,11.44,2020-08-14T04:00:00Z,30016,11.540411
11.91,11.95,11.46,731,11.59,2020-08-17T04:00:00Z,53170,11.804202
12.23,12.34,11.77,985,11.95,2020-08-18T04:00:00Z,63688,12.086862
12.25,12.38,12.08,860,12.15,2020-08-19T04:00:00Z,56092,12.210663
12.16,12.3995,12.08,711,12.23,2020-08-20T04:00:00Z,60605,12.241584
11.64,12.09,11.62,537,12.09,2020-08-21T04:00:00Z,40962,11.809753
11.63,11.98,11.45,836,11.74,2020-08-24T04:00:00Z,47538,11.642716
11.7,11.95,11.47,633,11.84,2020-08-25T04:00:00Z,60720,11.730602
11.59,11.84,11.48,804,11.81,2020-08-26T04:00:00Z,36741,11.659295
11.66,11.71,11.34,748,11.58,2020-08-27T04:00:00Z,49251,11.513998
11.93,11.95,11.51,498,11.74,2020-08-28T04:00:00Z,30038,11.779602
11.7,11.94,11.68,677,11.93,2020-08-31T04:00:00Z,52204,11.768802
11.67,11.84,11.49,577,11.75,2020-09-01T04:00:00Z,40099,11.666078
11.71,11.9673,11.55,943,11.96,2020-09-02T04:00:00Z,66768,11.805659
11.23,11.69,10.91,725,11.69,2020-09-03T04:00:00Z,62543,11.178651
11.75,11.76,10.4,2306,11.34,2020-09-04T04:00:00Z,323723,11.37073
10.95,11.7533,10.89,1121,11.63,2020-09-08T04:00:00Z,93238,11.043157
11.51,11.55,10.85,956,11.01,2020-09-09T04:00:00Z,76373,11.359041
11.38,11.73,11.24,817,11.57,2020-09-10T04:00:00Z,58705,11.478923
10.36,11.42,10.33,1039,11.42,2020-09-11T04:00:00Z,89286,10.531513
10.02,10.42,9.91,1168,10.42,2020-09-14T04:00:00Z,69165,10.121194
9.96,10.26,9.9318,1049,10.06,2020-09-15T04:00:00Z,79845,10.028124
10.22,10.5,10.0,589,10.0,2020-09-16T04:00:00Z,71388,10.144778
10.22,10.22,9.87,1014,10.07,2020-09-17T04:00:00Z,76081,10.080323
10.46,10.47,9.93,971,10.37,2020-09-18T04:00:00Z,127313,10.344539
10.04,10.28,9.74,1271,10.27,2020-09-21T04:00:00Z,93473,9.930258
9.66,10.14,9.53,747,10.14,2020-09-22T04:00:00Z,37091,9.695899
9.68,9.81,9.63,834,9.65,2020-09-23T04:00:00Z,68833,9.724481
9.4,9.63,9.4,586,9.6,2020-09-24T04:00:00Z,29047,9.493339
9.56,9.63,9.4,331,9.4,2020-09-25T04:00:00Z,27588,9.549152
10.03,10.09,9.43,1247,9.57,2020-09-28T04:00:00Z,37361,9.875315
9.91,10.06,9.81,441,10.05,2020-09-29T04:00:00Z,25264,9.912922
9.83,9.965,9.68,703,9.91,2020-09-30T04:00:00Z,46840,9.828656
10.07,10.15,9.76,561,9.88,2020-10-01T04:00:00Z,32637,9.966454
9.94,10.31,9.85,1055,9.9,2020-10-02T04:00:00Z,37313,9.997776
10.02,10.48,9.87,660,10.03,2020-10-05T04:00:00Z,33585,10.031966
9.99,10.38,9.97,775,10.09,2020-10-06T04:00:00Z,30617,10.074989
10.33,10.39,10.15,584,10.25,2020-10-07T04:00:00Z,33068,10.286698
10.53,10.68,10.33,610,10.39,2020-10-08T04:00:00Z,93840,10.531819
11.32,11.38,10.7,1055,10.73,2020-10-09T04:00:00Z,33462,11.101857
11.28,11.38,11.09,526,11.38,2020-10-12T04:00:00Z,29825,11.23349
11.44,11.49,11.05,712,11.22,2020-10-13T04:00:00Z,40844,11.3097
11.29,11.5213,11.19,674,11.36,2020-10-14T04:00:00Z,88676,11.415711
11.13,11.5,10.86,399,11.27,2020-10-15T04:00:00Z,29459,11.06335
11.26,11.4,11.01,536,11.01,2020-10-16T04:00:00Z,36884,11.214604
11.3,11.39,11.25,528,11.37,2020-10-19T04:00:00Z,21504,11.308703
11.44,11.51,11.24,598,11.38,2020-10-20T04:00:00Z,46241,11.369019
10.53,11.46,10.49,484,11.34,2020-10-21T04:00:00Z,39782,10.758227
10.25,11.1867,10.16,401,10.6,2020-10-22T04:00:00Z,32930,10.307726
10.56,10.745,10.0313,690,10.37,2020-10-23T04:00:00Z,47654,10.477857
10.35,10.68,10.19,359,10.49,2020-10-26T04:00:00Z,28854,10.401005
10.26,10.5,10.22,219,10.39,2020-10-27T04:00:00Z,16387,10.284334
10.17,10.275,9.71,605,10.1,2020-10-28T04:00:00Z,37581,10.070416
10.56,10.6999,9.75,1020,10.06,2020-10-29T04:00:00Z,43411,10.433003
10.14,10.6,9.93,662,10.6,2020-10-30T04:00:00Z,50816,10.096907
10.19,10.32,9.91,410,10.16,2020-11-02T05:00:00Z,26919,10.153257
10.68,10.74,10.32,632,10.32,2020-11-03T05:00:00Z,33169,10.625745
10.27,10.65,10.17,248,10.65,2020-11-04T05:00:00Z,13805,10.36122
10.62,11.07,10.29,494,10.47,2020-11-05T05:00:00Z,39165,10.598529
10.54,11.0335,10.36,810,10.7,2020-11-06T05:00:00Z,53820,10.743813
11.21,11.61,10.48,1592,10.9,2020-11-09T05:00:00Z,125426,11.086627
11.49,12.12,10.83,1264,12.12,2020-11-10T05:00:00Z,111467,11.592864
11.19,11.74,10.77,832,11.47,2020-11-11T05:00:00Z,60601,11.275767
11.18,11.3376,11.04,559,11.21,2020-11-12T05:00:00Z,28804,11.191189
11.21,11.34,11.1,761,11.24,2020-11-13T05:00:00Z,40629,11.165635
11.35,11.7,11.25,668,11.44,2020-11-16T05:00:00Z,42987,11.402578
11.63,11.78,11.2171,845,11.38,2020-11-17T05:00:00Z,87348,11.633222
11.06,12.01,10.95,901,11.66,2020-11-18T05:00:00Z,67687,11.441714
11.36,11.52,11.04,329,11.04,2020-11-19T05:00:00Z,28856,11.288913
10.88,11.2,10.83,512,11.2,2020-11-20T05:00:00Z,38279,11.001448
10.86,11.055,10.71,440,10.92,2020-11-23T05:00:00Z,33466,10.88242
10.92,11.3,10.66,624,10.86,2020-11-24T05:00:00Z,49238,10.930928
10.36,10.92,10.36,572,10.92,2020-11-25T05:00:00Z,74938,10.608397
10.47,10.54,10.3,390,10.5,2020-11-27T05:00:00Z,32529,10.435289
9.97,10.45,9.91,816,10.33,2020-11-30T05:00:00Z,67559,10.081259
10.36,10.44,10.01,742,10.17,2020-12-01T05:00:00Z,48277,10.275366
10.34,10.75,10.29,744,10.39,2020-12-02T05:00:00Z,58578,10.404681
10.07,10.48,10.03,517,10.48,2020-12-03T05:00:00Z,46558,10.257889
10.39,10.45,10.1,479,10.17,2020-12-04T05:00:00Z,30482,10.300717
10.05,10.47,10.05,552,10.39,2020-12-07T05:00:00Z,27877,10.198946
10.22,10.39,10.05,470,10.09,2020-12-08T05:00:00Z,36306,10.184744
9.96,10.22,9.91,571,10.22,2020-12-09T05:00:00Z,56489,10.020307
10.24,10.29,9.98,486,9.98,2020-12-10T05:00:00Z,26070,10.189203
10.16,10.29,10.08,266,10.22,2020-12-11T05:00:00Z,17734,10.160914
10.02,10.32,9.91,640,10.32,2020-12-14T05:00:00Z,56298,10.03833
10.11,10.25,9.9901,656,10.03,2020-12-15T05:00:00Z,49715,10.115634
10.02,10.11,9.86,671,10.1,2020-12-16T05:00:00Z,76988,9.996848
10.17,10.23,10.01,526,10.095,2020-12-17T05:00:00Z,38294,10.139361
9.03,10.09,9.03,1390,10.02,2020-12-18T05:00:00Z,223412,9.602193
9.56,9.67,9.03,894,9.175,2020-12-21T05:00:00Z,70246,9.495956
9.14,9.73,8.91,1019,9.73,2020-12-22T05:00:00Z,107136,9.172831
9.55,9.645,9.2,953,9.2,2020-12-23T05:00:00Z,47070,9.510326
9.35,9.74,9.3,251,9.74,2020-12-24T05:00:00Z,25886,9.481587
9.89,9.98,9.53,822,9.61,2020-12-28T05:00:00Z,82156,9.847511
9.83,10.075,9.7,290,10.03,2020-12-29T05:00:00Z,36053,9.833415
9.84,10.05,9.69,472,9.79,2020-12-30T05:00:00Z,54920,9.912375
9.88,10.0463,9.772,629,9.97,2020-12-31T05:00:00Z,69922,9.873101
9.89,9.97,9.55,521,9.89,2021-01-04T05:00:00Z,57918,9.818354
9.84,9.975,9.74,617,9.81,2021-01-05T05:00:00Z,55413,9.843431
10.32,10.42,9.9,690,9.97,2021-01-06T05:00:00Z,55684,10.226162
10.02,10.32,9.87,450,10.32,2021-01-07T05:00:00Z,43715,9.990538
9.97,10.06,9.74,429,10.06,2021-01-08T05:00:00Z,43544,9.834869
10.08,10.11,9.7027,812,9.82,2021-01-11T05:00:00Z,68248,9.966714
10.37,10.4,9.92,445,9.99,2021-01-12T05:00:00Z,44347,10.216502
9.96,10.29,9.84,473,10.29,2021-01-13T05:00:00Z,42147,9.993245
10.0,10.22,9.91,520,9.93,2021-01-14T05:00:00Z,95298,10.088992
9.99,10.07,9.86,517,9.9,2021-01-15T05:00:00Z,43567,9.956504
9.87,10.1,9.69,798,9.99,2021-01-19T05:00:00Z,116223,9.858212
9.82,10.095,9.77,639,9.93,2021-01-20T05:00:00Z,50456,9.861815
9.73,9.95,9.7,434,9.875,2021-01-21T05:00:00Z,39608,9.776496
9.7,9.785,9.6,519,9.61,2021-01-22T05:00:00Z,62324,9.68935
9.68,9.75,9.56,671,9.7,2021-01-25T05:00:00Z,64042,9.672308
9.6,9.79,9.56,842,9.7,2021-01-26T05:00:00Z,56134,9.63995
9.33,9.795,9.12,972,9.795,2021-01-27T05:00:00Z,70832,9.326411
9.28,9.61,9.27,883,9.555,2021-01-28T05:00:00Z,104404,9.366372
9.14,9.43,9.08,1086,9.43,2021-01-29T05:00:00Z,86024,9.226444
9.46,9.52,9.07,1356,9.35,2021-02-01T05:00:00Z,142886,9.31923
10.03,10.15,9.49,966,9.49,2021-02-02T05:00:00Z,162817,9.767645
10.09,10.15,9.81,757,10.1,2021-02-03T05:00:00Z,89729,10.068799
10.1,10.315,9.9,1116,10.1,2021-02-04T05:00:00Z,96006,10.155991
9.82,10.28,9.66,990,10.28,2021-02-05T05:00:00Z,71838,9.859263
10.17,10.2327,9.82,1059,9.82,2021-02-08T05:00:00Z,89236,10.086777
10.39,10.76,10.0,968,10.27,2021-02-09T05:00:00Z,71297,10.344828
10.4,10.55,9.86,1868,10.54,2021-02-10T05:00:00Z,145328,10.206957
9.88,10.55,9.75,2119,10.46,2021-02-11T05:00:00Z,221705,9.988895
9.82,10.2,9.75,1068,9.8,2021-02-12T05:00:00Z,114513,9.907424
9.8,9.97,9.75,1003,9.97,2021-02-16T05:00:00Z,95058,9.850752
9.62,9.795,9.49,672,9.74,2021-02-17T05:00:00Z,63147,9.624614
9.69,9.8667,9.61,823,9.66,2021-02-18T05:00:00Z,64955,9.726964
9.83,10.0847,9.64,1078,9.64,2021-02-19T05:00:00Z,91715,9.788884
10.13,10.24,9.67,1224,9.84,2021-02-22T05:00:00Z,128514,10.02642
9.84,10.13,9.56,893,10.13,2021-02-23T05:00:00Z,71435,9.828162
10.11,10.5,9.84,1102,9.84,2021-02-24T05:00:00Z,68135,10.234251
9.56,10.13,9.54,779,10.13,2021-02-25T05:00:00Z,55948,9.755566
9.52,9.815,9.38,800,9.45,2021-02-26T05:00:00Z,74348,9.537735
10.64,10.78,9.6401,1342,9.66,2021-03-01T05:00:00Z,140540,10.347828
10.72,11.11,10.07,1732,10.71,2021-03-02T05:00:00Z,193530,10.775345
10.64,10.84,10.31,1935,10.7,2021-03-03T05:00:00Z,199625,10.685916
11.11,11.25,10.57,2177,10.68,2021-03-04T05:00:00Z,214671,11.040784
11.19,11.34,10.6413,1758,11.28,2021-03-05T05:00:00Z,147255,11.077798
12.745,13.28,11.4505,3091,11.5,2021-03-08T05:00:00Z,304193,12.438824
14.65,15.06,12.81,3863,12.81,2021-03-09T05:00:00Z,308698,14.362875
13.77,14.8099,13.55,2243,14.63,2021-03-10T05:00:00Z,141336,14.022499
14.38,14.88,13.74,1177,13.9,2021-03-11T05:00:00Z,78315,14.223294
14.43,14.6,14.02,1180,14.46,2021-03-12T05:00:00Z,77727,14.368404
14.0,14.35,13.83,770,14.35,2021-03-15T04:00:00Z,68328,14.056834
13.93,14.01,13.53,1681,13.97,2021-03-16T04:00:00Z,68746,13.86237
13.83,13.88,13.1,1088,13.72,2021-03-17T04:00:00Z,64371,13.590306
13.32,13.97,13.21,1440,13.89,2021-03-18T04:00:00Z,87601,13.603803
13.19,13.67,13.18,1111,13.32,2021-03-19T04:00:00Z,243254,13.277484
13.35,13.65,13.09,1140,13.19,2021-03-22T04:00:00Z,78699,13.281122
12.54,13.16,12.16,1072,13.13,2021-03-23T04:00:00Z,106041,12.629382
11.87,12.84,11.86,1459,12.6,2021-03-24T04:00:00Z,96207,12.102891
12.39,12.685,11.25,2050,11.25,2021-03-25T04:00:00Z,131375,11.89627
11.75,12.75,11.43,1569,12.62,2021-03-26T04:00:00Z,84523,11.822566
11.51,12.0,11.33,1390,11.96,2021-03-29T04:00:00Z,87170,11.521657
11.57,11.7,11.2,1373,11.49,2021-03-30T04:00:00Z,64320,11.511145
11.89,12.005,11.62,1057,11.66,2021-03-31T04:00:00Z,103774,11.8538
12.05,12.08,11.85,1022,11.91,2021-04-01T04:00:00Z,82856,11.991856
11.57,12.12,11.5,971,12.1,2021-04-05T04:00:00Z,63133,11.698931
11.54,11.85,11.28,1256,11.5,2021-04-06T04:00:00Z,84487,11.534679
11.27,11.72,11.22,1097,11.49,2021-04-07T04:00:00Z,102024,11.403125
11.29,11.5811,11.1,1044,11.37,2021-04-08T04:00:00Z,95143,11.350628
11.4,11.6823,11.14,839,11.28,2021-04-09T04:00:00Z,63080,11.427884
10.83,11.56,10.83,700,11.4,2021-04-12T04:00:00Z,52541,11.060714
10.36,10.89,10.35,887,10.89,2021-04-13T04:00:00Z,44707,10.525695
10.62,10.92,10.32,913,10.5,2021-04-14T04:00:00Z,85740,10.571865
10.7,10.82,10.46,770,10.74,2021-04-15T04:00:00Z,60196,10.60973
10.74,10.92,10.4517,926,10.74,2021-04-16T04:00:00Z,46777,10.731881
10.76,10.98,10.41,580,10.85,2021-04-19T04:00:00Z,54310,10.654546
10.1,10.72,10.05,1056,10.72,2021-04-20T04:00:00Z,79878,10.207628
10.23,10.3,10.005,625,10.04,2021-04-21T04:00:00Z,48645,10.166595
10.4,10.84,10.1,1240,10.41,2021-04-22T04:00:00Z,91791,10.505294
10.53,10.655,10.36,714,10.5,2021-04-23T04:00:00Z,60749,10.499986
10.58,10.66,10.41,1257,10.61,2021-04-26T04:00:00Z,76311,10.540056
10.27,10.825,10.18,1520,10.64,2021-04-27T04:00:00Z,94872,10.352371
10.48,10.51,10.12,1384,10.24,2021-04-28T04:00:00Z,89628,10.330544
10.49,10.6945,10.35,1647,10.65,2021-04-29T04:00:00Z,78266,10.476628
10.54,10.63,10.35,2468,10.53,2021-04-30T04:00:00Z,135590,10.521395
11.52,11.66,10.54,2839,10.55,2021-05-03T04:00:00Z,258835,11.173398
10.97,11.98,10.3,2347,11.98,2021-05-04T04:00:00Z,277093,10.974703
10.55,11.06,10.3601,2650,10.99,2021-05-05T04:00:00Z,117234,10.665606
11.08,11.14,10.35,1740,10.57,2021-05-06T04:00:00Z,84820,10.814796
11.14,11.24,10.98,1695,11.15,2021-05-07T04:00:00Z,90581,11.060881
11.05,11.27,10.8346,2360,11.15,2021-05-10T04:00:00Z,157297,11.074608
11.07,11.4999,10.71,1366,11.07,2021-05-11T04:00:00Z,111317,11.060366
11.29,13.25,11.08,9210,11.1,2021-05-12T04:00:00Z,927681,12.101249
11.09,11.23,10.4,2261,11.23,2021-05-13T04:00:00Z,159657,10.869919
