c,h,l,n,o,t,v,vw
17.1,17.55,16.5,1102,17.55,2019-05-16T04:00:00Z,33436,16.81
16.5,17.25,16.2,780,17.25,2019-05-17T04:00:00Z,23558,16.74
16.43,16.95,15.75,1262,16.35,2019-05-20T04:00:00Z,29565,16.35
15.52,17.1,15.0,1486,16.65,2019-05-21T04:00:00Z,32347,16.02
15.45,15.9,15.15,761,15.75,2019-05-22T04:00:00Z,21180,15.47
16.65,16.65,15.45,511,15.45,2019-05-23T04:00:00Z,10750,16.09
16.05,16.95,16.05,261,16.65,2019-05-24T04:00:00Z,6636,16.48
15.75,16.2,15.6,260,16.05,2019-05-28T04:00:00Z,6518,15.87
16.35,16.35,15.75,270,15.9,2019-05-29T04:00:00Z,7918,16.11
16.05,16.2,15.9,245,16.2,2019-05-30T04:00:00Z,6995,16.03
16.2,16.32,15.9,167,16.05,2019-05-31T04:00:00Z,5640,16.06
16.35,16.45,15.9,239,16.35,2019-06-03T04:00:00Z,11261,16.2
16.2,16.35,16.05,395,16.35,2019-06-04T04:00:00Z,6405,16.21
17.4,17.85,16.2,816,16.2,2019-06-05T04:00:00Z,23927,17.18
16.5,17.25,16.5,296,17.25,2019-06-06T04:00:00Z,11122,16.77
16.65,16.8,16.2,242,16.5,2019-06-07T04:00:00Z,10502,16.48
17.1,17.47,16.8,187,16.8,2019-06-10T04:00:00Z,7585,17.1
17.1,17.4,16.8,250,17.4,2019-06-11T04:00:00Z,9712,17.01
16.95,17.1,16.8,84,16.8,2019-06-12T04:00:00Z,2198,16.92
16.95,17.25,16.81,110,16.95,2019-06-13T04:00:00Z,5495,17.02
17.25,17.25,16.8,130,16.95,2019-06-14T04:00:00Z,5920,17.03
17.1,17.25,16.5,104,17.1,2019-06-17T04:00:00Z,5001,17.09
16.8,17.1,16.8,159,16.95,2019-06-18T04:00:00Z,6013,16.89
16.95,17.1,16.65,233,16.8,2019-06-19T04:00:00Z,11601,16.81
17.4,17.85,16.65,371,16.8,2019-06-20T04:00:00Z,15759,17.46
18.3,18.45,17.25,996,17.7,2019-06-21T04:00:00Z,34070,17.86
17.4,20.25,17.25,3810,19.05,2019-06-24T04:00:00Z,182500,18.54
17.25,17.85,16.05,954,16.5,2019-06-25T04:00:00Z,56817,17.11
17.18,17.85,16.95,974,17.25,2019-06-26T04:00:00Z,18787,17.22
16.95,17.55,16.5,1428,17.55,2019-06-27T04:00:00Z,21004,16.67
17.1,17.25,16.5,507,16.95,2019-06-28T04:00:00Z,18379,16.93
16.65,17.15,16.52,367,16.95,2019-07-01T04:00:00Z,14677,16.8
16.65,16.65,16.5,333,16.65,2019-07-02T04:00:00Z,13365,16.54
16.35,16.65,16.2,488,16.5,2019-07-03T04:00:00Z,10671,16.31
16.35,16.5,16.2,184,16.2,2019-07-05T04:00:00Z,2629,16.32
15.83,16.5,15.75,355,16.2,2019-07-08T04:00:00Z,10784,16.15
16.5,16.95,15.75,460,15.75,2019-07-09T04:00:00Z,18162,16.41
16.5,16.95,16.35,546,16.65,2019-07-10T04:00:00Z,17626,16.58
15.98,16.5,15.75,1223,16.5,2019-07-11T04:00:00Z,24914,16.0
15.75,16.19,15.45,1148,16.05,2019-07-12T04:00:00Z,20288,15.7
15.75,16.2,15.75,186,15.75,2019-07-15T04:00:00Z,2635,15.9
15.6,16.35,15.6,209,15.9,2019-07-16T04:00:00Z,3669,15.83
15.9,16.2,15.75,190,15.75,2019-07-17T04:00:00Z,3425,15.87
16.05,16.2,15.9,308,15.9,2019-07-18T04:00:00Z,8016,15.97
16.05,16.35,15.9,205,15.9,2019-07-19T04:00:00Z,5958,16.16
15.9,16.5,15.9,425,16.2,2019-07-22T04:00:00Z,7562,16.25
15.9,16.2,15.9,179,16.05,2019-07-23T04:00:00Z,3264,16.0
15.9,16.35,15.9,214,15.9,2019-07-24T04:00:00Z,2171,16.1
16.2,16.35,15.9,259,16.05,2019-07-25T04:00:00Z,3926,16.15
15.9,16.5,15.9,354,16.35,2019-07-26T04:00:00Z,11001,16.25
15.6,16.27,15.6,907,16.05,2019-07-29T04:00:00Z,17605,15.89
15.3,16.05,15.3,984,15.6,2019-07-30T04:00:00Z,17888,15.49
15.15,16.05,15.15,334,15.45,2019-07-31T04:00:00Z,9562,15.33
15.45,16.05,15.15,220,15.3,2019-08-01T04:00:00Z,3943,15.65
15.37,15.75,15.15,292,15.45,2019-08-02T04:00:00Z,6290,15.42
14.85,15.65,14.85,233,15.6,2019-08-05T04:00:00Z,11671,15.05
15.45,15.75,15.0,191,15.0,2019-08-06T04:00:00Z,5532,15.18
15.15,15.75,15.0,159,15.3,2019-08-07T04:00:00Z,5074,15.47
15.0,15.6,15.0,285,15.15,2019-08-08T04:00:00Z,8411,15.21
15.3,15.3,14.85,149,15.0,2019-08-09T04:00:00Z,6425,15.03
14.86,15.15,14.85,357,15.15,2019-08-12T04:00:00Z,5500,15.0
14.74,15.45,14.73,1210,14.85,2019-08-13T04:00:00Z,12934,14.98
15.0,15.0,13.5,1276,14.73,2019-08-14T04:00:00Z,51255,14.04
14.7,15.3,14.25,156,15.3,2019-08-15T04:00:00Z,7252,14.79
14.85,15.0,14.55,286,14.73,2019-08-16T04:00:00Z,8534,14.82
15.0,15.15,14.78,89,15.15,2019-08-19T04:00:00Z,1495,14.91
15.0,15.0,14.85,61,15.0,2019-08-20T04:00:00Z,2400,14.94
14.7,16.05,14.4,578,14.7,2019-08-21T04:00:00Z,28203,15.07
14.95,15.33,14.63,160,15.0,2019-08-22T04:00:00Z,7095,14.95
15.0,15.15,14.78,204,15.0,2019-08-23T04:00:00Z,5297,14.98
15.15,15.3,14.85,216,15.3,2019-08-26T04:00:00Z,8001,15.1
15.15,15.3,15.0,185,15.0,2019-08-27T04:00:00Z,7268,15.09
14.7,15.3,14.7,512,15.15,2019-08-28T04:00:00Z,12847,14.89
14.55,15.15,14.4,1236,15.15,2019-08-29T04:00:00Z,14620,14.54
14.7,14.87,14.42,175,14.78,2019-08-30T04:00:00Z,2268,14.72
14.79,14.91,14.4,216,14.4,2019-09-03T04:00:00Z,6340,14.77
14.7,14.91,14.55,259,14.91,2019-09-04T04:00:00Z,7678,14.8
14.31,14.99,14.16,343,14.85,2019-09-05T04:00:00Z,11535,14.58
14.85,15.15,14.25,237,14.61,2019-09-06T04:00:00Z,8070,14.67
14.78,15.15,14.6,158,15.0,2019-09-09T04:00:00Z,4181,14.96
14.85,15.0,14.67,172,14.67,2019-09-10T04:00:00Z,3773,14.83
14.86,15.15,14.7,239,14.7,2019-09-11T04:00:00Z,7089,14.92
14.73,15.0,14.25,1205,15.0,2019-09-12T04:00:00Z,13473,14.49
14.55,14.93,14.28,1266,14.7,2019-09-13T04:00:00Z,18569,14.67
14.85,14.92,14.55,244,14.85,2019-09-16T04:00:00Z,6770,14.78
14.28,14.86,14.27,272,14.85,2019-09-17T04:00:00Z,6841,14.57
14.32,14.84,14.18,301,14.55,2019-09-18T04:00:00Z,15813,14.48
14.59,14.85,14.25,296,14.34,2019-09-19T04:00:00Z,4309,14.63
14.91,14.92,14.4,556,14.58,2019-09-20T04:00:00Z,16637,14.79
14.55,14.84,14.4,92,14.4,2019-09-23T04:00:00Z,598,14.57
14.7,14.85,14.55,126,14.55,2019-09-24T04:00:00Z,3103,14.73
14.4,14.73,14.33,193,14.67,2019-09-25T04:00:00Z,7345,14.48
14.61,14.68,14.33,124,14.33,2019-09-26T04:00:00Z,1999,14.59
14.55,14.68,14.55,51,14.55,2019-09-27T04:00:00Z,3959,14.62
14.38,14.62,14.25,72,14.62,2019-09-30T04:00:00Z,5938,14.34
14.22,14.55,14.1,158,14.4,2019-10-01T04:00:00Z,7454,14.27
14.13,14.4,14.1,108,14.25,2019-10-02T04:00:00Z,3613,14.17
14.1,14.33,13.95,186,14.09,2019-10-03T04:00:00Z,3326,14.2
14.25,14.4,13.98,133,14.04,2019-10-04T04:00:00Z,2707,14.04
13.65,14.16,12.6,608,14.13,2019-10-07T04:00:00Z,18131,13.5
13.8,14.14,13.69,50,13.74,2019-10-08T04:00:00Z,1380,13.76
13.69,13.8,13.58,96,13.8,2019-10-09T04:00:00Z,1654,13.72
13.24,13.69,12.32,373,13.69,2019-10-10T04:00:00Z,19015,13.13
13.35,13.65,12.96,57,13.35,2019-10-11T04:00:00Z,2198,13.4
13.62,13.8,13.37,64,13.64,2019-10-14T04:00:00Z,3150,13.66
13.41,13.73,13.2,39,13.37,2019-10-15T04:00:00Z,850,13.49
13.43,13.61,13.2,27,13.51,2019-10-16T04:00:00Z,1753,13.43
13.55,13.64,13.35,122,13.35,2019-10-17T04:00:00Z,4229,13.52
14.27,14.29,13.1,228,13.5,2019-10-18T04:00:00Z,18967,13.75
13.91,14.29,13.5,47,13.5,2019-10-21T04:00:00Z,1193,14.01
13.95,14.25,13.55,149,13.55,2019-10-22T04:00:00Z,2577,13.84
13.99,14.1,13.54,161,14.1,2019-10-23T04:00:00Z,2552,13.83
13.66,14.25,13.5,127,13.95,2019-10-24T04:00:00Z,5445,13.93
13.65,14.0,13.65,138,13.8,2019-10-25T04:00:00Z,3296,13.85
14.0,14.22,13.43,132,13.43,2019-10-28T04:00:00Z,7925,13.8
13.72,14.0,13.5,55,14.0,2019-10-29T04:00:00Z,2100,13.79
13.65,14.1,13.5,64,14.03,2019-10-30T04:00:00Z,3157,13.65
13.48,13.65,13.46,76,13.5,2019-10-31T04:00:00Z,4322,13.5
13.58,13.65,13.31,69,13.55,2019-11-01T04:00:00Z,890,13.53
13.31,13.59,13.05,276,13.59,2019-11-04T05:00:00Z,10797,13.25
13.65,14.32,13.2,526,13.82,2019-11-05T05:00:00Z,23120,13.75
13.8,13.95,13.5,301,13.95,2019-11-06T05:00:00Z,7318,13.71
13.5,13.93,13.35,284,13.65,2019-11-07T05:00:00Z,11784,13.57
13.5,13.65,13.37,283,13.37,2019-11-08T05:00:00Z,5769,13.58
13.52,13.93,13.43,226,13.93,2019-11-11T05:00:00Z,4588,13.63
13.58,13.76,13.5,232,13.55,2019-11-12T05:00:00Z,4440,13.61
13.02,14.13,12.75,1159,13.65,2019-11-13T05:00:00Z,28587,13.37
13.31,13.48,12.15,2306,12.9,2019-11-14T05:00:00Z,33096,12.86
12.9,13.23,12.56,1519,13.23,2019-11-15T05:00:00Z,27822,12.84
13.38,13.45,12.9,441,13.38,2019-11-18T05:00:00Z,15785,13.25
13.65,13.84,12.93,617,13.63,2019-11-19T05:00:00Z,24152,13.61
14.16,15.15,13.65,1462,13.72,2019-11-20T05:00:00Z,59478,14.4
13.43,14.7,12.3,1506,14.55,2019-11-21T05:00:00Z,59532,13.38
13.27,13.8,12.96,472,13.8,2019-11-22T05:00:00Z,17248,13.32
13.5,13.5,13.05,421,13.27,2019-11-25T05:00:00Z,18392,13.24
12.78,13.63,12.75,406,13.63,2019-11-26T05:00:00Z,14317,13.16
12.83,13.2,12.72,422,12.75,2019-11-27T05:00:00Z,18589,12.94
13.04,13.35,12.6,368,12.8,2019-11-29T05:00:00Z,23443,12.92
13.14,13.27,12.62,346,12.75,2019-12-02T05:00:00Z,19691,12.86
13.39,13.43,12.9,338,12.91,2019-12-03T05:00:00Z,17487,13.26
13.06,14.7,13.06,595,13.35,2019-12-04T05:00:00Z,18069,13.58
13.05,13.49,12.96,255,13.2,2019-12-05T05:00:00Z,10391,13.19
12.9,13.18,12.82,488,13.07,2019-12-06T05:00:00Z,11318,12.99
13.14,13.35,12.9,444,13.05,2019-12-09T05:00:00Z,15789,13.11
12.61,13.05,12.19,1820,12.92,2019-12-10T05:00:00Z,40085,12.56
12.75,12.9,12.45,336,12.75,2019-12-11T05:00:00Z,9413,12.73
12.75,13.2,12.45,427,13.2,2019-12-12T05:00:00Z,11576,12.65
13.95,13.95,12.56,754,12.75,2019-12-13T05:00:00Z,44279,13.29
14.25,15.9,13.5,2065,14.1,2019-12-16T05:00:00Z,105502,14.74
14.68,15.0,14.33,582,14.93,2019-12-17T05:00:00Z,28219,14.77
14.88,15.3,14.63,822,14.78,2019-12-18T05:00:00Z,30649,14.98
14.32,15.3,13.88,1554,14.97,2019-12-19T05:00:00Z,70027,14.61
14.96,15.15,14.4,553,14.7,2019-12-20T05:00:00Z,30193,14.78
14.71,15.3,14.25,1109,15.0,2019-12-23T05:00:00Z,38733,14.89
14.83,15.0,14.55,304,14.85,2019-12-24T05:00:00Z,10198,14.69
17.7,18.75,14.85,4601,15.3,2019-12-26T05:00:00Z,213297,16.9
17.25,18.0,16.95,2187,17.85,2019-12-27T05:00:00Z,86645,17.53
17.7,17.85,17.03,1371,17.55,2019-12-30T05:00:00Z,54747,17.41
18.0,18.6,17.25,1690,17.55,2019-12-31T05:00:00Z,80331,17.86
18.0,18.75,17.7,1713,18.45,2020-01-02T05:00:00Z,59292,18.08
17.25,18.0,17.25,1306,18.0,2020-01-03T05:00:00Z,51005,17.51
17.55,18.0,17.25,684,17.25,2020-01-06T05:00:00Z,21904,17.58
17.4,17.7,17.25,685,17.7,2020-01-07T05:00:00Z,33263,17.4
17.85,18.0,17.1,601,17.4,2020-01-08T05:00:00Z,37573,17.61
20.7,20.7,17.85,2784,18.15,2020-01-09T05:00:00Z,117308,19.43
23.1,24.6,20.85,5781,21.0,2020-01-10T05:00:00Z,217371,22.94
21.3,25.35,20.25,4410,25.35,2020-01-13T05:00:00Z,148826,23.48
20.4,22.5,18.9,2684,22.05,2020-01-14T05:00:00Z,91597,20.33
20.55,22.05,19.5,1820,19.8,2020-01-15T05:00:00Z,54258,20.64
21.6,21.6,20.25,905,21.0,2020-01-16T05:00:00Z,30435,21.02
22.8,22.95,21.0,1648,21.6,2020-01-17T05:00:00Z,57887,22.17
22.2,24.0,21.9,1830,23.1,2020-01-21T05:00:00Z,53439,22.94
22.2,22.8,21.45,896,22.2,2020-01-22T05:00:00Z,34280,22.08
22.95,23.25,21.6,847,22.05,2020-01-23T05:00:00Z,26313,22.67
23.25,23.85,22.35,1364,23.1,2020-01-24T05:00:00Z,50570,23.19
21.9,23.1,21.45,1723,22.2,2020-01-27T05:00:00Z,58963,22.2
23.4,24.6,21.9,1237,22.05,2020-01-28T05:00:00Z,35922,23.22
23.25,24.0,22.95,980,23.25,2020-01-29T05:00:00Z,32808,23.42
22.05,23.7,22.05,810,22.95,2020-01-30T05:00:00Z,25137,22.73
22.2,22.95,21.9,753,22.2,2020-01-31T05:00:00Z,32249,22.39
22.35,22.8,21.75,611,22.35,2020-02-03T05:00:00Z,30090,22.39
23.1,23.66,22.5,755,22.5,2020-02-04T05:00:00Z,20609,23.11
22.65,23.7,22.5,617,23.25,2020-02-05T05:00:00Z,19898,23.15
21.9,22.65,21.37,881,22.2,2020-02-06T05:00:00Z,35750,22.04
21.75,22.65,21.0,619,22.65,2020-02-07T05:00:00Z,27896,21.9
22.05,22.2,21.75,447,22.2,2020-02-10T05:00:00Z,18271,22.01
25.35,27.72,21.9,4951,22.2,2020-02-11T05:00:00Z,171112,24.66
27.3,28.5,24.9,4021,25.95,2020-02-12T05:00:00Z,102434,27.15
27.9,28.35,27.0,1472,27.6,2020-02-13T05:00:00Z,35622,27.77
36.9,37.5,28.35,10028,28.35,2020-02-14T05:00:00Z,281689,33.61
38.7,46.29,36.45,20732,37.35,2020-02-18T05:00:00Z,514084,41.94
40.95,42.75,36.75,5116,39.9,2020-02-19T05:00:00Z,135534,39.47
42.83,45.3,40.95,5537,41.7,2020-02-20T05:00:00Z,141159,43.33
46.5,47.1,42.3,4408,43.35,2020-02-21T05:00:00Z,129322,44.67
49.35,51.6,44.25,7715,45.0,2020-02-24T05:00:00Z,174708,47.81
43.95,51.75,42.85,6392,50.55,2020-02-25T05:00:00Z,161327,47.02
39.75,43.86,35.1,6806,43.2,2020-02-26T05:00:00Z,206818,39.34
36.3,37.5,30.75,5792,33.75,2020-02-27T05:00:00Z,219214,33.55
37.5,38.32,31.79,3747,32.25,2020-02-28T05:00:00Z,118041,34.25
40.73,43.35,37.2,3203,37.2,2020-03-02T05:00:00Z,99240,40.65
37.05,41.7,36.0,2891,41.4,2020-03-03T05:00:00Z,87020,38.62
38.1,38.7,36.9,1560,37.95,2020-03-04T05:00:00Z,44365,37.69
36.9,37.95,36.0,2020,37.5,2020-03-05T05:00:00Z,52154,36.78
37.65,38.1,35.4,1747,36.3,2020-03-06T05:00:00Z,60861,36.44
36.75,38.55,33.6,2562,33.75,2020-03-09T04:00:00Z,77851,36.51
32.7,39.73,32.1,3168,38.55,2020-03-10T04:00:00Z,91361,34.87
26.1,34.49,24.75,6036,31.95,2020-03-11T04:00:00Z,201651,27.37
20.55,23.98,19.5,4195,21.75,2020-03-12T04:00:00Z,169775,21.16
21.75,24.39,20.25,1795,23.55,2020-03-13T04:00:00Z,69083,21.71
23.25,25.95,19.65,2842,21.0,2020-03-16T04:00:00Z,95913,23.03
22.8,25.65,21.75,2018,23.1,2020-03-17T04:00:00Z,54372,23.73
21.46,24.0,20.25,1514,21.9,2020-03-18T04:00:00Z,50638,21.64
21.15,23.4,19.5,1816,21.0,2020-03-19T04:00:00Z,50052,21.2
21.0,22.2,20.25,1511,21.75,2020-03-20T04:00:00Z,34279,21.24
20.7,21.75,20.1,1113,21.0,2020-03-23T04:00:00Z,28168,20.74
25.2,28.2,21.08,3154,21.15,2020-03-24T04:00:00Z,93085,25.13
25.8,27.45,24.79,856,25.95,2020-03-25T04:00:00Z,24475,26.19
27.15,29.48,25.68,1753,25.8,2020-03-26T04:00:00Z,45503,27.67
27.0,27.6,25.65,898,26.4,2020-03-27T04:00:00Z,22567,26.32
27.3,27.75,25.5,932,26.4,2020-03-30T04:00:00Z,22476,26.49
29.7,31.05,25.8,2058,27.0,2020-03-31T04:00:00Z,62241,29.2
28.65,29.85,27.45,1186,29.1,2020-04-01T04:00:00Z,33478,28.39
28.8,31.35,27.6,1898,28.8,2020-04-02T04:00:00Z,45866,29.54
27.3,28.95,25.95,1939,28.2,2020-04-03T04:00:00Z,29874,26.97
26.25,29.1,25.65,2648,28.2,2020-04-06T04:00:00Z,54306,26.74
27.15,28.2,25.5,2119,27.0,2020-04-07T04:00:00Z,67371,26.64
29.1,29.25,27.6,1108,27.6,2020-04-08T04:00:00Z,35288,28.55
28.65,29.7,26.85,1509,29.55,2020-04-09T04:00:00Z,41088,28.39
32.55,33.0,29.25,4867,30.15,2020-04-13T04:00:00Z,118643,31.79
35.25,36.3,32.4,3092,33.0,2020-04-14T04:00:00Z,69289,34.89
34.65,35.4,31.8,2045,34.35,2020-04-15T04:00:00Z,52350,33.24
35.25,36.6,34.2,1854,35.25,2020-04-16T04:00:00Z,43342,35.35
36.45,37.65,36.0,1980,36.15,2020-04-17T04:00:00Z,43499,36.75
34.05,37.2,33.6,2583,34.95,2020-04-20T04:00:00Z,65924,35.41
39.3,42.59,34.2,10401,34.5,2020-04-21T04:00:00Z,297540,38.58
39.15,42.45,36.9,3773,40.95,2020-04-22T04:00:00Z,92027,39.85
37.05,39.45,35.4,2941,39.0,2020-04-23T04:00:00Z,87460,37.51
37.05,37.5,34.5,2083,36.6,2020-04-24T04:00:00Z,63621,36.44
35.25,37.95,34.78,2777,37.5,2020-04-27T04:00:00Z,61573,35.97
33.0,36.0,32.4,2922,35.25,2020-04-28T04:00:00Z,82177,33.48
34.35,35.25,32.1,2229,33.9,2020-04-29T04:00:00Z,64247,34.1
32.85,35.25,32.85,1268,34.5,2020-04-30T04:00:00Z,26468,33.64
30.6,34.05,29.85,2674,32.85,2020-05-01T04:00:00Z,73369,31.55
33.6,34.35,31.2,2976,31.95,2020-05-04T04:00:00Z,66131,33.22
35.1,35.25,33.6,2907,34.35,2020-05-05T04:00:00Z,52602,34.73
36.0,36.0,34.2,1948,35.1,2020-05-06T04:00:00Z,35445,35.47
36.15,36.75,35.1,1273,36.0,2020-05-07T04:00:00Z,18649,35.97
34.8,36.45,34.5,2302,36.15,2020-05-08T04:00:00Z,39807,35.41
35.1,35.25,32.4,1873,34.35,2020-05-11T04:00:00Z,41508,34.55
33.3,35.1,33.0,3866,35.1,2020-05-12T04:00:00Z,58039,33.69
33.75,34.05,30.45,3691,34.05,2020-05-13T04:00:00Z,85895,32.24
34.05,34.35,31.65,1711,33.3,2020-05-14T04:00:00Z,27463,33.37
34.05,34.2,32.7,1471,33.9,2020-05-15T04:00:00Z,20609,33.59
35.55,35.55,33.45,1985,34.65,2020-05-18T04:00:00Z,41088,34.47
37.8,38.7,34.95,4527,35.25,2020-05-19T04:00:00Z,98395,37.36
39.15,40.05,37.65,3458,39.3,2020-05-20T04:00:00Z,82359,38.8
39.75,42.3,39.15,3739,39.75,2020-05-21T04:00:00Z,104638,40.45
35.1,37.2,33.75,5510,36.0,2020-05-22T04:00:00Z,135591,35.31
32.25,36.23,31.65,6324,36.15,2020-05-26T04:00:00Z,131268,32.92
31.2,32.7,30.75,3743,32.4,2020-05-27T04:00:00Z,74820,31.41
29.7,32.1,29.25,6039,31.8,2020-05-28T04:00:00Z,130731,30.3
29.85,31.05,28.65,4269,30.0,2020-05-29T04:00:00Z,77724,29.64
29.7,31.95,29.55,2704,30.0,2020-06-01T04:00:00Z,68423,30.95
33.3,33.75,30.45,4718,30.45,2020-06-02T04:00:00Z,92302,32.31
33.3,34.5,31.65,3485,33.6,2020-06-03T04:00:00Z,87714,33.37
31.35,33.23,30.45,3872,32.85,2020-06-04T04:00:00Z,61190,31.35
32.85,33.0,31.05,2587,31.2,2020-06-05T04:00:00Z,46286,32.3
32.85,33.9,31.95,3898,33.3,2020-06-08T04:00:00Z,72536,32.92
31.95,33.75,31.5,2231,32.85,2020-06-09T04:00:00Z,40324,32.36
30.0,32.55,29.18,3555,32.25,2020-06-10T04:00:00Z,91138,30.56
29.4,30.6,28.5,3691,29.1,2020-06-11T04:00:00Z,82443,29.52
29.1,30.9,28.8,2604,30.3,2020-06-12T04:00:00Z,54167,29.99
34.2,34.5,29.25,5306,31.35,2020-06-15T04:00:00Z,140411,32.49
32.55,35.7,32.55,3873,35.25,2020-06-16T04:00:00Z,83161,33.91
35.85,36.11,32.55,5145,33.0,2020-06-17T04:00:00Z,106317,34.99
36.6,36.75,34.42,3899,35.4,2020-06-18T04:00:00Z,64702,35.83
34.5,37.5,34.5,3831,37.2,2020-06-19T04:00:00Z,95926,35.58
33.75,35.18,33.3,2701,34.95,2020-06-22T04:00:00Z,48941,34.23
34.65,37.05,33.75,4725,33.75,2020-06-23T04:00:00Z,103007,35.11
35.1,35.1,31.95,4222,34.5,2020-06-24T04:00:00Z,73058,33.33
33.45,35.1,32.55,4210,35.1,2020-06-25T04:00:00Z,64186,33.47
32.4,34.2,31.8,5039,33.0,2020-06-26T04:00:00Z,530055,32.47
31.65,33.0,30.45,2877,32.25,2020-06-29T04:00:00Z,53552,31.44
31.65,32.05,30.45,2661,31.2,2020-06-30T04:00:00Z,52614,31.08
31.28,32.4,30.9,1205,31.35,2020-07-01T04:00:00Z,19450,31.45
30.75,31.35,29.7,2715,31.05,2020-07-02T04:00:00Z,64257,30.45
30.45,31.2,29.7,2334,30.6,2020-07-06T04:00:00Z,47234,30.24
31.2,32.55,29.55,3494,30.3,2020-07-07T04:00:00Z,87489,30.74
31.5,31.65,30.3,1745,31.35,2020-07-08T04:00:00Z,39537,30.96
29.7,31.65,29.55,2125,31.5,2020-07-09T04:00:00Z,49310,30.21
30.45,30.9,29.7,1320,30.15,2020-07-10T04:00:00Z,34049,30.4
30.3,32.7,30.15,2045,30.9,2020-07-13T04:00:00Z,62329,31.57
31.35,31.35,30.0,1096,30.3,2020-07-14T04:00:00Z,27400,30.49
31.35,32.1,30.9,1310,31.35,2020-07-15T04:00:00Z,28583,31.45
30.6,31.35,30.45,1075,31.2,2020-07-16T04:00:00Z,25943,30.83
30.75,32.25,30.6,1362,30.6,2020-07-17T04:00:00Z,32461,31.25
32.4,32.55,30.75,1377,30.75,2020-07-20T04:00:00Z,35121,32.08
32.1,33.53,31.8,1132,32.55,2020-07-21T04:00:00Z,36758,32.69
31.65,32.4,30.9,994,32.1,2020-07-22T04:00:00Z,20046,31.67
30.6,32.1,30.3,934,31.8,2020-07-23T04:00:00Z,26106,31.11
30.9,31.2,30.0,816,30.75,2020-07-24T04:00:00Z,24615,30.46
31.35,31.8,30.15,1590,31.2,2020-07-27T04:00:00Z,35281,31.03
30.3,31.35,30.15,1078,31.05,2020-07-28T04:00:00Z,27905,30.5
30.15,30.81,29.55,1561,30.6,2020-07-29T04:00:00Z,39882,30.03
30.45,30.75,29.1,1718,29.85,2020-07-30T04:00:00Z,38226,29.98
29.85,30.75,28.65,1792,30.15,2020-07-31T04:00:00Z,48624,29.51
30.15,30.75,29.85,799,29.85,2020-08-03T04:00:00Z,12497,30.31
29.7,30.49,29.25,1507,30.0,2020-08-04T04:00:00Z,34537,29.84
29.55,30.3,29.4,851,29.85,2020-08-05T04:00:00Z,23900,29.74
30.53,30.75,28.8,2818,30.75,2020-08-06T04:00:00Z,76501,29.78
30.98,31.35,29.85,1911,30.0,2020-08-07T04:00:00Z,44172,30.79
31.35,31.5,30.6,1380,31.2,2020-08-10T04:00:00Z,29348,31.13
30.45,31.8,30.3,1184,31.2,2020-08-11T04:00:00Z,27508,30.94
30.15,31.05,29.85,1170,30.9,2020-08-12T04:00:00Z,18723,30.36
32.55,33.0,29.85,2929,30.6,2020-08-13T04:00:00Z,78000,31.71
32.55,32.85,31.5,1809,32.7,2020-08-14T04:00:00Z,38436,32.2
31.8,32.4,30.75,2837,32.4,2020-08-17T04:00:00Z,57457,31.37
31.35,31.8,30.3,2624,31.65,2020-08-18T04:00:00Z,54865,30.91
30.6,31.35,30.0,2520,31.2,2020-08-19T04:00:00Z,66463,30.57
30.45,30.9,30.15,1324,30.15,2020-08-20T04:00:00Z,32427,30.4
29.4,30.53,28.65,2992,30.15,2020-08-21T04:00:00Z,83712,29.51
28.95,30.3,28.5,1619,30.15,2020-08-24T04:00:00Z,41957,29.06
29.1,29.54,28.05,880,29.4,2020-08-25T04:00:00Z,26483,28.89
29.85,30.45,28.35,1613,29.1,2020-08-26T04:00:00Z,62820,29.74
28.65,30.3,28.65,1509,29.7,2020-08-27T04:00:00Z,53693,29.28
28.8,29.55,28.35,1817,28.95,2020-08-28T04:00:00Z,55121,28.89
29.55,29.85,28.65,2339,29.55,2020-08-31T04:00:00Z,62800,29.36
29.55,29.85,28.65,1583,29.85,2020-09-01T04:00:00Z,38501,29.16
29.1,29.4,28.5,1671,29.1,2020-09-02T04:00:00Z,48367,28.94
28.35,29.25,27.9,2053,29.25,2020-09-03T04:00:00Z,58379,28.6
28.35,28.93,25.65,3026,28.5,2020-09-04T04:00:00Z,91466,27.12
27.45,28.2,27.17,1460,28.2,2020-09-08T04:00:00Z,29271,27.7
27.9,28.65,27.6,1435,27.75,2020-09-09T04:00:00Z,24131,28.1
27.75,28.65,27.15,1185,28.05,2020-09-10T04:00:00Z,34851,28.14
27.0,28.05,27.0,1261,27.9,2020-09-11T04:00:00Z,29210,27.3
27.45,28.05,27.0,1569,27.0,2020-09-14T04:00:00Z,40276,27.33
28.2,28.35,27.45,1579,28.05,2020-09-15T04:00:00Z,30974,28.08
28.2,29.7,27.98,1860,28.05,2020-09-16T04:00:00Z,38843,28.83
28.95,29.55,27.9,1802,28.35,2020-09-17T04:00:00Z,45266,29.11
28.95,29.85,28.65,2185,29.4,2020-09-18T04:00:00Z,92988,29.12
27.3,28.65,27.3,2215,28.65,2020-09-21T04:00:00Z,52070,27.75
27.3,28.35,26.25,1613,27.3,2020-09-22T04:00:00Z,41404,27.43
27.15,28.05,27.0,1979,28.05,2020-09-23T04:00:00Z,41369,27.38
26.7,27.6,26.4,1942,27.3,2020-09-24T04:00:00Z,46853,26.89
