c,h,l,n,o,t,v,vw
6.69,7.0,6.6,588,6.8,2023-12-05T05:00:00Z,31447,6.456
6.36,6.62,6.086,1352,6.6,2023-12-06T05:00:00Z,107579,6.328
6.314,6.52,6.07,1335,6.52,2023-12-07T05:00:00Z,98180,6.283
6.67,6.77,6.2,630,6.2,2023-12-08T05:00:00Z,67492,6.549224
6.5,6.7,6.39,445,6.41,2023-12-11T05:00:00Z,35639,6.505469
6.48,6.62,6.22,538,6.44,2023-12-12T05:00:00Z,54114,6.446653
6.42,6.62,6.37,709,6.48,2023-12-13T05:00:00Z,93379,6.483938
6.51,6.9001,6.4,998,6.55,2023-12-14T05:00:00Z,97339,6.61319
6.91,7.28,6.54,727,6.54,2023-12-15T05:00:00Z,125920,6.851987
6.82,6.98,6.55,351,6.89,2023-12-18T05:00:00Z,35499,6.767211
7.2,7.37,6.88,625,6.92,2023-12-19T05:00:00Z,80826,7.129558
6.95,7.33,6.85,351,7.21,2023-12-20T05:00:00Z,29253,7.029574
6.84,7.2115,6.72,348,7.0,2023-12-21T05:00:00Z,41476,6.881962
7.1,7.24,6.88,460,6.9,2023-12-22T05:00:00Z,64541,7.015059
7.37,7.37,7.1007,457,7.15,2023-12-26T05:00:00Z,49109,7.246125
7.4593,7.55,7.27,420,7.37,2023-12-27T05:00:00Z,38782,7.389957
7.66,7.785,7.48,543,7.5,2023-12-28T05:00:00Z,80995,7.675221
7.62,7.77,7.52,438,7.67,2023-12-29T05:00:00Z,58668,7.641486
7.77,7.85,7.28,475,7.28,2024-01-02T05:00:00Z,60697,7.651656
7.59,7.77,7.465,263,7.77,2024-01-03T05:00:00Z,26707,7.541529
7.68,7.74,7.35,277,7.35,2024-01-04T05:00:00Z,27174,7.578606
7.71,7.75,7.59,186,7.59,2024-01-05T05:00:00Z,28986,7.684131
7.68,7.8199,7.46,305,7.57,2024-01-08T05:00:00Z,51312,7.704557
7.7,7.9299,7.68,209,7.793,2024-01-09T05:00:00Z,31955,7.834858
7.63,7.855,7.55,242,7.8,2024-01-10T05:00:00Z,47249,7.675229
7.38,7.7735,7.34,317,7.5501,2024-01-11T05:00:00Z,38157,7.561231
7.59,7.63,7.46,155,7.535,2024-01-12T05:00:00Z,6971,7.557265
7.44,7.63,7.35,351,7.52,2024-01-16T05:00:00Z,41001,7.460129
9.015,9.2,7.6,2371,7.65,2024-01-17T05:00:00Z,308571,8.495593
9.6,9.92,8.9996,905,9.2,2024-01-18T05:00:00Z,105412,9.544868
9.57,9.7,9.2,471,9.6,2024-01-19T05:00:00Z,40326,9.575485
10.93,10.99,9.58,976,9.69,2024-01-22T05:00:00Z,88071,10.467093
10.68,11.1899,10.6,438,10.93,2024-01-23T05:00:00Z,43166,10.813223
11.93,12.43,11.01,1057,11.01,2024-01-24T05:00:00Z,161108,11.702592
11.7,11.85,11.4601,402,11.85,2024-01-25T05:00:00Z,40918,11.703063
11.94,11.94,11.6,377,11.84,2024-01-26T05:00:00Z,22065,11.786781
11.86,12.0,11.5806,327,11.94,2024-01-29T05:00:00Z,25376,11.816824
11.7,11.75,11.12,525,11.75,2024-01-30T05:00:00Z,48007,11.356706
11.8,11.82,11.59,194,11.6,2024-01-31T05:00:00Z,14895,11.711873
11.75,11.91,11.5384,285,11.91,2024-02-01T05:00:00Z,11383,11.688086
11.74,11.75,11.184,189,11.65,2024-02-02T05:00:00Z,13514,11.621402
11.77,11.87,11.26,223,11.54,2024-02-05T05:00:00Z,11529,11.543884
11.8,11.96,11.65,252,11.77,2024-02-06T05:00:00Z,12439,11.812728
11.52,11.73,11.21,199,11.73,2024-02-07T05:00:00Z,15820,11.499934
11.66,11.81,11.39,269,11.5,2024-02-08T05:00:00Z,16316,11.636136
11.6,11.77,11.59,165,11.67,2024-02-09T05:00:00Z,9952,11.664339
11.73,11.85,11.54,136,11.58,2024-02-12T05:00:00Z,9438,11.632578
11.35,11.69,11.35,266,11.57,2024-02-13T05:00:00Z,29065,11.502714
11.5,11.67,11.25,466,11.38,2024-02-14T05:00:00Z,34597,11.473636
11.6747,11.73,11.37,303,11.44,2024-02-15T05:00:00Z,15000,11.547066
11.76,12.38,11.54,397,11.6,2024-02-16T05:00:00Z,37528,11.927372
11.83,12.22,11.33,393,12.09,2024-02-20T05:00:00Z,25748,11.774161
11.75,11.75,11.49,207,11.58,2024-02-21T05:00:00Z,18884,11.625841
11.78,12.105,11.68,262,11.75,2024-02-22T05:00:00Z,13781,11.851745
11.71,11.97,11.57,203,11.8,2024-02-23T05:00:00Z,9925,11.741978
11.95,12.1297,11.41,651,11.72,2024-02-26T05:00:00Z,45991,11.897744
11.78,11.94,11.7342,209,11.88,2024-02-27T05:00:00Z,13476,11.838228
11.9,12.02,11.74,202,11.75,2024-02-28T05:00:00Z,14835,11.914904
11.92,11.932,11.6113,207,11.92,2024-02-29T05:00:00Z,14296,11.787005
11.98,12.09,11.815,256,11.8937,2024-03-01T05:00:00Z,11026,11.959191
12.38,12.41,11.985,328,12.09,2024-03-04T05:00:00Z,16846,12.222484
12.09,12.3724,11.6101,209,12.35,2024-03-05T05:00:00Z,11199,12.082982
12.18,12.18,11.545,247,11.829,2024-03-06T05:00:00Z,16882,11.802651
11.66,12.27,11.66,176,12.27,2024-03-07T05:00:00Z,7146,11.877131
11.97,11.98,11.47,227,11.6,2024-03-08T05:00:00Z,12691,11.737655
11.7,11.94,11.53,228,11.6,2024-03-11T04:00:00Z,11889,11.636105
12.05,12.3599,11.52,293,11.7,2024-03-12T04:00:00Z,30441,11.886164
12.59,12.98,12.05,375,12.05,2024-03-13T04:00:00Z,27285,12.537387
12.47,12.63,12.325,250,12.4319,2024-03-14T04:00:00Z,6326,12.418807
12.41,12.5399,12.06,278,12.4,2024-03-15T04:00:00Z,7187,12.316829
12.1,12.52,12.09,409,12.3,2024-03-18T04:00:00Z,14090,12.260753
12.11,12.42,12.11,87,12.39,2024-03-19T04:00:00Z,5876,12.270978
12.21,12.2205,11.92,178,12.0,2024-03-20T04:00:00Z,4113,12.080712
11.77,12.18,11.77,217,12.01,2024-03-21T04:00:00Z,10567,11.792486
11.59,11.76,11.042,234,11.75,2024-03-22T04:00:00Z,42917,11.500415
11.16,11.5,10.82,253,11.5,2024-03-25T04:00:00Z,21748,11.115505
11.01,11.31,11.01,57,11.31,2024-03-26T04:00:00Z,2829,11.166034
11.1,11.1,10.95,135,11.01,2024-03-27T04:00:00Z,8600,11.075288
10.8,11.2,10.66,184,11.11,2024-03-28T04:00:00Z,13196,10.975094
10.56,10.74,10.395,160,10.62,2024-04-01T04:00:00Z,10158,10.59276
10.5,10.7131,10.2,162,10.36,2024-04-02T04:00:00Z,11421,10.400185
11.02,11.02,10.32,215,10.32,2024-04-03T04:00:00Z,13686,10.779989
10.85,11.1838,10.8,251,11.1,2024-04-04T04:00:00Z,6753,11.014425
11.16,11.16,10.81,361,11.16,2024-04-05T04:00:00Z,9062,11.018564
10.88,11.04,10.77,111,11.04,2024-04-08T04:00:00Z,6987,10.860726
10.91,10.97,10.85,75,10.97,2024-04-09T04:00:00Z,3930,10.924141
10.92,10.96,10.79,159,10.95,2024-04-10T04:00:00Z,10311,10.885097
11.06,11.23,10.76,359,10.935,2024-04-11T04:00:00Z,7440,11.011508
10.895,10.96,10.5693,286,10.96,2024-04-12T04:00:00Z,15220,10.808118
10.44,10.9035,10.2,417,10.78,2024-04-15T04:00:00Z,26797,10.434015
10.33,10.37,10.17,168,10.29,2024-04-16T04:00:00Z,12826,10.314813
10.585,10.65,10.3582,171,10.48,2024-04-17T04:00:00Z,11973,10.528886
10.41,10.545,10.34,167,10.34,2024-04-18T04:00:00Z,7461,10.423826
10.64,10.77,10.35,151,10.355,2024-04-19T04:00:00Z,9899,10.54729
10.71,10.78,10.4118,136,10.6,2024-04-22T04:00:00Z,6518,10.61491
10.75,10.78,10.75,66,10.77,2024-04-23T04:00:00Z,2073,10.717437
10.71,10.71,10.45,124,10.6,2024-04-24T04:00:00Z,5112,10.564919
10.4,10.425,10.15,238,10.2592,2024-04-25T04:00:00Z,21035,10.231051
10.6,10.745,10.45,150,10.45,2024-04-26T04:00:00Z,6562,10.565027
10.475,10.63,10.25,207,10.27,2024-04-29T04:00:00Z,15687,10.392153
10.82,10.93,10.49,117,10.49,2024-04-30T04:00:00Z,6146,10.566776
10.72,10.93,10.53,108,10.9,2024-05-01T04:00:00Z,6217,10.790651
11.22,11.22,10.76,90,10.8,2024-05-02T04:00:00Z,3615,10.863509
11.3,11.7319,10.7689,181,11.33,2024-05-03T04:00:00Z,12339,11.407669
11.54,11.72,11.3,127,11.6,2024-05-06T04:00:00Z,4847,11.522897
11.25,11.7299,10.9,290,11.53,2024-05-07T04:00:00Z,13169,11.10259
11.26,11.6,11.26,109,11.6,2024-05-08T04:00:00Z,2865,11.308991
11.23,11.8,11.06,237,11.6,2024-05-09T04:00:00Z,32321,11.532976
11.58,11.81,10.85,276,10.91,2024-05-10T04:00:00Z,54820,11.238411
11.8,11.88,11.28,147,11.77,2024-05-13T04:00:00Z,7880,11.677526
11.88,11.88,11.301,134,11.33,2024-05-14T04:00:00Z,11307,11.570657
12.1,12.4999,11.99,129,11.99,2024-05-15T04:00:00Z,5311,12.190324
11.8,12.0,11.61,173,12.0,2024-05-16T04:00:00Z,6595,11.898072
11.5,11.88,11.5,62,11.79,2024-05-17T04:00:00Z,963,11.607879
11.44,11.44,11.22,98,11.3483,2024-05-20T04:00:00Z,1407,11.412237
11.1732,11.63,11.0417,67,11.0417,2024-05-21T04:00:00Z,1340,11.22135
11.22,11.59,11.22,108,11.455,2024-05-22T04:00:00Z,4143,11.464059
11.24,11.4899,11.1787,56,11.4899,2024-05-23T04:00:00Z,2186,11.307751
11.0353,11.4699,10.8,327,11.25,2024-05-24T04:00:00Z,13480,11.097869
10.96,11.085,10.71,169,10.81,2024-05-28T04:00:00Z,14662,10.834865
10.6,10.93,10.6,171,10.93,2024-05-29T04:00:00Z,8748,10.711598
11.04,11.3054,10.75,102,10.75,2024-05-30T04:00:00Z,3675,11.028649
10.69,11.02,10.5806,75,11.02,2024-05-31T04:00:00Z,5005,10.727078
11.0,11.4199,10.63,104,10.63,2024-06-03T04:00:00Z,3620,10.964191
10.66,11.15,10.62,107,10.65,2024-06-04T04:00:00Z,6877,10.785965
10.66,11.015,10.66,102,10.73,2024-06-05T04:00:00Z,2833,10.915298
10.6729,10.805,10.62,75,10.75,2024-06-06T04:00:00Z,1485,10.713209
10.7,10.785,10.55,162,10.62,2024-06-07T04:00:00Z,4154,10.610972
10.47,10.83,10.42,177,10.55,2024-06-10T04:00:00Z,6602,10.666178
10.84,11.1,10.34,164,10.34,2024-06-11T04:00:00Z,12234,10.788381
10.76,11.29,10.112,81,11.29,2024-06-12T04:00:00Z,6297,10.376142
10.5,10.81,10.25,59,10.81,2024-06-13T04:00:00Z,3245,10.562292
10.44,10.45,10.44,68,10.45,2024-06-14T04:00:00Z,743,10.452079
9.99,10.8411,9.65,215,10.44,2024-06-17T04:00:00Z,16063,10.262182
9.86,10.45,9.77,260,9.77,2024-06-18T04:00:00Z,3097,9.927813
9.91,10.0,9.62,221,9.62,2024-06-20T04:00:00Z,16695,9.773948
10.33,10.35,9.7365,37,9.7365,2024-06-21T04:00:00Z,3451,10.264249
9.95,10.29,9.8002,68,10.29,2024-06-24T04:00:00Z,1974,10.016864
9.85,9.95,9.85,56,9.95,2024-06-25T04:00:00Z,1352,9.911931
9.7,9.85,9.63,155,9.8227,2024-06-26T04:00:00Z,4774,9.752478
9.91,10.8,9.72,442,9.76,2024-06-27T04:00:00Z,44117,10.145957
10.29,10.56,10.0,107,10.0,2024-06-28T04:00:00Z,2697,10.333199
10.3,10.505,10.21,82,10.21,2024-07-01T04:00:00Z,6404,10.318184
10.04,10.76,10.04,114,10.76,2024-07-02T04:00:00Z,3205,10.507955
10.2199,10.295,10.0,158,10.05,2024-07-03T04:00:00Z,3214,10.066652
9.89,10.17,9.6201,111,10.04,2024-07-05T04:00:00Z,5625,9.884632
10.1599,10.16,10.0531,60,10.16,2024-07-08T04:00:00Z,2949,10.061609
10.0101,10.15,10.0101,57,10.15,2024-07-09T04:00:00Z,858,10.071076
10.01,10.1588,10.01,67,10.1588,2024-07-10T04:00:00Z,5482,10.028531
9.7,10.01,9.7,170,9.82,2024-07-11T04:00:00Z,6007,10.065394
12.72,13.24,12.0,4331,12.14,2024-07-12T04:00:00Z,462018,12.440039
13.51,13.9499,13.0,904,13.0,2024-07-15T04:00:00Z,93127,13.39006
13.23,13.6499,12.6,281,13.53,2024-07-16T04:00:00Z,25980,13.243907
13.0,13.25,12.61,377,13.04,2024-07-17T04:00:00Z,38645,12.917672
12.62,12.93,12.36,163,12.93,2024-07-18T04:00:00Z,9191,12.640821
12.65,12.65,12.3,94,12.31,2024-07-19T04:00:00Z,4019,12.582324
12.8,12.8,12.425,70,12.66,2024-07-22T04:00:00Z,2580,12.576272
12.62,12.75,12.4,113,12.45,2024-07-23T04:00:00Z,6725,12.548348
12.79,12.8,12.775,62,12.8,2024-07-24T04:00:00Z,1758,12.782896
12.67,12.7,12.67,75,12.7,2024-07-25T04:00:00Z,2467,12.602891
12.53,12.6999,12.5,70,12.68,2024-07-26T04:00:00Z,4044,12.558823
12.1687,12.6694,12.05,147,12.66,2024-07-29T04:00:00Z,20031,12.198487
12.35,12.5499,12.0952,62,12.48,2024-07-30T04:00:00Z,3218,12.301256
12.18,12.35,12.05,58,12.35,2024-07-31T04:00:00Z,3794,12.166351
12.45,13.2,11.5,1069,12.74,2024-08-01T04:00:00Z,112880,12.631995
11.84,12.96,11.51,612,12.96,2024-08-02T04:00:00Z,43575,12.139632
11.32,11.4475,10.55,330,11.36,2024-08-05T04:00:00Z,22667,11.210718
11.4,12.36,11.25,215,11.59,2024-08-06T04:00:00Z,11814,11.592432
10.89,11.425,10.79,102,11.4,2024-08-07T04:00:00Z,5019,11.0762
11.71,11.71,10.55,1354,10.82,2024-08-08T04:00:00Z,46183,11.316537
10.8001,11.53,10.6601,1701,11.3,2024-08-09T04:00:00Z,44472,11.333882
10.58,11.05,10.5,384,11.05,2024-08-12T04:00:00Z,7532,10.73674
10.35,10.86,9.85,992,10.632,2024-08-13T04:00:00Z,39054,10.466259
10.46,11.2,10.44,396,11.2,2024-08-14T04:00:00Z,20095,10.694927
10.22,11.05,10.11,303,11.05,2024-08-15T04:00:00Z,10679,10.532471
10.06,10.54,9.9,242,10.31,2024-08-16T04:00:00Z,13838,10.157518
