c,h,l,n,o,t,v,vw
37.6,37.98,37.13,4913,37.5,2019-12-16T05:00:00Z,332858,37.605287
37.64,37.75,37.02,3260,37.72,2019-12-17T05:00:00Z,249066,37.483393
38.33,38.44,37.0,4465,37.52,2019-12-18T05:00:00Z,299451,37.919389
38.68,39.11,38.14,3576,38.63,2019-12-19T05:00:00Z,262516,38.669423
39.39,39.49,38.03,3867,38.7,2019-12-20T05:00:00Z,2018965,39.320809
39.64,40.01,38.9,5209,39.54,2019-12-23T05:00:00Z,438020,39.614102
39.81,39.82,39.07,2110,39.72,2019-12-24T05:00:00Z,141148,39.665981
38.61,40.15,38.34,3128,39.94,2019-12-26T05:00:00Z,236511,39.064881
35.36,38.48,34.76,6820,38.48,2019-12-27T05:00:00Z,612658,35.464597
34.08,35.5,34.08,3973,35.29,2019-12-30T05:00:00Z,286628,34.348435
34.39,34.65,33.45,3169,33.98,2019-12-31T05:00:00Z,369353,34.263816
34.97,35.01,33.37,5103,34.65,2020-01-02T05:00:00Z,354812,34.485454
34.86,35.47,34.54,3903,34.65,2020-01-03T05:00:00Z,378778,34.942204
35.8,36.03,34.09,5057,34.62,2020-01-06T05:00:00Z,446581,35.627033
35.59,36.11,35.22,2718,35.69,2020-01-07T05:00:00Z,164453,35.685208
36.55,37.18,34.8743,4143,36.73,2020-01-08T05:00:00Z,287609,36.614338
34.66,36.97,34.44,5127,36.59,2020-01-09T05:00:00Z,361179,35.136009
35.42,36.347,34.72,5564,34.72,2020-01-10T05:00:00Z,446902,35.565433
35.99,36.5,34.21,6291,35.49,2020-01-13T05:00:00Z,782767,35.841092
36.52,37.59,35.46,5195,36.07,2020-01-14T05:00:00Z,477491,36.560443
37.48,38.215,36.475,4308,36.61,2020-01-15T05:00:00Z,330097,37.502752
37.79,38.23,37.2,2601,37.72,2020-01-16T05:00:00Z,248933,37.737591
37.55,38.73,37.14,3242,38.13,2020-01-17T05:00:00Z,205546,37.734212
37.13,38.2,37.06,3697,37.5,2020-01-21T05:00:00Z,385398,37.30385
36.56,37.69,36.46,4308,37.41,2020-01-22T05:00:00Z,270892,36.858417
36.01,37.41,35.62,4233,36.45,2020-01-23T05:00:00Z,466545,36.064271
34.33,36.13,34.0,7061,36.13,2020-01-24T05:00:00Z,657233,34.412159
33.005,34.13,32.58,4420,33.76,2020-01-27T05:00:00Z,326576,33.171094
33.78,34.2325,32.88,3701,33.28,2020-01-28T05:00:00Z,240232,33.766568
33.79,34.17,33.56,2519,33.74,2020-01-29T05:00:00Z,354047,33.785077
34.78,35.13,33.61,4637,33.97,2020-01-30T05:00:00Z,378833,34.622503
33.94,35.01,33.75,4044,34.54,2020-01-31T05:00:00Z,369705,34.149106
34.07,34.73,33.735,4729,34.25,2020-02-03T05:00:00Z,572338,34.004892
34.23,35.28,33.98,3534,34.58,2020-02-04T05:00:00Z,255955,34.492241
36.15,36.76,34.67,4708,34.67,2020-02-05T05:00:00Z,300490,35.960521
36.16,36.95,35.88,2544,36.39,2020-02-06T05:00:00Z,208751,36.242355
36.34,36.6,35.71,2590,36.16,2020-02-07T05:00:00Z,157092,36.246839
36.97,37.0975,35.83,2836,36.22,2020-02-10T05:00:00Z,279966,36.877664
36.96,37.25,36.54,3321,37.24,2020-02-11T05:00:00Z,189491,37.035225
36.19,37.04,35.95,3461,37.04,2020-02-12T05:00:00Z,267054,36.349741
36.63,37.0,36.04,2839,36.09,2020-02-13T05:00:00Z,160155,36.673867
36.49,37.0,35.9,2436,36.68,2020-02-14T05:00:00Z,153848,36.600092
35.87,36.72,35.53,2563,36.49,2020-02-18T05:00:00Z,131447,35.912054
35.38,36.1,35.26,3102,35.87,2020-02-19T05:00:00Z,240144,35.537967
36.11,36.25,34.79,4487,35.2,2020-02-20T05:00:00Z,377281,35.644913
35.17,36.75,34.86,4000,36.32,2020-02-21T05:00:00Z,277362,35.491368
33.32,34.455,32.03,6691,33.87,2020-02-24T05:00:00Z,496347,32.987182
32.09,34.49,31.7,8362,33.5,2020-02-25T05:00:00Z,761394,32.389622
33.35,34.35,32.03,6127,32.1,2020-02-26T05:00:00Z,328808,33.407612
32.19,33.65,31.7,5631,32.85,2020-02-27T05:00:00Z,477217,32.66744
32.49,33.43,31.55,7664,31.55,2020-02-28T05:00:00Z,878697,32.434457
32.28,32.77,31.56,6514,32.5,2020-03-02T05:00:00Z,465067,32.210301
32.59,33.58,32.0,10324,32.17,2020-03-03T05:00:00Z,1252918,32.79079
34.7,35.06,32.35,6707,32.35,2020-03-04T05:00:00Z,920049,34.038591
33.47,34.66,33.02,4764,33.96,2020-03-05T05:00:00Z,508269,33.699907
31.54,33.3,31.18,5061,32.53,2020-03-06T05:00:00Z,348900,31.835027
30.46,30.83,29.26,7567,29.98,2020-03-09T04:00:00Z,660160,30.281988
29.86,31.34,28.68,9472,31.34,2020-03-10T04:00:00Z,596402,29.588187
28.12,29.75,27.425,6641,29.15,2020-03-11T04:00:00Z,432387,28.171789
25.51,26.65,24.87,9043,26.41,2020-03-12T04:00:00Z,776449,25.756159
26.47,27.6545,22.78,9465,26.6,2020-03-13T04:00:00Z,905002,24.993395
20.69,26.34,20.67,9627,24.16,2020-03-16T04:00:00Z,738360,23.704296
28.5,28.57,19.35,13935,20.89,2020-03-17T04:00:00Z,1170003,25.59887
27.01,29.56,25.38,10791,27.27,2020-03-18T04:00:00Z,650779,27.056105
27.98,28.87,26.37,10040,26.93,2020-03-19T04:00:00Z,715607,28.063158
27.79,31.65,27.09,8638,28.32,2020-03-20T04:00:00Z,934436,28.769825
27.61,29.61,27.04,6959,28.41,2020-03-23T04:00:00Z,496741,28.189911
28.92,29.53,26.46,6262,28.55,2020-03-24T04:00:00Z,583374,28.30888
28.77,30.81,28.42,6874,29.0,2020-03-25T04:00:00Z,573911,29.46815
30.29,32.67,29.0788,6809,29.3,2020-03-26T04:00:00Z,593665,30.515186
28.46,30.37,27.745,3805,29.41,2020-03-27T04:00:00Z,359834,28.631698
30.48,30.52,28.55,3270,28.82,2020-03-30T04:00:00Z,285891,29.983039
29.88,31.12,28.98,4215,30.25,2020-03-31T04:00:00Z,371007,29.79276
27.86,30.14,27.64,5535,28.89,2020-04-01T04:00:00Z,406480,28.252167
29.8,29.86,26.99,4669,27.61,2020-04-02T04:00:00Z,338144,28.827351
28.96,30.07,28.2,2375,29.37,2020-04-03T04:00:00Z,237472,28.950564
31.69,32.435,30.17,7023,30.33,2020-04-06T04:00:00Z,626601,31.701997
28.165,32.51,27.85,5047,32.32,2020-04-07T04:00:00Z,601921,28.983876
30.49,30.93,28.095,5382,28.63,2020-04-08T04:00:00Z,450790,29.934441
30.84,32.0,29.95,3846,30.99,2020-04-09T04:00:00Z,346999,30.755506
29.54,30.79,29.06,2431,30.71,2020-04-13T04:00:00Z,224288,29.561341
31.63,32.07,29.87,3481,30.19,2020-04-14T04:00:00Z,587974,31.475642
28.41,31.13,28.4,5880,30.7,2020-04-15T04:00:00Z,457448,28.921348
28.54,28.66,26.915,6630,28.02,2020-04-16T04:00:00Z,493850,28.080116
29.4,30.25,28.86,4177,29.48,2020-04-17T04:00:00Z,366875,29.44698
29.46,30.61,29.0,4706,29.0,2020-04-20T04:00:00Z,442251,29.650899
28.55,29.37,27.87,4370,28.93,2020-04-21T04:00:00Z,331373,28.753071
29.26,29.5,28.445,4264,29.33,2020-04-22T04:00:00Z,279946,29.153981
29.05,30.38,28.95,3762,29.4,2020-04-23T04:00:00Z,253068,29.509538
30.29,30.745,29.0,3016,29.29,2020-04-24T04:00:00Z,372181,30.143414
31.15,32.01,30.545,4070,30.69,2020-04-27T04:00:00Z,355567,31.311687
30.57,31.75,30.48,4252,31.7,2020-04-28T04:00:00Z,321458,30.945048
31.21,32.115,30.48,6036,31.59,2020-04-29T04:00:00Z,444346,31.329578
29.23,31.14,29.18,4485,31.14,2020-04-30T04:00:00Z,318529,29.749256
28.07,28.8,26.8,4165,28.8,2020-05-01T04:00:00Z,365459,27.776849
29.11,29.18,27.4391,7028,28.07,2020-05-04T04:00:00Z,683983,28.124725
29.87,30.75,29.37,4753,29.72,2020-05-05T04:00:00Z,325463,30.063125
31.0,31.26,29.7,6711,29.83,2020-05-06T04:00:00Z,705003,30.861718
30.11,31.72,30.04,4320,31.72,2020-05-07T04:00:00Z,362513,30.574929
33.21,34.92,31.02,9300,31.99,2020-05-08T04:00:00Z,1118465,33.622468
32.29,33.5201,32.0,7596,32.66,2020-05-11T04:00:00Z,814952,32.646592
33.25,33.88,31.82,10344,32.54,2020-05-12T04:00:00Z,1152147,33.211046
32.04,33.66,30.95,5861,33.41,2020-05-13T04:00:00Z,454188,32.199027
31.18,32.475,30.38,5880,32.0,2020-05-14T04:00:00Z,386358,31.147732
31.45,31.86,30.69,4136,31.13,2020-05-15T04:00:00Z,377832,31.375245
32.72,33.38,32.32,6656,33.14,2020-05-18T04:00:00Z,571823,32.904864
31.24,33.27,31.23,4298,32.6,2020-05-19T04:00:00Z,300709,31.837016
32.06,32.47,31.4,7826,31.82,2020-05-20T04:00:00Z,725723,31.981964
31.55,32.1662,30.87,4953,32.0,2020-05-21T04:00:00Z,278901,31.525582
31.5,31.99,31.0,4176,31.7,2020-05-22T04:00:00Z,306865,31.410166
32.12,32.665,31.625,7479,32.06,2020-05-26T04:00:00Z,701360,32.198908
32.17,32.94,31.82,7358,32.51,2020-05-27T04:00:00Z,544040,32.174983
31.0,32.38,30.9,4173,32.27,2020-05-28T04:00:00Z,417469,31.284596
30.25,31.0,29.27,5862,30.83,2020-05-29T04:00:00Z,558453,30.11817
30.46,31.09,29.74,7029,30.31,2020-06-01T04:00:00Z,463084,30.590968
31.0,31.34,29.86,5772,30.64,2020-06-02T04:00:00Z,525301,30.898671
29.88,31.39,29.82,5213,31.34,2020-06-03T04:00:00Z,463698,30.239919
29.86,30.64,29.6,5579,29.6,2020-06-04T04:00:00Z,418033,30.125488
30.0,31.31,29.9,5372,30.76,2020-06-05T04:00:00Z,455392,30.415872
31.87,32.06,30.04,6403,30.41,2020-06-08T04:00:00Z,5202961,31.74298
30.37,32.34,30.1325,6435,31.74,2020-06-09T04:00:00Z,552504,30.663668
30.1,31.6,30.01,5950,30.5,2020-06-10T04:00:00Z,497561,30.424901
29.23,30.04,28.76,6899,29.23,2020-06-11T04:00:00Z,592908,29.414597
28.43,30.5,27.38,7035,29.99,2020-06-12T04:00:00Z,635051,28.349724
30.04,30.34,27.77,5444,27.8,2020-06-15T04:00:00Z,391174,29.484257
30.22,31.15,29.59,3960,30.83,2020-06-16T04:00:00Z,322339,30.362174
29.85,30.41,29.65,3904,30.19,2020-06-17T04:00:00Z,419729,29.921812
30.6,31.17,29.5,4522,29.5,2020-06-18T04:00:00Z,433667,30.565876
30.74,32.59,30.53,8829,30.82,2020-06-19T04:00:00Z,2855412,30.977106
32.76,32.82,30.01,9986,30.92,2020-06-22T04:00:00Z,935672,32.12842
33.03,34.3,32.99,7581,33.24,2020-06-23T04:00:00Z,617649,33.531233
32.85,33.44,32.232,6286,32.73,2020-06-24T04:00:00Z,499122,32.914583
33.42,34.2,32.73,6446,32.73,2020-06-25T04:00:00Z,490738,33.460346
31.27,33.18,31.08,8471,33.13,2020-06-26T04:00:00Z,2786698,31.350722
32.19,32.9,31.125,6378,31.6,2020-06-29T04:00:00Z,730143,32.16456
32.39,32.79,31.66,4916,32.16,2020-06-30T04:00:00Z,457133,32.359226
31.94,33.43,31.27,6762,32.58,2020-07-01T04:00:00Z,646384,32.04945
32.82,33.07,31.675,5700,32.39,2020-07-02T04:00:00Z,504294,32.701506
32.76,33.51,32.51,4610,33.27,2020-07-06T04:00:00Z,447249,32.897709
32.58,33.83,32.43,3641,32.66,2020-07-07T04:00:00Z,349225,32.889077
32.95,33.16,32.06,2820,32.64,2020-07-08T04:00:00Z,340775,32.891489
31.95,33.36,31.89,2999,32.97,2020-07-09T04:00:00Z,215034,32.13159
31.87,32.54,31.71,3075,31.93,2020-07-10T04:00:00Z,219678,32.037558
31.27,32.98,31.12,4320,32.26,2020-07-13T04:00:00Z,368878,31.798337
32.02,32.03,30.98,4732,31.29,2020-07-14T04:00:00Z,385451,31.705266
33.59,33.87,32.6,5100,32.92,2020-07-15T04:00:00Z,515536,33.523786
33.09,33.5541,32.68,3816,33.41,2020-07-16T04:00:00Z,246874,33.101719
33.74,34.33,32.79,2830,33.01,2020-07-17T04:00:00Z,409684,33.76637
35.48,35.73,33.42,4215,33.78,2020-07-20T04:00:00Z,390995,35.149349
34.16,36.59,34.04,3502,35.79,2020-07-21T04:00:00Z,347376,34.3445
34.39,34.725,34.02,2345,34.02,2020-07-22T04:00:00Z,226360,34.399441
33.84,34.78,33.45,3017,34.14,2020-07-23T04:00:00Z,277624,33.981834
32.42,33.81,32.28,3388,33.81,2020-07-24T04:00:00Z,260180,32.562299
33.37,33.44,32.27,1845,32.46,2020-07-27T04:00:00Z,192651,33.256933
31.81,33.6,31.67,3131,33.24,2020-07-28T04:00:00Z,284097,32.12906
30.42,32.26,30.18,3398,31.82,2020-07-29T04:00:00Z,333983,30.523725
31.64,32.22,29.92,3223,29.96,2020-07-30T04:00:00Z,236316,31.652426
30.09,31.76,29.28,4635,31.54,2020-07-31T04:00:00Z,455340,30.077281
31.83,31.98,30.19,5827,30.32,2020-08-03T04:00:00Z,350196,31.544699
30.92,32.245,30.54,3000,31.94,2020-08-04T04:00:00Z,247733,30.9861
30.82,31.005,29.51,3984,30.3,2020-08-05T04:00:00Z,376828,30.558943
32.02,32.4,30.92,3606,30.92,2020-08-06T04:00:00Z,285395,31.933346
32.14,33.0,31.7,4141,31.7,2020-08-07T04:00:00Z,314239,32.358771
31.7,32.74,31.63,3820,32.43,2020-08-10T04:00:00Z,285271,31.98552
32.0,32.735,31.51,4526,31.99,2020-08-11T04:00:00Z,305844,32.127765
32.53,33.2,31.87,3942,32.28,2020-08-12T04:00:00Z,411243,32.56643
33.37,33.91,32.36,3670,32.36,2020-08-13T04:00:00Z,210055,33.361648
32.9,33.32,32.49,3357,33.22,2020-08-14T04:00:00Z,207030,32.910636
34.26,34.63,32.9,3125,33.12,2020-08-17T04:00:00Z,250856,34.199022
34.2,34.66,33.44,3648,34.04,2020-08-18T04:00:00Z,271772,34.190073
35.08,35.52,34.1,3591,34.51,2020-08-19T04:00:00Z,274579,35.03355
35.01,35.16,34.41,2640,35.01,2020-08-20T04:00:00Z,210881,34.94973
35.52,35.68,35.03,3235,35.05,2020-08-21T04:00:00Z,259783,35.385725
35.54,36.04,35.28,3805,35.87,2020-08-24T04:00:00Z,211500,35.694736
35.71,35.85,34.97,2809,35.72,2020-08-25T04:00:00Z,180079,35.663698
35.38,36.08,35.26,3692,35.89,2020-08-26T04:00:00Z,246826,35.448185
35.89,36.24,35.31,2123,35.63,2020-08-27T04:00:00Z,157492,35.888293
34.99,35.57,34.5,4623,35.57,2020-08-28T04:00:00Z,308015,35.030459
35.75,36.07,34.915,4647,35.12,2020-08-31T04:00:00Z,434556,35.682819
34.54,35.96,34.14,5080,35.58,2020-09-01T04:00:00Z,834973,34.563202
35.2,35.34,34.48,4782,34.83,2020-09-02T04:00:00Z,301563,34.93494
33.94,35.495,33.92,4117,35.1,2020-09-03T04:00:00Z,290545,34.116418
33.62,34.46,32.165,5003,34.26,2020-09-04T04:00:00Z,346994,33.477196
34.94,35.34,32.7125,8089,33.0,2020-09-08T04:00:00Z,494087,34.765035
36.71,37.15,35.21,6229,35.22,2020-09-09T04:00:00Z,319254,36.72047
36.93,38.04,36.42,5175,36.7,2020-09-10T04:00:00Z,310023,37.275683
38.06,38.88,37.33,5393,37.33,2020-09-11T04:00:00Z,375725,38.066035
40.13,40.25,38.59,7790,38.59,2020-09-14T04:00:00Z,568812,39.853116
40.77,41.32,40.08,5139,40.63,2020-09-15T04:00:00Z,301737,40.741214
41.48,41.73,40.49,5792,40.86,2020-09-16T04:00:00Z,514775,41.360113
42.12,42.66,40.8,5715,41.01,2020-09-17T04:00:00Z,510875,42.084675
43.02,43.9,41.615,7608,42.5,2020-09-18T04:00:00Z,3714559,42.964707
38.42,42.41,38.21,8983,42.41,2020-09-21T04:00:00Z,639398,39.435473
38.85,38.88,37.5,5258,38.27,2020-09-22T04:00:00Z,376835,38.486163
37.69,40.33,37.59,4799,38.76,2020-09-23T04:00:00Z,423979,37.931851
37.11,37.97,36.495,3858,37.54,2020-09-24T04:00:00Z,287207,37.165094
37.75,37.97,36.96,6247,37.02,2020-09-25T04:00:00Z,232033,37.638471
38.285,38.54,37.59,2090,38.18,2020-09-28T04:00:00Z,244151,38.22777
39.16,39.26,38.0,3241,38.35,2020-09-29T04:00:00Z,211384,38.97722
38.79,39.6,38.29,3924,39.37,2020-09-30T04:00:00Z,542623,38.840141
40.06,40.11,38.88,5118,39.14,2020-10-01T04:00:00Z,325883,39.723295
36.63,39.26,36.62,5931,39.26,2020-10-02T04:00:00Z,472663,37.445354
38.7,38.75,36.7,5293,37.44,2020-10-05T04:00:00Z,465978,38.369276
40.15,41.14,38.88,3831,39.0,2020-10-06T04:00:00Z,441198,40.187975
41.56,41.943,40.11,3684,40.33,2020-10-07T04:00:00Z,484194,41.545319
41.21,41.96,41.015,5069,41.8,2020-10-08T04:00:00Z,592897,41.262251
41.95,41.97,41.065,2974,41.6,2020-10-09T04:00:00Z,219831,41.791561
41.8,42.51,41.34,2800,42.37,2020-10-12T04:00:00Z,332057,41.821836
41.71,42.0,41.3501,2758,41.62,2020-10-13T04:00:00Z,298087,41.666673
40.92,42.2625,40.89,2487,41.99,2020-10-14T04:00:00Z,168428,41.394079
40.82,41.02,39.6,2672,40.5,2020-10-15T04:00:00Z,157712,40.63009
40.9,41.92,40.6,2506,40.8,2020-10-16T04:00:00Z,189088,41.050579
40.08,41.15,39.79,2746,41.04,2020-10-19T04:00:00Z,221104,40.226706
39.89,40.7,39.6,2491,40.52,2020-10-20T04:00:00Z,209130,39.980773
39.0,40.305,38.76,3113,39.68,2020-10-21T04:00:00Z,263162,39.135045
39.49,40.1,38.67,3190,39.16,2020-10-22T04:00:00Z,307349,39.462275
39.48,40.44,38.99,2171,39.92,2020-10-23T04:00:00Z,220875,39.478249
39.4,39.99,38.59,2930,38.98,2020-10-26T04:00:00Z,198222,39.510297
38.8,40.09,38.73,2413,39.54,2020-10-27T04:00:00Z,246222,39.057792
38.37,39.06,37.62,2635,37.83,2020-10-28T04:00:00Z,307727,38.423213
39.19,39.55,38.0,4092,38.22,2020-10-29T04:00:00Z,240756,38.992493
38.38,39.565,37.77,2362,38.96,2020-10-30T04:00:00Z,359331,38.342871
37.93,38.95,36.84,3441,38.95,2020-11-02T05:00:00Z,232392,37.827898
39.64,39.9,37.84,4165,38.46,2020-11-03T05:00:00Z,281696,39.157062
41.5,42.74,39.44,4521,39.44,2020-11-04T05:00:00Z,308094,41.620464
41.2,41.93,40.02,3686,41.45,2020-11-05T05:00:00Z,188518,41.231955
37.89,42.98,37.69,3606,42.98,2020-11-06T05:00:00Z,310851,38.715164
39.17,40.5,38.27,6649,39.78,2020-11-09T05:00:00Z,668851,39.514356
39.87,40.37,38.75,6247,39.5,2020-11-10T05:00:00Z,645433,39.83635
40.86,41.315,38.99,2177,40.27,2020-11-11T05:00:00Z,204798,40.659306
40.42,41.65,40.065,2718,40.55,2020-11-12T05:00:00Z,301349,40.569629
40.72,41.35,40.63,2536,41.2,2020-11-13T05:00:00Z,172210,40.898459
40.58,41.84,39.65,3099,41.84,2020-11-16T05:00:00Z,455409,40.531025
40.81,41.18,39.29,2937,40.12,2020-11-17T05:00:00Z,225604,40.699186
40.71,41.5056,40.56,2152,41.09,2020-11-18T05:00:00Z,244342,40.856396
40.88,41.81,40.275,1303,41.11,2020-11-19T05:00:00Z,145149,40.89888
40.97,41.68,39.89,4219,40.32,2020-11-20T05:00:00Z,259794,40.971859
40.9,41.38,40.2,3520,41.0,2020-11-23T05:00:00Z,337735,40.665816
40.94,42.44,40.6472,2462,41.45,2020-11-24T05:00:00Z,295695,41.239767
40.97,41.75,40.61,3037,41.15,2020-11-25T05:00:00Z,310305,41.064185
42.75,42.88,41.15,1963,41.18,2020-11-27T05:00:00Z,171568,42.260293
42.32,43.615,41.61,4730,42.76,2020-11-30T05:00:00Z,469341,42.264706
41.27,43.37,40.93,5895,42.81,2020-12-01T05:00:00Z,560059,41.432774
39.4,41.15,39.12,3813,40.9,2020-12-02T05:00:00Z,294379,39.535619
38.8,39.89,38.57,3194,39.56,2020-12-03T05:00:00Z,203659,38.996017
39.12,39.59,38.27,3994,38.81,2020-12-04T05:00:00Z,271853,39.074461
38.85,39.535,37.84,3400,39.36,2020-12-07T05:00:00Z,365108,38.692876
41.3,42.51,38.7,5833,38.89,2020-12-08T05:00:00Z,443509,41.226979
41.97,42.29,40.3,3554,41.71,2020-12-09T05:00:00Z,308423,41.731791
42.88,43.325,41.4,3861,41.78,2020-12-10T05:00:00Z,303110,42.876034
43.38,43.89,42.02,2975,42.88,2020-12-11T05:00:00Z,195489,43.17775
45.91,47.24,43.235,5860,43.85,2020-12-14T05:00:00Z,655465,45.977989
47.63,47.85,45.18,4272,46.57,2020-12-15T05:00:00Z,353332,47.214535
44.66,47.645,44.24,4022,47.55,2020-12-16T05:00:00Z,363481,44.855425
44.18,44.48,42.77,4327,44.48,2020-12-17T05:00:00Z,286682,43.848101
44.83,45.31,43.78,6079,44.53,2020-12-18T05:00:00Z,2594669,44.766355
45.5,45.8,42.93,4331,44.18,2020-12-21T05:00:00Z,272787,45.08374
45.99,47.38,45.17,4756,45.88,2020-12-22T05:00:00Z,346892,46.228178
46.47,46.92,45.19,2568,46.14,2020-12-23T05:00:00Z,441943,46.167723
46.08,47.34,45.73,1371,46.83,2020-12-24T05:00:00Z,97671,46.380578
45.92,46.86,45.75,2481,46.44,2020-12-28T05:00:00Z,203039,46.070696
44.71,46.1,44.23,3201,46.1,2020-12-29T05:00:00Z,215798,44.759208
44.58,45.7669,44.23,3303,44.78,2020-12-30T05:00:00Z,184653,44.679188
43.63,45.0,43.07,2405,45.0,2020-12-31T05:00:00Z,220616,43.711637
43.45,44.61,42.7,2827,44.13,2021-01-04T05:00:00Z,368402,43.442539
43.61,44.31,42.4654,3477,43.41,2021-01-05T05:00:00Z,247319,43.738636
46.36,46.94,43.59,5359,43.7,2021-01-06T05:00:00Z,446832,46.107826
48.67,48.795,46.318,3522,46.51,2021-01-07T05:00:00Z,329836,48.197195
49.38,49.93,48.34,3578,48.36,2021-01-08T05:00:00Z,304561,49.259822
48.89,50.045,48.36,3335,48.73,2021-01-11T05:00:00Z,362850,49.029392
48.41,49.74,47.45,2531,48.82,2021-01-12T05:00:00Z,252280,48.320972
47.94,49.1,47.88,2413,48.17,2021-01-13T05:00:00Z,238975,48.075693
49.45,49.8,48.0,2806,48.0,2021-01-14T05:00:00Z,242227,49.111584
48.46,50.1,48.435,2416,49.2,2021-01-15T05:00:00Z,230222,49.006175
49.47,50.0,47.7036,4055,49.14,2021-01-19T05:00:00Z,337359,49.485958
49.9,50.5,49.53,3333,49.97,2021-01-20T05:00:00Z,294375,49.975806
48.11,50.565,47.95,2683,50.12,2021-01-21T05:00:00Z,386107,48.463705
48.5,48.79,46.06,2713,47.74,2021-01-22T05:00:00Z,254002,48.413507
48.66,49.74,48.01,3465,48.67,2021-01-25T05:00:00Z,300089,48.654979
48.65,49.96,48.51,2050,49.21,2021-01-26T05:00:00Z,180409,48.954837
47.14,48.24,46.2,3938,47.8,2021-01-27T05:00:00Z,275196,47.239433
46.59,47.99,46.33,3531,47.88,2021-01-28T05:00:00Z,272279,46.848934
45.75,48.41,45.44,3809,46.68,2021-01-29T05:00:00Z,329671,46.013408
46.01,46.69,45.44,3500,45.97,2021-02-01T05:00:00Z,236656,45.963019
49.34,49.77,46.62,3310,46.62,2021-02-02T05:00:00Z,221358,48.907824
48.93,50.02,48.47,3250,49.07,2021-02-03T05:00:00Z,209145,49.094871
49.52,49.685,48.11,2576,48.89,2021-02-04T05:00:00Z,193277,49.096564
51.18,51.365,49.65,2443,50.16,2021-02-05T05:00:00Z,180538,50.816601
53.88,53.91,50.2,3245,51.39,2021-02-08T05:00:00Z,311144,53.009373
53.3,54.4,52.45,3450,54.0,2021-02-09T05:00:00Z,275288,53.361993
52.98,55.33,52.31,3086,53.99,2021-02-10T05:00:00Z,351757,53.305878
52.54,53.98,51.45,2689,53.64,2021-02-11T05:00:00Z,311174,52.721973
51.63,53.07,50.96,2293,52.59,2021-02-12T05:00:00Z,156858,51.860978
50.09,51.88,49.61,1999,51.88,2021-02-16T05:00:00Z,187624,50.224449
52.79,52.88,49.025,3434,49.79,2021-02-17T05:00:00Z,290344,51.740212
50.09,52.24,50.0,2427,52.2,2021-02-18T05:00:00Z,190707,50.405114
50.99,52.19,50.28,2709,50.28,2021-02-19T05:00:00Z,189235,51.080651
49.13,50.93,48.98,2799,50.3,2021-02-22T05:00:00Z,177450,49.45976
48.35,50.99,47.34,5055,48.72,2021-02-23T05:00:00Z,324863,48.449037
48.5,58.345,47.59,4620,58.345,2021-02-24T05:00:00Z,365713,49.115385
46.76,49.46,46.75,4026,48.51,2021-02-25T05:00:00Z,263262,47.501069
49.27,51.55,46.635,5776,46.98,2021-02-26T05:00:00Z,461258,49.276919
48.33,50.15,47.23,4662,49.64,2021-03-01T05:00:00Z,339409,48.252494
46.05,48.92,45.88,3240,47.81,2021-03-02T05:00:00Z,243786,46.376183
44.75,46.01,44.0,5325,45.72,2021-03-03T05:00:00Z,432296,44.741388
44.19,45.88,43.7,4386,44.62,2021-03-04T05:00:00Z,335679,44.4912
44.9,45.5,42.72,5647,45.01,2021-03-05T05:00:00Z,315109,44.443536
43.0,45.87,42.85,3638,45.04,2021-03-08T05:00:00Z,261151,43.806994
44.58,45.65,43.64,4530,43.64,2021-03-09T05:00:00Z,317937,44.74722
45.25,45.84,44.4,3006,45.17,2021-03-10T05:00:00Z,202178,45.186906
46.99,47.02,44.28,3376,45.25,2021-03-11T05:00:00Z,306850,46.368563
47.03,47.29,45.8875,3237,46.67,2021-03-12T05:00:00Z,179915,46.813192
46.59,47.13,45.93,2098,46.62,2021-03-15T04:00:00Z,278334,46.610861
45.59,46.94,44.66,3265,46.94,2021-03-16T04:00:00Z,239485,45.636403
46.7,46.89,44.5154,3274,44.9,2021-03-17T04:00:00Z,248628,46.39643
44.56,46.61,44.48,3119,46.41,2021-03-18T04:00:00Z,233987,44.995916
46.22,46.34,44.45,4779,44.46,2021-03-19T04:00:00Z,943946,45.465521
45.83,47.44,45.6,2982,46.56,2021-03-22T04:00:00Z,261741,46.068301
43.06,45.7499,42.94,4093,45.5,2021-03-23T04:00:00Z,375652,43.504882
42.19,43.9,39.9754,4007,39.9754,2021-03-24T04:00:00Z,324838,42.742576
43.81,44.06,42.03,3993,42.46,2021-03-25T04:00:00Z,270106,43.455867
42.02,43.93,41.38,5550,43.93,2021-03-26T04:00:00Z,445706,42.427477
41.94,43.27,40.7,3715,41.67,2021-03-29T04:00:00Z,356570,41.86205
40.81,42.11,40.42,3560,41.99,2021-03-30T04:00:00Z,276164,41.085814
43.06,44.055,41.09,3548,41.46,2021-03-31T04:00:00Z,392792,43.028225
42.98,44.05,42.47,3294,43.56,2021-04-01T04:00:00Z,188677,42.996517
43.88,43.89,42.25,2586,43.36,2021-04-05T04:00:00Z,207264,43.542555
42.56,44.39,42.39,2666,43.89,2021-04-06T04:00:00Z,272935,42.906882
42.2,43.11,42.0,2819,42.52,2021-04-07T04:00:00Z,226048,42.33654
41.65,43.08,41.14,2988,42.71,2021-04-08T04:00:00Z,169487,41.708455
40.47,41.56,39.94,4627,41.35,2021-04-09T04:00:00Z,272373,40.420274
39.59,41.045,39.3725,4137,40.72,2021-04-12T04:00:00Z,219963,40.049948
