c,h,l,n,o,t,v,vw
3.65,3.73,3.55,818,3.6,2019-12-31T05:00:00Z,253289,3.629285
3.67,3.7,3.5754,462,3.68,2020-01-02T05:00:00Z,121020,3.642785
3.7,3.743,3.58,1182,3.66,2020-01-03T05:00:00Z,333354,3.700267
3.96,3.99,3.6794,1405,3.72,2020-01-06T05:00:00Z,365704,3.881399
4.28,4.33,3.86,1386,3.98,2020-01-07T05:00:00Z,539724,4.080135
4.25,4.34,4.1601,899,4.34,2020-01-08T05:00:00Z,215044,4.23058
4.31,4.38,4.2,1205,4.22,2020-01-09T05:00:00Z,326538,4.301191
4.5,4.53,4.28,1196,4.3,2020-01-10T05:00:00Z,614658,4.475833
4.41,4.47,4.35,686,4.47,2020-01-13T05:00:00Z,148765,4.40924
4.47,4.5,4.33,610,4.4,2020-01-14T05:00:00Z,100821,4.431312
4.42,4.49,4.2828,1025,4.46,2020-01-15T05:00:00Z,232382,4.35412
4.55,4.59,4.408,726,4.42,2020-01-16T05:00:00Z,185036,4.51024
4.51,4.5502,4.27,1445,4.5,2020-01-17T05:00:00Z,319317,4.503458
4.58,4.6,4.38,2062,4.49,2020-01-21T05:00:00Z,506705,4.484545
4.55,4.57,4.4172,696,4.57,2020-01-22T05:00:00Z,103640,4.507501
4.47,4.58,4.44,661,4.52,2020-01-23T05:00:00Z,126990,4.478123
4.7,4.7,4.4,1557,4.44,2020-01-24T05:00:00Z,691840,4.620047
4.57,4.69,4.544,593,4.69,2020-01-27T05:00:00Z,144175,4.598533
4.61,4.679,4.52,393,4.57,2020-01-28T05:00:00Z,103121,4.609114
4.49,4.64,4.455,437,4.64,2020-01-29T05:00:00Z,105905,4.520962
4.31,4.5057,4.24,622,4.48,2020-01-30T05:00:00Z,185450,4.353311
4.16,4.344,3.98,1128,4.26,2020-01-31T05:00:00Z,278606,4.139811
4.16,4.27,4.0,859,4.12,2020-02-03T05:00:00Z,196054,4.188478
4.22,4.29,4.06,731,4.2,2020-02-04T05:00:00Z,103850,4.195613
4.27,4.35,4.21,743,4.23,2020-02-05T05:00:00Z,133339,4.280451
4.18,4.29,4.09,558,4.29,2020-02-06T05:00:00Z,140912,4.167044
4.15,4.175,4.07,343,4.16,2020-02-07T05:00:00Z,75126,4.131516
4.07,4.16,4.04,375,4.1,2020-02-10T05:00:00Z,73581,4.109309
4.23,4.2941,4.1852,596,4.28,2020-02-11T05:00:00Z,133102,4.243958
4.25,4.3268,4.1902,439,4.23,2020-02-12T05:00:00Z,76562,4.243176
4.23,4.29,4.1967,394,4.22,2020-02-13T05:00:00Z,72406,4.256419
4.25,4.31,4.21,411,4.24,2020-02-14T05:00:00Z,65225,4.245082
4.19,4.22,4.16,546,4.21,2020-02-18T05:00:00Z,100049,4.197525
4.22,4.29,4.13,688,4.19,2020-02-19T05:00:00Z,147620,4.204739
4.15,4.26,4.15,459,4.17,2020-02-20T05:00:00Z,83114,4.185456
4.18,4.2,4.1,379,4.14,2020-02-21T05:00:00Z,57211,4.135596
4.02,4.11,3.975,820,4.1,2020-02-24T05:00:00Z,257797,4.015209
3.81,4.0488,3.75,1201,3.99,2020-02-25T05:00:00Z,312595,3.89091
3.72,3.93,3.71,632,3.82,2020-02-26T05:00:00Z,121557,3.800168
3.44,3.6241,3.37,668,3.6,2020-02-27T05:00:00Z,242475,3.484255
3.39,3.44,3.08,1170,3.44,2020-02-28T05:00:00Z,360047,3.272408
3.37,3.51,3.31,776,3.4,2020-03-02T05:00:00Z,180997,3.371397
3.62,3.69,3.34,687,3.34,2020-03-03T05:00:00Z,212372,3.555498
3.71,3.73,3.61,979,3.67,2020-03-04T05:00:00Z,230085,3.671643
3.08,3.65,3.07,2276,3.65,2020-03-05T05:00:00Z,459369,3.289598
2.84,3.1012,2.8,1886,3.09,2020-03-06T05:00:00Z,596430,2.909607
2.22,2.55,2.2,1427,2.5,2020-03-09T04:00:00Z,700746,2.385298
2.34,2.49,2.2,869,2.41,2020-03-10T04:00:00Z,272219,2.290859
2.23,2.4676,2.2,1556,2.27,2020-03-11T04:00:00Z,389374,2.307164
1.89,2.05,1.79,1100,2.05,2020-03-12T04:00:00Z,456213,1.913689
1.87,2.0399,1.74,1268,2.0,2020-03-13T04:00:00Z,568872,1.862495
1.39,1.8,1.37,1399,1.76,2020-03-16T04:00:00Z,555194,1.543806
1.09,1.53,1.08,1947,1.4,2020-03-17T04:00:00Z,808683,1.224029
0.94,1.15,0.82,1196,1.15,2020-03-18T04:00:00Z,712425,0.955596
1.18,1.27,0.85,988,0.8828,2020-03-19T04:00:00Z,510183,1.166348
1.18,1.4701,1.1,1056,1.27,2020-03-20T04:00:00Z,509156,1.277416
1.0999,1.195,1.0,760,1.18,2020-03-23T04:00:00Z,323754,1.07485
1.11,1.3399,1.07,1395,1.2,2020-03-24T04:00:00Z,588656,1.149931
1.17,1.29,1.05,1492,1.11,2020-03-25T04:00:00Z,600691,1.176881
1.22,1.27,1.11,1803,1.2,2020-03-26T04:00:00Z,685972,1.187754
1.17,1.26,1.15,470,1.26,2020-03-27T04:00:00Z,192499,1.191602
1.08,1.27,1.07,798,1.2,2020-03-30T04:00:00Z,289809,1.115484
1.05,1.1,1.0,912,1.1,2020-03-31T04:00:00Z,321022,1.046137
0.98,1.09,0.9549,609,1.05,2020-04-01T04:00:00Z,189937,1.009312
0.98,1.08,0.97,1583,1.05,2020-04-02T04:00:00Z,510085,0.994896
0.96,1.02,0.95,924,1.02,2020-04-03T04:00:00Z,397081,0.981401
0.95,1.01,0.9494,1259,1.0,2020-04-06T04:00:00Z,460528,0.983433
1.03,1.1,0.951,918,1.0,2020-04-07T04:00:00Z,472617,1.011498
1.09,1.1,1.0112,1140,1.05,2020-04-08T04:00:00Z,319883,1.03993
1.82,1.861,1.19,2966,1.19,2020-04-09T04:00:00Z,1486472,1.494436
2.06,2.55,1.85,3455,1.85,2020-04-13T04:00:00Z,1270260,2.087459
1.85,2.3,1.8001,1791,2.09,2020-04-14T04:00:00Z,621255,1.991037
1.62,1.74,1.52,1017,1.74,2020-04-15T04:00:00Z,403553,1.620278
1.6,1.63,1.5,558,1.63,2020-04-16T04:00:00Z,173540,1.56195
1.5,1.74,1.46,1268,1.69,2020-04-17T04:00:00Z,593165,1.562544
1.46,1.566,1.43,503,1.5,2020-04-20T04:00:00Z,280891,1.484133
1.41,1.49,1.35,507,1.49,2020-04-21T04:00:00Z,226974,1.415971
1.55,1.57,1.3801,522,1.46,2020-04-22T04:00:00Z,181527,1.499769
1.68,1.75,1.5682,613,1.58,2020-04-23T04:00:00Z,233677,1.680355
1.62,1.81,1.55,448,1.75,2020-04-24T04:00:00Z,200684,1.664945
1.68,1.74,1.55,481,1.67,2020-04-27T04:00:00Z,190235,1.642987
1.8,1.83,1.66,601,1.76,2020-04-28T04:00:00Z,252529,1.755059
1.98,2.0,1.82,711,1.85,2020-04-29T04:00:00Z,284105,1.929369
1.94,2.1,1.8392,468,1.97,2020-04-30T04:00:00Z,274558,1.960236
1.76,1.88,1.71,489,1.82,2020-05-01T04:00:00Z,218713,1.780637
1.79,1.89,1.65,400,1.71,2020-05-04T04:00:00Z,142918,1.76156
1.85,1.8792,1.8,286,1.87,2020-05-05T04:00:00Z,128507,1.84315
1.8,1.8499,1.71,558,1.81,2020-05-06T04:00:00Z,239588,1.768874
1.89,2.12,1.824,959,2.0,2020-05-07T04:00:00Z,384222,1.963128
1.99,2.05,1.9,664,1.9,2020-05-08T04:00:00Z,594017,1.98257
2.1,2.12,1.9138,688,1.98,2020-05-11T04:00:00Z,305319,2.060615
2.11,2.2,2.08,572,2.14,2020-05-12T04:00:00Z,310257,2.146798
1.97,2.13,1.9,896,2.1,2020-05-13T04:00:00Z,346872,1.980678
1.98,2.03,1.82,257,1.95,2020-05-14T04:00:00Z,111894,1.911506
2.0,2.05,1.93,356,1.99,2020-05-15T04:00:00Z,90302,1.988764
2.29,2.4,2.01,1534,2.01,2020-05-18T04:00:00Z,669588,2.289592
2.4,2.4391,2.25,629,2.28,2020-05-19T04:00:00Z,256961,2.354662
2.61,2.62,2.43,512,2.48,2020-05-20T04:00:00Z,191311,2.55368
2.58,2.7173,2.5547,553,2.65,2020-05-21T04:00:00Z,118358,2.626251
2.57,2.6196,2.5,302,2.6,2020-05-22T04:00:00Z,87245,2.553255
2.64,2.7261,2.58,394,2.66,2020-05-26T04:00:00Z,126972,2.640266
2.69,2.723,2.64,397,2.7,2020-05-27T04:00:00Z,130744,2.678929
2.66,2.8,2.65,379,2.74,2020-05-28T04:00:00Z,132106,2.701939
2.57,2.72,2.46,409,2.66,2020-05-29T04:00:00Z,87345,2.561033
2.62,2.74,2.5301,427,2.57,2020-06-01T04:00:00Z,114837,2.647837
2.64,2.8,2.59,614,2.61,2020-06-02T04:00:00Z,187645,2.682157
2.71,2.79,2.65,594,2.65,2020-06-03T04:00:00Z,181735,2.720205
2.76,2.78,2.65,502,2.78,2020-06-04T04:00:00Z,85528,2.734373
3.1,3.16,2.7845,1145,2.79,2020-06-05T04:00:00Z,384617,3.017551
3.24,3.3,3.05,844,3.19,2020-06-08T04:00:00Z,271248,3.191613
2.92,3.2,2.92,747,3.12,2020-06-09T04:00:00Z,389891,2.997587
2.81,2.97,2.65,666,2.89,2020-06-10T04:00:00Z,225343,2.791029
2.475,2.6699,2.4256,659,2.57,2020-06-11T04:00:00Z,287727,2.522214
2.79,2.8,2.605,521,2.65,2020-06-12T04:00:00Z,189062,2.737394
2.78,2.85,2.5001,492,2.69,2020-06-15T04:00:00Z,190630,2.68396
2.8401,3.08,2.82,353,2.95,2020-06-16T04:00:00Z,136276,2.908743
2.69,2.88,2.65,339,2.86,2020-06-17T04:00:00Z,91960,2.728128
2.75,2.81,2.68,318,2.69,2020-06-18T04:00:00Z,60116,2.760899
2.71,2.86,2.69,306,2.86,2020-06-19T04:00:00Z,65165,2.773888
2.665,2.7899,2.6,390,2.75,2020-06-22T04:00:00Z,117962,2.660697
2.6,2.7299,2.59,368,2.66,2020-06-23T04:00:00Z,88580,2.635762
2.4,2.599,2.36,448,2.58,2020-06-24T04:00:00Z,211237,2.453134
2.41,2.4897,2.3501,266,2.44,2020-06-25T04:00:00Z,58194,2.416249
2.31,2.42,2.285,263,2.36,2020-06-26T04:00:00Z,107842,2.329905
2.3,2.54,2.29,329,2.33,2020-06-29T04:00:00Z,100283,2.38244
2.28,2.39,2.23,308,2.33,2020-06-30T04:00:00Z,96955,2.279739
2.17,2.345,2.16,412,2.27,2020-07-01T04:00:00Z,123424,2.219172
2.13,2.32,2.1,415,2.19,2020-07-02T04:00:00Z,132472,2.176744
2.34,2.35,2.135,792,2.2,2020-07-06T04:00:00Z,334293,2.251231
2.39,2.55,2.34,603,2.38,2020-07-07T04:00:00Z,276816,2.45772
2.41,2.5,2.3473,287,2.37,2020-07-08T04:00:00Z,86948,2.406439
2.3,2.4483,2.205,353,2.41,2020-07-09T04:00:00Z,113734,2.2843
2.26,2.35,2.22,314,2.25,2020-07-10T04:00:00Z,101044,2.280825
2.41,2.53,2.17,882,2.25,2020-07-13T04:00:00Z,317858,2.327089
2.63,2.89,2.39,1115,2.43,2020-07-14T04:00:00Z,393465,2.602504
2.74,3.0,2.635,660,2.72,2020-07-15T04:00:00Z,215769,2.760779
2.68,2.7401,2.63,229,2.65,2020-07-16T04:00:00Z,77508,2.681193
2.68,2.91,2.64,400,2.75,2020-07-17T04:00:00Z,149479,2.722043
2.7,2.78,2.6519,280,2.68,2020-07-20T04:00:00Z,70210,2.704629
2.82,2.84,2.62,592,2.7,2020-07-21T04:00:00Z,252257,2.766903
2.88,2.93,2.7601,409,2.82,2020-07-22T04:00:00Z,137257,2.841405
2.99,3.04,2.88,524,2.88,2020-07-23T04:00:00Z,213262,2.97734
2.88,2.98,2.8663,730,2.95,2020-07-24T04:00:00Z,161550,2.922834
2.8,2.94,2.7304,349,2.88,2020-07-27T04:00:00Z,95747,2.832082
2.68,2.8,2.66,473,2.77,2020-07-28T04:00:00Z,115960,2.732599
2.69,2.7099,2.49,446,2.68,2020-07-29T04:00:00Z,148461,2.592204
2.6,2.66,2.55,194,2.66,2020-07-30T04:00:00Z,48620,2.582777
2.61,2.6199,2.463,348,2.56,2020-07-31T04:00:00Z,104015,2.5467
2.615,2.62,2.37,468,2.37,2020-08-03T04:00:00Z,140848,2.488148
2.66,2.74,2.55,490,2.61,2020-08-04T04:00:00Z,174177,2.665791
2.73,2.79,2.66,483,2.68,2020-08-05T04:00:00Z,137209,2.716713
2.51,2.71,2.39,1087,2.71,2020-08-06T04:00:00Z,356871,2.492712
2.62,2.65,2.4602,452,2.5,2020-08-07T04:00:00Z,165861,2.574167
2.58,2.7,2.55,579,2.55,2020-08-10T04:00:00Z,213762,2.612621
2.51,2.69,2.5,442,2.58,2020-08-11T04:00:00Z,149499,2.599531
2.52,2.6299,2.5,448,2.5,2020-08-12T04:00:00Z,181254,2.554828
2.55,2.59,2.51,272,2.51,2020-08-13T04:00:00Z,81742,2.557035
2.59,2.64,2.5,676,2.54,2020-08-14T04:00:00Z,171705,2.57499
2.52,2.62,2.5,356,2.57,2020-08-17T04:00:00Z,89028,2.547966
2.47,2.55,2.43,607,2.55,2020-08-18T04:00:00Z,174587,2.482192
2.44,2.49,2.41,251,2.46,2020-08-19T04:00:00Z,71900,2.445637
2.48,2.48,2.3789,553,2.4,2020-08-20T04:00:00Z,146202,2.43535
2.42,2.48,2.4,313,2.43,2020-08-21T04:00:00Z,91885,2.432495
2.45,2.535,2.45,333,2.47,2020-08-24T04:00:00Z,85359,2.479043
2.42,2.48,2.39,316,2.45,2020-08-25T04:00:00Z,122239,2.441941
2.6,2.65,2.45,975,2.46,2020-08-26T04:00:00Z,419035,2.570313
2.49,2.65,2.46,818,2.65,2020-08-27T04:00:00Z,244339,2.56784
2.62,2.62,2.4501,554,2.5,2020-08-28T04:00:00Z,163935,2.567621
2.55,2.59,2.5,494,2.59,2020-08-31T04:00:00Z,105172,2.549115
2.52,2.58,2.5,335,2.53,2020-09-01T04:00:00Z,78311,2.526427
2.47,2.55,2.47,257,2.51,2020-09-02T04:00:00Z,83928,2.49788
2.41,2.47,2.33,541,2.47,2020-09-03T04:00:00Z,121138,2.419529
2.41,2.47,2.36,249,2.47,2020-09-04T04:00:00Z,71223,2.395557
2.39,2.43,2.31,237,2.31,2020-09-08T04:00:00Z,90879,2.363348
2.42,2.45,2.35,322,2.42,2020-09-09T04:00:00Z,118163,2.379426
2.38,2.45,2.35,351,2.41,2020-09-10T04:00:00Z,165074,2.38304
2.39,2.42,2.355,288,2.37,2020-09-11T04:00:00Z,102605,2.370339
2.39,2.415,2.3799,289,2.41,2020-09-14T04:00:00Z,73487,2.399218
2.55,2.59,2.3878,530,2.4,2020-09-15T04:00:00Z,191095,2.51434
2.61,2.6699,2.51,718,2.54,2020-09-16T04:00:00Z,399866,2.612411
2.92,2.92,2.51,956,2.57,2020-09-17T04:00:00Z,374172,2.781986
2.85,2.92,2.77,615,2.92,2020-09-18T04:00:00Z,196221,2.848565
2.81,2.81,2.65,496,2.75,2020-09-21T04:00:00Z,111764,2.71282
2.84,2.93,2.71,674,2.78,2020-09-22T04:00:00Z,162029,2.827209
2.75,2.84,2.71,334,2.84,2020-09-23T04:00:00Z,82557,2.768046
2.7,2.75,2.62,365,2.75,2020-09-24T04:00:00Z,82447,2.69198
2.72,2.72,2.65,296,2.65,2020-09-25T04:00:00Z,53487,2.692758
2.67,2.84,2.65,545,2.74,2020-09-28T04:00:00Z,123756,2.778022
2.62,2.69,2.56,140,2.64,2020-09-29T04:00:00Z,37427,2.6217
2.55,2.68,2.54,294,2.61,2020-09-30T04:00:00Z,77912,2.56251
2.59,3.07,2.51,2061,2.56,2020-10-01T04:00:00Z,433195,2.752805
2.87,2.89,2.55,1171,2.55,2020-10-02T04:00:00Z,351454,2.765293
2.94,3.06,2.89,1345,2.98,2020-10-05T04:00:00Z,470679,3.007086
3.1,3.19,2.86,1134,2.91,2020-10-06T04:00:00Z,291576,3.047859
3.14,3.2,3.04,505,3.09,2020-10-07T04:00:00Z,152646,3.132592
3.44,3.47,3.15,747,3.15,2020-10-08T04:00:00Z,211710,3.329168
3.45,3.4994,3.24,381,3.41,2020-10-09T04:00:00Z,153578,3.394113
3.37,3.46,3.285,352,3.38,2020-10-12T04:00:00Z,93098,3.354853
3.35,3.4599,3.3,264,3.34,2020-10-13T04:00:00Z,72308,3.349899
3.42,3.42,3.3,261,3.36,2020-10-14T04:00:00Z,48646,3.385153
3.49,3.49,3.21,360,3.34,2020-10-15T04:00:00Z,81578,3.386203
3.32,3.61,3.3,670,3.43,2020-10-16T04:00:00Z,230050,3.478871
3.42,3.54,3.3,538,3.36,2020-10-19T04:00:00Z,166296,3.389797
3.59,3.73,3.38,712,3.38,2020-10-20T04:00:00Z,182721,3.56624
3.59,3.66,3.56,255,3.61,2020-10-21T04:00:00Z,51926,3.596516
3.68,3.69,3.55,465,3.58,2020-10-22T04:00:00Z,89282,3.608166
3.71,3.74,3.6384,644,3.66,2020-10-23T04:00:00Z,132982,3.694195
3.7,3.72,3.5195,369,3.62,2020-10-26T04:00:00Z,62743,3.649766
3.72,3.78,3.58,1775,3.72,2020-10-27T04:00:00Z,248394,3.66101
3.55,3.64,3.41,995,3.64,2020-10-28T04:00:00Z,188990,3.510345
3.47,3.64,3.4,470,3.54,2020-10-29T04:00:00Z,69047,3.474196
3.46,3.605,3.32,243,3.605,2020-10-30T04:00:00Z,36020,3.4274
3.44,3.68,3.32,780,3.45,2020-11-02T05:00:00Z,208019,3.558978
3.59,3.65,3.5101,565,3.55,2020-11-03T05:00:00Z,144375,3.574734
3.6,3.64,3.5108,240,3.56,2020-11-04T05:00:00Z,34350,3.596566
3.64,3.7,3.56,772,3.65,2020-11-05T05:00:00Z,136835,3.638708
3.12,3.4,2.7,2648,3.28,2020-11-06T05:00:00Z,654590,2.991808
3.28,3.49,3.15,1101,3.15,2020-11-09T05:00:00Z,262628,3.283696
3.35,3.46,3.15,783,3.28,2020-11-10T05:00:00Z,167791,3.310815
3.24,3.45,3.19,471,3.32,2020-11-11T05:00:00Z,131895,3.328741
3.37,3.5,3.1899,614,3.19,2020-11-12T05:00:00Z,173432,3.384524
3.48,3.5,3.38,546,3.38,2020-11-13T05:00:00Z,164067,3.44071
3.54,3.61,3.43,527,3.47,2020-11-16T05:00:00Z,210108,3.552043
3.37,3.54,3.37,720,3.53,2020-11-17T05:00:00Z,197686,3.463584
3.41,3.525,3.36,533,3.36,2020-11-18T05:00:00Z,195043,3.473568
3.52,3.55,3.395,603,3.4,2020-11-19T05:00:00Z,124480,3.472822
3.55,3.6,3.4654,580,3.5,2020-11-20T05:00:00Z,141314,3.535515
3.58,3.65,3.48,524,3.55,2020-11-23T05:00:00Z,184888,3.589404
3.58,3.685,3.57,684,3.6,2020-11-24T05:00:00Z,209182,3.615782
3.62,3.7,3.54,644,3.59,2020-11-25T05:00:00Z,141210,3.643697
3.62,3.67,3.55,170,3.59,2020-11-27T05:00:00Z,18630,3.611926
3.63,3.65,3.5601,597,3.6,2020-11-30T05:00:00Z,86232,3.616929
3.62,3.6899,3.575,507,3.6,2020-12-01T05:00:00Z,112416,3.621085
3.65,3.75,3.53,498,3.6,2020-12-02T05:00:00Z,78528,3.657112
3.66,3.75,3.6153,334,3.62,2020-12-03T05:00:00Z,106897,3.685249
3.77,3.78,3.66,737,3.66,2020-12-04T05:00:00Z,174459,3.725579
3.66,3.761,3.66,544,3.75,2020-12-07T05:00:00Z,105535,3.696739
3.76,3.76,3.56,869,3.6,2020-12-08T05:00:00Z,146502,3.709915
3.76,3.9,3.71,584,3.78,2020-12-09T05:00:00Z,149404,3.804596
3.81,3.84,3.6929,362,3.71,2020-12-10T05:00:00Z,116848,3.785019
3.8,3.83,3.77,306,3.78,2020-12-11T05:00:00Z,111008,3.788688
3.83,3.84,3.7401,434,3.81,2020-12-14T05:00:00Z,93011,3.792453
3.84,3.85,3.72,515,3.72,2020-12-15T05:00:00Z,129957,3.79727
3.83,3.88,3.6577,573,3.8,2020-12-16T05:00:00Z,104292,3.796345
3.8,3.9,3.7752,411,3.8,2020-12-17T05:00:00Z,138386,3.818124
3.79,3.85,3.72,698,3.78,2020-12-18T05:00:00Z,113782,3.77881
3.48,3.71,3.42,831,3.59,2020-12-21T05:00:00Z,240521,3.534642
3.53,3.64,3.3669,809,3.47,2020-12-22T05:00:00Z,177132,3.532237
3.49,3.69,3.46,507,3.5,2020-12-23T05:00:00Z,141821,3.565569
3.48,3.51,3.4,320,3.5,2020-12-24T05:00:00Z,90669,3.453006
3.33,3.55,3.25,506,3.5,2020-12-28T05:00:00Z,214248,3.363689
3.11,3.32,3.0999,583,3.3,2020-12-29T05:00:00Z,213705,3.217429
3.11,3.33,3.1005,566,3.13,2020-12-30T05:00:00Z,152577,3.191995
3.13,3.25,3.06,733,3.11,2020-12-31T05:00:00Z,240474,3.130534
3.03,3.1777,2.96,479,3.11,2021-01-04T05:00:00Z,160084,3.06226
3.16,3.19,3.06,405,3.07,2021-01-05T05:00:00Z,107887,3.134577
3.28,3.33,3.1311,439,3.19,2021-01-06T05:00:00Z,89490,3.238496
3.21,3.35,3.143,415,3.26,2021-01-07T05:00:00Z,133448,3.229604
3.105,3.2201,3.0111,544,3.22,2021-01-08T05:00:00Z,109158,3.125133
3.01,3.1462,2.97,502,3.13,2021-01-11T05:00:00Z,119179,3.074158
3.12,3.12,3.0,405,3.0,2021-01-12T05:00:00Z,94784,3.06911
3.055,3.19,3.03,283,3.1,2021-01-13T05:00:00Z,89807,3.102137
3.125,3.23,3.02,618,3.05,2021-01-14T05:00:00Z,133969,3.110895
3.2,3.25,3.02,496,3.07,2021-01-15T05:00:00Z,129499,3.111592
3.25,3.36,3.19,363,3.2,2021-01-19T05:00:00Z,85237,3.26042
3.48,3.48,3.25,521,3.26,2021-01-20T05:00:00Z,141156,3.373356
3.67,3.75,3.38,922,3.51,2021-01-21T05:00:00Z,326273,3.60527
3.62,3.6553,3.55,430,3.62,2021-01-22T05:00:00Z,136990,3.597976
3.5,3.65,3.4,797,3.59,2021-01-25T05:00:00Z,198044,3.52758
3.4,3.4999,3.27,1068,3.43,2021-01-26T05:00:00Z,341715,3.403578
3.36,3.4385,3.25,625,3.4,2021-01-27T05:00:00Z,196477,3.353126
3.27,3.39,3.2001,297,3.35,2021-01-28T05:00:00Z,80081,3.303086
3.2,3.42,3.15,591,3.21,2021-01-29T05:00:00Z,87612,3.234074
3.67,3.68,3.27,672,3.27,2021-02-01T05:00:00Z,211834,3.511362
3.75,3.77,3.26,2276,3.41,2021-02-02T05:00:00Z,908134,3.456882
3.98,4.1,3.7,1773,3.7,2021-02-03T05:00:00Z,616219,3.923757
3.74,4.09,3.68,839,3.98,2021-02-04T05:00:00Z,196894,3.88077
3.84,3.94,3.694,566,3.72,2021-02-05T05:00:00Z,123129,3.840532
3.84,4.0,3.75,852,3.9,2021-02-08T05:00:00Z,250226,3.897941
3.77,3.84,3.7,306,3.81,2021-02-09T05:00:00Z,73617,3.77047
3.84,3.9,3.7,464,3.74,2021-02-10T05:00:00Z,106237,3.802976
4.01,4.05,3.79,573,3.84,2021-02-11T05:00:00Z,177098,3.982828
4.12,4.2,3.99,772,4.03,2021-02-12T05:00:00Z,186964,4.134181
3.98,4.18,3.91,1137,4.12,2021-02-16T05:00:00Z,397723,4.034873
3.95,4.12,3.902,974,4.0,2021-02-17T05:00:00Z,258938,3.976422
3.84,4.0281,3.79,435,3.98,2021-02-18T05:00:00Z,77709,3.897741
3.96,4.0,3.85,394,3.85,2021-02-19T05:00:00Z,103741,3.920236
3.88,3.94,3.81,425,3.93,2021-02-22T05:00:00Z,115399,3.852536
3.98,4.03,3.7508,1031,3.85,2021-02-23T05:00:00Z,244578,3.895924
4.16,4.18,4.0,1180,4.07,2021-02-24T05:00:00Z,362930,4.096983
3.99,4.19,3.95,571,4.19,2021-02-25T05:00:00Z,112037,4.023373
3.89,3.98,3.64,977,3.93,2021-02-26T05:00:00Z,235073,3.850822
4.27,4.3,3.89,1401,4.0,2021-03-01T05:00:00Z,493629,4.163877
4.35,4.35,4.17,827,4.29,2021-03-02T05:00:00Z,323163,4.270228
4.09,4.43,3.98,1181,4.0,2021-03-03T05:00:00Z,292960,4.225091
4.215,4.24,3.99,831,4.05,2021-03-04T05:00:00Z,160778,4.125743
4.36,4.46,4.02,1541,4.22,2021-03-05T05:00:00Z,409168,4.272864
4.5,4.55,4.36,1000,4.43,2021-03-08T05:00:00Z,285077,4.469907
4.47,4.7,4.42,902,4.46,2021-03-09T05:00:00Z,237875,4.536668
4.7,4.7,4.32,880,4.46,2021-03-10T05:00:00Z,262934,4.54485
4.95,4.95,4.7,1263,4.7,2021-03-11T05:00:00Z,418835,4.830445
4.96,5.18,4.82,1220,4.82,2021-03-12T05:00:00Z,382571,4.983208
5.39,5.41,4.96,1363,4.96,2021-03-15T04:00:00Z,426052,5.271523
5.54,5.78,5.33,1588,5.48,2021-03-16T04:00:00Z,413725,5.588715
5.57,5.7,5.405,965,5.52,2021-03-17T04:00:00Z,194260,5.533288
5.32,5.57,5.23,1204,5.56,2021-03-18T04:00:00Z,203415,5.399338
5.32,5.46,5.06,1070,5.32,2021-03-19T04:00:00Z,167613,5.328558
5.37,5.43,5.1519,879,5.36,2021-03-22T04:00:00Z,130817,5.340492
5.28,5.4994,5.2,665,5.37,2021-03-23T04:00:00Z,110502,5.343588
5.82,6.36,5.71,5065,5.74,2021-03-24T04:00:00Z,1123260,6.057895
6.12,6.41,5.55,4536,5.88,2021-03-25T04:00:00Z,771104,6.030662
5.98,6.37,5.9,1828,6.02,2021-03-26T04:00:00Z,315985,6.07593
5.88,6.2,5.8,770,5.89,2021-03-29T04:00:00Z,193346,6.019611
5.89,6.13,5.51,810,5.79,2021-03-30T04:00:00Z,160467,5.764837
6.1,6.15,5.545,1658,5.88,2021-03-31T04:00:00Z,410945,5.844671
6.24,6.64,6.15,2073,6.2,2021-04-01T04:00:00Z,541540,6.379144
6.01,6.2,5.8704,1251,6.16,2021-04-05T04:00:00Z,251054,6.073591
6.07,6.25,5.93,905,6.0,2021-04-06T04:00:00Z,179851,6.127593
6.04,6.18,5.9784,613,6.1,2021-04-07T04:00:00Z,106230,6.059472
6.03,6.2,5.85,1027,5.93,2021-04-08T04:00:00Z,139560,6.034115
6.0,6.18,5.93,616,5.95,2021-04-09T04:00:00Z,113567,6.024899
5.72,6.06,5.72,504,6.06,2021-04-12T04:00:00Z,79705,5.857365
5.64,5.72,5.51,942,5.67,2021-04-13T04:00:00Z,165923,5.614125
5.77,5.95,5.6101,470,5.62,2021-04-14T04:00:00Z,67345,5.818202
5.84,5.95,5.745,360,5.8,2021-04-15T04:00:00Z,48214,5.848331
5.75,5.9929,5.61,639,5.95,2021-04-16T04:00:00Z,91668,5.797184
5.84,5.95,5.64,793,5.75,2021-04-19T04:00:00Z,129702,5.807053
5.73,5.81,5.56,620,5.75,2021-04-20T04:00:00Z,87703,5.682859
5.85,5.92,5.67,265,5.67,2021-04-21T04:00:00Z,39226,5.839133
5.88,5.95,5.77,418,5.91,2021-04-22T04:00:00Z,93997,5.863365
5.78,5.96,5.75,532,5.88,2021-04-23T04:00:00Z,106386,5.830454
5.86,5.95,5.72,407,5.72,2021-04-26T04:00:00Z,61064,5.856804
6.07,6.14,5.83,507,5.83,2021-04-27T04:00:00Z,102485,6.019764
6.02,6.17,6.0,359,6.13,2021-04-28T04:00:00Z,72028,6.101075
5.87,6.15,5.8,531,6.02,2021-04-29T04:00:00Z,118235,5.937631
6.03,6.04,5.67,582,5.83,2021-04-30T04:00:00Z,87500,5.94181
