c,h,l,n,o,t,v,vw
64.31,64.89,60.67,19039,62.95,2024-05-03T04:00:00Z,1143117,63.612017
61.43,65.0,60.6,17852,65.0,2024-05-06T04:00:00Z,1077113,61.911875
62.79,63.07,61.04,14276,61.51,2024-05-07T04:00:00Z,679200,62.454878
60.36,63.89,60.155,12364,62.4,2024-05-08T04:00:00Z,602745,61.454891
63.0,63.22,60.14,9107,60.6,2024-05-09T04:00:00Z,442451,62.006808
62.65,64.39,61.985,8179,63.5,2024-05-10T04:00:00Z,411490,63.004639
63.5,64.6638,63.0,7514,63.02,2024-05-13T04:00:00Z,453652,63.617904
65.31,66.085,63.96,9154,63.96,2024-05-14T04:00:00Z,497673,65.160071
69.19,77.0,65.5301,14456,66.19,2024-05-15T04:00:00Z,994812,68.005602
68.14,69.63,67.8,10236,68.9,2024-05-16T04:00:00Z,445284,68.482006
68.1,68.835,67.44,9559,68.05,2024-05-17T04:00:00Z,506290,68.061095
68.7,69.55,68.13,9961,68.89,2024-05-20T04:00:00Z,536616,68.861526
68.7,69.1,68.24,9239,68.33,2024-05-21T04:00:00Z,476159,68.700427
67.06,69.21,66.84,12390,68.7,2024-05-22T04:00:00Z,623774,67.590895
66.73,68.36,65.35,12525,67.2,2024-05-23T04:00:00Z,740556,66.774668
66.9,67.18,65.61,13856,67.04,2024-05-24T04:00:00Z,693999,66.552402
64.48,68.15,64.11,13729,68.15,2024-05-28T04:00:00Z,630047,64.932371
64.1,65.15,62.71,14137,63.71,2024-05-29T04:00:00Z,687876,64.072987
64.22,65.915,64.11,10413,64.63,2024-05-30T04:00:00Z,406461,64.701284
66.4,66.935,64.34,9995,64.49,2024-05-31T04:00:00Z,730045,65.809536
65.55,68.29,65.01,11057,66.42,2024-06-03T04:00:00Z,590827,65.959686
67.29,67.9,65.28,13196,65.62,2024-06-04T04:00:00Z,586658,67.103821
68.75,69.31,67.33,11282,68.32,2024-06-05T04:00:00Z,492121,68.704007
68.34,68.95,67.85,7895,68.43,2024-06-06T04:00:00Z,258005,68.455479
67.57,69.2172,67.1701,8594,67.89,2024-06-07T04:00:00Z,385795,68.105286
68.7,68.95,66.75,10976,67.0,2024-06-10T04:00:00Z,412929,68.394985
67.06,68.41,66.75,10925,68.41,2024-06-11T04:00:00Z,558817,67.342374
65.65,68.94,64.795,18536,68.69,2024-06-12T04:00:00Z,844996,66.162316
63.48,65.4763,63.42,13306,65.29,2024-06-13T04:00:00Z,599399,63.912564
63.17,63.465,62.1,13030,62.78,2024-06-14T04:00:00Z,614467,62.94196
62.04,63.94,61.51,9781,63.44,2024-06-17T04:00:00Z,429914,62.229953
62.0,62.4,60.6,10377,61.69,2024-06-18T04:00:00Z,558331,61.946254
60.14,61.9899,60.01,10389,61.57,2024-06-20T04:00:00Z,574486,60.628765
59.92,60.4,58.82,13487,60.14,2024-06-21T04:00:00Z,852542,59.803042
58.67,60.2,58.38,10236,59.77,2024-06-24T04:00:00Z,484199,58.924849
58.8,59.375,57.79,12597,58.54,2024-06-25T04:00:00Z,602223,58.724626
58.09,59.59,57.81,8150,58.31,2024-06-26T04:00:00Z,352996,58.367276
59.73,60.27,57.9,8917,57.99,2024-06-27T04:00:00Z,402261,59.387421
61.09,61.53,59.71,14838,60.05,2024-06-28T04:00:00Z,1552129,60.932823
61.87,63.16,61.22,14739,61.86,2024-07-01T04:00:00Z,684613,62.007171
63.16,63.46,61.84,10315,61.91,2024-07-02T04:00:00Z,387508,62.951943
63.62,64.42,63.03,6907,63.27,2024-07-03T04:00:00Z,244729,63.743042
64.69,65.2099,63.32,8253,63.33,2024-07-05T04:00:00Z,260428,64.509476
64.23,65.6,64.0,8537,65.15,2024-07-08T04:00:00Z,485092,64.551041
65.52,65.57,64.38,6742,64.72,2024-07-09T04:00:00Z,280313,65.095221
65.19,66.2357,64.545,7205,65.93,2024-07-10T04:00:00Z,293900,65.063059
68.325,68.8,65.67,11259,66.35,2024-07-11T04:00:00Z,602689,67.898927
69.35,70.52,67.655,9955,68.7,2024-07-12T04:00:00Z,698206,69.255468
66.84,69.69,65.0,14692,69.35,2024-07-15T04:00:00Z,719547,66.867893
69.76,70.73,67.41,15831,67.85,2024-07-16T04:00:00Z,847432,69.364265
71.23,71.29,68.72,14090,68.8,2024-07-17T04:00:00Z,696442,70.420269
66.75,72.605,65.8,12852,71.15,2024-07-18T04:00:00Z,770463,68.257215
67.47,68.1996,66.111,8451,67.33,2024-07-19T04:00:00Z,410980,67.226671
69.1,69.84,67.94,11261,68.63,2024-07-22T04:00:00Z,411933,68.904139
69.41,70.745,68.3701,9401,69.03,2024-07-23T04:00:00Z,370423,69.524066
67.45,70.165,67.18,9162,69.09,2024-07-24T04:00:00Z,453792,68.117508
64.4,67.45,64.0,11766,67.14,2024-07-25T04:00:00Z,540495,64.91447
61.87,65.44,61.51,12632,65.44,2024-07-26T04:00:00Z,764249,62.479399
62.38,62.54,59.8818,11656,62.19,2024-07-29T04:00:00Z,666441,61.904399
62.66,63.42,61.715,12510,63.15,2024-07-30T04:00:00Z,579659,62.477485
63.32,64.38,62.26,13130,62.39,2024-07-31T04:00:00Z,856634,63.421603
62.0,63.93,60.59,15694,63.0,2024-08-01T04:00:00Z,951808,62.0548
57.38,61.19,57.1,27613,58.95,2024-08-02T04:00:00Z,1669271,58.488412
56.31,58.9,54.02,17479,54.99,2024-08-05T04:00:00Z,1113907,56.632462
60.58,61.5,55.06,13595,56.43,2024-08-06T04:00:00Z,719413,59.363028
60.07,63.2,60.02,10352,61.57,2024-08-07T04:00:00Z,581053,61.468346
61.89,62.45,59.69,8700,60.28,2024-08-08T04:00:00Z,402876,61.470681
61.13,63.2,60.54,7375,62.37,2024-08-09T04:00:00Z,281499,61.67299
63.33,64.02,61.14,9506,61.14,2024-08-12T04:00:00Z,429077,62.940665
64.6,64.8169,63.1614,10613,63.95,2024-08-13T04:00:00Z,423607,64.338021
64.56,65.47,64.09,8706,64.86,2024-08-14T04:00:00Z,298720,64.601346
63.0,66.0,62.905,11219,65.89,2024-08-15T04:00:00Z,513443,63.970322
64.68,65.19,63.0,12246,63.23,2024-08-16T04:00:00Z,573921,64.351139
65.59,65.9,64.5036,8292,64.7,2024-08-19T04:00:00Z,352504,65.305055
65.005,66.3999,64.1388,6276,65.85,2024-08-20T04:00:00Z,261618,64.883113
83.44,85.81,70.0,72836,70.095,2024-08-21T04:00:00Z,5122537,80.2066
80.27,85.77,79.24,25448,85.5,2024-08-22T04:00:00Z,1381643,81.06673
79.34,82.6,76.67,15105,80.64,2024-08-23T04:00:00Z,764677,79.167976
78.02,80.9101,77.82,10448,80.26,2024-08-26T04:00:00Z,509330,78.699454
81.46,82.85,77.61,13503,77.77,2024-08-27T04:00:00Z,749056,80.919774
80.01,82.34,79.76,11002,81.04,2024-08-28T04:00:00Z,500025,80.507817
78.69,82.25,78.42,10148,80.48,2024-08-29T04:00:00Z,434800,79.793653
79.0,80.94,78.72,9757,79.45,2024-08-30T04:00:00Z,492774,79.439041
75.06,79.36,74.66,16321,78.14,2024-09-03T04:00:00Z,930695,76.158661
76.02,76.55,73.73,10248,74.65,2024-09-04T04:00:00Z,481349,75.472746
76.35,77.33,75.37,8302,75.68,2024-09-05T04:00:00Z,372409,76.353085
76.6,76.6,71.72,13764,76.12,2024-09-06T04:00:00Z,790025,74.570665
76.71,82.43,75.9901,18594,77.2,2024-09-09T04:00:00Z,778357,78.397874
76.94,76.97,75.22,11698,76.71,2024-09-10T04:00:00Z,405486,76.324848
78.11,79.03,75.2895,10614,76.2,2024-09-11T04:00:00Z,469349,77.581142
80.39,81.37,77.25,13725,78.75,2024-09-12T04:00:00Z,546745,80.123729
81.11,83.3,80.54,12093,80.54,2024-09-13T04:00:00Z,504401,82.054917
81.99,83.65,81.28,12718,82.86,2024-09-16T04:00:00Z,513523,82.38997
79.81,82.7795,79.53,14613,82.06,2024-09-17T04:00:00Z,605948,80.707069
82.97,84.29,78.66,15309,79.61,2024-09-18T04:00:00Z,554245,82.445019
82.79,85.5,81.35,13897,84.5,2024-09-19T04:00:00Z,645238,83.040441
84.99,85.26,82.13,11485,83.22,2024-09-20T04:00:00Z,1145244,84.42455
80.23,85.0,80.2,11764,85.0,2024-09-23T04:00:00Z,488335,81.448986
79.31,80.8455,78.01,10403,80.23,2024-09-24T04:00:00Z,494593,79.204476
79.52,80.95,78.79,8501,79.9,2024-09-25T04:00:00Z,428625,79.561748
79.29,81.349,78.12,9137,80.1,2024-09-26T04:00:00Z,398664,79.310208
79.53,80.61,78.52,7511,79.67,2024-09-27T04:00:00Z,313082,79.533949
80.12,82.065,79.31,11710,79.53,2024-09-30T04:00:00Z,714369,80.250638
76.2,79.585,73.3796,17483,79.48,2024-10-01T04:00:00Z,1006721,75.543511
75.81,77.5,75.27,12830,75.51,2024-10-02T04:00:00Z,571849,75.919126
74.31,75.82,73.61,13392,74.91,2024-10-03T04:00:00Z,805228,74.863875
72.66,75.3271,72.38,10855,75.01,2024-10-04T04:00:00Z,507373,73.258548
69.62,72.81,69.19,15456,72.4,2024-10-07T04:00:00Z,806421,70.145507
74.0,74.71,70.87,20341,73.5,2024-10-08T04:00:00Z,1288299,73.18847
74.14,74.37,71.96,11272,74.0,2024-10-09T04:00:00Z,637625,73.382041
72.31,74.575,71.89,12168,73.47,2024-10-10T04:00:00Z,623312,72.755047
71.7,74.25,71.6,12258,72.62,2024-10-11T04:00:00Z,708398,72.487209
72.99,74.22,71.166,13462,71.7,2024-10-14T04:00:00Z,630617,72.863432
72.1,73.96,71.48,10871,72.82,2024-10-15T04:00:00Z,656563,72.273378
72.46,73.56,71.655,8604,73.39,2024-10-16T04:00:00Z,445626,72.691868
69.08,72.83,68.91,11933,72.5,2024-10-17T04:00:00Z,552149,69.667195
68.95,70.06,68.81,9640,69.28,2024-10-18T04:00:00Z,471909,69.264673
68.2,69.65,67.46,13724,69.04,2024-10-21T04:00:00Z,1273328,68.304173
68.11,68.99,67.42,9051,68.04,2024-10-22T04:00:00Z,484242,68.080406
67.32,68.165,66.54,10637,67.68,2024-10-23T04:00:00Z,500758,67.079545
66.83,70.33,66.78,14907,67.37,2024-10-24T04:00:00Z,819736,67.963228
68.77,70.45,67.02,30025,67.02,2024-10-25T04:00:00Z,1987239,69.155561
91.0,91.24,84.05,70898,87.98,2024-10-28T04:00:00Z,5056143,88.017911
96.69,97.15,86.53,36606,88.0,2024-10-29T04:00:00Z,2154847,94.834598
93.03,99.34,92.92,32739,97.0,2024-10-30T04:00:00Z,2036295,95.572129
90.0,93.47,86.5,27486,92.98,2024-10-31T04:00:00Z,1529585,89.083095
92.29,95.38,89.0079,17053,90.34,2024-11-01T04:00:00Z,1016863,92.700851
97.07,98.33,91.9,18825,91.9,2024-11-04T05:00:00Z,1077738,96.505971
95.46,98.88,94.64,16931,96.8,2024-11-05T05:00:00Z,866987,96.288176
98.23,98.6,94.93,20605,98.16,2024-11-06T05:00:00Z,978394,97.189698
96.23,98.26,93.32,23043,98.09,2024-11-07T05:00:00Z,1263292,95.543366
99.07,99.345,94.065,16144,95.25,2024-11-08T05:00:00Z,742526,97.68522
97.4,103.8099,95.545,19674,101.28,2024-11-11T05:00:00Z,1106639,98.73732
95.55,100.57,95.4,17352,97.06,2024-11-12T05:00:00Z,869144,97.255422
92.25,96.57,92.23,14418,96.57,2024-11-13T05:00:00Z,700139,94.114231
85.91,90.835,85.75,16566,90.72,2024-11-14T05:00:00Z,960218,87.452613
88.94,90.13,86.24,16574,86.32,2024-11-15T05:00:00Z,776144,88.81738
90.98,92.39,87.5732,12437,88.74,2024-11-18T05:00:00Z,583904,90.937896
93.57,93.889,90.31,9303,91.47,2024-11-19T05:00:00Z,366158,92.800663
92.7,94.335,91.45,11566,94.0,2024-11-20T05:00:00Z,433628,92.63547
94.45,95.36,92.45,10761,93.72,2024-11-21T05:00:00Z,388958,94.485934
93.6,95.2,92.89,10238,94.2,2024-11-22T05:00:00Z,361211,93.917105
97.78,97.88,93.24,12896,96.0,2024-11-25T05:00:00Z,545156,96.771472
99.27,99.86,96.04,13255,97.38,2024-11-26T05:00:00Z,670600,98.827989
97.29,100.89,96.7001,12035,99.79,2024-11-27T05:00:00Z,519422,97.878824
95.59,97.305,94.05,7099,97.26,2024-11-29T05:00:00Z,367358,95.363369
96.11,97.755,94.01,14696,96.68,2024-12-02T05:00:00Z,747713,95.694712
96.48,97.41,93.28,11477,96.11,2024-12-03T05:00:00Z,486645,95.541992
99.45,99.6,95.59,13613,97.4,2024-12-04T05:00:00Z,637474,97.749344
93.61,98.38,93.02,11017,98.15,2024-12-05T05:00:00Z,476419,94.906376
94.84,95.465,93.31,9431,94.36,2024-12-06T05:00:00Z,403799,94.586758
92.52,97.49,90.76,13596,95.0,2024-12-09T05:00:00Z,622415,92.598202
91.17,94.35,90.38,11243,93.62,2024-12-10T05:00:00Z,491597,91.56538
90.61,93.54,90.4,10902,92.38,2024-12-11T05:00:00Z,434489,91.432895
89.81,91.645,88.41,9944,91.0,2024-12-12T05:00:00Z,424929,89.981759
89.24,91.73,88.84,10819,89.83,2024-12-13T05:00:00Z,488001,89.52296
89.42,92.92,88.9,13041,89.18,2024-12-16T05:00:00Z,455460,90.220048
88.56,90.47,87.53,12113,88.72,2024-12-17T05:00:00Z,525968,88.691343
82.14,88.37,81.48,16691,88.17,2024-12-18T05:00:00Z,787050,84.566401
80.78,83.78,79.3,19852,82.5,2024-12-19T05:00:00Z,1109916,81.232826
81.17,82.275,79.41,13164,79.41,2024-12-20T05:00:00Z,1288040,81.151025
