c,h,l,n,o,t,v,vw
36.71,37.13,36.4,152508,36.43,2019-11-12T05:00:00Z,60881382,36.819819
37.52,37.96,36.5779,208746,36.65,2019-11-13T05:00:00Z,70276798,37.47985
38.35,38.5,37.36,204154,37.51,2019-11-14T05:00:00Z,67098003,38.056674
38.56,39.37,38.34,216185,38.94,2019-11-15T05:00:00Z,64790773,38.867986
39.88,39.985,38.6,213871,38.65,2019-11-18T05:00:00Z,67902391,39.585916
41.29,41.79,39.685,311166,40.14,2019-11-19T05:00:00Z,96707686,40.732894
40.98,41.75,40.07,266898,40.96,2019-11-20T05:00:00Z,82841011,40.958334
39.52,40.7095,38.64,304462,40.42,2019-11-21T05:00:00Z,90089975,39.59716
39.15,39.89,38.19,192322,39.36,2019-11-22T05:00:00Z,58063933,39.121037
39.79,40.17,39.495,144234,39.5,2019-11-25T05:00:00Z,47091004,39.840628
38.99,39.48,38.81,144590,39.3,2019-11-26T05:00:00Z,45632378,39.06745
39.41,39.76,39.07,110309,39.46,2019-11-27T05:00:00Z,34723704,39.401693
39.15,39.515,39.02,59020,39.1,2019-11-29T05:00:00Z,18579608,39.24949
38.73,39.41,38.44,129529,39.32,2019-12-02T05:00:00Z,39286123,38.810015
38.9,38.93,37.15,192506,37.34,2019-12-03T05:00:00Z,55186928,38.197981
39.69,39.82,39.13,135814,39.38,2019-12-04T05:00:00Z,45760123,39.54285
39.62,40.22,39.55,122459,39.95,2019-12-05T05:00:00Z,37330863,39.839524
39.63,40.19,39.56,103735,40.1,2019-12-06T05:00:00Z,32145469,39.804098
38.93,39.84,38.91,103413,39.46,2019-12-09T05:00:00Z,29010690,39.337232
39.44,39.73,38.82,123656,39.2,2019-12-10T05:00:00Z,35103224,39.348596
39.47,39.61,39.04,112137,39.44,2019-12-11T05:00:00Z,33049326,39.3421
42.59,42.62,39.25,317507,39.4,2019-12-12T05:00:00Z,89369964,41.267141
41.15,42.95,41.06,332741,42.35,2019-12-13T05:00:00Z,82914527,41.787588
42.35,42.98,41.73,198127,41.73,2019-12-16T05:00:00Z,64908730,42.452813
42.77,43.105,42.15,160328,42.51,2019-12-17T05:00:00Z,48870279,42.687019
42.3,43.06,42.24,133076,42.79,2019-12-18T05:00:00Z,44567990,42.535667
42.83,43.34,42.6,147040,42.63,2019-12-19T05:00:00Z,51987826,42.922785
44.15,44.26,43.26,203227,43.44,2019-12-20T05:00:00Z,77557037,43.93772
45.46,45.625,44.39,210817,44.58,2019-12-23T05:00:00Z,57839370,45.224492
46.54,46.61,45.77,165429,46.1,2019-12-24T05:00:00Z,45353557,46.261751
46.63,47.31,45.66,212322,46.99,2019-12-26T05:00:00Z,59354376,46.623829
46.18,46.88,45.975,155431,46.85,2019-12-27T05:00:00Z,37590459,46.391495
45.52,46.17,44.66,185709,46.14,2019-12-30T05:00:00Z,42122427,45.348232
45.86,46.09,44.9223,133637,45.07,2019-12-31T05:00:00Z,33326219,45.800173
49.1,49.25,46.63,318127,46.86,2020-01-02T05:00:00Z,82663736,48.190162
48.6,49.39,47.54,302295,48.03,2020-01-03T05:00:00Z,74995223,48.543463
48.39,48.86,47.86,208016,48.02,2020-01-06T05:00:00Z,50727721,48.406818
48.25,49.39,48.04,269358,49.35,2020-01-07T05:00:00Z,61184757,48.538846
47.83,48.3,47.14,234978,47.85,2020-01-08T05:00:00Z,55647379,47.721219
48.97,49.96,48.39,322949,48.94,2020-01-09T05:00:00Z,78058097,49.292321
48.165,49.29,48.0,202377,49.26,2020-01-10T05:00:00Z,45639564,48.479728
48.745,48.86,48.24,148727,48.66,2020-01-13T05:00:00Z,36235093,48.588366
48.21,49.035,47.91,170850,48.64,2020-01-14T05:00:00Z,39967297,48.383678
48.545,49.08,48.12,169115,48.23,2020-01-15T05:00:00Z,41182842,48.646251
49.77,50.31,48.99,239223,49.17,2020-01-16T05:00:00Z,60898790,49.633417
50.93,51.05,49.9,231889,50.2,2020-01-17T05:00:00Z,59848014,50.528318
51.05,51.81,50.7,209599,50.96,2020-01-21T05:00:00Z,50926617,51.269198
51.43,51.875,51.195,177525,51.63,2020-01-22T05:00:00Z,42460979,51.547213
51.71,51.745,50.74,174012,51.34,2020-01-23T05:00:00Z,41397188,51.257388
50.35,52.81,49.47,351222,52.2803,2020-01-24T05:00:00Z,82450070,50.922491
49.26,49.79,47.9,235113,48.45,2020-01-27T05:00:00Z,51463916,49.149752
50.53,50.85,49.48,281124,50.03,2020-01-28T05:00:00Z,64105625,50.210628
47.51,48.07,46.1,489179,47.84,2020-01-29T05:00:00Z,114772903,47.001466
48.78,48.81,46.13,296229,46.49,2020-01-30T05:00:00Z,72096603,47.445327
47.0,48.58,46.79,267914,48.4,2020-01-31T05:00:00Z,61620013,47.648752
48.02,48.1,46.23,219265,46.4,2020-02-03T05:00:00Z,48352951,47.452241
49.45,49.75,48.61,210018,49.21,2020-02-04T05:00:00Z,47825801,49.256615
49.84,50.42,49.31,192487,50.29,2020-02-05T05:00:00Z,44002473,49.773214
49.32,49.39,47.63,227480,48.8,2020-02-06T05:00:00Z,49745785,48.712379
49.73,50.665,48.635,242682,48.91,2020-02-07T05:00:00Z,53988058,50.058113
52.26,52.3,49.35,272495,49.47,2020-02-10T05:00:00Z,62088017,51.411697
53.8,54.48,52.91,335031,53.22,2020-02-11T05:00:00Z,76254844,53.899629
53.89,54.85,53.53,206376,54.53,2020-02-12T05:00:00Z,47523513,54.004181
54.53,55.03,53.34,226828,53.43,2020-02-13T05:00:00Z,53156613,54.490065
55.31,55.4,54.56,196559,55.19,2020-02-14T05:00:00Z,58570243,55.108673
56.89,58.13,54.84,308803,54.94,2020-02-18T05:00:00Z,72548433,56.701106
58.9,59.27,57.51,270044,57.99,2020-02-19T05:00:00Z,60323773,58.608981
57.27,59.02,56.15,359322,58.44,2020-02-20T05:00:00Z,75932877,57.568608
53.28,56.8,52.89,399040,56.71,2020-02-21T05:00:00Z,90493741,54.354428
49.12,50.275,47.49,393340,48.175,2020-02-24T05:00:00Z,89765493,49.254973
47.57,51.24,47.12,363410,51.145,2020-02-25T05:00:00Z,91190386,48.428438
47.49,49.29,47.07,390707,47.7,2020-02-26T05:00:00Z,88816099,48.22358
44.01,46.24,42.21,479417,45.38,2020-02-27T05:00:00Z,109269138,44.548439
45.48,46.15,41.04,500464,41.355,2020-02-28T05:00:00Z,104542310,43.98999
47.46,47.68,44.66,538721,47.42,2020-03-02T05:00:00Z,104756887,46.342418
46.72,50.2,45.67,727653,49.03,2020-03-03T05:00:00Z,144384377,48.136779
50.11,50.14,47.2101,435800,48.25,2020-03-04T05:00:00Z,95385328,48.747584
48.11,49.72,47.51,451204,48.68,2020-03-05T05:00:00Z,100722705,48.56406
48.59,49.54,46.74,645978,49.44,2020-03-06T05:00:00Z,127462740,47.916425
43.27,46.34,42.51,342338,43.03,2020-03-09T04:00:00Z,83680976,44.498926
45.38,45.44,43.1,337471,45.41,2020-03-10T04:00:00Z,78812359,44.552668
45.7,45.97,43.8,488477,44.19,2020-03-11T04:00:00Z,105153794,45.102475
39.01,42.5,39.0,448041,42.0,2020-03-12T04:00:00Z,111245876,40.851886
43.8862,43.91,39.6,380302,42.2,2020-03-13T04:00:00Z,89613076,41.701818
38.71,43.37,38.51,374966,39.08,2020-03-16T04:00:00Z,87764900,41.064877
41.88,42.88,38.3,434523,40.19,2020-03-17T04:00:00Z,94980424,41.127323
39.12,41.95,36.75,591865,39.54,2020-03-18T04:00:00Z,109133738,39.638836
39.82,41.7,37.69,396390,39.56,2020-03-19T04:00:00Z,90850640,40.244665
39.6027,42.4825,39.58,532758,41.51,2020-03-20T04:00:00Z,110538767,41.215564
41.64,42.32,38.95,493188,40.62,2020-03-23T04:00:00Z,104264842,40.733967
46.22,46.81,43.99,535463,44.04,2020-03-24T04:00:00Z,109621095,45.734477
44.63,47.875,44.425,488904,46.79,2020-03-25T04:00:00Z,96458336,46.566675
47.5,47.5,45.4,379717,45.78,2020-03-26T04:00:00Z,76058979,46.739264
46.58,47.975,45.9,376269,46.32,2020-03-27T04:00:00Z,76062323,47.106298
47.86,48.46,46.66,346827,47.24,2020-03-30T04:00:00Z,69945065,47.817291
45.48,48.53,45.16,414448,47.925,2020-03-31T04:00:00Z,86598759,46.954431
43.66,46.85,43.16,421008,44.18,2020-04-01T04:00:00Z,94084704,44.951611
44.49,45.28,43.1,368532,43.4,2020-04-02T04:00:00Z,80389535,44.215099
42.59,44.8393,41.7,345564,44.3,2020-04-03T04:00:00Z,80587043,43.053557
47.52,47.58,44.06,367012,44.3,2020-04-06T04:00:00Z,85634789,46.051062
47.56,49.65,46.675,456178,48.96,2020-04-07T04:00:00Z,103701004,48.265656
48.79,49.0,47.61,288316,48.07,2020-04-08T04:00:00Z,66607286,48.484889
48.38,50.25,47.72,372622,49.65,2020-04-09T04:00:00Z,81487223,49.253017
50.94,51.07,48.23,315985,48.47,2020-04-13T04:00:00Z,65443437,49.82878
54.93,55.14,52.11,411070,52.235,2020-04-14T04:00:00Z,87422790,54.173865
54.99,55.5699,53.41,340556,53.73,2020-04-15T04:00:00Z,85086446,54.607687
56.95,58.08,55.63,444955,55.96,2020-04-16T04:00:00Z,104755213,56.704761
56.6,57.755,55.55,359442,57.35,2020-04-17T04:00:00Z,78760664,56.605578
56.97,58.63,55.85,329992,55.98,2020-04-20T04:00:00Z,74277390,57.578529
52.92,57.73,51.41,603206,56.9,2020-04-21T04:00:00Z,125264488,53.845052
55.92,56.15,54.34,284027,54.91,2020-04-22T04:00:00Z,65334721,55.252495
55.9,57.285,55.64,300021,56.65,2020-04-23T04:00:00Z,70642668,56.591773
56.18,56.78,54.42,310451,55.1,2020-04-24T04:00:00Z,74328670,55.695542
56.49,58.0,56.25,267591,57.44,2020-04-27T04:00:00Z,63732458,57.062874
55.51,57.35,55.3,369851,57.16,2020-04-28T04:00:00Z,81677446,56.2717
53.66,54.86,52.74,555301,54.53,2020-04-29T04:00:00Z,113688003,53.797141
52.39,54.29,52.03,330198,53.43,2020-04-30T04:00:00Z,67516777,53.117253
49.88,51.95,49.09,344679,51.07,2020-05-01T04:00:00Z,70897875,50.087218
52.56,52.61,49.73,309061,49.815,2020-05-04T04:00:00Z,64176803,51.320418
52.19,53.51,51.29,277176,53.43,2020-05-05T04:00:00Z,57859190,52.67235
52.16,53.31,51.88,245532,52.42,2020-05-06T04:00:00Z,49343054,52.633339
51.95,52.9666,51.62,245594,52.93,2020-05-07T04:00:00Z,50099607,52.105519
53.19,53.27,51.81,198604,52.15,2020-05-08T04:00:00Z,42160353,52.781342
55.74,55.89,52.75,318121,52.9,2020-05-11T04:00:00Z,69793866,55.014564
53.76,56.58,53.75,271879,56.2065,2020-05-12T04:00:00Z,56873154,55.320956
52.18,55.22,51.295,347214,54.04,2020-05-13T04:00:00Z,78281165,52.893099
54.51,54.54,51.61,351421,52.1,2020-05-14T04:00:00Z,75886417,53.00536
54.2,54.435,52.86,300969,53.31,2020-05-15T04:00:00Z,68436173,53.749584
54.6,55.25,54.24,246018,54.98,2020-05-18T04:00:00Z,50699366,54.681725
55.47,56.73,54.36,319779,54.39,2020-05-19T04:00:00Z,62186114,55.998719
56.39,56.98,55.625,248373,56.55,2020-05-20T04:00:00Z,52011636,56.258711
54.65,56.72,54.61,257717,56.68,2020-05-21T04:00:00Z,49315865,55.315979
55.17,55.3748,53.78,234311,54.77,2020-05-22T04:00:00Z,44206886,54.73362
53.19,56.08,53.02,278998,56.01,2020-05-26T04:00:00Z,54305738,54.481611
52.74,53.28,49.09,569527,53.27,2020-05-27T04:00:00Z,103924599,51.160314
51.74,53.54,51.25,265099,52.25,2020-05-28T04:00:00Z,55060982,52.802733
53.8,53.8,51.85,296737,52.07,2020-05-29T04:00:00Z,70123469,52.772665
53.63,54.11,52.89,200431,53.31,2020-06-01T04:00:00Z,37985500,53.534312
53.54,53.57,52.01,226924,53.45,2020-06-02T04:00:00Z,44322735,52.896854
52.73,53.65,52.33,259510,53.5965,2020-06-03T04:00:00Z,47927840,52.75934
52.63,53.74,52.2,235317,52.59,2020-06-04T04:00:00Z,45698235,52.851989
53.1,53.57,52.08,298229,52.99,2020-06-05T04:00:00Z,55181084,52.859582
52.97,53.35,52.26,221276,53.3,2020-06-08T04:00:00Z,40963672,52.707866
56.39,56.46,52.72,401736,52.9497,2020-06-09T04:00:00Z,82404857,55.451248
57.44,59.0,57.03,431445,57.2,2020-06-10T04:00:00Z,80052416,58.05409
52.83,56.68,52.8,452829,55.94,2020-06-11T04:00:00Z,80871161,54.642539
53.5,55.6,52.11,405363,55.01,2020-06-12T04:00:00Z,72459349,53.715136
54.68,54.73,52.4128,323981,52.58,2020-06-15T04:00:00Z,58394708,53.816441
54.46,56.07,53.59,294672,55.72,2020-06-16T04:00:00Z,52438140,54.678993
54.55,55.82,54.3,221873,54.79,2020-06-17T04:00:00Z,49255853,54.942013
54.04,55.1225,53.65,204742,54.62,2020-06-18T04:00:00Z,44461162,54.172884
54.23,55.455,53.815,240691,54.41,2020-06-19T04:00:00Z,59631958,54.521442
54.76,55.17,53.74,221922,54.73,2020-06-22T04:00:00Z,49294266,54.507259
53.99,55.37,53.87,234622,55.05,2020-06-23T04:00:00Z,52367464,54.510729
52.39,54.74,51.92,309554,53.94,2020-06-24T04:00:00Z,54891529,52.951032
51.93,52.7,50.54,287634,52.56,2020-06-25T04:00:00Z,52717822,51.541648
50.1,51.95,49.45,303053,51.85,2020-06-26T04:00:00Z,79511831,50.619917
50.28,50.28,48.42,316725,50.15,2020-06-29T04:00:00Z,51065172,49.382755
52.61,52.77,50.82,240579,51.16,2020-06-30T04:00:00Z,44390332,52.162242
52.58,52.87,51.6,204584,52.63,2020-07-01T04:00:00Z,33252583,52.385863
52.34,53.19,52.0508,176405,53.0335,2020-07-02T04:00:00Z,30183375,52.48688
53.4,53.52,52.33,208657,52.9,2020-07-06T04:00:00Z,38141521,53.071096
52.93,54.17,52.86,198440,53.28,2020-07-07T04:00:00Z,33054741,53.443268
53.43,53.47,52.07,199493,53.01,2020-07-08T04:00:00Z,36726616,52.798282
57.255,57.58,53.31,457657,53.52,2020-07-09T04:00:00Z,88749721,55.895434
55.88,58.15,55.51,335840,57.57,2020-07-10T04:00:00Z,61003011,56.467958
53.59,58.35,53.38,352701,56.68,2020-07-13T04:00:00Z,59280222,56.174959
54.72,54.86,52.26,333991,53.46,2020-07-14T04:00:00Z,56171936,53.786011
55.34,55.37,53.59,252388,54.96,2020-07-15T04:00:00Z,43616023,54.556696
54.92,55.15,53.74,206223,54.68,2020-07-16T04:00:00Z,37728159,54.449691
55.04,55.81,54.68,182609,55.31,2020-07-17T04:00:00Z,35563132,55.134457
57.46,57.53,54.83,258744,55.23,2020-07-20T04:00:00Z,46144611,56.543028
57.0,58.5,56.3173,254155,57.805,2020-07-21T04:00:00Z,45768188,57.189407
61.79,62.0,56.97,660137,57.07,2020-07-22T04:00:00Z,136744285,60.786843
59.57,62.33,58.6342,528960,61.63,2020-07-23T04:00:00Z,108196123,60.436067
69.4,69.94,64.05,1030571,64.18,2020-07-24T04:00:00Z,207278971,67.845107
68.97,71.63,67.79,561598,69.28,2020-07-27T04:00:00Z,111365425,69.349198
67.61,69.8,67.02,505972,68.1,2020-07-28T04:00:00Z,95628450,68.584452
76.09,77.19,73.9,712831,75.5,2020-07-29T04:00:00Z,135595303,75.927854
78.2,78.96,75.07,477603,75.37,2020-07-30T04:00:00Z,81400549,77.741299
77.43,78.96,75.36,427776,78.67,2020-07-31T04:00:00Z,73741083,77.074478
77.67,78.5,77.06,269803,78.19,2020-08-03T04:00:00Z,43757036,77.869591
85.04,85.805,77.99,702091,78.03,2020-08-04T04:00:00Z,157095451,83.540233
85.31,86.32,83.32,386882,84.96,2020-08-05T04:00:00Z,66974779,85.097719
86.71,86.98,84.7801,313945,85.49,2020-08-06T04:00:00Z,55483619,86.141916
84.85,87.29,82.6702,363791,86.67,2020-08-07T04:00:00Z,67332595,84.877366
82.24,85.16,79.3221,389441,85.05,2020-08-10T04:00:00Z,71283816,81.987994
76.88,80.71,76.1,459795,80.71,2020-08-11T04:00:00Z,79224305,78.837873
82.61,82.88,77.55,453437,78.43,2020-08-12T04:00:00Z,90349951,81.087864
81.84,84.02,81.54,331342,82.88,2020-08-13T04:00:00Z,58127746,82.512785
81.3,83.24,80.88,255298,81.81,2020-08-14T04:00:00Z,42991550,81.762787
82.42,83.06,81.552,182965,82.09,2020-08-17T04:00:00Z,32549201,82.435373
81.66,82.88,81.03,192721,82.8,2020-08-18T04:00:00Z,33020645,81.775038
81.09,81.85,80.45,222407,81.7757,2020-08-19T04:00:00Z,38419366,81.09979
82.77,82.84,79.12,236275,79.74,2020-08-20T04:00:00Z,44193450,81.811397
83.81,84.41,82.23,279912,83.29,2020-08-21T04:00:00Z,49442667,83.430168
83.08,85.33,82.55,248445,84.55,2020-08-24T04:00:00Z,39185211,83.561209
86.35,86.62,82.35,271435,83.36,2020-08-25T04:00:00Z,50215498,84.813746
86.02,87.72,85.2,291418,86.9694,2020-08-26T04:00:00Z,48216918,86.167701
83.8,86.58,82.94,265484,86.35,2020-08-27T04:00:00Z,43049638,84.36995
85.55,86.04,84.19,253867,84.3,2020-08-28T04:00:00Z,41838273,85.169086
90.82,92.64,85.05,474776,85.05,2020-08-31T04:00:00Z,92142107,90.119839
92.18,92.51,90.1899,356448,91.92,2020-09-01T04:00:00Z,57538416,91.43542
90.22,94.28,88.74,340962,94.01,2020-09-02T04:00:00Z,51485595,90.704676
82.54,88.47,81.59,605945,87.84,2020-09-03T04:00:00Z,89807171,83.967972
82.01,84.39,76.33,572931,81.45,2020-09-04T04:00:00Z,84123922,80.474144
78.69,81.88,78.0,360744,78.05,2020-09-08T04:00:00Z,56687980,79.900119
81.91,82.44,79.28,337120,81.4,2020-09-09T04:00:00Z,56077715,81.232198
78.98,83.31,78.38,330394,83.07,2020-09-10T04:00:00Z,52653466,80.695126
76.34,79.99,75.04,353445,79.82,2020-09-11T04:00:00Z,55579315,77.273774
77.9,78.82,76.26,268689,76.8,2020-09-14T04:00:00Z,49120174,77.699344
78.93,80.33,75.97,333268,77.66,2020-09-15T04:00:00Z,58857592,78.553316
76.66,79.72,76.54,228420,79.35,2020-09-16T04:00:00Z,39615718,77.983654
76.55,76.625,74.2,306281,74.88,2020-09-17T04:00:00Z,57182718,75.542753
74.93,77.4,73.85,286051,77.0,2020-09-18T04:00:00Z,55807660,75.370147
77.94,77.98,73.88,375115,74.23,2020-09-21T04:00:00Z,62518590,76.509305
77.7,78.79,75.27,323950,78.365,2020-09-22T04:00:00Z,57846718,76.640602
74.73,77.91,74.34,275340,77.39,2020-09-23T04:00:00Z,44235351,76.095549
75.82,77.25,73.9,328252,74.54,2020-09-24T04:00:00Z,58892403,76.154488
78.055,78.2,74.67,290758,76.35,2020-09-25T04:00:00Z,49262725,76.692325
79.48,79.57,77.52,271337,79.1165,2020-09-28T04:00:00Z,49510647,78.642463
81.77,82.55,79.3,351606,79.3,2020-09-29T04:00:00Z,62528944,81.252645
81.99,82.94,80.66,274452,81.75,2020-09-30T04:00:00Z,53596361,81.996438
84.86,85.25,82.86,290853,83.06,2020-10-01T04:00:00Z,53148676,84.024236
81.8,84.65,81.66,339687,82.58,2020-10-02T04:00:00Z,54044370,82.924885
86.15,86.2819,82.55,298807,82.55,2020-10-05T04:00:00Z,48556674,85.112158
84.48,87.25,83.54,339467,86.21,2020-10-06T04:00:00Z,53739075,85.433263
86.69,87.79,85.65,286041,86.1,2020-10-07T04:00:00Z,44162833,86.640861
86.51,88.72,85.95,339814,88.11,2020-10-08T04:00:00Z,55257135,87.071641
83.1,85.75,82.3465,528728,84.74,2020-10-09T04:00:00Z,82039130,83.538284
84.29,85.13,83.12,345242,83.65,2020-10-12T04:00:00Z,49493541,84.389349
85.28,86.09,83.9733,307740,84.86,2020-10-13T04:00:00Z,43703324,85.091851
84.21,85.96,83.46,268999,85.86,2020-10-14T04:00:00Z,41199180,84.399871
83.13,84.7201,82.42,257144,83.4,2020-10-15T04:00:00Z,34976397,83.277788
83.17,83.99,82.41,218117,83.54,2020-10-16T04:00:00Z,32382541,83.176329
82.0,84.65,81.53,247095,83.62,2020-10-19T04:00:00Z,37494133,82.954338
81.56,82.69,80.58,267781,82.16,2020-10-20T04:00:00Z,38879343,81.855738
79.2,81.9299,79.19,238069,81.72,2020-10-21T04:00:00Z,37189539,80.283605
79.42,80.82,78.42,252277,79.65,2020-10-22T04:00:00Z,38831033,79.582606
81.96,81.99,79.33,274897,80.93,2020-10-23T04:00:00Z,47415825,80.951915
82.23,84.97,80.86,378625,82.55,2020-10-26T04:00:00Z,70400938,82.620646
78.88,82.37,77.57,953853,82.0,2020-10-27T04:00:00Z,157951999,79.145079
76.4,78.96,75.76,556488,78.73,2020-10-28T04:00:00Z,78467679,76.902037
78.02,79.18,76.29,394775,76.75,2020-10-29T04:00:00Z,54635296,78.069149
75.29,77.7,74.23,442943,77.07,2020-10-30T04:00:00Z,53171909,75.254983
74.7,76.3398,73.7573,319140,75.85,2020-11-02T05:00:00Z,47039831,74.779741
76.58,77.08,74.6,280679,74.93,2020-11-03T05:00:00Z,42517552,76.261559
81.35,81.85,78.975,477249,80.25,2020-11-04T05:00:00Z,68248473,80.707015
83.0,83.5,81.85,344292,83.27,2020-11-05T05:00:00Z,47960332,82.603111
85.88,86.09,82.67,387058,83.52,2020-11-06T05:00:00Z,56160164,84.773368
83.12,87.05,82.77,475034,84.24,2020-11-09T05:00:00Z,61345779,84.945417
77.99,82.13,77.63,559486,81.93,2020-11-10T05:00:00Z,69061140,78.891093
81.28,81.47,78.97,307292,79.39,2020-11-11T05:00:00Z,46401836,80.277417
81.84,83.0,80.3,278449,81.32,2020-11-12T05:00:00Z,38233710,81.899609
81.43,83.11,80.7,232383,82.73,2020-11-13T05:00:00Z,31518207,81.68779
83.73,83.78,80.48,242243,81.21,2020-11-16T05:00:00Z,41048551,82.815729
83.36,84.81,82.91,211464,83.9298,2020-11-17T05:00:00Z,30927685,83.616628
82.54,83.955,82.22,208097,83.0135,2020-11-18T05:00:00Z,31340137,83.1133
85.54,85.64,81.72,339889,82.39,2020-11-19T05:00:00Z,51418319,84.380874
84.64,86.1,84.47,240232,85.28,2020-11-20T05:00:00Z,36240631,85.144811
85.31,87.54,84.615,299866,85.52,2020-11-23T05:00:00Z,47442669,86.088684
85.07,86.11,83.32,247134,85.7235,2020-11-24T05:00:00Z,37985073,84.586444
86.71,87.84,85.52,228917,85.76,2020-11-25T05:00:00Z,42940198,86.782115
87.22,88.0,86.3598,129455,87.99,2020-11-27T05:00:00Z,23476933,87.154633
92.66,92.74,86.53,524273,87.33,2020-11-30T05:00:00Z,86871250,90.538193
92.63,93.9,90.78,392292,92.25,2020-12-01T05:00:00Z,60190672,92.52929
93.74,96.37,92.5253,394809,92.89,2020-12-02T05:00:00Z,58830086,94.69355
92.31,94.7,92.01,260261,94.06,2020-12-03T05:00:00Z,36862511,92.749496
94.04,94.58,90.63,275326,92.58,2020-12-04T05:00:00Z,47673472,93.198548
94.07,95.0,92.97,273088,94.95,2020-12-07T05:00:00Z,41665056,93.714887
92.92,94.74,91.9,248437,94.05,2020-12-08T05:00:00Z,35172844,92.919432
89.83,94.7,89.16,359447,92.76,2020-12-09T05:00:00Z,54284398,91.761149
91.66,92.09,89.0297,229413,89.55,2020-12-10T05:00:00Z,35002468,91.249884
91.65,92.33,90.16,197050,91.54,2020-12-11T05:00:00Z,29181448,91.324523
94.78,95.41,91.85,315039,92.205,2020-12-14T05:00:00Z,50224480,93.956088
97.12,97.98,95.45,378494,95.93,2020-12-15T05:00:00Z,58980088,96.963146
96.85,97.27,95.46,225710,97.04,2020-12-16T05:00:00Z,36172813,96.475551
96.84,97.92,96.25,223347,97.55,2020-12-17T05:00:00Z,33516342,96.872152
95.92,97.68,93.56,282755,97.27,2020-12-18T05:00:00Z,59985941,96.237851
93.23,95.28,91.08,343132,94.25,2020-12-21T05:00:00Z,48551431,92.836503
93.16,93.55,90.53,266965,93.36,2020-12-22T05:00:00Z,36835724,92.278196
91.55,93.13,91.46,195917,93.08,2020-12-23T05:00:00Z,26842308,92.038894
91.81,92.51,91.31,121841,91.8,2020-12-24T05:00:00Z,17183388,91.902753
91.6,93.14,90.82,228809,92.93,2020-12-28T05:00:00Z,31591853,91.993747
90.62,92.46,89.4301,248034,91.66,2020-12-29T05:00:00Z,32332506,90.64059
92.29,92.85,90.19,188872,90.78,2020-12-30T05:00:00Z,26551452,91.773952
91.71,92.3,90.87,178848,92.1,2020-12-31T05:00:00Z,26031462,91.457715
92.3,96.06,90.915,381395,92.11,2021-01-04T05:00:00Z,53357714,93.081315
92.77,93.2077,91.41,251409,92.1,2021-01-05T05:00:00Z,35423311,92.289933
90.33,92.28,89.46,390211,91.62,2021-01-06T05:00:00Z,53974259,90.939301
95.16,95.51,91.2,320951,91.33,2021-01-07T05:00:00Z,44673511,94.25034
94.58,96.4,93.27,310340,95.98,2021-01-08T05:00:00Z,40777972,94.419676
97.25,99.23,93.76,361141,94.025,2021-01-11T05:00:00Z,49811769,97.656273
95.355,98.97,94.07,416610,97.86,2021-01-12T05:00:00Z,69123356,96.044207
91.78,93.89,90.84,471427,93.01,2021-01-13T05:00:00Z,62004369,91.969294
90.79,92.36,90.45,399610,91.77,2021-01-14T05:00:00Z,54695005,91.089544
88.21,91.59,87.86,365355,90.75,2021-01-15T05:00:00Z,51911327,89.262541
89.45,89.58,87.24,334763,89.56,2021-01-19T05:00:00Z,47111300,88.620625
88.75,90.78,88.6,260947,90.55,2021-01-20T05:00:00Z,36555937,89.380307
91.53,92.07,88.43,354658,89.34,2021-01-21T05:00:00Z,56247899,90.625429
92.79,95.95,91.88,465955,94.42,2021-01-22T05:00:00Z,73230334,93.444753
94.13,95.74,91.4,403054,94.14,2021-01-25T05:00:00Z,56879997,93.962519
94.71,95.7171,93.63,436624,94.91,2021-01-26T05:00:00Z,61259925,94.877786
88.84,91.88,86.22,691394,91.1,2021-01-27T05:00:00Z,75036937,89.413767
87.52,89.88,87.3,450102,89.83,2021-01-28T05:00:00Z,49009602,88.215094
85.64,88.33,85.02,520890,87.56,2021-01-29T05:00:00Z,58765640,86.442763
87.66,87.95,84.66,396524,86.83,2021-02-01T05:00:00Z,43775966,86.393892
88.86,89.28,86.95,308403,88.49,2021-02-02T05:00:00Z,34969781,88.171989
87.89,89.48,87.34,275916,88.6,2021-02-03T05:00:00Z,33398304,88.080771
87.84,88.6,87.06,242560,88.22,2021-02-04T05:00:00Z,32023281,87.791891
87.9,88.36,86.875,238851,88.15,2021-02-05T05:00:00Z,31816327,87.805278
91.47,91.99,87.98,347857,88.31,2021-02-08T05:00:00Z,48703641,90.606577
90.91,93.3,90.55,288938,91.39,2021-02-09T05:00:00Z,38528319,91.397406
92.35,93.27,90.46,304991,91.5,2021-02-10T05:00:00Z,43329689,92.138576
92.66,93.65,91.33,238665,92.9,2021-02-11T05:00:00Z,36494815,92.381845
93.77,94.22,91.9,233354,92.75,2021-02-12T05:00:00Z,39437584,93.336369
91.46,94.0,90.7499,265756,93.9,2021-02-16T05:00:00Z,36499151,92.034005
89.94,90.96,88.5701,249986,90.56,2021-02-17T05:00:00Z,33312398,89.752452
88.64,89.6,87.31,245005,89.09,2021-02-18T05:00:00Z,36523331,88.281509
89.58,90.4163,88.69,199732,89.75,2021-02-19T05:00:00Z,30663340,89.571718
85.37,88.3,85.21,295439,88.15,2021-02-22T05:00:00Z,38228592,86.840571
84.74,85.11,79.36,421602,83.4,2021-02-23T05:00:00Z,50843931,82.908434
86.94,87.09,82.81,312460,84.33,2021-02-24T05:00:00Z,42091860,85.073575
82.42,87.09,81.92,428239,86.17,2021-02-25T05:00:00Z,56125788,83.867715
