c,h,l,n,o,t,v,vw
17.99,19.0,17.56,3232,18.15,2022-05-18T04:00:00Z,209755,18.02884
17.44,18.52,17.35,3020,17.8,2022-05-19T04:00:00Z,132667,17.605021
17.66,17.78,17.11,2131,17.78,2022-05-20T04:00:00Z,84607,17.543152
17.55,18.09,17.035,2107,17.93,2022-05-23T04:00:00Z,101863,17.61327
17.36,17.64,16.8,1860,17.43,2022-05-24T04:00:00Z,70467,17.255953
17.47,18.02,17.2612,1700,17.34,2022-05-25T04:00:00Z,76433,17.556771
17.95,18.295,17.63,2394,17.67,2022-05-26T04:00:00Z,111682,18.061869
19.05,19.09,17.62,2089,18.08,2022-05-27T04:00:00Z,95094,18.851869
19.13,19.37,18.27,2244,18.85,2022-05-31T04:00:00Z,106345,19.102174
18.03,19.48,18.02,2546,19.33,2022-06-01T04:00:00Z,107140,18.588913
19.25,19.34,18.04,2024,18.04,2022-06-02T04:00:00Z,56285,19.054454
18.44,19.22,18.27,1784,19.0,2022-06-03T04:00:00Z,71274,18.67088
18.89,18.9,18.2,1851,18.74,2022-06-06T04:00:00Z,192592,18.836955
18.0,19.22,17.9,2433,18.57,2022-06-07T04:00:00Z,254778,18.072123
16.62,17.93,16.2,2941,17.74,2022-06-08T04:00:00Z,162855,16.698579
16.65,16.8,16.13,2656,16.42,2022-06-09T04:00:00Z,94038,16.552242
16.21,16.635,15.78,2089,16.29,2022-06-10T04:00:00Z,81543,16.158263
15.15,15.67,15.06,1931,15.51,2022-06-13T04:00:00Z,62720,15.231794
15.2,15.41,14.485,2761,15.22,2022-06-14T04:00:00Z,198033,15.099133
15.12,15.77,14.8,2370,15.57,2022-06-15T04:00:00Z,121640,15.173605
14.84,15.175,14.1,1881,14.58,2022-06-16T04:00:00Z,108578,14.721789
15.46,15.87,14.74,1904,14.81,2022-06-17T04:00:00Z,215748,15.321361
13.8,14.64,12.2884,4755,14.47,2022-06-21T04:00:00Z,344027,13.718073
13.22,13.85,12.44,2910,13.24,2022-06-22T04:00:00Z,164776,13.281313
13.5,13.71,13.05,2823,13.27,2022-06-23T04:00:00Z,210348,13.470592
14.31,14.36,12.99,4055,13.34,2022-06-24T04:00:00Z,353369,13.881327
13.61,14.545,13.535,2126,14.52,2022-06-27T04:00:00Z,108660,13.910922
13.12,14.01,13.03,1939,13.6,2022-06-28T04:00:00Z,105253,13.281698
12.97,13.47,12.405,1579,13.17,2022-06-29T04:00:00Z,102757,12.891972
12.81,13.15,12.42,1756,12.61,2022-06-30T04:00:00Z,132004,12.766833
12.88,13.13,12.41,2189,12.74,2022-07-01T04:00:00Z,165729,12.84359
12.6,13.72,12.2,3827,12.94,2022-07-05T04:00:00Z,231862,12.602106
11.9,12.6,11.69,2108,12.6,2022-07-06T04:00:00Z,117348,11.927114
12.23,12.67,11.97,2002,11.97,2022-07-07T04:00:00Z,108877,12.284541
12.24,12.62,11.95,1720,12.16,2022-07-08T04:00:00Z,83935,12.269637
10.77,12.39,10.68,1963,12.03,2022-07-11T04:00:00Z,187907,10.977534
11.01,11.09,10.62,2299,10.68,2022-07-12T04:00:00Z,143094,10.985422
10.89,11.06,10.705,2331,10.96,2022-07-13T04:00:00Z,159984,10.880344
10.4,10.91,10.07,1772,10.75,2022-07-14T04:00:00Z,128444,10.474235
11.03,11.29,10.35,2590,10.71,2022-07-15T04:00:00Z,130945,10.98482
11.44,11.7,11.15,2748,11.21,2022-07-18T04:00:00Z,149042,11.404585
12.03,12.28,11.4925,1916,11.59,2022-07-19T04:00:00Z,138272,12.007797
12.66,12.71,12.01,3170,12.01,2022-07-20T04:00:00Z,175912,12.508306
13.05,13.06,12.37,2276,12.56,2022-07-21T04:00:00Z,138372,12.895601
13.55,13.6,12.93,3398,13.25,2022-07-22T04:00:00Z,159789,13.410953
13.43,13.8,13.23,2717,13.55,2022-07-25T04:00:00Z,133984,13.425722
13.65,13.75,13.16,1548,13.25,2022-07-26T04:00:00Z,70028,13.546844
12.91,13.96,12.9,1925,13.67,2022-07-27T04:00:00Z,127295,13.155397
12.98,13.11,12.51,1558,12.96,2022-07-28T04:00:00Z,83056,12.899661
13.34,13.5,12.86,1906,13.0,2022-07-29T04:00:00Z,96472,13.267018
13.46,13.51,12.84,2987,13.14,2022-08-01T04:00:00Z,137218,13.303485
14.41,14.49,13.39,2720,13.39,2022-08-02T04:00:00Z,149476,14.214407
15.11,15.16,14.06,2714,14.48,2022-08-03T04:00:00Z,144954,14.8685
14.96,15.37,14.77,2230,15.28,2022-08-04T04:00:00Z,117864,14.980001
15.51,15.55,14.405,2469,14.48,2022-08-05T04:00:00Z,131946,15.39196
16.06,16.2399,15.14,2545,15.64,2022-08-08T04:00:00Z,151845,15.927131
16.57,17.35,14.931,2866,16.24,2022-08-09T04:00:00Z,167668,16.556033
17.07,17.37,16.57,2337,16.9,2022-08-10T04:00:00Z,131782,17.08212
16.71,17.51,16.39,2325,17.06,2022-08-11T04:00:00Z,128793,16.743464
17.47,17.61,16.66,1819,16.84,2022-08-12T04:00:00Z,76214,17.444038
17.42,17.8,16.795,3303,17.43,2022-08-15T04:00:00Z,116097,17.436085
16.47,17.13,16.16,3368,17.13,2022-08-16T04:00:00Z,133244,16.520183
16.78,17.0,16.53,1979,16.55,2022-08-17T04:00:00Z,90704,16.776441
16.76,16.85,16.3,2446,16.8,2022-08-18T04:00:00Z,94752,16.722967
16.53,16.83,16.35,1551,16.65,2022-08-19T04:00:00Z,72943,16.545741
16.45,16.64,16.0074,1880,16.28,2022-08-22T04:00:00Z,67843,16.339482
16.36,16.805,16.3,1592,16.38,2022-08-23T04:00:00Z,96788,16.482777
16.48,16.78,15.84,1250,16.27,2022-08-24T04:00:00Z,49502,16.500352
17.15,17.3379,16.49,2982,16.84,2022-08-25T04:00:00Z,207795,16.966759
16.21,17.32,16.095,2667,17.32,2022-08-26T04:00:00Z,96960,16.4969
16.06,16.2431,15.71,1680,16.04,2022-08-29T04:00:00Z,63767,15.987097
15.47,16.145,15.33,1507,16.02,2022-08-30T04:00:00Z,73683,15.560074
15.67,15.99,15.255,1545,15.6,2022-08-31T04:00:00Z,95005,15.698295
15.3,15.58,15.11,2723,15.57,2022-09-01T04:00:00Z,103245,15.292916
14.81,15.62,14.735,2149,15.58,2022-09-02T04:00:00Z,103142,14.953057
14.98,15.275,14.695,2721,14.81,2022-09-06T04:00:00Z,133512,14.992107
15.61,15.73,14.96,3587,15.07,2022-09-07T04:00:00Z,270206,15.266576
15.35,15.83,15.17,3185,15.4,2022-09-08T04:00:00Z,183699,15.521414
15.2,15.62,15.11,2896,15.62,2022-09-09T04:00:00Z,130190,15.258032
16.01,16.25,15.31,3655,15.41,2022-09-12T04:00:00Z,231226,15.897358
16.13,16.58,15.87,1989,15.9,2022-09-13T04:00:00Z,117844,16.195107
16.07,16.22,15.715,2387,16.02,2022-09-14T04:00:00Z,111684,15.987994
15.66,16.33,15.23,2197,15.81,2022-09-15T04:00:00Z,104387,15.822285
15.45,15.8,15.03,2081,15.48,2022-09-16T04:00:00Z,330570,15.435283
15.48,15.51,14.88,1559,15.3,2022-09-19T04:00:00Z,75737,15.298471
14.8,15.27,14.665,1129,15.19,2022-09-20T04:00:00Z,54773,14.83384
14.7,15.14,14.54,1425,14.94,2022-09-21T04:00:00Z,99703,14.827903
13.85,15.085,13.68,1185,14.68,2022-09-22T04:00:00Z,66084,13.904045
12.63,13.56,12.355,2061,13.55,2022-09-23T04:00:00Z,108843,12.767159
11.76,12.7575,11.18,2599,12.57,2022-09-26T04:00:00Z,128439,11.712976
11.68,11.86,11.25,3102,11.86,2022-09-27T04:00:00Z,262823,11.608706
11.81,11.965,11.66,2033,11.66,2022-09-28T04:00:00Z,169453,11.840065
10.76,11.72,10.7,1822,11.72,2022-09-29T04:00:00Z,108045,10.874089
10.41,11.13,10.38,2011,10.75,2022-09-30T04:00:00Z,270802,10.521916
10.7,10.76,10.18,2694,10.69,2022-10-03T04:00:00Z,176118,10.583891
11.31,11.39,10.88,3157,11.02,2022-10-04T04:00:00Z,248381,11.194951
10.92,11.53,10.465,2951,11.53,2022-10-05T04:00:00Z,223834,10.960452
10.45,11.02,10.32,2655,10.95,2022-10-06T04:00:00Z,132469,10.595241
10.3,10.67,10.21,1746,10.43,2022-10-07T04:00:00Z,108190,10.33251
10.69,10.81,10.19,2098,10.36,2022-10-10T04:00:00Z,169612,10.608685
10.36,10.645,10.145,2233,10.56,2022-10-11T04:00:00Z,150733,10.393378
9.13,10.475,9.1,2358,10.29,2022-10-12T04:00:00Z,183810,9.376453
9.54,9.58,8.68,2828,8.94,2022-10-13T04:00:00Z,158570,9.286526
9.27,9.59,8.92,2282,9.58,2022-10-14T04:00:00Z,138651,9.289775
9.82,10.02,9.34,2267,9.54,2022-10-17T04:00:00Z,132108,9.807511
10.03,10.35,9.99,2174,10.11,2022-10-18T04:00:00Z,108852,10.107341
9.94,10.42,9.59,1995,9.97,2022-10-19T04:00:00Z,93953,9.944942
10.03,10.25,9.86,2258,9.91,2022-10-20T04:00:00Z,111561,10.040151
10.91,10.99,10.13,2041,10.13,2022-10-21T04:00:00Z,150564,10.71443
10.81,10.98,10.54,1895,10.89,2022-10-24T04:00:00Z,108776,10.793638
11.5,11.66,10.81,1622,10.81,2022-10-25T04:00:00Z,114598,11.449367
11.69,12.095,11.5,1982,11.56,2022-10-26T04:00:00Z,94517,11.789162
11.65,11.93,11.21,1711,11.69,2022-10-27T04:00:00Z,144612,11.672441
12.03,12.35,11.2289,2011,11.81,2022-10-28T04:00:00Z,107752,12.045349
12.31,12.42,11.96,1557,11.96,2022-10-31T04:00:00Z,116841,12.254422
13.05,13.24,12.74,2532,12.87,2022-11-01T04:00:00Z,118339,13.022323
12.85,13.55,12.425,3821,12.88,2022-11-02T04:00:00Z,230560,12.889258
12.83,12.84,12.3,2534,12.54,2022-11-03T04:00:00Z,158812,12.701489
13.28,13.515,12.28,1908,12.77,2022-11-04T04:00:00Z,103278,13.211112
13.55,13.735,12.88,2139,13.12,2022-11-07T05:00:00Z,108119,13.442441
11.77,12.9,9.635,5164,12.9,2022-11-08T05:00:00Z,375281,11.212767
10.82,11.69,10.59,2501,11.5,2022-11-09T05:00:00Z,166578,11.091281
11.95,12.03,11.05,3042,11.05,2022-11-10T05:00:00Z,173822,11.76771
11.85,12.34,11.345,1661,11.81,2022-11-11T05:00:00Z,108581,11.941821
11.31,12.19,11.19,2311,11.76,2022-11-14T05:00:00Z,163491,11.377123
11.48,11.77,11.34,1948,11.6,2022-11-15T05:00:00Z,121522,11.53125
10.35,11.71,10.09,1927,11.23,2022-11-16T05:00:00Z,216728,10.512712
10.31,10.61,9.69,1860,10.12,2022-11-17T05:00:00Z,89640,10.214986
9.73,10.64,9.54,2555,10.64,2022-11-18T05:00:00Z,140671,9.886248
9.99,10.215,9.55,3355,9.7,2022-11-21T05:00:00Z,178542,9.964761
9.86,10.12,9.26,3584,10.08,2022-11-22T05:00:00Z,237612,9.801735
9.87,10.0,9.74,2286,9.93,2022-11-23T05:00:00Z,213892,9.871522
9.93,10.02,9.76,1230,9.92,2022-11-25T05:00:00Z,63733,9.896967
9.93,10.015,9.79,2234,9.92,2022-11-28T05:00:00Z,202605,9.888715
10.36,10.93,10.07,2366,10.07,2022-11-29T05:00:00Z,113992,10.50692
10.34,10.51,9.83,2436,10.48,2022-11-30T05:00:00Z,368837,10.289953
10.47,10.83,9.99,2251,10.48,2022-12-01T05:00:00Z,152874,10.492906
10.59,10.7,10.01,1659,10.23,2022-12-02T05:00:00Z,104312,10.532783
10.91,11.01,10.67,2752,10.92,2022-12-05T05:00:00Z,188632,10.849834
10.56,10.98,10.37,2176,10.9,2022-12-06T05:00:00Z,176297,10.568567
10.63,10.79,10.19,2590,10.59,2022-12-07T05:00:00Z,204067,10.586439
10.75,10.91,10.5,3127,10.75,2022-12-08T05:00:00Z,264284,10.707485
10.02,10.7421,9.99,2282,10.66,2022-12-09T05:00:00Z,154643,10.149368
10.19,10.2589,9.8,3899,10.05,2022-12-12T05:00:00Z,281184,10.0815
10.29,10.78,10.24,3090,10.64,2022-12-13T05:00:00Z,258771,10.395192
11.66,11.96,10.32,6284,10.68,2022-12-14T05:00:00Z,850353,11.497213
11.28,11.75,11.06,2755,11.56,2022-12-15T05:00:00Z,548195,11.284481
11.65,11.74,11.081,4324,11.1,2022-12-16T05:00:00Z,1272951,11.587841
11.31,11.66,11.11,2816,11.64,2022-12-19T05:00:00Z,410094,11.320366
11.37,11.61,11.13,3292,11.26,2022-12-20T05:00:00Z,358720,11.399356
10.87,11.58,10.78,3268,11.42,2022-12-21T05:00:00Z,217926,11.030743
10.39,10.75,10.04,4147,10.75,2022-12-22T05:00:00Z,509978,10.434593
9.95,10.94,9.81,3095,10.39,2022-12-23T05:00:00Z,329516,9.998485
10.18,10.375,9.75,3476,9.98,2022-12-27T05:00:00Z,301622,10.006543
9.99,10.3975,9.95,2751,10.21,2022-12-28T05:00:00Z,177621,10.062582
10.92,10.97,9.99,3346,10.1,2022-12-29T05:00:00Z,299275,10.659167
10.98,11.09,10.78,2059,10.79,2022-12-30T05:00:00Z,158199,10.947117
10.78,11.1075,10.57,2868,11.08,2023-01-03T05:00:00Z,237193,10.74715
11.18,11.26,10.67,4109,10.99,2023-01-04T05:00:00Z,317438,11.052025
10.36,11.21,10.35,2243,11.17,2023-01-05T05:00:00Z,197534,10.495964
10.46,10.57,10.0,3044,10.44,2023-01-06T05:00:00Z,251033,10.281085
10.84,11.015,10.445,4050,10.49,2023-01-09T05:00:00Z,208816,10.810305
10.74,11.53,10.58,3438,11.53,2023-01-10T05:00:00Z,244783,10.721574
10.43,10.79,10.33,4197,10.68,2023-01-11T05:00:00Z,281284,10.473224
10.88,10.89,10.31,2948,10.47,2023-01-12T05:00:00Z,202226,10.626942
11.09,11.14,10.1,3331,10.82,2023-01-13T05:00:00Z,188007,10.980495
10.8,11.02,10.56,2510,10.92,2023-01-17T05:00:00Z,163937,10.746792
11.51,11.97,10.88,3681,10.96,2023-01-18T05:00:00Z,196522,11.585336
11.82,11.9,11.37,2539,11.37,2023-01-19T05:00:00Z,162453,11.739776
12.07,12.32,11.62,1964,11.97,2023-01-20T05:00:00Z,150083,12.02895
11.345,12.11,10.82,3268,12.02,2023-01-23T05:00:00Z,239344,11.563251
11.34,11.53,10.47,1946,11.32,2023-01-24T05:00:00Z,95971,11.364094
11.92,12.0,11.105,2213,11.27,2023-01-25T05:00:00Z,109107,11.717551
12.18,12.39,11.92,2121,12.05,2023-01-26T05:00:00Z,141004,12.176088
12.28,12.49,12.0,1789,12.12,2023-01-27T05:00:00Z,87274,12.250214
12.16,12.26,11.9,1674,12.21,2023-01-30T05:00:00Z,117359,12.135465
12.94,12.98,12.14,2717,12.2,2023-01-31T05:00:00Z,214884,12.771721
13.27,13.4,12.69,3519,12.92,2023-02-01T05:00:00Z,232401,13.054616
12.76,13.88,12.48,3042,13.29,2023-02-02T05:00:00Z,180958,12.84602
12.76,13.19,12.6,2561,12.67,2023-02-03T05:00:00Z,186903,12.891671
12.43,12.765,12.325,1776,12.54,2023-02-06T05:00:00Z,67916,12.440737
12.63,12.83,12.25,1790,12.38,2023-02-07T05:00:00Z,107590,12.617364
12.09,12.64,12.06,1844,12.48,2023-02-08T05:00:00Z,63340,12.162339
12.03,12.4628,11.95,1502,12.24,2023-02-09T05:00:00Z,72553,12.102265
12.17,12.62,11.92,1824,12.2,2023-02-10T05:00:00Z,71655,12.14947
12.23,12.58,12.01,1213,12.15,2023-02-13T05:00:00Z,74364,12.275414
11.67,12.44,11.64,1483,12.1,2023-02-14T05:00:00Z,89488,11.769041
12.24,12.29,11.54,1769,11.66,2023-02-15T05:00:00Z,80058,12.112102
12.6,12.8,11.97,2151,11.97,2023-02-16T05:00:00Z,99016,12.575606
12.65,13.03,12.39,1824,12.61,2023-02-17T05:00:00Z,112619,12.683013
12.37,12.655,12.1,2064,12.62,2023-02-21T05:00:00Z,100069,12.417296
12.44,13.04,12.42,2427,12.45,2023-02-22T05:00:00Z,101970,12.562323
12.5,13.24,12.04,1972,12.41,2023-02-23T05:00:00Z,75931,12.38751
13.85,13.99,12.6,3174,12.73,2023-02-24T05:00:00Z,178154,13.574628
14.88,16.39,14.52,4422,15.16,2023-02-27T05:00:00Z,251544,15.152473
15.02,15.76,14.91,3686,15.08,2023-02-28T05:00:00Z,371358,15.096752
15.05,15.26,14.62,3067,14.98,2023-03-01T05:00:00Z,157378,14.993694
15.07,15.36,14.86,2170,15.02,2023-03-02T05:00:00Z,91995,15.062295
15.58,15.66,14.78,3018,15.1,2023-03-03T05:00:00Z,158163,15.251175
13.98,14.92,13.42,13618,14.8,2023-03-06T05:00:00Z,1176939,14.052567
13.215,14.0,12.83,6619,13.98,2023-03-07T05:00:00Z,434648,13.209951
13.43,14.2,13.25,8186,13.81,2023-03-08T05:00:00Z,579305,13.621017
12.7,13.64,12.51,7124,13.44,2023-03-09T05:00:00Z,478343,12.788935
12.76,12.95,11.43,8682,12.56,2023-03-10T05:00:00Z,571627,12.552309
12.27,12.63,11.76,6005,12.42,2023-03-13T04:00:00Z,361508,12.314671
12.53,13.025,12.33,5691,12.37,2023-03-14T04:00:00Z,324195,12.567101
12.95,12.96,12.0,7141,12.13,2023-03-15T04:00:00Z,445910,12.62577
12.6,12.94,12.25,7161,12.77,2023-03-16T04:00:00Z,457209,12.659401
11.71,12.61,11.69,13236,12.61,2023-03-17T04:00:00Z,10617469,11.762106
11.92,12.3,11.27,8339,11.61,2023-03-20T04:00:00Z,608297,11.832071
12.25,12.52,11.805,5627,12.27,2023-03-21T04:00:00Z,420376,12.137963
12.09,12.52,12.0,6242,12.24,2023-03-22T04:00:00Z,359990,12.215651
12.44,12.455,11.77,5845,12.3,2023-03-23T04:00:00Z,465356,12.274425
13.55,13.61,12.18,5680,12.34,2023-03-24T04:00:00Z,412079,13.337308
14.3,14.65,13.77,6183,13.77,2023-03-27T04:00:00Z,481848,14.274232
14.31,14.44,13.725,4181,14.17,2023-03-28T04:00:00Z,323043,14.244597
14.07,14.755,13.83,3769,14.48,2023-03-29T04:00:00Z,256254,14.128587
14.01,14.415,13.94,2245,14.16,2023-03-30T04:00:00Z,134208,14.041826
14.28,14.99,13.95,3284,14.21,2023-03-31T04:00:00Z,279212,14.238872
13.83,14.59,13.76,4546,14.34,2023-04-03T04:00:00Z,236413,14.015014
14.1,14.39,13.56,3204,13.88,2023-04-04T04:00:00Z,218164,14.12518
14.26,14.46,13.87,3087,14.0,2023-04-05T04:00:00Z,281360,14.211736
13.86,14.27,13.72,3161,14.25,2023-04-06T04:00:00Z,158453,13.953449
13.68,13.99,13.66,1817,13.76,2023-04-10T04:00:00Z,118467,13.759017
14.04,14.22,13.74,3504,13.94,2023-04-11T04:00:00Z,158174,14.079946
13.67,14.37,13.51,2817,14.2,2023-04-12T04:00:00Z,152815,13.779689
13.33,14.085,13.28,2725,13.89,2023-04-13T04:00:00Z,148106,13.543113
13.11,13.48,13.0,2933,13.33,2023-04-14T04:00:00Z,117719,13.177611
13.27,13.54,13.09,3250,13.15,2023-04-17T04:00:00Z,165086,13.308083
12.48,13.53,12.37,2905,13.31,2023-04-18T04:00:00Z,154244,12.651161
12.55,12.71,12.37,3367,12.59,2023-04-19T04:00:00Z,164217,12.549364
12.24,12.51,12.12,2840,12.43,2023-04-20T04:00:00Z,137879,12.305412
12.78,12.91,12.15,3773,12.22,2023-04-21T04:00:00Z,176055,12.633892
13.51,13.55,12.66,4133,12.77,2023-04-24T04:00:00Z,193808,13.279433
13.57,13.75,13.17,4601,13.43,2023-04-25T04:00:00Z,198943,13.500623
13.74,13.79,13.16,2803,13.44,2023-04-26T04:00:00Z,154489,13.654279
13.77,14.43,13.66,2734,13.69,2023-04-27T04:00:00Z,165918,13.780913
13.87,13.9,13.51,2775,13.73,2023-04-28T04:00:00Z,111396,13.771231
13.93,14.1648,13.65,3533,13.76,2023-05-01T04:00:00Z,157263,13.978327
13.29,13.78,13.22,3397,13.78,2023-05-02T04:00:00Z,133827,13.417177
13.31,13.986,13.26,3151,13.3,2023-05-03T04:00:00Z,161995,13.448538
12.96,13.7,12.04,4936,13.12,2023-05-04T04:00:00Z,303384,12.748084
12.06,13.52,11.69,5789,13.23,2023-05-05T04:00:00Z,388341,12.351643
11.75,12.16,11.35,3913,12.06,2023-05-08T04:00:00Z,211023,11.665593
11.35,12.18,11.31,4354,11.65,2023-05-09T04:00:00Z,199056,11.61097
10.94,12.18,10.68,4145,11.56,2023-05-10T04:00:00Z,216002,11.083016
11.11,11.16,10.79,2556,10.97,2023-05-11T04:00:00Z,104888,11.053801
11.37,11.42,11.09,2810,11.11,2023-05-12T04:00:00Z,137213,11.284661
12.17,12.32,11.26,3624,11.34,2023-05-15T04:00:00Z,274583,11.942017
12.0,12.295,11.97,2605,12.22,2023-05-16T04:00:00Z,125640,12.060621
12.33,12.39,11.96,2482,12.01,2023-05-17T04:00:00Z,91123,12.254028
12.25,12.4,12.0,2575,12.22,2023-05-18T04:00:00Z,101774,12.176644
12.37,12.75,12.214,1932,12.49,2023-05-19T04:00:00Z,81319,12.455877
12.58,12.68,12.21,2810,12.37,2023-05-22T04:00:00Z,147741,12.501881
12.88,12.93,12.35,3786,12.43,2023-05-23T04:00:00Z,145432,12.812204
12.47,12.825,12.305,3424,12.81,2023-05-24T04:00:00Z,149496,12.475103
11.6,12.47,11.4,3921,12.46,2023-05-25T04:00:00Z,182972,11.614374
11.76,11.9,11.424,3198,11.57,2023-05-26T04:00:00Z,141738,11.731471
11.65,11.97,11.48,3198,11.73,2023-05-30T04:00:00Z,129473,11.649973
12.0,12.06,11.47,3273,11.47,2023-05-31T04:00:00Z,187757,11.859331
12.0,12.38,11.94,2970,12.04,2023-06-01T04:00:00Z,127721,12.101933
12.4,12.445,12.125,3243,12.15,2023-06-02T04:00:00Z,119592,12.321765
12.57,12.64,12.3,2310,12.39,2023-06-05T04:00:00Z,95524,12.534785
13.16,13.23,12.48,3214,12.62,2023-06-06T04:00:00Z,156826,12.966819
13.45,13.725,13.245,4384,13.31,2023-06-07T04:00:00Z,267382,13.485921
13.04,13.42,12.79,3173,13.38,2023-06-08T04:00:00Z,185736,13.023523
12.53,13.26,12.48,2271,13.11,2023-06-09T04:00:00Z,100153,12.703884
12.59,12.865,12.19,2477,12.55,2023-06-12T04:00:00Z,92227,12.622777
12.76,12.925,12.58,2559,12.74,2023-06-13T04:00:00Z,95208,12.74848
12.67,12.84,12.465,2881,12.81,2023-06-14T04:00:00Z,113435,12.679038
12.56,12.75,12.38,2954,12.75,2023-06-15T04:00:00Z,86117,12.527048
12.78,13.03,12.47,2702,12.77,2023-06-16T04:00:00Z,179730,12.719543
12.83,12.97,12.51,2499,12.75,2023-06-20T04:00:00Z,78535,12.780203
12.73,12.9,12.62,2507,12.76,2023-06-21T04:00:00Z,68647,12.769235
12.5,12.85,12.36,2947,12.7,2023-06-22T04:00:00Z,106061,12.488107
12.18,12.61,12.09,3585,12.28,2023-06-23T04:00:00Z,543710,12.194312
12.38,12.55,12.06,2628,12.11,2023-06-26T04:00:00Z,108622,12.382257
12.43,12.82,12.085,2515,12.36,2023-06-27T04:00:00Z,79324,12.535334
12.28,12.58,12.03,2839,12.58,2023-06-28T04:00:00Z,88754,12.229942
12.38,12.68,12.27,2055,12.27,2023-06-29T04:00:00Z,72807,12.40233
12.28,12.72,12.27,2068,12.5,2023-06-30T04:00:00Z,85329,12.366006
12.33,12.505,12.1,1780,12.26,2023-07-03T04:00:00Z,69336,12.300177
11.45,12.37,11.43,2727,12.25,2023-07-05T04:00:00Z,323011,11.914685
11.21,11.41,10.83,3475,11.35,2023-07-06T04:00:00Z,143445,11.085401
11.27,11.79,11.2,3971,11.28,2023-07-07T04:00:00Z,234575,11.338475
11.38,11.62,11.22,2817,11.22,2023-07-10T04:00:00Z,96144,11.43444
11.67,11.85,11.39,2503,11.44,2023-07-11T04:00:00Z,97535,11.675681
11.83,11.97,11.63,2607,11.89,2023-07-12T04:00:00Z,120473,11.811946
11.52,12.05,11.47,2359,11.8,2023-07-13T04:00:00Z,124932,11.694224
11.42,11.77,11.29,2724,11.69,2023-07-14T04:00:00Z,176592,11.473856
11.35,11.605,11.25,2288,11.38,2023-07-17T04:00:00Z,115755,11.385106
11.23,11.46,11.15,1755,11.35,2023-07-18T04:00:00Z,83308,11.263601
11.77,11.81,11.195,2749,11.31,2023-07-19T04:00:00Z,166281,11.555006
11.73,11.89,11.685,2287,11.79,2023-07-20T04:00:00Z,84684,11.766231
11.62,12.05,11.54,2232,11.86,2023-07-21T04:00:00Z,100934,11.789088
11.18,11.59,11.11,1961,11.59,2023-07-24T04:00:00Z,72730,11.24795
11.24,11.5,11.13,2286,11.13,2023-07-25T04:00:00Z,129592,11.298166
11.09,11.535,11.03,2734,11.23,2023-07-26T04:00:00Z,106095,11.218159
11.15,11.3,11.0,2824,11.1,2023-07-27T04:00:00Z,95436,11.114264
11.29,11.65,11.23,2590,11.32,2023-07-28T04:00:00Z,311109,11.326835
11.48,11.5,11.19,2161,11.32,2023-07-31T04:00:00Z,99237,11.384516
11.34,11.48,11.21,2211,11.4,2023-08-01T04:00:00Z,84152,11.330536
11.31,11.535,11.06,2216,11.18,2023-08-02T04:00:00Z,161455,11.346995
11.34,11.485,11.2,2717,11.31,2023-08-03T04:00:00Z,87372,11.368789
11.01,11.41,11.0,1604,11.33,2023-08-04T04:00:00Z,78709,11.169607
11.12,11.3,11.0,3353,11.13,2023-08-07T04:00:00Z,102547,11.161267
11.23,11.25,10.85,4049,11.0,2023-08-08T04:00:00Z,257781,11.073697
10.99,11.7877,10.9,3178,11.76,2023-08-09T04:00:00Z,204345,11.181094
11.2,11.38,10.99,2994,10.99,2023-08-10T04:00:00Z,175387,11.169434
12.11,12.38,11.185,3287,11.21,2023-08-11T04:00:00Z,189880,11.984064
11.74,12.08,11.34,2304,11.66,2023-08-14T04:00:00Z,120653,11.650071
11.89,11.91,11.59,2376,11.67,2023-08-15T04:00:00Z,107652,11.820049
12.0,12.1,11.835,2612,11.91,2023-08-16T04:00:00Z,130135,11.97656
12.01,12.13,11.85,3835,11.93,2023-08-17T04:00:00Z,189251,12.005633
12.02,12.2,11.855,2366,11.88,2023-08-18T04:00:00Z,124441,12.030138
12.58,12.625,12.0,2277,12.01,2023-08-21T04:00:00Z,104230,12.484231
12.52,12.87,12.49,2573,12.58,2023-08-22T04:00:00Z,112479,12.663888
12.69,13.07,12.34,2506,12.48,2023-08-23T04:00:00Z,109207,12.786569
12.03,12.78,11.985,1539,12.58,2023-08-24T04:00:00Z,61652,12.071772
12.04,12.26,11.96,1568,12.11,2023-08-25T04:00:00Z,107740,12.021187
12.11,12.355,11.955,1420,12.08,2023-08-28T04:00:00Z,73390,12.083251
11.97,12.26,11.97,2059,12.06,2023-08-29T04:00:00Z,101607,12.026463
12.03,12.065,11.855,1905,11.97,2023-08-30T04:00:00Z,82763,11.994171
11.98,12.27,11.51,2054,12.03,2023-08-31T04:00:00Z,83463,12.028436
12.04,12.2,11.83,3105,11.96,2023-09-01T04:00:00Z,87829,12.017822
11.89,12.01,11.605,3032,12.01,2023-09-05T04:00:00Z,110367,11.880685
11.28,11.94,11.04,3274,11.94,2023-09-06T04:00:00Z,131176,11.310001
11.26,11.59,11.16,2792,11.29,2023-09-07T04:00:00Z,220140,11.289726
11.58,11.6,11.14,2023,11.29,2023-09-08T04:00:00Z,68015,11.453797
11.45,11.74,11.415,2491,11.53,2023-09-11T04:00:00Z,87469,11.498832
11.53,11.56,11.37,1768,11.39,2023-09-12T04:00:00Z,58347,11.509919
11.55,11.62,11.5,2099,11.61,2023-09-13T04:00:00Z,67888,11.550715
