c,h,l,n,o,t,v,vw
2.22,2.535,2.19,542,2.41,2020-03-30T04:00:00Z,49925,2.299542
2.11,2.3858,1.99,414,2.24,2020-03-31T04:00:00Z,51564,2.112311
2.22,2.31,1.99,832,2.03,2020-04-01T04:00:00Z,90700,2.094039
2.05,2.24,1.91,714,2.24,2020-04-02T04:00:00Z,139681,2.173272
2.01,2.17,1.9838,551,2.05,2020-04-03T04:00:00Z,58332,2.051465
2.05,2.1911,2.02,719,2.04,2020-04-06T04:00:00Z,112850,2.082257
2.08,2.2199,1.99,944,2.12,2020-04-07T04:00:00Z,129724,2.034841
2.02,2.18,1.94,683,2.11,2020-04-08T04:00:00Z,98642,2.042403
2.23,2.2472,1.99,824,2.05,2020-04-09T04:00:00Z,95022,2.174145
2.27,2.31,2.04,915,2.23,2020-04-13T04:00:00Z,139688,2.146081
2.4,2.4,2.27,460,2.28,2020-04-14T04:00:00Z,51699,2.331441
2.33,2.37,2.21,234,2.35,2020-04-15T04:00:00Z,26126,2.280424
2.5,2.6,2.3,703,2.3,2020-04-16T04:00:00Z,133231,2.490749
2.44,2.6691,2.39,399,2.59,2020-04-17T04:00:00Z,45526,2.459639
2.5,2.61,2.4,423,2.51,2020-04-20T04:00:00Z,60201,2.510784
2.55,2.59,2.35,427,2.5,2020-04-21T04:00:00Z,61917,2.476087
2.6,2.7399,2.47,382,2.6,2020-04-22T04:00:00Z,81257,2.599994
2.6,2.92,2.5,341,2.63,2020-04-23T04:00:00Z,64858,2.598263
2.68,2.7929,2.6,432,2.6,2020-04-24T04:00:00Z,80535,2.691331
2.71,2.851,2.66,525,2.76,2020-04-27T04:00:00Z,65207,2.746525
2.53,2.8,2.53,426,2.71,2020-04-28T04:00:00Z,73277,2.637156
2.53,2.671,2.53,464,2.53,2020-04-29T04:00:00Z,58554,2.600783
2.43,2.53,2.325,706,2.51,2020-04-30T04:00:00Z,141763,2.427694
2.15,2.45,2.12,660,2.45,2020-05-01T04:00:00Z,161210,2.214298
2.47,2.57,2.16,862,2.2,2020-05-04T04:00:00Z,175941,2.429767
3.03,3.22,2.54,1812,2.54,2020-05-05T04:00:00Z,409900,2.966474
3.09,3.43,3.02,2040,3.21,2020-05-06T04:00:00Z,370887,3.203175
3.35,3.47,3.02,890,3.15,2020-05-07T04:00:00Z,135686,3.300235
3.25,3.481,3.19,1313,3.44,2020-05-08T04:00:00Z,166330,3.349881
3.46,3.6,3.27,1893,3.27,2020-05-11T04:00:00Z,365569,3.471975
3.56,4.24,3.52,1517,3.52,2020-05-12T04:00:00Z,333826,3.79822
3.47,3.71,3.15,1236,3.56,2020-05-13T04:00:00Z,213197,3.362189
3.53,3.63,3.25,742,3.35,2020-05-14T04:00:00Z,157746,3.512579
3.51,3.6124,3.32,630,3.54,2020-05-15T04:00:00Z,110898,3.465797
3.44,3.76,3.4,694,3.57,2020-05-18T04:00:00Z,142122,3.588854
3.5,3.7001,3.36,932,3.43,2020-05-19T04:00:00Z,134462,3.549397
3.65,3.72,3.49,811,3.69,2020-05-20T04:00:00Z,137620,3.648607
3.63,3.716,3.475,436,3.66,2020-05-21T04:00:00Z,96919,3.608343
3.97,4.09,3.51,821,3.6,2020-05-22T04:00:00Z,130164,3.8391
3.7,4.15,3.7,783,3.98,2020-05-26T04:00:00Z,164316,3.942506
4.05,4.2,3.84,1498,4.07,2020-05-27T04:00:00Z,344412,4.044708
3.66,4.109,3.62,704,4.06,2020-05-28T04:00:00Z,117241,3.791624
3.45,3.67,3.26,905,3.67,2020-05-29T04:00:00Z,177601,3.405357
3.3,3.56,3.01,863,3.48,2020-06-01T04:00:00Z,179334,3.276015
3.6,3.69,3.34,540,3.34,2020-06-02T04:00:00Z,72169,3.52266
3.7,3.84,3.56,777,3.84,2020-06-03T04:00:00Z,165194,3.726418
3.255,3.7,3.23,953,3.69,2020-06-04T04:00:00Z,165371,3.359286
3.28,3.59,3.25,845,3.31,2020-06-05T04:00:00Z,96784,3.311251
3.13,3.59,3.01,1934,3.33,2020-06-08T04:00:00Z,260302,3.131223
3.27,3.34,2.8861,1100,3.07,2020-06-09T04:00:00Z,203533,3.106915
3.27,3.35,3.1,463,3.32,2020-06-10T04:00:00Z,75831,3.218784
2.86,3.24,2.85,1183,3.24,2020-06-11T04:00:00Z,186245,2.932814
3.1,3.14,2.92,718,3.01,2020-06-12T04:00:00Z,84694,3.022968
3.17,3.18,2.9198,368,2.98,2020-06-15T04:00:00Z,34963,3.057943
3.23,3.266,3.09,278,3.24,2020-06-16T04:00:00Z,47812,3.194355
3.21,3.3,3.19,315,3.24,2020-06-17T04:00:00Z,45486,3.246475
2.93,3.4,2.87,1314,3.17,2020-06-18T04:00:00Z,379349,3.046305
2.98,3.05,2.9,509,3.01,2020-06-19T04:00:00Z,137492,2.970522
2.91,3.04,2.88,567,3.0,2020-06-22T04:00:00Z,117681,2.947147
2.93,3.0,2.88,382,2.94,2020-06-23T04:00:00Z,43327,2.955047
2.92,2.9899,2.79,269,2.88,2020-06-24T04:00:00Z,58888,2.873158
2.98,3.0199,2.76,596,2.92,2020-06-25T04:00:00Z,73180,2.887462
2.88,2.98,2.8,359,2.91,2020-06-26T04:00:00Z,54869,2.888413
2.87,2.93,2.74,603,2.91,2020-06-29T04:00:00Z,81184,2.839897
2.72,2.91,2.56,678,2.84,2020-06-30T04:00:00Z,112938,2.712717
2.65,2.72,2.61,297,2.7,2020-07-01T04:00:00Z,53233,2.680208
2.6,2.7294,2.51,508,2.66,2020-07-02T04:00:00Z,95057,2.570725
2.74,2.8033,2.61,416,2.6849,2020-07-06T04:00:00Z,73939,2.735948
4.955,6.88,4.69,416110,5.04,2020-07-07T04:00:00Z,97256072,5.763266
5.37,5.85,5.0,51963,5.7673,2020-07-08T04:00:00Z,12437401,5.394476
5.02,5.28,4.9,8190,5.25,2020-07-09T04:00:00Z,2095377,5.077843
4.4,4.79,4.38,7009,4.75,2020-07-10T04:00:00Z,1764051,4.528897
3.93,4.62,3.88,6784,4.62,2020-07-13T04:00:00Z,1646903,4.141145
3.81,3.88,3.5,3647,3.74,2020-07-14T04:00:00Z,838339,3.714701
3.98,3.99,3.75,2241,3.99,2020-07-15T04:00:00Z,516228,3.945734
4.18,4.38,3.654,4278,3.87,2020-07-16T04:00:00Z,874080,4.100319
4.09,4.305,4.0,2722,4.21,2020-07-17T04:00:00Z,554135,4.123587
4.32,4.32,3.9,3206,4.12,2020-07-20T04:00:00Z,776176,4.192987
4.8,5.19,4.51,8137,4.52,2020-07-21T04:00:00Z,1848056,4.84878
4.59,4.9,4.43,4232,4.76,2020-07-22T04:00:00Z,834405,4.660987
4.37,4.68,4.19,3399,4.6,2020-07-23T04:00:00Z,663797,4.432239
4.29,4.43,4.1,1283,4.25,2020-07-24T04:00:00Z,276494,4.237393
4.15,4.35,4.05,1969,4.26,2020-07-27T04:00:00Z,365480,4.148867
3.92,4.1399,3.91,2042,4.08,2020-07-28T04:00:00Z,399132,3.993428
4.16,4.28,3.82,2797,3.93,2020-07-29T04:00:00Z,564498,4.105348
4.27,4.4,4.07,2112,4.2,2020-07-30T04:00:00Z,449649,4.212673
4.24,4.29,3.9,2776,3.98,2020-07-31T04:00:00Z,487359,4.096896
4.23,4.4,4.0,2615,4.16,2020-08-03T04:00:00Z,350062,4.24553
4.09,4.2498,4.05,1757,4.19,2020-08-04T04:00:00Z,260070,4.124803
4.15,4.24,4.0,1849,4.08,2020-08-05T04:00:00Z,311923,4.098165
4.33,4.4069,4.07,1698,4.12,2020-08-06T04:00:00Z,404148,4.266777
4.25,4.42,4.17,1111,4.35,2020-08-07T04:00:00Z,183719,4.260096
4.26,4.29,4.15,864,4.19,2020-08-10T04:00:00Z,186368,4.210027
4.01,4.27,3.95,1446,4.27,2020-08-11T04:00:00Z,378593,4.092038
3.9,4.02,3.845,1741,4.0,2020-08-12T04:00:00Z,303945,3.904139
3.68,3.93,3.65,1576,3.86,2020-08-13T04:00:00Z,391357,3.765162
4.02,4.194,3.6201,1630,3.76,2020-08-14T04:00:00Z,396631,3.922527
3.96,4.1,3.87,1234,3.98,2020-08-17T04:00:00Z,212388,3.981282
3.96,4.0,3.86,1092,3.92,2020-08-18T04:00:00Z,211959,3.924473
4.05,4.07,3.8701,1016,3.94,2020-08-19T04:00:00Z,198945,4.006788
4.0,4.05,3.92,1190,4.04,2020-08-20T04:00:00Z,210314,4.003231
3.87,4.0,3.825,663,3.95,2020-08-21T04:00:00Z,103567,3.914288
3.63,3.85,3.58,1578,3.81,2020-08-24T04:00:00Z,281409,3.651702
3.74,3.86,3.52,1225,3.58,2020-08-25T04:00:00Z,224544,3.676775
3.75,3.94,3.67,664,3.75,2020-08-26T04:00:00Z,105378,3.741837
3.55,3.7303,3.53,595,3.73,2020-08-27T04:00:00Z,132706,3.590554
3.63,3.67,3.55,734,3.61,2020-08-28T04:00:00Z,104922,3.622316
3.79,3.8,3.58,790,3.74,2020-08-31T04:00:00Z,185803,3.71732
3.6,3.73,3.56,535,3.73,2020-09-01T04:00:00Z,116082,3.627975
3.51,3.6,3.3,1500,3.6,2020-09-02T04:00:00Z,269121,3.44025
3.3,3.55,3.26,797,3.55,2020-09-03T04:00:00Z,146464,3.386364
3.11,3.3,2.95,1797,3.3,2020-09-04T04:00:00Z,349233,3.086202
3.34,3.45,3.0104,1061,3.03,2020-09-08T04:00:00Z,182067,3.288894
3.5,3.65,3.2968,1266,3.34,2020-09-09T04:00:00Z,144520,3.525959
3.95,4.35,3.62,5261,4.0,2020-09-10T04:00:00Z,1220025,3.978127
3.87,3.99,3.82,1062,3.95,2020-09-11T04:00:00Z,176149,3.897559
4.08,4.3,3.91,1632,3.97,2020-09-14T04:00:00Z,445859,4.133799
4.22,4.91,4.1,9297,4.2,2020-09-15T04:00:00Z,2346758,4.479609
4.35,4.44,4.05,1613,4.18,2020-09-16T04:00:00Z,346062,4.304918
4.5,4.5,4.23,1141,4.37,2020-09-17T04:00:00Z,190975,4.405363
4.45,4.66,4.44,1732,4.44,2020-09-18T04:00:00Z,318624,4.508888
4.3,4.55,4.2,1351,4.43,2020-09-21T04:00:00Z,197515,4.405011
4.13,4.37,4.01,1052,4.37,2020-09-22T04:00:00Z,223548,4.157299
3.89,4.22,3.87,800,4.09,2020-09-23T04:00:00Z,143038,4.02978
3.88,3.95,3.7,1065,3.8,2020-09-24T04:00:00Z,152851,3.82251
4.01,4.14,3.86,1036,3.88,2020-09-25T04:00:00Z,102866,4.047903
4.09,4.21,3.92,1727,4.21,2020-09-28T04:00:00Z,138551,4.053846
3.93,4.18,3.89,1585,4.11,2020-09-29T04:00:00Z,131003,4.031213
4.01,4.06,3.9,693,3.9,2020-09-30T04:00:00Z,55625,4.004408
4.08,4.185,3.9723,908,4.01,2020-10-01T04:00:00Z,91428,4.099516
4.07,4.14,3.96,471,4.06,2020-10-02T04:00:00Z,74869,4.060882
4.86,5.74,4.7796,196129,5.71,2020-10-05T04:00:00Z,40625454,5.435589
4.17,4.775,4.16,8094,4.705,2020-10-06T04:00:00Z,1665343,4.457214
4.21,4.3297,4.15,2387,4.28,2020-10-07T04:00:00Z,493444,4.211888
4.04,4.25,4.0,2737,4.16,2020-10-08T04:00:00Z,688062,4.070188
3.99,4.1,3.96,1790,4.06,2020-10-09T04:00:00Z,391537,4.011057
3.92,4.03,3.78,1973,4.01,2020-10-12T04:00:00Z,540977,3.889652
4.24,4.24,3.84,1639,3.84,2020-10-13T04:00:00Z,330001,4.087338
4.0,4.28,4.0,991,4.24,2020-10-14T04:00:00Z,210135,4.117326
4.1,4.13,3.86,866,3.92,2020-10-15T04:00:00Z,176787,3.957657
4.09,4.19,4.0407,661,4.1,2020-10-16T04:00:00Z,122855,4.10392
4.05,4.13,4.03,733,4.05,2020-10-19T04:00:00Z,116463,4.070625
4.03,4.17,3.97,563,4.07,2020-10-20T04:00:00Z,88773,4.022796
3.92,4.1306,3.85,618,4.05,2020-10-21T04:00:00Z,156320,3.961209
4.0,4.07,3.91,423,3.94,2020-10-22T04:00:00Z,90719,3.981841
3.96,4.05,3.91,874,4.05,2020-10-23T04:00:00Z,157111,3.961222
3.86,4.055,3.84,1285,3.91,2020-10-26T04:00:00Z,202189,3.944319
4.09,4.12,3.86,821,3.91,2020-10-27T04:00:00Z,139269,4.012315
3.8,4.02,3.79,1734,4.0,2020-10-28T04:00:00Z,415311,3.850679
3.99,4.09,3.82,909,3.88,2020-10-29T04:00:00Z,189904,3.972849
3.96,4.05,3.87,817,3.94,2020-10-30T04:00:00Z,162504,3.947023
3.9,3.95,3.82,1017,3.95,2020-11-02T05:00:00Z,162622,3.896217
4.08,4.11,3.905,659,3.97,2020-11-03T05:00:00Z,140170,4.024294
4.21,4.26,4.06,973,4.08,2020-11-04T05:00:00Z,162167,4.197247
4.25,4.2999,4.04,1005,4.23,2020-11-05T05:00:00Z,172098,4.20533
4.19,4.26,4.12,694,4.26,2020-11-06T05:00:00Z,104243,4.186494
3.99,4.3009,3.97,1190,4.3009,2020-11-09T05:00:00Z,304927,4.054142
4.06,4.11,3.91,598,3.97,2020-11-10T05:00:00Z,92751,4.029595
4.12,4.17,4.02,543,4.09,2020-11-11T05:00:00Z,84613,4.135173
4.13,4.2,3.95,1247,4.14,2020-11-12T05:00:00Z,175215,4.069039
4.13,4.17,4.08,714,4.13,2020-11-13T05:00:00Z,143867,4.117919
4.11,4.17,4.01,958,4.13,2020-11-16T05:00:00Z,162619,4.070621
4.18,4.2299,4.04,853,4.04,2020-11-17T05:00:00Z,167261,4.141737
4.1,4.23,4.05,679,4.16,2020-11-18T05:00:00Z,128931,4.092885
4.13,4.22,4.08,698,4.11,2020-11-19T05:00:00Z,175620,4.120249
3.99,4.1439,3.97,1017,4.11,2020-11-20T05:00:00Z,149814,4.046613
3.95,4.05,3.9,904,3.98,2020-11-23T05:00:00Z,162779,3.978612
3.94,4.01,3.85,647,3.9719,2020-11-24T05:00:00Z,202869,3.920452
3.9,3.955,3.88,385,3.92,2020-11-25T05:00:00Z,59734,3.914523
4.03,4.08,3.91,412,3.91,2020-11-27T05:00:00Z,63702,4.015628
3.99,4.06,3.9334,925,3.99,2020-11-30T05:00:00Z,137897,4.00126
3.91,4.11,3.91,617,4.05,2020-12-01T05:00:00Z,86741,4.013238
3.91,3.99,3.82,792,3.88,2020-12-02T05:00:00Z,139992,3.912861
3.93,3.97,3.88,383,3.92,2020-12-03T05:00:00Z,59950,3.922974
4.04,4.1,3.93,1190,3.95,2020-12-04T05:00:00Z,226464,4.003522
4.1,4.15,4.0,874,4.11,2020-12-07T05:00:00Z,288649,4.073833
4.01,4.1,3.91,717,4.1,2020-12-08T05:00:00Z,183946,3.999889
3.91,4.06,3.84,959,4.04,2020-12-09T05:00:00Z,201222,3.964195
4.13,4.41,3.64,2488,3.89,2020-12-10T05:00:00Z,658917,3.993346
3.98,4.13,3.93,703,4.13,2020-12-11T05:00:00Z,138169,4.020243
3.95,4.084,3.86,874,4.06,2020-12-14T05:00:00Z,153161,3.963601
4.02,4.03,3.74,1138,3.99,2020-12-15T05:00:00Z,321952,3.898527
4.01,4.05,3.95,564,4.0,2020-12-16T05:00:00Z,120488,4.008853
4.06,4.07,3.99,710,4.06,2020-12-17T05:00:00Z,131455,4.024228
4.0,4.24,4.0,898,4.07,2020-12-18T05:00:00Z,294332,4.103836
4.03,4.08,3.97,929,4.0,2020-12-21T05:00:00Z,212091,4.013412
4.02,4.07,3.98,743,4.03,2020-12-22T05:00:00Z,255702,4.0172
3.95,4.1,3.94,829,4.01,2020-12-23T05:00:00Z,168830,3.995827
3.88,3.99,3.86,360,3.99,2020-12-24T05:00:00Z,57375,3.897315
3.95,4.0658,3.8501,766,3.89,2020-12-28T05:00:00Z,200202,3.956402
3.77,3.921,3.71,958,3.92,2020-12-29T05:00:00Z,248804,3.795004
3.77,3.82,3.7,511,3.76,2020-12-30T05:00:00Z,113115,3.762517
3.56,3.75,3.52,1017,3.75,2020-12-31T05:00:00Z,236742,3.613056
3.78,3.86,3.56,708,3.6,2021-01-04T05:00:00Z,131281,3.707394
3.9,3.93,3.72,641,3.74,2021-01-05T05:00:00Z,119406,3.862575
3.82,4.021,3.82,660,3.94,2021-01-06T05:00:00Z,109969,3.939698
3.89,3.96,3.81,620,3.87,2021-01-07T05:00:00Z,115854,3.884946
3.91,3.97,3.83,728,3.89,2021-01-08T05:00:00Z,92927,3.896523
3.92,3.9797,3.7924,537,3.91,2021-01-11T05:00:00Z,90212,3.885382
3.86,3.98,3.85,415,3.95,2021-01-12T05:00:00Z,67744,3.898887
3.82,3.89,3.79,343,3.89,2021-01-13T05:00:00Z,56491,3.829676
4.13,4.43,3.83,2545,3.86,2021-01-14T05:00:00Z,795100,4.112186
4.06,4.325,4.0,1324,4.3,2021-01-15T05:00:00Z,261306,4.134651
3.71,4.06,3.71,1875,4.06,2021-01-19T05:00:00Z,519386,3.838652
3.83,3.904,3.7131,1258,3.79,2021-01-20T05:00:00Z,377472,3.796573
3.89,3.98,3.73,736,3.86,2021-01-21T05:00:00Z,132353,3.854181
4.05,4.09,3.81,1239,3.89,2021-01-22T05:00:00Z,258319,4.001788
3.96,4.11,3.83,593,4.06,2021-01-25T05:00:00Z,114887,3.954337
3.88,4.06,3.85,851,4.01,2021-01-26T05:00:00Z,234128,3.945558
3.83,3.96,3.75,767,3.87,2021-01-27T05:00:00Z,175949,3.834423
3.69,3.8899,3.66,852,3.81,2021-01-28T05:00:00Z,215302,3.743356
3.72,3.83,3.66,721,3.71,2021-01-29T05:00:00Z,155168,3.722556
3.85,3.85,3.66,628,3.79,2021-02-01T05:00:00Z,135796,3.751933
4.13,4.3,3.8801,3382,4.06,2021-02-02T05:00:00Z,1060450,4.1103
4.19,4.28,4.08,1831,4.28,2021-02-03T05:00:00Z,375016,4.195369
4.09,4.4665,3.9901,3803,4.27,2021-02-04T05:00:00Z,898669,4.197803
4.08,4.1,3.91,1367,4.09,2021-02-05T05:00:00Z,283426,4.019053
4.28,4.29,4.1,1370,4.1,2021-02-08T05:00:00Z,248844,4.223146
4.77,5.08,4.13,8801,4.26,2021-02-09T05:00:00Z,2407594,4.688771
4.15,4.71,4.03,3897,4.68,2021-02-10T05:00:00Z,1070491,4.358276
3.94,4.32,3.88,2597,4.245,2021-02-11T05:00:00Z,619401,3.973573
3.5,3.65,3.48,20741,3.51,2021-02-12T05:00:00Z,5002764,3.548121
3.64,3.71,3.56,18442,3.5793,2021-02-16T05:00:00Z,4752058,3.635966
3.6,3.65,3.46,8687,3.63,2021-02-17T05:00:00Z,2268114,3.659215
3.74,3.9299,3.6,13023,3.7,2021-02-18T05:00:00Z,3304970,3.767511
3.76,3.84,3.6415,7135,3.82,2021-02-19T05:00:00Z,1719372,3.821594
4.57,4.58,3.89,28454,3.95,2021-02-22T05:00:00Z,7192921,4.234922
4.04,4.13,3.54,11316,3.9135,2021-02-23T05:00:00Z,2642029,3.892726
3.79,4.11,3.75,6955,3.99,2021-02-24T05:00:00Z,1541336,3.955309
3.58,3.7899,3.52,6712,3.77,2021-02-25T05:00:00Z,1622340,3.661125
3.48,3.69,3.31,6176,3.58,2021-02-26T05:00:00Z,1769202,3.459193
3.38,3.65,3.35,5353,3.61,2021-03-01T05:00:00Z,1438269,3.447065
3.24,3.44,3.205,5485,3.4016,2021-03-02T05:00:00Z,1376035,3.301616
3.17,3.341,3.13,4847,3.28,2021-03-03T05:00:00Z,850737,3.207714
2.91,3.21,2.82,6772,3.19,2021-03-04T05:00:00Z,1587560,2.970766
2.88,2.95,2.55,5155,2.91,2021-03-05T05:00:00Z,1219781,2.804553
2.86,2.97,2.83,4130,2.91,2021-03-08T05:00:00Z,936572,2.872219
3.09,3.14,2.85,3347,2.85,2021-03-09T05:00:00Z,579055,3.037531
3.15,3.23,3.06,2140,3.14,2021-03-10T05:00:00Z,329143,3.140612
3.24,3.31,3.0701,2509,3.15,2021-03-11T05:00:00Z,456740,3.197812
3.23,3.27,3.15,1782,3.23,2021-03-12T05:00:00Z,273846,3.213465
3.28,3.35,3.23,2163,3.24,2021-03-15T04:00:00Z,352770,3.310024
3.21,3.48,3.2,5572,3.3,2021-03-16T04:00:00Z,1258617,3.358335
3.3,3.39,3.06,2938,3.13,2021-03-17T04:00:00Z,535413,3.269783
3.18,3.37,3.14,2551,3.27,2021-03-18T04:00:00Z,500011,3.262492
3.07,3.29,3.07,3040,3.15,2021-03-19T04:00:00Z,1081615,3.139214
3.3,3.3,3.105,1818,3.15,2021-03-22T04:00:00Z,345557,3.228154
3.07,3.2499,3.01,1962,3.23,2021-03-23T04:00:00Z,432251,3.119207
2.86,3.12,2.835,2809,3.1,2021-03-24T04:00:00Z,706914,2.936335
3.12,3.19,2.8125,2365,2.85,2021-03-25T04:00:00Z,530476,3.016799
3.07,3.22,2.96,1661,3.22,2021-03-26T04:00:00Z,321881,3.079957
2.9,3.05,2.84,2153,3.05,2021-03-29T04:00:00Z,445383,2.909451
2.94,3.05,2.8301,1038,2.92,2021-03-30T04:00:00Z,193503,2.960551
3.08,3.08,2.91,994,2.95,2021-03-31T04:00:00Z,278769,3.040435
3.14,3.16,3.06,1350,3.09,2021-04-01T04:00:00Z,260426,3.115887
3.06,3.1499,3.0,1455,3.12,2021-04-05T04:00:00Z,439395,3.081281
3.07,3.12,3.04,962,3.06,2021-04-06T04:00:00Z,176081,3.074826
2.97,3.1,2.96,879,3.08,2021-04-07T04:00:00Z,231083,3.012422
2.94,3.0,2.9,1101,2.95,2021-04-08T04:00:00Z,248808,2.945763
2.9,2.95,2.86,934,2.92,2021-04-09T04:00:00Z,259506,2.914291
2.73,2.92,2.72,1611,2.91,2021-04-12T04:00:00Z,401205,2.780854
2.74,2.79,2.68,971,2.77,2021-04-13T04:00:00Z,164047,2.727083
2.83,2.89,2.74,845,2.74,2021-04-14T04:00:00Z,207050,2.825202
2.78,2.89,2.72,684,2.83,2021-04-15T04:00:00Z,139468,2.774571
2.71,2.77,2.66,1605,2.77,2021-04-16T04:00:00Z,240586,2.7049
2.63,2.74,2.6,1049,2.67,2021-04-19T04:00:00Z,247617,2.646349
2.57,2.73,2.51,1554,2.64,2021-04-20T04:00:00Z,284809,2.612204
2.75,2.8,2.555,686,2.56,2021-04-21T04:00:00Z,123937,2.698702
2.85,2.91,2.8,837,2.8,2021-04-22T04:00:00Z,187114,2.851365
2.81,2.97,2.77,934,2.88,2021-04-23T04:00:00Z,212048,2.840244
2.85,2.9,2.74,770,2.83,2021-04-26T04:00:00Z,257652,2.830996
2.84,2.9091,2.81,596,2.84,2021-04-27T04:00:00Z,99009,2.864754
2.88,2.93,2.8101,513,2.85,2021-04-28T04:00:00Z,81093,2.875963
2.82,2.92,2.81,621,2.91,2021-04-29T04:00:00Z,94968,2.871286
2.82,2.9,2.73,628,2.78,2021-04-30T04:00:00Z,106941,2.817153
2.76,2.84,2.7217,808,2.82,2021-05-03T04:00:00Z,125715,2.763902
2.84,2.9753,2.69,2200,2.76,2021-05-04T04:00:00Z,4293781,2.801958
2.87,3.12,2.86,4050,2.88,2021-05-05T04:00:00Z,1765919,2.963768
2.94,3.01,2.81,2553,3.0,2021-05-06T04:00:00Z,518308,2.895814
2.91,2.985,2.87,872,2.95,2021-05-07T04:00:00Z,137874,2.914174
2.56,2.92,2.56,3807,2.9,2021-05-10T04:00:00Z,695272,2.714126
2.52,2.6275,2.45,1276,2.55,2021-05-11T04:00:00Z,282584,2.534969
2.65,2.67,2.5,1240,2.52,2021-05-12T04:00:00Z,228579,2.603096
2.46,2.65,2.45,1266,2.64,2021-05-13T04:00:00Z,305210,2.533367
2.5,2.56,2.45,925,2.5,2021-05-14T04:00:00Z,249345,2.506953
2.49,2.53,2.44,748,2.49,2021-05-17T04:00:00Z,184550,2.484444
2.58,2.63,2.41,1565,2.47,2021-05-18T04:00:00Z,279345,2.552174
2.57,2.63,2.51,597,2.53,2021-05-19T04:00:00Z,138175,2.556948
2.6,2.6399,2.56,415,2.56,2021-05-20T04:00:00Z,68680,2.605742
2.72,2.73,2.57,744,2.6,2021-05-21T04:00:00Z,133037,2.674527
2.56,2.75,2.56,827,2.75,2021-05-24T04:00:00Z,186089,2.616562
2.57,2.63,2.54,665,2.56,2021-05-25T04:00:00Z,133488,2.585484
2.66,2.69,2.55,671,2.57,2021-05-26T04:00:00Z,164765,2.661471
2.77,2.9,2.67,3623,2.87,2021-05-27T04:00:00Z,998265,2.806396
2.74,2.86,2.73,788,2.81,2021-05-28T04:00:00Z,179120,2.788579
2.73,2.7997,2.65,767,2.77,2021-06-01T04:00:00Z,144807,2.726711
2.71,2.82,2.7,1538,2.73,2021-06-02T04:00:00Z,196051,2.760388
2.69,2.72,2.64,737,2.66,2021-06-03T04:00:00Z,173669,2.684795
2.69,2.712,2.65,673,2.7,2021-06-04T04:00:00Z,134229,2.676803
2.77,2.79,2.68,895,2.68,2021-06-07T04:00:00Z,147910,2.741001
2.81,2.84,2.73,652,2.76,2021-06-08T04:00:00Z,107430,2.791181
2.79,2.85,2.79,762,2.8,2021-06-09T04:00:00Z,162363,2.825416
2.84,2.9,2.77,1233,2.79,2021-06-10T04:00:00Z,192386,2.856958
2.8,2.87,2.77,536,2.84,2021-06-11T04:00:00Z,104027,2.815899
2.83,2.86,2.78,647,2.8,2021-06-14T04:00:00Z,131393,2.825866
2.74,2.87,2.74,771,2.83,2021-06-15T04:00:00Z,194269,2.795081
2.79,2.8,2.7,731,2.72,2021-06-16T04:00:00Z,174984,2.756186
2.78,2.85,2.7258,826,2.78,2021-06-17T04:00:00Z,225729,2.780855
2.73,2.86,2.71,755,2.73,2021-06-18T04:00:00Z,181630,2.752541
2.59,2.7234,2.5,1391,2.71,2021-06-21T04:00:00Z,302729,2.610334
2.67,2.75,2.6,1645,2.6,2021-06-22T04:00:00Z,586045,2.66472
2.71,2.81,2.639,560,2.65,2021-06-23T04:00:00Z,147473,2.704929
2.81,2.83,2.71,866,2.71,2021-06-24T04:00:00Z,141976,2.782722
2.84,2.85,2.761,715,2.8,2021-06-25T04:00:00Z,156275,2.833165
2.79,2.85,2.76,532,2.83,2021-06-28T04:00:00Z,113457,2.803971
2.71,2.83,2.67,694,2.77,2021-06-29T04:00:00Z,134031,2.73439
2.67,2.72,2.65,527,2.69,2021-06-30T04:00:00Z,100009,2.683494
2.68,2.73,2.66,475,2.72,2021-07-01T04:00:00Z,84355,2.688644
2.71,2.76,2.6659,583,2.69,2021-07-02T04:00:00Z,192558,2.711433
2.7,2.7104,2.62,418,2.7,2021-07-06T04:00:00Z,116535,2.664877
2.56,2.69,2.5,975,2.69,2021-07-07T04:00:00Z,286884,2.564227
2.49,2.56,2.47,531,2.55,2021-07-08T04:00:00Z,148458,2.516637
2.56,2.5807,2.5,476,2.55,2021-07-09T04:00:00Z,99082,2.542709
2.49,2.57,2.47,501,2.56,2021-07-12T04:00:00Z,146850,2.498886
2.47,2.52,2.44,608,2.52,2021-07-13T04:00:00Z,118731,2.464987
2.37,2.5,2.34,838,2.5,2021-07-14T04:00:00Z,202652,2.405925
2.33,2.49,2.3,1447,2.39,2021-07-15T04:00:00Z,547484,2.218202
2.31,2.33,2.0701,2416,2.1,2021-07-16T04:00:00Z,864463,2.16804
2.18,2.32,2.14,1068,2.18,2021-07-19T04:00:00Z,356765,2.231851
2.3,2.35,2.1003,1360,2.19,2021-07-20T04:00:00Z,373376,2.235441
2.34,2.39,2.3,536,2.32,2021-07-21T04:00:00Z,140404,2.343855
2.35,2.39,2.2522,693,2.34,2021-07-22T04:00:00Z,130107,2.310037
2.25,2.4,2.23,858,2.4,2021-07-23T04:00:00Z,241329,2.2892
2.16,2.25,2.12,694,2.25,2021-07-26T04:00:00Z,182091,2.165833
