c,h,l,n,o,t,v,vw
7.56,7.66,7.5,7713,7.61,2018-08-10T04:00:00Z,1735748,7.571405
7.76,7.775,7.5,9130,7.58,2018-08-13T04:00:00Z,1805534,7.673675
7.78,8.02,7.77,10569,7.79,2018-08-14T04:00:00Z,2717461,7.88106
7.64,7.75,7.49,7033,7.75,2018-08-15T04:00:00Z,1063031,7.610167
7.68,7.709,7.58,4044,7.68,2018-08-16T04:00:00Z,548378,7.658367
7.55,7.67,7.47,3144,7.65,2018-08-17T04:00:00Z,548515,7.531838
7.48,7.58,7.46,4324,7.58,2018-08-20T04:00:00Z,836796,7.496381
7.59,7.655,7.28,4202,7.45,2018-08-21T04:00:00Z,784266,7.567138
7.7,7.73,7.56,3921,7.58,2018-08-22T04:00:00Z,836610,7.667546
7.56,7.71,7.55,2888,7.68,2018-08-23T04:00:00Z,570134,7.613726
7.61,7.64,7.535,3164,7.57,2018-08-24T04:00:00Z,514931,7.585639
7.55,7.705,7.54,4638,7.64,2018-08-27T04:00:00Z,953958,7.603628
8.02,8.1,7.73,19313,8.1,2018-08-28T04:00:00Z,5258431,7.957172
8.12,8.395,8.05,15184,8.05,2018-08-29T04:00:00Z,3562076,8.246737
7.93,8.13,7.89,6366,8.07,2018-08-30T04:00:00Z,1099612,8.003617
8.19,8.22,7.94,8435,8.01,2018-08-31T04:00:00Z,1889732,8.149286
8.24,8.325,8.06,8194,8.2,2018-09-04T04:00:00Z,1700356,8.228585
8.19,8.28,8.02,6472,8.23,2018-09-05T04:00:00Z,2941139,8.180827
7.9,8.18,7.9,5977,8.18,2018-09-06T04:00:00Z,1160348,8.003572
7.64,7.93,7.61,7656,7.88,2018-09-07T04:00:00Z,1373230,7.715837
7.75,7.79,7.63,5974,7.68,2018-09-10T04:00:00Z,971331,7.737877
7.7,7.75,7.6,4195,7.69,2018-09-11T04:00:00Z,745502,7.689494
7.4,7.71,7.23,8130,7.64,2018-09-12T04:00:00Z,1425517,7.354009
7.36,7.56,7.31,3804,7.45,2018-09-13T04:00:00Z,771778,7.400309
7.45,7.51,7.26,3866,7.39,2018-09-14T04:00:00Z,682969,7.44607
7.36,7.475,7.35,3556,7.44,2018-09-17T04:00:00Z,544367,7.401866
7.57,7.61,7.38,3997,7.39,2018-09-18T04:00:00Z,737439,7.538775
7.56,7.68,7.54,4249,7.6,2018-09-19T04:00:00Z,836364,7.587645
7.71,7.745,7.505,4156,7.59,2018-09-20T04:00:00Z,720313,7.643894
7.71,7.7699,7.59,4079,7.75,2018-09-21T04:00:00Z,1528318,7.710458
7.72,7.72,7.57,3054,7.66,2018-09-24T04:00:00Z,574169,7.673077
7.66,7.8,7.61,5769,7.74,2018-09-25T04:00:00Z,1414843,7.696328
7.67,7.73,7.6,3130,7.66,2018-09-26T04:00:00Z,547035,7.686241
7.77,7.8,7.61,2572,7.65,2018-09-27T04:00:00Z,798853,7.744632
8.0,8.065,7.7,5852,7.74,2018-09-28T04:00:00Z,1211308,7.970397
8.01,8.085,7.91,5593,8.06,2018-10-01T04:00:00Z,1357375,8.026164
8.55,8.635,8.0,9243,8.03,2018-10-02T04:00:00Z,2070033,8.469415
8.62,8.68,8.46,6817,8.65,2018-10-03T04:00:00Z,1277389,8.592077
8.57,8.9,8.43,17837,8.57,2018-10-04T04:00:00Z,3813667,8.631285
8.59,8.79,8.51,10135,8.62,2018-10-05T04:00:00Z,2070367,8.632399
8.42,8.76,8.28,6206,8.62,2018-10-08T04:00:00Z,1387795,8.519588
8.19,8.48,8.13,5675,8.39,2018-10-09T04:00:00Z,1372861,8.278324
7.89,8.215,7.87,6128,8.15,2018-10-10T04:00:00Z,1946381,7.956416
7.76,8.07,7.76,8202,7.87,2018-10-11T04:00:00Z,1374432,7.877593
7.7,7.9638,7.63,5574,7.91,2018-10-12T04:00:00Z,1068669,7.747463
7.78,7.87,7.5548,5777,7.65,2018-10-15T04:00:00Z,1055852,7.752089
7.88,7.96,7.8,4773,7.86,2018-10-16T04:00:00Z,947837,7.891666
7.99,8.145,7.84,4645,7.87,2018-10-17T04:00:00Z,905899,8.012627
7.82,7.99,7.69,2973,7.99,2018-10-18T04:00:00Z,538004,7.803919
7.65,7.975,7.61,4054,7.8,2018-10-19T04:00:00Z,661335,7.733149
7.7,7.86,7.63,4046,7.71,2018-10-22T04:00:00Z,615532,7.714905
7.8,7.88,7.36,8642,7.58,2018-10-23T04:00:00Z,1827339,7.709149
7.06,7.785,7.05,6229,7.76,2018-10-24T04:00:00Z,1084142,7.303358
7.07,7.27,6.85,9220,7.05,2018-10-25T04:00:00Z,1714828,7.099488
6.155,6.22,5.58,21193,6.0,2018-10-26T04:00:00Z,4602651,5.988488
5.79,6.2675,5.76,12737,6.18,2018-10-29T04:00:00Z,2293900,5.909129
5.77,5.9,5.63,10104,5.8,2018-10-30T04:00:00Z,1778941,5.762574
6.01,6.019,5.79,8301,5.84,2018-10-31T04:00:00Z,1464083,5.952846
6.2,6.25,6.02,7081,6.03,2018-11-01T04:00:00Z,1082487,6.173458
6.18,6.26,6.06,4484,6.22,2018-11-02T04:00:00Z,653266,6.17166
5.92,6.2,5.75,5188,6.19,2018-11-05T05:00:00Z,960192,5.901474
5.93,6.02,5.815,3376,5.98,2018-11-06T05:00:00Z,690276,5.919753
6.02,6.03,5.82,5126,6.0,2018-11-07T05:00:00Z,1198957,5.968996
6.01,6.06,5.94,2835,5.98,2018-11-08T05:00:00Z,507629,6.012281
5.83,5.99,5.81,4409,5.99,2018-11-09T05:00:00Z,753435,5.878993
5.64,5.85,5.41,6436,5.81,2018-11-12T05:00:00Z,1529669,5.621117
5.76,5.9,5.65,5192,5.67,2018-11-13T05:00:00Z,746916,5.787911
5.84,5.91,5.71,5356,5.8,2018-11-14T05:00:00Z,835942,5.825353
5.94,6.0,5.82,5139,5.82,2018-11-15T05:00:00Z,766137,5.926954
5.8,5.87,5.7,4395,5.85,2018-11-16T05:00:00Z,1072080,5.797073
5.52,5.81,5.49,3427,5.8,2018-11-19T05:00:00Z,508976,5.552888
5.59,5.665,5.3829,4188,5.42,2018-11-20T05:00:00Z,759044,5.553833
5.63,5.73,5.62,1908,5.65,2018-11-21T05:00:00Z,283750,5.656037
5.55,5.7,5.55,1137,5.58,2018-11-23T05:00:00Z,213162,5.575862
5.69,5.7532,5.57,4245,5.61,2018-11-26T05:00:00Z,682528,5.67511
5.69,5.725,5.47,5743,5.7,2018-11-27T05:00:00Z,978793,5.622221
5.86,5.86,5.59,4739,5.75,2018-11-28T05:00:00Z,925283,5.773363
5.81,5.92,5.7999,2960,5.82,2018-11-29T05:00:00Z,537915,5.843217
5.86,5.88,5.65,4285,5.75,2018-11-30T05:00:00Z,1039369,5.80666
6.47,6.52,5.9303,9161,5.99,2018-12-03T05:00:00Z,1895818,6.313961
6.51,6.595,6.31,16325,6.4,2018-12-04T05:00:00Z,4514995,6.498432
6.99,7.12,6.31,19102,6.39,2018-12-06T05:00:00Z,3402697,6.840401
6.69,6.98,6.59,10151,6.98,2018-12-07T05:00:00Z,1799573,6.686806
6.52,6.79,6.39,9278,6.69,2018-12-10T05:00:00Z,1797076,6.54376
6.54,6.8,6.52,5932,6.65,2018-12-11T05:00:00Z,1027394,6.611361
6.69,6.81,6.29,3731,6.61,2018-12-12T05:00:00Z,720855,6.707417
6.63,6.78,6.56,4507,6.71,2018-12-13T05:00:00Z,950913,6.638175
6.98,7.19,6.73,10711,6.86,2018-12-14T05:00:00Z,2363219,6.950356
6.9,7.16,6.845,10504,6.97,2018-12-17T05:00:00Z,2016625,6.997745
6.98,7.06,6.92,5775,6.92,2018-12-18T05:00:00Z,1065603,6.990833
6.62,6.94,6.59,5379,6.93,2018-12-19T05:00:00Z,889872,6.738794
6.51,6.75,6.18,13956,6.61,2018-12-20T05:00:00Z,2766087,6.417297
6.49,6.64,6.47,5371,6.54,2018-12-21T05:00:00Z,2109089,6.5091
6.46,6.575,6.35,2875,6.37,2018-12-24T05:00:00Z,561839,6.486388
6.84,6.855,6.48,6467,6.53,2018-12-26T05:00:00Z,1199433,6.697338
6.81,6.89,6.59,4372,6.89,2018-12-27T05:00:00Z,773360,6.751634
6.81,6.9,6.72,5122,6.79,2018-12-28T05:00:00Z,750670,6.83699
6.92,6.965,6.68,5446,6.79,2018-12-31T05:00:00Z,1166587,6.866948
6.96,6.98,6.77,5500,6.86,2019-01-02T05:00:00Z,1024208,6.932042
6.81,6.92,6.71,5620,6.87,2019-01-03T05:00:00Z,906760,6.814411
6.85,6.98,6.76,3930,6.89,2019-01-04T05:00:00Z,833528,6.841912
6.96,6.98,6.84,5349,6.9,2019-01-07T05:00:00Z,1067873,6.939294
7.01,7.07,6.91,4682,6.91,2019-01-08T05:00:00Z,1549175,6.973583
7.3,7.33,7.02,6551,7.05,2019-01-09T05:00:00Z,1592992,7.156816
7.26,7.28,6.99,4141,7.27,2019-01-10T05:00:00Z,812811,7.173455
7.4,7.43,7.18,4710,7.22,2019-01-11T05:00:00Z,1238849,7.353724
7.41,7.73,7.3201,7991,7.42,2019-01-14T05:00:00Z,2535884,7.56365
7.25,7.46,7.105,5615,7.46,2019-01-15T05:00:00Z,1455199,7.238429
7.22,7.31,7.08,6017,7.25,2019-01-16T05:00:00Z,2081787,7.237376
7.29,7.32,7.1208,5365,7.21,2019-01-17T05:00:00Z,2779527,7.254681
7.44,7.515,7.25,3577,7.31,2019-01-18T05:00:00Z,673976,7.417177
7.21,7.38,7.07,4046,7.38,2019-01-22T05:00:00Z,573885,7.193376
7.29,7.365,7.13,4037,7.22,2019-01-23T05:00:00Z,947822,7.311002
7.52,7.69,7.35,6313,7.35,2019-01-24T05:00:00Z,1166214,7.559066
7.78,7.93,7.56,5097,7.56,2019-01-25T05:00:00Z,1576297,7.780465
7.57,7.8,7.56,5561,7.64,2019-01-28T05:00:00Z,1220878,7.689536
7.54,7.64,7.46,3173,7.6,2019-01-29T05:00:00Z,528261,7.536265
7.8,7.805,7.56,3713,7.63,2019-01-30T05:00:00Z,1104483,7.753835
7.8,7.88,7.7201,4352,7.8,2019-01-31T05:00:00Z,1159734,7.804342
7.75,7.9,7.72,4484,7.8,2019-02-01T05:00:00Z,1092869,7.778877
7.81,7.83,7.68,2764,7.75,2019-02-04T05:00:00Z,401902,7.784279
7.86,7.92,7.81,3113,7.81,2019-02-05T05:00:00Z,628867,7.873727
7.96,8.065,7.87,6407,7.89,2019-02-06T05:00:00Z,1495617,7.971798
7.9,7.99,7.86,4103,7.9,2019-02-07T05:00:00Z,835530,7.913298
7.95,8.04,7.68,4489,7.8,2019-02-08T05:00:00Z,710156,7.960794
7.95,8.02,7.825,6814,8.0,2019-02-11T05:00:00Z,1213963,7.930104
8.18,8.27,7.98,9604,7.98,2019-02-12T05:00:00Z,1657223,8.106199
10.6,10.71,9.34,59874,9.35,2019-02-13T05:00:00Z,15050609,10.210085
11.5,11.59,10.5376,50713,10.7,2019-02-14T05:00:00Z,11429859,11.163157
11.08,11.38,10.8,24004,11.32,2019-02-15T05:00:00Z,5108199,11.035481
11.23,11.57,10.95,15169,11.04,2019-02-19T05:00:00Z,3213016,11.284025
11.75,11.78,11.22,16180,11.23,2019-02-20T05:00:00Z,3415455,11.636616
11.84,12.01,11.6701,10633,11.83,2019-02-21T05:00:00Z,2565549,11.850794
12.34,12.45,12.07,18226,12.35,2019-02-22T05:00:00Z,3471593,12.296954
12.34,12.5,12.14,13226,12.46,2019-02-25T05:00:00Z,2459834,12.288842
12.1,12.41,11.705,15546,12.32,2019-02-26T05:00:00Z,3372179,12.057442
12.1,12.18,11.71,9833,12.01,2019-02-27T05:00:00Z,2080235,11.973991
11.8,12.5,11.76,14362,12.28,2019-02-28T05:00:00Z,2514386,11.911104
12.45,12.54,11.855,16643,11.93,2019-03-01T05:00:00Z,3317666,12.297396
12.65,12.7,12.23,12187,12.49,2019-03-04T05:00:00Z,2283146,12.521813
12.69,12.79,12.54,7518,12.59,2019-03-05T05:00:00Z,1328842,12.648968
12.61,12.75,12.545,9765,12.67,2019-03-06T05:00:00Z,1865025,12.632725
12.6,12.655,12.38,8612,12.58,2019-03-07T05:00:00Z,1561609,12.544046
12.55,12.7,12.4,9685,12.45,2019-03-08T05:00:00Z,1697982,12.568073
13.0,13.17,12.57,14651,12.58,2019-03-11T04:00:00Z,2346982,12.984542
12.71,13.02,12.69,8534,13.0,2019-03-12T04:00:00Z,1370148,12.808792
13.0,13.09,12.69,11335,12.75,2019-03-13T04:00:00Z,1976001,12.932294
12.79,13.12,12.66,14449,13.0,2019-03-14T04:00:00Z,2475602,12.802569
12.91,13.11,12.79,13386,12.82,2019-03-15T04:00:00Z,3818533,12.909159
12.56,12.96,12.2,11769,12.86,2019-03-18T04:00:00Z,1861364,12.534692
12.85,12.915,12.56,8473,12.67,2019-03-19T04:00:00Z,1556014,12.790114
12.65,12.95,12.49,7822,12.84,2019-03-20T04:00:00Z,1187419,12.685558
12.69,12.87,12.6035,7897,12.64,2019-03-21T04:00:00Z,1138702,12.745934
12.23,12.65,12.115,10037,12.6,2019-03-22T04:00:00Z,1509884,12.297905
12.23,12.3,12.01,8634,12.21,2019-03-25T04:00:00Z,1178122,12.184922
12.21,12.5,12.04,5528,12.26,2019-03-26T04:00:00Z,788630,12.178377
11.92,12.345,11.72,9896,12.22,2019-03-27T04:00:00Z,1579067,11.937058
11.74,12.14,11.73,7945,11.93,2019-03-28T04:00:00Z,1253371,11.830597
11.93,12.05,11.76,7430,11.84,2019-03-29T04:00:00Z,1742970,11.938251
12.11,12.17,11.86,7734,12.07,2019-04-01T04:00:00Z,1493905,11.994565
12.0,12.35,11.9,9052,12.11,2019-04-02T04:00:00Z,1498024,12.028839
12.62,12.8198,12.01,13650,12.13,2019-04-03T04:00:00Z,2659322,12.554009
12.68,12.73,12.47,6744,12.58,2019-04-04T04:00:00Z,970728,12.630858
12.86,12.995,12.66,9015,12.79,2019-04-05T04:00:00Z,2525123,12.853335
12.78,12.89,12.71,6956,12.82,2019-04-08T04:00:00Z,1137943,12.793817
12.78,12.9,12.5,5684,12.55,2019-04-09T04:00:00Z,1046434,12.782199
13.21,13.36,12.56,12410,12.69,2019-04-10T04:00:00Z,3005689,13.158208
12.94,13.22,12.85,5214,13.22,2019-04-11T04:00:00Z,1505191,12.97766
13.2,13.22,12.78,8034,13.0,2019-04-12T04:00:00Z,2155727,13.0939
12.84,13.44,12.78,8037,13.2,2019-04-15T04:00:00Z,1181281,12.955222
13.05,13.09,12.81,6285,12.86,2019-04-16T04:00:00Z,1083345,12.975469
12.61,13.2,11.19,22099,13.1,2019-04-17T04:00:00Z,3998619,12.272741
12.66,12.7899,12.29,10454,12.59,2019-04-18T04:00:00Z,1607817,12.648996
12.96,12.97,12.3,9555,12.58,2019-04-22T04:00:00Z,1462549,12.824138
13.14,13.19,12.883,8764,13.0,2019-04-23T04:00:00Z,1656973,13.056378
13.38,13.58,12.91,13685,13.17,2019-04-24T04:00:00Z,2438427,13.34606
12.77,13.24,12.27,13252,13.24,2019-04-25T04:00:00Z,2423337,12.660578
12.78,12.805,12.15,11118,12.69,2019-04-26T04:00:00Z,2356241,12.560158
12.69,12.8446,12.66,8341,12.84,2019-04-29T04:00:00Z,1384325,12.72718
12.95,12.95,12.285,13249,12.54,2019-04-30T04:00:00Z,2505662,12.616623
13.49,14.93,13.39,29974,13.78,2019-05-01T04:00:00Z,4987047,13.919132
13.89,14.015,13.3167,14400,13.45,2019-05-02T04:00:00Z,2360528,13.80483
14.79,14.8,13.9,20630,13.9,2019-05-03T04:00:00Z,3313873,14.509159
14.78,14.85,14.21,13888,14.29,2019-05-06T04:00:00Z,1935922,14.660097
14.31,14.84,13.99,15327,14.67,2019-05-07T04:00:00Z,2027282,14.366554
13.91,14.39,13.9,11528,14.22,2019-05-08T04:00:00Z,1629725,14.087782
13.66,13.79,13.24,11554,13.7,2019-05-09T04:00:00Z,1695471,13.553264
13.66,13.99,13.42,10782,13.65,2019-05-10T04:00:00Z,1288581,13.668308
13.02,13.35,12.79,9229,13.22,2019-05-13T04:00:00Z,1698066,12.991813
13.33,13.45,13.05,8007,13.13,2019-05-14T04:00:00Z,2385656,13.310505
13.8,13.93,13.12,12244,13.22,2019-05-15T04:00:00Z,1944978,13.767618
13.59,13.98,13.5506,9580,13.71,2019-05-16T04:00:00Z,1582784,13.68001
12.33,13.49,12.24,15447,13.38,2019-05-17T04:00:00Z,2704254,12.686312
11.45,12.15,11.06,40121,12.15,2019-05-20T04:00:00Z,6284522,11.46704
12.16,12.26,11.25,24123,11.5,2019-05-21T04:00:00Z,3777548,11.952448
11.84,12.26,11.82,12129,12.0,2019-05-22T04:00:00Z,2185791,11.977603
11.71,11.76,11.2625,7390,11.64,2019-05-23T04:00:00Z,1665504,11.577873
11.97,12.06,11.77,5578,11.86,2019-05-24T04:00:00Z,1052101,11.949513
12.01,12.19,11.9,6985,12.05,2019-05-28T04:00:00Z,1442733,12.028645
12.15,12.32,11.76,9119,11.87,2019-05-29T04:00:00Z,1206359,12.152568
12.35,12.5,12.18,7188,12.19,2019-05-30T04:00:00Z,1017785,12.364937
12.8,12.82,12.06,11688,12.18,2019-05-31T04:00:00Z,1635044,12.620577
12.81,13.21,12.66,14504,12.93,2019-06-03T04:00:00Z,1738930,12.86503
13.46,13.49,12.955,11768,12.96,2019-06-04T04:00:00Z,1709352,13.311223
13.77,13.81,13.325,10298,13.54,2019-06-05T04:00:00Z,1578283,13.652898
14.33,14.38,13.747,13619,13.8,2019-06-06T04:00:00Z,2030479,14.119057
14.29,14.55,14.16,11132,14.36,2019-06-07T04:00:00Z,1756033,14.315628
14.73,14.93,14.3864,12242,14.42,2019-06-10T04:00:00Z,1792662,14.733383
15.01,15.21,14.72,12054,14.99,2019-06-11T04:00:00Z,1682208,14.988746
14.43,15.0,14.33,9153,14.87,2019-06-12T04:00:00Z,1078705,14.575734
14.35,14.615,14.26,6606,14.52,2019-06-13T04:00:00Z,857285,14.429309
13.83,14.1699,13.7542,6620,14.06,2019-06-14T04:00:00Z,774765,13.91828
14.09,14.23,13.69,10342,13.8,2019-06-17T04:00:00Z,1713945,14.004244
14.69,14.86,14.22,8032,14.22,2019-06-18T04:00:00Z,1164834,14.647044
14.91,14.94,14.51,9313,14.8,2019-06-19T04:00:00Z,1267058,14.805165
14.94,15.37,14.9,11860,15.2,2019-06-20T04:00:00Z,1765543,15.088965
14.39,14.89,14.16,11357,14.84,2019-06-21T04:00:00Z,3929698,14.413544
13.98,14.5,13.9525,6332,14.38,2019-06-24T04:00:00Z,1000165,14.098349
13.65,14.2,13.6,6795,13.94,2019-06-25T04:00:00Z,778352,13.816878
13.62,13.99,13.5,10754,13.87,2019-06-26T04:00:00Z,1581872,13.678804
14.03,14.04,13.68,6484,13.68,2019-06-27T04:00:00Z,1339958,13.953438
14.59,14.67,14.06,9792,14.14,2019-06-28T04:00:00Z,4357326,14.537718
15.1,15.35,14.56,13327,15.17,2019-07-01T04:00:00Z,1887276,14.955673
14.7,15.18,14.47,8287,15.1,2019-07-02T04:00:00Z,1530393,14.689217
14.92,14.97,14.604,3651,14.82,2019-07-03T04:00:00Z,1404514,14.727956
15.07,15.1,14.58,5220,14.88,2019-07-05T04:00:00Z,742322,14.930381
15.02,15.18,14.8,5942,14.87,2019-07-08T04:00:00Z,1206665,15.025869
15.38,15.86,14.94,12771,14.99,2019-07-09T04:00:00Z,2759443,15.44729
15.88,15.94,15.38,15610,15.6,2019-07-10T04:00:00Z,2602805,15.756145
16.25,16.29,15.62,15864,16.04,2019-07-11T04:00:00Z,2610875,16.00386
16.62,17.02,16.27,19968,16.28,2019-07-12T04:00:00Z,3314137,16.711005
16.88,17.07,16.37,11370,16.78,2019-07-15T04:00:00Z,2471041,16.781121
16.15,16.95,16.14,12987,16.87,2019-07-16T04:00:00Z,2029992,16.446095
16.39,16.44,16.07,12665,16.21,2019-07-17T04:00:00Z,1961611,16.256294
16.18,16.57,16.12,13658,16.35,2019-07-18T04:00:00Z,2780584,16.247412
16.37,16.64,16.2,8043,16.2,2019-07-19T04:00:00Z,1220756,16.423231
16.38,16.78,16.345,7403,16.45,2019-07-22T04:00:00Z,1127005,16.465931
16.3,16.58,16.1039,8478,16.54,2019-07-23T04:00:00Z,1213640,16.281502
16.79,16.85,16.24,18254,16.35,2019-07-24T04:00:00Z,2845104,16.567508
16.66,16.9,16.53,10596,16.73,2019-07-25T04:00:00Z,1713609,16.688176
16.68,16.84,16.59,7663,16.82,2019-07-26T04:00:00Z,978645,16.714005
16.38,16.76,16.33,11652,16.71,2019-07-29T04:00:00Z,1973433,16.496674
16.41,16.72,15.67,13885,16.14,2019-07-30T04:00:00Z,2421422,16.248638
19.34,20.25,18.4,66116,18.47,2019-07-31T04:00:00Z,12593191,19.425517
19.3,20.9,19.02,43078,19.6,2019-08-01T04:00:00Z,6652727,19.916188
19.02,19.27,18.587,16138,19.15,2019-08-02T04:00:00Z,2186404,18.996148
18.6,18.78,18.17,16904,18.45,2019-08-05T04:00:00Z,2118327,18.584251
18.87,19.62,18.74,12269,19.11,2019-08-06T04:00:00Z,1687670,18.994578
18.32,18.78,18.2,12215,18.47,2019-08-07T04:00:00Z,1961351,18.413188
19.36,19.84,18.46,13576,18.58,2019-08-08T04:00:00Z,2159042,19.346597
18.96,19.35,18.77,9692,19.16,2019-08-09T04:00:00Z,1310719,19.010588
18.63,19.2,18.58,10615,18.96,2019-08-12T04:00:00Z,1410424,18.80089
19.08,19.34,18.46,8969,18.54,2019-08-13T04:00:00Z,1347838,19.07859
18.45,18.71,17.94,10012,18.56,2019-08-14T04:00:00Z,3576728,18.300412
18.43,18.68,18.12,6541,18.5,2019-08-15T04:00:00Z,898612,18.370184
19.08,19.295,18.638,14009,18.66,2019-08-16T04:00:00Z,2156463,19.032125
18.95,19.75,18.92,11082,19.46,2019-08-19T04:00:00Z,2060058,19.288659
19.11,19.25,18.8,10201,19.0,2019-08-20T04:00:00Z,1479891,19.080587
20.06,20.17,19.2,13090,19.4,2019-08-21T04:00:00Z,2008799,19.840581
19.98,20.48,19.36,9850,20.2,2019-08-22T04:00:00Z,1445558,19.904149
18.86,19.88,18.755,14190,19.68,2019-08-23T04:00:00Z,2069334,19.136341
19.07,19.21,18.93,6790,19.13,2019-08-26T04:00:00Z,863457,19.076631
19.25,19.51,18.9676,9687,19.29,2019-08-27T04:00:00Z,1745029,19.232623
19.25,19.44,19.0,9230,19.25,2019-08-28T04:00:00Z,1258850,19.220114
19.89,20.14,19.36,10509,19.45,2019-08-29T04:00:00Z,1743912,19.910887
19.69,20.38,19.54,12751,20.11,2019-08-30T04:00:00Z,2165553,19.830038
18.54,19.6846,18.2,18853,19.67,2019-09-03T04:00:00Z,3353175,18.757222
19.2,19.27,18.76,9709,18.81,2019-09-04T04:00:00Z,1520518,19.097138
19.73,20.42,19.43,12332,19.5,2019-09-05T04:00:00Z,1925736,19.927551
19.98,20.225,19.705,9179,19.8,2019-09-06T04:00:00Z,1382868,20.046658
20.85,21.44,19.58,21188,20.05,2019-09-09T04:00:00Z,4230540,20.765457
19.18,21.0,18.85,23958,20.77,2019-09-10T04:00:00Z,3629157,19.502287
20.13,20.3,19.31,14931,19.31,2019-09-11T04:00:00Z,2045244,19.933179
21.01,21.095,19.67,15719,20.22,2019-09-12T04:00:00Z,2222260,20.687846
20.93,21.58,20.72,13032,21.25,2019-09-13T04:00:00Z,1778591,21.167363
20.64,21.11,20.52,9883,20.78,2019-09-16T04:00:00Z,1140468,20.718472
21.16,21.45,20.35,10317,20.67,2019-09-17T04:00:00Z,1379355,21.134993
20.34,21.06,19.64,13969,21.03,2019-09-18T04:00:00Z,2168855,20.28444
19.84,20.65,19.8,8381,20.32,2019-09-19T04:00:00Z,1099429,20.12109
19.48,19.95,19.14,14160,19.85,2019-09-20T04:00:00Z,3061628,19.544065
19.89,20.15,19.3214,9418,19.46,2019-09-23T04:00:00Z,1227772,19.88307
19.15,20.18,19.01,9786,20.18,2019-09-24T04:00:00Z,1398944,19.302603
19.87,20.02,18.7,12327,19.01,2019-09-25T04:00:00Z,2001153,19.48568
19.32,19.97,19.05,7844,19.87,2019-09-26T04:00:00Z,1085801,19.333744
18.27,19.245,18.06,13968,19.17,2019-09-27T04:00:00Z,1957077,18.534479
18.285,18.555,17.77,15962,18.4,2019-09-30T04:00:00Z,2518069,18.260782
17.82,18.69,17.61,14346,18.42,2019-10-01T04:00:00Z,1761768,17.924269
18.18,18.2,17.37,16825,17.6,2019-10-02T04:00:00Z,2354360,17.92137
18.7,18.83,17.5616,13663,18.18,2019-10-03T04:00:00Z,1854929,18.377088
19.31,19.43,18.56,12584,18.72,2019-10-04T04:00:00Z,1576469,19.042011
18.95,19.37,18.91,7165,19.25,2019-10-07T04:00:00Z,919718,19.042494
18.205,18.94,18.19,8960,18.68,2019-10-08T04:00:00Z,1067342,18.373293
18.53,18.73,18.4,7611,18.47,2019-10-09T04:00:00Z,942429,18.547915
18.89,19.1199,18.48,7578,18.49,2019-10-10T04:00:00Z,1087850,18.861945
19.26,19.69,19.14,8941,19.36,2019-10-11T04:00:00Z,1087337,19.371537
19.24,19.32,18.96,6360,19.25,2019-10-14T04:00:00Z,799202,19.174287
19.75,19.89,19.23,8110,19.23,2019-10-15T04:00:00Z,1158941,19.675582
19.38,19.78,19.27,8183,19.67,2019-10-16T04:00:00Z,1091154,19.477478
19.55,19.7015,19.332,6087,19.6,2019-10-17T04:00:00Z,1295775,19.495512
19.36,19.75,19.08,7600,19.41,2019-10-18T04:00:00Z,934031,19.373393
18.64,19.52,18.54,13632,19.39,2019-10-21T04:00:00Z,1909775,18.896842
18.21,18.91,18.11,11659,18.64,2019-10-22T04:00:00Z,1393417,18.335276
18.01,18.24,17.55,10625,17.96,2019-10-23T04:00:00Z,1662199,17.977654
18.09,18.32,17.945,10572,18.19,2019-10-24T04:00:00Z,1769492,18.060069
18.63,18.64,18.0201,7630,18.14,2019-10-25T04:00:00Z,1059567,18.440616
19.18,19.205,18.72,9401,18.77,2019-10-28T04:00:00Z,1321302,19.07497
18.82,19.2,18.23,11352,19.13,2019-10-29T04:00:00Z,1811570,18.930526
19.7,20.0885,17.06,26236,17.76,2019-10-30T04:00:00Z,4418804,19.405499
19.59,19.695,18.67,14352,19.63,2019-10-31T04:00:00Z,2024930,19.440861
19.99,20.22,19.29,10426,19.76,2019-11-01T04:00:00Z,1477727,19.906404
20.705,20.8986,20.2,13925,20.2,2019-11-04T05:00:00Z,2220519,20.671807
20.14,21.176,20.06,15529,20.76,2019-11-05T05:00:00Z,1967812,20.492797
19.37,20.26,19.19,10363,19.99,2019-11-06T05:00:00Z,1454248,19.425237
19.48,20.11,19.31,8150,19.69,2019-11-07T05:00:00Z,1124622,19.683822
19.73,19.755,19.19,6542,19.31,2019-11-08T05:00:00Z,818685,19.582291
20.12,20.16,19.52,7852,19.65,2019-11-11T05:00:00Z,875535,19.989765
20.09,20.45,20.015,5926,20.19,2019-11-12T05:00:00Z,652306,20.186163
19.85,19.89,18.76,16312,19.81,2019-11-13T05:00:00Z,2284004,19.434394
19.45,20.0,19.44,6942,19.89,2019-11-14T05:00:00Z,839476,19.635348
19.255,19.89,19.0034,8907,19.7,2019-11-15T05:00:00Z,1216793,19.269756
19.18,19.5,18.9076,8263,19.19,2019-11-18T05:00:00Z,1193155,19.263229
18.95,19.4,18.88,7230,19.23,2019-11-19T05:00:00Z,885711,19.002702
18.97,19.11,18.35,14354,18.82,2019-11-20T05:00:00Z,1945716,18.844883
18.72,19.13,18.465,9203,19.01,2019-11-21T05:00:00Z,1073072,18.709519
18.53,18.955,18.51,6209,18.77,2019-11-22T05:00:00Z,792894,18.683335
19.48,19.59,18.63,9000,18.63,2019-11-25T05:00:00Z,1127730,19.33722
