c,h,l,n,o,t,v,vw
8.63,8.68,8.3574,556,8.36,2020-01-16T05:00:00Z,74044,8.572342
8.32,8.62,8.22,412,8.6,2020-01-17T05:00:00Z,60444,8.49127
8.48,8.59,8.265,449,8.27,2020-01-21T05:00:00Z,52544,8.458985
8.53,8.59,8.49,246,8.59,2020-01-22T05:00:00Z,31791,8.534703
8.49,8.53,8.45,209,8.5,2020-01-23T05:00:00Z,41426,8.488953
8.51,8.55,8.45,179,8.54,2020-01-24T05:00:00Z,17784,8.499631
8.42,8.52,8.42,409,8.45,2020-01-27T05:00:00Z,33561,8.454579
8.11,8.53,8.0,179,8.53,2020-01-28T05:00:00Z,20050,8.227873
8.17,8.19,7.89,427,8.025,2020-01-29T05:00:00Z,48738,8.091101
8.18,8.3199,8.15,355,8.16,2020-01-30T05:00:00Z,31211,8.209404
8.11,8.485,7.7221,575,7.76,2020-01-31T05:00:00Z,95922,8.037948
8.06,8.27,7.85,541,8.05,2020-02-03T05:00:00Z,48885,8.034662
7.87,8.15,7.85,396,8.15,2020-02-04T05:00:00Z,39450,7.948657
7.94,8.03,7.82,382,7.87,2020-02-05T05:00:00Z,47419,7.919537
7.77,8.04,7.72,397,8.04,2020-02-06T05:00:00Z,76407,7.84633
7.71,7.74,7.55,466,7.66,2020-02-07T05:00:00Z,68164,7.667955
7.78,7.79,7.635,356,7.7,2020-02-10T05:00:00Z,31408,7.720946
7.77,7.87,7.65,383,7.65,2020-02-11T05:00:00Z,46817,7.715562
7.89,7.92,7.75,234,7.75,2020-02-12T05:00:00Z,22919,7.860737
7.79,7.9,7.75,178,7.9,2020-02-13T05:00:00Z,18495,7.810268
7.76,7.82,7.69,328,7.8,2020-02-14T05:00:00Z,23191,7.726328
7.63,7.7898,7.56,304,7.7,2020-02-18T05:00:00Z,36966,7.672509
7.67,7.8,7.5923,542,7.67,2020-02-19T05:00:00Z,36472,7.69782
7.69,7.75,7.6,380,7.68,2020-02-20T05:00:00Z,24864,7.663178
7.63,7.72,7.59,277,7.72,2020-02-21T05:00:00Z,21817,7.65608
7.53,7.6,7.52,324,7.53,2020-02-24T05:00:00Z,21188,7.537483
7.28,7.55,7.25,475,7.55,2020-02-25T05:00:00Z,39200,7.31644
7.14,7.33,7.1,235,7.31,2020-02-26T05:00:00Z,26355,7.165729
6.86,7.0,6.8038,485,6.93,2020-02-27T05:00:00Z,61769,6.881248
6.66,6.831,6.6,462,6.66,2020-02-28T05:00:00Z,50894,6.688737
6.68,6.74,6.55,279,6.67,2020-03-02T05:00:00Z,37609,6.651324
6.63,6.85,6.535,488,6.63,2020-03-03T05:00:00Z,52421,6.655089
6.73,6.77,6.57,505,6.63,2020-03-04T05:00:00Z,77833,6.69552
6.79,7.028,6.65,464,6.65,2020-03-05T05:00:00Z,35692,6.835448
6.65,6.822,6.56,331,6.72,2020-03-06T05:00:00Z,32181,6.663224
6.17,6.47,5.94,423,6.47,2020-03-09T04:00:00Z,62929,6.161594
6.02,6.19,5.55,776,6.19,2020-03-10T04:00:00Z,71280,5.888544
6.19,6.46,5.85,454,5.91,2020-03-11T04:00:00Z,42448,6.119532
5.51,6.0442,5.5,535,6.0,2020-03-12T04:00:00Z,70514,5.704371
5.37,5.699,5.25,690,5.5,2020-03-13T04:00:00Z,90234,5.392662
5.06,5.41,4.75,862,5.41,2020-03-16T04:00:00Z,101365,5.023722
5.41,5.41,5.0,802,5.0,2020-03-17T04:00:00Z,92069,5.294493
4.91,5.36,4.81,648,5.13,2020-03-18T04:00:00Z,67701,5.023289
5.59,5.61,4.8,688,4.8,2020-03-19T04:00:00Z,99770,5.329726
5.47,5.61,5.37,422,5.58,2020-03-20T04:00:00Z,100149,5.527204
5.31,5.49,4.95,631,5.4,2020-03-23T04:00:00Z,140686,5.241784
5.98,5.98,5.32,513,5.45,2020-03-24T04:00:00Z,91096,5.707554
6.4,6.62,5.76,455,5.89,2020-03-25T04:00:00Z,73007,6.181826
7.36,7.36,6.26,843,6.35,2020-03-26T04:00:00Z,104267,6.964519
7.07,7.23,6.77,551,7.07,2020-03-27T04:00:00Z,59906,7.000615
7.28,7.31,6.9,597,6.99,2020-03-30T04:00:00Z,52723,7.167166
6.96,7.18,6.71,570,6.98,2020-03-31T04:00:00Z,71433,6.94406
6.43,6.93,6.37,431,6.815,2020-04-01T04:00:00Z,54952,6.526115
7.51,7.51,6.41,956,6.41,2020-04-02T04:00:00Z,92012,7.189994
8.07,8.13,7.48,1011,7.5,2020-04-03T04:00:00Z,173057,7.969165
8.69,8.74,8.0103,1031,8.1,2020-04-06T04:00:00Z,178299,8.390361
8.2,8.74,7.78,679,8.74,2020-04-07T04:00:00Z,73874,8.207915
7.86,8.29,7.77,975,8.27,2020-04-08T04:00:00Z,59257,7.951539
7.51,7.94,7.355,640,7.76,2020-04-09T04:00:00Z,69493,7.53717
7.15,7.25,6.92,503,7.25,2020-04-13T04:00:00Z,63117,7.157798
7.16,7.22,7.15,347,7.15,2020-04-14T04:00:00Z,47804,7.181505
7.07,7.17,6.7605,627,7.02,2020-04-15T04:00:00Z,69468,6.992972
6.63,7.04,6.55,649,6.96,2020-04-16T04:00:00Z,45693,6.699666
7.1,7.15,6.7531,443,6.77,2020-04-17T04:00:00Z,51937,7.021646
6.85,7.09,6.73,285,7.01,2020-04-20T04:00:00Z,39340,6.871758
6.64,6.75,6.525,440,6.71,2020-04-21T04:00:00Z,52014,6.646698
6.8,6.83,6.64,483,6.69,2020-04-22T04:00:00Z,45381,6.767098
6.94,7.02,6.7,689,6.74,2020-04-23T04:00:00Z,73908,6.899108
7.17,7.18,6.87,282,6.93,2020-04-24T04:00:00Z,26553,7.115023
7.38,7.45,7.02,366,7.17,2020-04-27T04:00:00Z,37686,7.359899
7.77,7.9,7.4983,536,7.56,2020-04-28T04:00:00Z,74299,7.713549
8.1,8.17,7.86,860,7.97,2020-04-29T04:00:00Z,76698,8.05825
7.73,8.1,7.73,697,8.06,2020-04-30T04:00:00Z,55073,7.810137
7.38,7.64,7.3,435,7.53,2020-05-01T04:00:00Z,49297,7.384941
7.04,7.33,6.91,660,7.33,2020-05-04T04:00:00Z,73520,7.028834
7.16,7.4,7.05,581,7.22,2020-05-05T04:00:00Z,42641,7.214844
7.19,7.23,7.1,334,7.14,2020-05-06T04:00:00Z,30504,7.167124
7.35,7.54,7.16,509,7.28,2020-05-07T04:00:00Z,32966,7.397162
7.69,7.8,7.33,654,7.36,2020-05-08T04:00:00Z,54197,7.620353
7.65,7.69,7.345,701,7.52,2020-05-11T04:00:00Z,80658,7.58198
7.23,7.65,7.23,553,7.65,2020-05-12T04:00:00Z,44962,7.362453
6.94,7.178,6.86,460,7.16,2020-05-13T04:00:00Z,42147,6.967487
6.92,6.96,6.555,693,6.94,2020-05-14T04:00:00Z,57632,6.734518
7.05,7.09,6.79,494,6.92,2020-05-15T04:00:00Z,43656,6.954958
6.87,7.29,6.84,760,7.0,2020-05-18T04:00:00Z,76687,7.00324
6.82,7.06,6.72,499,6.78,2020-05-19T04:00:00Z,149000,6.835619
7.41,7.47,6.82,658,6.82,2020-05-20T04:00:00Z,73409,7.237616
7.33,7.41,7.24,269,7.41,2020-05-21T04:00:00Z,34252,7.294176
7.52,7.53,7.3,372,7.38,2020-05-22T04:00:00Z,57569,7.436783
7.5,7.6,7.38,789,7.6,2020-05-26T04:00:00Z,162559,7.481453
7.64,7.7,7.47,783,7.53,2020-05-27T04:00:00Z,102850,7.587219
7.54,7.71,7.49,418,7.57,2020-05-28T04:00:00Z,44834,7.577161
7.53,7.57,7.32,392,7.47,2020-05-29T04:00:00Z,36700,7.466117
7.37,7.54,7.36,364,7.47,2020-06-01T04:00:00Z,53825,7.413463
7.41,7.43,7.29,336,7.41,2020-06-02T04:00:00Z,27047,7.390771
7.58,7.65,7.43,489,7.53,2020-06-03T04:00:00Z,36398,7.572426
7.43,7.54,7.35,552,7.52,2020-06-04T04:00:00Z,49491,7.457989
7.5,7.65,7.45,707,7.64,2020-06-05T04:00:00Z,72421,7.498907
7.5,7.5,7.42,558,7.5,2020-06-08T04:00:00Z,94440,7.496266
7.49,7.535,7.39,588,7.4,2020-06-09T04:00:00Z,40341,7.482527
7.41,7.65,7.33,569,7.46,2020-06-10T04:00:00Z,33776,7.458988
6.65,7.3,6.6,858,7.3,2020-06-11T04:00:00Z,64527,6.842662
6.6,7.0775,6.422,609,6.88,2020-06-12T04:00:00Z,33192,6.626365
6.71,6.75,6.45,391,6.46,2020-06-15T04:00:00Z,28269,6.634953
7.11,7.11,6.65,563,6.87,2020-06-16T04:00:00Z,61452,6.968714
6.95,7.06,6.83,260,6.85,2020-06-17T04:00:00Z,98677,6.986091
6.8,6.98,6.79,208,6.86,2020-06-18T04:00:00Z,131647,6.864727
6.77,6.91,6.74,590,6.77,2020-06-19T04:00:00Z,223712,6.798496
7.0,7.08,6.73,476,6.73,2020-06-22T04:00:00Z,173671,6.96973
7.0,7.15,6.97,231,7.07,2020-06-23T04:00:00Z,40557,7.002922
7.0,7.01,6.84,540,7.0,2020-06-24T04:00:00Z,69010,6.954147
7.1,7.15,6.77,282,7.0,2020-06-25T04:00:00Z,33759,7.070071
7.1,7.27,6.96,567,7.04,2020-06-26T04:00:00Z,136887,7.094383
7.2,7.28,7.0701,330,7.14,2020-06-29T04:00:00Z,34121,7.189366
7.18,7.25,7.08,506,7.23,2020-06-30T04:00:00Z,35291,7.176431
6.91,7.13,6.78,372,7.13,2020-07-01T04:00:00Z,37630,6.911433
6.94,7.11,6.93,182,7.03,2020-07-02T04:00:00Z,13550,6.95627
7.12,7.14,7.01,294,7.11,2020-07-06T04:00:00Z,25119,7.085098
6.78,7.1,6.75,301,7.1,2020-07-07T04:00:00Z,27413,6.877178
6.77,6.8844,6.62,222,6.76,2020-07-08T04:00:00Z,19684,6.749427
6.48,6.84,6.4,835,6.74,2020-07-09T04:00:00Z,43875,6.536731
6.79,6.81,6.53,330,6.5763,2020-07-10T04:00:00Z,38457,6.729765
6.47,6.77,6.47,264,6.75,2020-07-13T04:00:00Z,26775,6.620429
6.6,6.7,6.46,219,6.54,2020-07-14T04:00:00Z,24298,6.600655
6.67,6.81,6.63,526,6.78,2020-07-15T04:00:00Z,54980,6.708525
6.63,6.7,6.59,626,6.59,2020-07-16T04:00:00Z,30142,6.656137
6.65,6.74,6.61,270,6.61,2020-07-17T04:00:00Z,28635,6.665466
6.61,6.73,6.5,222,6.61,2020-07-20T04:00:00Z,34410,6.615521
6.65,6.73,6.46,535,6.6,2020-07-21T04:00:00Z,130097,6.596372
6.78,6.86,6.61,186,6.65,2020-07-22T04:00:00Z,23973,6.779863
6.76,6.89,6.7,219,6.78,2020-07-23T04:00:00Z,39078,6.788673
6.3,6.7,6.3,320,6.68,2020-07-24T04:00:00Z,44305,6.463348
6.43,6.44,6.26,228,6.34,2020-07-27T04:00:00Z,20901,6.417413
6.38,6.7616,6.35,228,6.44,2020-07-28T04:00:00Z,27835,6.431308
6.44,6.53,6.325,317,6.4,2020-07-29T04:00:00Z,35337,6.414742
6.6,6.64,6.35,551,6.35,2020-07-30T04:00:00Z,71021,6.56411
5.72,6.32,5.55,853,6.2,2020-07-31T04:00:00Z,202878,5.847681
5.83,5.83,5.67,1181,5.75,2020-08-03T04:00:00Z,33296,5.783878
6.52,6.6,5.84,645,5.86,2020-08-04T04:00:00Z,110122,6.242783
6.27,6.45,6.215,403,6.45,2020-08-05T04:00:00Z,60738,6.340746
6.15,6.28,6.06,233,6.28,2020-08-06T04:00:00Z,23482,6.146793
6.09,6.16,5.99,381,6.16,2020-08-07T04:00:00Z,42970,6.114388
6.03,6.12,5.99,269,6.1,2020-08-10T04:00:00Z,36367,6.039657
6.07,6.21,5.99,419,6.08,2020-08-11T04:00:00Z,69207,6.090685
6.19,6.24,6.04,399,6.1,2020-08-12T04:00:00Z,40872,6.153432
6.2,6.24,6.11,206,6.19,2020-08-13T04:00:00Z,18998,6.185571
6.27,6.3,6.17,281,6.2,2020-08-14T04:00:00Z,16453,6.244403
6.36,6.51,6.25,242,6.3026,2020-08-17T04:00:00Z,22941,6.386089
6.72,7.13,6.43,847,6.43,2020-08-18T04:00:00Z,107671,6.84776
6.72,7.0603,6.7,698,6.76,2020-08-19T04:00:00Z,86093,6.897856
6.41,6.62,6.32,377,6.62,2020-08-20T04:00:00Z,34539,6.443765
6.13,6.5926,6.1,313,6.46,2020-08-21T04:00:00Z,58468,6.267501
6.03,6.25,6.02,476,6.13,2020-08-24T04:00:00Z,35856,6.086228
6.12,6.1696,6.06,254,6.1,2020-08-25T04:00:00Z,42576,6.106343
6.45,6.48,6.19,390,6.26,2020-08-26T04:00:00Z,56347,6.391413
6.31,6.5,6.31,236,6.5,2020-08-27T04:00:00Z,31887,6.374486
6.55,6.55,6.31,181,6.33,2020-08-28T04:00:00Z,12964,6.485321
6.36,6.59,6.34,338,6.56,2020-08-31T04:00:00Z,54562,6.40867
6.33,6.56,6.31,181,6.34,2020-09-01T04:00:00Z,24168,6.366444
6.27,6.35,6.2,415,6.3,2020-09-02T04:00:00Z,38883,6.278827
6.28,6.36,6.25,2354,6.28,2020-09-03T04:00:00Z,40915,6.276985
6.53,6.59,6.29,593,6.32,2020-09-04T04:00:00Z,59183,6.423059
6.36,6.46,6.29,403,6.46,2020-09-08T04:00:00Z,48891,6.350503
6.37,6.43,6.35,661,6.43,2020-09-09T04:00:00Z,59932,6.369961
6.36,6.41,6.35,564,6.4,2020-09-10T04:00:00Z,18387,6.365722
6.37,6.415,6.34,252,6.415,2020-09-11T04:00:00Z,35343,6.365722
6.53,6.54,6.39,226,6.41,2020-09-14T04:00:00Z,15412,6.495539
6.56,6.58,6.52,159,6.53,2020-09-15T04:00:00Z,22116,6.538086
6.43,6.5896,6.4,555,6.56,2020-09-16T04:00:00Z,39560,6.477982
6.38,6.43,6.3,366,6.37,2020-09-17T04:00:00Z,63757,6.373759
6.37,6.44,6.33,312,6.39,2020-09-18T04:00:00Z,79572,6.37987
6.0,6.42,5.91,2028,6.31,2020-09-21T04:00:00Z,84576,6.028099
5.67,6.03,5.65,572,5.98,2020-09-22T04:00:00Z,60278,5.785124
5.65,5.75,5.62,355,5.64,2020-09-23T04:00:00Z,48553,5.654006
5.72,5.88,5.6,828,5.63,2020-09-24T04:00:00Z,39229,5.718423
5.66,5.77,5.62,415,5.67,2020-09-25T04:00:00Z,17864,5.675616
5.88,6.08,5.77,466,5.78,2020-09-28T04:00:00Z,42056,5.94552
5.81,5.922,5.71,239,5.78,2020-09-29T04:00:00Z,22654,5.846352
5.64,5.862,5.62,259,5.78,2020-09-30T04:00:00Z,33532,5.704261
5.61,5.76,5.56,1697,5.76,2020-10-01T04:00:00Z,38964,5.618409
5.6,5.72,5.56,236,5.56,2020-10-02T04:00:00Z,24544,5.638279
5.9,5.91,5.62,275,5.7,2020-10-05T04:00:00Z,42978,5.830312
5.85,6.08,5.71,1518,5.96,2020-10-06T04:00:00Z,24913,5.900829
6.03,6.08,5.92,225,6.04,2020-10-07T04:00:00Z,27095,6.014372
6.19,6.26,5.89,347,6.12,2020-10-08T04:00:00Z,28913,6.167035
6.39,6.4,6.26,385,6.38,2020-10-09T04:00:00Z,39104,6.36081
6.42,6.5298,6.2984,234,6.3767,2020-10-12T04:00:00Z,23241,6.430307
6.19,6.43,6.19,600,6.43,2020-10-13T04:00:00Z,21630,6.234779
6.17,6.26,6.1501,254,6.19,2020-10-14T04:00:00Z,38855,6.20119
6.96,6.97,6.17,563,6.17,2020-10-15T04:00:00Z,81622,6.666403
7.31,7.35,6.98,740,7.03,2020-10-16T04:00:00Z,86877,7.178076
7.09,7.47,7.09,292,7.45,2020-10-19T04:00:00Z,32179,7.263522
7.25,7.36,7.13,211,7.23,2020-10-20T04:00:00Z,19522,7.260108
6.91,7.33,6.91,187,7.25,2020-10-21T04:00:00Z,20453,7.08356
7.12,7.22,6.68,230,6.88,2020-10-22T04:00:00Z,33685,6.989064
7.11,7.26,7.11,259,7.23,2020-10-23T04:00:00Z,20543,7.163584
6.67,7.1499,6.5,720,7.1499,2020-10-26T04:00:00Z,22719,6.665344
6.64,6.79,6.6,130,6.62,2020-10-27T04:00:00Z,21296,6.679459
6.29,6.54,6.21,338,6.42,2020-10-28T04:00:00Z,35300,6.3146
6.62,6.62,6.2,309,6.23,2020-10-29T04:00:00Z,25815,6.454777
6.11,6.25,5.9,1429,6.02,2020-10-30T04:00:00Z,209741,6.06253
6.18,6.218,6.0,735,6.15,2020-11-02T05:00:00Z,98094,6.127082
5.85,6.4,5.75,808,6.31,2020-11-03T05:00:00Z,117534,6.020373
5.56,5.925,5.41,478,5.73,2020-11-04T05:00:00Z,78314,5.573521
5.7,5.84,5.45,536,5.55,2020-11-05T05:00:00Z,158117,5.61184
5.25,5.8149,5.21,1343,5.77,2020-11-06T05:00:00Z,49248,5.387164
5.5,5.81,5.285,801,5.285,2020-11-09T05:00:00Z,102382,5.54189
5.95,6.2801,5.53,813,5.61,2020-11-10T05:00:00Z,77298,5.985886
6.27,6.44,6.04,307,6.08,2020-11-11T05:00:00Z,56746,6.284044
5.96,6.18,5.9,179,6.17,2020-11-12T05:00:00Z,19177,5.983198
6.21,6.23,5.98,246,5.98,2020-11-13T05:00:00Z,17818,6.160069
6.34,6.55,6.18,384,6.18,2020-11-16T05:00:00Z,55335,6.390164
6.15,6.387,6.0,285,6.37,2020-11-17T05:00:00Z,59046,6.164346
5.95,6.185,5.95,322,6.17,2020-11-18T05:00:00Z,44033,5.992752
5.84,5.97,5.81,266,5.95,2020-11-19T05:00:00Z,25664,5.90054
5.53,5.9365,5.46,685,5.76,2020-11-20T05:00:00Z,106554,5.619072
5.69,5.77,5.54,1871,5.7065,2020-11-23T05:00:00Z,60727,5.67452
5.82,5.84,5.53,464,5.53,2020-11-24T05:00:00Z,56884,5.768458
5.84,5.86,5.68,465,5.8,2020-11-25T05:00:00Z,37142,5.786167
6.85,6.97,6.0,1593,6.22,2020-11-27T05:00:00Z,308493,6.457231
6.64,6.95,6.55,797,6.85,2020-11-30T05:00:00Z,113852,6.765315
6.86,7.05,6.71,747,6.89,2020-12-01T05:00:00Z,115544,6.873346
7.66,7.7,6.8943,2645,6.94,2020-12-02T05:00:00Z,234619,7.36057
7.21,7.74,6.9896,774,7.57,2020-12-03T05:00:00Z,138929,7.376069
7.46,7.48,7.21,381,7.21,2020-12-04T05:00:00Z,47495,7.374486
7.32,7.5,7.23,403,7.5,2020-12-07T05:00:00Z,55262,7.356871
7.28,7.48,7.17,470,7.17,2020-12-08T05:00:00Z,78103,7.342263
7.2,7.36,7.15,292,7.36,2020-12-09T05:00:00Z,47380,7.224631
7.28,7.43,7.16,377,7.26,2020-12-10T05:00:00Z,41074,7.294405
7.24,7.305,7.033,226,7.28,2020-12-11T05:00:00Z,26912,7.194822
7.39,7.67,7.25,609,7.25,2020-12-14T05:00:00Z,62840,7.451508
7.57,7.68,7.35,312,7.5,2020-12-15T05:00:00Z,36027,7.557134
7.33,7.58,7.3,335,7.58,2020-12-16T05:00:00Z,56149,7.385845
7.4,7.5,7.25,438,7.34,2020-12-17T05:00:00Z,51530,7.364198
7.25,7.6552,7.25,410,7.46,2020-12-18T05:00:00Z,149864,7.379568
7.38,7.4,7.2,475,7.2,2020-12-21T05:00:00Z,114835,7.267913
7.18,7.52,7.15,587,7.5,2020-12-22T05:00:00Z,65837,7.257773
7.52,7.6,7.18,573,7.21,2020-12-23T05:00:00Z,160159,7.452253
7.32,7.6,7.32,141,7.6,2020-12-24T05:00:00Z,26890,7.409477
7.51,7.55,6.96,460,7.5,2020-12-28T05:00:00Z,69209,7.276422
7.55,7.72,7.45,405,7.57,2020-12-29T05:00:00Z,77631,7.575072
7.39,7.7199,7.35,493,7.7083,2020-12-30T05:00:00Z,59593,7.480355
7.4,7.55,7.35,312,7.36,2020-12-31T05:00:00Z,47138,7.396708
7.44,7.89,7.3,812,7.53,2021-01-04T05:00:00Z,127925,7.563844
7.91,8.2991,7.4041,1064,7.46,2021-01-05T05:00:00Z,156545,7.908474
8.14,8.3,7.851,730,7.98,2021-01-06T05:00:00Z,97583,8.083544
8.18,8.2464,7.9718,517,8.06,2021-01-07T05:00:00Z,64186,8.128745
7.88,8.23,7.72,373,8.23,2021-01-08T05:00:00Z,56878,7.92915
7.96,8.0,7.8,653,7.8,2021-01-11T05:00:00Z,71518,7.90343
8.15,8.3,7.82,739,8.035,2021-01-12T05:00:00Z,92233,8.114719
7.59,8.15,7.35,781,8.08,2021-01-13T05:00:00Z,128247,7.676433
7.67,7.9,7.52,392,7.52,2021-01-14T05:00:00Z,62441,7.688082
7.57,7.7059,7.48,551,7.56,2021-01-15T05:00:00Z,133619,7.5241
7.67,7.848,7.61,574,7.73,2021-01-19T05:00:00Z,60816,7.688871
7.98,8.1686,7.76,642,7.87,2021-01-20T05:00:00Z,102448,7.969647
7.59,7.99,7.35,677,7.98,2021-01-21T05:00:00Z,107107,7.637858
7.89,7.94,7.4249,402,7.44,2021-01-22T05:00:00Z,69864,7.752584
7.62,7.8,7.38,606,7.8,2021-01-25T05:00:00Z,69038,7.600802
7.34,7.63,7.3,594,7.63,2021-01-26T05:00:00Z,42336,7.410525
7.25,7.6499,6.95,1130,7.28,2021-01-27T05:00:00Z,106420,7.194343
7.7,7.78,7.205,1173,7.25,2021-01-28T05:00:00Z,166775,7.43024
7.18,7.69,6.9,1277,7.35,2021-01-29T05:00:00Z,243230,7.34466
7.53,7.5825,7.29,733,7.48,2021-02-01T05:00:00Z,158603,7.452526
7.38,7.56,7.2,928,7.56,2021-02-02T05:00:00Z,163155,7.367775
7.0,7.39,6.89,1164,7.39,2021-02-03T05:00:00Z,163757,7.035379
7.27,7.3,6.91,688,6.98,2021-02-04T05:00:00Z,68927,7.152892
7.38,7.4,7.03,969,7.32,2021-02-05T05:00:00Z,122205,7.280025
7.51,7.74,7.37,1172,7.37,2021-02-08T05:00:00Z,207890,7.569165
7.59,7.74,7.4,1039,7.47,2021-02-09T05:00:00Z,163610,7.630774
7.64,7.68,7.42,742,7.6,2021-02-10T05:00:00Z,112656,7.569144
8.01,8.23,7.65,1393,7.65,2021-02-11T05:00:00Z,271046,7.989378
7.85,7.9599,7.62,585,7.89,2021-02-12T05:00:00Z,78211,7.827919
7.76,8.04,7.71,863,7.95,2021-02-16T05:00:00Z,139308,7.915407
7.66,7.995,7.52,625,7.995,2021-02-17T05:00:00Z,73292,7.674634
7.67,7.85,7.65,832,7.75,2021-02-18T05:00:00Z,87697,7.688605
7.86,7.87,7.54,879,7.69,2021-02-19T05:00:00Z,112499,7.750658
7.81,8.02,7.59,917,7.84,2021-02-22T05:00:00Z,119459,7.908322
7.78,7.85,7.324,1106,7.7,2021-02-23T05:00:00Z,163192,7.619714
7.56,7.76,7.5,924,7.76,2021-02-24T05:00:00Z,84778,7.595411
7.64,7.79,7.46,1187,7.61,2021-02-25T05:00:00Z,152754,7.640662
7.34,7.7741,7.34,787,7.76,2021-02-26T05:00:00Z,84457,7.472764
7.67,7.7686,7.44,1228,7.46,2021-03-01T05:00:00Z,127291,7.618122
7.65,7.78,7.53,817,7.61,2021-03-02T05:00:00Z,67170,7.689732
7.81,7.95,7.525,789,7.82,2021-03-03T05:00:00Z,85352,7.780602
7.11,7.7,7.09,1653,7.7,2021-03-04T05:00:00Z,236633,7.327458
7.17,7.34,6.8163,1187,7.12,2021-03-05T05:00:00Z,136656,7.081468
6.92,7.3623,6.86,976,7.2,2021-03-08T05:00:00Z,105249,7.095982
7.33,7.46,6.95,1084,6.95,2021-03-09T05:00:00Z,122431,7.229233
7.17,7.54,7.14,900,7.37,2021-03-10T05:00:00Z,84729,7.251566
7.37,7.5,7.25,1111,7.4,2021-03-11T05:00:00Z,109746,7.329057
7.16,7.45,7.12,997,7.35,2021-03-12T05:00:00Z,145434,7.20115
7.08,7.2,6.95,1089,7.2,2021-03-15T04:00:00Z,175807,7.050262
6.95,7.14,6.91,924,7.14,2021-03-16T04:00:00Z,87187,6.99523
7.43,7.49,6.81,1067,6.91,2021-03-17T04:00:00Z,160081,7.235217
7.75,7.9389,7.5,1290,7.64,2021-03-18T04:00:00Z,195789,7.727938
7.56,7.8,7.51,1075,7.67,2021-03-19T04:00:00Z,283994,7.648984
7.38,7.549,7.3,567,7.54,2021-03-22T04:00:00Z,82628,7.4148
7.15,7.41,7.07,836,7.4,2021-03-23T04:00:00Z,106243,7.219129
7.08,7.38,7.06,727,7.2,2021-03-24T04:00:00Z,72428,7.154504
6.84,7.19,6.62,1338,7.01,2021-03-25T04:00:00Z,183927,6.867575
6.98,7.05,6.86,721,6.94,2021-03-26T04:00:00Z,72896,6.965785
6.93,7.13,6.88,531,6.98,2021-03-29T04:00:00Z,70353,6.95142
6.67,7.13,6.65,639,7.13,2021-03-30T04:00:00Z,75409,6.781519
6.69,6.87,6.65,836,6.68,2021-03-31T04:00:00Z,89243,6.708034
7.06,7.25,6.7,771,6.7,2021-04-01T04:00:00Z,116685,7.015665
6.97,7.2,6.905,803,7.14,2021-04-05T04:00:00Z,76645,6.990338
7.55,7.5682,7.05,1051,7.07,2021-04-06T04:00:00Z,140037,7.400463
7.21,7.605,7.2,1041,7.55,2021-04-07T04:00:00Z,80705,7.406339
7.43,7.51,7.1,755,7.28,2021-04-08T04:00:00Z,77463,7.305939
7.25,7.5,7.23,801,7.43,2021-04-09T04:00:00Z,88461,7.377469
6.94,7.3,6.905,760,7.3,2021-04-12T04:00:00Z,81498,7.019676
6.83,6.98,6.76,767,6.95,2021-04-13T04:00:00Z,86827,6.847679
6.74,6.905,6.73,668,6.79,2021-04-14T04:00:00Z,45338,6.802802
6.53,6.8,6.5,587,6.79,2021-04-15T04:00:00Z,49828,6.585628
6.6,6.6531,6.5,1187,6.55,2021-04-16T04:00:00Z,84901,6.554919
6.57,6.6,6.5,795,6.56,2021-04-19T04:00:00Z,73695,6.530523
6.3,6.531,6.22,1121,6.5,2021-04-20T04:00:00Z,81605,6.348929
6.36,6.4,6.21,986,6.26,2021-04-21T04:00:00Z,54339,6.315087
6.33,6.58,6.275,1041,6.35,2021-04-22T04:00:00Z,82589,6.421462
6.43,6.5281,6.35,770,6.37,2021-04-23T04:00:00Z,57389,6.414935
6.65,6.735,6.48,1186,6.735,2021-04-26T04:00:00Z,103802,6.606834
6.48,6.79,6.41,1397,6.67,2021-04-27T04:00:00Z,87695,6.518116
6.26,6.45,6.25,1139,6.45,2021-04-28T04:00:00Z,72711,6.294608
6.05,6.33,6.03,1317,6.28,2021-04-29T04:00:00Z,231945,6.098041
5.9,6.14,5.9,1714,6.03,2021-04-30T04:00:00Z,163884,5.972052
5.99,6.09,5.88,1368,5.92,2021-05-03T04:00:00Z,80415,5.937901
5.76,5.95,5.73,1270,5.93,2021-05-04T04:00:00Z,133322,5.815891
5.75,5.85,5.65,1450,5.83,2021-05-05T04:00:00Z,111393,5.734933
5.98,5.99,5.75,1233,5.935,2021-05-06T04:00:00Z,103254,5.855738
5.88,6.1399,5.85,1124,5.9,2021-05-07T04:00:00Z,135183,5.959426
5.76,5.865,5.7,1158,5.86,2021-05-10T04:00:00Z,113134,5.751129
5.84,5.97,5.6,1455,5.64,2021-05-11T04:00:00Z,87763,5.769024
5.9,6.005,5.68,1036,5.79,2021-05-12T04:00:00Z,106502,5.857902
5.79,6.0668,5.75,1633,5.97,2021-05-13T04:00:00Z,142950,5.819456
5.91,5.96,5.75,852,5.82,2021-05-14T04:00:00Z,78579,5.905101
5.88,6.0,5.84,999,5.98,2021-05-17T04:00:00Z,73290,5.912146
5.835,5.92,5.8,1152,5.83,2021-05-18T04:00:00Z,73109,5.856185
5.98,6.0,5.8,816,5.8,2021-05-19T04:00:00Z,80424,5.928544
