c,h,l,n,o,t,v,vw
31.01,31.575,30.86,4946,31.27,2018-08-16T04:00:00Z,474846,31.091135
31.12,31.21,30.45,5578,30.93,2018-08-17T04:00:00Z,609700,31.010295
31.1,31.695,30.78,5664,31.3,2018-08-20T04:00:00Z,747730,31.11626
31.93,32.17,31.1,5095,31.1,2018-08-21T04:00:00Z,678145,31.873843
32.19,32.715,31.8,6545,32.08,2018-08-22T04:00:00Z,594307,32.120185
32.51,32.605,31.84,4847,32.15,2018-08-23T04:00:00Z,526120,32.393754
32.57,32.75,32.15,3034,32.71,2018-08-24T04:00:00Z,243040,32.532382
32.13,32.59,31.8,3922,32.59,2018-08-27T04:00:00Z,492117,32.074656
32.89,33.0,31.895,5642,32.19,2018-08-28T04:00:00Z,650869,32.758929
32.89,33.02,32.21,3564,33.0,2018-08-29T04:00:00Z,465847,32.877582
33.35,33.55,32.49,5252,32.75,2018-08-30T04:00:00Z,692932,33.102857
33.7,33.81,33.06,4860,33.15,2018-08-31T04:00:00Z,446450,33.456889
34.31,34.44,33.6,4835,33.76,2018-09-04T04:00:00Z,416597,34.14738
34.45,34.82,33.94,6419,34.53,2018-09-05T04:00:00Z,1166168,34.457262
33.92,34.58,33.84,4552,34.58,2018-09-06T04:00:00Z,403769,34.024588
34.45,34.56,33.5,4647,33.91,2018-09-07T04:00:00Z,986960,34.370866
36.23,36.33,34.11,4642,34.75,2018-09-10T04:00:00Z,426850,35.873184
37.39,37.57,35.75,4396,36.23,2018-09-11T04:00:00Z,426765,37.090742
37.47,37.96,36.5,3985,37.18,2018-09-12T04:00:00Z,480935,37.526099
37.49,37.87,37.22,3038,37.75,2018-09-13T04:00:00Z,317290,37.484836
37.3,37.59,37.09,3774,37.27,2018-09-14T04:00:00Z,434945,37.34967
36.79,37.48,35.9,4228,37.48,2018-09-17T04:00:00Z,453549,36.872343
37.25,37.45,35.5579,2970,36.82,2018-09-18T04:00:00Z,315276,36.88728
36.88,38.1,35.9,3278,37.3,2018-09-19T04:00:00Z,417887,37.253294
36.81,37.11,36.06,3318,37.07,2018-09-20T04:00:00Z,442881,36.531254
36.57,37.5,36.49,2733,36.8,2018-09-21T04:00:00Z,1216966,36.638869
36.22,36.59,35.82,3362,36.59,2018-09-24T04:00:00Z,296603,36.172586
36.34,36.76,36.06,2771,36.21,2018-09-25T04:00:00Z,292354,36.399845
36.42,37.25,36.33,3049,36.46,2018-09-26T04:00:00Z,354247,36.644679
36.46,36.94,35.98,3119,36.41,2018-09-27T04:00:00Z,290285,36.481924
36.78,37.44,36.35,3715,36.41,2018-09-28T04:00:00Z,531833,36.931169
35.33,36.5558,35.19,4375,36.39,2018-10-01T04:00:00Z,527948,35.888558
34.75,35.82,34.61,6043,35.43,2018-10-02T04:00:00Z,623043,35.037293
36.49,36.54,34.86,5881,35.2,2018-10-03T04:00:00Z,716089,36.313022
36.16,36.29,35.79,6107,35.93,2018-10-04T04:00:00Z,549635,36.080633
35.93,36.41,35.51,4127,36.34,2018-10-05T04:00:00Z,631414,35.86569
35.55,36.1,35.29,5789,35.73,2018-10-08T04:00:00Z,567559,35.569653
33.17,35.41,33.1,6041,35.41,2018-10-09T04:00:00Z,728143,33.77113
32.94,33.715,32.74,5678,33.2,2018-10-10T04:00:00Z,760801,33.098179
31.62,33.49,31.51,10026,32.77,2018-10-11T04:00:00Z,1124182,32.411991
32.4,32.61,31.635,4616,32.04,2018-10-12T04:00:00Z,509787,32.296545
32.72,33.17,31.96,4926,32.48,2018-10-15T04:00:00Z,515348,32.596646
33.62,33.7,32.4661,3717,33.02,2018-10-16T04:00:00Z,330002,33.413732
33.56,33.96,32.94,3997,33.61,2018-10-17T04:00:00Z,412324,33.559712
32.96,33.99,32.37,3642,33.33,2018-10-18T04:00:00Z,402721,33.043431
31.98,33.4,31.91,4006,32.94,2018-10-19T04:00:00Z,381440,32.373034
32.27,32.63,32.01,3491,32.2,2018-10-22T04:00:00Z,380764,32.329204
32.54,32.93,31.31,6343,31.85,2018-10-23T04:00:00Z,672084,32.176053
30.57,33.2,30.44,10804,32.54,2018-10-24T04:00:00Z,1153392,31.289171
36.16,37.45,33.43,26310,34.02,2018-10-25T04:00:00Z,2883211,35.814502
34.03,36.48,33.7375,13068,35.69,2018-10-26T04:00:00Z,1585844,34.714275
35.85,36.97,34.4412,8689,34.65,2018-10-29T04:00:00Z,1225054,35.759799
37.02,37.41,35.62,7946,35.62,2018-10-30T04:00:00Z,840919,36.847071
36.37,37.9154,36.1,9243,37.39,2018-10-31T04:00:00Z,1171811,37.04514
37.83,37.89,34.82,9163,36.19,2018-11-01T04:00:00Z,1017019,37.196637
39.29,39.37,37.09,7896,37.85,2018-11-02T04:00:00Z,841803,38.95148
38.32,39.75,38.09,6821,39.29,2018-11-05T05:00:00Z,704847,38.621584
39.29,39.48,37.04,5055,38.39,2018-11-06T05:00:00Z,617037,39.129506
38.9,39.38,37.69,4091,39.3,2018-11-07T05:00:00Z,529873,38.820148
40.31,40.68,38.505,5840,38.61,2018-11-08T05:00:00Z,644917,40.102134
39.36,41.05,39.02,4536,40.0,2018-11-09T05:00:00Z,448482,39.669206
37.76,40.275,37.71,5879,39.49,2018-11-12T05:00:00Z,727588,38.380559
37.95,38.6625,36.76,5129,37.92,2018-11-13T05:00:00Z,502771,37.63986
37.65,39.0,37.4,4038,38.54,2018-11-14T05:00:00Z,412985,37.921678
38.09,38.395,37.15,4866,37.28,2018-11-15T05:00:00Z,469926,37.964196
38.49,39.41,37.73,5016,37.73,2018-11-16T05:00:00Z,550442,38.366893
38.14,39.14,37.41,4861,38.46,2018-11-19T05:00:00Z,612563,37.969706
36.16,37.49,36.02,4972,37.31,2018-11-20T05:00:00Z,564147,36.689012
36.47,37.065,35.98,3841,36.65,2018-11-21T05:00:00Z,328067,36.515538
36.62,37.55,36.02,2897,36.02,2018-11-23T05:00:00Z,314439,37.00121
37.96,38.7,36.54,6111,37.0,2018-11-26T05:00:00Z,723872,38.019679
37.24,38.29,36.95,3829,37.6,2018-11-27T05:00:00Z,415908,37.298952
38.69,38.9,36.96,3696,37.31,2018-11-28T05:00:00Z,457949,38.330582
38.84,39.34,38.01,4765,38.65,2018-11-29T05:00:00Z,466544,38.825619
38.34,39.21,37.86,5237,38.56,2018-11-30T05:00:00Z,549940,38.332286
39.47,39.8,38.77,6015,38.93,2018-12-03T05:00:00Z,527514,39.260631
36.59,39.77,36.3,6112,39.41,2018-12-04T05:00:00Z,515588,37.070649
37.72,37.75,35.34,5294,36.0,2018-12-06T05:00:00Z,544410,37.090949
36.97,37.99,36.65,3789,37.53,2018-12-07T05:00:00Z,442577,37.096375
36.23,37.51,35.96,5806,37.02,2018-12-10T05:00:00Z,690735,36.367515
35.56,37.21,35.19,5914,37.19,2018-12-11T05:00:00Z,565078,35.926327
36.02,36.505,35.36,4014,36.38,2018-12-12T05:00:00Z,473615,36.02273
34.79,36.03,34.55,3537,36.0,2018-12-13T05:00:00Z,366784,34.987666
33.0,35.3499,32.96,5469,34.5,2018-12-14T05:00:00Z,623689,33.587434
32.63,34.01,32.08,7749,32.69,2018-12-17T05:00:00Z,1158709,32.917694
33.0,33.98,32.45,6832,33.27,2018-12-18T05:00:00Z,829713,33.118431
32.29,33.56,31.9,5696,32.97,2018-12-19T05:00:00Z,554216,32.680426
32.73,33.27,31.8,6246,32.2,2018-12-20T05:00:00Z,585222,32.65036
31.79,34.03,31.39,8215,32.64,2018-12-21T05:00:00Z,2135927,32.087402
30.9,31.79,30.86,2801,31.47,2018-12-24T05:00:00Z,309394,31.249402
33.49,33.78,31.0,5674,31.67,2018-12-26T05:00:00Z,634949,32.517357
32.93,33.06,31.4673,4359,32.5,2018-12-27T05:00:00Z,438337,32.31952
32.13,33.3475,31.37,6547,33.08,2018-12-28T05:00:00Z,827410,32.159444
31.73,32.38,30.835,4993,32.38,2018-12-31T05:00:00Z,589758,31.441389
31.98,32.48,30.7,7495,31.07,2019-01-02T05:00:00Z,691572,31.960159
31.33,32.3426,31.08,4138,31.88,2019-01-03T05:00:00Z,399576,31.600332
32.64,32.94,31.45,4800,31.97,2019-01-04T05:00:00Z,620336,32.529888
32.63,33.455,31.92,4843,32.25,2019-01-07T05:00:00Z,443565,32.784913
34.09,34.46,32.56,3575,33.13,2019-01-08T05:00:00Z,459864,33.929364
34.79,35.92,34.14,7320,34.14,2019-01-09T05:00:00Z,989602,34.925806
34.3,34.61,33.5,3662,34.18,2019-01-10T05:00:00Z,526863,34.217605
33.79,34.51,33.56,3332,34.1,2019-01-11T05:00:00Z,403326,33.958933
34.43,34.735,33.24,4038,33.66,2019-01-14T05:00:00Z,428974,34.384039
33.93,35.37,33.42,3466,34.34,2019-01-15T05:00:00Z,524966,33.943467
34.81,35.47,34.0,2936,34.0,2019-01-16T05:00:00Z,308744,34.695199
35.73,35.74,34.3,3366,34.36,2019-01-17T05:00:00Z,420063,35.408755
35.97,36.52,35.57,3590,35.75,2019-01-18T05:00:00Z,555675,35.983471
34.24,36.0,33.78,4881,35.78,2019-01-22T05:00:00Z,523092,34.476804
33.81,35.13,33.62,5058,34.49,2019-01-23T05:00:00Z,598324,33.965979
34.86,35.07,33.52,3244,33.56,2019-01-24T05:00:00Z,308447,34.59407
35.56,36.12,35.12,3558,35.35,2019-01-25T05:00:00Z,300737,35.50493
35.33,35.905,34.29,3411,34.85,2019-01-28T05:00:00Z,351352,35.397552
35.15,35.395,34.34,3846,35.08,2019-01-29T05:00:00Z,352481,34.970553
35.8,35.87,34.67,4424,35.52,2019-01-30T05:00:00Z,529511,35.484511
36.0,36.45,35.34,3132,35.68,2019-01-31T05:00:00Z,570087,35.981993
35.27,36.06,35.04,4320,36.02,2019-02-01T05:00:00Z,491142,35.445717
36.03,36.06,35.3101,4432,35.39,2019-02-04T05:00:00Z,670331,35.734666
36.8,37.065,35.78,5150,36.04,2019-02-05T05:00:00Z,614925,36.519927
35.04,36.89,35.01,3677,36.87,2019-02-06T05:00:00Z,461584,35.454822
35.13,35.265,34.36,3973,35.04,2019-02-07T05:00:00Z,656671,35.028183
34.69,35.71,34.02,4278,34.97,2019-02-08T05:00:00Z,562728,34.694239
34.7,35.39,34.42,3475,34.69,2019-02-11T05:00:00Z,379677,34.753864
35.52,35.67,34.73,5214,34.73,2019-02-12T05:00:00Z,570101,35.398166
35.86,36.556,34.88,9225,35.97,2019-02-13T05:00:00Z,1421472,35.894451
41.13,42.9,39.315,30848,40.51,2019-02-14T05:00:00Z,4376927,41.280687
43.07,43.18,40.7633,13105,41.53,2019-02-15T05:00:00Z,1458129,42.639143
43.84,44.23,41.66,11428,42.24,2019-02-19T05:00:00Z,1301419,43.567336
43.45,44.0,43.37,11329,43.8,2019-02-20T05:00:00Z,1344482,43.709004
43.08,44.39,42.8,8755,44.0,2019-02-21T05:00:00Z,942754,43.487791
43.62,43.885,43.09,7761,43.09,2019-02-22T05:00:00Z,1618044,43.656237
43.61,43.93,43.28,7532,43.79,2019-02-25T05:00:00Z,842974,43.642363
43.8,44.09,43.6,8299,43.6,2019-02-26T05:00:00Z,1003053,43.809095
43.56,44.56,43.5,5151,43.75,2019-02-27T05:00:00Z,570238,43.80794
43.65,43.96,43.23,5007,43.43,2019-02-28T05:00:00Z,610188,43.675376
44.09,44.93,43.95,6809,44.33,2019-03-01T05:00:00Z,869240,44.248921
45.72,45.97,43.73,9744,44.15,2019-03-04T05:00:00Z,950161,45.26705
46.29,46.6,45.275,6249,45.73,2019-03-05T05:00:00Z,576159,46.170431
46.17,46.75,46.0,5073,46.3,2019-03-06T05:00:00Z,655670,46.327995
45.77,46.11,45.33,5143,46.05,2019-03-07T05:00:00Z,494642,45.691222
45.89,46.33,45.01,4566,45.46,2019-03-08T05:00:00Z,520463,45.802275
47.12,47.2,45.89,4320,45.9,2019-03-11T04:00:00Z,774434,47.004122
47.24,47.47,46.155,5359,47.12,2019-03-12T04:00:00Z,505732,47.022972
47.61,48.24,47.15,4609,47.64,2019-03-13T04:00:00Z,645916,47.812574
47.46,47.6,46.82,4864,47.58,2019-03-14T04:00:00Z,406981,47.305932
47.19,47.98,46.99,5062,47.63,2019-03-15T04:00:00Z,1077247,47.366974
47.78,48.12,46.82,4589,47.2,2019-03-18T04:00:00Z,580742,47.52928
47.47,48.28,47.28,4414,48.11,2019-03-19T04:00:00Z,593078,47.592591
46.68,48.01,46.45,4581,47.64,2019-03-20T04:00:00Z,555009,46.940511
47.82,48.35,46.65,4650,46.65,2019-03-21T04:00:00Z,537832,47.871608
45.93,48.26,45.89,5822,47.73,2019-03-22T04:00:00Z,564081,46.432295
46.76,47.24,45.21,5191,45.72,2019-03-25T04:00:00Z,447626,46.579503
47.41,47.78,46.87,4939,47.25,2019-03-26T04:00:00Z,445670,47.316963
47.39,48.14,47.2,5490,47.49,2019-03-27T04:00:00Z,549882,47.61966
47.89,48.3,47.43,5131,47.56,2019-03-28T04:00:00Z,439538,47.895183
47.0,49.195,46.81,6058,48.31,2019-03-29T04:00:00Z,705734,47.400027
46.01,47.73,45.75,7410,47.28,2019-04-01T04:00:00Z,724649,46.202233
46.19,46.76,45.5501,5534,45.89,2019-04-02T04:00:00Z,585226,46.197943
46.83,47.27,46.395,4791,46.65,2019-04-03T04:00:00Z,431385,46.837272
47.37,47.6,46.42,4393,46.87,2019-04-04T04:00:00Z,439766,47.211283
48.08,48.25,47.17,4993,47.57,2019-04-05T04:00:00Z,846930,47.915713
47.83,47.93,47.12,4395,47.91,2019-04-08T04:00:00Z,422962,47.73484
47.93,49.56,47.58,5883,47.58,2019-04-09T04:00:00Z,510590,48.256185
48.86,49.16,48.2,5934,48.29,2019-04-10T04:00:00Z,571501,48.759463
48.77,49.19,48.57,5442,48.98,2019-04-11T04:00:00Z,451274,48.848719
48.78,49.0,48.2,5181,48.75,2019-04-12T04:00:00Z,569122,48.689899
48.21,48.97,48.12,6502,48.76,2019-04-15T04:00:00Z,594849,48.403757
48.82,48.83,47.21,7304,48.2,2019-04-16T04:00:00Z,696433,48.402637
48.03,49.215,47.96,12830,48.85,2019-04-17T04:00:00Z,1499209,47.260132
39.16,42.41,38.5,37417,41.65,2019-04-18T04:00:00Z,5382335,40.263044
36.52,40.04,36.07,21451,38.58,2019-04-22T04:00:00Z,2739710,37.320257
37.36,38.51,36.3686,11919,36.66,2019-04-23T04:00:00Z,1641066,37.544977
36.15,37.46,36.12,7011,37.36,2019-04-24T04:00:00Z,820137,36.573886
35.2,36.27,34.87,6853,36.15,2019-04-25T04:00:00Z,703389,35.232431
35.6,35.71,34.14,7379,35.31,2019-04-26T04:00:00Z,849852,35.373005
35.54,35.96,35.03,7220,35.7,2019-04-29T04:00:00Z,835450,35.522932
34.8,36.01,34.63,6123,35.51,2019-04-30T04:00:00Z,741655,35.011384
35.29,35.54,34.64,5155,35.0,2019-05-01T04:00:00Z,778908,35.269429
35.54,36.04,34.68,6033,34.78,2019-05-02T04:00:00Z,700025,35.384697
35.59,36.1,34.86,5715,35.98,2019-05-03T04:00:00Z,673372,35.458846
35.58,35.685,34.58,4636,34.69,2019-05-06T04:00:00Z,476020,35.411075
34.57,35.615,34.16,6969,35.09,2019-05-07T04:00:00Z,927079,34.693296
34.25,34.82,34.1824,4475,34.55,2019-05-08T04:00:00Z,616842,34.311073
35.14,35.39,33.79,7339,34.0,2019-05-09T04:00:00Z,714383,34.937611
34.96,35.34,34.44,5951,34.88,2019-05-10T04:00:00Z,479248,34.904023
33.69,34.29,33.24,6872,34.13,2019-05-13T04:00:00Z,928981,33.718506
34.11,34.35,33.41,4573,33.95,2019-05-14T04:00:00Z,423966,34.061622
34.23,34.4,33.412,3570,33.65,2019-05-15T04:00:00Z,321988,34.044604
34.1,34.765,33.79,4343,34.48,2019-05-16T04:00:00Z,501926,34.19335
33.74,34.5,33.73,3767,33.78,2019-05-17T04:00:00Z,342574,33.938337
33.54,33.86,33.18,4752,33.39,2019-05-20T04:00:00Z,416923,33.614381
34.11,34.38,33.5,3473,33.65,2019-05-21T04:00:00Z,334918,34.068479
33.46,34.21,33.2335,3136,33.49,2019-05-22T04:00:00Z,280283,33.516905
32.86,33.35,32.53,4392,33.16,2019-05-23T04:00:00Z,404285,32.878991
34.18,34.42,33.19,4632,33.51,2019-05-24T04:00:00Z,417462,34.029167
34.66,35.92,34.28,6156,34.32,2019-05-28T04:00:00Z,607238,35.130766
34.49,34.7,33.91,6028,34.35,2019-05-29T04:00:00Z,476648,34.399897
34.87,35.7,34.53,4128,34.53,2019-05-30T04:00:00Z,340200,35.097059
34.81,34.99,34.12,4526,34.42,2019-05-31T04:00:00Z,484205,34.754455
36.14,36.2,34.875,8308,34.97,2019-06-03T04:00:00Z,704376,35.948117
38.36,38.41,36.65,8614,36.67,2019-06-04T04:00:00Z,810634,37.857573
38.0,38.61,37.27,5723,38.6,2019-06-05T04:00:00Z,576810,37.989942
37.67,38.39,37.27,5904,38.16,2019-06-06T04:00:00Z,495579,37.651198
37.47,38.15,37.17,4605,38.02,2019-06-07T04:00:00Z,556464,37.530541
37.61,38.62,37.44,3400,37.69,2019-06-10T04:00:00Z,287267,37.829124
37.09,37.89,36.6,5135,37.87,2019-06-11T04:00:00Z,499279,37.066675
37.43,37.75,36.88,3871,37.11,2019-06-12T04:00:00Z,268823,37.490425
38.07,38.17,37.36,4647,37.57,2019-06-13T04:00:00Z,326682,37.92318
38.33,38.42,37.71,3789,38.14,2019-06-14T04:00:00Z,359165,38.280139
38.69,38.8,37.99,3925,38.26,2019-06-17T04:00:00Z,412004,38.604989
38.29,38.82,37.91,4638,38.69,2019-06-18T04:00:00Z,515356,38.375573
38.73,38.915,37.88,3773,38.45,2019-06-19T04:00:00Z,352569,38.611003
39.5,39.94,38.88,4949,39.08,2019-06-20T04:00:00Z,529216,39.50551
39.34,39.735,38.31,3463,39.31,2019-06-21T04:00:00Z,709827,39.323552
38.28,39.67,38.19,5372,39.55,2019-06-24T04:00:00Z,424152,38.492802
38.21,38.99,37.96,4848,38.24,2019-06-25T04:00:00Z,398080,38.43151
37.6,38.6,37.57,4363,38.35,2019-06-26T04:00:00Z,393122,37.870161
39.09,39.23,37.84,4785,37.97,2019-06-27T04:00:00Z,340857,38.883004
40.39,40.68,38.75,6357,38.93,2019-06-28T04:00:00Z,1117798,40.296711
40.95,41.2795,40.43,5529,40.63,2019-07-01T04:00:00Z,523290,40.975701
40.42,40.79,40.0,4502,40.71,2019-07-02T04:00:00Z,465558,40.422713
40.41,40.73,40.19,2053,40.61,2019-07-03T04:00:00Z,180644,40.488813
40.79,41.19,40.35,4411,40.38,2019-07-05T04:00:00Z,343112,40.842548
40.18,41.035,39.82,3914,40.68,2019-07-08T04:00:00Z,349161,40.21203
40.09,40.47,39.82,3826,40.1,2019-07-09T04:00:00Z,352583,40.071191
40.4,40.69,39.44,4151,40.43,2019-07-10T04:00:00Z,375772,40.232931
41.44,41.61,40.1,5489,40.55,2019-07-11T04:00:00Z,428270,41.253844
41.38,41.99,41.37,4649,41.5,2019-07-12T04:00:00Z,390403,41.598828
41.32,41.88,40.89,4286,41.56,2019-07-15T04:00:00Z,368175,41.184807
42.0,42.34,41.39,7551,41.39,2019-07-16T04:00:00Z,635606,42.004425
41.25,41.99,41.18,4910,41.99,2019-07-17T04:00:00Z,384921,41.523421
41.75,41.895,40.815,4247,41.13,2019-07-18T04:00:00Z,351356,41.593073
40.15,41.95,40.1,6246,41.66,2019-07-19T04:00:00Z,558688,40.830224
40.31,40.92,40.22,5897,40.42,2019-07-22T04:00:00Z,457133,40.486426
40.79,40.96,39.46,4499,40.25,2019-07-23T04:00:00Z,403510,40.450652
41.71,41.91,40.14,7068,40.71,2019-07-24T04:00:00Z,589341,41.246746
41.77,42.6,41.57,9317,41.59,2019-07-25T04:00:00Z,890650,42.34457
49.43,49.8892,46.47,29158,47.87,2019-07-26T04:00:00Z,3175532,48.992496
51.62,52.08,49.33,14857,49.7,2019-07-29T04:00:00Z,1522267,51.155768
50.48,51.17,48.915,9354,50.89,2019-07-30T04:00:00Z,940846,50.51113
49.17,51.19,48.91,7746,50.34,2019-07-31T04:00:00Z,760837,50.008866
46.69,49.55,46.37,9992,49.09,2019-08-01T04:00:00Z,966397,47.411207
45.22,47.05,44.705,8115,46.66,2019-08-02T04:00:00Z,808711,45.297624
43.97,44.535,43.29,7615,44.37,2019-08-05T04:00:00Z,737649,43.708482
44.02,44.98,43.39,6487,44.32,2019-08-06T04:00:00Z,573586,44.061755
44.23,44.41,42.6,6407,43.68,2019-08-07T04:00:00Z,525640,43.807949
44.48,45.21,43.62,5571,44.81,2019-08-08T04:00:00Z,538189,44.375558
44.04,44.84,43.78,4498,44.48,2019-08-09T04:00:00Z,403781,44.243239
43.85,44.37,43.55,4172,43.89,2019-08-12T04:00:00Z,533012,43.874801
45.72,46.06,43.67,5443,43.67,2019-08-13T04:00:00Z,430906,45.590333
44.18,45.63,44.07,4097,45.09,2019-08-14T04:00:00Z,364278,44.334099
43.31,44.44,42.645,6363,44.18,2019-08-15T04:00:00Z,504411,43.276439
44.43,44.71,43.66,4671,43.78,2019-08-16T04:00:00Z,361401,44.303104
44.58,45.08,44.05,4292,44.05,2019-08-19T04:00:00Z,330070,44.682044
44.01,44.89,43.91,4362,44.71,2019-08-20T04:00:00Z,323475,44.30902
45.34,45.48,43.91,3616,44.55,2019-08-21T04:00:00Z,357357,45.136079
44.25,45.9,44.17,3996,45.4,2019-08-22T04:00:00Z,362437,44.525235
42.26,44.32,42.09,4820,43.38,2019-08-23T04:00:00Z,441113,42.899707
41.58,42.725,41.41,5056,42.51,2019-08-26T04:00:00Z,415053,41.725891
41.83,42.27,41.55,5017,41.79,2019-08-27T04:00:00Z,383260,41.824561
42.5,42.94,41.42,3851,41.79,2019-08-28T04:00:00Z,307169,42.524236
42.28,43.01,41.9,4390,42.07,2019-08-29T04:00:00Z,327562,42.389484
41.84,44.31,41.8,3886,42.65,2019-08-30T04:00:00Z,244657,42.10114
40.41,41.44,40.32,7551,41.34,2019-09-03T04:00:00Z,561088,40.731714
38.89,40.83,37.75,8535,40.83,2019-09-04T04:00:00Z,886593,38.601993
39.89,40.29,39.07,5235,39.41,2019-09-05T04:00:00Z,521929,39.749907
39.28,40.57,39.28,4185,40.12,2019-09-06T04:00:00Z,373114,39.616872
41.24,41.3,39.42,5761,39.42,2019-09-09T04:00:00Z,448419,40.681169
42.91,43.32,40.9148,6331,41.15,2019-09-10T04:00:00Z,442662,42.674031
43.76,43.85,42.235,6030,43.0,2019-09-11T04:00:00Z,391570,43.275685
44.24,44.62,42.76,4671,43.5,2019-09-12T04:00:00Z,371128,44.017833
44.28,45.37,43.82,5091,44.59,2019-09-13T04:00:00Z,377627,44.550385
44.77,45.03,43.82,4874,43.83,2019-09-16T04:00:00Z,369486,44.739907
44.25,44.99,43.3871,4418,44.66,2019-09-17T04:00:00Z,296500,44.350415
43.91,44.32,43.58,4103,44.32,2019-09-18T04:00:00Z,332670,43.897973
43.05,44.64,42.93,4795,43.89,2019-09-19T04:00:00Z,370340,43.52442
43.15,43.99,42.46,5274,43.0,2019-09-20T04:00:00Z,1115736,43.211288
42.12,42.99,39.6,8226,42.57,2019-09-23T04:00:00Z,731828,41.727477
40.75,42.6895,40.21,5638,42.27,2019-09-24T04:00:00Z,531547,40.815678
40.205,41.275,39.855,5483,40.99,2019-09-25T04:00:00Z,403341,40.290647
39.73,40.13,38.47,4843,40.13,2019-09-26T04:00:00Z,368934,39.482006
39.68,40.62,39.42,5430,39.57,2019-09-27T04:00:00Z,398263,39.831135
41.32,42.03,39.6957,5833,39.98,2019-09-30T04:00:00Z,496291,41.389038
40.68,42.57,40.63,5955,41.48,2019-10-01T04:00:00Z,411809,41.275317
39.34,40.74,38.2,6667,40.51,2019-10-02T04:00:00Z,439900,39.049146
40.53,40.63,39.188,6367,39.35,2019-10-03T04:00:00Z,594871,40.303203
40.76,41.0775,40.0,5713,40.49,2019-10-04T04:00:00Z,525010,40.361251
41.49,41.83,40.1635,4710,40.52,2019-10-07T04:00:00Z,385524,41.464465
40.22,41.21,40.005,4881,41.21,2019-10-08T04:00:00Z,356117,40.502881
43.46,45.38,42.0,11853,44.8,2019-10-09T04:00:00Z,963635,43.594065
43.81,44.47,43.54,5325,43.66,2019-10-10T04:00:00Z,451119,43.920938
45.99,46.62,44.76,7973,44.76,2019-10-11T04:00:00Z,634728,46.060049
46.19,46.8,45.57,7659,45.84,2019-10-14T04:00:00Z,725822,46.191442
46.86,47.88,45.6861,15907,45.9,2019-10-15T04:00:00Z,1799555,47.334885
46.8,50.0,44.12,23865,49.8,2019-10-16T04:00:00Z,2876595,46.658414
48.3,49.0,46.18,8021,47.63,2019-10-17T04:00:00Z,868505,47.985536
48.73,49.735,47.1,8062,48.26,2019-10-18T04:00:00Z,829557,48.36167
47.97,49.24,47.52,5985,49.18,2019-10-21T04:00:00Z,475960,48.134826
48.32,49.17,47.79,5193,48.06,2019-10-22T04:00:00Z,377158,48.513054
47.57,48.21,46.64,5035,48.01,2019-10-23T04:00:00Z,421881,47.430111
46.83,47.72,46.52,4334,47.46,2019-10-24T04:00:00Z,323059,46.929389
47.66,47.91,46.42,5303,46.46,2019-10-25T04:00:00Z,380077,47.532477
47.96,48.97,47.85,5545,48.0,2019-10-28T04:00:00Z,423863,48.236759
47.77,48.0345,47.36,4180,47.89,2019-10-29T04:00:00Z,279461,47.695135
48.94,49.06,47.28,5194,47.91,2019-10-30T04:00:00Z,385492,48.315363
48.12,49.005,47.84,4528,48.95,2019-10-31T04:00:00Z,404089,48.260364
48.43,49.0,47.94,6323,48.31,2019-11-01T04:00:00Z,537554,48.554661
48.11,49.3,47.67,6353,49.19,2019-11-04T05:00:00Z,520356,48.196973
48.64,48.78,47.24,5757,48.23,2019-11-05T05:00:00Z,475566,48.365895
48.52,49.14,47.45,3567,48.72,2019-11-06T05:00:00Z,355955,48.470869
51.26,52.15,49.0,9336,49.0,2019-11-07T05:00:00Z,1024329,51.138515
48.91,51.46,47.83,7694,51.31,2019-11-08T05:00:00Z,690755,49.126735
48.35,48.83,46.62,5288,48.38,2019-11-11T05:00:00Z,444456,48.016921
48.67,49.29,47.84,3739,48.45,2019-11-12T05:00:00Z,256376,48.697959
48.5,49.03,47.0421,2679,48.21,2019-11-13T05:00:00Z,216086,48.549724
48.68,48.84,48.22,2721,48.22,2019-11-14T05:00:00Z,228820,48.646981
48.63,49.54,48.48,2817,49.17,2019-11-15T05:00:00Z,402141,48.70937
49.4,49.72,48.42,4087,48.58,2019-11-18T05:00:00Z,248106,49.404401
48.6,49.21,48.34,4632,49.21,2019-11-19T05:00:00Z,338171,48.630826
48.35,49.0,47.84,4575,48.28,2019-11-20T05:00:00Z,344480,48.413438
48.15,48.56,48.0,5451,48.5,2019-11-21T05:00:00Z,426160,48.197546
48.8,49.07,48.0,4161,48.09,2019-11-22T05:00:00Z,283699,48.706248
49.93,50.13,47.82,4661,47.82,2019-11-25T05:00:00Z,314714,49.829093
49.11,50.47,49.07,3754,49.62,2019-11-26T05:00:00Z,296450,49.494519
48.57,49.35,48.1945,3393,49.11,2019-11-27T05:00:00Z,217259,48.628576
48.27,48.81,48.0,2444,48.29,2019-11-29T05:00:00Z,175158,48.389184
48.03,48.35,46.82,5966,48.2,2019-12-02T05:00:00Z,517147,47.851732
46.17,47.5623,45.58,5297,47.39,2019-12-03T05:00:00Z,394968,46.233931
47.34,47.47,46.46,3840,46.63,2019-12-04T05:00:00Z,282430,47.209146
48.26,48.54,47.78,3961,47.79,2019-12-05T05:00:00Z,262286,48.195875
49.37,49.78,48.84,3703,48.85,2019-12-06T05:00:00Z,277518,49.358339
49.48,50.13,48.79,5982,49.25,2019-12-09T05:00:00Z,341404,49.489446
