c,h,l,n,o,t,v,vw
435.0,483.0,435.0,132,477.0,2018-08-17T04:00:00Z,71,466.22
450.0,495.0,435.0,241,441.0,2018-08-20T04:00:00Z,302,471.78
453.0,480.0,444.0,87,480.0,2018-08-21T04:00:00Z,66,460.75
477.0,480.0,456.0,90,480.0,2018-08-22T04:00:00Z,63,471.86
477.0,480.0,465.3,103,480.0,2018-08-23T04:00:00Z,51,477.85
465.0,480.0,459.36,50,480.0,2018-08-24T04:00:00Z,16,476.41
453.0,480.0,450.0,139,465.0,2018-08-27T04:00:00Z,143,461.89
456.0,468.0,435.0,173,459.0,2018-08-28T04:00:00Z,107,443.98
453.0,484.26,447.9,167,453.0,2018-08-29T04:00:00Z,229,476.76
471.09,480.0,447.15,90,468.0,2018-08-30T04:00:00Z,77,463.07
459.0,480.0,453.18,98,471.0,2018-08-31T04:00:00Z,68,466.92
471.0,471.0,444.0,158,468.0,2018-09-04T04:00:00Z,137,455.95
444.0,561.0,444.0,1745,483.0,2018-09-05T04:00:00Z,2546,507.61
429.0,479.7,429.0,450,447.0,2018-09-06T04:00:00Z,617,444.6
459.0,480.0,438.3,324,465.0,2018-09-07T04:00:00Z,405,457.91
450.0,477.0,450.0,275,471.0,2018-09-10T04:00:00Z,234,465.97
432.0,456.0,429.0,177,450.0,2018-09-11T04:00:00Z,160,442.12
408.0,438.0,405.0,365,432.0,2018-09-12T04:00:00Z,377,415.46
420.0,438.0,408.0,197,408.0,2018-09-13T04:00:00Z,302,427.8
426.0,450.0,408.0,156,414.0,2018-09-14T04:00:00Z,91,420.45
420.0,444.0,417.0,123,417.0,2018-09-17T04:00:00Z,47,425.5
432.0,435.0,423.0,68,423.0,2018-09-18T04:00:00Z,29,426.72
417.0,428.82,411.0,200,423.0,2018-09-19T04:00:00Z,210,418.02
414.0,431.37,411.18,87,412.59,2018-09-20T04:00:00Z,97,417.72
408.0,426.0,408.0,88,414.0,2018-09-21T04:00:00Z,123,413.22
408.0,423.66,408.0,116,423.66,2018-09-24T04:00:00Z,119,412.62
408.0,414.0,402.18,226,414.0,2018-09-25T04:00:00Z,295,408.23
405.0,413.31,404.22,198,409.44,2018-09-26T04:00:00Z,189,406.96
408.0,423.0,408.0,86,411.51,2018-09-27T04:00:00Z,82,412.48
411.0,420.0,390.0,205,419.16,2018-09-28T04:00:00Z,362,402.67
420.0,423.0,411.03,149,417.0,2018-10-01T04:00:00Z,111,419.04
411.0,422.16,411.0,64,417.0,2018-10-02T04:00:00Z,78,414.33
432.0,432.0,411.0,152,411.0,2018-10-03T04:00:00Z,155,421.32
460.5,519.0,441.0,1862,453.0,2018-10-04T04:00:00Z,3203,481.46
429.0,450.0,411.0,299,435.0,2018-10-05T04:00:00Z,449,435.19
420.0,432.3,417.0,188,426.0,2018-10-08T04:00:00Z,113,422.83
408.0,440.37,408.0,116,414.0,2018-10-09T04:00:00Z,177,416.14
402.0,420.0,399.0,119,420.0,2018-10-10T04:00:00Z,148,406.77
405.0,420.0,402.0,70,402.0,2018-10-11T04:00:00Z,58,409.81
414.0,417.0,408.0,69,408.0,2018-10-12T04:00:00Z,104,411.74
414.0,426.9,414.0,104,414.0,2018-10-15T04:00:00Z,73,420.15
417.0,432.0,408.03,142,414.0,2018-10-16T04:00:00Z,169,416.7
417.0,432.0,411.0,128,420.0,2018-10-17T04:00:00Z,112,418.91
432.0,510.0,399.0,5161,428.73,2018-10-18T04:00:00Z,8324,445.5
423.0,447.0,408.0,587,432.0,2018-10-19T04:00:00Z,1051,423.18
411.0,420.0,399.0,349,420.0,2018-10-22T04:00:00Z,523,406.28
420.0,426.0,405.0,261,411.0,2018-10-23T04:00:00Z,297,411.67
399.0,417.0,342.0,860,417.0,2018-10-24T04:00:00Z,812,378.07
390.0,399.0,378.03,270,390.0,2018-10-25T04:00:00Z,290,389.67
378.0,390.69,360.0,201,390.69,2018-10-26T04:00:00Z,361,374.67
378.0,390.0,366.0,195,378.0,2018-10-29T04:00:00Z,174,374.69
375.0,393.0,363.0,108,375.0,2018-10-30T04:00:00Z,214,374.07
390.0,390.0,369.0,104,381.0,2018-10-31T04:00:00Z,117,381.77
402.0,405.0,377.37,214,387.0,2018-11-01T04:00:00Z,267,395.84
390.0,408.96,390.0,88,399.0,2018-11-02T04:00:00Z,40,400.76
384.0,393.0,384.0,119,393.0,2018-11-05T05:00:00Z,100,387.21
381.0,384.0,378.0,77,384.0,2018-11-06T05:00:00Z,66,380.88
375.0,384.0,372.75,170,378.0,2018-11-07T05:00:00Z,219,377.15
375.0,390.0,366.0,253,375.0,2018-11-08T05:00:00Z,173,381.16
375.0,386.97,369.0,168,378.0,2018-11-09T05:00:00Z,133,374.67
361.5,387.0,360.0,183,378.0,2018-11-12T05:00:00Z,213,371.83
360.0,372.0,324.0,220,360.0,2018-11-13T05:00:00Z,317,342.47
333.0,360.0,329.97,265,336.03,2018-11-14T05:00:00Z,309,340.59
315.0,335.7,315.0,233,324.0,2018-11-15T05:00:00Z,168,326.0
330.0,333.0,315.0,117,318.0,2018-11-16T05:00:00Z,119,327.32
321.0,360.0,318.0,237,330.0,2018-11-19T05:00:00Z,120,324.72
300.6,321.0,300.0,104,309.0,2018-11-20T05:00:00Z,91,306.29
285.0,303.0,255.03,246,303.0,2018-11-21T05:00:00Z,340,284.11
258.03,279.3,258.0,391,279.3,2018-11-23T05:00:00Z,374,261.36
259.5,281.4,258.18,242,268.11,2018-11-26T05:00:00Z,480,265.36
267.0,281.4,265.5,217,270.0,2018-11-27T05:00:00Z,259,269.74
264.0,267.0,258.0,173,267.0,2018-11-28T05:00:00Z,235,261.08
267.0,270.0,261.3,147,261.3,2018-11-29T05:00:00Z,102,266.3
265.5,270.0,263.7,141,264.0,2018-11-30T05:00:00Z,219,266.39
271.2,274.5,261.3,131,264.3,2018-12-03T05:00:00Z,135,267.93
273.06,306.0,273.06,692,274.5,2018-12-04T05:00:00Z,1162,286.69
255.0,278.7,255.0,198,278.7,2018-12-06T05:00:00Z,351,262.25
255.6,272.97,252.0,132,272.97,2018-12-07T05:00:00Z,354,257.65
252.0,272.97,249.0,203,250.93,2018-12-10T05:00:00Z,388,252.07
240.0,267.0,240.0,206,258.0,2018-12-11T05:00:00Z,583,246.79
252.48,258.0,234.03,112,250.8,2018-12-12T05:00:00Z,90,247.35
243.69,260.28,238.5,133,260.28,2018-12-13T05:00:00Z,135,250.86
252.0,252.0,234.03,90,247.5,2018-12-14T05:00:00Z,62,246.45
230.13,243.78,225.0,160,240.3,2018-12-17T05:00:00Z,161,235.86
231.0,243.0,210.0,195,230.25,2018-12-18T05:00:00Z,199,220.49
208.41,230.64,204.48,188,220.5,2018-12-19T05:00:00Z,264,218.19
189.0,218.61,180.0,205,208.2,2018-12-20T05:00:00Z,324,196.46
180.0,206.4,178.35,184,180.0,2018-12-21T05:00:00Z,468,187.41
171.03,195.0,153.0,224,186.0,2018-12-24T05:00:00Z,633,176.1
168.0,188.4,166.65,195,171.0,2018-12-26T05:00:00Z,585,180.17
174.0,185.4,161.4,295,168.0,2018-12-27T05:00:00Z,932,173.32
183.0,186.0,171.15,313,171.6,2018-12-28T05:00:00Z,684,179.14
181.5,189.0,177.0,267,180.0,2018-12-31T05:00:00Z,826,181.63
207.9,210.0,180.33,389,180.33,2019-01-02T05:00:00Z,914,204.67
210.0,219.0,186.0,142,204.0,2019-01-03T05:00:00Z,515,208.34
213.0,213.0,201.96,107,209.97,2019-01-04T05:00:00Z,189,210.74
211.8,221.7,210.0,156,213.0,2019-01-07T05:00:00Z,304,214.49
219.0,222.0,213.0,179,214.8,2019-01-08T05:00:00Z,569,216.24
217.5,222.0,213.06,162,222.0,2019-01-09T05:00:00Z,160,218.35
207.06,217.5,195.0,116,217.5,2019-01-10T05:00:00Z,275,209.85
202.56,210.0,201.6,119,201.6,2019-01-11T05:00:00Z,108,206.88
201.63,210.0,201.6,104,207.0,2019-01-14T05:00:00Z,80,204.93
214.89,231.0,202.62,352,202.62,2019-01-15T05:00:00Z,1158,216.81
239.97,252.27,210.0,363,213.0,2019-01-16T05:00:00Z,972,231.44
228.0,255.0,225.0,271,242.4,2019-01-17T05:00:00Z,537,232.02
231.33,240.0,225.3,68,225.3,2019-01-18T05:00:00Z,156,230.28
225.0,237.0,216.6,93,231.66,2019-01-22T05:00:00Z,145,225.58
219.0,219.0,201.03,77,216.06,2019-01-23T05:00:00Z,62,213.26
216.3,219.0,210.0,55,217.11,2019-01-24T05:00:00Z,71,216.61
225.0,225.0,213.45,73,216.0,2019-01-25T05:00:00Z,162,217.28
224.4,232.8,210.0,67,228.0,2019-01-28T05:00:00Z,216,222.12
230.55,232.8,219.63,64,222.96,2019-01-29T05:00:00Z,199,224.16
237.0,237.0,229.05,62,231.0,2019-01-30T05:00:00Z,115,232.46
237.0,237.0,234.03,62,237.0,2019-01-31T05:00:00Z,78,236.37
232.5,237.0,222.0,115,231.0,2019-02-01T05:00:00Z,293,231.4
261.3,268.23,222.27,238,228.63,2019-02-04T05:00:00Z,765,250.16
252.0,269.85,240.0,167,267.0,2019-02-05T05:00:00Z,300,257.17
255.0,258.0,243.0,105,243.0,2019-02-06T05:00:00Z,133,250.95
255.0,255.0,240.0,74,255.0,2019-02-07T05:00:00Z,164,247.19
246.0,258.0,243.0,72,243.15,2019-02-08T05:00:00Z,111,246.7
240.66,255.15,236.67,105,243.0,2019-02-11T05:00:00Z,139,245.65
247.5,255.0,243.0,67,243.0,2019-02-12T05:00:00Z,48,247.41
247.5,252.0,234.6,66,234.6,2019-02-13T05:00:00Z,148,246.13
240.6,255.0,240.6,49,243.3,2019-02-14T05:00:00Z,204,248.67
237.0,240.03,234.63,130,240.0,2019-02-15T05:00:00Z,94,238.19
237.6,241.5,237.18,82,241.23,2019-02-19T05:00:00Z,86,239.23
237.66,259.74,237.0,87,238.47,2019-02-20T05:00:00Z,184,246.59
253.41,257.91,246.03,1108,246.03,2019-02-21T05:00:00Z,1069,254.82
246.03,257.7,246.0,141,257.7,2019-02-22T05:00:00Z,269,247.52
243.0,255.0,237.0,111,246.0,2019-02-25T05:00:00Z,198,246.63
238.95,249.0,237.0,84,247.26,2019-02-26T05:00:00Z,60,241.29
240.03,254.01,239.4,51,239.4,2019-02-27T05:00:00Z,41,243.35
240.0,254.97,239.1,87,249.0,2019-02-28T05:00:00Z,73,247.18
243.0,251.97,240.25,75,251.64,2019-03-01T05:00:00Z,106,246.19
252.6,254.97,249.0,80,251.4,2019-03-04T05:00:00Z,191,252.25
262.2,267.0,245.31,4201,253.2,2019-03-05T05:00:00Z,8591,256.45
262.44,276.0,249.0,4481,276.0,2019-03-06T05:00:00Z,8201,265.59
261.0,268.47,254.13,4222,261.0,2019-03-07T05:00:00Z,6763,262.41
239.1,315.0,231.3,13713,303.0,2019-03-08T05:00:00Z,30786,267.43
246.0,259.47,241.5,1877,241.8,2019-03-11T04:00:00Z,4589,248.98
248.61,252.0,241.5,1183,252.0,2019-03-12T04:00:00Z,1998,245.56
237.9,248.97,225.0,1329,246.0,2019-03-13T04:00:00Z,3309,236.39
240.0,243.0,234.0,711,234.0,2019-03-14T04:00:00Z,1920,239.2
258.36,269.97,241.5,2131,241.5,2019-03-15T04:00:00Z,5850,259.18
267.54,276.0,252.03,1733,257.07,2019-03-18T04:00:00Z,4729,267.58
258.93,273.6,255.06,875,272.97,2019-03-19T04:00:00Z,1877,261.35
300.0,309.0,256.5,2835,258.93,2019-03-20T04:00:00Z,7466,285.48
289.53,315.0,277.5,2425,309.0,2019-03-21T04:00:00Z,6479,293.83
285.0,300.0,279.0,970,296.73,2019-03-22T04:00:00Z,2406,284.75
285.0,354.0,270.93,13964,330.0,2019-03-25T04:00:00Z,29168,314.24
276.06,282.0,256.8,2353,276.0,2019-03-26T04:00:00Z,4131,265.66
270.0,275.4,258.06,1551,275.4,2019-03-27T04:00:00Z,2654,265.42
270.0,278.97,259.56,927,261.6,2019-03-28T04:00:00Z,1849,269.68
280.5,288.9,264.3,1583,270.0,2019-03-29T04:00:00Z,4037,280.23
266.88,284.7,259.5,1400,284.7,2019-04-01T04:00:00Z,3350,265.89
264.0,264.0,252.0,1013,264.0,2019-04-02T04:00:00Z,2766,257.54
259.35,264.0,254.1,801,264.0,2019-04-03T04:00:00Z,1123,258.52
257.94,263.67,238.5,691,259.5,2019-04-04T04:00:00Z,1074,251.52
254.61,258.0,246.0,579,246.0,2019-04-05T04:00:00Z,1070,253.84
252.87,258.0,249.0,763,251.22,2019-04-08T04:00:00Z,648,254.37
249.0,256.17,243.6,491,249.3,2019-04-09T04:00:00Z,689,248.86
249.0,255.0,240.9,542,249.0,2019-04-10T04:00:00Z,779,249.78
237.0,255.0,234.03,442,247.5,2019-04-11T04:00:00Z,615,242.47
218.43,237.0,216.0,683,234.0,2019-04-12T04:00:00Z,1633,222.64
222.0,225.0,207.63,667,222.0,2019-04-15T04:00:00Z,937,218.56
222.0,228.0,207.15,316,214.68,2019-04-16T04:00:00Z,466,217.47
216.0,229.8,213.9,236,217.8,2019-04-17T04:00:00Z,205,219.78
215.16,221.4,201.0,483,211.34,2019-04-18T04:00:00Z,769,207.15
211.44,214.95,203.4,236,210.0,2019-04-22T04:00:00Z,363,207.95
213.03,215.97,204.0,279,210.0,2019-04-23T04:00:00Z,311,210.19
210.0,213.0,209.7,134,209.7,2019-04-24T04:00:00Z,180,212.14
204.0,215.7,197.97,334,210.0,2019-04-25T04:00:00Z,326,205.71
208.5,209.94,198.0,112,198.0,2019-04-26T04:00:00Z,88,203.49
211.17,216.6,208.85,152,208.85,2019-04-29T04:00:00Z,228,213.11
219.0,221.4,210.3,181,210.3,2019-04-30T04:00:00Z,532,217.05
218.7,221.4,210.3,133,217.68,2019-05-01T04:00:00Z,234,218.09
210.66,221.4,198.72,199,213.6,2019-05-02T04:00:00Z,316,211.4
217.53,221.4,202.05,104,207.6,2019-05-03T04:00:00Z,111,212.16
213.12,216.0,213.03,102,216.0,2019-05-06T04:00:00Z,186,214.48
215.4,216.0,210.18,147,216.0,2019-05-07T04:00:00Z,166,213.89
221.25,222.0,214.35,149,215.4,2019-05-08T04:00:00Z,469,216.81
213.9,216.39,210.0,85,216.36,2019-05-09T04:00:00Z,239,211.88
208.47,216.0,204.0,88,210.6,2019-05-10T04:00:00Z,133,209.29
208.5,216.0,202.5,158,206.97,2019-05-13T04:00:00Z,155,208.42
207.3,216.0,206.01,130,210.0,2019-05-14T04:00:00Z,117,209.68
207.0,216.0,204.6,117,216.0,2019-05-15T04:00:00Z,126,209.76
207.0,213.0,204.84,173,204.84,2019-05-16T04:00:00Z,122,207.69
207.0,210.0,198.0,84,207.0,2019-05-17T04:00:00Z,76,205.08
190.5,216.0,183.0,215,201.6,2019-05-20T04:00:00Z,242,192.79
188.19,191.97,183.63,152,183.63,2019-05-21T04:00:00Z,229,186.34
194.73,199.35,184.11,63,188.19,2019-05-22T04:00:00Z,94,195.71
187.23,199.5,181.77,259,199.5,2019-05-23T04:00:00Z,243,185.45
228.9,306.0,211.5,33223,246.69,2019-05-24T04:00:00Z,93439,264.47
204.0,221.78,195.03,2060,219.0,2019-05-28T04:00:00Z,5424,204.62
192.0,201.0,189.0,1009,195.33,2019-05-29T04:00:00Z,3342,193.27
203.25,213.0,190.8,1046,195.0,2019-05-30T04:00:00Z,2308,203.26
192.0,203.14,192.0,358,192.99,2019-05-31T04:00:00Z,875,194.08
190.65,195.0,186.03,301,190.5,2019-06-03T04:00:00Z,856,190.85
178.02,186.0,162.06,494,182.7,2019-06-04T04:00:00Z,1453,178.74
172.29,180.0,172.23,311,178.02,2019-06-05T04:00:00Z,502,176.61
168.0,177.0,160.05,381,172.23,2019-06-06T04:00:00Z,949,165.21
167.91,172.5,163.53,293,171.0,2019-06-07T04:00:00Z,330,168.13
165.39,170.1,165.33,290,168.0,2019-06-10T04:00:00Z,373,168.26
156.0,169.5,154.5,483,169.5,2019-06-11T04:00:00Z,645,160.01
156.0,161.97,154.5,215,156.0,2019-06-12T04:00:00Z,447,156.75
162.03,165.0,156.0,399,156.0,2019-06-13T04:00:00Z,385,161.24
159.03,165.0,159.0,174,162.0,2019-06-14T04:00:00Z,206,161.89
167.19,167.19,156.03,241,157.8,2019-06-17T04:00:00Z,380,162.69
166.95,170.4,159.0,305,165.0,2019-06-18T04:00:00Z,377,165.41
165.12,168.0,157.62,136,163.83,2019-06-19T04:00:00Z,266,162.55
168.0,170.1,159.42,201,168.0,2019-06-20T04:00:00Z,302,163.72
162.51,168.0,161.07,114,162.6,2019-06-21T04:00:00Z,239,162.92
166.5,166.5,157.8,218,162.3,2019-06-24T04:00:00Z,259,161.8
164.94,165.0,156.0,164,162.0,2019-06-25T04:00:00Z,327,161.46
164.1,164.97,157.89,174,164.88,2019-06-26T04:00:00Z,321,161.41
162.0,165.0,157.89,104,159.6,2019-06-27T04:00:00Z,83,161.09
162.15,164.1,157.89,226,161.1,2019-06-28T04:00:00Z,440,161.71
168.0,171.0,159.0,157,165.0,2019-07-01T04:00:00Z,227,166.05
178.17,183.63,159.03,355,167.94,2019-07-02T04:00:00Z,1046,173.94
170.97,175.5,165.0,103,171.0,2019-07-03T04:00:00Z,158,169.98
174.6,175.5,169.53,121,174.06,2019-07-05T04:00:00Z,169,173.15
174.0,177.0,174.0,155,174.0,2019-07-08T04:00:00Z,188,174.97
183.0,183.0,159.12,145,172.5,2019-07-09T04:00:00Z,291,176.2
183.0,192.0,174.87,149,180.0,2019-07-10T04:00:00Z,181,184.67
183.0,192.0,181.5,80,181.5,2019-07-11T04:00:00Z,79,185.17
181.8,189.0,181.5,81,181.5,2019-07-12T04:00:00Z,94,183.7
179.82,184.35,165.0,96,184.35,2019-07-15T04:00:00Z,380,175.6
166.86,184.5,156.0,422,174.3,2019-07-16T04:00:00Z,645,167.23
163.5,179.4,159.0,65,166.86,2019-07-17T04:00:00Z,95,163.1
164.97,170.73,156.0,99,156.9,2019-07-18T04:00:00Z,278,161.61
158.28,166.29,156.0,109,159.6,2019-07-19T04:00:00Z,390,160.07
157.5,165.0,154.5,123,165.0,2019-07-22T04:00:00Z,293,160.61
170.1,174.0,157.5,209,157.5,2019-07-23T04:00:00Z,414,166.55
164.67,174.0,162.33,119,166.41,2019-07-24T04:00:00Z,171,165.99
168.0,173.07,156.0,77,156.0,2019-07-25T04:00:00Z,72,163.17
162.0,170.55,162.0,85,162.87,2019-07-26T04:00:00Z,59,163.92
156.03,165.0,156.03,60,156.3,2019-07-29T04:00:00Z,96,159.27
177.81,186.0,159.99,316,168.0,2019-07-30T04:00:00Z,735,174.28
170.7,190.5,168.33,238,189.0,2019-07-31T04:00:00Z,260,176.24
165.6,173.4,156.0,136,167.7,2019-08-01T04:00:00Z,129,165.14
170.4,172.77,162.0,69,164.94,2019-08-02T04:00:00Z,90,166.82
166.5,174.87,159.75,74,174.0,2019-08-05T04:00:00Z,88,164.89
159.0,174.27,156.93,186,165.6,2019-08-06T04:00:00Z,302,160.27
159.0,162.96,156.0,187,159.0,2019-08-07T04:00:00Z,250,157.95
162.0,165.0,157.14,66,165.0,2019-08-08T04:00:00Z,185,160.68
162.0,165.0,160.12,50,165.0,2019-08-09T04:00:00Z,53,163.03
151.05,162.0,150.3,196,156.03,2019-08-12T04:00:00Z,237,153.75
133.5,150.0,84.39,351,150.0,2019-08-13T04:00:00Z,798,133.1
142.8,165.0,133.53,352,135.0,2019-08-14T04:00:00Z,729,147.37
137.88,146.94,127.5,239,127.5,2019-08-15T04:00:00Z,537,136.22
139.53,146.28,127.5,214,137.7,2019-08-16T04:00:00Z,750,136.35
137.13,156.06,120.78,265,136.98,2019-08-19T04:00:00Z,194,139.57
144.0,155.94,132.0,62,150.0,2019-08-20T04:00:00Z,101,146.87
143.82,147.0,138.09,82,147.0,2019-08-21T04:00:00Z,112,142.38
139.5,141.08,138.12,53,141.08,2019-08-22T04:00:00Z,99,138.87
126.0,146.64,116.97,145,126.0,2019-08-23T04:00:00Z,459,126.39
123.0,126.0,122.25,119,126.0,2019-08-26T04:00:00Z,204,123.83
123.45,134.97,120.45,60,122.25,2019-08-27T04:00:00Z,45,124.15
117.0,126.0,111.0,247,117.0,2019-08-28T04:00:00Z,454,118.25
114.0,119.4,114.0,90,119.4,2019-08-29T04:00:00Z,65,116.99
116.31,120.21,114.0,136,114.0,2019-08-30T04:00:00Z,149,117.3
108.6,114.0,105.0,86,105.0,2019-09-03T04:00:00Z,262,107.45
120.03,122.85,108.27,222,112.5,2019-09-04T04:00:00Z,277,118.61
120.0,133.23,118.86,360,122.34,2019-09-05T04:00:00Z,690,123.83
130.5,132.0,121.5,170,122.19,2019-09-06T04:00:00Z,261,129.26
126.45,131.4,123.0,124,131.4,2019-09-09T04:00:00Z,188,129.34
127.5,131.4,107.61,135,126.0,2019-09-10T04:00:00Z,204,116.43
129.15,131.4,120.9,190,121.38,2019-09-11T04:00:00Z,290,126.0
131.4,131.4,126.03,94,129.15,2019-09-12T04:00:00Z,175,128.77
126.0,131.7,126.0,97,131.4,2019-09-13T04:00:00Z,52,129.26
150.03,161.94,126.03,403,128.37,2019-09-16T04:00:00Z,553,143.81
138.01,157.5,129.78,279,157.5,2019-09-17T04:00:00Z,283,139.97
125.58,139.5,124.23,313,136.5,2019-09-18T04:00:00Z,328,129.89
125.85,130.44,115.5,95,130.44,2019-09-19T04:00:00Z,239,122.98
125.7,125.7,120.0,62,123.0,2019-09-20T04:00:00Z,135,124.61
134.7,134.7,120.06,141,126.0,2019-09-23T04:00:00Z,154,127.67
121.83,135.0,120.6,173,135.0,2019-09-24T04:00:00Z,203,124.68
120.06,130.92,120.06,55,126.0,2019-09-25T04:00:00Z,24,124.16
117.9,126.0,115.5,172,123.75,2019-09-26T04:00:00Z,172,118.4
120.0,125.97,118.5,72,124.5,2019-09-27T04:00:00Z,100,120.16
118.95,123.0,114.0,81,117.78,2019-09-30T04:00:00Z,90,118.18
123.0,127.62,114.45,101,120.3,2019-10-01T04:00:00Z,183,122.88
113.61,121.44,113.61,98,121.44,2019-10-02T04:00:00Z,105,116.7
107.46,117.99,107.01,249,117.0,2019-10-03T04:00:00Z,557,109.73
116.97,123.0,108.6,239,111.0,2019-10-04T04:00:00Z,237,114.94
113.73,118.04,108.0,155,108.0,2019-10-07T04:00:00Z,186,112.39
111.0,119.04,107.43,104,111.0,2019-10-08T04:00:00Z,80,110.62
108.69,115.44,108.09,75,109.68,2019-10-09T04:00:00Z,62,110.08
107.43,111.0,107.43,162,108.0,2019-10-10T04:00:00Z,172,109.05
112.83,112.83,107.43,52,107.43,2019-10-11T04:00:00Z,38,108.57
117.03,129.0,106.83,100,117.0,2019-10-14T04:00:00Z,233,117.68
112.08,117.03,108.03,111,117.0,2019-10-15T04:00:00Z,203,114.78
120.0,120.0,109.83,109,116.52,2019-10-16T04:00:00Z,175,114.85
111.18,126.0,110.64,84,126.0,2019-10-17T04:00:00Z,168,114.97
111.69,116.97,111.03,96,116.97,2019-10-18T04:00:00Z,192,113.17
109.98,117.0,109.68,94,114.0,2019-10-21T04:00:00Z,104,111.59
105.9,112.47,96.0,145,110.4,2019-10-22T04:00:00Z,259,106.45
108.0,108.07,102.0,89,102.0,2019-10-23T04:00:00Z,96,107.1
107.91,110.25,103.36,56,110.25,2019-10-24T04:00:00Z,53,107.05
101.67,107.91,99.09,81,107.91,2019-10-25T04:00:00Z,193,102.73
100.35,102.0,99.53,100,102.0,2019-10-28T04:00:00Z,301,101.88
100.5,102.0,99.87,50,99.87,2019-10-29T04:00:00Z,62,101.13
102.63,105.6,99.03,53,102.0,2019-10-30T04:00:00Z,68,102.26
108.0,109.5,105.6,161,107.76,2019-10-31T04:00:00Z,234,107.71
119.1,126.99,109.83,138,126.99,2019-11-01T04:00:00Z,256,117.75
128.67,135.0,114.6,118,135.0,2019-11-04T05:00:00Z,235,128.77
125.4,130.14,105.63,99,126.0,2019-11-05T05:00:00Z,130,119.27
122.49,129.0,120.0,97,129.0,2019-11-06T05:00:00Z,138,123.56
120.0,126.0,111.0,89,126.0,2019-11-07T05:00:00Z,188,117.69
118.83,120.0,112.5,83,120.0,2019-11-08T05:00:00Z,127,116.5
111.63,119.4,111.0,53,112.32,2019-11-11T05:00:00Z,106,115.71
117.0,123.0,111.0,123,112.08,2019-11-12T05:00:00Z,144,117.58
115.39,122.85,111.09,152,122.85,2019-11-13T05:00:00Z,141,116.38
111.81,123.75,111.0,171,120.0,2019-11-14T05:00:00Z,288,114.59
117.0,119.94,111.3,70,119.61,2019-11-15T05:00:00Z,91,116.07
149.19,162.0,117.03,779,118.5,2019-11-18T05:00:00Z,1662,142.74
134.67,149.4,129.66,347,149.4,2019-11-19T05:00:00Z,630,141.01
129.03,141.0,129.0,238,141.0,2019-11-20T05:00:00Z,459,134.38
147.14,147.14,129.0,294,129.0,2019-11-21T05:00:00Z,714,142.29
153.9,153.9,135.18,242,147.9,2019-11-22T05:00:00Z,373,149.22
162.09,164.7,150.57,295,156.0,2019-11-25T05:00:00Z,557,158.96
159.81,164.55,147.0,138,153.0,2019-11-26T05:00:00Z,294,157.58
157.8,164.7,150.0,205,159.9,2019-11-27T05:00:00Z,273,158.53
165.0,165.0,151.05,128,159.0,2019-11-29T05:00:00Z,365,164.04
157.37,170.1,154.02,261,168.0,2019-12-02T05:00:00Z,714,163.39
153.0,185.58,150.0,747,157.41,2019-12-03T05:00:00Z,1598,171.0
161.73,179.64,159.0,291,160.65,2019-12-04T05:00:00Z,637,164.17
158.85,165.0,153.48,258,160.59,2019-12-05T05:00:00Z,400,157.56
178.5,179.16,161.11,349,163.5,2019-12-06T05:00:00Z,745,172.44
225.0,238.17,201.0,3202,204.0,2019-12-09T05:00:00Z,7647,219.5
222.0,225.0,201.99,761,219.0,2019-12-10T05:00:00Z,1510,216.35
184.26,224.4,180.3,891,224.4,2019-12-11T05:00:00Z,1496,198.51
186.96,191.07,174.0,343,174.0,2019-12-12T05:00:00Z,624,179.56
187.83,202.5,176.31,348,195.0,2019-12-13T05:00:00Z,440,184.01
174.0,187.53,165.03,349,186.0,2019-12-16T05:00:00Z,709,173.84
165.63,179.97,165.12,349,174.0,2019-12-17T05:00:00Z,418,169.78
172.05,180.0,165.63,129,166.5,2019-12-18T05:00:00Z,238,168.51
174.0,175.5,165.66,123,175.5,2019-12-19T05:00:00Z,201,171.49
157.98,174.0,153.45,382,172.23,2019-12-20T05:00:00Z,594,160.77
162.29,165.0,153.45,201,153.45,2019-12-23T05:00:00Z,341,159.18
162.0,168.0,158.4,216,168.0,2019-12-24T05:00:00Z,311,162.29
168.0,168.0,162.0,201,162.0,2019-12-26T05:00:00Z,301,165.61
168.0,171.0,159.33,273,168.0,2019-12-27T05:00:00Z,425,164.3
216.0,237.0,172.5,2003,175.5,2019-12-30T05:00:00Z,3653,208.73
201.0,220.5,193.5,546,216.0,2019-12-31T05:00:00Z,802,204.33
200.75,208.74,199.8,417,201.0,2020-01-02T05:00:00Z,627,202.6
190.98,206.4,184.5,370,201.6,2020-01-03T05:00:00Z,485,198.28
202.5,210.0,195.0,227,195.0,2020-01-06T05:00:00Z,462,201.78
209.97,219.0,197.01,479,198.0,2020-01-07T05:00:00Z,763,211.88
216.75,227.43,204.03,407,210.0,2020-01-08T05:00:00Z,907,216.53
228.0,231.9,216.75,450,231.9,2020-01-09T05:00:00Z,738,225.03
274.5,293.96,229.53,2652,230.7,2020-01-10T05:00:00Z,6766,263.36
239.88,277.5,210.0,2084,276.0,2020-01-13T05:00:00Z,3738,238.34
222.0,252.0,213.9,1028,243.0,2020-01-14T05:00:00Z,1029,227.36
219.03,236.12,217.5,576,217.5,2020-01-15T05:00:00Z,521,223.04
218.7,224.58,213.0,1176,216.0,2020-01-16T05:00:00Z,988,218.63
