c,h,l,n,o,t,v,vw
1.17,1.17,1.12,111,1.17,2023-11-09T05:00:00Z,19468,1.147269
1.14,1.14,1.08,59,1.11,2023-11-10T05:00:00Z,9015,1.100518
1.1701,1.2,1.16,48,1.16,2023-11-13T05:00:00Z,4195,1.170097
1.28,1.3,1.22,119,1.29,2023-11-14T05:00:00Z,26107,1.271672
1.3,1.3,1.2,50,1.25,2023-11-15T05:00:00Z,8417,1.247172
1.245,1.26,1.19,23,1.26,2023-11-16T05:00:00Z,2176,1.235291
1.2,1.22,1.17,31,1.22,2023-11-17T05:00:00Z,3511,1.190933
1.3,1.3,1.1704,91,1.22,2023-11-20T05:00:00Z,10893,1.265219
1.2102,1.22,1.07,93,1.21,2023-11-21T05:00:00Z,20450,1.151875
1.2,1.24,1.16,72,1.225,2023-11-22T05:00:00Z,13172,1.187593
1.2,1.24,1.16,47,1.2,2023-11-24T05:00:00Z,6378,1.189005
1.26,1.3,1.1466,125,1.21,2023-11-27T05:00:00Z,14831,1.218581
1.31,1.345,1.23,102,1.3,2023-11-28T05:00:00Z,25494,1.278341
1.2432,1.3,1.23,119,1.3,2023-11-29T05:00:00Z,17302,1.25031
1.2719,1.28,1.22,161,1.23,2023-11-30T05:00:00Z,22992,1.255276
1.23,1.26,1.225,59,1.26,2023-12-01T05:00:00Z,18020,1.233169
1.27,1.27,1.22,65,1.22,2023-12-04T05:00:00Z,10121,1.253736
1.26,1.27,1.2,57,1.23,2023-12-05T05:00:00Z,13640,1.220008
1.27,1.27,1.2,25,1.21,2023-12-06T05:00:00Z,2279,1.227781
1.25,1.27,1.25,58,1.26,2023-12-07T05:00:00Z,6481,1.263015
1.26,1.28,1.25,29,1.25,2023-12-08T05:00:00Z,2898,1.258269
1.28,1.28,1.25,32,1.26,2023-12-11T05:00:00Z,2082,1.268675
1.27,1.28,1.2227,47,1.28,2023-12-12T05:00:00Z,5957,1.250082
1.25,1.28,1.15,1123,1.21,2023-12-13T05:00:00Z,126250,1.200167
1.205,1.27,1.18,138,1.21,2023-12-14T05:00:00Z,19065,1.215051
1.16,1.18,1.1548,31,1.17,2023-12-15T05:00:00Z,7934,1.166902
1.16,1.26,1.1,84,1.15,2023-12-18T05:00:00Z,12402,1.204503
1.21,1.21,1.1,50,1.14,2023-12-19T05:00:00Z,2883,1.114641
1.12,1.17,1.11,142,1.15,2023-12-20T05:00:00Z,14395,1.144235
1.14,1.16,1.1,27,1.1,2023-12-21T05:00:00Z,1345,1.133005
1.15,1.25,1.15,40,1.25,2023-12-22T05:00:00Z,9507,1.239527
1.14,1.16,1.1,44,1.1,2023-12-26T05:00:00Z,6744,1.122658
1.21,1.21,1.11,85,1.11,2023-12-27T05:00:00Z,9898,1.15951
1.26,1.26,1.2,120,1.21,2023-12-28T05:00:00Z,36169,1.219383
1.2,1.25,1.14,75,1.24,2023-12-29T05:00:00Z,13437,1.217465
1.17,1.2271,1.09,190,1.15,2024-01-02T05:00:00Z,41440,1.146033
1.16,1.17,1.1,18,1.16,2024-01-03T05:00:00Z,3340,1.15891
1.22,1.245,1.13,66,1.13,2024-01-04T05:00:00Z,8898,1.192749
1.2,1.23,1.14,73,1.14,2024-01-05T05:00:00Z,6841,1.184411
1.21,1.21,1.13,58,1.17,2024-01-08T05:00:00Z,6378,1.144914
1.14,1.16,1.12,70,1.16,2024-01-09T05:00:00Z,12834,1.13757
1.14,1.16,1.12,55,1.13,2024-01-10T05:00:00Z,5772,1.136715
1.14,1.15,1.105,125,1.11,2024-01-11T05:00:00Z,30862,1.122179
1.175,1.18,1.13,47,1.13,2024-01-12T05:00:00Z,5247,1.157047
1.22,1.25,1.1101,115,1.19,2024-01-16T05:00:00Z,16665,1.21637
1.24,1.25,1.17,82,1.18,2024-01-17T05:00:00Z,10274,1.22509
1.25,1.25,1.16,385,1.21,2024-01-18T05:00:00Z,49385,1.24182
1.17,1.25,1.17,779,1.2,2024-01-19T05:00:00Z,11541,1.199509
1.25,1.25,1.2,65,1.2,2024-01-22T05:00:00Z,5329,1.225187
1.25,1.25,1.135,102,1.25,2024-01-23T05:00:00Z,28898,1.224852
1.2,1.22,1.1612,28,1.22,2024-01-24T05:00:00Z,5414,1.187468
1.17,1.23,1.17,17,1.17,2024-01-25T05:00:00Z,617,1.187717
1.14,1.2,1.14,54,1.1501,2024-01-26T05:00:00Z,17476,1.145201
1.17,1.17,1.13,59,1.14,2024-01-29T05:00:00Z,12166,1.145223
1.16,1.16,1.13,96,1.13,2024-01-30T05:00:00Z,8934,1.140419
1.145,1.15,1.12,47,1.15,2024-01-31T05:00:00Z,13036,1.139385
1.1511,1.2358,1.14,58,1.14,2024-02-01T05:00:00Z,12189,1.165723
1.12,1.1401,1.1,58,1.14,2024-02-02T05:00:00Z,20596,1.131172
1.16,1.16,1.1,37,1.1,2024-02-05T05:00:00Z,4305,1.120263
1.056,1.15,1.04,81,1.11,2024-02-06T05:00:00Z,20843,1.095566
1.1163,1.1174,1.02,38,1.0201,2024-02-07T05:00:00Z,6243,1.064812
1.09,1.14,1.02,112,1.07,2024-02-08T05:00:00Z,16676,1.067737
1.03,1.14,0.965,375,1.07,2024-02-09T05:00:00Z,100315,1.029477
0.965,1.0446,0.9637,69,1.01,2024-02-12T05:00:00Z,8995,1.003488
0.88,0.99,0.847,66,0.99,2024-02-13T05:00:00Z,13858,0.914389
0.919,1.05,0.85,89,0.85,2024-02-14T05:00:00Z,25981,0.986851
0.86,0.9787,0.8,106,0.9787,2024-02-15T05:00:00Z,26645,0.893837
0.892,0.892,0.86,39,0.87,2024-02-16T05:00:00Z,2665,0.868551
0.912,0.9125,0.82,31,0.82,2024-02-20T05:00:00Z,25934,0.824892
0.8408,0.895,0.828,17,0.828,2024-02-21T05:00:00Z,999,0.867817
0.85,0.876,0.835,47,0.876,2024-02-22T05:00:00Z,2621,0.865489
0.9208,0.9298,0.8755,70,0.8755,2024-02-23T05:00:00Z,9735,0.910559
0.9477,0.9477,0.9,28,0.9,2024-02-26T05:00:00Z,1360,0.93347
0.77,0.9,0.7,314,0.9,2024-02-27T05:00:00Z,88848,0.775521
0.7789,0.79,0.73,60,0.7742,2024-02-28T05:00:00Z,13223,0.757657
0.7038,0.78,0.6236,177,0.73,2024-02-29T05:00:00Z,116605,0.707776
0.7,0.7171,0.63,142,0.63,2024-03-01T05:00:00Z,51647,0.695553
0.7,0.775,0.6409,58,0.678,2024-03-04T05:00:00Z,8709,0.68336
0.67,0.7235,0.652,58,0.7101,2024-03-05T05:00:00Z,35856,0.690461
0.67,0.767,0.67,62,0.7,2024-03-06T05:00:00Z,28688,0.700271
0.68,0.731,0.67,87,0.67,2024-03-07T05:00:00Z,36009,0.716754
0.69,0.7699,0.67,92,0.68,2024-03-08T05:00:00Z,27928,0.697903
0.68,0.7256,0.68,46,0.691,2024-03-11T04:00:00Z,13866,0.689238
0.7,0.7,0.68,24,0.697,2024-03-12T04:00:00Z,10905,0.697981
0.7146,0.735,0.67,37,0.67,2024-03-13T04:00:00Z,15194,0.711323
0.6993,0.727,0.6786,38,0.7146,2024-03-14T04:00:00Z,11880,0.706295
0.7,0.718,0.6981,56,0.6981,2024-03-15T04:00:00Z,10173,0.700966
0.7,0.75,0.6911,280,0.72,2024-03-18T04:00:00Z,149093,0.724596
0.7,0.72,0.695,390,0.71,2024-03-19T04:00:00Z,80520,0.706398
0.68,0.72,0.68,122,0.72,2024-03-20T04:00:00Z,73000,0.705175
0.6708,0.709,0.6705,25,0.6855,2024-03-21T04:00:00Z,5134,0.678725
0.65,0.72,0.641,166,0.6935,2024-03-22T04:00:00Z,88232,0.669314
0.7185,0.75,0.65,43,0.651,2024-03-25T04:00:00Z,10639,0.721031
0.69,0.75,0.658,69,0.686,2024-03-26T04:00:00Z,20573,0.707231
0.69,0.7499,0.6,303,0.68,2024-03-27T04:00:00Z,781560,0.605408
0.71,0.75,0.6668,165,0.7019,2024-03-28T04:00:00Z,34137,0.717517
0.71,0.75,0.6501,164,0.75,2024-04-01T04:00:00Z,44568,0.709392
0.6734,0.75,0.65,83,0.698,2024-04-02T04:00:00Z,263449,0.652249
0.6902,0.71,0.55,222,0.67,2024-04-03T04:00:00Z,283401,0.581089
0.7098,0.72,0.67,69,0.7,2024-04-04T04:00:00Z,16020,0.702661
0.689,0.7,0.6504,57,0.685,2024-04-05T04:00:00Z,12489,0.691655
0.69,0.695,0.6553,46,0.69,2024-04-08T04:00:00Z,9602,0.673134
0.6511,0.69,0.6504,41,0.661,2024-04-09T04:00:00Z,19887,0.656211
0.5766,0.6569,0.5721,215,0.65,2024-04-10T04:00:00Z,60860,0.608675
0.635,0.7,0.609,115,0.653,2024-04-11T04:00:00Z,42412,0.6503
0.5555,0.63,0.5539,172,0.63,2024-04-12T04:00:00Z,80795,0.58794
0.49,0.574,0.4566,132,0.574,2024-04-15T04:00:00Z,86629,0.527742
0.4801,0.5083,0.4801,184,0.4998,2024-04-16T04:00:00Z,84607,0.495967
0.48,0.482,0.461,90,0.482,2024-04-17T04:00:00Z,17457,0.476263
0.461,0.47,0.4508,114,0.47,2024-04-18T04:00:00Z,23416,0.463137
0.4559,0.4815,0.431,181,0.4801,2024-04-19T04:00:00Z,79406,0.468918
0.4701,0.5498,0.4559,400,0.463,2024-04-22T04:00:00Z,434353,0.484481
0.48,0.529,0.47,171,0.49,2024-04-23T04:00:00Z,71989,0.487854
0.461,0.5,0.45,69,0.48,2024-04-24T04:00:00Z,19900,0.473367
0.4799,0.4799,0.4408,47,0.45,2024-04-25T04:00:00Z,7168,0.451137
0.4889,0.49,0.4503,39,0.4899,2024-04-26T04:00:00Z,6941,0.48682
0.4599,0.4908,0.4551,268,0.4908,2024-04-29T04:00:00Z,74991,0.468981
0.42,0.478,0.408,291,0.478,2024-04-30T04:00:00Z,89471,0.442684
0.44,0.45,0.4303,32,0.4303,2024-05-01T04:00:00Z,3596,0.441611
0.434,0.442,0.425,91,0.43,2024-05-02T04:00:00Z,13888,0.434509
0.4428,0.4557,0.43,50,0.4557,2024-05-03T04:00:00Z,7379,0.438545
0.45,0.459,0.43,196,0.4428,2024-05-06T04:00:00Z,78029,0.439457
0.45,0.5544,0.4349,1027,0.441,2024-05-07T04:00:00Z,443967,0.472737
0.39,0.4365,0.39,2923,0.429,2024-05-08T04:00:00Z,975091,0.409453
0.398,0.3999,0.3589,332,0.38,2024-05-09T04:00:00Z,68846,0.370044
0.39,0.4025,0.38,225,0.39,2024-05-10T04:00:00Z,71237,0.395717
0.3999,0.418,0.39,137,0.41,2024-05-13T04:00:00Z,74749,0.402263
0.4201,0.451,0.4,330,0.4,2024-05-14T04:00:00Z,103016,0.419455
0.4,0.4351,0.397,2580,0.42,2024-05-15T04:00:00Z,1077651,0.421047
0.38,0.5,0.3713,5354,0.5,2024-05-16T04:00:00Z,2602643,0.414123
0.37,0.4,0.3457,1189,0.385,2024-05-17T04:00:00Z,506884,0.370698
0.3806,0.3999,0.3457,870,0.37,2024-05-20T04:00:00Z,401791,0.371769
0.382,0.3968,0.3551,250,0.3692,2024-05-21T04:00:00Z,48755,0.376506
0.397,0.3992,0.37,285,0.39,2024-05-22T04:00:00Z,79249,0.382511
0.3801,0.4,0.369,198,0.381,2024-05-23T04:00:00Z,99823,0.384761
0.374,0.3889,0.37,238,0.388,2024-05-24T04:00:00Z,53716,0.379339
0.3898,0.4,0.351,445,0.39,2024-05-28T04:00:00Z,180976,0.380818
0.3711,0.4,0.37,175,0.3891,2024-05-29T04:00:00Z,68990,0.380909
0.372,0.3896,0.368,180,0.3896,2024-05-30T04:00:00Z,46959,0.377262
0.371,0.399,0.3666,183,0.373,2024-05-31T04:00:00Z,42342,0.374099
0.3858,0.3858,0.3524,256,0.385,2024-06-03T04:00:00Z,61111,0.368434
0.3644,0.3899,0.3613,106,0.371,2024-06-04T04:00:00Z,46688,0.364919
0.37,0.388,0.3555,121,0.371,2024-06-05T04:00:00Z,56856,0.36815
0.362,0.378,0.351,182,0.378,2024-06-06T04:00:00Z,59455,0.359608
0.364,0.365,0.34,133,0.35,2024-06-07T04:00:00Z,38477,0.350642
0.3598,0.36,0.345,94,0.3591,2024-06-10T04:00:00Z,16007,0.353011
0.365,0.37,0.3482,127,0.36,2024-06-11T04:00:00Z,60564,0.35954
0.375,0.39,0.3601,86,0.3601,2024-06-12T04:00:00Z,48894,0.375782
0.3725,0.38,0.365,61,0.3737,2024-06-13T04:00:00Z,17463,0.373161
0.3707,0.38,0.3652,62,0.379,2024-06-14T04:00:00Z,24789,0.371872
0.3651,0.385,0.365,97,0.365,2024-06-17T04:00:00Z,34385,0.373383
0.4052,0.4299,0.359,336,0.376,2024-06-18T04:00:00Z,273389,0.386692
0.405,0.52,0.39,1856,0.41,2024-06-20T04:00:00Z,1024629,0.453205
0.387,0.4124,0.382,152,0.395,2024-06-21T04:00:00Z,46689,0.390824
0.395,0.415,0.3852,59,0.3852,2024-06-24T04:00:00Z,20942,0.393634
0.399,0.4063,0.387,31,0.4063,2024-06-25T04:00:00Z,3603,0.396476
0.39,0.42,0.3883,58,0.417,2024-06-26T04:00:00Z,17917,0.399141
0.3903,0.42,0.3855,150,0.4137,2024-06-27T04:00:00Z,34521,0.40118
0.38,0.3999,0.38,66,0.3856,2024-06-28T04:00:00Z,15589,0.38368
0.4099,0.41,0.3811,138,0.41,2024-07-01T04:00:00Z,37127,0.403725
0.41,0.419,0.3848,84,0.419,2024-07-02T04:00:00Z,11378,0.397829
0.408,0.449,0.4001,66,0.411,2024-07-03T04:00:00Z,23885,0.424218
0.442,0.4599,0.42,221,0.442,2024-07-05T04:00:00Z,46125,0.446451
0.441,0.4695,0.4235,79,0.46,2024-07-08T04:00:00Z,14024,0.446852
0.4501,0.4663,0.44,59,0.447,2024-07-09T04:00:00Z,11840,0.451526
0.4889,0.515,0.44,190,0.464,2024-07-10T04:00:00Z,58293,0.486311
0.5,0.539,0.4611,232,0.471,2024-07-11T04:00:00Z,87011,0.496058
0.5151,0.5329,0.5,63,0.501,2024-07-12T04:00:00Z,7629,0.508676
0.54,0.55,0.525,282,0.5251,2024-07-15T04:00:00Z,128929,0.536723
0.53,0.5501,0.517,151,0.548,2024-07-16T04:00:00Z,67030,0.529464
0.53,0.53,0.5,59,0.5299,2024-07-17T04:00:00Z,11974,0.511481
0.515,0.5299,0.4929,75,0.5299,2024-07-18T04:00:00Z,26160,0.501211
0.5195,0.529,0.5018,31,0.529,2024-07-19T04:00:00Z,3817,0.515428
0.5194,0.5334,0.45,107,0.5334,2024-07-22T04:00:00Z,30922,0.484518
0.4999,0.548,0.486,36,0.548,2024-07-23T04:00:00Z,3415,0.506203
0.377,0.492,0.34,540,0.492,2024-07-24T04:00:00Z,200764,0.40567
0.3456,0.373,0.3299,215,0.3504,2024-07-25T04:00:00Z,106995,0.34251
0.34,0.357,0.338,149,0.352,2024-07-26T04:00:00Z,71551,0.343997
0.33,0.365,0.33,85,0.365,2024-07-29T04:00:00Z,30799,0.343974
0.32,0.346,0.3184,137,0.346,2024-07-30T04:00:00Z,32230,0.322262
0.326,0.346,0.2511,325,0.346,2024-07-31T04:00:00Z,115535,0.300383
0.335,0.345,0.3191,171,0.33,2024-08-01T04:00:00Z,63520,0.338136
0.321,0.3396,0.3191,60,0.3191,2024-08-02T04:00:00Z,19002,0.320165
0.285,0.3281,0.2723,72,0.2826,2024-08-05T04:00:00Z,42145,0.302729
0.3466,0.3466,0.2961,95,0.3,2024-08-06T04:00:00Z,83289,0.310595
0.325,0.429,0.32,15224,0.429,2024-08-07T04:00:00Z,8358256,0.390013
