c,h,l,n,o,t,v,vw
21.92,22.99,21.83,6510,22.99,2021-04-29T04:00:00Z,976543,22.10179
21.07,22.3,20.83,8523,21.79,2021-04-30T04:00:00Z,1535166,21.306452
20.86,21.51,20.65,5922,21.26,2021-05-03T04:00:00Z,868013,20.927895
20.28,21.18,19.81,6841,20.6,2021-05-04T04:00:00Z,925863,20.223328
19.77,20.7,19.71,8679,20.44,2021-05-05T04:00:00Z,972793,20.152869
19.57,21.0,19.01,12875,20.67,2021-05-06T04:00:00Z,2171823,19.640271
20.6,20.73,19.78,6859,19.8,2021-05-07T04:00:00Z,1101221,20.377041
19.74,20.5,19.4,9252,20.5,2021-05-10T04:00:00Z,1618821,19.870591
20.78,20.99,18.69,10857,18.815,2021-05-11T04:00:00Z,1271376,19.994562
20.64,21.36,19.8,8967,20.24,2021-05-12T04:00:00Z,1134282,20.692031
20.69,20.985,20.185,6544,20.8,2021-05-13T04:00:00Z,545532,20.597835
21.91,22.0,20.56,7103,20.72,2021-05-14T04:00:00Z,899169,21.629363
21.46,21.81,21.16,3615,21.64,2021-05-17T04:00:00Z,327658,21.484866
21.29,22.08,21.04,4323,21.38,2021-05-18T04:00:00Z,394567,21.546506
20.69,21.1191,20.47,4169,20.79,2021-05-19T04:00:00Z,378045,20.707899
21.41,21.8,20.5,5370,20.84,2021-05-20T04:00:00Z,506691,21.378865
21.16,21.85,21.0201,4697,21.49,2021-05-21T04:00:00Z,392460,21.442622
21.78,21.9,21.16,4384,21.18,2021-05-24T04:00:00Z,503361,21.671095
20.77,22.2,20.76,6408,21.74,2021-05-25T04:00:00Z,722962,21.148051
21.14,21.46,20.78,8987,20.99,2021-05-26T04:00:00Z,1371206,21.089034
22.23,22.25,21.15,9107,21.21,2021-05-27T04:00:00Z,1956221,21.988069
21.72,23.085,21.52,8661,22.38,2021-05-28T04:00:00Z,1730141,22.158591
21.93,22.23,21.5,6659,21.72,2021-06-01T04:00:00Z,1204663,21.909116
21.6,22.43,21.07,12243,22.0,2021-06-02T04:00:00Z,1612317,21.648387
21.1,21.7,21.03,6234,21.44,2021-06-03T04:00:00Z,803824,21.189715
20.98,21.29,20.8901,5542,21.2,2021-06-04T04:00:00Z,649127,21.06048
21.98,22.0243,20.88,12562,20.95,2021-06-07T04:00:00Z,2731642,21.794439
21.99,22.53,21.48,7149,22.16,2021-06-08T04:00:00Z,1327561,21.905955
21.91,22.46,21.76,5990,22.46,2021-06-09T04:00:00Z,1361325,22.041948
21.92,22.3,21.62,6225,21.89,2021-06-10T04:00:00Z,976961,21.957732
21.62,22.03,21.36,7215,21.92,2021-06-11T04:00:00Z,1104611,21.679402
22.75,22.76,21.58,9404,21.65,2021-06-14T04:00:00Z,1726871,22.469201
21.85,22.87,21.8,5300,22.87,2021-06-15T04:00:00Z,977612,22.014525
21.73,22.11,20.93,8651,21.77,2021-06-16T04:00:00Z,1896817,21.566357
21.97,22.37,21.44,5344,21.64,2021-06-17T04:00:00Z,1183616,21.987081
20.95,22.1,20.63,11726,21.84,2021-06-18T04:00:00Z,2441176,21.158483
21.53,21.58,20.695,7497,20.91,2021-06-21T04:00:00Z,1070262,21.253944
21.36,21.56,20.94,4839,21.28,2021-06-22T04:00:00Z,579100,21.228065
21.84,21.86,20.99,5648,21.28,2021-06-23T04:00:00Z,791877,21.562151
23.27,23.32,22.0,8121,22.01,2021-06-24T04:00:00Z,1023753,22.743985
23.98,24.05,23.1701,8728,23.29,2021-06-25T04:00:00Z,1914021,23.878984
22.64,24.12,22.53,6596,23.91,2021-06-28T04:00:00Z,529069,22.979156
22.61,22.87,22.11,5422,22.58,2021-06-29T04:00:00Z,731074,22.560937
21.94,22.5,21.8776,5801,22.5,2021-06-30T04:00:00Z,612996,22.09106
22.47,22.49,21.92,4292,22.0,2021-07-01T04:00:00Z,499730,22.327682
21.44,22.585,21.37,5544,22.49,2021-07-02T04:00:00Z,913786,21.589259
20.8,21.6199,20.7,9476,21.14,2021-07-06T04:00:00Z,1531830,20.93819
20.01,21.15,19.8003,12560,21.15,2021-07-07T04:00:00Z,2768565,20.078211
20.61,20.76,19.35,5625,19.36,2021-07-08T04:00:00Z,885711,20.304579
20.53,20.82,20.26,4371,20.8,2021-07-09T04:00:00Z,762687,20.57389
19.95,20.5971,19.67,7922,20.53,2021-07-12T04:00:00Z,2488465,20.097452
19.33,20.05,19.12,12135,19.87,2021-07-13T04:00:00Z,2940617,19.463128
19.06,19.66,18.9,8943,19.4,2021-07-14T04:00:00Z,1867705,19.156914
19.1,19.22,18.29,6780,19.075,2021-07-15T04:00:00Z,1155155,18.894726
18.91,19.22,18.72,5032,19.1,2021-07-16T04:00:00Z,1133367,18.948157
17.83,18.79,17.67,14654,18.78,2021-07-19T04:00:00Z,3303581,18.126855
18.45,18.58,17.84,10817,17.9,2021-07-20T04:00:00Z,2826446,18.27104
18.6,18.7975,18.12,9512,18.45,2021-07-21T04:00:00Z,2276776,18.515585
18.03,18.64,18.03,7097,18.48,2021-07-22T04:00:00Z,1856670,18.173516
17.67,18.18,17.4,5033,18.1,2021-07-23T04:00:00Z,631819,17.678779
17.63,18.045,17.44,4409,17.56,2021-07-26T04:00:00Z,490840,17.622634
17.48,17.67,16.94,6474,17.51,2021-07-27T04:00:00Z,718839,17.428159
18.07,18.19,17.57,5074,17.6,2021-07-28T04:00:00Z,635482,17.982527
17.38,18.27,17.37,4621,18.16,2021-07-29T04:00:00Z,599119,17.565971
17.31,17.44,16.98,4436,17.18,2021-07-30T04:00:00Z,670416,17.242809
17.21,17.62,16.96,5145,17.4,2021-08-02T04:00:00Z,625787,17.263848
16.82,17.23,16.45,6955,17.19,2021-08-03T04:00:00Z,749810,16.708679
16.72,17.23,16.55,8020,16.83,2021-08-04T04:00:00Z,846972,16.721745
16.16,16.76,15.16,9390,15.96,2021-08-05T04:00:00Z,1452623,16.154619
15.98,16.31,15.67,7314,16.31,2021-08-06T04:00:00Z,874834,16.011664
15.63,16.28,15.61,7098,16.0,2021-08-09T04:00:00Z,801469,15.807208
15.21,15.92,15.1,8810,15.67,2021-08-10T04:00:00Z,1038290,15.25071
15.04,15.35,14.89,6571,15.27,2021-08-11T04:00:00Z,592766,15.029738
14.9,15.11,14.7252,4465,15.01,2021-08-12T04:00:00Z,620158,14.906995
14.36,14.885,14.31,9140,14.83,2021-08-13T04:00:00Z,1161479,14.450572
14.03,14.5199,14.02,5242,14.4,2021-08-16T04:00:00Z,601363,14.163905
14.18,14.43,13.82,6161,14.0,2021-08-17T04:00:00Z,668000,14.126596
13.74,14.35,13.71,9977,14.28,2021-08-18T04:00:00Z,1994776,13.938092
13.16,13.74,13.16,7372,13.67,2021-08-19T04:00:00Z,718690,13.288305
13.53,13.77,13.02,6399,13.1,2021-08-20T04:00:00Z,1142283,13.505593
14.4,14.51,13.81,6317,13.83,2021-08-23T04:00:00Z,625365,14.323079
14.29,14.715,13.93,5083,14.6,2021-08-24T04:00:00Z,792745,14.251601
14.66,14.73,14.21,6420,14.35,2021-08-25T04:00:00Z,1365206,14.59875
14.14,14.5914,13.8301,7347,14.47,2021-08-26T04:00:00Z,1353055,14.060459
14.72,15.055,14.17,6396,14.25,2021-08-27T04:00:00Z,819966,14.744245
14.68,15.11,14.56,7947,14.73,2021-08-30T04:00:00Z,1316116,14.768918
15.12,15.16,14.65,3761,14.65,2021-08-31T04:00:00Z,461707,15.000634
15.32,15.56,15.08,7029,15.21,2021-09-01T04:00:00Z,926508,15.264558
15.35,15.61,15.23,5957,15.31,2021-09-02T04:00:00Z,693373,15.38335
15.19,15.47,14.93,5672,15.18,2021-09-03T04:00:00Z,771282,15.147182
15.25,15.7397,14.94,6003,15.26,2021-09-07T04:00:00Z,611429,15.229134
14.97,15.26,14.61,5321,15.21,2021-09-08T04:00:00Z,509086,14.91483
14.94,15.34,14.84,3915,14.88,2021-09-09T04:00:00Z,428360,15.01073
14.85,15.05,14.68,4529,15.05,2021-09-10T04:00:00Z,682891,14.853938
14.85,15.2699,14.58,8492,14.91,2021-09-13T04:00:00Z,963480,14.870928
13.87,14.9481,13.7999,13269,14.85,2021-09-14T04:00:00Z,1276133,14.082826
13.94,14.06,13.65,6338,13.95,2021-09-15T04:00:00Z,620978,13.891453
14.27,14.4,13.8,5758,14.06,2021-09-16T04:00:00Z,624128,14.193134
15.55,15.66,14.0217,9901,14.33,2021-09-17T04:00:00Z,4010361,15.385049
15.1,15.21,14.52,10513,14.735,2021-09-20T04:00:00Z,1270626,15.055965
14.96,15.28,14.84,5639,15.25,2021-09-21T04:00:00Z,553954,14.982741
15.07,15.3,14.86,6100,15.1,2021-09-22T04:00:00Z,663358,15.071161
15.32,15.3799,14.89,5030,15.1,2021-09-23T04:00:00Z,678349,15.245152
15.1,15.4,14.97,7220,15.24,2021-09-24T04:00:00Z,1550370,15.168504
15.94,16.1,15.18,6605,15.18,2021-09-27T04:00:00Z,983097,15.735246
15.4,15.88,15.3,5485,15.82,2021-09-28T04:00:00Z,981824,15.439378
14.89,15.47,14.76,4810,15.45,2021-09-29T04:00:00Z,733602,14.933782
13.42,14.5,13.37,16773,14.41,2021-09-30T04:00:00Z,1931442,13.603975
13.57,13.77,13.15,8539,13.56,2021-10-01T04:00:00Z,979830,13.503142
13.12,13.64,13.06,6579,13.49,2021-10-04T04:00:00Z,933175,13.198702
12.66,13.24,12.2,16325,13.13,2021-10-05T04:00:00Z,2395817,12.548409
12.15,12.59,12.01,8735,12.56,2021-10-06T04:00:00Z,1092866,12.179416
12.42,12.7,12.28,4909,12.5,2021-10-07T04:00:00Z,633777,12.499467
12.14,12.55,12.1,6704,12.55,2021-10-08T04:00:00Z,804514,12.219517
12.25,12.58,11.98,4380,12.06,2021-10-11T04:00:00Z,581751,12.293596
12.34,12.71,12.27,5132,12.38,2021-10-12T04:00:00Z,524907,12.409076
12.61,12.69,12.35,3644,12.35,2021-10-13T04:00:00Z,439147,12.556867
12.65,12.9147,12.58,5247,12.72,2021-10-14T04:00:00Z,602267,12.885228
12.77,13.3,12.66,12081,13.27,2021-10-15T04:00:00Z,1921761,12.829878
12.52,12.7,12.28,14411,12.69,2021-10-18T04:00:00Z,2070234,12.453936
13.36,13.41,12.4201,6260,12.52,2021-10-19T04:00:00Z,886067,13.116427
13.71,14.9,13.515,10712,14.545,2021-10-20T04:00:00Z,1650077,13.909224
13.26,13.65,13.16,6458,13.58,2021-10-21T04:00:00Z,655168,13.332469
13.61,13.67,12.81,6889,13.19,2021-10-22T04:00:00Z,811216,13.470678
13.82,14.0,13.31,7041,13.36,2021-10-25T04:00:00Z,623733,13.661421
13.72,14.12,13.6,5495,13.87,2021-10-26T04:00:00Z,563811,13.79002
13.39,13.8,13.33,6772,13.74,2021-10-27T04:00:00Z,1410970,13.473072
14.35,14.38,13.465,8918,13.5,2021-10-28T04:00:00Z,1250967,14.041923
14.49,14.75,14.14,7602,14.32,2021-10-29T04:00:00Z,714860,14.434458
15.17,15.22,14.33,8979,14.49,2021-11-01T04:00:00Z,1179582,14.979613
15.19,15.22,14.66,7739,14.97,2021-11-02T04:00:00Z,882981,15.042979
16.16,16.24,13.53,14327,14.4,2021-11-03T04:00:00Z,1799138,15.677468
16.17,16.65,15.21,10695,15.91,2021-11-04T04:00:00Z,1016870,16.184082
15.61,16.48,15.405,9113,16.11,2021-11-05T04:00:00Z,1054672,15.775663
15.41,15.81,15.26,8702,15.79,2021-11-08T05:00:00Z,1192447,15.40759
15.08,15.47,14.905,5158,15.4,2021-11-09T05:00:00Z,536195,15.16654
14.74,15.33,14.65,5097,15.08,2021-11-10T05:00:00Z,751479,14.935076
15.25,15.29,14.73,4143,14.98,2021-11-11T05:00:00Z,640696,15.112503
15.2,15.6,15.145,5026,15.34,2021-11-12T05:00:00Z,997090,15.297534
14.61,15.299,14.59,8826,15.28,2021-11-15T05:00:00Z,1404884,14.871148
14.25,14.55,14.0,7094,14.48,2021-11-16T05:00:00Z,861301,14.29437
13.58,14.26,13.54,5721,14.15,2021-11-17T05:00:00Z,778309,13.684765
13.17,13.88,13.12,8471,13.71,2021-11-18T05:00:00Z,975480,13.256715
13.32,13.69,13.01,5413,13.06,2021-11-19T05:00:00Z,544585,13.348172
13.29,13.58,13.03,6565,13.36,2021-11-22T05:00:00Z,1161792,13.266978
13.66,13.77,12.84,7266,13.29,2021-11-23T05:00:00Z,1119632,13.464751
13.66,13.85,13.19,4924,13.52,2021-11-24T05:00:00Z,559833,13.689396
13.0,13.29,12.75,5325,13.27,2021-11-26T05:00:00Z,950800,13.032819
12.54,13.49,12.53,7202,13.38,2021-11-29T05:00:00Z,1786552,12.813602
12.9,12.97,12.08,7836,12.5,2021-11-30T05:00:00Z,1140234,12.591904
12.51,13.7,12.46,7250,13.09,2021-12-01T05:00:00Z,1116317,12.86668
12.06,13.01,11.81,11698,12.52,2021-12-02T05:00:00Z,2080806,12.178277
10.65,12.13,10.51,17141,12.13,2021-12-03T05:00:00Z,1963826,10.950317
10.87,11.015,9.95,12405,10.7,2021-12-06T05:00:00Z,1185937,10.565103
11.42,11.78,11.14,7587,11.18,2021-12-07T05:00:00Z,946007,11.437412
11.43,11.59,11.07,5246,11.39,2021-12-08T05:00:00Z,509609,11.401565
10.56,11.32,10.53,10652,11.24,2021-12-09T05:00:00Z,1379605,10.751616
10.5,10.92,10.4,6309,10.585,2021-12-10T05:00:00Z,969161,10.515635
10.58,10.9,10.25,6248,10.52,2021-12-13T05:00:00Z,887674,10.568155
10.21,10.4699,9.91,7657,10.4,2021-12-14T05:00:00Z,873293,10.150121
10.67,10.72,9.75,12418,10.11,2021-12-15T05:00:00Z,1389942,10.34036
10.16,10.75,9.95,9108,10.75,2021-12-16T05:00:00Z,1092788,10.168222
10.57,10.9,10.0,9292,10.1,2021-12-17T05:00:00Z,3054961,10.558913
10.84,11.11,10.15,6366,10.33,2021-12-20T05:00:00Z,618536,10.752305
10.84,11.23,10.69,8111,10.9,2021-12-21T05:00:00Z,886790,10.896656
10.98,11.19,10.69,6286,10.83,2021-12-22T05:00:00Z,650317,10.968617
11.3,11.44,10.77,5672,10.98,2021-12-23T05:00:00Z,594876,11.222159
10.92,11.389,10.85,5277,11.24,2021-12-27T05:00:00Z,773014,10.984064
10.59,11.29,10.58,5965,10.9,2021-12-28T05:00:00Z,811845,10.773545
10.38,10.71,10.25,4251,10.65,2021-12-29T05:00:00Z,598328,10.40335
10.46,10.8654,10.265,6213,10.32,2021-12-30T05:00:00Z,849073,10.633448
10.21,10.69,10.17,4098,10.54,2021-12-31T05:00:00Z,530437,10.312751
10.69,10.71,10.16,6663,10.28,2022-01-03T05:00:00Z,789026,10.549281
10.69,11.1098,10.48,8209,10.58,2022-01-04T05:00:00Z,900871,10.707012
10.0,10.79,9.98,7367,10.65,2022-01-05T05:00:00Z,861151,10.202061
9.92,10.265,9.65,6333,10.2,2022-01-06T05:00:00Z,841207,9.934182
9.67,10.24,9.65,6566,10.24,2022-01-07T05:00:00Z,923762,9.77665
9.69,9.72,9.31,7036,9.6,2022-01-10T05:00:00Z,1048231,9.600245
10.01,10.14,9.6,5072,9.62,2022-01-11T05:00:00Z,640037,9.990244
9.64,10.15,9.62,7241,10.15,2022-01-12T05:00:00Z,912633,9.770692
9.5,10.02,9.4,7117,9.75,2022-01-13T05:00:00Z,910141,9.589888
10.11,10.17,9.32,10166,9.42,2022-01-14T05:00:00Z,1246118,9.854682
9.11,9.92,9.11,11429,9.86,2022-01-18T05:00:00Z,1414676,9.286694
9.07,9.68,9.06,6810,9.21,2022-01-19T05:00:00Z,737984,9.258793
9.01,9.72,9.0,6738,9.22,2022-01-20T05:00:00Z,711134,9.249199
8.72,9.28,8.69,10454,8.98,2022-01-21T05:00:00Z,1162031,8.853976
8.98,9.04,8.04,11634,8.44,2022-01-24T05:00:00Z,1700886,8.680538
9.6,9.68,8.5706,10890,8.79,2022-01-25T05:00:00Z,1298684,9.358173
9.76,10.53,9.5,11117,9.51,2022-01-26T05:00:00Z,1496261,9.917584
9.17,10.03,9.15,9454,9.93,2022-01-27T05:00:00Z,1141340,9.401682
9.42,9.44,8.85,8068,9.2,2022-01-28T05:00:00Z,1074453,9.275233
10.08,10.08,9.405,7923,9.42,2022-01-31T05:00:00Z,1092827,9.940218
10.34,10.52,9.81,7036,10.31,2022-02-01T05:00:00Z,630288,10.255711
9.96,10.33,9.91,6225,10.33,2022-02-02T05:00:00Z,844222,9.988889
9.46,10.01,9.4,7106,9.78,2022-02-03T05:00:00Z,1106637,9.63391
9.77,9.92,9.23,5330,9.39,2022-02-04T05:00:00Z,751196,9.728475
10.18,10.3,9.58,5713,9.58,2022-02-07T05:00:00Z,1327691,10.091017
10.2,10.57,9.94,5598,10.18,2022-02-08T05:00:00Z,623531,10.160097
10.93,10.9699,10.33,6797,10.33,2022-02-09T05:00:00Z,988747,10.844
10.42,11.33,10.2,9142,10.54,2022-02-10T05:00:00Z,1138450,10.636977
10.09,10.84,10.04,6776,10.44,2022-02-11T05:00:00Z,610844,10.282079
9.79,10.27,9.79,5244,10.14,2022-02-14T05:00:00Z,608433,9.901772
10.41,10.45,10.0,4898,10.0,2022-02-15T05:00:00Z,747265,10.339015
10.15,10.33,9.88,5428,10.27,2022-02-16T05:00:00Z,577224,10.135348
9.65,10.07,9.47,8397,10.06,2022-02-17T05:00:00Z,1208083,9.672358
9.58,9.88,9.49,5793,9.73,2022-02-18T05:00:00Z,818657,9.61497
9.64,10.02,9.3301,9224,9.48,2022-02-22T05:00:00Z,759962,9.667166
9.76,10.5729,9.76,9117,10.35,2022-02-23T05:00:00Z,1157987,9.947654
10.94,10.96,8.4901,15478,8.55,2022-02-24T05:00:00Z,1885937,10.222389
11.02,11.02,10.48,11374,10.8,2022-02-25T05:00:00Z,1049587,10.813765
10.61,11.07,10.46,9265,10.74,2022-02-28T05:00:00Z,802216,10.694416
10.05,10.78,9.95,6723,10.74,2022-03-01T05:00:00Z,569690,10.162395
9.94,10.2,9.82,6290,10.14,2022-03-02T05:00:00Z,476527,9.989254
9.39,10.0,9.255,9056,10.0,2022-03-03T05:00:00Z,824725,9.45423
9.01,9.57,8.9,6509,9.25,2022-03-04T05:00:00Z,782294,9.05839
8.89,9.22,8.73,9460,8.96,2022-03-07T05:00:00Z,643671,8.916806
9.15,9.67,8.51,6487,8.93,2022-03-08T05:00:00Z,586317,9.134554
9.79,9.83,9.17,7768,9.24,2022-03-09T05:00:00Z,954486,9.673705
9.72,9.87,9.36,6757,9.6,2022-03-10T05:00:00Z,559512,9.649526
9.25,9.98,9.23,7236,9.88,2022-03-11T05:00:00Z,790076,9.428118
8.54,9.439,8.45,12774,9.26,2022-03-14T04:00:00Z,1414793,8.703422
7.75,8.75,7.68,11736,8.61,2022-03-15T04:00:00Z,1150226,7.904462
7.9,8.07,7.28,13096,7.88,2022-03-16T04:00:00Z,1384099,7.771616
8.45,8.45,7.59,13004,7.81,2022-03-17T04:00:00Z,1450806,8.260997
8.87,9.17,8.3,13115,8.3,2022-03-18T04:00:00Z,5520140,8.852773
8.28,8.94,8.17,8466,8.85,2022-03-21T04:00:00Z,1081523,8.369188
9.1,9.16,8.22,7661,8.37,2022-03-22T04:00:00Z,1177472,8.97367
9.02,9.42,8.92,5095,8.96,2022-03-23T04:00:00Z,542434,9.09322
9.17,9.23,8.86,6939,9.08,2022-03-24T04:00:00Z,605525,9.075137
8.26,9.24,8.22,6909,9.24,2022-03-25T04:00:00Z,766964,8.450309
8.06,8.65,7.905,7708,8.23,2022-03-28T04:00:00Z,655485,8.062914
8.19,8.4225,8.11,9649,8.16,2022-03-29T04:00:00Z,1092047,8.255467
7.82,8.15,7.72,6733,8.08,2022-03-30T04:00:00Z,714195,7.884492
7.6,7.988,7.58,5480,7.83,2022-03-31T04:00:00Z,662986,7.707628
8.02,8.18,7.6,5052,7.6,2022-04-01T04:00:00Z,633639,7.964776
8.51,8.58,8.03,5793,8.03,2022-04-04T04:00:00Z,695965,8.420419
8.03,8.66,7.89,7964,8.42,2022-04-05T04:00:00Z,1033650,8.091795
8.0,8.13,7.67,6648,7.88,2022-04-06T04:00:00Z,629877,7.922631
8.15,8.205,7.91,7317,7.93,2022-04-07T04:00:00Z,566903,8.105309
7.8,8.08,7.75,5041,8.08,2022-04-08T04:00:00Z,549576,7.875835
7.55,7.91,7.54,6045,7.7,2022-04-11T04:00:00Z,556262,7.643161
7.25,7.76,7.18,6394,7.69,2022-04-12T04:00:00Z,759332,7.374192
7.45,7.52,7.06,5455,7.28,2022-04-13T04:00:00Z,791801,7.360575
7.08,7.45,7.05,5372,7.4,2022-04-14T04:00:00Z,584266,7.118617
6.73,7.09,6.71,6011,7.09,2022-04-18T04:00:00Z,912456,6.798008
6.99,7.11,6.62,4893,6.75,2022-04-19T04:00:00Z,642521,6.96284
6.99,7.28,6.735,4304,6.89,2022-04-20T04:00:00Z,664421,7.018891
6.61,7.16,6.57,6440,7.09,2022-04-21T04:00:00Z,844753,6.722921
6.38,6.68,6.31,5108,6.55,2022-04-22T04:00:00Z,604421,6.414442
6.4,6.5,6.167,4848,6.32,2022-04-25T04:00:00Z,615198,6.347815
5.93,6.39,5.91,6448,6.35,2022-04-26T04:00:00Z,933200,6.004529
5.59,6.03,5.58,6023,5.9,2022-04-27T04:00:00Z,890773,5.670964
5.43,5.701,5.07,6371,5.64,2022-04-28T04:00:00Z,701250,5.364081
5.14,5.675,5.11,4768,5.44,2022-04-29T04:00:00Z,625627,5.249092
5.39,5.56,5.05,7062,5.15,2022-05-02T04:00:00Z,971105,5.32123
5.47,5.48,5.14,8109,5.36,2022-05-03T04:00:00Z,813262,5.367871
5.49,5.55,4.905,11580,5.43,2022-05-04T04:00:00Z,1315357,5.292633
5.24,5.7416,5.075,12184,5.41,2022-05-05T04:00:00Z,1156125,5.324067
5.06,5.21,4.95,13476,5.14,2022-05-06T04:00:00Z,1105982,5.059625
4.89,5.12,4.8,10627,4.96,2022-05-09T04:00:00Z,1660011,4.906096
5.66,6.0,4.88,11976,5.09,2022-05-10T04:00:00Z,1829046,5.587163
4.5,5.6399,4.49,10149,5.57,2022-05-11T04:00:00Z,1308353,4.822324
4.64,4.95,4.315,12629,4.55,2022-05-12T04:00:00Z,1517478,4.629118
4.61,4.85,4.51,9137,4.77,2022-05-13T04:00:00Z,1271588,4.653302
4.26,4.68,4.25,10513,4.61,2022-05-16T04:00:00Z,1106484,4.3648
4.63,4.63,4.275,11920,4.4,2022-05-17T04:00:00Z,1403662,4.505223
4.63,4.74,4.4,13476,4.44,2022-05-18T04:00:00Z,1848772,4.619034
5.27,5.32,4.58,11220,4.65,2022-05-19T04:00:00Z,1546166,5.050189
5.05,5.34,4.73,9302,5.27,2022-05-20T04:00:00Z,1213494,5.086512
4.98,5.22,4.86,7963,5.13,2022-05-23T04:00:00Z,633710,4.979838
4.67,4.88,4.55,11457,4.86,2022-05-24T04:00:00Z,1438323,4.641366
4.72,4.8,4.555,6383,4.64,2022-05-25T04:00:00Z,935106,4.690696
4.74,4.94,4.68,6166,4.71,2022-05-26T04:00:00Z,678991,4.786553
5.29,5.31,4.65,9564,4.74,2022-05-27T04:00:00Z,1054384,5.203028
4.86,5.345,4.83,10363,5.145,2022-05-31T04:00:00Z,1891292,4.967553
4.48,5.05,4.35,9890,4.91,2022-06-01T04:00:00Z,1183635,4.508187
4.53,4.63,4.4,8724,4.44,2022-06-02T04:00:00Z,1004214,4.5015
4.52,4.69,4.28,11688,4.5,2022-06-03T04:00:00Z,1450917,4.489785
4.45,4.7,4.4,9577,4.58,2022-06-06T04:00:00Z,966717,4.489605
4.79,4.795,4.38,8513,4.38,2022-06-07T04:00:00Z,1202510,4.699258
5.09,5.27,4.75,8703,4.75,2022-06-08T04:00:00Z,1093871,5.095216
5.1,5.5299,4.97,9076,5.06,2022-06-09T04:00:00Z,1093975,5.188473
4.44,5.0445,4.29,16076,5.0,2022-06-10T04:00:00Z,2055311,4.457199
4.04,4.34,3.86,15347,4.34,2022-06-13T04:00:00Z,1729996,4.036158
4.05,4.19,3.85,12467,4.07,2022-06-14T04:00:00Z,1287560,3.986233
4.27,4.35,4.025,11491,4.1,2022-06-15T04:00:00Z,1509818,4.21604
4.22,4.22,3.84,15265,4.11,2022-06-16T04:00:00Z,1933115,4.041813
4.38,4.52,4.19,13941,4.26,2022-06-17T04:00:00Z,8393281,4.378725
4.56,4.88,4.05,18811,4.53,2022-06-21T04:00:00Z,2300004,4.465808
4.94,4.95,4.4,11654,4.44,2022-06-22T04:00:00Z,1177965,4.830403
5.3,5.31,4.9548,9750,4.96,2022-06-23T04:00:00Z,1116062,5.216084
5.54,5.61,5.25,11046,5.36,2022-06-24T04:00:00Z,5269539,5.527061
5.35,5.62,5.16,7351,5.47,2022-06-27T04:00:00Z,826036,5.326535
5.18,5.52,5.09,6217,5.35,2022-06-28T04:00:00Z,624758,5.24483
5.09,5.195,4.86,5782,5.14,2022-06-29T04:00:00Z,722838,5.004984
4.94,5.09,4.85,4111,4.95,2022-06-30T04:00:00Z,650700,4.936115
5.17,5.19,4.86,5858,4.92,2022-07-01T04:00:00Z,684740,5.060736
5.99,6.015,5.1,8901,5.11,2022-07-05T04:00:00Z,1244764,5.809113
6.34,6.55,5.96,9389,5.96,2022-07-06T04:00:00Z,1094372,6.306068
6.14,6.55,6.07,10329,6.42,2022-07-07T04:00:00Z,1205947,6.289763
6.74,6.81,6.01,6825,6.03,2022-07-08T04:00:00Z,901258,6.599435
6.4,6.84,6.1546,7565,6.75,2022-07-11T04:00:00Z,865869,6.396727
6.66,6.74,6.16,6009,6.43,2022-07-12T04:00:00Z,712646,6.479027
7.1,7.55,6.4462,14386,6.51,2022-07-13T04:00:00Z,1898261,7.129443
7.7,7.71,6.95,10195,6.95,2022-07-14T04:00:00Z,1135216,7.465474
7.56,7.8366,7.21,6437,7.76,2022-07-15T04:00:00Z,803225,7.450014
7.99,8.49,7.58,11366,7.58,2022-07-18T04:00:00Z,1737848,8.047629
8.35,8.435,7.93,11603,8.06,2022-07-19T04:00:00Z,1410097,8.23846
8.14,8.8,8.04,8669,8.38,2022-07-20T04:00:00Z,1017521,8.319037
8.51,8.525,8.07,5524,8.12,2022-07-21T04:00:00Z,663853,8.377343
8.19,8.62,7.955,4892,8.51,2022-07-22T04:00:00Z,620018,8.154216
8.2,8.3599,8.06,4556,8.19,2022-07-25T04:00:00Z,495992,8.174422
8.19,8.77,7.88,9995,8.1,2022-07-26T04:00:00Z,1244306,8.340315
8.24,8.47,7.95,6786,8.35,2022-07-27T04:00:00Z,694183,8.113182
8.31,8.31,7.82,4576,8.17,2022-07-28T04:00:00Z,534804,8.136153
8.33,8.36,8.0,4408,8.25,2022-07-29T04:00:00Z,515245,8.224504
8.14,8.73,7.9832,7860,8.25,2022-08-01T04:00:00Z,1277277,8.331919
8.3,8.45,8.03,5761,8.03,2022-08-02T04:00:00Z,671790,8.332214
8.73,9.17,7.81,15430,8.56,2022-08-03T04:00:00Z,2592829,8.349261
10.49,11.2,8.74,28574,8.74,2022-08-04T04:00:00Z,3547075,10.261511
13.01,13.03,9.82,21570,10.19,2022-08-05T04:00:00Z,2431760,11.934951
10.89,13.98,10.4,29753,13.17,2022-08-08T04:00:00Z,3610612,11.986549
11.79,12.18,10.645,16400,10.72,2022-08-09T04:00:00Z,1315444,11.54095
11.85,12.08,11.49,9849,12.08,2022-08-10T04:00:00Z,884176,11.793138
12.07,12.25,11.5144,9736,11.88,2022-08-11T04:00:00Z,884796,11.963151
12.87,12.93,11.775,10689,12.03,2022-08-12T04:00:00Z,930902,12.675094
13.1,13.18,12.65,6183,12.88,2022-08-15T04:00:00Z,500441,12.97273
13.06,13.36,12.36,7457,13.08,2022-08-16T04:00:00Z,814626,12.842978
