c,h,l,n,o,t,v,vw
5.88,5.92,5.84,599,5.87,2020-01-10T05:00:00Z,49570,5.875047
5.68,5.91,5.59,1030,5.87,2020-01-13T05:00:00Z,96953,5.705651
5.63,5.7,5.58,863,5.65,2020-01-14T05:00:00Z,98936,5.625451
5.69,5.8,5.62,741,5.62,2020-01-15T05:00:00Z,99552,5.716421
5.91,5.95,5.735,765,5.75,2020-01-16T05:00:00Z,63400,5.887325
5.9,5.93,5.7698,615,5.9,2020-01-17T05:00:00Z,78296,5.883045
5.95,6.02,5.81,535,5.9,2020-01-21T05:00:00Z,64210,5.947101
5.82,6.04,5.81,468,5.98,2020-01-22T05:00:00Z,65281,5.827813
5.71,5.9,5.7,621,5.83,2020-01-23T05:00:00Z,160294,5.75742
5.64,5.87,5.61,331,5.76,2020-01-24T05:00:00Z,39491,5.702599
5.58,5.71,5.555,479,5.6,2020-01-27T05:00:00Z,57901,5.598958
5.64,5.71,5.57,337,5.61,2020-01-28T05:00:00Z,37205,5.64789
5.53,5.63,5.5,378,5.6,2020-01-29T05:00:00Z,39199,5.54353
5.42,5.59,5.4,649,5.51,2020-01-30T05:00:00Z,94250,5.472725
5.32,5.44,5.29,482,5.405,2020-01-31T05:00:00Z,67059,5.338788
5.52,5.54,5.35,740,5.35,2020-02-03T05:00:00Z,101589,5.486957
5.27,5.56,5.25,443,5.56,2020-02-04T05:00:00Z,44216,5.351371
5.28,5.35,5.25,485,5.31,2020-02-05T05:00:00Z,62684,5.280886
4.93,5.35,4.75,946,5.26,2020-02-06T05:00:00Z,90202,4.949634
4.75,4.99,4.65,844,4.9,2020-02-07T05:00:00Z,137050,4.820583
4.6,4.725,4.46,559,4.7,2020-02-10T05:00:00Z,109401,4.584203
4.71,4.81,4.59,690,4.64,2020-02-11T05:00:00Z,113763,4.715286
4.665,4.77,4.55,583,4.72,2020-02-12T05:00:00Z,80631,4.644024
4.73,4.76,4.54,446,4.63,2020-02-13T05:00:00Z,51562,4.683319
4.39,4.74,4.38,1070,4.73,2020-02-14T05:00:00Z,168480,4.505843
4.51,4.55,4.36,990,4.4,2020-02-18T05:00:00Z,124299,4.481392
4.73,4.73,4.47,756,4.51,2020-02-19T05:00:00Z,124281,4.592622
4.68,4.81,4.63,660,4.72,2020-02-20T05:00:00Z,65217,4.710433
4.79,4.9601,4.68,666,4.74,2020-02-21T05:00:00Z,175257,4.851703
4.55,4.744,4.5358,599,4.72,2020-02-24T05:00:00Z,107581,4.645792
4.05,4.71,3.98,949,4.53,2020-02-25T05:00:00Z,134279,4.242276
4.28,4.36,4.16,881,4.16,2020-02-26T05:00:00Z,134780,4.267913
4.075,4.21,4.01,700,4.19,2020-02-27T05:00:00Z,137129,4.118582
3.92,4.03,3.9,1363,3.9,2020-02-28T05:00:00Z,195443,3.968502
4.1,4.13,3.93,916,3.93,2020-03-02T05:00:00Z,154866,4.031297
4.1,4.19,3.94,1317,4.13,2020-03-03T05:00:00Z,188787,4.130825
4.11,4.2402,4.01,1636,4.16,2020-03-04T05:00:00Z,288747,4.098518
4.25,4.25,4.12,2167,4.15,2020-03-05T05:00:00Z,298365,4.176237
4.2,4.27,4.1,1089,4.1,2020-03-06T05:00:00Z,145365,4.189069
3.95,4.12,3.92,1634,4.0,2020-03-09T04:00:00Z,169721,4.002105
4.11,4.185,3.96,1452,4.07,2020-03-10T04:00:00Z,170787,4.113819
4.25,4.35,4.01,1024,4.03,2020-03-11T04:00:00Z,136392,4.155811
3.95,4.2,3.91,2152,3.95,2020-03-12T04:00:00Z,292049,3.984472
4.0,4.17,3.88,1940,3.95,2020-03-13T04:00:00Z,271231,3.995627
3.69,3.98,3.67,2679,3.8,2020-03-16T04:00:00Z,300051,3.76343
4.03,4.03,3.51,1926,3.74,2020-03-17T04:00:00Z,233637,3.925653
3.65,3.99,3.56,1196,3.87,2020-03-18T04:00:00Z,157359,3.759715
4.16,4.17,3.58,1872,3.66,2020-03-19T04:00:00Z,235986,4.049557
3.95,4.18,3.86,1177,4.13,2020-03-20T04:00:00Z,274414,4.01283
3.8,4.13,3.36,1283,4.13,2020-03-23T04:00:00Z,158145,3.656829
3.84,4.175,3.51,1306,3.96,2020-03-24T04:00:00Z,223510,3.875607
3.84,3.84,3.73,1542,3.84,2020-03-25T04:00:00Z,225133,3.822011
3.76,3.84,3.6,665,3.6,2020-03-26T04:00:00Z,137141,3.732309
3.06,3.7,3.05,1133,3.7,2020-03-27T04:00:00Z,126424,3.269732
3.17,3.17,3.01,781,3.07,2020-03-30T04:00:00Z,95263,3.118185
3.88,3.88,3.15,1540,3.19,2020-03-31T04:00:00Z,254267,3.672046
3.63,4.0,3.6,1601,3.78,2020-04-01T04:00:00Z,295818,3.716119
4.0,4.05,3.61,1166,3.61,2020-04-02T04:00:00Z,122689,3.914557
4.05,4.12,3.77,1359,4.02,2020-04-03T04:00:00Z,222738,4.00825
4.4,4.5,4.18,1988,4.25,2020-04-06T04:00:00Z,270983,4.422915
4.2,4.49,4.09,809,4.49,2020-04-07T04:00:00Z,133453,4.201244
4.52,4.635,4.26,1042,4.38,2020-04-08T04:00:00Z,162132,4.511035
4.76,4.87,4.6,1299,4.65,2020-04-09T04:00:00Z,199972,4.756071
4.65,4.84,4.6,1169,4.76,2020-04-13T04:00:00Z,173248,4.72144
4.76,4.86,4.66,991,4.79,2020-04-14T04:00:00Z,179830,4.749922
4.6,4.8201,4.56,798,4.56,2020-04-15T04:00:00Z,113550,4.671965
4.77,4.86,4.51,1509,4.51,2020-04-16T04:00:00Z,215795,4.755108
4.95,5.02,4.75,1187,4.86,2020-04-17T04:00:00Z,195928,4.895923
4.91,5.0501,4.79,1105,4.86,2020-04-20T04:00:00Z,162182,4.940482
4.88,4.98,4.72,1619,4.83,2020-04-21T04:00:00Z,183676,4.848041
4.755,4.99,4.74,915,4.99,2020-04-22T04:00:00Z,138702,4.829899
4.83,4.91,4.77,1171,4.77,2020-04-23T04:00:00Z,134902,4.855434
4.85,5.03,4.81,986,4.85,2020-04-24T04:00:00Z,141099,4.887661
5.37,5.48,4.89,1412,4.89,2020-04-27T04:00:00Z,217008,5.245343
5.34,5.5,5.28,1737,5.49,2020-04-28T04:00:00Z,277999,5.402502
5.2,5.5,5.06,2064,5.5,2020-04-29T04:00:00Z,327255,5.234093
5.0,5.12,4.92,1248,5.01,2020-04-30T04:00:00Z,192031,5.011583
4.82,4.89,4.68,1770,4.88,2020-05-01T04:00:00Z,209123,4.77889
4.99,5.11,4.73,1415,4.78,2020-05-04T04:00:00Z,159179,4.981133
4.87,5.1718,4.86,1120,5.09,2020-05-05T04:00:00Z,128023,4.978163
4.91,5.07,4.83,951,4.86,2020-05-06T04:00:00Z,84616,4.942221
4.74,5.1,4.67,1747,4.84,2020-05-07T04:00:00Z,204154,4.770489
4.79,4.9,4.69,1589,4.69,2020-05-08T04:00:00Z,194487,4.771144
4.88,5.075,4.72,1610,4.73,2020-05-11T04:00:00Z,192409,4.92029
5.23,5.4696,4.86,1623,4.9,2020-05-12T04:00:00Z,294224,5.176553
5.17,5.34,4.815,1136,5.29,2020-05-13T04:00:00Z,171221,5.073477
5.15,5.17,4.81,1330,5.05,2020-05-14T04:00:00Z,191249,5.043979
4.96,5.27,4.91,1002,5.2,2020-05-15T04:00:00Z,136248,5.040199
4.99,5.14,4.95,1818,5.04,2020-05-18T04:00:00Z,207832,5.016483
5.08,5.24,5.0,1234,5.0,2020-05-19T04:00:00Z,164208,5.127456
5.18,5.31,5.1,1754,5.26,2020-05-20T04:00:00Z,195092,5.186496
5.33,5.39,5.1501,1851,5.28,2020-05-21T04:00:00Z,240000,5.288965
5.31,5.4499,5.26,1257,5.32,2020-05-22T04:00:00Z,193091,5.349431
5.44,5.53,5.26,1285,5.49,2020-05-26T04:00:00Z,200565,5.43292
5.76,5.92,5.37,1954,5.6,2020-05-27T04:00:00Z,294059,5.666011
5.68,5.95,5.68,1781,5.75,2020-05-28T04:00:00Z,210827,5.774245
5.71,5.83,5.53,1413,5.57,2020-05-29T04:00:00Z,227348,5.694335
5.65,5.89,5.63,2062,5.81,2020-06-01T04:00:00Z,303273,5.734475
5.78,5.83,5.63,1513,5.64,2020-06-02T04:00:00Z,168391,5.746987
5.85,6.03,5.77,2434,5.91,2020-06-03T04:00:00Z,257806,5.913195
5.96,6.0005,5.815,3365,5.98,2020-06-04T04:00:00Z,431241,5.928436
6.16,6.29,6.1,1957,6.16,2020-06-05T04:00:00Z,308077,6.183333
6.15,6.25,6.12,1511,6.25,2020-06-08T04:00:00Z,212924,6.178915
6.17,6.3,6.13,2202,6.15,2020-06-09T04:00:00Z,269832,6.220318
6.08,6.23,6.06,1935,6.16,2020-06-10T04:00:00Z,231121,6.157267
5.99,6.23,5.69,4076,5.99,2020-06-11T04:00:00Z,598583,6.055548
5.74,6.15,5.57,3375,6.11,2020-06-12T04:00:00Z,398254,5.796414
5.67,5.74,5.48,2490,5.49,2020-06-15T04:00:00Z,241776,5.641893
5.84,5.905,5.66,2924,5.71,2020-06-16T04:00:00Z,441602,5.781547
6.11,6.3,5.82,3697,5.85,2020-06-17T04:00:00Z,495310,6.115667
6.08,6.3,6.04,2525,6.09,2020-06-18T04:00:00Z,408012,6.192216
5.84,6.4003,5.84,2462,6.3,2020-06-19T04:00:00Z,678454,6.104844
6.44,6.51,5.77,3962,5.91,2020-06-22T04:00:00Z,514549,6.162011
6.45,6.95,6.42,3219,6.58,2020-06-23T04:00:00Z,520389,6.605869
6.33,6.53,6.2,2705,6.38,2020-06-24T04:00:00Z,301413,6.356468
6.24,6.39,6.12,2032,6.33,2020-06-25T04:00:00Z,214398,6.257198
6.03,6.3,6.01,1957,6.22,2020-06-26T04:00:00Z,472951,6.060221
6.2,6.22,6.03,1616,6.09,2020-06-29T04:00:00Z,206683,6.163805
5.96,6.27,5.89,1919,6.22,2020-06-30T04:00:00Z,341614,6.027557
5.94,6.085,5.76,2337,5.99,2020-07-01T04:00:00Z,278462,5.9101
5.62,6.022,5.5,2405,6.01,2020-07-02T04:00:00Z,296043,5.737127
5.47,5.74,5.29,2855,5.67,2020-07-06T04:00:00Z,359285,5.446708
5.13,5.4332,5.08,2464,5.43,2020-07-07T04:00:00Z,330800,5.194027
5.33,5.47,5.09,2033,5.18,2020-07-08T04:00:00Z,326510,5.284026
5.36,5.41,5.07,2290,5.41,2020-07-09T04:00:00Z,244059,5.304564
5.35,5.4,5.26,1252,5.33,2020-07-10T04:00:00Z,153619,5.34441
5.14,5.36,5.13,1495,5.36,2020-07-13T04:00:00Z,144943,5.223031
5.2,5.26,5.0135,1793,5.07,2020-07-14T04:00:00Z,398864,5.196917
5.24,5.37,5.19,2192,5.25,2020-07-15T04:00:00Z,316850,5.269198
4.94,5.23,4.87,1881,5.18,2020-07-16T04:00:00Z,250838,5.010427
4.79,4.96,4.77,2029,4.95,2020-07-17T04:00:00Z,219051,4.851115
5.52,5.67,4.78,4681,4.81,2020-07-20T04:00:00Z,604040,5.386044
5.33,5.73,5.19,2230,5.6381,2020-07-21T04:00:00Z,260344,5.389822
5.29,5.4187,5.2,1384,5.33,2020-07-22T04:00:00Z,161232,5.289305
5.15,5.33,5.06,1453,5.29,2020-07-23T04:00:00Z,244567,5.165084
5.22,5.31,5.1,1067,5.17,2020-07-24T04:00:00Z,158384,5.205803
5.34,5.35,5.19,1312,5.26,2020-07-27T04:00:00Z,148641,5.279774
5.06,5.32,5.03,1187,5.31,2020-07-28T04:00:00Z,108197,5.149536
5.06,5.14,4.85,1945,5.07,2020-07-29T04:00:00Z,208447,5.02697
5.16,5.24,5.02,1041,5.02,2020-07-30T04:00:00Z,102654,5.143734
5.15,5.28,5.06,1675,5.17,2020-07-31T04:00:00Z,202586,5.154606
5.3,5.3,5.11,1386,5.18,2020-08-03T04:00:00Z,121529,5.22612
5.41,5.493,5.28,1231,5.29,2020-08-04T04:00:00Z,165178,5.404897
5.49,5.5199,5.34,1109,5.46,2020-08-05T04:00:00Z,201541,5.430403
6.14,6.38,6.02,5484,6.34,2020-08-06T04:00:00Z,857919,6.178631
6.16,6.2,6.05,2267,6.11,2020-08-07T04:00:00Z,293671,6.151287
6.19,6.39,6.06,6999,6.15,2020-08-10T04:00:00Z,1429265,6.16283
7.12,7.34,6.21,5642,6.24,2020-08-11T04:00:00Z,658390,6.95005
7.21,7.475,7.09,1886,7.24,2020-08-12T04:00:00Z,242527,7.21583
7.44,7.62,7.15,1785,7.22,2020-08-13T04:00:00Z,257851,7.438127
7.84,7.97,7.46,3523,7.49,2020-08-14T04:00:00Z,404507,7.775466
7.8,7.99,7.439,2516,7.9,2020-08-17T04:00:00Z,298771,7.731775
7.87,7.94,7.6117,1762,7.77,2020-08-18T04:00:00Z,244968,7.790398
8.37,8.4504,7.72,3311,7.87,2020-08-19T04:00:00Z,422697,8.223469
8.3,8.39,8.18,2769,8.3,2020-08-20T04:00:00Z,432020,8.289363
8.165,8.4,8.06,2175,8.31,2020-08-21T04:00:00Z,298622,8.169814
8.13,8.205,7.9,2000,8.18,2020-08-24T04:00:00Z,209742,8.058299
8.3,8.44,8.07,1985,8.12,2020-08-25T04:00:00Z,187219,8.254191
8.37,8.76,8.32,2822,8.36,2020-08-26T04:00:00Z,354987,8.4804
7.88,8.37,7.72,2614,8.33,2020-08-27T04:00:00Z,312371,7.954723
7.78,8.13,7.62,1847,7.83,2020-08-28T04:00:00Z,192099,7.791221
7.21,7.71,7.051,3029,7.71,2020-08-31T04:00:00Z,399432,7.278872
7.47,7.56,7.12,2120,7.23,2020-09-01T04:00:00Z,206755,7.398713
7.46,7.53,7.2739,1893,7.45,2020-09-02T04:00:00Z,220176,7.432999
7.195,7.55,7.17,2916,7.46,2020-09-03T04:00:00Z,362939,7.363349
7.3,7.51,7.0005,2692,7.24,2020-09-04T04:00:00Z,290900,7.253407
7.57,7.73,7.02,3005,7.22,2020-09-08T04:00:00Z,320911,7.475131
7.61,7.6524,7.47,1968,7.57,2020-09-09T04:00:00Z,194559,7.558721
7.45,7.81,7.44,1817,7.62,2020-09-10T04:00:00Z,194356,7.530138
7.49,7.53,7.4,2060,7.44,2020-09-11T04:00:00Z,193816,7.474294
7.56,7.69,7.48,1713,7.54,2020-09-14T04:00:00Z,175322,7.57541
7.55,7.62,7.4169,1666,7.62,2020-09-15T04:00:00Z,126059,7.509339
7.42,7.6395,7.4,1762,7.6,2020-09-16T04:00:00Z,296937,7.458588
6.91,7.38,6.9,2272,7.38,2020-09-17T04:00:00Z,360829,6.989093
7.19,7.3805,6.95,2855,7.03,2020-09-18T04:00:00Z,912760,7.158164
6.885,7.07,6.695,2515,7.07,2020-09-21T04:00:00Z,330360,6.869401
7.04,7.14,6.93,1964,6.95,2020-09-22T04:00:00Z,216660,7.042798
6.83,7.24,6.83,2358,7.1,2020-09-23T04:00:00Z,221677,6.983249
6.81,7.005,6.6301,2140,7.005,2020-09-24T04:00:00Z,148697,6.848073
6.82,6.97,6.71,2243,6.74,2020-09-25T04:00:00Z,210181,6.850402
7.255,7.35,6.81,2269,6.81,2020-09-28T04:00:00Z,244190,7.198528
7.725,8.07,7.45,2611,7.5,2020-09-29T04:00:00Z,317136,7.768732
7.46,7.81,7.37,2173,7.7,2020-09-30T04:00:00Z,208461,7.536994
7.39,7.56,7.25,1848,7.46,2020-10-01T04:00:00Z,180275,7.389568
7.63,7.74,7.2308,1819,7.25,2020-10-02T04:00:00Z,240841,7.476908
8.17,8.24,7.64,3222,7.94,2020-10-05T04:00:00Z,581436,7.9966
8.76,8.93,8.171,5410,8.18,2020-10-06T04:00:00Z,1239450,8.687886
9.83,9.96,9.02,4909,9.11,2020-10-07T04:00:00Z,808936,9.66146
10.21,10.43,9.96,3909,10.0,2020-10-08T04:00:00Z,503781,10.19955
11.0,11.185,10.46,5181,10.58,2020-10-09T04:00:00Z,822743,10.817857
10.81,11.2147,10.63,3223,11.02,2020-10-12T04:00:00Z,472154,10.791371
11.11,11.34,10.6,2186,10.7,2020-10-13T04:00:00Z,304143,11.071223
10.18,11.2666,10.15,2492,11.25,2020-10-14T04:00:00Z,303319,10.470704
10.17,10.3,9.86,1744,10.03,2020-10-15T04:00:00Z,217056,10.078157
9.97,10.4599,9.92,1671,10.19,2020-10-16T04:00:00Z,202781,10.118052
9.85,10.24,9.8,1615,10.03,2020-10-19T04:00:00Z,167681,9.955822
9.77,10.0,9.7,1064,9.88,2020-10-20T04:00:00Z,149214,9.824549
9.29,9.83,9.21,1885,9.71,2020-10-21T04:00:00Z,252228,9.411172
9.15,9.3824,8.929,1913,9.32,2020-10-22T04:00:00Z,294694,9.113547
9.44,9.46,9.08,1253,9.18,2020-10-23T04:00:00Z,155626,9.339136
9.03,9.35,8.75,1409,9.28,2020-10-26T04:00:00Z,156409,8.987986
8.81,9.175,8.74,1630,9.02,2020-10-27T04:00:00Z,156679,8.848271
8.72,8.95,8.57,1793,8.63,2020-10-28T04:00:00Z,224932,8.746821
8.7,8.8,8.46,1061,8.8,2020-10-29T04:00:00Z,157407,8.68362
8.53,8.6944,8.321,1509,8.63,2020-10-30T04:00:00Z,190639,8.482409
8.64,8.89,8.5,893,8.55,2020-11-02T05:00:00Z,101236,8.673475
8.87,8.92,8.6,1610,8.72,2020-11-03T05:00:00Z,248957,8.837532
8.71,9.07,8.6,834,8.81,2020-11-04T05:00:00Z,185608,8.721478
9.03,9.1,8.77,1229,8.77,2020-11-05T05:00:00Z,230444,8.852199
8.885,9.19,8.72,975,9.03,2020-11-06T05:00:00Z,130929,8.879303
8.77,9.4,8.75,2009,9.24,2020-11-09T05:00:00Z,289911,9.08261
8.95,9.125,8.64,1531,8.75,2020-11-10T05:00:00Z,170408,8.905669
8.96,9.2,8.8,1269,8.96,2020-11-11T05:00:00Z,165395,8.91591
8.81,8.92,8.54,1387,8.88,2020-11-12T05:00:00Z,160218,8.750754
8.8,9.07,8.66,1097,8.82,2020-11-13T05:00:00Z,102955,8.802091
9.04,9.105,8.85,1297,8.9,2020-11-16T05:00:00Z,173471,8.992034
9.4,9.53,9.0,1746,9.05,2020-11-17T05:00:00Z,249445,9.371776
8.99,9.49,8.96,1803,9.37,2020-11-18T05:00:00Z,221101,9.138468
9.12,9.18,8.8,846,8.95,2020-11-19T05:00:00Z,112746,9.017937
9.54,9.87,9.238,1596,9.25,2020-11-20T05:00:00Z,267835,9.486006
9.62,9.89,9.4,2400,9.88,2020-11-23T05:00:00Z,189282,9.645533
9.76,9.95,9.3,1560,9.7,2020-11-24T05:00:00Z,199054,9.700367
9.9,9.99,9.47,901,9.73,2020-11-25T05:00:00Z,129252,9.753912
9.57,9.88,9.3666,850,9.88,2020-11-27T05:00:00Z,99320,9.551067
9.51,9.65,9.11,1037,9.65,2020-11-30T05:00:00Z,130938,9.447026
9.46,9.55,9.31,1593,9.5,2020-12-01T05:00:00Z,136868,9.442173
9.44,9.5,9.2,1100,9.41,2020-12-02T05:00:00Z,130825,9.407187
9.75,9.93,9.33,1876,9.53,2020-12-03T05:00:00Z,170656,9.722558
9.97,10.15,9.635,1205,9.89,2020-12-04T05:00:00Z,167505,9.964802
10.53,10.85,10.01,2904,10.08,2020-12-07T05:00:00Z,359017,10.466182
14.9,15.2,11.16,11971,12.163,2020-12-08T05:00:00Z,1938843,13.719292
15.79,17.8,13.825,14046,14.035,2020-12-09T05:00:00Z,2023061,16.187525
15.82,16.46,15.27,4304,15.27,2020-12-10T05:00:00Z,546009,15.863736
14.64,16.0,14.28,5283,15.3756,2020-12-11T05:00:00Z,664555,14.892229
16.2,16.7,14.94,5811,14.94,2020-12-14T05:00:00Z,652559,16.121387
15.95,16.3746,15.6,3207,16.21,2020-12-15T05:00:00Z,453918,15.955715
16.09,16.21,15.8,2977,16.12,2020-12-16T05:00:00Z,469295,16.053442
17.5,17.51,15.8301,5016,16.15,2020-12-17T05:00:00Z,712091,16.956117
17.5,17.7,17.0,4134,17.65,2020-12-18T05:00:00Z,1079677,17.462497
18.78,19.48,16.6,6243,17.0,2020-12-21T05:00:00Z,859176,18.408798
18.995,19.18,17.61,5066,19.18,2020-12-22T05:00:00Z,678812,18.537101
18.04,19.4132,17.61,3572,19.1,2020-12-23T05:00:00Z,426303,18.252134
16.72,18.38,16.58,2908,17.91,2020-12-24T05:00:00Z,335927,17.18564
16.3,17.4,16.08,4066,16.72,2020-12-28T05:00:00Z,447929,16.510231
16.16,16.52,15.73,2383,16.15,2020-12-29T05:00:00Z,328820,16.110214
16.49,16.945,16.16,2878,16.22,2020-12-30T05:00:00Z,246436,16.597109
15.91,16.49,15.85,1872,16.49,2020-12-31T05:00:00Z,356794,15.959219
16.26,17.118,15.95,4483,15.97,2021-01-04T05:00:00Z,311231,16.41326
16.18,16.66,15.34,3398,16.02,2021-01-05T05:00:00Z,424311,16.093575
16.47,17.36,16.28,3705,16.51,2021-01-06T05:00:00Z,382289,16.744704
16.32,16.7145,15.8555,2712,16.66,2021-01-07T05:00:00Z,294479,16.261604
16.22,16.74,16.065,3693,16.3,2021-01-08T05:00:00Z,332022,16.313106
17.55,18.15,16.14,4285,16.19,2021-01-11T05:00:00Z,396271,17.538495
18.72,18.75,17.18,4625,17.82,2021-01-12T05:00:00Z,338298,18.324608
17.96,18.96,17.441,2865,18.9,2021-01-13T05:00:00Z,270135,18.029297
18.64,18.89,17.93,3231,18.0,2021-01-14T05:00:00Z,247488,18.525049
18.01,18.57,17.04,2087,18.48,2021-01-15T05:00:00Z,268240,17.943195
20.55,21.11,17.8487,4731,18.36,2021-01-19T05:00:00Z,647921,20.000189
19.91,21.5289,18.6,4757,21.2,2021-01-20T05:00:00Z,590786,19.663748
17.74,20.315,17.26,5434,20.0,2021-01-21T05:00:00Z,541423,18.185844
19.05,19.08,17.81,4272,17.89,2021-01-22T05:00:00Z,366419,18.587126
19.73,20.86,19.11,3635,19.49,2021-01-25T05:00:00Z,410464,19.801039
19.24,20.29,19.06,3017,19.9,2021-01-26T05:00:00Z,272000,19.623306
19.04,19.76,17.82,3066,18.79,2021-01-27T05:00:00Z,292942,19.022253
19.22,19.52,18.5901,3424,18.86,2021-01-28T05:00:00Z,348572,19.013701
19.52,20.2599,19.09,3540,19.34,2021-01-29T05:00:00Z,252689,19.683923
21.48,21.53,19.68,3863,19.7,2021-02-01T05:00:00Z,400536,20.804442
20.79,22.13,19.92,3262,21.75,2021-02-02T05:00:00Z,343434,20.610522
21.6,21.93,20.88,3211,20.88,2021-02-03T05:00:00Z,256614,21.513039
18.8,21.95,18.2983,6544,21.51,2021-02-04T05:00:00Z,714758,19.240052
17.16,19.37,16.915,7358,18.78,2021-02-05T05:00:00Z,793503,17.644781
17.75,17.8914,17.22,4550,17.22,2021-02-08T05:00:00Z,406390,17.605413
16.99,17.71,16.84,4781,17.66,2021-02-09T05:00:00Z,479598,17.134232
16.21,17.72,16.1,4452,16.86,2021-02-10T05:00:00Z,642587,16.643048
16.56,16.68,15.56,4156,16.36,2021-02-11T05:00:00Z,619673,16.268927
17.2,17.2894,16.158,2987,16.45,2021-02-12T05:00:00Z,350315,17.00486
18.005,18.05,17.0878,3929,17.25,2021-02-16T05:00:00Z,531369,17.690733
19.29,19.4,17.85,6185,18.1,2021-02-17T05:00:00Z,875543,18.965929
19.135,19.4,18.36,3854,18.91,2021-02-18T05:00:00Z,442628,19.100888
19.16,19.35,18.62,4005,19.22,2021-02-19T05:00:00Z,431456,19.064216
17.82,19.1999,17.61,4289,19.07,2021-02-22T05:00:00Z,485933,18.37664
15.97,17.56,14.21,7195,17.39,2021-02-23T05:00:00Z,1056419,15.574534
16.12,17.0,15.5551,4266,16.01,2021-02-24T05:00:00Z,543618,16.283269
15.8,16.49,15.72,3589,15.92,2021-02-25T05:00:00Z,315418,16.052104
15.61,16.48,15.07,3258,15.96,2021-02-26T05:00:00Z,446158,15.628441
16.44,16.46,15.89,2571,15.89,2021-03-01T05:00:00Z,232663,16.291354
16.35,16.75,15.81,2887,16.48,2021-03-02T05:00:00Z,317201,16.18408
16.51,16.97,15.82,3141,16.25,2021-03-03T05:00:00Z,279185,16.478319
16.09,16.57,15.24,4194,16.41,2021-03-04T05:00:00Z,465995,15.913155
16.21,16.38,14.86,5020,16.28,2021-03-05T05:00:00Z,450711,15.775846
16.94,17.26,15.86,3980,15.87,2021-03-08T05:00:00Z,423136,16.815831
17.94,18.38,17.19,3841,17.26,2021-03-09T05:00:00Z,352380,17.961292
18.25,18.89,17.78,4365,18.2,2021-03-10T05:00:00Z,402935,18.320159
19.14,19.2,18.435,2959,18.48,2021-03-11T05:00:00Z,380269,18.950045
19.63,19.76,18.66,3238,18.84,2021-03-12T05:00:00Z,329506,19.307003
19.9,20.15,19.37,2801,19.69,2021-03-15T04:00:00Z,329449,19.833909
19.88,20.38,19.5,2423,19.93,2021-03-16T04:00:00Z,283319,19.935439
20.23,20.5,19.13,2455,19.65,2021-03-17T04:00:00Z,256595,19.939523
19.86,21.09,19.56,3259,20.16,2021-03-18T04:00:00Z,238342,20.371162
19.88,20.45,19.4174,4257,19.79,2021-03-19T04:00:00Z,1563693,19.891212
18.59,20.3,18.51,3294,19.91,2021-03-22T04:00:00Z,210181,18.835268
18.16,18.78,17.8,3273,18.34,2021-03-23T04:00:00Z,416896,18.230684
16.97,18.16,16.94,2950,18.01,2021-03-24T04:00:00Z,290287,17.384911
17.35,17.41,16.0,4065,16.66,2021-03-25T04:00:00Z,436664,16.82943
18.17,18.24,16.96,5009,17.37,2021-03-26T04:00:00Z,361863,17.788292
18.06,18.86,17.775,4910,18.16,2021-03-29T04:00:00Z,383387,18.299661
17.06,18.03,16.58,5208,18.0,2021-03-30T04:00:00Z,447451,17.101318
18.58,18.73,17.16,3449,17.2,2021-03-31T04:00:00Z,615827,18.502105
19.43,19.54,18.78,3168,18.79,2021-04-01T04:00:00Z,286804,19.283656
20.33,20.41,19.12,3587,19.37,2021-04-05T04:00:00Z,293170,20.013964
19.53,20.43,19.02,3408,20.24,2021-04-06T04:00:00Z,245424,19.553329
18.52,19.49,18.5,2501,19.47,2021-04-07T04:00:00Z,150163,18.778696
18.68,18.88,18.3845,2424,18.71,2021-04-08T04:00:00Z,196576,18.582309
18.87,19.12,18.57,2695,18.72,2021-04-09T04:00:00Z,198667,18.865133
18.4,19.1,18.12,2891,18.82,2021-04-12T04:00:00Z,214107,18.440383
18.08,18.552,17.8,3079,18.55,2021-04-13T04:00:00Z,224016,18.055698
18.06,18.72,17.88,2806,18.15,2021-04-14T04:00:00Z,160993,18.232005
18.37,18.48,17.8501,2242,18.28,2021-04-15T04:00:00Z,122129,18.244446
17.77,18.64,17.69,2243,18.59,2021-04-16T04:00:00Z,105885,17.890319
17.57,17.89,17.0,2320,17.56,2021-04-19T04:00:00Z,216315,17.481144
16.55,17.58,16.29,1696,17.42,2021-04-20T04:00:00Z,145092,16.640636
17.13,17.16,16.43,3129,16.69,2021-04-21T04:00:00Z,280713,16.757629
17.46,17.87,17.1,2705,17.22,2021-04-22T04:00:00Z,232245,17.529952
18.32,18.64,17.54,2182,17.69,2021-04-23T04:00:00Z,172948,18.241069
18.44,18.72,18.02,2127,18.36,2021-04-26T04:00:00Z,153053,18.436016
18.63,18.72,18.2,1471,18.56,2021-04-27T04:00:00Z,100159,18.549608
18.79,18.9,18.2,1839,18.63,2021-04-28T04:00:00Z,162303,18.650299
18.34,19.1699,18.13,1786,18.99,2021-04-29T04:00:00Z,154832,18.414424
17.93,18.28,17.72,1958,18.06,2021-04-30T04:00:00Z,197578,17.954319
18.83,19.0,17.84,3108,18.09,2021-05-03T04:00:00Z,278894,18.730218
18.1,18.47,17.54,3103,18.47,2021-05-04T04:00:00Z,224513,17.971153
18.76,18.92,17.94,2239,18.38,2021-05-05T04:00:00Z,195080,18.66321
