c,h,l,n,o,t,v,vw
11.55,11.6,11.5,148,11.6,2018-09-12T04:00:00Z,31006,11.57138
11.6,11.6,11.55,193,11.6,2018-09-13T04:00:00Z,32670,11.589976
11.475,11.6,11.4,326,11.55,2018-09-14T04:00:00Z,69180,11.491114
11.55,11.55,11.467,247,11.5,2018-09-17T04:00:00Z,35627,11.518896
11.65,11.7,11.5,313,11.5,2018-09-18T04:00:00Z,31956,11.649042
11.65,11.7,11.6,334,11.68,2018-09-19T04:00:00Z,16413,11.662171
11.7,11.7,11.65,320,11.7,2018-09-20T04:00:00Z,22860,11.691184
11.5,11.7004,11.5,345,11.65,2018-09-21T04:00:00Z,192603,11.556032
11.15,11.7,11.1,228,11.45,2018-09-24T04:00:00Z,24563,11.222129
11.2,11.65,11.15,200,11.15,2018-09-25T04:00:00Z,15846,11.285435
11.15,11.4,11.05,256,11.37,2018-09-26T04:00:00Z,15369,11.228307
11.35,11.445,11.1,239,11.1,2018-09-27T04:00:00Z,14260,11.292408
11.55,11.55,11.22,154,11.3,2018-09-28T04:00:00Z,16247,11.400395
11.04,11.55,11.02,305,11.5221,2018-10-01T04:00:00Z,26209,11.192924
11.34,11.4,11.08,304,11.08,2018-10-02T04:00:00Z,39507,11.304569
11.27,11.36,11.1033,133,11.35,2018-10-03T04:00:00Z,13687,11.281839
11.21,11.44,11.19,384,11.21,2018-10-04T04:00:00Z,49588,11.246787
10.81,11.25,10.75,242,11.2,2018-10-05T04:00:00Z,39827,10.924793
10.77,10.99,10.75,129,10.8,2018-10-08T04:00:00Z,11999,10.805178
10.7,10.83,10.65,211,10.83,2018-10-09T04:00:00Z,27841,10.719544
10.4,10.75,10.4,246,10.75,2018-10-10T04:00:00Z,27096,10.528825
10.09,10.73,10.04,267,10.34,2018-10-11T04:00:00Z,35910,10.229706
10.02,10.4,9.9315,308,10.22,2018-10-12T04:00:00Z,30209,10.061329
10.27,10.35,9.8289,359,10.02,2018-10-15T04:00:00Z,69433,10.047667
10.69,10.76,10.27,321,10.27,2018-10-16T04:00:00Z,42763,10.548927
10.56,10.92,10.51,93,10.58,2018-10-17T04:00:00Z,11707,10.580542
10.35,10.75,10.15,309,10.58,2018-10-18T04:00:00Z,22381,10.428351
10.35,10.4,10.1918,169,10.25,2018-10-19T04:00:00Z,24631,10.329338
10.09,10.4,10.02,286,10.39,2018-10-22T04:00:00Z,18876,10.148303
9.55,10.08,9.46,339,10.08,2018-10-23T04:00:00Z,47680,9.690073
9.18,9.72,9.1,243,9.55,2018-10-24T04:00:00Z,28840,9.249519
9.47,9.55,9.1,361,9.17,2018-10-25T04:00:00Z,45828,9.292525
9.39,9.58,8.35,249,9.42,2018-10-26T04:00:00Z,28113,9.397762
9.33,9.68,9.22,193,9.35,2018-10-29T04:00:00Z,35033,9.409994
9.76,9.79,9.32,236,9.32,2018-10-30T04:00:00Z,37585,9.583614
10.09,10.44,9.81,168,9.81,2018-10-31T04:00:00Z,26644,10.138502
10.17,10.2,10.055,194,10.1,2018-11-01T04:00:00Z,17599,10.148668
10.09,10.21,10.0539,141,10.21,2018-11-02T04:00:00Z,14195,10.131098
10.18,10.19,9.955,204,9.99,2018-11-05T05:00:00Z,26438,10.092039
10.0,10.375,9.84,209,10.23,2018-11-06T05:00:00Z,17611,10.074312
10.89,10.98,10.15,399,10.25,2018-11-07T05:00:00Z,50581,10.663018
10.93,11.0,10.7701,98,10.88,2018-11-08T05:00:00Z,9455,10.948547
10.96,11.17,10.92,321,10.97,2018-11-09T05:00:00Z,27199,10.969046
10.805,11.02,10.76,67,11.02,2018-11-12T05:00:00Z,10010,10.821126
10.37,11.0,10.3101,268,10.9,2018-11-13T05:00:00Z,27337,10.549348
10.28,10.48,10.28,106,10.41,2018-11-14T05:00:00Z,10469,10.324445
10.29,10.33,9.58,180,10.21,2018-11-15T05:00:00Z,28589,9.981491
9.94,10.35,9.74,131,10.28,2018-11-16T05:00:00Z,26534,10.080021
9.92,10.22,9.88,148,9.94,2018-11-19T05:00:00Z,21323,10.049799
9.87,10.18,9.865,126,9.9,2018-11-20T05:00:00Z,12669,9.963576
9.98,9.98,9.75,212,9.98,2018-11-21T05:00:00Z,16045,9.945219
10.25,10.25,9.94,82,9.94,2018-11-23T05:00:00Z,11703,10.17244
10.29,10.3,10.02,83,10.3,2018-11-26T05:00:00Z,15642,10.20385
10.33,10.39,10.16,84,10.16,2018-11-27T05:00:00Z,8584,10.327162
10.55,10.83,10.07,287,10.4,2018-11-28T05:00:00Z,34247,10.569286
10.43,10.84,10.3101,141,10.55,2018-11-29T05:00:00Z,9714,10.504176
10.5,10.75,10.4,203,10.49,2018-11-30T05:00:00Z,30774,10.531268
10.6,10.6,10.3515,241,10.59,2018-12-03T05:00:00Z,15304,10.579998
10.14,10.67,10.12,139,10.67,2018-12-04T05:00:00Z,24770,10.232222
10.135,10.78,9.98,119,10.09,2018-12-06T05:00:00Z,11452,10.174995
9.9,10.429,9.77,202,10.2665,2018-12-07T05:00:00Z,29239,9.99514
9.71,10.29,9.34,290,9.85,2018-12-10T05:00:00Z,35875,9.699212
9.61,10.05,9.36,90,9.82,2018-12-11T05:00:00Z,7012,9.639726
9.81,10.01,9.48,127,9.79,2018-12-12T05:00:00Z,21383,9.762828
9.51,9.717,9.51,61,9.64,2018-12-13T05:00:00Z,10876,9.537921
9.5,9.87,9.41,269,9.41,2018-12-14T05:00:00Z,25019,9.550634
9.41,9.7926,9.34,291,9.63,2018-12-17T05:00:00Z,30039,9.512196
9.56,9.81,9.25,267,9.57,2018-12-18T05:00:00Z,25140,9.704201
9.72,10.0,9.5,262,9.56,2018-12-19T05:00:00Z,27345,9.720425
9.75,9.9,9.49,642,9.75,2018-12-20T05:00:00Z,41343,9.740551
9.76,9.9,9.62,191,9.73,2018-12-21T05:00:00Z,87825,9.75312
9.39,9.73,9.27,244,9.73,2018-12-24T05:00:00Z,24660,9.484147
9.83,10.16,9.43,339,9.43,2018-12-26T05:00:00Z,55447,9.858962
9.6,9.83,9.43,405,9.77,2018-12-27T05:00:00Z,30958,9.584392
9.59,9.85,9.37,394,9.61,2018-12-28T05:00:00Z,46572,9.489733
9.93,10.19,9.485,284,9.61,2018-12-31T05:00:00Z,52336,9.815957
9.8,9.97,9.73,134,9.89,2019-01-02T05:00:00Z,15825,9.824193
9.61,9.9,9.61,83,9.79,2019-01-03T05:00:00Z,12691,9.663988
9.89,9.9,9.5,141,9.69,2019-01-04T05:00:00Z,26151,9.864814
10.0,10.0,9.7,359,9.81,2019-01-07T05:00:00Z,50482,9.855613
10.0,10.0,9.54,135,10.0,2019-01-08T05:00:00Z,15739,9.96164
9.99,10.3199,9.9,262,9.96,2019-01-09T05:00:00Z,26411,10.077589
9.78,9.98,9.75,114,9.98,2019-01-10T05:00:00Z,12496,9.822242
9.72,9.96,9.65,242,9.74,2019-01-11T05:00:00Z,10013,9.731676
9.2,9.64,9.2,324,9.64,2019-01-14T05:00:00Z,20174,9.297168
9.41,9.44,9.21,125,9.21,2019-01-15T05:00:00Z,10860,9.361865
9.44,9.46,9.28,141,9.3818,2019-01-16T05:00:00Z,18247,9.384708
9.68,9.79,9.5,242,9.5,2019-01-17T05:00:00Z,30298,9.634045
9.84,9.91,9.635,223,9.67,2019-01-18T05:00:00Z,34367,9.766388
9.23,9.87,9.21,301,9.87,2019-01-22T05:00:00Z,33295,9.348835
9.39,9.9227,9.22,177,9.22,2019-01-23T05:00:00Z,8642,9.406807
9.49,9.59,9.36,114,9.4,2019-01-24T05:00:00Z,12483,9.483536
9.85,9.87,9.5,150,9.5,2019-01-25T05:00:00Z,17662,9.739287
10.06,10.09,9.9,191,9.9,2019-01-28T05:00:00Z,43201,9.980372
9.95,10.19,9.95,153,10.05,2019-01-29T05:00:00Z,13596,9.981455
10.04,10.07,9.95,94,9.98,2019-01-30T05:00:00Z,18960,10.026824
10.17,10.2,9.95,220,9.96,2019-01-31T05:00:00Z,18978,10.147478
10.15,10.25,10.15,99,10.23,2019-02-01T05:00:00Z,7199,10.167937
9.96,10.155,9.95,144,10.1,2019-02-04T05:00:00Z,22124,9.997484
10.12,10.22,9.96,128,9.96,2019-02-05T05:00:00Z,9174,10.10565
10.12,10.21,10.03,82,10.12,2019-02-06T05:00:00Z,8886,10.0949
9.9,10.09,9.9,108,10.09,2019-02-07T05:00:00Z,11769,9.915334
9.9,10.02,9.88,139,9.9,2019-02-08T05:00:00Z,8983,9.912495
9.9,10.0,9.9,77,10.0,2019-02-11T05:00:00Z,8343,9.914278
9.95,10.15,9.89,158,10.15,2019-02-12T05:00:00Z,9518,9.951174
9.98,9.98,9.9481,121,9.9687,2019-02-13T05:00:00Z,5602,9.965205
10.01,10.69,9.75,637,9.9,2019-02-14T05:00:00Z,80828,9.939399
10.17,10.22,9.95,158,10.07,2019-02-15T05:00:00Z,25638,10.156925
10.17,10.2,10.03,365,10.08,2019-02-19T05:00:00Z,28856,10.162797
10.1,10.25,10.02,195,10.25,2019-02-20T05:00:00Z,20744,10.140033
10.1,10.25,10.01,443,10.05,2019-02-21T05:00:00Z,30213,10.112164
10.22,10.24,10.08,240,10.18,2019-02-22T05:00:00Z,24943,10.178877
10.16,10.21,10.15,278,10.19,2019-02-25T05:00:00Z,21621,10.174099
10.27,10.33,10.15,129,10.15,2019-02-26T05:00:00Z,12675,10.258822
10.18,10.3,10.18,163,10.3,2019-02-27T05:00:00Z,6995,10.236172
10.14,10.29,10.0425,124,10.14,2019-02-28T05:00:00Z,16499,10.149287
10.1,10.1,9.97,192,10.07,2019-03-01T05:00:00Z,15473,10.040619
10.15,10.18,9.87,241,10.06,2019-03-04T05:00:00Z,16816,10.06456
10.06,10.28,10.06,159,10.22,2019-03-05T05:00:00Z,10262,10.140534
10.03,10.11,9.66,400,10.01,2019-03-06T05:00:00Z,50848,9.940825
9.76,10.1301,9.76,383,9.95,2019-03-07T05:00:00Z,71246,9.841289
10.0,10.05,9.81,217,9.9587,2019-03-08T05:00:00Z,19972,9.972005
9.98,9.99,9.88,193,9.93,2019-03-11T04:00:00Z,17087,9.948734
10.02,10.05,9.91,222,9.99,2019-03-12T04:00:00Z,13723,10.015316
9.93,10.03,9.91,107,10.03,2019-03-13T04:00:00Z,11670,9.948031
9.81,10.01,9.81,140,9.98,2019-03-14T04:00:00Z,10951,9.862448
9.95,9.95,9.7304,225,9.81,2019-03-15T04:00:00Z,115189,9.846761
9.89,9.99,9.84,170,9.912,2019-03-18T04:00:00Z,17798,9.885721
10.0,10.0156,9.89,241,9.92,2019-03-19T04:00:00Z,18303,9.987046
9.35,10.0,9.25,322,10.0,2019-03-20T04:00:00Z,30331,9.589312
9.88,9.92,9.4,218,9.4,2019-03-21T04:00:00Z,37382,9.7454
9.66,10.02,9.65,271,9.77,2019-03-22T04:00:00Z,33242,9.741583
9.8,9.85,9.6631,407,9.6631,2019-03-25T04:00:00Z,36678,9.797093
9.99,10.02,9.85,101,9.85,2019-03-26T04:00:00Z,7898,9.948381
9.99,10.03,9.93,99,9.9582,2019-03-27T04:00:00Z,9976,9.988447
10.06,10.08,9.97,782,10.01,2019-03-28T04:00:00Z,36205,10.018439
9.86,10.1,9.85,334,10.04,2019-03-29T04:00:00Z,52693,9.904517
9.79,10.0711,9.76,148,10.0711,2019-04-01T04:00:00Z,13769,9.835387
9.85,9.89,9.8,76,9.8,2019-04-02T04:00:00Z,14582,9.82867
10.03,10.03,9.86,146,9.86,2019-04-03T04:00:00Z,47906,10.019633
10.03,10.03,9.941,97,10.025,2019-04-04T04:00:00Z,8632,10.0021
10.22,10.22,9.99,251,9.99,2019-04-05T04:00:00Z,27666,10.114321
10.19,10.245,9.99,120,10.12,2019-04-08T04:00:00Z,9733,10.147989
10.29,10.35,10.11,181,10.22,2019-04-09T04:00:00Z,17565,10.275084
10.48,10.49,10.27,207,10.29,2019-04-10T04:00:00Z,19574,10.402703
10.32,10.46,10.1,86,10.1,2019-04-11T04:00:00Z,12860,10.328211
10.27,10.43,10.22,177,10.43,2019-04-12T04:00:00Z,16273,10.308389
10.2,10.33,10.11,153,10.25,2019-04-15T04:00:00Z,11108,10.201324
10.24,10.3,10.23,217,10.23,2019-04-16T04:00:00Z,21519,10.265783
10.27,10.35,10.27,89,10.33,2019-04-17T04:00:00Z,9358,10.29251
10.22,10.2884,10.21,92,10.27,2019-04-18T04:00:00Z,16066,10.248759
10.26,10.31,10.21,173,10.22,2019-04-22T04:00:00Z,26172,10.239675
10.47,10.5,10.29,192,10.29,2019-04-23T04:00:00Z,19502,10.449436
10.37,10.48,10.37,93,10.46,2019-04-24T04:00:00Z,14188,10.427856
10.27,10.36,10.27,158,10.35,2019-04-25T04:00:00Z,11070,10.287207
10.29,10.46,10.275,113,10.46,2019-04-26T04:00:00Z,12171,10.303747
10.15,10.3514,10.15,149,10.28,2019-04-29T04:00:00Z,25090,10.236362
10.05,10.15,10.01,89,10.15,2019-04-30T04:00:00Z,48502,10.052589
9.93,10.0417,9.9,239,10.01,2019-05-01T04:00:00Z,19069,9.942802
9.93,9.98,9.93,159,9.98,2019-05-02T04:00:00Z,13735,9.940512
10.09,10.1,9.98,175,9.98,2019-05-03T04:00:00Z,13798,10.070943
9.95,10.29,9.91,84,10.24,2019-05-06T04:00:00Z,7120,10.010769
10.08,10.2307,10.05,175,10.2307,2019-05-07T04:00:00Z,20791,10.084302
10.2,10.34,10.1476,158,10.29,2019-05-08T04:00:00Z,22179,10.206085
9.98,10.26,9.96,167,10.2477,2019-05-09T04:00:00Z,16782,10.109541
9.99,10.01,9.9438,80,9.98,2019-05-10T04:00:00Z,9646,9.973409
9.91,9.975,9.9,179,9.92,2019-05-13T04:00:00Z,13400,9.921905
9.93,9.95,9.88,124,9.92,2019-05-14T04:00:00Z,18400,9.922581
10.05,10.15,9.97,95,9.97,2019-05-15T04:00:00Z,15972,10.016553
10.18,10.21,10.026,115,10.055,2019-05-16T04:00:00Z,7519,10.122646
10.05,10.1974,10.025,100,10.13,2019-05-17T04:00:00Z,17699,10.095448
10.04,10.18,9.98,127,10.0935,2019-05-20T04:00:00Z,16906,10.05076
10.05,10.05,10.0,101,10.05,2019-05-21T04:00:00Z,10908,10.034227
10.12,10.12,10.0,140,10.0,2019-05-22T04:00:00Z,18300,10.050574
10.1,10.15,10.02,131,10.02,2019-05-23T04:00:00Z,14585,10.08625
9.84,10.08,9.71,154,10.08,2019-05-24T04:00:00Z,20893,9.860545
9.67,9.9799,9.67,148,9.89,2019-05-28T04:00:00Z,17204,9.766889
9.45,9.9,9.45,126,9.65,2019-05-29T04:00:00Z,13300,9.511399
9.46,9.6662,9.45,144,9.6662,2019-05-30T04:00:00Z,19226,9.48081
9.42,9.66,9.4,150,9.4,2019-05-31T04:00:00Z,15594,9.438213
9.4,9.6,9.35,96,9.59,2019-06-03T04:00:00Z,18378,9.423966
9.5,9.55,9.41,150,9.48,2019-06-04T04:00:00Z,17681,9.494134
9.3,9.81,9.3,112,9.47,2019-06-05T04:00:00Z,17747,9.36704
9.55,9.72,9.3,219,9.3,2019-06-06T04:00:00Z,17656,9.476511
9.4,10.0149,9.37,254,9.58,2019-06-07T04:00:00Z,44816,9.577637
9.53,9.73,9.46,92,9.48,2019-06-10T04:00:00Z,8376,9.545295
9.54,9.99,9.45,130,9.99,2019-06-11T04:00:00Z,25464,9.558431
9.58,9.72,9.45,217,9.52,2019-06-12T04:00:00Z,49949,9.478437
9.73,9.9,9.69,98,9.86,2019-06-13T04:00:00Z,6014,9.750955
9.96,10.03,9.68,195,9.68,2019-06-14T04:00:00Z,15535,9.954989
10.0,10.0,9.9612,96,9.9612,2019-06-17T04:00:00Z,5933,9.992749
9.95,10.01,9.9012,130,9.98,2019-06-18T04:00:00Z,9567,9.950177
10.02,10.02,9.95,68,9.95,2019-06-19T04:00:00Z,3792,10.005253
10.18,10.25,10.03,267,10.03,2019-06-20T04:00:00Z,18617,10.104079
10.35,10.36,10.08,395,10.08,2019-06-21T04:00:00Z,78262,10.254647
10.18,10.32,10.17,227,10.32,2019-06-24T04:00:00Z,13419,10.243699
10.23,10.26,10.15,166,10.22,2019-06-25T04:00:00Z,8735,10.212816
10.27,10.42,10.22,166,10.42,2019-06-26T04:00:00Z,23894,10.297186
10.4,10.45,10.2715,212,10.35,2019-06-27T04:00:00Z,30359,10.369782
10.6,10.65,10.37,359,10.37,2019-06-28T04:00:00Z,368653,10.592857
10.64,10.69,10.4,245,10.69,2019-07-01T04:00:00Z,26168,10.617251
10.69,10.72,10.58,407,10.69,2019-07-02T04:00:00Z,30434,10.666644
10.68,10.72,10.6,130,10.72,2019-07-03T04:00:00Z,9513,10.668495
10.65,10.68,10.5619,161,10.65,2019-07-05T04:00:00Z,13635,10.647209
10.66,10.75,10.6024,238,10.65,2019-07-08T04:00:00Z,32010,10.681551
10.45,10.9884,10.39,293,10.9884,2019-07-09T04:00:00Z,26295,10.556349
10.69,10.87,10.595,239,10.75,2019-07-10T04:00:00Z,27052,10.72352
10.79,10.79,10.6627,295,10.68,2019-07-11T04:00:00Z,72758,10.724507
10.88,10.93,10.555,239,10.73,2019-07-12T04:00:00Z,32637,10.847698
10.84,10.86,10.62,253,10.83,2019-07-15T04:00:00Z,26275,10.774677
10.89,10.92,10.79,244,10.79,2019-07-16T04:00:00Z,15820,10.827836
10.9,10.93,10.83,216,10.83,2019-07-17T04:00:00Z,11397,10.902876
10.83,10.845,10.75,150,10.83,2019-07-18T04:00:00Z,11473,10.81553
10.87,10.94,10.7,191,10.79,2019-07-19T04:00:00Z,19588,10.848039
10.91,10.94,10.7501,80,10.8,2019-07-22T04:00:00Z,4877,10.865882
10.88,10.96,10.795,177,10.96,2019-07-23T04:00:00Z,10865,10.896541
11.06,11.08,10.88,269,10.88,2019-07-24T04:00:00Z,19571,11.020795
10.87,11.11,10.8,157,11.11,2019-07-25T04:00:00Z,14575,10.920424
11.005,11.05,10.01,227,10.82,2019-07-26T04:00:00Z,20988,10.955299
11.05,11.06,10.6143,336,11.05,2019-07-29T04:00:00Z,25637,11.023043
11.0,11.09,10.7918,282,10.98,2019-07-30T04:00:00Z,35089,11.016947
10.87,11.09,10.84,345,10.96,2019-07-31T04:00:00Z,44922,10.937846
10.74,11.07,10.74,297,10.94,2019-08-01T04:00:00Z,26345,10.873945
10.86,10.98,10.67,157,10.67,2019-08-02T04:00:00Z,33464,10.783911
10.8,10.84,10.71,303,10.77,2019-08-05T04:00:00Z,54241,10.786285
10.71,10.865,10.575,333,10.76,2019-08-06T04:00:00Z,38206,10.713854
10.63,10.97,10.54,313,10.54,2019-08-07T04:00:00Z,18082,10.629608
10.74,10.93,10.7,137,10.74,2019-08-08T04:00:00Z,23700,10.756017
10.65,10.87,10.64,207,10.86,2019-08-09T04:00:00Z,13311,10.695771
10.47,10.745,10.47,113,10.7,2019-08-12T04:00:00Z,7919,10.568538
10.73,10.73,10.315,95,10.43,2019-08-13T04:00:00Z,8754,10.58928
10.11,10.62,10.11,127,10.62,2019-08-14T04:00:00Z,17015,10.200218
10.06,10.1715,10.0239,136,10.12,2019-08-15T04:00:00Z,6287,10.09002
10.15,10.22,10.08,123,10.09,2019-08-16T04:00:00Z,15195,10.136022
10.16,10.23,10.1,207,10.16,2019-08-19T04:00:00Z,15814,10.153751
10.24,10.26,10.1404,126,10.1404,2019-08-20T04:00:00Z,6242,10.215601
10.21,10.35,10.21,154,10.35,2019-08-21T04:00:00Z,15909,10.250753
10.43,10.59,10.2152,195,10.32,2019-08-22T04:00:00Z,23477,10.422632
10.0,10.5783,10.0,272,10.5,2019-08-23T04:00:00Z,20570,10.106295
10.15,10.265,10.06,104,10.1,2019-08-26T04:00:00Z,9203,10.145086
9.99,10.21,9.7601,240,10.21,2019-08-27T04:00:00Z,17028,9.927946
10.24,10.25,9.9909,190,9.9909,2019-08-28T04:00:00Z,28164,10.144962
10.55,10.7,10.24,147,10.24,2019-08-29T04:00:00Z,36760,10.563926
10.85,10.89,10.5749,238,10.64,2019-08-30T04:00:00Z,86529,10.774597
10.71,10.98,10.71,144,10.85,2019-09-03T04:00:00Z,14347,10.810681
10.8,10.86,10.6801,92,10.84,2019-09-04T04:00:00Z,9336,10.770665
10.67,10.94,10.3,220,10.92,2019-09-05T04:00:00Z,20329,10.746635
10.53,10.75,10.52,93,10.75,2019-09-06T04:00:00Z,12272,10.580574
10.64,10.76,10.51,200,10.54,2019-09-09T04:00:00Z,20509,10.581379
10.84,10.88,10.49,323,10.67,2019-09-10T04:00:00Z,20128,10.704975
11.06,11.08,10.53,540,10.9,2019-09-11T04:00:00Z,35151,10.959174
11.02,11.1,10.88,333,11.1,2019-09-12T04:00:00Z,30593,11.019996
11.2,11.45,10.97,671,11.09,2019-09-13T04:00:00Z,71132,11.260595
11.03,11.22,10.68,476,11.19,2019-09-16T04:00:00Z,39024,10.971105
10.96,11.08,10.715,358,10.95,2019-09-17T04:00:00Z,31258,10.919949
10.96,11.02,10.72,360,11.02,2019-09-18T04:00:00Z,30056,10.869001
10.44,11.11,10.33,576,11.04,2019-09-19T04:00:00Z,50455,10.698808
10.92,11.0,10.24,778,10.42,2019-09-20T04:00:00Z,183036,10.620231
10.9,11.02,10.795,469,10.91,2019-09-23T04:00:00Z,25195,10.915627
10.75,11.12,10.66,339,10.97,2019-09-24T04:00:00Z,25040,10.836532
10.45,10.87,10.25,529,10.83,2019-09-25T04:00:00Z,64618,10.483499
10.49,10.61,10.31,344,10.5,2019-09-26T04:00:00Z,48989,10.475362
10.35,10.66,10.23,414,10.59,2019-09-27T04:00:00Z,23007,10.388303
10.28,10.52,10.18,475,10.37,2019-09-30T04:00:00Z,45200,10.284192
10.48,10.7283,10.28,433,10.36,2019-10-01T04:00:00Z,41312,10.481129
10.21,10.56,10.2,402,10.52,2019-10-02T04:00:00Z,40972,10.324554
10.35,10.4671,10.13,308,10.13,2019-10-03T04:00:00Z,52789,10.280254
10.52,10.54,10.375,170,10.41,2019-10-04T04:00:00Z,14389,10.467762
10.53,10.64,10.45,118,10.51,2019-10-07T04:00:00Z,14823,10.560205
10.49,10.61,10.45,139,10.46,2019-10-08T04:00:00Z,15160,10.517179
10.46,10.57,10.46,113,10.57,2019-10-09T04:00:00Z,7966,10.503746
10.89,11.03,10.54,359,10.54,2019-10-10T04:00:00Z,34822,10.81898
10.9,11.03,10.86,378,11.03,2019-10-11T04:00:00Z,42386,10.975144
10.89,11.0,10.74,213,10.84,2019-10-14T04:00:00Z,17505,10.884827
10.89,10.98,10.8192,116,10.92,2019-10-15T04:00:00Z,15059,10.891127
10.9,11.05,10.85,267,10.98,2019-10-16T04:00:00Z,33257,10.947587
11.11,11.12,10.93,221,10.93,2019-10-17T04:00:00Z,46064,11.074
11.1,11.25,11.03,563,11.03,2019-10-18T04:00:00Z,49913,11.135206
11.23,11.25,11.03,484,11.18,2019-10-21T04:00:00Z,45066,11.224753
10.77,11.29,10.76,306,11.29,2019-10-22T04:00:00Z,27996,11.003114
10.76,10.9448,10.75,202,10.78,2019-10-23T04:00:00Z,30900,10.775708
10.81,10.91,10.76,132,10.8,2019-10-24T04:00:00Z,11337,10.825105
10.84,10.97,10.76,200,10.85,2019-10-25T04:00:00Z,13360,10.876995
11.14,11.27,10.91,209,10.91,2019-10-28T04:00:00Z,24397,11.121472
11.1,11.14,11.06,214,11.14,2019-10-29T04:00:00Z,14583,11.095748
11.22,11.28,11.1,166,11.1,2019-10-30T04:00:00Z,22361,11.219423
11.18,11.28,11.12,296,11.22,2019-10-31T04:00:00Z,88866,11.18788
11.5,11.58,11.21,662,11.21,2019-11-01T04:00:00Z,60848,11.468817
11.63,11.66,11.5124,440,11.6491,2019-11-04T05:00:00Z,37226,11.605451
11.77,11.8,11.57,463,11.617,2019-11-05T05:00:00Z,50401,11.727131
11.43,11.83,11.4,531,11.83,2019-11-06T05:00:00Z,56613,11.570057
11.41,11.64,11.25,189,11.49,2019-11-07T05:00:00Z,21566,11.378723
11.46,11.6199,11.41,304,11.59,2019-11-08T05:00:00Z,29358,11.499024
11.51,11.56,11.2115,249,11.46,2019-11-11T05:00:00Z,17509,11.470768
11.63,11.8,11.53,470,11.64,2019-11-12T05:00:00Z,28133,11.674727
11.73,11.8,11.53,351,11.53,2019-11-13T05:00:00Z,16843,11.766025
12.04,12.23,11.7054,542,11.74,2019-11-14T05:00:00Z,58569,11.931335
11.96,12.15,11.94,487,12.12,2019-11-15T05:00:00Z,58178,12.073066
11.62,11.975,11.53,597,11.89,2019-11-18T05:00:00Z,44183,11.643581
11.86,12.2,11.65,477,11.65,2019-11-19T05:00:00Z,41926,11.913061
12.07,12.2,11.79,1028,11.79,2019-11-20T05:00:00Z,95180,12.046695
12.28,12.34,11.905,826,12.14,2019-11-21T05:00:00Z,54526,12.118738
12.29,12.4539,12.1046,616,12.24,2019-11-22T05:00:00Z,90090,12.258495
12.38,12.46,12.25,725,12.33,2019-11-25T05:00:00Z,69754,12.375609
12.36,12.44,12.17,512,12.44,2019-11-26T05:00:00Z,43668,12.356545
12.39,12.4391,12.33,337,12.4391,2019-11-27T05:00:00Z,26590,12.387972
12.42,12.42,12.32,200,12.32,2019-11-29T05:00:00Z,14327,12.399331
12.25,12.5,12.21,316,12.5,2019-12-02T05:00:00Z,27866,12.284178
12.1,12.2372,12.05,227,12.2,2019-12-03T05:00:00Z,17627,12.136832
12.23,12.25,11.9,616,12.2,2019-12-04T05:00:00Z,47891,12.105943
12.32,12.44,12.18,570,12.2887,2019-12-05T05:00:00Z,21129,12.316647
12.57,12.67,12.17,708,12.32,2019-12-06T05:00:00Z,89402,12.476816
12.66,12.74,12.65,760,12.7,2019-12-09T05:00:00Z,55215,12.675572
12.65,12.71,12.43,487,12.71,2019-12-10T05:00:00Z,40337,12.598309
12.71,12.75,12.47,626,12.73,2019-12-11T05:00:00Z,32740,12.62671
12.6,12.88,12.59,765,12.7,2019-12-12T05:00:00Z,37530,12.735199
12.67,12.75,12.56,422,12.6,2019-12-13T05:00:00Z,26375,12.679186
12.7,12.82,12.64,403,12.77,2019-12-16T05:00:00Z,38949,12.737115
12.69,12.82,12.62,685,12.67,2019-12-17T05:00:00Z,34734,12.719357
12.64,12.75,12.54,361,12.75,2019-12-18T05:00:00Z,44599,12.655934
12.73,12.8,12.71,655,12.742,2019-12-19T05:00:00Z,54154,12.758325
12.59,12.8,12.54,610,12.75,2019-12-20T05:00:00Z,109999,12.663779
12.67,12.72,12.41,455,12.58,2019-12-23T05:00:00Z,29503,12.588298
12.77,12.79,12.68,56,12.68,2019-12-24T05:00:00Z,3190,12.746793
12.78,12.8,12.7,245,12.76,2019-12-26T05:00:00Z,13505,12.744245
12.78,12.85,12.6,310,12.6,2019-12-27T05:00:00Z,34338,12.774344
12.67,12.81,12.67,352,12.75,2019-12-30T05:00:00Z,28431,12.725049
12.59,12.68,12.45,583,12.58,2019-12-31T05:00:00Z,68299,12.556663
12.66,12.7,12.49,345,12.7,2020-01-02T05:00:00Z,17361,12.632016
12.51,12.71,12.46,364,12.55,2020-01-03T05:00:00Z,27826,12.570822
12.49,12.68,12.45,486,12.46,2020-01-06T05:00:00Z,27904,12.54113
12.35,12.453,12.22,721,12.42,2020-01-07T05:00:00Z,288098,12.271171
12.56,12.63,12.24,785,12.35,2020-01-08T05:00:00Z,68622,12.490666
12.58,12.62,12.5,581,12.53,2020-01-09T05:00:00Z,59672,12.567925
12.37,12.58,12.28,499,12.54,2020-01-10T05:00:00Z,49966,12.399067
12.49,12.5,12.33,515,12.43,2020-01-13T05:00:00Z,54830,12.424369
12.42,12.6,12.4,374,12.55,2020-01-14T05:00:00Z,35134,12.464767
12.45,12.59,12.35,783,12.35,2020-01-15T05:00:00Z,53351,12.442214
12.59,12.65,12.44,739,12.44,2020-01-16T05:00:00Z,61630,12.588561
