c,h,l,n,o,t,v,vw
8.87,9.09,8.58,95614,8.59,2023-06-28T04:00:00Z,36386019,8.889573
8.71,9.28,8.6,107277,9.07,2023-06-29T04:00:00Z,42722370,8.893298
8.34,9.41,8.32,239144,8.92,2023-06-30T04:00:00Z,97852021,8.660707
8.52,8.64,8.35,71004,8.36,2023-07-03T04:00:00Z,26777327,8.512795
8.38,8.68,8.31,79441,8.49,2023-07-05T04:00:00Z,26963261,8.438679
8.1,8.26,7.855,108462,8.23,2023-07-06T04:00:00Z,38200437,8.019492
8.05,8.3,8.03,62235,8.09,2023-07-07T04:00:00Z,22783911,8.164427
8.71,8.72,8.04,93149,8.1,2023-07-10T04:00:00Z,38762829,8.454165
9.07,9.2,8.75,129077,8.81,2023-07-11T04:00:00Z,52588845,8.991891
9.2,9.39,9.0,99279,9.34,2023-07-12T04:00:00Z,41167208,9.167269
9.16,9.24,8.77,108289,8.92,2023-07-13T04:00:00Z,43366608,9.04749
9.08,9.45,8.94,94244,9.22,2023-07-14T04:00:00Z,38591299,9.128424
9.48,9.805,8.99,119853,9.04,2023-07-17T04:00:00Z,48322378,9.477087
9.57,9.74,9.4326,85895,9.55,2023-07-18T04:00:00Z,33899561,9.601546
9.85,10.13,9.645,120751,9.76,2023-07-19T04:00:00Z,50062817,9.877147
9.57,9.99,9.37,99050,9.63,2023-07-20T04:00:00Z,41595971,9.621133
9.43,9.7,9.26,79473,9.675,2023-07-21T04:00:00Z,34514173,9.451241
9.45,9.56,9.295,67725,9.44,2023-07-24T04:00:00Z,26693464,9.421532
9.33,9.78,9.31,86476,9.4,2023-07-25T04:00:00Z,38823787,9.554208
9.52,9.54,9.21,90559,9.26,2023-07-26T04:00:00Z,34925256,9.381696
9.09,9.73,8.94,111728,9.71,2023-07-27T04:00:00Z,45980756,9.289748
9.55,9.6,9.16,129968,9.36,2023-07-28T04:00:00Z,58205326,9.446871
11.45,11.7,10.3,581436,10.39,2023-07-31T04:00:00Z,210995578,11.324617
10.35,11.1,10.31,245805,11.06,2023-08-01T04:00:00Z,90073036,10.611531
10.08,10.28,9.72,172419,10.12,2023-08-02T04:00:00Z,62880814,9.963091
10.05,10.17,9.86,96691,9.92,2023-08-03T04:00:00Z,37856102,10.02911
9.5,10.1,9.47,128708,10.08,2023-08-04T04:00:00Z,42557551,9.720211
9.39,9.5698,9.16,103148,9.5,2023-08-07T04:00:00Z,31683039,9.319615
9.31,9.45,9.01,82379,9.03,2023-08-08T04:00:00Z,28132291,9.271804
8.99,9.27,8.8,112357,9.27,2023-08-09T04:00:00Z,43370836,8.982841
8.72,9.24,8.72,101397,9.09,2023-08-10T04:00:00Z,37666742,8.930351
8.65,8.7,8.42,84351,8.53,2023-08-11T04:00:00Z,26970346,8.57646
8.68,8.71,8.36,75250,8.52,2023-08-14T04:00:00Z,27741287,8.574772
8.37,8.6,8.34,77427,8.6,2023-08-15T04:00:00Z,23717625,8.454065
8.26,8.43,8.21,64750,8.23,2023-08-16T04:00:00Z,23401315,8.327075
8.11,8.41,8.08,82991,8.35,2023-08-17T04:00:00Z,29607493,8.217413
8.22,8.29,7.89,75851,7.92,2023-08-18T04:00:00Z,27366332,8.177116
8.29,8.33,8.08,64467,8.25,2023-08-21T04:00:00Z,22680596,8.210183
8.15,8.47,8.11,66895,8.4,2023-08-22T04:00:00Z,23164706,8.202205
8.43,8.47,8.06,61861,8.08,2023-08-23T04:00:00Z,21857661,8.356203
8.12,8.5,8.08,79674,8.48,2023-08-24T04:00:00Z,26081272,8.17712
8.29,8.43,8.06,67262,8.12,2023-08-25T04:00:00Z,24163706,8.245291
8.23,8.42,8.17,54317,8.38,2023-08-28T04:00:00Z,17491106,8.270565
8.46,8.58,8.16,64947,8.18,2023-08-29T04:00:00Z,24489394,8.457421
8.74,8.78,8.36,76432,8.46,2023-08-30T04:00:00Z,26130384,8.662397
8.66,8.87,8.52,71244,8.78,2023-08-31T04:00:00Z,26176264,8.716723
8.79,8.925,8.72,60897,8.77,2023-09-01T04:00:00Z,17738833,8.83497
8.75,8.875,8.62,61339,8.75,2023-09-05T04:00:00Z,18908157,8.752416
8.54,8.81,8.43,67667,8.73,2023-09-06T04:00:00Z,23911274,8.543869
8.57,8.58,8.22,57731,8.35,2023-09-07T04:00:00Z,19326354,8.435896
8.55,8.67,8.45,51421,8.54,2023-09-08T04:00:00Z,15066681,8.563716
8.9,8.92,8.64,61898,8.65,2023-09-11T04:00:00Z,19323578,8.820638
9.0,9.188,8.79,70975,8.79,2023-09-12T04:00:00Z,25564917,9.044097
8.8,9.09,8.77,52802,9.0,2023-09-13T04:00:00Z,16833307,8.883788
9.05,9.1799,8.86,67986,8.89,2023-09-14T04:00:00Z,23645077,9.04368
9.07,9.14,8.88,79952,9.0,2023-09-15T04:00:00Z,30508365,9.038264
8.67,9.0699,8.63,65887,9.05,2023-09-18T04:00:00Z,22686636,8.814499
8.62,8.87,8.54,59920,8.65,2023-09-19T04:00:00Z,18095274,8.634063
8.32,8.79,8.31,60146,8.67,2023-09-20T04:00:00Z,21650372,8.526842
7.95,8.15,7.91,99123,8.11,2023-09-21T04:00:00Z,29552514,7.997173
7.54,8.05,7.44,114307,8.03,2023-09-22T04:00:00Z,38736051,7.620835
7.51,7.655,7.4,77772,7.46,2023-09-25T04:00:00Z,23111777,7.515051
7.4,7.59,7.37,65870,7.4,2023-09-26T04:00:00Z,22546714,7.449655
7.6,7.6566,7.39,70716,7.48,2023-09-27T04:00:00Z,28231474,7.540533
7.77,7.84,7.53,58050,7.6,2023-09-28T04:00:00Z,23543372,7.717006
7.99,8.3,7.91,86497,7.92,2023-09-29T04:00:00Z,28779332,8.055217
7.84,8.16,7.8,64603,8.08,2023-10-02T04:00:00Z,20003127,7.934716
7.28,7.75,7.18,116394,7.71,2023-10-03T04:00:00Z,36684879,7.354398
7.47,7.49,7.14,79570,7.41,2023-10-04T04:00:00Z,23994312,7.308164
7.65,7.71,7.3,56185,7.42,2023-10-05T04:00:00Z,17073166,7.537099
7.99,8.03,7.5,72909,7.51,2023-10-06T04:00:00Z,23371297,7.886046
8.18,8.2,7.77,58414,7.78,2023-10-09T04:00:00Z,17195241,8.030958
8.36,8.53,8.21,69555,8.25,2023-10-10T04:00:00Z,20876302,8.396543
8.59,8.725,8.45,68482,8.45,2023-10-11T04:00:00Z,22522358,8.60349
8.39,8.665,8.28,65647,8.64,2023-10-12T04:00:00Z,22157502,8.45034
8.12,8.475,8.065,62978,8.44,2023-10-13T04:00:00Z,22047270,8.213135
8.25,8.35,8.08,55550,8.24,2023-10-16T04:00:00Z,16675693,8.249951
8.25,8.36,8.08,56483,8.1,2023-10-17T04:00:00Z,18474591,8.248096
7.77,8.26,7.69,80005,8.19,2023-10-18T04:00:00Z,26286581,7.894228
7.63,7.98,7.59,78169,7.75,2023-10-19T04:00:00Z,26770987,7.744211
7.37,7.68,7.32,82191,7.55,2023-10-20T04:00:00Z,27271692,7.430805
7.26,7.5,6.97,76612,7.28,2023-10-23T04:00:00Z,29748353,7.324311
7.38,7.575,7.26,69628,7.4,2023-10-24T04:00:00Z,23338609,7.408337
7.08,7.27,7.02,93086,7.24,2023-10-25T04:00:00Z,31076369,7.11646
6.9,7.17,6.795,127752,7.04,2023-10-26T04:00:00Z,47072638,6.928575
6.87,7.08,6.85,116559,7.07,2023-10-27T04:00:00Z,45332087,6.935074
6.94,7.88,6.68,322805,7.6,2023-10-30T04:00:00Z,125947112,7.059832
7.55,7.57,7.03,148052,7.04,2023-10-31T04:00:00Z,63316496,7.384424
7.58,7.75,7.35,109889,7.64,2023-11-01T04:00:00Z,42368881,7.546758
8.17,8.2,7.88,123351,7.9,2023-11-02T04:00:00Z,45941691,8.048267
8.01,8.48,8.0,113982,8.28,2023-11-03T04:00:00Z,41604110,8.158559
7.49,8.06,7.37,120564,8.05,2023-11-06T05:00:00Z,46273794,7.591493
7.42,7.6,7.33,90110,7.5,2023-11-07T05:00:00Z,34079160,7.444028
7.31,7.395,7.12,86069,7.38,2023-11-08T05:00:00Z,28170525,7.244555
6.85,7.17,6.57,228519,7.16,2023-11-09T05:00:00Z,86638277,6.808143
6.94,6.95,6.74,96786,6.92,2023-11-10T05:00:00Z,29599973,6.838837
7.04,7.11,6.72,85760,6.85,2023-11-13T05:00:00Z,33985841,6.962718
7.48,7.53,7.22,96006,7.39,2023-11-14T05:00:00Z,38415231,7.39526
7.37,7.5,7.22,97068,7.39,2023-11-15T05:00:00Z,40100017,7.342908
6.71,7.29,6.631,189422,7.28,2023-11-16T05:00:00Z,73642339,6.816406
6.83,6.88,6.65,88205,6.8,2023-11-17T05:00:00Z,30884290,6.764758
6.615,6.78,6.56,106550,6.77,2023-11-20T05:00:00Z,44743881,6.675888
6.72,6.725,6.41,102680,6.54,2023-11-21T05:00:00Z,46175482,6.560116
6.9,7.03,6.71,80492,6.8,2023-11-22T05:00:00Z,36629857,6.876524
6.86,6.9498,6.79,37482,6.9,2023-11-24T05:00:00Z,13457611,6.863128
7.03,7.2,6.86,83164,6.87,2023-11-27T05:00:00Z,40265124,7.044038
7.34,7.35,7.0,75863,7.04,2023-11-28T05:00:00Z,36149300,7.197786
7.35,7.73,7.31,111202,7.44,2023-11-29T05:00:00Z,45663357,7.516543
7.29,7.4,7.1,82726,7.39,2023-11-30T05:00:00Z,41878774,7.21776
7.83,7.93,7.17,132773,7.26,2023-12-01T05:00:00Z,68877810,7.680871
7.96,8.25,7.65,109403,7.71,2023-12-04T05:00:00Z,45250337,7.993771
7.99,8.03,7.75,78999,7.89,2023-12-05T05:00:00Z,30483006,7.919418
7.89,8.45,7.86,113117,8.14,2023-12-06T05:00:00Z,51477374,8.172244
7.96,8.14,7.88,77997,7.98,2023-12-07T05:00:00Z,30497271,7.975102
8.13,8.22,7.88,86337,7.95,2023-12-08T05:00:00Z,34626639,8.069803
8.07,8.27,8.0,66741,8.12,2023-12-11T05:00:00Z,24376187,8.10167
7.95,8.095,7.825,66806,8.07,2023-12-12T05:00:00Z,26100410,7.927408
8.94,8.96,7.84,147554,7.98,2023-12-13T05:00:00Z,75424772,8.413167
9.47,9.84,9.09,204765,9.11,2023-12-14T05:00:00Z,92776809,9.457077
9.35,9.57,9.14,119084,9.53,2023-12-15T05:00:00Z,52727278,9.333396
9.66,9.79,9.21,112599,9.3,2023-12-18T05:00:00Z,48818270,9.56775
9.94,9.995,9.66,118404,9.78,2023-12-19T05:00:00Z,51841905,9.866121
9.31,10.16,9.23,163350,9.91,2023-12-20T05:00:00Z,75835229,9.680911
9.64,9.67,9.39,95586,9.53,2023-12-21T05:00:00Z,41809145,9.545877
9.71,9.88,9.585,72224,9.77,2023-12-22T05:00:00Z,29139360,9.723941
9.96,9.99,9.745,64948,9.83,2023-12-26T05:00:00Z,26040474,9.928803
10.32,10.49,10.0,103354,10.01,2023-12-27T05:00:00Z,44273012,10.255887
10.28,10.39,10.185,73943,10.28,2023-12-28T05:00:00Z,26421062,10.283676
9.95,10.2988,9.81,95844,10.25,2023-12-29T05:00:00Z,38251055,9.984333
9.65,9.815,9.52,103564,9.71,2024-01-02T05:00:00Z,38082009,9.641006
8.31,9.03,8.28,217623,8.91,2024-01-03T05:00:00Z,82991595,8.472311
8.42,8.585,8.17,104758,8.35,2024-01-04T05:00:00Z,37403010,8.460346
8.22,8.5,8.16,99537,8.27,2024-01-05T05:00:00Z,39717978,8.296288
8.53,8.62,8.23,77126,8.25,2024-01-08T05:00:00Z,32048180,8.471994
8.32,8.52,8.28,69840,8.4,2024-01-09T05:00:00Z,26179558,8.396184
8.48,8.6,8.1401,91023,8.33,2024-01-10T05:00:00Z,39503477,8.440929
8.17,8.4299,8.06,121309,8.41,2024-01-11T05:00:00Z,46177430,8.189259
7.89,8.3,7.81,120832,8.17,2024-01-12T05:00:00Z,49259940,7.95622
7.72,7.85,7.61,112867,7.77,2024-01-16T05:00:00Z,38227525,7.740844
7.53,7.58,7.37,97804,7.53,2024-01-17T05:00:00Z,41142123,7.441478
7.41,7.63,7.23,120626,7.62,2024-01-18T05:00:00Z,47087424,7.351497
7.49,7.5,7.21,98054,7.45,2024-01-19T05:00:00Z,40056300,7.357979
7.92,8.33,7.72,146533,7.83,2024-01-22T05:00:00Z,69058198,7.985134
7.75,8.14,7.73,109819,8.1,2024-01-23T05:00:00Z,45652371,7.853357
7.56,7.9399,7.53,99167,7.89,2024-01-24T05:00:00Z,41451621,7.674245
7.65,7.75,7.55,121587,7.66,2024-01-25T05:00:00Z,49527465,7.631566
7.62,7.83,7.52,154355,7.69,2024-01-26T05:00:00Z,72565954,7.633284
9.16,9.45,8.62,662809,8.82,2024-01-29T05:00:00Z,286380920,9.096659
8.4,9.4,8.38,270422,9.03,2024-01-30T05:00:00Z,119355972,8.776765
7.83,8.34,7.81,241194,8.09,2024-01-31T05:00:00Z,110241357,8.083708
7.73,7.96,7.57,185320,7.93,2024-02-01T05:00:00Z,76525399,7.736706
7.88,7.95,7.47,122469,7.58,2024-02-02T05:00:00Z,53319062,7.766599
7.58,7.76,7.45,117697,7.7,2024-02-05T05:00:00Z,42003023,7.56126
7.8,7.88,7.53,100131,7.59,2024-02-06T05:00:00Z,44063696,7.772653
7.66,7.83,7.57,96376,7.82,2024-02-07T05:00:00Z,37544859,7.653188
8.08,8.14,7.66,109424,7.7,2024-02-08T05:00:00Z,49560547,7.952234
8.13,8.35,8.08,98570,8.185,2024-02-09T05:00:00Z,40417525,8.179214
8.33,8.5,8.105,101276,8.12,2024-02-12T05:00:00Z,44804071,8.351352
8.02,8.205,7.78,135258,7.84,2024-02-13T05:00:00Z,62894354,7.970065
8.42,8.43,8.1,103236,8.15,2024-02-14T05:00:00Z,44248038,8.256616
8.53,8.55,8.34,105581,8.5,2024-02-15T05:00:00Z,40691510,8.471217
8.36,8.58,8.27,108075,8.44,2024-02-16T05:00:00Z,50370019,8.420885
8.51,8.52,8.21,93508,8.29,2024-02-20T05:00:00Z,39814877,8.370834
8.11,8.35,8.1,94668,8.34,2024-02-21T05:00:00Z,39260234,8.192915
8.16,8.35,8.14,74609,8.24,2024-02-22T05:00:00Z,30401153,8.226481
8.17,8.37,8.11,76540,8.17,2024-02-23T05:00:00Z,27447556,8.219141
8.54,8.69,8.165,100002,8.19,2024-02-26T05:00:00Z,46576104,8.500835
9.15,9.17,8.7,146663,8.75,2024-02-27T05:00:00Z,66939342,9.01261
8.86,9.18,8.83,94016,9.04,2024-02-28T05:00:00Z,42120676,8.991689
8.98,9.1392,8.82,71008,9.07,2024-02-29T05:00:00Z,29742248,8.980182
8.99,9.04,8.77,66808,8.99,2024-03-01T05:00:00Z,26375293,8.969132
8.58,9.13,8.57,100337,9.05,2024-03-04T05:00:00Z,35426418,8.768095
7.27,8.2,7.26,384862,8.07,2024-03-05T05:00:00Z,187827902,7.51557
7.4,7.62,7.05,278378,7.37,2024-03-06T05:00:00Z,131025346,7.36016
7.47,7.5791,7.18,187037,7.5,2024-03-07T05:00:00Z,83323436,7.347934
7.71,7.83,7.47,192208,7.52,2024-03-08T05:00:00Z,76914761,7.69144
7.68,7.95,7.61,141887,7.805,2024-03-11T04:00:00Z,59023016,7.71346
7.48,7.69,7.38,127007,7.68,2024-03-12T04:00:00Z,49576482,7.494543
7.38,7.56,7.36,121230,7.43,2024-03-13T04:00:00Z,42118295,7.434303
7.05,7.3499,6.99,193132,7.33,2024-03-14T04:00:00Z,69575137,7.09509
7.03,7.05,6.91,136023,7.03,2024-03-15T04:00:00Z,52914277,6.99311
7.08,7.11,6.86,132480,7.065,2024-03-18T04:00:00Z,47168391,6.990152
6.92,7.03,6.815,129857,6.92,2024-03-19T04:00:00Z,50478953,6.918293
7.36,7.37,6.87,139002,6.925,2024-03-20T04:00:00Z,61455098,7.138947
7.44,7.57,7.36,129409,7.55,2024-03-21T04:00:00Z,56091852,7.45067
7.3,7.4085,7.24,61795,7.32,2024-03-22T04:00:00Z,23292610,7.325719
7.45,7.5965,7.25,70488,7.28,2024-03-25T04:00:00Z,27430934,7.463679
7.2,7.46,7.165,91752,7.35,2024-03-26T04:00:00Z,39576569,7.299638
7.36,7.37,7.17,73509,7.28,2024-03-27T04:00:00Z,34738786,7.29522
7.3,7.47,7.29,71371,7.33,2024-03-28T04:00:00Z,30108132,7.378116
7.22,7.34,7.12,87608,7.31,2024-04-01T04:00:00Z,31681880,7.203894
7.2,7.22,6.97,87237,7.05,2024-04-02T04:00:00Z,29678761,7.124184
7.54,7.58,7.23,103977,7.31,2024-04-03T04:00:00Z,50638570,7.459118
7.31,7.71,7.27,109492,7.65,2024-04-04T04:00:00Z,49594112,7.497845
7.4,7.46,7.25,75847,7.3,2024-04-05T04:00:00Z,29257911,7.395407
7.76,7.77,7.5,136131,7.51,2024-04-08T04:00:00Z,56858152,7.644111
7.89,7.94,7.73,96485,7.82,2024-04-09T04:00:00Z,46553984,7.843656
7.56,7.8,7.4802,108547,7.65,2024-04-10T04:00:00Z,53826071,7.621515
7.64,7.64,7.43,76447,7.57,2024-04-11T04:00:00Z,28651658,7.538565
7.33,7.6,7.3,81146,7.56,2024-04-12T04:00:00Z,36576387,7.410346
7.12,7.42,7.08,92584,7.33,2024-04-15T04:00:00Z,33759430,7.21405
7.2,7.285,6.97,88594,7.045,2024-04-16T04:00:00Z,34200478,7.138852
7.16,7.34,7.12,63186,7.23,2024-04-17T04:00:00Z,29625583,7.203513
7.13,7.38,7.07,79283,7.16,2024-04-18T04:00:00Z,34419077,7.218346
7.11,7.28,7.05,84144,7.08,2024-04-19T04:00:00Z,36870029,7.145333
7.25,7.29,7.105,71870,7.17,2024-04-22T04:00:00Z,31327419,7.203154
7.58,7.59,7.22,82869,7.24,2024-04-23T04:00:00Z,40321465,7.498529
7.6,7.68,7.46,77373,7.605,2024-04-24T04:00:00Z,39726804,7.544399
7.59,7.6,7.26,94701,7.42,2024-04-25T04:00:00Z,47658775,7.447651
7.87,7.9,7.58,149816,7.698,2024-04-26T04:00:00Z,88630965,7.780495
7.045,7.45,7.0,349462,7.37,2024-04-29T04:00:00Z,149660202,7.10004
6.78,6.89,6.61,204619,6.88,2024-04-30T04:00:00Z,78411585,6.730748
6.92,7.18,6.65,156584,6.7,2024-05-01T04:00:00Z,68347682,6.932671
6.99,7.11,6.8603,96981,7.03,2024-05-02T04:00:00Z,45473407,6.964602
6.96,7.24,6.88,119450,7.13,2024-05-03T04:00:00Z,56617990,7.013604
7.16,7.27,7.03,104404,7.055,2024-05-06T04:00:00Z,50016583,7.171102
7.06,7.19,7.03,67301,7.12,2024-05-07T04:00:00Z,31025582,7.09793
7.05,7.085,6.9298,79413,6.98,2024-05-08T04:00:00Z,29637553,7.028727
7.06,7.13,6.99,53887,7.08,2024-05-09T04:00:00Z,22463501,7.036134
6.94,7.09,6.92,73478,7.05,2024-05-10T04:00:00Z,29080764,6.968609
7.11,7.32,7.0,104403,7.03,2024-05-13T04:00:00Z,55263991,7.180927
7.47,7.64,7.2,147864,7.21,2024-05-14T04:00:00Z,74991926,7.506208
7.27,7.63,7.21,84661,7.63,2024-05-15T04:00:00Z,35185386,7.314136
7.12,7.3,7.11,65461,7.23,2024-05-16T04:00:00Z,28904975,7.161677
7.28,7.42,7.12,73183,7.15,2024-05-17T04:00:00Z,36606010,7.306087
7.19,7.29,7.17,53374,7.25,2024-05-20T04:00:00Z,20605837,7.211589
7.08,7.2,7.05,61752,7.15,2024-05-21T04:00:00Z,24500732,7.103238
7.02,7.14,6.97,66685,7.06,2024-05-22T04:00:00Z,28018418,7.05118
6.83,7.0696,6.77,122003,7.04,2024-05-23T04:00:00Z,53003945,6.87412
6.92,7.0,6.87,56440,6.87,2024-05-24T04:00:00Z,21665889,6.941631
6.89,7.05,6.87,71873,6.99,2024-05-28T04:00:00Z,31435871,6.927027
6.85,6.85,6.685,70534,6.78,2024-05-29T04:00:00Z,26240367,6.80327
6.91,6.93,6.81,53264,6.84,2024-05-30T04:00:00Z,21911384,6.871622
6.9,6.9895,6.76,60897,6.95,2024-05-31T04:00:00Z,28216946,6.86573
6.77,6.99,6.75,79791,6.97,2024-06-03T04:00:00Z,31596695,6.827976
6.72,6.86,6.71,70518,6.75,2024-06-04T04:00:00Z,27546410,6.759895
6.91,6.94,6.72,69728,6.77,2024-06-05T04:00:00Z,32061469,6.847059
7.08,7.09,6.84,61631,6.9,2024-06-06T04:00:00Z,26131014,6.960444
6.99,7.05,6.865,64003,6.92,2024-06-07T04:00:00Z,26082307,6.970367
7.03,7.07,6.88,72370,6.9,2024-06-10T04:00:00Z,20847992,6.973649
7.0,7.0384,6.9,58468,7.0,2024-06-11T04:00:00Z,20066558,6.96441
7.07,7.4277,7.05,110582,7.17,2024-06-12T04:00:00Z,57027262,7.236561
6.8,7.13,6.77,102654,7.1,2024-06-13T04:00:00Z,51888311,6.871525
6.46,6.765,6.43,198774,6.71,2024-06-14T04:00:00Z,75531405,6.505825
6.46,6.4897,6.3,119520,6.46,2024-06-17T04:00:00Z,45193317,6.397244
6.42,6.6,6.39,70686,6.46,2024-06-18T04:00:00Z,28420218,6.481408
6.32,6.45,6.26,78765,6.42,2024-06-20T04:00:00Z,31396869,6.346034
6.32,6.35,6.2,75496,6.3,2024-06-21T04:00:00Z,34537249,6.290317
6.54,6.57,6.3,77829,6.32,2024-06-24T04:00:00Z,32286939,6.461305
6.45,6.54,6.41,55480,6.54,2024-06-25T04:00:00Z,19627212,6.458683
6.46,6.48,6.36,50305,6.4,2024-06-26T04:00:00Z,18400195,6.415117
6.54,6.54,6.36,48040,6.41,2024-06-27T04:00:00Z,18808011,6.486132
6.61,6.65,6.53,57518,6.6,2024-06-28T04:00:00Z,29723092,6.593013
6.43,6.67,6.415,68025,6.6,2024-07-01T04:00:00Z,30828129,6.509001
6.45,6.48,6.29,70586,6.43,2024-07-02T04:00:00Z,26977368,6.388901
6.52,6.55,6.415,39840,6.48,2024-07-03T04:00:00Z,15364303,6.494686
6.47,6.51,6.38,55567,6.48,2024-07-05T04:00:00Z,15639660,6.455599
6.35,6.53,6.35,58893,6.485,2024-07-08T04:00:00Z,22763728,6.437655
6.38,6.38,6.15,100278,6.35,2024-07-09T04:00:00Z,40564828,6.261231
6.57,6.62,6.32,80161,6.42,2024-07-10T04:00:00Z,37482305,6.477924
6.77,6.93,6.68,107465,6.8,2024-07-11T04:00:00Z,46656277,6.80299
6.97,7.0,6.81,82936,6.89,2024-07-12T04:00:00Z,37128344,6.923711
7.33,7.43,7.01,128996,7.06,2024-07-15T04:00:00Z,57035736,7.297135
7.75,7.82,7.345,117572,7.44,2024-07-16T04:00:00Z,63079536,7.603239
7.84,7.91,7.572,135323,7.572,2024-07-17T04:00:00Z,65800505,7.77719
7.53,8.06,7.49,112489,7.87,2024-07-18T04:00:00Z,56454345,7.773261
7.47,7.61,7.31,78283,7.5,2024-07-19T04:00:00Z,33123268,7.49947
7.54,7.6399,7.33,79052,7.59,2024-07-22T04:00:00Z,38964561,7.467375
7.43,7.66,7.42,53588,7.5,2024-07-23T04:00:00Z,23486310,7.520575
7.1,7.5,7.09,79486,7.33,2024-07-24T04:00:00Z,34636123,7.246035
7.27,7.41,7.0,80432,7.0,2024-07-25T04:00:00Z,35574208,7.253119
7.41,7.5,7.29,76160,7.48,2024-07-26T04:00:00Z,29482394,7.394354
7.33,7.52,7.23,128900,7.46,2024-07-29T04:00:00Z,65272596,7.326333
7.42,7.95,7.1,203935,7.58,2024-07-30T04:00:00Z,90519348,7.404833
7.54,7.83,7.26,135149,7.48,2024-07-31T04:00:00Z,66168200,7.615392
7.16,7.66,7.07,111133,7.57,2024-08-01T04:00:00Z,50282641,7.26747
6.65,6.95,6.59,133073,6.9,2024-08-02T04:00:00Z,63300907,6.733932
6.54,6.79,6.01,141137,6.03,2024-08-05T04:00:00Z,65657369,6.514917
6.43,6.62,6.3901,90841,6.62,2024-08-06T04:00:00Z,41670336,6.492354
6.32,6.75,6.31,76258,6.6,2024-08-07T04:00:00Z,32106723,6.531912
6.64,6.71,6.41,68572,6.46,2024-08-08T04:00:00Z,27594767,6.598228
6.64,6.73,6.55,53998,6.62,2024-08-09T04:00:00Z,19048609,6.643087
6.48,6.67,6.47,59693,6.62,2024-08-12T04:00:00Z,26316830,6.553864
6.64,6.65,6.49,54553,6.5,2024-08-13T04:00:00Z,26015023,6.58537
6.61,6.78,6.56,56109,6.75,2024-08-14T04:00:00Z,22578398,6.63906
6.91,6.96,6.69,72044,6.74,2024-08-15T04:00:00Z,36188885,6.875393
7.0,7.08,6.89,67587,6.9,2024-08-16T04:00:00Z,24474919,7.000647
7.46,7.5,7.09,105492,7.11,2024-08-19T04:00:00Z,51562156,7.362423
7.37,7.515,7.28,77739,7.39,2024-08-20T04:00:00Z,42987573,7.388075
7.3,7.4351,7.13,67443,7.4,2024-08-21T04:00:00Z,38849717,7.245704
7.19,7.34,7.18,62775,7.32,2024-08-22T04:00:00Z,29843227,7.252264
7.52,7.56,7.185,84951,7.21,2024-08-23T04:00:00Z,52448438,7.441456
7.67,7.79,7.5503,84008,7.61,2024-08-26T04:00:00Z,31511436,7.69832
7.77,7.89,7.54,59816,7.58,2024-08-27T04:00:00Z,27703678,7.722554
7.49,7.73,7.4,66183,7.7,2024-08-28T04:00:00Z,33583076,7.528271
8.03,8.3,7.64,154366,7.65,2024-08-29T04:00:00Z,84954499,8.06477
7.99,8.23,7.81,84141,8.11,2024-08-30T04:00:00Z,40858722,7.995897
7.53,7.9199,7.48,87011,7.89,2024-09-03T04:00:00Z,43359244,7.650328
7.48,7.76,7.41,64284,7.41,2024-09-04T04:00:00Z,34795214,7.573127
7.26,7.64,7.24,71753,7.55,2024-09-05T04:00:00Z,37429487,7.397489
7.01,7.4,6.92,96664,7.29,2024-09-06T04:00:00Z,46372027,7.047837
7.08,7.21,7.01,65138,7.04,2024-09-09T04:00:00Z,33004176,7.116379
7.05,7.1691,6.75,109756,7.16,2024-09-10T04:00:00Z,57932189,6.884123
7.31,7.35,6.9501,72527,7.02,2024-09-11T04:00:00Z,42877801,7.176758
7.46,7.51,7.24,64675,7.29,2024-09-12T04:00:00Z,39131929,7.381804
7.74,7.74,7.52,79391,7.52,2024-09-13T04:00:00Z,45043875,7.667555
8.06,8.08,7.63,81234,7.74,2024-09-16T04:00:00Z,44920354,7.910696
8.12,8.28,8.06,92113,8.2,2024-09-17T04:00:00Z,49071838,8.170847
8.11,8.53,8.04,119522,8.1,2024-09-18T04:00:00Z,63736848,8.229877
8.19,8.46,8.13,109912,8.44,2024-09-19T04:00:00Z,58745554,8.295426
8.05,8.22,8.01,68736,8.135,2024-09-20T04:00:00Z,36453863,8.090856
7.92,8.13,7.91,69792,8.12,2024-09-23T04:00:00Z,31399960,7.981679
7.83,7.97,7.58,99485,7.96,2024-09-24T04:00:00Z,47198613,7.728888
7.73,7.88,7.71,61967,7.85,2024-09-25T04:00:00Z,26123115,7.775392
7.76,7.87,7.68,62859,7.83,2024-09-26T04:00:00Z,27429422,7.755505
7.95,8.095,7.82,65354,7.82,2024-09-27T04:00:00Z,33376696,7.979995
7.86,8.07,7.81,62194,7.9,2024-09-30T04:00:00Z,28440030,7.920591
7.63,7.9,7.6125,78591,7.88,2024-10-01T04:00:00Z,34573654,7.703806
7.79,7.83,7.57,64147,7.6,2024-10-02T04:00:00Z,27871219,7.747809
7.83,7.86,7.654,56186,7.75,2024-10-03T04:00:00Z,28728989,7.759648
8.39,8.405,7.9,106837,8.03,2024-10-04T04:00:00Z,58166244,8.204544
8.27,8.52,8.16,81791,8.36,2024-10-07T04:00:00Z,40480647,8.328657
8.41,8.6,8.255,74075,8.32,2024-10-08T04:00:00Z,40451847,8.416389
8.59,8.66,8.3,71258,8.41,2024-10-09T04:00:00Z,32950114,8.548386
