c,h,l,n,o,t,v,vw
30.69,31.02,30.6338,972,30.85,2023-08-16T04:00:00Z,97418,30.814235
30.08,30.79,30.05,1923,30.79,2023-08-17T04:00:00Z,364316,30.39464
30.325,30.43,29.43,1491,29.68,2023-08-18T04:00:00Z,319278,30.210098
30.53,30.76,30.26,851,30.47,2023-08-21T04:00:00Z,182249,30.61003
30.6,30.8083,30.38,952,30.73,2023-08-22T04:00:00Z,85765,30.599743
31.05,31.07,30.47,554,30.63,2023-08-23T04:00:00Z,234934,31.002815
30.21,31.23,30.15,800,31.23,2023-08-24T04:00:00Z,62772,30.433043
30.51,30.64,29.83,607,30.14,2023-08-25T04:00:00Z,84837,30.245545
30.47,30.87,30.44,662,30.73,2023-08-28T04:00:00Z,200930,30.712211
31.07,31.15,30.405,992,30.405,2023-08-29T04:00:00Z,254871,31.098933
31.405,31.4401,30.8419,760,30.95,2023-08-30T04:00:00Z,65378,31.311737
31.91,32.1316,31.57,2823,31.57,2023-08-31T04:00:00Z,368895,31.953267
32.28,32.58,32.15,1746,32.26,2023-09-01T04:00:00Z,309094,32.349762
32.29,32.3,31.91,1515,32.11,2023-09-05T04:00:00Z,81966,32.174405
32.12,32.41,31.92,1170,32.1,2023-09-06T04:00:00Z,78264,32.08582
31.87,32.0,31.38,905,31.54,2023-09-07T04:00:00Z,100883,31.679817
31.71,32.1089,31.69,549,31.94,2023-09-08T04:00:00Z,49883,31.854018
31.97,32.0699,31.7153,491,32.02,2023-09-11T04:00:00Z,141240,31.963828
31.46,31.98,31.44,1041,31.71,2023-09-12T04:00:00Z,123050,31.556138
31.08,31.53,30.97,554,31.39,2023-09-13T04:00:00Z,71682,31.108942
31.04,31.2777,30.83,937,31.2,2023-09-14T04:00:00Z,136969,31.041683
30.61,30.9299,30.43,1060,30.86,2023-09-15T04:00:00Z,103850,30.57806
30.4,30.62,30.29,2071,30.47,2023-09-18T04:00:00Z,365777,30.444279
30.21,30.36,29.89,847,30.33,2023-09-19T04:00:00Z,93374,30.082047
29.98,30.53,29.98,705,30.38,2023-09-20T04:00:00Z,50316,30.27761
29.17,29.72,29.17,2334,29.58,2023-09-21T04:00:00Z,636448,29.332055
29.3,29.5332,29.185,578,29.44,2023-09-22T04:00:00Z,63775,29.415746
29.3,29.43,29.0418,648,29.1,2023-09-25T04:00:00Z,109316,29.356138
28.675,29.4,28.65,876,29.08,2023-09-26T04:00:00Z,182230,28.923482
29.06,29.25,28.75,788,28.92,2023-09-27T04:00:00Z,222682,28.977995
29.4,29.66,28.79,383,28.92,2023-09-28T04:00:00Z,258435,29.381448
29.63,30.1,29.61,558,29.84,2023-09-29T04:00:00Z,58620,29.860258
29.59,29.88,29.45,531,29.54,2023-10-02T04:00:00Z,76993,29.574309
28.62,29.46,28.5,1652,29.26,2023-10-03T04:00:00Z,348248,28.972893
28.89,29.04,28.53,363,28.8,2023-10-04T04:00:00Z,51808,28.844233
28.68,28.885,28.34,513,28.88,2023-10-05T04:00:00Z,83092,28.681353
29.62,29.6699,28.33,489,28.33,2023-10-06T04:00:00Z,68516,29.383132
29.66,29.7901,29.11,989,29.28,2023-10-09T04:00:00Z,116888,29.568191
30.05,30.44,29.6517,882,29.69,2023-10-10T04:00:00Z,229567,30.082427
30.01,30.4,29.83,1237,30.22,2023-10-11T04:00:00Z,463292,30.213795
29.35,30.08,29.1214,447,30.08,2023-10-12T04:00:00Z,143898,29.354864
28.78,29.47,28.61,747,29.47,2023-10-13T04:00:00Z,225600,28.831299
29.51,29.6,28.77,934,28.86,2023-10-16T04:00:00Z,109242,29.372565
29.8,30.05,29.08,1152,29.13,2023-10-17T04:00:00Z,415863,29.835074
29.16,29.65,29.125,1180,29.59,2023-10-18T04:00:00Z,137234,29.334289
28.95,29.5724,28.94,1153,29.26,2023-10-19T04:00:00Z,216486,29.088889
28.14,28.88,27.96,2690,28.88,2023-10-20T04:00:00Z,370204,28.204025
27.95,28.3309,27.46,1066,27.78,2023-10-23T04:00:00Z,264225,28.014579
28.53,28.88,28.1907,967,28.21,2023-10-24T04:00:00Z,137499,28.486591
27.27,28.23,27.21,2021,28.23,2023-10-25T04:00:00Z,202854,27.461377
27.07,27.6,26.82,972,27.24,2023-10-26T04:00:00Z,214580,27.057286
26.93,27.33,26.86,1386,27.32,2023-10-27T04:00:00Z,343151,27.255246
27.01,27.3533,26.77,831,27.27,2023-10-30T04:00:00Z,65945,27.034279
27.31,27.45,26.83,604,27.1,2023-10-31T04:00:00Z,118027,27.214828
26.89,27.17,26.42,1733,27.17,2023-11-01T04:00:00Z,276394,26.777478
27.61,27.75,27.23,1292,27.34,2023-11-02T04:00:00Z,410531,27.452142
28.55,28.64,27.875,703,27.94,2023-11-03T04:00:00Z,77845,28.390871
28.04,28.68,27.76,1541,28.56,2023-11-06T05:00:00Z,307024,28.084532
28.94,29.24,28.33,1773,28.47,2023-11-07T05:00:00Z,438313,28.87006
28.73,28.92,28.45,691,28.92,2023-11-08T05:00:00Z,73880,28.674752
27.95,28.84,27.91,1210,28.84,2023-11-09T05:00:00Z,298070,28.125147
28.56,28.605,27.88,646,28.11,2023-11-10T05:00:00Z,90253,28.327569
28.56,28.695,28.33,876,28.49,2023-11-13T05:00:00Z,94373,28.541986
30.08,30.12,29.4946,1821,29.53,2023-11-14T05:00:00Z,740508,29.86614
30.32,30.84,30.1172,1326,30.17,2023-11-15T05:00:00Z,223505,30.395527
29.78,30.16,29.53,1325,30.06,2023-11-16T05:00:00Z,164531,29.800335
30.27,30.27,29.82,777,29.96,2023-11-17T05:00:00Z,124488,30.107642
30.69,30.94,30.2,1254,30.2,2023-11-20T05:00:00Z,163669,30.698753
30.24,30.64,30.134,1167,30.45,2023-11-21T05:00:00Z,276026,30.269668
30.385,30.65,30.23,1759,30.49,2023-11-22T05:00:00Z,311520,30.428488
30.54,30.55,30.2,242,30.28,2023-11-24T05:00:00Z,30166,30.445439
30.54,30.75,30.331,1061,30.46,2023-11-27T05:00:00Z,611287,30.651834
30.81,30.99,30.27,551,30.41,2023-11-28T05:00:00Z,112958,30.811903
31.44,31.8,31.27,2235,31.27,2023-11-29T05:00:00Z,758887,31.60234
31.33,31.89,31.06,922,31.76,2023-11-30T05:00:00Z,138577,31.311326
32.68,32.69,31.41,2976,31.51,2023-12-01T05:00:00Z,545159,32.215653
32.76,32.78,32.25,2633,32.31,2023-12-04T05:00:00Z,516263,32.613781
32.6,32.75,32.2249,2327,32.56,2023-12-05T05:00:00Z,703853,32.610441
32.4,33.01,32.4,850,32.74,2023-12-06T05:00:00Z,134870,32.790679
31.98,32.25,31.7295,686,32.25,2023-12-07T05:00:00Z,600906,32.030193
32.47,32.59,31.8,966,31.8,2023-12-08T05:00:00Z,150282,32.465108
32.7,32.79,32.28,2682,32.37,2023-12-11T05:00:00Z,665502,32.620336
32.83,32.86,32.4,804,32.59,2023-12-12T05:00:00Z,114949,32.714796
33.7,33.73,32.5026,2849,32.88,2023-12-13T05:00:00Z,1165665,33.13487
34.39,34.73,33.94,1810,34.2,2023-12-14T05:00:00Z,264546,34.346382
34.48,34.5792,34.09,3349,34.4,2023-12-15T05:00:00Z,1115337,34.401043
34.69,34.85,34.27,2073,34.54,2023-12-18T05:00:00Z,543362,34.483598
35.23,35.3,34.824,2280,34.96,2023-12-19T05:00:00Z,1732935,35.16745
34.34,35.37,34.34,1752,35.07,2023-12-20T05:00:00Z,242487,34.871822
35.03,35.07,34.58,1813,34.83,2023-12-21T05:00:00Z,242447,34.803636
35.18,35.3,34.85,2151,35.21,2023-12-22T05:00:00Z,633234,35.118429
35.56,35.61,35.12,1185,35.2,2023-12-26T05:00:00Z,142191,35.393456
35.58,35.6656,35.3587,991,35.53,2023-12-27T05:00:00Z,111662,35.505325
35.57,35.63,35.34,991,35.44,2023-12-28T05:00:00Z,166311,35.552284
34.95,35.7,34.93,1367,35.46,2023-12-29T05:00:00Z,200694,35.220076
33.68,34.49,33.55,3970,34.45,2024-01-02T05:00:00Z,940947,33.953113
32.62,33.33,32.58,2859,33.08,2024-01-03T05:00:00Z,789356,32.909491
32.49,32.76,32.34,1022,32.43,2024-01-04T05:00:00Z,181647,32.560411
32.53,32.9,32.33,2046,32.33,2024-01-05T05:00:00Z,259667,32.636021
33.63,33.68,32.62,2490,32.76,2024-01-08T05:00:00Z,464997,33.490958
33.83,33.99,33.22,2353,33.22,2024-01-09T05:00:00Z,388001,33.812248
34.14,34.2399,33.58,4109,33.83,2024-01-10T05:00:00Z,1095656,33.89645
34.18,34.39,33.6,1862,34.2,2024-01-11T05:00:00Z,321354,34.018243
34.21,34.75,34.18,843,34.44,2024-01-12T05:00:00Z,128881,34.372361
34.05,34.23,33.7,3502,33.94,2024-01-16T05:00:00Z,1109525,33.905741
33.72,33.76,32.89,1898,33.55,2024-01-17T05:00:00Z,279728,33.47797
33.86,34.26,33.415,904,34.16,2024-01-18T05:00:00Z,138232,33.749826
34.33,34.37,33.68,3961,34.11,2024-01-19T05:00:00Z,1042027,33.956686
35.13,35.62,34.81,3402,34.95,2024-01-22T05:00:00Z,963754,35.245677
35.27,35.54,35.01,1677,35.29,2024-01-23T05:00:00Z,232955,35.192147
34.77,35.77,34.77,756,35.77,2024-01-24T05:00:00Z,135776,35.239979
34.79,35.27,34.57,703,35.27,2024-01-25T05:00:00Z,126359,34.829671
34.91,35.2873,34.78,1701,34.84,2024-01-26T05:00:00Z,812656,35.072094
36.12,36.15,35.0109,1322,35.02,2024-01-29T05:00:00Z,234842,35.633684
35.7,36.1161,35.55,1751,36.08,2024-01-30T05:00:00Z,521743,35.899866
34.6,35.64,34.5725,2421,35.31,2024-01-31T05:00:00Z,472162,35.063925
34.98,35.06,34.42,1290,34.89,2024-02-01T05:00:00Z,242379,34.882489
35.32,35.49,34.59,2754,34.85,2024-02-02T05:00:00Z,819197,34.878616
34.78,35.2695,34.36,1516,35.12,2024-02-05T05:00:00Z,214362,34.800321
35.0,35.09,34.44,677,34.82,2024-02-06T05:00:00Z,88160,34.886269
35.43,35.6,34.95,1838,35.41,2024-02-07T05:00:00Z,475750,35.343273
36.15,36.21,35.3621,1112,35.43,2024-02-08T05:00:00Z,221440,36.10399
37.05,37.27,36.68,2943,36.75,2024-02-09T05:00:00Z,490671,37.044917
36.74,37.34,36.6408,2967,36.92,2024-02-12T05:00:00Z,419015,37.008355
35.54,36.1,34.84,4370,35.48,2024-02-13T05:00:00Z,897019,35.60126
36.53,36.59,35.88,984,36.04,2024-02-14T05:00:00Z,187578,36.207024
36.71,36.8729,36.29,923,36.81,2024-02-15T05:00:00Z,134782,36.526947
35.91,36.41,35.78,1550,36.41,2024-02-16T05:00:00Z,244878,36.138598
35.17,35.5,34.75,1197,35.49,2024-02-20T05:00:00Z,121247,35.060785
34.14,34.39,33.83,2037,34.18,2024-02-21T05:00:00Z,454144,33.997191
34.8,35.0128,34.55,8743,34.97,2024-02-22T05:00:00Z,3330211,34.796576
35.07,35.3,34.81,827,35.2,2024-02-23T05:00:00Z,118511,35.047915
35.26,35.55,34.97,1195,35.03,2024-02-26T05:00:00Z,165413,35.345137
35.58,35.72,35.35,2400,35.59,2024-02-27T05:00:00Z,931026,35.63612
35.36,35.52,35.15,1287,35.21,2024-02-28T05:00:00Z,172794,35.372645
35.76,35.935,35.41,1317,35.71,2024-02-29T05:00:00Z,199150,35.71077
35.8,35.8477,35.27,762,35.79,2024-03-01T05:00:00Z,111229,35.697646
35.64,35.9712,35.33,2217,35.81,2024-03-04T05:00:00Z,337652,35.617117
34.01,35.11,33.8,3631,35.11,2024-03-05T05:00:00Z,365044,34.212014
34.54,34.9004,34.27,2298,34.66,2024-03-06T05:00:00Z,688436,34.586633
35.03,35.16,34.53,1545,34.86,2024-03-07T05:00:00Z,183047,34.92661
35.14,35.8643,34.965,1677,35.4,2024-03-08T05:00:00Z,175081,35.34245
35.15,35.33,34.8966,662,34.91,2024-03-11T04:00:00Z,124509,35.141883
35.26,35.47,34.87,1824,35.39,2024-03-12T04:00:00Z,236751,35.263786
35.22,35.51,35.03,1064,35.16,2024-03-13T04:00:00Z,272174,35.387341
34.52,35.2,34.26,1037,35.18,2024-03-14T04:00:00Z,225436,34.539994
33.83,34.12,33.6736,1315,34.07,2024-03-15T04:00:00Z,191834,33.893952
34.32,34.49,33.82,1212,34.19,2024-03-18T04:00:00Z,149198,34.143471
34.47,34.525,33.81,1332,34.03,2024-03-19T04:00:00Z,135889,34.278572
34.92,35.0801,34.33,896,34.38,2024-03-20T04:00:00Z,100168,34.680771
35.04,35.62,35.04,802,35.33,2024-03-21T04:00:00Z,103128,35.256459
34.67,35.1,34.55,811,34.98,2024-03-22T04:00:00Z,105819,34.734183
34.56,34.75,34.5059,624,34.53,2024-03-25T04:00:00Z,90334,34.636608
34.6,34.9812,34.57,345,34.89,2024-03-26T04:00:00Z,34368,34.750851
34.82,35.067,34.5,795,34.9,2024-03-27T04:00:00Z,99196,34.702303
34.82,35.19,34.7501,1014,34.83,2024-03-28T04:00:00Z,141198,35.003965
34.36,34.9238,34.26,862,34.92,2024-04-01T04:00:00Z,177390,34.476119
33.85,33.9,33.44,954,33.7,2024-04-02T04:00:00Z,132735,33.694798
33.82,33.96,33.589,1116,33.61,2024-04-03T04:00:00Z,125521,33.842804
33.52,34.44,33.46,1799,34.22,2024-04-04T04:00:00Z,452920,33.61352
33.75,33.96,33.3688,753,33.52,2024-04-05T04:00:00Z,206430,33.761451
33.99,34.1,33.69,463,34.0,2024-04-08T04:00:00Z,34926,33.945622
34.33,34.3851,34.03,500,34.1,2024-04-09T04:00:00Z,59685,34.178634
33.45,33.71,33.25,908,33.36,2024-04-10T04:00:00Z,102973,33.447714
33.86,33.86,33.35,682,33.66,2024-04-11T04:00:00Z,71699,33.707425
33.01,33.51,32.9,571,33.41,2024-04-12T04:00:00Z,58100,33.179024
31.93,33.19,31.89,1466,33.19,2024-04-15T04:00:00Z,209355,32.475825
31.91,32.13,31.585,659,31.77,2024-04-16T04:00:00Z,70168,31.881783
31.82,32.2299,31.8,718,32.05,2024-04-17T04:00:00Z,139371,31.98325
31.67,32.21,31.668,762,31.97,2024-04-18T04:00:00Z,80592,32.009122
31.35,31.79,31.17,1386,31.53,2024-04-19T04:00:00Z,323196,31.432301
31.82,31.94,31.23,1211,31.58,2024-04-22T04:00:00Z,277352,31.438513
32.63,32.76,31.8998,1892,31.91,2024-04-23T04:00:00Z,400513,32.591987
32.66,32.89,32.36,381,32.81,2024-04-24T04:00:00Z,42518,32.577359
32.2944,32.33,31.76,1401,32.01,2024-04-25T04:00:00Z,146128,32.119959
32.81,32.96,32.49,625,32.63,2024-04-26T04:00:00Z,129691,32.770597
32.78,33.12,32.67,1069,33.0,2024-04-29T04:00:00Z,118633,32.931033
31.99,32.7,31.97,729,32.54,2024-04-30T04:00:00Z,106616,32.308201
32.19,32.93,31.8301,752,32.12,2024-05-01T04:00:00Z,230855,32.020086
32.32,32.3442,31.55,662,32.21,2024-05-02T04:00:00Z,61225,32.082183
32.19,32.9112,32.1,1052,32.88,2024-05-03T04:00:00Z,247712,32.281232
32.6621,32.67,32.39,550,32.41,2024-05-06T04:00:00Z,82398,32.536661
32.48,32.67,32.3,640,32.61,2024-05-07T04:00:00Z,73743,32.56195
31.96,32.14,31.8,1027,32.14,2024-05-08T04:00:00Z,121944,31.897944
32.11,32.21,31.99,449,32.04,2024-05-09T04:00:00Z,77359,32.091099
31.975,32.25,31.9,502,32.23,2024-05-10T04:00:00Z,74848,31.991963
32.37,32.5101,32.2004,734,32.28,2024-05-13T04:00:00Z,116527,32.383665
32.67,32.89,32.49,734,32.49,2024-05-14T04:00:00Z,75249,32.706247
33.3,33.31,32.95,933,33.06,2024-05-15T04:00:00Z,106913,33.186726
33.14,33.2831,33.1,721,33.18,2024-05-16T04:00:00Z,76717,33.20311
33.23,33.24,33.07,429,33.18,2024-05-17T04:00:00Z,229033,33.199679
33.53,33.53,33.1675,906,33.25,2024-05-20T04:00:00Z,125065,33.464285
33.13,33.43,33.04,3804,33.43,2024-05-21T04:00:00Z,650537,33.147629
32.87,33.24,32.78,895,33.03,2024-05-22T04:00:00Z,70582,33.002211
32.34,33.2517,32.19,611,33.21,2024-05-23T04:00:00Z,74114,32.613571
32.09,32.35,31.98,717,32.35,2024-05-24T04:00:00Z,76413,32.156952
31.83,32.1904,31.695,1489,32.18,2024-05-28T04:00:00Z,303213,31.877549
31.68,31.82,31.37,1358,31.37,2024-05-29T04:00:00Z,188212,31.671866
30.56,31.36,30.47,3176,31.36,2024-05-30T04:00:00Z,377408,30.772863
30.44,30.7699,29.95,3920,30.72,2024-05-31T04:00:00Z,490246,30.176729
30.23,30.75,30.01,3062,30.68,2024-06-03T04:00:00Z,411119,30.21292
30.13,30.41,30.03,1363,30.08,2024-06-04T04:00:00Z,312425,30.205553
30.48,30.51,30.07,1166,30.4,2024-06-05T04:00:00Z,280578,30.330641
30.78,30.83,30.3728,1313,30.39,2024-06-06T04:00:00Z,231185,30.727621
30.45,30.64,30.28,603,30.47,2024-06-07T04:00:00Z,57771,30.496147
30.66,30.73,30.2206,1223,30.36,2024-06-10T04:00:00Z,123308,30.519758
30.69,30.72,30.3676,1277,30.46,2024-06-11T04:00:00Z,181244,30.537676
30.95,31.59,30.9,1006,31.22,2024-06-12T04:00:00Z,104401,31.217047
30.19,31.05,30.12,1104,31.05,2024-06-13T04:00:00Z,121400,30.394608
30.25,30.25,30.03,1015,30.03,2024-06-14T04:00:00Z,89837,30.1684
30.06,30.18,29.785,878,30.08,2024-06-17T04:00:00Z,191640,30.026287
29.8,30.08,29.78,1650,30.01,2024-06-18T04:00:00Z,308506,29.868436
29.85,29.85,29.63,1310,29.72,2024-06-20T04:00:00Z,166841,29.76687
30.285,30.325,29.66,1869,29.86,2024-06-21T04:00:00Z,254167,30.049843
30.19,30.36,30.1,2115,30.11,2024-06-24T04:00:00Z,252566,30.242019
30.27,30.31,30.06,1630,30.2,2024-06-25T04:00:00Z,361774,30.19845
30.51,30.555,30.15,2162,30.15,2024-06-26T04:00:00Z,219309,30.456308
31.26,31.31,30.44,1697,30.56,2024-06-27T04:00:00Z,236996,31.157426
31.59,31.62,31.35,1278,31.41,2024-06-28T04:00:00Z,128332,31.493875
31.6,31.68,31.27,1355,31.68,2024-07-01T04:00:00Z,237979,31.471299
31.61,31.78,31.45,1130,31.51,2024-07-02T04:00:00Z,148500,31.561186
31.62,31.805,31.49,611,31.49,2024-07-03T04:00:00Z,71756,31.611086
31.87,31.93,31.5321,1315,31.57,2024-07-05T04:00:00Z,83029,31.798714
31.57,31.8574,31.49,2083,31.85,2024-07-08T04:00:00Z,1038915,31.599734
30.95,31.5579,30.8,1490,31.5,2024-07-09T04:00:00Z,213602,31.0923
30.61,31.1274,30.41,1880,31.04,2024-07-10T04:00:00Z,232614,30.607951
31.16,31.5,30.95,3970,30.95,2024-07-11T04:00:00Z,471055,31.244722
31.58,31.675,31.204,1044,31.32,2024-07-12T04:00:00Z,158138,31.552171
31.93,32.17,31.55,831,31.74,2024-07-15T04:00:00Z,102322,31.93102
32.6116,32.6262,32.086,987,32.12,2024-07-16T04:00:00Z,186911,32.383091
32.32,32.56,31.99,1048,32.16,2024-07-17T04:00:00Z,110835,32.238084
31.55,32.47,31.39,2443,32.32,2024-07-18T04:00:00Z,233400,31.746127
31.58,31.675,31.28,1073,31.44,2024-07-19T04:00:00Z,84314,31.527865
31.89,31.91,31.43,954,31.74,2024-07-22T04:00:00Z,88537,31.748646
32.2,32.4021,31.797,724,31.84,2024-07-23T04:00:00Z,125759,32.242776
31.06,32.18,31.03,823,31.83,2024-07-24T04:00:00Z,98162,31.518949
31.76,32.37,31.1001,1098,31.19,2024-07-25T04:00:00Z,227812,31.80316
32.08,32.32,31.815,784,32.2,2024-07-26T04:00:00Z,199558,32.088734
31.79,32.32,31.74,684,32.23,2024-07-29T04:00:00Z,84734,31.994868
31.68,32.152,31.3,6299,31.94,2024-07-30T04:00:00Z,842380,31.611616
31.6,32.05,31.53,874,31.93,2024-07-31T04:00:00Z,162809,31.747179
30.67,31.77,30.44,2214,31.62,2024-08-01T04:00:00Z,301076,30.957104
29.74,29.85,29.15,4195,29.77,2024-08-02T04:00:00Z,609916,29.490102
28.88,29.26,27.78,3337,27.78,2024-08-05T04:00:00Z,572234,28.785202
28.93,29.29,28.79,2509,29.08,2024-08-06T04:00:00Z,502732,29.090299
28.96,29.91,28.91,1810,29.53,2024-08-07T04:00:00Z,436531,29.584515
29.73,29.7657,29.03,832,29.36,2024-08-08T04:00:00Z,130514,29.530945
29.75,29.9,29.52,800,29.65,2024-08-09T04:00:00Z,109398,29.743415
29.65,29.94,29.52,532,29.94,2024-08-12T04:00:00Z,78367,29.68244
30.48,30.48,29.755,768,29.9,2024-08-13T04:00:00Z,181951,30.307055
30.41,30.63,30.195,1046,30.5,2024-08-14T04:00:00Z,131273,30.378916
31.12,31.18,30.84,670,30.85,2024-08-15T04:00:00Z,112311,31.050263
31.19,31.21,30.92,412,30.92,2024-08-16T04:00:00Z,53424,31.097468
31.73,31.76,31.18,915,31.21,2024-08-19T04:00:00Z,153904,31.542852
31.58,31.83,31.43,1033,31.72,2024-08-20T04:00:00Z,164480,31.629248
31.75,31.79,31.49,1900,31.72,2024-08-21T04:00:00Z,271575,31.664216
31.15,31.83,31.14,673,31.82,2024-08-22T04:00:00Z,79492,31.406859
31.78,31.85,31.34,1214,31.47,2024-08-23T04:00:00Z,212826,31.66026
31.96,32.18,31.82,739,31.91,2024-08-26T04:00:00Z,126495,32.058071
31.83,31.95,31.67,343,31.67,2024-08-27T04:00:00Z,45600,31.836987
31.32,31.77,31.16,809,31.65,2024-08-28T04:00:00Z,127960,31.368515
31.82,32.1601,31.56,609,31.56,2024-08-29T04:00:00Z,86940,31.962155
31.75,32.04,31.47,459,31.99,2024-08-30T04:00:00Z,51905,31.681135
30.89,31.8,30.77,1201,31.44,2024-09-03T04:00:00Z,149832,31.066863
30.78,31.05,30.42,965,30.5,2024-09-04T04:00:00Z,178907,30.808188
30.73,30.88,30.41,851,30.69,2024-09-05T04:00:00Z,177433,30.658359
30.09,31.0,29.97,1392,30.92,2024-09-06T04:00:00Z,183102,30.214085
30.33,30.63,30.25,347,30.31,2024-09-09T04:00:00Z,69674,30.490482
30.17,30.43,29.87,831,30.43,2024-09-10T04:00:00Z,51285,30.115439
30.46,30.51,29.75,797,30.09,2024-09-11T04:00:00Z,116471,30.335262
30.68,30.83,30.36,1145,30.57,2024-09-12T04:00:00Z,87843,30.637745
31.06,31.2993,30.8136,784,30.83,2024-09-13T04:00:00Z,84987,31.051925
31.2,31.33,31.02,561,31.03,2024-09-16T04:00:00Z,97858,31.145358
31.26,31.54,31.1,843,31.36,2024-09-17T04:00:00Z,97462,31.289974
31.15,31.65,30.99,689,31.34,2024-09-18T04:00:00Z,133490,31.480364
31.9,32.07,31.71,645,31.93,2024-09-19T04:00:00Z,63280,31.92852
31.84,31.94,31.54,243,31.76,2024-09-20T04:00:00Z,33553,31.743159
31.8,31.97,31.7351,457,31.97,2024-09-23T04:00:00Z,38776,31.830464
31.91,32.0,31.7,401,31.99,2024-09-24T04:00:00Z,40974,31.884156
31.63,31.89,31.63,394,31.82,2024-09-25T04:00:00Z,29435,31.723322
31.89,32.0,31.42,468,32.0,2024-09-26T04:00:00Z,53427,31.750353
31.97,32.19,31.8516,486,32.06,2024-09-27T04:00:00Z,86113,31.962453
31.96,32.16,31.7321,523,31.82,2024-09-30T04:00:00Z,57054,31.939275
31.22,32.0287,31.11,830,31.93,2024-10-01T04:00:00Z,51811,31.385494
31.29,31.3797,31.01,776,31.07,2024-10-02T04:00:00Z,42185,31.241598
31.2,31.3,31.0,627,31.06,2024-10-03T04:00:00Z,145978,31.182131
32.04,32.07,31.49,444,31.69,2024-10-04T04:00:00Z,33755,31.876041
31.44,32.04,31.3624,548,31.93,2024-10-07T04:00:00Z,38468,31.638291
31.72,31.855,31.54,526,31.54,2024-10-08T04:00:00Z,66817,31.692194
32.31,32.35,31.6781,682,31.7,2024-10-09T04:00:00Z,43452,32.217744
32.88,32.89,31.98,1049,32.03,2024-10-10T04:00:00Z,105027,32.667961
33.15,33.345,32.85,1064,32.87,2024-10-11T04:00:00Z,67363,33.108914
