c,h,l,n,o,t,v,vw
13.49,13.63,13.41,8744,13.47,2019-11-22T05:00:00Z,1160185,13.500564
13.75,13.87,13.47,9217,13.5,2019-11-25T05:00:00Z,1392648,13.735189
13.79,13.895,13.6413,10653,13.74,2019-11-26T05:00:00Z,1113880,13.782115
13.99,14.25,13.91,11076,14.0,2019-11-27T05:00:00Z,1386202,14.026862
13.88,14.09,13.8,6445,13.81,2019-11-29T05:00:00Z,808799,13.929556
13.55,13.955,13.5,9357,13.88,2019-12-02T05:00:00Z,1017611,13.666246
13.51,13.551,13.1,11669,13.4,2019-12-03T05:00:00Z,1356315,13.433774
13.35,13.81,13.32,10670,13.67,2019-12-04T05:00:00Z,1172728,13.475387
13.21,13.58,13.2,9402,13.43,2019-12-05T05:00:00Z,1277681,13.348342
13.62,13.625,13.26,11495,13.32,2019-12-06T05:00:00Z,1676675,13.482387
13.31,13.74,13.26,11292,13.52,2019-12-09T05:00:00Z,1510688,13.472544
13.26,13.39,13.12,11975,13.33,2019-12-10T05:00:00Z,1657608,13.257147
13.19,13.57,13.155,9073,13.28,2019-12-11T05:00:00Z,1218762,13.28072
14.17,14.19,13.2,14683,13.22,2019-12-12T05:00:00Z,2501379,13.828225
13.94,14.34,13.8,15409,14.03,2019-12-13T05:00:00Z,2277753,13.978179
14.26,14.79,13.94,19536,13.94,2019-12-16T05:00:00Z,3077687,14.308916
14.29,14.63,14.1873,15395,14.35,2019-12-17T05:00:00Z,2542863,14.340665
14.67,14.715,14.26,13012,14.36,2019-12-18T05:00:00Z,2122521,14.571395
14.79,14.87,14.46,12396,14.55,2019-12-19T05:00:00Z,2249679,14.74775
14.37,14.905,14.255,11750,14.84,2019-12-20T05:00:00Z,3059577,14.489249
14.4,14.52,14.18,8516,14.5,2019-12-23T05:00:00Z,1442594,14.359019
14.59,14.665,14.41,4761,14.45,2019-12-24T05:00:00Z,649169,14.56725
14.55,14.71,14.4,6066,14.66,2019-12-26T05:00:00Z,684881,14.530615
14.16,14.62,14.085,7604,14.53,2019-12-27T05:00:00Z,927678,14.316579
13.74,14.385,13.69,11919,14.385,2019-12-30T05:00:00Z,1697598,13.836533
13.81,13.89,13.59,8917,13.73,2019-12-31T05:00:00Z,1247003,13.742148
14.185,14.19,13.77,9127,13.99,2020-01-02T05:00:00Z,1219198,13.987922
14.37,14.515,13.77,8982,14.0,2020-01-03T05:00:00Z,1254470,14.298328
14.38,14.42,13.66,12784,14.2,2020-01-06T05:00:00Z,1573982,14.134982
14.7,14.71,14.27,9128,14.37,2020-01-07T05:00:00Z,1071233,14.594215
14.64,14.78,14.46,13440,14.67,2020-01-08T05:00:00Z,2093068,14.648153
15.0,15.19,14.58,10825,14.71,2020-01-09T05:00:00Z,1643939,14.994458
14.91,15.1786,14.8,9395,15.15,2020-01-10T05:00:00Z,1131836,14.905994
15.24,15.27,14.76,13825,14.9,2020-01-13T05:00:00Z,1649945,15.125919
15.27,15.55,15.0593,14875,15.1,2020-01-14T05:00:00Z,1916913,15.337899
15.19,15.3174,15.05,11472,15.19,2020-01-15T05:00:00Z,1271254,15.190675
16.6,16.625,15.65,21287,15.71,2020-01-16T05:00:00Z,3362548,16.275194
17.18,17.47,16.76,24209,16.83,2020-01-17T05:00:00Z,3681741,17.184702
17.37,17.52,16.83,16741,17.21,2020-01-21T05:00:00Z,2259857,17.338905
16.85,17.54,16.76,14010,17.51,2020-01-22T05:00:00Z,1763215,16.987184
16.955,17.07,16.385,11497,16.67,2020-01-23T05:00:00Z,1394554,16.938503
16.79,17.07,16.61,11440,17.07,2020-01-24T05:00:00Z,1371584,16.836157
16.33,16.64,16.2,9801,16.4,2020-01-27T05:00:00Z,1144088,16.435519
16.96,16.98,16.305,7299,16.48,2020-01-28T05:00:00Z,1055318,16.822794
16.95,17.1,16.81,7979,17.08,2020-01-29T05:00:00Z,965151,16.95174
17.48,17.93,17.33,52990,17.9,2020-01-30T05:00:00Z,8225715,17.601999
17.03,17.46,16.88,27312,17.24,2020-01-31T05:00:00Z,3683315,17.123555
17.54,17.69,16.95,42488,17.06,2020-02-03T05:00:00Z,28849200,17.515224
18.25,18.32,17.68,23527,17.86,2020-02-04T05:00:00Z,3262552,18.050654
18.99,19.03,18.36,22901,18.5,2020-02-05T05:00:00Z,3553056,18.829186
19.13,19.435,18.85,17165,19.11,2020-02-06T05:00:00Z,2413842,19.152239
18.95,19.11,18.82,11896,19.0,2020-02-07T05:00:00Z,1304332,18.98521
19.96,20.0,18.89,20964,18.89,2020-02-10T05:00:00Z,2503882,19.678593
20.13,20.62,19.72,27378,20.0,2020-02-11T05:00:00Z,3237660,20.278237
21.3,21.5,20.25,27610,20.41,2020-02-12T05:00:00Z,3991185,21.167809
21.3,21.5,20.73,21513,20.99,2020-02-13T05:00:00Z,2557937,21.223751
21.42,21.565,20.91,18200,21.21,2020-02-14T05:00:00Z,2261195,21.35546
21.77,22.38,21.34,33525,21.475,2020-02-18T05:00:00Z,5333095,21.815867
22.48,22.71,21.06,31499,21.42,2020-02-19T05:00:00Z,4437912,22.259204
23.4,23.66,22.6306,30875,23.0,2020-02-20T05:00:00Z,4358841,23.160025
21.95,22.62,21.51,34408,22.25,2020-02-21T05:00:00Z,5097179,22.033384
22.13,22.32,19.25,24626,20.75,2020-02-24T05:00:00Z,3638276,21.465133
20.8,22.87,20.71,30128,22.76,2020-02-25T05:00:00Z,3581244,21.196757
20.91,21.62,20.275,28278,21.09,2020-02-26T05:00:00Z,3299818,20.894588
20.27,21.06,19.15,32817,20.17,2020-02-27T05:00:00Z,4189132,20.425826
19.34,19.54,16.25,38693,17.24,2020-02-28T05:00:00Z,5159978,18.644218
19.36,19.56,18.34,26970,19.46,2020-03-02T05:00:00Z,3510737,19.033351
19.515,20.51,19.21,24539,19.65,2020-03-03T05:00:00Z,3114069,19.818227
20.8,20.89,19.81,16304,19.93,2020-03-04T05:00:00Z,2000530,20.523912
21.3,21.63,20.1077,22403,20.32,2020-03-05T05:00:00Z,2887743,21.095292
20.22,21.03,19.69,21037,20.68,2020-03-06T05:00:00Z,2332758,20.101791
16.79,18.62,16.38,30760,17.75,2020-03-09T04:00:00Z,3619952,17.334414
16.72,17.81,15.95,30493,17.81,2020-03-10T04:00:00Z,3215127,16.69918
15.05,16.31,14.21,33703,16.13,2020-03-11T04:00:00Z,4425205,15.13373
11.68,13.75,11.615,38830,13.71,2020-03-12T04:00:00Z,5779491,12.159431
11.2,13.38,10.25,35751,12.94,2020-03-13T04:00:00Z,5013454,11.040903
9.49,10.72,8.355,35808,9.84,2020-03-16T04:00:00Z,5314535,9.459313
9.885,10.03,7.835,43274,9.87,2020-03-17T04:00:00Z,6154464,9.094094
8.9,9.32,8.035,30525,9.03,2020-03-18T04:00:00Z,4479194,8.709664
9.11,9.56,8.5,34723,8.8,2020-03-19T04:00:00Z,3949520,9.110627
8.36,10.025,8.22,25676,9.34,2020-03-20T04:00:00Z,4783439,8.930729
9.02,9.25,7.8351,26774,8.43,2020-03-23T04:00:00Z,3576337,8.71929
11.16,11.37,9.63,26108,9.77,2020-03-24T04:00:00Z,3712981,10.75493
12.16,13.5699,10.8,32097,11.88,2020-03-25T04:00:00Z,5049695,12.30424
12.38,12.94,11.78,19834,12.27,2020-03-26T04:00:00Z,2710040,12.336617
10.22,11.79,10.12,20622,11.72,2020-03-27T04:00:00Z,2585588,10.678062
9.81,10.4836,9.54,16451,10.32,2020-03-30T04:00:00Z,2198247,9.846225
10.1,10.5477,9.51,22389,9.81,2020-03-31T04:00:00Z,2349918,10.082204
9.32,9.69,9.0,20201,9.55,2020-04-01T04:00:00Z,2296209,9.367336
9.8,10.05,8.93,16080,9.4,2020-04-02T04:00:00Z,2183871,9.630114
8.85,9.93,8.75,19136,9.69,2020-04-03T04:00:00Z,2389074,9.069191
9.98,10.07,9.39,16731,9.47,2020-04-06T04:00:00Z,2540914,9.806447
10.57,11.79,10.5,24796,11.4,2020-04-07T04:00:00Z,3292122,10.986115
11.47,11.5799,10.53,20276,10.83,2020-04-08T04:00:00Z,2402019,11.265904
11.73,12.64,11.27,23286,12.0,2020-04-09T04:00:00Z,2794669,11.885996
11.1,11.8194,11.0,18630,11.62,2020-04-13T04:00:00Z,1800097,11.215096
12.065,12.13,11.38,19595,11.43,2020-04-14T04:00:00Z,2357333,11.840564
11.46,11.87,11.08,29098,11.49,2020-04-15T04:00:00Z,2719930,11.452669
11.11,11.65,10.835,22441,11.4,2020-04-16T04:00:00Z,2701147,11.113007
11.87,11.92,11.34,14965,11.72,2020-04-17T04:00:00Z,2152370,11.738496
12.35,12.99,11.42,22397,11.52,2020-04-20T04:00:00Z,3779258,12.389329
12.01,12.31,11.76,18516,11.91,2020-04-21T04:00:00Z,2176004,12.019927
12.64,12.805,12.165,16074,12.44,2020-04-22T04:00:00Z,1806020,12.553929
13.11,13.5,12.75,23380,12.75,2020-04-23T04:00:00Z,2563420,13.195616
12.94,13.4399,12.67,16004,13.2,2020-04-24T04:00:00Z,1799603,12.932347
13.52,13.63,13.1,13184,13.13,2020-04-27T04:00:00Z,1643820,13.4322
13.69,14.24,13.11,20036,14.0,2020-04-28T04:00:00Z,1965776,13.696388
14.8,14.87,14.03,17547,14.15,2020-04-29T04:00:00Z,2246043,14.542856
14.03,14.7601,14.025,18829,14.39,2020-04-30T04:00:00Z,2348533,14.266064
12.955,13.71,12.6,16985,13.39,2020-05-01T04:00:00Z,2282641,12.986864
13.425,13.54,12.43,13844,12.61,2020-05-04T04:00:00Z,1914637,13.26298
13.25,13.99,12.931,18242,13.82,2020-05-05T04:00:00Z,2300960,13.35052
13.87,14.0,13.12,19737,13.42,2020-05-06T04:00:00Z,2367545,13.714529
13.81,14.29,13.48,24480,13.97,2020-05-07T04:00:00Z,2646081,13.870784
14.77,15.35,14.31,26598,14.43,2020-05-08T04:00:00Z,3532119,14.79759
14.56,15.065,14.3481,19849,14.57,2020-05-11T04:00:00Z,2320640,14.739528
13.97,14.795,13.95,14053,14.62,2020-05-12T04:00:00Z,1490015,14.393012
13.54,14.0,13.005,21041,13.79,2020-05-13T04:00:00Z,2158652,13.502869
13.965,13.97,12.65,25634,13.15,2020-05-14T04:00:00Z,2992505,13.436871
14.07,14.21,13.59,12501,13.89,2020-05-15T04:00:00Z,1804216,14.033168
15.14,15.29,14.63,17063,14.74,2020-05-18T04:00:00Z,1914109,15.02438
15.51,15.97,14.99,19112,15.0,2020-05-19T04:00:00Z,2246501,15.620254
15.91,16.48,15.72,20135,15.84,2020-05-20T04:00:00Z,2219294,16.027649
16.07,16.265,15.59,12194,15.91,2020-05-21T04:00:00Z,1781916,16.026118
15.86,16.235,15.755,8441,16.18,2020-05-22T04:00:00Z,883000,15.957298
16.33,16.81,16.19,11958,16.5,2020-05-26T04:00:00Z,1402621,16.510012
16.85,16.925,15.36,19166,16.77,2020-05-27T04:00:00Z,2419962,16.374485
16.43,17.135,16.32,15048,17.0,2020-05-28T04:00:00Z,1859616,16.780022
16.7,16.8,15.99,12057,16.29,2020-05-29T04:00:00Z,1435979,16.632504
17.67,17.905,16.42,15367,16.6,2020-06-01T04:00:00Z,2041234,17.505245
17.94,18.12,17.64,13739,17.96,2020-06-02T04:00:00Z,1693041,17.931384
18.6,18.88,17.982,16078,18.24,2020-06-03T04:00:00Z,1395228,18.597974
18.285,18.84,18.03,13586,18.63,2020-06-04T04:00:00Z,1869390,18.344853
18.69,19.38,18.55,14447,18.78,2020-06-05T04:00:00Z,1642264,18.9679
19.64,19.715,18.73,12850,19.0,2020-06-08T04:00:00Z,1655207,19.441801
19.33,19.605,18.675,12977,19.14,2020-06-09T04:00:00Z,1384362,19.260892
18.62,19.22,18.54,10209,19.11,2020-06-10T04:00:00Z,1105598,18.755697
17.165,17.71,16.5,16619,16.9,2020-06-11T04:00:00Z,1801420,17.115193
17.93,18.26,17.3,13872,17.93,2020-06-12T04:00:00Z,1129417,17.816023
18.99,19.12,17.39,17533,17.55,2020-06-15T04:00:00Z,1969344,18.688408
20.1,20.38,19.445,19563,19.75,2020-06-16T04:00:00Z,2110643,20.016083
19.29,20.16,19.18,14305,20.0,2020-06-17T04:00:00Z,1588468,19.561227
19.8,20.295,18.67,15265,18.68,2020-06-18T04:00:00Z,1590809,19.824941
19.895,20.665,19.765,17521,19.97,2020-06-19T04:00:00Z,3413386,20.049667
19.97,20.09,19.69,11194,19.94,2020-06-22T04:00:00Z,1289999,19.947209
19.74,20.38,19.7,13675,20.27,2020-06-23T04:00:00Z,1155333,19.944049
19.72,19.9,18.95,18245,19.5,2020-06-24T04:00:00Z,1568121,19.515651
19.88,20.05,19.39,12597,19.5276,2020-06-25T04:00:00Z,1303052,19.844384
18.58,19.8,18.428,17139,19.78,2020-06-26T04:00:00Z,3156687,18.738738
19.52,19.6,18.465,12689,18.83,2020-06-29T04:00:00Z,1443889,19.355847
19.72,19.84,19.19,12824,19.41,2020-06-30T04:00:00Z,1592126,19.656127
19.84,20.1177,19.53,11991,19.72,2020-07-01T04:00:00Z,1245450,19.868961
20.0,20.56,19.89,14938,20.0,2020-07-02T04:00:00Z,1821120,20.147465
21.34,21.695,20.53,18145,20.61,2020-07-06T04:00:00Z,2040006,21.322165
26.17,27.59,23.46,142255,23.95,2020-07-07T04:00:00Z,20231310,26.1318
28.27,28.401,26.21,80039,26.76,2020-07-08T04:00:00Z,10129581,27.907566
27.83,28.22,26.38,55013,28.09,2020-07-09T04:00:00Z,6515260,27.278139
28.885,28.91,27.15,28681,27.28,2020-07-10T04:00:00Z,3580715,28.257992
30.09,33.27,29.23,79826,29.23,2020-07-13T04:00:00Z,11371102,31.449538
33.78,34.31,28.29,74389,29.2,2020-07-14T04:00:00Z,10173906,32.239516
35.815,36.22,34.1801,62870,34.72,2020-07-15T04:00:00Z,8407249,35.330921
36.65,37.46,34.88,54111,35.68,2020-07-16T04:00:00Z,7291727,36.539151
36.81,37.09,34.89,46813,36.8,2020-07-17T04:00:00Z,6063172,36.197678
38.4,39.83,36.48,49265,36.65,2020-07-20T04:00:00Z,6267016,38.578339
38.98,39.82,37.9,42317,38.92,2020-07-21T04:00:00Z,4899380,38.944627
40.35,41.15,38.65,45313,39.43,2020-07-22T04:00:00Z,5513819,40.160904
42.46,42.8,40.24,52807,40.7384,2020-07-23T04:00:00Z,6556991,42.002054
40.99,42.0,38.74,47934,42.0,2020-07-24T04:00:00Z,5298432,40.492974
42.5,43.18,41.17,36254,41.44,2020-07-27T04:00:00Z,4297344,42.32703
40.46,41.99,39.51,42786,41.93,2020-07-28T04:00:00Z,4455279,40.670094
36.605,39.2,35.94,82474,39.06,2020-07-29T04:00:00Z,9810038,37.167519
36.67,38.19,36.3,40892,37.51,2020-07-30T04:00:00Z,4759526,37.032258
36.69,37.41,35.79,58018,36.54,2020-07-31T04:00:00Z,29822681,36.661628
39.78,40.1,36.18,44833,37.18,2020-08-03T04:00:00Z,4368200,38.813914
43.54,43.55,39.29,48561,40.1,2020-08-04T04:00:00Z,5489214,41.978484
46.4,46.68,41.16,67764,43.0,2020-08-05T04:00:00Z,7122255,44.449143
46.53,48.2999,45.12,45018,46.4,2020-08-06T04:00:00Z,4712835,46.481896
46.0,48.17,44.42,38368,46.27,2020-08-07T04:00:00Z,3852997,46.373072
47.28,48.06,45.31,40388,45.39,2020-08-10T04:00:00Z,4117142,47.125712
42.37,47.85,41.925,50260,47.75,2020-08-11T04:00:00Z,5447664,43.75938
44.94,45.79,42.555,37913,43.04,2020-08-12T04:00:00Z,3842797,44.762557
46.73,47.36,44.63,32674,45.17,2020-08-13T04:00:00Z,3181067,46.64557
45.63,47.85,44.9401,26613,46.35,2020-08-14T04:00:00Z,2648106,45.752887
47.73,49.42,46.18,31753,46.19,2020-08-17T04:00:00Z,3223990,47.835755
46.31,48.125,44.65,37019,47.84,2020-08-18T04:00:00Z,3737434,46.129904
48.14,49.1,46.35,46815,46.48,2020-08-19T04:00:00Z,5191086,48.079205
45.995,47.81,45.86,30521,47.2,2020-08-20T04:00:00Z,2691928,46.665816
48.23,48.49,46.02,31247,46.27,2020-08-21T04:00:00Z,3172651,48.074994
51.0,51.2,48.177,41076,48.8,2020-08-24T04:00:00Z,4552450,50.088039
50.79,51.87,49.73,32579,51.35,2020-08-25T04:00:00Z,3768964,50.868435
50.03,51.65,49.42,29610,51.3,2020-08-26T04:00:00Z,2926233,50.428694
52.1,52.78,50.41,36767,50.41,2020-08-27T04:00:00Z,3576294,51.850246
55.51,55.79,51.67,41261,52.67,2020-08-28T04:00:00Z,4081494,54.602053
56.555,56.97,54.82,41685,55.41,2020-08-31T04:00:00Z,4267784,55.941097
58.27,58.47,55.13,39952,56.3,2020-09-01T04:00:00Z,3618407,56.959217
57.075,59.0,54.68,38412,58.92,2020-09-02T04:00:00Z,3707592,56.615455
51.15,56.13,50.04,56706,55.99,2020-09-03T04:00:00Z,4902351,52.110427
49.225,52.48,42.61,78700,51.94,2020-09-04T04:00:00Z,7427841,47.15409
51.89,53.7,46.43,61973,46.43,2020-09-08T04:00:00Z,5733496,51.558781
55.24,55.77,52.35,42737,52.75,2020-09-09T04:00:00Z,4207932,54.779641
56.19,57.57,54.62,39218,55.27,2020-09-10T04:00:00Z,3905525,56.416742
55.88,56.9,54.55,26190,56.41,2020-09-11T04:00:00Z,2534475,55.710537
59.1,59.6,55.69,35152,56.33,2020-09-14T04:00:00Z,3843669,58.369889
61.01,61.35,58.18,37017,59.02,2020-09-15T04:00:00Z,3628024,60.156794
62.33,63.92,61.55,39494,61.9,2020-09-16T04:00:00Z,3660550,62.855999
59.52,60.68,58.16,37338,60.0,2020-09-17T04:00:00Z,3390108,59.394854
60.86,63.25,59.65,52275,60.2,2020-09-18T04:00:00Z,19388948,60.92286
60.2,60.2599,56.43,37099,58.65,2020-09-21T04:00:00Z,3799497,58.960894
62.8,62.83,59.6607,28899,60.5,2020-09-22T04:00:00Z,2631420,61.509559
61.72,65.53,61.71,34616,63.15,2020-09-23T04:00:00Z,4268816,63.423583
60.63,62.01,56.01,44652,60.17,2020-09-24T04:00:00Z,5364742,59.73801
66.45,66.57,60.21,45982,60.65,2020-09-25T04:00:00Z,5884843,65.57348
71.98,72.2,66.78,49086,67.89,2020-09-28T04:00:00Z,5845753,70.562857
72.8,75.2704,71.36,56204,72.89,2020-09-29T04:00:00Z,6559351,73.616629
77.07,78.2199,70.53,76557,71.55,2020-09-30T04:00:00Z,8875559,76.255328
79.97,82.42,77.77,103475,79.415,2020-10-01T04:00:00Z,17432415,80.443089
76.45,80.34,75.84,93592,77.51,2020-10-02T04:00:00Z,9357204,77.70236
78.62,79.86,76.17,75544,78.0,2020-10-05T04:00:00Z,7259406,78.093115
78.57,80.2,74.86,77864,77.845,2020-10-06T04:00:00Z,8310361,78.189577
78.05,82.37,77.5,92373,80.29,2020-10-07T04:00:00Z,17515203,79.142373
70.54,77.4,68.8,120819,77.18,2020-10-08T04:00:00Z,10281798,71.817512
71.43,74.49,70.21,97194,71.35,2020-10-09T04:00:00Z,9567873,72.078439
63.79,72.1842,63.33,127940,72.1,2020-10-12T04:00:00Z,11434745,65.290326
65.35,68.11,63.15,118821,63.16,2020-10-13T04:00:00Z,12857138,65.981115
63.27,64.68,62.66,90348,64.55,2020-10-14T04:00:00Z,9079211,63.777174
64.21,64.8218,60.5246,61706,61.94,2020-10-15T04:00:00Z,6963458,63.454325
62.39,67.38,61.75,79029,66.1,2020-10-16T04:00:00Z,13630304,63.144365
62.38,64.68,61.31,58226,63.35,2020-10-19T04:00:00Z,5622869,63.262085
62.58,64.47,61.84,48062,62.52,2020-10-20T04:00:00Z,4599910,63.431322
56.82,61.0,56.73,114239,60.87,2020-10-21T04:00:00Z,12798962,58.42494
57.47,58.26,54.4494,75580,57.01,2020-10-22T04:00:00Z,8017680,56.40128
56.03,59.06,55.66,49844,58.18,2020-10-23T04:00:00Z,4454271,56.662165
56.3,57.49,54.7,59837,55.28,2020-10-26T04:00:00Z,5956528,55.883179
54.66,57.11,54.44,46924,55.68,2020-10-27T04:00:00Z,4650317,55.64886
55.84,56.49,53.1489,50898,54.0,2020-10-28T04:00:00Z,4779797,55.478697
54.26,56.9715,53.87,36595,56.0,2020-10-29T04:00:00Z,2845896,54.676815
52.02,54.6699,50.26,48765,53.84,2020-10-30T04:00:00Z,6550886,51.824627
54.18,54.46,51.75,41761,52.95,2020-11-02T05:00:00Z,4022446,53.776141
54.0,56.6,53.93,47753,54.85,2020-11-03T05:00:00Z,5077930,54.97945
54.0,54.61,49.2094,65826,51.1504,2020-11-04T05:00:00Z,8405145,52.618559
58.0,60.06,57.0201,72445,57.38,2020-11-05T05:00:00Z,9445105,58.468541
57.73,61.2,57.2,76632,60.3727,2020-11-06T05:00:00Z,8739038,58.726807
55.49,61.24,55.24,71760,61.2,2020-11-09T05:00:00Z,6555687,57.70426
53.59,55.98,52.26,45225,55.73,2020-11-10T05:00:00Z,5021795,53.70281
54.0,58.3,53.8301,49534,54.5455,2020-11-11T05:00:00Z,5283209,55.234815
53.38,57.8,52.3604,81179,57.8,2020-11-12T05:00:00Z,12161052,55.062142
55.4,56.68,53.91,45522,54.04,2020-11-13T05:00:00Z,5216976,55.557325
55.53,56.37,54.25,31007,55.12,2020-11-16T05:00:00Z,3747532,55.500404
58.49,59.1,54.75,51879,55.57,2020-11-17T05:00:00Z,6090869,57.833313
56.73,59.89,56.31,48565,58.32,2020-11-18T05:00:00Z,5317619,57.832918
59.5,59.79,56.51,43273,57.36,2020-11-19T05:00:00Z,5132372,58.809969
61.44,62.87,58.5,63490,60.69,2020-11-20T05:00:00Z,6238111,61.087926
63.79,64.74,60.55,57600,62.75,2020-11-23T05:00:00Z,6365248,62.738321
66.34,66.95,63.31,63837,64.5,2020-11-24T05:00:00Z,6898843,65.596347
67.97,68.1715,64.9,48562,65.5,2020-11-25T05:00:00Z,5277623,67.232111
66.75,69.44,66.32,31167,68.68,2020-11-27T05:00:00Z,3368191,67.871494
64.08,68.5,62.46,55865,67.81,2020-11-30T05:00:00Z,7790146,64.469737
62.49,65.05,62.03,40066,64.718,2020-12-01T05:00:00Z,3867345,63.039495
60.99,62.12,58.72,35475,60.8,2020-12-02T05:00:00Z,3342617,60.90226
58.24,62.0,57.82,37757,61.55,2020-12-03T05:00:00Z,4182494,59.567362
57.71,59.5899,56.67,41469,58.41,2020-12-04T05:00:00Z,4031672,57.749496
58.63,59.97,57.6565,32925,57.71,2020-12-07T05:00:00Z,3167910,58.762079
61.31,61.67,58.3001,32088,59.0,2020-12-08T05:00:00Z,3216963,60.645965
57.12,62.26,56.06,48830,61.9,2020-12-09T05:00:00Z,4895052,58.219129
57.58,58.5899,56.5007,32399,56.7,2020-12-10T05:00:00Z,2982723,57.688364
58.28,60.0,57.3,32738,57.58,2020-12-11T05:00:00Z,4494873,58.431118
57.1,60.61,57.0901,32194,59.2,2020-12-14T05:00:00Z,3755272,58.30476
63.17,63.91,57.65,57120,57.89,2020-12-15T05:00:00Z,6789400,62.094135
61.8,62.99,58.75,55736,62.98,2020-12-16T05:00:00Z,8963492,61.409819
62.31,63.48,59.61,42835,62.61,2020-12-17T05:00:00Z,5759638,61.876072
62.7,67.09,61.7702,74926,62.3,2020-12-18T05:00:00Z,17351638,63.417986
66.18,66.24,61.111,51003,61.6,2020-12-21T05:00:00Z,7934362,65.169781
69.27,71.36,65.0501,68014,67.82,2020-12-22T05:00:00Z,10118686,68.79341
69.87,71.3,68.67,47509,70.0317,2020-12-23T05:00:00Z,4900306,69.842964
68.62,70.58,66.69,18627,69.622,2020-12-24T05:00:00Z,2153253,68.679252
67.88,74.14,67.66,46482,71.0,2020-12-28T05:00:00Z,5144286,69.976383
63.77,67.9799,63.52,44984,67.92,2020-12-29T05:00:00Z,4610543,64.70788
67.4,67.5,64.07,30788,64.19,2020-12-30T05:00:00Z,3619730,66.370276
69.38,69.93,66.1759,31950,67.4422,2020-12-31T05:00:00Z,4177400,68.917971
69.98,71.95,68.2901,43868,70.68,2021-01-04T05:00:00Z,3970821,69.98879
73.09,73.59,69.65,39719,69.73,2021-01-05T05:00:00Z,3993674,72.473474
85.17,86.0,77.59,125133,77.67,2021-01-06T05:00:00Z,14039214,82.783448
90.92,93.88,89.04,96513,89.22,2021-01-07T05:00:00Z,9794989,91.682535
96.5,96.725,90.53,81822,92.72,2021-01-08T05:00:00Z,7768669,94.582093
95.62,98.53,89.55,61766,91.55,2021-01-11T05:00:00Z,6468181,95.600216
93.44,100.93,90.84,61340,98.0,2021-01-12T05:00:00Z,5546507,94.476614
90.63,94.0,89.62,47172,93.57,2021-01-13T05:00:00Z,4146199,91.588735
88.92,92.85,88.4,46639,90.45,2021-01-14T05:00:00Z,6273956,89.883835
84.25,89.29,83.6001,57047,87.12,2021-01-15T05:00:00Z,7440245,85.482294
85.62,87.8,84.25,49525,87.0,2021-01-19T05:00:00Z,5220194,86.134237
81.9,85.42,80.88,64228,84.57,2021-01-20T05:00:00Z,7471865,82.653514
87.41,89.51,79.41,77355,83.38,2021-01-21T05:00:00Z,9471172,86.522065
86.39,87.11,83.13,46759,85.01,2021-01-22T05:00:00Z,4800443,85.300456
78.61,87.56,77.81,88755,85.005,2021-01-25T05:00:00Z,7362102,81.142034
75.71,81.73,75.36,64352,80.1,2021-01-26T05:00:00Z,5861890,78.394323
69.82,73.8,69.08,78098,73.25,2021-01-27T05:00:00Z,7221858,71.300673
71.84,72.93,69.5,66654,72.09,2021-01-28T05:00:00Z,7155099,71.565967
69.27,74.41,68.16,53948,72.5,2021-01-29T05:00:00Z,4701862,70.25558
69.88,71.7484,68.2,51780,70.52,2021-02-01T05:00:00Z,4720638,69.853668
71.22,73.25,70.2201,46511,71.625,2021-02-02T05:00:00Z,4875767,71.382488
74.12,75.84,70.76,55523,72.5,2021-02-03T05:00:00Z,7548950,73.544856
73.9,78.67,73.27,61224,75.33,2021-02-04T05:00:00Z,6642058,75.405593
75.08,76.75,71.83,43529,74.4,2021-02-05T05:00:00Z,4502029,74.916721
75.4,78.53,74.41,37599,75.91,2021-02-08T05:00:00Z,5366679,76.047743
77.57,78.09,74.9145,37021,75.32,2021-02-09T05:00:00Z,3238136,77.035054
78.08,79.74,75.3,44898,77.8,2021-02-10T05:00:00Z,4558434,77.652211
82.2,82.54,77.87,53900,79.25,2021-02-11T05:00:00Z,5234878,80.981002
83.68,83.85,80.67,34745,81.5,2021-02-12T05:00:00Z,3248649,83.037907
77.22,84.81,76.76,61492,84.27,2021-02-16T05:00:00Z,5723816,79.768481
74.2,77.23,71.28,55547,76.505,2021-02-17T05:00:00Z,6041209,73.985837
67.09,73.12,66.55,83328,71.845,2021-02-18T05:00:00Z,9038501,68.492768
68.5,72.18,68.01,61970,69.36,2021-02-19T05:00:00Z,7168808,69.633513
63.39,68.0,63.11,71291,66.9,2021-02-22T05:00:00Z,6256243,65.383128
60.33,64.42,56.3465,107179,59.83,2021-02-23T05:00:00Z,10205427,60.585924
62.56,63.67,59.1001,55466,61.34,2021-02-24T05:00:00Z,5321066,61.948686
57.98,64.2,57.77,65748,63.42,2021-02-25T05:00:00Z,5513392,59.836135
62.58,67.99,59.47,78237,60.24,2021-02-26T05:00:00Z,8378395,62.718466
67.15,67.78,64.59,62001,65.22,2021-03-01T05:00:00Z,6196432,66.856775
64.34,68.88,64.23,41175,67.31,2021-03-02T05:00:00Z,3814742,66.151868
56.62,64.16,55.65,78464,64.0,2021-03-03T05:00:00Z,6322821,58.349664
53.42,58.0,51.68,86751,55.94,2021-03-04T05:00:00Z,7626361,53.953685
52.47,54.4795,46.88,96749,54.4795,2021-03-05T05:00:00Z,8923066,50.250715
47.55,53.8728,47.42,71737,51.74,2021-03-08T05:00:00Z,5740584,50.079097
