c,h,l,n,o,t,v,vw
0.76,0.8199,0.74,1878,0.79,2020-05-04T04:00:00Z,1012142,0.759144
0.7474,0.79,0.721,1662,0.761,2020-05-05T04:00:00Z,837820,0.742792
0.73,0.74,0.705,1091,0.74,2020-05-06T04:00:00Z,585563,0.725281
0.7826,0.835,0.7401,3286,0.7598,2020-05-07T04:00:00Z,1868825,0.7797
0.904,1.02,0.79,8898,0.79,2020-05-08T04:00:00Z,4006287,0.89797
0.9809,1.07,0.82,5027,0.8908,2020-05-11T04:00:00Z,2378639,0.967356
0.8686,0.97,0.84,3302,0.965,2020-05-12T04:00:00Z,1301573,0.90065
0.8386,0.8895,0.74,2123,0.8895,2020-05-13T04:00:00Z,847834,0.810157
0.78,0.78,0.705,2291,0.765,2020-05-14T04:00:00Z,956782,0.748656
0.7997,0.824,0.73,926,0.78,2020-05-15T04:00:00Z,470754,0.781873
0.7698,0.79,0.7568,1389,0.79,2020-05-18T04:00:00Z,664277,0.772019
3.4,3.97,1.14,779771,1.24,2020-05-19T04:00:00Z,332168776,2.62106
2.96,4.8891,2.81,425197,3.21,2020-05-20T04:00:00Z,148343288,3.548564
3.09,3.46,2.34,172952,2.75,2020-05-21T04:00:00Z,64575707,2.899965
3.03,3.35,2.81,47285,2.99,2020-05-22T04:00:00Z,16811939,3.077178
2.85,3.11,2.71,36094,3.05,2020-05-26T04:00:00Z,12897738,2.929827
2.59,2.8,2.51,26217,2.76,2020-05-27T04:00:00Z,8834031,2.645329
2.67,2.87,2.5101,17932,2.62,2020-05-28T04:00:00Z,7410535,2.723798
2.59,2.7,2.51,15012,2.65,2020-05-29T04:00:00Z,5104707,2.586666
2.48,2.61,2.4,14529,2.54,2020-06-01T04:00:00Z,5292621,2.474353
3.08,3.31,2.3,73084,2.39,2020-06-02T04:00:00Z,31170960,2.900994
2.75,2.99,2.65,23928,2.9,2020-06-03T04:00:00Z,9947084,2.804261
2.63,2.89,2.48,16344,2.6,2020-06-04T04:00:00Z,7772734,2.608082
2.61,2.75,2.53,9581,2.56,2020-06-05T04:00:00Z,4217573,2.649248
2.62,2.84,2.6,12788,2.72,2020-06-08T04:00:00Z,5981734,2.70513
2.6,2.7,2.52,8018,2.62,2020-06-09T04:00:00Z,3459539,2.597411
2.53,2.64,2.51,9771,2.64,2020-06-10T04:00:00Z,4584915,2.559184
2.36,2.5,2.28,8218,2.4,2020-06-11T04:00:00Z,3865518,2.391481
2.31,2.45,2.27,6110,2.42,2020-06-12T04:00:00Z,2576615,2.349584
2.36,2.46,2.16,7090,2.25,2020-06-15T04:00:00Z,3349657,2.348848
2.42,2.45,2.28,8219,2.44,2020-06-16T04:00:00Z,2999157,2.389973
2.25,2.305,2.21,8745,2.28,2020-06-17T04:00:00Z,3596081,2.253682
2.19,2.29,2.1,6242,2.19,2020-06-18T04:00:00Z,2701902,2.19215
2.31,2.43,2.16,10796,2.23,2020-06-19T04:00:00Z,4408634,2.294126
2.24,2.33,2.21,5670,2.27,2020-06-22T04:00:00Z,2093403,2.25891
2.31,2.57,2.26,15894,2.51,2020-06-23T04:00:00Z,6556147,2.384597
2.25,2.31,2.11,6924,2.29,2020-06-24T04:00:00Z,3164138,2.209136
2.2,2.29,2.16,5047,2.21,2020-06-25T04:00:00Z,1952983,2.229658
2.1,2.19,2.08,5789,2.19,2020-06-26T04:00:00Z,2427773,2.136368
2.12,2.2,2.05,4195,2.11,2020-06-29T04:00:00Z,1533536,2.124257
2.2,2.2299,2.07,3791,2.13,2020-06-30T04:00:00Z,1429365,2.140601
2.12,2.25,2.09,3835,2.25,2020-07-01T04:00:00Z,1577633,2.160795
2.12,2.17,2.09,2839,2.13,2020-07-02T04:00:00Z,1136117,2.123499
2.15,2.18,2.08,4874,2.15,2020-07-06T04:00:00Z,1895940,2.129709
2.03,2.14,2.01,5012,2.1,2020-07-07T04:00:00Z,2226852,2.072808
1.94,2.05,1.9,5998,2.05,2020-07-08T04:00:00Z,2650106,1.954075
1.88,1.96,1.75,6421,1.95,2020-07-09T04:00:00Z,3076732,1.866279
1.93,2.05,1.89,4269,1.96,2020-07-10T04:00:00Z,1798444,1.943004
1.83,1.92,1.8273,4010,1.92,2020-07-13T04:00:00Z,1744531,1.863411
1.71,1.825,1.6301,4780,1.8,2020-07-14T04:00:00Z,2106559,1.708851
1.82,1.87,1.71,3362,1.75,2020-07-15T04:00:00Z,1482751,1.814291
1.99,1.99,1.735,3727,1.82,2020-07-16T04:00:00Z,1398280,1.890412
2.15,2.43,2.03,17160,2.04,2020-07-17T04:00:00Z,7688476,2.234032
2.23,2.295,2.15,5909,2.28,2020-07-20T04:00:00Z,2604675,2.211033
2.22,2.265,2.12,3586,2.24,2020-07-21T04:00:00Z,1402077,2.196243
2.4,2.42,2.15,5979,2.22,2020-07-22T04:00:00Z,2965579,2.317584
2.26,2.5,2.21,6557,2.43,2020-07-23T04:00:00Z,2494390,2.340268
2.4,2.48,2.13,7979,2.29,2020-07-24T04:00:00Z,3423088,2.334428
2.27,2.48,2.23,5525,2.44,2020-07-27T04:00:00Z,1928058,2.311355
2.23,2.3,2.17,2791,2.29,2020-07-28T04:00:00Z,1005944,2.24569
2.29,2.32,2.2,2940,2.23,2020-07-29T04:00:00Z,1149679,2.264439
2.35,2.37,2.25,2824,2.27,2020-07-30T04:00:00Z,1204197,2.30571
2.29,2.35,2.25,2427,2.35,2020-07-31T04:00:00Z,820322,2.289441
2.35,2.4,2.29,3398,2.29,2020-08-03T04:00:00Z,1296793,2.351147
2.56,2.8,2.36,15530,2.39,2020-08-04T04:00:00Z,5781358,2.614549
2.46,2.73,2.35,8651,2.65,2020-08-05T04:00:00Z,3476302,2.526153
2.23,2.361,2.01,7267,2.35,2020-08-06T04:00:00Z,2584041,2.206245
2.18,2.33,2.18,3206,2.2,2020-08-07T04:00:00Z,1781702,2.219733
2.16,2.255,2.15,3438,2.19,2020-08-10T04:00:00Z,1102097,2.190507
2.0,2.1973,1.96,4995,2.16,2020-08-11T04:00:00Z,1941557,2.062868
2.05,2.1,2.0,2713,2.02,2020-08-12T04:00:00Z,952526,2.044397
1.91,2.02,1.86,4320,1.9,2020-08-13T04:00:00Z,2116512,1.936449
1.97,2.09,1.92,2215,1.94,2020-08-14T04:00:00Z,897743,1.981724
1.89,1.99,1.86,3114,1.98,2020-08-17T04:00:00Z,1157215,1.90668
1.83,1.99,1.8,3171,1.9,2020-08-18T04:00:00Z,1119535,1.852539
1.82,1.85,1.77,2449,1.82,2020-08-19T04:00:00Z,1092719,1.802059
1.78,1.81,1.73,2447,1.81,2020-08-20T04:00:00Z,925305,1.764711
1.76,1.78,1.71,2383,1.78,2020-08-21T04:00:00Z,795359,1.731069
1.72,1.785,1.7,2346,1.78,2020-08-24T04:00:00Z,703830,1.724638
1.7,1.74,1.65,2498,1.72,2020-08-25T04:00:00Z,987944,1.671376
1.72,1.75,1.66,1623,1.66,2020-08-26T04:00:00Z,538672,1.703405
1.68,1.74,1.66,1741,1.74,2020-08-27T04:00:00Z,557766,1.688985
1.69,1.79,1.65,3989,1.72,2020-08-28T04:00:00Z,1625834,1.722873
1.65,1.75,1.61,2653,1.7,2020-08-31T04:00:00Z,852183,1.66933
1.59,1.64,1.55,2799,1.64,2020-09-01T04:00:00Z,868563,1.589146
1.59,1.6,1.53,2082,1.59,2020-09-02T04:00:00Z,640249,1.566763
1.45,1.6,1.44,3997,1.59,2020-09-03T04:00:00Z,1322428,1.49919
1.38,1.46,1.31,3070,1.44,2020-09-04T04:00:00Z,1374273,1.36323
1.41,1.49,1.32,2328,1.4,2020-09-08T04:00:00Z,949560,1.410318
1.41,1.47,1.38,1756,1.41,2020-09-09T04:00:00Z,512032,1.425089
1.54,1.83,1.5,14388,1.5,2020-09-10T04:00:00Z,6251048,1.690318
1.52,1.5895,1.47,2887,1.57,2020-09-11T04:00:00Z,1041414,1.515946
1.67,1.68,1.5333,3459,1.54,2020-09-14T04:00:00Z,1246626,1.624978
1.6,1.72,1.56,2732,1.7,2020-09-15T04:00:00Z,892109,1.609709
1.52,1.63,1.5,2722,1.56,2020-09-16T04:00:00Z,916200,1.54979
1.54,1.62,1.46,2604,1.46,2020-09-17T04:00:00Z,811919,1.538294
1.58,1.6,1.53,2041,1.56,2020-09-18T04:00:00Z,700419,1.570238
1.53,1.59,1.47,2303,1.59,2020-09-21T04:00:00Z,757320,1.513756
1.51,1.54,1.47,1674,1.54,2020-09-22T04:00:00Z,553982,1.499127
1.43,1.51,1.38,2578,1.49,2020-09-23T04:00:00Z,780515,1.43486
1.78,1.9,1.44,45222,1.88,2020-09-24T04:00:00Z,18371933,1.66406
1.55,1.63,1.5,5895,1.54,2020-09-25T04:00:00Z,2448937,1.55645
1.58,1.62,1.5,3832,1.58,2020-09-28T04:00:00Z,1278783,1.547321
2.13,2.23,1.65,34103,1.75,2020-09-29T04:00:00Z,14533676,1.966515
2.86,3.28,2.36,292157,2.6,2020-09-30T04:00:00Z,119508601,2.872502
2.3801,2.47,2.14,53771,2.4,2020-10-01T04:00:00Z,19523192,2.342157
2.36,2.63,2.17,33169,2.17,2020-10-02T04:00:00Z,11780596,2.417043
2.35,2.47,2.27,17112,2.4,2020-10-05T04:00:00Z,5642856,2.356118
2.21,2.32,2.15,19495,2.3,2020-10-06T04:00:00Z,6598433,2.229367
2.36,2.5,2.19,20483,2.23,2020-10-07T04:00:00Z,8533739,2.378238
2.39,2.46,2.27,10723,2.44,2020-10-08T04:00:00Z,3735639,2.369478
2.62,2.63,2.33,22540,2.39,2020-10-09T04:00:00Z,8644738,2.5132
3.06,3.13,2.68,54413,2.73,2020-10-12T04:00:00Z,22373880,2.935959
2.99,3.3993,2.85,48309,3.06,2020-10-13T04:00:00Z,19502462,3.118043
3.65,3.9,3.02,60443,3.02,2020-10-14T04:00:00Z,25937489,3.453046
4.48,4.48,3.38,88395,3.52,2020-10-15T04:00:00Z,33143928,3.977806
4.91,6.0,4.59,385165,4.6,2020-10-16T04:00:00Z,106020439,5.346856
4.38,5.31,4.2611,81457,5.15,2020-10-19T04:00:00Z,28541269,4.652566
3.74,4.35,3.4,66498,4.02,2020-10-20T04:00:00Z,23864882,3.821998
3.78,4.1,3.55,33487,3.6,2020-10-21T04:00:00Z,11109334,3.845712
4.14,4.205,3.65,25164,3.9,2020-10-22T04:00:00Z,8838304,3.891886
3.98,4.38,3.91,25294,4.22,2020-10-23T04:00:00Z,7183521,4.093449
3.13,3.51,3.0,61357,3.17,2020-10-26T04:00:00Z,19424392,3.208201
3.235,3.36,3.15,27487,3.31,2020-10-27T04:00:00Z,7031852,3.232852
3.03,3.15,2.82,32395,3.1,2020-10-28T04:00:00Z,9279794,3.018417
2.9,3.09,2.88,33585,3.06,2020-10-29T04:00:00Z,8652170,2.960509
3.04,3.04,2.67,35888,2.96,2020-10-30T04:00:00Z,10506241,2.833916
2.95,3.08,2.86,17813,3.04,2020-11-02T05:00:00Z,5071109,2.949238
3.02,3.19,2.91,21136,3.0,2020-11-03T05:00:00Z,6960764,3.05254
2.94,3.15,2.87,22140,3.1,2020-11-04T05:00:00Z,6554553,2.997428
3.77,3.98,2.93,63441,2.99,2020-11-05T05:00:00Z,24712577,3.522804
3.98,4.22,3.61,56186,3.75,2020-11-06T05:00:00Z,19795489,3.946727
4.32,4.61,3.98,46520,4.42,2020-11-09T05:00:00Z,15811310,4.331529
4.12,4.57,3.75,35939,4.4619,2020-11-10T05:00:00Z,11215640,4.083415
3.96,4.12,3.85,22974,4.12,2020-11-11T05:00:00Z,6051579,3.960369
3.58,3.86,3.37,34569,3.48,2020-11-12T05:00:00Z,11420344,3.607815
3.68,3.95,3.6,22940,3.64,2020-11-13T05:00:00Z,7352417,3.73745
4.21,4.24,3.7908,39839,3.83,2020-11-16T05:00:00Z,13875707,4.072936
4.47,4.85,4.01,53613,4.06,2020-11-17T05:00:00Z,17684287,4.538581
4.77,4.95,4.55,38036,4.59,2020-11-18T05:00:00Z,12019407,4.762552
5.86,5.88,4.96,80293,5.0081,2020-11-19T05:00:00Z,26355938,5.408123
4.43,4.69,4.2,230932,4.32,2020-11-20T05:00:00Z,56089394,4.39258
5.18,5.3,4.8,117639,4.82,2020-11-23T05:00:00Z,29383908,5.098426
4.99,5.55,4.63,78967,5.425,2020-11-24T05:00:00Z,23103523,5.026061
5.73,5.73,4.9,67297,4.95,2020-11-25T05:00:00Z,25304154,5.40216
6.53,7.39,6.26,139589,6.3,2020-11-27T05:00:00Z,46210028,6.749516
6.4,7.15,5.9,193403,6.2,2020-11-30T05:00:00Z,56972082,6.503996
6.33,6.89,6.07,80347,6.62,2020-12-01T05:00:00Z,24035948,6.436146
6.4,6.42,5.76,73982,6.0,2020-12-02T05:00:00Z,22495501,6.068517
7.58,7.72,6.79,143561,6.843,2020-12-03T05:00:00Z,47348782,7.33495
7.44,7.97,7.06,108659,7.52,2020-12-04T05:00:00Z,32668360,7.541689
6.67,7.16,6.55,237228,6.585,2020-12-07T05:00:00Z,60994577,6.806491
7.1,7.36,6.85,110312,7.33,2020-12-08T05:00:00Z,28293339,7.037261
6.67,7.251,6.35,119115,7.09,2020-12-09T05:00:00Z,28773031,6.771537
6.44,6.76,6.39,68304,6.5,2020-12-10T05:00:00Z,17982564,6.497049
6.14,6.48,6.03,86315,6.41,2020-12-11T05:00:00Z,20212963,6.186791
6.65,6.94,6.27,88826,6.5068,2020-12-14T05:00:00Z,24149678,6.671208
6.48,6.97,6.3324,60954,6.7735,2020-12-15T05:00:00Z,16481005,6.605625
6.27,6.46,6.1419,58462,6.4319,2020-12-16T05:00:00Z,13297011,6.249563
6.85,7.04,6.12,90030,6.26,2020-12-17T05:00:00Z,31145121,6.650911
7.15,7.29,6.61,86547,6.87,2020-12-18T05:00:00Z,36367618,7.035231
8.41,8.4198,7.0006,139648,7.0965,2020-12-21T05:00:00Z,46044438,7.963327
9.08,9.54,8.51,141253,8.86,2020-12-22T05:00:00Z,41806712,9.040105
8.77,10.49,8.63,169592,9.55,2020-12-23T05:00:00Z,55643207,9.67024
8.81,9.64,8.65,79640,9.3665,2020-12-24T05:00:00Z,20632192,9.125343
8.15,8.62,8.0,305258,8.08,2020-12-28T05:00:00Z,70103074,8.250683
8.59,8.88,8.05,171488,8.63,2020-12-29T05:00:00Z,44994331,8.480888
9.55,9.75,8.61,148265,8.65,2020-12-30T05:00:00Z,39728725,9.358392
9.1,9.9146,9.03,119303,9.9,2020-12-31T05:00:00Z,30533686,9.343333
8.53,9.33,8.31,143165,9.255,2021-01-04T05:00:00Z,33157556,8.724003
8.54,8.99,8.23,83361,8.28,2021-01-05T05:00:00Z,21115947,8.627208
8.09,8.65,7.88,117785,8.4222,2021-01-06T05:00:00Z,26110869,8.296477
9.34,9.53,8.34,127909,8.36,2021-01-07T05:00:00Z,37374081,9.092846
9.13,9.61,8.8,97913,9.59,2021-01-08T05:00:00Z,24693943,9.16062
9.29,9.85,8.86,94756,8.92,2021-01-11T05:00:00Z,25493861,9.448644
9.4,9.56,9.1,63208,9.3,2021-01-12T05:00:00Z,15497063,9.299084
11.43,11.45,9.66,214211,9.75,2021-01-13T05:00:00Z,60076102,10.870459
10.37,10.61,10.1,366842,10.45,2021-01-14T05:00:00Z,85862209,10.327393
10.38,10.95,10.27,145166,10.76,2021-01-15T05:00:00Z,33251427,10.508115
10.94,11.61,10.68,160523,11.04,2021-01-19T05:00:00Z,39309218,11.101065
11.52,11.86,11.12,138551,11.24,2021-01-20T05:00:00Z,33637860,11.50804
12.6,13.3,11.5,197641,11.9,2021-01-21T05:00:00Z,48462324,12.612757
14.39,14.66,12.4,218413,12.6,2021-01-22T05:00:00Z,52668434,13.948902
16.66,17.86,13.21,337626,16.45,2021-01-25T05:00:00Z,66057874,16.303077
15.59,17.89,15.58,240541,16.9,2021-01-26T05:00:00Z,45510401,16.350708
14.52,16.21,14.05,256498,14.49,2021-01-27T05:00:00Z,39641630,15.0394
14.35,15.15,13.4,189265,15.0035,2021-01-28T05:00:00Z,29432367,14.169528
13.74,15.13,13.5,174232,13.97,2021-01-29T05:00:00Z,28270458,14.148453
14.14,14.44,12.96,166144,14.15,2021-02-01T05:00:00Z,26812832,13.758494
14.67,15.18,13.76,160953,14.14,2021-02-02T05:00:00Z,30972154,14.475009
15.47,16.2389,15.04,127474,15.19,2021-02-03T05:00:00Z,25984372,15.666884
14.72,15.66,14.47,114691,15.26,2021-02-04T05:00:00Z,19858652,14.949238
14.9,15.37,14.165,103231,14.8,2021-02-05T05:00:00Z,18412850,14.77483
16.04,16.66,15.01,157998,15.04,2021-02-08T05:00:00Z,29552251,16.057088
16.72,17.1,15.5122,132140,15.98,2021-02-09T05:00:00Z,25006404,16.414757
15.67,17.77,15.02,145042,17.0,2021-02-10T05:00:00Z,27325709,16.350778
15.47,16.1,14.55,110074,15.851,2021-02-11T05:00:00Z,17119517,15.371901
15.6,16.14,14.82,89686,15.28,2021-02-12T05:00:00Z,14150592,15.578311
14.53,15.15,14.0,459746,14.51,2021-02-16T05:00:00Z,70183222,14.459934
14.54,15.48,14.25,188803,14.97,2021-02-17T05:00:00Z,27741038,14.767092
13.55,14.43,13.5,203771,14.09,2021-02-18T05:00:00Z,28373177,13.802768
13.87,14.59,13.6,147010,14.02,2021-02-19T05:00:00Z,23736556,13.995209
12.45,13.67,12.26,212713,13.5,2021-02-22T05:00:00Z,32308200,12.972509
11.26,11.9698,9.6,271377,10.72,2021-02-23T05:00:00Z,46523051,10.872499
11.82,12.45,11.08,115730,11.65,2021-02-24T05:00:00Z,21877962,11.764064
10.18,11.78,10.0,160685,11.4,2021-02-25T05:00:00Z,29715656,10.72917
9.84,10.75,9.5,153673,9.95,2021-02-26T05:00:00Z,29454454,9.925859
10.26,10.66,9.8701,111890,10.36,2021-03-01T05:00:00Z,20250698,10.276094
9.61,10.49,9.575,127065,10.44,2021-03-02T05:00:00Z,20356659,9.951022
8.77,9.83,8.56,152000,9.7,2021-03-03T05:00:00Z,29883102,9.014344
7.79,9.25,7.08,214213,8.4,2021-03-04T05:00:00Z,53778234,7.928254
7.61,8.08,6.5,232615,7.99,2021-03-05T05:00:00Z,50649176,7.159239
7.95,8.85,7.78,172838,8.12,2021-03-08T05:00:00Z,39855284,8.329523
9.48,9.74,8.2608,155161,8.61,2021-03-09T05:00:00Z,36383856,9.110822
9.38,10.48,9.115,194414,10.25,2021-03-10T05:00:00Z,38338121,9.630072
11.1,11.16,8.8201,206999,9.0,2021-03-11T05:00:00Z,46438279,10.571469
11.31,11.39,10.1111,135419,10.41,2021-03-12T05:00:00Z,28135039,10.87953
11.49,11.6,11.03,105980,11.59,2021-03-15T04:00:00Z,21265341,11.358601
10.29,11.5699,10.01,133824,11.44,2021-03-16T04:00:00Z,25838019,10.714244
11.09,11.1299,9.75,102449,9.93,2021-03-17T04:00:00Z,22951581,10.542082
10.13,11.0499,10.02,99027,10.84,2021-03-18T04:00:00Z,20119901,10.575975
10.2,10.43,9.7201,97623,9.95,2021-03-19T04:00:00Z,17687286,10.157494
9.83,10.44,9.83,87240,10.38,2021-03-22T04:00:00Z,16627745,10.030901
9.12,9.9499,9.03,102317,9.88,2021-03-23T04:00:00Z,18189722,9.360033
8.38,9.35,8.36,113519,9.25,2021-03-24T04:00:00Z,20440923,8.847018
8.96,9.1,7.79,121949,8.03,2021-03-25T04:00:00Z,22367026,8.650756
8.75,9.02,8.26,95547,8.91,2021-03-26T04:00:00Z,16552334,8.622651
8.21,8.9499,8.115,90144,8.73,2021-03-29T04:00:00Z,14991757,8.434717
8.35,8.48,7.68,90168,7.955,2021-03-30T04:00:00Z,18139850,8.196215
8.59,8.75,8.38,69891,8.6,2021-03-31T04:00:00Z,14781602,8.55805
8.33,9.06,8.24,88541,9.0522,2021-04-01T04:00:00Z,18818652,8.506493
8.18,8.55,8.08,66936,8.4,2021-04-05T04:00:00Z,12673752,8.267548
8.27,8.31,7.877,65473,8.05,2021-04-06T04:00:00Z,12529047,8.120179
7.68,8.22,7.62,86223,8.19,2021-04-07T04:00:00Z,17301916,7.859344
7.93,8.02,7.67,61749,7.74,2021-04-08T04:00:00Z,13291069,7.847628
7.82,8.1,7.79,41447,7.84,2021-04-09T04:00:00Z,7720673,7.925012
7.34,7.9,7.26,79388,7.87,2021-04-12T04:00:00Z,15554488,7.419179
7.63,7.74,7.35,69258,7.4588,2021-04-13T04:00:00Z,14994116,7.562619
7.6,8.16,7.55,70308,7.73,2021-04-14T04:00:00Z,15953437,7.831001
7.08,7.698,6.83,108710,7.6914,2021-04-15T04:00:00Z,21394050,7.114808
7.32,7.33,6.69,68175,6.9163,2021-04-16T04:00:00Z,13992430,7.102072
6.64,7.2,6.57,91544,7.18,2021-04-19T04:00:00Z,21329285,6.736009
7.14,7.79,6.87,210511,7.05,2021-04-20T04:00:00Z,68430214,7.245868
7.39,7.44,6.85,86682,7.12,2021-04-21T04:00:00Z,22781157,7.227768
7.25,7.77,7.09,92096,7.71,2021-04-22T04:00:00Z,20865675,7.442205
7.49,7.56,7.14,52820,7.26,2021-04-23T04:00:00Z,12393075,7.415117
8.23,8.35,7.57,90797,7.66,2021-04-26T04:00:00Z,21178827,8.078541
8.13,9.33,7.86,229349,9.15,2021-04-27T04:00:00Z,59433035,8.456816
7.96,8.19,7.83,77969,8.11,2021-04-28T04:00:00Z,18928638,7.961844
7.71,8.094,7.4701,79184,8.0,2021-04-29T04:00:00Z,17815466,7.685621
7.34,7.81,7.28,61711,7.52,2021-04-30T04:00:00Z,14139032,7.513984
7.11,7.38,6.93,71425,7.33,2021-05-03T04:00:00Z,15097630,7.098582
6.98,7.0,6.61,77157,6.95,2021-05-04T04:00:00Z,17537443,6.781901
6.87,7.18,6.76,54522,7.0352,2021-05-05T04:00:00Z,12893965,6.933874
6.48,6.79,6.24,85802,6.77,2021-05-06T04:00:00Z,21411122,6.456384
6.67,6.89,6.53,47984,6.62,2021-05-07T04:00:00Z,13136064,6.719772
6.22,6.6086,6.21,62445,6.6019,2021-05-10T04:00:00Z,14812382,6.384181
6.23,6.35,5.51,75594,5.62,2021-05-11T04:00:00Z,19756224,6.073705
5.91,6.23,5.9,58129,6.04,2021-05-12T04:00:00Z,11967188,6.012611
5.53,6.16,5.39,78061,5.95,2021-05-13T04:00:00Z,19714364,5.712819
6.23,6.31,5.65,56558,5.67,2021-05-14T04:00:00Z,15861110,6.113754
6.31,6.36,5.95,56992,6.17,2021-05-17T04:00:00Z,16112030,6.139222
6.49,6.71,6.155,46695,6.27,2021-05-18T04:00:00Z,12648062,6.520106
6.19,6.35,6.05,46641,6.16,2021-05-19T04:00:00Z,11998803,6.197616
6.41,6.55,6.06,46361,6.33,2021-05-20T04:00:00Z,12865426,6.262305
6.18,6.47,6.1738,35907,6.3831,2021-05-21T04:00:00Z,8969365,6.28282
6.43,6.59,6.1,46821,6.21,2021-05-24T04:00:00Z,13172763,6.362776
6.52,6.64,6.32,43944,6.52,2021-05-25T04:00:00Z,12987280,6.483831
7.13,7.43,6.52,75743,6.57,2021-05-26T04:00:00Z,22618948,7.157951
7.38,7.44,6.92,55518,7.27,2021-05-27T04:00:00Z,28370267,7.307849
7.1,7.71,7.05,54767,7.5,2021-05-28T04:00:00Z,12914803,7.285847
7.22,7.3,7.04,39693,7.202,2021-06-01T04:00:00Z,10404218,7.163585
7.55,7.6699,7.16,50853,7.2443,2021-06-02T04:00:00Z,12964198,7.452055
7.27,7.605,7.25,45903,7.46,2021-06-03T04:00:00Z,10120328,7.385076
7.69,8.29,7.29,90860,7.4287,2021-06-04T04:00:00Z,25087420,7.864918
8.15,8.3,7.615,65185,7.84,2021-06-07T04:00:00Z,16279152,8.044541
8.3,8.42,7.78,63027,8.34,2021-06-08T04:00:00Z,15820597,8.105937
7.9,8.38,7.76,53560,8.29,2021-06-09T04:00:00Z,12864790,8.033358
7.68,8.16,7.61,42970,7.9743,2021-06-10T04:00:00Z,9227490,7.811575
7.76,8.1,7.655,34161,7.78,2021-06-11T04:00:00Z,8416632,7.86097
8.01,8.41,7.64,59532,7.88,2021-06-14T04:00:00Z,16188636,8.024946
7.42,8.0801,7.365,60542,7.99,2021-06-15T04:00:00Z,13874301,7.594344
7.54,7.58,7.24,40583,7.4168,2021-06-16T04:00:00Z,9380279,7.451988
8.14,8.18,7.45,82078,7.47,2021-06-17T04:00:00Z,23284846,7.993669
7.68,8.2176,7.61,48981,8.0,2021-06-18T04:00:00Z,13600690,7.843215
7.59,7.69,7.275,39464,7.67,2021-06-21T04:00:00Z,9049236,7.480692
8.07,8.11,7.36,66828,7.49,2021-06-22T04:00:00Z,20876594,7.830391
8.65,8.77,8.02,103761,8.03,2021-06-23T04:00:00Z,29946982,8.508665
8.62,8.73,8.33,51805,8.68,2021-06-24T04:00:00Z,12772761,8.516871
8.77,9.075,8.41,68139,8.64,2021-06-25T04:00:00Z,19667912,8.829096
8.86,9.3,8.77,55732,8.9,2021-06-28T04:00:00Z,15370008,9.019299
8.52,9.06,8.42,52203,9.0146,2021-06-29T04:00:00Z,12520192,8.675044
8.24,8.47,8.14,43055,8.46,2021-06-30T04:00:00Z,10505944,8.28918
8.0,8.49,7.902,44091,8.4528,2021-07-01T04:00:00Z,10604042,8.110886
7.7,8.12,7.67,39596,7.96,2021-07-02T04:00:00Z,8635230,7.787386
7.6,7.93,7.43,39603,7.72,2021-07-06T04:00:00Z,8780926,7.652585
7.09,7.69,7.01,53290,7.6027,2021-07-07T04:00:00Z,12102614,7.180598
7.13,7.27,6.762,42194,6.92,2021-07-08T04:00:00Z,10215728,7.111153
7.27,7.3,7.01,25026,7.15,2021-07-09T04:00:00Z,5827960,7.184351
7.12,7.34,6.95,31956,7.23,2021-07-12T04:00:00Z,7013889,7.081183
6.79,7.1,6.77,34502,7.09,2021-07-13T04:00:00Z,6645711,6.905792
6.52,6.91,6.48,36333,6.86,2021-07-14T04:00:00Z,8072649,6.630047
6.48,6.75,6.29,32554,6.5,2021-07-15T04:00:00Z,7443022,6.487998
6.63,6.8617,6.48,44580,6.52,2021-07-16T04:00:00Z,11755272,6.673881
6.41,6.46,6.17,44762,6.32,2021-07-19T04:00:00Z,10214740,6.35238
6.59,6.69,6.1701,30610,6.5154,2021-07-20T04:00:00Z,8066472,6.430504
6.87,6.96,6.59,25611,6.59,2021-07-21T04:00:00Z,6996470,6.822179
6.52,6.96,6.43,30051,6.8507,2021-07-22T04:00:00Z,8371649,6.588092
6.42,6.62,6.31,22206,6.5954,2021-07-23T04:00:00Z,5974731,6.410857
6.35,6.6,6.25,25040,6.37,2021-07-26T04:00:00Z,5782202,6.383371
6.2,6.33,5.96,37715,6.33,2021-07-27T04:00:00Z,9201950,6.105413
6.51,6.6392,6.16,25904,6.19,2021-07-28T04:00:00Z,6890902,6.434071
6.43,6.625,6.36,20172,6.59,2021-07-29T04:00:00Z,4506982,6.497682
6.33,6.52,6.28,15843,6.39,2021-07-30T04:00:00Z,4081161,6.387654
6.3,6.47,6.29,20297,6.35,2021-08-02T04:00:00Z,4706428,6.3685
6.22,6.37,6.06,24481,6.35,2021-08-03T04:00:00Z,6173686,6.158976
6.09,6.335,6.08,22378,6.15,2021-08-04T04:00:00Z,6126771,6.192296
6.26,6.43,6.07,24530,6.15,2021-08-05T04:00:00Z,6199492,6.30344
6.24,6.31,6.1,18739,6.27,2021-08-06T04:00:00Z,4606347,6.195425
6.34,6.48,6.173,23106,6.21,2021-08-09T04:00:00Z,5178873,6.382514
6.56,6.98,6.46,44057,6.56,2021-08-10T04:00:00Z,13023216,6.681937
6.38,6.63,6.23,26175,6.62,2021-08-11T04:00:00Z,6719466,6.397977
6.34,6.51,6.21,22815,6.5,2021-08-12T04:00:00Z,5189418,6.314924
5.78,6.26,5.77,69711,6.25,2021-08-13T04:00:00Z,16488438,5.950375
