c,h,l,n,o,t,v,vw
5.24,5.39,4.97,625,5.16,2020-01-13T05:00:00Z,114510,5.136048
5.29,5.34,5.21,621,5.3,2020-01-14T05:00:00Z,109335,5.270072
5.26,5.32,5.2,377,5.3,2020-01-15T05:00:00Z,73217,5.276744
5.18,5.29,5.12,594,5.25,2020-01-16T05:00:00Z,74736,5.21013
5.38,5.38,5.18,611,5.18,2020-01-17T05:00:00Z,100498,5.276822
5.47,5.71,5.305,1773,5.43,2020-01-21T05:00:00Z,281300,5.508965
5.41,5.55,5.27,929,5.55,2020-01-22T05:00:00Z,107940,5.373898
5.18,5.4,5.13,406,5.38,2020-01-23T05:00:00Z,53918,5.217479
5.08,5.29,5.01,491,5.26,2020-01-24T05:00:00Z,90471,5.10626
5.01,5.23,4.92,365,4.92,2020-01-27T05:00:00Z,67221,5.051887
5.25,5.37,5.0701,453,5.37,2020-01-28T05:00:00Z,86789,5.228711
5.25,5.38,5.18,159,5.28,2020-01-29T05:00:00Z,35117,5.290611
5.18,5.27,5.1,264,5.24,2020-01-30T05:00:00Z,34508,5.17454
5.23,5.26,5.06,491,5.18,2020-01-31T05:00:00Z,59555,5.156893
5.1,5.2399,4.95,683,5.19,2020-02-03T05:00:00Z,115120,5.092221
5.05,5.17,5.0,380,5.12,2020-02-04T05:00:00Z,75477,5.054105
5.22,5.27,5.035,647,5.21,2020-02-05T05:00:00Z,83186,5.181742
5.11,5.25,5.05,494,5.21,2020-02-06T05:00:00Z,83532,5.16799
5.08,5.16,4.95,561,5.11,2020-02-07T05:00:00Z,104753,5.056397
5.02,5.18,4.96,321,5.18,2020-02-10T05:00:00Z,63874,5.069627
4.86,5.1,4.8485,415,4.97,2020-02-11T05:00:00Z,90943,4.948872
4.76,5.02,4.72,872,4.9,2020-02-12T05:00:00Z,190687,4.876006
4.85,4.93,4.68,545,4.68,2020-02-13T05:00:00Z,82952,4.783166
4.85,4.96,4.81,205,4.81,2020-02-14T05:00:00Z,36299,4.880183
4.87,4.95,4.74,300,4.95,2020-02-18T05:00:00Z,73795,4.888099
4.96,4.98,4.7392,475,4.79,2020-02-19T05:00:00Z,64795,4.875625
4.95,5.13,4.89,360,4.89,2020-02-20T05:00:00Z,97315,4.987323
4.92,5.02,4.44,673,4.89,2020-02-21T05:00:00Z,162376,4.735336
5.01,5.05,4.66,780,4.66,2020-02-24T05:00:00Z,176026,4.890984
4.87,5.03,4.76,346,4.99,2020-02-25T05:00:00Z,50213,4.919803
4.7,5.26,4.55,2439,5.25,2020-02-26T05:00:00Z,514070,4.989714
3.95,4.05,3.82,3133,3.99,2020-02-27T05:00:00Z,774651,3.948129
4.08,4.15,3.92,1449,3.96,2020-02-28T05:00:00Z,340419,4.01703
4.04,4.19,4.0,984,4.15,2020-03-02T05:00:00Z,146513,4.096795
3.98,4.11,3.96,543,4.01,2020-03-03T05:00:00Z,140646,4.010207
3.97,4.06,3.9,582,4.01,2020-03-04T05:00:00Z,127767,3.977239
3.91,4.0,3.86,489,3.97,2020-03-05T05:00:00Z,77804,3.91815
3.89,3.94,3.76,419,3.76,2020-03-06T05:00:00Z,101126,3.865898
3.5,3.6399,3.32,697,3.5,2020-03-09T04:00:00Z,215145,3.495323
3.61,3.82,3.42,438,3.55,2020-03-10T04:00:00Z,107179,3.508379
3.31,3.4595,3.3,680,3.45,2020-03-11T04:00:00Z,159331,3.359645
3.13,3.25,3.0,536,3.11,2020-03-12T04:00:00Z,144342,3.108147
3.06,3.27,3.0,612,3.15,2020-03-13T04:00:00Z,251879,3.089386
2.77,3.03,2.75,459,2.9,2020-03-16T04:00:00Z,226830,2.864894
2.83,2.95,2.81,416,2.81,2020-03-17T04:00:00Z,115421,2.868598
2.6,2.9099,2.51,758,2.81,2020-03-18T04:00:00Z,135941,2.656182
2.91,3.0,2.82,524,2.82,2020-03-19T04:00:00Z,175883,2.910856
3.02,3.26,2.91,738,2.95,2020-03-20T04:00:00Z,166459,3.040096
2.91,3.06,2.849,335,3.03,2020-03-23T04:00:00Z,63496,2.916621
2.9,3.04,2.8777,322,2.98,2020-03-24T04:00:00Z,52663,2.9467
3.0,3.08,2.83,515,2.99,2020-03-25T04:00:00Z,127861,2.92109
3.0,3.18,3.0,697,3.02,2020-03-26T04:00:00Z,126698,3.137321
2.93,3.05,2.87,276,3.03,2020-03-27T04:00:00Z,44393,2.949692
2.98,3.1,2.95,282,2.95,2020-03-30T04:00:00Z,82778,2.973948
3.04,3.1795,2.95,354,2.95,2020-03-31T04:00:00Z,110369,3.033288
2.94,3.15,2.92,504,3.13,2020-04-01T04:00:00Z,127634,3.000325
3.04,3.07,2.85,623,2.89,2020-04-02T04:00:00Z,144925,2.955425
2.98,3.14,2.96,203,3.05,2020-04-03T04:00:00Z,23259,3.029649
3.09,3.21,3.01,429,3.1,2020-04-06T04:00:00Z,81332,3.073158
3.09,3.3,3.07,420,3.24,2020-04-07T04:00:00Z,72599,3.178091
3.18,3.22,3.092,277,3.11,2020-04-08T04:00:00Z,26735,3.169823
3.17,3.23,3.11,335,3.2,2020-04-09T04:00:00Z,39128,3.174067
3.2,3.21,3.03,282,3.19,2020-04-13T04:00:00Z,38114,3.105095
3.235,3.25,3.01,525,3.2,2020-04-14T04:00:00Z,98029,3.127806
3.12,3.24,3.04,252,3.24,2020-04-15T04:00:00Z,48369,3.107288
3.07,3.3,3.04,320,3.2,2020-04-16T04:00:00Z,46862,3.160316
3.16,3.24,3.07,432,3.09,2020-04-17T04:00:00Z,75337,3.140681
3.02,3.29,2.98,641,3.23,2020-04-20T04:00:00Z,148086,3.088732
3.0,3.1,2.86,420,3.03,2020-04-21T04:00:00Z,71936,2.97906
2.93,3.0,2.8,434,3.0,2020-04-22T04:00:00Z,154555,2.905088
2.8696,3.0,2.76,743,2.97,2020-04-23T04:00:00Z,211329,2.85316
2.93,2.95,2.85,288,2.85,2020-04-24T04:00:00Z,47592,2.912308
3.07,3.11,2.905,481,3.0,2020-04-27T04:00:00Z,126861,2.996133
3.03,3.11,2.93,383,3.07,2020-04-28T04:00:00Z,68159,3.004228
3.02,3.15,2.9815,1051,3.0,2020-04-29T04:00:00Z,238642,3.059635
3.09,3.19,3.04,370,3.19,2020-04-30T04:00:00Z,97195,3.103393
3.07,3.1,2.92,482,3.0,2020-05-01T04:00:00Z,84133,2.989404
3.02,3.06,2.88,669,3.06,2020-05-04T04:00:00Z,133209,2.981476
2.93,3.07,2.9,347,2.98,2020-05-05T04:00:00Z,63696,2.980466
2.97,3.04,2.95,455,3.03,2020-05-06T04:00:00Z,110669,2.989127
3.34,3.6299,3.01,871,3.01,2020-05-07T04:00:00Z,261870,3.305033
3.51,3.59,3.31,430,3.35,2020-05-08T04:00:00Z,118917,3.477144
3.54,3.58,3.37,483,3.5,2020-05-11T04:00:00Z,107998,3.483523
3.47,3.66,3.35,733,3.54,2020-05-12T04:00:00Z,193483,3.532089
3.19,3.42,3.11,622,3.37,2020-05-13T04:00:00Z,102216,3.259491
3.16,3.235,3.05,421,3.2,2020-05-14T04:00:00Z,83844,3.148714
3.34,3.41,3.11,326,3.11,2020-05-15T04:00:00Z,66487,3.289434
3.26,3.48,3.24,598,3.42,2020-05-18T04:00:00Z,103660,3.370997
3.29,3.49,3.25,319,3.25,2020-05-19T04:00:00Z,62504,3.366535
3.29,3.43,3.25,389,3.4,2020-05-20T04:00:00Z,75826,3.324353
3.39,3.41,3.27,268,3.27,2020-05-21T04:00:00Z,68227,3.339282
3.35,3.435,3.31,189,3.39,2020-05-22T04:00:00Z,33509,3.361813
3.27,3.44,3.27,320,3.41,2020-05-26T04:00:00Z,88903,3.333414
3.3,3.33,3.18,408,3.29,2020-05-27T04:00:00Z,58777,3.244687
3.3,3.44,3.22,293,3.33,2020-05-28T04:00:00Z,58238,3.325213
3.14,3.3384,3.1,481,3.27,2020-05-29T04:00:00Z,100980,3.193245
3.29,3.34,3.21,319,3.29,2020-06-01T04:00:00Z,55704,3.271123
3.39,3.41,3.23,381,3.3,2020-06-02T04:00:00Z,64800,3.323036
3.47,3.55,3.39,623,3.41,2020-06-03T04:00:00Z,186446,3.468516
3.43,3.6,3.37,497,3.5,2020-06-04T04:00:00Z,126329,3.484499
3.47,3.57,3.43,662,3.52,2020-06-05T04:00:00Z,64280,3.510441
3.71,3.71,3.5,698,3.5,2020-06-08T04:00:00Z,192835,3.622318
3.91,4.03,3.64,1053,3.74,2020-06-09T04:00:00Z,200553,3.874194
3.73,3.91,3.64,678,3.91,2020-06-10T04:00:00Z,150941,3.77137
4.11,4.12,3.42,1399,3.52,2020-06-11T04:00:00Z,367446,3.774329
3.94,4.4,3.8578,1239,4.2,2020-06-12T04:00:00Z,370394,4.072481
3.92,4.065,3.64,1742,3.75,2020-06-15T04:00:00Z,351305,3.938586
3.82,4.07,3.82,549,3.88,2020-06-16T04:00:00Z,100089,3.967937
3.77,4.03,3.75,896,3.91,2020-06-17T04:00:00Z,163501,3.87091
4.0,4.04,3.7,1116,3.77,2020-06-18T04:00:00Z,554349,3.97363
4.05,4.19,3.9,1566,4.0,2020-06-19T04:00:00Z,540547,4.084589
4.12,4.19,3.94,1121,4.12,2020-06-22T04:00:00Z,316676,4.07124
3.91,4.14,3.78,803,4.14,2020-06-23T04:00:00Z,168459,3.937397
3.72,3.9,3.61,623,3.87,2020-06-24T04:00:00Z,126721,3.720632
3.66,3.7799,3.61,407,3.67,2020-06-25T04:00:00Z,74424,3.68355
3.61,3.67,3.5,791,3.63,2020-06-26T04:00:00Z,136232,3.575087
3.49,3.58,3.4,568,3.49,2020-06-29T04:00:00Z,172171,3.465512
3.53,3.58,3.41,407,3.46,2020-06-30T04:00:00Z,59415,3.519632
3.48,3.54,3.45,251,3.5,2020-07-01T04:00:00Z,43838,3.483406
3.52,3.63,3.39,463,3.46,2020-07-02T04:00:00Z,81699,3.49637
3.55,3.65,3.4,419,3.47,2020-07-06T04:00:00Z,61248,3.535873
3.35,3.59,3.35,473,3.56,2020-07-07T04:00:00Z,114918,3.441669
3.375,3.45,3.3,722,3.35,2020-07-08T04:00:00Z,113336,3.368303
3.39,3.4,3.29,495,3.38,2020-07-09T04:00:00Z,130471,3.334315
3.33,3.45,3.3,275,3.4,2020-07-10T04:00:00Z,49677,3.374657
3.44,3.72,3.33,654,3.42,2020-07-13T04:00:00Z,131754,3.531778
3.59,3.62,3.4147,320,3.48,2020-07-14T04:00:00Z,69452,3.528599
4.06,4.09,3.7879,1888,4.05,2020-07-15T04:00:00Z,487257,3.999127
4.08,4.1,3.87,625,4.1,2020-07-16T04:00:00Z,139866,4.057445
3.98,4.1,3.96,429,4.06,2020-07-17T04:00:00Z,78719,3.993978
4.04,4.1,3.96,553,4.04,2020-07-20T04:00:00Z,134341,4.032654
4.02,4.05,3.89,755,4.01,2020-07-21T04:00:00Z,151162,4.000349
4.01,4.1,3.96,599,3.96,2020-07-22T04:00:00Z,179739,4.039282
4.16,4.25,4.0,853,4.04,2020-07-23T04:00:00Z,167898,4.151718
4.05,4.16,3.9,376,4.16,2020-07-24T04:00:00Z,60443,4.028258
3.93,4.0196,3.89,360,4.01,2020-07-27T04:00:00Z,59387,3.961971
3.76,3.9,3.76,339,3.88,2020-07-28T04:00:00Z,49336,3.837127
3.79,3.83,3.6,411,3.77,2020-07-29T04:00:00Z,96492,3.725469
3.84,3.9,3.71,372,3.74,2020-07-30T04:00:00Z,108141,3.834874
3.67,3.92,3.57,1148,3.88,2020-07-31T04:00:00Z,214057,3.665855
3.86,3.91,3.665,427,3.7,2020-08-03T04:00:00Z,86625,3.807801
3.97,4.008,3.83,327,3.83,2020-08-04T04:00:00Z,83990,3.953604
3.95,4.06,3.88,260,3.98,2020-08-05T04:00:00Z,46186,3.969011
3.88,3.98,3.8201,243,3.96,2020-08-06T04:00:00Z,45216,3.873208
3.85,3.93,3.82,403,3.85,2020-08-07T04:00:00Z,84984,3.889747
3.98,4.04,3.76,301,3.82,2020-08-10T04:00:00Z,64979,3.876118
3.8,4.02,3.8,335,4.02,2020-08-11T04:00:00Z,54628,3.87533
3.71,3.87,3.71,253,3.79,2020-08-12T04:00:00Z,61874,3.753093
3.64,3.7596,3.62,267,3.71,2020-08-13T04:00:00Z,74431,3.652081
3.75,3.775,3.62,312,3.67,2020-08-14T04:00:00Z,88518,3.664802
3.88,3.91,3.82,266,3.83,2020-08-17T04:00:00Z,52703,3.85566
3.83,3.92,3.68,373,3.87,2020-08-18T04:00:00Z,85803,3.780126
3.77,3.88,3.72,269,3.85,2020-08-19T04:00:00Z,52551,3.789206
3.8,3.8,3.68,493,3.76,2020-08-20T04:00:00Z,58516,3.755388
3.64,3.79,3.6,266,3.79,2020-08-21T04:00:00Z,55966,3.647893
3.69,3.75,3.4,616,3.64,2020-08-24T04:00:00Z,130444,3.529999
3.7,3.73,3.46,327,3.62,2020-08-25T04:00:00Z,70378,3.603504
3.5,3.65,3.49,404,3.65,2020-08-26T04:00:00Z,66508,3.548014
3.51,3.56,3.46,227,3.51,2020-08-27T04:00:00Z,41030,3.507204
3.46,3.56,3.46,257,3.48,2020-08-28T04:00:00Z,76050,3.515186
3.49,3.51,3.38,501,3.45,2020-08-31T04:00:00Z,57963,3.438613
3.38,3.5199,3.3,386,3.5,2020-09-01T04:00:00Z,109253,3.372757
3.47,3.49,3.33,272,3.33,2020-09-02T04:00:00Z,57927,3.425409
3.15,3.525,3.109,1738,3.49,2020-09-03T04:00:00Z,205373,3.254273
3.22,3.2901,3.08,380,3.13,2020-09-04T04:00:00Z,91482,3.152287
3.16,3.36,3.12,474,3.34,2020-09-08T04:00:00Z,146884,3.229222
2.93,3.19,2.91,1023,3.17,2020-09-09T04:00:00Z,296882,3.049135
3.16,3.19,3.09,325,3.09,2020-09-10T04:00:00Z,40106,3.140982
3.07,3.19,3.01,330,3.16,2020-09-11T04:00:00Z,72364,3.109868
3.06,3.14,3.03,449,3.03,2020-09-14T04:00:00Z,58879,3.087482
2.95,3.2559,2.95,792,3.2,2020-09-15T04:00:00Z,257802,3.00685
2.77,3.13,2.77,1222,3.03,2020-09-16T04:00:00Z,300600,2.913043
2.65,2.94,2.6,1190,2.88,2020-09-17T04:00:00Z,447482,2.74074
2.84,2.89,2.62,1038,2.69,2020-09-18T04:00:00Z,307049,2.773148
2.79,2.89,2.65,488,2.84,2020-09-21T04:00:00Z,152368,2.744549
3.01,3.14,2.669,2931,2.77,2020-09-22T04:00:00Z,980023,2.950874
2.77,3.0493,2.72,928,3.03,2020-09-23T04:00:00Z,353392,2.836936
2.755,2.92,2.72,683,2.75,2020-09-24T04:00:00Z,190151,2.826033
2.86,2.87,2.72,309,2.75,2020-09-25T04:00:00Z,80266,2.820037
2.67,2.91,2.57,941,2.85,2020-09-28T04:00:00Z,372194,2.663153
2.58,2.77,2.54,824,2.72,2020-09-29T04:00:00Z,277093,2.603532
2.61,2.68,2.58,273,2.58,2020-09-30T04:00:00Z,92681,2.641258
2.54,2.66,2.4,781,2.61,2020-10-01T04:00:00Z,298272,2.49212
2.58,2.623,2.5,209,2.5,2020-10-02T04:00:00Z,65033,2.566031
2.64,2.7,2.613,254,2.64,2020-10-05T04:00:00Z,44503,2.651692
2.57,2.71,2.52,207,2.64,2020-10-06T04:00:00Z,38248,2.608261
2.59,2.7,2.55,254,2.61,2020-10-07T04:00:00Z,52707,2.613947
2.69,2.76,2.63,272,2.66,2020-10-08T04:00:00Z,61245,2.712467
2.7,2.82,2.69,368,2.7,2020-10-09T04:00:00Z,80571,2.751369
2.72,2.74,2.66,185,2.74,2020-10-12T04:00:00Z,34676,2.707928
2.62,2.75,2.58,580,2.72,2020-10-13T04:00:00Z,123674,2.662884
2.55,2.75,2.53,457,2.73,2020-10-14T04:00:00Z,222120,2.57693
2.54,2.58,2.48,647,2.53,2020-10-15T04:00:00Z,104512,2.516638
2.68,2.87,2.63,592,2.825,2020-10-16T04:00:00Z,220162,2.725254
2.82,2.96,2.69,652,2.71,2020-10-19T04:00:00Z,271309,2.793561
2.79,2.87,2.74,314,2.87,2020-10-20T04:00:00Z,87499,2.803144
2.6,2.84,2.56,345,2.84,2020-10-21T04:00:00Z,75315,2.67167
2.55,2.6514,2.5,334,2.57,2020-10-22T04:00:00Z,73453,2.55747
2.55,2.63,2.515,305,2.55,2020-10-23T04:00:00Z,44442,2.561791
2.48,2.69,2.47,563,2.6,2020-10-26T04:00:00Z,132056,2.556558
2.51,2.56,2.42,357,2.56,2020-10-27T04:00:00Z,95836,2.485158
2.49,2.54,2.4,459,2.47,2020-10-28T04:00:00Z,134238,2.451945
2.56,2.628,2.4,484,2.47,2020-10-29T04:00:00Z,98469,2.462686
2.53,2.57,2.43,271,2.55,2020-10-30T04:00:00Z,80047,2.479377
2.64,2.66,2.52,174,2.52,2020-11-02T05:00:00Z,36059,2.588119
2.59,2.74,2.54,234,2.6,2020-11-03T05:00:00Z,78784,2.638464
2.61,2.71,2.6,94,2.6,2020-11-04T05:00:00Z,25165,2.632579
2.65,2.7299,2.61,294,2.69,2020-11-05T05:00:00Z,78946,2.665536
2.71,2.75,2.61,299,2.65,2020-11-06T05:00:00Z,63662,2.686889
2.78,2.89,2.72,473,2.89,2020-11-09T05:00:00Z,112059,2.778827
2.67,2.83,2.59,678,2.83,2020-11-10T05:00:00Z,146274,2.673575
2.64,2.76,2.55,414,2.68,2020-11-11T05:00:00Z,110469,2.61335
2.77,2.88,2.59,861,2.64,2020-11-12T05:00:00Z,256838,2.779715
2.54,2.77,2.5,1235,2.77,2020-11-13T05:00:00Z,240563,2.567144
2.6,2.65,2.54,320,2.64,2020-11-16T05:00:00Z,84310,2.589048
2.59,2.61,2.53,403,2.61,2020-11-17T05:00:00Z,89765,2.573331
2.52,2.7,2.465,789,2.5,2020-11-18T05:00:00Z,323075,2.545933
2.58,2.61,2.49,308,2.56,2020-11-19T05:00:00Z,66085,2.535518
2.66,2.7,2.501,493,2.6,2020-11-20T05:00:00Z,120030,2.634576
2.55,2.71,2.54,634,2.68,2020-11-23T05:00:00Z,120154,2.584642
2.78,2.87,2.6,1037,2.7224,2020-11-24T05:00:00Z,272470,2.739917
3.23,3.3428,2.85,1921,2.87,2020-11-25T05:00:00Z,684600,3.169211
4.45,5.15,3.44,27550,3.51,2020-11-27T05:00:00Z,7206659,4.569795
4.26,5.58,4.17,29911,5.54,2020-11-30T05:00:00Z,7533934,5.137782
3.68,4.44,3.58,7062,4.43,2020-12-01T05:00:00Z,1706894,3.968342
3.9,3.9,3.55,2829,3.74,2020-12-02T05:00:00Z,736456,3.727237
4.31,4.81,3.99,9626,3.99,2020-12-03T05:00:00Z,4149464,4.369515
4.17,4.31,4.08,2579,4.27,2020-12-04T05:00:00Z,571536,4.185085
4.24,4.4,4.16,2122,4.27,2020-12-07T05:00:00Z,505504,4.249067
4.3,4.37,4.07,1219,4.18,2020-12-08T05:00:00Z,278775,4.187986
4.32,4.33,4.13,1225,4.27,2020-12-09T05:00:00Z,310470,4.218772
4.64,4.68,4.15,1886,4.28,2020-12-10T05:00:00Z,452697,4.513808
4.25,4.65,4.25,1795,4.64,2020-12-11T05:00:00Z,473143,4.393478
4.22,4.49,4.21,1441,4.31,2020-12-14T05:00:00Z,383584,4.306965
4.21,4.44,4.06,2087,4.11,2020-12-15T05:00:00Z,773540,4.203556
4.06,4.27,4.03,1796,4.23,2020-12-16T05:00:00Z,346074,4.12336
4.03,4.32,4.02,3412,4.06,2020-12-17T05:00:00Z,1004171,4.113347
4.23,4.27,4.08,2139,4.08,2020-12-18T05:00:00Z,437413,4.179011
4.4,4.45,4.17,1607,4.31,2020-12-21T05:00:00Z,563416,4.311505
4.47,4.5199,4.22,1497,4.35,2020-12-22T05:00:00Z,361009,4.42781
4.61,4.7,4.396,3333,4.63,2020-12-23T05:00:00Z,750664,4.59179
4.54,4.58,4.35,719,4.57,2020-12-24T05:00:00Z,204045,4.499082
4.465,4.74,4.44,1548,4.72,2020-12-28T05:00:00Z,447429,4.594424
4.49,4.56,4.27,1119,4.56,2020-12-29T05:00:00Z,377881,4.433874
4.37,4.59,4.33,1017,4.43,2020-12-30T05:00:00Z,215095,4.455143
4.24,4.4599,4.16,972,4.4,2020-12-31T05:00:00Z,271012,4.27999
4.35,4.35,4.12,690,4.2,2021-01-04T05:00:00Z,149034,4.236015
4.31,4.347,4.16,663,4.29,2021-01-05T05:00:00Z,167295,4.277881
4.22,4.375,4.14,888,4.34,2021-01-06T05:00:00Z,175147,4.262047
4.42,4.42,4.2,836,4.31,2021-01-07T05:00:00Z,203745,4.29753
4.5,4.5,4.2801,821,4.48,2021-01-08T05:00:00Z,179893,4.417765
4.42,4.5,4.34,711,4.5,2021-01-11T05:00:00Z,130509,4.435576
4.35,4.46,4.34,757,4.46,2021-01-12T05:00:00Z,160770,4.379219
4.37,4.39,4.3,488,4.39,2021-01-13T05:00:00Z,118092,4.339476
4.46,4.6499,4.321,1128,4.41,2021-01-14T05:00:00Z,259618,4.486017
4.37,4.5585,4.34,1276,4.51,2021-01-15T05:00:00Z,254088,4.445541
4.44,4.47,4.34,663,4.4,2021-01-19T05:00:00Z,133205,4.407716
4.31,4.41,4.235,788,4.38,2021-01-20T05:00:00Z,237485,4.315215
4.58,4.63,4.36,1604,4.58,2021-01-21T05:00:00Z,462679,4.512643
5.53,5.7,4.6,6500,4.63,2021-01-22T05:00:00Z,1709330,5.219736
6.85,7.43,5.75,12063,5.8,2021-01-25T05:00:00Z,3029490,6.599711
6.84,7.6,6.73,6311,7.19,2021-01-26T05:00:00Z,1622533,7.111222
6.94,7.45,6.36,3830,6.46,2021-01-27T05:00:00Z,784889,6.965325
6.995,7.3,6.8,2782,6.8494,2021-01-28T05:00:00Z,520563,7.001587
7.26,7.76,7.0,3145,7.09,2021-01-29T05:00:00Z,681105,7.354395
8.63,8.98,7.4952,7264,7.78,2021-02-01T05:00:00Z,1492337,8.303927
9.43,9.83,8.68,8170,8.92,2021-02-02T05:00:00Z,1540184,9.24008
10.4,10.8652,9.8,11608,9.96,2021-02-03T05:00:00Z,2581255,10.321664
9.64,11.4,9.25,10512,10.64,2021-02-04T05:00:00Z,2416013,10.361499
10.03,10.53,9.8,4286,10.01,2021-02-05T05:00:00Z,916695,10.119528
10.43,10.63,10.12,4484,10.1335,2021-02-08T05:00:00Z,835428,10.461238
10.44,10.7,10.02,4643,10.65,2021-02-09T05:00:00Z,978673,10.414508
10.05,11.0,9.69,4570,10.69,2021-02-10T05:00:00Z,961470,10.321409
10.2,10.5299,9.74,4055,9.75,2021-02-11T05:00:00Z,954260,10.128308
11.0,11.4,9.9001,4402,10.0,2021-02-12T05:00:00Z,941399,10.667402
11.11,11.71,10.8,3767,11.68,2021-02-16T05:00:00Z,713054,11.244301
11.33,11.44,10.8101,3200,11.07,2021-02-17T05:00:00Z,591542,11.173616
10.5,11.2768,10.25,2473,11.23,2021-02-18T05:00:00Z,472152,10.692807
10.61,10.7811,10.3701,1703,10.56,2021-02-19T05:00:00Z,284511,10.563422
9.38,10.37,9.24,3918,10.1909,2021-02-22T05:00:00Z,826494,9.735555
8.91,9.38,8.2,4046,8.65,2021-02-23T05:00:00Z,860211,8.721285
9.37,9.588,8.976,1660,9.0,2021-02-24T05:00:00Z,285726,9.341311
8.95,9.698,8.55,2408,9.61,2021-02-25T05:00:00Z,439372,9.049866
8.91,9.43,8.5,1719,9.15,2021-02-26T05:00:00Z,348187,8.856895
9.04,9.34,8.92,1414,9.01,2021-03-01T05:00:00Z,260869,9.14265
8.8,9.34,8.77,2000,8.81,2021-03-02T05:00:00Z,348231,8.984289
8.8,8.92,8.5,2090,8.65,2021-03-03T05:00:00Z,437086,8.619288
7.51,8.55,7.5,4957,8.5,2021-03-04T05:00:00Z,1141515,7.810806
7.61,7.6899,6.98,2958,7.43,2021-03-05T05:00:00Z,502259,7.227118
7.74,7.98,7.2,2487,7.3,2021-03-08T05:00:00Z,350889,7.592487
8.21,8.335,7.9305,1745,8.24,2021-03-09T05:00:00Z,338368,8.16975
8.22,8.6,8.07,1375,8.57,2021-03-10T05:00:00Z,252825,8.296253
9.0,9.06,8.49,2091,8.5,2021-03-11T05:00:00Z,558635,8.90215
9.4,9.61,8.87,1744,9.04,2021-03-12T05:00:00Z,530375,9.236104
9.27,9.44,8.94,1178,9.38,2021-03-15T04:00:00Z,195550,9.270603
9.64,9.85,9.12,2070,9.39,2021-03-16T04:00:00Z,377870,9.536128
9.83,9.96,9.37,1356,9.42,2021-03-17T04:00:00Z,223658,9.6493
9.32,9.91,9.24,1383,9.61,2021-03-18T04:00:00Z,238912,9.599163
9.16,10.27,9.05,8644,9.8,2021-03-19T04:00:00Z,1900563,9.643082
10.38,12.1,9.52,24677,9.92,2021-03-22T04:00:00Z,4582289,11.044848
10.93,12.73,10.45,51143,12.24,2021-03-23T04:00:00Z,7336308,12.237843
10.08,11.13,9.92,8706,10.8088,2021-03-24T04:00:00Z,1382731,10.379615
10.31,10.49,9.32,5676,9.94,2021-03-25T04:00:00Z,1018450,9.844941
10.1,11.05,9.71,4061,11.03,2021-03-26T04:00:00Z,680143,10.337067
10.21,10.52,10.05,3491,10.44,2021-03-29T04:00:00Z,813496,10.262636
10.11,10.35,9.85,2461,10.09,2021-03-30T04:00:00Z,423720,10.083731
10.16,10.3666,9.9532,2587,10.2,2021-03-31T04:00:00Z,380523,10.180555
10.2,10.38,10.05,1716,10.16,2021-04-01T04:00:00Z,238593,10.235951
10.5,10.67,10.1329,2516,10.35,2021-04-05T04:00:00Z,519753,10.452938
10.19,10.63,10.02,2198,10.55,2021-04-06T04:00:00Z,296372,10.224265
9.85,10.29,9.7,2695,10.19,2021-04-07T04:00:00Z,424508,9.935169
9.73,10.0352,9.51,2641,9.94,2021-04-08T04:00:00Z,361084,9.75152
9.81,10.1023,9.55,2229,9.57,2021-04-09T04:00:00Z,249388,9.867986
9.59,9.9,9.5,2318,9.81,2021-04-12T04:00:00Z,409542,9.675824
9.32,9.6,9.13,3227,9.57,2021-04-13T04:00:00Z,307898,9.360913
9.28,9.5,9.17,2776,9.25,2021-04-14T04:00:00Z,312046,9.329229
8.78,9.34,8.71,3971,9.27,2021-04-15T04:00:00Z,483610,8.939462
8.45,8.9741,8.4,3062,8.79,2021-04-16T04:00:00Z,468762,8.523954
8.46,8.6,8.2,2777,8.47,2021-04-19T04:00:00Z,324996,8.41326
8.34,8.9,8.25,3326,8.82,2021-04-20T04:00:00Z,487157,8.514362
9.22,9.27,8.3,3863,8.47,2021-04-21T04:00:00Z,507269,8.907003
9.35,9.8,9.25,2815,9.35,2021-04-22T04:00:00Z,494230,9.519027
9.78,9.8,9.424,2487,9.424,2021-04-23T04:00:00Z,313972,9.679103
10.25,10.36,9.745,3325,9.8,2021-04-26T04:00:00Z,595388,10.037586
10.6,10.93,10.3505,4082,10.44,2021-04-27T04:00:00Z,634242,10.643164
10.97,11.03,10.3,4197,10.61,2021-04-28T04:00:00Z,656996,10.840169
10.87,11.0,10.15,3298,10.9,2021-04-29T04:00:00Z,526999,10.657505
10.66,11.0,10.56,2381,10.65,2021-04-30T04:00:00Z,299989,10.804846
11.06,11.1,10.7011,4147,10.82,2021-05-03T04:00:00Z,470979,10.950726
10.88,10.99,10.32,2539,10.72,2021-05-04T04:00:00Z,458019,10.673541
11.13,11.22,10.55,2270,10.95,2021-05-05T04:00:00Z,357193,10.983764
10.62,11.05,10.42,2375,10.99,2021-05-06T04:00:00Z,301444,10.673752
10.94,11.2,10.6388,2473,10.6388,2021-05-07T04:00:00Z,353013,10.976299
10.51,10.9,10.35,3021,10.9,2021-05-10T04:00:00Z,335792,10.60077
11.1,11.79,10.58,7084,10.76,2021-05-11T04:00:00Z,1104536,11.252877
10.39,11.26,10.31,3657,10.93,2021-05-12T04:00:00Z,522757,10.668594
