c,h,l,n,o,t,v,vw
45.04,45.77,44.8,2878,45.2,2019-12-26T05:00:00Z,265166,45.172591
44.65,45.19,44.34,2780,45.0,2019-12-27T05:00:00Z,225068,44.778137
44.85,45.59,43.55,2364,44.56,2019-12-30T05:00:00Z,261474,44.890058
45.46,45.59,44.575,3341,44.9,2019-12-31T05:00:00Z,282031,45.272777
47.59,47.84,45.0,2747,45.65,2020-01-02T05:00:00Z,306440,46.61942
45.86,47.6,45.235,2661,47.0,2020-01-03T05:00:00Z,265708,46.195889
45.06,45.84,44.2402,2355,45.64,2020-01-06T05:00:00Z,432455,45.252564
46.5,46.98,44.0941,2490,44.81,2020-01-07T05:00:00Z,251439,45.704799
46.14,47.65,45.0,2568,46.5,2020-01-08T05:00:00Z,206329,46.221098
46.21,47.85,45.84,3509,46.24,2020-01-09T05:00:00Z,415728,46.927326
44.92,47.99,44.76,6704,46.58,2020-01-10T05:00:00Z,836497,46.278487
46.68,47.45,35.81,10479,45.33,2020-01-13T05:00:00Z,1265360,43.693504
43.41,46.64,42.52,6040,46.64,2020-01-14T05:00:00Z,686852,43.662579
43.97,44.1,40.8627,3929,43.58,2020-01-15T05:00:00Z,416381,42.869879
44.11,45.04,43.34,2604,43.94,2020-01-16T05:00:00Z,266676,44.198665
49.12,49.29,43.88,5121,44.28,2020-01-17T05:00:00Z,566830,47.381405
47.72,50.95,47.17,5582,49.22,2020-01-21T05:00:00Z,563982,49.170122
49.8,52.75,46.94,11041,47.03,2020-01-22T05:00:00Z,1362934,50.16048
45.1,48.66,42.23,20890,47.5,2020-01-23T05:00:00Z,2488649,46.091575
47.42,49.22,45.0201,5021,45.37,2020-01-24T05:00:00Z,491977,47.522536
44.1,47.62,43.86,4636,46.42,2020-01-27T05:00:00Z,538193,44.887812
43.54,44.88,42.655,3496,44.04,2020-01-28T05:00:00Z,358808,43.846724
47.26,47.5,44.16,3112,44.54,2020-01-29T05:00:00Z,385518,46.478778
44.27,47.26,44.0,4842,47.2,2020-01-30T05:00:00Z,459911,44.770541
43.64,45.2,42.64,3602,44.27,2020-01-31T05:00:00Z,360708,43.270527
45.83,46.95,44.31,2553,44.64,2020-02-03T05:00:00Z,228198,45.854767
46.01,46.65,45.1,2709,46.12,2020-02-04T05:00:00Z,339330,46.019776
45.44,46.93,44.89,1721,46.93,2020-02-05T05:00:00Z,181096,45.674154
45.3,45.9222,44.72,1543,45.54,2020-02-06T05:00:00Z,117998,45.368489
45.75,45.85,44.722,1920,45.41,2020-02-07T05:00:00Z,247702,45.450284
48.63,49.58,45.75,2471,45.75,2020-02-10T05:00:00Z,285726,48.649692
48.45,49.54,47.78,2653,48.98,2020-02-11T05:00:00Z,185404,48.759821
48.49,48.93,47.314,1851,48.87,2020-02-12T05:00:00Z,193981,48.375412
48.26,48.66,46.76,2193,48.21,2020-02-13T05:00:00Z,263175,47.986595
47.97,48.75,47.12,1378,48.32,2020-02-14T05:00:00Z,125991,48.03304
48.25,49.0,47.41,2807,48.0,2020-02-18T05:00:00Z,306691,48.291619
46.99,49.5,46.82,2303,48.51,2020-02-19T05:00:00Z,212062,47.909485
46.44,47.54,45.84,3006,47.1,2020-02-20T05:00:00Z,307531,46.512723
44.63,46.24,44.62,2851,45.2,2020-02-21T05:00:00Z,225244,45.302225
41.48,43.7628,40.88,3392,43.63,2020-02-24T05:00:00Z,331122,42.056951
40.42,43.93,39.95,3780,41.9,2020-02-25T05:00:00Z,392067,41.542906
40.45,43.0,40.255,2664,40.55,2020-02-26T05:00:00Z,221962,41.440307
39.7,41.0,37.8,3714,39.6,2020-02-27T05:00:00Z,463399,39.59201
40.93,41.0,36.74,4453,38.71,2020-02-28T05:00:00Z,590593,38.951169
41.34,41.74,39.25,4380,41.29,2020-03-02T05:00:00Z,528715,40.625938
38.55,41.34,37.03,5904,41.0,2020-03-03T05:00:00Z,721668,38.514659
39.04,41.16,38.82,3856,39.12,2020-03-04T05:00:00Z,385082,39.784303
39.05,39.57,38.02,3487,38.33,2020-03-05T05:00:00Z,317777,38.990547
38.12,39.02,36.53,4066,38.39,2020-03-06T05:00:00Z,406686,38.094815
36.41,36.79,32.0,5031,35.7,2020-03-09T04:00:00Z,611346,35.937108
35.2,37.872,34.0,2873,37.41,2020-03-10T04:00:00Z,259938,35.119621
32.26,35.0,31.22,4932,34.41,2020-03-11T04:00:00Z,670533,32.927884
28.74,31.0,25.01,5240,25.25,2020-03-12T04:00:00Z,747426,28.218588
28.97,30.446,26.78,4795,30.2,2020-03-13T04:00:00Z,706115,28.291117
24.28,27.96,23.95,6143,26.0,2020-03-16T04:00:00Z,825156,25.588842
27.58,28.52,23.38,4596,24.3,2020-03-17T04:00:00Z,597285,26.688479
24.76,26.53,20.33,3016,26.13,2020-03-18T04:00:00Z,435745,24.586614
26.31,27.525,22.3,5598,24.33,2020-03-19T04:00:00Z,777719,25.454854
26.88,28.79,25.82,5598,26.69,2020-03-20T04:00:00Z,635378,27.264538
28.26,28.37,25.4407,3851,26.68,2020-03-23T04:00:00Z,491536,27.216362
31.77,31.84,29.0,3764,29.26,2020-03-24T04:00:00Z,536711,30.536797
31.68,32.61,30.0,5209,31.7,2020-03-25T04:00:00Z,443412,31.446574
32.76,33.48,30.875,4406,31.81,2020-03-26T04:00:00Z,613630,32.772477
32.29,32.79,31.0,2896,31.68,2020-03-27T04:00:00Z,295601,31.82799
35.88,36.0,30.6074,3290,32.29,2020-03-30T04:00:00Z,348452,34.132102
35.47,35.88,32.0,3599,35.68,2020-03-31T04:00:00Z,365058,34.27184
33.78,34.47,31.16,2485,33.98,2020-04-01T04:00:00Z,256614,32.909633
34.33,35.22,33.23,2809,34.12,2020-04-02T04:00:00Z,262132,34.274791
33.67,34.52,32.935,1395,34.2,2020-04-03T04:00:00Z,122393,33.615449
36.17,37.4,34.1,2245,34.81,2020-04-06T04:00:00Z,198071,36.246755
35.73,37.0,34.75,3216,37.0,2020-04-07T04:00:00Z,355508,35.461652
36.45,36.8,35.26,3389,36.4,2020-04-08T04:00:00Z,459171,36.151209
37.78,38.09,36.06,3633,36.85,2020-04-09T04:00:00Z,402045,37.097822
37.65,38.0,36.11,2688,38.0,2020-04-13T04:00:00Z,323499,37.405835
37.62,38.67,36.66,4210,38.0,2020-04-14T04:00:00Z,481763,37.784862
35.83,37.5,35.67,3599,36.36,2020-04-15T04:00:00Z,392610,36.24573
36.41,37.01,35.64,2611,36.04,2020-04-16T04:00:00Z,263678,36.234312
36.65,37.0,35.35,4477,36.91,2020-04-17T04:00:00Z,663828,35.961347
39.58,41.49,36.06,4655,36.5,2020-04-20T04:00:00Z,460222,39.303004
37.84,40.0,36.66,6376,39.05,2020-04-21T04:00:00Z,631485,37.669045
37.88,38.7377,37.18,5184,38.18,2020-04-22T04:00:00Z,472369,37.646406
37.38,38.99,37.19,3824,38.12,2020-04-23T04:00:00Z,343161,38.02406
38.66,38.67,37.19,2667,37.19,2020-04-24T04:00:00Z,231504,37.817599
38.29,40.0,38.29,2285,38.75,2020-04-27T04:00:00Z,185081,39.211181
37.29,39.19,36.51,3485,39.19,2020-04-28T04:00:00Z,302247,37.253261
36.56,38.4,36.1,3740,37.76,2020-04-29T04:00:00Z,362211,36.768941
36.53,37.35,35.88,1877,36.58,2020-04-30T04:00:00Z,205255,36.613042
35.1,36.6,34.738,2874,36.21,2020-05-01T04:00:00Z,467460,35.255905
35.59,36.5,34.01,2549,34.64,2020-05-04T04:00:00Z,213424,35.530254
36.99,38.18,35.9,2127,36.33,2020-05-05T04:00:00Z,190578,37.40755
36.8,38.14,36.644,1870,37.38,2020-05-06T04:00:00Z,138435,37.217509
38.29,38.7,36.3601,2668,37.32,2020-05-07T04:00:00Z,221015,38.065239
35.49,39.0,34.85,7230,38.92,2020-05-08T04:00:00Z,749028,36.284368
34.92,36.89,34.89,3852,35.48,2020-05-11T04:00:00Z,443726,35.690881
34.61,36.16,32.771,8762,34.97,2020-05-12T04:00:00Z,2019184,33.412152
35.13,35.66,33.74,6463,34.94,2020-05-13T04:00:00Z,757193,34.679122
36.73,37.5,34.05,3997,35.04,2020-05-14T04:00:00Z,529942,36.219722
37.49,38.73,36.51,3331,36.51,2020-05-15T04:00:00Z,373015,37.590693
37.99,38.2402,36.09,4217,38.0,2020-05-18T04:00:00Z,393956,37.592733
37.0,39.0,36.71,2737,38.41,2020-05-19T04:00:00Z,432858,37.494083
37.57,38.18,37.045,3410,37.51,2020-05-20T04:00:00Z,283581,37.619283
37.16,37.92,37.03,2755,37.73,2020-05-21T04:00:00Z,402626,37.322638
36.16,37.67,35.985,2574,37.16,2020-05-22T04:00:00Z,257197,36.780273
38.19,39.5,36.57,5507,36.72,2020-05-26T04:00:00Z,635083,38.336112
39.01,39.5,36.37,5612,38.19,2020-05-27T04:00:00Z,580484,38.50456
37.38,39.82,37.08,4467,39.01,2020-05-28T04:00:00Z,459730,37.856354
38.12,38.48,35.94,3943,37.85,2020-05-29T04:00:00Z,1155332,37.916336
37.15,38.9589,37.01,4681,38.21,2020-06-01T04:00:00Z,511874,37.964651
38.87,38.97,36.4,2676,37.41,2020-06-02T04:00:00Z,363514,37.785561
38.42,39.33,37.885,4540,39.0,2020-06-03T04:00:00Z,554490,38.404556
36.18,38.888,35.77,5611,38.5,2020-06-04T04:00:00Z,1035424,37.357524
36.6,37.33,35.4,5863,36.55,2020-06-05T04:00:00Z,782440,36.381539
36.6,37.74,36.19,3336,36.6,2020-06-08T04:00:00Z,406344,37.013703
37.63,37.93,35.79,3563,36.81,2020-06-09T04:00:00Z,459398,36.961975
37.16,38.0,36.5,2398,37.77,2020-06-10T04:00:00Z,189940,37.093197
34.44,37.02,34.1,3298,36.39,2020-06-11T04:00:00Z,289991,35.304908
34.18,35.5,33.08,4515,35.14,2020-06-12T04:00:00Z,362691,34.270522
35.62,36.11,33.0,4259,33.71,2020-06-15T04:00:00Z,371268,34.940032
36.5,37.2,35.93,4623,36.47,2020-06-16T04:00:00Z,448730,36.558874
36.17,36.7559,35.52,2215,36.44,2020-06-17T04:00:00Z,169744,36.116158
36.93,37.25,35.8251,3012,35.91,2020-06-18T04:00:00Z,248270,36.801449
37.52,38.3,37.0,3794,37.23,2020-06-19T04:00:00Z,469243,37.563594
37.13,37.84,36.58,2213,37.52,2020-06-22T04:00:00Z,165042,37.190905
40.0,41.29,37.44,5960,37.45,2020-06-23T04:00:00Z,864336,39.68476
38.46,41.0217,37.71,3807,39.92,2020-06-24T04:00:00Z,472857,39.27192
38.56,39.08,37.55,3410,38.42,2020-06-25T04:00:00Z,520596,38.673059
36.02,38.59,35.3,3898,38.55,2020-06-26T04:00:00Z,384006,36.516707
36.29,37.2,35.185,3554,36.04,2020-06-29T04:00:00Z,328922,36.34786
36.07,36.78,35.18,3576,36.39,2020-06-30T04:00:00Z,257143,35.987712
36.37,36.705,35.57,3426,36.24,2020-07-01T04:00:00Z,318279,36.168966
35.98,37.04,35.73,2670,36.53,2020-07-02T04:00:00Z,224057,36.227288
37.12,37.44,35.78,3729,36.22,2020-07-06T04:00:00Z,376207,36.789698
38.62,39.69,36.71,5966,37.35,2020-07-07T04:00:00Z,671433,38.750143
37.28,39.055,36.51,5139,39.05,2020-07-08T04:00:00Z,646707,37.744681
35.09,36.72,33.6,8784,35.0,2020-07-09T04:00:00Z,1139033,34.831638
33.19,35.06,33.16,6980,35.06,2020-07-10T04:00:00Z,794325,33.977141
31.32,34.1141,30.75,7061,33.76,2020-07-13T04:00:00Z,726084,32.443661
30.8,31.46,30.21,7307,31.4,2020-07-14T04:00:00Z,719621,30.875402
30.71,31.49,30.66,4824,31.16,2020-07-15T04:00:00Z,546528,31.034119
31.15,31.67,30.3,4005,30.57,2020-07-16T04:00:00Z,477901,31.095672
33.03,33.08,31.0,4918,31.2,2020-07-17T04:00:00Z,613817,32.299241
32.11,33.32,31.5886,3962,33.32,2020-07-20T04:00:00Z,313421,32.272895
30.65,32.49,30.34,4013,32.37,2020-07-21T04:00:00Z,353727,31.029331
31.7,32.12,30.52,4744,30.8,2020-07-22T04:00:00Z,378993,31.49407
30.53,32.0868,30.17,3016,31.68,2020-07-23T04:00:00Z,299526,30.928277
30.22,30.79,29.65,4102,30.61,2020-07-24T04:00:00Z,437599,30.32484
30.65,30.825,29.95,3191,30.33,2020-07-27T04:00:00Z,315936,30.395509
29.81,30.5537,29.63,4221,30.5,2020-07-28T04:00:00Z,366688,29.935224
29.21,30.08,29.15,3608,29.82,2020-07-29T04:00:00Z,317021,29.452978
30.22,30.91,29.0,3649,29.1,2020-07-30T04:00:00Z,375301,30.444129
30.53,30.9,29.84,3494,30.42,2020-07-31T04:00:00Z,332014,30.401412
32.46,32.5,30.76,3642,30.76,2020-08-03T04:00:00Z,303203,31.966893
31.37,32.48,31.03,2665,32.44,2020-08-04T04:00:00Z,198554,31.434804
31.27,32.05,30.81,2182,31.66,2020-08-05T04:00:00Z,158469,31.20026
31.43,32.41,30.48,5275,32.03,2020-08-06T04:00:00Z,387820,31.64415
30.91,31.85,30.35,2302,31.5,2020-08-07T04:00:00Z,163443,31.118119
30.86,30.97,29.69,2528,30.51,2020-08-10T04:00:00Z,271149,30.442179
30.22,31.21,30.04,2697,30.93,2020-08-11T04:00:00Z,203514,30.607933
30.29,30.6,29.28,3559,30.22,2020-08-12T04:00:00Z,360405,30.035772
29.98,31.04,29.81,4294,30.17,2020-08-13T04:00:00Z,513117,30.166787
29.5,29.99,29.15,2607,29.99,2020-08-14T04:00:00Z,283168,29.466684
30.07,30.54,28.71,4361,29.44,2020-08-17T04:00:00Z,348871,29.893826
29.76,30.2,28.85,2750,30.2,2020-08-18T04:00:00Z,317260,29.62465
29.8,30.27,29.67,2915,29.8,2020-08-19T04:00:00Z,304093,29.877043
30.52,30.585,29.36,4339,29.61,2020-08-20T04:00:00Z,445470,29.837617
30.11,30.77,29.65,3918,30.69,2020-08-21T04:00:00Z,331940,30.218754
31.09,32.4,29.375,6549,32.3,2020-08-24T04:00:00Z,664392,31.038212
33.59,33.78,30.97,4775,31.09,2020-08-25T04:00:00Z,470532,32.778734
31.27,33.445,30.78,7343,33.4,2020-08-26T04:00:00Z,649597,31.589749
30.94,31.35,30.0,4482,31.26,2020-08-27T04:00:00Z,412557,30.694558
31.75,32.65,31.16,3289,31.26,2020-08-28T04:00:00Z,294364,31.796599
32.42,32.92,31.52,3531,31.86,2020-08-31T04:00:00Z,300028,32.327587
32.4,32.9769,31.66,3098,32.49,2020-09-01T04:00:00Z,272850,32.170425
32.03,32.605,31.72,3094,32.55,2020-09-02T04:00:00Z,217302,32.124087
32.0,32.06,31.32,3017,31.73,2020-09-03T04:00:00Z,296168,31.846314
31.7,32.18,29.28,4048,32.13,2020-09-04T04:00:00Z,365601,30.986818
31.29,32.03,31.04,3793,31.47,2020-09-08T04:00:00Z,239914,31.539217
31.43,31.74,30.82,2541,31.43,2020-09-09T04:00:00Z,276012,31.417232
32.52,32.81,31.5204,4199,31.53,2020-09-10T04:00:00Z,388480,32.336717
38.27,38.38,32.76,18840,32.89,2020-09-11T04:00:00Z,2237899,36.875239
41.73,45.59,40.84,26541,40.97,2020-09-14T04:00:00Z,2947195,43.741776
40.97,42.22,40.77,8963,42.13,2020-09-15T04:00:00Z,870807,41.390329
41.5,42.32,40.55,8157,41.34,2020-09-16T04:00:00Z,700464,41.473381
43.35,43.74,40.46,7810,40.85,2020-09-17T04:00:00Z,826657,42.710209
45.34,45.39,43.46,5212,43.6,2020-09-18T04:00:00Z,644712,44.484796
43.86,44.54,43.26,6140,44.38,2020-09-21T04:00:00Z,610966,43.854716
43.99,44.16,43.12,3955,43.13,2020-09-22T04:00:00Z,288786,43.715033
43.47,44.95,43.45,3602,43.74,2020-09-23T04:00:00Z,376968,44.136979
43.96,44.72,42.63,3321,43.53,2020-09-24T04:00:00Z,335372,43.860243
45.17,45.32,43.75,3775,43.92,2020-09-25T04:00:00Z,382229,44.499649
44.98,46.1,44.14,3896,45.17,2020-09-28T04:00:00Z,300087,44.988995
45.08,45.94,44.533,3486,44.91,2020-09-29T04:00:00Z,263241,45.309213
46.58,46.76,44.7,5218,45.09,2020-09-30T04:00:00Z,460635,46.164751
46.09,47.0,44.17,7893,46.97,2020-10-01T04:00:00Z,1029955,45.310104
43.34,45.85,42.63,3944,45.24,2020-10-02T04:00:00Z,326713,43.609977
44.66,44.84,43.43,2110,43.6,2020-10-05T04:00:00Z,140176,44.388946
43.57,45.02,43.39,1869,44.73,2020-10-06T04:00:00Z,136456,44.115833
45.06,45.68,43.74,2476,43.99,2020-10-07T04:00:00Z,237365,45.073596
45.61,45.97,44.6,1981,45.27,2020-10-08T04:00:00Z,148866,45.376547
47.1,47.12,45.33,4209,45.53,2020-10-09T04:00:00Z,434343,46.422083
46.0,47.45,45.93,2593,47.11,2020-10-12T04:00:00Z,154277,46.402003
46.65,47.26,46.2,1958,46.28,2020-10-13T04:00:00Z,178953,46.685117
44.36,47.05,44.24,2376,47.05,2020-10-14T04:00:00Z,188049,45.003949
45.03,45.345,43.3,3167,43.67,2020-10-15T04:00:00Z,244199,44.457785
45.96,46.33,45.21,2350,45.21,2020-10-16T04:00:00Z,229862,45.861717
45.35,46.84,45.0,1989,46.32,2020-10-19T04:00:00Z,175959,45.721651
43.27,45.51,41.8326,4527,45.36,2020-10-20T04:00:00Z,418894,43.891665
40.66,44.01,40.53,5262,43.26,2020-10-21T04:00:00Z,488241,41.481311
40.1,41.18,39.78,3724,40.42,2020-10-22T04:00:00Z,308796,40.240713
40.98,41.87,40.41,3895,40.43,2020-10-23T04:00:00Z,330522,41.047513
40.8,41.85,40.0901,2670,40.74,2020-10-26T04:00:00Z,195136,40.843367
41.32,41.94,40.52,1925,40.82,2020-10-27T04:00:00Z,304123,41.32769
39.88,40.64,39.62,2084,40.64,2020-10-28T04:00:00Z,323192,39.933101
39.98,40.545,39.265,2747,40.06,2020-10-29T04:00:00Z,157524,39.961058
39.12,40.31,38.3,3033,39.8,2020-10-30T04:00:00Z,262499,38.985177
39.65,40.13,38.03,3287,39.38,2020-11-02T05:00:00Z,279662,39.280634
40.15,40.76,39.76,3047,40.2,2020-11-03T05:00:00Z,247221,40.230694
42.21,42.82,40.05,4167,40.37,2020-11-04T05:00:00Z,321373,41.527572
43.49,45.31,42.635,5852,43.0,2020-11-05T05:00:00Z,573025,43.732327
41.55,43.3,41.05,3096,42.94,2020-11-06T05:00:00Z,244891,42.2286
41.91,43.37,41.57,2988,42.45,2020-11-09T05:00:00Z,193327,42.538152
40.83,42.34,40.085,2960,42.34,2020-11-10T05:00:00Z,268179,40.938038
40.88,41.74,39.7,3731,41.35,2020-11-11T05:00:00Z,283986,40.730306
42.55,43.39,40.65,2947,40.88,2020-11-12T05:00:00Z,281989,42.407017
41.57,43.32,41.35,2178,42.78,2020-11-13T05:00:00Z,161667,42.053113
41.61,43.15,40.78,3014,41.52,2020-11-16T05:00:00Z,349627,41.555695
43.34,43.7,41.5,4144,41.86,2020-11-17T05:00:00Z,567015,42.939322
42.18,43.6,41.73,5159,43.5,2020-11-18T05:00:00Z,513371,42.377127
41.5,42.16,39.84,6576,41.98,2020-11-19T05:00:00Z,883166,40.588221
47.16,48.21,41.44,10135,41.44,2020-11-20T05:00:00Z,1472873,46.102877
46.6,48.43,45.3,5764,47.17,2020-11-23T05:00:00Z,662809,46.946491
47.76,48.7662,45.4,4559,46.79,2020-11-24T05:00:00Z,465646,47.669776
48.55,48.99,47.6024,4775,48.09,2020-11-25T05:00:00Z,428519,48.34403
49.86,52.6,48.21,4261,48.55,2020-11-27T05:00:00Z,314961,50.601081
52.65,53.17,50.51,5497,50.6,2020-11-30T05:00:00Z,624956,52.172995
54.66,55.745,52.66,5195,53.36,2020-12-01T05:00:00Z,533242,54.761819
54.78,55.05,53.6487,5026,54.19,2020-12-02T05:00:00Z,634001,54.386325
54.4,55.17,53.6,4147,55.1,2020-12-03T05:00:00Z,422356,54.343828
54.99,56.05,54.13,4436,54.95,2020-12-04T05:00:00Z,407918,55.049813
54.5,56.73,53.24,6339,54.9,2020-12-07T05:00:00Z,722734,54.810443
54.06,54.5595,53.02,3246,54.36,2020-12-08T05:00:00Z,315135,54.008817
52.84,54.81,51.8,4006,54.81,2020-12-09T05:00:00Z,371256,53.146854
52.48,53.41,52.21,4100,52.56,2020-12-10T05:00:00Z,324669,52.774854
51.59,53.25,51.18,3761,53.25,2020-12-11T05:00:00Z,336295,51.840143
51.52,53.43,51.04,4756,51.87,2020-12-14T05:00:00Z,384558,52.124064
51.51,52.2,51.0,2675,52.04,2020-12-15T05:00:00Z,215463,51.670916
51.33,51.79,50.12,3602,51.7,2020-12-16T05:00:00Z,275501,51.135422
51.7,52.06,50.31,3363,51.34,2020-12-17T05:00:00Z,314705,51.459054
51.48,52.75,51.2,3575,51.83,2020-12-18T05:00:00Z,340160,51.796786
52.58,53.98,49.13,4560,50.77,2020-12-21T05:00:00Z,350324,51.594164
53.05,54.61,52.4238,3191,52.67,2020-12-22T05:00:00Z,231679,53.608895
51.01,53.7,50.31,3099,53.7,2020-12-23T05:00:00Z,224021,51.206967
50.13,51.78,49.95,1072,50.59,2020-12-24T05:00:00Z,82848,50.527118
49.78,50.99,48.89,3221,50.79,2020-12-28T05:00:00Z,231963,49.691384
47.08,50.04,46.905,4115,50.04,2020-12-29T05:00:00Z,346180,47.793045
48.52,49.3,47.27,2304,47.27,2020-12-30T05:00:00Z,209585,48.388037
47.26,48.9,46.7,2575,48.9,2020-12-31T05:00:00Z,229935,47.379537
48.97,50.6,47.186,3767,48.0,2021-01-04T05:00:00Z,246408,49.040465
50.88,50.93,48.43,4237,49.19,2021-01-05T05:00:00Z,388096,50.095077
51.67,52.72,50.25,3792,51.0,2021-01-06T05:00:00Z,278896,52.05064
53.54,53.67,51.67,4261,52.08,2021-01-07T05:00:00Z,443544,52.344754
56.81,57.05,53.5,6731,53.79,2021-01-08T05:00:00Z,808309,55.724455
56.25,57.78,54.5,7252,56.5,2021-01-11T05:00:00Z,965640,56.726118
54.0,59.03,53.59,5268,57.31,2021-01-12T05:00:00Z,471746,56.409933
52.95,54.88,50.71,6058,54.22,2021-01-13T05:00:00Z,626177,52.509816
55.43,57.74,53.03,7884,53.11,2021-01-14T05:00:00Z,824710,55.66954
54.68,57.2,54.22,4868,55.6,2021-01-15T05:00:00Z,326963,54.846091
52.86,56.87,51.0,6254,55.19,2021-01-19T05:00:00Z,626416,53.017834
51.47,53.42,50.53,6460,53.42,2021-01-20T05:00:00Z,598611,51.358535
51.93,52.17,50.18,3669,52.14,2021-01-21T05:00:00Z,455780,51.28011
52.16,53.5,51.65,3992,52.01,2021-01-22T05:00:00Z,423485,52.432561
48.37,51.19,47.3701,5584,50.72,2021-01-25T05:00:00Z,561071,48.694377
46.27,49.65,45.75,6888,48.51,2021-01-26T05:00:00Z,656642,47.811103
44.06,47.455,43.62,9344,45.05,2021-01-27T05:00:00Z,997347,45.30646
34.49,35.9,32.5,25689,35.9,2021-01-28T05:00:00Z,3386155,34.080471
33.82,36.135,32.6844,14015,36.0,2021-01-29T05:00:00Z,1892985,33.770414
35.64,35.88,33.63,9966,34.46,2021-02-01T05:00:00Z,728603,34.810284
38.0,38.3259,35.15,10567,36.28,2021-02-02T05:00:00Z,959873,37.630372
37.38,39.58,37.26,6234,38.1,2021-02-03T05:00:00Z,556261,38.139963
38.21,38.64,37.0,5290,37.99,2021-02-04T05:00:00Z,503975,37.963614
40.38,41.4,37.5779,8227,38.76,2021-02-05T05:00:00Z,898545,39.769912
41.54,42.27,39.61,5427,41.82,2021-02-08T05:00:00Z,568881,41.228235
41.08,43.3,40.5,4690,41.53,2021-02-09T05:00:00Z,378202,41.846344
40.98,42.5,40.24,4813,41.28,2021-02-10T05:00:00Z,609408,40.991215
41.21,42.41,40.44,3476,41.73,2021-02-11T05:00:00Z,397731,41.092392
41.0,41.7399,40.6301,3425,41.14,2021-02-12T05:00:00Z,305822,41.12242
41.79,42.0,40.39,4508,41.1,2021-02-16T05:00:00Z,690755,41.400133
40.99,42.25,40.51,4720,41.0,2021-02-17T05:00:00Z,468948,41.201228
41.02,41.4,39.55,4756,40.61,2021-02-18T05:00:00Z,441648,40.622266
41.14,42.385,40.84,2588,41.0,2021-02-19T05:00:00Z,251007,41.50662
40.51,41.25,40.11,2245,40.54,2021-02-22T05:00:00Z,231153,40.538315
41.05,41.15,37.77,4398,39.4,2021-02-23T05:00:00Z,404900,40.164622
40.3,42.16,40.16,3120,41.29,2021-02-24T05:00:00Z,222347,40.916037
37.47,40.82,37.42,5822,39.02,2021-02-25T05:00:00Z,504764,38.372752
36.31,38.3,35.855,4319,37.47,2021-02-26T05:00:00Z,510482,36.484823
36.77,38.24,36.7,2931,37.05,2021-03-01T05:00:00Z,318482,37.351953
36.61,36.88,35.34,3441,36.33,2021-03-02T05:00:00Z,332767,36.288377
34.16,37.015,33.901,3424,36.99,2021-03-03T05:00:00Z,332054,34.834145
31.94,34.8105,31.01,12295,34.56,2021-03-04T05:00:00Z,1315637,32.891319
32.94,33.45,30.55,6174,32.08,2021-03-05T05:00:00Z,516454,32.096059
33.27,34.45,32.48,4042,32.82,2021-03-08T05:00:00Z,480418,33.652732
34.55,35.55,33.8,4609,33.9,2021-03-09T05:00:00Z,567081,34.93268
34.82,36.31,34.55,2926,35.44,2021-03-10T05:00:00Z,384468,35.157229
36.33,36.65,34.88,2931,35.47,2021-03-11T05:00:00Z,306321,35.921186
35.3,35.97,34.84,2049,35.97,2021-03-12T05:00:00Z,178013,35.324133
34.18,35.39,33.84,3360,35.38,2021-03-15T04:00:00Z,381200,34.412496
33.85,34.435,33.12,2774,34.21,2021-03-16T04:00:00Z,236844,33.838817
32.95,33.96,32.48,5675,33.7,2021-03-17T04:00:00Z,561967,33.061375
31.85,34.06,31.52,4227,32.18,2021-03-18T04:00:00Z,370257,32.708403
35.0,35.16,33.03,4028,33.5,2021-03-19T04:00:00Z,439951,34.403819
35.42,36.02,34.4,2778,35.32,2021-03-22T04:00:00Z,263926,35.19342
33.76,35.25,33.56,2094,35.25,2021-03-23T04:00:00Z,385400,34.031213
31.69,34.5533,31.68,3563,34.08,2021-03-24T04:00:00Z,336470,32.382071
32.66,32.84,30.77,2680,31.22,2021-03-25T04:00:00Z,238036,31.972814
32.21,32.81,31.34,2241,32.7,2021-03-26T04:00:00Z,243088,32.107997
29.83,32.07,29.755,3599,32.07,2021-03-29T04:00:00Z,327840,30.29421
30.72,32.3999,28.02,6463,29.51,2021-03-30T04:00:00Z,929089,30.334777
31.58,31.855,30.66,6998,31.66,2021-03-31T04:00:00Z,716185,31.213461
31.46,32.985,31.03,2480,31.91,2021-04-01T04:00:00Z,281320,31.75026
31.26,31.89,31.0,2792,31.84,2021-04-05T04:00:00Z,268116,31.418632
31.14,32.17,30.65,2461,31.08,2021-04-06T04:00:00Z,256918,31.370899
30.53,31.65,30.235,2469,31.08,2021-04-07T04:00:00Z,248528,30.841916
30.52,31.47,30.24,1432,30.84,2021-04-08T04:00:00Z,116198,30.659997
31.0,31.08,29.88,3038,30.42,2021-04-09T04:00:00Z,250856,30.588715
28.46,30.93,28.19,6257,30.93,2021-04-12T04:00:00Z,571573,29.081822
27.92,29.3,27.635,5680,28.17,2021-04-13T04:00:00Z,506893,28.220599
30.04,30.915,28.15,4329,28.18,2021-04-14T04:00:00Z,355273,30.142168
30.18,30.59,29.48,2614,30.04,2021-04-15T04:00:00Z,234272,30.146761
30.38,30.565,29.285,2976,30.37,2021-04-16T04:00:00Z,234327,29.890757
27.49,29.59,27.49,1,29.59,2021-04-19T04:00:00Z,3525,29.59
26.5,27.4,24.82,6899,27.22,2021-04-20T04:00:00Z,976492,25.960521
