c,h,l,n,o,t,v,vw
34.55,34.85,34.05,2554,34.55,2018-08-17T04:00:00Z,275096,34.385015
34.5,34.75,33.7,2332,34.65,2018-08-20T04:00:00Z,254063,34.391405
35.8,36.55,34.45,3194,34.75,2018-08-21T04:00:00Z,320081,35.877002
37.05,37.35,35.9,3420,35.9,2018-08-22T04:00:00Z,462912,36.991651
36.9,37.6,36.7,2261,37.05,2018-08-23T04:00:00Z,211885,37.018242
37.15,37.95,36.75,2303,36.9,2018-08-24T04:00:00Z,274436,37.235857
37.35,37.65,36.9,2367,37.25,2018-08-27T04:00:00Z,265083,37.314637
39.35,39.75,36.95,5371,37.45,2018-08-28T04:00:00Z,647324,38.957117
39.05,40.05,38.25,5359,39.2,2018-08-29T04:00:00Z,599544,39.108674
39.275,39.75,37.2,3901,39.05,2018-08-30T04:00:00Z,419977,39.041615
41.0,41.35,39.125,9060,39.2,2018-08-31T04:00:00Z,1203991,40.478001
35.6,42.65,35.15,26833,42.15,2018-09-04T04:00:00Z,3759885,36.900798
36.325,36.7,34.075,8091,35.4,2018-09-05T04:00:00Z,914309,35.699983
35.3,37.0,34.85,4622,36.3,2018-09-06T04:00:00Z,499382,35.574223
36.0,37.05,35.2,5217,35.2,2018-09-07T04:00:00Z,632685,36.194117
36.8,37.0,35.4,4167,36.5,2018-09-10T04:00:00Z,434877,36.557318
36.5,36.6,35.4311,3585,36.4,2018-09-11T04:00:00Z,416380,36.191761
35.0,36.5,33.9,5436,36.45,2018-09-12T04:00:00Z,847900,34.755867
34.4,35.25,33.245,4719,35.25,2018-09-13T04:00:00Z,523293,34.11597
34.95,35.5,33.95,2255,34.35,2018-09-14T04:00:00Z,269425,34.987528
35.1,35.65,34.25,3566,34.7,2018-09-17T04:00:00Z,373713,35.041146
35.05,35.65,34.85,3154,35.0,2018-09-18T04:00:00Z,346053,35.143308
35.4,35.8,35.05,2428,35.15,2018-09-19T04:00:00Z,389885,35.41902
36.05,36.1,35.0,3446,35.5,2018-09-20T04:00:00Z,382927,35.653122
37.25,37.45,36.0,3098,36.2,2018-09-21T04:00:00Z,812427,37.069999
36.15,37.7,35.6,2813,37.05,2018-09-24T04:00:00Z,311096,36.363022
34.9,36.25,34.15,3758,36.25,2018-09-25T04:00:00Z,659687,34.81127
35.0,36.0,34.95,2884,35.1,2018-09-26T04:00:00Z,278022,35.321236
34.9,35.35,34.36,2011,35.0,2018-09-27T04:00:00Z,192076,34.91313
35.35,35.75,34.4,2040,34.75,2018-09-28T04:00:00Z,245767,35.362994
34.73,35.9,34.58,3505,35.6,2018-10-01T04:00:00Z,394530,34.886454
33.44,35.095,32.92,4411,34.69,2018-10-02T04:00:00Z,502442,33.650466
34.0,34.3,32.94,3057,33.73,2018-10-03T04:00:00Z,290566,33.901885
33.92,34.55,33.75,3052,33.91,2018-10-04T04:00:00Z,287133,34.134087
33.65,34.83,33.08,2499,34.0,2018-10-05T04:00:00Z,364884,33.745887
33.91,34.27,33.18,3022,33.49,2018-10-08T04:00:00Z,501788,33.865757
33.51,34.88,33.31,3336,33.8,2018-10-09T04:00:00Z,329472,33.881295
32.34,33.76,31.89,3625,33.46,2018-10-10T04:00:00Z,458692,32.545369
31.67,33.38,31.59,4237,32.28,2018-10-11T04:00:00Z,427065,32.063781
31.88,33.41,31.16,4365,32.5,2018-10-12T04:00:00Z,460581,32.093214
31.65,32.21,31.06,3523,31.78,2018-10-15T04:00:00Z,320485,31.657007
32.7,32.95,31.38,4103,31.87,2018-10-16T04:00:00Z,421368,32.448807
32.05,33.04,31.34,2743,32.71,2018-10-17T04:00:00Z,260447,32.025216
29.71,31.97,28.78,6919,31.97,2018-10-18T04:00:00Z,750491,29.748181
29.99,30.285,29.3535,4221,29.83,2018-10-19T04:00:00Z,306500,29.991016
28.99,30.18,28.92,3311,30.0,2018-10-22T04:00:00Z,315125,29.285089
29.73,30.15,28.2,3813,28.38,2018-10-23T04:00:00Z,370667,29.596662
28.21,29.87,28.2,3029,29.72,2018-10-24T04:00:00Z,486069,28.63483
28.42,29.02,28.0456,3413,28.48,2018-10-25T04:00:00Z,396786,28.506001
27.58,28.02,27.13,3036,27.89,2018-10-26T04:00:00Z,320965,27.575211
27.7,29.1,27.08,3539,28.01,2018-10-29T04:00:00Z,370474,28.019573
29.64,29.78,27.45,3419,27.69,2018-10-30T04:00:00Z,340501,29.172295
27.78,30.65,27.71,4786,30.03,2018-10-31T04:00:00Z,674701,28.478584
28.26,28.805,27.64,3696,27.9,2018-11-01T04:00:00Z,448861,28.327883
29.7,29.74,28.36,3780,28.44,2018-11-02T04:00:00Z,333132,29.177712
29.46,30.63,29.36,3828,29.69,2018-11-05T05:00:00Z,399423,29.784404
30.15,30.28,29.11,2520,29.45,2018-11-06T05:00:00Z,216413,29.909742
29.66,30.8,29.22,3475,30.33,2018-11-07T05:00:00Z,390912,29.812945
30.3,30.54,29.27,2186,29.52,2018-11-08T05:00:00Z,183792,30.17786
29.12,30.64,28.78,2439,30.02,2018-11-09T05:00:00Z,173361,29.260248
28.66,29.43,28.55,2541,29.11,2018-11-12T05:00:00Z,190927,28.847052
29.07,29.71,28.5,2283,28.71,2018-11-13T05:00:00Z,209894,29.170593
28.65,30.5,28.47,2963,29.52,2018-11-14T05:00:00Z,261518,29.118882
28.81,29.26,27.28,3005,28.39,2018-11-15T05:00:00Z,827841,28.650205
27.57,28.42,26.9,3046,28.42,2018-11-16T05:00:00Z,276469,27.594117
26.98,27.757,26.75,4766,27.39,2018-11-19T05:00:00Z,764375,27.090039
25.15,26.4,24.58,4638,26.32,2018-11-20T05:00:00Z,459957,25.223608
25.92,26.43,25.15,3133,25.15,2018-11-21T05:00:00Z,595884,25.931472
25.79,26.59,25.3,1588,25.67,2018-11-23T05:00:00Z,198330,26.003009
26.46,26.66,25.85,4092,26.5,2018-11-26T05:00:00Z,504272,26.405079
26.19,26.72,25.891,1956,26.28,2018-11-27T05:00:00Z,275816,26.175241
27.15,27.29,25.8,4408,26.21,2018-11-28T05:00:00Z,566065,26.738731
27.54,28.15,26.4801,4855,27.13,2018-11-29T05:00:00Z,512985,27.531164
27.91,27.96,26.63,5253,27.31,2018-11-30T05:00:00Z,763025,27.627773
28.88,29.435,28.245,7347,28.44,2018-12-03T05:00:00Z,838306,28.947804
24.79,27.375,23.9,29017,26.48,2018-12-04T05:00:00Z,4568412,25.38123
24.99,25.07,22.7301,12836,24.6,2018-12-06T05:00:00Z,1345618,24.06082
23.73,25.345,23.46,6509,24.95,2018-12-07T05:00:00Z,888900,23.87445
23.83,25.84,23.7304,7765,24.71,2018-12-10T05:00:00Z,864579,24.234507
22.91,24.5,22.75,3863,24.32,2018-12-11T05:00:00Z,436541,23.311892
21.92,23.4,21.79,5389,23.14,2018-12-12T05:00:00Z,594219,22.212087
20.48,22.24,20.37,7432,21.92,2018-12-13T05:00:00Z,985084,20.826508
19.93,21.27,19.56,5268,20.19,2018-12-14T05:00:00Z,648668,20.218674
19.93,20.83,19.75,5746,19.89,2018-12-17T05:00:00Z,612506,20.19477
20.16,20.33,19.72,5357,20.18,2018-12-18T05:00:00Z,590001,20.068938
18.96,20.41,18.82,4470,20.25,2018-12-19T05:00:00Z,460398,19.415027
18.67,19.18,18.19,5019,18.96,2018-12-20T05:00:00Z,541416,18.658643
17.61,18.55,17.43,7189,18.55,2018-12-21T05:00:00Z,1435470,17.796808
17.59,18.42,17.0,2797,17.48,2018-12-24T05:00:00Z,384685,17.762402
18.86,19.01,17.38,4935,17.83,2018-12-26T05:00:00Z,566094,18.49742
17.78,18.36,16.995,4950,18.36,2018-12-27T05:00:00Z,774153,17.601461
18.91,19.485,17.6686,6862,17.82,2018-12-28T05:00:00Z,789137,18.779276
18.86,19.1143,18.39,3397,19.08,2018-12-31T05:00:00Z,538477,18.806834
19.58,20.1,18.3,10845,18.46,2019-01-02T05:00:00Z,1406046,19.671562
19.26,19.77,18.33,4810,19.35,2019-01-03T05:00:00Z,491181,19.261903
19.69,20.02,19.48,6049,19.62,2019-01-04T05:00:00Z,1155433,19.701939
19.75,20.08,19.22,5477,19.68,2019-01-07T05:00:00Z,851255,19.762643
19.91,20.41,19.69,4615,19.99,2019-01-08T05:00:00Z,707430,19.976007
20.39,20.73,19.8,3292,19.99,2019-01-09T05:00:00Z,433139,20.351188
20.11,20.3,19.5,6569,20.07,2019-01-10T05:00:00Z,1123816,20.03288
19.4,20.75,19.33,5101,20.02,2019-01-11T05:00:00Z,682164,19.696647
19.19,19.65,18.81,4282,19.15,2019-01-14T05:00:00Z,462998,19.342818
19.15,19.36,18.81,3377,19.2,2019-01-15T05:00:00Z,387858,19.131619
19.02,19.49,18.9,2896,19.14,2019-01-16T05:00:00Z,329428,19.087289
19.34,19.54,18.6,3349,18.88,2019-01-17T05:00:00Z,478139,19.204865
19.65,20.26,19.21,3888,19.49,2019-01-18T05:00:00Z,530068,19.809691
18.49,19.7,18.44,6065,19.52,2019-01-22T05:00:00Z,922026,18.928858
18.71,19.48,18.4,3358,18.5,2019-01-23T05:00:00Z,492472,18.662105
18.85,18.97,18.39,7528,18.7,2019-01-24T05:00:00Z,1173166,18.752499
19.01,19.61,18.87,6824,19.06,2019-01-25T05:00:00Z,984034,19.234951
18.52,18.99,18.29,6675,18.79,2019-01-28T05:00:00Z,1184635,18.542226
18.88,19.05,18.12,6443,18.53,2019-01-29T05:00:00Z,909453,18.754039
20.35,21.65,20.19,24321,21.39,2019-01-30T05:00:00Z,3470826,20.891429
20.94,21.27,20.0,15292,20.3,2019-01-31T05:00:00Z,1851139,20.93148
20.79,21.95,20.32,20150,20.82,2019-02-01T05:00:00Z,9360465,20.824406
20.85,21.09,20.49,5382,20.66,2019-02-04T05:00:00Z,765418,20.782442
21.1,21.14,20.57,5075,20.97,2019-02-05T05:00:00Z,552531,20.922642
21.09,21.14,20.59,5843,21.03,2019-02-06T05:00:00Z,628869,20.915037
20.61,21.12,20.245,4942,21.0,2019-02-07T05:00:00Z,926401,20.546936
20.02,20.56,19.86,4934,20.4,2019-02-08T05:00:00Z,551244,20.073357
20.38,20.43,19.73,2574,20.04,2019-02-11T05:00:00Z,282646,20.279538
21.31,21.35,20.54,3112,20.54,2019-02-12T05:00:00Z,313063,21.162063
21.12,21.555,20.71,3236,21.3,2019-02-13T05:00:00Z,338998,21.037254
21.78,21.895,20.73,4474,20.95,2019-02-14T05:00:00Z,544246,21.682945
21.8,22.0699,21.65,3164,21.89,2019-02-15T05:00:00Z,341522,21.825038
21.64,21.96,21.5,3028,21.73,2019-02-19T05:00:00Z,289825,21.715746
22.7,22.72,21.73,4806,21.74,2019-02-20T05:00:00Z,510012,22.445666
22.33,23.07,22.14,4896,22.83,2019-02-21T05:00:00Z,589724,22.42761
22.92,22.95,22.2113,2843,22.47,2019-02-22T05:00:00Z,304579,22.777816
23.35,23.71,23.14,3904,23.19,2019-02-25T05:00:00Z,450187,23.455568
23.39,23.57,22.93,3542,23.35,2019-02-26T05:00:00Z,313432,23.359686
23.57,24.18,23.36,4222,23.36,2019-02-27T05:00:00Z,404728,23.797862
23.59,24.06,22.87,3576,23.56,2019-02-28T05:00:00Z,578082,23.590291
23.43,24.66,23.36,3505,23.89,2019-03-01T05:00:00Z,345629,23.583375
22.4,23.65,21.98,5121,23.63,2019-03-04T05:00:00Z,669255,22.365258
22.81,23.02,22.29,2820,22.49,2019-03-05T05:00:00Z,324734,22.749637
23.29,23.34,22.5501,2945,22.9,2019-03-06T05:00:00Z,398657,23.219164
23.12,23.46,22.65,2645,23.18,2019-03-07T05:00:00Z,258570,23.155465
23.2,23.43,22.64,2645,22.82,2019-03-08T05:00:00Z,308871,23.225787
23.91,23.99,23.14,4148,23.34,2019-03-11T04:00:00Z,388552,23.656082
23.59,24.05,23.25,2813,24.01,2019-03-12T04:00:00Z,241138,23.57963
23.51,23.85,23.45,2792,23.64,2019-03-13T04:00:00Z,267445,23.603127
23.2,23.48,23.02,2727,23.43,2019-03-14T04:00:00Z,404885,23.214588
22.94,23.36,22.76,3445,23.22,2019-03-15T04:00:00Z,812505,23.014161
23.5,23.79,22.9197,3821,23.05,2019-03-18T04:00:00Z,394451,23.493655
23.08,23.66,22.77,4087,23.62,2019-03-19T04:00:00Z,507878,23.17629
23.54,23.84,22.95,4810,23.02,2019-03-20T04:00:00Z,448788,23.496264
24.36,24.59,23.5,3702,23.5,2019-03-21T04:00:00Z,381056,24.213707
23.49,24.2795,23.12,4342,24.23,2019-03-22T04:00:00Z,389381,23.567397
23.85,24.37,23.28,6226,23.44,2019-03-25T04:00:00Z,609844,23.845439
24.63,25.07,21.3151,10971,23.49,2019-03-26T04:00:00Z,1405775,23.698925
23.7,25.78,23.485,7961,24.9,2019-03-27T04:00:00Z,814451,24.181908
23.74,24.405,23.52,5016,23.7,2019-03-28T04:00:00Z,644807,23.794922
22.86,23.94,22.79,5493,23.83,2019-03-29T04:00:00Z,722178,23.087075
23.05,23.16,21.89,6194,23.08,2019-04-01T04:00:00Z,574460,22.820507
23.09,23.5,22.73,5449,23.09,2019-04-02T04:00:00Z,725500,23.100245
24.96,25.15,23.25,6982,23.36,2019-04-03T04:00:00Z,836868,24.58249
24.57,25.4,24.5,4905,24.94,2019-04-04T04:00:00Z,488343,24.771661
24.66,25.11,24.5,4011,24.6,2019-04-05T04:00:00Z,361581,24.692946
25.06,25.155,24.3,3730,24.6,2019-04-08T04:00:00Z,290309,24.978069
24.59,25.18,24.46,3636,25.04,2019-04-09T04:00:00Z,367213,24.739366
25.17,25.22,24.6,3946,24.6,2019-04-10T04:00:00Z,421107,25.04079
25.24,25.27,24.71,4323,25.1,2019-04-11T04:00:00Z,533098,25.088616
24.6,25.56,24.48,3852,25.36,2019-04-12T04:00:00Z,440255,24.849059
24.93,24.95,24.41,3566,24.62,2019-04-15T04:00:00Z,337953,24.788472
25.22,25.28,24.54,3622,25.0,2019-04-16T04:00:00Z,288409,25.048371
25.9,25.93,25.24,4319,25.39,2019-04-17T04:00:00Z,460532,25.735202
25.15,25.8864,25.15,3531,25.86,2019-04-18T04:00:00Z,302852,25.349254
24.25,25.16,23.56,4737,25.16,2019-04-22T04:00:00Z,479348,24.154737
24.76,24.8,24.1,3046,24.37,2019-04-23T04:00:00Z,350671,24.654408
25.92,26.16,24.74,3942,24.81,2019-04-24T04:00:00Z,424910,25.803225
25.78,26.285,25.525,2722,26.1,2019-04-25T04:00:00Z,306313,25.809829
25.72,25.99,25.465,2463,25.7,2019-04-26T04:00:00Z,256077,25.707434
26.03,26.16,25.44,3176,25.72,2019-04-29T04:00:00Z,246633,25.966022
25.87,26.1,25.31,2676,26.09,2019-04-30T04:00:00Z,292884,25.862983
24.8,26.05,24.74,3045,25.98,2019-05-01T04:00:00Z,427633,25.052913
25.5,25.52,24.56,2776,24.7,2019-05-02T04:00:00Z,225436,25.280194
25.78,25.99,25.45,2530,25.65,2019-05-03T04:00:00Z,207412,25.711403
25.45,25.62,24.9,2679,25.16,2019-05-06T04:00:00Z,239771,25.403762
24.69,25.35,24.425,3324,25.22,2019-05-07T04:00:00Z,329201,24.749336
24.27,24.99,24.24,2664,24.75,2019-05-08T04:00:00Z,226100,24.461092
24.37,24.66,23.79,3379,24.02,2019-05-09T04:00:00Z,244164,24.288524
24.27,24.38,23.62,2799,24.28,2019-05-10T04:00:00Z,246782,24.081679
23.25,23.7,22.96,3829,23.7,2019-05-13T04:00:00Z,344963,23.207433
23.71,23.86,23.1,2778,23.36,2019-05-14T04:00:00Z,221548,23.656159
23.85,24.09,23.38,2657,23.52,2019-05-15T04:00:00Z,209064,23.843754
23.66,24.14,23.48,2554,23.85,2019-05-16T04:00:00Z,193907,23.709996
23.13,24.12,23.04,2945,23.43,2019-05-17T04:00:00Z,257210,23.499632
23.03,23.31,22.75,2198,23.13,2019-05-20T04:00:00Z,211204,23.062633
23.41,23.65,22.78,2807,23.07,2019-05-21T04:00:00Z,215096,23.382931
22.35,23.41,22.35,2387,23.2,2019-05-22T04:00:00Z,264439,22.604878
22.11,22.38,21.67,3746,22.2,2019-05-23T04:00:00Z,352718,22.033613
22.33,22.77,22.09,2941,22.29,2019-05-24T04:00:00Z,250103,22.402562
22.43,22.82,22.2,2903,22.28,2019-05-28T04:00:00Z,303959,22.453564
21.76,22.43,21.41,4499,22.41,2019-05-29T04:00:00Z,365611,21.760932
20.96,22.18,20.71,5706,21.76,2019-05-30T04:00:00Z,506670,21.159884
17.95,20.3875,17.055,10506,19.67,2019-05-31T04:00:00Z,1340452,17.972914
16.36,17.72,15.4,14620,17.72,2019-06-03T04:00:00Z,1607852,16.202763
17.51,17.57,16.41,11283,16.41,2019-06-04T04:00:00Z,1290139,17.187085
17.26,18.74,16.82,8521,18.08,2019-06-05T04:00:00Z,883732,17.319616
17.09,17.74,16.83,6205,17.42,2019-06-06T04:00:00Z,607391,17.07215
16.92,17.1,16.7,4631,17.09,2019-06-07T04:00:00Z,471156,16.944042
17.13,17.625,16.99,7339,17.01,2019-06-10T04:00:00Z,679371,17.207292
17.35,17.69,17.05,5691,17.39,2019-06-11T04:00:00Z,594721,17.336541
17.18,17.5,17.03,5399,17.27,2019-06-12T04:00:00Z,389570,17.172016
17.94,18.09,17.27,6432,17.38,2019-06-13T04:00:00Z,584607,17.778311
17.68,18.0,17.3,5990,17.82,2019-06-14T04:00:00Z,431578,17.679076
17.4,17.81,17.35,5940,17.6,2019-06-17T04:00:00Z,430577,17.532643
17.96,18.45,17.5342,3994,17.57,2019-06-18T04:00:00Z,346486,18.118634
17.53,17.985,17.42,4024,17.94,2019-06-19T04:00:00Z,368346,17.605989
17.39,17.98,17.19,3545,17.81,2019-06-20T04:00:00Z,293749,17.415411
17.36,17.59,17.1039,4427,17.36,2019-06-21T04:00:00Z,876518,17.351775
16.97,17.4723,16.88,4854,17.36,2019-06-24T04:00:00Z,505661,17.031235
17.23,17.5,16.94,3500,16.98,2019-06-25T04:00:00Z,356000,17.280148
17.36,17.67,17.21,3773,17.29,2019-06-26T04:00:00Z,329635,17.423988
17.75,17.99,17.35,3304,17.42,2019-06-27T04:00:00Z,306373,17.71692
17.82,18.38,17.72,7262,17.86,2019-06-28T04:00:00Z,1339658,17.941481
18.54,19.03,18.1,5731,18.25,2019-07-01T04:00:00Z,497911,18.464979
18.01,18.54,17.9901,4304,18.43,2019-07-02T04:00:00Z,378313,18.107306
18.1,18.39,18.04,3115,18.13,2019-07-03T04:00:00Z,271103,18.160597
17.84,18.34,17.76,3247,18.02,2019-07-05T04:00:00Z,276440,17.888853
17.49,18.02,17.48,3592,17.73,2019-07-08T04:00:00Z,296453,17.666639
17.45,17.6143,17.17,4345,17.43,2019-07-09T04:00:00Z,358640,17.33849
17.75,18.05,17.44,3959,17.69,2019-07-10T04:00:00Z,409876,17.689614
17.72,17.87,17.49,3423,17.73,2019-07-11T04:00:00Z,330342,17.695112
18.28,18.41,17.73,3995,17.83,2019-07-12T04:00:00Z,342876,18.24376
18.21,18.6,18.0,5050,18.3,2019-07-15T04:00:00Z,519102,18.194156
18.55,18.82,18.24,4758,18.24,2019-07-16T04:00:00Z,400319,18.578185
18.34,18.74,18.17,4787,18.43,2019-07-17T04:00:00Z,440619,18.443689
18.58,18.9,18.2,4253,18.27,2019-07-18T04:00:00Z,378378,18.633852
18.95,19.27,18.58,4650,18.58,2019-07-19T04:00:00Z,416848,19.001675
18.82,19.19,18.68,4076,18.95,2019-07-22T04:00:00Z,329620,18.838169
19.44,19.57,18.845,4681,18.87,2019-07-23T04:00:00Z,393095,19.422942
20.32,20.55,19.41,5774,19.41,2019-07-24T04:00:00Z,464229,20.303938
19.96,20.71,19.93,4456,20.3,2019-07-25T04:00:00Z,347617,20.117234
19.77,20.2302,19.63,3914,19.99,2019-07-26T04:00:00Z,368935,19.834061
20.24,20.27,19.6,3928,19.79,2019-07-29T04:00:00Z,307666,20.062865
20.46,20.6,19.81,3663,20.03,2019-07-30T04:00:00Z,337644,20.349625
20.8,21.22,20.4,4855,20.43,2019-07-31T04:00:00Z,393359,20.897437
20.29,22.25,19.93,7553,22.25,2019-08-01T04:00:00Z,829055,20.76215
19.98,20.48,19.76,5141,20.09,2019-08-02T04:00:00Z,413973,20.016094
18.25,19.6,18.05,7640,19.6,2019-08-05T04:00:00Z,613624,18.358321
19.1,19.27,18.4,5737,18.4,2019-08-06T04:00:00Z,460382,18.91827
19.57,19.73,18.7,4332,18.79,2019-08-07T04:00:00Z,456277,19.394136
19.97,20.4,19.61,4509,19.71,2019-08-08T04:00:00Z,389886,19.937857
19.11,19.865,19.09,3902,19.75,2019-08-09T04:00:00Z,333973,19.2902
19.35,19.42,18.85,3911,18.85,2019-08-12T04:00:00Z,389031,19.176205
20.16,21.15,19.31,5547,19.31,2019-08-13T04:00:00Z,449341,20.244217
19.74,19.925,19.05,4502,19.45,2019-08-14T04:00:00Z,384022,19.674443
18.74,19.93,18.55,6026,19.76,2019-08-15T04:00:00Z,510003,18.954011
19.47,19.94,18.815,5094,18.98,2019-08-16T04:00:00Z,411653,19.509506
19.68,20.17,19.56,5354,19.86,2019-08-19T04:00:00Z,371498,19.845497
19.46,19.79,19.38,5015,19.59,2019-08-20T04:00:00Z,414789,19.521828
19.8,20.0325,19.63,4323,19.89,2019-08-21T04:00:00Z,380950,19.799793
20.29,20.47,19.8,5156,19.86,2019-08-22T04:00:00Z,512447,20.195807
19.48,20.26,19.02,5842,19.99,2019-08-23T04:00:00Z,571780,19.563829
19.8,20.2,19.56,5124,19.92,2019-08-26T04:00:00Z,402909,19.853585
19.01,20.15,18.84,5581,19.99,2019-08-27T04:00:00Z,546418,19.190188
19.51,20.8,19.0,11594,19.0,2019-08-28T04:00:00Z,1358522,19.695762
20.46,20.49,19.78,5722,19.78,2019-08-29T04:00:00Z,501360,20.293617
20.16,20.9365,19.62,7814,20.54,2019-08-30T04:00:00Z,838479,20.136192
23.85,24.49,22.41,36095,23.33,2019-09-03T04:00:00Z,6057857,23.571563
22.92,24.115,22.6,12517,23.97,2019-09-04T04:00:00Z,1271855,23.056932
24.25,24.89,23.27,10725,23.27,2019-09-05T04:00:00Z,1087367,24.30789
24.15,24.97,23.92,8626,24.44,2019-09-06T04:00:00Z,668705,24.287495
26.16,26.225,24.42,8328,24.42,2019-09-09T04:00:00Z,690084,25.677388
26.67,26.84,25.6,10995,26.01,2019-09-10T04:00:00Z,975948,26.46085
26.7,26.91,25.7,7316,26.64,2019-09-11T04:00:00Z,660597,26.45095
26.71,26.89,25.87,6810,26.56,2019-09-12T04:00:00Z,574208,26.551486
26.42,27.57,26.39,7141,26.81,2019-09-13T04:00:00Z,521657,26.801074
26.04,26.505,25.68,6775,26.1,2019-09-16T04:00:00Z,727920,26.012882
25.87,25.95,25.09,6198,25.9,2019-09-17T04:00:00Z,505788,25.584938
24.76,25.82,24.4,6955,25.82,2019-09-18T04:00:00Z,716070,24.751389
24.67,25.2,24.46,6464,25.0,2019-09-19T04:00:00Z,565199,24.759638
23.75,24.89,23.6,6895,24.68,2019-09-20T04:00:00Z,2471870,23.823586
24.56,24.85,23.49,4429,23.56,2019-09-23T04:00:00Z,395979,24.461111
24.33,25.02,24.19,6425,24.57,2019-09-24T04:00:00Z,531427,24.50837
24.86,25.14,24.31,5625,24.34,2019-09-25T04:00:00Z,382634,24.812117
24.83,25.1,24.48,4231,24.72,2019-09-26T04:00:00Z,298177,24.791489
24.04,25.0,23.95,5169,24.81,2019-09-27T04:00:00Z,464956,24.377103
24.86,25.035,24.12,6955,24.24,2019-09-30T04:00:00Z,817122,24.687873
24.97,25.98,24.96,4963,25.04,2019-10-01T04:00:00Z,419070,25.266627
24.61,25.18,24.43,4965,24.62,2019-10-02T04:00:00Z,357703,24.653359
24.75,24.84,23.73,5730,24.48,2019-10-03T04:00:00Z,473587,24.41932
24.945,25.31,23.37,6267,24.91,2019-10-04T04:00:00Z,653209,24.930106
25.59,26.0,24.8,4687,24.8,2019-10-07T04:00:00Z,478307,25.536611
25.1,25.89,24.93,6457,25.1,2019-10-08T04:00:00Z,472395,25.385729
25.18,25.53,24.95,3536,25.29,2019-10-09T04:00:00Z,268824,25.223783
24.88,25.67,24.8,4909,25.34,2019-10-10T04:00:00Z,858624,24.928829
25.28,26.12,25.23,9708,25.37,2019-10-11T04:00:00Z,924253,25.703205
25.44,25.54,25.08,8526,25.29,2019-10-14T04:00:00Z,890936,25.369828
25.81,26.51,25.5623,3649,25.59,2019-10-15T04:00:00Z,335936,26.055864
26.19,26.65,25.68,5127,25.68,2019-10-16T04:00:00Z,514056,26.22544
26.11,26.44,25.82,2971,26.33,2019-10-17T04:00:00Z,288720,26.103722
25.23,25.94,25.12,4431,25.83,2019-10-18T04:00:00Z,531299,25.372922
25.67,25.92,25.23,4005,25.54,2019-10-21T04:00:00Z,413515,25.63186
25.18,25.75,25.08,3417,25.7,2019-10-22T04:00:00Z,273486,25.299896
26.33,26.34,24.58,7186,24.97,2019-10-23T04:00:00Z,720706,25.753999
25.52,26.56,25.38,4115,26.41,2019-10-24T04:00:00Z,353325,25.676246
25.54,25.8,25.17,3473,25.27,2019-10-25T04:00:00Z,248071,25.485641
25.74,26.17,25.49,2543,25.76,2019-10-28T04:00:00Z,204184,25.874147
25.07,25.69,25.01,2437,25.6,2019-10-29T04:00:00Z,221306,25.185574
24.24,25.06,24.08,4253,24.96,2019-10-30T04:00:00Z,440736,24.324239
24.19,24.23,23.25,4949,24.14,2019-10-31T04:00:00Z,424796,23.771555
24.74,25.01,24.25,4154,24.39,2019-11-01T04:00:00Z,391923,24.620038
24.11,25.1,23.88,4798,24.93,2019-11-04T05:00:00Z,398041,24.248246
23.75,24.82,23.63,3967,24.02,2019-11-05T05:00:00Z,384260,23.903168
23.72,24.15,23.21,4721,23.85,2019-11-06T05:00:00Z,365380,23.701199
23.9,24.23,23.68,3911,23.96,2019-11-07T05:00:00Z,371196,23.932861
22.615,23.8,22.535,3684,23.61,2019-11-08T05:00:00Z,338785,22.91037
22.54,22.92,22.3,3273,22.43,2019-11-11T05:00:00Z,275883,22.578996
22.7,22.98,22.47,3091,22.51,2019-11-12T05:00:00Z,235915,22.679519
22.13,22.7,22.05,2727,22.51,2019-11-13T05:00:00Z,203740,22.24203
22.39,22.615,22.13,3314,22.13,2019-11-14T05:00:00Z,292281,22.385889
22.23,22.58,21.685,3131,22.58,2019-11-15T05:00:00Z,280309,22.090271
22.05,22.3,21.91,2528,22.1,2019-11-18T05:00:00Z,212474,22.065457
21.27,22.09,21.21,5357,21.87,2019-11-19T05:00:00Z,403162,21.405799
21.38,21.68,21.09,4251,21.17,2019-11-20T05:00:00Z,340916,21.407294
21.01,21.48,20.91,5390,21.42,2019-11-21T05:00:00Z,556382,21.13619
21.47,21.55,21.1,4818,21.14,2019-11-22T05:00:00Z,507546,21.377073
21.85,22.16,21.54,4962,21.66,2019-11-25T05:00:00Z,499008,21.94981
21.78,22.14,21.67,3412,21.88,2019-11-26T05:00:00Z,461921,21.847019
21.93,22.01,21.65,3988,21.84,2019-11-27T05:00:00Z,302351,21.86987
21.93,22.21,21.61,2245,21.9,2019-11-29T05:00:00Z,221132,21.960211
20.93,22.0,20.812,5483,21.82,2019-12-02T05:00:00Z,503807,21.146364
20.56,20.99,20.22,5961,20.61,2019-12-03T05:00:00Z,418612,20.64175
19.48,20.94,19.29,5951,20.57,2019-12-04T05:00:00Z,556552,19.793474
19.21,20.23,19.07,5867,19.69,2019-12-05T05:00:00Z,636609,19.39104
19.42,19.94,19.305,8633,19.52,2019-12-06T05:00:00Z,707009,19.550743
20.5,20.62,19.4,9206,19.42,2019-12-09T05:00:00Z,1045978,20.172627
13.65,15.05,13.45,53538,15.0,2019-12-10T05:00:00Z,9441626,14.266165
