c,h,l,n,o,t,v,vw
63.76,64.19,63.16,3889,63.87,2019-12-17T05:00:00Z,156764,63.725038
64.04,64.565,63.06,2864,64.09,2019-12-18T05:00:00Z,198582,63.845686
63.89,64.24,62.57,2413,64.22,2019-12-19T05:00:00Z,131279,63.865107
63.94,64.19,62.89,3459,64.0,2019-12-20T05:00:00Z,619420,63.863852
64.55,64.87,63.3,3316,64.37,2019-12-23T05:00:00Z,193961,64.293699
65.47,65.51,64.39,888,64.82,2019-12-24T05:00:00Z,63882,65.121534
63.55,65.615,63.4,2490,65.55,2019-12-26T05:00:00Z,122918,64.05186
62.51,63.96,62.48,3488,63.93,2019-12-27T05:00:00Z,165380,62.727576
61.54,62.68,61.07,3467,62.68,2019-12-30T05:00:00Z,219757,61.61132
61.78,62.555,61.53,3759,61.53,2019-12-31T05:00:00Z,227398,61.933688
62.0,62.09,60.39,3814,62.09,2020-01-02T05:00:00Z,285613,61.407986
61.57,62.02,60.965,4143,60.97,2020-01-03T05:00:00Z,267448,61.536688
61.97,62.12,60.06,3760,61.58,2020-01-06T05:00:00Z,189046,61.688361
60.91,62.06,60.74,2328,61.55,2020-01-07T05:00:00Z,115216,61.210697
60.85,61.04,60.1,2827,60.7,2020-01-08T05:00:00Z,175605,60.745894
60.33,61.21,59.98,3165,60.9,2020-01-09T05:00:00Z,238120,60.483616
58.82,60.86,58.72,4131,60.35,2020-01-10T05:00:00Z,234882,59.339546
57.73,58.8,57.435,2892,58.8,2020-01-13T05:00:00Z,231932,57.999164
58.69,58.87,57.38,3697,57.72,2020-01-14T05:00:00Z,267471,58.330835
58.96,59.585,58.57,2571,58.74,2020-01-15T05:00:00Z,200235,58.958834
58.58,59.63,57.85,3256,59.37,2020-01-16T05:00:00Z,200798,58.624636
57.94,59.16,57.37,3024,58.66,2020-01-17T05:00:00Z,203004,57.932952
57.96,58.05,56.97,4522,57.79,2020-01-21T05:00:00Z,394889,57.698023
56.98,58.48,56.47,5971,57.98,2020-01-22T05:00:00Z,543668,57.593367
56.0,56.9,55.29,4880,56.9,2020-01-23T05:00:00Z,430205,56.020952
54.85,56.84,54.77,3801,56.12,2020-01-24T05:00:00Z,233290,55.337972
53.35,54.33,53.26,2465,53.91,2020-01-27T05:00:00Z,152443,53.563221
54.19,54.53,53.5,2237,53.65,2020-01-28T05:00:00Z,152103,54.142855
52.77,54.22,52.69,2968,54.19,2020-01-29T05:00:00Z,170843,53.040846
52.56,52.68,52.03,3756,52.21,2020-01-30T05:00:00Z,258237,52.458434
51.54,52.95,51.0,3477,52.29,2020-01-31T05:00:00Z,218518,51.534026
52.81,52.82,51.697,3120,51.86,2020-02-03T05:00:00Z,180800,52.586999
54.29,54.325,53.28,3472,53.32,2020-02-04T05:00:00Z,188229,54.08162
55.82,56.65,54.59,4369,54.59,2020-02-05T05:00:00Z,191484,55.793202
55.62,57.33,55.17,3905,56.04,2020-02-06T05:00:00Z,260571,55.868121
55.79,58.38,53.01,5843,55.1,2020-02-07T05:00:00Z,348929,55.811131
55.72,56.9,55.66,2648,55.73,2020-02-10T05:00:00Z,226450,55.901511
52.82,55.72,52.74,3762,55.72,2020-02-11T05:00:00Z,390432,53.167229
52.805,53.31,52.21,3084,52.91,2020-02-12T05:00:00Z,243580,52.746483
52.47,52.775,51.88,3623,52.75,2020-02-13T05:00:00Z,212834,52.394482
51.89,52.88,51.29,2908,52.58,2020-02-14T05:00:00Z,244320,51.942653
53.66,54.06,51.36,2694,51.68,2020-02-18T05:00:00Z,175035,53.34153
53.35,53.94,52.68,3080,53.93,2020-02-19T05:00:00Z,200581,53.342803
53.32,53.97,52.74,3120,53.18,2020-02-20T05:00:00Z,144505,53.36693
53.2,54.53,52.76,3314,53.25,2020-02-21T05:00:00Z,231788,53.365277
51.43,52.25,50.93,3370,51.82,2020-02-24T05:00:00Z,215755,51.516194
50.86,51.8,49.99,3856,51.79,2020-02-25T05:00:00Z,363277,50.86876
51.04,52.18,50.0,3890,51.3,2020-02-26T05:00:00Z,170743,50.941694
49.82,51.67,49.15,4856,50.26,2020-02-27T05:00:00Z,425669,50.273867
50.88,51.29,48.1,4990,48.1,2020-02-28T05:00:00Z,373609,50.365089
52.98,53.24,50.395,5376,51.07,2020-03-02T05:00:00Z,370431,52.306909
52.31,53.57,50.72,5506,52.6,2020-03-03T05:00:00Z,593879,52.24561
54.88,54.95,52.56,3922,53.06,2020-03-04T05:00:00Z,307143,54.243345
55.5,56.25,53.79,3858,53.79,2020-03-05T05:00:00Z,331387,55.462176
54.53,55.31,53.17,5113,54.35,2020-03-06T05:00:00Z,334041,54.194625
51.19,53.79,50.42,3806,51.71,2020-03-09T04:00:00Z,210759,51.621441
53.21,53.24,49.58,4012,52.45,2020-03-10T04:00:00Z,386864,52.40669
52.92,53.68,51.73,4607,52.07,2020-03-11T04:00:00Z,323924,52.822937
49.39,53.705,49.0,9155,50.5,2020-03-12T04:00:00Z,598049,50.741156
53.93,53.97,47.42,5998,52.0,2020-03-13T04:00:00Z,410746,52.053657
40.98,52.24,40.25,6321,50.01,2020-03-16T04:00:00Z,444127,44.350599
43.94,44.31,38.4,8168,42.93,2020-03-17T04:00:00Z,562136,42.275284
40.22,45.04,38.92,5716,41.85,2020-03-18T04:00:00Z,409172,40.97747
46.86,47.98,39.21,5780,39.91,2020-03-19T04:00:00Z,345419,46.160148
46.76,48.78,45.21,6663,47.19,2020-03-20T04:00:00Z,634530,46.763853
45.93,49.955,43.41,4959,46.71,2020-03-23T04:00:00Z,226769,45.710127
47.29,48.08,46.16,3427,47.52,2020-03-24T04:00:00Z,266003,47.202974
46.63,48.84,45.97,4391,47.13,2020-03-25T04:00:00Z,461853,46.675316
49.72,50.0,46.71,2801,46.71,2020-03-26T04:00:00Z,167823,49.208323
47.03,49.4,46.85,3769,47.93,2020-03-27T04:00:00Z,228130,47.746816
50.69,51.08,46.13,3390,47.78,2020-03-30T04:00:00Z,199182,49.778401
51.43,51.84,49.56,3783,50.8,2020-03-31T04:00:00Z,240593,50.971309
50.34,52.27,49.1,3852,50.88,2020-04-01T04:00:00Z,307907,50.892169
49.98,50.77,47.36,3268,49.97,2020-04-02T04:00:00Z,199684,49.512868
50.71,51.0,48.33,2374,49.87,2020-04-03T04:00:00Z,171731,50.195089
50.77,52.92,48.97,2806,51.33,2020-04-06T04:00:00Z,201319,50.888695
50.92,51.77,49.1021,2402,51.77,2020-04-07T04:00:00Z,202826,50.762559
52.17,53.28,50.6,2928,51.23,2020-04-08T04:00:00Z,241469,52.288228
53.04,54.47,52.31,3159,53.16,2020-04-09T04:00:00Z,201311,53.170804
52.78,53.6,51.77,2477,52.45,2020-04-13T04:00:00Z,239921,52.757587
53.89,54.89,53.41,1648,53.53,2020-04-14T04:00:00Z,276239,53.911675
52.62,54.09,52.38,3056,52.38,2020-04-15T04:00:00Z,145988,53.005496
53.89,54.08,52.37,3308,52.98,2020-04-16T04:00:00Z,173427,53.492249
55.01,55.94,54.5,2605,55.01,2020-04-17T04:00:00Z,160102,54.987841
55.53,56.63,53.495,3284,54.05,2020-04-20T04:00:00Z,147439,55.549867
53.16,54.68,52.29,2744,54.68,2020-04-21T04:00:00Z,195007,53.289939
53.74,54.83,52.89,1941,54.25,2020-04-22T04:00:00Z,119402,53.830764
52.54,54.85,52.33,2916,53.99,2020-04-23T04:00:00Z,125093,53.235132
53.6,54.0,52.05,1954,52.63,2020-04-24T04:00:00Z,129051,53.340125
54.17,55.265,53.98,2660,54.37,2020-04-27T04:00:00Z,132213,54.484391
50.06,54.78,50.03,2364,54.78,2020-04-28T04:00:00Z,123788,51.204454
49.04,51.03,48.565,2741,51.03,2020-04-29T04:00:00Z,168996,49.20779
46.37,48.57,46.36,3494,48.57,2020-04-30T04:00:00Z,227249,46.840445
47.48,48.0,44.9,3485,45.7,2020-05-01T04:00:00Z,218934,47.036875
51.12,51.13,46.39,2779,47.34,2020-05-04T04:00:00Z,171498,50.308296
50.98,52.95,50.265,2678,51.64,2020-05-05T04:00:00Z,126890,51.486351
51.67,52.79,50.96,2169,51.84,2020-05-06T04:00:00Z,135733,51.929313
50.68,54.09,50.57,3440,54.04,2020-05-07T04:00:00Z,192303,52.09417
51.48,53.01,50.76,2397,51.99,2020-05-08T04:00:00Z,166155,51.530483
51.91,53.1,51.56,2080,51.56,2020-05-11T04:00:00Z,210051,52.108601
53.54,56.56,51.0438,3890,52.61,2020-05-12T04:00:00Z,253706,54.178839
54.15,56.38,52.8969,2603,53.38,2020-05-13T04:00:00Z,214639,54.642959
53.68,53.885,52.44,2680,53.18,2020-05-14T04:00:00Z,137729,53.305637
55.2,56.28,53.48,1968,53.59,2020-05-15T04:00:00Z,190832,55.107048
57.58,58.36,55.81,3388,56.53,2020-05-18T04:00:00Z,298257,57.705467
54.39,58.59,54.31,2365,58.03,2020-05-19T04:00:00Z,159932,55.550447
56.09,56.565,54.43,2619,54.43,2020-05-20T04:00:00Z,132055,55.86041
55.0,56.1,54.545,1710,56.1,2020-05-21T04:00:00Z,93658,55.190457
55.3,55.87,54.5,1663,54.93,2020-05-22T04:00:00Z,60863,55.237131
54.93,56.5,54.855,3063,56.5,2020-05-26T04:00:00Z,205826,55.245187
50.71,55.44,50.45,3132,55.44,2020-05-27T04:00:00Z,185717,51.811719
51.6,52.91,50.65,2947,50.82,2020-05-28T04:00:00Z,149914,51.942615
51.49,51.78,48.19,3630,50.77,2020-05-29T04:00:00Z,335474,50.712306
50.67,53.1789,50.02,4022,51.34,2020-06-01T04:00:00Z,213092,51.068281
50.41,50.59,49.2,2273,50.46,2020-06-02T04:00:00Z,434719,50.306668
50.95,53.22,50.33,3053,51.03,2020-06-03T04:00:00Z,175661,51.501424
50.07,51.995,48.99,2752,50.36,2020-06-04T04:00:00Z,148826,50.006618
50.72,52.05,50.53,2445,51.35,2020-06-05T04:00:00Z,143007,51.060127
51.78,51.86,50.46,2319,51.07,2020-06-08T04:00:00Z,126398,51.507593
52.18,53.06,50.77,2528,51.45,2020-06-09T04:00:00Z,127567,52.10753
51.18,52.49,50.5368,2309,52.38,2020-06-10T04:00:00Z,95203,51.373137
48.24,50.81,48.2,3687,50.43,2020-06-11T04:00:00Z,212273,48.967314
48.52,49.67,46.9,3593,49.33,2020-06-12T04:00:00Z,187067,48.143487
50.04,50.9,47.48,2288,47.93,2020-06-15T04:00:00Z,124864,49.671434
51.29,51.75,49.69,2518,51.17,2020-06-16T04:00:00Z,102507,51.171624
50.22,51.86,50.13,2844,51.13,2020-06-17T04:00:00Z,125845,50.486105
49.42,50.64,48.74,1836,49.75,2020-06-18T04:00:00Z,97260,49.396729
49.16,51.015,49.02,3767,49.72,2020-06-19T04:00:00Z,556559,49.423397
50.48,50.98,48.065,3961,49.13,2020-06-22T04:00:00Z,212639,50.155816
51.33,52.43,51.01,2800,51.01,2020-06-23T04:00:00Z,155848,51.721912
50.47,52.09,49.63,3538,51.06,2020-06-24T04:00:00Z,183791,50.689224
50.9,51.23,50.03,2722,50.33,2020-06-25T04:00:00Z,191588,50.801131
49.68,50.76,49.16,2452,50.44,2020-06-26T04:00:00Z,589376,49.69493
49.04,50.7,48.35,2668,49.04,2020-06-29T04:00:00Z,192900,49.191392
50.21,50.24,48.21,2437,48.91,2020-06-30T04:00:00Z,168792,49.847481
51.25,51.64,50.08,4696,50.26,2020-07-01T04:00:00Z,252460,51.264126
49.94,52.07,49.76,3507,52.07,2020-07-02T04:00:00Z,159886,50.558554
50.5,51.68,50.1401,3202,50.76,2020-07-06T04:00:00Z,148093,50.72139
50.46,51.82,49.96,3141,50.24,2020-07-07T04:00:00Z,200089,50.640956
50.32,50.825,49.65,2433,50.55,2020-07-08T04:00:00Z,131244,50.241265
51.1,51.99,49.99,2802,49.99,2020-07-09T04:00:00Z,177268,51.091904
51.18,51.86,50.695,2057,50.94,2020-07-10T04:00:00Z,126106,51.32628
50.02,52.21,49.9775,3333,51.61,2020-07-13T04:00:00Z,140526,50.756012
51.67,51.69,49.81,3685,49.81,2020-07-14T04:00:00Z,236886,51.151759
53.05,53.63,51.92,3448,52.45,2020-07-15T04:00:00Z,162162,53.056274
52.66,53.28,51.79,2324,52.83,2020-07-16T04:00:00Z,105736,52.607996
53.53,54.57,52.47,1816,52.47,2020-07-17T04:00:00Z,113566,53.598375
52.85,54.43,52.41,3323,53.42,2020-07-20T04:00:00Z,127512,52.911434
49.43,53.0,49.3,3587,53.0,2020-07-21T04:00:00Z,162112,50.379648
49.2,50.15,48.44,3017,49.3,2020-07-22T04:00:00Z,153305,49.112368
48.82,49.49,48.58,2897,48.9,2020-07-23T04:00:00Z,148049,48.914617
48.16,49.03,47.365,2915,48.49,2020-07-24T04:00:00Z,159447,48.232539
50.32,50.73,48.88,2546,50.0,2020-07-27T04:00:00Z,257770,50.202304
48.32,50.91,48.25,3206,50.07,2020-07-28T04:00:00Z,135806,48.883693
46.93,48.62,46.76,2833,48.62,2020-07-29T04:00:00Z,133812,47.151868
46.99,47.61,46.1,3904,46.45,2020-07-30T04:00:00Z,212989,46.97392
45.85,47.31,44.26,3825,46.9,2020-07-31T04:00:00Z,307351,45.598611
47.05,47.25,45.4025,3896,46.37,2020-08-03T04:00:00Z,228280,46.92545
47.69,48.0,46.48,3848,47.17,2020-08-04T04:00:00Z,193566,47.381412
46.07,48.83,45.18,3693,48.83,2020-08-05T04:00:00Z,271669,46.254919
46.31,47.86,45.51,2624,45.91,2020-08-06T04:00:00Z,142853,46.073808
47.16,47.35,46.07,2894,46.25,2020-08-07T04:00:00Z,132186,46.860979
48.02,48.38,47.4,2658,47.42,2020-08-10T04:00:00Z,118917,48.019576
47.37,49.45,47.26,4122,48.02,2020-08-11T04:00:00Z,216785,47.931538
48.13,48.52,47.1,3141,47.53,2020-08-12T04:00:00Z,170671,47.969819
49.57,49.99,48.06,3006,48.06,2020-08-13T04:00:00Z,156564,49.464062
48.76,49.62,48.435,2108,49.34,2020-08-14T04:00:00Z,114902,48.877739
49.42,49.81,47.41,2409,48.64,2020-08-17T04:00:00Z,133981,48.962983
49.11,49.6,48.45,3025,49.22,2020-08-18T04:00:00Z,140791,49.095858
48.73,49.49,48.55,2181,49.04,2020-08-19T04:00:00Z,120928,48.903773
48.96,49.12,47.54,1829,48.41,2020-08-20T04:00:00Z,101009,48.653686
48.57,49.0,47.47,2924,49.0,2020-08-21T04:00:00Z,668731,48.523185
49.02,49.2,47.96,3317,48.55,2020-08-24T04:00:00Z,140623,48.953933
50.64,51.21,49.15,2383,49.15,2020-08-25T04:00:00Z,146952,50.505725
49.9,51.61,49.8,2712,51.29,2020-08-26T04:00:00Z,144216,50.202398
49.67,50.21,49.36,2152,49.83,2020-08-27T04:00:00Z,91356,49.784416
51.29,53.35,51.0,4147,52.25,2020-08-28T04:00:00Z,264333,51.739966
52.19,52.47,50.63,3358,51.27,2020-08-31T04:00:00Z,191830,52.081883
49.82,51.995,49.4,4488,51.92,2020-09-01T04:00:00Z,652289,49.915771
49.74,50.36,49.24,3817,49.7,2020-09-02T04:00:00Z,148904,49.722646
49.12,50.095,48.71,2429,49.59,2020-09-03T04:00:00Z,142163,49.142198
48.67,49.5,47.52,3348,49.5,2020-09-04T04:00:00Z,119112,48.534922
47.3,48.69,46.69,4218,47.91,2020-09-08T04:00:00Z,238131,47.732091
48.91,49.38,47.55,3077,47.71,2020-09-09T04:00:00Z,129489,48.830914
46.23,49.23,46.04,4545,49.15,2020-09-10T04:00:00Z,259932,46.850727
46.38,48.24,45.87,4425,46.3,2020-09-11T04:00:00Z,217754,46.638148
47.47,48.17,46.41,3570,46.84,2020-09-14T04:00:00Z,189193,47.419812
46.69,48.34,46.54,3482,47.8,2020-09-15T04:00:00Z,190934,47.040255
47.37,47.58,46.54,2584,46.85,2020-09-16T04:00:00Z,151099,47.22956
46.33,47.71,45.94,3353,46.99,2020-09-17T04:00:00Z,152383,46.584134
46.16,46.8,45.34,3933,46.8,2020-09-18T04:00:00Z,818713,46.171387
44.79,45.44,44.23,4587,45.44,2020-09-21T04:00:00Z,237134,44.769715
44.54,44.92,43.55,3054,44.83,2020-09-22T04:00:00Z,132369,44.405017
43.36,44.49,42.9,3772,44.49,2020-09-23T04:00:00Z,206103,43.432924
43.44,43.57,42.07,3301,43.17,2020-09-24T04:00:00Z,194091,43.127892
43.69,44.0,43.08,2866,43.18,2020-09-25T04:00:00Z,297076,43.655038
44.15,44.29,43.27,2415,44.02,2020-09-28T04:00:00Z,203282,44.085654
44.83,45.06,43.88,2535,44.24,2020-09-29T04:00:00Z,155014,44.761871
45.78,45.94,44.8925,2898,45.22,2020-09-30T04:00:00Z,239507,45.622779
46.35,46.67,45.02,3384,46.02,2020-10-01T04:00:00Z,197712,45.977449
45.41,46.255,44.495,3023,45.9,2020-10-02T04:00:00Z,208808,45.369536
46.91,47.195,43.545,2251,45.78,2020-10-05T04:00:00Z,115986,46.695064
47.04,47.6,46.49,2651,47.42,2020-10-06T04:00:00Z,213161,47.040329
46.73,47.27,46.49,2960,47.21,2020-10-07T04:00:00Z,167754,46.890044
46.61,46.99,45.09,2483,46.6,2020-10-08T04:00:00Z,123259,46.448688
46.16,47.425,45.78,1801,47.21,2020-10-09T04:00:00Z,103672,46.192954
45.79,46.19,45.59,1857,46.13,2020-10-12T04:00:00Z,75803,45.809932
45.87,46.77,45.22,2437,45.62,2020-10-13T04:00:00Z,221970,45.798864
44.55,46.4,44.505,2285,46.4,2020-10-14T04:00:00Z,111329,44.942371
44.61,45.35,43.66,2374,44.12,2020-10-15T04:00:00Z,110774,44.336153
44.73,45.69,44.35,2072,44.45,2020-10-16T04:00:00Z,100596,44.843245
43.51,44.98,43.0659,2543,44.77,2020-10-19T04:00:00Z,120021,43.635825
43.43,44.1,42.62,1872,43.71,2020-10-20T04:00:00Z,172096,43.420294
42.37,43.21,42.29,2785,43.14,2020-10-21T04:00:00Z,252296,42.539778
43.67,43.715,42.17,2121,42.54,2020-10-22T04:00:00Z,493417,43.328174
43.85,44.63,43.4,1332,44.05,2020-10-23T04:00:00Z,297809,43.866698
43.5,43.7299,42.7,2350,43.37,2020-10-26T04:00:00Z,442954,43.388211
45.01,45.63,43.3,1887,43.3,2020-10-27T04:00:00Z,408415,44.969397
44.01,44.74,43.49,2538,44.34,2020-10-28T04:00:00Z,117492,44.093254
43.92,44.51,43.25,2918,44.245,2020-10-29T04:00:00Z,120502,43.988024
43.63,44.76,43.01,2141,44.145,2020-10-30T04:00:00Z,208566,43.657571
44.31,44.58,43.17,2721,44.05,2020-11-02T05:00:00Z,171521,44.126803
44.88,45.6894,44.255,2034,44.54,2020-11-03T05:00:00Z,241333,44.883312
46.08,47.56,45.2,2619,45.2,2020-11-04T05:00:00Z,289230,46.172314
45.34,47.345,45.24,1939,46.64,2020-11-05T05:00:00Z,260255,45.861541
44.28,45.39,43.61,1788,45.23,2020-11-06T05:00:00Z,127039,44.298069
45.04,46.945,45.02,2856,46.05,2020-11-09T05:00:00Z,148017,45.618591
47.08,47.865,44.9,3096,45.5,2020-11-10T05:00:00Z,230668,47.05864
47.47,47.71,46.4,1069,47.57,2020-11-11T05:00:00Z,78133,47.314279
45.92,47.23,45.75,1969,47.19,2020-11-12T05:00:00Z,121065,46.057372
45.12,47.11,44.865,3128,46.27,2020-11-13T05:00:00Z,159201,45.244477
45.34,46.545,44.32,2176,45.81,2020-11-16T05:00:00Z,227475,45.27716
45.65,45.86,44.31,2230,45.29,2020-11-17T05:00:00Z,116901,45.479879
44.19,46.32,44.15,1491,45.64,2020-11-18T05:00:00Z,194819,44.43459
44.15,44.965,43.82,1871,44.4,2020-11-19T05:00:00Z,109879,44.213956
43.57,44.38,43.14,2316,43.76,2020-11-20T05:00:00Z,197222,43.692912
43.67,45.1416,43.24,1851,44.26,2020-11-23T05:00:00Z,133121,43.655968
42.89,45.0,40.46,5206,41.57,2020-11-24T05:00:00Z,362588,42.641192
42.94,44.67,42.93,2305,43.01,2020-11-25T05:00:00Z,194699,43.253685
42.9,43.21,41.93,1372,42.79,2020-11-27T05:00:00Z,99480,42.709815
41.2,43.0,41.01,2813,42.72,2020-11-30T05:00:00Z,317024,41.331314
41.16,42.23,40.62,4574,41.24,2020-12-01T05:00:00Z,305011,41.28322
42.07,42.34,40.85,2606,41.3,2020-12-02T05:00:00Z,174829,41.829311
41.86,42.6,41.525,2346,42.29,2020-12-03T05:00:00Z,127874,41.992048
42.67,43.13,41.345,2000,41.345,2020-12-04T05:00:00Z,200113,42.682587
42.7,42.87,41.7,2948,42.45,2020-12-07T05:00:00Z,160034,42.435818
42.74,42.88,41.83,2279,42.5,2020-12-08T05:00:00Z,175233,42.58704
42.51,43.14,42.16,2945,42.9,2020-12-09T05:00:00Z,159479,42.577185
43.2,43.42,42.42,2387,42.935,2020-12-10T05:00:00Z,177143,43.148695
41.44,43.14,41.0,3403,43.14,2020-12-11T05:00:00Z,202434,41.596026
42.5,43.81,42.17,3157,42.17,2020-12-14T05:00:00Z,293722,42.707393
42.82,42.95,42.08,2697,42.8,2020-12-15T05:00:00Z,138871,42.671998
43.0,43.49,42.28,1995,42.28,2020-12-16T05:00:00Z,132816,43.064248
43.46,43.53,42.81,2895,43.37,2020-12-17T05:00:00Z,200722,43.356437
44.07,44.53,42.905,3233,42.905,2020-12-18T05:00:00Z,1239882,44.045703
43.98,44.08,42.14,3218,43.55,2020-12-21T05:00:00Z,140849,43.288078
43.29,44.45,43.15,2578,43.165,2020-12-22T05:00:00Z,99763,43.644019
42.3,43.3,41.61,2157,43.3,2020-12-23T05:00:00Z,146560,42.282828
42.9,43.1,42.18,981,42.73,2020-12-24T05:00:00Z,49973,42.780605
41.71,43.29,41.465,2177,42.98,2020-12-28T05:00:00Z,174338,41.894255
41.9,42.11,40.32,2935,41.8,2020-12-29T05:00:00Z,145161,41.725013
41.54,42.2,40.7,2357,42.08,2020-12-30T05:00:00Z,154430,41.390864
42.1,42.5,40.54,2189,40.785,2020-12-31T05:00:00Z,167276,41.821131
42.1,42.66,41.42,3023,41.515,2021-01-04T05:00:00Z,155686,42.056521
41.69,42.84,40.87,2823,42.22,2021-01-05T05:00:00Z,204285,41.866635
43.86,44.0,41.66,3377,41.99,2021-01-06T05:00:00Z,228149,43.353812
45.81,45.895,44.31,3354,44.31,2021-01-07T05:00:00Z,219698,45.485426
45.61,46.87,44.6201,2827,45.86,2021-01-08T05:00:00Z,175282,45.494011
48.56,48.98,45.19,2333,45.58,2021-01-11T05:00:00Z,240770,47.68528
48.69,49.26,48.46,2595,48.78,2021-01-12T05:00:00Z,134461,48.755933
46.67,48.96,46.435,1989,48.85,2021-01-13T05:00:00Z,144072,46.882736
48.34,48.63,45.44,1695,45.44,2021-01-14T05:00:00Z,126297,47.974875
46.72,48.84,46.536,1981,47.94,2021-01-15T05:00:00Z,137213,47.101288
47.97,49.25,46.73,3797,47.82,2021-01-19T05:00:00Z,206976,48.063497
47.3,48.435,47.09,3118,47.3,2021-01-20T05:00:00Z,139297,47.503107
46.81,47.5,45.9,2320,47.38,2021-01-21T05:00:00Z,125463,46.741565
47.67,47.72,46.11,3414,46.53,2021-01-22T05:00:00Z,204728,47.159667
48.03,48.24,46.88,3032,47.71,2021-01-25T05:00:00Z,150386,47.671714
48.91,49.54,47.89,2211,48.22,2021-01-26T05:00:00Z,116821,48.901041
48.96,49.72,47.63,4805,48.26,2021-01-27T05:00:00Z,239429,48.984636
46.08,49.58,45.94,3401,48.595,2021-01-28T05:00:00Z,271158,46.836587
48.06,49.7,47.02,3966,47.54,2021-01-29T05:00:00Z,240206,48.225197
50.07,50.425,47.52,3012,48.75,2021-02-01T05:00:00Z,162015,49.428166
51.03,52.21,49.92,3417,50.51,2021-02-02T05:00:00Z,203401,51.166944
52.8,53.47,51.15,3427,51.15,2021-02-03T05:00:00Z,216643,52.658285
52.6,53.77,52.34,2870,52.95,2021-02-04T05:00:00Z,147676,52.920238
53.09,53.3,51.22,2022,52.98,2021-02-05T05:00:00Z,103658,52.643289
54.95,55.55,52.76,2510,53.45,2021-02-08T05:00:00Z,137499,54.702338
54.73,56.97,54.62,2511,55.58,2021-02-09T05:00:00Z,156037,55.700954
54.12,55.91,53.05,2693,55.09,2021-02-10T05:00:00Z,182756,54.316403
53.83,55.88,53.18,3468,54.25,2021-02-11T05:00:00Z,187890,53.86052
51.32,54.275,51.01,2555,53.93,2021-02-12T05:00:00Z,132679,51.701458
50.24,51.13,49.37,2849,51.13,2021-02-16T05:00:00Z,193226,50.312174
52.51,52.71,49.93,2611,50.55,2021-02-17T05:00:00Z,155599,52.017592
51.71,52.73,50.98,3079,52.27,2021-02-18T05:00:00Z,180274,51.765628
52.37,54.04,50.76,2239,51.8,2021-02-19T05:00:00Z,180601,52.045299
51.16,52.81,51.005,2236,52.02,2021-02-22T05:00:00Z,160322,51.582635
51.44,52.41,50.045,3880,50.78,2021-02-23T05:00:00Z,180364,51.556523
51.72,52.28,51.22,1887,52.255,2021-02-24T05:00:00Z,119239,51.675711
50.58,52.41,49.545,2071,51.55,2021-02-25T05:00:00Z,116911,50.723758
49.32,51.06,47.955,5451,50.03,2021-02-26T05:00:00Z,323383,49.116112
49.73,50.33,48.32,3080,49.58,2021-03-01T05:00:00Z,201075,49.468371
49.92,50.22,48.04,4692,49.55,2021-03-02T05:00:00Z,892402,49.857058
49.78,50.96,48.81,2168,50.41,2021-03-03T05:00:00Z,157634,50.092334
49.84,50.72,48.635,3632,49.82,2021-03-04T05:00:00Z,206533,49.691024
51.44,51.8,49.57,4369,49.69,2021-03-05T05:00:00Z,184613,50.862006
49.89,52.05,49.26,3969,51.99,2021-03-08T05:00:00Z,205391,50.019195
50.92,51.74,50.06,2637,50.06,2021-03-09T05:00:00Z,111471,51.141685
51.0,51.91,50.2675,2581,51.45,2021-03-10T05:00:00Z,97626,50.997436
52.08,52.36,51.025,3313,51.6,2021-03-11T05:00:00Z,150646,51.889977
52.19,52.57,51.39,2052,52.16,2021-03-12T05:00:00Z,93275,52.136885
52.35,52.79,51.69,1817,52.1,2021-03-15T04:00:00Z,101537,52.30398
52.39,52.95,51.5775,2373,52.21,2021-03-16T04:00:00Z,125846,52.266877
52.48,52.675,51.21,1960,52.35,2021-03-17T04:00:00Z,198409,52.346996
51.2,52.94,51.015,2468,52.23,2021-03-18T04:00:00Z,165176,51.585315
52.02,52.91,50.38,3037,51.63,2021-03-19T04:00:00Z,576675,51.740632
53.16,53.22,51.875,2045,52.27,2021-03-22T04:00:00Z,74011,52.835772
49.91,52.8,49.6425,4107,52.64,2021-03-23T04:00:00Z,221241,50.349784
47.82,50.52,47.8,3735,50.52,2021-03-24T04:00:00Z,240482,48.616326
50.32,50.75,47.64,3128,47.64,2021-03-25T04:00:00Z,151826,49.915469
50.09,51.15,49.42,2943,50.75,2021-03-26T04:00:00Z,111314,50.221548
49.28,51.09,48.75,2289,49.52,2021-03-29T04:00:00Z,152506,49.35374
48.07,49.52,47.9,2341,48.82,2021-03-30T04:00:00Z,97831,48.409758
49.32,50.835,48.19,2104,48.19,2021-03-31T04:00:00Z,193996,49.366375
50.8,50.96,48.8,2790,49.38,2021-04-01T04:00:00Z,120176,50.417848
50.56,51.68,50.12,1492,51.2,2021-04-05T04:00:00Z,93105,50.613811
49.69,50.88,49.57,3067,50.38,2021-04-06T04:00:00Z,165407,50.130972
48.63,49.37,48.17,2107,49.37,2021-04-07T04:00:00Z,116868,48.681524
49.31,49.48,48.03,3133,48.73,2021-04-08T04:00:00Z,141559,49.078705
48.75,49.49,47.99,2622,49.27,2021-04-09T04:00:00Z,143140,48.589358
48.48,49.2,47.8,2331,49.14,2021-04-12T04:00:00Z,121343,48.643772
49.41,49.54,48.125,1459,48.125,2021-04-13T04:00:00Z,85954,49.137511
