c,h,l,n,o,t,v,vw
18.5,18.5,17.09,16,17.09,2020-03-06T05:00:00Z,577,18.028423
18.3899,18.3899,18.3899,10,18.3899,2020-03-09T04:00:00Z,240,17.614458
18.3899,18.3899,18.3899,0,18.3899,2020-03-10T04:00:00Z,0,0.0
16.75,17.6835,16.75,21,17.5,2020-03-11T04:00:00Z,1707,17.412156
15.69,16.28,15.0,264,16.28,2020-03-12T04:00:00Z,28572,15.728073
15.5,15.69,15.4381,59,15.69,2020-03-13T04:00:00Z,4802,15.489164
11.5,13.07,10.75,159,12.506,2020-03-16T04:00:00Z,38273,12.31846
12.25,13.4777,11.75,29,11.75,2020-03-17T04:00:00Z,15054,12.71601
10.51,12.031,10.5,100,12.031,2020-03-18T04:00:00Z,23438,11.351229
12.93,12.93,10.45,105,10.5,2020-03-19T04:00:00Z,50728,10.990459
12.75,14.94,12.65,93,13.08,2020-03-20T04:00:00Z,9812,13.319791
10.55,12.0098,10.55,55,11.95,2020-03-23T04:00:00Z,9048,11.726128
10.4101,10.89,9.51,80,10.6264,2020-03-24T04:00:00Z,11964,10.422062
11.85,11.85,9.41,83,10.45,2020-03-25T04:00:00Z,6592,10.394924
11.5,11.56,10.5,45,10.5,2020-03-26T04:00:00Z,1609,11.305951
10.95,10.95,10.95,32,10.95,2020-03-27T04:00:00Z,429,11.362283
12.4548,13.5,12.0,37,12.18,2020-03-30T04:00:00Z,2424,12.330495
12.51,13.77,12.51,21,12.52,2020-03-31T04:00:00Z,1870,12.635118
12.44,12.5,12.44,14,12.5,2020-04-01T04:00:00Z,432,12.181685
12.44,12.44,12.44,0,12.44,2020-04-02T04:00:00Z,0,0.0
12.44,12.44,12.44,0,12.44,2020-04-03T04:00:00Z,0,0.0
11.0,11.8841,11.0,24,11.8841,2020-04-06T04:00:00Z,1873,11.402095
11.06,12.29,11.04,38,12.28,2020-04-07T04:00:00Z,3370,11.599696
11.56,11.6462,11.18,28,11.18,2020-04-08T04:00:00Z,1517,11.485808
11.55,11.55,11.0,55,11.35,2020-04-09T04:00:00Z,6492,11.132941
13.0,14.8,12.0133,69,12.0133,2020-04-13T04:00:00Z,5680,13.150397
13.82,13.82,13.8,18,13.8,2020-04-14T04:00:00Z,739,13.87238
13.26,14.51,12.6098,61,14.51,2020-04-15T04:00:00Z,2642,13.204682
11.4802,13.1326,10.995,34,13.101,2020-04-16T04:00:00Z,5544,11.998102
12.75,12.9,11.74,29,11.74,2020-04-17T04:00:00Z,2103,12.69739
12.97,12.9999,11.7499,49,11.75,2020-04-20T04:00:00Z,3230,12.243167
12.312,13.09,12.28,31,13.09,2020-04-21T04:00:00Z,2413,12.836872
12.99,12.99,12.12,11,12.5,2020-04-22T04:00:00Z,459,12.564948
12.08,12.08,12.08,9,12.08,2020-04-23T04:00:00Z,159,12.321698
11.5,12.02,11.5,39,12.0,2020-04-24T04:00:00Z,2596,11.81867
12.05,12.05,11.7,29,12.0,2020-04-27T04:00:00Z,2837,11.934034
12.15,12.9999,12.0,35,12.9999,2020-04-28T04:00:00Z,3513,12.211563
12.65,12.75,12.0516,49,12.25,2020-04-29T04:00:00Z,4722,12.314065
12.01,12.8118,12.01,24,12.16,2020-04-30T04:00:00Z,1446,12.469157
11.6,12.18,11.6,13,11.73,2020-05-01T04:00:00Z,2458,11.907945
11.15,11.8567,11.15,54,11.6,2020-05-04T04:00:00Z,3915,11.424235
11.0,11.6105,10.255,90,11.15,2020-05-05T04:00:00Z,10159,10.834901
11.5,11.5,11.5,11,11.5,2020-05-06T04:00:00Z,135,11.434651
11.34,11.34,10.89,43,11.1,2020-05-07T04:00:00Z,1648,11.172249
11.0375,11.8604,11.01,39,11.47,2020-05-08T04:00:00Z,2049,11.326549
11.01,11.3899,10.98,30,11.0,2020-05-11T04:00:00Z,2471,11.06228
11.0,11.01,11.0,30,11.0,2020-05-12T04:00:00Z,1065,11.033113
9.76,10.35,9.76,40,10.35,2020-05-13T04:00:00Z,1960,10.09162
9.06,9.76,9.06,53,9.76,2020-05-14T04:00:00Z,4599,9.494847
9.46,9.46,9.46,15,9.46,2020-05-15T04:00:00Z,344,9.633372
9.75,10.235,9.75,30,10.2101,2020-05-18T04:00:00Z,1051,9.966612
9.9491,9.9491,9.75,13,9.75,2020-05-19T04:00:00Z,837,9.886869
10.1511,10.3799,9.85,47,10.0,2020-05-20T04:00:00Z,2677,10.1202
9.55,10.045,9.55,33,10.045,2020-05-21T04:00:00Z,1840,9.886768
10.4808,10.51,10.44,35,10.51,2020-05-22T04:00:00Z,1616,10.374527
11.49,11.75,11.0,69,11.1091,2020-05-26T04:00:00Z,2875,11.2921
12.81,12.81,11.6,62,11.6,2020-05-27T04:00:00Z,4864,11.871769
12.682,12.91,12.1,46,12.91,2020-05-28T04:00:00Z,2197,12.585653
11.54,12.7,11.54,22,12.4841,2020-05-29T04:00:00Z,1422,12.354424
12.81,13.069,11.648,81,11.648,2020-06-01T04:00:00Z,6087,12.710447
12.75,12.75,12.21,20,12.21,2020-06-02T04:00:00Z,504,12.546132
13.9,13.9,12.9962,86,13.096,2020-06-03T04:00:00Z,8438,13.189376
15.22,15.538,14.0,101,14.0,2020-06-04T04:00:00Z,10395,14.443495
14.9626,15.95,14.397,65,15.95,2020-06-05T04:00:00Z,3782,15.102669
13.89,15.0,13.75,110,14.61,2020-06-08T04:00:00Z,4658,14.299818
14.2,14.2,12.55,101,12.9,2020-06-09T04:00:00Z,5486,13.43263
14.7311,14.7311,14.0002,92,14.3984,2020-06-10T04:00:00Z,2318,14.30815
13.75,14.46,13.5,56,14.46,2020-06-11T04:00:00Z,2284,13.98749
13.1399,13.9994,13.1399,59,13.95,2020-06-12T04:00:00Z,4213,13.527418
13.997,14.0,13.3,151,13.5,2020-06-15T04:00:00Z,9097,13.733766
14.5411,14.75,14.25,38,14.75,2020-06-16T04:00:00Z,1457,14.58744
13.24,13.94,13.24,47,13.94,2020-06-17T04:00:00Z,1632,13.526694
13.0,13.775,13.0,37,13.04,2020-06-18T04:00:00Z,1743,13.125446
13.95,13.95,13.21,28,13.21,2020-06-19T04:00:00Z,3489,13.800111
13.7515,14.0,13.564,68,13.6643,2020-06-22T04:00:00Z,2058,13.780654
13.1,13.5499,12.74,90,13.25,2020-06-23T04:00:00Z,3961,13.142822
12.28,12.35,12.05,42,12.35,2020-06-24T04:00:00Z,1512,12.210163
12.3,12.5,12.3,36,12.4999,2020-06-25T04:00:00Z,3091,12.421751
11.4,12.85,11.4,80,12.85,2020-06-26T04:00:00Z,3421,11.836745
12.0,12.0,11.75,28,11.75,2020-06-29T04:00:00Z,976,11.802853
11.75,11.896,11.15,61,11.6,2020-06-30T04:00:00Z,3426,11.655471
11.68,12.0,11.68,21,12.0,2020-07-01T04:00:00Z,867,11.817012
11.7419,11.7419,11.7419,14,11.7419,2020-07-02T04:00:00Z,514,11.706924
11.71,12.0,11.71,28,11.95,2020-07-06T04:00:00Z,1624,11.915459
12.103,12.35,12.04,30,12.195,2020-07-07T04:00:00Z,1808,12.1245
12.25,12.358,11.75,71,12.2028,2020-07-08T04:00:00Z,5430,12.032469
11.62,12.0,11.53,40,12.0,2020-07-09T04:00:00Z,3125,11.76015
11.5,11.95,11.5,27,11.95,2020-07-10T04:00:00Z,837,11.605938
11.47,11.75,11.47,28,11.75,2020-07-13T04:00:00Z,474,11.575211
11.59,11.59,11.59,17,11.59,2020-07-14T04:00:00Z,386,11.570828
11.35,11.35,11.35,18,11.35,2020-07-15T04:00:00Z,362,11.423005
11.5,11.61,11.35,23,11.35,2020-07-16T04:00:00Z,862,11.454852
11.5,11.5,11.5,0,11.5,2020-07-17T04:00:00Z,0,0.0
11.5738,11.5738,11.5738,18,11.5738,2020-07-20T04:00:00Z,320,11.533172
11.65,11.69,11.5,24,11.69,2020-07-21T04:00:00Z,932,11.657694
11.76,11.76,11.5,25,11.5,2020-07-22T04:00:00Z,700,11.675404
11.27,11.27,11.27,13,11.27,2020-07-23T04:00:00Z,457,11.416346
11.4499,11.4499,11.05,17,11.3,2020-07-24T04:00:00Z,849,11.331374
12.61,12.61,11.5,24,11.5,2020-07-27T04:00:00Z,1001,12.300624
12.28,12.28,12.28,18,12.28,2020-07-28T04:00:00Z,173,12.522197
12.7,12.7,12.7,19,12.7,2020-07-29T04:00:00Z,228,12.762781
12.5,13.255,12.5,38,13.255,2020-07-30T04:00:00Z,915,12.719022
12.32,12.32,12.32,26,12.32,2020-07-31T04:00:00Z,393,12.508195
12.32,12.32,12.32,0,12.32,2020-08-03T04:00:00Z,0,0.0
12.32,12.32,12.32,0,12.32,2020-08-04T04:00:00Z,0,0.0
12.51,13.45,12.45,27,12.45,2020-08-05T04:00:00Z,2157,12.729434
11.83,11.83,11.83,14,11.83,2020-08-06T04:00:00Z,311,11.993601
11.83,11.83,11.83,0,11.83,2020-08-07T04:00:00Z,0,0.0
11.83,11.83,11.83,0,11.83,2020-08-10T04:00:00Z,0,0.0
12.75,12.75,12.75,36,12.75,2020-08-11T04:00:00Z,577,12.814886
12.8615,12.8615,12.8615,34,12.8615,2020-08-12T04:00:00Z,496,13.048061
12.8615,12.8615,12.8615,0,12.8615,2020-08-13T04:00:00Z,0,0.0
12.05,12.05,12.05,16,12.05,2020-08-14T04:00:00Z,241,12.579788
11.95,12.1509,11.95,21,12.1509,2020-08-17T04:00:00Z,520,11.967194
12.005,12.005,11.75,22,11.75,2020-08-18T04:00:00Z,1427,11.787676
11.0,11.08,11.0,22,11.08,2020-08-19T04:00:00Z,1853,11.134655
11.0,11.0,11.0,0,11.0,2020-08-20T04:00:00Z,0,0.0
11.6,11.6,11.6,9,11.6,2020-08-21T04:00:00Z,121,11.610826
11.25,11.25,11.25,29,11.25,2020-08-24T04:00:00Z,760,11.316606
11.425,11.425,11.425,10,11.425,2020-08-25T04:00:00Z,221,11.340278
11.425,11.425,11.425,0,11.425,2020-08-26T04:00:00Z,0,0.0
11.375,11.375,11.05,24,11.05,2020-08-27T04:00:00Z,886,11.210598
11.6,11.6,11.35,36,11.35,2020-08-28T04:00:00Z,2223,11.562101
11.32,12.54,10.75,36,10.75,2020-08-31T04:00:00Z,1982,11.603889
11.3467,12.13,11.0,33,11.03,2020-09-01T04:00:00Z,1223,11.210883
11.19,11.94,11.19,33,11.35,2020-09-02T04:00:00Z,1639,11.418558
11.09,11.435,11.0,34,11.435,2020-09-03T04:00:00Z,1234,11.12739
11.16,11.2,10.8001,40,11.0,2020-09-04T04:00:00Z,3665,10.962485
10.8,10.87,10.8,46,10.81,2020-09-08T04:00:00Z,1235,10.856656
10.9,11.04,10.8,82,10.8,2020-09-09T04:00:00Z,4553,10.99345
11.15,11.3304,11.15,26,11.22,2020-09-10T04:00:00Z,862,11.159402
10.95,11.0001,10.8,39,11.0,2020-09-11T04:00:00Z,2054,10.959957
10.6,10.95,10.41,53,10.95,2020-09-14T04:00:00Z,2702,10.760127
10.7255,10.735,10.5,32,10.5,2020-09-15T04:00:00Z,725,10.645807
10.6,10.6,10.5,35,10.6,2020-09-16T04:00:00Z,2002,10.612244
10.55,10.61,10.52,29,10.52,2020-09-17T04:00:00Z,1233,10.603788
10.57,10.73,10.02,108,10.59,2020-09-18T04:00:00Z,9163,10.4976
10.145,10.46,9.43,46,9.43,2020-09-21T04:00:00Z,2333,10.081384
10.145,10.145,10.145,0,10.145,2020-09-22T04:00:00Z,0,0.0
9.9999,10.0,9.85,60,10.0,2020-09-23T04:00:00Z,2023,10.014811
10.0,10.3075,9.825,26,10.3075,2020-09-24T04:00:00Z,958,9.918204
10.0,10.0,9.65,31,9.65,2020-09-25T04:00:00Z,1387,9.867168
9.9175,9.9175,9.65,21,9.65,2020-09-28T04:00:00Z,315,9.814999
9.69,9.69,9.69,15,9.69,2020-09-29T04:00:00Z,177,9.762599
9.735,9.825,9.65,32,9.825,2020-09-30T04:00:00Z,718,9.727906
9.2546,9.71,8.95,67,9.71,2020-10-01T04:00:00Z,3728,9.265015
9.7,9.7,9.0,23,9.0,2020-10-02T04:00:00Z,475,9.348974
9.7923,9.7923,9.7,18,9.7,2020-10-05T04:00:00Z,611,9.653898
9.5,9.6354,9.5,33,9.5,2020-10-06T04:00:00Z,1717,9.550493
9.625,9.625,9.625,18,9.625,2020-10-07T04:00:00Z,359,9.53709
9.65,9.66,9.6475,31,9.6475,2020-10-08T04:00:00Z,1272,9.647732
9.729,11.0,9.26,111,9.86,2020-10-09T04:00:00Z,12792,9.863666
9.67,9.75,9.26,37,9.26,2020-10-12T04:00:00Z,1919,9.647416
9.82,9.82,9.45,12,9.45,2020-10-13T04:00:00Z,340,9.685174
9.9467,10.6299,9.8,30,10.0,2020-10-14T04:00:00Z,2073,9.973988
9.9,9.9,9.9,11,9.9,2020-10-15T04:00:00Z,351,9.81992
9.9,9.9,9.9,0,9.9,2020-10-16T04:00:00Z,0,0.0
9.918,10.07,9.57,22,10.07,2020-10-19T04:00:00Z,570,9.741455
9.9719,10.41,9.53,22,10.41,2020-10-20T04:00:00Z,470,10.013524
10.25,10.25,9.9315,20,9.97,2020-10-21T04:00:00Z,615,10.095693
9.9,9.9,9.9,8,9.9,2020-10-22T04:00:00Z,391,9.942573
10.07,10.07,10.07,14,10.07,2020-10-23T04:00:00Z,355,9.938316
9.9653,10.01,9.75,22,10.01,2020-10-26T04:00:00Z,1672,9.835738
9.85,9.85,9.85,9,9.85,2020-10-27T04:00:00Z,316,9.849084
9.875,9.875,9.875,19,9.875,2020-10-28T04:00:00Z,355,9.811156
9.73,10.0,9.73,32,9.97,2020-10-29T04:00:00Z,3212,9.963792
9.6437,9.65,9.6437,9,9.65,2020-10-30T04:00:00Z,300,9.686633
10.0,10.26,9.9999,22,10.0,2020-11-02T05:00:00Z,1164,10.131075
10.125,11.0,10.02,25,11.0,2020-11-03T05:00:00Z,2971,10.400541
10.45,10.45,10.45,8,10.45,2020-11-04T05:00:00Z,209,10.238804
10.31,10.31,10.11,18,10.11,2020-11-05T05:00:00Z,540,10.144916
9.83,9.83,9.83,5,9.83,2020-11-06T05:00:00Z,116,9.853793
10.25,10.4299,10.0,28,10.0,2020-11-09T05:00:00Z,1333,10.254606
10.45,10.56,10.26,59,10.26,2020-11-10T05:00:00Z,6105,10.509083
10.75,11.0,10.35,26,10.35,2020-11-11T05:00:00Z,644,10.805736
10.5,10.95,10.5,25,10.95,2020-11-12T05:00:00Z,455,10.835965
10.63,11.0,10.628,24,10.97,2020-11-13T05:00:00Z,4334,10.964558
11.0,11.0,10.65,45,11.0,2020-11-16T05:00:00Z,7669,10.930971
10.75,11.0,10.6952,18,11.0,2020-11-17T05:00:00Z,1194,10.802027
10.8267,10.875,10.5,56,10.71,2020-11-18T05:00:00Z,4543,10.712197
10.475,10.9,10.475,35,10.9,2020-11-19T05:00:00Z,1955,10.59081
10.8,10.8008,10.5,24,10.5,2020-11-20T05:00:00Z,1311,10.577246
10.87,12.1199,10.72,73,10.72,2020-11-23T05:00:00Z,9926,11.163483
11.0,11.14,11.0,72,11.13,2020-11-24T05:00:00Z,7039,11.099565
10.895,12.12,10.8001,48,12.12,2020-11-25T05:00:00Z,3435,10.978655
10.8574,10.8574,10.42,13,10.42,2020-11-27T05:00:00Z,572,10.59232
11.0,11.19,10.75,42,10.802,2020-11-30T05:00:00Z,3154,10.871654
11.0499,11.3,10.6617,55,10.75,2020-12-01T05:00:00Z,7172,10.841915
10.9884,11.19,10.9884,23,11.19,2020-12-02T05:00:00Z,1465,11.045451
10.88,10.998,10.8,46,10.9001,2020-12-03T05:00:00Z,3028,10.912717
11.06,11.22,11.06,20,11.22,2020-12-04T05:00:00Z,4053,11.203262
11.9274,12.1199,11.18,75,11.18,2020-12-07T05:00:00Z,9043,11.619982
11.6,11.99,11.48,35,11.48,2020-12-08T05:00:00Z,4304,11.685962
11.3342,11.9,11.3342,31,11.9,2020-12-09T05:00:00Z,2580,11.61415
11.1819,11.28,10.94,46,11.28,2020-12-10T05:00:00Z,4440,11.239756
11.0,11.55,10.97,80,11.4816,2020-12-11T05:00:00Z,14428,11.289555
11.5,11.75,11.33,232,11.54,2020-12-14T05:00:00Z,19420,11.487218
11.65,11.7,11.6001,35,11.7,2020-12-15T05:00:00Z,3548,11.687176
11.1455,11.99,11.1455,37,11.88,2020-12-16T05:00:00Z,7255,11.647485
10.99,11.375,10.99,63,11.25,2020-12-17T05:00:00Z,5807,11.191136
9.75,11.08,9.75,232,10.84,2020-12-18T05:00:00Z,32156,10.110424
9.73,9.81,9.5794,118,9.755,2020-12-21T05:00:00Z,9582,9.732233
9.6752,9.75,9.63,120,9.72,2020-12-22T05:00:00Z,9258,9.71908
9.75,9.77,9.4869,704,9.75,2020-12-23T05:00:00Z,91095,9.998016
38.38,42.9294,11.55,25814,11.55,2020-12-24T05:00:00Z,2376788,31.774145
20.29,32.45,19.3,13263,26.77,2020-12-28T05:00:00Z,1347833,22.880568
19.31,20.32,17.5,2377,17.85,2020-12-29T05:00:00Z,231930,18.655246
20.37,21.97,18.645,1319,19.25,2020-12-30T05:00:00Z,153216,20.284741
24.9,29.99,19.5539,8063,20.3,2020-12-31T05:00:00Z,987093,25.079638
25.05,27.4999,21.91,2398,24.66,2021-01-04T05:00:00Z,198231,24.719758
24.65,26.85,23.65,1039,25.06,2021-01-05T05:00:00Z,61336,25.087968
24.53,25.44,23.56,621,24.29,2021-01-06T05:00:00Z,36917,24.56774
24.33,24.87,23.7201,617,24.58,2021-01-07T05:00:00Z,36299,24.258504
23.45,24.6724,23.135,657,24.38,2021-01-08T05:00:00Z,41500,23.681682
23.57,24.5,23.2201,342,23.45,2021-01-11T05:00:00Z,30147,23.974958
22.64,23.5,22.06,486,23.22,2021-01-12T05:00:00Z,40197,22.807273
21.9,22.7,21.64,384,22.7,2021-01-13T05:00:00Z,20204,22.124895
21.15,22.43,21.0,334,22.03,2021-01-14T05:00:00Z,23015,21.447352
21.6,21.75,20.86,218,21.17,2021-01-15T05:00:00Z,12316,21.271396
21.49,22.408,21.1601,238,21.84,2021-01-19T05:00:00Z,16288,21.773665
21.12,21.6648,20.9,209,21.5,2021-01-20T05:00:00Z,12727,21.334206
22.02,22.3746,20.608,242,21.18,2021-01-21T05:00:00Z,15879,21.498451
22.57,22.88,21.5381,212,21.67,2021-01-22T05:00:00Z,23922,22.168017
21.605,22.895,21.28,287,22.88,2021-01-25T05:00:00Z,26128,22.103027
21.52,22.0,21.21,177,21.52,2021-01-26T05:00:00Z,15307,21.633643
20.88,21.6309,19.72,333,21.16,2021-01-27T05:00:00Z,25409,20.622952
20.25,21.8293,20.24,276,20.88,2021-01-28T05:00:00Z,24859,20.706543
20.4,21.0,20.25,205,20.25,2021-01-29T05:00:00Z,21918,20.624212
25.58,26.6,21.86,1375,22.41,2021-02-01T05:00:00Z,98348,24.616647
22.5,26.0,21.5,792,25.89,2021-02-02T05:00:00Z,55149,23.399984
22.6,24.35,22.5,338,22.5,2021-02-03T05:00:00Z,22746,23.285697
22.6,23.32,22.3033,161,22.85,2021-02-04T05:00:00Z,10086,22.729811
23.61,23.97,22.61,275,22.96,2021-02-05T05:00:00Z,14311,23.401653
34.29,34.4455,26.73,4644,28.26,2021-02-08T05:00:00Z,177992,30.227034
34.4,40.0,32.2601,3188,34.95,2021-02-09T05:00:00Z,140825,36.550909
30.22,34.25,28.02,1779,34.25,2021-02-10T05:00:00Z,66043,30.794485
30.5,31.9299,29.62,799,30.22,2021-02-11T05:00:00Z,29133,30.663619
25.65,31.2499,25.0801,1130,30.3,2021-02-12T05:00:00Z,71915,28.133997
27.4,27.5999,26.198,667,27.2001,2021-02-16T05:00:00Z,35555,27.050194
26.89,27.32,26.2336,403,27.32,2021-02-17T05:00:00Z,26572,26.815786
25.56,26.69,25.1,403,26.69,2021-02-18T05:00:00Z,10088,25.748172
25.92,26.0,25.32,212,25.32,2021-02-19T05:00:00Z,7557,25.734815
26.77,27.1,25.51,328,25.58,2021-02-22T05:00:00Z,13856,26.222062
24.73,26.73,24.1362,516,26.73,2021-02-23T05:00:00Z,28146,25.103305
26.88,26.9121,24.75,266,24.75,2021-02-24T05:00:00Z,11898,26.13304
26.34,27.23,25.59,297,26.37,2021-02-25T05:00:00Z,14504,26.476064
24.56,26.55,24.56,181,26.55,2021-02-26T05:00:00Z,14639,25.680813
26.52,28.85,24.95,431,24.95,2021-03-01T05:00:00Z,35890,27.024381
26.66,27.5965,25.75,183,26.74,2021-03-02T05:00:00Z,7955,26.651061
25.65,26.65,25.6297,229,26.24,2021-03-03T05:00:00Z,18857,25.941958
25.83,27.1999,24.4398,356,25.6,2021-03-04T05:00:00Z,30522,25.919828
24.1,25.7,23.0,285,25.57,2021-03-05T05:00:00Z,24956,24.086291
23.59,24.5,23.31,210,23.905,2021-03-08T05:00:00Z,8261,23.887316
25.14,25.3,23.14,178,23.14,2021-03-09T05:00:00Z,8881,24.402181
26.27,26.29,25.25,147,25.3256,2021-03-10T05:00:00Z,4575,25.80245
27.7,27.7,26.5447,177,26.55,2021-03-11T05:00:00Z,9206,27.183541
27.04,27.7,26.4,113,27.7,2021-03-12T05:00:00Z,5064,26.975586
26.5,27.5,26.44,165,26.44,2021-03-15T04:00:00Z,8451,26.729826
26.75,27.43,26.37,94,27.08,2021-03-16T04:00:00Z,4770,26.899794
27.2,27.2054,26.5001,119,26.5001,2021-03-17T04:00:00Z,6200,26.981022
27.15,27.21,26.0,140,26.56,2021-03-18T04:00:00Z,11174,26.642835
26.62,27.15,25.78,80,27.15,2021-03-19T04:00:00Z,3017,26.552743
27.0589,27.1307,26.75,100,27.1307,2021-03-22T04:00:00Z,2857,26.922673
26.15,26.74,25.0,156,26.74,2021-03-23T04:00:00Z,10470,25.939163
25.15,26.23,25.04,103,25.77,2021-03-24T04:00:00Z,7957,25.55334
23.7,25.84,23.09,153,24.66,2021-03-25T04:00:00Z,11299,24.536898
23.45,24.41,23.45,71,24.35,2021-03-26T04:00:00Z,2976,23.893449
24.48,24.48,23.85,68,24.125,2021-03-29T04:00:00Z,3491,24.174977
23.75,24.25,23.14,77,23.55,2021-03-30T04:00:00Z,2400,23.815785
23.77,26.0,23.76,496,25.88,2021-03-31T04:00:00Z,31843,24.907127
23.725,24.91,23.32,1137,24.36,2021-04-01T04:00:00Z,49656,23.861073
23.37,24.6,23.31,405,24.08,2021-04-05T04:00:00Z,24245,23.805637
23.73,24.135,23.2,82,23.2,2021-04-06T04:00:00Z,2955,23.682448
23.78,24.345,23.26,108,24.345,2021-04-07T04:00:00Z,2748,23.849415
23.23,23.8,23.1501,120,23.8,2021-04-08T04:00:00Z,6489,23.307709
23.0,23.3834,23.0,52,23.01,2021-04-09T04:00:00Z,1985,23.174038
22.7,23.38,22.53,128,23.38,2021-04-12T04:00:00Z,6774,23.0092
22.1,22.95,22.08,178,22.95,2021-04-13T04:00:00Z,14301,22.42591
22.22,22.85,22.04,348,22.21,2021-04-14T04:00:00Z,14757,22.493977
22.0,22.73,22.0,172,22.3,2021-04-15T04:00:00Z,5812,22.298368
21.94,22.85,21.33,458,22.04,2021-04-16T04:00:00Z,11895,21.973378
22.1,22.8,21.28,1611,21.94,2021-04-19T04:00:00Z,51618,22.131884
21.69,22.99,20.0,1458,22.2,2021-04-20T04:00:00Z,54654,21.4793
21.4,22.39,20.8,733,21.7,2021-04-21T04:00:00Z,17331,21.62889
21.4,21.99,20.7,689,21.15,2021-04-22T04:00:00Z,21055,21.318877
21.56,21.56,21.4,80,21.4,2021-04-23T04:00:00Z,1465,21.520352
22.12,22.35,21.98,77,21.98,2021-04-26T04:00:00Z,4619,22.185449
22.37,22.5,21.94,44,21.94,2021-04-27T04:00:00Z,1531,22.374201
21.78,22.56,21.6888,111,21.71,2021-04-28T04:00:00Z,4177,22.334504
21.91,22.11,21.3566,65,21.3566,2021-04-29T04:00:00Z,2571,21.924446
22.54,22.88,20.9606,126,22.23,2021-04-30T04:00:00Z,6856,22.15343
23.9899,23.99,22.1101,198,22.655,2021-05-03T04:00:00Z,17945,23.121556
23.1601,23.9499,22.55,352,23.88,2021-05-04T04:00:00Z,8147,23.432888
23.86,23.95,22.78,389,23.89,2021-05-05T04:00:00Z,11903,23.234126
22.44,23.96,21.53,360,23.39,2021-05-06T04:00:00Z,20890,22.112179
22.1,23.9999,22.0295,260,23.99,2021-05-07T04:00:00Z,26638,23.268591
21.875,22.2512,21.77,117,21.77,2021-05-10T04:00:00Z,7146,21.961916
21.4882,22.2,20.65,94,22.2,2021-05-11T04:00:00Z,3699,21.655358
21.6002,22.5,21.25,165,21.25,2021-05-12T04:00:00Z,17141,21.858772
21.8,21.97,21.63,110,21.63,2021-05-13T04:00:00Z,6639,21.803903
22.12,22.47,21.84,78,21.84,2021-05-14T04:00:00Z,3426,22.027836
22.49,22.8,21.8501,79,22.05,2021-05-17T04:00:00Z,5545,22.495411
22.76,23.0,22.65,35,22.75,2021-05-18T04:00:00Z,4295,22.85887
23.4,23.64,22.42,154,22.42,2021-05-19T04:00:00Z,11867,23.053478
23.1575,23.35,23.1575,117,23.35,2021-05-20T04:00:00Z,1778,22.91773
22.54,23.13,22.48,66,23.13,2021-05-21T04:00:00Z,3281,22.628548
22.27,22.98,22.18,98,22.98,2021-05-24T04:00:00Z,5709,22.411341
22.29,23.95,22.2,357,22.26,2021-05-25T04:00:00Z,16322,22.88281
22.31,22.34,22.2555,35,22.34,2021-05-26T04:00:00Z,1826,22.305898
22.34,22.6,22.34,50,22.46,2021-05-27T04:00:00Z,1804,22.532513
23.24,23.54,22.4901,105,23.09,2021-05-28T04:00:00Z,9397,23.095211
23.49,23.5575,23.04,47,23.04,2021-06-01T04:00:00Z,1529,23.317564
23.325,23.92,23.13,34,23.92,2021-06-02T04:00:00Z,4977,23.638054
23.01,23.739,23.01,61,23.31,2021-06-03T04:00:00Z,4644,23.340304
23.43,23.49,22.8,39,23.1,2021-06-04T04:00:00Z,1026,23.118241
23.59,23.69,22.9522,49,23.065,2021-06-07T04:00:00Z,3369,23.550562
23.41,24.92,23.41,168,23.9213,2021-06-08T04:00:00Z,7097,24.147952
22.7501,23.98,22.7501,88,23.0,2021-06-09T04:00:00Z,2178,23.259162
22.83,23.45,22.83,50,22.99,2021-06-10T04:00:00Z,1593,23.080337
23.56,23.56,23.08,42,23.08,2021-06-11T04:00:00Z,1933,23.395626
23.2,23.81,23.17,45,23.55,2021-06-14T04:00:00Z,877,23.28184
23.27,23.5,23.27,27,23.5,2021-06-15T04:00:00Z,882,23.285816
22.87,23.98,22.87,49,23.2,2021-06-16T04:00:00Z,1721,23.410153
23.01,23.01,23.01,32,23.01,2021-06-17T04:00:00Z,523,22.980528
23.16,23.16,22.88,37,23.0811,2021-06-18T04:00:00Z,2089,23.028839
23.81,24.5,22.7501,221,22.7501,2021-06-21T04:00:00Z,10572,23.87944
24.0,24.4,23.52,85,23.66,2021-06-22T04:00:00Z,3335,23.802051
24.45,25.07,22.12,176,24.0,2021-06-23T04:00:00Z,10616,24.643944
25.0,25.25,24.5463,40,24.56,2021-06-24T04:00:00Z,1455,24.768323
24.9,25.25,23.0123,120,24.84,2021-06-25T04:00:00Z,5473,24.687774
24.1371,24.74,24.1001,41,24.54,2021-06-28T04:00:00Z,3192,24.34683
24.265,24.7485,24.0,110,24.7485,2021-06-29T04:00:00Z,1503,24.290588
24.71,25.3599,24.5,253,24.5,2021-06-30T04:00:00Z,14812,24.80934
24.55,25.408,24.55,29,25.408,2021-07-01T04:00:00Z,3047,25.137366
24.5,24.5589,24.5,32,24.5589,2021-07-02T04:00:00Z,1171,24.603736
24.51,24.6419,24.5,27,24.5,2021-07-06T04:00:00Z,837,24.56875
24.5,24.5,24.5,28,24.5,2021-07-07T04:00:00Z,233,24.602795
23.94,24.6215,23.59,49,24.5,2021-07-08T04:00:00Z,3146,24.274533
