c,h,l,n,o,t,v,vw
51.43,52.68,50.8,23709,51.74,2023-01-30T05:00:00Z,2139416,51.561338
50.76,52.62,50.2,20935,51.12,2023-01-31T05:00:00Z,1800549,51.150398
55.98,56.25,52.86,47723,52.86,2023-02-01T05:00:00Z,3846867,54.825013
53.55,56.56,52.86,37350,55.28,2023-02-02T05:00:00Z,3005187,54.296466
52.33,54.89,52.24,22069,52.89,2023-02-03T05:00:00Z,1777599,53.313621
50.5,51.4,48.61,33093,50.9,2023-02-06T05:00:00Z,3315770,49.9677
49.95,50.025,47.66,34394,48.62,2023-02-07T05:00:00Z,3016870,49.003781
46.96,49.47,46.83,37615,49.06,2023-02-08T05:00:00Z,2929388,47.50691
47.5,48.65,47.3,22408,48.28,2023-02-09T05:00:00Z,1868641,48.026653
45.9,47.22,45.27,24506,46.0,2023-02-10T05:00:00Z,2074127,46.241796
47.63,47.65,44.77,25568,44.87,2023-02-13T05:00:00Z,2128491,46.62566
47.88,48.92,47.03,20964,48.61,2023-02-14T05:00:00Z,2088883,47.799779
50.21,52.58,49.14,73007,51.14,2023-02-15T05:00:00Z,7049314,50.899469
50.08,50.8,48.46,25882,50.6,2023-02-16T05:00:00Z,2339007,49.876938
47.31,49.16,47.11,25621,49.0,2023-02-17T05:00:00Z,2523585,47.949436
46.55,47.87,45.93,25479,46.232,2023-02-21T05:00:00Z,2048244,46.528641
46.49,47.68,46.07,18678,47.0,2023-02-22T05:00:00Z,1432313,46.601155
44.81,47.565,44.14,31159,47.14,2023-02-23T05:00:00Z,2542654,45.477675
45.67,45.895,43.32,27133,44.07,2023-02-24T05:00:00Z,2369572,44.930794
46.47,47.18,45.87,16491,46.54,2023-02-27T05:00:00Z,1169518,46.440374
49.21,49.83,46.27,34799,46.4,2023-02-28T05:00:00Z,3222391,48.846577
49.12,51.39,48.6,26329,51.21,2023-03-01T05:00:00Z,2378052,49.543854
51.52,51.66,48.1976,20140,48.32,2023-03-02T05:00:00Z,1993633,50.725571
50.23,51.62,49.58,16907,51.22,2023-03-03T05:00:00Z,1333252,50.437404
49.39,50.49,48.73,22017,50.42,2023-03-06T05:00:00Z,1636316,49.698871
49.1,49.73,48.52,17094,48.72,2023-03-07T05:00:00Z,1173645,49.062073
48.67,48.8,47.6,14427,48.38,2023-03-08T05:00:00Z,1060134,48.250864
45.95,47.705,45.9,26179,47.67,2023-03-09T05:00:00Z,2058850,46.503575
45.33,46.63,44.16,28798,45.55,2023-03-10T05:00:00Z,2250653,45.572542
46.05,46.71,43.0,30585,45.0,2023-03-13T04:00:00Z,2314451,45.581411
46.92,47.43,46.135,19364,46.81,2023-03-14T04:00:00Z,1528052,46.846843
45.38,46.65,44.845,16874,46.26,2023-03-15T04:00:00Z,1334875,45.547619
46.14,46.37,44.6,18611,45.0,2023-03-16T04:00:00Z,1279773,45.935518
45.07,46.95,44.32,21566,46.95,2023-03-17T04:00:00Z,1949709,45.353653
44.07,45.01,43.88,24013,44.68,2023-03-20T04:00:00Z,1644754,44.398623
45.75,46.66,44.31,22845,44.8,2023-03-21T04:00:00Z,1850567,45.300273
46.02,47.92,45.82,26806,46.28,2023-03-22T04:00:00Z,2047754,46.922428
48.68,51.25,48.04,55009,48.12,2023-03-23T04:00:00Z,4717358,49.667417
49.28,50.26,48.18,19297,49.0,2023-03-24T04:00:00Z,1379907,49.15374
49.31,50.16,48.62,21765,49.02,2023-03-27T04:00:00Z,1541137,49.362732
46.2,52.32,44.12,112877,51.5,2023-03-28T04:00:00Z,10766783,46.040797
49.39,49.52,46.32,40402,46.5,2023-03-29T04:00:00Z,3592220,48.367248
51.77,52.63,49.21,52237,49.28,2023-03-30T04:00:00Z,4196577,51.539467
51.85,53.296,51.12,34171,51.6,2023-03-31T04:00:00Z,2909987,52.020803
51.55,54.1,51.27,29286,51.63,2023-04-03T04:00:00Z,2558638,52.205921
51.02,51.41,49.77,18015,51.12,2023-04-04T04:00:00Z,1320015,50.656686
48.3,51.04,47.995,18777,51.04,2023-04-05T04:00:00Z,1541143,48.675987
49.0,49.45,47.86,13403,48.59,2023-04-06T04:00:00Z,1173166,48.913254
48.04,49.49,47.76,10977,49.0,2023-04-10T04:00:00Z,975888,48.369922
49.86,51.82,48.53,34328,48.53,2023-04-11T04:00:00Z,2802289,50.371921
47.56,49.86,47.422,28371,49.86,2023-04-12T04:00:00Z,2073425,48.22317
48.05,48.8058,47.8,14936,48.61,2023-04-13T04:00:00Z,1078195,48.213654
47.81,49.13,47.6,18329,48.3,2023-04-14T04:00:00Z,1172996,48.162309
49.21,49.56,48.2601,19162,49.0,2023-04-17T04:00:00Z,1143884,49.030124
49.31,49.91,48.89,15014,49.31,2023-04-18T04:00:00Z,1023046,49.208382
49.03,49.52,47.92,19025,48.08,2023-04-19T04:00:00Z,1642717,48.622146
47.03,48.8,46.53,24058,48.73,2023-04-20T04:00:00Z,2016533,47.361066
46.26,46.82,44.78,20877,46.28,2023-04-21T04:00:00Z,1830949,45.707797
44.14,45.73,43.9,22440,45.73,2023-04-24T04:00:00Z,1607808,44.42108
42.93,43.33,41.92,20920,43.22,2023-04-25T04:00:00Z,1662480,42.739062
43.06,44.36,42.86,23232,44.23,2023-04-26T04:00:00Z,2439547,43.231965
43.76,44.2,42.84,19764,43.2,2023-04-27T04:00:00Z,1447786,43.645508
44.27,44.915,43.1547,18724,43.75,2023-04-28T04:00:00Z,1718150,44.056274
43.51,44.4,43.2,15611,44.23,2023-05-01T04:00:00Z,1282653,43.718794
42.6,43.36,42.16,22008,43.36,2023-05-02T04:00:00Z,1489293,42.674439
42.76,43.27,42.27,11722,42.68,2023-05-03T04:00:00Z,816251,42.769783
42.36,43.34,42.0438,19133,43.3,2023-05-04T04:00:00Z,1400830,42.525384
42.41,42.95,42.39,13274,42.8,2023-05-05T04:00:00Z,1099105,42.581202
41.26,42.999,41.0951,25954,42.97,2023-05-08T04:00:00Z,2034043,41.57219
42.64,42.78,40.01,21033,40.28,2023-05-09T04:00:00Z,1656730,41.727519
41.99,42.7041,41.4,13781,42.47,2023-05-10T04:00:00Z,1039544,41.973057
42.95,43.28,41.85,16695,42.01,2023-05-11T04:00:00Z,1423528,42.639094
41.01,42.52,40.9506,19655,42.52,2023-05-12T04:00:00Z,1486638,41.190699
43.15,43.15,39.8,38719,41.75,2023-05-15T04:00:00Z,3072435,41.820069
41.24,41.81,39.4,72928,39.54,2023-05-16T04:00:00Z,5929544,40.240742
41.42,41.552,40.23,27656,40.87,2023-05-17T04:00:00Z,2172553,40.969393
38.66,40.89,38.04,53360,40.53,2023-05-18T04:00:00Z,4781320,38.911905
38.09,38.85,37.52,27501,38.54,2023-05-19T04:00:00Z,2220984,37.999191
39.57,40.06,38.6801,29492,39.0,2023-05-22T04:00:00Z,2423750,39.696316
38.62,39.89,38.57,19668,39.24,2023-05-23T04:00:00Z,1823401,39.201897
39.12,40.3,38.02,38514,39.0,2023-05-24T04:00:00Z,4117337,39.132785
37.96,39.78,37.32,28380,39.73,2023-05-25T04:00:00Z,2508369,38.204666
38.395,39.77,38.28,26280,38.61,2023-05-26T04:00:00Z,2270043,38.934061
36.94,38.7,35.91,34660,38.7,2023-05-30T04:00:00Z,3426563,36.963013
36.86,36.97,36.0,20580,36.9,2023-05-31T04:00:00Z,1966214,36.558594
38.21,38.9198,36.78,23996,36.82,2023-06-01T04:00:00Z,2118855,38.222987
38.98,40.1,38.81,33504,39.97,2023-06-02T04:00:00Z,2643995,39.202889
39.12,39.2375,37.95,13712,38.8,2023-06-05T04:00:00Z,1172311,38.684658
40.225,40.51,38.75,19614,38.99,2023-06-06T04:00:00Z,2043475,39.982809
40.19,41.3563,39.65,17508,40.06,2023-06-07T04:00:00Z,1311114,40.376241
40.37,40.8,40.1,13433,40.4,2023-06-08T04:00:00Z,889748,40.448922
41.7,42.515,40.71,25116,40.78,2023-06-09T04:00:00Z,1899726,41.858646
40.82,42.15,40.67,15921,41.86,2023-06-12T04:00:00Z,1100715,41.252585
41.52,42.61,41.17,13769,41.62,2023-06-13T04:00:00Z,981636,41.711164
41.92,42.29,41.45,14883,41.5,2023-06-14T04:00:00Z,1099896,41.942907
42.53,43.46,42.34,23484,43.03,2023-06-15T04:00:00Z,1779721,42.894944
42.03,43.44,41.28,19350,43.1,2023-06-16T04:00:00Z,1437235,42.070032
39.48,40.78,38.95,26433,40.75,2023-06-20T04:00:00Z,2437943,39.579631
39.9,40.24,39.24,21855,39.6,2023-06-21T04:00:00Z,2714381,39.841276
39.84,40.1254,39.2,8322,39.8,2023-06-22T04:00:00Z,573019,39.842566
38.99,39.42,38.25,13445,39.31,2023-06-23T04:00:00Z,1013195,38.838753
38.96,39.53,38.76,8556,38.93,2023-06-26T04:00:00Z,752565,39.077775
39.83,40.3,39.55,14794,39.91,2023-06-27T04:00:00Z,1016763,39.929847
39.9,40.22,39.06,13319,39.72,2023-06-28T04:00:00Z,1136140,39.805217
39.65,39.78,38.95,9576,39.2,2023-06-29T04:00:00Z,753239,39.479459
39.74,40.83,39.66,17293,39.92,2023-06-30T04:00:00Z,1472068,40.016584
41.12,42.385,39.05,37489,40.54,2023-07-03T04:00:00Z,3184078,40.910462
42.06,42.42,40.14,27917,40.32,2023-07-05T04:00:00Z,1966298,41.564848
39.83,42.0,39.42,25496,41.27,2023-07-06T04:00:00Z,1828718,40.159608
42.34,42.76,39.83,28710,39.86,2023-07-07T04:00:00Z,2789405,41.818277
42.62,43.07,41.84,20251,42.0,2023-07-10T04:00:00Z,1351343,42.554851
43.42,44.64,42.8,26439,43.11,2023-07-11T04:00:00Z,1751940,43.768282
45.27,46.025,43.65,30938,44.36,2023-07-12T04:00:00Z,2306261,45.017894
46.33,46.58,45.38,23312,46.11,2023-07-13T04:00:00Z,1871316,46.034052
46.97,47.385,45.61,24015,45.77,2023-07-14T04:00:00Z,1598086,46.626622
46.56,47.57,46.2701,11657,46.77,2023-07-17T04:00:00Z,1236934,46.761111
44.02,46.015,43.64,18041,45.41,2023-07-18T04:00:00Z,1457069,44.594386
47.07,48.52,44.98,38559,44.98,2023-07-19T04:00:00Z,3514797,47.331247
47.41,47.8,46.19,16134,46.27,2023-07-20T04:00:00Z,1148467,47.202297
46.45,48.22,46.37,14587,47.89,2023-07-21T04:00:00Z,1241856,46.901099
49.38,50.48,45.69,38416,46.14,2023-07-24T04:00:00Z,2999883,48.812815
51.26,52.4,50.26,34970,51.5,2023-07-25T04:00:00Z,2492323,51.120548
52.89,53.598,51.27,35842,51.27,2023-07-26T04:00:00Z,2807314,52.56713
54.42,55.5957,52.89,34101,53.85,2023-07-27T04:00:00Z,2831815,54.571029
58.71,59.35,56.63,50932,57.2,2023-07-28T04:00:00Z,4130857,57.904261
60.2,60.95,57.9484,34939,58.73,2023-07-31T04:00:00Z,2611081,59.781325
59.88,61.8,58.5,35103,58.62,2023-08-01T04:00:00Z,2621246,60.146629
55.44,58.08,54.845,53454,57.81,2023-08-02T04:00:00Z,3403190,56.142744
58.535,60.46,57.59,41054,57.6,2023-08-03T04:00:00Z,2999629,58.663024
57.31,58.85,56.95,21666,58.7,2023-08-04T04:00:00Z,1279713,57.705243
56.33,57.68,55.5,18635,57.68,2023-08-07T04:00:00Z,1058253,56.240098
54.28,54.82,53.47,28715,53.93,2023-08-08T04:00:00Z,1831723,54.135967
53.8,55.03,53.66,14849,55.03,2023-08-09T04:00:00Z,757917,54.08233
53.73,55.6,53.68,32893,55.42,2023-08-10T04:00:00Z,2271840,54.581501
49.22,52.539,49.07,43655,52.09,2023-08-11T04:00:00Z,3095698,50.129055
49.12,49.65,47.81,21783,48.17,2023-08-14T04:00:00Z,1566268,49.013007
48.21,49.39,47.94,18966,48.73,2023-08-15T04:00:00Z,1242785,48.50662
49.14,49.7,47.1696,28200,47.45,2023-08-16T04:00:00Z,2072397,49.010837
49.08,50.5,48.7666,19076,50.39,2023-08-17T04:00:00Z,1264127,49.342198
48.14,48.19,47.04,18161,47.11,2023-08-18T04:00:00Z,1322731,47.771851
48.64,49.13,46.66,28063,47.62,2023-08-21T04:00:00Z,1841775,48.314823
48.37,50.18,47.88,21162,50.0,2023-08-22T04:00:00Z,1392573,48.688843
48.8,49.25,48.0,22174,48.4,2023-08-23T04:00:00Z,1566405,48.706364
49.4,52.3,48.11,51084,48.11,2023-08-24T04:00:00Z,4169938,49.967107
51.06,52.6599,48.27,30701,50.3,2023-08-25T04:00:00Z,2337962,51.180359
55.0,55.2323,52.15,41456,52.87,2023-08-28T04:00:00Z,3600287,54.174329
60.01,60.88,56.175,75286,56.73,2023-08-29T04:00:00Z,5968841,59.356494
60.68,61.34,58.3,51932,58.69,2023-08-30T04:00:00Z,4580699,60.055876
59.6,61.45,59.42,33247,60.0,2023-08-31T04:00:00Z,2943814,60.086679
63.39,66.0753,60.55,57862,61.0,2023-09-01T04:00:00Z,5270915,63.94181
62.72,63.505,60.9,31636,61.81,2023-09-05T04:00:00Z,2061271,62.405086
64.19,65.5,63.1,28789,63.26,2023-09-06T04:00:00Z,2365781,64.31689
60.0,61.94,59.23,39246,61.21,2023-09-07T04:00:00Z,2922544,60.209752
57.95,60.18,56.79,27772,59.13,2023-09-08T04:00:00Z,2838553,57.874056
58.75,60.48,58.06,25681,59.73,2023-09-11T04:00:00Z,3149965,58.856104
59.11,60.14,58.33,17754,58.74,2023-09-12T04:00:00Z,1168592,59.459664
58.88,59.7512,58.5,10551,58.5,2023-09-13T04:00:00Z,825380,59.120998
59.6,60.37,59.29,17591,60.29,2023-09-14T04:00:00Z,1059220,59.794756
59.15,59.84,58.32,11352,59.63,2023-09-15T04:00:00Z,701601,59.06004
58.99,59.49,57.7,12367,58.54,2023-09-18T04:00:00Z,776481,58.701676
58.88,60.08,58.42,10735,58.99,2023-09-19T04:00:00Z,844926,59.18542
59.48,60.26,58.78,23923,58.91,2023-09-20T04:00:00Z,2050791,59.703284
57.09,58.38,56.1,20808,58.34,2023-09-21T04:00:00Z,1521757,56.893234
59.03,60.21,58.98,24082,60.14,2023-09-22T04:00:00Z,1925750,59.575537
58.06,59.5,57.58,14132,57.63,2023-09-25T04:00:00Z,1181497,58.192481
57.5,59.64,57.25,15132,57.44,2023-09-26T04:00:00Z,1547940,57.859499
57.53,58.2374,56.9,11172,58.17,2023-09-27T04:00:00Z,864950,57.557349
57.96,58.68,56.96,14117,57.3,2023-09-28T04:00:00Z,1493159,57.883868
57.81,60.67,57.67,17008,59.8,2023-09-29T04:00:00Z,1122568,58.818675
57.11,58.42,56.4,12477,57.77,2023-10-02T04:00:00Z,827744,57.360732
55.26,56.77,54.84,15266,56.3,2023-10-03T04:00:00Z,1527858,55.381351
54.47,55.11,53.86,17104,54.58,2023-10-04T04:00:00Z,1244680,54.330193
53.41,54.26,52.17,20728,54.21,2023-10-05T04:00:00Z,1853620,53.178392
57.37,57.8,53.41,32848,53.41,2023-10-06T04:00:00Z,2481080,56.636747
58.97,60.14,56.79,25640,56.79,2023-10-09T04:00:00Z,1810768,58.617047
62.76,63.39,59.565,40835,60.2,2023-10-10T04:00:00Z,3522948,62.065857
63.95,67.49,63.3,64759,64.08,2023-10-11T04:00:00Z,6074816,65.262352
61.52,63.26,60.85,26742,62.96,2023-10-12T04:00:00Z,3412712,61.76378
62.38,64.035,60.57,21516,60.66,2023-10-13T04:00:00Z,1567815,62.284025
62.09,63.565,59.95,14811,61.55,2023-10-16T04:00:00Z,1030014,62.054492
62.37,64.12,61.56,19809,61.8,2023-10-17T04:00:00Z,1241002,63.00437
62.14,62.66,61.56,12722,61.67,2023-10-18T04:00:00Z,806487,62.043318
58.43,62.51,57.65,39651,61.68,2023-10-19T04:00:00Z,3056631,58.92987
57.78,58.25,56.881,15315,57.89,2023-10-20T04:00:00Z,1348095,57.661986
57.48,58.36,56.2145,12559,57.08,2023-10-23T04:00:00Z,937372,57.574562
59.64,62.3,58.11,25463,58.11,2023-10-24T04:00:00Z,2036862,60.525302
56.06,59.15,55.71,26219,58.75,2023-10-25T04:00:00Z,1830535,56.962345
57.51,58.56,56.0,22648,56.15,2023-10-26T04:00:00Z,1463607,57.602257
57.36,60.1,57.23,14106,59.1,2023-10-27T04:00:00Z,927320,57.909599
57.8,59.56,56.6,18283,58.81,2023-10-30T04:00:00Z,1354688,58.096859
55.45,57.39,54.54,23591,57.21,2023-10-31T04:00:00Z,1646650,55.361971
55.75,56.09,54.89,12847,55.44,2023-11-01T04:00:00Z,882919,55.526456
55.79,57.46,55.72,15157,56.72,2023-11-02T04:00:00Z,916325,56.374503
58.72,60.28,57.1,37595,57.47,2023-11-03T04:00:00Z,2936312,59.116328
61.43,63.25,59.8738,43687,60.86,2023-11-06T05:00:00Z,3072088,61.70611
60.61,61.19,58.84,20440,61.04,2023-11-07T05:00:00Z,1567570,60.084289
59.1,60.89,58.94,19324,60.24,2023-11-08T05:00:00Z,1415246,59.563223
57.28,59.3,56.45,28603,59.25,2023-11-09T05:00:00Z,2127772,57.444033
57.96,58.13,56.38,14486,56.99,2023-11-10T05:00:00Z,949937,57.583805
60.57,61.54,58.62,30418,59.0,2023-11-13T05:00:00Z,2106074,60.253254
60.73,61.8961,59.56,22200,61.68,2023-11-14T05:00:00Z,1781905,60.588218
62.15,63.77,60.4,39750,62.7,2023-11-15T05:00:00Z,3177255,62.233451
59.53,61.59,58.465,28121,59.84,2023-11-16T05:00:00Z,2027931,59.68526
59.57,60.8,59.12,18738,60.0,2023-11-17T05:00:00Z,1024687,59.711104
62.55,64.46,60.755,42122,60.8,2023-11-20T05:00:00Z,3254426,63.182751
60.37,62.2,59.81,24607,61.56,2023-11-21T05:00:00Z,1780636,60.503192
59.38,61.05,57.85,27972,61.0,2023-11-22T05:00:00Z,2103197,58.927834
58.73,61.16,57.7,21550,59.98,2023-11-24T05:00:00Z,1808069,59.155385
56.73,59.9,55.13,46062,59.2,2023-11-27T05:00:00Z,3621529,56.261434
55.86,58.19,55.54,23853,57.42,2023-11-28T05:00:00Z,1702736,56.265078
54.54,55.19,54.03,30047,55.0,2023-11-29T05:00:00Z,2306885,54.621018
53.92,55.33,53.52,21020,55.21,2023-11-30T05:00:00Z,1796996,54.014053
54.43,54.86,52.5,16864,53.14,2023-12-01T05:00:00Z,1345710,53.98793
52.72,53.075,51.88,22036,53.02,2023-12-04T05:00:00Z,1664155,52.58118
52.84,53.22,51.5419,15329,51.61,2023-12-05T05:00:00Z,1094063,52.544613
51.99,53.89,51.85,17072,53.63,2023-12-06T05:00:00Z,1201461,52.470799
51.16,52.2,50.53,23178,52.09,2023-12-07T05:00:00Z,1724059,51.079125
52.06,52.554,50.28,17933,50.78,2023-12-08T05:00:00Z,1243441,51.963781
52.81,53.19,51.4,18959,52.0,2023-12-11T05:00:00Z,1189800,52.618497
52.95,53.87,52.4,19188,53.36,2023-12-12T05:00:00Z,1311648,53.075438
52.78,52.92,51.63,16839,52.17,2023-12-13T05:00:00Z,1129960,52.176264
55.0,55.53,53.23,32287,53.25,2023-12-14T05:00:00Z,2688790,54.893187
54.95,55.95,54.25,23151,55.95,2023-12-15T05:00:00Z,1890964,54.89708
51.7,54.4,51.01,34702,54.4,2023-12-18T05:00:00Z,2856262,51.971405
52.83,53.38,51.93,23472,52.0,2023-12-19T05:00:00Z,1672689,52.651774
50.98,52.45,50.9,22214,52.18,2023-12-20T05:00:00Z,1383104,51.515864
53.01,53.12,51.7,19278,52.22,2023-12-21T05:00:00Z,1591510,52.575845
51.5,51.89,50.89,23363,51.3,2023-12-22T05:00:00Z,1307450,51.44095
51.89,52.525,51.45,12225,51.91,2023-12-26T05:00:00Z,691504,51.916262
51.97,52.52,51.5,15341,52.31,2023-12-27T05:00:00Z,964583,51.999277
54.17,55.4788,53.07,34006,53.46,2023-12-28T05:00:00Z,2994387,54.489097
54.63,55.99,54.31,22926,54.31,2023-12-29T05:00:00Z,1662017,54.910033
51.49,53.41,51.33,23257,53.18,2024-01-02T05:00:00Z,1938274,51.871825
52.15,52.2799,50.8,17846,51.06,2024-01-03T05:00:00Z,1114118,51.870114
52.37,53.14,51.98,16346,52.15,2024-01-04T05:00:00Z,1117763,52.623749
51.51,52.21,50.86,14227,51.68,2024-01-05T05:00:00Z,961808,51.647562
50.93,51.02,49.54,23626,50.23,2024-01-08T05:00:00Z,1983143,50.36936
48.95,50.04,48.43,23549,49.9,2024-01-09T05:00:00Z,1755461,49.127072
48.23,48.99,47.63,23194,48.75,2024-01-10T05:00:00Z,1559881,48.204257
48.48,49.25,47.74,17887,49.09,2024-01-11T05:00:00Z,1089824,48.489161
47.79,49.32,47.66,15424,48.22,2024-01-12T05:00:00Z,1098472,48.178058
46.4,46.9,45.0,34970,46.82,2024-01-16T05:00:00Z,2622663,45.900648
46.5,46.68,44.74,22573,44.89,2024-01-17T05:00:00Z,1671958,46.05148
46.11,47.55,45.84,21680,47.2,2024-01-18T05:00:00Z,3608790,46.419983
46.86,47.38,45.26,18921,45.99,2024-01-19T05:00:00Z,1187701,46.498763
45.06,45.46,43.61,38166,45.46,2024-01-22T05:00:00Z,3061457,44.799457
47.39,48.98,47.0,42665,47.27,2024-01-23T05:00:00Z,3451887,47.776322
49.11,50.87,48.61,38059,50.0,2024-01-24T05:00:00Z,2470974,49.352971
49.02,50.29,48.23,21671,50.0,2024-01-25T05:00:00Z,1486290,49.043297
48.98,49.54,48.12,13905,48.35,2024-01-26T05:00:00Z,1039678,48.944935
47.77,48.83,46.75,16024,48.83,2024-01-29T05:00:00Z,1218570,47.428463
46.88,47.26,46.46,13708,46.7,2024-01-30T05:00:00Z,778913,46.818455
46.72,47.87,46.43,13418,46.58,2024-01-31T05:00:00Z,747284,47.108965
46.9,47.42,46.36,11498,47.04,2024-02-01T05:00:00Z,669936,46.901885
46.2,46.72,45.81,14313,46.26,2024-02-02T05:00:00Z,918837,46.21439
45.95,46.03,45.1524,12868,46.0,2024-02-05T05:00:00Z,863435,45.723313
49.1,49.11,47.6,28171,48.69,2024-02-06T05:00:00Z,2481575,48.569563
48.51,48.84,47.43,13749,48.0,2024-02-07T05:00:00Z,923238,48.317089
48.17,48.38,47.18,13121,48.13,2024-02-08T05:00:00Z,840034,48.042856
48.53,48.59,47.78,10693,47.92,2024-02-09T05:00:00Z,650935,48.238126
48.73,49.96,48.65,11960,48.74,2024-02-12T05:00:00Z,800019,49.206188
47.98,49.25,47.6801,11825,48.1,2024-02-13T05:00:00Z,838403,48.267538
49.97,50.04,48.905,16268,49.0,2024-02-14T05:00:00Z,1075491,49.734671
50.69,50.69,49.3576,12531,49.76,2024-02-15T05:00:00Z,836054,50.317773
52.285,52.91,51.71,25371,51.8,2024-02-16T05:00:00Z,1990579,52.394811
49.76,51.85,49.17,25116,51.85,2024-02-20T05:00:00Z,1824850,49.848206
49.93,51.28,49.88,14779,50.88,2024-02-21T05:00:00Z,997960,50.38996
50.48,51.23,50.38,12820,50.48,2024-02-22T05:00:00Z,981624,50.760974
50.55,51.09,49.63,12702,50.75,2024-02-23T05:00:00Z,825732,50.425811
51.34,51.49,50.07,12495,50.26,2024-02-26T05:00:00Z,764485,50.945988
52.96,54.45,51.89,22441,52.26,2024-02-27T05:00:00Z,1893179,53.35336
52.22,52.83,52.0,10688,52.4,2024-02-28T05:00:00Z,667600,52.28977
53.52,54.9,52.925,16786,52.98,2024-02-29T05:00:00Z,1532087,53.937251
55.57,57.17,54.58,25623,54.75,2024-03-01T05:00:00Z,1985449,56.145238
55.76,56.5,53.6,20827,56.5,2024-03-04T05:00:00Z,1515677,55.433138
55.32,55.89,54.6015,12322,55.2,2024-03-05T05:00:00Z,882270,55.23523
56.62,57.85,56.26,17550,56.77,2024-03-06T05:00:00Z,1577667,56.900451
56.17,56.56,54.92,14258,56.56,2024-03-07T05:00:00Z,1196943,55.791756
57.24,58.1,56.1,21893,56.25,2024-03-08T05:00:00Z,1375414,57.272716
59.45,60.8606,58.08,30809,58.08,2024-03-11T04:00:00Z,2104456,59.75813
64.02,64.03,60.6008,34034,61.65,2024-03-12T04:00:00Z,2432151,62.663125
65.4,65.44,62.8,38479,62.92,2024-03-13T04:00:00Z,3026795,64.557799
56.4,62.0,55.51,79718,61.5,2024-03-14T04:00:00Z,7070756,58.580485
54.25,56.63,54.01,31576,56.15,2024-03-15T04:00:00Z,2537211,55.164089
56.98,57.44,54.65,25561,54.7,2024-03-18T04:00:00Z,2076963,56.643911
56.53,56.74,55.415,13302,56.1,2024-03-19T04:00:00Z,839960,56.309985
57.68,58.05,56.05,16031,56.05,2024-03-20T04:00:00Z,1287626,57.360532
55.38,58.52,55.35,17600,58.01,2024-03-21T04:00:00Z,1230404,56.165637
54.19,54.91,54.03,12055,54.42,2024-03-22T04:00:00Z,811621,54.44312
54.25,55.18,53.98,14018,54.2,2024-03-25T04:00:00Z,998066,54.358848
53.37,54.64,53.33,13887,54.54,2024-03-26T04:00:00Z,934211,53.785648
53.71,53.86,52.68,12726,52.84,2024-03-27T04:00:00Z,988462,53.344561
54.15,55.142,53.88,19401,53.88,2024-03-28T04:00:00Z,1339227,54.661315
56.7,57.59,55.07,19285,55.18,2024-04-01T04:00:00Z,1260788,56.484302
55.38,56.4,54.51,16496,56.4,2024-04-02T04:00:00Z,1112338,55.333189
56.11,56.33,54.9947,10719,55.36,2024-04-03T04:00:00Z,577545,55.912198
55.91,57.7799,55.74,8999,57.04,2024-04-04T04:00:00Z,513965,56.621404
56.48,56.6,55.45,8620,55.54,2024-04-05T04:00:00Z,506803,56.249292
57.71,57.75,56.35,9277,56.69,2024-04-08T04:00:00Z,657890,57.362665
59.44,59.96,57.78,19711,57.78,2024-04-09T04:00:00Z,1277980,59.367791
59.0,60.76,58.645,13945,58.8,2024-04-10T04:00:00Z,903960,59.43517
60.05,60.15,59.02,11164,59.3,2024-04-11T04:00:00Z,627239,59.721042
57.49,59.4,57.47,13707,59.0,2024-04-12T04:00:00Z,851910,58.216825
56.79,58.98,56.53,11057,58.2,2024-04-15T04:00:00Z,759791,57.776437
54.78,56.26,54.68,19071,56.06,2024-04-16T04:00:00Z,1167155,55.195291
54.33,55.46,54.2,11817,55.46,2024-04-17T04:00:00Z,591400,54.602743
54.85,55.55,54.55,12549,55.1,2024-04-18T04:00:00Z,810474,55.036834
54.77,55.0899,54.2006,11455,54.5,2024-04-19T04:00:00Z,683899,54.593438
55.55,55.99,54.75,16584,55.66,2024-04-22T04:00:00Z,1000777,55.512097
61.93,63.2699,57.55,44716,57.55,2024-04-23T04:00:00Z,3781114,61.084441
63.98,65.49,62.94,41454,63.0,2024-04-24T04:00:00Z,3132877,64.39633
63.0,63.2,61.06,23847,61.63,2024-04-25T04:00:00Z,1842617,62.569301
66.38,68.92,65.16,35144,65.16,2024-04-26T04:00:00Z,3064293,66.758182
65.28,66.64,65.01,22288,66.39,2024-04-29T04:00:00Z,1506645,65.706017
64.31,65.53,64.01,18340,64.26,2024-04-30T04:00:00Z,1732078,64.489105
64.1,65.15,63.721,10378,64.31,2024-05-01T04:00:00Z,1137307,64.225803
71.71,72.89,67.365,54434,67.58,2024-05-02T04:00:00Z,4366133,70.384344
71.78,71.92,69.8,35969,70.6,2024-05-03T04:00:00Z,2274463,71.070262
73.485,75.25,72.1,36762,72.32,2024-05-06T04:00:00Z,2450912,73.704519
71.06,72.21,70.34,27309,72.13,2024-05-07T04:00:00Z,1850781,71.1182
69.015,69.8633,67.5,31329,69.01,2024-05-08T04:00:00Z,1943349,68.802932
69.89,72.08,69.295,21055,71.8297,2024-05-09T04:00:00Z,1393426,70.371809
68.9,72.35,68.535,26132,71.45,2024-05-10T04:00:00Z,1790389,69.96798
72.53,74.49,70.23,29229,70.23,2024-05-13T04:00:00Z,2638050,72.899774
73.52,73.53,69.7,19219,70.71,2024-05-14T04:00:00Z,2198981,72.732289
