c,h,l,n,o,t,v,vw
3.01,3.05,3.0,90,3.05,2018-10-08T04:00:00Z,23740,3.034455
3.03,3.06,3.0,94,3.0,2018-10-09T04:00:00Z,9774,3.026737
2.88,3.0,2.86,191,3.0,2018-10-10T04:00:00Z,42953,2.905072
2.81,2.89,2.8,275,2.86,2018-10-11T04:00:00Z,102923,2.830735
2.84,2.8942,2.83,177,2.84,2018-10-12T04:00:00Z,27990,2.844803
2.8,2.94,2.79,150,2.83,2018-10-15T04:00:00Z,54099,2.810669
3.0,3.0,2.86,331,2.86,2018-10-16T04:00:00Z,84076,2.960688
2.97,3.0,2.96,65,2.99,2018-10-17T04:00:00Z,21861,2.990054
2.94,3.0,2.89,49,2.98,2018-10-18T04:00:00Z,10968,2.968558
2.9,2.98,2.9,35,2.95,2018-10-19T04:00:00Z,9786,2.948797
2.95,3.0,2.9,51,2.9,2018-10-22T04:00:00Z,19446,2.939369
2.94,2.97,2.8401,96,2.89,2018-10-23T04:00:00Z,20217,2.889267
2.8,2.99,2.73,147,2.95,2018-10-24T04:00:00Z,23074,2.904923
2.98,2.98,2.84,112,2.86,2018-10-25T04:00:00Z,22920,2.882405
2.95,3.0,2.9,109,2.91,2018-10-26T04:00:00Z,34609,2.939254
2.95,2.9999,2.95,98,2.95,2018-10-29T04:00:00Z,38249,2.974297
2.95,3.0,2.8713,57,2.95,2018-10-30T04:00:00Z,15030,2.953921
3.07,3.15,3.05,351,3.06,2018-10-31T04:00:00Z,73333,3.102043
2.8,2.95,2.77,605,2.85,2018-11-01T04:00:00Z,176100,2.817702
2.83,2.96,2.83,165,2.96,2018-11-02T04:00:00Z,33619,2.880488
2.89,2.89,2.8,163,2.84,2018-11-05T05:00:00Z,25306,2.824784
2.97,2.97,2.84,166,2.86,2018-11-06T05:00:00Z,28631,2.884157
2.93,3.0,2.9,76,2.96,2018-11-07T05:00:00Z,35215,2.941154
2.95,2.98,2.91,106,2.93,2018-11-08T05:00:00Z,29826,2.948064
2.98,2.98,2.92,72,2.92,2018-11-09T05:00:00Z,10239,2.96242
2.91,2.98,2.91,104,2.95,2018-11-12T05:00:00Z,16394,2.95227
2.86,2.94,2.86,61,2.92,2018-11-13T05:00:00Z,18180,2.90045
2.89,2.94,2.88,84,2.89,2018-11-14T05:00:00Z,10634,2.894811
2.87,2.94,2.85,72,2.89,2018-11-15T05:00:00Z,21707,2.865045
2.85,2.89,2.81,57,2.89,2018-11-16T05:00:00Z,28489,2.852019
2.74,2.83,2.74,136,2.8,2018-11-19T05:00:00Z,45233,2.798599
2.65,2.71,2.58,205,2.69,2018-11-20T05:00:00Z,112593,2.655584
2.66,2.71,2.61,87,2.65,2018-11-21T05:00:00Z,17507,2.650128
2.73,2.73,2.62,49,2.62,2018-11-23T05:00:00Z,18230,2.715174
2.73,2.81,2.6905,196,2.7,2018-11-26T05:00:00Z,88944,2.730298
2.7,2.71,2.631,119,2.68,2018-11-27T05:00:00Z,45958,2.692432
2.675,2.7,2.65,69,2.7,2018-11-28T05:00:00Z,10721,2.687181
2.71,2.72,2.68,39,2.68,2018-11-29T05:00:00Z,6334,2.70011
2.67,2.7,2.65,45,2.7,2018-11-30T05:00:00Z,12288,2.674011
2.69,2.74,2.67,185,2.72,2018-12-03T05:00:00Z,39195,2.714206
2.65,2.68,2.62,200,2.66,2018-12-04T05:00:00Z,56743,2.650312
2.67,2.68,2.65,62,2.68,2018-12-06T05:00:00Z,18288,2.661659
2.66,2.68,2.61,82,2.6432,2018-12-07T05:00:00Z,17139,2.654554
2.64,2.7,2.61,235,2.61,2018-12-10T05:00:00Z,150175,2.655876
2.73,2.75,2.63,242,2.66,2018-12-11T05:00:00Z,129743,2.699964
2.7,2.75,2.65,102,2.72,2018-12-12T05:00:00Z,56059,2.690451
2.71,2.72,2.68,57,2.71,2018-12-13T05:00:00Z,15397,2.695273
2.67,2.68,2.6368,100,2.6399,2018-12-14T05:00:00Z,73225,2.650054
2.56,2.6899,2.56,84,2.6,2018-12-17T05:00:00Z,33226,2.599391
2.61,2.6633,2.55,236,2.58,2018-12-18T05:00:00Z,77508,2.627559
2.6,2.61,2.57,96,2.59,2018-12-19T05:00:00Z,41315,2.593635
2.57,2.59,2.51,185,2.57,2018-12-20T05:00:00Z,63875,2.546386
2.58,2.59,2.4824,133,2.56,2018-12-21T05:00:00Z,85880,2.542778
2.54,2.58,2.47,45,2.54,2018-12-24T05:00:00Z,19212,2.534029
2.7,2.73,2.49,185,2.53,2018-12-26T05:00:00Z,60202,2.60415
2.54,2.59,2.47,294,2.56,2018-12-27T05:00:00Z,54308,2.529426
2.6,2.64,2.52,112,2.52,2018-12-28T05:00:00Z,29546,2.587241
2.6,2.6125,2.53,203,2.6,2018-12-31T05:00:00Z,43652,2.565144
2.705,2.75,2.59,178,2.59,2019-01-02T05:00:00Z,32236,2.657673
2.79,2.81,2.7,178,2.7,2019-01-03T05:00:00Z,36748,2.73638
2.91,2.94,2.83,91,2.83,2019-01-04T05:00:00Z,29867,2.90332
2.87,2.9,2.75,159,2.9,2019-01-07T05:00:00Z,36343,2.847967
2.84,2.87,2.84,179,2.87,2019-01-08T05:00:00Z,27182,2.85758
3.01,3.0699,2.7868,566,2.85,2019-01-09T05:00:00Z,250247,2.974301
2.97,3.01,2.91,225,3.01,2019-01-10T05:00:00Z,91369,2.990126
2.98,2.99,2.9311,168,2.99,2019-01-11T05:00:00Z,36609,2.965956
2.95,3.09,2.95,144,3.0,2019-01-14T05:00:00Z,22976,2.991527
3.03,3.07,2.97,261,3.0,2019-01-15T05:00:00Z,55736,3.015255
3.15,3.2,2.97,526,3.0,2019-01-16T05:00:00Z,148590,3.090924
3.165,3.24,3.12,595,3.15,2019-01-17T05:00:00Z,154967,3.19092
3.18,3.2,3.02,92,3.16,2019-01-18T05:00:00Z,31731,3.151255
3.12,3.1908,3.01,147,3.18,2019-01-22T05:00:00Z,1850899,3.133172
3.18,3.24,3.105,158,3.13,2019-01-23T05:00:00Z,42947,3.176379
3.2,3.3133,3.1564,237,3.18,2019-01-24T05:00:00Z,56622,3.222128
3.19,3.3,3.14,204,3.21,2019-01-25T05:00:00Z,43781,3.207941
3.235,3.3,3.13,200,3.15,2019-01-28T05:00:00Z,120493,3.245065
3.26,3.3,3.15,202,3.25,2019-01-29T05:00:00Z,40662,3.261421
3.3,3.39,3.25,400,3.29,2019-01-30T05:00:00Z,105463,3.311235
3.31,3.4,3.3,108,3.31,2019-01-31T05:00:00Z,30962,3.345152
3.32,3.39,3.28,101,3.34,2019-02-01T05:00:00Z,39479,3.337324
3.29,3.32,3.25,200,3.32,2019-02-04T05:00:00Z,58451,3.292919
3.24,3.33,3.19,96,3.29,2019-02-05T05:00:00Z,19942,3.24131
3.2,3.3,3.2,147,3.25,2019-02-06T05:00:00Z,27040,3.236271
3.21,3.29,3.195,126,3.2,2019-02-07T05:00:00Z,22758,3.206525
3.22,3.29,3.21,194,3.23,2019-02-08T05:00:00Z,43154,3.248736
3.21,3.28,3.21,137,3.25,2019-02-11T05:00:00Z,34603,3.237735
3.23,3.27,3.14,83,3.25,2019-02-12T05:00:00Z,22548,3.216718
3.04,3.06,2.6804,1395,2.85,2019-02-13T05:00:00Z,529550,2.888213
3.11,3.12,2.94,525,2.94,2019-02-14T05:00:00Z,127293,2.999745
3.01,3.15,2.92,343,3.14,2019-02-15T05:00:00Z,66214,3.011093
2.97,3.04,2.97,414,3.03,2019-02-19T05:00:00Z,72364,3.019476
3.02,3.07,2.97,188,3.0,2019-02-20T05:00:00Z,29311,3.024396
2.98,3.03,2.96,153,3.03,2019-02-21T05:00:00Z,19116,3.004267
3.01,3.01,2.9507,107,2.965,2019-02-22T05:00:00Z,25537,2.986636
3.03,3.05,3.01,136,3.03,2019-02-25T05:00:00Z,19784,3.016709
3.05,3.05,2.975,147,3.01,2019-02-26T05:00:00Z,39877,3.012565
3.0,3.02,2.9801,162,3.0,2019-02-27T05:00:00Z,30743,3.005385
3.0,3.02,2.97,183,2.99,2019-02-28T05:00:00Z,49468,3.001534
3.04,3.1,3.0,154,3.01,2019-03-01T05:00:00Z,32448,3.038936
2.97,3.04,2.9645,172,3.0,2019-03-04T05:00:00Z,40840,2.996536
2.94,3.04,2.91,115,3.0,2019-03-05T05:00:00Z,27767,2.967151
2.95,3.02,2.95,124,3.01,2019-03-06T05:00:00Z,35531,2.979706
2.94,3.0,2.9096,46,2.97,2019-03-07T05:00:00Z,7625,2.928774
3.0,3.045,2.85,182,2.91,2019-03-08T05:00:00Z,36536,2.949334
2.99,3.0,2.9348,72,3.0,2019-03-11T04:00:00Z,20420,2.975782
2.95,3.01,2.92,261,2.97,2019-03-12T04:00:00Z,66838,2.963614
2.9,2.95,2.88,283,2.95,2019-03-13T04:00:00Z,29234,2.91384
2.96,2.96,2.86,186,2.91,2019-03-14T04:00:00Z,46974,2.90001
2.87,2.94,2.87,115,2.94,2019-03-15T04:00:00Z,13177,2.906542
2.88,2.94,2.87,131,2.9,2019-03-18T04:00:00Z,19137,2.902387
2.86,2.92,2.8594,168,2.89,2019-03-19T04:00:00Z,17434,2.884613
2.79,2.8442,2.78,242,2.8442,2019-03-20T04:00:00Z,46963,2.806508
2.74,2.78,2.71,338,2.7736,2019-03-21T04:00:00Z,61001,2.753782
2.68,2.78,2.63,289,2.74,2019-03-22T04:00:00Z,46167,2.669871
2.56,2.65,2.55,497,2.64,2019-03-25T04:00:00Z,92449,2.598922
2.58,2.63,2.51,350,2.61,2019-03-26T04:00:00Z,88343,2.549692
2.65,2.785,2.54,432,2.6,2019-03-27T04:00:00Z,41826,2.624367
2.72,2.76,2.66,389,2.67,2019-03-28T04:00:00Z,49185,2.716233
2.65,2.82,2.63,323,2.76,2019-03-29T04:00:00Z,57425,2.757412
2.79,2.81,2.6727,291,2.79,2019-04-01T04:00:00Z,44483,2.752874
2.85,2.85,2.7901,163,2.7955,2019-04-02T04:00:00Z,11916,2.809385
2.94,2.94,2.85,66,2.85,2019-04-03T04:00:00Z,18983,2.875998
2.9599,2.97,2.89,58,2.92,2019-04-04T04:00:00Z,23508,2.930263
2.95,2.97,2.95,111,2.97,2019-04-05T04:00:00Z,9748,2.961924
3.1,3.1,2.95,244,2.96,2019-04-08T04:00:00Z,44604,3.037762
3.02,3.11,3.01,81,3.1,2019-04-09T04:00:00Z,17237,3.067924
3.13,3.14,3.0401,58,3.07,2019-04-10T04:00:00Z,20099,3.107099
3.105,3.13,3.0621,29,3.0621,2019-04-11T04:00:00Z,2503,3.113752
3.11,3.14,2.9845,87,3.14,2019-04-12T04:00:00Z,5158,3.082053
3.2,3.2,3.12,187,3.13,2019-04-15T04:00:00Z,25399,3.170438
3.18,3.22,3.15,187,3.16,2019-04-16T04:00:00Z,63381,3.177015
3.09,3.18,3.03,174,3.15,2019-04-17T04:00:00Z,28516,3.124039
2.98,3.09,2.98,66,3.06,2019-04-18T04:00:00Z,10944,3.044801
3.02,3.06,2.86,78,2.97,2019-04-22T04:00:00Z,15093,2.935367
3.03,3.0899,2.9602,43,3.02,2019-04-23T04:00:00Z,8271,3.021391
2.87,3.02,2.87,164,3.0,2019-04-24T04:00:00Z,29837,2.946834
2.83,2.9355,2.82,93,2.9,2019-04-25T04:00:00Z,13065,2.851011
2.86,2.87,2.8,230,2.83,2019-04-26T04:00:00Z,20123,2.837322
2.89,2.9482,2.86,57,2.88,2019-04-29T04:00:00Z,9237,2.894643
2.93,2.93,2.88,161,2.88,2019-04-30T04:00:00Z,20568,2.908037
2.97,2.97,2.93,271,2.94,2019-05-01T04:00:00Z,58334,2.944471
2.91,2.98,2.9,210,2.9,2019-05-02T04:00:00Z,32947,2.927289
2.99,3.04,2.95,90,2.95,2019-05-03T04:00:00Z,28769,2.974291
2.99,3.1,2.95,227,2.95,2019-05-06T04:00:00Z,38599,3.010427
2.99,3.01,2.99,139,2.99,2019-05-07T04:00:00Z,46635,2.991792
2.99,3.01,2.99,32,3.01,2019-05-08T04:00:00Z,8272,2.998024
2.93,3.0,2.91,88,2.99,2019-05-09T04:00:00Z,48429,2.958709
2.97,3.01,2.83,190,2.91,2019-05-10T04:00:00Z,51729,2.976028
2.8527,2.97,2.8,146,2.94,2019-05-13T04:00:00Z,42695,2.86258
2.97,3.0,2.9,155,2.91,2019-05-14T04:00:00Z,22339,2.924108
2.99,3.0488,2.97,170,3.04,2019-05-15T04:00:00Z,47434,3.012752
3.06,3.08,2.93,178,2.99,2019-05-16T04:00:00Z,49383,3.039835
2.98,3.05,2.98,107,3.03,2019-05-17T04:00:00Z,30776,3.010103
3.06,3.15,2.93,309,2.97,2019-05-20T04:00:00Z,60367,3.064725
3.18,3.32,3.0662,567,3.08,2019-05-21T04:00:00Z,207618,3.17978
3.18,3.21,3.12,392,3.15,2019-05-22T04:00:00Z,61076,3.171012
3.16,3.2,3.11,587,3.11,2019-05-23T04:00:00Z,96418,3.164416
3.18,3.2,3.15,294,3.15,2019-05-24T04:00:00Z,22418,3.16693
3.07,3.13,3.03,353,3.11,2019-05-28T04:00:00Z,74544,3.093588
3.1,3.1,3.05,324,3.09,2019-05-29T04:00:00Z,139119,3.074622
3.11,3.16,3.0802,196,3.11,2019-05-30T04:00:00Z,27992,3.127882
3.1,3.1,3.04,174,3.08,2019-05-31T04:00:00Z,14519,3.078542
3.02,3.08,3.0,101,3.05,2019-06-03T04:00:00Z,18832,3.022247
3.09,3.1,3.03,91,3.03,2019-06-04T04:00:00Z,6258,3.080771
3.11,3.15,3.11,36,3.14,2019-06-05T04:00:00Z,4688,3.128505
3.08,3.14,3.0499,120,3.08,2019-06-06T04:00:00Z,32898,3.081719
3.05,3.07,3.04,57,3.0562,2019-06-07T04:00:00Z,10878,3.058512
3.1,3.11,3.05,93,3.07,2019-06-10T04:00:00Z,26419,3.07074
3.04,3.1,3.04,51,3.09,2019-06-11T04:00:00Z,10813,3.073174
2.87,3.0399,2.82,348,3.0,2019-06-12T04:00:00Z,143191,2.900582
2.96,2.96,2.85,213,2.87,2019-06-13T04:00:00Z,39137,2.912874
2.91,2.95,2.8601,64,2.95,2019-06-14T04:00:00Z,7740,2.885624
2.85,2.88,2.84,139,2.86,2019-06-17T04:00:00Z,26427,2.857681
2.845,2.89,2.83,76,2.89,2019-06-18T04:00:00Z,49888,2.850617
2.88,2.89,2.86,29,2.86,2019-06-19T04:00:00Z,7274,2.869028
2.92,2.92,2.88,53,2.9,2019-06-20T04:00:00Z,9253,2.902889
2.94,2.96,2.82,148,2.93,2019-06-21T04:00:00Z,41674,2.905316
2.87,2.93,2.8442,139,2.91,2019-06-24T04:00:00Z,18880,2.906639
2.85,2.8718,2.84,143,2.85,2019-06-25T04:00:00Z,16417,2.850964
2.83,2.85,2.8,191,2.85,2019-06-26T04:00:00Z,36481,2.808787
2.87,2.87,2.7562,214,2.83,2019-06-27T04:00:00Z,38768,2.80992
2.91,2.91,2.8668,56,2.89,2019-06-28T04:00:00Z,4959,2.875644
2.98,3.0,2.94,126,2.97,2019-07-01T04:00:00Z,29872,2.966825
2.92,2.94,2.89,139,2.94,2019-07-02T04:00:00Z,9928,2.915193
2.92,2.98,2.92,61,2.94,2019-07-03T04:00:00Z,11464,2.94323
2.97,2.974,2.92,59,2.92,2019-07-05T04:00:00Z,9710,2.952138
2.91,2.97,2.91,51,2.97,2019-07-08T04:00:00Z,15590,2.951966
3.16,3.21,3.05,1657,3.05,2019-07-09T04:00:00Z,521674,3.142506
3.34,3.5,3.27,1567,3.42,2019-07-10T04:00:00Z,503747,3.371393
3.33,3.69,3.25,1067,3.44,2019-07-11T04:00:00Z,353355,3.48812
3.51,3.6,3.35,605,3.35,2019-07-12T04:00:00Z,140200,3.508106
4.0,4.0,3.7,1573,3.7,2019-07-15T04:00:00Z,563904,3.869296
4.25,4.35,4.12,1737,4.21,2019-07-16T04:00:00Z,478780,4.227897
4.07,4.34,3.76,1413,4.3,2019-07-17T04:00:00Z,361541,4.082672
4.03,4.08,3.7601,711,3.81,2019-07-18T04:00:00Z,154469,3.916805
4.04,4.1,3.9973,603,4.0,2019-07-19T04:00:00Z,112774,4.064546
4.33,4.38,4.1,1536,4.15,2019-07-22T04:00:00Z,375121,4.270049
4.41,4.52,4.28,1038,4.43,2019-07-23T04:00:00Z,252658,4.409527
4.44,4.48,4.25,466,4.27,2019-07-24T04:00:00Z,97103,4.36571
4.49,4.53,4.18,1189,4.4,2019-07-25T04:00:00Z,297325,4.397532
4.56,4.66,4.5,1599,4.5,2019-07-26T04:00:00Z,350430,4.601318
4.58,4.715,4.4,1276,4.63,2019-07-29T04:00:00Z,233029,4.588312
4.52,4.67,4.4411,510,4.5,2019-07-30T04:00:00Z,112649,4.511069
4.5,4.61,4.4,1340,4.5,2019-07-31T04:00:00Z,309114,4.511883
4.5,4.58,4.4501,728,4.5,2019-08-01T04:00:00Z,133565,4.535734
4.63,4.69,4.41,1360,4.5,2019-08-02T04:00:00Z,362657,4.590343
4.44,4.56,4.25,2360,4.41,2019-08-05T04:00:00Z,491173,4.408654
4.25,4.49,4.25,938,4.44,2019-08-06T04:00:00Z,173129,4.361691
4.89,4.95,4.27,5076,4.59,2019-08-07T04:00:00Z,1404558,4.696295
5.24,5.24,4.81,4073,4.82,2019-08-08T04:00:00Z,963833,5.042532
5.25,5.25,4.84,3514,5.22,2019-08-09T04:00:00Z,582946,5.101967
5.41,5.63,5.13,3658,5.15,2019-08-12T04:00:00Z,688669,5.39817
5.61,5.86,5.43,3603,5.43,2019-08-13T04:00:00Z,555831,5.695058
5.48,5.58,5.31,2165,5.45,2019-08-14T04:00:00Z,495998,5.449815
5.5,5.6,5.31,1381,5.4,2019-08-15T04:00:00Z,273429,5.463736
5.63,5.8,5.5,1793,5.54,2019-08-16T04:00:00Z,340960,5.684323
6.25,6.38,5.7,5419,5.72,2019-08-19T04:00:00Z,1080200,6.184115
6.6,6.74,6.29,4641,6.38,2019-08-20T04:00:00Z,1074497,6.525256
6.75,7.06,6.5,5058,6.6,2019-08-21T04:00:00Z,1010047,6.772707
6.38,6.95,6.07,4395,6.91,2019-08-22T04:00:00Z,847427,6.49166
6.03,6.35,5.94,2433,6.35,2019-08-23T04:00:00Z,507207,6.097942
6.15,6.3,5.9501,3118,6.03,2019-08-26T04:00:00Z,473516,6.10825
6.11,6.37,6.09,2255,6.11,2019-08-27T04:00:00Z,408983,6.232676
6.27,6.42,5.9,3075,5.9,2019-08-28T04:00:00Z,419910,6.263616
6.58,6.7199,6.35,1899,6.35,2019-08-29T04:00:00Z,338184,6.550177
6.38,6.769,6.37,2021,6.64,2019-08-30T04:00:00Z,360655,6.498719
6.36,6.49,6.1301,2255,6.3,2019-09-03T04:00:00Z,451156,6.329808
6.5,6.6,6.46,1287,6.52,2019-09-04T04:00:00Z,254090,6.511019
6.44,6.7,6.28,2415,6.56,2019-09-05T04:00:00Z,459812,6.474353
6.27,6.59,6.22,2051,6.47,2019-09-06T04:00:00Z,383524,6.397231
5.73,6.0,5.5277,3171,5.96,2019-09-09T04:00:00Z,735271,5.756282
5.28,5.67,5.05,4600,5.61,2019-09-10T04:00:00Z,794954,5.310143
5.32,5.4795,5.27,1807,5.27,2019-09-11T04:00:00Z,308212,5.35698
5.08,5.47,4.96,2929,5.46,2019-09-12T04:00:00Z,510208,5.227611
4.98,5.11,4.74,3439,5.06,2019-09-13T04:00:00Z,562250,4.920822
4.64,4.98,4.48,3750,4.91,2019-09-16T04:00:00Z,704916,4.666989
4.7,4.8,4.6,1648,4.62,2019-09-17T04:00:00Z,292574,4.726003
4.68,4.7289,4.51,1783,4.67,2019-09-18T04:00:00Z,266694,4.607597
4.7,4.75,4.59,1123,4.65,2019-09-19T04:00:00Z,172130,4.663945
4.65,4.95,4.65,1753,4.68,2019-09-20T04:00:00Z,319023,4.774073
4.86,4.97,4.6701,2574,4.78,2019-09-23T04:00:00Z,463347,4.829983
4.5,4.9518,4.43,2296,4.9,2019-09-24T04:00:00Z,554375,4.630653
5.06,5.16,4.54,2781,4.54,2019-09-25T04:00:00Z,684195,4.929666
4.86,5.16,4.71,1943,5.12,2019-09-26T04:00:00Z,347006,4.901868
4.78,4.895,4.7489,1367,4.85,2019-09-27T04:00:00Z,269653,4.806328
4.89,4.92,4.67,1386,4.76,2019-09-30T04:00:00Z,265525,4.823133
4.75,4.96,4.75,760,4.9,2019-10-01T04:00:00Z,120215,4.83891
4.58,4.73,4.51,1434,4.72,2019-10-02T04:00:00Z,234504,4.59797
4.6,4.65,4.46,1449,4.57,2019-10-03T04:00:00Z,148895,4.538536
4.62,4.69,4.55,781,4.6,2019-10-04T04:00:00Z,121265,4.634688
4.35,4.64,4.35,2284,4.64,2019-10-07T04:00:00Z,301272,4.447348
4.36,4.42,4.255,1745,4.33,2019-10-08T04:00:00Z,127492,4.321975
4.48,4.54,4.37,873,4.4,2019-10-09T04:00:00Z,97193,4.459005
4.51,4.54,4.42,919,4.5,2019-10-10T04:00:00Z,224389,4.483834
4.57,4.65,4.4928,948,4.53,2019-10-11T04:00:00Z,164791,4.588851
4.5,4.5567,4.46,585,4.54,2019-10-14T04:00:00Z,82095,4.503988
4.73,4.78,4.5,1368,4.5,2019-10-15T04:00:00Z,179700,4.69273
4.69,4.78,4.63,1007,4.67,2019-10-16T04:00:00Z,96746,4.693701
5.25,5.3765,4.82,2606,4.95,2019-10-17T04:00:00Z,467399,5.136632
5.13,5.3,5.01,2081,5.28,2019-10-18T04:00:00Z,215832,5.155815
5.01,5.18,4.9716,1226,5.13,2019-10-21T04:00:00Z,200352,5.045152
5.19,5.27,5.06,1055,5.06,2019-10-22T04:00:00Z,171074,5.199146
5.12,5.21,5.1,530,5.19,2019-10-23T04:00:00Z,85433,5.141249
5.38,5.56,5.18,2104,5.18,2019-10-24T04:00:00Z,324422,5.413289
5.4,5.63,5.38,1223,5.41,2019-10-25T04:00:00Z,198284,5.479591
5.46,5.6,5.43,1053,5.43,2019-10-28T04:00:00Z,159257,5.508347
5.44,5.53,5.3701,1427,5.43,2019-10-29T04:00:00Z,211766,5.451709
5.31,5.43,5.27,1004,5.39,2019-10-30T04:00:00Z,141902,5.345351
5.35,5.4,5.32,981,5.35,2019-10-31T04:00:00Z,106313,5.357704
5.45,5.57,5.37,920,5.37,2019-11-01T04:00:00Z,157765,5.485975
5.82,5.92,5.57,1307,5.57,2019-11-04T05:00:00Z,244776,5.74046
5.8,6.0,5.64,1917,5.94,2019-11-05T05:00:00Z,294322,5.836217
5.2,6.25,4.93,5497,6.08,2019-11-06T05:00:00Z,1051239,5.472674
5.18,5.49,5.02,1770,5.38,2019-11-07T05:00:00Z,383969,5.23842
5.08,5.25,4.86,2061,5.15,2019-11-08T05:00:00Z,418652,5.001996
5.29,5.29,4.91,1749,5.07,2019-11-11T05:00:00Z,235684,5.101587
5.2,5.3,5.08,1696,5.28,2019-11-12T05:00:00Z,213508,5.17085
5.07,5.12,5.0,869,5.1,2019-11-13T05:00:00Z,144774,5.05869
5.09,5.15,5.04,824,5.11,2019-11-14T05:00:00Z,129201,5.084145
5.15,5.18,5.03,877,5.12,2019-11-15T05:00:00Z,112614,5.108962
5.11,5.2,5.1,1157,5.15,2019-11-18T05:00:00Z,164694,5.143928
5.02,5.1,4.88,1272,5.03,2019-11-19T05:00:00Z,157355,5.002961
5.0,5.08,4.95,1135,5.02,2019-11-20T05:00:00Z,107706,4.996896
5.02,5.068,4.98,652,5.03,2019-11-21T05:00:00Z,89692,5.010085
5.04,5.1,4.94,566,5.02,2019-11-22T05:00:00Z,108658,5.006716
5.02,5.08,4.93,1036,4.93,2019-11-25T05:00:00Z,131549,5.025564
5.12,5.17,4.98,1219,4.98,2019-11-26T05:00:00Z,162545,5.070369
5.45,5.49,5.09,1547,5.12,2019-11-27T05:00:00Z,213612,5.326337
5.37,5.4819,5.305,609,5.46,2019-11-29T05:00:00Z,97417,5.386014
5.36,5.49,5.15,1714,5.3,2019-12-02T05:00:00Z,226958,5.348018
5.33,5.35,5.18,772,5.28,2019-12-03T05:00:00Z,90819,5.251753
5.26,5.4,5.25,872,5.37,2019-12-04T05:00:00Z,135321,5.306276
5.2,5.31,5.19,367,5.27,2019-12-05T05:00:00Z,51797,5.230747
5.19,5.32,5.17,575,5.23,2019-12-06T05:00:00Z,67198,5.235641
5.56,5.58,5.28,1633,5.29,2019-12-09T05:00:00Z,252702,5.425662
5.52,5.7,5.51,1578,5.58,2019-12-10T05:00:00Z,226077,5.623281
5.33,5.51,5.31,1112,5.46,2019-12-11T05:00:00Z,140587,5.442111
5.38,5.4,5.23,1353,5.29,2019-12-12T05:00:00Z,176581,5.291444
5.28,5.3981,5.25,984,5.39,2019-12-13T05:00:00Z,115184,5.313199
5.89,5.94,5.48,3233,5.5,2019-12-16T05:00:00Z,662723,5.744884
5.6,5.88,5.56,1617,5.8,2019-12-17T05:00:00Z,321252,5.728168
5.87,5.88,5.62,1657,5.67,2019-12-18T05:00:00Z,190310,5.77545
6.17,6.2,5.91,2040,5.91,2019-12-19T05:00:00Z,437030,6.058693
5.9,6.22,5.8,1708,6.16,2019-12-20T05:00:00Z,355960,5.95269
6.12,6.15,5.93,1413,6.03,2019-12-23T05:00:00Z,256641,6.048278
6.28,6.35,6.09,1062,6.23,2019-12-24T05:00:00Z,224774,6.209664
6.34,6.45,6.27,1173,6.28,2019-12-26T05:00:00Z,205655,6.370354
6.245,6.39,6.115,1091,6.34,2019-12-27T05:00:00Z,186289,6.242785
6.16,6.275,6.02,1690,6.16,2019-12-30T05:00:00Z,244014,6.146254
6.22,6.24,6.15,1279,6.15,2019-12-31T05:00:00Z,181669,6.192075
6.5,6.5,6.32,980,6.36,2020-01-02T05:00:00Z,151849,6.415208
6.56,6.58,6.2699,1592,6.42,2020-01-03T05:00:00Z,203751,6.459377
7.3,7.57,6.95,6487,7.08,2020-01-06T05:00:00Z,1379432,7.275166
7.76,7.855,7.4,5254,7.4,2020-01-07T05:00:00Z,818551,7.684922
8.28,8.45,8.01,6799,8.04,2020-01-08T05:00:00Z,1215315,8.235641
8.36,8.47,7.78,3829,8.42,2020-01-09T05:00:00Z,890132,8.215812
8.44,8.58,8.07,2465,8.46,2020-01-10T05:00:00Z,374094,8.375238
8.3,8.52,8.03,3000,8.5,2020-01-13T05:00:00Z,547749,8.301032
8.72,9.05,8.15,3682,8.44,2020-01-14T05:00:00Z,747812,8.744598
8.95,9.19,8.86,3955,8.95,2020-01-15T05:00:00Z,567108,9.00341
8.72,9.2,8.7,2888,9.1,2020-01-16T05:00:00Z,425450,8.917033
8.97,9.04,8.77,2300,8.8,2020-01-17T05:00:00Z,340926,8.95332
9.37,9.515,8.96,4229,9.22,2020-01-21T05:00:00Z,732984,9.26495
9.27,9.7,9.11,3320,9.45,2020-01-22T05:00:00Z,512594,9.478055
8.8,9.4,8.8,2267,9.27,2020-01-23T05:00:00Z,419345,8.98656
8.29,8.8899,8.01,4381,8.82,2020-01-24T05:00:00Z,773453,8.349318
7.95,8.11,7.53,2775,7.8,2020-01-27T05:00:00Z,585497,7.860066
8.02,8.17,7.79,1714,8.1,2020-01-28T05:00:00Z,289852,8.008606
8.16,8.36,7.97,2153,8.09,2020-01-29T05:00:00Z,500401,8.192085
7.83,8.0108,7.61,1597,7.99,2020-01-30T05:00:00Z,331842,7.811736
7.71,7.94,7.58,1695,7.8,2020-01-31T05:00:00Z,264677,7.754008
7.9,8.02,7.55,2358,7.68,2020-02-03T05:00:00Z,427143,7.790321
8.17,8.32,7.93,1776,8.18,2020-02-04T05:00:00Z,338113,8.162053
8.37,8.705,8.2135,2381,8.7,2020-02-05T05:00:00Z,356191,8.462942
7.97,8.57,7.77,2608,8.42,2020-02-06T05:00:00Z,475360,8.080016
7.92,8.15,7.71,2515,8.06,2020-02-07T05:00:00Z,363654,7.865869
