c,h,l,n,o,t,v,vw
3.2673,3.3,3.03,72,3.17,2018-09-06T04:00:00Z,24987,3.242391
3.2,3.2918,3.2,50,3.21,2018-09-07T04:00:00Z,10176,3.249037
3.18,3.23,3.16,32,3.23,2018-09-10T04:00:00Z,5138,3.19762
3.06,3.29,3.06,67,3.1705,2018-09-11T04:00:00Z,8672,3.154862
3.27,3.29,3.05,30,3.05,2018-09-12T04:00:00Z,2865,3.225174
3.25,3.269,3.13,67,3.14,2018-09-13T04:00:00Z,15207,3.221899
3.3,3.4,3.16,133,3.24,2018-09-14T04:00:00Z,32530,3.301012
3.27,3.4,3.27,26,3.31,2018-09-17T04:00:00Z,2174,3.3133
3.29,3.34,3.22,45,3.34,2018-09-18T04:00:00Z,6308,3.297628
3.16,3.3,3.15,33,3.3,2018-09-19T04:00:00Z,6060,3.195174
3.2,3.215,3.19,98,3.19,2018-09-20T04:00:00Z,20156,3.202655
3.21,3.21,3.15,39,3.18,2018-09-21T04:00:00Z,84194,3.186335
3.16,3.19,3.1356,85,3.15,2018-09-24T04:00:00Z,99417,3.150406
3.3,3.3,3.15,194,3.15,2018-09-25T04:00:00Z,225022,3.181503
3.21,3.4,3.21,76,3.31,2018-09-26T04:00:00Z,13920,3.367157
3.35,3.37,3.2,36,3.22,2018-09-27T04:00:00Z,72639,3.204873
3.53,3.5899,3.3542,230,3.39,2018-09-28T04:00:00Z,60643,3.45313
3.56,3.6,3.52,166,3.56,2018-10-01T04:00:00Z,34258,3.577504
3.45,3.58,3.4,63,3.5312,2018-10-02T04:00:00Z,8811,3.467021
3.4,3.51,3.4,59,3.48,2018-10-03T04:00:00Z,16325,3.451872
3.53,3.54,3.4,47,3.4,2018-10-04T04:00:00Z,7032,3.491858
3.57,3.645,3.55,68,3.5723,2018-10-05T04:00:00Z,8606,3.600938
3.55,3.635,3.54,140,3.6,2018-10-08T04:00:00Z,26753,3.599406
3.63,3.68,3.59,152,3.59,2018-10-09T04:00:00Z,42082,3.649894
3.6,3.66,3.6,76,3.65,2018-10-10T04:00:00Z,11954,3.625333
3.46,3.5221,3.45,43,3.5195,2018-10-11T04:00:00Z,6452,3.50438
3.48,3.5,3.44,46,3.44,2018-10-12T04:00:00Z,5924,3.481558
3.315,3.4577,3.17,108,3.45,2018-10-15T04:00:00Z,23287,3.327072
3.34,3.37,3.28,96,3.31,2018-10-16T04:00:00Z,20471,3.327717
3.4,3.4,3.2,59,3.3279,2018-10-17T04:00:00Z,8086,3.335736
3.4,3.4,3.25,64,3.37,2018-10-18T04:00:00Z,7925,3.308934
3.29,3.38,3.2627,21,3.38,2018-10-19T04:00:00Z,3908,3.319576
3.23,3.2346,3.194,85,3.2001,2018-10-22T04:00:00Z,28069,3.207223
3.25,3.255,3.15,46,3.15,2018-10-23T04:00:00Z,20714,3.164721
3.09,3.25,3.05,70,3.22,2018-10-24T04:00:00Z,25083,3.160408
3.1,3.22,3.08,30,3.08,2018-10-25T04:00:00Z,9698,3.109655
3.1,3.17,2.79,77,3.1,2018-10-26T04:00:00Z,19998,3.029084
3.15,3.15,2.9748,18,3.1,2018-10-29T04:00:00Z,1550,3.017714
2.96,3.1252,2.96,27,3.1252,2018-10-30T04:00:00Z,4411,3.017533
3.17,3.17,2.92,77,2.93,2018-10-31T04:00:00Z,28720,3.102472
3.14,3.18,3.13,59,3.13,2018-11-01T04:00:00Z,8788,3.145842
2.97,3.45,2.97,70,3.12,2018-11-02T04:00:00Z,33263,3.157285
3.05,3.41,2.99,67,3.0,2018-11-05T05:00:00Z,23184,3.062643
3.08,3.08,3.0251,16,3.06,2018-11-06T05:00:00Z,1482,3.067787
2.92,3.2663,2.92,169,3.14,2018-11-07T05:00:00Z,47696,3.136639
2.99,3.09,2.9,26,2.94,2018-11-08T05:00:00Z,4577,3.001901
3.0,3.13,3.0,24,3.08,2018-11-09T05:00:00Z,3618,3.073627
3.1,3.13,3.1,21,3.1178,2018-11-12T05:00:00Z,4384,3.114523
2.97,3.39,2.96,101,3.122,2018-11-13T05:00:00Z,22740,3.075409
3.2,3.42,3.2,16,3.42,2018-11-14T05:00:00Z,672,3.243307
3.19,3.3046,2.99,18,3.3046,2018-11-15T05:00:00Z,4515,3.233935
2.95,3.1049,2.95,43,3.0677,2018-11-16T05:00:00Z,7752,3.030544
2.81,2.994,2.77,45,2.994,2018-11-19T05:00:00Z,9968,2.894748
2.91,3.37,2.8001,148,2.94,2018-11-20T05:00:00Z,25412,2.981115
3.0,3.0854,2.811,46,2.94,2018-11-21T05:00:00Z,8997,2.998747
2.85,3.0,2.814,27,3.0,2018-11-23T05:00:00Z,3988,2.85797
2.91,3.15,2.7601,110,2.84,2018-11-26T05:00:00Z,35104,2.852861
2.81,3.0399,2.784,36,3.0399,2018-11-27T05:00:00Z,2566,2.845723
2.88,3.03,2.87,38,2.87,2018-11-28T05:00:00Z,3357,2.904074
3.15,3.24,2.91,56,2.934,2018-11-29T05:00:00Z,7618,3.095542
2.95,3.43,2.9346,84,3.15,2018-11-30T05:00:00Z,14702,3.248278
2.97,3.1186,2.87,78,3.1186,2018-12-03T05:00:00Z,4414,3.007973
2.8,3.19,2.8,81,2.95,2018-12-04T05:00:00Z,8207,2.913494
2.82,3.04,2.82,208,2.82,2018-12-06T05:00:00Z,36868,2.84741
2.61,2.92,2.6,66,2.86,2018-12-07T05:00:00Z,27612,2.879427
2.35,2.75,1.87,600,2.75,2018-12-10T05:00:00Z,121309,2.341859
2.37,2.44,2.36,40,2.3936,2018-12-11T05:00:00Z,6125,2.412583
2.37,2.51,2.37,22,2.37,2018-12-12T05:00:00Z,2839,2.4239
2.45,2.46,2.39,43,2.39,2018-12-13T05:00:00Z,4323,2.432372
2.35,2.4354,2.35,35,2.43,2018-12-14T05:00:00Z,5499,2.377064
2.47,2.47,2.36,40,2.4,2018-12-17T05:00:00Z,2347,2.396809
2.4,2.46,2.4,36,2.4,2018-12-18T05:00:00Z,2860,2.411917
2.4,2.4116,2.39,46,2.39,2018-12-19T05:00:00Z,5881,2.402547
2.43,2.47,2.4,40,2.4,2018-12-20T05:00:00Z,44937,2.412498
2.35,2.4479,2.35,71,2.4479,2018-12-21T05:00:00Z,27650,2.364179
2.61,2.61,2.3618,38,2.3618,2018-12-24T05:00:00Z,9789,2.385388
2.35,2.653,2.35,17,2.51,2018-12-26T05:00:00Z,2269,2.563569
2.66,2.81,2.35,66,2.35,2018-12-27T05:00:00Z,6535,2.551866
2.82,2.82,2.6591,33,2.6591,2018-12-28T05:00:00Z,2421,2.778443
3.07,3.1,2.88,96,2.88,2018-12-31T05:00:00Z,14707,3.028098
3.15,3.15,3.0,18,3.07,2019-01-02T05:00:00Z,3071,3.082547
3.01,3.1,2.97,20,3.1,2019-01-03T05:00:00Z,2532,3.018869
3.03,3.03,2.87,30,3.01,2019-01-04T05:00:00Z,2414,2.942825
3.08,3.08,2.89,83,2.96,2019-01-07T05:00:00Z,27201,2.902454
3.0,3.05,2.96,105,3.05,2019-01-08T05:00:00Z,18529,2.984705
3.08,3.08,3.0,31,3.03,2019-01-09T05:00:00Z,21725,3.069278
3.08,3.08,3.08,0,3.08,2019-01-10T05:00:00Z,0,0.0
3.25,3.3545,3.2,153,3.2,2019-01-11T05:00:00Z,95568,3.258814
3.23,3.2939,3.1854,29,3.2246,2019-01-14T05:00:00Z,9786,3.242004
3.3086,3.31,3.22,58,3.3,2019-01-15T05:00:00Z,16388,3.264536
3.35,3.3557,3.21,72,3.3,2019-01-16T05:00:00Z,34815,3.298817
3.28,3.3338,3.15,209,3.3,2019-01-17T05:00:00Z,77826,3.286015
3.15,3.2,3.15,86,3.2,2019-01-18T05:00:00Z,25890,3.186077
3.2,3.24,3.2,16,3.2242,2019-01-22T05:00:00Z,2154,3.211867
3.2,3.2,3.2,0,3.2,2019-01-23T05:00:00Z,0,0.0
3.1636,3.17,3.15,12,3.15,2019-01-24T05:00:00Z,1755,3.155116
3.1658,3.1658,3.15,14,3.15,2019-01-25T05:00:00Z,863,3.152257
3.2205,3.2758,3.15,75,3.15,2019-01-28T05:00:00Z,55766,3.236207
3.2485,3.2485,3.22,27,3.2442,2019-01-29T05:00:00Z,11774,3.23859
3.22,3.3499,3.15,340,3.22,2019-01-30T05:00:00Z,284937,3.299237
2.96,3.2742,2.96,39,3.19,2019-01-31T05:00:00Z,11708,3.152808
3.0,3.084,3.0,8,3.084,2019-02-01T05:00:00Z,1546,3.063055
3.09,3.09,2.99,22,2.99,2019-02-04T05:00:00Z,7573,3.050614
3.07,3.07,3.0363,10,3.0654,2019-02-05T05:00:00Z,4244,3.051317
3.0454,3.0454,3.0454,8,3.0454,2019-02-06T05:00:00Z,304,3.0454
3.0454,3.0454,3.0454,0,3.0454,2019-02-07T05:00:00Z,0,0.0
3.04,3.04,2.9,40,2.92,2019-02-08T05:00:00Z,5602,2.934909
2.92,3.06,2.89,29,3.06,2019-02-11T05:00:00Z,9027,2.965957
3.0,3.0454,2.96,23,3.0454,2019-02-12T05:00:00Z,1908,2.997106
2.98,3.06,2.96,16,3.06,2019-02-13T05:00:00Z,1806,2.989824
3.01,3.06,2.91,43,3.04,2019-02-14T05:00:00Z,8964,3.015858
2.99,3.05,2.9145,31,3.05,2019-02-15T05:00:00Z,2572,2.966332
2.9079,2.9079,2.8811,19,2.8825,2019-02-19T05:00:00Z,1268,2.893633
2.8801,3.06,2.87,26,2.96,2019-02-20T05:00:00Z,4756,2.98272
2.9285,2.95,2.9045,15,2.9045,2019-02-21T05:00:00Z,3997,2.931829
2.93,2.93,2.9,9,2.9,2019-02-22T05:00:00Z,2338,2.915455
2.935,2.95,2.9,22,2.9,2019-02-25T05:00:00Z,1847,2.933582
2.87,2.93,2.87,15,2.93,2019-02-26T05:00:00Z,1936,2.876509
2.9,2.9,2.85,28,2.85,2019-02-27T05:00:00Z,9793,2.868134
2.9,3.0377,2.9,9,3.0377,2019-02-28T05:00:00Z,320,2.9459
2.91,2.91,2.91,9,2.91,2019-03-01T05:00:00Z,212,2.91
3.0,3.0,2.91,13,2.9213,2019-03-04T05:00:00Z,5948,2.926405
3.0,3.0,3.0,0,3.0,2019-03-05T05:00:00Z,0,0.0
2.95,2.9501,2.95,9,2.9501,2019-03-06T05:00:00Z,1350,2.950076
2.91,3.0,2.91,46,2.9973,2019-03-07T05:00:00Z,4131,2.976163
2.95,2.95,2.95,10,2.95,2019-03-08T05:00:00Z,409,2.95
3.0,3.0,2.9383,37,2.9383,2019-03-11T04:00:00Z,2643,2.983742
2.98,3.13,2.98,31,3.0,2019-03-12T04:00:00Z,13330,3.020373
3.0,3.15,2.9,73,2.93,2019-03-13T04:00:00Z,6989,2.964292
2.9,2.97,2.9,11,2.97,2019-03-14T04:00:00Z,5722,2.958612
2.95,2.95,2.95,11,2.95,2019-03-15T04:00:00Z,416,2.95
2.93,2.95,2.92,13,2.92,2019-03-18T04:00:00Z,912,2.93375
3.0,3.02,2.95,24,2.95,2019-03-19T04:00:00Z,1997,3.004241
3.03,3.03,2.96,20,2.96,2019-03-20T04:00:00Z,3012,2.994474
3.09,3.1,2.92,32,2.92,2019-03-21T04:00:00Z,4704,3.072336
3.05,3.24,3.02,18,3.24,2019-03-22T04:00:00Z,2775,3.072432
3.0373,3.06,2.9,34,3.03,2019-03-25T04:00:00Z,9217,3.000619
2.92,3.06,2.92,26,2.99,2019-03-26T04:00:00Z,7759,2.995076
3.05,3.05,2.9,15,2.92,2019-03-27T04:00:00Z,2513,2.954583
3.075,3.1594,2.95,31,2.98,2019-03-28T04:00:00Z,8503,3.02342
2.96,3.15,2.96,75,3.14,2019-03-29T04:00:00Z,40802,3.041498
3.0,3.0343,2.9,148,3.01,2019-04-01T04:00:00Z,21661,3.000601
3.035,3.1,2.86,65,2.86,2019-04-02T04:00:00Z,12869,3.058288
3.0,3.06,3.0,8,3.06,2019-04-03T04:00:00Z,604,3.033333
3.18,3.2758,3.0,54,3.06,2019-04-04T04:00:00Z,14087,3.196047
3.25,3.3,3.14,113,3.15,2019-04-05T04:00:00Z,25034,3.246917
3.17,3.25,3.12,47,3.24,2019-04-08T04:00:00Z,19055,3.213951
3.24,3.24,3.09,56,3.17,2019-04-09T04:00:00Z,24680,3.171452
3.19,3.2899,3.03,144,3.05,2019-04-10T04:00:00Z,58657,3.197896
3.15,3.2342,3.05,46,3.19,2019-04-11T04:00:00Z,8723,3.142056
3.2,3.2,3.1001,35,3.1001,2019-04-12T04:00:00Z,4506,3.152826
3.15,3.2,3.08,58,3.2,2019-04-15T04:00:00Z,12270,3.149721
3.17,3.22,3.15,22,3.15,2019-04-16T04:00:00Z,2653,3.167837
3.06,3.2,3.05,101,3.18,2019-04-17T04:00:00Z,13760,3.09623
3.12,3.1322,3.07,36,3.07,2019-04-18T04:00:00Z,14002,3.119613
3.14,3.174,3.07,386,3.08,2019-04-22T04:00:00Z,77805,3.130169
3.14,3.18,3.11,145,3.17,2019-04-23T04:00:00Z,29368,3.149349
3.09,3.14,3.05,182,3.1055,2019-04-24T04:00:00Z,37706,3.103442
3.14,3.14,3.05,72,3.13,2019-04-25T04:00:00Z,92773,3.101875
3.06,3.1,3.06,8,3.1,2019-04-26T04:00:00Z,588,3.084
3.1,3.1037,3.04,28,3.09,2019-04-29T04:00:00Z,13838,3.064546
3.65,3.66,3.2,733,3.2,2019-04-30T04:00:00Z,339099,3.457227
3.71,3.75,3.5571,304,3.65,2019-05-01T04:00:00Z,121179,3.681619
3.61,3.75,3.61,65,3.71,2019-05-02T04:00:00Z,33258,3.718832
3.65,3.6983,3.52,114,3.62,2019-05-03T04:00:00Z,39921,3.638846
3.75,4.0,3.65,275,3.65,2019-05-06T04:00:00Z,65380,3.841327
3.8,3.91,3.7,162,3.91,2019-05-07T04:00:00Z,82665,3.756867
3.8,3.86,3.64,177,3.86,2019-05-08T04:00:00Z,48998,3.702698
3.7846,3.8,3.76,69,3.7814,2019-05-09T04:00:00Z,31588,3.795134
3.65,3.9489,3.56,104,3.85,2019-05-10T04:00:00Z,52995,3.800413
3.65,3.75,3.52,114,3.54,2019-05-13T04:00:00Z,34521,3.636269
3.5,3.6114,3.45,169,3.59,2019-05-14T04:00:00Z,33642,3.516327
3.53,3.64,3.5,120,3.5,2019-05-15T04:00:00Z,23063,3.52907
3.5,3.593,3.39,272,3.55,2019-05-16T04:00:00Z,45508,3.515082
3.5,3.715,3.38,310,3.51,2019-05-17T04:00:00Z,51610,3.529108
3.48,3.51,3.3,255,3.3165,2019-05-20T04:00:00Z,49527,3.489744
3.43,3.545,3.43,108,3.48,2019-05-21T04:00:00Z,37731,3.475373
3.44,3.515,3.3,50,3.49,2019-05-22T04:00:00Z,16517,3.443142
3.36,3.4,3.26,68,3.36,2019-05-23T04:00:00Z,25623,3.346588
3.2811,3.36,3.28,41,3.3501,2019-05-24T04:00:00Z,7743,3.327221
3.28,3.47,3.28,163,3.281,2019-05-28T04:00:00Z,34942,3.310403
3.2,3.34,3.15,79,3.34,2019-05-29T04:00:00Z,29295,3.184589
3.27,3.3,3.1,375,3.18,2019-05-30T04:00:00Z,133848,3.186245
3.16,3.2302,3.1071,83,3.1958,2019-05-31T04:00:00Z,34214,3.163808
3.22,3.26,3.08,117,3.25,2019-06-03T04:00:00Z,58168,3.200274
3.2336,3.24,3.2,61,3.2242,2019-06-04T04:00:00Z,17334,3.224117
3.18,3.3039,3.1633,91,3.24,2019-06-05T04:00:00Z,36375,3.223596
3.1,3.2,3.1,39,3.2,2019-06-06T04:00:00Z,22459,3.180518
3.2,3.25,3.15,88,3.15,2019-06-07T04:00:00Z,53168,3.208734
3.17,3.3,3.15,192,3.3,2019-06-10T04:00:00Z,83259,3.201776
3.09,3.3,3.07,92,3.3,2019-06-11T04:00:00Z,28842,3.171785
3.2,3.24,3.09,134,3.09,2019-06-12T04:00:00Z,136528,3.186576
3.22,3.3,3.22,129,3.23,2019-06-13T04:00:00Z,96868,3.252579
3.14,3.25,3.11,61,3.25,2019-06-14T04:00:00Z,43375,3.198498
3.19,3.28,3.03,499,3.18,2019-06-17T04:00:00Z,97057,3.177471
3.2,3.21,3.1443,80,3.18,2019-06-18T04:00:00Z,39841,3.196772
3.17,3.2864,3.03,146,3.17,2019-06-19T04:00:00Z,65109,3.184673
3.2,3.25,3.2,201,3.2,2019-06-20T04:00:00Z,95719,3.230043
3.23,3.23,3.16,161,3.21,2019-06-21T04:00:00Z,121087,3.218398
3.26,3.35,3.25,78,3.25,2019-06-24T04:00:00Z,24886,3.287332
3.16,3.35,3.16,202,3.3268,2019-06-25T04:00:00Z,98417,3.270692
3.19,3.24,3.15,49,3.15,2019-06-26T04:00:00Z,4362,3.204707
3.19,3.24,3.15,641,3.2,2019-06-27T04:00:00Z,205823,3.202101
3.2,3.25,3.2,63,3.22,2019-06-28T04:00:00Z,78797,3.203024
3.2,3.25,3.2,220,3.25,2019-07-01T04:00:00Z,55341,3.219973
3.205,3.23,3.2,39,3.23,2019-07-02T04:00:00Z,73516,3.201701
3.2,3.22,3.2,86,3.2,2019-07-03T04:00:00Z,30428,3.207421
3.17,3.21,3.17,42,3.2,2019-07-05T04:00:00Z,9094,3.192195
3.18,3.31,3.08,208,3.15,2019-07-08T04:00:00Z,37997,3.165707
3.14,3.2292,3.14,45,3.16,2019-07-09T04:00:00Z,13975,3.195677
3.2,3.44,3.2,22,3.44,2019-07-10T04:00:00Z,2020,3.241317
3.08,3.2,3.08,85,3.17,2019-07-11T04:00:00Z,39124,3.136043
3.02,3.22,2.8,297,3.09,2019-07-12T04:00:00Z,84405,3.017658
3.1,3.17,3.07,75,3.07,2019-07-15T04:00:00Z,17642,3.124864
3.12,3.15,3.07,52,3.07,2019-07-16T04:00:00Z,17358,3.102312
3.07,3.1846,3.07,109,3.1846,2019-07-17T04:00:00Z,17518,3.107035
3.125,3.14,3.08,69,3.1,2019-07-18T04:00:00Z,20637,3.106604
3.09,3.13,3.08,114,3.1,2019-07-19T04:00:00Z,39783,3.10897
3.09,3.22,2.96,128,3.22,2019-07-22T04:00:00Z,45726,3.157523
3.05,3.06,2.97,91,2.98,2019-07-23T04:00:00Z,12887,3.027499
3.09,3.09,2.9949,50,3.09,2019-07-24T04:00:00Z,25132,3.069431
3.1,3.1,3.05,128,3.0814,2019-07-25T04:00:00Z,36434,3.079746
3.08,3.2045,3.08,59,3.09,2019-07-26T04:00:00Z,33525,3.099352
3.06,3.1509,3.06,125,3.09,2019-07-29T04:00:00Z,82707,3.084512
3.1,3.22,3.08,257,3.22,2019-07-30T04:00:00Z,324590,3.100019
3.12,3.21,3.1,140,3.1,2019-07-31T04:00:00Z,224266,3.10915
3.2,3.22,3.12,182,3.12,2019-08-01T04:00:00Z,59195,3.191562
3.1842,3.2,3.1842,16,3.2,2019-08-02T04:00:00Z,628,3.18815
3.13,3.25,3.13,42,3.19,2019-08-05T04:00:00Z,40411,3.246002
3.15,3.23,3.1301,53,3.23,2019-08-06T04:00:00Z,16861,3.162528
3.1334,3.22,3.07,74,3.22,2019-08-07T04:00:00Z,11116,3.107082
3.11,3.23,3.11,107,3.1931,2019-08-08T04:00:00Z,22262,3.147496
3.09,3.17,2.9,133,3.17,2019-08-09T04:00:00Z,59371,3.021536
2.95,3.11,2.8621,107,3.05,2019-08-12T04:00:00Z,43863,2.996225
2.78,2.94,2.73,108,2.93,2019-08-13T04:00:00Z,25634,2.823737
2.71,2.8042,2.56,211,2.8,2019-08-14T04:00:00Z,72322,2.697892
2.782,2.782,2.6,83,2.71,2019-08-15T04:00:00Z,24207,2.645284
2.84,2.85,2.6979,51,2.6979,2019-08-16T04:00:00Z,5088,2.806055
2.8998,2.9,2.84,65,2.84,2019-08-19T04:00:00Z,11543,2.88788
3.02,3.1343,2.89,244,2.91,2019-08-20T04:00:00Z,46593,3.041888
3.11,3.14,2.95,89,3.0,2019-08-21T04:00:00Z,10479,3.034563
3.13,3.145,3.0,29,3.11,2019-08-22T04:00:00Z,10712,3.061164
3.01,3.15,3.01,33,3.15,2019-08-23T04:00:00Z,10821,3.105544
2.98,3.05,2.91,24,3.05,2019-08-26T04:00:00Z,2519,2.973283
3.0,3.04,2.93,31,3.04,2019-08-27T04:00:00Z,3540,2.982245
2.98,2.995,2.85,124,2.91,2019-08-28T04:00:00Z,40869,2.904862
2.9,3.08,2.82,119,2.88,2019-08-29T04:00:00Z,58637,3.009171
3.07,3.07,2.91,75,3.04,2019-08-30T04:00:00Z,18504,2.99991
2.99,3.13,2.98,381,3.09,2019-09-03T04:00:00Z,72359,3.017432
2.92,2.92,2.71,183,2.92,2019-09-04T04:00:00Z,54914,2.814231
2.69,2.9066,2.67,111,2.9066,2019-09-05T04:00:00Z,67318,2.756652
2.87,2.87,2.79,122,2.79,2019-09-06T04:00:00Z,55394,2.816071
2.81,2.8522,2.8,91,2.8522,2019-09-09T04:00:00Z,7667,2.813913
2.79,2.81,2.76,74,2.7836,2019-09-10T04:00:00Z,11443,2.792263
2.8703,2.8752,2.75,109,2.7501,2019-09-11T04:00:00Z,62954,2.809438
2.81,2.87,2.78,89,2.85,2019-09-12T04:00:00Z,46282,2.813001
2.92,2.95,2.78,138,2.82,2019-09-13T04:00:00Z,77777,2.863474
2.77,2.9235,2.77,145,2.81,2019-09-16T04:00:00Z,39848,2.861115
2.79,2.91,2.67,137,2.86,2019-09-17T04:00:00Z,39225,2.806948
2.72,2.8411,2.7,178,2.8411,2019-09-18T04:00:00Z,51859,2.763069
2.76,2.8,2.63,164,2.6977,2019-09-19T04:00:00Z,53485,2.753458
2.8,2.8,2.6633,162,2.6633,2019-09-20T04:00:00Z,35199,2.769622
2.87,2.88,2.7312,61,2.7312,2019-09-23T04:00:00Z,12916,2.822865
2.77,2.86,2.71,141,2.85,2019-09-24T04:00:00Z,9862,2.774875
2.79,2.85,2.77,46,2.77,2019-09-25T04:00:00Z,11896,2.803541
2.81,2.81,2.6869,119,2.81,2019-09-26T04:00:00Z,17028,2.776797
2.6,2.83,2.6,219,2.81,2019-09-27T04:00:00Z,49282,2.731223
2.8,2.85,2.66,115,2.66,2019-09-30T04:00:00Z,54086,2.794476
2.68,2.8769,2.645,102,2.85,2019-10-01T04:00:00Z,56441,2.799892
2.55,2.75,2.55,79,2.6636,2019-10-02T04:00:00Z,40857,2.650877
2.55,2.613,2.4,142,2.6,2019-10-03T04:00:00Z,57736,2.573539
2.52,2.62,2.4047,46,2.4047,2019-10-04T04:00:00Z,13533,2.583068
2.85,3.04,2.61,267,2.61,2019-10-07T04:00:00Z,79377,2.903797
2.93,2.95,2.8743,55,2.9285,2019-10-08T04:00:00Z,11084,2.926477
2.81,2.96,2.81,104,2.96,2019-10-09T04:00:00Z,32579,2.892444
2.77,2.85,2.75,45,2.81,2019-10-10T04:00:00Z,14525,2.79436
2.88,2.88,2.75,95,2.8173,2019-10-11T04:00:00Z,34688,2.823609
2.93,2.96,2.85,39,2.929,2019-10-14T04:00:00Z,12442,2.932818
2.89,2.97,2.8552,60,2.8552,2019-10-15T04:00:00Z,12474,2.890314
2.88,2.8983,2.86,18,2.8952,2019-10-16T04:00:00Z,2577,2.884942
2.73,2.891,2.73,107,2.85,2019-10-17T04:00:00Z,39807,2.794533
2.87,2.87,2.621,48,2.621,2019-10-18T04:00:00Z,50760,2.795625
2.82,2.88,2.81,36,2.84,2019-10-21T04:00:00Z,13296,2.870355
2.86,2.875,2.81,17,2.81,2019-10-22T04:00:00Z,2199,2.858808
2.885,2.885,2.81,8,2.81,2019-10-23T04:00:00Z,3164,2.81364
2.91,2.925,2.8406,59,2.8856,2019-10-24T04:00:00Z,16295,2.894797
2.91,2.91,2.86,15,2.91,2019-10-25T04:00:00Z,1549,2.890127
2.89,2.91,2.76,167,2.91,2019-10-28T04:00:00Z,22122,2.832958
2.87,2.9,2.835,45,2.8644,2019-10-29T04:00:00Z,17045,2.871104
2.91,2.91,2.85,53,2.85,2019-10-30T04:00:00Z,15947,2.896451
2.82,2.945,2.8007,242,2.91,2019-10-31T04:00:00Z,74767,2.896601
2.97,3.02,2.83,174,2.85,2019-11-01T04:00:00Z,148599,2.932401
3.09,3.1,2.96,174,3.0,2019-11-04T05:00:00Z,69167,3.068655
3.09,3.14,3.02,106,3.09,2019-11-05T05:00:00Z,35690,3.080556
3.2,3.2,3.07,135,3.1228,2019-11-06T05:00:00Z,38299,3.147332
3.18,3.41,3.18,1136,3.2,2019-11-07T05:00:00Z,229465,3.242046
3.33,3.41,3.235,201,3.41,2019-11-08T05:00:00Z,71812,3.31201
3.32,3.48,3.32,196,3.4,2019-11-11T05:00:00Z,83607,3.407608
3.25,3.4,3.25,255,3.36,2019-11-12T05:00:00Z,56852,3.311418
3.22,3.345,3.2,130,3.2,2019-11-13T05:00:00Z,35973,3.232936
3.24,3.3616,3.22,181,3.25,2019-11-14T05:00:00Z,61657,3.277563
3.21,3.375,3.21,90,3.2602,2019-11-15T05:00:00Z,11598,3.260917
3.24,3.3948,3.21,79,3.21,2019-11-18T05:00:00Z,14931,3.305149
3.26,3.38,3.26,166,3.3,2019-11-19T05:00:00Z,31793,3.310342
3.15,3.36,3.15,231,3.2,2019-11-20T05:00:00Z,47361,3.203609
3.24,3.3245,3.15,120,3.1789,2019-11-21T05:00:00Z,26221,3.232289
3.26,3.33,3.24,203,3.307,2019-11-22T05:00:00Z,41447,3.28932
3.24,3.3393,3.24,128,3.29,2019-11-25T05:00:00Z,53164,3.281416
3.25,3.2991,3.23,61,3.25,2019-11-26T05:00:00Z,14495,3.274404
3.27,3.28,3.22,63,3.22,2019-11-27T05:00:00Z,10429,3.254743
3.27,3.315,3.24,29,3.28,2019-11-29T05:00:00Z,2306,3.266276
3.31,3.35,3.2679,62,3.28,2019-12-02T05:00:00Z,25429,3.324785
3.19,3.33,3.17,41,3.33,2019-12-03T05:00:00Z,2237,3.267024
3.25,3.38,3.1502,62,3.23,2019-12-04T05:00:00Z,9521,3.256698
3.26,3.35,3.26,43,3.263,2019-12-05T05:00:00Z,4099,3.30616
3.26,3.35,3.26,44,3.26,2019-12-06T05:00:00Z,8666,3.28067
3.321,3.3305,3.3,27,3.3,2019-12-09T05:00:00Z,3507,3.30747
3.26,3.48,3.24,233,3.35,2019-12-10T05:00:00Z,81617,3.371711
3.36,3.36,3.24,55,3.36,2019-12-11T05:00:00Z,9506,3.290192
3.3271,3.35,3.2699,105,3.35,2019-12-12T05:00:00Z,38729,3.294962
3.3,3.3,3.28,94,3.3,2019-12-13T05:00:00Z,29983,3.294968
3.3,3.4,3.15,111,3.3,2019-12-16T05:00:00Z,35200,3.277228
3.29,3.305,3.15,102,3.3045,2019-12-17T05:00:00Z,11214,3.224754
3.27,3.3699,3.27,41,3.272,2019-12-18T05:00:00Z,7332,3.297118
3.31,3.36,3.31,24,3.36,2019-12-19T05:00:00Z,705,3.325
3.3,3.43,3.3,75,3.39,2019-12-20T05:00:00Z,44905,3.335172
3.44,3.44,3.36,86,3.3934,2019-12-23T05:00:00Z,26183,3.394632
3.39,3.42,3.39,41,3.41,2019-12-24T05:00:00Z,3046,3.404149
3.4,3.45,3.3233,56,3.395,2019-12-26T05:00:00Z,13593,3.394045
3.37,3.4,3.37,28,3.3802,2019-12-27T05:00:00Z,6745,3.38138
3.48,3.48,3.42,96,3.43,2019-12-30T05:00:00Z,32626,3.455486
3.64,3.64,3.43,445,3.44,2019-12-31T05:00:00Z,203818,3.516392
3.7,3.9,3.625,327,3.64,2020-01-02T05:00:00Z,168908,3.78235
3.6,3.775,3.6,105,3.775,2020-01-03T05:00:00Z,55761,3.625762
3.59,3.63,3.48,94,3.57,2020-01-06T05:00:00Z,27429,3.577959
3.59,3.6681,3.59,30,3.656,2020-01-07T05:00:00Z,1756,3.641429
3.36,3.606,3.36,232,3.49,2020-01-08T05:00:00Z,46646,3.45517
