c,h,l,n,o,t,v,vw
73.44,78.48,73.44,98,76.86,2018-10-08T04:00:00Z,1264,76.59
75.79,87.66,68.4,470,72.0,2018-10-09T04:00:00Z,9139,75.02
76.5,82.98,71.96,161,71.96,2018-10-10T04:00:00Z,1873,77.33
79.74,82.44,76.5,121,76.5,2018-10-11T04:00:00Z,1783,77.77
79.83,82.26,78.3,84,79.02,2018-10-12T04:00:00Z,405,79.58
80.1,82.99,79.92,44,79.92,2018-10-15T04:00:00Z,335,80.82
78.3,85.5,77.76,146,80.28,2018-10-16T04:00:00Z,785,81.16
78.84,81.54,72.9,131,81.54,2018-10-17T04:00:00Z,1120,78.16
73.08,80.91,73.08,46,77.4,2018-10-18T04:00:00Z,659,75.35
73.98,76.57,72.23,61,73.26,2018-10-19T04:00:00Z,461,73.85
75.96,77.22,70.2,86,73.08,2018-10-22T04:00:00Z,732,74.71
62.28,72.72,57.96,580,72.18,2018-10-23T04:00:00Z,5859,63.29
61.92,63.91,61.74,28,62.82,2018-10-24T04:00:00Z,121,62.55
61.2,62.28,60.3,82,62.28,2018-10-25T04:00:00Z,975,61.18
63.0,63.9,58.86,184,58.86,2018-10-26T04:00:00Z,1823,61.77
59.76,62.48,58.14,82,61.74,2018-10-29T04:00:00Z,995,60.58
59.94,63.72,58.14,225,58.5,2018-10-30T04:00:00Z,3302,61.24
60.48,62.19,59.4,251,59.4,2018-10-31T04:00:00Z,1055,60.84
61.92,62.1,60.3,123,60.3,2018-11-01T04:00:00Z,741,61.64
61.92,63.36,58.97,123,61.56,2018-11-02T04:00:00Z,881,62.3
67.86,80.46,60.12,270,63.0,2018-11-05T05:00:00Z,3225,71.07
73.26,80.8,67.86,158,67.86,2018-11-06T05:00:00Z,1948,74.91
74.16,75.6,72.9,170,72.9,2018-11-07T05:00:00Z,1022,74.36
80.1,80.1,70.2,39,70.2,2018-11-08T05:00:00Z,343,74.04
75.78,82.98,71.64,28,80.28,2018-11-09T05:00:00Z,109,78.64
71.64,75.24,71.28,71,71.28,2018-11-12T05:00:00Z,650,72.71
73.62,73.8,67.68,59,70.02,2018-11-13T05:00:00Z,401,71.15
72.36,75.08,70.78,92,75.08,2018-11-14T05:00:00Z,740,72.03
73.26,73.8,66.42,79,70.2,2018-11-15T05:00:00Z,519,70.33
72.0,72.9,65.7,53,72.9,2018-11-16T05:00:00Z,542,68.37
72.0,72.0,63.9,59,67.3,2018-11-19T05:00:00Z,1630,65.11
66.96,72.54,64.44,34,69.3,2018-11-20T05:00:00Z,163,70.78
65.34,71.28,65.34,54,65.88,2018-11-21T05:00:00Z,373,68.57
64.98,65.64,64.98,21,65.34,2018-11-23T05:00:00Z,220,65.19
65.34,65.7,61.2,76,64.98,2018-11-26T05:00:00Z,885,64.13
68.58,68.58,62.61,106,63.36,2018-11-27T05:00:00Z,770,65.11
64.8,67.5,60.89,102,67.5,2018-11-28T05:00:00Z,2920,64.77
64.62,64.62,58.68,29,58.68,2018-11-29T05:00:00Z,2891,63.51
62.46,65.88,62.46,41,65.52,2018-11-30T05:00:00Z,366,64.09
59.94,68.69,57.96,216,65.7,2018-12-03T05:00:00Z,1677,60.16
55.98,63.63,54.36,157,63.37,2018-12-04T05:00:00Z,1288,58.03
52.2,56.7,52.2,168,55.8,2018-12-06T05:00:00Z,1383,54.04
54.0,59.22,52.74,86,52.74,2018-12-07T05:00:00Z,680,55.33
49.68,54.1,47.34,115,53.82,2018-12-10T05:00:00Z,1610,49.58
49.86,50.76,49.5,61,49.5,2018-12-11T05:00:00Z,651,50.14
50.58,52.02,45.9,386,49.86,2018-12-12T05:00:00Z,17683,47.38
51.12,56.7,50.4,297,50.58,2018-12-13T05:00:00Z,2861,53.11
54.0,54.25,50.22,24,51.3,2018-12-14T05:00:00Z,245,52.43
55.08,57.24,51.12,63,56.7,2018-12-17T05:00:00Z,1718,54.81
49.86,55.08,49.5,154,55.08,2018-12-18T05:00:00Z,1512,51.08
52.92,52.92,49.5,52,50.4,2018-12-19T05:00:00Z,219,51.33
48.96,50.4,46.31,83,50.4,2018-12-20T05:00:00Z,2162,48.51
43.35,48.24,36.18,169,48.24,2018-12-21T05:00:00Z,1712,40.24
36.72,40.5,36.36,86,40.5,2018-12-24T05:00:00Z,1681,37.65
27.36,39.96,27.36,69,37.26,2018-12-26T05:00:00Z,1828,32.33
36.0,36.36,27.9,332,27.9,2018-12-27T05:00:00Z,6427,31.79
32.22,36.0,30.6,170,36.0,2018-12-28T05:00:00Z,3921,32.7
28.8,36.54,28.8,244,34.92,2018-12-31T05:00:00Z,6366,30.9
29.88,36.54,28.08,61,28.08,2019-01-02T05:00:00Z,390,32.71
34.2,34.2,29.87,56,29.88,2019-01-03T05:00:00Z,318,31.53
36.0,37.08,33.84,125,33.84,2019-01-04T05:00:00Z,690,35.92
39.6,41.2,36.01,53,36.72,2019-01-07T05:00:00Z,863,37.84
39.09,41.04,36.54,60,38.16,2019-01-08T05:00:00Z,383,37.8
44.1,44.62,40.17,48,40.5,2019-01-09T05:00:00Z,991,42.16
40.59,43.92,38.7,75,43.92,2019-01-10T05:00:00Z,1166,40.08
38.16,42.83,38.16,41,38.7,2019-01-11T05:00:00Z,479,38.83
41.4,41.4,38.16,21,38.34,2019-01-14T05:00:00Z,150,39.76
41.67,41.67,38.88,47,41.22,2019-01-15T05:00:00Z,535,39.62
41.04,41.58,39.93,20,39.93,2019-01-16T05:00:00Z,42,40.67
38.7,40.7,38.7,37,39.78,2019-01-17T05:00:00Z,230,40.02
38.94,42.84,38.94,59,41.04,2019-01-18T05:00:00Z,412,40.64
46.8,51.7,40.68,205,41.22,2019-01-22T05:00:00Z,2660,46.98
51.84,55.44,46.74,166,47.34,2019-01-23T05:00:00Z,1201,50.6
52.2,54.0,48.78,68,52.02,2019-01-24T05:00:00Z,588,51.39
52.02,53.28,49.61,79,53.28,2019-01-25T05:00:00Z,818,51.13
48.96,52.38,48.6,130,52.38,2019-01-28T05:00:00Z,889,49.71
46.8,52.07,44.82,80,49.5,2019-01-29T05:00:00Z,985,46.95
54.83,55.8,46.26,157,55.8,2019-01-30T05:00:00Z,1967,53.61
77.4,81.72,55.98,696,55.98,2019-01-31T05:00:00Z,9393,67.55
74.7,89.64,70.38,894,80.82,2019-02-01T05:00:00Z,13455,81.46
72.0,75.27,65.52,175,72.72,2019-02-04T05:00:00Z,2569,70.2
72.0,75.06,64.8,152,71.1,2019-02-05T05:00:00Z,1200,71.69
73.8,73.8,68.2,120,72.54,2019-02-06T05:00:00Z,496,71.95
81.36,81.36,70.55,160,73.8,2019-02-07T05:00:00Z,1970,75.63
84.06,84.75,76.68,281,78.66,2019-02-08T05:00:00Z,3955,81.1
80.1,84.42,78.12,58,84.24,2019-02-11T05:00:00Z,864,81.83
77.4,82.8,77.4,66,80.28,2019-02-12T05:00:00Z,803,78.76
77.4,80.82,68.22,136,80.82,2019-02-13T05:00:00Z,1995,76.09
75.6,76.5,70.39,59,70.39,2019-02-14T05:00:00Z,1273,75.68
77.4,79.2,74.01,35,75.96,2019-02-15T05:00:00Z,184,76.43
76.17,80.28,73.99,104,79.02,2019-02-19T05:00:00Z,2907,76.59
78.3,79.02,73.8,100,77.4,2019-02-20T05:00:00Z,1345,75.59
85.5,88.2,78.84,169,79.02,2019-02-21T05:00:00Z,2966,83.63
80.1,86.58,76.88,199,86.04,2019-02-22T05:00:00Z,1497,81.73
90.0,91.98,79.73,241,81.18,2019-02-25T05:00:00Z,2640,87.57
87.48,91.98,85.02,68,89.82,2019-02-26T05:00:00Z,843,89.15
88.2,93.78,84.96,257,89.56,2019-02-27T05:00:00Z,3940,90.16
86.94,89.1,85.97,101,86.2,2019-02-28T05:00:00Z,570,88.33
88.2,89.64,84.42,77,86.4,2019-03-01T05:00:00Z,1133,86.15
82.8,90.0,78.3,134,90.0,2019-03-04T05:00:00Z,1499,84.12
81.72,82.3,79.56,58,79.56,2019-03-05T05:00:00Z,409,81.56
80.82,82.8,78.48,93,81.36,2019-03-06T05:00:00Z,1357,80.0
81.0,81.0,76.5,47,79.2,2019-03-07T05:00:00Z,625,78.46
79.2,79.74,71.82,200,77.04,2019-03-08T05:00:00Z,2453,75.07
73.62,79.2,72.9,93,75.78,2019-03-11T04:00:00Z,1358,75.43
75.78,75.78,71.46,42,73.62,2019-03-12T04:00:00Z,383,74.66
72.0,76.68,70.2,195,76.68,2019-03-13T04:00:00Z,1981,73.03
66.96,71.64,63.0,309,71.46,2019-03-14T04:00:00Z,5394,67.94
66.6,67.88,63.18,157,66.6,2019-03-15T04:00:00Z,1269,65.14
70.56,71.1,63.68,94,66.24,2019-03-18T04:00:00Z,1402,68.06
76.5,76.5,70.2,110,70.99,2019-03-19T04:00:00Z,1178,74.05
76.32,76.32,72.0,67,74.44,2019-03-20T04:00:00Z,541,74.33
77.94,81.18,74.7,123,75.96,2019-03-21T04:00:00Z,1114,78.48
76.5,77.94,72.9,87,77.94,2019-03-22T04:00:00Z,1118,76.73
71.46,75.96,68.22,77,75.78,2019-03-25T04:00:00Z,567,72.41
73.26,74.7,70.2,79,72.54,2019-03-26T04:00:00Z,529,72.37
73.8,74.06,69.96,122,72.9,2019-03-27T04:00:00Z,850,72.97
75.6,75.6,70.56,54,72.9,2019-03-28T04:00:00Z,313,73.26
72.36,74.7,72.36,59,74.7,2019-03-29T04:00:00Z,324,73.64
75.6,79.76,73.44,155,79.76,2019-04-01T04:00:00Z,630,76.62
78.48,79.74,74.16,134,75.06,2019-04-02T04:00:00Z,1854,76.87
74.88,78.48,74.7,51,78.48,2019-04-03T04:00:00Z,517,77.04
79.02,79.74,74.16,181,74.16,2019-04-04T04:00:00Z,920,76.51
75.06,79.38,74.7,84,78.3,2019-04-05T04:00:00Z,843,78.53
78.3,78.66,75.42,38,75.42,2019-04-08T04:00:00Z,202,76.73
78.3,78.3,77.38,30,77.38,2019-04-09T04:00:00Z,163,78.12
77.4,79.2,75.78,78,75.78,2019-04-10T04:00:00Z,759,78.18
79.2,79.2,76.71,35,77.4,2019-04-11T04:00:00Z,458,77.61
77.58,79.2,76.89,66,78.3,2019-04-12T04:00:00Z,614,78.37
79.2,79.2,75.06,64,78.48,2019-04-15T04:00:00Z,641,77.79
77.76,79.38,74.71,69,79.38,2019-04-16T04:00:00Z,262,77.7
74.7,77.94,74.7,127,76.86,2019-04-17T04:00:00Z,528,76.21
76.32,77.94,74.88,89,74.88,2019-04-18T04:00:00Z,495,75.57
53.46,74.16,49.68,1258,74.16,2019-04-22T04:00:00Z,17021,55.07
52.92,57.5,49.86,315,53.64,2019-04-23T04:00:00Z,4661,53.92
52.2,54.0,49.86,194,52.74,2019-04-24T04:00:00Z,2874,51.57
51.12,55.19,47.7,121,53.28,2019-04-25T04:00:00Z,1269,50.97
54.0,55.62,46.48,146,50.58,2019-04-26T04:00:00Z,1807,51.33
51.21,53.82,49.68,57,53.82,2019-04-29T04:00:00Z,647,52.2
47.7,50.99,41.04,491,50.04,2019-04-30T04:00:00Z,15046,46.16
50.04,51.05,46.62,100,48.78,2019-05-01T04:00:00Z,1367,48.71
49.14,53.1,47.88,467,50.4,2019-05-02T04:00:00Z,11662,49.41
46.62,49.5,45.0,301,49.26,2019-05-03T04:00:00Z,8759,48.44
46.08,49.98,45.0,104,49.98,2019-05-06T04:00:00Z,1463,46.99
47.98,50.22,44.64,277,47.7,2019-05-07T04:00:00Z,6629,47.29
48.42,49.5,44.82,348,49.32,2019-05-08T04:00:00Z,6266,46.27
44.1,47.7,43.2,273,47.7,2019-05-09T04:00:00Z,4304,44.85
42.3,43.92,41.94,453,43.38,2019-05-10T04:00:00Z,5867,42.67
39.42,42.66,38.88,129,41.58,2019-05-13T04:00:00Z,2742,40.37
39.96,42.3,39.42,117,39.42,2019-05-14T04:00:00Z,721,40.27
39.6,41.94,37.98,243,37.98,2019-05-15T04:00:00Z,1956,39.63
38.87,42.46,38.52,194,39.6,2019-05-16T04:00:00Z,3230,39.71
37.44,39.42,37.08,102,37.98,2019-05-17T04:00:00Z,2573,38.29
33.66,37.06,32.94,390,36.9,2019-05-20T04:00:00Z,5591,35.06
34.38,37.62,33.84,286,34.2,2019-05-21T04:00:00Z,4496,35.06
34.2,40.32,34.02,1227,35.29,2019-05-22T04:00:00Z,25577,36.99
30.78,34.74,30.78,442,32.98,2019-05-23T04:00:00Z,9618,32.15
29.34,33.12,29.34,258,33.12,2019-05-24T04:00:00Z,3793,30.52
30.6,33.55,29.7,1200,31.14,2019-05-28T04:00:00Z,27190,31.45
30.6,32.94,29.16,1314,32.94,2019-05-29T04:00:00Z,23538,30.42
30.06,31.14,27.9,808,30.42,2019-05-30T04:00:00Z,19302,29.98
30.96,33.12,28.98,2560,28.98,2019-05-31T04:00:00Z,60097,31.85
28.62,31.5,27.72,1232,31.5,2019-06-03T04:00:00Z,33258,29.28
29.7,31.32,28.26,1344,28.62,2019-06-04T04:00:00Z,27636,29.38
29.34,30.27,26.28,1431,29.52,2019-06-05T04:00:00Z,37544,28.78
30.6,32.76,29.88,1237,30.06,2019-06-06T04:00:00Z,24300,31.04
30.06,31.68,28.8,1379,30.6,2019-06-07T04:00:00Z,33527,30.35
29.7,31.68,27.0,899,28.26,2019-06-10T04:00:00Z,18322,29.7
26.82,30.42,23.76,1336,29.7,2019-06-11T04:00:00Z,29307,26.94
23.58,26.46,22.5,1247,26.46,2019-06-12T04:00:00Z,36052,23.91
23.58,24.84,22.5,696,23.22,2019-06-13T04:00:00Z,15771,23.18
18.9,24.48,18.9,1029,23.22,2019-06-14T04:00:00Z,30338,20.76
20.34,22.5,19.08,654,19.8,2019-06-17T04:00:00Z,14413,20.46
19.26,21.42,19.26,533,20.7,2019-06-18T04:00:00Z,12304,19.87
18.9,19.98,18.18,386,19.8,2019-06-19T04:00:00Z,8476,19.27
19.26,19.85,18.9,329,18.9,2019-06-20T04:00:00Z,5067,19.23
18.9,19.8,18.72,383,19.08,2019-06-21T04:00:00Z,9098,18.98
17.58,19.78,17.1,461,18.9,2019-06-24T04:00:00Z,11980,17.92
18.0,18.54,16.38,439,17.71,2019-06-25T04:00:00Z,7098,17.31
18.18,18.9,16.92,183,18.0,2019-06-26T04:00:00Z,3204,17.89
17.87,18.72,17.22,167,18.0,2019-06-27T04:00:00Z,3994,17.87
18.18,18.72,17.28,161,18.18,2019-06-28T04:00:00Z,3963,17.95
17.64,18.36,16.92,270,18.36,2019-07-01T04:00:00Z,5201,17.5
16.47,18.36,15.86,282,18.36,2019-07-02T04:00:00Z,7381,16.88
16.56,17.1,15.12,77,16.56,2019-07-03T04:00:00Z,2391,16.27
16.02,16.44,15.55,200,15.66,2019-07-05T04:00:00Z,3642,15.84
15.48,17.1,14.7,276,16.74,2019-07-08T04:00:00Z,9347,15.53
17.65,18.0,13.37,741,14.76,2019-07-09T04:00:00Z,23171,15.94
16.02,17.64,15.71,256,16.74,2019-07-10T04:00:00Z,5595,16.63
15.84,16.9,15.3,172,16.02,2019-07-11T04:00:00Z,2809,15.94
15.66,16.64,15.3,93,16.64,2019-07-12T04:00:00Z,1844,15.71
15.48,16.36,15.48,139,15.66,2019-07-15T04:00:00Z,3016,15.71
15.12,16.56,14.4,328,15.48,2019-07-16T04:00:00Z,13245,14.87
15.84,16.16,14.04,306,15.12,2019-07-17T04:00:00Z,13188,14.99
15.89,16.55,15.48,268,15.48,2019-07-18T04:00:00Z,5925,16.08
15.99,16.28,15.46,206,15.48,2019-07-19T04:00:00Z,4122,15.83
16.41,17.64,16.2,420,16.29,2019-07-22T04:00:00Z,12912,16.87
16.81,17.46,16.2,327,17.09,2019-07-23T04:00:00Z,7705,16.89
15.66,17.65,14.82,562,16.95,2019-07-24T04:00:00Z,11757,15.82
14.58,15.88,14.54,203,15.66,2019-07-25T04:00:00Z,3957,14.91
16.2,17.1,14.58,377,14.58,2019-07-26T04:00:00Z,8069,16.23
15.48,16.04,15.35,96,16.04,2019-07-29T04:00:00Z,2749,15.9
14.98,16.04,14.76,164,16.04,2019-07-30T04:00:00Z,5648,15.21
15.17,16.0,14.76,89,14.94,2019-07-31T04:00:00Z,1583,15.09
14.76,16.0,14.76,132,15.66,2019-08-01T04:00:00Z,3348,15.17
14.0,15.31,12.96,373,14.77,2019-08-02T04:00:00Z,7724,13.86
13.61,13.98,13.5,225,13.5,2019-08-05T04:00:00Z,4011,13.59
14.55,15.97,12.78,207,13.5,2019-08-06T04:00:00Z,7917,14.08
14.49,14.94,13.7,79,14.55,2019-08-07T04:00:00Z,1543,14.43
14.98,15.48,14.05,123,14.61,2019-08-08T04:00:00Z,1978,14.87
15.3,15.65,14.98,91,15.65,2019-08-09T04:00:00Z,1109,15.31
14.81,15.97,13.7,81,15.12,2019-08-12T04:00:00Z,2054,14.55
14.74,14.74,14.4,136,14.74,2019-08-13T04:00:00Z,3780,14.59
14.4,15.12,14.04,105,14.04,2019-08-14T04:00:00Z,2218,14.54
14.16,14.94,14.04,119,14.04,2019-08-15T04:00:00Z,4276,14.28
14.13,14.44,13.5,77,14.22,2019-08-16T04:00:00Z,1101,13.99
14.22,14.83,13.63,100,14.13,2019-08-19T04:00:00Z,1536,14.04
13.88,14.9,13.63,117,13.63,2019-08-20T04:00:00Z,3916,13.89
14.14,14.4,13.67,58,13.88,2019-08-21T04:00:00Z,1119,13.99
14.04,14.5,13.68,44,14.5,2019-08-22T04:00:00Z,953,14.09
13.15,14.4,13.14,137,14.4,2019-08-23T04:00:00Z,2530,13.64
13.09,13.5,12.87,162,13.5,2019-08-26T04:00:00Z,2106,13.36
12.41,13.3,10.29,149,13.17,2019-08-27T04:00:00Z,3812,12.41
12.42,12.96,11.7,85,12.42,2019-08-28T04:00:00Z,1439,12.59
12.78,12.96,12.42,69,12.96,2019-08-29T04:00:00Z,2932,12.49
13.14,13.5,12.42,30,12.42,2019-08-30T04:00:00Z,262,13.17
12.54,13.5,12.42,54,13.5,2019-09-03T04:00:00Z,495,12.73
12.96,13.32,12.42,22,12.6,2019-09-04T04:00:00Z,526,12.91
12.06,13.32,11.5,104,12.94,2019-09-05T04:00:00Z,2981,12.14
12.6,12.6,11.52,145,12.06,2019-09-06T04:00:00Z,2582,11.91
13.5,13.5,12.96,95,12.96,2019-09-09T04:00:00Z,2174,13.14
13.4,14.4,13.32,90,13.5,2019-09-10T04:00:00Z,2470,13.68
13.97,14.65,13.68,108,14.18,2019-09-11T04:00:00Z,1836,14.05
14.04,14.4,13.5,183,14.04,2019-09-12T04:00:00Z,2628,13.82
13.68,14.4,13.68,245,14.4,2019-09-13T04:00:00Z,2367,14.18
14.21,14.38,13.68,95,13.86,2019-09-16T04:00:00Z,2778,14.0
14.03,14.21,13.86,452,13.86,2019-09-17T04:00:00Z,729,13.97
14.04,14.21,13.51,277,13.86,2019-09-18T04:00:00Z,2095,13.92
13.68,14.4,13.14,84,13.5,2019-09-19T04:00:00Z,3860,13.64
13.52,14.04,13.14,296,13.68,2019-09-20T04:00:00Z,2667,13.46
13.14,13.61,12.6,127,12.96,2019-09-23T04:00:00Z,1536,12.95
13.16,13.46,12.42,138,13.46,2019-09-24T04:00:00Z,2246,12.84
12.15,13.14,11.99,146,12.85,2019-09-25T04:00:00Z,3142,12.39
11.99,12.88,11.09,178,12.06,2019-09-26T04:00:00Z,2791,11.84
12.24,12.56,11.32,113,11.99,2019-09-27T04:00:00Z,1841,11.57
11.16,12.18,11.16,91,11.87,2019-09-30T04:00:00Z,1334,11.55
11.3,12.01,10.58,105,11.52,2019-10-01T04:00:00Z,1820,11.08
10.14,11.57,10.1,154,11.16,2019-10-02T04:00:00Z,3905,10.56
10.8,10.8,10.14,35,10.44,2019-10-03T04:00:00Z,192,10.47
10.83,11.34,10.12,45,11.16,2019-10-04T04:00:00Z,215,10.84
10.28,11.16,9.9,62,10.83,2019-10-07T04:00:00Z,19011,9.934
9.9,10.68,9.9,455,10.68,2019-10-08T04:00:00Z,7610,10.39
9.72,10.53,9.72,206,10.53,2019-10-09T04:00:00Z,5860,9.903
9.36,9.72,9.09,57,9.72,2019-10-10T04:00:00Z,1797,9.434
9.798,10.4,9.09,131,9.09,2019-10-11T04:00:00Z,5480,9.413
8.735,10.48,8.64,195,10.25,2019-10-14T04:00:00Z,3842,8.997
8.223,9.0,8.197,332,8.82,2019-10-15T04:00:00Z,5755,8.509
10.67,13.14,7.2,2081,8.46,2019-10-16T04:00:00Z,65753,10.48
9.36,9.828,7.832,637,9.362,2019-10-17T04:00:00Z,26991,8.69
9.086,9.353,9.0,111,9.142,2019-10-18T04:00:00Z,3463,9.066
8.82,9.18,8.12,102,8.64,2019-10-21T04:00:00Z,1361,8.724
8.482,8.586,8.12,143,8.44,2019-10-22T04:00:00Z,2902,8.377
10.08,10.98,8.321,369,8.321,2019-10-23T04:00:00Z,7298,10.17
10.32,10.75,9.904,170,10.44,2019-10-24T04:00:00Z,3234,10.49
10.26,10.62,9.952,62,10.08,2019-10-25T04:00:00Z,1862,10.29
10.8,11.88,9.72,193,10.39,2019-10-28T04:00:00Z,3776,10.81
11.26,12.06,10.8,221,11.7,2019-10-29T04:00:00Z,8767,11.6
11.04,11.88,10.62,103,11.74,2019-10-30T04:00:00Z,1601,11.25
11.16,11.7,10.62,138,11.25,2019-10-31T04:00:00Z,2707,11.18
11.44,11.7,10.98,84,11.7,2019-11-01T04:00:00Z,861,11.29
11.15,11.77,10.98,106,11.16,2019-11-04T05:00:00Z,2554,11.38
11.7,12.0,11.16,134,11.16,2019-11-05T05:00:00Z,1451,11.41
12.04,12.04,11.52,116,11.88,2019-11-06T05:00:00Z,2282,11.84
11.97,12.06,11.31,38,11.31,2019-11-07T05:00:00Z,709,11.67
12.18,12.24,11.62,60,11.62,2019-11-08T05:00:00Z,658,11.97
12.96,13.5,11.16,271,11.54,2019-11-11T05:00:00Z,8740,12.99
12.6,13.61,11.7,162,13.14,2019-11-12T05:00:00Z,3665,12.74
11.34,14.4,11.34,163,14.4,2019-11-13T05:00:00Z,4715,11.99
11.44,12.47,10.37,93,11.34,2019-11-14T05:00:00Z,1732,11.04
11.7,12.33,10.63,146,11.57,2019-11-15T05:00:00Z,3215,12.03
12.03,12.24,11.7,35,11.91,2019-11-18T05:00:00Z,266,11.85
11.99,12.24,10.98,72,12.24,2019-11-19T05:00:00Z,444,11.62
11.88,12.24,11.7,108,12.06,2019-11-20T05:00:00Z,1224,11.98
11.88,12.19,11.22,69,11.7,2019-11-21T05:00:00Z,3589,11.74
11.52,11.66,11.16,60,11.26,2019-11-22T05:00:00Z,1799,11.27
10.81,10.98,10.06,129,10.98,2019-11-25T05:00:00Z,2298,10.89
10.8,11.16,10.44,272,11.07,2019-11-26T05:00:00Z,3081,10.87
11.07,12.24,10.8,289,12.24,2019-11-27T05:00:00Z,6975,11.16
11.94,12.24,11.16,113,11.7,2019-11-29T05:00:00Z,2637,11.89
11.15,12.02,10.8,75,11.45,2019-12-02T05:00:00Z,1733,11.31
10.98,11.31,10.53,106,10.62,2019-12-03T05:00:00Z,1780,11.03
9.72,10.91,8.658,637,10.8,2019-12-04T05:00:00Z,16245,9.61
9.419,9.72,9.337,101,9.72,2019-12-05T05:00:00Z,2098,9.587
9.493,10.08,9.493,104,10.08,2019-12-06T05:00:00Z,2111,9.928
9.362,9.99,9.36,64,9.99,2019-12-09T05:00:00Z,1067,9.742
10.53,15.11,8.82,2256,9.754,2019-12-10T05:00:00Z,76053,12.31
9.72,10.8,9.414,386,9.544,2019-12-11T05:00:00Z,13643,10.02
9.576,9.9,9.18,250,9.9,2019-12-12T05:00:00Z,6797,9.413
9.36,10.53,9.005,192,9.18,2019-12-13T05:00:00Z,6737,9.491
9.52,10.08,9.122,115,10.08,2019-12-16T05:00:00Z,2068,9.641
9.36,10.02,9.054,288,9.36,2019-12-17T05:00:00Z,11777,9.53
9.041,9.639,9.02,189,9.335,2019-12-18T05:00:00Z,5231,9.258
9.175,9.54,9.0,349,9.54,2019-12-19T05:00:00Z,14511,9.214
11.34,11.52,9.182,380,9.227,2019-12-20T05:00:00Z,9165,10.27
10.98,11.34,10.08,135,11.34,2019-12-23T05:00:00Z,2831,10.84
10.99,11.16,10.48,83,11.16,2019-12-24T05:00:00Z,1476,11.01
10.98,11.72,10.54,186,11.16,2019-12-26T05:00:00Z,4696,11.12
11.16,11.88,10.8,140,10.98,2019-12-27T05:00:00Z,2903,11.23
10.61,12.36,10.31,203,10.98,2019-12-30T05:00:00Z,6011,10.7
10.44,11.34,10.09,125,10.35,2019-12-31T05:00:00Z,3228,10.44
10.98,11.16,10.26,77,10.64,2020-01-02T05:00:00Z,990,10.65
10.98,11.34,10.26,84,10.86,2020-01-03T05:00:00Z,1469,10.84
12.06,12.24,10.8,145,10.98,2020-01-06T05:00:00Z,7625,11.78
11.21,12.36,11.16,142,12.24,2020-01-07T05:00:00Z,2566,11.92
13.14,13.2,10.98,295,10.98,2020-01-08T05:00:00Z,14218,12.42
17.1,17.1,12.69,1171,12.96,2020-01-09T05:00:00Z,38669,15.55
16.11,17.82,14.76,552,17.82,2020-01-10T05:00:00Z,17126,16.52
13.49,16.13,12.66,648,16.13,2020-01-13T05:00:00Z,15143,13.88
12.75,13.39,12.33,248,13.3,2020-01-14T05:00:00Z,9261,12.7
12.92,13.67,12.42,226,13.1,2020-01-15T05:00:00Z,6037,13.04
12.42,13.14,12.06,237,13.14,2020-01-16T05:00:00Z,5552,12.49
12.45,13.46,11.39,263,12.28,2020-01-17T05:00:00Z,12139,12.44
12.42,13.05,11.88,127,12.41,2020-01-21T05:00:00Z,3551,12.57
11.7,12.42,10.84,214,12.42,2020-01-22T05:00:00Z,4712,11.78
11.57,12.37,10.98,132,12.24,2020-01-23T05:00:00Z,4750,11.32
11.48,13.86,10.8,759,11.74,2020-01-24T05:00:00Z,30201,12.13
10.44,11.43,10.29,233,10.98,2020-01-27T05:00:00Z,8149,10.73
10.08,11.94,10.08,162,10.96,2020-01-28T05:00:00Z,3716,10.49
10.79,12.6,9.72,1842,10.18,2020-01-29T05:00:00Z,87456,11.27
11.65,12.6,10.9,2451,12.6,2020-01-30T05:00:00Z,107857,11.41
10.6,11.65,9.9,981,11.65,2020-01-31T05:00:00Z,27871,10.39
9.54,10.44,9.45,743,10.1,2020-02-03T05:00:00Z,26792,9.812
9.18,9.954,9.0,667,9.54,2020-02-04T05:00:00Z,17223,9.302
9.04,9.63,9.022,671,9.198,2020-02-05T05:00:00Z,17934,9.3
9.27,9.385,8.28,704,9.18,2020-02-06T05:00:00Z,28510,9.025
8.638,9.45,8.46,676,9.27,2020-02-07T05:00:00Z,16891,8.801
9.29,9.414,8.46,441,8.629,2020-02-10T05:00:00Z,12255,8.912
9.542,9.648,9.157,244,9.157,2020-02-11T05:00:00Z,5929,9.271
9.364,9.644,8.932,175,9.644,2020-02-12T05:00:00Z,4692,9.222
9.536,9.54,9.18,227,9.504,2020-02-13T05:00:00Z,9902,9.331
9.36,9.871,8.68,267,9.306,2020-02-14T05:00:00Z,10157,9.281
8.998,9.808,8.644,289,9.347,2020-02-18T05:00:00Z,14127,9.009
9.522,9.536,8.727,421,8.777,2020-02-19T05:00:00Z,11528,9.117
9.212,9.536,9.0,181,9.515,2020-02-20T05:00:00Z,6407,9.199
9.36,9.522,8.84,349,9.36,2020-02-21T05:00:00Z,7977,9.239
9.178,9.522,8.489,507,9.522,2020-02-24T05:00:00Z,20992,8.843
9.268,9.513,8.82,287,8.82,2020-02-25T05:00:00Z,13333,9.273
9.72,9.72,8.822,454,9.234,2020-02-26T05:00:00Z,11369,9.228
10.25,10.44,9.18,606,9.738,2020-02-27T05:00:00Z,11635,9.847
10.08,10.44,9.36,585,9.378,2020-02-28T05:00:00Z,16750,9.756
10.45,10.75,9.905,674,10.26,2020-03-02T05:00:00Z,17329,10.41
