c,h,l,n,o,t,v,vw
15.54,15.7399,15.22,5867,15.61,2019-11-26T05:00:00Z,782959,15.493387
16.19,16.3,15.56,6933,15.57,2019-11-27T05:00:00Z,933758,16.043291
16.35,16.48,16.04,4009,16.21,2019-11-29T05:00:00Z,565148,16.305775
16.41,16.71,16.27,7051,16.4,2019-12-02T05:00:00Z,804691,16.486645
16.74,16.81,16.01,9655,16.19,2019-12-03T05:00:00Z,1354091,16.606205
17.42,17.51,16.66,9472,16.7,2019-12-04T05:00:00Z,1245295,17.243473
17.94,18.25,17.45,11893,17.45,2019-12-05T05:00:00Z,1592770,17.951316
18.35,18.45,17.9701,6670,18.12,2019-12-06T05:00:00Z,908878,18.266415
19.05,19.36,18.52,13535,19.01,2019-12-09T05:00:00Z,2043778,19.048335
19.31,19.4428,18.88,8773,18.93,2019-12-10T05:00:00Z,1166269,19.25178
19.81,20.05,19.31,9638,19.31,2019-12-11T05:00:00Z,1261344,19.749974
20.25,20.27,19.9,7227,19.95,2019-12-12T05:00:00Z,1049112,20.125986
20.31,20.57,19.85,8071,20.25,2019-12-13T05:00:00Z,1244283,20.204607
20.7,20.74,20.33,5194,20.46,2019-12-16T05:00:00Z,613125,20.616447
21.33,21.4,20.66,8410,20.71,2019-12-17T05:00:00Z,1346424,21.242376
20.6,21.31,20.32,7876,21.31,2019-12-18T05:00:00Z,955229,20.69211
20.6,20.85,20.3,9851,20.68,2019-12-19T05:00:00Z,1154290,20.539375
21.15,21.17,20.51,7276,20.65,2019-12-20T05:00:00Z,1260963,21.061633
21.81,21.83,21.01,5286,21.2,2019-12-23T05:00:00Z,823137,21.622983
22.15,22.19,21.67,3157,21.84,2019-12-24T05:00:00Z,372697,22.032949
22.32,22.61,22.06,4639,22.2,2019-12-26T05:00:00Z,541999,22.327926
21.79,22.32,21.6748,4665,22.32,2019-12-27T05:00:00Z,535849,21.923647
21.86,21.93,21.21,5476,21.71,2019-12-30T05:00:00Z,709046,21.69806
22.1,22.18,21.74,3227,21.83,2019-12-31T05:00:00Z,363542,22.024166
22.52,22.535,22.0419,5269,22.36,2020-01-02T05:00:00Z,665267,22.386561
21.8,22.44,21.59,6314,22.19,2020-01-03T05:00:00Z,855164,21.872465
22.32,22.33,21.1,7209,21.31,2020-01-06T05:00:00Z,969609,22.008149
22.355,22.6,22.22,5155,22.29,2020-01-07T05:00:00Z,647849,22.393294
22.57,22.71,22.11,5212,22.37,2020-01-08T05:00:00Z,732582,22.441352
22.89,23.38,22.61,8023,22.61,2020-01-09T05:00:00Z,828990,23.020753
22.55,23.0,22.47,4403,23.0,2020-01-10T05:00:00Z,469265,22.643711
23.06,23.3,22.6,6038,22.63,2020-01-13T05:00:00Z,725781,23.062574
23.45,23.75,22.76,7108,23.0,2020-01-14T05:00:00Z,986418,23.369286
23.28,23.45,22.9,6851,23.39,2020-01-15T05:00:00Z,786115,23.228818
23.02,23.7399,22.87,7117,23.43,2020-01-16T05:00:00Z,783160,23.135668
22.405,23.0736,21.97,10393,23.05,2020-01-17T05:00:00Z,1413830,22.414542
22.01,22.34,21.47,7786,22.3,2020-01-21T05:00:00Z,938920,21.969062
21.77,22.23,21.64,5801,22.23,2020-01-22T05:00:00Z,682762,21.819482
21.39,21.65,21.05,6675,21.65,2020-01-23T05:00:00Z,738609,21.423865
21.08,21.435,20.87,7000,21.41,2020-01-24T05:00:00Z,760478,21.123759
20.21,20.53,20.1,5324,20.33,2020-01-27T05:00:00Z,627456,20.297466
20.72,20.94,20.22,5172,20.34,2020-01-28T05:00:00Z,578462,20.735805
20.495,20.9123,20.3695,3678,20.84,2020-01-29T05:00:00Z,417633,20.551448
20.5,20.53,20.15,2996,20.34,2020-01-30T05:00:00Z,256136,20.396547
20.05,20.3553,19.89,4838,20.35,2020-01-31T05:00:00Z,506879,20.032338
20.62,20.82,20.03,5330,20.05,2020-02-03T05:00:00Z,652532,20.576776
21.3,21.52,20.984,7518,21.0,2020-02-04T05:00:00Z,993889,21.274325
21.66,22.1,21.21,6602,21.75,2020-02-05T05:00:00Z,880664,21.605954
21.85,22.445,21.8,10909,21.85,2020-02-06T05:00:00Z,732750,22.084497
21.22,21.8099,20.8646,5725,21.75,2020-02-07T05:00:00Z,701553,21.257804
21.37,21.52,20.98,4071,21.1,2020-02-10T05:00:00Z,366831,21.265903
22.84,22.88,21.49,9301,21.61,2020-02-11T05:00:00Z,1101317,22.534651
24.13,24.42,22.865,17546,23.05,2020-02-12T05:00:00Z,2104196,23.83304
23.92,24.1,22.58,11138,23.86,2020-02-13T05:00:00Z,1833996,23.668438
23.32,24.28,23.16,5457,24.11,2020-02-14T05:00:00Z,557153,23.557681
23.51,23.84,23.1504,6768,23.26,2020-02-18T05:00:00Z,584213,23.554161
24.64,25.35,23.85,12086,23.91,2020-02-19T05:00:00Z,1623262,24.692664
24.47,25.3,23.95,10254,25.19,2020-02-20T05:00:00Z,1298026,24.651408
23.005,24.15,22.7,10330,24.15,2020-02-21T05:00:00Z,1314154,23.105333
21.8,22.2,20.91,9960,21.27,2020-02-24T05:00:00Z,1171862,21.633337
21.85,22.49,21.57,8168,22.09,2020-02-25T05:00:00Z,1242483,21.898902
21.67,22.5,21.6,5345,21.85,2020-02-26T05:00:00Z,651747,21.986654
20.63,21.42,20.0642,11343,20.9,2020-02-27T05:00:00Z,1797008,20.747775
20.4,20.79,19.37,10565,19.5,2020-02-28T05:00:00Z,1148869,20.08868
20.61,20.6252,19.65,6950,20.12,2020-03-02T05:00:00Z,748934,20.160766
20.91,22.04,20.55,6192,20.92,2020-03-03T05:00:00Z,739756,21.095229
21.47,21.47,20.7308,4269,21.34,2020-03-04T05:00:00Z,467597,21.220899
21.5,21.765,20.8,6095,20.95,2020-03-05T05:00:00Z,543311,21.330655
20.31,21.36,19.88,7408,20.89,2020-03-06T05:00:00Z,735306,20.37352
17.35,18.79,17.25,11671,18.72,2020-03-09T04:00:00Z,1323780,17.836392
18.21,18.45,17.48,7169,18.31,2020-03-10T04:00:00Z,634844,18.034883
17.89,18.15,16.94,10883,17.67,2020-03-11T04:00:00Z,1108289,17.700699
16.28,17.1,15.88,9995,15.95,2020-03-12T04:00:00Z,1073155,16.363876
16.8,17.49,15.4,13016,17.18,2020-03-13T04:00:00Z,1396771,16.282555
13.23,15.21,12.34,16673,15.0,2020-03-16T04:00:00Z,1946157,13.645158
14.8,15.9299,12.99,14469,13.56,2020-03-17T04:00:00Z,1726069,14.6881
13.47,14.75,12.0,19270,13.99,2020-03-18T04:00:00Z,2066876,12.916661
14.06,14.7185,12.05,16779,13.14,2020-03-19T04:00:00Z,1523782,13.941411
14.71,15.5,14.15,8287,14.6,2020-03-20T04:00:00Z,1547519,14.70374
14.43,15.0,13.5,9021,14.67,2020-03-23T04:00:00Z,1019897,14.232561
15.4,15.84,14.91,6382,15.16,2020-03-24T04:00:00Z,1024198,15.341697
15.45,16.72,14.65,7096,15.79,2020-03-25T04:00:00Z,1217327,15.674924
17.42,18.49,16.75,16985,17.8,2020-03-26T04:00:00Z,2204153,17.598233
15.28,16.66,15.21,11356,16.64,2020-03-27T04:00:00Z,1195911,15.752953
15.64,15.82,14.9,7554,15.42,2020-03-30T04:00:00Z,1052425,15.492945
15.91,16.4,15.43,8867,15.74,2020-03-31T04:00:00Z,1669928,15.941072
14.74,15.42,14.58,5495,15.22,2020-04-01T04:00:00Z,524629,14.879998
15.29,15.63,14.75,4957,14.79,2020-04-02T04:00:00Z,714408,15.19667
14.9,15.49,14.58,4401,15.31,2020-04-03T04:00:00Z,401044,14.954462
16.37,16.59,15.61,6641,15.74,2020-04-06T04:00:00Z,623814,16.16333
16.18,17.1086,16.1,6805,17.0,2020-04-07T04:00:00Z,662977,16.497326
16.89,17.08,16.36,7131,16.59,2020-04-08T04:00:00Z,701908,16.819365
16.88,17.69,16.61,5483,17.02,2020-04-09T04:00:00Z,679621,17.045696
17.08,17.15,16.36,4869,16.88,2020-04-13T04:00:00Z,523895,16.868059
17.75,17.94,17.18,5549,17.5,2020-04-14T04:00:00Z,570521,17.643766
17.19,17.25,16.75,4156,17.13,2020-04-15T04:00:00Z,416539,17.035184
16.78,17.39,16.56,4043,17.39,2020-04-16T04:00:00Z,354417,16.872928
17.3,17.705,16.84,5611,17.31,2020-04-17T04:00:00Z,1005182,17.260328
16.78,17.17,16.66,4824,17.0,2020-04-20T04:00:00Z,529616,16.925702
15.87,16.5,15.83,5791,16.14,2020-04-21T04:00:00Z,675243,16.056823
16.43,16.47,15.93,4836,16.32,2020-04-22T04:00:00Z,515783,16.265302
16.97,17.34,16.53,5144,16.62,2020-04-23T04:00:00Z,594666,17.052888
16.86,17.22,16.46,3469,17.03,2020-04-24T04:00:00Z,391045,16.769064
17.24,17.5,16.89,3415,16.95,2020-04-27T04:00:00Z,423119,17.261511
17.23,17.7,16.9,3993,17.62,2020-04-28T04:00:00Z,480060,17.359824
18.58,18.7,17.44,7857,17.58,2020-04-29T04:00:00Z,1081858,18.211417
17.84,18.44,17.575,5113,18.44,2020-04-30T04:00:00Z,528206,17.868795
17.14,17.58,16.77,4296,17.01,2020-05-01T04:00:00Z,381229,17.087566
17.58,17.59,16.9779,3782,17.1,2020-05-04T04:00:00Z,534904,17.474019
17.54,18.2,17.4973,3382,17.83,2020-05-05T04:00:00Z,403585,17.783583
18.1,18.35,17.58,4546,17.85,2020-05-06T04:00:00Z,544914,18.133648
18.09,18.4,17.77,3888,18.1703,2020-05-07T04:00:00Z,843649,18.087473
18.54,18.73,18.21,6098,18.35,2020-05-08T04:00:00Z,643543,18.534817
18.26,18.49,18.06,4746,18.39,2020-05-11T04:00:00Z,474940,18.304304
17.71,18.6689,17.69,3960,18.44,2020-05-12T04:00:00Z,372819,18.173764
17.2,17.91,16.82,5981,17.63,2020-05-13T04:00:00Z,566479,17.236124
16.81,16.94,15.84,9812,16.85,2020-05-14T04:00:00Z,931912,16.309897
17.05,17.18,16.25,5870,16.56,2020-05-15T04:00:00Z,573611,16.879139
17.98,18.06,17.31,7246,17.85,2020-05-18T04:00:00Z,820738,17.772151
19.27,19.45,18.0,10976,18.04,2020-05-19T04:00:00Z,1287876,19.115047
18.92,20.1384,18.7035,8884,19.6,2020-05-20T04:00:00Z,2007121,19.061635
18.71,19.34,18.58,6097,19.01,2020-05-21T04:00:00Z,492744,18.887039
18.2,18.69,18.08,5469,18.69,2020-05-22T04:00:00Z,1060000,18.239193
19.05,19.415,18.73,9030,18.8,2020-05-26T04:00:00Z,1131869,19.125352
19.28,19.315,18.38,7322,19.29,2020-05-27T04:00:00Z,806572,18.993302
18.14,19.39,18.04,14777,19.39,2020-05-28T04:00:00Z,1886185,18.603669
18.8,19.18,18.1,12559,18.28,2020-05-29T04:00:00Z,1353354,18.831321
18.71,19.08,18.23,9315,18.25,2020-06-01T04:00:00Z,972406,18.642876
18.4,18.75,18.16,7067,18.6,2020-06-02T04:00:00Z,846239,18.412239
19.09,19.75,18.3,19848,18.48,2020-06-03T04:00:00Z,3126758,19.063287
19.23,19.85,19.1,12486,19.11,2020-06-04T04:00:00Z,1287239,19.402555
19.23,19.6,19.16,8117,19.5,2020-06-05T04:00:00Z,1071701,19.355895
20.19,20.2,19.22,8207,19.38,2020-06-08T04:00:00Z,1017679,19.87059
19.1,20.0,18.91,9937,20.0,2020-06-09T04:00:00Z,1288915,19.174068
18.44,19.31,18.15,8342,19.31,2020-06-10T04:00:00Z,969735,18.529634
16.95,17.863,16.82,9041,17.49,2020-06-11T04:00:00Z,1103668,17.212816
17.74,17.99,17.2,6903,17.52,2020-06-12T04:00:00Z,931813,17.628891
17.84,18.01,16.971,5537,17.21,2020-06-15T04:00:00Z,562157,17.660164
18.07,18.49,17.71,6363,18.49,2020-06-16T04:00:00Z,737415,18.10594
17.41,18.28,17.33,5711,18.15,2020-06-17T04:00:00Z,587726,17.6299
17.76,18.11,17.35,4389,17.41,2020-06-18T04:00:00Z,476201,17.77849
18.05,18.4,17.89,5769,18.08,2020-06-19T04:00:00Z,1081433,18.078611
17.76,18.2,17.605,3829,18.18,2020-06-22T04:00:00Z,424065,17.790468
18.43,18.67,17.84,5550,17.95,2020-06-23T04:00:00Z,640520,18.401034
18.66,18.87,18.13,7244,18.3,2020-06-24T04:00:00Z,756411,18.558937
19.14,19.14,18.5,5724,18.79,2020-06-25T04:00:00Z,711532,18.982843
18.465,19.24,18.38,5094,19.08,2020-06-26T04:00:00Z,576231,18.59368
19.03,19.21,18.42,5419,18.74,2020-06-29T04:00:00Z,689521,18.980802
19.27,19.55,18.94,4829,18.95,2020-06-30T04:00:00Z,520148,19.283801
19.33,19.6,19.16,5195,19.27,2020-07-01T04:00:00Z,528307,19.397738
20.04,20.43,19.52,6560,19.62,2020-07-02T04:00:00Z,930745,20.049044
22.1,22.18,20.35,15945,20.4,2020-07-06T04:00:00Z,1970286,21.447957
22.29,22.35,21.54,10711,22.06,2020-07-07T04:00:00Z,1185851,22.092989
23.67,23.98,22.43,14417,22.47,2020-07-08T04:00:00Z,1672023,23.507607
23.885,24.49,23.4,11247,24.0,2020-07-09T04:00:00Z,1830191,23.903021
23.4,23.98,23.13,7401,23.93,2020-07-10T04:00:00Z,767669,23.43329
23.15,24.49,23.0134,8886,23.68,2020-07-13T04:00:00Z,978618,23.826081
23.69,23.72,22.56,8466,23.0,2020-07-14T04:00:00Z,1090709,23.356439
23.725,24.24,23.445,6870,24.2,2020-07-15T04:00:00Z,779593,23.778716
22.8,23.44,22.51,8245,23.36,2020-07-16T04:00:00Z,862569,22.798643
23.43,23.54,22.81,6394,23.03,2020-07-17T04:00:00Z,721350,23.299063
24.88,25.85,23.64,16859,23.64,2020-07-20T04:00:00Z,2431935,24.985936
23.23,25.28,22.9,14431,25.1794,2020-07-21T04:00:00Z,1813968,23.437111
23.0,23.64,22.87,8442,23.18,2020-07-22T04:00:00Z,902825,23.148534
22.96,23.44,22.58,7389,23.07,2020-07-23T04:00:00Z,761181,23.009649
22.755,22.88,22.125,8097,22.63,2020-07-24T04:00:00Z,833529,22.58012
24.63,24.66,23.46,15006,23.51,2020-07-27T04:00:00Z,2263880,24.183413
23.01,24.53,23.01,8973,24.37,2020-07-28T04:00:00Z,1125439,23.495475
22.77,23.54,22.67,9373,23.1,2020-07-29T04:00:00Z,990334,22.947994
22.55,22.6,21.72,8380,22.52,2020-07-30T04:00:00Z,1141945,22.302887
22.14,22.7457,21.65,7429,22.68,2020-07-31T04:00:00Z,1008600,22.046177
22.42,22.4678,22.04,7610,22.21,2020-08-03T04:00:00Z,863725,22.343834
23.98,24.29,22.57,10365,22.63,2020-08-04T04:00:00Z,1471293,23.732472
23.77,24.15,23.13,7191,24.1,2020-08-05T04:00:00Z,1035030,23.554988
23.62,24.13,23.35,7713,23.69,2020-08-06T04:00:00Z,1058316,23.743224
25.32,26.72,24.62,28097,25.0,2020-08-07T04:00:00Z,4263163,25.692496
24.46,25.4799,23.94,12083,25.2,2020-08-10T04:00:00Z,1864383,24.524431
24.04,24.7164,23.32,7728,24.54,2020-08-11T04:00:00Z,1225690,24.08642
25.03,25.73,24.0,16223,24.0,2020-08-12T04:00:00Z,1855243,25.065653
26.38,26.55,24.6,18104,25.07,2020-08-13T04:00:00Z,2472899,26.088359
25.89,26.41,25.51,12473,26.41,2020-08-14T04:00:00Z,1590362,25.987933
25.94,26.4775,25.63,11180,26.08,2020-08-17T04:00:00Z,1317300,26.019541
26.7,27.27,25.75,14168,26.0,2020-08-18T04:00:00Z,2047384,26.744922
26.59,27.28,26.36,10402,26.7811,2020-08-19T04:00:00Z,1488727,26.773756
25.69,26.59,25.45,8004,26.26,2020-08-20T04:00:00Z,1268376,25.785953
25.96,26.65,25.59,7385,25.59,2020-08-21T04:00:00Z,983572,26.073451
27.06,27.63,26.06,14421,26.14,2020-08-24T04:00:00Z,2017543,27.023166
27.72,27.78,26.73,12558,27.12,2020-08-25T04:00:00Z,1544197,27.488729
28.05,28.83,27.8,19440,28.0,2020-08-26T04:00:00Z,2528924,28.319
28.64,28.98,27.61,13901,28.0,2020-08-27T04:00:00Z,1675345,28.575936
32.52,32.72,28.92,31337,29.25,2020-08-28T04:00:00Z,4964571,31.54332
32.49,34.1,31.78,17914,32.45,2020-08-31T04:00:00Z,2134266,32.692857
33.75,34.01,32.49,17218,32.59,2020-09-01T04:00:00Z,2273757,33.41572
33.49,34.87,32.22,15894,34.4,2020-09-02T04:00:00Z,1846349,33.237357
30.83,33.0,30.35,22313,32.45,2020-09-03T04:00:00Z,2517003,31.171424
30.3,31.18,28.3501,16838,30.22,2020-09-04T04:00:00Z,2068188,29.916394
29.86,31.14,28.66,12129,29.0,2020-09-08T04:00:00Z,1510175,30.138833
30.97,31.3,30.4025,11272,30.5971,2020-09-09T04:00:00Z,1385534,30.846822
27.675,29.51,26.8,65532,28.73,2020-09-10T04:00:00Z,8362220,27.805981
28.42,29.21,27.975,26729,27.99,2020-09-11T04:00:00Z,4975174,28.439828
30.14,30.2099,28.085,17619,28.97,2020-09-14T04:00:00Z,2321149,29.573993
31.27,32.23,30.53,21314,30.53,2020-09-15T04:00:00Z,3221641,31.535561
30.48,31.9,30.29,17467,31.47,2020-09-16T04:00:00Z,1706438,30.855863
29.52,30.2,29.25,11412,29.8,2020-09-17T04:00:00Z,1460360,29.669025
29.28,30.16,29.23,12232,29.71,2020-09-18T04:00:00Z,2450048,29.477078
29.43,29.52,28.33,12628,28.33,2020-09-21T04:00:00Z,1406091,29.07601
29.65,29.87,28.78,9220,29.87,2020-09-22T04:00:00Z,1012468,29.529607
30.275,31.63,30.01,19802,30.19,2020-09-23T04:00:00Z,2066715,30.812886
29.9,30.37,28.7,17928,29.64,2020-09-24T04:00:00Z,1949850,29.781326
32.18,32.37,29.77,19475,29.89,2020-09-25T04:00:00Z,2841501,31.549476
34.02,34.21,32.5357,21759,33.15,2020-09-28T04:00:00Z,2881716,33.751429
34.04,34.4,32.93,15457,33.785,2020-09-29T04:00:00Z,2259781,33.866689
35.1,36.23,34.09,25871,34.42,2020-09-30T04:00:00Z,3420053,35.295063
36.35,36.73,34.6557,16893,35.59,2020-10-01T04:00:00Z,1957639,36.060192
35.9,36.99,35.0,14859,35.18,2020-10-02T04:00:00Z,2010145,36.023624
38.25,38.41,36.49,17013,36.5,2020-10-05T04:00:00Z,2134857,37.7616
38.92,39.99,37.63,24984,38.56,2020-10-06T04:00:00Z,3321650,38.888617
40.78,42.74,39.7,35850,40.0,2020-10-07T04:00:00Z,4114185,41.310128
39.48,42.0,38.53,36796,41.63,2020-10-08T04:00:00Z,4487082,39.69534
41.62,42.05,39.29,23642,39.52,2020-10-09T04:00:00Z,2664383,41.089699
37.85,41.1,37.06,44059,40.995,2020-10-12T04:00:00Z,5018956,38.083585
39.24,40.0867,37.25,23279,37.28,2020-10-13T04:00:00Z,2567098,39.058409
39.7,40.3724,39.0799,14815,39.3,2020-10-14T04:00:00Z,1758267,39.697344
38.91,39.52,37.25,13961,38.0,2020-10-15T04:00:00Z,1843860,38.719182
37.97,39.98,37.73,16818,39.7,2020-10-16T04:00:00Z,2845710,38.200399
39.46,40.53,37.5,21697,38.48,2020-10-19T04:00:00Z,2571977,39.55804
44.12,44.86,39.08,51870,39.75,2020-10-20T04:00:00Z,7565004,43.279369
39.51,44.8,39.27,51901,44.55,2020-10-21T04:00:00Z,6233024,41.61366
39.9,40.255,37.521,26086,39.6,2020-10-22T04:00:00Z,3194909,39.182808
40.37,42.3791,38.91,23117,41.2992,2020-10-23T04:00:00Z,2729014,40.512016
38.74,40.7094,37.7601,18663,39.2,2020-10-26T04:00:00Z,2399570,38.825181
38.01,40.17,37.85,14993,38.94,2020-10-27T04:00:00Z,1862791,38.71191
37.99,38.6984,37.3,17743,37.91,2020-10-28T04:00:00Z,1898814,38.133463
37.68,39.115,37.3,19635,38.8,2020-10-29T04:00:00Z,2088857,37.943086
36.35,37.36,34.93,20238,37.19,2020-10-30T04:00:00Z,2164203,36.010126
36.96,37.505,36.05,16166,37.05,2020-11-02T05:00:00Z,1533540,36.835428
36.73,38.15,36.472,19567,37.2,2020-11-03T05:00:00Z,2008502,37.186973
35.7,36.95,33.03,31883,35.99,2020-11-04T05:00:00Z,3420645,35.264062
39.97,41.26,37.5,33793,37.74,2020-11-05T05:00:00Z,4274530,39.566176
39.85,41.765,39.04,24468,40.29,2020-11-06T05:00:00Z,2948312,40.363083
39.32,43.11,39.2222,28954,42.2998,2020-11-09T05:00:00Z,2921269,41.362016
38.93,41.18,37.65,20420,39.93,2020-11-10T05:00:00Z,2088457,39.023565
40.51,41.3,39.53,19813,39.6,2020-11-11T05:00:00Z,2072856,40.451316
39.42,42.24,39.0901,17121,40.9,2020-11-12T05:00:00Z,1711912,39.990752
38.83,40.4,38.29,14216,40.2696,2020-11-13T05:00:00Z,1421076,39.095971
38.73,39.98,38.27,17260,38.7,2020-11-16T05:00:00Z,1891476,38.959067
39.69,39.75,37.65,14138,38.58,2020-11-17T05:00:00Z,1516829,39.045393
38.72,40.32,38.18,19673,39.97,2020-11-18T05:00:00Z,2125770,38.916514
37.185,39.1,35.4,57178,38.72,2020-11-19T05:00:00Z,6840843,36.740307
38.43,38.95,36.11,28630,37.4561,2020-11-20T05:00:00Z,3233134,37.875371
39.83,39.86,37.87,24572,39.0656,2020-11-23T05:00:00Z,2826734,38.953264
40.62,41.3444,38.62,23139,40.48,2020-11-24T05:00:00Z,2513897,40.340177
42.9,43.41,40.4301,26086,40.99,2020-11-25T05:00:00Z,4638341,42.333318
44.17,45.7,43.3,20505,43.81,2020-11-27T05:00:00Z,2358038,44.534092
42.76,45.7,41.619,22955,44.96,2020-11-30T05:00:00Z,2529382,43.291819
41.98,44.096,41.89,20108,44.096,2020-12-01T05:00:00Z,2148634,42.778167
41.9,42.55,39.62,15342,41.25,2020-12-02T05:00:00Z,1507085,41.482901
40.44,42.72,40.33,13563,42.3,2020-12-03T05:00:00Z,1275239,41.270185
40.53,41.34,39.94,13537,40.78,2020-12-04T05:00:00Z,1565964,40.551953
39.71,42.68,39.34,19128,40.52,2020-12-07T05:00:00Z,1909023,40.331358
39.96,40.61,39.41,14620,39.65,2020-12-08T05:00:00Z,1586176,39.988602
37.53,40.2,37.36,26898,40.02,2020-12-09T05:00:00Z,3298493,38.425727
38.01,38.75,36.57,17578,37.11,2020-12-10T05:00:00Z,1814406,38.025133
37.95,39.16,37.225,17194,37.79,2020-12-11T05:00:00Z,1556810,37.945784
38.65,39.25,37.7193,14048,38.7,2020-12-14T05:00:00Z,1623517,38.625453
43.02,43.16,38.9,28947,38.97,2020-12-15T05:00:00Z,3532597,41.57364
42.1,42.69,41.01,16762,42.24,2020-12-16T05:00:00Z,1927795,42.050583
41.35,42.96,41.07,13937,42.85,2020-12-17T05:00:00Z,1355431,41.688974
45.02,46.7245,41.86,35075,41.86,2020-12-18T05:00:00Z,4798780,45.200701
47.98,48.67,44.2249,28185,44.68,2020-12-21T05:00:00Z,2962388,47.164155
53.16,53.19,49.2,43697,49.49,2020-12-22T05:00:00Z,5391900,51.625747
52.93,56.42,52.28,33255,54.45,2020-12-23T05:00:00Z,3860615,53.86359
52.71,54.5,50.7,13713,52.68,2020-12-24T05:00:00Z,1376704,52.777825
51.26,55.34,50.28,22974,54.35,2020-12-28T05:00:00Z,2021431,52.087429
49.51,51.23,48.07,22397,51.09,2020-12-29T05:00:00Z,2127462,49.400779
50.68,52.25,49.8805,14386,50.28,2020-12-30T05:00:00Z,1892682,51.078056
51.24,52.155,49.97,13334,51.08,2020-12-31T05:00:00Z,1445858,51.425652
52.64,54.14,51.83,22397,52.535,2021-01-04T05:00:00Z,1839195,53.007768
50.52,53.18,49.37,26270,51.03,2021-01-05T05:00:00Z,2515406,50.721855
54.31,56.88,53.13,46888,53.9,2021-01-06T05:00:00Z,4567511,54.8667
56.61,59.19,55.56,32742,58.2062,2021-01-07T05:00:00Z,2999003,57.032442
56.07,58.77,54.7,26293,57.87,2021-01-08T05:00:00Z,2451562,56.299619
56.2,57.165,53.81,19246,54.45,2021-01-11T05:00:00Z,1892371,55.907567
55.98,58.24,54.7488,18803,57.01,2021-01-12T05:00:00Z,2072562,56.089725
54.45,56.47,53.4001,20988,56.2,2021-01-13T05:00:00Z,2073812,54.609253
55.62,56.8,54.45,17152,55.0,2021-01-14T05:00:00Z,1730141,55.780199
51.27,55.23,51.04,26996,54.815,2021-01-15T05:00:00Z,2455653,52.493616
55.03,55.08,52.0,22100,53.39,2021-01-19T05:00:00Z,2313440,53.907703
57.22,57.88,54.78,23353,55.29,2021-01-20T05:00:00Z,2100004,56.827793
64.15,64.49,57.23,47367,57.9889,2021-01-21T05:00:00Z,4933363,62.234242
63.0,64.2,60.5201,28801,63.0,2021-01-22T05:00:00Z,2801104,62.589794
60.57,67.39,59.57,34262,63.9,2021-01-25T05:00:00Z,2915447,62.659001
60.46,61.88,58.23,27170,61.58,2021-01-26T05:00:00Z,2321162,59.859839
58.9,62.0,56.59,26794,58.0,2021-01-27T05:00:00Z,2007283,59.421021
57.48,59.285,55.045,28542,58.98,2021-01-28T05:00:00Z,2427209,57.05615
54.75,58.93,54.09,23944,57.25,2021-01-29T05:00:00Z,1935126,55.607825
55.85,56.64,53.5102,23230,56.42,2021-02-01T05:00:00Z,1822685,55.02381
57.77,58.1299,55.64,18302,56.9,2021-02-02T05:00:00Z,1583657,57.258181
59.21,59.75,56.85,17659,58.01,2021-02-03T05:00:00Z,1425539,58.466382
58.17,59.67,57.65,15261,59.6,2021-02-04T05:00:00Z,1106967,58.435861
57.88,58.76,56.11,15784,58.41,2021-02-05T05:00:00Z,1382364,57.798901
59.5,60.4799,58.34,13496,58.34,2021-02-08T05:00:00Z,1397458,59.430393
60.73,62.98,59.97,20883,60.01,2021-02-09T05:00:00Z,1784896,61.456669
60.75,63.4999,58.84,20928,62.46,2021-02-10T05:00:00Z,1920096,61.306734
61.23,61.91,59.54,12588,60.9,2021-02-11T05:00:00Z,1055809,61.104601
60.47,61.68,59.57,11701,61.11,2021-02-12T05:00:00Z,916927,60.815474
57.88,61.34,57.57,18716,60.95,2021-02-16T05:00:00Z,1495184,58.903005
55.82,57.25,52.9606,30612,57.005,2021-02-17T05:00:00Z,3021229,55.071707
52.01,55.06,51.25,29321,53.2963,2021-02-18T05:00:00Z,2887089,52.240246
52.78,54.33,52.54,21280,53.8804,2021-02-19T05:00:00Z,2108955,53.265654
48.04,52.0642,47.48,34457,51.24,2021-02-22T05:00:00Z,3059936,49.052265
46.35,47.43,42.06,36898,45.5,2021-02-23T05:00:00Z,3474418,45.340298
48.76,48.88,45.41,24310,47.21,2021-02-24T05:00:00Z,2350857,47.772424
45.62,49.42,44.85,23083,48.39,2021-02-25T05:00:00Z,2122591,46.85385
46.93,47.66,44.22,19347,45.5,2021-02-26T05:00:00Z,1922303,46.439053
49.59,50.09,48.3,17197,49.2225,2021-03-01T05:00:00Z,1430899,49.295768
47.94,50.8699,47.78,18563,49.34,2021-03-02T05:00:00Z,1532416,48.836794
43.42,47.9737,43.06,32808,47.8,2021-03-03T05:00:00Z,2983059,44.551363
41.46,44.5,40.0,38684,42.175,2021-03-04T05:00:00Z,3257143,41.72276
40.58,42.57,36.57,42698,42.14,2021-03-05T05:00:00Z,3804453,39.451015
39.61,43.08,39.29,26409,40.4,2021-03-08T05:00:00Z,2500115,41.133169
43.93,44.77,41.75,26989,41.76,2021-03-09T05:00:00Z,2165574,43.729325
43.32,46.4,42.43,28107,46.1,2021-03-10T05:00:00Z,2702782,43.899902
46.95,47.3,44.7,20497,45.24,2021-03-11T05:00:00Z,1846430,46.293266
45.98,46.95,44.46,18659,45.28,2021-03-12T05:00:00Z,1734601,46.037571
44.84,45.88,43.9,23085,45.8,2021-03-15T04:00:00Z,2120227,44.840361
