c,h,l,n,o,t,v,vw
57.05,61.6,56.0,67,60.9,2018-10-18T04:00:00Z,242,57.7
53.55,56.7,51.45,78,56.7,2018-10-19T04:00:00Z,420,54.02
50.4,55.65,49.0,103,55.65,2018-10-22T04:00:00Z,1374,51.25
47.25,50.75,44.63,154,48.65,2018-10-23T04:00:00Z,1952,47.27
49.35,67.15,47.25,302,47.25,2018-10-24T04:00:00Z,2313,55.81
50.75,53.2,49.7,83,49.7,2018-10-25T04:00:00Z,462,50.87
49.35,51.85,46.9,66,50.75,2018-10-26T04:00:00Z,291,50.39
46.9,49.35,46.55,63,49.35,2018-10-29T04:00:00Z,462,47.49
47.95,47.95,47.25,43,47.95,2018-10-30T04:00:00Z,565,47.68
43.75,47.69,43.75,71,47.69,2018-10-31T04:00:00Z,535,44.76
45.15,46.55,43.75,90,45.15,2018-11-01T04:00:00Z,391,45.54
45.5,48.45,45.5,44,45.5,2018-11-02T04:00:00Z,676,47.39
44.1,46.55,41.48,95,46.2,2018-11-05T05:00:00Z,513,44.41
39.55,48.65,38.5,308,45.15,2018-11-06T05:00:00Z,2234,42.42
40.25,43.55,35.7,172,43.55,2018-11-07T05:00:00Z,1565,40.17
44.1,45.73,37.45,135,41.65,2018-11-08T05:00:00Z,1406,42.05
44.45,47.25,43.05,142,46.9,2018-11-09T05:00:00Z,728,44.49
44.1,46.55,42.0,103,46.55,2018-11-12T05:00:00Z,918,43.72
39.2,44.73,38.15,196,44.1,2018-11-13T05:00:00Z,1236,39.76
33.6,40.25,31.15,127,40.25,2018-11-14T05:00:00Z,1802,35.29
33.95,37.1,33.95,125,35.0,2018-11-15T05:00:00Z,864,35.97
34.66,36.75,33.6,96,33.78,2018-11-16T05:00:00Z,1062,35.18
35.0,36.4,32.47,67,35.35,2018-11-19T05:00:00Z,1239,34.8
33.95,36.75,32.2,67,36.05,2018-11-20T05:00:00Z,642,35.53
37.8,42.35,33.21,272,36.05,2018-11-21T05:00:00Z,3146,39.15
41.65,46.55,40.25,250,43.4,2018-11-23T05:00:00Z,2443,42.26
41.65,44.92,40.25,158,44.31,2018-11-26T05:00:00Z,1005,41.96
41.65,43.75,40.83,110,43.05,2018-11-27T05:00:00Z,2314,42.58
38.5,41.23,35.04,180,41.23,2018-11-28T05:00:00Z,2744,37.9
35.35,37.55,35.0,79,37.09,2018-11-29T05:00:00Z,708,36.04
34.65,35.7,34.65,121,35.0,2018-11-30T05:00:00Z,1668,35.08
34.65,36.05,34.65,95,36.05,2018-12-03T05:00:00Z,412,35.38
34.65,35.26,34.38,48,34.65,2018-12-04T05:00:00Z,430,34.64
33.95,34.65,33.95,65,34.65,2018-12-06T05:00:00Z,439,34.24
33.95,35.7,33.95,41,34.65,2018-12-07T05:00:00Z,295,34.78
35.0,35.53,33.67,53,33.95,2018-12-10T05:00:00Z,548,34.05
34.55,34.55,33.67,60,33.67,2018-12-11T05:00:00Z,203,33.88
33.16,36.05,32.87,96,34.55,2018-12-12T05:00:00Z,2322,33.74
32.31,34.3,32.2,65,34.3,2018-12-13T05:00:00Z,1038,32.56
28.48,32.04,24.57,155,31.85,2018-12-14T05:00:00Z,2438,28.89
25.94,30.45,24.57,168,30.45,2018-12-17T05:00:00Z,2429,28.38
24.5,29.05,24.5,133,25.97,2018-12-18T05:00:00Z,1909,26.71
24.22,26.6,24.22,114,26.6,2018-12-19T05:00:00Z,1098,24.81
24.33,25.89,24.33,97,24.5,2018-12-20T05:00:00Z,916,24.91
23.17,25.59,23.17,70,25.2,2018-12-21T05:00:00Z,827,24.52
19.25,23.03,17.22,83,23.03,2018-12-24T05:00:00Z,1410,21.65
20.83,23.03,20.3,179,21.0,2018-12-26T05:00:00Z,2817,21.07
20.72,21.35,20.69,131,20.83,2018-12-27T05:00:00Z,1527,20.97
19.81,22.75,17.85,118,20.72,2018-12-28T05:00:00Z,2912,20.27
21.65,22.68,19.43,180,19.43,2018-12-31T05:00:00Z,2010,21.69
22.65,24.43,21.7,99,22.05,2019-01-02T05:00:00Z,457,22.82
24.53,25.03,24.47,87,24.85,2019-01-03T05:00:00Z,962,24.79
26.58,27.9,23.71,79,23.77,2019-01-04T05:00:00Z,1235,25.75
28.32,28.32,25.91,79,26.08,2019-01-07T05:00:00Z,590,26.14
28.32,28.39,26.46,57,28.35,2019-01-08T05:00:00Z,710,27.51
27.44,27.83,26.95,48,27.65,2019-01-09T05:00:00Z,210,27.41
25.38,26.95,24.94,59,26.95,2019-01-10T05:00:00Z,509,25.75
25.38,27.02,25.38,76,26.25,2019-01-11T05:00:00Z,223,26.23
26.3,27.02,25.56,45,25.7,2019-01-14T05:00:00Z,166,26.44
27.02,27.02,26.25,43,26.25,2019-01-15T05:00:00Z,204,26.52
26.95,27.3,26.25,54,27.09,2019-01-16T05:00:00Z,325,26.84
25.9,26.78,25.9,51,26.25,2019-01-17T05:00:00Z,70,26.27
25.9,26.64,25.9,46,26.25,2019-01-18T05:00:00Z,130,26.16
24.96,26.25,24.96,32,26.25,2019-01-22T05:00:00Z,702,25.95
25.55,25.83,24.85,28,25.83,2019-01-23T05:00:00Z,189,25.41
25.33,25.83,24.85,23,24.85,2019-01-24T05:00:00Z,27,25.4
25.48,25.48,25.25,58,25.33,2019-01-25T05:00:00Z,1012,25.37
25.55,26.78,25.2,59,25.55,2019-01-28T05:00:00Z,345,25.67
28.35,28.35,25.62,62,26.6,2019-01-29T05:00:00Z,546,26.78
29.4,31.5,29.09,135,29.4,2019-01-30T05:00:00Z,1820,29.81
29.75,30.87,25.92,166,30.87,2019-01-31T05:00:00Z,1647,28.38
33.71,35.0,29.75,226,30.89,2019-02-01T05:00:00Z,1120,32.63
35.7,36.05,35.0,344,36.05,2019-02-04T05:00:00Z,1475,35.59
35.88,38.5,35.4,289,36.05,2019-02-05T05:00:00Z,1876,36.89
36.05,38.12,35.62,203,36.75,2019-02-06T05:00:00Z,670,36.29
34.72,36.75,34.02,205,36.75,2019-02-07T05:00:00Z,1216,35.74
35.0,36.63,34.35,173,35.0,2019-02-08T05:00:00Z,578,35.71
37.45,38.15,35.4,196,36.4,2019-02-11T05:00:00Z,750,36.5
37.1,38.5,36.05,141,38.5,2019-02-12T05:00:00Z,608,37.4
38.15,38.85,36.83,183,37.8,2019-02-13T05:00:00Z,970,38.3
45.5,48.31,38.15,518,38.15,2019-02-14T05:00:00Z,3733,42.45
46.55,50.75,45.15,367,46.2,2019-02-15T05:00:00Z,3619,47.38
43.05,47.6,42.05,284,47.6,2019-02-19T05:00:00Z,1020,44.73
39.55,44.46,39.55,233,44.45,2019-02-20T05:00:00Z,1320,41.71
40.75,42.35,38.5,167,39.9,2019-02-21T05:00:00Z,1027,40.52
40.02,42.0,38.5,187,42.0,2019-02-22T05:00:00Z,431,40.5
41.65,42.0,41.3,169,42.0,2019-02-25T05:00:00Z,687,41.59
39.9,42.35,39.35,131,42.0,2019-02-26T05:00:00Z,901,40.37
42.35,48.3,39.9,291,39.9,2019-02-27T05:00:00Z,1842,42.26
40.78,41.83,39.07,182,39.55,2019-02-28T05:00:00Z,1229,40.16
39.9,41.65,39.55,141,39.55,2019-03-01T05:00:00Z,638,40.67
40.6,41.81,38.5,222,41.65,2019-03-04T05:00:00Z,945,40.7
38.85,44.28,38.5,248,40.25,2019-03-05T05:00:00Z,1317,40.7
41.65,43.2,39.55,157,39.55,2019-03-06T05:00:00Z,555,41.11
38.85,42.63,38.85,196,42.0,2019-03-07T05:00:00Z,574,40.05
38.15,41.65,37.45,209,40.95,2019-03-08T05:00:00Z,1275,39.55
38.15,40.27,37.18,216,38.15,2019-03-11T04:00:00Z,614,39.22
41.3,42.0,37.97,295,38.5,2019-03-12T04:00:00Z,2086,39.69
42.35,43.4,39.97,207,41.3,2019-03-13T04:00:00Z,1181,41.46
43.75,43.75,42.0,170,42.0,2019-03-14T04:00:00Z,893,43.04
42.7,44.08,42.7,144,43.75,2019-03-15T04:00:00Z,672,43.58
43.4,43.75,42.7,138,43.75,2019-03-18T04:00:00Z,891,43.24
40.95,43.4,39.2,195,43.4,2019-03-19T04:00:00Z,1633,41.59
40.83,41.48,40.83,142,40.95,2019-03-20T04:00:00Z,303,41.16
40.6,42.35,40.6,108,42.0,2019-03-21T04:00:00Z,412,41.72
42.7,42.7,40.61,102,41.3,2019-03-22T04:00:00Z,655,41.12
42.0,43.4,41.2,137,43.05,2019-03-25T04:00:00Z,549,42.64
43.05,43.05,42.0,120,42.7,2019-03-26T04:00:00Z,734,42.69
42.35,43.05,42.0,95,43.05,2019-03-27T04:00:00Z,360,42.43
41.65,42.7,39.55,160,42.7,2019-03-28T04:00:00Z,1386,40.39
42.7,43.05,41.7,127,42.0,2019-03-29T04:00:00Z,1015,42.4
40.25,46.2,40.25,577,42.35,2019-04-01T04:00:00Z,4809,42.95
17.85,20.86,16.84,2057,20.3,2019-04-02T04:00:00Z,50454,18.84
18.73,19.64,17.77,803,18.29,2019-04-03T04:00:00Z,10064,18.43
17.5,21.0,17.05,923,19.6,2019-04-04T04:00:00Z,19840,19.12
18.76,20.3,17.85,958,19.18,2019-04-05T04:00:00Z,14479,19.21
21.98,24.15,19.7,1272,19.7,2019-04-08T04:00:00Z,18531,21.6
28.08,30.1,22.58,1446,22.79,2019-04-09T04:00:00Z,20778,25.69
26.05,32.9,24.72,1655,32.73,2019-04-10T04:00:00Z,20485,29.24
26.6,27.91,26.25,381,26.6,2019-04-11T04:00:00Z,3767,26.52
25.78,28.0,24.85,615,27.93,2019-04-12T04:00:00Z,5898,26.32
25.38,27.3,24.5,605,27.07,2019-04-15T04:00:00Z,5077,25.28
24.47,26.25,23.95,404,26.25,2019-04-16T04:00:00Z,4492,25.29
22.1,24.26,21.75,422,23.1,2019-04-17T04:00:00Z,4931,22.74
22.37,25.55,22.23,301,23.2,2019-04-18T04:00:00Z,5002,22.99
23.73,24.85,23.1,349,23.1,2019-04-22T04:00:00Z,2586,23.6
23.08,24.85,22.75,872,24.5,2019-04-23T04:00:00Z,9142,23.95
22.21,23.8,22.05,286,23.66,2019-04-24T04:00:00Z,1800,23.14
22.75,23.8,21.7,300,23.14,2019-04-25T04:00:00Z,2463,22.72
22.75,23.8,21.88,340,23.8,2019-04-26T04:00:00Z,2411,22.79
21.7,23.72,20.65,456,23.72,2019-04-29T04:00:00Z,3432,21.85
21.78,22.75,21.7,216,22.4,2019-04-30T04:00:00Z,1998,21.94
21.63,22.4,21.0,191,22.1,2019-05-01T04:00:00Z,1180,21.55
19.6,21.35,19.25,259,20.9,2019-05-02T04:00:00Z,1913,19.74
21.34,22.05,20.3,186,20.3,2019-05-03T04:00:00Z,1509,20.95
19.69,22.75,19.3,267,22.05,2019-05-06T04:00:00Z,1904,20.59
21.0,22.75,20.3,278,20.65,2019-05-07T04:00:00Z,2766,21.38
20.65,21.92,19.67,152,21.92,2019-05-08T04:00:00Z,1501,20.63
20.72,21.68,19.67,161,21.68,2019-05-09T04:00:00Z,537,20.97
19.6,20.69,19.6,156,19.6,2019-05-10T04:00:00Z,876,20.03
19.25,20.3,17.5,350,20.07,2019-05-13T04:00:00Z,2495,19.01
19.95,21.0,18.95,115,19.95,2019-05-14T04:00:00Z,1112,19.46
18.9,20.18,18.9,133,20.18,2019-05-15T04:00:00Z,1138,19.06
18.55,19.88,18.48,156,18.9,2019-05-16T04:00:00Z,2995,19.17
18.03,19.25,16.8,305,19.25,2019-05-17T04:00:00Z,2765,17.55
17.13,18.2,15.75,168,18.2,2019-05-20T04:00:00Z,1310,16.78
18.55,18.9,17.5,221,18.55,2019-05-21T04:00:00Z,2135,18.34
19.25,21.4,17.15,553,18.73,2019-05-22T04:00:00Z,12866,19.78
19.95,20.65,17.5,152,18.77,2019-05-23T04:00:00Z,3280,19.5
19.23,21.0,18.2,189,21.0,2019-05-24T04:00:00Z,1825,19.32
17.85,19.25,17.85,256,18.2,2019-05-28T04:00:00Z,2135,18.51
16.77,18.55,15.76,247,18.49,2019-05-29T04:00:00Z,2040,17.04
16.33,17.49,16.1,221,17.49,2019-05-30T04:00:00Z,1397,16.77
15.05,16.8,15.05,186,15.75,2019-05-31T04:00:00Z,2631,15.77
16.03,17.33,15.12,456,15.4,2019-06-03T04:00:00Z,7604,16.3
16.45,16.63,15.75,135,16.45,2019-06-04T04:00:00Z,977,16.28
16.03,16.78,15.72,119,16.45,2019-06-05T04:00:00Z,1162,15.97
14.35,15.72,14.18,415,15.53,2019-06-06T04:00:00Z,2989,14.81
15.75,16.45,14.7,318,14.7,2019-06-07T04:00:00Z,1708,15.71
15.75,16.79,14.7,195,14.84,2019-06-10T04:00:00Z,2189,15.84
14.77,16.35,14.72,157,16.1,2019-06-11T04:00:00Z,1287,15.3
14.39,15.41,14.18,192,15.05,2019-06-12T04:00:00Z,1467,14.99
14.77,15.44,14.7,107,14.7,2019-06-13T04:00:00Z,327,14.85
15.05,15.75,14.77,193,15.4,2019-06-14T04:00:00Z,3780,15.42
17.15,26.6,15.4,6189,15.75,2019-06-17T04:00:00Z,118038,20.92
16.09,17.15,14.19,894,17.15,2019-06-18T04:00:00Z,11316,15.76
15.79,15.79,14.7,309,15.54,2019-06-19T04:00:00Z,4115,15.38
15.75,16.52,15.05,351,15.75,2019-06-20T04:00:00Z,3878,15.67
14.9,15.83,14.9,117,15.38,2019-06-21T04:00:00Z,1705,15.05
15.05,15.74,14.7,177,15.18,2019-06-24T04:00:00Z,2221,15.05
14.87,15.05,14.09,213,15.05,2019-06-25T04:00:00Z,2051,14.51
13.64,15.4,13.14,420,15.4,2019-06-26T04:00:00Z,5639,13.97
14.22,14.53,14.0,116,14.0,2019-06-27T04:00:00Z,847,14.21
14.34,15.19,13.3,339,13.3,2019-06-28T04:00:00Z,3080,14.14
14.43,15.05,14.0,210,15.05,2019-07-01T04:00:00Z,1955,14.37
14.03,15.05,14.0,192,15.05,2019-07-02T04:00:00Z,1683,14.23
14.0,14.7,14.0,134,14.35,2019-07-03T04:00:00Z,723,14.45
15.05,15.58,13.83,413,14.0,2019-07-05T04:00:00Z,4844,14.54
15.7,16.1,14.13,523,15.4,2019-07-08T04:00:00Z,3918,15.49
16.8,17.49,15.4,966,16.1,2019-07-09T04:00:00Z,11260,16.26
15.75,18.2,15.75,488,16.8,2019-07-10T04:00:00Z,4955,16.78
16.14,17.74,15.75,551,15.8,2019-07-11T04:00:00Z,7670,16.98
15.75,17.14,15.58,178,15.75,2019-07-12T04:00:00Z,913,15.95
15.66,16.85,15.58,140,16.03,2019-07-15T04:00:00Z,1586,16.09
14.79,16.44,14.0,259,15.66,2019-07-16T04:00:00Z,3585,15.22
15.75,16.1,14.54,163,16.1,2019-07-17T04:00:00Z,1200,15.65
15.4,15.75,14.88,115,15.75,2019-07-18T04:00:00Z,761,15.12
14.93,15.4,14.88,63,15.4,2019-07-19T04:00:00Z,338,14.96
14.53,15.23,14.21,128,15.23,2019-07-22T04:00:00Z,1207,14.8
14.37,14.95,14.37,110,14.95,2019-07-23T04:00:00Z,734,14.55
14.35,14.55,14.0,85,14.35,2019-07-24T04:00:00Z,687,14.23
14.27,15.05,14.02,84,14.88,2019-07-25T04:00:00Z,633,14.57
14.02,14.42,14.02,91,14.18,2019-07-26T04:00:00Z,715,14.2
14.04,14.35,14.02,96,14.02,2019-07-29T04:00:00Z,1977,14.05
19.78,32.55,18.47,38816,18.47,2019-07-30T04:00:00Z,647813,25.37
18.24,18.73,16.17,2295,17.89,2019-07-31T04:00:00Z,47214,17.64
20.66,24.47,17.85,1830,17.85,2019-08-01T04:00:00Z,25092,21.46
21.41,22.4,20.67,955,20.67,2019-08-02T04:00:00Z,12132,21.32
19.51,21.07,19.25,527,20.24,2019-08-05T04:00:00Z,5804,20.16
19.83,21.0,18.55,327,18.55,2019-08-06T04:00:00Z,2946,19.63
19.3,20.64,18.9,284,19.95,2019-08-07T04:00:00Z,2739,19.49
19.41,20.3,18.9,753,18.96,2019-08-08T04:00:00Z,3827,19.64
18.91,20.3,18.2,186,19.6,2019-08-09T04:00:00Z,2321,19.06
18.62,19.9,18.24,137,18.24,2019-08-12T04:00:00Z,850,18.69
18.91,19.95,18.28,154,19.95,2019-08-13T04:00:00Z,2054,18.92
18.01,18.54,17.85,148,17.85,2019-08-14T04:00:00Z,955,18.17
17.68,19.22,17.54,165,17.54,2019-08-15T04:00:00Z,1548,17.8
17.01,17.54,16.81,197,17.54,2019-08-16T04:00:00Z,1870,17.23
17.15,17.85,17.01,182,17.25,2019-08-19T04:00:00Z,1122,17.25
16.8,17.85,16.78,133,17.68,2019-08-20T04:00:00Z,895,17.3
17.15,17.72,16.36,183,17.64,2019-08-21T04:00:00Z,856,16.91
16.36,17.15,16.36,96,16.8,2019-08-22T04:00:00Z,415,16.59
16.14,16.8,16.14,126,16.36,2019-08-23T04:00:00Z,1214,16.33
16.14,16.45,16.14,78,16.45,2019-08-26T04:00:00Z,377,16.23
13.72,16.45,13.59,666,16.14,2019-08-27T04:00:00Z,12892,15.46
14.35,14.7,13.93,221,14.0,2019-08-28T04:00:00Z,1729,14.16
14.19,14.99,14.01,141,14.37,2019-08-29T04:00:00Z,1160,14.28
14.0,14.63,13.83,149,14.6,2019-08-30T04:00:00Z,1803,14.12
13.46,14.7,13.3,193,14.7,2019-09-03T04:00:00Z,3860,13.94
14.26,14.63,13.48,131,14.13,2019-09-04T04:00:00Z,556,14.11
14.49,14.95,13.3,148,14.04,2019-09-05T04:00:00Z,862,14.43
14.69,14.7,13.48,126,14.7,2019-09-06T04:00:00Z,322,14.1
14.67,15.07,14.01,174,14.7,2019-09-09T04:00:00Z,778,14.54
14.74,15.4,14.67,245,14.67,2019-09-10T04:00:00Z,1995,14.88
15.4,15.4,14.14,168,14.14,2019-09-11T04:00:00Z,905,14.86
19.07,19.6,15.05,837,15.75,2019-09-12T04:00:00Z,12286,18.06
15.02,17.15,13.65,1349,14.7,2019-09-13T04:00:00Z,25590,15.13
17.15,20.65,16.17,888,19.25,2019-09-16T04:00:00Z,13087,17.89
15.96,17.15,15.41,320,17.15,2019-09-17T04:00:00Z,3307,16.2
15.05,17.15,15.05,342,17.01,2019-09-18T04:00:00Z,3089,15.58
15.16,15.48,15.06,235,15.48,2019-09-19T04:00:00Z,1039,15.23
15.75,15.75,15.07,185,15.48,2019-09-20T04:00:00Z,2037,15.43
15.89,16.45,15.4,447,16.45,2019-09-23T04:00:00Z,2937,15.9
16.45,17.15,15.65,493,16.1,2019-09-24T04:00:00Z,4212,16.51
18.32,19.24,16.1,827,16.8,2019-09-25T04:00:00Z,18918,18.02
18.22,19.24,17.89,323,18.27,2019-09-26T04:00:00Z,5251,18.42
16.55,18.55,16.1,323,18.2,2019-09-27T04:00:00Z,3863,16.75
16.47,17.8,16.1,119,16.91,2019-09-30T04:00:00Z,661,16.32
16.68,17.48,16.17,257,16.8,2019-10-01T04:00:00Z,1578,16.77
16.8,17.5,16.29,180,17.48,2019-10-02T04:00:00Z,812,17.07
17.43,17.5,16.21,130,17.5,2019-10-03T04:00:00Z,1420,17.15
16.82,18.2,16.52,137,17.5,2019-10-04T04:00:00Z,928,17.43
16.86,17.27,16.45,144,17.27,2019-10-07T04:00:00Z,998,17.06
16.65,16.93,16.1,89,16.89,2019-10-08T04:00:00Z,421,16.59
16.28,17.19,16.1,82,16.1,2019-10-09T04:00:00Z,1387,16.34
16.1,16.69,16.1,128,16.35,2019-10-10T04:00:00Z,1572,16.32
19.95,21.0,16.1,1282,16.1,2019-10-11T04:00:00Z,34586,19.24
16.77,20.3,16.48,883,20.3,2019-10-14T04:00:00Z,13403,18.26
15.44,16.77,15.05,619,16.77,2019-10-15T04:00:00Z,9418,15.82
15.66,16.43,15.4,205,15.65,2019-10-16T04:00:00Z,3009,15.81
16.01,16.01,15.4,208,16.0,2019-10-17T04:00:00Z,3390,15.47
15.05,15.63,15.05,153,15.49,2019-10-18T04:00:00Z,2312,15.3
15.36,15.75,15.35,199,15.4,2019-10-21T04:00:00Z,1588,15.45
15.57,16.28,15.09,225,15.75,2019-10-22T04:00:00Z,3639,15.8
15.72,16.11,15.4,87,16.11,2019-10-23T04:00:00Z,610,15.83
15.4,16.06,15.4,124,15.74,2019-10-24T04:00:00Z,1430,15.49
15.14,15.88,15.08,122,15.75,2019-10-25T04:00:00Z,892,15.24
15.05,15.29,15.05,122,15.16,2019-10-28T04:00:00Z,1300,15.11
15.05,15.35,15.05,114,15.07,2019-10-29T04:00:00Z,2461,15.08
14.35,15.26,14.0,267,15.05,2019-10-30T04:00:00Z,2971,14.33
14.35,14.35,13.49,136,14.02,2019-10-31T04:00:00Z,1827,13.81
13.76,14.07,13.65,171,13.65,2019-11-01T04:00:00Z,1187,13.92
13.9,14.33,13.79,129,14.0,2019-11-04T05:00:00Z,1383,13.95
14.7,14.88,13.69,258,13.94,2019-11-05T05:00:00Z,3753,14.55
14.77,15.4,14.6,196,15.05,2019-11-06T05:00:00Z,2974,14.98
14.96,15.4,14.53,159,14.53,2019-11-07T05:00:00Z,1187,15.0
14.88,15.4,14.7,120,14.7,2019-11-08T05:00:00Z,1442,15.17
16.1,16.63,14.88,257,15.58,2019-11-11T05:00:00Z,2747,15.78
14.7,16.63,14.35,389,16.45,2019-11-12T05:00:00Z,4639,15.94
14.89,16.45,14.7,205,14.7,2019-11-13T05:00:00Z,3618,15.48
15.4,15.4,14.35,119,14.98,2019-11-14T05:00:00Z,872,14.77
15.02,15.38,14.53,137,15.38,2019-11-15T05:00:00Z,641,15.05
14.72,15.05,14.53,173,14.7,2019-11-18T05:00:00Z,1538,14.69
14.42,15.04,14.24,135,14.24,2019-11-19T05:00:00Z,1202,14.6
14.23,15.07,14.23,164,15.07,2019-11-20T05:00:00Z,829,14.74
14.32,14.88,14.28,87,14.28,2019-11-21T05:00:00Z,390,14.44
14.27,14.62,14.0,116,14.42,2019-11-22T05:00:00Z,868,14.24
15.03,15.75,13.79,314,14.04,2019-11-25T05:00:00Z,3369,14.92
13.67,15.73,13.65,241,15.05,2019-11-26T05:00:00Z,3812,14.07
14.18,14.7,14.0,176,14.35,2019-11-27T05:00:00Z,1344,14.28
14.0,14.35,14.0,122,14.22,2019-11-29T05:00:00Z,1168,14.11
13.58,14.63,13.58,206,13.65,2019-12-02T05:00:00Z,1368,13.97
14.14,14.35,13.65,149,14.33,2019-12-03T05:00:00Z,680,14.1
14.33,14.7,14.07,166,14.35,2019-12-04T05:00:00Z,740,14.35
14.42,14.84,14.32,115,14.84,2019-12-05T05:00:00Z,942,14.45
16.28,19.25,14.11,1331,14.66,2019-12-06T05:00:00Z,30813,16.88
15.05,17.68,14.53,440,17.68,2019-12-09T05:00:00Z,3495,15.25
15.02,15.25,14.53,162,14.53,2019-12-10T05:00:00Z,1842,14.66
15.75,15.87,15.04,256,15.24,2019-12-11T05:00:00Z,1304,15.38
15.51,15.83,15.06,155,15.8,2019-12-12T05:00:00Z,1278,15.42
14.95,15.75,14.88,141,15.75,2019-12-13T05:00:00Z,1009,15.06
15.4,15.75,14.53,187,15.59,2019-12-16T05:00:00Z,1664,15.24
16.08,17.32,15.28,418,15.4,2019-12-17T05:00:00Z,6768,16.27
15.58,16.53,15.23,132,16.53,2019-12-18T05:00:00Z,964,15.99
15.55,16.37,15.4,111,15.61,2019-12-19T05:00:00Z,453,15.78
16.37,16.45,15.4,168,15.69,2019-12-20T05:00:00Z,1428,15.73
17.15,18.9,15.93,401,15.93,2019-12-23T05:00:00Z,7332,17.3
17.1,17.5,16.46,196,17.15,2019-12-24T05:00:00Z,1862,16.95
16.98,17.15,16.1,235,17.08,2019-12-26T05:00:00Z,2097,16.68
16.1,16.98,16.01,352,16.8,2019-12-27T05:00:00Z,2939,16.31
16.16,17.5,16.1,288,17.15,2019-12-30T05:00:00Z,2314,16.85
16.56,16.98,16.1,199,16.1,2019-12-31T05:00:00Z,1577,16.7
18.03,18.5,16.88,327,16.88,2020-01-02T05:00:00Z,3010,17.61
18.2,19.25,17.57,327,18.55,2020-01-03T05:00:00Z,4872,18.59
26.25,27.3,19.11,1835,19.11,2020-01-06T05:00:00Z,28696,24.05
28.74,29.75,25.2,1194,26.6,2020-01-07T05:00:00Z,16278,27.29
26.25,30.45,22.76,1381,28.7,2020-01-08T05:00:00Z,15170,26.68
32.38,34.65,26.7,1702,26.7,2020-01-09T05:00:00Z,20144,31.19
20.3,23.98,18.55,7317,22.4,2020-01-10T05:00:00Z,129899,22.32
21.21,22.4,21.0,1211,21.35,2020-01-13T05:00:00Z,17223,21.55
21.01,21.49,19.95,922,21.0,2020-01-14T05:00:00Z,12533,20.77
21.7,22.61,20.3,1559,21.29,2020-01-15T05:00:00Z,28644,21.59
21.54,22.05,20.69,879,22.05,2020-01-16T05:00:00Z,11125,21.43
21.6,22.05,21.0,713,21.7,2020-01-17T05:00:00Z,8697,21.51
22.67,23.45,21.35,1514,21.7,2020-01-21T05:00:00Z,17480,22.28
21.88,22.63,21.09,656,22.49,2020-01-22T05:00:00Z,7655,21.88
21.71,22.4,21.39,440,21.9,2020-01-23T05:00:00Z,3365,21.93
20.69,22.05,20.65,710,22.05,2020-01-24T05:00:00Z,11677,21.06
20.02,20.83,19.3,437,20.3,2020-01-27T05:00:00Z,6274,20.08
21.37,21.7,19.3,445,20.3,2020-01-28T05:00:00Z,5455,20.37
21.53,22.05,21.35,341,22.05,2020-01-29T05:00:00Z,3845,21.6
21.53,22.01,20.13,374,21.7,2020-01-30T05:00:00Z,11080,21.29
21.0,21.7,20.5,329,21.31,2020-01-31T05:00:00Z,2290,21.02
20.65,21.35,19.95,313,19.95,2020-02-03T05:00:00Z,2824,20.61
20.83,21.35,20.37,308,20.37,2020-02-04T05:00:00Z,4122,20.97
21.09,21.53,20.51,383,20.98,2020-02-05T05:00:00Z,4926,21.1
20.44,21.0,20.44,342,21.0,2020-02-06T05:00:00Z,2874,20.77
19.71,21.0,19.71,350,19.95,2020-02-07T05:00:00Z,3773,20.32
21.35,21.7,20.65,673,20.7,2020-02-10T05:00:00Z,4717,21.21
21.18,21.7,20.94,337,21.53,2020-02-11T05:00:00Z,2995,21.51
21.53,21.7,20.65,419,20.65,2020-02-12T05:00:00Z,3664,21.24
22.24,22.4,21.0,662,21.53,2020-02-13T05:00:00Z,7312,21.91
22.35,23.45,21.7,940,22.4,2020-02-14T05:00:00Z,10659,22.66
22.05,24.5,21.85,2207,23.45,2020-02-18T05:00:00Z,31354,23.35
22.29,22.45,21.7,534,22.16,2020-02-19T05:00:00Z,5536,21.98
21.21,22.37,21.0,535,21.35,2020-02-20T05:00:00Z,6718,21.46
20.65,21.91,20.3,988,21.34,2020-02-21T05:00:00Z,6950,20.58
20.3,21.0,19.96,419,20.69,2020-02-24T05:00:00Z,4633,20.43
20.47,21.0,20.3,300,20.3,2020-02-25T05:00:00Z,2567,20.53
20.21,21.11,19.74,447,20.23,2020-02-26T05:00:00Z,4844,20.18
18.55,20.3,16.91,592,20.09,2020-02-27T05:00:00Z,8937,18.56
17.81,18.27,16.1,452,17.15,2020-02-28T05:00:00Z,13267,16.62
18.07,18.89,17.85,216,17.85,2020-03-02T05:00:00Z,3891,17.95
17.87,19.07,17.85,411,18.06,2020-03-03T05:00:00Z,5280,18.23
18.2,18.53,17.85,337,17.85,2020-03-04T05:00:00Z,3089,18.11
18.55,18.81,18.2,474,18.2,2020-03-05T05:00:00Z,3437,18.52
17.85,18.9,17.85,445,18.55,2020-03-06T05:00:00Z,4605,18.33
16.1,17.85,15.05,305,16.8,2020-03-09T04:00:00Z,4562,16.53
15.39,17.01,14.7,477,16.1,2020-03-10T04:00:00Z,4647,15.74
12.95,16.28,11.31,625,14.88,2020-03-11T04:00:00Z,6291,13.62
11.31,12.94,5.649,808,10.54,2020-03-12T04:00:00Z,12956,10.92
