c,h,l,n,o,t,v,vw
12.42,12.72,11.7,1771,12.3,2018-10-02T04:00:00Z,106334,12.16
13.2,13.32,12.0,1755,12.36,2018-10-03T04:00:00Z,108670,12.55
14.16,14.7,12.9,1401,13.14,2018-10-04T04:00:00Z,85812,13.98
14.34,14.88,13.74,971,14.16,2018-10-05T04:00:00Z,59843,14.29
14.4,14.82,13.86,1338,14.4,2018-10-08T04:00:00Z,72912,14.27
14.46,14.81,14.15,2457,14.4,2018-10-09T04:00:00Z,144695,14.49
14.28,14.64,14.07,1997,14.4,2018-10-10T04:00:00Z,746535,14.44
13.68,14.4,13.44,1855,14.16,2018-10-11T04:00:00Z,83877,13.87
13.62,14.04,13.56,843,13.8,2018-10-12T04:00:00Z,29051,13.68
13.98,14.1,13.5,664,13.62,2018-10-15T04:00:00Z,19817,13.83
14.46,14.64,13.8,691,13.92,2018-10-16T04:00:00Z,24858,14.34
14.28,14.64,14.1,1272,14.34,2018-10-17T04:00:00Z,34068,14.36
14.22,14.34,13.8,892,14.1,2018-10-18T04:00:00Z,29143,14.08
14.28,14.58,14.16,665,14.16,2018-10-19T04:00:00Z,24407,14.31
14.4,15.41,14.1,1155,14.4,2018-10-22T04:00:00Z,73704,14.75
14.28,14.7,13.98,1386,14.28,2018-10-23T04:00:00Z,38735,14.21
13.92,14.52,13.92,2060,14.22,2018-10-24T04:00:00Z,59156,14.1
14.28,14.34,13.92,1026,14.22,2018-10-25T04:00:00Z,48462,14.19
14.4,14.64,14.04,940,14.1,2018-10-26T04:00:00Z,32656,14.37
14.34,14.64,14.18,1275,14.52,2018-10-29T04:00:00Z,43744,14.35
14.22,14.4,14.1,1992,14.22,2018-10-30T04:00:00Z,96564,14.18
14.52,14.7,14.1,1167,14.34,2018-10-31T04:00:00Z,287818,14.33
15.18,15.48,14.46,1752,14.46,2018-11-01T04:00:00Z,112350,14.97
15.78,16.08,15.0,2046,15.06,2018-11-02T04:00:00Z,96742,15.43
15.72,15.9,15.48,899,15.84,2018-11-05T05:00:00Z,36052,15.72
15.6,16.2,15.24,644,15.72,2018-11-06T05:00:00Z,34483,15.81
15.06,16.2,14.7,1112,15.54,2018-11-07T05:00:00Z,68472,15.3
19.8,20.28,15.36,9149,15.42,2018-11-08T05:00:00Z,605343,19.05
19.56,21.12,18.6,5437,19.98,2018-11-09T05:00:00Z,248100,20.03
21.0,22.68,19.5,3843,19.56,2018-11-12T05:00:00Z,176566,21.47
22.08,22.5,20.46,2313,21.0,2018-11-13T05:00:00Z,87142,21.86
22.2,22.86,21.6,2056,22.14,2018-11-14T05:00:00Z,91013,22.35
21.84,22.44,21.12,2348,22.2,2018-11-15T05:00:00Z,82786,21.89
21.6,21.84,21.0,2440,21.84,2018-11-16T05:00:00Z,86209,21.58
21.06,21.96,20.52,2378,21.6,2018-11-19T05:00:00Z,75752,21.18
20.64,21.24,20.16,2059,20.4,2018-11-20T05:00:00Z,59922,20.68
21.06,21.48,20.59,1272,20.7,2018-11-21T05:00:00Z,37810,21.1
21.78,21.96,20.64,747,21.0,2018-11-23T05:00:00Z,20548,21.66
21.66,22.02,21.42,970,21.78,2018-11-26T05:00:00Z,36728,21.73
21.36,21.9,21.18,1461,21.6,2018-11-27T05:00:00Z,65883,21.58
21.3,21.6,21.15,1721,21.36,2018-11-28T05:00:00Z,58020,21.4
21.12,21.6,21.0,1720,21.3,2018-11-29T05:00:00Z,44166,21.32
21.24,22.02,20.46,1737,20.76,2018-11-30T05:00:00Z,57728,21.29
21.3,22.08,20.94,1943,21.3,2018-12-03T05:00:00Z,57810,21.34
21.6,21.96,21.02,1594,21.3,2018-12-04T05:00:00Z,46737,21.64
23.46,23.52,21.09,2087,21.48,2018-12-06T05:00:00Z,75134,22.75
23.76,24.96,23.22,2626,23.4,2018-12-07T05:00:00Z,106964,24.32
23.1,24.66,22.5,1910,23.4,2018-12-10T05:00:00Z,82237,23.5
22.68,23.7,22.62,1139,23.04,2018-12-11T05:00:00Z,34370,23.02
23.22,24.0,21.84,2081,22.62,2018-12-12T05:00:00Z,70643,23.27
22.5,23.68,22.32,1087,22.44,2018-12-13T05:00:00Z,39672,22.64
22.68,23.1,21.9,1308,21.96,2018-12-14T05:00:00Z,43796,22.54
20.58,22.8,20.28,1736,22.56,2018-12-17T05:00:00Z,54572,21.48
21.3,21.9,20.58,1408,20.94,2018-12-18T05:00:00Z,42397,21.19
21.0,21.6,20.7,858,21.36,2018-12-19T05:00:00Z,28582,21.11
19.44,20.82,18.15,2128,20.82,2018-12-20T05:00:00Z,60762,19.34
19.2,19.86,18.9,1127,19.38,2018-12-21T05:00:00Z,64729,19.25
19.32,19.62,18.72,537,18.9,2018-12-24T05:00:00Z,17226,19.3
19.68,19.92,19.05,1608,19.62,2018-12-26T05:00:00Z,45677,19.44
21.12,21.24,19.5,1118,19.5,2018-12-27T05:00:00Z,29460,20.45
21.36,21.78,20.76,1000,21.3,2018-12-28T05:00:00Z,23806,21.39
21.6,22.32,21.18,1013,21.72,2018-12-31T05:00:00Z,71419,21.76
22.26,22.26,20.78,1244,21.3,2019-01-02T05:00:00Z,85238,21.63
22.44,23.04,21.78,1752,22.26,2019-01-03T05:00:00Z,57467,22.41
25.62,25.92,21.96,3511,22.5,2019-01-04T05:00:00Z,130186,24.71
25.2,27.48,25.14,3645,25.74,2019-01-07T05:00:00Z,157249,26.03
26.46,26.52,24.3,1765,25.44,2019-01-08T05:00:00Z,56680,25.8
25.74,27.0,25.5,1474,26.46,2019-01-09T05:00:00Z,44961,26.12
25.38,26.1,25.08,1337,25.74,2019-01-10T05:00:00Z,36712,25.59
25.08,25.44,24.3,1018,25.2,2019-01-11T05:00:00Z,34712,24.92
25.56,26.22,24.77,1191,24.78,2019-01-14T05:00:00Z,37723,25.6
26.04,26.34,25.57,747,25.68,2019-01-15T05:00:00Z,19422,26.0
26.94,27.3,25.98,1537,26.16,2019-01-16T05:00:00Z,45954,26.94
27.3,28.14,26.94,1506,27.18,2019-01-17T05:00:00Z,61328,27.35
27.36,28.44,27.0,1905,27.36,2019-01-18T05:00:00Z,78756,27.85
26.88,27.9,26.1,1123,27.3,2019-01-22T05:00:00Z,39326,26.8
27.78,28.08,26.88,1161,26.94,2019-01-23T05:00:00Z,40551,27.54
28.62,28.92,26.49,1221,27.6,2019-01-24T05:00:00Z,48755,28.22
28.74,29.58,28.44,1515,28.68,2019-01-25T05:00:00Z,63766,28.89
26.82,28.74,26.64,1146,28.74,2019-01-28T05:00:00Z,39756,27.45
27.06,27.54,26.04,727,26.94,2019-01-29T05:00:00Z,23663,26.97
27.84,28.02,26.82,695,27.0,2019-01-30T05:00:00Z,23237,27.43
28.32,28.86,27.73,1201,27.78,2019-01-31T05:00:00Z,34027,28.46
27.84,28.8,27.36,761,28.38,2019-02-01T05:00:00Z,17172,27.83
28.2,28.26,27.3,615,28.02,2019-02-04T05:00:00Z,15816,28.02
28.32,28.98,27.72,789,28.26,2019-02-05T05:00:00Z,23107,28.41
26.46,28.38,25.68,1684,28.38,2019-02-06T05:00:00Z,46707,26.9
26.34,26.94,25.68,986,26.46,2019-02-07T05:00:00Z,26439,26.12
26.76,26.88,25.5,686,26.22,2019-02-08T05:00:00Z,16882,26.5
26.64,28.08,26.16,631,26.76,2019-02-11T05:00:00Z,16336,26.5
26.82,27.36,26.04,640,26.76,2019-02-12T05:00:00Z,16714,26.77
25.86,26.94,25.74,696,26.7,2019-02-13T05:00:00Z,20390,26.06
25.62,26.4,24.9,1052,25.38,2019-02-14T05:00:00Z,42718,25.7
27.18,27.3,25.32,837,25.8,2019-02-15T05:00:00Z,28609,26.85
27.96,28.74,27.24,1012,27.24,2019-02-19T05:00:00Z,30396,28.11
29.7,29.76,27.66,1416,27.78,2019-02-20T05:00:00Z,42088,29.22
30.36,31.2,29.1,2175,29.76,2019-02-21T05:00:00Z,68052,30.35
29.4,31.5,28.86,2077,30.6,2019-02-22T05:00:00Z,67550,30.24
31.14,31.44,29.1,1400,29.4,2019-02-25T05:00:00Z,51817,30.54
30.24,31.2,29.53,1081,31.2,2019-02-26T05:00:00Z,25879,30.32
29.82,30.54,29.67,931,30.12,2019-02-27T05:00:00Z,22933,29.95
30.66,30.9,28.86,1801,29.82,2019-02-28T05:00:00Z,45210,30.25
31.44,31.8,29.82,1626,30.84,2019-03-01T05:00:00Z,42429,31.26
32.1,32.94,31.68,1951,32.1,2019-03-04T05:00:00Z,67305,32.18
32.34,33.54,31.92,2864,32.1,2019-03-05T05:00:00Z,99063,32.58
32.46,34.26,31.98,2684,33.06,2019-03-06T05:00:00Z,78312,32.85
32.76,33.9,32.34,2802,32.46,2019-03-07T05:00:00Z,61582,32.85
33.24,34.08,32.58,2351,32.94,2019-03-08T05:00:00Z,67283,33.34
34.26,35.04,33.41,3329,33.66,2019-03-11T04:00:00Z,111460,34.31
34.62,35.46,34.08,3634,34.5,2019-03-12T04:00:00Z,105721,34.71
35.4,35.7,34.38,3401,34.74,2019-03-13T04:00:00Z,108120,35.23
31.86,37.14,29.88,5939,36.72,2019-03-14T04:00:00Z,253299,32.94
32.82,35.1,31.8,5850,31.86,2019-03-15T04:00:00Z,211710,33.16
33.24,34.56,32.4,3844,33.3,2019-03-18T04:00:00Z,106078,33.44
33.54,34.26,32.64,2114,33.24,2019-03-19T04:00:00Z,65878,33.42
35.28,36.24,32.4,3560,33.96,2019-03-20T04:00:00Z,110663,34.93
37.2,38.1,35.94,4532,36.0,2019-03-21T04:00:00Z,157679,37.26
34.86,37.2,33.3,3260,36.96,2019-03-22T04:00:00Z,103227,34.76
35.4,35.76,34.5,3382,34.74,2019-03-25T04:00:00Z,76962,35.13
34.68,35.64,33.66,2168,35.64,2019-03-26T04:00:00Z,63266,34.75
33.42,34.56,33.12,2488,34.56,2019-03-27T04:00:00Z,61034,33.55
34.17,34.59,32.64,2792,33.42,2019-03-28T04:00:00Z,75266,33.81
33.72,34.44,33.3,2154,34.44,2019-03-29T04:00:00Z,117395,33.74
34.5,34.68,33.16,2099,33.84,2019-04-01T04:00:00Z,57524,33.93
33.6,34.5,33.03,2300,34.5,2019-04-02T04:00:00Z,44240,33.55
34.56,34.74,33.24,2128,33.6,2019-04-03T04:00:00Z,50517,34.15
36.06,36.3,34.44,2654,34.62,2019-04-04T04:00:00Z,72178,35.64
37.26,37.56,36.12,3202,36.36,2019-04-05T04:00:00Z,87652,37.04
36.72,37.5,35.7,2695,37.26,2019-04-08T04:00:00Z,71035,36.56
36.78,38.34,36.3,2346,36.66,2019-04-09T04:00:00Z,74257,37.44
36.96,37.44,36.6,1840,37.08,2019-04-10T04:00:00Z,67319,36.99
37.92,38.16,36.3,1772,36.84,2019-04-11T04:00:00Z,52735,37.42
37.44,38.28,36.9,2262,38.04,2019-04-12T04:00:00Z,58006,37.41
37.86,38.04,36.9,1736,37.44,2019-04-15T04:00:00Z,41994,37.53
38.58,39.72,38.04,2292,38.1,2019-04-16T04:00:00Z,75898,38.91
38.22,39.0,36.42,2397,39.0,2019-04-17T04:00:00Z,73043,37.7
38.28,38.4,36.9,3043,38.22,2019-04-18T04:00:00Z,100001,37.67
38.88,39.3,37.42,2126,38.28,2019-04-22T04:00:00Z,81761,38.72
39.72,40.2,38.52,2278,39.0,2019-04-23T04:00:00Z,74796,39.41
40.26,40.5,39.06,2195,39.84,2019-04-24T04:00:00Z,95514,40.08
41.04,41.46,39.66,2592,40.5,2019-04-25T04:00:00Z,78843,40.73
41.34,41.7,39.96,2337,41.7,2019-04-26T04:00:00Z,71722,41.02
43.14,44.52,41.64,6050,41.7,2019-04-29T04:00:00Z,206286,43.19
42.18,43.92,41.46,4308,43.38,2019-04-30T04:00:00Z,174296,42.44
42.12,43.08,41.76,2451,42.36,2019-05-01T04:00:00Z,67024,42.47
42.12,43.08,41.1,2407,42.54,2019-05-02T04:00:00Z,68328,41.82
43.26,43.68,41.73,2880,42.12,2019-05-03T04:00:00Z,70801,42.99
44.16,44.28,41.1,2755,41.7,2019-05-06T04:00:00Z,81601,43.05
44.16,44.43,42.72,3756,44.1,2019-05-07T04:00:00Z,96521,43.6
43.14,44.82,41.76,5563,44.52,2019-05-08T04:00:00Z,175543,43.38
42.3,44.64,36.78,7617,43.26,2019-05-09T04:00:00Z,227130,41.78
42.12,43.44,40.98,4093,42.54,2019-05-10T04:00:00Z,108696,41.78
38.82,40.95,38.46,5597,39.9,2019-05-13T04:00:00Z,149688,39.46
35.52,40.14,34.77,6163,39.24,2019-05-14T04:00:00Z,194125,36.21
35.1,36.36,34.92,4124,35.52,2019-05-15T04:00:00Z,125353,35.58
32.58,35.82,32.16,4947,35.1,2019-05-16T04:00:00Z,137321,33.65
33.84,34.03,31.2,3901,32.4,2019-05-17T04:00:00Z,101736,33.08
31.5,33.42,30.96,3880,33.24,2019-05-20T04:00:00Z,95802,31.98
33.72,34.14,31.62,3541,31.62,2019-05-21T04:00:00Z,100148,33.17
34.02,35.28,33.42,4329,33.6,2019-05-22T04:00:00Z,123373,34.32
32.76,33.78,32.34,3234,33.78,2019-05-23T04:00:00Z,67893,32.85
31.56,33.06,31.32,2650,32.76,2019-05-24T04:00:00Z,62346,31.95
31.5,32.1,30.66,3874,31.74,2019-05-28T04:00:00Z,165818,31.35
30.9,31.44,30.3,2904,31.08,2019-05-29T04:00:00Z,81431,30.91
30.96,31.08,30.06,3513,30.9,2019-05-30T04:00:00Z,96575,30.65
29.28,30.66,29.1,2399,30.66,2019-05-31T04:00:00Z,66545,29.54
27.9,29.49,27.66,2886,29.16,2019-06-03T04:00:00Z,67442,28.25
28.74,28.92,27.66,3003,27.9,2019-06-04T04:00:00Z,77876,28.25
27.96,29.04,27.66,3084,28.98,2019-06-05T04:00:00Z,67655,28.17
29.4,29.88,27.78,3393,27.78,2019-06-06T04:00:00Z,84679,29.29
28.56,30.12,28.44,3133,29.58,2019-06-07T04:00:00Z,84080,29.23
29.46,30.0,28.5,2508,28.56,2019-06-10T04:00:00Z,54714,29.37
29.46,29.64,28.62,2019,29.58,2019-06-11T04:00:00Z,68068,29.17
30.9,31.02,28.98,2370,29.4,2019-06-12T04:00:00Z,64734,30.44
32.76,33.36,30.9,4567,30.96,2019-06-13T04:00:00Z,140460,32.45
32.7,33.0,31.86,2917,32.76,2019-06-14T04:00:00Z,70887,32.45
33.6,34.62,31.98,4275,32.64,2019-06-17T04:00:00Z,106378,33.73
32.82,34.68,32.34,2898,33.78,2019-06-18T04:00:00Z,103828,33.24
32.7,33.72,32.04,2811,33.06,2019-06-19T04:00:00Z,84005,32.65
31.56,33.06,31.32,2263,33.06,2019-06-20T04:00:00Z,62179,31.99
30.96,31.5,30.72,2604,31.5,2019-06-21T04:00:00Z,116579,31.05
30.3,31.08,30.15,2382,30.96,2019-06-24T04:00:00Z,57685,30.36
30.18,31.2,29.52,2003,30.3,2019-06-25T04:00:00Z,42472,30.52
29.22,30.64,29.1,2433,30.42,2019-06-26T04:00:00Z,47958,29.47
31.08,31.35,29.22,2517,29.22,2019-06-27T04:00:00Z,60323,30.8
32.28,32.4,30.78,3723,31.26,2019-06-28T04:00:00Z,608591,32.24
32.1,32.88,31.68,2554,32.76,2019-07-01T04:00:00Z,48451,32.27
31.62,32.1,31.14,2051,32.1,2019-07-02T04:00:00Z,38563,31.54
32.34,33.54,31.2,2469,31.68,2019-07-03T04:00:00Z,57380,32.59
33.42,33.42,32.04,1909,32.4,2019-07-05T04:00:00Z,38934,33.04
34.08,34.38,33.0,2758,33.42,2019-07-08T04:00:00Z,68751,33.93
33.96,34.59,33.6,1835,34.08,2019-07-09T04:00:00Z,38765,34.14
33.9,34.98,33.72,2608,34.08,2019-07-10T04:00:00Z,44806,34.24
33.48,34.26,32.7,1314,33.78,2019-07-11T04:00:00Z,40821,33.45
34.86,35.19,33.12,1719,33.48,2019-07-12T04:00:00Z,45326,34.49
35.64,36.06,34.38,2012,34.86,2019-07-15T04:00:00Z,53567,35.46
35.82,36.72,35.16,1622,35.46,2019-07-16T04:00:00Z,39444,35.99
33.06,36.6,32.46,3321,35.82,2019-07-17T04:00:00Z,90044,33.88
32.76,33.06,31.65,2137,32.94,2019-07-18T04:00:00Z,40456,32.49
32.28,32.94,31.98,2384,32.7,2019-07-19T04:00:00Z,60599,32.32
31.8,32.82,31.56,1622,32.4,2019-07-22T04:00:00Z,38300,31.96
31.38,32.22,31.02,2225,32.22,2019-07-23T04:00:00Z,54173,31.49
32.76,33.12,31.2,1843,31.2,2019-07-24T04:00:00Z,48629,32.34
32.52,33.24,32.4,1591,33.06,2019-07-25T04:00:00Z,37185,32.82
32.94,33.36,32.46,1520,32.64,2019-07-26T04:00:00Z,32006,32.93
32.22,33.12,32.02,1189,32.7,2019-07-29T04:00:00Z,27152,32.42
33.27,33.72,31.95,1682,32.1,2019-07-30T04:00:00Z,54603,32.86
31.2,33.6,30.3,2322,33.36,2019-07-31T04:00:00Z,61378,31.61
30.18,31.56,29.64,2466,31.14,2019-08-01T04:00:00Z,56334,30.51
29.1,30.51,28.92,1733,30.12,2019-08-02T04:00:00Z,41994,29.48
26.94,28.86,26.82,3245,28.68,2019-08-05T04:00:00Z,95261,27.42
28.62,28.8,27.36,2687,27.36,2019-08-06T04:00:00Z,54796,28.28
28.08,28.8,27.84,1586,28.02,2019-08-07T04:00:00Z,35909,28.21
29.52,30.84,28.44,2548,28.44,2019-08-08T04:00:00Z,63396,29.75
18.36,28.44,16.38,7253,28.38,2019-08-09T04:00:00Z,354213,19.18
18.06,18.72,16.8,3463,18.66,2019-08-12T04:00:00Z,87761,17.86
19.14,20.04,17.52,4813,17.64,2019-08-13T04:00:00Z,160044,18.82
18.66,19.46,18.06,4110,19.44,2019-08-14T04:00:00Z,103307,18.8
18.54,18.96,18.42,2937,18.9,2019-08-15T04:00:00Z,64055,18.64
17.94,18.6,17.59,3150,18.54,2019-08-16T04:00:00Z,85365,18.18
17.94,18.48,17.94,1421,18.12,2019-08-19T04:00:00Z,38285,18.1
18.36,18.66,17.85,1767,17.94,2019-08-20T04:00:00Z,46562,18.33
18.9,19.2,18.3,1430,18.54,2019-08-21T04:00:00Z,38282,18.81
17.76,18.96,17.7,1626,18.9,2019-08-22T04:00:00Z,47253,18.13
17.46,18.48,17.4,2339,17.94,2019-08-23T04:00:00Z,60989,17.75
17.52,18.36,17.34,2598,17.7,2019-08-26T04:00:00Z,59387,17.78
17.76,18.78,17.4,1741,17.94,2019-08-27T04:00:00Z,58564,17.96
17.64,17.88,17.28,1156,17.76,2019-08-28T04:00:00Z,38662,17.66
17.7,18.0,17.7,1131,17.88,2019-08-29T04:00:00Z,29068,17.84
17.88,18.12,17.52,1458,17.82,2019-08-30T04:00:00Z,41146,17.87
17.1,17.88,16.98,1216,17.7,2019-09-03T04:00:00Z,36519,17.29
16.74,17.34,16.62,1198,17.1,2019-09-04T04:00:00Z,43289,16.93
16.62,17.29,15.9,2526,17.22,2019-09-05T04:00:00Z,82423,16.43
16.62,17.34,16.44,1487,16.98,2019-09-06T04:00:00Z,38960,16.69
16.2,17.03,16.14,3383,16.68,2019-09-09T04:00:00Z,97717,16.33
17.4,17.58,16.02,3327,16.14,2019-09-10T04:00:00Z,87133,16.84
18.3,18.54,17.13,2915,17.52,2019-09-11T04:00:00Z,63168,17.82
18.3,18.72,18.06,1544,18.36,2019-09-12T04:00:00Z,36517,18.42
17.22,18.66,17.1,1890,18.42,2019-09-13T04:00:00Z,39577,17.47
17.58,18.06,17.22,919,17.34,2019-09-16T04:00:00Z,37366,17.65
17.4,17.82,17.16,1286,17.52,2019-09-17T04:00:00Z,35393,17.44
17.34,17.52,17.16,941,17.4,2019-09-18T04:00:00Z,25974,17.34
16.92,17.76,16.8,1378,17.52,2019-09-19T04:00:00Z,43894,17.29
17.4,17.63,16.8,1498,16.8,2019-09-20T04:00:00Z,74316,17.13
17.43,17.6,17.34,1295,17.52,2019-09-23T04:00:00Z,32316,17.46
16.38,17.4,16.38,1580,17.28,2019-09-24T04:00:00Z,40417,16.73
16.83,17.04,16.32,1467,16.5,2019-09-25T04:00:00Z,37594,16.74
16.44,16.91,16.26,1469,16.8,2019-09-26T04:00:00Z,29776,16.47
16.38,16.56,16.11,1760,16.56,2019-09-27T04:00:00Z,46168,16.3
16.41,16.74,16.29,1219,16.5,2019-09-30T04:00:00Z,41671,16.44
16.38,16.65,16.2,1606,16.56,2019-10-01T04:00:00Z,58200,16.38
16.38,16.62,15.72,1296,16.2,2019-10-02T04:00:00Z,34811,16.07
16.26,17.22,15.96,1254,16.38,2019-10-03T04:00:00Z,29215,16.27
16.08,16.8,16.02,946,16.32,2019-10-04T04:00:00Z,23325,16.13
16.08,16.44,15.93,3019,16.2,2019-10-07T04:00:00Z,31102,16.14
16.02,16.26,15.84,3571,16.08,2019-10-08T04:00:00Z,58554,16.02
15.78,16.26,15.66,2817,16.26,2019-10-09T04:00:00Z,27223,15.87
15.78,15.96,15.66,2425,15.96,2019-10-10T04:00:00Z,40724,15.85
16.08,16.38,15.9,1140,15.9,2019-10-11T04:00:00Z,31741,16.15
15.78,16.2,15.72,899,16.14,2019-10-14T04:00:00Z,19947,15.88
16.44,16.56,15.96,2796,16.26,2019-10-15T04:00:00Z,37734,16.27
16.32,16.8,16.2,1130,16.44,2019-10-16T04:00:00Z,50049,16.43
16.32,16.74,16.08,866,16.5,2019-10-17T04:00:00Z,29100,16.28
15.9,16.18,15.42,1160,16.14,2019-10-18T04:00:00Z,34547,15.83
15.84,16.26,15.84,1887,16.14,2019-10-21T04:00:00Z,42607,16.05
15.18,15.96,15.18,930,15.9,2019-10-22T04:00:00Z,24304,15.45
15.06,15.3,14.81,1071,15.18,2019-10-23T04:00:00Z,30659,15.09
13.98,15.3,13.8,1689,15.24,2019-10-24T04:00:00Z,58592,14.2
13.98,14.34,13.56,2166,14.04,2019-10-25T04:00:00Z,79269,13.99
14.94,15.06,14.04,2433,14.28,2019-10-28T04:00:00Z,88939,14.84
14.58,14.76,13.8,3290,14.76,2019-10-29T04:00:00Z,104827,14.4
14.7,15.0,14.16,1148,14.58,2019-10-30T04:00:00Z,29762,14.76
13.98,14.7,13.86,566,14.7,2019-10-31T04:00:00Z,30106,14.14
14.04,14.52,13.95,973,14.1,2019-11-01T04:00:00Z,27045,14.18
15.0,15.06,14.34,1165,14.34,2019-11-04T05:00:00Z,41131,14.77
15.12,15.24,14.82,923,15.06,2019-11-05T05:00:00Z,26489,15.02
14.4,15.12,14.19,1350,15.0,2019-11-06T05:00:00Z,25999,14.57
14.34,14.7,13.8,1125,14.46,2019-11-07T05:00:00Z,40141,14.23
14.58,14.64,14.04,954,14.34,2019-11-08T05:00:00Z,27502,14.42
15.24,15.3,14.33,1245,14.52,2019-11-11T05:00:00Z,44883,15.01
10.08,11.58,9.0,5897,10.2,2019-11-12T05:00:00Z,329473,10.11
10.2,10.62,9.9,2623,10.38,2019-11-13T05:00:00Z,94954,10.22
9.36,10.24,9.3,2752,9.9,2019-11-14T05:00:00Z,94937,9.737
8.58,9.24,8.04,2256,9.18,2019-11-15T05:00:00Z,113168,8.641
7.86,8.88,7.8,1372,8.88,2019-11-18T05:00:00Z,59198,8.267
8.52,9.12,7.56,2236,8.04,2019-11-19T05:00:00Z,93650,8.294
10.2,10.68,9.222,4537,9.54,2019-11-20T05:00:00Z,183298,10.09
9.84,10.47,9.42,3214,10.44,2019-11-21T05:00:00Z,94103,9.829
10.2,10.38,9.9,1893,9.9,2019-11-22T05:00:00Z,58265,10.23
9.78,10.83,9.72,3309,10.26,2019-11-25T05:00:00Z,97461,10.31
9.81,10.02,9.312,3434,9.48,2019-11-26T05:00:00Z,174056,9.725
10.2,10.32,9.48,2142,9.78,2019-11-27T05:00:00Z,59768,10.15
9.84,10.44,9.78,767,10.2,2019-11-29T05:00:00Z,25206,10.12
9.42,10.08,9.36,1178,9.9,2019-12-02T05:00:00Z,29922,9.618
10.08,10.32,9.42,1554,9.6,2019-12-03T05:00:00Z,51080,9.942
10.2,10.59,10.14,1252,10.32,2019-12-04T05:00:00Z,36692,10.33
10.68,11.22,10.23,1524,10.26,2019-12-05T05:00:00Z,50271,10.68
12.12,12.36,10.74,1988,10.74,2019-12-06T05:00:00Z,70741,11.76
12.66,12.72,12.0,2445,12.12,2019-12-09T05:00:00Z,66830,12.53
14.16,14.38,12.6,3220,12.9,2019-12-10T05:00:00Z,98035,13.79
12.36,14.74,12.3,2646,13.86,2019-12-11T05:00:00Z,99854,13.13
12.36,13.02,12.36,2134,12.6,2019-12-12T05:00:00Z,62644,12.61
12.66,12.84,12.24,2514,12.36,2019-12-13T05:00:00Z,66851,12.55
13.14,13.32,12.78,2232,12.78,2019-12-16T05:00:00Z,64277,13.13
13.38,13.44,12.78,1737,13.32,2019-12-17T05:00:00Z,47667,13.16
16.5,16.74,13.38,4095,13.5,2019-12-18T05:00:00Z,153101,15.81
15.36,17.4,14.91,5344,16.5,2019-12-19T05:00:00Z,167882,16.05
15.0,15.6,14.88,1659,15.6,2019-12-20T05:00:00Z,70054,15.26
15.09,15.12,13.8,2415,15.0,2019-12-23T05:00:00Z,60497,14.66
14.76,15.09,14.64,590,14.82,2019-12-24T05:00:00Z,17304,14.81
14.94,15.3,14.58,821,14.76,2019-12-26T05:00:00Z,21860,14.87
14.34,15.12,14.1,1405,14.88,2019-12-27T05:00:00Z,41174,14.34
14.4,14.58,13.56,1805,14.34,2019-12-30T05:00:00Z,57643,14.04
15.0,15.12,14.14,1111,14.28,2019-12-31T05:00:00Z,28525,14.95
14.88,15.42,14.46,1372,15.42,2020-01-02T05:00:00Z,41228,14.85
15.06,15.24,14.52,1602,14.52,2020-01-03T05:00:00Z,29958,14.99
14.46,15.63,14.4,1792,14.4,2020-01-06T05:00:00Z,66924,14.69
14.82,15.18,14.46,962,14.46,2020-01-07T05:00:00Z,31047,14.89
13.41,14.7,13.32,1723,14.7,2020-01-08T05:00:00Z,56497,13.76
14.1,14.28,13.44,1125,13.44,2020-01-09T05:00:00Z,41144,14.03
13.62,14.22,13.44,1397,14.1,2020-01-10T05:00:00Z,40280,13.8
13.74,14.22,13.62,667,13.68,2020-01-13T05:00:00Z,31063,13.93
13.14,13.98,13.02,2608,13.5,2020-01-14T05:00:00Z,118221,13.49
18.48,23.4,17.4,59303,17.88,2020-01-15T05:00:00Z,2548941,20.26
19.8,20.28,16.92,5975,18.12,2020-01-16T05:00:00Z,289113,18.92
17.7,20.4,17.28,4681,19.92,2020-01-17T05:00:00Z,188245,18.41
16.8,17.7,16.74,2244,17.52,2020-01-21T05:00:00Z,78312,17.18
17.22,17.34,16.38,2043,16.56,2020-01-22T05:00:00Z,58715,17.0
17.1,17.34,16.08,2176,17.04,2020-01-23T05:00:00Z,63577,16.67
16.38,17.15,16.17,1800,16.62,2020-01-24T05:00:00Z,48405,16.59
15.66,16.2,15.42,1997,16.02,2020-01-27T05:00:00Z,38200,15.83
16.14,16.38,15.54,1138,15.54,2020-01-28T05:00:00Z,27054,16.0
16.02,16.2,15.72,1317,16.02,2020-01-29T05:00:00Z,25661,15.94
17.1,17.22,15.84,1786,16.02,2020-01-30T05:00:00Z,47559,16.54
16.26,17.26,16.14,1829,17.1,2020-01-31T05:00:00Z,53653,16.43
16.74,17.1,16.38,1633,16.44,2020-02-03T05:00:00Z,38846,16.76
16.56,17.22,16.32,1705,16.98,2020-02-04T05:00:00Z,43351,16.73
16.92,17.1,16.5,1389,16.74,2020-02-05T05:00:00Z,31515,16.83
16.14,17.11,16.02,1988,17.04,2020-02-06T05:00:00Z,53559,16.37
16.26,16.98,15.9,1280,16.2,2020-02-07T05:00:00Z,59997,16.41
16.2,17.37,16.02,2705,16.32,2020-02-10T05:00:00Z,91329,16.55
15.42,16.44,15.36,1860,16.26,2020-02-11T05:00:00Z,58767,15.74
