c,h,l,n,o,t,v,vw
14.91,15.26,13.9,3794,14.11,2019-12-23T05:00:00Z,428916,14.842692
14.98,15.1725,14.54,1691,14.97,2019-12-24T05:00:00Z,196241,14.840106
14.19,15.16,14.08,2853,15.01,2019-12-26T05:00:00Z,318941,14.507771
13.94,14.38,13.75,2837,14.22,2019-12-27T05:00:00Z,272833,13.963023
13.41,13.86,13.3,3677,13.77,2019-12-30T05:00:00Z,349949,13.506089
13.95,13.995,13.08,3868,13.33,2019-12-31T05:00:00Z,443051,13.705797
13.58,14.11,13.15,4114,14.11,2020-01-02T05:00:00Z,544011,13.519328
13.36,13.57,13.26,2998,13.4,2020-01-03T05:00:00Z,319570,13.402246
13.34,13.45,12.86,3541,13.26,2020-01-06T05:00:00Z,315396,13.195805
13.47,13.58,13.06,1817,13.31,2020-01-07T05:00:00Z,324400,13.450912
13.69,13.77,13.34,2141,13.5,2020-01-08T05:00:00Z,223823,13.637108
13.86,14.31,13.75,2683,13.88,2020-01-09T05:00:00Z,235132,13.978734
14.4,14.7779,13.95,3752,14.06,2020-01-10T05:00:00Z,458840,14.482748
13.64,14.53,13.4,3625,14.39,2020-01-13T05:00:00Z,406330,13.655547
14.035,14.13,13.45,2604,13.59,2020-01-14T05:00:00Z,324247,13.960801
14.31,14.54,14.11,2976,14.11,2020-01-15T05:00:00Z,288561,14.325606
14.66,14.8,14.23,2706,14.45,2020-01-16T05:00:00Z,283042,14.54314
13.79,14.78,13.6,4689,14.78,2020-01-17T05:00:00Z,551996,13.950682
13.37,13.79,13.14,3371,13.77,2020-01-21T05:00:00Z,410778,13.359082
13.0,13.73,12.9,3138,13.41,2020-01-22T05:00:00Z,330105,13.158768
12.77,13.08,12.5,5456,12.96,2020-01-23T05:00:00Z,571996,12.780992
12.19,13.18,12.12,6607,12.78,2020-01-24T05:00:00Z,593848,12.419919
11.82,12.07,11.65,3704,11.95,2020-01-27T05:00:00Z,384632,11.841832
11.76,11.97,11.6,2448,11.91,2020-01-28T05:00:00Z,323553,11.81348
11.37,11.94,11.32,2210,11.83,2020-01-29T05:00:00Z,286746,11.535754
11.05,11.4842,10.79,2532,11.28,2020-01-30T05:00:00Z,283731,11.06778
11.03,11.1,10.71,3920,11.0,2020-01-31T05:00:00Z,339136,10.965363
11.75,11.78,11.1175,2947,11.15,2020-02-03T05:00:00Z,446157,11.657899
12.08,12.29,11.8,3215,12.04,2020-02-04T05:00:00Z,323563,12.031804
12.66,12.99,12.2,2858,12.2,2020-02-05T05:00:00Z,306930,12.668355
13.62,13.95,13.02,4284,13.1,2020-02-06T05:00:00Z,476063,13.504089
12.96,13.65,12.84,3985,13.65,2020-02-07T05:00:00Z,327307,13.121876
12.96,13.26,12.79,2863,13.0,2020-02-10T05:00:00Z,302924,13.002516
13.21,13.24,12.78,2659,13.05,2020-02-11T05:00:00Z,235311,13.043935
13.52,13.62,13.06,2790,13.32,2020-02-12T05:00:00Z,276437,13.430311
13.71,13.77,13.32,2659,13.44,2020-02-13T05:00:00Z,281557,13.637465
12.97,13.75,12.62,3842,13.73,2020-02-14T05:00:00Z,338526,12.933638
12.87,13.04,12.66,1575,12.86,2020-02-18T05:00:00Z,144325,12.873374
12.98,13.015,12.66,2425,12.92,2020-02-19T05:00:00Z,199638,12.899949
12.74,13.14,12.36,3088,12.98,2020-02-20T05:00:00Z,292057,12.665674
12.73,12.84,12.42,2849,12.71,2020-02-21T05:00:00Z,231627,12.672834
11.88,12.43,11.33,4471,12.16,2020-02-24T05:00:00Z,465804,11.81868
11.94,12.31,11.6,4433,12.03,2020-02-25T05:00:00Z,322653,11.89197
11.03,12.06,10.74,3760,12.06,2020-02-26T05:00:00Z,310122,11.161638
10.6,11.14,10.32,4135,11.01,2020-02-27T05:00:00Z,350652,10.739972
10.9,10.97,10.13,5670,10.14,2020-02-28T05:00:00Z,544465,10.567321
11.335,11.36,10.55,4721,11.0,2020-03-02T05:00:00Z,451468,11.063808
11.58,11.965,11.28,6405,11.45,2020-03-03T05:00:00Z,468166,11.550443
12.08,12.7,11.53,4393,12.31,2020-03-04T05:00:00Z,563122,12.033881
11.65,12.03,11.42,3990,11.68,2020-03-05T05:00:00Z,352731,11.637038
10.97,11.62,10.82,4726,11.24,2020-03-06T05:00:00Z,424116,11.085409
10.21,10.68,10.06,4768,10.07,2020-03-09T04:00:00Z,509958,10.304297
10.87,11.09,10.07,5341,10.68,2020-03-10T04:00:00Z,477094,10.616702
9.43,10.65,9.32,5282,10.42,2020-03-11T04:00:00Z,619594,9.785197
7.53,9.185,7.4,6765,8.95,2020-03-12T04:00:00Z,643074,8.004785
7.57,8.3199,6.49,6439,8.14,2020-03-13T04:00:00Z,1027205,7.177104
6.8,7.485,6.26,6334,6.26,2020-03-16T04:00:00Z,784007,6.917188
7.5,7.66,6.5677,6641,6.96,2020-03-17T04:00:00Z,671489,7.373098
7.18,8.15,6.93,8588,7.11,2020-03-18T04:00:00Z,888832,7.180271
7.56,8.25,7.1,5967,7.26,2020-03-19T04:00:00Z,650088,7.614189
6.9,8.09,6.9,4720,7.76,2020-03-20T04:00:00Z,579520,7.343382
7.22,7.58,6.76,3969,7.02,2020-03-23T04:00:00Z,351698,7.222984
8.53,8.53,7.41,3212,7.55,2020-03-24T04:00:00Z,478665,8.189906
9.22,9.27,8.13,4403,8.56,2020-03-25T04:00:00Z,394639,8.876222
8.94,9.75,8.46,4989,9.25,2020-03-26T04:00:00Z,481423,8.913578
9.05,9.37,8.505,4347,8.57,2020-03-27T04:00:00Z,478567,9.06103
8.75,9.2084,8.2,4636,9.11,2020-03-30T04:00:00Z,518273,8.521225
9.15,9.4077,8.72,5202,8.72,2020-03-31T04:00:00Z,422057,9.163831
8.05,9.08,8.035,4957,8.77,2020-04-01T04:00:00Z,516282,8.51213
8.7,8.7,7.81,5553,7.93,2020-04-02T04:00:00Z,574452,8.443912
8.13,8.8,7.825,3457,8.52,2020-04-03T04:00:00Z,372698,8.236849
8.91,8.94,8.475,2157,8.56,2020-04-06T04:00:00Z,311561,8.804905
9.23,9.54,8.83,4245,9.04,2020-04-07T04:00:00Z,592466,9.16867
9.91,10.13,9.34,4247,9.56,2020-04-08T04:00:00Z,497981,9.810393
10.27,10.86,9.93,4375,10.25,2020-04-09T04:00:00Z,442073,10.321524
9.31,10.33,9.25,3724,10.33,2020-04-13T04:00:00Z,427908,9.50457
10.25,10.38,9.66,3063,10.02,2020-04-14T04:00:00Z,394688,10.126632
9.61,10.03,9.35,3389,9.72,2020-04-15T04:00:00Z,340159,9.666887
9.58,9.92,9.03,3595,9.66,2020-04-16T04:00:00Z,263788,9.484473
10.2,10.23,9.59,3617,10.02,2020-04-17T04:00:00Z,419228,9.961079
10.41,10.97,9.99,3496,10.0,2020-04-20T04:00:00Z,362671,10.557607
10.49,10.665,9.935,3001,10.24,2020-04-21T04:00:00Z,284401,10.376169
10.82,10.88,10.44,2666,10.74,2020-04-22T04:00:00Z,278524,10.726065
10.66,11.405,10.54,2987,10.93,2020-04-23T04:00:00Z,338542,10.914512
11.18,11.2,10.56,2683,10.68,2020-04-24T04:00:00Z,286610,11.027183
11.51,11.66,11.14,2803,11.2,2020-04-27T04:00:00Z,280880,11.464776
11.61,11.885,11.44,3166,11.8,2020-04-28T04:00:00Z,282730,11.668263
11.76,12.0641,11.66,3435,11.96,2020-04-29T04:00:00Z,251140,11.822995
10.81,11.62,10.77,2778,11.62,2020-04-30T04:00:00Z,313180,11.02084
10.58,10.67,10.01,2656,10.58,2020-05-01T04:00:00Z,296702,10.382146
11.13,11.14,10.31,2930,10.5,2020-05-04T04:00:00Z,367688,10.774073
11.46,11.8,11.32,3176,11.36,2020-05-05T04:00:00Z,293792,11.544744
11.36,11.77,11.2,3913,11.5,2020-05-06T04:00:00Z,377407,11.454913
10.78,11.82,10.7,3897,11.53,2020-05-07T04:00:00Z,403909,11.043242
11.15,11.45,10.86,3277,11.06,2020-05-08T04:00:00Z,345671,11.12932
12.38,12.38,11.07,4365,11.07,2020-05-11T04:00:00Z,478185,11.941447
11.79,12.94,11.77,4896,12.6,2020-05-12T04:00:00Z,419056,12.279207
11.53,12.29,10.97,3146,12.0,2020-05-13T04:00:00Z,299870,11.572673
11.25,11.57,10.92,3063,11.52,2020-05-14T04:00:00Z,302244,11.181365
11.88,11.9,11.1161,2773,11.24,2020-05-15T04:00:00Z,262594,11.622608
13.01,13.14,12.32,4516,12.57,2020-05-18T04:00:00Z,524743,12.753569
12.91,13.47,12.81,4458,13.04,2020-05-19T04:00:00Z,393400,13.091098
12.9,13.26,12.67,4079,13.1,2020-05-20T04:00:00Z,299699,12.888223
12.87,13.0324,12.35,3997,12.96,2020-05-21T04:00:00Z,363322,12.768977
12.99,13.12,12.58,2497,12.97,2020-05-22T04:00:00Z,208707,12.933549
12.59,13.43,12.545,4764,13.43,2020-05-26T04:00:00Z,438994,12.85707
12.29,12.75,11.83,4141,12.71,2020-05-27T04:00:00Z,380684,12.153941
12.07,12.48,12.03,2688,12.44,2020-05-28T04:00:00Z,290093,12.223121
12.1,12.22,11.66,3236,12.22,2020-05-29T04:00:00Z,404772,11.968133
12.23,12.46,11.6,5469,12.15,2020-06-01T04:00:00Z,463946,12.107401
12.58,12.68,11.98,4038,12.24,2020-06-02T04:00:00Z,346939,12.449069
12.06,12.7,12.01,4320,12.7,2020-06-03T04:00:00Z,393644,12.279594
11.79,12.42,11.76,3588,12.0,2020-06-04T04:00:00Z,330833,11.992983
12.02,12.57,11.945,3813,12.12,2020-06-05T04:00:00Z,325128,12.225044
12.82,12.92,12.02,2477,12.2,2020-06-08T04:00:00Z,287604,12.647904
12.8,12.96,12.41,3105,12.74,2020-06-09T04:00:00Z,366173,12.722725
13.16,13.43,12.73,4298,12.84,2020-06-10T04:00:00Z,422033,13.137162
12.05,12.79,12.03,4771,12.66,2020-06-11T04:00:00Z,502720,12.282111
12.13,12.735,11.4245,4133,12.48,2020-06-12T04:00:00Z,441474,11.970337
12.82,13.0,11.6449,4381,11.8,2020-06-15T04:00:00Z,370406,12.646369
13.35,13.47,12.91,3517,13.28,2020-06-16T04:00:00Z,276176,13.296716
12.97,13.45,12.9,3217,13.35,2020-06-17T04:00:00Z,282341,13.092583
13.06,13.37,12.78,2033,12.78,2020-06-18T04:00:00Z,171281,13.098825
13.34,13.98,12.89,4533,13.24,2020-06-19T04:00:00Z,1128251,13.350253
13.93,13.98,12.96,3687,13.42,2020-06-22T04:00:00Z,308321,13.695019
14.21,14.62,13.83,3695,14.0,2020-06-23T04:00:00Z,355486,14.257267
13.5,14.215,13.3,2898,14.09,2020-06-24T04:00:00Z,245492,13.630425
13.92,14.12,13.09,2928,13.48,2020-06-25T04:00:00Z,299368,13.858544
12.76,13.9899,12.65,5326,13.85,2020-06-26T04:00:00Z,867391,12.896683
12.21,13.17,12.08,3318,12.82,2020-06-29T04:00:00Z,307734,12.376498
12.62,12.67,12.0167,2358,12.12,2020-06-30T04:00:00Z,234329,12.476749
13.335,13.49,12.5,3733,12.62,2020-07-01T04:00:00Z,321264,13.101569
12.9,13.5762,12.76,2902,13.5,2020-07-02T04:00:00Z,257496,13.023091
12.97,13.2,12.69,2453,13.2,2020-07-06T04:00:00Z,176854,12.932956
13.08,13.8,12.8,2657,12.87,2020-07-07T04:00:00Z,288166,13.277124
13.66,13.83,13.1233,2366,13.15,2020-07-08T04:00:00Z,211446,13.595479
13.33,13.78,13.1,2870,13.63,2020-07-09T04:00:00Z,308028,13.352902
12.91,13.54,12.68,3393,13.31,2020-07-10T04:00:00Z,330550,12.981573
12.41,13.2,12.36,5487,13.02,2020-07-13T04:00:00Z,617062,12.691554
12.82,12.82,12.04,5720,12.33,2020-07-14T04:00:00Z,605759,12.563802
13.75,13.99,13.21,6938,13.21,2020-07-15T04:00:00Z,625588,13.679752
12.92,13.57,12.495,6846,13.57,2020-07-16T04:00:00Z,640965,12.753489
12.98,13.5,12.91,1854,13.04,2020-07-17T04:00:00Z,261604,13.131355
13.01,13.42,12.87,1854,13.07,2020-07-20T04:00:00Z,184483,13.075275
12.64,13.1072,12.56,2366,13.1,2020-07-21T04:00:00Z,273977,12.714477
12.54,12.76,12.45,1534,12.55,2020-07-22T04:00:00Z,187603,12.567208
12.52,12.67,12.06,2373,12.54,2020-07-23T04:00:00Z,253399,12.476532
12.05,12.7,11.99,2002,12.47,2020-07-24T04:00:00Z,199026,12.12018
12.25,12.39,12.04,1739,12.04,2020-07-27T04:00:00Z,211008,12.219263
11.8,12.3759,11.77,1778,12.19,2020-07-28T04:00:00Z,179746,11.914373
11.34,11.88,11.23,2466,11.8,2020-07-29T04:00:00Z,314453,11.373088
11.45,11.7099,11.17,2156,11.2,2020-07-30T04:00:00Z,170454,11.499859
11.07,11.43,10.87,2782,11.43,2020-07-31T04:00:00Z,289278,11.082475
11.33,11.4,11.025,2796,11.14,2020-08-03T04:00:00Z,243499,11.233581
10.35,10.88,9.8441,5711,10.83,2020-08-04T04:00:00Z,491406,10.198391
10.81,10.81,10.34,4190,10.45,2020-08-05T04:00:00Z,374736,10.631479
10.99,11.16,10.45,2876,10.8,2020-08-06T04:00:00Z,252536,10.854306
11.19,11.34,10.79,2735,10.9,2020-08-07T04:00:00Z,231245,11.111663
11.18,11.7099,11.125,2917,11.7,2020-08-10T04:00:00Z,329307,11.384248
11.2,11.8,11.0392,3135,11.38,2020-08-11T04:00:00Z,331833,11.41065
11.19,11.34,10.7901,3130,11.32,2020-08-12T04:00:00Z,289461,11.045482
11.29,11.59,11.14,1663,11.16,2020-08-13T04:00:00Z,186543,11.335689
11.27,11.32,10.99,1659,11.23,2020-08-14T04:00:00Z,146093,11.207703
11.65,11.65,11.21,1712,11.22,2020-08-17T04:00:00Z,169716,11.564896
11.71,11.76,11.34,1772,11.6,2020-08-18T04:00:00Z,171259,11.660866
11.85,12.09,11.63,2121,11.75,2020-08-19T04:00:00Z,162933,11.889605
11.59,11.85,11.41,1883,11.76,2020-08-20T04:00:00Z,139233,11.579067
11.94,12.19,11.5,2724,11.52,2020-08-21T04:00:00Z,320592,11.901376
12.48,12.64,12.04,3242,12.16,2020-08-24T04:00:00Z,245413,12.422745
12.54,12.57,12.03,2412,12.5,2020-08-25T04:00:00Z,259474,12.460272
11.98,12.65,11.67,2463,12.65,2020-08-26T04:00:00Z,275985,11.95769
11.74,12.135,11.64,1805,11.94,2020-08-27T04:00:00Z,170142,11.783482
11.76,11.83,11.55,1715,11.7,2020-08-28T04:00:00Z,155097,11.713193
11.79,11.94,11.64,2046,11.77,2020-08-31T04:00:00Z,200074,11.811551
11.55,11.77,11.3,1950,11.76,2020-09-01T04:00:00Z,163240,11.541782
11.67,11.86,11.32,2601,11.55,2020-09-02T04:00:00Z,231555,11.640117
11.09,11.73,11.08,1607,11.64,2020-09-03T04:00:00Z,193141,11.22563
10.77,11.17,10.212,2943,11.17,2020-09-04T04:00:00Z,281192,10.657054
10.32,10.71,10.31,2361,10.71,2020-09-08T04:00:00Z,256212,10.399147
10.435,10.7951,10.24,2206,10.42,2020-09-09T04:00:00Z,194032,10.441252
10.18,10.68,10.18,2811,10.47,2020-09-10T04:00:00Z,243700,10.386047
10.01,10.449,9.76,4404,10.25,2020-09-11T04:00:00Z,479635,10.0916
10.4,10.5,10.06,3987,10.26,2020-09-14T04:00:00Z,397339,10.379929
10.85,11.18,10.43,3356,10.62,2020-09-15T04:00:00Z,290924,10.913902
10.9,11.15,10.735,2250,11.01,2020-09-16T04:00:00Z,209867,10.903819
10.72,10.95,10.53,2236,10.74,2020-09-17T04:00:00Z,207016,10.757629
11.61,11.8,10.76,4141,10.83,2020-09-18T04:00:00Z,2064639,11.534024
11.51,11.54,11.0,2640,11.34,2020-09-21T04:00:00Z,243410,11.369539
12.06,12.11,11.26,3070,11.6,2020-09-22T04:00:00Z,341140,11.593475
11.55,12.19,11.51,2696,12.13,2020-09-23T04:00:00Z,181463,11.669415
11.58,11.78,11.38,3072,11.51,2020-09-24T04:00:00Z,228484,11.560954
11.52,11.74,11.3,2696,11.54,2020-09-25T04:00:00Z,233154,11.498909
11.17,11.658,10.96,2757,11.64,2020-09-28T04:00:00Z,213220,11.183701
11.075,11.35,10.71,2480,11.15,2020-09-29T04:00:00Z,216310,11.026269
10.67,11.22,10.505,1665,11.11,2020-09-30T04:00:00Z,139246,10.729336
10.8,10.86,10.54,2449,10.74,2020-10-01T04:00:00Z,194086,10.718519
10.51,10.7591,10.375,1745,10.43,2020-10-02T04:00:00Z,143627,10.536515
11.34,11.435,10.58,2258,10.61,2020-10-05T04:00:00Z,227693,11.173169
10.945,11.36,10.9,1542,11.23,2020-10-06T04:00:00Z,152979,11.011748
11.42,11.495,10.96,1928,11.01,2020-10-07T04:00:00Z,155432,11.313382
11.9,11.98,11.45,1929,11.6,2020-10-08T04:00:00Z,165452,11.810734
11.58,11.93,11.52,1590,11.9,2020-10-09T04:00:00Z,131229,11.620416
12.02,12.05,11.31,2271,11.55,2020-10-12T04:00:00Z,210857,11.368306
12.09,12.2,10.9,3109,10.9487,2020-10-13T04:00:00Z,281831,11.632497
12.17,12.65,12.07,1989,12.07,2020-10-14T04:00:00Z,181097,12.340327
12.25,12.42,11.81,1368,12.08,2020-10-15T04:00:00Z,139136,12.20436
12.28,12.65,12.01,1828,12.22,2020-10-16T04:00:00Z,171602,12.339397
11.5,12.32,11.34,1903,12.32,2020-10-19T04:00:00Z,153629,11.644962
11.495,11.81,11.21,1196,11.54,2020-10-20T04:00:00Z,109663,11.440912
10.96,11.755,10.96,1887,11.5,2020-10-21T04:00:00Z,258591,11.230203
11.02,11.74,10.92,2174,11.08,2020-10-22T04:00:00Z,228572,11.058436
11.03,11.48,10.925,1516,11.1,2020-10-23T04:00:00Z,185672,11.028886
11.05,11.29,10.79,1449,11.0,2020-10-26T04:00:00Z,113890,10.991102
11.11,11.21,10.89,1631,11.08,2020-10-27T04:00:00Z,193972,11.07303
10.71,11.09,10.51,2031,10.85,2020-10-28T04:00:00Z,199492,10.682126
10.96,11.08,10.41,1568,10.73,2020-10-29T04:00:00Z,193431,10.859478
10.63,10.98,10.27,1673,10.82,2020-10-30T04:00:00Z,169378,10.570878
10.65,10.78,10.35,1907,10.66,2020-11-02T05:00:00Z,127206,10.607108
10.78,11.3,10.22,2490,10.82,2020-11-03T05:00:00Z,204136,10.645059
11.84,11.88,10.76,2567,10.76,2020-11-04T05:00:00Z,189672,11.643098
11.94,12.0,11.51,1419,11.91,2020-11-05T05:00:00Z,106952,11.886538
10.98,11.78,10.87,1402,11.78,2020-11-06T05:00:00Z,129824,11.084575
11.2,12.0,11.18,2699,11.66,2020-11-09T05:00:00Z,200102,11.538082
8.6,10.01,8.5,10606,10.01,2020-11-10T05:00:00Z,1214419,8.911515
8.85,9.0,8.6,7218,8.71,2020-11-11T05:00:00Z,964123,8.799157
8.63,9.1457,8.5,4512,8.82,2020-11-12T05:00:00Z,521613,8.790377
8.55,8.9102,8.39,3512,8.79,2020-11-13T05:00:00Z,390323,8.551363
8.74,8.84,8.39,3329,8.79,2020-11-16T05:00:00Z,371399,8.660975
8.71,9.14,8.59,3362,8.7001,2020-11-17T05:00:00Z,409952,8.83039
8.47,8.79,8.38,3020,8.73,2020-11-18T05:00:00Z,300041,8.506598
8.6,8.74,8.23,2388,8.64,2020-11-19T05:00:00Z,289868,8.483569
8.33,8.59,8.18,2885,8.5,2020-11-20T05:00:00Z,326130,8.346033
8.34,8.66,8.17,1901,8.39,2020-11-23T05:00:00Z,273942,8.405721
8.41,8.69,8.3,1858,8.33,2020-11-24T05:00:00Z,263946,8.452033
8.38,8.54,8.33,1623,8.4,2020-11-25T05:00:00Z,255629,8.409009
8.46,8.78,8.4,1995,8.47,2020-11-27T05:00:00Z,331675,8.51653
8.32,8.7,8.22,3017,8.54,2020-11-30T05:00:00Z,612487,8.358279
8.2,8.515,8.16,4330,8.35,2020-12-01T05:00:00Z,481897,8.321192
7.97,8.2,7.88,4299,8.15,2020-12-02T05:00:00Z,442011,8.024568
7.92,8.23,7.885,4026,8.02,2020-12-03T05:00:00Z,378144,8.002825
8.09,8.3,7.87,3653,7.92,2020-12-04T05:00:00Z,389914,8.081244
8.16,8.36,8.09,2628,8.1036,2020-12-07T05:00:00Z,357660,8.19347
8.04,8.25,7.97,2619,8.15,2020-12-08T05:00:00Z,346101,8.05416
7.89,8.15,7.78,3044,8.04,2020-12-09T05:00:00Z,310641,7.915315
7.845,7.9611,7.72,3267,7.92,2020-12-10T05:00:00Z,358029,7.835092
7.99,8.2,7.81,2656,7.83,2020-12-11T05:00:00Z,339941,7.999079
8.41,8.66,8.13,4121,8.13,2020-12-14T05:00:00Z,450517,8.466124
8.415,8.72,8.31,3920,8.64,2020-12-15T05:00:00Z,490406,8.490622
8.55,8.7,8.2048,3601,8.41,2020-12-16T05:00:00Z,393667,8.518646
8.53,8.63,8.45,3242,8.57,2020-12-17T05:00:00Z,220920,8.533761
8.78,8.95,8.49,5157,8.58,2020-12-18T05:00:00Z,1167008,8.769607
9.28,9.3864,8.48,4890,8.71,2020-12-21T05:00:00Z,640898,9.063375
9.03,9.69,8.99,4393,9.37,2020-12-22T05:00:00Z,523612,9.161523
8.44,8.57,7.8501,8554,7.93,2020-12-23T05:00:00Z,1256983,8.156304
7.98,8.37,7.94,3258,8.36,2020-12-24T05:00:00Z,568669,8.075188
7.53,8.09,7.48,5078,8.05,2020-12-28T05:00:00Z,747177,7.790038
7.15,7.54,7.07,6130,7.54,2020-12-29T05:00:00Z,838694,7.200738
7.28,7.6,7.0211,3321,7.04,2020-12-30T05:00:00Z,561448,7.291621
7.15,7.35,7.02,2962,7.32,2020-12-31T05:00:00Z,400633,7.147136
7.26,7.385,6.8204,6950,7.11,2021-01-04T05:00:00Z,654163,7.162916
7.41,7.64,7.15,3209,7.3,2021-01-05T05:00:00Z,472932,7.456516
7.72,7.79,7.35,3538,7.43,2021-01-06T05:00:00Z,456469,7.626575
8.2,8.24,7.76,3418,7.8,2021-01-07T05:00:00Z,412297,8.023389
8.33,8.37,7.95,3589,8.24,2021-01-08T05:00:00Z,355911,8.173467
8.43,8.49,8.1001,3015,8.19,2021-01-11T05:00:00Z,354223,8.382589
8.69,8.86,8.45,3297,8.5,2021-01-12T05:00:00Z,405849,8.650259
8.57,8.76,8.51,2785,8.69,2021-01-13T05:00:00Z,247275,8.602847
8.92,9.06,8.58,2925,8.6,2021-01-14T05:00:00Z,430102,8.9239
8.5,9.15,8.46,3424,8.98,2021-01-15T05:00:00Z,683314,8.666503
8.67,8.8,8.52,2578,8.76,2021-01-19T05:00:00Z,619961,8.659444
8.87,8.91,8.71,3136,8.76,2021-01-20T05:00:00Z,288509,8.807376
8.65,9.0,8.37,2781,8.94,2021-01-21T05:00:00Z,440869,8.578274
9.04,9.1,8.505,3472,8.61,2021-01-22T05:00:00Z,346707,8.878251
8.69,9.07,8.35,3793,9.05,2021-01-25T05:00:00Z,497633,8.716206
8.41,8.95,8.41,2688,8.77,2021-01-26T05:00:00Z,279941,8.651026
7.73,8.355,7.63,4267,8.32,2021-01-27T05:00:00Z,454921,7.91263
7.69,8.03,7.65,3072,7.7,2021-01-28T05:00:00Z,311147,7.755758
7.55,7.967,7.42,3648,7.91,2021-01-29T05:00:00Z,341542,7.616946
7.5,7.97,7.47,3263,7.72,2021-02-01T05:00:00Z,380176,7.647508
8.0,8.02,7.55,3027,7.63,2021-02-02T05:00:00Z,331606,7.762233
7.49,7.54,6.75,9308,7.0,2021-02-03T05:00:00Z,1618850,7.205867
7.47,7.7563,7.33,3772,7.6,2021-02-04T05:00:00Z,446608,7.573546
7.45,7.61,7.11,5284,7.57,2021-02-05T05:00:00Z,853139,7.274473
7.7,7.84,7.36,4388,7.55,2021-02-08T05:00:00Z,583143,7.668528
7.54,7.7799,7.5,3016,7.7,2021-02-09T05:00:00Z,453644,7.642629
7.55,7.75,7.38,4150,7.64,2021-02-10T05:00:00Z,538654,7.591211
7.3,7.67,7.1,4335,7.61,2021-02-11T05:00:00Z,540404,7.309665
7.21,7.41,7.12,3629,7.26,2021-02-12T05:00:00Z,406181,7.231741
7.33,7.42,7.12,5302,7.32,2021-02-16T05:00:00Z,892864,7.263291
7.22,7.38,7.04,3657,7.26,2021-02-17T05:00:00Z,485986,7.173568
6.65,7.2237,6.61,5049,7.13,2021-02-18T05:00:00Z,722395,6.815086
6.74,6.87,6.52,4445,6.7,2021-02-19T05:00:00Z,624495,6.711941
6.68,6.92,6.59,5426,6.71,2021-02-22T05:00:00Z,617678,6.710325
6.47,6.5903,6.21,4814,6.57,2021-02-23T05:00:00Z,583304,6.424554
6.59,6.83,6.48,4327,6.59,2021-02-24T05:00:00Z,428185,6.610636
6.23,6.69,6.16,3901,6.58,2021-02-25T05:00:00Z,493752,6.307234
5.67,6.33,5.6,7954,5.9,2021-02-26T05:00:00Z,1099297,5.819067
5.97,6.02,5.5801,7306,5.75,2021-03-01T05:00:00Z,866456,5.813585
5.67,6.12,5.63,8293,5.96,2021-03-02T05:00:00Z,1235973,5.74411
5.54,5.79,5.42,3742,5.7,2021-03-03T05:00:00Z,616217,5.604497
5.58,5.75,5.37,5942,5.51,2021-03-04T05:00:00Z,580836,5.568067
5.53,5.78,5.18,5000,5.71,2021-03-05T05:00:00Z,521363,5.43527
5.5,5.73,5.395,5006,5.59,2021-03-08T05:00:00Z,542457,5.572245
5.84,5.93,5.52,4188,5.52,2021-03-09T05:00:00Z,484189,5.778383
5.7,6.08,5.59,4406,5.95,2021-03-10T05:00:00Z,568485,5.770325
5.78,5.85,5.56,3842,5.84,2021-03-11T05:00:00Z,471539,5.71005
5.73,5.78,5.56,3732,5.78,2021-03-12T05:00:00Z,419646,5.677715
5.8,5.8,5.56,3385,5.75,2021-03-15T04:00:00Z,453399,5.693245
5.6,5.9,5.5,4391,5.89,2021-03-16T04:00:00Z,622821,5.64919
5.46,5.58,5.255,4035,5.58,2021-03-17T04:00:00Z,671188,5.395502
5.19,5.55,5.175,3832,5.42,2021-03-18T04:00:00Z,480847,5.334249
5.54,5.58,5.1798,4108,5.26,2021-03-19T04:00:00Z,765736,5.43794
5.68,5.9,5.52,4870,5.61,2021-03-22T04:00:00Z,614410,5.734888
5.08,5.71,5.05,5174,5.59,2021-03-23T04:00:00Z,650745,5.230942
4.61,5.1799,4.6,5644,5.14,2021-03-24T04:00:00Z,652491,4.842487
4.89,4.91,4.5584,4594,4.58,2021-03-25T04:00:00Z,435013,4.780146
4.82,4.9489,4.68,3320,4.93,2021-03-26T04:00:00Z,279634,4.805796
4.8,4.89,4.69,4180,4.76,2021-03-29T04:00:00Z,357331,4.806306
4.8,4.9,4.56,3533,4.78,2021-03-30T04:00:00Z,399476,4.75846
4.71,4.95,4.71,3237,4.82,2021-03-31T04:00:00Z,677084,4.752707
4.85,4.9998,4.75,3694,4.76,2021-04-01T04:00:00Z,591882,4.852716
5.04,5.09,4.85,3450,4.95,2021-04-05T04:00:00Z,732306,4.990838
4.91,5.13,4.86,3170,5.04,2021-04-06T04:00:00Z,377555,4.968747
4.77,5.07,4.69,3080,5.07,2021-04-07T04:00:00Z,429150,4.784778
4.77,4.83,4.69,2924,4.78,2021-04-08T04:00:00Z,293801,4.761101
4.76,4.81,4.63,2839,4.76,2021-04-09T04:00:00Z,298454,4.737888
4.64,4.75,4.56,4381,4.75,2021-04-12T04:00:00Z,478152,4.628738
4.6,4.7,4.45,3689,4.67,2021-04-13T04:00:00Z,519581,4.560701
4.79,4.87,4.6201,3095,4.63,2021-04-14T04:00:00Z,216205,4.792933
4.72,4.83,4.66,3173,4.82,2021-04-15T04:00:00Z,355969,4.7355
4.56,4.75,4.48,3923,4.75,2021-04-16T04:00:00Z,362822,4.574811
