c,h,l,n,o,t,v,vw
1.59,1.62,1.5,488,1.55,2020-10-27T04:00:00Z,75180,1.558968
1.58,1.59,1.4474,494,1.59,2020-10-28T04:00:00Z,79787,1.534848
1.6,1.64,1.51,500,1.56,2020-10-29T04:00:00Z,118345,1.571143
1.51,1.6208,1.45,383,1.57,2020-10-30T04:00:00Z,82445,1.530475
1.6,1.61,1.46,296,1.52,2020-11-02T05:00:00Z,49145,1.553337
1.8,1.82,1.6072,362,1.65,2020-11-03T05:00:00Z,67486,1.709783
1.85,1.85,1.69,437,1.8,2020-11-04T05:00:00Z,84248,1.819567
1.8,1.9,1.7201,373,1.77,2020-11-05T05:00:00Z,56902,1.814762
1.77,1.89,1.75,327,1.77,2020-11-06T05:00:00Z,56936,1.811958
1.75,1.9,1.74,529,1.76,2020-11-09T05:00:00Z,81824,1.766536
1.8,1.84,1.73,383,1.73,2020-11-10T05:00:00Z,88563,1.77323
1.62,1.81,1.5973,471,1.81,2020-11-11T05:00:00Z,109452,1.672574
1.61,1.67,1.6,186,1.62,2020-11-12T05:00:00Z,22456,1.62536
1.63,1.7,1.62,118,1.62,2020-11-13T05:00:00Z,19716,1.637198
1.81,1.82,1.68,387,1.79,2020-11-16T05:00:00Z,80177,1.764648
2.04,2.2,1.7075,1418,1.78,2020-11-17T05:00:00Z,436915,2.022696
2.19,2.34,2.08,944,2.08,2020-11-18T05:00:00Z,250085,2.221666
2.24,2.25,2.0902,668,2.19,2020-11-19T05:00:00Z,128765,2.183408
2.25,2.26,2.14,336,2.24,2020-11-20T05:00:00Z,56185,2.213162
2.24,2.3893,2.17,922,2.25,2020-11-23T05:00:00Z,213987,2.276969
2.16,2.34,2.09,903,2.32,2020-11-24T05:00:00Z,201095,2.203997
2.17,2.2,1.99,788,2.16,2020-11-25T05:00:00Z,125064,2.107462
2.25,2.25,2.13,267,2.19,2020-11-27T05:00:00Z,44842,2.217064
1.96,2.2797,1.92,837,2.23,2020-11-30T05:00:00Z,153939,2.026097
2.06,2.09,1.98,619,1.98,2020-12-01T05:00:00Z,99284,2.0542
2.25,2.26,2.03,695,2.06,2020-12-02T05:00:00Z,135919,2.155567
2.29,2.33,2.14,686,2.28,2020-12-03T05:00:00Z,126995,2.290288
2.28,2.4,2.27,944,2.34,2020-12-04T05:00:00Z,243798,2.360982
2.03,2.2477,2.03,810,2.17,2020-12-07T05:00:00Z,165810,2.129722
3.19,3.84,2.0761,35667,2.29,2020-12-08T05:00:00Z,9009071,3.205548
2.88,3.24,2.6,4923,3.1235,2020-12-09T05:00:00Z,1035712,2.815858
3.55,3.79,2.7301,4244,2.82,2020-12-10T05:00:00Z,956178,3.418988
4.09,4.26,3.38,7057,3.46,2020-12-11T05:00:00Z,1581882,3.930111
4.1,4.599,3.81,4217,4.09,2020-12-14T05:00:00Z,820060,4.168161
3.84,4.1,3.6003,2435,4.07,2020-12-15T05:00:00Z,413509,3.855827
3.84,3.91,3.65,1052,3.81,2020-12-16T05:00:00Z,159216,3.785875
3.62,3.94,3.6141,1597,3.82,2020-12-17T05:00:00Z,205099,3.699959
4.02,4.22,3.61,1774,3.64,2020-12-18T05:00:00Z,823478,3.953316
4.53,4.56,3.77,2912,3.97,2020-12-21T05:00:00Z,494024,4.20993
4.52,4.72,4.2,2331,4.48,2020-12-22T05:00:00Z,351212,4.518074
5.19,5.45,4.53,3057,4.53,2020-12-23T05:00:00Z,663871,5.109235
4.61,5.15,4.55,1598,5.15,2020-12-24T05:00:00Z,238447,4.782847
4.62,4.85,4.535,1432,4.7,2020-12-28T05:00:00Z,218865,4.647401
4.29,4.59,4.02,1457,4.59,2020-12-29T05:00:00Z,250093,4.213363
4.16,4.5,4.1,907,4.26,2020-12-30T05:00:00Z,113282,4.26895
4.45,4.55,4.03,1375,4.14,2020-12-31T05:00:00Z,180918,4.371597
4.38,4.585,4.1482,1479,4.45,2021-01-04T05:00:00Z,161240,4.359728
4.62,4.8,4.31,1239,4.315,2021-01-05T05:00:00Z,164961,4.590362
4.74,5.07,4.5732,1346,4.7,2021-01-06T05:00:00Z,276992,4.826693
4.68,5.0,4.64,820,4.8,2021-01-07T05:00:00Z,126032,4.772588
4.32,4.68,4.23,1012,4.68,2021-01-08T05:00:00Z,142577,4.395721
4.47,4.61,4.02,1431,4.27,2021-01-11T05:00:00Z,154912,4.358666
4.49,4.71,4.35,1007,4.52,2021-01-12T05:00:00Z,119233,4.510321
4.57,4.62,4.41,580,4.5,2021-01-13T05:00:00Z,68802,4.505673
4.7,4.8,4.51,1204,4.58,2021-01-14T05:00:00Z,131771,4.709057
4.68,4.85,4.4,1126,4.73,2021-01-15T05:00:00Z,137936,4.608084
4.86,4.95,4.49,1175,4.68,2021-01-19T05:00:00Z,234170,4.743586
4.69,4.9899,4.55,1015,4.94,2021-01-20T05:00:00Z,117937,4.730886
4.57,4.66,4.24,1219,4.62,2021-01-21T05:00:00Z,200836,4.458902
4.79,4.83,4.46,735,4.5,2021-01-22T05:00:00Z,82868,4.652541
4.66,4.79,4.38,983,4.78,2021-01-25T05:00:00Z,97730,4.60311
4.26,4.7,4.19,1602,4.66,2021-01-26T05:00:00Z,143560,4.377419
4.26,4.6,4.05,950,4.21,2021-01-27T05:00:00Z,124047,4.302848
4.05,4.26,3.9,916,4.21,2021-01-28T05:00:00Z,105769,4.06362
3.93,4.155,3.86,1090,4.02,2021-01-29T05:00:00Z,99770,4.00786
4.06,4.13,3.6685,1235,3.91,2021-02-01T05:00:00Z,159770,3.889431
4.1,4.24,3.98,897,4.14,2021-02-02T05:00:00Z,92127,4.108694
4.3,4.34,3.94,1244,4.06,2021-02-03T05:00:00Z,110434,4.235325
4.48,4.48,4.2,407,4.35,2021-02-04T05:00:00Z,65130,4.358398
4.52,4.68,4.35,465,4.51,2021-02-05T05:00:00Z,67885,4.500202
4.77,4.83,4.49,869,4.51,2021-02-08T05:00:00Z,100726,4.696295
4.51,4.78,4.48,754,4.78,2021-02-09T05:00:00Z,82092,4.623725
4.51,4.6769,4.28,667,4.54,2021-02-10T05:00:00Z,61693,4.508764
4.3,4.6,4.26,655,4.51,2021-02-11T05:00:00Z,88542,4.400148
4.41,4.58,4.15,636,4.37,2021-02-12T05:00:00Z,50117,4.329781
5.15,5.23,4.6,1783,4.71,2021-02-16T05:00:00Z,251295,4.926198
6.81,7.02,5.305,8564,6.0,2021-02-17T05:00:00Z,1479879,6.187136
6.2,6.92,5.53,6010,6.82,2021-02-18T05:00:00Z,606307,6.154142
5.54,6.29,5.3358,3103,6.12,2021-02-19T05:00:00Z,359199,5.700522
6.24,6.75,5.37,3281,5.5,2021-02-22T05:00:00Z,429113,6.258851
6.69,6.81,5.51,3448,5.9439,2021-02-23T05:00:00Z,503452,6.27466
6.49,7.27,6.21,4078,7.16,2021-02-24T05:00:00Z,551049,6.764907
6.36,7.0089,6.2,3327,6.5791,2021-02-25T05:00:00Z,357061,6.652071
5.56,5.6399,5.0,4040,5.55,2021-02-26T05:00:00Z,642442,5.317667
5.85,6.16,5.64,2233,5.7,2021-03-01T05:00:00Z,227051,5.962789
5.97,6.3645,5.86,2072,6.03,2021-03-02T05:00:00Z,232145,6.104169
6.03,6.3491,5.86,2025,5.97,2021-03-03T05:00:00Z,240871,6.045327
5.72,6.12,5.19,2758,6.08,2021-03-04T05:00:00Z,277407,5.708889
5.81,5.96,5.18,1835,5.78,2021-03-05T05:00:00Z,215657,5.615529
5.735,5.9734,5.5203,1307,5.67,2021-03-08T05:00:00Z,145179,5.715113
5.39,5.645,5.31,2469,5.59,2021-03-09T05:00:00Z,217659,5.491502
5.46,5.56,5.11,2331,5.39,2021-03-10T05:00:00Z,282103,5.29943
5.21,5.43,5.04,1933,5.38,2021-03-11T05:00:00Z,204247,5.228809
5.28,5.32,5.03,1041,5.24,2021-03-12T05:00:00Z,116427,5.213433
5.42,5.7,5.06,1592,5.39,2021-03-15T04:00:00Z,190743,5.357911
5.8,5.83,5.33,2186,5.45,2021-03-16T04:00:00Z,306207,5.662921
5.72,5.79,5.53,1740,5.73,2021-03-17T04:00:00Z,202902,5.682494
5.33,5.95,5.23,1517,5.75,2021-03-18T04:00:00Z,172805,5.61562
4.89,5.5,4.7,1786,5.3,2021-03-19T04:00:00Z,760709,4.958519
4.75,5.14,4.42,2250,5.0,2021-03-22T04:00:00Z,264177,4.65156
4.78,4.91,4.55,1715,4.57,2021-03-23T04:00:00Z,144214,4.753259
4.96,5.26,4.86,1640,4.86,2021-03-24T04:00:00Z,181582,5.056014
4.95,4.97,4.51,1144,4.86,2021-03-25T04:00:00Z,117804,4.795436
5.33,5.36,4.93,972,5.05,2021-03-26T04:00:00Z,90887,5.177334
5.07,5.4,5.06,1005,5.33,2021-03-29T04:00:00Z,100167,5.195957
5.06,5.21,4.89,813,5.01,2021-03-30T04:00:00Z,62207,5.080849
5.32,5.45,5.03,875,5.03,2021-03-31T04:00:00Z,75319,5.251052
5.36,5.42,5.09,754,5.33,2021-04-01T04:00:00Z,82100,5.312258
5.64,5.67,5.37,760,5.37,2021-04-05T04:00:00Z,59931,5.567555
5.55,5.8876,5.51,653,5.62,2021-04-06T04:00:00Z,71318,5.692474
5.78,5.8699,5.41,821,5.55,2021-04-07T04:00:00Z,123494,5.712776
5.36,5.76,5.34,945,5.76,2021-04-08T04:00:00Z,115180,5.454253
5.135,5.653,5.05,806,5.33,2021-04-09T04:00:00Z,97235,5.204859
4.98,5.25,4.95,899,5.1,2021-04-12T04:00:00Z,106283,5.060743
4.91,5.08,4.6,1337,5.0,2021-04-13T04:00:00Z,154231,4.896952
5.16,5.345,4.9001,989,4.91,2021-04-14T04:00:00Z,71120,5.161197
4.99,5.1707,4.84,880,5.07,2021-04-15T04:00:00Z,106295,4.964057
4.74,4.97,4.69,777,4.97,2021-04-16T04:00:00Z,57612,4.823512
4.66,4.8002,4.56,851,4.69,2021-04-19T04:00:00Z,67458,4.679786
4.34,4.659,4.3101,1185,4.59,2021-04-20T04:00:00Z,155417,4.418909
4.2,4.475,4.13,877,4.27,2021-04-21T04:00:00Z,145290,4.260232
4.24,4.38,4.14,1032,4.18,2021-04-22T04:00:00Z,184584,4.234551
4.17,4.3622,4.14,566,4.25,2021-04-23T04:00:00Z,53536,4.245522
4.29,4.4,4.1701,1018,4.18,2021-04-26T04:00:00Z,132024,4.276094
4.24,4.5,4.17,616,4.29,2021-04-27T04:00:00Z,67393,4.307401
3.79,4.34,3.73,2435,4.24,2021-04-28T04:00:00Z,532101,4.036797
3.96,3.96,3.8213,1727,3.95,2021-04-29T04:00:00Z,239787,3.901591
3.82,3.87,3.6035,2526,3.83,2021-04-30T04:00:00Z,368082,3.786127
3.72,3.95,3.69,1691,3.83,2021-05-03T04:00:00Z,106155,3.832032
3.6,3.82,3.51,1146,3.82,2021-05-04T04:00:00Z,121128,3.638912
3.83,3.9724,3.57,947,3.6,2021-05-05T04:00:00Z,133146,3.851598
3.62,3.84,3.58,805,3.82,2021-05-06T04:00:00Z,87434,3.67725
3.64,3.7848,3.58,1026,3.59,2021-05-07T04:00:00Z,104287,3.653075
3.65,3.75,3.5601,678,3.66,2021-05-10T04:00:00Z,69948,3.651203
3.65,3.73,3.6,522,3.62,2021-05-11T04:00:00Z,86232,3.641091
3.63,3.83,3.6,816,3.7,2021-05-12T04:00:00Z,97730,3.660798
3.08,3.68,2.93,1817,3.61,2021-05-13T04:00:00Z,338324,3.215658
3.11,3.34,3.09,1099,3.11,2021-05-14T04:00:00Z,104488,3.203892
3.14,3.23,3.0027,1364,3.07,2021-05-17T04:00:00Z,195503,3.109365
3.46,3.48,3.17,978,3.17,2021-05-18T04:00:00Z,149236,3.327881
3.64,3.66,3.25,961,3.27,2021-05-19T04:00:00Z,95749,3.504466
3.76,3.89,3.52,1066,3.68,2021-05-20T04:00:00Z,121800,3.713821
3.74,3.8,3.6022,408,3.77,2021-05-21T04:00:00Z,41963,3.701881
3.76,3.81,3.62,306,3.72,2021-05-24T04:00:00Z,20140,3.71317
3.72,4.03,3.67,632,3.76,2021-05-25T04:00:00Z,76812,3.864222
3.67,3.8,3.63,578,3.68,2021-05-26T04:00:00Z,53881,3.722014
3.79,3.83,3.65,400,3.67,2021-05-27T04:00:00Z,40331,3.750812
3.8,3.88,3.75,436,3.79,2021-05-28T04:00:00Z,33667,3.805012
3.86,4.04,3.83,2235,3.87,2021-06-01T04:00:00Z,82304,3.902543
3.9,4.2,3.86,1274,3.86,2021-06-02T04:00:00Z,122701,4.011375
4.0,4.11,3.57,1269,3.9,2021-06-03T04:00:00Z,83230,3.936961
3.92,4.11,3.845,1024,4.01,2021-06-04T04:00:00Z,49999,3.926579
3.91,3.9899,3.854,607,3.88,2021-06-07T04:00:00Z,38533,3.908447
3.79,3.94,3.68,642,3.86,2021-06-08T04:00:00Z,63388,3.830992
3.83,3.91,3.76,409,3.84,2021-06-09T04:00:00Z,36894,3.836357
3.74,3.96,3.7,387,3.87,2021-06-10T04:00:00Z,48843,3.786862
3.86,3.94,3.71,524,3.72,2021-06-11T04:00:00Z,52702,3.814297
3.72,3.858,3.6833,708,3.81,2021-06-14T04:00:00Z,74108,3.765897
3.85,3.878,3.68,682,3.68,2021-06-15T04:00:00Z,82499,3.783263
4.07,4.07,3.71,685,3.71,2021-06-16T04:00:00Z,155178,3.979439
4.05,4.09,3.76,656,4.09,2021-06-17T04:00:00Z,105499,3.982134
3.9,3.93,3.7,1457,3.89,2021-06-18T04:00:00Z,144432,3.814371
4.13,4.15,3.77,732,3.87,2021-06-21T04:00:00Z,110541,4.036635
4.05,4.15,3.85,653,4.14,2021-06-22T04:00:00Z,103359,4.016625
4.02,4.09,3.935,531,4.0,2021-06-23T04:00:00Z,51492,4.003589
4.24,4.25,3.99,578,4.0,2021-06-24T04:00:00Z,62390,4.131501
4.49,4.7,4.255,1342,4.29,2021-06-25T04:00:00Z,322451,4.487432
4.17,4.62,4.16,1437,4.46,2021-06-28T04:00:00Z,186045,4.244701
4.15,4.47,4.05,574,4.28,2021-06-29T04:00:00Z,69771,4.249947
4.59,4.7,4.2,925,4.22,2021-06-30T04:00:00Z,167356,4.455021
4.52,4.87,4.52,812,4.64,2021-07-01T04:00:00Z,121394,4.713483
4.55,4.59,4.45,460,4.47,2021-07-02T04:00:00Z,56089,4.522352
4.58,4.75,4.5,433,4.63,2021-07-06T04:00:00Z,45856,4.592808
4.46,4.62,4.2635,1092,4.62,2021-07-07T04:00:00Z,81996,4.393513
4.43,4.54,4.21,1068,4.39,2021-07-08T04:00:00Z,92987,4.34125
4.76,4.8199,4.6,898,4.6,2021-07-09T04:00:00Z,84340,4.671862
4.88,5.08,4.74,764,4.85,2021-07-12T04:00:00Z,151375,4.887008
4.17,4.99,4.13,1360,4.88,2021-07-13T04:00:00Z,189909,4.406168
3.95,4.3299,3.91,807,4.18,2021-07-14T04:00:00Z,103194,4.076395
3.86,3.99,3.84,493,3.85,2021-07-15T04:00:00Z,66466,3.875725
3.8,4.085,3.79,788,3.92,2021-07-16T04:00:00Z,86099,3.856208
3.68,3.7,3.5,1051,3.68,2021-07-19T04:00:00Z,114782,3.617052
4.0,4.12,3.64,932,3.65,2021-07-20T04:00:00Z,140622,3.939856
3.97,4.12,3.96,337,4.04,2021-07-21T04:00:00Z,62817,4.028747
4.14,4.22,3.895,454,3.98,2021-07-22T04:00:00Z,38748,4.094717
3.98,4.2,3.96,233,4.2,2021-07-23T04:00:00Z,18617,4.012681
4.18,4.2752,3.98,581,3.98,2021-07-26T04:00:00Z,54078,4.159945
4.0,4.135,3.95,377,4.12,2021-07-27T04:00:00Z,35358,4.023138
4.06,4.1447,3.8909,226,3.95,2021-07-28T04:00:00Z,17618,4.01742
4.26,4.29,4.0344,335,4.07,2021-07-29T04:00:00Z,52528,4.152262
3.66,4.11,3.66,1053,4.11,2021-07-30T04:00:00Z,158364,3.772463
3.74,4.04,3.6601,886,3.7,2021-08-02T04:00:00Z,121526,3.885206
3.69,3.88,3.61,569,3.78,2021-08-03T04:00:00Z,49872,3.732511
3.4,3.6813,3.3401,688,3.61,2021-08-04T04:00:00Z,102291,3.514985
3.36,3.5,3.34,553,3.42,2021-08-05T04:00:00Z,85030,3.401673
3.3,3.38,3.29,383,3.36,2021-08-06T04:00:00Z,62546,3.322432
3.54,3.6,3.25,395,3.25,2021-08-09T04:00:00Z,70327,3.447497
3.52,3.6,3.44,541,3.57,2021-08-10T04:00:00Z,51903,3.512596
3.51,3.58,3.46,183,3.5612,2021-08-11T04:00:00Z,18215,3.515753
3.56,3.61,3.485,395,3.55,2021-08-12T04:00:00Z,40972,3.562973
3.46,3.61,3.42,749,3.56,2021-08-13T04:00:00Z,29686,3.483595
3.39,3.53,3.27,734,3.47,2021-08-16T04:00:00Z,24748,3.371169
3.42,3.47,3.3,645,3.36,2021-08-17T04:00:00Z,32736,3.374567
3.28,3.44,3.28,297,3.39,2021-08-18T04:00:00Z,36169,3.353499
3.2,3.32,3.1,528,3.25,2021-08-19T04:00:00Z,44347,3.218452
3.3,3.38,3.09,537,3.09,2021-08-20T04:00:00Z,70787,3.262331
3.41,3.45,3.2514,819,3.35,2021-08-23T04:00:00Z,55116,3.336405
3.38,3.4799,3.29,159,3.42,2021-08-24T04:00:00Z,54171,3.359797
3.33,3.48,3.33,219,3.4,2021-08-25T04:00:00Z,49601,3.374664
3.5,3.5,3.35,326,3.35,2021-08-26T04:00:00Z,60259,3.440651
3.44,3.69,3.39,436,3.5,2021-08-27T04:00:00Z,83193,3.505903
3.4,3.44,3.32,513,3.35,2021-08-30T04:00:00Z,95553,3.375362
3.49,3.615,3.425,342,3.44,2021-08-31T04:00:00Z,76208,3.504967
3.5,3.54,3.4,177,3.49,2021-09-01T04:00:00Z,25263,3.498142
3.63,3.7119,3.47,247,3.53,2021-09-02T04:00:00Z,31065,3.581167
3.67,3.71,3.57,463,3.65,2021-09-03T04:00:00Z,33547,3.657812
3.63,3.73,3.5,520,3.6,2021-09-07T04:00:00Z,38174,3.627367
3.5,3.62,3.48,296,3.62,2021-09-08T04:00:00Z,26289,3.511196
3.38,3.49,3.38,602,3.49,2021-09-09T04:00:00Z,18245,3.429238
3.33,3.49,3.33,329,3.4,2021-09-10T04:00:00Z,25792,3.389085
2.92,3.44,2.795,2632,3.36,2021-09-13T04:00:00Z,301171,2.891962
2.85,3.3013,2.825,1555,2.98,2021-09-14T04:00:00Z,152251,2.979224
2.71,3.08,2.56,2445,3.0,2021-09-15T04:00:00Z,271917,2.774689
2.68,2.72,2.57,1392,2.71,2021-09-16T04:00:00Z,100982,2.668095
2.76,2.94,2.55,2653,2.64,2021-09-17T04:00:00Z,1102114,2.74055
2.5,2.69,2.44,552,2.69,2021-09-20T04:00:00Z,134274,2.564897
2.6,2.61,2.47,495,2.47,2021-09-21T04:00:00Z,55090,2.52104
2.73,2.76,2.6,349,2.61,2021-09-22T04:00:00Z,21720,2.670372
2.93,2.96,2.7305,776,2.76,2021-09-23T04:00:00Z,73660,2.885597
3.17,3.43,2.94,935,2.94,2021-09-24T04:00:00Z,160415,3.188299
3.08,3.49,3.04,1191,3.2,2021-09-27T04:00:00Z,137108,3.249796
3.05,3.27,3.05,601,3.1,2021-09-28T04:00:00Z,108670,3.179016
3.09,3.15,3.0,352,3.08,2021-09-29T04:00:00Z,52924,3.061688
2.91,3.1185,2.89,352,3.09,2021-09-30T04:00:00Z,30163,2.951809
3.04,3.09,2.91,343,2.95,2021-10-01T04:00:00Z,33902,3.014275
3.05,3.36,3.01,1069,3.08,2021-10-04T04:00:00Z,224564,3.198028
3.17,3.2,3.05,381,3.05,2021-10-05T04:00:00Z,103858,3.138793
3.15,3.2,3.06,370,3.15,2021-10-06T04:00:00Z,76912,3.132591
3.18,3.2,3.1506,448,3.19,2021-10-07T04:00:00Z,52124,3.18317
3.07,3.25,3.0,507,3.18,2021-10-08T04:00:00Z,71146,3.140953
3.23,3.3,3.1164,905,3.19,2021-10-11T04:00:00Z,208949,3.21944
3.21,3.28,3.066,483,3.26,2021-10-12T04:00:00Z,65381,3.201102
3.3,3.35,3.18,602,3.23,2021-10-13T04:00:00Z,87360,3.287651
3.39,3.39,3.27,520,3.33,2021-10-14T04:00:00Z,53896,3.337654
3.38,3.54,3.36,700,3.43,2021-10-15T04:00:00Z,73432,3.45148
3.3,3.4821,3.2154,483,3.36,2021-10-18T04:00:00Z,40769,3.307627
3.3,3.34,3.2501,309,3.32,2021-10-19T04:00:00Z,37536,3.300033
3.33,3.38,3.25,270,3.3,2021-10-20T04:00:00Z,30321,3.312414
3.32,3.4199,3.26,229,3.32,2021-10-21T04:00:00Z,24352,3.313617
3.38,3.42,3.21,483,3.3,2021-10-22T04:00:00Z,46627,3.338078
3.47,3.5299,3.42,523,3.42,2021-10-25T04:00:00Z,83333,3.489723
3.39,3.52,3.35,712,3.49,2021-10-26T04:00:00Z,41634,3.460952
3.35,3.45,2.98,747,3.4,2021-10-27T04:00:00Z,94227,3.258119
3.26,3.35,3.25,293,3.3,2021-10-28T04:00:00Z,16439,3.282067
3.43,3.44,3.28,1021,3.42,2021-10-29T04:00:00Z,117613,3.377416
3.48,3.51,3.41,394,3.46,2021-11-01T04:00:00Z,45432,3.475737
3.87,3.87,3.49,672,3.49,2021-11-02T04:00:00Z,91538,3.730875
3.84,4.0609,3.81,687,3.9,2021-11-03T04:00:00Z,90751,3.943838
2.99,3.9,2.98,1165,3.9,2021-11-04T04:00:00Z,236018,3.369722
3.02,3.11,2.97,521,3.08,2021-11-05T04:00:00Z,76648,3.039435
2.95,3.1,2.86,900,3.02,2021-11-08T05:00:00Z,88740,2.980039
2.87,2.95,2.8222,328,2.95,2021-11-09T05:00:00Z,47522,2.874968
2.89,3.0,2.82,447,2.9,2021-11-10T05:00:00Z,56402,2.916952
2.83,2.92,2.75,377,2.89,2021-11-11T05:00:00Z,93144,2.81748
2.84,3.0199,2.795,363,2.84,2021-11-12T05:00:00Z,57067,2.867599
2.8,2.85,2.71,397,2.85,2021-11-15T05:00:00Z,66805,2.779062
2.67,2.85,2.58,453,2.83,2021-11-16T05:00:00Z,80070,2.715974
2.44,2.63,2.43,371,2.63,2021-11-17T05:00:00Z,66127,2.508502
2.21,2.46,2.17,17402,2.43,2021-11-18T05:00:00Z,5437882,2.298687
2.49,2.77,2.3101,57676,2.55,2021-11-19T05:00:00Z,17801254,2.489491
2.04,2.31,1.91,6816,2.27,2021-11-22T05:00:00Z,2210233,2.074672
1.81,1.97,1.76,2956,1.97,2021-11-23T05:00:00Z,790988,1.837228
1.93,1.93,1.77,1521,1.83,2021-11-24T05:00:00Z,272984,1.885136
2.01,2.17,1.73,1463,1.81,2021-11-26T05:00:00Z,403509,1.916299
1.91,2.06,1.85,1425,2.01,2021-11-29T05:00:00Z,304869,1.928561
1.93,2.0,1.81,1530,1.96,2021-11-30T05:00:00Z,321635,1.908682
1.99,2.1,1.87,3328,2.02,2021-12-01T05:00:00Z,657182,1.979951
2.05,2.05,1.85,1273,1.92,2021-12-02T05:00:00Z,301985,1.979042
2.0,2.08,1.92,1530,2.08,2021-12-03T05:00:00Z,209758,2.005311
2.11,2.1575,1.8801,1074,1.94,2021-12-06T05:00:00Z,234381,2.062332
2.17,2.19,2.02,1245,2.1,2021-12-07T05:00:00Z,206901,2.120082
2.16,2.32,2.14,964,2.22,2021-12-08T05:00:00Z,234060,2.229455
2.05,2.19,2.0,699,2.16,2021-12-09T05:00:00Z,110982,2.066568
2.04,2.11,2.0,610,2.09,2021-12-10T05:00:00Z,101892,2.02707
1.87,2.08,1.86,1194,2.08,2021-12-13T05:00:00Z,148677,1.943407
1.82,1.9,1.78,926,1.87,2021-12-14T05:00:00Z,149760,1.837119
1.91,1.94,1.75,917,1.81,2021-12-15T05:00:00Z,109342,1.80602
1.84,1.95,1.76,1366,1.92,2021-12-16T05:00:00Z,212430,1.861969
1.84,1.89,1.7655,691,1.8,2021-12-17T05:00:00Z,141981,1.829377
1.91,1.94,1.8,630,1.8,2021-12-20T05:00:00Z,99594,1.853736
1.87,2.0,1.85,490,1.92,2021-12-21T05:00:00Z,55285,1.928972
1.87,1.95,1.84,559,1.87,2021-12-22T05:00:00Z,59288,1.889083
1.91,1.97,1.85,748,1.85,2021-12-23T05:00:00Z,100072,1.902305
1.91,2.03,1.9,506,1.9,2021-12-27T05:00:00Z,87670,1.951132
1.81,1.9569,1.8,467,1.921,2021-12-28T05:00:00Z,105156,1.858848
1.77,1.86,1.75,1072,1.84,2021-12-29T05:00:00Z,112732,1.784341
1.82,1.85,1.75,961,1.76,2021-12-30T05:00:00Z,88490,1.7979
1.82,1.883,1.8,440,1.85,2021-12-31T05:00:00Z,64011,1.828642
1.93,1.97,1.83,923,1.85,2022-01-03T05:00:00Z,69916,1.912689
1.96,2.04,1.93,610,1.95,2022-01-04T05:00:00Z,82481,1.981151
1.87,2.0,1.8501,593,1.98,2022-01-05T05:00:00Z,45523,1.930731
1.96,2.0,1.8701,561,1.91,2022-01-06T05:00:00Z,52721,1.940119
1.97,2.02,1.87,456,1.98,2022-01-07T05:00:00Z,58242,1.965989
1.97,2.0,1.91,833,2.0,2022-01-10T05:00:00Z,50923,1.95241
1.97,2.0,1.93,459,1.95,2022-01-11T05:00:00Z,33200,1.970306
2.14,2.18,1.97,1235,2.0,2022-01-12T05:00:00Z,182355,2.09142
1.99,2.1504,1.97,886,2.11,2022-01-13T05:00:00Z,186723,2.060804
2.03,2.0983,1.97,359,1.97,2022-01-14T05:00:00Z,72607,2.008537
1.945,2.06,1.91,727,2.06,2022-01-18T05:00:00Z,72349,1.941203
1.85,1.97,1.83,330,1.97,2022-01-19T05:00:00Z,53614,1.881346
1.8,1.9557,1.79,594,1.88,2022-01-20T05:00:00Z,58996,1.86566
1.66,1.79,1.615,642,1.78,2022-01-21T05:00:00Z,158970,1.695651
1.74,1.75,1.49,404,1.55,2022-01-24T05:00:00Z,96124,1.579613
1.84,1.86,1.6996,285,1.81,2022-01-25T05:00:00Z,74781,1.795703
1.73,1.88,1.71,553,1.88,2022-01-26T05:00:00Z,34513,1.808624
1.65,1.81,1.64,206,1.7401,2022-01-27T05:00:00Z,35736,1.697056
1.69,1.71,1.65,272,1.65,2022-01-28T05:00:00Z,52269,1.675593
1.73,1.75,1.65,355,1.68,2022-01-31T05:00:00Z,64716,1.712768
1.77,1.9,1.72,613,1.77,2022-02-01T05:00:00Z,107670,1.796677
1.81,1.89,1.77,659,1.82,2022-02-02T05:00:00Z,52808,1.822509
1.77,1.8499,1.75,251,1.75,2022-02-03T05:00:00Z,40216,1.796215
1.77,1.85,1.7,263,1.75,2022-02-04T05:00:00Z,52037,1.752364
1.74,1.83,1.7,167,1.7,2022-02-07T05:00:00Z,21495,1.745478
1.73,1.8,1.71,174,1.75,2022-02-08T05:00:00Z,20006,1.736098
1.75,1.83,1.71,324,1.75,2022-02-09T05:00:00Z,70430,1.773689
1.67,1.82,1.65,522,1.71,2022-02-10T05:00:00Z,66529,1.710953
1.63,1.68,1.59,445,1.68,2022-02-11T05:00:00Z,121337,1.64149
1.595,1.6,1.581,440,1.59,2022-02-14T05:00:00Z,36466,1.595306
1.55,1.62,1.52,471,1.61,2022-02-15T05:00:00Z,121073,1.592639
1.51,1.5989,1.47,643,1.53,2022-02-16T05:00:00Z,120818,1.516494
1.52,1.59,1.49,791,1.54,2022-02-17T05:00:00Z,114847,1.531782
1.495,1.54,1.46,327,1.51,2022-02-18T05:00:00Z,51629,1.488529
1.45,1.5002,1.44,282,1.49,2022-02-22T05:00:00Z,41288,1.466168
1.46,1.59,1.42,561,1.49,2022-02-23T05:00:00Z,151921,1.494346
1.5,1.63,1.42,877,1.57,2022-02-24T05:00:00Z,203329,1.506836
