c,h,l,n,o,t,v,vw
9.493,9.571,9.463,318,9.571,2021-07-14T04:00:00Z,57829,9.488
9.493,9.502,9.454,323,9.473,2021-07-15T04:00:00Z,166720,9.495
9.493,9.498,9.493,59,9.493,2021-07-16T04:00:00Z,9162,9.493
9.463,9.468,9.454,106,9.454,2021-07-19T04:00:00Z,14054,9.464
9.493,9.493,9.468,84,9.473,2021-07-20T04:00:00Z,10262,9.479
9.502,9.502,9.483,535,9.488,2021-07-21T04:00:00Z,69244,9.498
9.483,9.497,9.483,27,9.497,2021-07-22T04:00:00Z,4588,9.484
9.493,9.502,9.483,18,9.483,2021-07-23T04:00:00Z,3642,9.485
9.434,9.512,9.424,1636,9.493,2021-07-26T04:00:00Z,411111,9.457
9.454,9.483,9.434,444,9.463,2021-07-27T04:00:00Z,127383,9.459
9.629,9.629,9.579,5846,9.629,2021-07-28T04:00:00Z,9929535,9.61
9.61,9.639,9.58,1666,9.639,2021-07-29T04:00:00Z,748885,9.599
9.6,9.649,9.59,840,9.649,2021-07-30T04:00:00Z,1665162,9.604
9.561,9.629,9.561,1003,9.629,2021-08-02T04:00:00Z,293451,9.596
9.571,9.585,9.561,1564,9.561,2021-08-03T04:00:00Z,280650,9.573
9.58,9.619,9.561,287,9.619,2021-08-04T04:00:00Z,79947,9.584
9.6,9.61,9.58,230,9.61,2021-08-05T04:00:00Z,167006,9.598
9.59,9.6,9.58,598,9.58,2021-08-06T04:00:00Z,192224,9.591
9.6,9.61,9.59,352,9.61,2021-08-09T04:00:00Z,101628,9.594
9.59,9.61,9.59,1157,9.61,2021-08-10T04:00:00Z,627964,9.591
9.59,9.6,9.59,252,9.59,2021-08-11T04:00:00Z,464538,9.591
9.59,9.6,9.58,302,9.58,2021-08-12T04:00:00Z,316909,9.591
9.6,9.61,9.59,633,9.6,2021-08-13T04:00:00Z,176393,9.601
9.59,9.61,9.58,501,9.61,2021-08-16T04:00:00Z,356760,9.6
9.59,9.61,9.58,550,9.59,2021-08-17T04:00:00Z,385689,9.595
9.59,9.6,9.589,642,9.6,2021-08-18T04:00:00Z,177752,9.591
9.595,9.61,9.59,395,9.6,2021-08-19T04:00:00Z,62462,9.596
9.6,9.6,9.59,124,9.6,2021-08-20T04:00:00Z,13800,9.593
9.61,9.629,9.59,472,9.61,2021-08-23T04:00:00Z,63544,9.605
9.619,9.629,9.59,425,9.619,2021-08-24T04:00:00Z,116762,9.599
9.61,9.619,9.59,180,9.619,2021-08-25T04:00:00Z,151121,9.6
9.619,9.629,9.6,581,9.629,2021-08-26T04:00:00Z,91509,9.603
9.6,9.619,9.59,206,9.619,2021-08-27T04:00:00Z,75562,9.605
9.6,9.61,9.6,198,9.6,2021-08-30T04:00:00Z,106599,9.6
9.649,9.649,9.6,539,9.6,2021-08-31T04:00:00Z,231916,9.605
9.61,9.649,9.605,182,9.649,2021-09-01T04:00:00Z,44267,9.614
9.629,9.629,9.61,248,9.629,2021-09-02T04:00:00Z,60470,9.62
9.639,9.649,9.61,164,9.61,2021-09-03T04:00:00Z,16262,9.631
9.649,9.658,9.629,658,9.649,2021-09-07T04:00:00Z,2790844,9.648
9.629,9.649,9.61,215,9.649,2021-09-08T04:00:00Z,576201,9.629
9.629,9.639,9.61,1933,9.619,2021-09-09T04:00:00Z,256374,9.624
9.629,9.649,9.61,263,9.61,2021-09-10T04:00:00Z,543419,9.625
9.629,9.639,9.629,70,9.639,2021-09-13T04:00:00Z,4974,9.632
9.629,9.639,9.619,80,9.629,2021-09-14T04:00:00Z,9088,9.628
9.629,9.639,9.629,137,9.639,2021-09-15T04:00:00Z,23311,9.635
9.639,9.639,9.629,61,9.629,2021-09-16T04:00:00Z,12010,9.633
9.629,9.649,9.61,761,9.61,2021-09-17T04:00:00Z,123274,9.639
9.629,9.649,9.619,389,9.649,2021-09-20T04:00:00Z,51916,9.631
9.629,9.649,9.619,271,9.629,2021-09-21T04:00:00Z,25407,9.633
9.658,9.668,9.619,482,9.649,2021-09-22T04:00:00Z,132032,9.649
9.639,9.658,9.639,212,9.649,2021-09-23T04:00:00Z,27875,9.651
9.639,9.649,9.629,80,9.629,2021-09-24T04:00:00Z,9699,9.639
9.639,9.658,9.61,290,9.658,2021-09-27T04:00:00Z,40347,9.636
9.629,9.678,9.624,267,9.678,2021-09-28T04:00:00Z,37875,9.637
9.639,9.639,9.629,203,9.629,2021-09-29T04:00:00Z,36663,9.63
9.629,9.658,9.629,796,9.658,2021-09-30T04:00:00Z,440875,9.638
9.658,9.658,9.649,71,9.649,2021-10-01T04:00:00Z,699236,9.649
9.668,9.678,9.649,140,9.678,2021-10-04T04:00:00Z,92194,9.666
9.658,9.668,9.649,197,9.649,2021-10-05T04:00:00Z,13525,9.664
9.658,9.668,9.649,102,9.649,2021-10-06T04:00:00Z,39475,9.663
9.688,9.688,9.649,104,9.678,2021-10-07T04:00:00Z,135341,9.669
9.658,9.668,9.639,83,9.639,2021-10-08T04:00:00Z,6994,9.655
9.678,9.678,9.649,207,9.649,2021-10-11T04:00:00Z,378882,9.668
9.668,9.668,9.649,598,9.668,2021-10-12T04:00:00Z,78793,9.664
9.673,9.678,9.668,76,9.668,2021-10-13T04:00:00Z,60459,9.668
9.668,9.688,9.649,331,9.678,2021-10-14T04:00:00Z,41933,9.666
9.668,9.697,9.668,576,9.678,2021-10-15T04:00:00Z,24575,9.686
9.678,9.697,9.649,121,9.658,2021-10-18T04:00:00Z,18047,9.672
9.673,9.678,9.649,150,9.678,2021-10-19T04:00:00Z,416943,9.666
9.678,9.683,9.668,141,9.668,2021-10-20T04:00:00Z,74050,9.678
9.673,9.688,9.658,92,9.668,2021-10-21T04:00:00Z,13837,9.67
9.678,9.697,9.668,86,9.697,2021-10-22T04:00:00Z,26366,9.678
9.668,9.697,9.668,1,9.697,2021-10-25T04:00:00Z,1024,9.697
9.697,9.717,9.678,534,9.688,2021-10-26T04:00:00Z,202666,9.685
9.688,9.697,9.688,41,9.697,2021-10-27T04:00:00Z,3889,9.692
9.692,9.717,9.678,108,9.697,2021-10-28T04:00:00Z,20600,9.698
9.727,9.727,9.688,198,9.688,2021-10-29T04:00:00Z,274496,9.71
9.717,9.727,9.678,148,9.727,2021-11-01T04:00:00Z,36412,9.71
9.688,9.727,9.678,379,9.717,2021-11-02T04:00:00Z,676864,9.699
9.688,9.717,9.688,329,9.688,2021-11-03T04:00:00Z,85014,9.69
9.707,9.707,9.688,56,9.688,2021-11-04T04:00:00Z,4853,9.696
9.697,9.707,9.697,50,9.697,2021-11-05T04:00:00Z,1996,9.699
9.727,9.746,9.678,705,9.707,2021-11-08T05:00:00Z,627540,9.719
9.697,9.746,9.697,161,9.746,2021-11-09T05:00:00Z,109459,9.72
9.702,9.727,9.697,233,9.727,2021-11-10T05:00:00Z,561421,9.714
9.697,9.727,9.688,625,9.688,2021-11-11T05:00:00Z,594210,9.703
9.727,9.736,9.697,300,9.707,2021-11-12T05:00:00Z,637885,9.726
9.717,9.746,9.707,588,9.746,2021-11-15T05:00:00Z,371207,9.738
9.717,9.736,9.714,290,9.717,2021-11-16T05:00:00Z,434084,9.726
9.722,9.727,9.678,428,9.727,2021-11-17T05:00:00Z,148951,9.708
9.727,9.746,9.727,1229,9.727,2021-11-18T05:00:00Z,247955,9.731
9.707,9.727,9.697,554,9.717,2021-11-19T05:00:00Z,339794,9.724
9.727,9.746,9.707,425,9.707,2021-11-22T05:00:00Z,306333,9.737
9.697,9.743,9.688,658,9.736,2021-11-23T05:00:00Z,412418,9.727
9.707,9.746,9.697,458,9.746,2021-11-24T05:00:00Z,188774,9.726
9.678,9.707,9.678,347,9.707,2021-11-26T05:00:00Z,67873,9.685
9.688,9.727,9.668,657,9.707,2021-11-29T05:00:00Z,2996881,9.697
9.678,9.697,9.658,328,9.678,2021-11-30T05:00:00Z,173104,9.683
9.668,9.697,9.658,215,9.683,2021-12-01T05:00:00Z,211715,9.672
9.668,9.696,9.658,361,9.668,2021-12-02T05:00:00Z,669368,9.666
9.707,9.707,9.658,237,9.688,2021-12-03T05:00:00Z,76276,9.683
9.668,9.697,9.639,525,9.697,2021-12-06T05:00:00Z,360281,9.66
9.658,9.688,9.658,127,9.658,2021-12-07T05:00:00Z,860448,9.659
9.658,9.667,9.645,45,9.658,2021-12-08T05:00:00Z,832531,9.659
9.639,9.668,9.629,335,9.658,2021-12-09T05:00:00Z,243566,9.65
9.649,9.658,9.619,407,9.649,2021-12-10T05:00:00Z,307462,9.647
9.639,9.642,9.619,89,9.619,2021-12-13T05:00:00Z,27527,9.638
9.658,9.658,9.629,143,9.649,2021-12-14T05:00:00Z,72090,9.635
9.639,9.649,9.629,217,9.649,2021-12-15T05:00:00Z,18412,9.638
9.629,9.658,9.629,142,9.658,2021-12-16T05:00:00Z,26925,9.644
9.639,9.663,9.629,1626,9.639,2021-12-17T05:00:00Z,181227,9.634
9.629,9.639,9.629,69,9.629,2021-12-20T05:00:00Z,13580,9.63
9.639,9.649,9.629,90,9.629,2021-12-21T05:00:00Z,18196,9.637
9.639,9.649,9.629,82,9.629,2021-12-22T05:00:00Z,291105,9.629
9.649,9.668,9.629,255,9.668,2021-12-23T05:00:00Z,42329,9.655
9.658,9.678,9.639,233,9.639,2021-12-27T05:00:00Z,34332,9.665
9.639,9.697,9.639,421,9.697,2021-12-28T05:00:00Z,227243,9.66
9.658,9.678,9.649,348,9.678,2021-12-29T05:00:00Z,181047,9.657
9.649,9.658,9.6,1925,9.658,2021-12-30T05:00:00Z,591903,9.624
9.619,9.649,9.619,615,9.649,2021-12-31T05:00:00Z,85193,9.621
9.668,9.678,9.639,147,9.658,2022-01-03T05:00:00Z,64725,9.654
9.668,9.697,9.649,278,9.697,2022-01-04T05:00:00Z,197787,9.677
9.649,9.697,9.639,227,9.668,2022-01-05T05:00:00Z,247949,9.675
9.639,9.671,9.639,278,9.639,2022-01-06T05:00:00Z,167978,9.657
9.639,9.661,9.639,211,9.649,2022-01-07T05:00:00Z,148078,9.647
9.639,9.653,9.639,97,9.639,2022-01-10T05:00:00Z,32518,9.644
9.639,9.653,9.639,33,9.653,2022-01-11T05:00:00Z,2318,9.644
9.644,9.644,9.639,55,9.639,2022-01-12T05:00:00Z,16937,9.639
9.639,9.663,9.639,348,9.639,2022-01-13T05:00:00Z,66058,9.639
9.639,9.647,9.639,150,9.639,2022-01-14T05:00:00Z,38585,9.639
9.639,9.658,9.629,300,9.649,2022-01-18T05:00:00Z,119316,9.636
9.629,9.634,9.629,120,9.629,2022-01-19T05:00:00Z,90061,9.631
9.639,9.653,9.629,466,9.653,2022-01-20T05:00:00Z,1183332,9.634
9.658,9.658,9.629,141,9.629,2022-01-21T05:00:00Z,77653,9.641
9.649,9.649,9.639,74,9.639,2022-01-24T05:00:00Z,36066,9.639
9.639,9.649,9.629,218,9.639,2022-01-25T05:00:00Z,125518,9.635
9.649,9.649,9.639,34,9.639,2022-01-26T05:00:00Z,7888,9.641
9.649,9.663,9.639,91,9.663,2022-01-27T05:00:00Z,18370,9.647
9.649,9.649,9.619,322,9.649,2022-01-28T05:00:00Z,256784,9.629
9.629,9.678,9.619,314,9.619,2022-01-31T05:00:00Z,63205,9.642
9.683,9.688,9.649,210,9.668,2022-02-01T05:00:00Z,105383,9.674
9.688,9.707,9.678,714,9.688,2022-02-02T05:00:00Z,536110,9.689
9.658,9.688,9.649,38,9.649,2022-02-03T05:00:00Z,67122,9.673
9.658,9.668,9.606,757,9.649,2022-02-04T05:00:00Z,890401,9.635
9.678,9.678,9.639,548,9.639,2022-02-07T05:00:00Z,322975,9.662
9.668,9.678,9.658,140,9.678,2022-02-08T05:00:00Z,55081,9.674
9.668,9.678,9.668,254,9.668,2022-02-09T05:00:00Z,133166,9.675
9.678,9.688,9.668,152,9.668,2022-02-10T05:00:00Z,215121,9.678
9.707,9.712,9.697,611,9.697,2022-02-11T05:00:00Z,179624,9.703
9.707,9.707,9.697,510,9.707,2022-02-14T05:00:00Z,975662,9.698
9.697,9.707,9.697,628,9.697,2022-02-15T05:00:00Z,281530,9.702
9.707,9.712,9.697,1489,9.697,2022-02-16T05:00:00Z,58869,9.701
9.707,9.717,9.697,293,9.717,2022-02-17T05:00:00Z,27514,9.705
9.702,9.717,9.697,1695,9.697,2022-02-18T05:00:00Z,746205,9.707
9.697,9.717,9.697,656,9.707,2022-02-22T05:00:00Z,140763,9.706
9.717,9.717,9.697,219,9.697,2022-02-23T05:00:00Z,480332,9.699
9.707,9.717,9.697,257,9.707,2022-02-24T05:00:00Z,529006,9.705
9.717,9.717,9.707,71,9.707,2022-02-25T05:00:00Z,111449,9.711
9.707,9.722,9.707,692,9.707,2022-02-28T05:00:00Z,3164922,9.712
9.717,9.727,9.707,835,9.707,2022-03-01T05:00:00Z,3179481,9.713
9.727,9.727,9.707,2180,9.707,2022-03-02T05:00:00Z,891692,9.718
9.522,9.629,8.859,5042,9.327,2022-03-03T05:00:00Z,1206942,9.299
9.59,9.795,9.308,4682,9.308,2022-03-04T05:00:00Z,1120915,9.616
9.619,9.824,9.327,3116,9.58,2022-03-07T05:00:00Z,632199,9.578
11.32,11.32,9.561,36,9.561,2022-03-08T05:00:00Z,9080,11.11
9.678,9.99,9.561,2601,9.951,2022-03-09T05:00:00Z,481898,9.732
9.59,9.883,9.424,2398,9.571,2022-03-10T05:00:00Z,493129,9.66
9.629,9.844,9.532,2068,9.561,2022-03-11T05:00:00Z,465482,9.701
6.403,9.699,6.062,3909,9.649,2022-03-14T04:00:00Z,830442,7.397
5.965,6.48,5.516,3612,6.423,2022-03-15T04:00:00Z,730208,5.898
6.296,6.725,5.75,2262,5.994,2022-03-16T04:00:00Z,549440,6.238
6.296,6.296,6.296,0,6.296,2022-03-17T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-23T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-24T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-30T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-03-31T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-04T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-05T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-07T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-08T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-11T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-14T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-20T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-04-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-02T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-03T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-04T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-05T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-09T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-10T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-11T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-16T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-17T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-20T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-23T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-24T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-05-31T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-02T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-03T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-07T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-08T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-09T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-10T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-14T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-15T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-16T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-17T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-23T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-24T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-06-30T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-05T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-07T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-08T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-11T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-14T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-15T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-20T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-07-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-02T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-03T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-04T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-05T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-08T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-09T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-10T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-11T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-15T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-16T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-17T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-23T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-24T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-30T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-08-31T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-02T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-07T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-08T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-09T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-14T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-15T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-16T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-20T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-22T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-23T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-29T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-09-30T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-03T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-04T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-05T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-06T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-07T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-10T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-11T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-12T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-13T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-14T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-17T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-18T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-19T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-20T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-21T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-24T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-25T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-26T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-27T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-28T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-10-31T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-01T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-02T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-03T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-04T04:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-07T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-08T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-09T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-10T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-11T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-14T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-15T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-16T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-17T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-18T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-21T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-22T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-23T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-25T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-28T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-29T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-11-30T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-01T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-02T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-05T05:00:00Z,0,0.0
