c,h,l,n,o,t,v,vw
96.47,98.075,94.62,6690,95.32,2019-12-20T05:00:00Z,794168,96.246465
94.9,96.78,93.88,6112,96.78,2019-12-23T05:00:00Z,651586,95.15459
95.05,95.34,93.68,3260,94.99,2019-12-24T05:00:00Z,200274,94.949539
95.91,96.24,94.64,5986,95.14,2019-12-26T05:00:00Z,453022,95.491039
94.44,96.11,93.02,6146,96.11,2019-12-27T05:00:00Z,389861,94.330872
95.79,96.305,93.59,5844,94.32,2019-12-30T05:00:00Z,363864,95.313005
96.08,97.58,95.54,4798,95.67,2019-12-31T05:00:00Z,445389,96.342411
97.91,98.16,95.82,5701,97.02,2020-01-02T05:00:00Z,323806,97.292096
96.71,97.93,95.51,5281,96.0,2020-01-03T05:00:00Z,417708,96.748595
99.0,99.17,95.05,7401,95.65,2020-01-06T05:00:00Z,525154,97.678855
95.84,99.11,95.73,6026,99.11,2020-01-07T05:00:00Z,430513,96.674538
96.27,98.018,95.26,6366,95.49,2020-01-08T05:00:00Z,537420,96.953798
94.42,98.49,94.12,6898,96.85,2020-01-09T05:00:00Z,444394,96.417928
92.63,95.32,88.41,12265,94.58,2020-01-10T05:00:00Z,1049482,91.521185
88.03,93.54,87.51,9903,92.84,2020-01-13T05:00:00Z,763140,89.328872
85.7,87.5,81.77,11286,87.27,2020-01-14T05:00:00Z,843805,85.192367
89.07,91.02,85.705,9814,85.72,2020-01-15T05:00:00Z,711804,88.839252
92.68,93.1,89.4,5970,89.4,2020-01-16T05:00:00Z,540601,92.193152
96.81,97.29,94.23,10572,94.32,2020-01-17T05:00:00Z,691670,95.717579
98.63,98.82,96.1,7891,96.13,2020-01-21T05:00:00Z,478818,98.013012
99.6,100.9,98.29,9984,98.96,2020-01-22T05:00:00Z,722796,99.740579
97.13,99.31,96.11,6965,99.01,2020-01-23T05:00:00Z,536481,97.451207
123.26,130.0,110.92,54354,115.44,2020-01-24T05:00:00Z,4927972,122.460784
121.96,125.67,119.58,17550,121.71,2020-01-27T05:00:00Z,1348680,122.733291
121.41,126.71,120.955,9750,123.35,2020-01-28T05:00:00Z,806681,123.326859
118.5,124.61,118.15,10687,122.22,2020-01-29T05:00:00Z,746164,120.680572
113.0,118.91,112.05,10222,116.84,2020-01-30T05:00:00Z,738259,113.922182
105.16,114.2099,103.87,11634,112.27,2020-01-31T05:00:00Z,824299,107.123373
106.94,108.96,103.73,16644,106.58,2020-02-03T05:00:00Z,1084625,106.440829
107.84,112.62,107.52,9805,108.89,2020-02-04T05:00:00Z,634347,109.246873
113.47,113.91,107.9,11858,109.18,2020-02-05T05:00:00Z,769347,112.441518
115.98,117.01,110.005,6995,112.89,2020-02-06T05:00:00Z,417247,114.954148
113.7,116.12,112.05,7483,115.21,2020-02-07T05:00:00Z,526673,114.001479
115.61,116.57,111.89,6056,113.73,2020-02-10T05:00:00Z,357799,115.168382
115.25,117.29,112.7884,6366,116.99,2020-02-11T05:00:00Z,359422,115.047927
118.48,118.97,114.12,6532,115.67,2020-02-12T05:00:00Z,560093,117.299927
121.39,124.1984,117.405,7901,117.7,2020-02-13T05:00:00Z,425777,121.255224
124.19,124.585,119.835,8136,120.68,2020-02-14T05:00:00Z,466369,123.511896
127.34,129.05,123.6582,6705,124.19,2020-02-18T05:00:00Z,543892,127.160618
132.25,133.26,126.0,9690,127.91,2020-02-19T05:00:00Z,825525,131.285325
129.18,133.6,126.54,13380,132.5,2020-02-20T05:00:00Z,881369,128.985569
131.52,152.1862,130.58,31485,150.0,2020-02-21T05:00:00Z,2682697,138.013308
118.65,126.95,118.01,16052,125.0,2020-02-24T05:00:00Z,1220556,120.992588
114.16,121.78,110.8084,14004,120.75,2020-02-25T05:00:00Z,986300,115.102331
111.75,118.6942,110.41,11818,114.75,2020-02-26T05:00:00Z,761353,114.210928
110.16,115.705,104.57,11765,107.68,2020-02-27T05:00:00Z,874835,110.501159
117.35,120.0,104.1927,13551,104.58,2020-02-28T05:00:00Z,994735,114.241335
123.87,124.8985,112.45,15913,118.41,2020-03-02T05:00:00Z,1092563,119.85682
119.89,128.99,119.0,12024,124.14,2020-03-03T05:00:00Z,873699,123.020319
146.09,148.0,125.11,41790,126.99,2020-03-04T05:00:00Z,4506707,141.15326
144.93,149.8,139.3,16093,139.5,2020-03-05T05:00:00Z,1095434,145.517449
134.44,141.1899,129.28,13784,140.35,2020-03-06T05:00:00Z,899714,134.836671
130.76,136.0899,119.6,12413,120.86,2020-03-09T04:00:00Z,727695,130.812094
134.01,137.49,128.0,11747,136.27,2020-03-10T04:00:00Z,658651,133.349475
127.09,138.42,123.605,14996,137.81,2020-03-11T04:00:00Z,878022,131.795531
118.51,128.04,112.51,9311,118.24,2020-03-12T04:00:00Z,721097,120.819043
122.74,127.26,114.39,11407,124.59,2020-03-13T04:00:00Z,731226,120.012004
99.25,113.32,95.87,15744,108.63,2020-03-16T04:00:00Z,1148421,105.06027
109.06,109.81,87.207,13807,101.76,2020-03-17T04:00:00Z,917559,102.009167
101.0,105.0,89.9225,10235,102.88,2020-03-18T04:00:00Z,634238,98.257414
103.54,106.05,95.47,8450,100.5,2020-03-19T04:00:00Z,547500,103.504283
102.76,115.3,99.11,9195,105.69,2020-03-20T04:00:00Z,688263,106.729718
108.69,110.555,94.81,10856,101.76,2020-03-23T04:00:00Z,581361,104.053251
125.29,127.72,114.59,10418,114.59,2020-03-24T04:00:00Z,755329,122.362937
130.24,137.99,118.17,8611,125.01,2020-03-25T04:00:00Z,630337,130.287493
139.21,140.0,130.15,10508,130.16,2020-03-26T04:00:00Z,639875,136.378642
134.61,137.5,130.1401,7640,134.04,2020-03-27T04:00:00Z,715115,134.645916
142.01,146.12,136.17,10758,136.86,2020-03-30T04:00:00Z,602606,141.709733
140.82,151.66,140.0,13507,141.62,2020-03-31T04:00:00Z,954100,143.91258
133.64,137.99,130.11,9449,134.53,2020-04-01T04:00:00Z,541466,134.062164
133.99,137.46,129.04,5400,133.56,2020-04-02T04:00:00Z,372954,133.048642
128.21,137.47,125.37,6250,131.13,2020-04-03T04:00:00Z,412161,128.60204
130.57,136.85,123.4501,11303,132.94,2020-04-06T04:00:00Z,802134,130.029266
116.9,136.6,112.5,14877,136.32,2020-04-07T04:00:00Z,971627,121.121439
103.2,108.4999,93.06,92652,96.5,2020-04-08T04:00:00Z,8826169,101.551539
115.01,117.0,100.8,27121,107.13,2020-04-09T04:00:00Z,2325850,109.584846
111.83,114.475,108.25,11131,112.28,2020-04-13T04:00:00Z,910402,111.240264
120.79,121.33,113.5,11834,113.5,2020-04-14T04:00:00Z,1050157,119.61895
119.21,122.0,116.0,8927,118.0,2020-04-15T04:00:00Z,478145,119.106978
125.0,125.95,117.12,11495,123.56,2020-04-16T04:00:00Z,879442,123.415744
127.86,128.98,122.01,7311,128.08,2020-04-17T04:00:00Z,491118,126.285204
127.27,129.5,125.29,5928,126.64,2020-04-20T04:00:00Z,533350,127.444504
119.52,127.08,118.79,7923,125.16,2020-04-21T04:00:00Z,504474,120.87473
118.88,123.99,118.0033,7747,122.6,2020-04-22T04:00:00Z,541851,119.708942
126.25,127.65,118.62,12571,119.3,2020-04-23T04:00:00Z,827154,125.304316
109.31,125.72,107.8,31382,123.49,2020-04-24T04:00:00Z,2398457,112.186264
105.62,110.893,102.5001,19877,110.24,2020-04-27T04:00:00Z,1543103,105.487961
110.42,112.17,104.55,15549,106.43,2020-04-28T04:00:00Z,951906,109.202648
109.12,112.93,104.4,17050,112.24,2020-04-29T04:00:00Z,1157244,107.672175
106.7,111.25,106.38,7960,107.74,2020-04-30T04:00:00Z,493443,108.248878
106.43,108.15,104.86,9916,104.86,2020-05-01T04:00:00Z,610688,106.749056
103.28,107.05,101.93,11986,105.46,2020-05-04T04:00:00Z,728157,103.606839
108.15,111.7,103.8,11442,104.96,2020-05-05T04:00:00Z,556344,108.355741
109.13,111.81,107.89,7275,108.65,2020-05-06T04:00:00Z,465678,109.893617
116.04,117.88,110.38,9640,111.21,2020-05-07T04:00:00Z,576222,114.795045
116.18,117.79,113.7807,8151,117.33,2020-05-08T04:00:00Z,461122,116.033951
124.45,126.92,114.01,14931,115.68,2020-05-11T04:00:00Z,920082,122.95111
121.74,127.54,121.53,9662,125.47,2020-05-12T04:00:00Z,571775,124.441773
118.7,122.78,113.2335,10775,122.78,2020-05-13T04:00:00Z,596825,118.465243
114.45,118.22,112.45,10863,117.11,2020-05-14T04:00:00Z,665774,114.336437
117.76,119.6,112.68,7679,113.94,2020-05-15T04:00:00Z,426287,117.461463
126.78,128.09,120.65,10811,121.6,2020-05-18T04:00:00Z,670348,125.638605
124.32,131.62,124.125,8958,126.78,2020-05-19T04:00:00Z,569020,127.230722
128.17,131.12,125.28,10215,125.88,2020-05-20T04:00:00Z,927586,128.529536
133.64,134.76,126.145,11021,129.33,2020-05-21T04:00:00Z,710446,132.535297
133.66,134.76,131.26,5542,133.6,2020-05-22T04:00:00Z,253775,132.742644
127.01,137.49,125.8,7890,136.5,2020-05-26T04:00:00Z,377290,128.968123
121.18,127.97,115.58,9803,127.06,2020-05-27T04:00:00Z,552890,120.132738
127.76,130.58,122.06,8681,122.12,2020-05-28T04:00:00Z,454558,127.923028
130.42,130.92,123.9351,8620,127.99,2020-05-29T04:00:00Z,502997,128.103002
130.42,131.065,128.16,9358,129.98,2020-06-01T04:00:00Z,452282,129.788611
131.72,132.745,126.03,8526,126.3,2020-06-02T04:00:00Z,432868,130.255406
128.73,132.95,127.5,7845,132.94,2020-06-03T04:00:00Z,463173,129.332639
115.74,127.7,114.85,15940,127.7,2020-06-04T04:00:00Z,826325,118.953028
118.1,119.725,105.24,22313,118.03,2020-06-05T04:00:00Z,1402146,112.909134
106.8,117.78,106.19,13884,117.78,2020-06-08T04:00:00Z,945330,110.372823
110.1,112.955,108.2,12158,108.52,2020-06-09T04:00:00Z,749132,110.874503
109.62,111.52,109.0,9452,110.33,2020-06-10T04:00:00Z,459887,110.006105
107.4,108.27,104.705,11372,106.5,2020-06-11T04:00:00Z,633679,106.735152
105.39,110.9,102.53,13150,109.61,2020-06-12T04:00:00Z,742659,105.327355
109.93,110.645,105.03,10952,105.72,2020-06-15T04:00:00Z,875428,109.355011
110.18,112.88,106.58,10661,112.67,2020-06-16T04:00:00Z,577185,109.50415
108.03,114.8,107.275,8917,109.92,2020-06-17T04:00:00Z,683671,109.441452
107.98,110.58,107.18,9335,107.18,2020-06-18T04:00:00Z,708484,108.595626
108.87,113.05,107.62,9741,109.47,2020-06-19T04:00:00Z,1276361,109.245341
107.24,109.165,105.36,10175,108.6,2020-06-22T04:00:00Z,695875,107.190956
110.64,111.91,107.69,14423,107.74,2020-06-23T04:00:00Z,1245725,110.397999
103.86,110.85,103.0,11537,110.25,2020-06-24T04:00:00Z,644076,105.509933
100.55,104.43,97.8,15633,103.88,2020-06-25T04:00:00Z,987843,99.782907
91.28,100.5,90.95,17904,100.5,2020-06-26T04:00:00Z,1973860,92.266443
95.27,95.45,87.5,13934,91.61,2020-06-29T04:00:00Z,864506,93.493201
98.24,98.5,94.89,9548,94.89,2020-06-30T04:00:00Z,868665,97.698371
101.94,104.15,98.19,13832,98.25,2020-07-01T04:00:00Z,822730,102.158392
103.67,106.13,102.0,10479,103.06,2020-07-02T04:00:00Z,623660,104.049962
104.5,105.59,103.26,8596,105.5642,2020-07-06T04:00:00Z,435131,104.471632
106.24,108.8,103.2856,8478,104.27,2020-07-07T04:00:00Z,561602,106.701841
105.18,108.99,103.44,10352,104.9,2020-07-08T04:00:00Z,716233,105.856189
107.69,108.31,102.65,9608,106.15,2020-07-09T04:00:00Z,455408,106.294651
110.98,111.19,106.67,8489,108.95,2020-07-10T04:00:00Z,442274,110.014398
109.99,113.645,109.074,10648,112.19,2020-07-13T04:00:00Z,512626,111.280533
114.0,114.07,109.46,7798,111.51,2020-07-14T04:00:00Z,394845,112.248295
108.06,120.21,107.085,16682,116.06,2020-07-15T04:00:00Z,1001364,113.544578
105.31,109.76,104.63,9514,108.61,2020-07-16T04:00:00Z,485240,106.071887
106.87,108.04,104.51,7337,105.17,2020-07-17T04:00:00Z,348837,106.563036
111.85,112.35,107.0025,6729,107.02,2020-07-20T04:00:00Z,391828,110.348141
111.71,113.0,109.75,7036,112.67,2020-07-21T04:00:00Z,417385,111.365839
114.86,117.39,110.445,8575,110.445,2020-07-22T04:00:00Z,555219,115.377033
114.0,118.05,112.1935,19041,116.01,2020-07-23T04:00:00Z,1409016,114.854542
79.17,89.95,74.59,111529,89.63,2020-07-24T04:00:00Z,10404502,79.442944
76.27,82.34,75.5,41256,81.24,2020-07-27T04:00:00Z,3171230,78.312159
72.53,76.17,72.42,33335,76.0,2020-07-28T04:00:00Z,2814931,73.597663
69.86,73.6471,68.99,33162,72.7,2020-07-29T04:00:00Z,2474585,70.774037
72.25,74.29,67.67,23268,68.652,2020-07-30T04:00:00Z,2057866,71.768487
69.14,74.0,68.54,15211,72.78,2020-07-31T04:00:00Z,1243841,70.100483
67.59,70.31,66.15,22430,70.01,2020-08-03T04:00:00Z,1998399,67.795002
70.91,71.94,67.89,17746,68.15,2020-08-04T04:00:00Z,1514039,70.674709
71.8,74.5,70.6172,15331,71.2,2020-08-05T04:00:00Z,1182281,72.574537
76.43,78.21,73.97,22638,74.2,2020-08-06T04:00:00Z,1913899,76.512762
79.46,79.59,76.25,21425,78.1,2020-08-07T04:00:00Z,1791111,78.281877
76.53,80.25,76.32,17795,79.7,2020-08-10T04:00:00Z,1323088,77.653133
76.94,79.62,76.59,17314,77.1,2020-08-11T04:00:00Z,1155747,78.264695
74.51,78.27,74.09,11538,77.53,2020-08-12T04:00:00Z,797660,75.253305
75.89,76.08,73.4542,10539,75.4944,2020-08-13T04:00:00Z,750702,75.006947
74.29,76.27,72.89,10419,75.82,2020-08-14T04:00:00Z,732947,74.039007
74.98,76.34,73.81,10112,74.12,2020-08-17T04:00:00Z,831838,74.813561
76.28,78.01,74.35,14835,75.81,2020-08-18T04:00:00Z,1317145,76.175868
71.24,74.856,70.321,29488,74.74,2020-08-19T04:00:00Z,2707820,71.909873
69.84,71.965,69.46,17154,71.21,2020-08-20T04:00:00Z,1460526,70.329938
68.57,70.23,67.89,13402,69.76,2020-08-21T04:00:00Z,1014082,68.780844
65.75,69.27,64.89,20136,68.5,2020-08-24T04:00:00Z,1585946,66.245445
64.6,66.89,64.0301,15298,65.52,2020-08-25T04:00:00Z,1185918,65.128006
62.81,65.8,62.28,16091,64.6,2020-08-26T04:00:00Z,1319390,63.570099
61.81,63.9,61.29,13741,62.66,2020-08-27T04:00:00Z,1173026,62.160644
63.9,64.66,60.4,15077,61.89,2020-08-28T04:00:00Z,1458980,62.932346
63.12,64.52,62.06,8963,64.3,2020-08-31T04:00:00Z,777650,63.121061
63.59,64.0,62.41,7450,63.3,2020-09-01T04:00:00Z,557660,63.185338
67.6,68.27,63.3803,16537,65.34,2020-09-02T04:00:00Z,1310879,66.4995
66.4,67.2286,63.68,12338,66.86,2020-09-03T04:00:00Z,832703,65.736712
63.9,67.3,61.1036,13320,66.24,2020-09-04T04:00:00Z,1090803,63.126397
66.32,68.68,63.28,12615,64.27,2020-09-08T04:00:00Z,1008729,66.460431
67.95,68.22,66.01,8754,67.26,2020-09-09T04:00:00Z,675796,67.32768
71.34,73.01,68.49,17158,68.49,2020-09-10T04:00:00Z,1409515,71.487991
71.78,74.79,70.76,11863,71.81,2020-09-11T04:00:00Z,807158,72.063812
75.68,76.66,72.22,11793,72.5,2020-09-14T04:00:00Z,872139,74.932358
75.6,76.99,74.25,9900,76.54,2020-09-15T04:00:00Z,776998,75.359761
76.25,78.435,75.5,11467,76.1,2020-09-16T04:00:00Z,821916,77.020867
78.28,78.7,74.65,9772,75.16,2020-09-17T04:00:00Z,592609,77.346756
79.04,79.78,78.14,9853,78.61,2020-09-18T04:00:00Z,1102251,79.008117
77.05,78.21,75.44,12797,77.14,2020-09-21T04:00:00Z,828799,76.506713
75.67,78.46,75.32,9097,77.6,2020-09-22T04:00:00Z,609069,76.166722
72.43,75.61,72.13,9615,75.54,2020-09-23T04:00:00Z,957849,73.570653
70.44,73.27,70.081,11739,72.26,2020-09-24T04:00:00Z,1072380,71.472544
75.0,75.45,72.902,9696,73.44,2020-09-25T04:00:00Z,977548,74.269341
74.66,76.13,73.9,6605,75.49,2020-09-28T04:00:00Z,489314,74.770533
76.14,76.4868,73.87,8326,73.87,2020-09-29T04:00:00Z,496843,75.534887
79.0,80.389,76.07,13134,76.14,2020-09-30T04:00:00Z,929052,78.866261
85.33,85.76,80.15,18508,80.97,2020-10-01T04:00:00Z,1494961,84.273602
88.66,89.53,82.38,14418,82.5,2020-10-02T04:00:00Z,1027092,87.964447
93.3,93.805,89.18,14179,89.1915,2020-10-05T04:00:00Z,705233,92.072094
85.55,94.41,84.78,26748,93.6,2020-10-06T04:00:00Z,2112920,87.713828
85.89,87.0,84.29,13067,86.71,2020-10-07T04:00:00Z,885776,85.725419
85.69,87.41,85.265,6668,86.63,2020-10-08T04:00:00Z,377118,86.287812
86.04,86.735,85.5,5290,86.0,2020-10-09T04:00:00Z,345717,86.032476
83.48,87.23,83.19,9451,87.17,2020-10-12T04:00:00Z,624084,84.296062
82.01,84.13,81.27,10634,83.45,2020-10-13T04:00:00Z,723108,82.527303
81.16,83.31,80.85,7047,83.0,2020-10-14T04:00:00Z,463832,81.761982
82.19,83.17,80.55,7484,80.99,2020-10-15T04:00:00Z,367559,81.916514
81.83,83.3,81.26,5137,82.77,2020-10-16T04:00:00Z,316924,82.045444
82.69,83.99,81.5,9732,82.28,2020-10-19T04:00:00Z,569339,82.624306
83.75,86.9,82.47,8313,83.12,2020-10-20T04:00:00Z,507453,84.561032
81.7,84.17,78.08,12186,83.73,2020-10-21T04:00:00Z,966905,80.898229
82.02,85.7885,79.0,29292,81.48,2020-10-22T04:00:00Z,2676227,81.52939
76.12,79.75,74.251,27752,77.58,2020-10-23T04:00:00Z,2529372,76.633968
72.75,77.205,72.3,13297,75.55,2020-10-26T04:00:00Z,830600,73.854009
75.0,75.98,73.0,9998,73.12,2020-10-27T04:00:00Z,811425,74.862752
74.17,75.0,72.57,8737,73.35,2020-10-28T04:00:00Z,648082,73.985586
68.7,74.25,68.7,13360,74.2,2020-10-29T04:00:00Z,915594,69.905044
67.11,69.25,66.56,11458,68.5,2020-10-30T04:00:00Z,831943,67.342106
66.28,67.93,65.485,9661,67.45,2020-11-02T05:00:00Z,562647,66.371207
69.1,70.5,66.92,7794,67.88,2020-11-03T05:00:00Z,679339,69.074213
73.93,75.72,70.5101,11029,71.22,2020-11-04T05:00:00Z,971717,73.895229
74.09,76.1399,73.28,9017,75.03,2020-11-05T05:00:00Z,605014,74.301787
74.29,75.81,73.35,6804,73.72,2020-11-06T05:00:00Z,417469,74.596376
73.86,77.06,73.1401,10052,75.91,2020-11-09T05:00:00Z,559557,74.719626
73.87,75.7799,69.59,11557,73.52,2020-11-10T05:00:00Z,834662,72.846108
73.26,76.89,71.53,10386,74.52,2020-11-11T05:00:00Z,841656,73.150436
70.5,73.17,69.84,9062,73.17,2020-11-12T05:00:00Z,684268,70.734973
71.32,72.26,70.15,7078,70.71,2020-11-13T05:00:00Z,574462,71.224645
73.98,74.12,71.34,9035,72.22,2020-11-16T05:00:00Z,757748,73.07521
73.51,74.3,72.04,7940,73.72,2020-11-17T05:00:00Z,504851,73.113845
72.85,75.22,72.7,6748,73.98,2020-11-18T05:00:00Z,500008,73.579981
74.6,75.09,72.2,6138,73.3,2020-11-19T05:00:00Z,338741,74.298756
74.58,75.15,73.59,5810,74.41,2020-11-20T05:00:00Z,381775,74.519024
75.19,75.92,74.7101,5577,75.15,2020-11-23T05:00:00Z,344902,75.354497
75.78,76.71,74.515,5119,75.9,2020-11-24T05:00:00Z,377826,75.952268
77.5,77.65,74.551,6051,76.2,2020-11-25T05:00:00Z,429693,76.618286
81.1,81.5,77.8401,5545,78.21,2020-11-27T05:00:00Z,366371,80.360404
76.1,83.62,75.33,16785,81.27,2020-11-30T05:00:00Z,1394921,78.304963
71.68,77.09,71.58,18154,76.91,2020-12-01T05:00:00Z,1280135,73.086268
75.76,77.62,71.48,10920,71.48,2020-12-02T05:00:00Z,823582,75.602821
76.14,77.84,75.0105,7557,76.1,2020-12-03T05:00:00Z,541022,76.595426
77.01,77.3469,75.565,5654,76.07,2020-12-04T05:00:00Z,368669,76.669005
74.76,77.65,74.31,7499,77.28,2020-12-07T05:00:00Z,471184,75.441453
76.37,77.64,73.73,7810,74.35,2020-12-08T05:00:00Z,561340,76.438792
73.16,76.9989,72.04,12476,76.4,2020-12-09T05:00:00Z,943265,73.585151
72.55,75.37,72.21,10652,72.88,2020-12-10T05:00:00Z,821409,73.528127
70.99,73.0,69.82,12639,72.55,2020-12-11T05:00:00Z,907206,70.947326
70.71,71.87,70.27,10428,71.2,2020-12-14T05:00:00Z,701249,70.925233
72.62,73.36,69.99,7716,70.86,2020-12-15T05:00:00Z,506153,72.113084
71.99,73.42,71.59,6637,72.69,2020-12-16T05:00:00Z,372769,72.293388
72.64,73.23,71.99,6259,72.72,2020-12-17T05:00:00Z,353381,72.586489
71.48,73.4,71.17,6838,73.0,2020-12-18T05:00:00Z,642644,72.063153
72.51,72.57,70.05,7181,71.01,2020-12-21T05:00:00Z,537355,71.537732
71.96,73.11,71.18,6125,72.09,2020-12-22T05:00:00Z,346637,71.993535
73.05,73.72,71.54,5052,72.0,2020-12-23T05:00:00Z,302443,72.928364
73.9,74.6,72.22,3011,73.5,2020-12-24T05:00:00Z,200720,73.887949
71.86,74.5273,71.02,6139,73.77,2020-12-28T05:00:00Z,433717,72.214119
71.06,72.36,70.2,6263,71.5,2020-12-29T05:00:00Z,368313,70.90738
70.26,71.17,68.88,9196,71.0,2020-12-30T05:00:00Z,643555,69.819763
70.61,71.06,69.0,7276,70.73,2020-12-31T05:00:00Z,596950,70.271031
69.43,71.88,68.81,7129,71.58,2021-01-04T05:00:00Z,485184,69.672324
70.17,70.67,68.56,6057,69.5,2021-01-05T05:00:00Z,402151,69.989016
69.99,71.5,69.5,8404,70.86,2021-01-06T05:00:00Z,666066,70.483141
70.2,71.25,69.67,10285,70.3,2021-01-07T05:00:00Z,1118702,70.341175
70.0,70.93,69.38,8533,70.34,2021-01-08T05:00:00Z,556942,70.106957
70.36,71.87,69.02,6552,69.43,2021-01-11T05:00:00Z,584561,70.924735
70.65,71.5,69.55,7481,70.5,2021-01-12T05:00:00Z,762956,70.61467
70.37,71.32,69.66,7380,71.1,2021-01-13T05:00:00Z,728925,70.528745
70.47,71.96,69.75,7726,71.0,2021-01-14T05:00:00Z,875433,70.526195
71.06,72.61,70.35,6953,70.35,2021-01-15T05:00:00Z,748314,71.463721
71.94,72.52,71.2,8627,71.99,2021-01-19T05:00:00Z,845292,71.799447
77.94,78.9,72.0,16659,72.32,2021-01-20T05:00:00Z,1381351,76.836663
81.42,82.8,78.27,16426,79.0,2021-01-21T05:00:00Z,1254476,81.400052
79.74,85.36,78.21,13633,81.78,2021-01-22T05:00:00Z,1242705,80.531213
82.97,85.42,80.42,11005,81.9,2021-01-25T05:00:00Z,1014374,82.918836
85.09,85.35,82.42,9228,83.46,2021-01-26T05:00:00Z,594050,84.471881
84.64,93.19,82.26,18402,83.56,2021-01-27T05:00:00Z,1539287,87.610138
78.2,85.3149,78.0294,12663,83.26,2021-01-28T05:00:00Z,939724,79.895192
47.85,65.6577,47.8401,144423,65.17,2021-01-29T05:00:00Z,13959017,52.573905
49.32,51.78,48.5401,53524,49.59,2021-02-01T05:00:00Z,4909698,49.702405
49.67,50.43,48.54,25067,49.976,2021-02-02T05:00:00Z,2569881,49.315505
51.53,52.36,48.9,23022,49.91,2021-02-03T05:00:00Z,2528819,51.049261
56.0,56.08,51.1194,26149,51.8,2021-02-04T05:00:00Z,2476298,54.152795
57.73,58.45,55.86,23015,56.8,2021-02-05T05:00:00Z,2037907,57.11287
57.37,59.4862,56.65,17691,58.97,2021-02-08T05:00:00Z,1452310,57.957139
58.73,59.25,57.02,13126,58.0,2021-02-09T05:00:00Z,1004151,58.508314
58.69,60.96,58.3,11931,59.0,2021-02-10T05:00:00Z,1191955,59.480569
56.49,59.01,55.2391,15716,58.51,2021-02-11T05:00:00Z,1675188,56.916535
54.84,56.96,54.56,11247,56.81,2021-02-12T05:00:00Z,862377,55.274802
53.74,56.555,53.73,11024,55.04,2021-02-16T05:00:00Z,920418,54.794554
54.47,54.5,51.53,22176,53.66,2021-02-17T05:00:00Z,3233971,53.189871
54.26,54.44,52.295,16211,53.86,2021-02-18T05:00:00Z,2381596,53.639279
57.68,58.67,51.5,31144,53.515,2021-02-19T05:00:00Z,4223287,56.354405
58.95,59.88,56.06,16820,56.06,2021-02-22T05:00:00Z,1506591,58.620251
58.07,58.73,55.26,13560,57.85,2021-02-23T05:00:00Z,1136356,57.209903
61.13,61.48,58.151,12585,58.59,2021-02-24T05:00:00Z,1049562,60.431664
59.26,62.0,58.2,10302,61.12,2021-02-25T05:00:00Z,720897,59.973657
59.42,60.53,57.84,10302,58.64,2021-02-26T05:00:00Z,1112493,59.553798
58.43,59.75,57.51,12818,58.75,2021-03-01T05:00:00Z,978199,58.338688
56.21,59.63,56.1,9699,58.87,2021-03-02T05:00:00Z,822170,57.402669
55.7,56.73,54.606,9920,56.32,2021-03-03T05:00:00Z,754446,55.571773
52.08,56.2,52.02,11422,55.45,2021-03-04T05:00:00Z,901378,53.137769
53.0,53.18,48.9,13906,52.82,2021-03-05T05:00:00Z,1100895,51.886798
51.03,53.74,50.9,13377,53.2,2021-03-08T05:00:00Z,1055164,52.080683
53.8,55.18,52.2,16079,52.2,2021-03-09T05:00:00Z,1203279,54.211943
55.92,56.5445,52.9,15723,54.14,2021-03-10T05:00:00Z,1371369,55.178747
60.89,61.72,55.3,22161,55.4,2021-03-11T05:00:00Z,2297258,59.489189
64.25,64.53,58.501,16207,59.0,2021-03-12T05:00:00Z,1320817,62.810282
65.01,66.22,63.73,13290,64.25,2021-03-15T04:00:00Z,1067668,65.080554
64.01,65.06,63.0,7769,65.06,2021-03-16T04:00:00Z,638742,63.943937
63.94,64.08,61.77,6706,62.88,2021-03-17T04:00:00Z,519534,63.204458
62.24,64.74,62.11,6873,63.1,2021-03-18T04:00:00Z,484834,63.217421
65.01,65.4,59.99,10688,60.15,2021-03-19T04:00:00Z,1291942,63.569547
68.09,68.73,63.7,15014,64.99,2021-03-22T04:00:00Z,1270546,67.315371
67.64,70.56,66.0,14916,69.76,2021-03-23T04:00:00Z,1443071,67.941515
67.1,69.26,66.1691,11541,68.0,2021-03-24T04:00:00Z,777317,67.706748
68.21,68.71,63.0,10353,65.17,2021-03-25T04:00:00Z,805041,66.271584
70.04,70.77,67.8516,8720,68.9,2021-03-26T04:00:00Z,516974,69.658711
71.87,72.55,68.6111,10186,68.6111,2021-03-29T04:00:00Z,724898,71.299538
72.12,73.51,70.9101,10875,71.99,2021-03-30T04:00:00Z,695504,72.330351
72.73,74.59,71.37,9530,72.35,2021-03-31T04:00:00Z,563416,73.198869
74.13,74.44,71.18,9072,72.8,2021-04-01T04:00:00Z,518533,73.301483
72.39,75.24,71.65,7225,74.5,2021-04-05T04:00:00Z,446003,72.923599
72.92,74.54,72.28,8339,72.86,2021-04-06T04:00:00Z,513534,73.401883
71.1,72.94,70.88,7468,72.58,2021-04-07T04:00:00Z,455222,71.491235
73.33,73.66,71.51,5722,71.8,2021-04-08T04:00:00Z,351525,73.010977
73.66,75.38,72.25,5723,72.84,2021-04-09T04:00:00Z,356332,73.64105
71.44,73.62,70.25,6108,73.62,2021-04-12T04:00:00Z,333860,71.531214
72.26,72.9,70.78,4128,71.76,2021-04-13T04:00:00Z,270118,72.19861
