c,h,l,n,o,t,v,vw
41.65,42.15,41.55,201,42.15,2018-09-13T04:00:00Z,23298,41.697153
41.8,42.05,41.5,193,41.5,2018-09-14T04:00:00Z,25066,41.673475
41.0,42.2,40.95,218,42.2,2018-09-17T04:00:00Z,12741,41.306395
40.2,40.85,39.95,173,40.8,2018-09-18T04:00:00Z,16323,40.389018
40.25,40.8,40.25,200,40.45,2018-09-19T04:00:00Z,16946,40.530612
41.2,41.275,40.4,162,40.45,2018-09-20T04:00:00Z,13698,41.038903
41.2,41.2,41.0,135,41.0,2018-09-21T04:00:00Z,48770,41.098866
40.25,41.05,40.005,196,41.05,2018-09-24T04:00:00Z,9315,40.393485
40.1,40.7,39.95,120,40.7,2018-09-25T04:00:00Z,5705,40.148596
39.65,40.1,39.5,136,40.1,2018-09-26T04:00:00Z,10917,39.830236
39.2,40.2,38.25,153,39.65,2018-09-27T04:00:00Z,8997,39.620268
39.3,40.0,38.85,106,39.25,2018-09-28T04:00:00Z,13087,39.33367
38.71,40.125,38.55,132,39.47,2018-10-01T04:00:00Z,10608,39.309437
37.5,38.75,37.43,151,38.75,2018-10-02T04:00:00Z,8806,37.831036
38.69,38.78,37.75,212,37.75,2018-10-03T04:00:00Z,16329,38.348011
39.0,39.665,38.5,149,38.53,2018-10-04T04:00:00Z,14554,38.977762
38.46,39.77,38.3,104,39.77,2018-10-05T04:00:00Z,9676,38.870192
38.69,39.14,38.42,159,38.51,2018-10-08T04:00:00Z,10266,38.693052
38.53,39.62,38.46,193,39.29,2018-10-09T04:00:00Z,12558,38.708818
38.16,39.1,38.08,100,38.8,2018-10-10T04:00:00Z,10219,38.373745
37.7,38.445,37.7,124,38.16,2018-10-11T04:00:00Z,12007,37.85752
36.93,38.51,36.64,251,38.1,2018-10-12T04:00:00Z,20122,37.153115
36.48,37.6,35.6,173,37.05,2018-10-15T04:00:00Z,10825,36.317127
37.15,37.2,36.06,296,36.51,2018-10-16T04:00:00Z,21032,36.801678
37.57,37.78,36.89,209,37.26,2018-10-17T04:00:00Z,12280,37.382379
37.08,38.25,37.0,131,37.6,2018-10-18T04:00:00Z,11055,37.264472
36.35,37.1719,36.22,151,36.89,2018-10-19T04:00:00Z,20535,36.469753
36.1,36.25,35.72,233,36.25,2018-10-22T04:00:00Z,12545,36.111263
37.02,37.4,36.09,124,36.09,2018-10-23T04:00:00Z,8136,36.752288
34.66,37.63,34.66,178,36.57,2018-10-24T04:00:00Z,30738,36.390975
35.25,35.5,35.0,164,35.0,2018-10-25T04:00:00Z,11862,35.247223
35.77,36.4639,35.0,156,35.05,2018-10-26T04:00:00Z,14219,35.462587
35.85,36.5,35.4,150,36.17,2018-10-29T04:00:00Z,9269,35.942176
35.95,36.15,35.55,126,35.67,2018-10-30T04:00:00Z,12559,35.799938
35.91,36.565,35.91,90,36.22,2018-10-31T04:00:00Z,7564,36.014155
36.47,36.58,36.04,67,36.04,2018-11-01T04:00:00Z,10071,36.482171
36.73,37.375,36.56,191,36.7,2018-11-02T04:00:00Z,10936,36.959585
36.8,37.2,36.8,61,36.86,2018-11-05T05:00:00Z,4548,36.833527
36.7,36.99,36.41,89,36.5,2018-11-06T05:00:00Z,3194,36.770114
37.0,37.05,36.36,67,37.05,2018-11-07T05:00:00Z,10528,36.885168
36.65,37.4,36.65,47,36.88,2018-11-08T05:00:00Z,2610,36.829887
37.26,37.44,36.5,112,36.62,2018-11-09T05:00:00Z,10066,37.149904
36.87,37.5,36.87,166,37.34,2018-11-12T05:00:00Z,7680,37.094571
37.48,37.68,36.84,147,36.84,2018-11-13T05:00:00Z,10564,37.375841
36.85,37.64,36.8,93,37.64,2018-11-14T05:00:00Z,7818,37.096995
36.8,37.3,36.77,191,36.81,2018-11-15T05:00:00Z,14877,36.900169
36.81,36.9,36.56,124,36.74,2018-11-16T05:00:00Z,11152,36.7753
37.0,37.2,36.5565,82,36.95,2018-11-19T05:00:00Z,20552,36.992453
37.01,37.5,36.6586,108,37.01,2018-11-20T05:00:00Z,10584,37.010055
37.06,37.18,36.55,112,37.18,2018-11-21T05:00:00Z,12845,37.053025
37.44,37.44,37.02,48,37.02,2018-11-23T05:00:00Z,4927,37.359336
37.53,37.75,37.37,95,37.37,2018-11-26T05:00:00Z,10942,37.565518
37.02,37.41,37.02,43,37.209,2018-11-27T05:00:00Z,3968,37.128261
37.81,37.99,37.15,90,37.15,2018-11-28T05:00:00Z,6703,37.71874
37.77,37.94,37.75,77,37.75,2018-11-29T05:00:00Z,4996,37.819
37.74,38.19,37.74,70,37.79,2018-11-30T05:00:00Z,12767,37.785008
37.24,38.17,37.15,125,38.17,2018-12-03T05:00:00Z,6793,37.362926
35.17,37.02,35.16,101,37.02,2018-12-04T05:00:00Z,16240,35.687836
35.0,36.315,34.79,94,34.79,2018-12-06T05:00:00Z,13109,35.828784
34.7,35.32,34.5,144,35.0,2018-12-07T05:00:00Z,10402,34.802876
35.0,36.185,34.65,136,35.42,2018-12-10T05:00:00Z,7605,35.098189
34.27,35.82,34.21,108,35.17,2018-12-11T05:00:00Z,6256,34.875133
33.92,34.455,33.72,218,34.37,2018-12-12T05:00:00Z,18310,34.03519
33.2,33.84,32.71,176,33.32,2018-12-13T05:00:00Z,15149,33.201407
32.03,32.9,29.61,139,32.9,2018-12-14T05:00:00Z,12586,32.337086
31.98,32.98,31.7,127,32.03,2018-12-17T05:00:00Z,17616,32.003597
31.75,35.74,31.7,215,32.55,2018-12-18T05:00:00Z,23991,32.101058
31.54,32.16,30.9038,110,31.89,2018-12-19T05:00:00Z,10869,31.610319
30.8,31.89,30.29,291,31.89,2018-12-20T05:00:00Z,27373,30.887329
30.5,33.0,27.3301,307,30.74,2018-12-21T05:00:00Z,83997,30.713208
30.26,30.5767,30.24,84,30.24,2018-12-24T05:00:00Z,5142,30.367761
31.37,32.18,30.14,386,30.41,2018-12-26T05:00:00Z,16188,31.204182
30.74,31.5631,30.11,179,31.39,2018-12-27T05:00:00Z,12722,30.87761
31.75,32.173,30.75,207,30.91,2018-12-28T05:00:00Z,9255,31.574464
32.07,32.21,31.313,133,31.99,2018-12-31T05:00:00Z,14554,31.873198
32.47,32.5,31.95,279,32.13,2019-01-02T05:00:00Z,29789,32.335574
32.5,32.89,32.21,135,32.21,2019-01-03T05:00:00Z,5454,32.520311
33.47,33.64,32.5,186,32.77,2019-01-04T05:00:00Z,20389,33.290004
33.81,34.0,33.5,140,33.5,2019-01-07T05:00:00Z,8845,33.736458
34.2,34.23,33.4342,136,34.06,2019-01-08T05:00:00Z,7903,34.041743
33.89,34.85,33.29,145,34.44,2019-01-09T05:00:00Z,26397,33.90765
33.07,33.91,33.07,286,33.58,2019-01-10T05:00:00Z,21210,33.421549
32.6,32.86,32.4,438,32.58,2019-01-11T05:00:00Z,27854,32.615165
32.3,33.0,30.86,375,32.16,2019-01-14T05:00:00Z,23988,32.448427
32.32,32.55,31.985,395,32.3,2019-01-15T05:00:00Z,17502,32.303992
32.45,32.99,32.07,328,32.28,2019-01-16T05:00:00Z,21043,32.445015
32.85,33.22,32.5,310,32.5,2019-01-17T05:00:00Z,17970,32.830865
33.32,33.95,32.72,270,32.72,2019-01-18T05:00:00Z,12783,33.192925
35.1,35.7,33.5,441,33.5,2019-01-22T05:00:00Z,27687,34.925062
36.91,36.93,35.7,299,35.83,2019-01-23T05:00:00Z,23231,36.452644
35.75,37.12,34.13,573,37.12,2019-01-24T05:00:00Z,35500,35.564305
35.79,36.62,34.25,562,36.42,2019-01-25T05:00:00Z,47695,35.644216
36.25,36.49,35.22,484,35.33,2019-01-28T05:00:00Z,33454,35.920106
36.93,37.2,35.71,572,36.25,2019-01-29T05:00:00Z,34031,36.557973
36.84,37.16,36.4,126,37.09,2019-01-30T05:00:00Z,11160,36.863411
35.99,36.5,34.89,308,36.45,2019-01-31T05:00:00Z,22967,35.806356
36.66,36.66,35.79,246,36.0,2019-02-01T05:00:00Z,10074,36.351474
36.84,36.925,36.59,249,36.59,2019-02-04T05:00:00Z,8367,36.76552
36.57,37.0,36.25,110,37.0,2019-02-05T05:00:00Z,6950,36.723248
36.59,36.86,35.9369,136,36.77,2019-02-06T05:00:00Z,9328,36.564142
37.19,37.25,36.1056,341,36.84,2019-02-07T05:00:00Z,26857,36.794039
37.09,37.897,36.36,259,36.92,2019-02-08T05:00:00Z,16988,37.175618
37.41,37.5,36.8535,216,37.11,2019-02-11T05:00:00Z,12372,37.166807
37.85,37.95,37.184,166,37.184,2019-02-12T05:00:00Z,9179,37.738167
38.66,38.6695,37.68,228,37.68,2019-02-13T05:00:00Z,13539,38.271623
38.29,38.72,38.215,200,38.62,2019-02-14T05:00:00Z,12198,38.395789
38.79,39.0,38.18,151,38.39,2019-02-15T05:00:00Z,12716,38.717993
38.92,39.4,38.52,247,38.6208,2019-02-19T05:00:00Z,24981,38.9918
38.23,39.265,38.23,169,39.2178,2019-02-20T05:00:00Z,11482,38.597606
38.65,38.83,37.842,232,38.515,2019-02-21T05:00:00Z,11213,38.364454
39.1,39.1,38.571,140,38.95,2019-02-22T05:00:00Z,14355,38.916824
38.65,39.32,38.65,186,38.96,2019-02-25T05:00:00Z,11982,38.83268
38.22,38.75,37.9,165,38.75,2019-02-26T05:00:00Z,31727,38.257435
37.98,38.62,37.61,132,38.248,2019-02-27T05:00:00Z,7227,38.219802
38.1,38.49,37.6132,183,37.82,2019-02-28T05:00:00Z,12742,38.115235
36.98,38.1,36.6398,382,38.1,2019-03-01T05:00:00Z,74082,37.793338
37.58,37.74,37.1882,193,37.28,2019-03-04T05:00:00Z,36462,37.363253
37.66,37.95,37.4,185,37.4,2019-03-05T05:00:00Z,4803,37.655024
36.65,37.825,36.6,285,37.65,2019-03-06T05:00:00Z,16688,37.150703
36.59,37.2,36.36,386,37.2,2019-03-07T05:00:00Z,11570,36.616488
36.66,36.86,36.4,233,36.4,2019-03-08T05:00:00Z,10756,36.538154
37.0,37.0,36.5,266,36.51,2019-03-11T04:00:00Z,15355,36.836968
36.35,37.0,36.0,332,37.0,2019-03-12T04:00:00Z,28543,36.473077
35.64,36.87,35.135,375,36.28,2019-03-13T04:00:00Z,27018,35.957505
35.81,36.4995,35.51,293,35.51,2019-03-14T04:00:00Z,36739,35.862263
35.79,36.445,35.645,486,35.78,2019-03-15T04:00:00Z,83343,35.815709
35.32,36.15,35.32,385,35.64,2019-03-18T04:00:00Z,42752,35.481768
34.43,35.49,34.08,439,35.33,2019-03-19T04:00:00Z,52803,34.729117
34.34,35.0,34.07,277,34.6,2019-03-20T04:00:00Z,18551,34.394123
33.66,34.4213,33.57,350,34.34,2019-03-21T04:00:00Z,22100,33.822333
32.14,33.33,32.01,407,33.33,2019-03-22T04:00:00Z,36845,32.571024
31.625,32.43,31.51,306,32.3,2019-03-25T04:00:00Z,14147,32.001371
32.63,32.63,31.65,237,31.65,2019-03-26T04:00:00Z,22987,32.282923
33.75,33.79,32.36,331,33.2285,2019-03-27T04:00:00Z,18352,33.134089
33.65,33.79,33.3,279,33.705,2019-03-28T04:00:00Z,10850,33.549802
33.87,34.37,33.09,302,34.37,2019-03-29T04:00:00Z,31561,33.626809
33.97,34.48,33.6525,195,33.71,2019-04-01T04:00:00Z,16983,33.986166
34.48,34.56,34.01,298,34.03,2019-04-02T04:00:00Z,17687,34.313965
34.72,35.55,34.5,408,34.64,2019-04-03T04:00:00Z,30922,34.87153
35.61,35.84,34.47,523,34.55,2019-04-04T04:00:00Z,28797,35.112475
35.82,36.47,34.55,828,35.5,2019-04-05T04:00:00Z,66153,35.45286
36.32,36.94,35.753,470,36.69,2019-04-08T04:00:00Z,39442,36.514787
35.61,36.42,35.61,266,36.0,2019-04-09T04:00:00Z,10907,35.895956
35.79,35.79,35.41,163,35.51,2019-04-10T04:00:00Z,7792,35.731486
35.15,35.78,35.13,204,35.78,2019-04-11T04:00:00Z,9750,35.287851
35.77,35.8,34.88,343,35.25,2019-04-12T04:00:00Z,23783,35.359631
35.2,35.73,34.9925,155,35.73,2019-04-15T04:00:00Z,9615,35.219421
35.35,35.63,35.1926,138,35.2,2019-04-16T04:00:00Z,6532,35.364997
35.5,35.65,35.26,148,35.51,2019-04-17T04:00:00Z,12439,35.557532
35.41,35.65,35.2,264,35.41,2019-04-18T04:00:00Z,21171,35.521525
34.75,35.16,34.75,295,35.16,2019-04-22T04:00:00Z,18777,34.906746
35.78,36.02,35.12,394,35.12,2019-04-23T04:00:00Z,31583,35.543294
36.7,36.95,35.97,104,35.97,2019-04-24T04:00:00Z,12459,36.527364
36.14,36.76,35.615,255,36.75,2019-04-25T04:00:00Z,11442,36.250258
36.98,36.98,36.21,71,36.21,2019-04-26T04:00:00Z,3908,36.673559
37.1,37.39,36.96,146,37.0,2019-04-29T04:00:00Z,7738,37.127271
36.81,37.26,36.6,160,36.97,2019-04-30T04:00:00Z,16966,36.819058
36.31,36.9,36.1,455,36.72,2019-05-01T04:00:00Z,12500,36.412063
36.75,37.1012,36.71,136,36.755,2019-05-02T04:00:00Z,5388,36.800446
37.45,37.6,36.95,342,36.95,2019-05-03T04:00:00Z,16729,37.367593
37.65,37.85,37.06,116,37.06,2019-05-06T04:00:00Z,6462,37.578437
36.9,37.4,36.85,180,37.0101,2019-05-07T04:00:00Z,8740,37.089366
37.08,38.1,36.645,190,37.01,2019-05-08T04:00:00Z,16018,37.484582
37.18,37.18,36.8,93,37.01,2019-05-09T04:00:00Z,4691,37.07493
37.37,37.42,36.8333,88,37.09,2019-05-10T04:00:00Z,3927,37.222822
36.31,37.19,36.12,275,36.95,2019-05-13T04:00:00Z,19121,36.664331
36.65,36.808,36.2,132,36.61,2019-05-14T04:00:00Z,6331,36.599143
36.18,36.56,35.9842,153,36.3,2019-05-15T04:00:00Z,5276,36.176421
36.19,36.49,35.92,173,36.25,2019-05-16T04:00:00Z,8953,36.226767
36.12,36.63,36.12,196,36.12,2019-05-17T04:00:00Z,8882,36.225689
36.28,36.4331,35.9379,97,36.13,2019-05-20T04:00:00Z,6081,36.197298
35.96,36.2,35.82,235,36.16,2019-05-21T04:00:00Z,16236,35.979382
35.29,36.18,35.29,199,36.04,2019-05-22T04:00:00Z,16895,35.679862
34.72,35.23,34.5,178,35.23,2019-05-23T04:00:00Z,12034,34.864767
35.27,35.68,34.87,125,34.89,2019-05-24T04:00:00Z,9378,35.0945
35.3,35.505,35.01,180,35.15,2019-05-28T04:00:00Z,10434,35.311649
35.36,35.57,34.96,300,35.18,2019-05-29T04:00:00Z,49027,35.177958
35.59,35.97,35.4,230,35.47,2019-05-30T04:00:00Z,9866,35.594092
35.63,35.83,34.7,230,35.09,2019-05-31T04:00:00Z,24157,35.372212
36.1,36.29,35.6,206,35.6,2019-06-03T04:00:00Z,17555,35.925485
36.68,36.9399,36.29,236,36.29,2019-06-04T04:00:00Z,38182,36.396487
35.91,36.89,35.9,164,36.79,2019-06-05T04:00:00Z,8820,36.200389
35.68,36.226,35.4,372,36.04,2019-06-06T04:00:00Z,9355,35.67698
35.34,35.7,35.24,334,35.58,2019-06-07T04:00:00Z,16160,35.477769
35.58,35.98,34.27,217,35.36,2019-06-10T04:00:00Z,15428,35.575641
36.3,36.39,35.55,160,35.65,2019-06-11T04:00:00Z,15738,35.941211
36.32,36.32,36.0,189,36.14,2019-06-12T04:00:00Z,7587,36.082856
36.34,36.4468,36.15,212,36.29,2019-06-13T04:00:00Z,15049,36.313679
36.68,36.85,36.0,271,36.39,2019-06-14T04:00:00Z,35978,36.125426
36.17,36.75,35.93,344,36.75,2019-06-17T04:00:00Z,9352,36.38523
36.56,36.56,36.0,321,36.13,2019-06-18T04:00:00Z,17779,36.282599
37.04,37.04,36.5209,248,36.5833,2019-06-19T04:00:00Z,18961,36.929121
37.06,37.25,36.43,351,37.17,2019-06-20T04:00:00Z,12919,36.986648
37.57,37.66,37.12,255,37.25,2019-06-21T04:00:00Z,68900,37.431165
37.45,37.7119,37.4,277,37.71,2019-06-24T04:00:00Z,18577,37.469237
37.45,37.885,37.44,305,37.55,2019-06-25T04:00:00Z,43283,37.467767
37.6,37.66,37.43,250,37.59,2019-06-26T04:00:00Z,24332,37.585968
38.5,38.5,37.23,323,37.43,2019-06-27T04:00:00Z,23598,38.241038
39.16,39.31,37.23,345,38.49,2019-06-28T04:00:00Z,114100,38.950922
38.8,39.43,38.55,450,39.18,2019-07-01T04:00:00Z,26751,38.9084
38.23,38.85,37.83,140,38.85,2019-07-02T04:00:00Z,5888,38.288988
38.27,38.3074,38.23,94,38.3074,2019-07-03T04:00:00Z,2352,38.265919
38.77,39.03,37.9592,164,38.27,2019-07-05T04:00:00Z,9544,38.644248
38.23,38.74,37.6001,136,38.74,2019-07-08T04:00:00Z,10067,38.067574
38.07,38.5,38.0,226,38.18,2019-07-09T04:00:00Z,8866,38.181571
37.98,38.22,37.05,129,37.95,2019-07-10T04:00:00Z,7833,37.695945
37.84,38.3,37.74,165,38.13,2019-07-11T04:00:00Z,19000,37.889383
37.91,38.1375,37.433,151,37.7,2019-07-12T04:00:00Z,28117,37.824456
37.97,38.05,37.5,254,38.05,2019-07-15T04:00:00Z,6690,37.862958
37.73,37.74,36.8735,308,37.74,2019-07-16T04:00:00Z,12474,37.390316
37.7,38.0,37.46,234,37.46,2019-07-17T04:00:00Z,99412,37.601852
38.0,38.1282,37.6749,200,37.81,2019-07-18T04:00:00Z,10345,37.87406
37.42,38.09,37.34,175,37.81,2019-07-19T04:00:00Z,12185,37.654844
37.0,37.92,36.455,289,37.6,2019-07-22T04:00:00Z,11681,37.082066
38.0,38.34,37.42,432,37.43,2019-07-23T04:00:00Z,18697,37.778381
39.89,39.89,38.36,348,38.3821,2019-07-24T04:00:00Z,14982,39.335556
40.01,40.5,39.6501,339,39.76,2019-07-25T04:00:00Z,20472,40.0367
41.02,41.58,39.9488,401,40.32,2019-07-26T04:00:00Z,33494,40.59048
40.77,41.9493,40.7601,414,41.2,2019-07-29T04:00:00Z,18012,41.200224
41.05,41.48,40.81,255,40.81,2019-07-30T04:00:00Z,17760,41.145272
40.78,41.4,40.705,239,40.92,2019-07-31T04:00:00Z,22784,40.927957
39.5,41.14,39.48,287,40.9884,2019-08-01T04:00:00Z,29958,40.104459
39.28,39.87,38.88,171,39.15,2019-08-02T04:00:00Z,10666,39.261512
38.0,38.9,37.75,193,38.9,2019-08-05T04:00:00Z,13304,38.15655
37.25,38.16,36.88,260,38.16,2019-08-06T04:00:00Z,26374,37.273363
36.9,37.63,36.89,270,36.96,2019-08-07T04:00:00Z,15351,37.088678
38.01,38.31,37.26,260,37.39,2019-08-08T04:00:00Z,13678,37.931645
38.29,38.86,37.928,296,38.03,2019-08-09T04:00:00Z,17558,38.368465
38.41,38.41,37.7626,175,38.22,2019-08-12T04:00:00Z,12426,38.122995
38.3,38.55,38.125,172,38.3,2019-08-13T04:00:00Z,8467,38.319485
37.74,38.45,36.7,271,37.76,2019-08-14T04:00:00Z,22636,37.592374
36.59,37.73,36.36,187,37.69,2019-08-15T04:00:00Z,12510,37.03948
37.55,37.57,36.74,205,36.74,2019-08-16T04:00:00Z,20041,37.33529
37.88,38.26,37.61,139,37.61,2019-08-19T04:00:00Z,10701,37.90445
37.78,38.06,37.33,290,37.83,2019-08-20T04:00:00Z,16164,37.819921
38.43,38.72,37.81,403,37.97,2019-08-21T04:00:00Z,26989,38.333245
37.81,38.21,37.81,104,38.21,2019-08-22T04:00:00Z,7815,37.875315
36.7,37.85,36.0034,361,37.74,2019-08-23T04:00:00Z,19166,36.952882
37.48,37.97,36.416,326,36.92,2019-08-26T04:00:00Z,15512,37.394927
36.27,37.49,35.9,323,37.49,2019-08-27T04:00:00Z,12805,36.553865
37.59,37.67,36.01,320,36.26,2019-08-28T04:00:00Z,24893,37.257391
37.82,38.34,37.49,207,37.76,2019-08-29T04:00:00Z,17119,37.972583
38.17,38.24,37.805,301,38.0,2019-08-30T04:00:00Z,26327,38.048291
38.0,38.12,37.64,418,38.0,2019-09-03T04:00:00Z,29119,37.902649
38.1,38.2,38.05,384,38.12,2019-09-04T04:00:00Z,15756,38.09434
39.18,39.87,38.8,289,38.8,2019-09-05T04:00:00Z,17435,39.24453
38.51,39.49,38.5,113,39.22,2019-09-06T04:00:00Z,23547,39.121879
39.6,39.72,38.8,377,38.8,2019-09-09T04:00:00Z,13051,39.337979
39.97,40.0,39.86,464,39.86,2019-09-10T04:00:00Z,13270,39.961348
40.75,40.75,39.5575,404,39.85,2019-09-11T04:00:00Z,18100,40.325712
41.49,41.5,40.36,286,40.56,2019-09-12T04:00:00Z,21730,41.209259
41.69,41.99,41.33,202,41.38,2019-09-13T04:00:00Z,13413,41.697414
41.18,41.74,41.18,243,41.39,2019-09-16T04:00:00Z,18132,41.429629
40.81,41.22,40.58,204,40.9,2019-09-17T04:00:00Z,10726,40.816239
41.19,41.3,40.85,271,40.85,2019-09-18T04:00:00Z,16715,41.161797
40.43,41.31,40.39,321,40.91,2019-09-19T04:00:00Z,10814,40.642071
41.22,41.27,39.8721,315,40.34,2019-09-20T04:00:00Z,52316,40.683237
40.29,41.2,40.05,376,40.99,2019-09-23T04:00:00Z,14560,40.622293
39.75,40.46,39.58,223,40.13,2019-09-24T04:00:00Z,24018,40.032102
40.45,40.75,39.265,302,39.76,2019-09-25T04:00:00Z,16495,40.022305
40.04,40.515,39.75,237,40.44,2019-09-26T04:00:00Z,9529,40.153768
39.71,40.21,39.68,313,39.99,2019-09-27T04:00:00Z,17895,39.855451
39.85,40.3014,39.79,328,40.0406,2019-09-30T04:00:00Z,19464,39.938807
39.26,40.4175,39.11,274,40.08,2019-10-01T04:00:00Z,14168,39.66384
38.43,39.39,38.4,311,39.29,2019-10-02T04:00:00Z,14739,38.600859
38.64,38.77,38.145,280,38.21,2019-10-03T04:00:00Z,15405,38.474543
38.74,39.07,38.49,159,38.49,2019-10-04T04:00:00Z,8992,38.724618
38.86,39.35,38.52,242,38.52,2019-10-07T04:00:00Z,7932,38.961471
37.94,38.77,37.46,236,38.72,2019-10-08T04:00:00Z,13320,38.114542
38.36,38.61,38.07,154,38.2175,2019-10-09T04:00:00Z,9508,38.317023
38.82,39.13,38.32,213,38.32,2019-10-10T04:00:00Z,12551,38.83836
39.5,40.31,39.1,245,39.11,2019-10-11T04:00:00Z,14287,39.601698
39.19,39.37,39.0,109,39.36,2019-10-14T04:00:00Z,5832,39.210424
39.24,39.6126,38.98,268,39.05,2019-10-15T04:00:00Z,9599,39.263828
39.07,39.81,39.05,139,39.23,2019-10-16T04:00:00Z,6781,39.209314
39.14,39.3174,39.09,231,39.21,2019-10-17T04:00:00Z,12754,39.148607
39.45,39.605,38.85,151,38.85,2019-10-18T04:00:00Z,13866,39.239017
40.75,40.75,39.48,307,39.48,2019-10-21T04:00:00Z,18297,40.468877
41.02,41.75,40.8,318,40.8,2019-10-22T04:00:00Z,37470,41.276075
40.83,41.41,40.55,170,41.31,2019-10-23T04:00:00Z,8738,40.904974
41.3,41.47,40.6482,289,41.17,2019-10-24T04:00:00Z,15788,41.228359
40.4,41.3,40.28,476,41.3,2019-10-25T04:00:00Z,14931,40.534427
40.01,41.0,39.92,399,40.88,2019-10-28T04:00:00Z,29172,40.469996
40.5,40.78,40.22,449,40.22,2019-10-29T04:00:00Z,38581,40.511728
40.79,41.15,40.105,329,40.5,2019-10-30T04:00:00Z,20105,40.710262
40.31,41.07,40.31,264,40.88,2019-10-31T04:00:00Z,11514,40.394681
41.29,41.3,40.6,306,40.6,2019-11-01T04:00:00Z,16991,41.156439
41.3,41.56,41.2,263,41.56,2019-11-04T05:00:00Z,20033,41.318109
41.85,41.85,40.7249,349,41.77,2019-11-05T05:00:00Z,23413,41.499735
41.63,41.95,41.6,107,41.92,2019-11-06T05:00:00Z,6271,41.759749
42.48,42.796,41.78,349,41.93,2019-11-07T05:00:00Z,24650,42.372328
42.79,42.8999,40.9313,154,42.3,2019-11-08T05:00:00Z,11715,42.605618
42.54,42.79,42.38,121,42.4,2019-11-11T05:00:00Z,5826,42.545567
43.34,43.34,42.52,349,42.74,2019-11-12T05:00:00Z,46598,42.869834
42.89,43.3406,42.77,187,43.12,2019-11-13T05:00:00Z,7867,43.007527
42.66,43.1834,41.65,96,41.65,2019-11-14T05:00:00Z,7192,42.738635
42.41,43.495,42.09,253,42.87,2019-11-15T05:00:00Z,16668,42.52948
42.55,43.314,42.0001,365,42.69,2019-11-18T05:00:00Z,23450,42.525735
42.86,43.4,42.5,216,42.5,2019-11-19T05:00:00Z,12781,42.946324
42.4,43.01,42.15,178,42.55,2019-11-20T05:00:00Z,18959,42.469946
42.44,42.71,42.05,220,42.5,2019-11-21T05:00:00Z,10437,42.51676
42.63,43.32,42.63,100,43.32,2019-11-22T05:00:00Z,4981,42.868235
43.52,43.85,42.81,346,42.81,2019-11-25T05:00:00Z,21389,43.501014
43.5,43.785,43.3,127,43.6,2019-11-26T05:00:00Z,7909,43.487924
43.3,43.4278,42.79,168,42.935,2019-11-27T05:00:00Z,7657,43.247423
42.83,43.31,41.51,74,41.51,2019-11-29T05:00:00Z,6615,42.827548
42.5,43.295,42.5,179,43.295,2019-12-02T05:00:00Z,9167,42.873264
42.3,42.41,41.7,141,42.23,2019-12-03T05:00:00Z,5172,42.098132
42.56,43.13,42.56,207,42.91,2019-12-04T05:00:00Z,9016,42.730185
42.2,42.99,42.2,135,42.69,2019-12-05T05:00:00Z,4661,42.432089
42.92,43.27,42.74,448,42.74,2019-12-06T05:00:00Z,20405,42.967539
43.2,43.39,42.9893,162,43.35,2019-12-09T05:00:00Z,7824,43.193252
43.65,43.8425,42.8348,230,43.18,2019-12-10T05:00:00Z,14062,43.41176
43.41,43.88,43.105,370,43.25,2019-12-11T05:00:00Z,17051,43.393936
43.73,44.3,43.35,430,43.35,2019-12-12T05:00:00Z,24601,43.727755
44.32,44.32,43.73,195,43.73,2019-12-13T05:00:00Z,6840,44.155181
43.97,44.43,43.75,318,44.23,2019-12-16T05:00:00Z,16935,44.133373
43.66,44.08,43.58,282,43.73,2019-12-17T05:00:00Z,19301,43.745952
43.98,44.0,43.72,288,43.85,2019-12-18T05:00:00Z,12702,43.882039
43.62,43.9,43.0,235,43.75,2019-12-19T05:00:00Z,17837,43.6551
42.71,43.662,41.53,397,43.65,2019-12-20T05:00:00Z,39485,43.19652
42.44,43.0,42.365,268,42.63,2019-12-23T05:00:00Z,12747,42.544155
42.7,42.935,42.3577,117,42.53,2019-12-24T05:00:00Z,8744,42.59575
42.74,42.93,42.59,154,42.61,2019-12-26T05:00:00Z,6689,42.762928
42.84,42.95,42.6,105,42.71,2019-12-27T05:00:00Z,10578,42.819849
42.45,42.84,42.15,262,42.84,2019-12-30T05:00:00Z,9612,42.530818
42.49,42.9742,42.33,192,42.49,2019-12-31T05:00:00Z,17556,42.561564
42.31,42.72,41.96,170,42.46,2020-01-02T05:00:00Z,9332,42.392088
41.92,42.41,41.92,185,42.07,2020-01-03T05:00:00Z,7638,42.080694
42.23,42.3402,41.62,346,42.01,2020-01-06T05:00:00Z,18406,42.077729
42.12,42.63,42.0,284,42.38,2020-01-07T05:00:00Z,17394,42.243082
42.24,42.4666,42.04,102,42.04,2020-01-08T05:00:00Z,7850,42.235215
42.4,42.635,42.2,291,42.45,2020-01-09T05:00:00Z,13024,42.454667
41.79,42.42,41.78,227,42.42,2020-01-10T05:00:00Z,13121,41.926427
41.94,42.04,41.63,166,41.9,2020-01-13T05:00:00Z,6303,41.888426
41.6,41.98,41.6,227,41.81,2020-01-14T05:00:00Z,8082,41.687024
41.63,41.91,41.3031,229,41.61,2020-01-15T05:00:00Z,11690,41.55528
42.42,42.65,41.55,339,41.77,2020-01-16T05:00:00Z,14840,42.324722
41.805,42.69,41.695,195,42.69,2020-01-17T05:00:00Z,12074,42.28704
