c,h,l,n,o,t,v,vw
9.71,10.01,9.5,782,9.61,2021-03-29T04:00:00Z,55999,9.668864
9.69,9.81,9.46,864,9.62,2021-03-30T04:00:00Z,68199,9.659915
9.56,9.75,9.43,1106,9.66,2021-03-31T04:00:00Z,103341,9.600451
9.66,9.72,9.36,1002,9.6,2021-04-01T04:00:00Z,66453,9.545648
9.78,9.8581,9.48,741,9.7,2021-04-05T04:00:00Z,51019,9.707474
9.99,9.99,9.64,699,9.7,2021-04-06T04:00:00Z,49433,9.873911
9.75,9.99,9.66,850,9.94,2021-04-07T04:00:00Z,43537,9.824861
9.62,9.8,9.44,574,9.8,2021-04-08T04:00:00Z,35119,9.594941
9.82,9.85,9.45,517,9.66,2021-04-09T04:00:00Z,39819,9.73542
9.84,9.99,9.52,977,9.84,2021-04-12T04:00:00Z,66786,9.806474
9.6,9.81,9.43,1190,9.51,2021-04-13T04:00:00Z,52338,9.557332
9.5,9.6,9.41,898,9.57,2021-04-14T04:00:00Z,48842,9.500826
9.5,9.56,9.23,786,9.56,2021-04-15T04:00:00Z,52954,9.388931
9.58,9.59,9.22,1182,9.54,2021-04-16T04:00:00Z,93685,9.423316
9.44,9.54,9.22,966,9.54,2021-04-19T04:00:00Z,44864,9.351201
9.19,9.42,9.03,832,9.31,2021-04-20T04:00:00Z,50183,9.143432
9.37,9.37,9.0301,1126,9.1,2021-04-21T04:00:00Z,65425,9.231791
9.1,9.42,9.04,910,9.35,2021-04-22T04:00:00Z,70942,9.126185
9.04,9.41,9.03,1311,9.21,2021-04-23T04:00:00Z,90912,9.202794
9.25,9.25,9.04,983,9.1,2021-04-26T04:00:00Z,67923,9.190932
9.57,9.6231,9.16,1313,9.29,2021-04-27T04:00:00Z,138967,9.535333
9.46,9.66,9.27,1138,9.66,2021-04-28T04:00:00Z,115572,9.423184
9.5,9.69,9.4,814,9.46,2021-04-29T04:00:00Z,36348,9.479447
9.36,9.62,9.35,606,9.49,2021-04-30T04:00:00Z,34474,9.428027
9.55,9.58,9.4,914,9.46,2021-05-03T04:00:00Z,221595,9.483044
9.57,9.76,9.38,1306,9.76,2021-05-04T04:00:00Z,189490,9.531497
9.5,9.7499,9.45,1037,9.7499,2021-05-05T04:00:00Z,119312,9.548043
9.57,9.6,9.2401,1191,9.56,2021-05-06T04:00:00Z,125834,9.443342
9.51,9.57,9.17,1073,9.45,2021-05-07T04:00:00Z,111130,9.380643
9.4,9.62,9.34,876,9.51,2021-05-10T04:00:00Z,114400,9.514104
9.21,9.3975,8.91,1255,9.26,2021-05-11T04:00:00Z,84141,9.118038
8.74,9.2135,8.74,988,9.19,2021-05-12T04:00:00Z,80572,8.915882
8.94,9.22,8.865,1408,8.93,2021-05-13T04:00:00Z,180563,9.052997
9.12,9.22,9.01,749,9.03,2021-05-14T04:00:00Z,75687,9.119603
9.14,9.23,8.9,726,9.05,2021-05-17T04:00:00Z,39704,9.05702
9.1,9.2803,9.04,660,9.12,2021-05-18T04:00:00Z,81699,9.125969
8.94,9.19,8.7901,603,9.01,2021-05-19T04:00:00Z,38379,8.960893
9.07,9.07,8.85,569,8.96,2021-05-20T04:00:00Z,40881,9.004582
9.01,9.24,8.95,602,9.08,2021-05-21T04:00:00Z,34283,9.071077
9.0,9.1488,8.9,1469,9.01,2021-05-24T04:00:00Z,142149,8.993371
9.05,9.23,8.91,955,9.01,2021-05-25T04:00:00Z,216661,9.038067
9.4,9.57,9.06,887,9.06,2021-05-26T04:00:00Z,164762,9.238892
9.25,9.5,9.2,765,9.41,2021-05-27T04:00:00Z,32855,9.337672
9.01,9.26,8.98,354,9.26,2021-05-28T04:00:00Z,24099,9.101802
9.15,9.3306,9.02,599,9.19,2021-06-01T04:00:00Z,35663,9.143601
8.96,9.34,8.95,521,9.14,2021-06-02T04:00:00Z,37089,9.027624
8.98,9.03,8.78,983,8.91,2021-06-03T04:00:00Z,130605,8.969236
9.1,9.1904,8.92,602,8.95,2021-06-04T04:00:00Z,37365,9.036824
9.14,9.32,9.05,1846,9.15,2021-06-07T04:00:00Z,105413,9.19159
9.085,9.25,9.01,994,9.1,2021-06-08T04:00:00Z,63392,9.10211
9.1,9.29,9.0,905,9.06,2021-06-09T04:00:00Z,80686,9.154591
9.17,9.17,8.86,1174,9.16,2021-06-10T04:00:00Z,58760,9.011511
8.9,9.16,8.81,1010,9.16,2021-06-11T04:00:00Z,265698,8.948429
8.59,8.98,8.48,990,8.88,2021-06-14T04:00:00Z,90270,8.624278
8.53,8.63,8.39,733,8.55,2021-06-15T04:00:00Z,118711,8.499744
8.46,8.58,8.42,854,8.55,2021-06-16T04:00:00Z,113188,8.501815
8.41,8.62,8.34,1024,8.41,2021-06-17T04:00:00Z,79214,8.43781
8.15,8.4456,8.14,756,8.42,2021-06-18T04:00:00Z,132179,8.209516
8.14,8.29,8.04,971,8.25,2021-06-21T04:00:00Z,164947,8.17755
8.12,8.2163,8.0414,735,8.17,2021-06-22T04:00:00Z,54005,8.138907
8.07,8.21,8.05,1044,8.21,2021-06-23T04:00:00Z,81255,8.097806
8.08,8.17,7.99,1496,8.14,2021-06-24T04:00:00Z,221447,8.067698
7.96,8.46,7.92,2006,8.13,2021-06-25T04:00:00Z,1347980,7.984094
8.27,8.32,8.0,646,8.0,2021-06-28T04:00:00Z,54611,8.155839
8.21,8.535,8.11,687,8.31,2021-06-29T04:00:00Z,50629,8.25252
8.37,8.43,8.0,592,8.15,2021-06-30T04:00:00Z,121305,8.207335
8.4,8.44,8.2801,854,8.36,2021-07-01T04:00:00Z,63521,8.395677
8.37,8.555,8.31,677,8.38,2021-07-02T04:00:00Z,58976,8.441147
8.22,8.54,8.15,481,8.54,2021-07-06T04:00:00Z,52867,8.21172
8.32,8.41,8.25,538,8.28,2021-07-07T04:00:00Z,22454,8.334003
8.39,8.63,8.16,863,8.21,2021-07-08T04:00:00Z,90337,8.334152
8.34,8.55,8.25,285,8.42,2021-07-09T04:00:00Z,24879,8.409164
8.37,8.42,8.205,334,8.28,2021-07-12T04:00:00Z,23785,8.273046
8.26,8.38,8.2,813,8.38,2021-07-13T04:00:00Z,24534,8.228301
8.15,8.29,8.105,273,8.25,2021-07-14T04:00:00Z,25156,8.186153
7.92,8.23,7.9138,413,8.23,2021-07-15T04:00:00Z,39320,8.016751
7.75,7.99,7.7,432,7.93,2021-07-16T04:00:00Z,27562,7.794928
7.87,7.9399,7.68,270,7.68,2021-07-19T04:00:00Z,18120,7.845716
8.5,8.79,7.8,1335,7.99,2021-07-20T04:00:00Z,104468,8.413268
8.31,8.76,8.1335,409,8.57,2021-07-21T04:00:00Z,35484,8.33634
8.23,8.34,8.01,982,8.33,2021-07-22T04:00:00Z,173889,8.089314
8.55,8.65,8.295,506,8.32,2021-07-23T04:00:00Z,69648,8.453889
8.3,8.73,8.27,510,8.52,2021-07-26T04:00:00Z,54482,8.518915
8.11,8.3,8.01,441,8.2,2021-07-27T04:00:00Z,37818,8.160165
8.01,8.215,7.97,230,8.2,2021-07-28T04:00:00Z,21014,8.049556
8.54,8.6,8.05,494,8.08,2021-07-29T04:00:00Z,121499,8.468199
8.41,8.49,8.25,302,8.46,2021-07-30T04:00:00Z,27764,8.421627
8.18,8.3715,8.1401,234,8.32,2021-08-02T04:00:00Z,12430,8.231211
8.22,8.29,8.11,300,8.25,2021-08-03T04:00:00Z,33450,8.212248
8.0,8.21,7.9,353,8.21,2021-08-04T04:00:00Z,45484,8.038429
8.1,8.19,7.9,437,8.05,2021-08-05T04:00:00Z,313502,8.008405
9.0,9.16,8.4717,1404,8.58,2021-08-06T04:00:00Z,204719,8.741043
9.04,9.44,8.9286,454,8.99,2021-08-09T04:00:00Z,55160,9.118302
9.06,9.23,9.0,341,9.09,2021-08-10T04:00:00Z,24100,9.077074
8.95,9.13,8.83,447,9.09,2021-08-11T04:00:00Z,51993,8.990702
8.84,9.08,8.81,692,8.99,2021-08-12T04:00:00Z,84569,8.929737
8.57,8.9365,8.523,397,8.81,2021-08-13T04:00:00Z,56948,8.67789
8.7,8.8363,8.49,1044,8.6,2021-08-16T04:00:00Z,33886,8.703725
8.72,8.78,8.54,546,8.65,2021-08-17T04:00:00Z,75170,8.683634
8.65,9.07,8.6,669,8.8,2021-08-18T04:00:00Z,155232,8.794329
8.48,8.69,8.38,677,8.54,2021-08-19T04:00:00Z,78882,8.496617
8.48,8.61,8.41,454,8.42,2021-08-20T04:00:00Z,63581,8.499764
8.88,8.9,8.45,1268,8.54,2021-08-23T04:00:00Z,116078,8.594519
9.02,9.2075,8.595,850,8.93,2021-08-24T04:00:00Z,56480,9.028629
8.95,9.2,8.93,475,9.01,2021-08-25T04:00:00Z,42037,9.099457
8.84,8.95,8.84,652,8.95,2021-08-26T04:00:00Z,26037,8.864423
8.8,9.05,8.72,1033,8.91,2021-08-27T04:00:00Z,62355,8.876811
8.61,8.83,8.6,901,8.77,2021-08-30T04:00:00Z,38619,8.682293
8.79,8.83,8.53,1866,8.63,2021-08-31T04:00:00Z,52378,8.753462
8.97,9.065,8.52,1372,8.52,2021-09-01T04:00:00Z,46763,8.955145
9.03,9.1,8.88,641,9.0,2021-09-02T04:00:00Z,33563,9.020815
9.0,9.15,8.8501,658,8.98,2021-09-03T04:00:00Z,55854,9.027246
8.97,9.14,8.91,1028,9.03,2021-09-07T04:00:00Z,55148,9.025661
8.69,9.0,8.61,939,9.0,2021-09-08T04:00:00Z,64438,8.768842
8.82,8.895,8.64,656,8.64,2021-09-09T04:00:00Z,51859,8.794583
8.8,8.9,8.78,926,8.85,2021-09-10T04:00:00Z,51829,8.821311
8.75,9.0,8.67,986,8.82,2021-09-13T04:00:00Z,51882,8.803998
8.68,8.83,8.65,834,8.8,2021-09-14T04:00:00Z,38430,8.719562
8.81,8.83,8.67,686,8.7,2021-09-15T04:00:00Z,33206,8.780612
8.9,8.94,8.81,798,8.81,2021-09-16T04:00:00Z,38166,8.909873
8.6,9.05,8.5,1246,8.91,2021-09-17T04:00:00Z,707292,8.618725
8.59,8.73,8.42,1369,8.53,2021-09-20T04:00:00Z,71653,8.575241
8.76,8.86,8.6,346,8.6,2021-09-21T04:00:00Z,20248,8.739282
8.8,8.89,8.73,443,8.75,2021-09-22T04:00:00Z,20044,8.781096
8.84,8.87,8.79,535,8.79,2021-09-23T04:00:00Z,22896,8.836707
8.82,9.01,8.6,621,8.81,2021-09-24T04:00:00Z,92568,8.825272
8.81,8.87,8.7,633,8.81,2021-09-27T04:00:00Z,84381,8.800958
8.53,8.915,8.5,612,8.79,2021-09-28T04:00:00Z,51785,8.628216
8.66,8.68,8.46,381,8.53,2021-09-29T04:00:00Z,23347,8.586123
8.66,8.78,8.62,340,8.77,2021-09-30T04:00:00Z,37816,8.674064
8.73,8.79,8.65,328,8.65,2021-10-01T04:00:00Z,13781,8.728782
8.66,8.87,8.56,324,8.6427,2021-10-04T04:00:00Z,27562,8.666123
8.69,8.73,8.61,142,8.62,2021-10-05T04:00:00Z,8733,8.680337
8.66,8.88,8.51,615,8.51,2021-10-06T04:00:00Z,29820,8.643713
8.87,9.25,8.76,339,8.76,2021-10-07T04:00:00Z,130069,8.855617
8.74,9.192,8.67,133,8.91,2021-10-08T04:00:00Z,9524,8.852015
8.71,9.06,8.71,392,8.74,2021-10-11T04:00:00Z,34995,8.916389
8.77,8.88,8.65,369,8.65,2021-10-12T04:00:00Z,42241,8.777401
8.8,8.825,8.75,198,8.825,2021-10-13T04:00:00Z,8970,8.785255
8.9,9.0,8.74,308,8.93,2021-10-14T04:00:00Z,31790,8.94918
8.83,8.982,8.825,262,8.97,2021-10-15T04:00:00Z,25614,8.904424
8.9,8.91,8.77,214,8.9,2021-10-18T04:00:00Z,20641,8.881088
8.97,9.1,8.8,382,8.86,2021-10-19T04:00:00Z,53733,8.972062
9.02,9.03,8.91,272,8.9756,2021-10-20T04:00:00Z,39298,8.991026
9.19,9.23,9.0,449,9.1,2021-10-21T04:00:00Z,89434,9.103744
9.14,9.2406,9.08,347,9.22,2021-10-22T04:00:00Z,21402,9.171925
9.09,9.35,8.85,420,9.13,2021-10-25T04:00:00Z,24179,9.128905
9.14,9.16,9.06,224,9.06,2021-10-26T04:00:00Z,14092,9.135672
8.9,9.17,8.86,785,9.16,2021-10-27T04:00:00Z,36482,8.917513
9.13,9.18,8.88,246,8.88,2021-10-28T04:00:00Z,39633,9.047134
9.05,9.17,8.95,297,9.0439,2021-10-29T04:00:00Z,36394,9.050061
9.02,9.13,8.89,719,9.105,2021-11-01T04:00:00Z,28829,8.992051
8.98,9.07,8.8557,280,9.0,2021-11-02T04:00:00Z,11577,8.974844
9.06,9.12,8.9,231,8.9,2021-11-03T04:00:00Z,26720,9.065682
9.03,9.12,8.85,309,9.12,2021-11-04T04:00:00Z,13766,8.98695
9.1,9.18,9.0,311,9.12,2021-11-05T04:00:00Z,28213,9.103852
8.98,9.14,8.86,257,9.11,2021-11-08T05:00:00Z,19497,9.022273
9.07,9.1,8.78,778,8.99,2021-11-09T05:00:00Z,44716,9.027401
8.8,9.1,8.76,603,9.02,2021-11-10T05:00:00Z,92658,8.936064
8.89,8.97,8.85,397,8.86,2021-11-11T05:00:00Z,36648,8.903763
8.75,8.9,8.63,476,8.82,2021-11-12T05:00:00Z,43403,8.741967
8.64,8.9,8.46,479,8.82,2021-11-15T05:00:00Z,41412,8.679086
8.66,8.73,8.5401,251,8.72,2021-11-16T05:00:00Z,24930,8.633806
8.66,8.69,8.4386,387,8.5,2021-11-17T05:00:00Z,32857,8.567239
8.38,8.69,8.32,367,8.5027,2021-11-18T05:00:00Z,51331,8.498806
8.49,8.56,8.4,281,8.4,2021-11-19T05:00:00Z,29976,8.484715
8.4,8.56,8.16,605,8.56,2021-11-22T05:00:00Z,68531,8.304212
8.13,8.53,8.05,701,8.36,2021-11-23T05:00:00Z,63918,8.247397
8.29,8.3,8.04,441,8.15,2021-11-24T05:00:00Z,50548,8.186094
8.01,8.16,7.91,485,8.16,2021-11-26T05:00:00Z,32453,8.012623
7.83,8.04,7.71,692,8.01,2021-11-29T05:00:00Z,46619,7.884893
7.59,7.8937,7.435,558,7.8937,2021-11-30T05:00:00Z,99966,7.614411
7.45,7.9,7.35,1279,7.77,2021-12-01T05:00:00Z,81549,7.648616
7.87,7.9,7.4257,789,7.44,2021-12-02T05:00:00Z,80814,7.737777
8.01,8.21,7.62,487,7.87,2021-12-03T05:00:00Z,56806,8.046821
7.73,8.0,7.54,416,8.0,2021-12-06T05:00:00Z,32097,7.745322
7.8,7.91,7.66,347,7.78,2021-12-07T05:00:00Z,23459,7.761144
7.87,7.97,7.63,180,7.76,2021-12-08T05:00:00Z,23627,7.805894
7.69,7.88,7.59,252,7.87,2021-12-09T05:00:00Z,17324,7.726705
7.6,7.85,7.54,358,7.69,2021-12-10T05:00:00Z,32336,7.607584
7.43,7.81,7.27,340,7.64,2021-12-13T05:00:00Z,38343,7.427781
7.35,7.45,7.23,380,7.42,2021-12-14T05:00:00Z,92939,7.348673
7.11,7.48,7.11,461,7.37,2021-12-15T05:00:00Z,138575,7.188965
7.33,7.62,7.2,436,7.46,2021-12-16T05:00:00Z,25331,7.436661
7.35,7.49,7.09,487,7.34,2021-12-17T05:00:00Z,126032,7.321532
7.21,7.38,7.15,496,7.38,2021-12-20T05:00:00Z,36650,7.222115
7.42,7.5482,7.182,945,7.31,2021-12-21T05:00:00Z,108302,7.373629
7.31,7.5,7.22,542,7.46,2021-12-22T05:00:00Z,58539,7.312513
7.36,7.56,7.2601,277,7.37,2021-12-23T05:00:00Z,56396,7.423369
7.34,7.5841,7.28,290,7.41,2021-12-27T05:00:00Z,64643,7.360441
7.21,7.3904,7.0,519,7.38,2021-12-28T05:00:00Z,127979,7.229053
7.23,7.35,7.2,461,7.21,2021-12-29T05:00:00Z,33175,7.252575
7.46,7.505,7.0774,287,7.14,2021-12-30T05:00:00Z,84996,7.210963
7.32,7.58,7.27,548,7.49,2021-12-31T05:00:00Z,126512,7.38123
7.18,7.49,7.11,1518,7.39,2022-01-03T05:00:00Z,49984,7.253964
7.55,7.61,7.22,295,7.22,2022-01-04T05:00:00Z,126056,7.503885
7.75,8.01,7.54,478,7.6,2022-01-05T05:00:00Z,56228,7.818719
7.75,7.95,7.66,414,7.8,2022-01-06T05:00:00Z,75286,7.762469
7.75,7.9544,7.62,370,7.705,2022-01-07T05:00:00Z,29661,7.767843
7.77,7.97,7.5701,344,7.5701,2022-01-10T05:00:00Z,37311,7.750564
7.91,7.9799,7.742,352,7.75,2022-01-11T05:00:00Z,19938,7.908528
7.67,7.93,7.67,463,7.91,2022-01-12T05:00:00Z,36740,7.762397
7.73,8.03,7.7,741,7.71,2022-01-13T05:00:00Z,96662,7.822426
7.45,7.73,7.22,649,7.67,2022-01-14T05:00:00Z,128923,7.362206
7.5,7.78,7.35,466,7.49,2022-01-18T05:00:00Z,61966,7.538978
7.37,7.585,7.24,560,7.57,2022-01-19T05:00:00Z,62793,7.404958
7.86,8.1,7.29,489,7.46,2022-01-20T05:00:00Z,87571,7.895931
7.83,8.23,7.71,436,7.78,2022-01-21T05:00:00Z,83296,7.841989
7.6,7.9,7.5,640,7.77,2022-01-24T05:00:00Z,253235,7.599846
7.31,7.585,7.0,820,7.53,2022-01-25T05:00:00Z,139508,7.26965
7.18,7.43,7.0,890,7.39,2022-01-26T05:00:00Z,109862,7.205099
6.96,7.2724,6.9,474,7.14,2022-01-27T05:00:00Z,76596,7.069329
7.06,7.1045,6.86,334,7.01,2022-01-28T05:00:00Z,69470,6.99519
7.27,7.37,7.12,592,7.12,2022-01-31T05:00:00Z,175312,7.259327
7.27,7.345,7.11,963,7.26,2022-02-01T05:00:00Z,54912,7.269765
7.27,7.34,7.17,432,7.27,2022-02-02T05:00:00Z,26022,7.265495
7.15,7.28,7.04,598,7.2372,2022-02-03T05:00:00Z,42316,7.165937
7.01,7.27,6.97,454,7.1,2022-02-04T05:00:00Z,39078,7.031317
7.02,7.1,6.94,496,6.97,2022-02-07T05:00:00Z,32208,7.029522
7.24,7.29,7.0,444,7.02,2022-02-08T05:00:00Z,39847,7.142194
7.17,7.35,7.15,926,7.26,2022-02-09T05:00:00Z,147945,7.194339
7.06,7.215,6.9499,744,7.07,2022-02-10T05:00:00Z,86742,7.067617
6.99,7.2,6.93,959,7.02,2022-02-11T05:00:00Z,94689,7.0365
6.7,7.0,6.53,986,7.0,2022-02-14T05:00:00Z,415474,6.703056
6.76,6.84,6.7101,502,6.75,2022-02-15T05:00:00Z,56042,6.79274
6.65,6.8,6.62,654,6.8,2022-02-16T05:00:00Z,87278,6.689201
6.63,6.7,6.42,692,6.61,2022-02-17T05:00:00Z,444055,6.47299
6.89,7.0,6.58,939,6.58,2022-02-18T05:00:00Z,101738,6.885463
6.56,6.9399,6.475,989,6.89,2022-02-22T05:00:00Z,105367,6.650907
6.44,6.66,6.4,517,6.57,2022-02-23T05:00:00Z,51716,6.514141
6.52,6.54,6.3,610,6.39,2022-02-24T05:00:00Z,87903,6.475215
6.54,6.65,6.41,632,6.51,2022-02-25T05:00:00Z,118448,6.562553
6.53,6.66,6.45,1046,6.57,2022-02-28T05:00:00Z,66459,6.525591
6.46,6.52,6.2995,1091,6.52,2022-03-01T05:00:00Z,70198,6.442127
6.8,6.82,6.48,672,6.52,2022-03-02T05:00:00Z,89107,6.672191
6.72,6.9192,6.65,569,6.76,2022-03-03T05:00:00Z,39747,6.774922
6.71,6.76,6.58,373,6.7059,2022-03-04T05:00:00Z,33884,6.684781
6.45,6.78,6.371,973,6.72,2022-03-07T05:00:00Z,220603,6.515081
6.28,6.52,6.19,1156,6.52,2022-03-08T05:00:00Z,267514,6.253716
6.32,6.5,6.25,656,6.32,2022-03-09T05:00:00Z,114619,6.357724
6.84,6.9399,6.3,1157,6.645,2022-03-10T05:00:00Z,161495,6.733074
6.94,7.0,6.84,771,6.87,2022-03-11T05:00:00Z,99340,6.94386
7.86,8.0,7.11,2702,7.13,2022-03-14T04:00:00Z,488042,7.544568
8.09,8.22,7.7,2015,7.95,2022-03-15T04:00:00Z,190823,7.955726
8.38,8.48,8.1611,2071,8.39,2022-03-16T04:00:00Z,265131,8.33264
8.83,9.08,8.46,1916,8.88,2022-03-17T04:00:00Z,257976,8.825577
9.0,9.17,8.63,1858,8.83,2022-03-18T04:00:00Z,325558,8.920956
8.84,9.18,8.67,1373,9.13,2022-03-21T04:00:00Z,208476,8.867147
8.99,9.15,8.8,1238,8.91,2022-03-22T04:00:00Z,152798,8.985717
8.73,9.045,8.56,1065,8.92,2022-03-23T04:00:00Z,124804,8.876662
8.63,9.0299,8.56,1042,8.73,2022-03-24T04:00:00Z,167548,8.815104
8.92,9.0296,8.58,1404,8.74,2022-03-25T04:00:00Z,185967,8.911155
8.95,9.21,8.75,914,9.0,2022-03-28T04:00:00Z,143302,8.979775
8.91,9.165,8.79,1427,9.05,2022-03-29T04:00:00Z,200902,8.964121
8.79,8.99,8.62,1463,8.81,2022-03-30T04:00:00Z,208400,8.812168
8.55,8.9,8.52,1070,8.62,2022-03-31T04:00:00Z,137152,8.705353
8.98,9.005,8.47,1427,8.5,2022-04-01T04:00:00Z,150158,8.857277
8.89,8.99,8.76,1203,8.95,2022-04-04T04:00:00Z,146244,8.913403
8.9,8.98,8.76,1961,8.85,2022-04-05T04:00:00Z,326092,8.886508
8.42,8.91,8.35,2142,8.81,2022-04-06T04:00:00Z,219449,8.753687
8.01,8.5676,7.85,1972,8.43,2022-04-07T04:00:00Z,256504,8.079689
7.9,8.16,7.85,1122,8.03,2022-04-08T04:00:00Z,128432,8.015485
8.03,8.11,7.7,709,7.87,2022-04-11T04:00:00Z,78491,7.983278
8.21,8.62,8.03,1065,8.03,2022-04-12T04:00:00Z,103515,8.235154
8.33,8.5,7.8562,1503,8.17,2022-04-13T04:00:00Z,142356,8.295558
8.33,8.48,8.19,1323,8.3,2022-04-14T04:00:00Z,112169,8.362309
8.19,8.44,8.13,1148,8.3,2022-04-18T04:00:00Z,108107,8.303039
8.37,8.4,8.01,1744,8.24,2022-04-19T04:00:00Z,154565,8.15526
8.42,8.723,8.28,688,8.28,2022-04-20T04:00:00Z,61540,8.520668
8.49,8.725,8.14,1538,8.14,2022-04-21T04:00:00Z,182888,8.452088
8.39,8.63,8.32,959,8.52,2022-04-22T04:00:00Z,83100,8.464406
8.77,8.78,8.29,1130,8.41,2022-04-25T04:00:00Z,85517,8.649069
8.43,8.75,8.4,1355,8.67,2022-04-26T04:00:00Z,70416,8.574761
8.28,8.63,8.19,959,8.48,2022-04-27T04:00:00Z,63317,8.304556
8.46,8.62,8.31,1352,8.33,2022-04-28T04:00:00Z,103389,8.48505
8.33,8.51,8.24,1232,8.32,2022-04-29T04:00:00Z,71598,8.370052
8.31,8.34,8.1581,733,8.3,2022-05-02T04:00:00Z,83279,8.26874
8.36,8.51,8.21,2001,8.28,2022-05-03T04:00:00Z,247558,8.325539
8.8,8.81,8.12,2432,8.59,2022-05-04T04:00:00Z,262498,8.558041
8.6,8.9,8.43,1848,8.83,2022-05-05T04:00:00Z,116118,8.606481
8.53,8.7031,8.28,1410,8.66,2022-05-06T04:00:00Z,81649,8.540921
8.1,8.54,8.07,1451,8.5,2022-05-09T04:00:00Z,84044,8.261585
7.81,8.27,7.76,976,8.18,2022-05-10T04:00:00Z,66728,7.948187
7.67,8.0266,7.5815,938,7.75,2022-05-11T04:00:00Z,73584,7.762678
7.83,8.06,7.57,845,7.63,2022-05-12T04:00:00Z,49073,7.846778
7.82,7.99,7.74,767,7.99,2022-05-13T04:00:00Z,44976,7.86931
7.3,7.74,7.27,1565,7.74,2022-05-16T04:00:00Z,173681,7.495196
7.7,7.7,7.23,1727,7.36,2022-05-17T04:00:00Z,101759,7.45444
7.41,7.65,7.3507,840,7.56,2022-05-18T04:00:00Z,43354,7.444249
7.32,7.5982,7.3,619,7.3,2022-05-19T04:00:00Z,35011,7.400938
7.14,7.31,7.065,869,7.3,2022-05-20T04:00:00Z,66461,7.157653
7.1,7.27,7.03,995,7.27,2022-05-23T04:00:00Z,38485,7.126477
6.99,7.02,6.65,904,7.01,2022-05-24T04:00:00Z,56728,6.894271
7.27,7.3415,6.9078,1152,6.98,2022-05-25T04:00:00Z,74960,7.201126
7.65,7.74,7.25,1409,7.25,2022-05-26T04:00:00Z,77939,7.618335
7.4,7.79,7.35,1032,7.76,2022-05-27T04:00:00Z,61099,7.465668
7.18,7.39,7.02,737,7.34,2022-05-31T04:00:00Z,53043,7.183334
7.65,7.83,7.03,2739,7.28,2022-06-01T04:00:00Z,116232,7.456289
7.79,7.9,7.44,1670,7.72,2022-06-02T04:00:00Z,86678,7.74822
7.86,7.9,7.6,1521,7.67,2022-06-03T04:00:00Z,153158,7.724761
7.58,7.99,7.55,1312,7.88,2022-06-06T04:00:00Z,103566,7.745588
7.71,7.74,7.21,1567,7.56,2022-06-07T04:00:00Z,136411,7.478383
7.54,7.7602,7.48,793,7.67,2022-06-08T04:00:00Z,50566,7.581828
7.55,7.67,7.4401,791,7.6,2022-06-09T04:00:00Z,61396,7.528863
7.5,7.64,7.28,929,7.44,2022-06-10T04:00:00Z,94828,7.436658
7.21,7.4,7.12,1253,7.34,2022-06-13T04:00:00Z,174279,7.197098
7.28,7.44,7.17,715,7.21,2022-06-14T04:00:00Z,62175,7.282824
7.26,7.49,7.13,602,7.37,2022-06-15T04:00:00Z,36482,7.274115
7.0,7.15,6.76,1264,7.02,2022-06-16T04:00:00Z,117652,7.031386
6.98,7.11,6.86,1394,7.0,2022-06-17T04:00:00Z,130361,6.977656
6.93,7.084,6.83,1714,6.98,2022-06-21T04:00:00Z,140695,6.955563
7.01,7.57,6.84,1119,6.84,2022-06-22T04:00:00Z,73186,7.00854
7.14,7.18,6.86,434,7.08,2022-06-23T04:00:00Z,30451,7.025203
7.64,7.74,7.03,1480,7.13,2022-06-24T04:00:00Z,291058,7.578433
7.28,7.7,7.24,962,7.7,2022-06-27T04:00:00Z,70718,7.38692
6.84,7.29,6.79,821,7.29,2022-06-28T04:00:00Z,66031,6.923878
6.61,6.94,6.59,697,6.8,2022-06-29T04:00:00Z,63307,6.683655
6.66,6.91,6.55,901,6.57,2022-06-30T04:00:00Z,65666,6.668919
6.99,7.04,6.63,1110,6.68,2022-07-01T04:00:00Z,67013,6.845881
6.94,6.96,6.705,1825,6.96,2022-07-05T04:00:00Z,38480,6.84753
6.95,7.0,6.78,510,6.91,2022-07-06T04:00:00Z,37480,6.910044
6.92,7.1,6.85,724,7.03,2022-07-07T04:00:00Z,35989,6.989105
6.99,7.055,6.8351,413,7.05,2022-07-08T04:00:00Z,23025,6.97538
6.86,7.03,6.7,645,6.9,2022-07-11T04:00:00Z,70143,6.885653
6.85,6.9567,6.78,323,6.85,2022-07-12T04:00:00Z,23159,6.8794
6.99,7.07,6.73,524,6.8,2022-07-13T04:00:00Z,63048,6.884658
6.89,7.015,6.65,482,6.84,2022-07-14T04:00:00Z,114069,6.767718
6.78,7.05,6.73,924,7.02,2022-07-15T04:00:00Z,76760,6.865215
6.8,7.08,6.76,636,6.88,2022-07-18T04:00:00Z,65641,6.855146
6.99,7.03,6.65,717,6.91,2022-07-19T04:00:00Z,65236,6.836863
7.0,7.055,6.77,717,6.99,2022-07-20T04:00:00Z,47969,6.94048
7.24,7.305,6.83,462,6.92,2022-07-21T04:00:00Z,38257,7.106407
7.39,7.48,7.1618,483,7.25,2022-07-22T04:00:00Z,42279,7.343453
7.02,7.39,7.02,397,7.23,2022-07-25T04:00:00Z,30523,7.168956
6.94,7.2,6.81,684,7.16,2022-07-26T04:00:00Z,67716,6.921011
7.09,7.39,6.9,626,7.02,2022-07-27T04:00:00Z,36694,7.04425
