c,h,l,n,o,t,v,vw
1.15,1.15,1.15,0,1.15,2020-04-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-05-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-06-24T04:00:00Z,0,0.0
10.1,11.0,9.52,8673,10.95,2020-06-25T04:00:00Z,1628579,10.146851
9.55,10.5,9.25,9064,10.35,2020-06-26T04:00:00Z,2019257,9.715825
8.55,9.6,8.26,20125,9.55,2020-06-29T04:00:00Z,3973060,8.682076
8.07,8.65,7.65,17503,8.15,2020-06-30T04:00:00Z,4018594,8.032196
8.15,8.51,7.88,8963,7.95,2020-07-01T04:00:00Z,2194262,8.214491
7.9,8.39,7.852,7390,8.2,2020-07-02T04:00:00Z,1549500,7.978888
7.42,8.01,7.355,9374,7.82,2020-07-06T04:00:00Z,1759254,7.617691
7.06,7.63,7.06,7220,7.47,2020-07-07T04:00:00Z,1386656,7.223339
7.55,7.6199,6.93,7530,7.06,2020-07-08T04:00:00Z,1743968,7.259909
7.49,7.78,7.34,5592,7.59,2020-07-09T04:00:00Z,1195825,7.590036
7.6,7.88,7.39,4809,7.4,2020-07-10T04:00:00Z,779624,7.670662
7.8,7.88,7.61,2749,7.66,2020-07-13T04:00:00Z,652052,7.750814
7.9,7.93,7.46,2783,7.64,2020-07-14T04:00:00Z,591013,7.698165
8.03,8.21,7.6,4212,7.73,2020-07-15T04:00:00Z,727007,7.870443
7.84,8.19,7.615,6622,8.05,2020-07-16T04:00:00Z,1133742,7.886396
8.07,8.3193,7.85,4404,7.86,2020-07-17T04:00:00Z,1426575,8.05792
8.0,8.21,7.86,2840,8.12,2020-07-20T04:00:00Z,736553,7.993114
8.02,8.15,7.94,3680,7.96,2020-07-21T04:00:00Z,657397,8.00839
7.78,8.039,7.7,2142,7.94,2020-07-22T04:00:00Z,491123,7.827913
7.88,8.02,7.61,3187,7.8,2020-07-23T04:00:00Z,641894,7.83932
7.66,7.79,7.5,2108,7.75,2020-07-24T04:00:00Z,340935,7.618421
7.53,7.68,7.42,1559,7.64,2020-07-27T04:00:00Z,346930,7.519527
7.52,7.63,7.48,974,7.5,2020-07-28T04:00:00Z,127808,7.52224
7.42,7.6,7.39,2162,7.53,2020-07-29T04:00:00Z,434076,7.458777
7.2,7.46,7.17,2516,7.41,2020-07-30T04:00:00Z,615268,7.233603
6.94,7.34,6.93,2507,7.21,2020-07-31T04:00:00Z,517479,7.00397
7.46,7.51,7.02,2995,7.02,2020-08-03T04:00:00Z,407700,7.419422
7.51,7.64,7.42,2258,7.57,2020-08-04T04:00:00Z,530810,7.517184
7.46,7.58,7.41,2083,7.56,2020-08-05T04:00:00Z,347168,7.493632
7.48,7.625,7.45,1762,7.45,2020-08-06T04:00:00Z,345367,7.493175
7.49,7.52,7.34,1374,7.49,2020-08-07T04:00:00Z,192741,7.452451
7.49,7.62,7.46,1855,7.6,2020-08-10T04:00:00Z,243848,7.499501
7.45,7.55,7.4,2354,7.52,2020-08-11T04:00:00Z,457513,7.488285
7.5,7.62,7.402,4349,7.47,2020-08-12T04:00:00Z,1006161,7.506647
7.83,7.89,7.47,6126,7.52,2020-08-13T04:00:00Z,2002247,7.646274
7.68,7.8,6.92,5816,6.92,2020-08-14T04:00:00Z,1007100,7.55952
7.56,7.83,7.53,3539,7.75,2020-08-17T04:00:00Z,680196,7.686222
7.3,7.52,7.04,5039,7.52,2020-08-18T04:00:00Z,934334,7.224445
7.29,7.39,7.23,2183,7.27,2020-08-19T04:00:00Z,664015,7.312623
7.22,7.39,7.18,2825,7.22,2020-08-20T04:00:00Z,483285,7.277934
7.17,7.21,6.9684,3028,7.18,2020-08-21T04:00:00Z,956111,7.03996
7.39,7.5,7.1573,3236,7.29,2020-08-24T04:00:00Z,781490,7.321072
7.39,7.52,7.33,3255,7.41,2020-08-25T04:00:00Z,1071036,7.38074
7.9,7.99,7.65,4379,7.65,2020-08-26T04:00:00Z,605089,7.826832
7.78,7.98,7.6,3532,7.94,2020-08-27T04:00:00Z,584742,7.737689
7.76,7.8,7.47,3778,7.8,2020-08-28T04:00:00Z,514777,7.582536
8.01,8.19,7.55,3366,7.73,2020-08-31T04:00:00Z,561145,7.901715
8.17,8.295,7.835,4961,8.01,2020-09-01T04:00:00Z,852611,8.150873
7.97,8.16,7.74,4153,8.16,2020-09-02T04:00:00Z,1420191,7.902901
8.11,8.2,7.83,3929,7.95,2020-09-03T04:00:00Z,625805,8.025952
8.38,8.44,7.94,4308,8.16,2020-09-04T04:00:00Z,717544,8.291284
8.39,8.68,8.39,6607,8.66,2020-09-08T04:00:00Z,1056954,8.519502
8.68,8.71,8.44,4744,8.44,2020-09-09T04:00:00Z,595007,8.623914
8.81,8.87,8.605,3822,8.7,2020-09-10T04:00:00Z,455676,8.729208
9.01,9.02,8.75,4163,8.82,2020-09-11T04:00:00Z,867253,8.945742
8.74,9.25,8.69,5861,9.05,2020-09-14T04:00:00Z,969652,9.025498
8.57,9.06,8.51,4175,8.97,2020-09-15T04:00:00Z,571146,8.729786
8.6,8.71,8.42,3968,8.56,2020-09-16T04:00:00Z,812611,8.582356
8.49,8.78,8.411,3838,8.53,2020-09-17T04:00:00Z,792398,8.520587
8.59,8.78,8.46,3120,8.51,2020-09-18T04:00:00Z,2476855,8.60208
8.5,8.7,8.44,2095,8.49,2020-09-21T04:00:00Z,597976,8.510997
8.21,8.524,8.11,4659,8.49,2020-09-22T04:00:00Z,976383,8.238656
7.99,8.26,7.99,2564,8.19,2020-09-23T04:00:00Z,388374,8.065745
7.81,7.96,7.71,2868,7.96,2020-09-24T04:00:00Z,327962,7.878334
8.03,8.055,7.71,2908,7.77,2020-09-25T04:00:00Z,436985,7.849871
8.45,8.5,7.88,2466,8.03,2020-09-28T04:00:00Z,273708,8.331336
8.48,8.59,8.4,2068,8.41,2020-09-29T04:00:00Z,240111,8.485628
8.34,8.55,8.25,2509,8.5,2020-09-30T04:00:00Z,454392,8.365972
8.42,8.495,8.29,3319,8.39,2020-10-01T04:00:00Z,339836,8.376977
8.45,8.51,8.2978,1758,8.36,2020-10-02T04:00:00Z,221359,8.429561
8.45,8.59,8.34,2668,8.57,2020-10-05T04:00:00Z,531837,8.451503
8.32,8.52,8.18,2856,8.44,2020-10-06T04:00:00Z,450984,8.307679
8.3,8.4,8.13,2993,8.33,2020-10-07T04:00:00Z,495337,8.240245
8.02,8.45,7.99,2810,8.31,2020-10-08T04:00:00Z,695049,8.195881
8.08,8.12,7.91,1998,8.06,2020-10-09T04:00:00Z,525185,7.999728
8.27,8.54,8.045,2256,8.14,2020-10-12T04:00:00Z,435551,8.289736
8.3,8.36,8.17,1603,8.25,2020-10-13T04:00:00Z,403521,8.291436
8.33,8.45,8.2075,1783,8.29,2020-10-14T04:00:00Z,330806,8.314086
8.27,8.32,8.17,903,8.29,2020-10-15T04:00:00Z,164977,8.226528
8.06,8.33,7.98,1351,8.3,2020-10-16T04:00:00Z,229619,8.133965
8.25,8.5,8.08,2387,8.08,2020-10-19T04:00:00Z,428789,8.32685
8.41,8.49,8.18,1652,8.35,2020-10-20T04:00:00Z,445798,8.263406
8.31,8.815,8.18,3187,8.42,2020-10-21T04:00:00Z,735192,8.502572
8.53,8.58,8.26,1151,8.29,2020-10-22T04:00:00Z,255155,8.455491
8.79,9.03,8.57,2468,8.65,2020-10-23T04:00:00Z,469532,8.835428
8.41,8.88,8.39,1356,8.83,2020-10-26T04:00:00Z,393383,8.607301
8.53,8.77,8.39,1395,8.45,2020-10-27T04:00:00Z,184199,8.53639
8.71,8.81,8.34,3211,8.52,2020-10-28T04:00:00Z,701387,8.566448
8.54,9.03,8.43,3627,8.73,2020-10-29T04:00:00Z,936738,8.78395
8.19,8.55,8.18,1762,8.55,2020-10-30T04:00:00Z,388925,8.311098
8.36,8.565,8.22,1187,8.22,2020-11-02T05:00:00Z,457489,8.362247
8.38,8.53,8.26,1775,8.42,2020-11-03T05:00:00Z,299250,8.385902
8.32,8.55,8.31,1398,8.38,2020-11-04T05:00:00Z,131875,8.413121
8.45,8.61,8.33,1822,8.37,2020-11-05T05:00:00Z,360558,8.480511
8.59,8.73,8.43,1611,8.5,2020-11-06T05:00:00Z,160404,8.596426
8.87,8.91,8.52,2069,8.68,2020-11-09T05:00:00Z,348268,8.784707
8.88,9.2,8.75,3829,8.87,2020-11-10T05:00:00Z,594735,9.046533
9.12,9.35,8.95,4051,9.05,2020-11-11T05:00:00Z,720324,9.181769
8.98,9.34,8.96,3081,9.22,2020-11-12T05:00:00Z,530172,9.14314
8.92,9.1,8.83,1826,9.0,2020-11-13T05:00:00Z,307176,8.947712
8.34,9.0,8.25,3515,8.8,2020-11-16T05:00:00Z,575826,8.62249
7.87,8.45,7.86,5320,8.22,2020-11-17T05:00:00Z,791889,7.980863
7.85,8.09,7.78,3215,7.9,2020-11-18T05:00:00Z,501108,7.896094
8.29,8.31,7.85,2987,7.96,2020-11-19T05:00:00Z,438817,8.06648
8.0,8.3,8.0,1543,8.3,2020-11-20T05:00:00Z,339500,8.077439
7.99,8.08,7.8467,1838,8.01,2020-11-23T05:00:00Z,531158,7.990591
8.21,8.26,7.9,2179,7.9,2020-11-24T05:00:00Z,331883,8.133537
8.32,8.34,8.0,2399,8.18,2020-11-25T05:00:00Z,327944,8.223064
8.47,8.675,8.15,1783,8.37,2020-11-27T05:00:00Z,403665,8.421212
8.29,8.5,8.07,2207,8.47,2020-11-30T05:00:00Z,343902,8.230993
9.02,9.7,8.8,7895,8.95,2020-12-01T05:00:00Z,1461384,9.169235
9.53,9.62,8.74,5395,9.03,2020-12-02T05:00:00Z,843741,9.274233
9.69,9.75,9.33,2922,9.58,2020-12-03T05:00:00Z,344362,9.659491
9.79,9.87,9.13,3037,9.5,2020-12-04T05:00:00Z,443308,9.612156
9.73,9.93,9.63,1823,9.8,2020-12-07T05:00:00Z,285139,9.773677
9.89,10.22,9.76,5339,9.99,2020-12-08T05:00:00Z,826006,9.968903
9.92,10.08,9.77,2664,10.0,2020-12-09T05:00:00Z,421813,9.938654
10.06,10.09,9.76,2145,9.82,2020-12-10T05:00:00Z,370309,9.992013
10.39,10.44,10.0,3789,10.1,2020-12-11T05:00:00Z,417520,10.199187
10.47,10.6,10.33,2460,10.6,2020-12-14T05:00:00Z,411382,10.453466
10.8,10.95,10.6,4708,10.76,2020-12-15T05:00:00Z,681897,10.826292
10.68,11.07,10.51,3605,10.81,2020-12-16T05:00:00Z,428968,10.784041
11.38,11.42,10.88,6696,11.09,2020-12-17T05:00:00Z,765011,11.256033
11.47,11.76,11.38,5289,11.4,2020-12-18T05:00:00Z,958656,11.523603
11.0,11.6,10.86,3887,11.16,2020-12-21T05:00:00Z,506647,11.168216
11.33,11.53,11.04,3954,11.11,2020-12-22T05:00:00Z,543578,11.362816
11.58,11.72,11.26,3589,11.36,2020-12-23T05:00:00Z,487420,11.542812
11.51,11.55,11.25,922,11.55,2020-12-24T05:00:00Z,122003,11.402586
11.44,11.8,11.3491,1718,11.57,2020-12-28T05:00:00Z,199482,11.53292
11.19,11.52,10.99,2541,11.45,2020-12-29T05:00:00Z,319126,11.197721
10.99,11.19,10.79,2726,11.19,2020-12-30T05:00:00Z,339168,10.979752
10.9,10.99,10.46,3026,10.98,2020-12-31T05:00:00Z,382651,10.825522
10.8,11.07,10.65,2202,11.0,2021-01-04T05:00:00Z,273077,10.78882
10.6,10.95,10.26,4370,10.86,2021-01-05T05:00:00Z,793934,10.645355
10.95,11.18,10.56,2660,10.6,2021-01-06T05:00:00Z,322125,10.934132
11.42,11.46,10.81,2601,11.09,2021-01-07T05:00:00Z,441431,11.086594
11.25,11.5,11.12,1686,11.5,2021-01-08T05:00:00Z,210933,11.336973
11.3,11.35,10.83,2394,11.25,2021-01-11T05:00:00Z,216907,11.205861
11.47,11.54,11.0301,2030,11.3,2021-01-12T05:00:00Z,607180,11.416704
11.56,11.635,11.3001,2575,11.41,2021-01-13T05:00:00Z,607369,11.506686
11.69,11.76,11.51,4184,11.56,2021-01-14T05:00:00Z,899931,11.618971
11.92,11.93,11.595,2527,11.76,2021-01-15T05:00:00Z,634516,11.722208
11.96,12.4,11.76,3793,12.0,2021-01-19T05:00:00Z,511011,11.989441
12.02,12.25,11.86,1779,12.0,2021-01-20T05:00:00Z,205135,12.01895
12.02,12.19,11.63,2016,12.05,2021-01-21T05:00:00Z,222500,11.910655
11.89,12.07,11.72,1708,11.94,2021-01-22T05:00:00Z,345407,11.892202
12.19,12.25,11.6847,4362,11.8,2021-01-25T05:00:00Z,442933,12.011061
12.63,12.69,11.93,3919,12.27,2021-01-26T05:00:00Z,384408,12.355634
11.75,12.44,11.685,3472,12.44,2021-01-27T05:00:00Z,374705,12.117444
11.85,12.27,11.63,3417,12.27,2021-01-28T05:00:00Z,492039,11.913124
11.33,11.9996,11.31,1959,11.85,2021-01-29T05:00:00Z,237666,11.553671
11.75,11.98,11.19,3543,11.35,2021-02-01T05:00:00Z,353502,11.730162
11.99,12.05,11.58,2349,11.9,2021-02-02T05:00:00Z,203922,11.886105
12.28,12.29,11.848,2728,12.04,2021-02-03T05:00:00Z,516257,12.069645
12.96,13.1,12.25,5007,12.25,2021-02-04T05:00:00Z,642397,12.724633
13.08,13.23,12.82,3655,13.06,2021-02-05T05:00:00Z,589955,13.094114
13.15,13.3,12.94,2368,13.3,2021-02-08T05:00:00Z,399492,13.140175
13.65,14.0,12.91,5358,13.27,2021-02-09T05:00:00Z,816616,13.561947
13.27,14.06,13.03,3272,13.64,2021-02-10T05:00:00Z,476857,13.410029
13.25,13.595,12.9338,3837,13.25,2021-02-11T05:00:00Z,525043,13.196848
13.93,14.02,13.033,5092,13.74,2021-02-12T05:00:00Z,776271,13.687916
14.025,14.29,13.5671,5197,13.99,2021-02-16T05:00:00Z,627017,13.91213
13.79,13.97,13.66,2749,13.9,2021-02-17T05:00:00Z,304151,13.784512
13.9,14.02,13.585,3497,13.69,2021-02-18T05:00:00Z,352271,13.816616
13.79,14.0743,13.7,3264,14.04,2021-02-19T05:00:00Z,343107,13.836895
13.29,14.27,13.15,3832,14.02,2021-02-22T05:00:00Z,765358,13.526546
13.29,13.5299,12.68,3129,13.23,2021-02-23T05:00:00Z,399531,13.207099
13.54,14.04,13.3,2487,13.3,2021-02-24T05:00:00Z,283938,13.708309
13.35,13.8566,13.1,2990,13.61,2021-02-25T05:00:00Z,357528,13.391991
12.83,13.6267,12.82,2662,13.46,2021-02-26T05:00:00Z,359471,13.018525
13.52,13.58,12.99,2853,12.99,2021-03-01T05:00:00Z,314004,13.420059
13.56,13.9,13.38,2119,13.55,2021-03-02T05:00:00Z,306725,13.699445
13.33,13.66,13.27,1832,13.65,2021-03-03T05:00:00Z,192652,13.452309
12.5,13.46,12.08,4582,13.2,2021-03-04T05:00:00Z,524373,12.553123
12.6,12.66,11.385,4696,12.57,2021-03-05T05:00:00Z,542735,12.073369
12.37,12.73,12.22,4418,12.6,2021-03-08T05:00:00Z,475829,12.468707
12.7,13.165,12.465,1993,12.47,2021-03-09T05:00:00Z,207354,12.804868
12.78,12.99,12.68,1646,12.8,2021-03-10T05:00:00Z,168888,12.827039
12.99,13.05,12.78,1760,12.78,2021-03-11T05:00:00Z,159925,12.964824
13.12,13.15,12.7533,1881,12.99,2021-03-12T05:00:00Z,217363,13.039034
12.82,13.17,12.76,2084,13.12,2021-03-15T04:00:00Z,217323,12.942795
13.7,13.89,13.0,4746,13.54,2021-03-16T04:00:00Z,727011,13.508514
13.54,14.13,13.46,3305,13.55,2021-03-17T04:00:00Z,412936,13.771285
13.58,13.95,13.49,2525,13.73,2021-03-18T04:00:00Z,323783,13.691974
14.56,14.585,13.38,3861,13.51,2021-03-19T04:00:00Z,679838,14.259392
14.54,14.95,14.14,3502,14.7,2021-03-22T04:00:00Z,408052,14.529316
13.89,14.52,13.73,1895,14.33,2021-03-23T04:00:00Z,192546,13.988808
13.36,14.04,13.22,2150,14.03,2021-03-24T04:00:00Z,223402,13.46749
13.39,13.42,12.84,2628,13.29,2021-03-25T04:00:00Z,316969,13.115594
13.13,13.59,12.92,2183,13.49,2021-03-26T04:00:00Z,187097,13.212218
12.89,13.15,12.61,2287,13.08,2021-03-29T04:00:00Z,206705,12.905331
13.24,13.29,12.7,2078,12.81,2021-03-30T04:00:00Z,166438,13.125256
13.04,13.49,13.04,1828,13.26,2021-03-31T04:00:00Z,173947,13.244189
13.44,13.51,13.05,1610,13.1,2021-04-01T04:00:00Z,197833,13.396218
13.28,13.895,13.1,1630,13.55,2021-04-05T04:00:00Z,122391,13.312879
13.29,13.38,13.09,1772,13.09,2021-04-06T04:00:00Z,197258,13.279521
13.47,13.5,13.22,2522,13.4,2021-04-07T04:00:00Z,223600,13.412814
13.49,13.5,13.22,1382,13.5,2021-04-08T04:00:00Z,132327,13.372561
13.24,13.6,13.19,1266,13.5,2021-04-09T04:00:00Z,189421,13.371371
13.35,13.5,13.1,1748,13.1,2021-04-12T04:00:00Z,180471,13.36087
13.91,13.95,13.3265,4647,13.5,2021-04-13T04:00:00Z,473901,13.729193
14.22,14.34,13.93,3312,14.0,2021-04-14T04:00:00Z,378780,14.186382
13.7,14.39,13.56,2981,14.39,2021-04-15T04:00:00Z,299880,13.800069
13.7,13.75,13.31,1842,13.68,2021-04-16T04:00:00Z,174125,13.59981
13.79,14.02,13.7,1940,13.73,2021-04-19T04:00:00Z,156539,13.813508
13.18,13.77,12.93,2509,13.68,2021-04-20T04:00:00Z,251040,13.150668
13.03,13.34,12.9,2628,13.09,2021-04-21T04:00:00Z,338522,13.025275
13.12,13.33,12.87,2160,13.0,2021-04-22T04:00:00Z,145933,13.08111
13.45,13.53,13.1332,1510,13.2,2021-04-23T04:00:00Z,258907,13.351727
13.68,13.8,13.2,2245,13.5,2021-04-26T04:00:00Z,326803,13.575973
13.57,13.88,13.53,1924,13.65,2021-04-27T04:00:00Z,384065,13.65636
13.44,13.62,13.3683,1349,13.59,2021-04-28T04:00:00Z,156005,13.50684
13.46,13.65,13.2,1915,13.56,2021-04-29T04:00:00Z,176143,13.359199
13.5,13.69,13.37,1600,13.37,2021-04-30T04:00:00Z,182815,13.540313
13.74,13.83,13.5501,2229,13.62,2021-05-03T04:00:00Z,292094,13.725368
13.35,13.82,13.245,2101,13.245,2021-05-04T04:00:00Z,184707,13.403333
13.46,13.64,13.32,1651,13.5,2021-05-05T04:00:00Z,176706,13.471985
13.65,13.94,13.35,2592,13.46,2021-05-06T04:00:00Z,322026,13.621913
13.71,13.86,13.53,2430,13.7,2021-05-07T04:00:00Z,287943,13.707896
13.75,14.12,13.7,2850,13.73,2021-05-10T04:00:00Z,244941,13.818261
13.74,13.75,13.35,2561,13.54,2021-05-11T04:00:00Z,207572,13.627566
13.08,13.75,13.01,2474,13.64,2021-05-12T04:00:00Z,233762,13.404472
12.74,13.43,12.74,2717,13.15,2021-05-13T04:00:00Z,238153,12.983716
12.91,13.1171,12.31,3709,12.48,2021-05-14T04:00:00Z,539632,12.852602
12.81,12.84,12.65,3380,12.77,2021-05-17T04:00:00Z,390175,12.765062
13.08,13.38,12.75,2762,12.87,2021-05-18T04:00:00Z,309595,13.022781
13.02,13.06,12.83,2171,12.83,2021-05-19T04:00:00Z,200224,12.98393
13.0,13.175,12.96,2815,13.0,2021-05-20T04:00:00Z,215293,13.026073
13.24,13.42,13.05,2486,13.05,2021-05-21T04:00:00Z,257353,13.197678
13.16,13.4,13.12,3117,13.28,2021-05-24T04:00:00Z,252985,13.225778
13.17,13.53,13.16,2862,13.27,2021-05-25T04:00:00Z,227696,13.223183
13.0,13.35,12.99,2481,13.23,2021-05-26T04:00:00Z,236945,13.043337
12.77,13.18,12.655,1968,13.01,2021-05-27T04:00:00Z,373230,12.859384
13.21,13.24,12.7,2307,12.83,2021-05-28T04:00:00Z,396424,12.989343
13.17,13.44,13.135,2432,13.27,2021-06-01T04:00:00Z,221425,13.250641
13.07,13.31,13.06,1678,13.27,2021-06-02T04:00:00Z,178734,13.155346
13.04,13.14,12.69,2861,13.04,2021-06-03T04:00:00Z,251839,13.025249
12.91,13.12,12.88,1983,13.04,2021-06-04T04:00:00Z,154550,12.947559
12.82,13.12,12.81,3472,12.97,2021-06-07T04:00:00Z,241050,12.892517
12.88,12.99,12.62,3384,12.8,2021-06-08T04:00:00Z,250315,12.79865
13.06,13.15,12.68,2735,12.79,2021-06-09T04:00:00Z,262833,13.046016
13.19,13.49,13.08,3515,13.13,2021-06-10T04:00:00Z,371560,13.247017
13.3,13.5,13.1,2745,13.15,2021-06-11T04:00:00Z,309534,13.29421
13.28,13.43,13.23,2807,13.35,2021-06-14T04:00:00Z,225946,13.322685
13.31,13.42,13.0,2588,13.35,2021-06-15T04:00:00Z,293632,13.247186
13.06,13.365,13.055,3254,13.31,2021-06-16T04:00:00Z,324690,13.159899
13.11,13.27,12.9,3071,13.02,2021-06-17T04:00:00Z,259115,13.034039
13.01,13.1,12.77,2638,12.97,2021-06-18T04:00:00Z,311615,12.960176
13.33,13.36,12.82,4512,13.06,2021-06-21T04:00:00Z,425083,13.158254
13.22,13.45,13.11,2656,13.36,2021-06-22T04:00:00Z,209230,13.209054
13.52,13.65,13.24,4469,13.27,2021-06-23T04:00:00Z,323210,13.52381
13.61,13.88,13.48,4622,13.66,2021-06-24T04:00:00Z,390211,13.623173
13.52,13.85,13.275,8046,13.56,2021-06-25T04:00:00Z,8671455,13.525012
13.75,13.8,13.38,3598,13.45,2021-06-28T04:00:00Z,323739,13.710481
14.22,14.5,13.36,4969,13.36,2021-06-29T04:00:00Z,563310,14.234268
14.5,14.63,14.2,6290,14.22,2021-06-30T04:00:00Z,569805,14.494399
14.35,14.56,14.3,2661,14.56,2021-07-01T04:00:00Z,183418,14.383599
14.0,14.44,13.9,2842,14.38,2021-07-02T04:00:00Z,219540,14.086156
13.83,14.0,13.641,1710,14.0,2021-07-06T04:00:00Z,143878,13.782312
13.22,13.87,13.18,2416,13.85,2021-07-07T04:00:00Z,205910,13.372822
13.15,13.34,12.91,1934,13.06,2021-07-08T04:00:00Z,157631,13.153938
12.83,13.25,12.82,2190,13.19,2021-07-09T04:00:00Z,401164,12.994997
13.0,13.01,12.57,3908,12.83,2021-07-12T04:00:00Z,341868,12.844483
12.83,13.03,12.74,2208,12.95,2021-07-13T04:00:00Z,233350,12.847876
13.73,13.875,13.0,5020,13.14,2021-07-14T04:00:00Z,631074,13.642064
13.08,13.74,12.88,2988,13.74,2021-07-15T04:00:00Z,289869,13.103246
13.09,13.25,13.0,1887,13.09,2021-07-16T04:00:00Z,224911,13.096116
12.74,13.25,12.62,3007,13.09,2021-07-19T04:00:00Z,254345,12.802691
13.38,13.39,12.6449,2880,12.8,2021-07-20T04:00:00Z,394829,13.218161
13.5,13.71,13.15,2856,13.49,2021-07-21T04:00:00Z,325200,13.414354
13.03,13.71,13.03,1512,13.53,2021-07-22T04:00:00Z,124030,13.148723
13.31,13.46,12.92,1332,13.46,2021-07-23T04:00:00Z,163468,13.250778
13.05,13.35,12.9838,2167,13.27,2021-07-26T04:00:00Z,159144,13.087598
13.1,13.32,12.86,1227,13.04,2021-07-27T04:00:00Z,126580,13.033992
13.28,13.38,12.93,1374,13.2,2021-07-28T04:00:00Z,136167,13.174818
13.11,13.33,13.06,1992,13.3,2021-07-29T04:00:00Z,178915,13.187631
12.86,13.12,12.75,1997,13.09,2021-07-30T04:00:00Z,179098,12.882757
12.65,13.07,12.59,4300,12.92,2021-08-02T04:00:00Z,260405,12.737278
