c,h,l,n,o,t,v,vw
70.01,70.15,67.1216,5511,68.78,2020-09-29T04:00:00Z,523806,69.184939
70.57,72.3599,70.11,5582,70.7,2020-09-30T04:00:00Z,525767,70.99221
71.55,72.14,69.55,7239,71.465,2020-10-01T04:00:00Z,473756,71.211934
71.51,72.4,69.71,7403,69.82,2020-10-02T04:00:00Z,519733,71.217497
74.45,74.75,71.88,5047,72.32,2020-10-05T04:00:00Z,351326,73.657544
72.91,77.0,72.57,5558,75.0,2020-10-06T04:00:00Z,425126,74.557362
75.9,76.87,73.66,3706,73.76,2020-10-07T04:00:00Z,272556,75.301519
78.05,78.6194,75.2,5367,77.49,2020-10-08T04:00:00Z,435899,76.937287
80.92,82.46,78.26,5874,78.26,2020-10-09T04:00:00Z,573495,80.685108
82.87,83.53,79.93,5049,81.93,2020-10-12T04:00:00Z,373164,81.962116
81.47,83.63,80.74,3999,82.51,2020-10-13T04:00:00Z,264730,82.150318
84.35,87.2,79.9279,8853,82.19,2020-10-14T04:00:00Z,783826,83.833732
82.24,83.83,80.02,7453,83.47,2020-10-15T04:00:00Z,493182,81.536987
80.38,84.42,79.88,5135,82.41,2020-10-16T04:00:00Z,342995,80.938031
80.16,83.55,80.06,7109,81.69,2020-10-19T04:00:00Z,482324,81.775091
79.04,82.34,78.43,8172,80.5,2020-10-20T04:00:00Z,612594,80.076617
82.49,82.57,78.01,6819,79.63,2020-10-21T04:00:00Z,551951,81.041262
82.84,83.9899,80.3,4057,82.79,2020-10-22T04:00:00Z,348756,82.314502
85.11,85.62,81.69,3776,82.95,2020-10-23T04:00:00Z,257602,84.113811
84.16,88.33,83.43,7493,84.08,2020-10-26T04:00:00Z,547436,85.189666
84.21,86.9966,83.03,6315,84.83,2020-10-27T04:00:00Z,513023,85.144865
78.62,83.0,78.32,5634,82.44,2020-10-28T04:00:00Z,686518,79.10511
75.6,80.0,75.35,5887,79.02,2020-10-29T04:00:00Z,405550,76.720305
73.82,75.32,70.7,8286,75.0,2020-10-30T04:00:00Z,630867,72.97872
76.46,77.17,73.73,10864,74.24,2020-11-02T05:00:00Z,906217,76.272706
75.97,84.0,74.12,10326,84.0,2020-11-03T05:00:00Z,929965,76.26604
83.62,85.0,73.7301,9345,76.67,2020-11-04T05:00:00Z,797570,82.071616
88.61,89.37,84.712,6394,84.72,2020-11-05T05:00:00Z,521882,87.594636
90.57,91.85,85.1845,5931,88.52,2020-11-06T05:00:00Z,458966,89.435701
101.15,103.42,97.0,15476,97.33,2020-11-09T05:00:00Z,1191241,100.238522
106.36,108.5,98.75,8971,99.51,2020-11-10T05:00:00Z,644850,104.988157
108.33,108.66,104.23,7753,105.59,2020-11-11T05:00:00Z,495654,107.133983
110.85,113.23,108.45,8354,108.48,2020-11-12T05:00:00Z,807880,110.023184
112.2,114.425,108.1358,7736,111.73,2020-11-13T05:00:00Z,425460,111.26552
114.29,116.0,111.64,5305,113.03,2020-11-16T05:00:00Z,422896,114.408372
112.82,114.38,112.0,8079,113.15,2020-11-17T05:00:00Z,497821,112.98814
113.17,119.15,112.25,6463,113.64,2020-11-18T05:00:00Z,401342,115.258029
119.0,119.2,113.06,5515,113.06,2020-11-19T05:00:00Z,382159,117.735099
119.33,122.55,116.105,6801,118.31,2020-11-20T05:00:00Z,437110,119.602752
118.98,125.5,118.19,8452,120.67,2020-11-23T05:00:00Z,518509,120.406488
121.76,121.97,117.3,7502,120.33,2020-11-24T05:00:00Z,386965,119.752637
123.12,123.63,118.15,8487,122.7,2020-11-25T05:00:00Z,522664,120.814359
119.33,124.12,118.3,5138,123.11,2020-11-27T05:00:00Z,315482,121.273428
118.68,120.0,114.27,7725,118.66,2020-11-30T05:00:00Z,525788,118.233108
123.71,124.72,115.995,11402,120.0,2020-12-01T05:00:00Z,598020,121.277502
115.54,123.72,114.07,7730,123.72,2020-12-02T05:00:00Z,617762,116.505547
117.82,120.825,116.31,4408,116.49,2020-12-03T05:00:00Z,246287,118.703385
123.19,123.95,117.0,6794,119.55,2020-12-04T05:00:00Z,459751,121.148951
118.29,123.61,118.08,6676,123.57,2020-12-07T05:00:00Z,311554,120.083797
128.03,131.405,118.0,11204,118.0,2020-12-08T05:00:00Z,679223,127.040662
127.53,134.6973,126.955,7841,129.97,2020-12-09T05:00:00Z,424772,130.388272
135.14,136.27,124.25,7357,124.45,2020-12-10T05:00:00Z,411596,133.858752
133.77,137.39,132.07,5744,132.84,2020-12-11T05:00:00Z,224216,134.181738
137.22,139.595,133.82,9169,135.24,2020-12-14T05:00:00Z,509586,137.168292
133.16,136.445,128.13,9147,135.57,2020-12-15T05:00:00Z,697179,132.014293
134.93,137.16,133.07,7284,134.6,2020-12-16T05:00:00Z,539848,135.142578
137.48,138.28,133.0,7459,136.1,2020-12-17T05:00:00Z,544064,136.656859
140.91,142.67,135.34,7870,138.39,2020-12-18T05:00:00Z,925093,140.120571
146.08,146.66,136.66,7616,136.92,2020-12-21T05:00:00Z,674207,144.262449
145.12,150.46,142.51,7642,148.29,2020-12-22T05:00:00Z,620579,145.341519
144.73,148.82,142.25,4936,145.51,2020-12-23T05:00:00Z,230497,145.771802
143.02,147.54,142.3,2218,146.09,2020-12-24T05:00:00Z,145082,146.195321
135.41,146.005,133.5,9452,145.04,2020-12-28T05:00:00Z,500271,136.242239
141.42,142.09,135.18,6274,135.95,2020-12-29T05:00:00Z,380710,139.394082
143.705,146.2,141.5505,6981,143.2,2020-12-30T05:00:00Z,492904,144.533516
142.77,144.0,140.0,3190,144.0,2020-12-31T05:00:00Z,288239,142.679178
135.69,143.585,134.61,7701,143.0,2021-01-04T05:00:00Z,522903,137.364798
135.97,139.55,133.36,5789,135.0,2021-01-05T05:00:00Z,330198,135.386026
135.0,139.62,133.44,5096,134.89,2021-01-06T05:00:00Z,358310,136.545562
144.49,144.75,135.0,6188,135.55,2021-01-07T05:00:00Z,298302,140.898828
147.2,148.87,143.43,7769,144.57,2021-01-08T05:00:00Z,441953,147.161214
140.8,146.71,140.11,7223,145.68,2021-01-11T05:00:00Z,409692,143.732797
139.38,143.145,137.27,4892,140.4,2021-01-12T05:00:00Z,293033,140.451134
132.48,141.0,131.185,6261,139.38,2021-01-13T05:00:00Z,416816,134.559681
121.61,129.81,119.0423,14910,128.53,2021-01-14T05:00:00Z,935976,122.978875
115.44,119.87,113.69,9310,119.1,2021-01-15T05:00:00Z,617864,116.157407
116.74,118.33,111.75,9472,116.42,2021-01-19T05:00:00Z,572882,115.286611
121.31,123.18,117.12,6993,117.12,2021-01-20T05:00:00Z,454670,120.954618
122.18,123.0556,117.55,5970,121.26,2021-01-21T05:00:00Z,339883,121.779569
122.02,122.445,118.01,5556,120.25,2021-01-22T05:00:00Z,262510,121.171912
124.82,126.995,121.92,11237,123.23,2021-01-25T05:00:00Z,713655,124.608323
120.45,126.33,119.64,6717,126.25,2021-01-26T05:00:00Z,439184,122.568411
122.69,130.3378,117.84,8275,118.92,2021-01-27T05:00:00Z,481055,123.918447
126.14,130.455,118.996,8059,126.09,2021-01-28T05:00:00Z,627275,126.661489
122.27,125.8875,120.52,5384,125.57,2021-01-29T05:00:00Z,287975,122.270633
124.03,124.1,119.43,9174,123.43,2021-02-01T05:00:00Z,655834,121.456834
135.1,135.92,124.34,7021,127.08,2021-02-02T05:00:00Z,356462,133.830701
134.29,137.43,133.6521,6488,135.99,2021-02-03T05:00:00Z,325333,135.013762
139.9,141.4499,134.18,6252,136.87,2021-02-04T05:00:00Z,272641,138.831634
146.09,147.6,139.68,4657,142.52,2021-02-05T05:00:00Z,309862,144.605606
152.05,152.84,146.11,5402,146.11,2021-02-08T05:00:00Z,261101,150.488997
153.3,155.07,149.12,4875,150.93,2021-02-09T05:00:00Z,269087,152.747878
151.62,158.99,147.92,6305,155.49,2021-02-10T05:00:00Z,340478,153.381067
155.53,155.68,149.41,4877,152.44,2021-02-11T05:00:00Z,276918,152.916495
157.18,160.18,153.965,3774,156.39,2021-02-12T05:00:00Z,186542,157.925588
155.17,161.47,154.57,5698,158.37,2021-02-16T05:00:00Z,229215,157.160475
152.87,158.07,147.21,6082,155.46,2021-02-17T05:00:00Z,374319,152.476886
147.51,151.38,146.03,6990,149.81,2021-02-18T05:00:00Z,350854,148.055749
152.05,153.87,149.1,5714,149.17,2021-02-19T05:00:00Z,327458,151.401929
142.21,152.72,141.43,6126,149.74,2021-02-22T05:00:00Z,349217,145.207319
138.71,142.7,131.79,9915,138.09,2021-02-23T05:00:00Z,537784,137.110421
139.96,145.21,128.72,5435,136.82,2021-02-24T05:00:00Z,283589,136.937831
132.87,142.235,129.31,6342,138.96,2021-02-25T05:00:00Z,261182,134.320082
132.43,139.76,131.62,6733,135.01,2021-02-26T05:00:00Z,354664,134.465871
141.28,149.24,132.0,15781,132.0,2021-03-01T05:00:00Z,962947,141.215684
134.0,142.23,132.0,12530,140.73,2021-03-02T05:00:00Z,810263,136.113355
125.01,131.75,124.94,36476,131.58,2021-03-03T05:00:00Z,3262166,128.853989
126.02,131.2499,121.97,18170,122.55,2021-03-04T05:00:00Z,1508594,126.582458
128.06,130.83,118.37,15246,130.83,2021-03-05T05:00:00Z,1694906,126.612102
120.84,129.55,118.9,8695,127.87,2021-03-08T05:00:00Z,551831,123.776396
128.98,130.5,125.94,11964,125.94,2021-03-09T05:00:00Z,594908,128.885484
127.37,132.68,124.88,7809,131.45,2021-03-10T05:00:00Z,413769,127.840733
132.39,134.36,128.99,9391,131.35,2021-03-11T05:00:00Z,755382,132.296004
131.97,132.8,128.28,7181,130.4,2021-03-12T05:00:00Z,422946,131.29641
132.11,135.175,129.59,5900,131.27,2021-03-15T04:00:00Z,319722,132.068271
127.37,133.55,124.5,9412,132.93,2021-03-16T04:00:00Z,437695,128.713407
130.65,132.98,122.74,8089,125.68,2021-03-17T04:00:00Z,628808,129.806822
123.46,129.01,122.66,6680,128.5,2021-03-18T04:00:00Z,550061,124.526376
127.86,130.165,121.05,6760,122.51,2021-03-19T04:00:00Z,919670,126.830589
128.18,130.21,126.12,6400,128.65,2021-03-22T04:00:00Z,490815,128.282319
123.63,130.31,122.66,7901,126.36,2021-03-23T04:00:00Z,553989,125.222682
115.59,125.78,115.1,10367,124.24,2021-03-24T04:00:00Z,520687,117.755825
117.31,117.84,111.17,7219,113.21,2021-03-25T04:00:00Z,318646,114.953171
113.98,119.7,110.09,5853,117.3,2021-03-26T04:00:00Z,276499,113.935818
109.42,115.74,108.26,6319,114.0,2021-03-29T04:00:00Z,350169,111.125297
109.82,110.67,105.34,10097,107.79,2021-03-30T04:00:00Z,569931,109.198195
109.7,113.88,108.27,6713,111.18,2021-03-31T04:00:00Z,539154,110.317331
119.24,119.46,112.19,6208,113.51,2021-04-01T04:00:00Z,398038,118.012147
111.33,121.95,110.81,7088,121.95,2021-04-05T04:00:00Z,370113,113.14059
114.37,117.6924,110.69,8013,111.01,2021-04-06T04:00:00Z,291039,114.88086
109.93,117.64,108.75,7478,113.24,2021-04-07T04:00:00Z,351329,110.24401
111.89,112.75,108.84,5473,112.09,2021-04-08T04:00:00Z,534760,110.832104
110.9,112.15,109.4,5031,110.39,2021-04-09T04:00:00Z,317449,110.729947
112.3,112.42,107.77,5745,109.95,2021-04-12T04:00:00Z,303812,110.493169
105.5,116.61,101.94,15312,114.52,2021-04-13T04:00:00Z,1149253,105.221331
120.18,120.65,107.69,14841,109.2,2021-04-14T04:00:00Z,1044704,117.346439
121.05,125.46,117.01,7876,123.43,2021-04-15T04:00:00Z,415413,121.829708
124.03,126.12,120.01,7263,121.71,2021-04-16T04:00:00Z,386654,124.007251
121.37,124.98,119.63,6638,122.28,2021-04-19T04:00:00Z,325789,120.975647
118.01,123.0,115.25,6549,120.23,2021-04-20T04:00:00Z,274078,118.121085
119.66,121.23,116.49,7028,117.77,2021-04-21T04:00:00Z,413068,119.129427
124.54,125.51,120.44,7387,120.95,2021-04-22T04:00:00Z,365564,123.757358
129.85,131.88,124.5,4338,125.29,2021-04-23T04:00:00Z,230723,129.357255
135.03,136.0,130.49,4319,130.83,2021-04-26T04:00:00Z,220610,134.457433
139.99,141.8,132.86,5379,134.05,2021-04-27T04:00:00Z,336579,139.119549
141.98,142.75,138.11,5124,138.89,2021-04-28T04:00:00Z,267975,141.339977
139.06,145.0,137.5,7382,143.6,2021-04-29T04:00:00Z,512377,139.596869
137.53,142.36,135.66,5772,136.66,2021-04-30T04:00:00Z,372833,137.603512
133.86,138.11,132.65,6530,137.99,2021-05-03T04:00:00Z,364406,134.468553
128.06,133.725,126.29,8503,132.19,2021-05-04T04:00:00Z,380162,129.65295
106.34,126.91,103.43,27433,124.43,2021-05-05T04:00:00Z,2203071,110.331414
101.27,104.99,96.33,17098,104.02,2021-05-06T04:00:00Z,1218186,99.728475
100.69,105.83,98.88,12000,103.06,2021-05-07T04:00:00Z,794864,100.922932
94.28,98.62,94.05,8192,98.25,2021-05-10T04:00:00Z,422483,95.748599
94.91,95.37,88.95,9305,90.0,2021-05-11T04:00:00Z,602269,93.953732
89.25,95.31,88.18,8434,92.73,2021-05-12T04:00:00Z,452709,89.952861
88.36,94.04,85.63,8954,90.03,2021-05-13T04:00:00Z,509639,88.948049
92.34,93.56,87.83,8332,89.82,2021-05-14T04:00:00Z,608422,91.63102
90.73,91.81,87.79,7670,91.81,2021-05-17T04:00:00Z,417243,89.991046
94.08,96.4,90.24,10175,91.51,2021-05-18T04:00:00Z,419507,94.739588
95.67,96.67,91.31,7120,91.88,2021-05-19T04:00:00Z,387294,94.961031
97.75,99.38,95.26,6646,96.25,2021-05-20T04:00:00Z,434229,97.886298
96.95,99.4,95.78,5437,98.71,2021-05-21T04:00:00Z,257854,97.791087
100.16,102.09,97.1,7280,98.21,2021-05-24T04:00:00Z,322152,100.236132
101.55,104.25,97.59,5787,101.65,2021-05-25T04:00:00Z,265648,101.574683
105.18,106.36,100.11,5658,101.69,2021-05-26T04:00:00Z,309071,104.371527
107.4,107.87,102.09,4794,106.01,2021-05-27T04:00:00Z,287365,106.535924
106.55,109.74,106.13,5205,108.34,2021-05-28T04:00:00Z,322129,107.212162
107.05,107.98,103.37,4454,107.09,2021-06-01T04:00:00Z,201264,106.181047
106.23,108.44,104.79,5850,108.44,2021-06-02T04:00:00Z,231353,106.274905
101.51,104.9087,101.0,5119,104.19,2021-06-03T04:00:00Z,278123,102.02216
98.96,102.27,98.39,6090,101.11,2021-06-04T04:00:00Z,293449,99.913308
106.32,107.5,98.0911,6867,98.9,2021-06-07T04:00:00Z,317859,105.018939
109.75,110.29,104.61,9154,106.74,2021-06-08T04:00:00Z,391456,107.957581
110.16,112.8,109.51,6911,109.89,2021-06-09T04:00:00Z,329764,111.108681
107.59,111.94,103.98,6494,110.28,2021-06-10T04:00:00Z,342447,106.823082
112.47,113.0,107.59,8488,108.16,2021-06-11T04:00:00Z,409704,111.519629
108.07,112.99,107.34,7013,112.78,2021-06-14T04:00:00Z,452276,108.712205
104.71,108.48,103.95,6370,108.07,2021-06-15T04:00:00Z,364513,105.173666
104.92,106.68,102.22,7483,104.1,2021-06-16T04:00:00Z,428326,104.189244
110.94,111.39,103.4492,5484,104.6,2021-06-17T04:00:00Z,277879,109.915744
117.41,118.74,111.49,7505,111.51,2021-06-18T04:00:00Z,618382,115.828918
122.29,122.8,112.65,9195,117.7,2021-06-21T04:00:00Z,507702,120.586446
123.76,123.91,119.595,6147,122.08,2021-06-22T04:00:00Z,332466,123.058565
127.01,127.22,123.0806,7124,124.17,2021-06-23T04:00:00Z,334123,125.986999
127.49,130.64,126.8,6186,128.91,2021-06-24T04:00:00Z,272823,127.979081
127.0,128.49,125.1,5570,128.49,2021-06-25T04:00:00Z,513155,127.019573
128.13,128.41,125.29,6320,127.32,2021-06-28T04:00:00Z,423573,127.091252
127.82,128.33,126.175,4893,128.22,2021-06-29T04:00:00Z,263482,127.390172
126.93,128.18,126.23,5583,128.18,2021-06-30T04:00:00Z,534799,126.99127
128.44,128.67,125.1,7392,127.89,2021-07-01T04:00:00Z,413029,127.242592
122.64,130.82,122.21,6154,129.82,2021-07-02T04:00:00Z,260362,123.985127
121.0,124.67,119.73,7059,122.45,2021-07-06T04:00:00Z,353119,121.235651
118.63,123.49,117.5634,4190,121.89,2021-07-07T04:00:00Z,235514,120.098865
118.35,119.08,113.5,5221,116.71,2021-07-08T04:00:00Z,268692,117.752782
123.45,123.59,118.0,4551,119.2,2021-07-09T04:00:00Z,284721,121.319682
123.96,124.86,121.5,3774,122.3,2021-07-12T04:00:00Z,214161,123.271002
123.85,125.94,122.8,4269,123.78,2021-07-13T04:00:00Z,254233,124.378431
123.54,126.4,123.0,7338,125.3,2021-07-14T04:00:00Z,406847,124.311729
123.26,126.0,119.56,7226,123.46,2021-07-15T04:00:00Z,391979,123.020172
122.56,128.43,122.0,5524,125.2,2021-07-16T04:00:00Z,220563,124.516985
118.18,120.57,114.6,5876,118.73,2021-07-19T04:00:00Z,261308,117.724805
125.23,126.4378,118.0,4749,119.76,2021-07-20T04:00:00Z,252041,124.17296
128.69,129.8,125.0,4632,126.09,2021-07-21T04:00:00Z,205707,128.303829
127.38,128.89,125.695,4099,127.55,2021-07-22T04:00:00Z,225565,127.227329
132.88,133.34,126.5,5464,128.47,2021-07-23T04:00:00Z,284243,131.37203
130.94,134.91,128.21,4578,133.5,2021-07-26T04:00:00Z,239437,130.278701
125.34,131.66,123.01,5168,130.72,2021-07-27T04:00:00Z,230050,125.343073
130.74,132.32,125.81,5489,127.08,2021-07-28T04:00:00Z,300246,129.512072
128.09,132.3,127.84,3397,132.21,2021-07-29T04:00:00Z,172071,129.617491
125.96,129.96,123.77,4928,127.0,2021-07-30T04:00:00Z,432455,126.523738
124.84,128.53,123.82,8943,126.75,2021-08-02T04:00:00Z,362389,126.371933
116.39,126.0,114.66,12278,125.13,2021-08-03T04:00:00Z,901510,109.207798
84.26,94.75,83.6801,36631,93.9,2021-08-04T04:00:00Z,2817956,86.917697
88.74,89.94,84.33,18637,85.0,2021-08-05T04:00:00Z,1611262,87.76144
88.34,91.37,86.355,12363,88.745,2021-08-06T04:00:00Z,816616,87.830989
85.42,88.21,84.39,9975,88.13,2021-08-09T04:00:00Z,642107,85.465317
84.15,90.88,83.21,11640,87.9,2021-08-10T04:00:00Z,793658,85.652063
83.52,85.38,81.36,7480,84.9,2021-08-11T04:00:00Z,442783,83.00242
83.25,83.34,80.5933,6386,82.99,2021-08-12T04:00:00Z,390526,82.433238
79.82,84.0,79.3,6960,83.5,2021-08-13T04:00:00Z,382592,80.472974
77.94,79.585,76.5704,8094,79.28,2021-08-16T04:00:00Z,397586,78.304931
78.7,79.4,75.3076,6543,76.48,2021-08-17T04:00:00Z,378002,78.066526
81.01,81.42,78.04,6941,78.37,2021-08-18T04:00:00Z,404616,80.264482
77.81,81.65,77.48,6946,79.7,2021-08-19T04:00:00Z,413927,78.734202
81.21,83.26,77.53,7739,77.53,2021-08-20T04:00:00Z,475099,81.43045
82.1,83.0247,79.2682,6042,81.23,2021-08-23T04:00:00Z,325568,81.460079
87.3,87.54,83.4,7850,83.86,2021-08-24T04:00:00Z,547466,86.608764
86.66,87.46,86.15,7209,86.87,2021-08-25T04:00:00Z,404156,86.731663
87.16,88.53,85.76,5712,86.18,2021-08-26T04:00:00Z,333622,87.324108
91.16,92.0,87.19,6581,87.19,2021-08-27T04:00:00Z,393196,90.800862
90.76,91.38,88.9,5747,90.87,2021-08-30T04:00:00Z,350626,90.404928
90.78,91.33,89.715,4918,90.88,2021-08-31T04:00:00Z,313589,90.627778
94.72,95.0,91.68,7933,91.93,2021-09-01T04:00:00Z,355205,94.113141
97.0,97.86,91.6848,6257,95.17,2021-09-02T04:00:00Z,329715,96.972774
97.99,99.47,95.87,5587,97.0,2021-09-03T04:00:00Z,316120,98.071956
92.81,98.93,92.5001,8533,98.01,2021-09-07T04:00:00Z,419804,94.15875
90.59,92.88,89.4,5319,92.38,2021-09-08T04:00:00Z,727297,90.579657
93.55,96.74,89.17,6204,90.18,2021-09-09T04:00:00Z,373629,94.413095
91.19,96.97,91.11,5144,94.56,2021-09-10T04:00:00Z,223450,92.13222
92.81,93.54,89.8,4733,91.83,2021-09-13T04:00:00Z,182165,92.438344
92.15,95.09,92.13,3844,93.28,2021-09-14T04:00:00Z,200541,92.794013
92.2,93.0,88.2522,4646,92.01,2021-09-15T04:00:00Z,314833,92.155311
90.92,93.4699,90.47,6020,91.75,2021-09-16T04:00:00Z,445868,91.600979
93.64,93.8,90.3814,4028,92.23,2021-09-17T04:00:00Z,630644,93.086542
87.3,91.59,85.395,5571,90.0,2021-09-20T04:00:00Z,304774,87.411049
89.28,90.46,86.87,4459,88.23,2021-09-21T04:00:00Z,315673,88.923095
93.23,93.53,89.84,5572,90.1,2021-09-22T04:00:00Z,365144,92.37583
96.56,97.34,93.31,4305,95.73,2021-09-23T04:00:00Z,255524,95.94165
96.45,97.275,95.42,3376,96.1,2021-09-24T04:00:00Z,185988,96.558645
95.39,97.21,94.46,4102,96.33,2021-09-27T04:00:00Z,203855,95.201604
90.59,95.56,90.08,7105,94.32,2021-09-28T04:00:00Z,471994,93.031103
86.12,91.97,85.36,4631,91.97,2021-09-29T04:00:00Z,275104,87.15741
83.94,86.99,83.41,6664,86.75,2021-09-30T04:00:00Z,457539,84.490316
84.36,85.265,81.02,7284,84.86,2021-10-01T04:00:00Z,475411,83.740985
79.2,84.3,78.53,8623,84.22,2021-10-04T04:00:00Z,488400,80.017581
80.61,82.375,79.57,6130,80.06,2021-10-05T04:00:00Z,288863,81.090082
81.8,82.12,77.77,4938,79.5,2021-10-06T04:00:00Z,252720,80.734283
83.2,85.11,82.34,3634,83.0,2021-10-07T04:00:00Z,277097,83.345083
81.94,83.615,80.995,2924,83.05,2021-10-08T04:00:00Z,140733,82.08554
80.64,82.725,80.35,2991,81.12,2021-10-11T04:00:00Z,361738,81.214942
82.3,83.54,80.5124,3206,80.55,2021-10-12T04:00:00Z,190667,82.262205
82.65,83.71,81.83,3726,83.48,2021-10-13T04:00:00Z,185247,82.595492
84.89,85.96,83.99,3638,84.17,2021-10-14T04:00:00Z,241311,84.902197
84.18,86.595,84.07,3661,86.5,2021-10-15T04:00:00Z,239033,84.865193
82.98,84.62,82.98,3073,83.26,2021-10-18T04:00:00Z,157016,83.442282
83.93,85.04,83.21,4683,83.8,2021-10-19T04:00:00Z,239263,84.069792
85.0,85.97,83.46,3833,83.92,2021-10-20T04:00:00Z,252901,85.060294
85.17,86.05,84.13,3706,84.64,2021-10-21T04:00:00Z,285684,85.199827
83.16,84.59,80.53,6597,84.54,2021-10-22T04:00:00Z,428946,82.19673
84.7,85.285,82.69,3702,83.24,2021-10-25T04:00:00Z,241237,84.622259
83.08,85.63,82.04,5605,85.14,2021-10-26T04:00:00Z,330620,83.609067
79.32,83.4999,79.25,6645,83.08,2021-10-27T04:00:00Z,353104,80.279499
79.86,80.88,79.13,4823,79.78,2021-10-28T04:00:00Z,222227,80.043529
78.66,80.65,77.745,6106,78.78,2021-10-29T04:00:00Z,313089,78.870341
82.96,84.07,79.44,8371,79.44,2021-11-01T04:00:00Z,487065,82.280546
79.73,82.77,77.46,11570,82.77,2021-11-02T04:00:00Z,705454,79.746929
88.54,97.21,85.59,16376,88.37,2021-11-03T04:00:00Z,992758,89.665357
92.74,93.0,87.15,7815,88.58,2021-11-04T04:00:00Z,408013,91.107608
89.85,94.18,89.2,12420,93.33,2021-11-05T04:00:00Z,934561,90.979134
89.84,91.645,89.22,6878,90.18,2021-11-08T05:00:00Z,381925,90.095982
89.0,90.4,88.21,5590,89.84,2021-11-09T05:00:00Z,395609,89.384708
86.95,88.55,85.59,7006,88.41,2021-11-10T05:00:00Z,505250,87.188894
85.51,88.62,85.44,6078,87.25,2021-11-11T05:00:00Z,414267,86.387961
90.89,90.91,85.25,4861,85.94,2021-11-12T05:00:00Z,341271,89.543464
88.29,91.15,87.3,5696,91.15,2021-11-15T05:00:00Z,304780,88.624836
86.01,87.76,84.39,6227,87.51,2021-11-16T05:00:00Z,321171,86.220588
83.05,86.71,83.05,5874,85.93,2021-11-17T05:00:00Z,348294,84.787402
75.56,83.54,74.73,8917,83.02,2021-11-18T05:00:00Z,630215,77.26982
71.8,77.115,71.07,8483,75.56,2021-11-19T05:00:00Z,530545,73.131945
68.92,72.51,68.81,9886,72.51,2021-11-22T05:00:00Z,480915,70.083609
69.2,69.54,65.67,10855,68.66,2021-11-23T05:00:00Z,918584,67.587817
72.54,73.51,66.81,6773,68.55,2021-11-24T05:00:00Z,379956,71.895212
70.8,71.76,68.56,4602,69.65,2021-11-26T05:00:00Z,348336,70.21364
69.41,72.09,69.09,7052,72.09,2021-11-29T05:00:00Z,338196,70.313123
67.58,69.55,66.49,7603,68.52,2021-11-30T05:00:00Z,332322,67.598934
65.21,70.31,65.16,8595,69.22,2021-12-01T05:00:00Z,487370,67.943261
66.05,66.53,63.34,7316,65.33,2021-12-02T05:00:00Z,383355,65.108469
62.36,66.7191,60.66,8613,66.23,2021-12-03T05:00:00Z,454741,62.222259
68.96,69.35,62.5,11218,63.41,2021-12-06T05:00:00Z,605720,67.670951
69.98,72.6,69.26,8382,70.64,2021-12-07T05:00:00Z,431464,70.502623
72.76,74.23,69.62,7304,70.45,2021-12-08T05:00:00Z,353277,72.908384
70.43,72.98,69.24,5879,71.7,2021-12-09T05:00:00Z,329494,70.596596
68.15,72.89,66.92,6542,71.45,2021-12-10T05:00:00Z,339527,68.547426
67.46,69.075,64.66,6642,68.17,2021-12-13T05:00:00Z,313522,67.21709
67.1,67.322,65.04,7793,66.08,2021-12-14T05:00:00Z,546737,66.328756
66.2,66.785,62.26,11551,66.26,2021-12-15T05:00:00Z,552686,64.986671
63.64,68.54,62.285,9017,67.86,2021-12-16T05:00:00Z,629360,64.031608
66.58,66.72,61.25,7811,63.64,2021-12-17T05:00:00Z,519500,65.742508
62.7,65.25,61.35,7656,64.97,2021-12-20T05:00:00Z,441538,62.756153
65.38,66.26,63.48,9200,66.26,2021-12-21T05:00:00Z,600014,64.738665
65.15,66.54,64.62,6581,65.78,2021-12-22T05:00:00Z,266753,65.261006
66.25,67.26,64.435,5915,65.59,2021-12-23T05:00:00Z,287938,66.261236
65.29,67.0,64.8706,5586,66.24,2021-12-27T05:00:00Z,268686,65.615814
65.08,66.845,64.89,6091,65.29,2021-12-28T05:00:00Z,379459,65.614594
63.77,66.995,62.81,5330,65.48,2021-12-29T05:00:00Z,257264,63.93968
67.24,69.04,63.13,5608,63.44,2021-12-30T05:00:00Z,362995,66.645397
66.09,69.5975,65.98,4121,67.0,2021-12-31T05:00:00Z,239463,67.679518
68.61,70.33,63.73,9037,66.63,2022-01-03T05:00:00Z,764173,67.535295
64.11,70.5,62.82,9508,68.64,2022-01-04T05:00:00Z,608981,65.553868
59.55,64.58,59.48,7093,63.64,2022-01-05T05:00:00Z,345536,61.861618
62.64,65.909,60.44,8678,63.55,2022-01-06T05:00:00Z,424368,63.012946
61.08,65.4,61.0,5008,62.54,2022-01-07T05:00:00Z,202633,61.860513
59.13,61.02,56.06,8221,61.02,2022-01-10T05:00:00Z,368992,58.286556
64.22,64.23,59.15,6439,59.31,2022-01-11T05:00:00Z,485264,63.011369
68.19,70.41,64.8,13066,64.8,2022-01-12T05:00:00Z,846366,68.618123
67.64,71.71,65.81,9163,67.97,2022-01-13T05:00:00Z,634897,69.004062
65.37,67.66,61.09,7251,66.17,2022-01-14T05:00:00Z,417348,63.867662
63.06,64.3522,60.95,7983,63.62,2022-01-18T05:00:00Z,487220,62.791298
60.98,63.39,59.94,7055,63.39,2022-01-19T05:00:00Z,295288,61.47645
61.8,66.98,61.72,5579,62.36,2022-01-20T05:00:00Z,321415,63.733927
