c,h,l,n,o,t,v,vw
18.62,18.74,18.12,4060,18.58,2023-06-15T04:00:00Z,294114,18.404565
18.51,19.21,18.11,3751,18.86,2023-06-16T04:00:00Z,453431,18.564678
19.06,19.37,18.245,5212,18.51,2023-06-20T04:00:00Z,323706,18.80043
18.36,19.14,18.33,4767,19.0,2023-06-21T04:00:00Z,309494,18.616801
17.99,18.565,17.96,4248,18.38,2023-06-22T04:00:00Z,156367,18.144095
18.25,18.55,17.77,6432,17.98,2023-06-23T04:00:00Z,872792,18.232551
17.15,18.45,16.47,4063,18.45,2023-06-26T04:00:00Z,252838,17.220393
17.01,17.39,16.85,3204,17.27,2023-06-27T04:00:00Z,158870,17.050949
17.87,17.87,16.91,2307,17.04,2023-06-28T04:00:00Z,79970,17.639293
17.78,18.23,17.64,3054,17.91,2023-06-29T04:00:00Z,133700,17.936111
18.07,18.37,17.85,2390,17.95,2023-06-30T04:00:00Z,206174,18.095403
17.3,18.01,17.28,1131,18.01,2023-07-03T04:00:00Z,68018,17.49359
17.62,17.85,17.2,2367,17.3,2023-07-05T04:00:00Z,108397,17.645063
17.25,17.55,16.94,2942,17.49,2023-07-06T04:00:00Z,129696,17.269006
17.61,17.685,17.25,1869,17.25,2023-07-07T04:00:00Z,64954,17.567974
17.82,18.04,17.59,2308,17.59,2023-07-10T04:00:00Z,56273,17.855695
17.51,17.8,17.3375,2096,17.8,2023-07-11T04:00:00Z,78864,17.52644
17.28,17.74,17.2,3158,17.74,2023-07-12T04:00:00Z,98205,17.339856
17.53,17.78,17.33,2170,17.5,2023-07-13T04:00:00Z,86924,17.59302
17.65,17.75,17.405,1668,17.56,2023-07-14T04:00:00Z,67089,17.641488
18.8,18.91,17.69,4614,17.7,2023-07-17T04:00:00Z,193307,18.469594
18.65,19.83,18.61,4358,19.33,2023-07-18T04:00:00Z,185307,19.07376
20.11,20.13,18.65,8737,18.71,2023-07-19T04:00:00Z,652557,19.643876
23.24,23.8721,20.91,14917,20.99,2023-07-20T04:00:00Z,1097123,22.632682
24.62,24.68,23.17,8011,23.5,2023-07-21T04:00:00Z,397693,24.153469
23.99,25.25,23.42,4774,24.43,2023-07-24T04:00:00Z,295192,24.075311
18.035,21.18,17.715,23142,20.71,2023-07-25T04:00:00Z,2987916,18.493871
19.87,20.2838,17.53,12223,18.83,2023-07-26T04:00:00Z,1001318,19.304804
22.99,23.06,20.1,10106,20.21,2023-07-27T04:00:00Z,955582,22.250059
22.91,24.36,22.85,7605,23.2,2023-07-28T04:00:00Z,580673,23.229996
22.01,23.5,21.75,5362,22.87,2023-07-31T04:00:00Z,659032,22.577675
18.27,20.44,18.12,12252,20.14,2023-08-01T04:00:00Z,1209604,19.084236
17.26,17.52,16.8,23565,17.47,2023-08-02T04:00:00Z,2953572,17.24245
17.33,17.53,17.01,9164,17.06,2023-08-03T04:00:00Z,695158,17.373184
17.07,17.63,16.97,7407,17.31,2023-08-04T04:00:00Z,581119,17.200911
17.01,17.21,16.79,5400,17.04,2023-08-07T04:00:00Z,311374,16.987612
16.93,17.08,16.49,5029,17.08,2023-08-08T04:00:00Z,309561,16.801053
17.26,17.405,16.5576,5933,16.88,2023-08-09T04:00:00Z,353500,17.122106
17.01,17.41,16.7,5032,17.35,2023-08-10T04:00:00Z,375541,16.997888
16.82,17.26,16.3,4720,16.72,2023-08-11T04:00:00Z,285006,16.886392
16.83,16.95,16.25,5487,16.73,2023-08-14T04:00:00Z,440690,16.652489
17.0,17.28,16.72,4572,16.88,2023-08-15T04:00:00Z,275668,16.970697
16.77,17.075,16.65,4219,16.9,2023-08-16T04:00:00Z,293950,16.798285
16.48,16.81,16.3,5015,16.81,2023-08-17T04:00:00Z,367311,16.453573
17.12,17.35,16.61,5317,16.61,2023-08-18T04:00:00Z,305286,17.055899
17.12,17.55,16.62,5401,17.12,2023-08-21T04:00:00Z,379684,17.150524
17.24,17.4499,16.9416,3295,17.19,2023-08-22T04:00:00Z,159926,17.259439
17.35,17.45,16.91,3738,17.34,2023-08-23T04:00:00Z,246247,17.323964
17.4,17.56,17.22,2965,17.49,2023-08-24T04:00:00Z,166815,17.40399
17.38,17.57,17.09,2524,17.44,2023-08-25T04:00:00Z,140830,17.39312
17.25,17.505,17.14,3285,17.43,2023-08-28T04:00:00Z,142494,17.269223
17.4,17.48,17.2,2700,17.31,2023-08-29T04:00:00Z,129744,17.372783
17.49,17.5499,17.21,3624,17.33,2023-08-30T04:00:00Z,309658,17.385766
17.51,17.62,17.35,4193,17.56,2023-08-31T04:00:00Z,305994,17.494325
16.66,17.77,16.56,5441,17.63,2023-09-01T04:00:00Z,295421,16.923315
16.62,17.1,16.505,4797,16.66,2023-09-05T04:00:00Z,249264,16.740874
16.15,16.65,15.785,4627,16.59,2023-09-06T04:00:00Z,295195,16.018684
15.5,16.175,15.41,5494,16.09,2023-09-07T04:00:00Z,522657,15.641279
16.05,16.19,15.34,4887,15.49,2023-09-08T04:00:00Z,579288,15.675216
16.98,17.13,16.39,4796,16.47,2023-09-11T04:00:00Z,208175,16.915277
16.43,17.25,16.38,4583,17.04,2023-09-12T04:00:00Z,253851,16.605787
14.99,16.445,14.9,7073,16.34,2023-09-13T04:00:00Z,446923,15.309212
14.75,15.37,14.61,7629,15.03,2023-09-14T04:00:00Z,359931,14.922633
16.14,16.24,14.82,7529,14.82,2023-09-15T04:00:00Z,1391892,15.89708
16.55,16.59,15.64,6488,16.04,2023-09-18T04:00:00Z,499679,16.236128
17.0,17.38,16.24,5973,16.61,2023-09-19T04:00:00Z,483570,17.03241
16.75,17.72,16.74,5045,17.4,2023-09-20T04:00:00Z,392409,17.178553
16.89,17.25,16.3769,4538,16.7,2023-09-21T04:00:00Z,280860,16.910882
16.95,17.58,16.833,5088,17.0,2023-09-22T04:00:00Z,369817,17.268606
16.34,16.89,15.89,3921,16.89,2023-09-25T04:00:00Z,216851,16.290043
16.22,16.87,16.18,3644,16.35,2023-09-26T04:00:00Z,203891,16.40944
15.79,16.38,15.15,4405,16.21,2023-09-27T04:00:00Z,268995,15.695772
16.24,16.32,15.52,3413,16.06,2023-09-28T04:00:00Z,269233,16.037429
17.77,17.78,16.24,7287,16.41,2023-09-29T04:00:00Z,612251,17.291732
17.44,17.91,17.1,6050,17.64,2023-10-02T04:00:00Z,405614,17.397429
17.6,17.76,17.165,4993,17.5,2023-10-03T04:00:00Z,983746,17.522771
17.89,17.97,17.2201,3842,17.62,2023-10-04T04:00:00Z,273861,17.74057
18.52,18.64,17.6601,4572,18.0,2023-10-05T04:00:00Z,435993,18.366763
17.57,18.8967,17.34,6340,18.69,2023-10-06T04:00:00Z,626163,18.105579
16.31,17.185,15.76,4286,17.13,2023-10-09T04:00:00Z,342810,16.309919
16.48,16.9,15.78,4188,16.3,2023-10-10T04:00:00Z,216446,16.574411
16.07,16.455,15.77,4875,16.42,2023-10-11T04:00:00Z,496065,16.066128
15.09,15.93,15.01,4788,15.93,2023-10-12T04:00:00Z,275870,15.249961
12.98,15.11,12.66,14003,15.02,2023-10-13T04:00:00Z,1566925,13.222355
14.03,14.08,12.82,6837,12.85,2023-10-16T04:00:00Z,390825,13.726597
13.41,14.14,12.57,5915,13.95,2023-10-17T04:00:00Z,410961,13.489554
13.3,13.65,12.98,6556,13.26,2023-10-18T04:00:00Z,765018,13.261525
13.05,13.43,12.98,6143,13.25,2023-10-19T04:00:00Z,405604,13.070439
13.11,13.63,13.0,5643,13.25,2023-10-20T04:00:00Z,439728,13.208315
13.05,13.21,12.84,5488,12.94,2023-10-23T04:00:00Z,590928,13.029756
13.41,13.51,13.15,4227,13.22,2023-10-24T04:00:00Z,269101,13.399908
13.24,13.5,13.1525,4348,13.27,2023-10-25T04:00:00Z,216875,13.251681
13.16,13.39,12.87,5272,13.02,2023-10-26T04:00:00Z,369894,13.05619
13.76,13.93,13.01,6304,13.16,2023-10-27T04:00:00Z,487832,13.639245
14.12,14.34,13.69,4679,13.98,2023-10-30T04:00:00Z,420151,14.133935
14.24,14.31,13.895,4392,14.19,2023-10-31T04:00:00Z,296460,14.196903
14.51,14.54,13.91,3338,14.35,2023-11-01T04:00:00Z,220291,14.40409
14.65,15.0,14.48,3437,14.76,2023-11-02T04:00:00Z,221277,14.679809
16.0,16.25,14.93,3760,14.93,2023-11-03T04:00:00Z,253248,15.835272
16.01,16.28,15.92,5533,16.0,2023-11-06T05:00:00Z,1835351,16.019332
16.07,16.45,15.745,4464,16.45,2023-11-07T05:00:00Z,541917,16.053296
16.54,16.63,15.985,4391,16.27,2023-11-08T05:00:00Z,493829,16.4506
15.57,16.59,15.47,6481,16.54,2023-11-09T05:00:00Z,929132,15.675655
17.47,18.25,16.675,9576,17.07,2023-11-10T05:00:00Z,1107254,17.45227
17.17,17.63,16.595,5925,17.53,2023-11-13T05:00:00Z,662342,17.230236
17.92,17.96,16.7,7003,17.17,2023-11-14T05:00:00Z,1047805,17.620683
17.93,19.34,17.25,7396,17.25,2023-11-15T05:00:00Z,743786,18.382265
17.73,18.2105,17.34,5598,18.07,2023-11-16T05:00:00Z,677068,17.693331
18.86,18.88,17.325,5916,17.8,2023-11-17T05:00:00Z,692903,18.381457
17.5,18.75,17.49,7605,18.44,2023-11-20T05:00:00Z,566618,17.927502
17.57,17.83,16.905,6029,17.29,2023-11-21T05:00:00Z,881828,17.464137
17.56,17.93,17.32,3818,17.93,2023-11-22T05:00:00Z,478708,17.520186
17.32,17.98,17.015,3878,17.5,2023-11-24T05:00:00Z,242103,17.502801
16.86,17.495,16.74,5666,17.46,2023-11-27T05:00:00Z,619240,17.003714
16.59,17.045,16.56,4560,16.82,2023-11-28T05:00:00Z,494995,16.686001
16.47,17.045,16.43,5326,16.56,2023-11-29T05:00:00Z,559617,16.663612
16.53,16.77,16.03,5656,16.59,2023-11-30T05:00:00Z,760968,16.37522
15.86,16.71,15.75,7283,16.71,2023-12-01T05:00:00Z,756553,16.01484
16.42,16.58,15.6,6533,15.97,2023-12-04T05:00:00Z,732594,16.393735
16.15,16.5625,15.91,4660,16.52,2023-12-05T05:00:00Z,594940,16.157915
16.28,16.51,15.97,5102,16.41,2023-12-06T05:00:00Z,707540,16.250816
17.12,17.14,15.89,4033,16.29,2023-12-07T05:00:00Z,785540,16.277798
17.29,17.605,16.9,3613,16.99,2023-12-08T05:00:00Z,418577,17.261161
17.79,17.85,16.75,6352,17.4,2023-12-11T05:00:00Z,645878,17.536124
18.02,18.38,17.45,5269,18.0,2023-12-12T05:00:00Z,344900,18.034021
18.54,18.57,17.59,5196,17.91,2023-12-13T05:00:00Z,320845,18.157293
19.12,19.15,18.3,5535,18.93,2023-12-14T05:00:00Z,683109,18.949675
19.05,19.49,18.785,6126,19.29,2023-12-15T05:00:00Z,1141972,19.068448
18.98,19.13,18.44,5548,19.13,2023-12-18T05:00:00Z,415616,18.871233
19.15,19.71,18.84,6910,19.02,2023-12-19T05:00:00Z,692628,19.174483
20.01,20.77,19.13,6723,19.64,2023-12-20T05:00:00Z,1662523,20.237724
20.1,20.53,20.05,4511,20.15,2023-12-21T05:00:00Z,737325,20.212113
19.82,20.42,19.4,7002,20.1,2023-12-22T05:00:00Z,1013915,20.066547
20.16,20.88,19.92,4555,19.96,2023-12-26T05:00:00Z,540795,20.340486
20.47,20.48,19.81,6951,20.16,2023-12-27T05:00:00Z,377595,20.22045
20.73,20.829,20.42,3564,20.42,2023-12-28T05:00:00Z,524700,20.691189
20.25,20.795,20.12,3890,20.72,2023-12-29T05:00:00Z,678440,20.30454
20.16,20.645,19.355,4765,20.0,2024-01-02T05:00:00Z,596500,20.181226
19.99,20.25,19.7,3716,20.25,2024-01-03T05:00:00Z,397998,20.000365
19.74,20.375,19.715,2807,20.17,2024-01-04T05:00:00Z,462075,19.840418
19.61,19.75,18.99,4141,19.48,2024-01-05T05:00:00Z,700998,19.424107
20.45,20.46,19.2,3823,19.62,2024-01-08T05:00:00Z,608690,19.986498
20.48,20.59,20.02,3515,20.21,2024-01-09T05:00:00Z,351461,20.417224
21.09,21.38,20.36,5894,20.48,2024-01-10T05:00:00Z,933115,20.999837
21.8,22.13,20.66,8235,20.93,2024-01-11T05:00:00Z,1016233,21.672511
22.1,22.26,21.62,6563,22.13,2024-01-12T05:00:00Z,669396,22.023252
22.61,22.7,21.92,7767,22.13,2024-01-16T05:00:00Z,716791,22.427903
23.42,23.45,22.08,6627,22.21,2024-01-17T05:00:00Z,958652,23.065711
22.84,23.77,22.4502,8834,22.81,2024-01-18T05:00:00Z,713328,22.999001
23.48,23.57,22.52,6453,22.96,2024-01-19T05:00:00Z,665464,23.125525
25.38,25.7,23.57,8094,23.77,2024-01-22T05:00:00Z,838828,24.801642
25.54,26.04,24.725,7729,25.6,2024-01-23T05:00:00Z,584149,25.338969
26.43,27.0,25.13,9506,25.54,2024-01-24T05:00:00Z,974043,26.332482
26.25,27.05,26.21,5931,26.6,2024-01-25T05:00:00Z,800096,26.49978
25.8,26.5,25.46,6859,26.44,2024-01-26T05:00:00Z,535482,25.842055
27.98,29.01,25.81,13557,26.25,2024-01-29T05:00:00Z,1280276,28.255359
27.49,28.23,27.11,9298,27.94,2024-01-30T05:00:00Z,1202438,27.469119
27.24,28.45,27.24,5858,27.46,2024-01-31T05:00:00Z,304007,27.647937
28.92,29.68,27.1,7338,27.36,2024-02-01T05:00:00Z,939816,28.89433
28.54,28.81,27.8128,6513,28.72,2024-02-02T05:00:00Z,992050,28.32819
28.25,28.7259,27.445,5729,28.54,2024-02-05T05:00:00Z,369106,28.180124
29.6,29.84,28.25,6425,28.33,2024-02-06T05:00:00Z,1041954,29.424636
29.72,30.0,29.1,8151,29.89,2024-02-07T05:00:00Z,768502,29.565592
31.19,31.83,29.6,7034,29.64,2024-02-08T05:00:00Z,513706,30.955139
31.15,31.72,30.47,9351,31.0,2024-02-09T05:00:00Z,968643,31.092554
30.82,31.79,30.77,7083,30.9,2024-02-12T05:00:00Z,817165,31.072915
29.65,30.21,29.02,8213,29.62,2024-02-13T05:00:00Z,365546,29.613259
31.02,31.2,29.8,5831,30.22,2024-02-14T05:00:00Z,731214,30.737182
31.55,31.57,30.75,5689,31.29,2024-02-15T05:00:00Z,778790,31.284418
30.7,31.84,30.42,6532,31.5,2024-02-16T05:00:00Z,510964,31.074919
30.42,30.695,29.92,5694,30.0,2024-02-20T05:00:00Z,738531,30.224352
30.13,30.75,29.6,6294,30.45,2024-02-21T05:00:00Z,1015302,30.041636
31.54,31.82,29.91,7620,30.0,2024-02-22T05:00:00Z,830871,31.305318
31.7,32.53,31.05,8690,31.3,2024-02-23T05:00:00Z,1026203,31.859685
33.16,33.525,30.42,9632,31.05,2024-02-26T05:00:00Z,1212199,32.792186
39.22,39.77,34.55,27397,36.18,2024-02-27T05:00:00Z,2519146,37.965046
37.87,40.4,36.68,15446,40.4,2024-02-28T05:00:00Z,1965870,37.992421
38.22,38.89,36.9,8459,38.89,2024-02-29T05:00:00Z,617599,38.068209
36.95,37.19,33.43,25865,34.49,2024-03-01T05:00:00Z,2370045,35.43929
36.89,38.22,36.33,13756,37.74,2024-03-04T05:00:00Z,865783,37.208999
35.77,36.84,35.105,9060,36.17,2024-03-05T05:00:00Z,473599,35.879528
36.44,37.24,35.86,6748,36.38,2024-03-06T05:00:00Z,615697,36.376089
35.5,37.17,35.35,6403,36.9,2024-03-07T05:00:00Z,468946,35.862205
33.33,36.135,33.25,13649,35.54,2024-03-08T05:00:00Z,794844,34.298016
30.5,33.105,30.19,17824,33.0,2024-03-11T04:00:00Z,943541,31.125351
30.61,31.41,30.18,9633,30.32,2024-03-12T04:00:00Z,644812,30.839398
31.35,32.1,30.03,6950,30.48,2024-03-13T04:00:00Z,334787,31.477029
29.43,31.68,28.42,12894,31.32,2024-03-14T04:00:00Z,964945,29.805386
31.58,32.0,29.87,9906,29.87,2024-03-15T04:00:00Z,816574,31.310962
30.61,31.34,29.83,7501,31.34,2024-03-18T04:00:00Z,419830,30.683513
31.52,32.11,29.74,5231,30.24,2024-03-19T04:00:00Z,314915,31.202102
33.72,34.0,31.15,8415,31.67,2024-03-20T04:00:00Z,661574,33.083591
33.66,35.455,33.61,8089,34.24,2024-03-21T04:00:00Z,419462,34.574124
33.61,34.29,32.89,7536,33.56,2024-03-22T04:00:00Z,410282,33.673736
34.08,35.1,33.48,7301,33.68,2024-03-25T04:00:00Z,380668,34.390997
33.84,34.77,33.21,8421,34.16,2024-03-26T04:00:00Z,410505,33.848536
34.57,35.05,33.6,7557,33.6,2024-03-27T04:00:00Z,410042,34.382379
36.35,37.16,34.245,10928,34.25,2024-03-28T04:00:00Z,1033264,36.333982
35.85,37.35,35.42,11062,36.54,2024-04-01T04:00:00Z,839423,36.108366
35.58,36.11,34.9,7634,35.05,2024-04-02T04:00:00Z,499140,35.503288
35.88,36.11,34.99,7683,35.22,2024-04-03T04:00:00Z,498626,35.725932
34.94,36.76,34.77,8363,36.48,2024-04-04T04:00:00Z,445145,35.536113
34.74,35.46,34.33,4534,34.76,2024-04-05T04:00:00Z,1052733,34.862083
35.21,35.545,34.4762,4871,35.03,2024-04-08T04:00:00Z,463783,35.114145
36.26,36.52,34.6732,7008,35.6,2024-04-09T04:00:00Z,865116,35.899865
35.88,36.475,35.12,7902,35.31,2024-04-10T04:00:00Z,710504,35.749496
38.29,38.46,35.55,12194,35.89,2024-04-11T04:00:00Z,931851,37.570227
36.17,38.335,35.02,6700,38.23,2024-04-12T04:00:00Z,392011,36.046103
34.94,36.73,34.75,5622,36.25,2024-04-15T04:00:00Z,328128,35.455884
34.9,36.565,34.42,7743,34.5,2024-04-16T04:00:00Z,459292,35.494751
34.42,35.11,33.91,5281,35.11,2024-04-17T04:00:00Z,325658,34.448029
32.85,34.545,32.81,6422,33.97,2024-04-18T04:00:00Z,317828,33.297644
32.44,33.69,31.72,9264,32.44,2024-04-19T04:00:00Z,657454,32.534956
32.29,33.25,31.88,7405,33.04,2024-04-22T04:00:00Z,288215,32.463442
33.71,34.11,32.14,5990,32.14,2024-04-23T04:00:00Z,230925,33.607073
32.76,34.35,32.41,6352,33.98,2024-04-24T04:00:00Z,317505,32.981894
32.21,32.62,31.49,7025,31.85,2024-04-25T04:00:00Z,371846,32.054151
32.04,33.21,31.26,7119,32.57,2024-04-26T04:00:00Z,381058,31.893196
32.12,33.1929,31.83,6656,32.31,2024-04-29T04:00:00Z,453654,32.305745
31.43,32.0,30.225,8633,31.51,2024-04-30T04:00:00Z,581667,31.323811
32.49,33.489,30.71,10478,31.36,2024-05-01T04:00:00Z,873706,31.87258
34.63,34.63,32.02,5243,32.31,2024-05-02T04:00:00Z,446461,33.782304
36.85,37.14,35.51,9400,35.75,2024-05-03T04:00:00Z,684003,36.388347
37.03,37.85,36.35,9171,37.0,2024-05-06T04:00:00Z,679559,37.115444
38.03,38.43,36.145,8389,36.68,2024-05-07T04:00:00Z,635634,37.746712
37.35,38.27,36.175,10314,37.32,2024-05-08T04:00:00Z,917517,37.227666
34.04,42.5,33.765,19454,42.5,2024-05-09T04:00:00Z,1670570,35.90977
37.0,37.13,34.16,13193,34.36,2024-05-10T04:00:00Z,811280,36.217411
38.37,38.79,36.57,11163,37.0,2024-05-13T04:00:00Z,641961,37.98725
37.99,39.54,37.6,10877,38.95,2024-05-14T04:00:00Z,575357,38.426265
38.5,39.64,38.24,9440,38.8,2024-05-15T04:00:00Z,372374,38.845954
38.58,39.1,37.65,7175,38.5,2024-05-16T04:00:00Z,357017,38.584285
38.24,38.605,36.73,8016,38.6,2024-05-17T04:00:00Z,586985,37.837664
38.73,39.48,37.855,7225,38.32,2024-05-20T04:00:00Z,624353,38.700825
37.83,39.5795,37.75,5576,38.53,2024-05-21T04:00:00Z,291050,38.418892
35.78,38.08,35.63,7935,37.89,2024-05-22T04:00:00Z,314731,36.436354
36.16,36.43,35.06,8909,36.2,2024-05-23T04:00:00Z,377498,36.002485
35.01,37.09,34.93,7262,36.0,2024-05-24T04:00:00Z,240309,35.383983
34.35,35.9199,34.11,9314,35.38,2024-05-28T04:00:00Z,407241,34.528793
34.7,35.29,33.17,6714,33.82,2024-05-29T04:00:00Z,317734,34.589898
34.74,36.73,34.475,6905,35.36,2024-05-30T04:00:00Z,281753,35.135485
32.96,35.69,31.59,12247,35.06,2024-05-31T04:00:00Z,1041733,33.453684
32.63,34.77,32.23,9248,33.39,2024-06-03T04:00:00Z,458154,32.762575
33.01,33.0684,31.63,6583,32.65,2024-06-04T04:00:00Z,320975,32.611683
33.62,34.38,32.58,8152,33.27,2024-06-05T04:00:00Z,501815,33.541483
32.29,34.1,32.2,9794,33.52,2024-06-06T04:00:00Z,512378,32.887699
32.2,32.8479,31.4,9832,32.03,2024-06-07T04:00:00Z,490087,32.246281
32.42,33.19,31.42,7242,31.86,2024-06-10T04:00:00Z,813483,32.38204
32.6,33.43,32.06,8018,32.19,2024-06-11T04:00:00Z,562516,32.824866
32.74,33.98,32.65,8897,33.66,2024-06-12T04:00:00Z,495339,33.181909
33.14,33.67,32.34,8001,32.8,2024-06-13T04:00:00Z,482292,33.010533
30.98,32.97,29.79,11079,32.81,2024-06-14T04:00:00Z,1368928,30.787343
28.84,31.51,28.66,13527,30.97,2024-06-17T04:00:00Z,615415,29.321363
27.28,29.6,26.89,17367,28.84,2024-06-18T04:00:00Z,1099588,27.429669
26.41,27.89,26.28,10124,27.23,2024-06-20T04:00:00Z,528854,26.765691
26.08,26.79,25.72,10992,26.59,2024-06-21T04:00:00Z,1022549,26.138476
26.435,27.15,26.01,10281,26.31,2024-06-24T04:00:00Z,622403,26.532574
25.81,27.23,25.555,8807,26.39,2024-06-25T04:00:00Z,497898,26.261026
25.26,26.29,24.94,9885,25.86,2024-06-26T04:00:00Z,588687,25.424623
25.17,25.7,24.42,14260,25.14,2024-06-27T04:00:00Z,960898,24.955407
27.18,27.24,25.11,15154,25.31,2024-06-28T04:00:00Z,2920667,27.077591
28.24,28.7,26.75,19325,27.22,2024-07-01T04:00:00Z,1034794,28.020391
27.55,28.49,27.25,13332,28.32,2024-07-02T04:00:00Z,861415,27.710468
28.93,29.14,26.8,7038,27.56,2024-07-03T04:00:00Z,406625,28.640255
27.88,29.145,27.15,9868,28.83,2024-07-05T04:00:00Z,624292,27.676854
28.28,29.42,27.82,9212,28.36,2024-07-08T04:00:00Z,582042,28.446115
28.29,28.7,27.315,9807,28.16,2024-07-09T04:00:00Z,597783,27.954732
28.2,28.71,27.28,6716,28.33,2024-07-10T04:00:00Z,436176,27.939985
29.91,30.075,28.72,9951,29.12,2024-07-11T04:00:00Z,530975,29.668288
29.43,31.3,29.01,9855,30.41,2024-07-12T04:00:00Z,575472,29.868502
28.0,30.2,27.85,10786,29.88,2024-07-15T04:00:00Z,656107,28.316637
28.47,28.895,27.65,14166,28.28,2024-07-16T04:00:00Z,804747,28.197371
27.42,28.45,26.575,10148,27.96,2024-07-17T04:00:00Z,651442,27.169314
27.25,28.2822,26.55,8606,27.08,2024-07-18T04:00:00Z,486304,27.384778
27.04,28.0,26.81,8801,27.37,2024-07-19T04:00:00Z,444914,27.366683
27.14,27.92,26.42,10306,27.25,2024-07-22T04:00:00Z,654999,27.038241
27.82,27.89,26.71,13768,27.03,2024-07-23T04:00:00Z,714580,27.447401
28.25,28.87,26.88,9102,27.64,2024-07-24T04:00:00Z,493311,28.231336
28.24,29.21,27.86,12937,28.45,2024-07-25T04:00:00Z,650760,28.442029
25.01,28.82,23.73,25545,28.35,2024-07-26T04:00:00Z,1936980,25.05341
24.33,25.23,23.98,15517,25.01,2024-07-29T04:00:00Z,1010466,24.426874
23.97,25.3308,23.89,8677,24.45,2024-07-30T04:00:00Z,486162,24.264297
24.29,25.02,23.575,8885,24.37,2024-07-31T04:00:00Z,563570,24.338355
23.43,24.37,23.22,8611,24.33,2024-08-01T04:00:00Z,477574,23.568707
21.83,22.795,21.5,16606,22.59,2024-08-02T04:00:00Z,962818,21.957878
21.54,22.17,20.0818,10306,20.51,2024-08-05T04:00:00Z,686182,21.482146
23.14,23.36,21.44,13578,21.63,2024-08-06T04:00:00Z,826630,22.697025
22.69,24.07,22.44,16834,23.68,2024-08-07T04:00:00Z,1387085,22.930396
23.61,24.2,22.5768,10044,23.02,2024-08-08T04:00:00Z,902855,23.598295
26.85,28.0,25.35,26091,27.0,2024-08-09T04:00:00Z,2902452,26.807761
26.21,27.1,25.41,12494,26.77,2024-08-12T04:00:00Z,1140537,26.151787
26.44,27.75,25.83,10540,26.3,2024-08-13T04:00:00Z,1115940,26.521008
26.66,27.07,26.05,7059,26.62,2024-08-14T04:00:00Z,606005,26.73265
26.96,27.21,26.32,10155,26.95,2024-08-15T04:00:00Z,567101,26.883031
25.69,26.98,24.95,11803,26.98,2024-08-16T04:00:00Z,1014249,25.609811
26.51,26.57,25.51,9682,25.69,2024-08-19T04:00:00Z,531929,26.206309
26.23,26.87,25.9,5625,26.44,2024-08-20T04:00:00Z,287804,26.313592
26.08,26.49,25.67,9709,26.44,2024-08-21T04:00:00Z,505799,26.033437
25.31,26.12,25.14,6347,26.12,2024-08-22T04:00:00Z,335173,25.45628
25.53,26.175,25.19,9259,25.51,2024-08-23T04:00:00Z,645805,25.637531
27.62,28.49,25.5327,11317,25.83,2024-08-26T04:00:00Z,903990,27.369411
26.99,27.7499,26.465,7847,27.54,2024-08-27T04:00:00Z,377917,27.057714
26.58,27.0,25.82,6811,27.0,2024-08-28T04:00:00Z,391800,26.411042
27.6,28.1,26.57,9720,26.7,2024-08-29T04:00:00Z,510057,27.652043
27.11,28.14,26.63,10627,27.71,2024-08-30T04:00:00Z,637224,27.104273
26.17,27.4499,26.17,7145,27.04,2024-09-03T04:00:00Z,422220,26.47242
29.03,29.5,25.82,13362,26.01,2024-09-04T04:00:00Z,1137577,28.211716
27.31,29.19,27.175,12410,29.19,2024-09-05T04:00:00Z,822533,27.65225
30.59,31.21,28.07,18378,28.15,2024-09-06T04:00:00Z,1594545,29.977663
31.25,32.1,29.92,13295,30.6,2024-09-09T04:00:00Z,952895,31.175606
31.44,31.6699,30.53,9301,31.25,2024-09-10T04:00:00Z,422079,31.282714
31.8,32.1,30.71,8624,31.3,2024-09-11T04:00:00Z,574253,31.723562
31.7,32.12,30.95,8500,31.7,2024-09-12T04:00:00Z,771548,31.59812
33.26,33.385,31.5,8381,31.75,2024-09-13T04:00:00Z,646072,32.685003
31.88,34.24,31.745,8562,33.84,2024-09-16T04:00:00Z,433481,32.85435
31.05,32.28,30.225,9482,31.93,2024-09-17T04:00:00Z,627383,31.161016
32.55,33.1,31.05,9655,31.15,2024-09-18T04:00:00Z,694387,32.60865
34.6,34.67,32.99,11564,33.52,2024-09-19T04:00:00Z,796697,34.148493
34.51,34.93,33.73,11668,34.62,2024-09-20T04:00:00Z,1207297,34.462775
33.18,34.99,32.85,8361,34.62,2024-09-23T04:00:00Z,433936,33.681721
33.03,33.58,32.34,5798,33.27,2024-09-24T04:00:00Z,228900,33.083079
32.38,33.95,32.13,6349,32.97,2024-09-25T04:00:00Z,338876,32.839143
33.15,33.63,32.395,6593,32.73,2024-09-26T04:00:00Z,715415,33.130135
32.51,33.34,31.36,7123,33.34,2024-09-27T04:00:00Z,520782,32.264619
32.89,33.66,32.23,5344,32.42,2024-09-30T04:00:00Z,307843,32.992598
32.29,32.89,31.66,5866,32.89,2024-10-01T04:00:00Z,332585,32.252295
32.75,33.3,31.73,6213,32.11,2024-10-02T04:00:00Z,323663,32.791602
32.27,33.71,31.985,6303,32.64,2024-10-03T04:00:00Z,300930,32.639255
33.89,35.62,32.57,9298,32.97,2024-10-04T04:00:00Z,724839,34.366864
33.21,34.3,32.91,6606,33.8,2024-10-07T04:00:00Z,391021,33.412751
34.0,34.4,33.16,5487,33.78,2024-10-08T04:00:00Z,398941,34.00334
