c,h,l,n,o,t,v,vw
10.41,10.57,10.37,11406,10.46,2024-02-08T05:00:00Z,1131885,10.454863
10.62,10.675,10.17,10668,10.45,2024-02-09T05:00:00Z,918053,10.58049
10.73,10.8,10.5201,8457,10.6,2024-02-12T05:00:00Z,709691,10.684842
10.32,10.51,10.17,13738,10.42,2024-02-13T05:00:00Z,1245820,10.325505
10.64,10.685,10.41,10231,10.5,2024-02-14T05:00:00Z,867793,10.606572
10.76,10.84,10.604,12440,10.76,2024-02-15T05:00:00Z,1156244,10.734722
10.57,10.73,10.5105,12861,10.64,2024-02-16T05:00:00Z,1123929,10.623807
9.98,10.435,9.935,16045,10.43,2024-02-20T05:00:00Z,1678588,10.085717
9.76,10.01,9.5,25099,9.93,2024-02-21T05:00:00Z,3486005,9.693698
9.83,10.165,9.75,29787,9.75,2024-02-22T05:00:00Z,3545857,9.954878
11.24,11.37,10.09,34062,10.09,2024-02-23T05:00:00Z,4251210,11.024126
11.48,11.64,10.91,27916,11.26,2024-02-26T05:00:00Z,2810824,11.402091
11.62,11.675,11.19,24729,11.39,2024-02-27T05:00:00Z,2518014,11.546303
11.7,11.72,11.495,15028,11.54,2024-02-28T05:00:00Z,1530363,11.649124
12.4,12.51,11.75,20457,11.77,2024-02-29T05:00:00Z,2644947,12.315199
12.64,12.745,12.22,24459,12.36,2024-03-01T05:00:00Z,2678602,12.572409
12.96,13.145,12.64,16931,12.65,2024-03-04T05:00:00Z,1690671,12.996616
12.79,12.925,12.63,15331,12.83,2024-03-05T05:00:00Z,1383594,12.779398
13.19,13.28,12.91,15215,12.99,2024-03-06T05:00:00Z,1563965,13.154897
13.44,13.49,13.31,12557,13.31,2024-03-07T05:00:00Z,973751,13.416104
13.38,13.695,13.375,13049,13.5,2024-03-08T05:00:00Z,1027858,13.475687
13.51,13.67,13.41,12604,13.42,2024-03-11T04:00:00Z,1120428,13.539551
13.59,13.71,13.46,11583,13.5,2024-03-12T04:00:00Z,888069,13.587103
13.57,13.74,13.47,10967,13.5,2024-03-13T04:00:00Z,818759,13.609803
13.31,13.61,13.18,12128,13.35,2024-03-14T04:00:00Z,873710,13.31596
13.04,13.37,13.0,12788,13.17,2024-03-15T04:00:00Z,3039795,13.063302
13.01,13.15,12.975,10781,13.03,2024-03-18T04:00:00Z,773311,13.022897
13.22,13.275,12.93,10450,12.93,2024-03-19T04:00:00Z,734169,13.172575
13.45,13.58,13.1,12162,13.2,2024-03-20T04:00:00Z,896496,13.394336
13.21,13.4299,13.035,17911,13.24,2024-03-21T04:00:00Z,1518337,13.196546
13.15,13.39,13.1,11390,13.32,2024-03-22T04:00:00Z,854442,13.199948
12.97,13.21,12.97,9089,13.1,2024-03-25T04:00:00Z,736549,13.051903
13.01,13.1975,12.9801,15188,13.15,2024-03-26T04:00:00Z,1161936,13.07286
13.27,13.33,13.04,13255,13.19,2024-03-27T04:00:00Z,948031,13.240366
13.34,13.47,13.25,9655,13.31,2024-03-28T04:00:00Z,811765,13.344768
13.41,13.47,13.2701,12481,13.4,2024-04-01T04:00:00Z,976836,13.384798
13.38,13.555,13.0601,13852,13.15,2024-04-02T04:00:00Z,1335830,13.352553
13.08,13.5,13.03,13024,13.23,2024-04-03T04:00:00Z,1184835,13.23431
13.15,13.42,13.1,11001,13.25,2024-04-04T04:00:00Z,932158,13.246735
13.11,13.24,12.985,8343,13.18,2024-04-05T04:00:00Z,884858,13.09379
13.22,13.32,13.025,8455,13.2,2024-04-08T04:00:00Z,831434,13.143592
13.11,13.355,13.085,8072,13.31,2024-04-09T04:00:00Z,697155,13.181214
12.62,12.94,12.505,12749,12.94,2024-04-10T04:00:00Z,1023550,12.631955
12.96,12.975,12.64,11905,12.68,2024-04-11T04:00:00Z,888199,12.870519
12.69,12.85,12.59,11905,12.81,2024-04-12T04:00:00Z,914120,12.7152
12.42,12.76,12.29,12034,12.76,2024-04-15T04:00:00Z,899772,12.459727
12.21,12.34,12.1501,10086,12.31,2024-04-16T04:00:00Z,785737,12.235412
12.01,12.43,11.99,12553,12.32,2024-04-17T04:00:00Z,986818,12.06045
11.81,12.09,11.695,13165,12.01,2024-04-18T04:00:00Z,1018560,11.842183
11.73,11.98,11.63,11726,11.75,2024-04-19T04:00:00Z,1020434,11.742839
12.11,12.16,11.64,16502,11.73,2024-04-22T04:00:00Z,1408890,11.959712
12.17,12.48,12.08,12664,12.1,2024-04-23T04:00:00Z,1167780,12.26206
12.3,12.37,12.11,10652,12.17,2024-04-24T04:00:00Z,967389,12.29535
12.27,12.34,12.01,9416,12.05,2024-04-25T04:00:00Z,1020143,12.243747
12.48,12.5,12.26,10645,12.41,2024-04-26T04:00:00Z,998260,12.381972
12.17,12.55,12.06,9689,12.55,2024-04-29T04:00:00Z,956366,12.217498
11.95,12.125,11.84,15004,12.04,2024-04-30T04:00:00Z,1466583,11.967161
12.16,12.43,11.895,12645,11.99,2024-05-01T04:00:00Z,1084862,12.168585
12.05,12.3,11.94,13811,12.3,2024-05-02T04:00:00Z,1248073,12.077278
11.93,12.2999,11.92,11498,12.29,2024-05-03T04:00:00Z,965185,11.99956
12.05,12.095,11.92,14702,11.99,2024-05-06T04:00:00Z,1316020,12.020645
12.19,12.21,11.86,14435,12.0,2024-05-07T04:00:00Z,1507108,12.061285
9.28,10.44,9.025,36023,9.805,2024-05-08T04:00:00Z,4306415,9.423355
9.5,9.74,9.235,33451,9.29,2024-05-09T04:00:00Z,3935482,9.472534
9.98,10.0,9.43,28244,9.43,2024-05-10T04:00:00Z,3802385,9.8148
9.75,10.1,9.39,30169,10.03,2024-05-13T04:00:00Z,3257369,9.632724
9.6,10.015,9.58,20733,9.85,2024-05-14T04:00:00Z,1751690,9.69453
9.49,9.82,9.46,24968,9.72,2024-05-15T04:00:00Z,2518161,9.596711
9.19,9.49,9.065,23212,9.44,2024-05-16T04:00:00Z,2724989,9.200095
9.05,9.29,8.83,20948,9.17,2024-05-17T04:00:00Z,4934467,9.057914
8.75,9.1,8.63,31858,8.98,2024-05-20T04:00:00Z,4726608,8.803292
8.49,8.77,8.37,25567,8.72,2024-05-21T04:00:00Z,3549296,8.49711
8.74,9.0401,8.55,32328,8.69,2024-05-22T04:00:00Z,4968521,8.815935
8.49,8.78,8.45,21659,8.77,2024-05-23T04:00:00Z,2639244,8.585909
8.59,8.76,8.43,18011,8.53,2024-05-24T04:00:00Z,1708287,8.615524
8.54,8.78,8.48,18748,8.67,2024-05-28T04:00:00Z,2127649,8.618734
8.66,8.735,8.25,19644,8.36,2024-05-29T04:00:00Z,2268744,8.533181
8.7,8.929,8.63,23437,8.67,2024-05-30T04:00:00Z,2382267,8.787517
8.78,8.87,8.605,18572,8.74,2024-05-31T04:00:00Z,1945759,8.745889
8.63,8.91,8.585,17717,8.8,2024-06-03T04:00:00Z,1960253,8.708355
8.3,8.6,8.205,18998,8.58,2024-06-04T04:00:00Z,2073082,8.318226
8.5,8.6,8.26,10358,8.36,2024-06-05T04:00:00Z,1171161,8.501078
8.47,8.63,8.38,12174,8.54,2024-06-06T04:00:00Z,1259448,8.465098
8.41,8.51,8.27,14664,8.39,2024-06-07T04:00:00Z,1546423,8.439711
8.47,8.505,8.3,14824,8.3,2024-06-10T04:00:00Z,1318846,8.452091
8.44,8.615,8.41,14757,8.41,2024-06-11T04:00:00Z,1704221,8.488325
8.46,8.7375,8.405,15706,8.57,2024-06-12T04:00:00Z,2620074,8.571481
8.2,8.53,8.115,14659,8.49,2024-06-13T04:00:00Z,1908938,8.208191
8.12,8.15,8.0,12466,8.14,2024-06-14T04:00:00Z,1457786,8.096064
8.03,8.1799,8.02,15092,8.11,2024-06-17T04:00:00Z,2040946,8.065772
8.11,8.27,7.9549,13890,8.0,2024-06-18T04:00:00Z,2027148,8.112951
8.24,8.31,8.07,14569,8.1,2024-06-20T04:00:00Z,1622151,8.186205
8.26,8.355,8.14,12047,8.26,2024-06-21T04:00:00Z,2005656,8.262437
8.21,8.32,8.07,12136,8.25,2024-06-24T04:00:00Z,1178120,8.199084
8.26,8.305,8.175,10261,8.21,2024-06-25T04:00:00Z,992850,8.256851
8.45,8.47,8.23,10789,8.24,2024-06-26T04:00:00Z,1200350,8.410983
8.41,8.6,8.4,11235,8.45,2024-06-27T04:00:00Z,1959421,8.434541
8.39,8.4876,8.365,14503,8.44,2024-06-28T04:00:00Z,3154724,8.4024
8.26,8.345,8.13,14133,8.34,2024-07-01T04:00:00Z,1451774,8.227244
8.22,8.37,8.165,8261,8.27,2024-07-02T04:00:00Z,851057,8.240236
8.16,8.28,8.12,6416,8.23,2024-07-03T04:00:00Z,595623,8.163063
8.2,8.26,8.07,7646,8.16,2024-07-05T04:00:00Z,831896,8.184604
7.97,8.28,7.96,7718,8.27,2024-07-08T04:00:00Z,1116638,8.035454
7.85,8.01,7.775,15282,7.95,2024-07-09T04:00:00Z,1938116,7.865888
5.86,6.16,5.33,84932,5.33,2024-07-10T04:00:00Z,17229747,5.817389
5.95,6.0691,5.77,30505,5.99,2024-07-11T04:00:00Z,5179759,5.928046
6.15,6.26,5.93,28956,6.06,2024-07-12T04:00:00Z,4769987,6.100602
6.45,6.595,6.145,23222,6.15,2024-07-15T04:00:00Z,2831598,6.424779
6.51,6.56,6.265,19868,6.49,2024-07-16T04:00:00Z,2519321,6.424493
6.47,6.6,6.3,15005,6.49,2024-07-17T04:00:00Z,1661517,6.41807
6.39,6.735,6.35,16909,6.44,2024-07-18T04:00:00Z,2099482,6.48821
6.42,6.53,6.31,10402,6.4,2024-07-19T04:00:00Z,1143501,6.42846
6.7,6.8,6.315,18102,6.47,2024-07-22T04:00:00Z,1945527,6.649074
6.9,6.93,6.67,18534,6.68,2024-07-23T04:00:00Z,1978778,6.862605
6.54,6.9,6.53,13519,6.82,2024-07-24T04:00:00Z,1555627,6.634178
6.71,6.85,6.57,11341,6.57,2024-07-25T04:00:00Z,1138276,6.72548
6.78,6.84,6.675,9014,6.81,2024-07-26T04:00:00Z,1025921,6.743752
6.67,6.8299,6.65,13013,6.73,2024-07-29T04:00:00Z,1246138,6.690651
6.69,6.76,6.52,13553,6.73,2024-07-30T04:00:00Z,1466707,6.640503
6.68,7.17,6.66,21336,7.16,2024-07-31T04:00:00Z,2643143,6.759784
6.35,6.67,6.34,20424,6.67,2024-08-01T04:00:00Z,2269246,6.421538
6.15,6.31,6.05,17990,6.19,2024-08-02T04:00:00Z,2926127,6.194567
5.9,6.015,5.74,18289,5.88,2024-08-05T04:00:00Z,2543771,5.913439
5.87,5.965,5.8,16155,5.93,2024-08-06T04:00:00Z,2130807,5.877978
5.93,6.11,5.85,21615,5.97,2024-08-07T04:00:00Z,2919370,5.988247
5.84,5.93,5.58,20180,5.79,2024-08-08T04:00:00Z,3258257,5.827094
5.88,5.95,5.79,14368,5.87,2024-08-09T04:00:00Z,2530286,5.858133
5.57,5.92,5.56,13811,5.92,2024-08-12T04:00:00Z,1799599,5.646057
5.8,5.81,5.615,12740,5.63,2024-08-13T04:00:00Z,2092727,5.752258
5.58,5.81,5.57,13184,5.8,2024-08-14T04:00:00Z,1532496,5.620934
5.66,5.7299,5.61,13671,5.7,2024-08-15T04:00:00Z,1724818,5.665376
5.9,5.95,5.58,14017,5.58,2024-08-16T04:00:00Z,2180484,5.855355
6.18,6.18,5.85,13782,5.9,2024-08-19T04:00:00Z,1765526,6.045593
6.28,6.355,6.025,13884,6.17,2024-08-20T04:00:00Z,1940123,6.2174
6.41,6.42,6.22,13340,6.33,2024-08-21T04:00:00Z,1253888,6.326261
6.35,6.43,6.27,14862,6.41,2024-08-22T04:00:00Z,1453225,6.34783
6.615,6.64,6.4,11930,6.42,2024-08-23T04:00:00Z,1427510,6.539222
6.55,6.69,6.52,10550,6.66,2024-08-26T04:00:00Z,1203265,6.568775
6.56,6.58,6.475,9895,6.55,2024-08-27T04:00:00Z,947864,6.538722
6.55,6.61,6.515,12170,6.55,2024-08-28T04:00:00Z,1107911,6.55491
6.66,6.7,6.59,12768,6.62,2024-08-29T04:00:00Z,1228691,6.643166
6.74,6.76,6.62,11312,6.69,2024-08-30T04:00:00Z,1178025,6.714475
6.46,6.714,6.445,14671,6.69,2024-09-03T04:00:00Z,1340910,6.498059
6.51,6.56,6.34,10642,6.42,2024-09-04T04:00:00Z,900189,6.504346
6.54,6.62,6.46,8939,6.5,2024-09-05T04:00:00Z,676848,6.535504
6.42,6.61,6.375,10644,6.54,2024-09-06T04:00:00Z,1054085,6.443926
6.32,6.49,6.27,13346,6.45,2024-09-09T04:00:00Z,1127093,6.356548
6.27,6.405,6.24,11576,6.3,2024-09-10T04:00:00Z,1101199,6.305521
6.48,6.5,6.165,12429,6.24,2024-09-11T04:00:00Z,1282324,6.378602
6.66,6.74,6.38,11225,6.47,2024-09-12T04:00:00Z,1277009,6.637346
6.77,6.905,6.6901,13604,6.74,2024-09-13T04:00:00Z,1225634,6.797739
6.75,6.78,6.64,11744,6.75,2024-09-16T04:00:00Z,1116568,6.736891
6.75,6.835,6.65,11631,6.81,2024-09-17T04:00:00Z,1167237,6.747222
6.67,6.89,6.66,11484,6.76,2024-09-18T04:00:00Z,1277075,6.730502
6.7,6.78,6.635,13157,6.66,2024-09-19T04:00:00Z,1432349,6.703162
6.62,6.7,6.575,13230,6.7,2024-09-20T04:00:00Z,2308008,6.632848
6.62,6.67,6.48,11296,6.59,2024-09-23T04:00:00Z,1266670,6.602592
6.64,6.74,6.62,10212,6.65,2024-09-24T04:00:00Z,1237641,6.650719
6.51,6.67,6.49,10022,6.66,2024-09-25T04:00:00Z,668983,6.552177
6.61,6.715,6.57,10668,6.63,2024-09-26T04:00:00Z,998094,6.638438
6.47,6.705,6.47,9761,6.66,2024-09-27T04:00:00Z,751690,6.528459
6.35,6.5392,6.35,13626,6.45,2024-09-30T04:00:00Z,1206594,6.401063
6.49,6.585,6.33,13005,6.33,2024-10-01T04:00:00Z,1062184,6.501925
6.36,6.4288,6.26,14707,6.33,2024-10-02T04:00:00Z,1414990,6.347471
6.33,6.43,6.29,10858,6.32,2024-10-03T04:00:00Z,1016139,6.366974
6.6,6.6,6.345,9451,6.42,2024-10-04T04:00:00Z,886355,6.514922
6.5,6.5936,6.385,8575,6.58,2024-10-07T04:00:00Z,798710,6.490465
6.52,6.606,6.48,8485,6.54,2024-10-08T04:00:00Z,625493,6.539132
6.47,6.61,6.44,8260,6.54,2024-10-09T04:00:00Z,1245262,6.509768
6.5,6.5,6.3282,8040,6.4,2024-10-10T04:00:00Z,746744,6.438334
6.68,6.7053,6.5,8306,6.5,2024-10-11T04:00:00Z,638173,6.648451
6.62,6.73,6.605,7672,6.71,2024-10-14T04:00:00Z,748867,6.640432
6.79,6.795,6.6,10747,6.63,2024-10-15T04:00:00Z,716254,6.751017
6.86,6.89,6.765,8705,6.8,2024-10-16T04:00:00Z,906681,6.84266
6.89,6.9,6.77,10310,6.87,2024-10-17T04:00:00Z,508814,6.857205
6.98,7.04,6.895,9886,6.92,2024-10-18T04:00:00Z,1097849,6.980074
6.91,7.01,6.855,8852,6.98,2024-10-21T04:00:00Z,623531,6.910535
6.9,6.97,6.78,9313,6.93,2024-10-22T04:00:00Z,816502,6.84382
6.92,6.955,6.825,8257,6.88,2024-10-23T04:00:00Z,679096,6.910819
6.99,7.1199,6.905,7790,6.94,2024-10-24T04:00:00Z,726662,6.998759
6.91,7.09,6.9,8001,7.04,2024-10-25T04:00:00Z,649084,6.961551
7.11,7.14,6.96,10164,7.01,2024-10-28T04:00:00Z,893916,7.086634
7.19,7.21,7.02,10603,7.06,2024-10-29T04:00:00Z,832203,7.15703
7.24,7.38,7.165,11118,7.17,2024-10-30T04:00:00Z,715756,7.261626
7.18,7.3,7.13,10183,7.23,2024-10-31T04:00:00Z,956042,7.19795
7.25,7.41,7.21,14701,7.23,2024-11-01T04:00:00Z,1223155,7.295839
7.15,7.23,7.0612,14989,7.19,2024-11-04T05:00:00Z,1105838,7.132235
7.56,7.56,7.11,13037,7.11,2024-11-05T05:00:00Z,1180135,7.44183
8.15,8.17,7.79,20152,7.9,2024-11-06T05:00:00Z,2307094,8.036195
9.22,9.305,8.4,28924,9.12,2024-11-07T05:00:00Z,2739628,9.106546
8.49,8.75,8.43,18007,8.58,2024-11-08T05:00:00Z,1761894,8.544478
8.39,8.7048,8.365,19112,8.51,2024-11-11T05:00:00Z,1711048,8.472942
8.42,8.515,8.34,13878,8.39,2024-11-12T05:00:00Z,1255894,8.416013
8.2,8.485,8.17,15568,8.42,2024-11-13T05:00:00Z,1620499,8.239221
7.99,8.21,7.975,16961,8.2,2024-11-14T05:00:00Z,1428035,8.034266
7.73,7.98,7.57,16250,7.97,2024-11-15T05:00:00Z,1187452,7.724493
7.73,8.0,7.72,11707,7.82,2024-11-18T05:00:00Z,1486939,7.803385
7.54,7.63,7.44,10955,7.52,2024-11-19T05:00:00Z,1325719,7.533137
7.63,7.73,7.49,12229,7.57,2024-11-20T05:00:00Z,1119060,7.602887
7.76,7.83,7.585,11119,7.65,2024-11-21T05:00:00Z,1145083,7.733608
7.83,7.9,7.765,10131,7.84,2024-11-22T05:00:00Z,879671,7.834079
7.91,8.14,7.86,12740,7.93,2024-11-25T05:00:00Z,2157648,7.933279
7.94,7.965,7.85,10347,7.9,2024-11-26T05:00:00Z,2139604,7.922478
7.94,8.045,7.86,12139,7.95,2024-11-27T05:00:00Z,1103465,7.955632
7.93,8.0,7.9,5906,7.92,2024-11-29T05:00:00Z,447458,7.938857
7.98,7.98,7.685,12618,7.96,2024-12-02T05:00:00Z,986203,7.853424
7.96,8.02,7.82,10948,7.96,2024-12-03T05:00:00Z,877761,7.951274
8.2,8.23,7.965,8217,8.02,2024-12-04T05:00:00Z,910639,8.113432
8.05,8.21,7.98,10528,8.17,2024-12-05T05:00:00Z,661605,8.05412
8.2,8.32,8.1,9997,8.11,2024-12-06T05:00:00Z,787069,8.208402
8.17,8.33,8.075,12840,8.23,2024-12-09T05:00:00Z,1025526,8.178693
8.11,8.23,8.04,9153,8.18,2024-12-10T05:00:00Z,922314,8.118512
8.47,8.515,8.09,11606,8.21,2024-12-11T05:00:00Z,1153739,8.349834
8.28,8.47,8.25,10405,8.42,2024-12-12T05:00:00Z,864431,8.304462
8.07,8.28,8.01,9130,8.28,2024-12-13T05:00:00Z,1174112,8.076071
8.12,8.19,7.9,11403,8.0,2024-12-16T05:00:00Z,1725838,8.110249
