c,h,l,n,o,t,v,vw
341.6,352.8,340.2,743,343.0,2018-10-01T04:00:00Z,1086,345.75
336.0,358.4,330.4,541,344.4,2018-10-02T04:00:00Z,991,337.13
351.4,357.0,324.8,1026,336.0,2018-10-03T04:00:00Z,1603,349.8
308.0,351.4,306.6,1228,351.4,2018-10-04T04:00:00Z,2254,326.88
306.6,339.65,306.6,464,322.0,2018-10-05T04:00:00Z,1083,312.42
277.2,312.2,266.0,1164,308.0,2018-10-08T04:00:00Z,2219,280.27
274.4,287.0,263.21,854,277.2,2018-10-09T04:00:00Z,1354,272.24
246.4,273.0,245.0,781,271.6,2018-10-10T04:00:00Z,1325,261.18
245.0,264.6,239.4,705,243.6,2018-10-11T04:00:00Z,815,251.31
247.8,253.4,242.69,638,250.6,2018-10-12T04:00:00Z,949,247.49
246.4,254.1,242.2,377,243.6,2018-10-15T04:00:00Z,818,245.23
267.4,277.2,250.6,773,250.6,2018-10-16T04:00:00Z,1297,265.66
264.6,270.2,259.0,1293,263.2,2018-10-17T04:00:00Z,3192,263.28
1449.0,1453.2,798.0,335937,835.8,2018-10-18T04:00:00Z,675614,1103.46
1113.0,1243.2,1078.0,48721,1148.0,2018-10-19T04:00:00Z,100054,1156.04
1008.0,1082.2,988.4,13660,1029.0,2018-10-22T04:00:00Z,28779,1024.27
1036.0,1185.8,903.0,18881,943.6,2018-10-23T04:00:00Z,33990,1023.55
749.0,1132.6,732.2,46187,1092.0,2018-10-24T04:00:00Z,94857,924.92
749.0,847.0,716.81,13268,775.6,2018-10-25T04:00:00Z,33265,769.13
838.6,882.0,722.4,17088,722.4,2018-10-26T04:00:00Z,43387,816.77
858.2,904.4,778.4,15376,875.0,2018-10-29T04:00:00Z,29575,855.36
845.6,887.6,798.0,5859,827.4,2018-10-30T04:00:00Z,10836,842.39
869.4,882.0,803.81,6748,827.4,2018-10-31T04:00:00Z,10164,856.5
943.6,958.3,851.2,7928,859.6,2018-11-01T04:00:00Z,15883,923.9
984.2,1048.6,942.2,7943,942.2,2018-11-02T04:00:00Z,17621,989.81
970.2,989.8,910.0,4409,980.0,2018-11-05T05:00:00Z,6744,950.35
957.6,980.0,922.6,4593,970.2,2018-11-06T05:00:00Z,6108,957.03
967.4,1020.36,938.0,5925,1008.0,2018-11-07T05:00:00Z,8473,972.8
1006.6,1009.4,942.2,5527,945.0,2018-11-08T05:00:00Z,7699,985.84
982.8,1008.0,959.0,4050,987.0,2018-11-09T05:00:00Z,4885,982.28
924.0,999.6,918.4,3198,970.2,2018-11-12T05:00:00Z,4216,947.63
880.6,945.0,868.0,3540,918.4,2018-11-13T05:00:00Z,4554,901.8
858.2,924.0,823.2,4348,872.2,2018-11-14T05:00:00Z,6245,869.51
872.2,896.0,830.2,4324,830.2,2018-11-15T05:00:00Z,4787,873.02
859.6,907.2,848.4,4671,865.2,2018-11-16T05:00:00Z,6092,874.17
835.8,892.56,805.0,3683,869.4,2018-11-19T05:00:00Z,4333,836.57
796.6,848.4,758.8,6447,827.4,2018-11-20T05:00:00Z,7153,803.52
782.6,828.8,730.8,6401,807.8,2018-11-21T05:00:00Z,8114,764.14
761.6,816.2,757.4,1448,770.0,2018-11-23T05:00:00Z,1424,779.62
768.6,800.79,749.0,3655,763.0,2018-11-26T05:00:00Z,4814,762.09
698.6,768.6,672.0,4529,743.4,2018-11-27T05:00:00Z,6159,703.69
763.0,778.4,684.6,3391,707.0,2018-11-28T05:00:00Z,3703,736.61
705.6,749.0,686.0,4404,749.0,2018-11-29T05:00:00Z,7202,708.57
709.8,714.0,691.6,3000,707.0,2018-11-30T05:00:00Z,3089,703.46
719.6,743.4,711.2,2044,721.0,2018-12-03T05:00:00Z,2332,720.02
688.8,736.4,687.39,1991,712.6,2018-12-04T05:00:00Z,2390,702.7
697.2,702.8,663.6,2401,686.0,2018-12-06T05:00:00Z,2843,689.76
665.0,705.6,641.2,2454,700.0,2018-12-07T05:00:00Z,2447,670.72
666.4,691.1,645.4,2187,669.2,2018-12-10T05:00:00Z,2109,663.59
690.2,702.8,667.8,2755,691.6,2018-12-11T05:00:00Z,3656,689.49
712.6,746.2,684.6,2474,684.6,2018-12-12T05:00:00Z,3482,718.52
683.2,741.99,672.0,3182,714.0,2018-12-13T05:00:00Z,3824,687.03
673.4,695.8,660.8,2554,677.6,2018-12-14T05:00:00Z,3067,676.04
625.8,812.0,618.8,29350,793.8,2018-12-17T05:00:00Z,60618,726.08
625.8,639.8,550.2,6069,635.6,2018-12-18T05:00:00Z,9931,603.59
614.6,635.6,604.8,4033,616.0,2018-12-19T05:00:00Z,6150,619.41
575.4,630.0,569.8,4195,607.6,2018-12-20T05:00:00Z,6106,599.32
569.8,585.2,450.86,7767,459.2,2018-12-21T05:00:00Z,34187,559.61
499.8,576.8,492.1,1936,554.4,2018-12-24T05:00:00Z,2772,521.49
453.6,527.8,448.0,3841,499.8,2018-12-26T05:00:00Z,4756,467.97
411.6,467.66,379.4,5511,448.0,2018-12-27T05:00:00Z,8543,405.1
411.6,431.2,379.41,3948,421.4,2018-12-28T05:00:00Z,5782,404.02
453.6,462.0,399.0,4225,418.6,2018-12-31T05:00:00Z,6116,428.86
485.8,500.5,438.2,3701,445.2,2019-01-02T05:00:00Z,5084,475.34
476.0,498.4,467.6,4083,481.6,2019-01-03T05:00:00Z,5315,485.26
508.2,523.6,473.2,2653,483.0,2019-01-04T05:00:00Z,2982,506.34
519.4,579.6,511.0,5941,513.8,2019-01-07T05:00:00Z,9854,542.2
513.8,533.4,491.4,2317,525.0,2019-01-08T05:00:00Z,3496,512.17
516.6,526.4,498.41,1782,515.2,2019-01-09T05:00:00Z,2172,511.31
519.4,534.8,498.4,2932,513.8,2019-01-10T05:00:00Z,7676,519.42
550.2,553.0,519.4,5159,522.2,2019-01-11T05:00:00Z,8409,539.32
467.6,546.0,439.74,5825,546.0,2019-01-14T05:00:00Z,11999,481.3
442.4,478.8,428.4,2951,478.8,2019-01-15T05:00:00Z,4122,445.39
443.8,455.0,435.4,2494,445.2,2019-01-16T05:00:00Z,4481,444.74
442.4,446.6,431.2,1957,441.0,2019-01-17T05:00:00Z,2582,441.86
436.8,442.4,422.8,2748,441.0,2019-01-18T05:00:00Z,4020,434.25
407.4,435.4,402.5,4305,435.4,2019-01-22T05:00:00Z,6731,418.6
407.4,422.8,399.0,2514,407.4,2019-01-23T05:00:00Z,3482,407.79
404.6,413.0,396.2,1622,407.4,2019-01-24T05:00:00Z,2059,404.36
418.6,443.8,396.2,4015,406.0,2019-01-25T05:00:00Z,6703,421.11
404.6,421.4,399.0,1933,417.2,2019-01-28T05:00:00Z,2794,405.46
418.6,431.2,403.1,1627,407.4,2019-01-29T05:00:00Z,2332,417.08
424.2,428.4,413.0,2279,424.2,2019-01-30T05:00:00Z,2795,421.64
422.8,431.2,414.4,1882,420.0,2019-01-31T05:00:00Z,2954,422.08
420.0,443.8,413.0,4407,422.8,2019-02-01T05:00:00Z,6771,425.67
418.6,430.53,413.0,2910,424.2,2019-02-04T05:00:00Z,3305,419.98
435.4,442.4,414.4,2406,420.0,2019-02-05T05:00:00Z,3593,430.1
457.8,547.4,434.0,15835,436.8,2019-02-06T05:00:00Z,32929,504.41
432.6,481.59,421.4,4790,462.0,2019-02-07T05:00:00Z,8485,444.44
449.4,452.2,416.5,2780,431.2,2019-02-08T05:00:00Z,5142,433.54
547.4,621.6,449.4,25595,455.0,2019-02-11T05:00:00Z,60338,567.89
525.0,572.6,518.0,9715,546.0,2019-02-12T05:00:00Z,18972,544.67
550.2,562.8,514.12,4953,522.2,2019-02-13T05:00:00Z,7865,546.19
579.6,592.2,539.0,6316,550.2,2019-02-14T05:00:00Z,11428,570.13
569.8,595.0,557.2,3066,582.4,2019-02-15T05:00:00Z,5444,570.28
581.0,595.0,560.0,3009,569.8,2019-02-19T05:00:00Z,4640,574.38
564.2,590.8,550.9,5087,581.0,2019-02-20T05:00:00Z,8871,568.04
558.6,572.6,541.8,3434,564.2,2019-02-21T05:00:00Z,5085,555.51
565.6,569.8,553.0,2407,565.6,2019-02-22T05:00:00Z,3394,561.53
571.2,590.8,557.2,2485,572.6,2019-02-25T05:00:00Z,3770,571.24
609.0,614.6,558.6,4450,572.6,2019-02-26T05:00:00Z,6489,592.63
576.8,616.84,567.0,4056,604.8,2019-02-27T05:00:00Z,6927,583.19
576.8,592.2,540.4,3785,574.0,2019-02-28T05:00:00Z,8001,564.77
602.0,606.2,550.2,5396,581.0,2019-03-01T05:00:00Z,8230,578.95
624.4,639.8,597.8,4164,606.2,2019-03-04T05:00:00Z,8149,618.6
621.6,642.6,592.2,3759,630.0,2019-03-05T05:00:00Z,8143,619.95
569.8,623.0,560.0,4343,618.8,2019-03-06T05:00:00Z,7417,577.31
558.6,574.0,551.6,4698,574.0,2019-03-07T05:00:00Z,6769,560.81
564.2,578.9,547.4,2395,553.0,2019-03-08T05:00:00Z,3157,560.61
579.6,581.0,555.8,3426,561.4,2019-03-11T04:00:00Z,5341,565.05
561.4,590.8,560.0,4278,581.0,2019-03-12T04:00:00Z,6541,569.93
568.4,590.8,560.0,2741,567.0,2019-03-13T04:00:00Z,4682,577.52
557.2,593.6,550.2,3519,569.8,2019-03-14T04:00:00Z,5837,563.59
575.4,583.8,555.8,4237,557.2,2019-03-15T04:00:00Z,11547,568.82
583.8,588.0,558.6,5158,576.8,2019-03-18T04:00:00Z,7810,576.98
585.2,603.4,567.0,5385,590.8,2019-03-19T04:00:00Z,8423,589.14
606.2,614.6,582.4,3573,589.4,2019-03-20T04:00:00Z,6738,598.64
602.0,613.2,592.2,7148,599.2,2019-03-21T04:00:00Z,4999,601.3
569.8,603.4,557.2,7408,599.2,2019-03-22T04:00:00Z,6351,572.67
183.4,277.2,173.6,62479,277.2,2019-03-25T04:00:00Z,203080,215.77
196.0,205.8,183.4,17808,197.4,2019-03-26T04:00:00Z,63391,193.41
173.6,194.6,170.8,11647,191.8,2019-03-27T04:00:00Z,38247,179.51
173.6,177.8,170.8,3823,175.0,2019-03-28T04:00:00Z,11326,174.76
176.4,177.8,163.8,7698,175.0,2019-03-29T04:00:00Z,21117,168.39
182.0,189.0,173.6,11701,176.4,2019-04-01T04:00:00Z,22427,182.09
175.0,186.2,169.4,13223,183.4,2019-04-02T04:00:00Z,25115,175.96
180.6,184.8,170.8,9178,176.4,2019-04-03T04:00:00Z,17484,178.47
176.4,182.0,175.0,3723,180.6,2019-04-04T04:00:00Z,9449,176.57
183.4,184.8,175.0,4736,175.0,2019-04-05T04:00:00Z,13649,180.05
189.0,194.6,182.0,4512,184.8,2019-04-08T04:00:00Z,17535,188.65
191.8,200.2,183.4,6609,190.4,2019-04-09T04:00:00Z,21717,193.03
191.8,196.0,184.8,3010,194.6,2019-04-10T04:00:00Z,12364,189.76
190.4,191.8,184.8,3282,191.8,2019-04-11T04:00:00Z,11026,188.08
186.2,191.8,182.0,3015,190.4,2019-04-12T04:00:00Z,9184,186.26
180.6,187.6,177.8,2581,186.2,2019-04-15T04:00:00Z,6792,181.15
177.8,186.2,177.8,2217,183.4,2019-04-16T04:00:00Z,5704,180.23
176.4,179.2,172.2,3133,177.8,2019-04-17T04:00:00Z,8553,174.46
168.0,177.8,165.2,3377,175.0,2019-04-18T04:00:00Z,10546,169.01
166.6,169.4,161.0,3462,165.2,2019-04-22T04:00:00Z,13117,164.16
166.6,169.4,162.4,4403,165.2,2019-04-23T04:00:00Z,9621,165.71
158.2,166.6,156.8,3534,166.6,2019-04-24T04:00:00Z,13593,161.01
147.0,160.72,145.6,6048,158.2,2019-04-25T04:00:00Z,18990,149.93
151.2,154.0,135.8,4611,145.6,2019-04-26T04:00:00Z,15070,145.62
148.4,156.8,148.4,3706,152.6,2019-04-29T04:00:00Z,8414,151.15
154.0,154.0,148.4,2414,149.8,2019-04-30T04:00:00Z,7695,151.82
149.8,154.0,142.8,1997,151.2,2019-05-01T04:00:00Z,6748,146.82
141.4,149.8,140.0,3386,148.4,2019-05-02T04:00:00Z,9047,142.97
151.2,151.2,141.4,2946,141.4,2019-05-03T04:00:00Z,6633,145.91
148.4,150.81,144.2,1789,147.0,2019-05-06T04:00:00Z,4913,147.98
145.6,151.2,144.2,1750,148.4,2019-05-07T04:00:00Z,5356,147.42
148.4,153.75,142.8,2529,144.2,2019-05-08T04:00:00Z,5280,147.41
156.8,172.2,151.2,6854,154.0,2019-05-09T04:00:00Z,31005,160.11
152.6,162.4,152.6,3565,158.2,2019-05-10T04:00:00Z,7344,155.79
147.0,155.4,142.8,2474,151.2,2019-05-13T04:00:00Z,8027,146.82
151.2,153.36,145.6,1715,148.4,2019-05-14T04:00:00Z,4548,149.23
159.6,159.6,147.18,2824,151.2,2019-05-15T04:00:00Z,8291,156.46
159.6,164.64,155.4,1567,159.6,2019-05-16T04:00:00Z,3844,159.02
158.2,162.4,155.4,1676,159.6,2019-05-17T04:00:00Z,5337,158.67
161.0,162.4,148.4,2585,155.4,2019-05-20T04:00:00Z,7740,155.96
159.6,165.2,154.0,1971,159.6,2019-05-21T04:00:00Z,5618,160.08
149.8,163.8,148.4,2931,161.0,2019-05-22T04:00:00Z,10221,152.81
140.0,151.2,135.8,3591,149.8,2019-05-23T04:00:00Z,13678,140.98
142.8,148.4,140.0,2051,142.8,2019-05-24T04:00:00Z,5366,144.8
142.8,147.0,138.61,1914,141.4,2019-05-28T04:00:00Z,4703,142.66
141.4,144.2,138.61,1864,140.0,2019-05-29T04:00:00Z,4260,140.68
142.8,147.0,140.0,1433,141.4,2019-05-30T04:00:00Z,2827,143.85
137.49,141.4,131.63,3061,140.0,2019-05-31T04:00:00Z,10025,136.58
149.8,149.8,138.6,2719,141.4,2019-06-03T04:00:00Z,7118,145.12
156.8,179.62,147.0,25554,173.6,2019-06-04T04:00:00Z,118629,163.19
140.7,154.0,140.0,4236,154.0,2019-06-05T04:00:00Z,14717,146.18
135.28,144.9,133.0,4024,140.0,2019-06-06T04:00:00Z,15616,135.5
140.0,141.4,127.41,3822,137.2,2019-06-07T04:00:00Z,11484,135.61
141.4,145.6,134.41,2298,140.0,2019-06-10T04:00:00Z,5716,142.17
136.81,142.8,134.62,2331,141.4,2019-06-11T04:00:00Z,6173,137.78
133.85,136.61,130.27,2113,136.61,2019-06-12T04:00:00Z,4422,133.53
141.4,141.4,133.0,2321,135.8,2019-06-13T04:00:00Z,5129,138.79
140.0,141.4,135.81,2191,140.0,2019-06-14T04:00:00Z,2813,139.97
145.6,148.4,138.63,2589,141.4,2019-06-17T04:00:00Z,5198,145.49
147.0,152.6,142.8,2483,149.8,2019-06-18T04:00:00Z,5501,147.66
148.4,149.8,142.8,1600,149.8,2019-06-19T04:00:00Z,3553,145.71
147.0,150.56,144.2,1612,149.8,2019-06-20T04:00:00Z,2093,146.94
149.8,149.8,141.4,2550,145.6,2019-06-21T04:00:00Z,6667,145.98
145.6,149.8,142.8,3253,148.4,2019-06-24T04:00:00Z,2898,146.19
142.8,148.4,141.4,1905,147.0,2019-06-25T04:00:00Z,3528,145.44
138.7,145.6,135.81,3935,144.2,2019-06-26T04:00:00Z,6896,139.71
131.29,140.45,130.2,4729,137.2,2019-06-27T04:00:00Z,11965,133.57
136.63,139.29,130.21,4801,131.6,2019-06-28T04:00:00Z,43831,136.35
135.83,142.8,131.6,2794,142.8,2019-07-01T04:00:00Z,5887,135.59
135.8,138.59,131.67,1860,137.02,2019-07-02T04:00:00Z,2804,135.44
139.31,139.31,133.0,646,135.8,2019-07-03T04:00:00Z,1381,137.1
138.25,138.6,134.4,2131,134.68,2019-07-05T04:00:00Z,2541,136.76
142.8,142.8,134.69,1679,138.25,2019-07-08T04:00:00Z,3393,138.66
137.98,142.8,137.2,1071,141.4,2019-07-09T04:00:00Z,2402,139.69
138.54,140.0,135.8,1258,135.8,2019-07-10T04:00:00Z,2975,138.7
141.4,142.8,137.2,1361,140.0,2019-07-11T04:00:00Z,5554,139.74
140.0,144.2,137.55,1431,141.4,2019-07-12T04:00:00Z,4243,141.74
137.54,142.8,137.54,1241,140.0,2019-07-15T04:00:00Z,2223,139.41
137.2,141.4,136.08,1023,138.36,2019-07-16T04:00:00Z,1974,138.8
135.72,139.99,134.4,1055,137.2,2019-07-17T04:00:00Z,2031,136.11
131.88,138.59,131.7,1732,138.59,2019-07-18T04:00:00Z,3629,132.99
126.83,135.79,126.28,1947,133.46,2019-07-19T04:00:00Z,4626,128.61
123.9,130.2,120.4,1071,126.13,2019-07-22T04:00:00Z,3691,123.3
126.46,129.35,120.4,1354,120.57,2019-07-23T04:00:00Z,3677,123.34
127.4,128.42,123.9,557,124.77,2019-07-24T04:00:00Z,1444,125.95
122.04,130.2,122.04,1287,129.53,2019-07-25T04:00:00Z,3378,125.24
120.4,125.29,120.4,952,123.23,2019-07-26T04:00:00Z,2141,120.99
111.44,121.8,109.58,1901,120.4,2019-07-29T04:00:00Z,6327,114.27
120.4,121.8,112.01,2260,115.78,2019-07-30T04:00:00Z,3924,117.52
115.26,124.6,114.8,1399,124.6,2019-07-31T04:00:00Z,2997,118.4
117.15,121.8,114.8,1505,115.3,2019-08-01T04:00:00Z,2239,118.06
112.7,118.86,111.3,1043,117.6,2019-08-02T04:00:00Z,2159,113.16
109.96,113.37,106.61,702,108.92,2019-08-05T04:00:00Z,1589,109.52
112.14,115.11,109.21,800,112.0,2019-08-06T04:00:00Z,1412,111.29
110.87,115.91,102.58,1995,115.91,2019-08-07T04:00:00Z,6688,107.2
100.83,107.72,99.4,1623,103.99,2019-08-08T04:00:00Z,5567,101.63
98.57,102.2,96.75,1348,102.2,2019-08-09T04:00:00Z,3344,98.92
96.03,102.2,93.97,877,98.0,2019-08-12T04:00:00Z,2611,96.84
95.17,100.62,91.14,1322,95.2,2019-08-13T04:00:00Z,3962,94.37
95.28,101.49,85.4,1972,85.4,2019-08-14T04:00:00Z,9096,94.68
88.2,99.26,86.13,1493,99.26,2019-08-15T04:00:00Z,4801,91.67
92.61,95.2,88.23,1760,90.4,2019-08-16T04:00:00Z,4647,92.53
93.62,95.75,89.6,824,92.55,2019-08-19T04:00:00Z,1280,92.05
92.02,95.34,91.81,872,93.73,2019-08-20T04:00:00Z,2156,94.07
97.85,98.0,91.0,1193,91.73,2019-08-21T04:00:00Z,2597,95.21
97.29,99.4,93.8,631,96.96,2019-08-22T04:00:00Z,1061,96.12
94.89,100.35,93.8,798,96.08,2019-08-23T04:00:00Z,1247,97.0
95.2,97.85,93.8,1273,95.14,2019-08-26T04:00:00Z,1850,95.32
93.77,99.4,91.0,880,95.69,2019-08-27T04:00:00Z,2065,95.18
99.54,106.4,91.35,2316,92.47,2019-08-28T04:00:00Z,7602,100.67
103.26,103.6,95.9,632,99.54,2019-08-29T04:00:00Z,1279,100.34
106.3,109.89,99.57,1214,101.99,2019-08-30T04:00:00Z,3328,106.77
105.6,106.4,102.2,739,105.7,2019-09-03T04:00:00Z,1144,104.06
107.59,109.2,104.9,461,106.3,2019-09-04T04:00:00Z,947,107.54
114.65,114.8,103.63,620,107.73,2019-09-05T04:00:00Z,1744,111.4
106.4,118.72,106.4,906,114.52,2019-09-06T04:00:00Z,2569,114.23
114.66,117.46,106.4,1149,108.47,2019-09-09T04:00:00Z,2654,113.61
130.2,133.0,110.6,3104,117.6,2019-09-10T04:00:00Z,7898,125.76
128.72,133.11,124.61,1309,133.11,2019-09-11T04:00:00Z,3531,129.91
127.47,131.6,125.3,909,127.67,2019-09-12T04:00:00Z,1657,128.04
135.8,147.0,127.55,2159,128.8,2019-09-13T04:00:00Z,7077,138.4
144.2,154.0,135.8,1285,137.2,2019-09-16T04:00:00Z,3667,143.5
128.8,147.57,128.79,1060,142.8,2019-09-17T04:00:00Z,3495,135.51
132.06,135.8,128.94,788,130.2,2019-09-18T04:00:00Z,1613,131.63
133.74,135.79,129.5,649,131.99,2019-09-19T04:00:00Z,1411,133.09
136.22,140.0,131.25,1285,134.4,2019-09-20T04:00:00Z,2935,135.68
137.77,140.0,133.0,778,133.0,2019-09-23T04:00:00Z,2002,137.7
133.81,137.9,130.21,728,134.4,2019-09-24T04:00:00Z,2552,134.07
127.58,135.8,127.4,843,133.0,2019-09-25T04:00:00Z,1285,130.64
124.42,141.4,119.01,1411,130.69,2019-09-26T04:00:00Z,4176,126.42
124.7,128.1,119.39,792,124.96,2019-09-27T04:00:00Z,1077,124.62
118.3,126.0,117.18,1472,126.0,2019-09-30T04:00:00Z,1537,120.63
109.48,122.28,109.35,1482,117.6,2019-10-01T04:00:00Z,2373,114.59
112.91,115.5,105.91,829,109.48,2019-10-02T04:00:00Z,1284,110.96
117.14,117.54,110.43,1335,115.05,2019-10-03T04:00:00Z,563,114.42
120.37,121.8,115.18,521,121.8,2019-10-04T04:00:00Z,1151,118.26
114.8,120.39,114.8,847,116.2,2019-10-07T04:00:00Z,1904,116.34
113.85,114.8,108.78,1021,112.7,2019-10-08T04:00:00Z,5203,112.0
111.9,114.17,107.95,901,110.6,2019-10-09T04:00:00Z,2454,113.01
107.27,114.17,106.41,456,111.57,2019-10-10T04:00:00Z,1745,110.34
109.14,114.8,107.38,1183,107.38,2019-10-11T04:00:00Z,2953,110.54
109.83,114.72,106.44,520,109.7,2019-10-14T04:00:00Z,956,109.77
107.8,113.97,102.2,672,110.6,2019-10-15T04:00:00Z,1368,107.95
102.76,109.2,102.2,1772,107.8,2019-10-16T04:00:00Z,3851,104.81
102.2,107.8,101.78,1976,103.6,2019-10-17T04:00:00Z,8671,105.34
102.2,104.87,99.86,827,103.6,2019-10-18T04:00:00Z,1857,102.38
101.5,102.27,98.0,1668,102.2,2019-10-21T04:00:00Z,28021,98.38
105.0,105.0,102.21,1616,102.38,2019-10-22T04:00:00Z,2602,103.98
109.19,109.2,105.39,1336,106.05,2019-10-23T04:00:00Z,1947,107.5
112.0,112.0,108.65,1165,109.2,2019-10-24T04:00:00Z,3042,110.18
113.4,118.85,110.6,1650,110.95,2019-10-25T04:00:00Z,4562,115.32
120.4,120.4,114.1,2339,114.1,2019-10-28T04:00:00Z,3937,118.72
120.46,121.8,119.0,1690,121.45,2019-10-29T04:00:00Z,3250,120.81
113.4,124.07,113.27,1395,119.38,2019-10-30T04:00:00Z,4147,119.67
116.2,117.57,113.4,794,114.07,2019-10-31T04:00:00Z,1546,115.8
117.17,120.4,113.3,1057,115.07,2019-11-01T04:00:00Z,2420,116.42
114.52,117.6,106.9,1668,114.16,2019-11-04T05:00:00Z,4323,111.45
106.41,114.8,106.4,838,113.05,2019-11-05T05:00:00Z,1944,109.6
122.23,130.2,110.6,7077,112.01,2019-11-06T05:00:00Z,31279,122.72
127.75,133.0,124.32,3356,126.0,2019-11-07T05:00:00Z,10070,128.77
126.9,137.34,124.95,3554,129.5,2019-11-08T05:00:00Z,11079,132.06
138.6,142.8,127.41,2479,133.24,2019-11-11T05:00:00Z,8748,135.58
149.8,159.6,140.34,6985,142.8,2019-11-12T05:00:00Z,24583,151.84
155.4,156.8,144.2,2961,154.0,2019-11-13T05:00:00Z,10652,151.3
148.4,156.8,147.0,2716,154.0,2019-11-14T05:00:00Z,6680,150.55
147.0,151.2,142.8,1738,149.8,2019-11-15T05:00:00Z,5025,146.51
151.2,155.36,147.0,1274,149.8,2019-11-18T05:00:00Z,4782,150.54
152.6,154.0,148.4,1956,151.2,2019-11-19T05:00:00Z,6484,151.38
189.0,207.2,152.6,7502,156.8,2019-11-20T05:00:00Z,35466,180.47
219.8,233.8,189.0,9780,200.2,2019-11-21T05:00:00Z,33824,212.56
245.0,264.6,217.0,13004,222.6,2019-11-22T05:00:00Z,47421,243.67
264.6,266.0,245.0,6186,261.8,2019-11-25T05:00:00Z,25487,256.88
336.0,385.0,267.4,30194,273.0,2019-11-26T05:00:00Z,97004,340.51
336.0,392.0,322.0,26382,354.2,2019-11-27T05:00:00Z,77636,359.22
341.6,348.6,322.0,6216,327.6,2019-11-29T05:00:00Z,19985,338.03
336.0,371.0,331.8,9110,357.0,2019-12-02T05:00:00Z,25115,345.23
369.6,375.2,336.0,9766,345.8,2019-12-03T05:00:00Z,33401,354.09
392.0,396.84,351.4,12701,383.6,2019-12-04T05:00:00Z,39697,380.8
530.6,588.0,366.8,61491,389.2,2019-12-05T05:00:00Z,156809,498.32
497.0,532.0,471.8,30493,523.6,2019-12-06T05:00:00Z,78123,503.67
494.2,504.0,439.6,13344,501.2,2019-12-09T05:00:00Z,39479,475.98
555.8,592.2,469.0,16597,491.4,2019-12-10T05:00:00Z,50175,545.75
596.4,660.8,574.7,44565,602.0,2019-12-11T05:00:00Z,107233,610.78
574.0,595.0,546.0,13542,562.8,2019-12-12T05:00:00Z,36258,568.64
595.0,621.6,576.8,11953,579.6,2019-12-13T05:00:00Z,29887,600.36
609.0,641.2,597.65,14689,623.0,2019-12-16T05:00:00Z,35408,618.3
221.2,347.2,218.4,101126,345.8,2019-12-17T05:00:00Z,364311,275.19
215.6,242.2,207.2,22047,215.6,2019-12-18T05:00:00Z,82464,223.25
187.6,210.0,168.0,19430,210.0,2019-12-19T05:00:00Z,82573,186.94
174.3,190.4,169.4,8953,187.6,2019-12-20T05:00:00Z,45232,175.49
208.6,219.8,173.6,17760,180.6,2019-12-23T05:00:00Z,77572,199.29
315.0,329.0,238.0,61008,242.2,2019-12-24T05:00:00Z,226336,288.37
341.6,380.8,288.4,57208,302.4,2019-12-26T05:00:00Z,208534,346.42
312.2,345.8,288.4,20394,331.8,2019-12-27T05:00:00Z,68756,314.86
298.2,334.6,294.0,8324,315.0,2019-12-30T05:00:00Z,28360,310.99
319.2,327.6,288.4,8696,295.4,2019-12-31T05:00:00Z,30963,313.06
305.2,330.4,298.2,7716,326.2,2020-01-02T05:00:00Z,20054,307.3
323.4,329.0,291.2,8354,299.6,2020-01-03T05:00:00Z,33040,314.81
323.4,330.4,309.4,4437,316.4,2020-01-06T05:00:00Z,15581,322.76
315.0,327.6,312.2,5842,322.0,2020-01-07T05:00:00Z,19775,320.21
294.0,323.4,284.2,8129,310.8,2020-01-08T05:00:00Z,27767,302.13
291.2,303.8,261.8,9883,295.4,2020-01-09T05:00:00Z,32004,284.05
264.6,288.4,261.8,6459,287.0,2020-01-10T05:00:00Z,22594,269.42
285.6,296.8,273.0,7551,280.0,2020-01-13T05:00:00Z,29675,286.36
271.6,292.14,271.6,6334,285.6,2020-01-14T05:00:00Z,17391,277.97
261.8,277.14,259.0,6379,274.4,2020-01-15T05:00:00Z,16039,265.05
270.2,281.4,264.6,5489,266.0,2020-01-16T05:00:00Z,13160,273.44
274.4,280.0,266.0,4835,275.8,2020-01-17T05:00:00Z,14328,272.21
267.4,281.4,267.4,4879,280.0,2020-01-21T05:00:00Z,13828,273.69
263.2,288.4,260.4,6017,280.0,2020-01-22T05:00:00Z,18603,271.3
261.8,266.0,253.4,3190,264.6,2020-01-23T05:00:00Z,11819,257.84
245.0,267.4,242.2,4737,264.6,2020-01-24T05:00:00Z,13865,249.81
238.0,246.4,222.6,3492,232.4,2020-01-27T05:00:00Z,10060,236.79
246.4,247.8,235.34,2013,238.0,2020-01-28T05:00:00Z,5653,242.22
245.0,247.8,238.0,1629,246.4,2020-01-29T05:00:00Z,4082,244.16
236.6,252.0,235.2,3048,245.0,2020-01-30T05:00:00Z,9559,241.74
233.8,236.6,222.6,2581,235.2,2020-01-31T05:00:00Z,6918,229.65
259.0,263.2,231.14,3464,232.4,2020-02-03T05:00:00Z,9244,248.77
247.8,261.8,238.0,2210,260.4,2020-02-04T05:00:00Z,6434,247.54
242.2,257.6,239.4,2508,242.2,2020-02-05T05:00:00Z,7133,246.73
242.2,247.8,235.2,2136,240.8,2020-02-06T05:00:00Z,5046,242.08
236.6,245.0,233.8,2656,238.0,2020-02-07T05:00:00Z,6946,238.26
