c,h,l,n,o,t,v,vw
4.8,5.09,4.8,1794,4.82,2023-11-15T05:00:00Z,171959,4.92985
4.75,4.85,4.7,1144,4.75,2023-11-16T05:00:00Z,105096,4.768178
4.69,4.85,4.63,884,4.75,2023-11-17T05:00:00Z,846546,4.691758
4.87,5.175,4.64,2524,4.66,2023-11-20T05:00:00Z,640991,4.811859
4.86,5.1,4.84,1600,4.91,2023-11-21T05:00:00Z,156950,4.915317
4.85,4.94,4.81,1544,4.89,2023-11-22T05:00:00Z,129120,4.856735
4.97,5.04,4.85,393,4.87,2023-11-24T05:00:00Z,26833,4.973442
4.97,5.126,4.9,1058,4.97,2023-11-27T05:00:00Z,64425,4.984639
4.86,5.06,4.85,1234,4.95,2023-11-28T05:00:00Z,152980,4.88223
4.96,5.025,4.87,1531,4.87,2023-11-29T05:00:00Z,162129,4.9753
5.21,5.2499,4.9455,843,4.98,2023-11-30T05:00:00Z,88173,5.141066
5.64,5.66,5.25,2490,5.25,2023-12-01T05:00:00Z,162294,5.52331
5.84,5.96,5.51,1574,5.65,2023-12-04T05:00:00Z,149025,5.763268
5.45,5.86,5.37,1353,5.86,2023-12-05T05:00:00Z,128378,5.521664
5.58,5.65,5.34,1283,5.45,2023-12-06T05:00:00Z,96154,5.569774
5.43,5.64,5.4,940,5.57,2023-12-07T05:00:00Z,80575,5.475231
5.54,5.68,5.42,1049,5.5,2023-12-08T05:00:00Z,96233,5.535459
5.29,5.515,5.18,876,5.48,2023-12-11T05:00:00Z,90573,5.307176
5.48,5.51,5.2,936,5.31,2023-12-12T05:00:00Z,44779,5.430429
5.6,5.65,5.3773,1147,5.45,2023-12-13T05:00:00Z,87160,5.521609
5.71,5.95,5.665,1281,5.74,2023-12-14T05:00:00Z,90927,5.7358
5.76,5.875,5.6,1515,5.78,2023-12-15T05:00:00Z,174004,5.751958
5.53,5.85,5.5,1129,5.78,2023-12-18T05:00:00Z,130429,5.612958
5.55,5.63,5.48,1139,5.53,2023-12-19T05:00:00Z,112329,5.564261
5.68,5.96,5.59,1401,5.66,2023-12-20T05:00:00Z,96238,5.758596
6.14,6.3,5.79,2235,5.82,2023-12-21T05:00:00Z,149409,6.120633
6.39,6.52,6.05,2247,6.09,2023-12-22T05:00:00Z,199231,6.355393
6.52,6.69,6.3,2042,6.4,2023-12-26T05:00:00Z,211059,6.502902
6.29,6.58,6.24,1842,6.57,2023-12-27T05:00:00Z,279417,6.340529
6.31,6.35,6.1717,1923,6.29,2023-12-28T05:00:00Z,143258,6.283823
6.62,6.7,6.18,1884,6.27,2023-12-29T05:00:00Z,141259,6.487592
6.62,6.85,6.37,3280,6.56,2024-01-02T05:00:00Z,272763,6.626244
6.61,6.7,6.25,2703,6.68,2024-01-03T05:00:00Z,220378,6.529394
6.77,6.88,6.46,2488,6.61,2024-01-04T05:00:00Z,181373,6.762224
6.88,6.95,6.61,2324,6.83,2024-01-05T05:00:00Z,188341,6.831894
7.22,7.29,6.85,2232,6.91,2024-01-08T05:00:00Z,197252,7.116234
7.35,7.59,7.01,2351,7.12,2024-01-09T05:00:00Z,179327,7.420781
6.93,7.4,6.86,1587,7.31,2024-01-10T05:00:00Z,133791,6.971305
6.79,6.97,6.69,2287,6.94,2024-01-11T05:00:00Z,146912,6.848292
6.71,6.97,6.66,2046,6.82,2024-01-12T05:00:00Z,153973,6.777127
6.95,7.065,6.46,2572,6.67,2024-01-16T05:00:00Z,210486,6.864653
6.68,7.0,6.6,2125,6.93,2024-01-17T05:00:00Z,138976,6.778671
6.95,6.97,6.59,2237,6.69,2024-01-18T05:00:00Z,151207,6.83062
6.815,7.01,6.595,2315,6.98,2024-01-19T05:00:00Z,175312,6.780209
7.2,7.37,6.82,1677,6.82,2024-01-22T05:00:00Z,185968,7.125171
7.61,7.61,7.18,1853,7.34,2024-01-23T05:00:00Z,164758,7.422863
7.05,7.73,7.01,1508,7.7,2024-01-24T05:00:00Z,67235,7.213562
7.5,7.55,7.06,1475,7.18,2024-01-25T05:00:00Z,71175,7.379847
7.18,7.84,7.15,1229,7.62,2024-01-26T05:00:00Z,76005,7.314838
6.99,7.18,6.88,1393,7.16,2024-01-29T05:00:00Z,72052,6.978414
6.83,7.18,6.79,794,6.99,2024-01-30T05:00:00Z,31347,6.883284
6.91,7.06,6.83,1255,6.86,2024-01-31T05:00:00Z,72118,6.910609
6.98,7.07,6.81,1251,7.01,2024-02-01T05:00:00Z,54782,6.962586
6.94,7.05,6.84,1257,7.02,2024-02-02T05:00:00Z,53880,6.932921
6.56,6.96,6.56,708,6.94,2024-02-05T05:00:00Z,36676,6.678642
6.88,7.0,6.51,867,6.54,2024-02-06T05:00:00Z,51211,6.876692
6.87,6.95,6.65,772,6.87,2024-02-07T05:00:00Z,48587,6.864554
6.85,7.065,6.83,688,6.94,2024-02-08T05:00:00Z,79144,6.934287
6.97,6.97,6.8,891,6.91,2024-02-09T05:00:00Z,52105,6.902031
7.46,7.52,6.97,954,6.97,2024-02-12T05:00:00Z,56544,7.37312
7.03,7.37,6.99,1240,7.23,2024-02-13T05:00:00Z,64957,7.130694
7.21,7.21,6.96,852,7.1,2024-02-14T05:00:00Z,51784,7.130938
7.36,7.38,7.15,868,7.34,2024-02-15T05:00:00Z,49541,7.289216
7.28,7.45,7.03,1101,7.32,2024-02-16T05:00:00Z,87066,7.29465
7.06,7.29,6.92,1159,7.29,2024-02-20T05:00:00Z,53191,7.051196
7.0,7.1,6.97,825,7.07,2024-02-21T05:00:00Z,53314,7.02532
7.06,7.08,6.8201,691,7.05,2024-02-22T05:00:00Z,82898,6.974341
7.07,7.1801,6.9111,706,6.9111,2024-02-23T05:00:00Z,41427,7.129404
6.89,7.13,6.85,474,7.08,2024-02-26T05:00:00Z,24230,6.954415
7.01,7.03,6.8,666,6.95,2024-02-27T05:00:00Z,45804,6.942307
6.75,6.91,6.65,1010,6.9,2024-02-28T05:00:00Z,356105,6.731662
6.76,6.88,6.72,578,6.88,2024-02-29T05:00:00Z,28312,6.766863
7.08,7.16,6.82,858,6.82,2024-03-01T05:00:00Z,32062,7.071865
6.94,7.18,6.866,900,7.07,2024-03-04T05:00:00Z,73581,7.069847
6.65,6.865,6.5,1216,6.85,2024-03-05T05:00:00Z,144798,6.665104
6.4,6.65,6.31,1212,6.53,2024-03-06T05:00:00Z,199951,6.433861
6.24,6.44,6.24,623,6.38,2024-03-07T05:00:00Z,97915,6.297663
5.74,6.39,5.72,1231,6.33,2024-03-08T05:00:00Z,72795,5.924849
5.52,5.895,5.35,1589,5.71,2024-03-11T04:00:00Z,129697,5.542878
5.37,5.51,5.35,1251,5.49,2024-03-12T04:00:00Z,95850,5.438662
5.55,5.57,5.32,1141,5.41,2024-03-13T04:00:00Z,76739,5.45714
5.41,5.54,5.27,1157,5.54,2024-03-14T04:00:00Z,71030,5.35191
5.33,5.5399,5.24,1461,5.37,2024-03-15T04:00:00Z,222679,5.33573
5.3,5.52,5.29,1172,5.34,2024-03-18T04:00:00Z,79080,5.375097
5.35,5.46,5.3,1892,5.34,2024-03-19T04:00:00Z,267919,5.378555
5.51,5.56,5.3,1628,5.5,2024-03-20T04:00:00Z,112667,5.42804
5.35,5.98,5.31,2374,5.46,2024-03-21T04:00:00Z,236564,5.570677
5.73,6.05,5.55,2626,5.59,2024-03-22T04:00:00Z,247343,5.80117
5.44,5.83,5.32,1701,5.83,2024-03-25T04:00:00Z,104160,5.463555
5.56,5.67,5.4,1330,5.45,2024-03-26T04:00:00Z,98913,5.539812
5.61,5.67,5.45,949,5.45,2024-03-27T04:00:00Z,61046,5.573959
5.67,5.78,5.555,941,5.64,2024-03-28T04:00:00Z,82453,5.667272
5.36,5.66,5.295,1345,5.66,2024-04-01T04:00:00Z,96963,5.387785
5.3,5.39,5.25,1189,5.29,2024-04-02T04:00:00Z,131967,5.299758
5.3,5.35,5.25,1613,5.25,2024-04-03T04:00:00Z,123241,5.302015
5.27,5.375,5.21,1486,5.375,2024-04-04T04:00:00Z,173756,5.292208
5.03,5.33,4.95,1334,5.26,2024-04-05T04:00:00Z,234662,5.142194
5.16,5.38,4.9399,2604,5.04,2024-04-08T04:00:00Z,215202,5.117549
5.02,5.2,4.96,870,5.16,2024-04-09T04:00:00Z,59726,5.061474
4.92,4.99,4.76,1514,4.94,2024-04-10T04:00:00Z,297863,4.876653
4.945,5.01,4.88,1122,5.01,2024-04-11T04:00:00Z,125393,4.937519
4.92,4.95,4.86,788,4.95,2024-04-12T04:00:00Z,62906,4.90833
4.7,5.05,4.64,2343,5.0,2024-04-15T04:00:00Z,337204,4.811513
4.97,5.01,4.58,1338,4.64,2024-04-16T04:00:00Z,1138894,4.620251
5.17,5.19,5.02,1620,5.05,2024-04-17T04:00:00Z,106818,5.116165
5.15,5.165,4.97,1428,5.14,2024-04-18T04:00:00Z,95186,5.105609
4.75,5.185,4.65,1639,5.13,2024-04-19T04:00:00Z,119515,4.794451
4.57,4.78,4.48,1861,4.78,2024-04-22T04:00:00Z,165029,4.594452
4.47,4.63,4.41,1426,4.48,2024-04-23T04:00:00Z,127300,4.490403
4.45,4.4913,4.34,1507,4.45,2024-04-24T04:00:00Z,85296,4.414408
4.39,4.44,4.3,1283,4.36,2024-04-25T04:00:00Z,88584,4.371249
4.45,4.49,4.375,871,4.375,2024-04-26T04:00:00Z,57897,4.439709
4.52,4.54,4.39,1664,4.52,2024-04-29T04:00:00Z,118831,4.471719
4.505,4.63,4.46,1202,4.51,2024-04-30T04:00:00Z,88760,4.520906
4.63,4.74,4.5,1583,4.55,2024-05-01T04:00:00Z,595838,4.579883
4.63,4.71,4.55,975,4.64,2024-05-02T04:00:00Z,73579,4.636534
4.72,4.79,4.65,916,4.71,2024-05-03T04:00:00Z,30331,4.71877
4.59,4.72,4.56,1642,4.71,2024-05-06T04:00:00Z,303701,4.647568
4.92,4.96,4.54,2416,4.63,2024-05-07T04:00:00Z,713070,4.733094
4.8,4.94,4.795,1356,4.88,2024-05-08T04:00:00Z,80177,4.833266
4.94,5.17,4.67,2290,4.8,2024-05-09T04:00:00Z,202357,4.950975
5.77,6.0,5.43,3139,5.43,2024-05-10T04:00:00Z,405762,5.775775
5.8,6.02,5.73,1835,5.76,2024-05-13T04:00:00Z,113438,5.828456
5.82,6.03,5.75,2187,5.84,2024-05-14T04:00:00Z,115260,5.834464
5.98,6.1,5.815,1784,5.86,2024-05-15T04:00:00Z,102251,6.005068
6.36,6.39,5.75,1476,5.92,2024-05-16T04:00:00Z,94537,6.235721
6.28,6.4799,6.17,1467,6.37,2024-05-17T04:00:00Z,93028,6.361269
6.28,6.5,6.08,1965,6.27,2024-05-20T04:00:00Z,75137,6.325223
6.12,6.37,6.07,3109,6.27,2024-05-21T04:00:00Z,77792,6.227479
5.98,6.26,5.7247,2206,6.14,2024-05-22T04:00:00Z,105981,5.985151
5.89,6.05,5.75,2502,5.93,2024-05-23T04:00:00Z,79137,5.887047
5.85,5.95,5.79,1101,5.88,2024-05-24T04:00:00Z,55242,5.86524
5.74,6.06,5.68,1616,5.89,2024-05-28T04:00:00Z,90216,5.776743
5.83,5.87,5.56,1051,5.73,2024-05-29T04:00:00Z,69145,5.783133
5.62,5.86,5.61,1118,5.86,2024-05-30T04:00:00Z,36792,5.70053
5.53,5.7199,5.4,1956,5.7,2024-05-31T04:00:00Z,137756,5.545109
5.5,5.83,5.44,1501,5.57,2024-06-03T04:00:00Z,151917,5.514344
5.71,6.0,5.39,1587,5.5,2024-06-04T04:00:00Z,100883,5.754491
5.72,5.795,5.44,1789,5.76,2024-06-05T04:00:00Z,159877,5.631451
5.72,5.86,5.51,1511,5.71,2024-06-06T04:00:00Z,160368,5.657639
5.6,5.7537,5.5928,1279,5.5928,2024-06-07T04:00:00Z,57134,5.655967
5.56,5.65,5.42,1199,5.6,2024-06-10T04:00:00Z,55105,5.570366
5.61,5.68,5.315,1539,5.52,2024-06-11T04:00:00Z,96654,5.529852
5.63,5.8,5.6,2033,5.76,2024-06-12T04:00:00Z,66557,5.679238
5.53,5.6,5.42,854,5.6,2024-06-13T04:00:00Z,35444,5.512508
5.36,5.49,5.25,1367,5.49,2024-06-14T04:00:00Z,60081,5.341337
5.54,5.59,5.13,1584,5.32,2024-06-17T04:00:00Z,132360,5.462839
5.08,5.5,5.05,1665,5.5,2024-06-18T04:00:00Z,123779,5.222104
5.18,5.235,5.05,1131,5.1,2024-06-20T04:00:00Z,56854,5.124855
5.44,5.44,5.17,1814,5.17,2024-06-21T04:00:00Z,122623,5.311355
5.25,5.56,5.17,1980,5.46,2024-06-24T04:00:00Z,150761,5.394173
5.21,5.24,5.1002,1512,5.21,2024-06-25T04:00:00Z,131211,5.198278
5.19,5.53,5.13,1598,5.19,2024-06-26T04:00:00Z,109584,5.324997
5.14,5.37,5.01,2940,5.24,2024-06-27T04:00:00Z,141876,5.164889
4.7,5.395,4.68,4475,5.17,2024-06-28T04:00:00Z,3198030,4.721349
4.49,4.89,4.45,4434,4.74,2024-07-01T04:00:00Z,269495,4.608928
4.61,4.68,4.33,2597,4.54,2024-07-02T04:00:00Z,276529,4.528249
4.35,4.57,4.25,2088,4.57,2024-07-03T04:00:00Z,248913,4.392491
4.38,4.4,4.17,2415,4.35,2024-07-05T04:00:00Z,188956,4.294201
4.33,4.445,4.24,2221,4.37,2024-07-08T04:00:00Z,175426,4.345267
4.13,4.28,4.03,2979,4.27,2024-07-09T04:00:00Z,334358,4.127271
4.51,4.59,4.08,2390,4.19,2024-07-10T04:00:00Z,868820,4.359233
4.79,4.975,4.58,2367,4.64,2024-07-11T04:00:00Z,869298,4.792316
5.04,5.09,4.79,1337,4.79,2024-07-12T04:00:00Z,177791,5.021579
4.7,5.175,4.63,2462,5.0,2024-07-15T04:00:00Z,193168,4.73988
4.76,4.86,4.63,2340,4.82,2024-07-16T04:00:00Z,169138,4.715993
4.63,4.82,4.6,2840,4.7,2024-07-17T04:00:00Z,197608,4.642473
4.55,4.67,4.48,1975,4.6,2024-07-18T04:00:00Z,200475,4.546925
4.63,4.67,4.55,1059,4.55,2024-07-19T04:00:00Z,100113,4.635145
4.53,4.73,4.52,1807,4.64,2024-07-22T04:00:00Z,136877,4.563817
4.68,4.75,4.56,2073,4.56,2024-07-23T04:00:00Z,310513,4.665666
4.58,4.78,4.57,1360,4.6,2024-07-24T04:00:00Z,116593,4.682567
4.5,4.7,4.49,1016,4.6,2024-07-25T04:00:00Z,119446,4.55689
4.6,4.63,4.45,1062,4.53,2024-07-26T04:00:00Z,104942,4.556444
4.55,4.65,4.495,1166,4.64,2024-07-29T04:00:00Z,145194,4.542839
4.43,4.555,4.43,976,4.49,2024-07-30T04:00:00Z,142252,4.439637
4.45,4.52,4.36,1230,4.46,2024-07-31T04:00:00Z,121665,4.512432
4.37,4.46,4.3,1275,4.45,2024-08-01T04:00:00Z,111079,4.320996
4.25,4.39,4.145,1341,4.31,2024-08-02T04:00:00Z,110208,4.263773
4.24,4.24,3.93,1348,4.08,2024-08-05T04:00:00Z,100140,4.179145
4.2,4.3,4.13,1291,4.25,2024-08-06T04:00:00Z,91936,4.20252
4.01,4.26,3.98,1534,4.23,2024-08-07T04:00:00Z,127568,4.111522
4.07,4.13,3.91,1055,4.06,2024-08-08T04:00:00Z,89171,4.050694
4.06,4.087,4.01,725,4.07,2024-08-09T04:00:00Z,42665,4.064055
4.01,4.08,3.88,1953,4.06,2024-08-12T04:00:00Z,523133,3.982154
3.09,3.39,2.535,8733,3.2,2024-08-13T04:00:00Z,2235921,2.885984
3.03,3.23,2.95,3391,3.1,2024-08-14T04:00:00Z,319939,3.029574
3.07,3.225,2.92,1060,3.01,2024-08-15T04:00:00Z,141537,3.093201
3.11,3.18,2.99,1131,3.06,2024-08-16T04:00:00Z,135127,3.109877
3.07,3.15,3.032,720,3.07,2024-08-19T04:00:00Z,64290,3.073426
3.0,3.1942,3.0,929,3.03,2024-08-20T04:00:00Z,185755,3.03183
3.0,3.0993,2.93,910,3.0,2024-08-21T04:00:00Z,130189,3.009101
2.88,3.045,2.86,708,2.97,2024-08-22T04:00:00Z,74103,2.908089
2.96,2.98,2.78,1245,2.82,2024-08-23T04:00:00Z,258319,2.833648
3.0,3.0925,2.96,554,3.03,2024-08-26T04:00:00Z,84366,3.009101
