c,h,l,n,o,t,v,vw
5.16,5.44,5.13,8122,5.4,2019-11-27T05:00:00Z,1670458,5.24571
5.25,5.28,5.11,2833,5.16,2019-11-29T05:00:00Z,1183701,5.237671
4.96,5.27,4.9,8318,5.27,2019-12-02T05:00:00Z,1435503,4.998229
4.91,4.95,4.73,6556,4.91,2019-12-03T05:00:00Z,1355262,4.880059
4.87,4.975,4.86,6375,4.94,2019-12-04T05:00:00Z,1100055,4.902789
4.83,4.94,4.76,5857,4.89,2019-12-05T05:00:00Z,836342,4.810595
4.83,4.9,4.78,5573,4.87,2019-12-06T05:00:00Z,853611,4.817008
4.86,4.91,4.77,4587,4.81,2019-12-09T05:00:00Z,941211,4.860201
4.78,4.87,4.77,4771,4.85,2019-12-10T05:00:00Z,2125123,4.786176
4.88,4.965,4.78,5416,4.8,2019-12-11T05:00:00Z,799969,4.890216
4.95,4.97,4.85,5179,4.86,2019-12-12T05:00:00Z,922918,4.91928
5.05,5.065,4.92,4460,4.93,2019-12-13T05:00:00Z,2582703,5.040493
5.11,5.19,5.02,7429,5.1,2019-12-16T05:00:00Z,4202939,5.103803
5.03,5.095,4.925,6068,5.09,2019-12-17T05:00:00Z,1316188,4.992872
5.18,5.21,5.0144,5260,5.02,2019-12-18T05:00:00Z,4222162,5.172593
4.99,5.21,4.965,6234,5.14,2019-12-19T05:00:00Z,2293245,5.021116
4.8,5.0,4.69,8053,5.0,2019-12-20T05:00:00Z,3308865,4.810104
4.76,4.895,4.76,4809,4.8,2019-12-23T05:00:00Z,651845,4.805139
4.73,4.84,4.68,3640,4.77,2019-12-24T05:00:00Z,1008049,4.734817
4.6,4.8,4.47,4890,4.76,2019-12-26T05:00:00Z,2782803,4.601477
4.61,4.71,4.55,9661,4.59,2019-12-27T05:00:00Z,2604113,4.61729
4.7,4.895,4.59,11205,4.61,2019-12-30T05:00:00Z,4787318,4.729863
4.75,4.81,4.61,8707,4.65,2019-12-31T05:00:00Z,2655249,4.749168
4.885,4.92,4.76,5218,4.8,2020-01-02T05:00:00Z,1046414,4.862333
4.77,4.88,4.73,3867,4.83,2020-01-03T05:00:00Z,582130,4.801147
4.71,4.76,4.66,4392,4.73,2020-01-06T05:00:00Z,606912,4.718239
4.64,4.745,4.58,5271,4.69,2020-01-07T05:00:00Z,740782,4.641742
4.62,4.68,4.57,4264,4.64,2020-01-08T05:00:00Z,712690,4.615052
4.45,4.65,4.43,4078,4.65,2020-01-09T05:00:00Z,1564069,4.482278
4.19,4.46,4.16,8082,4.46,2020-01-10T05:00:00Z,3264374,4.2363
4.01,4.19,4.0,7944,4.19,2020-01-13T05:00:00Z,1609448,4.060796
4.05,4.085,3.94,6025,4.05,2020-01-14T05:00:00Z,963333,4.027426
4.14,4.16,4.03,5070,4.03,2020-01-15T05:00:00Z,969723,4.127496
4.31,4.32,4.15,5312,4.16,2020-01-16T05:00:00Z,1088474,4.261597
4.36,4.4,4.27,3657,4.34,2020-01-17T05:00:00Z,612472,4.343969
4.31,4.38,4.28,2925,4.32,2020-01-21T05:00:00Z,714178,4.322145
4.23,4.36,4.21,3656,4.34,2020-01-22T05:00:00Z,553727,4.26757
3.97,4.24,3.96,3200,4.24,2020-01-23T05:00:00Z,782012,4.026869
3.93,3.99,3.9,4038,3.98,2020-01-24T05:00:00Z,698491,3.928929
3.93,3.96,3.8502,3747,3.87,2020-01-27T05:00:00Z,1696857,3.926045
3.88,3.98,3.87,2459,3.96,2020-01-28T05:00:00Z,521008,3.896069
3.55,3.88,3.54,4674,3.88,2020-01-29T05:00:00Z,968521,3.61389
3.64,3.645,3.41,5882,3.55,2020-01-30T05:00:00Z,1281080,3.555934
3.7,3.71,3.55,5489,3.59,2020-01-31T05:00:00Z,931105,3.664012
3.65,3.71,3.61,3790,3.7,2020-02-03T05:00:00Z,611909,3.646304
3.74,3.77,3.66,4346,3.69,2020-02-04T05:00:00Z,637297,3.727254
3.85,3.86,3.7693,3321,3.77,2020-02-05T05:00:00Z,622039,3.828811
3.95,3.96,3.82,4300,3.86,2020-02-06T05:00:00Z,681387,3.927644
3.81,3.98,3.81,3303,3.95,2020-02-07T05:00:00Z,865172,3.860879
3.7,3.81,3.62,4719,3.81,2020-02-10T05:00:00Z,2077512,3.707813
3.66,3.75,3.63,3646,3.73,2020-02-11T05:00:00Z,1001862,3.661698
3.87,3.96,3.62,6279,3.69,2020-02-12T05:00:00Z,1602356,3.839762
3.7,3.9,3.7,3179,3.85,2020-02-13T05:00:00Z,471703,3.733978
3.74,3.835,3.61,6622,3.69,2020-02-14T05:00:00Z,2392611,3.735093
3.71,3.76,3.67,2875,3.73,2020-02-18T05:00:00Z,1089578,3.7129
3.8,3.82,3.665,3204,3.75,2020-02-19T05:00:00Z,701579,3.77829
3.91,3.95,3.72,7226,3.72,2020-02-20T05:00:00Z,1330129,3.724556
3.48,3.75,2.6,22841,2.66,2020-02-21T05:00:00Z,6874064,3.244561
3.24,3.4,3.195,4815,3.3,2020-02-24T05:00:00Z,1262406,3.247156
2.95,3.253,2.95,8935,3.24,2020-02-25T05:00:00Z,2416880,2.994286
2.86,3.08,2.81,6717,2.99,2020-02-26T05:00:00Z,1182373,2.886787
2.665,2.81,2.66,7413,2.78,2020-02-27T05:00:00Z,1698821,2.723848
2.63,2.75,2.56,8415,2.6,2020-02-28T05:00:00Z,1938702,2.641409
2.67,2.72,2.595,7371,2.64,2020-03-02T05:00:00Z,1859216,2.643958
2.61,2.762,2.58,7876,2.68,2020-03-03T05:00:00Z,1806463,2.624102
2.59,2.66,2.54,5150,2.65,2020-03-04T05:00:00Z,1005725,2.587144
2.56,2.63,2.52,13107,2.53,2020-03-05T05:00:00Z,2538181,2.56573
2.435,2.57,2.41,5308,2.5,2020-03-06T05:00:00Z,1131158,2.466993
2.32,2.42,2.27,7102,2.28,2020-03-09T04:00:00Z,1517010,2.325838
2.34,2.39,2.2,9856,2.37,2020-03-10T04:00:00Z,3380196,2.307331
2.42,2.47,2.2,8738,2.28,2020-03-11T04:00:00Z,1862116,2.363004
2.43,2.54,2.3,10070,2.35,2020-03-12T04:00:00Z,1933265,2.421883
2.68,2.73,2.39,10830,2.58,2020-03-13T04:00:00Z,2103932,2.59208
2.68,3.03,2.5,11319,2.55,2020-03-16T04:00:00Z,1813243,2.810625
2.59,2.79,2.525,8546,2.7,2020-03-17T04:00:00Z,1431755,2.595684
2.5,2.585,2.35,8333,2.55,2020-03-18T04:00:00Z,1710215,2.462944
2.39,2.53,2.37,7837,2.47,2020-03-19T04:00:00Z,1446053,2.423866
2.29,2.505,2.15,10210,2.41,2020-03-20T04:00:00Z,3375358,2.286609
2.36,2.42,2.235,5058,2.31,2020-03-23T04:00:00Z,759537,2.322445
2.45,2.5,2.365,5066,2.42,2020-03-24T04:00:00Z,1243185,2.430975
2.465,2.54,2.395,6426,2.45,2020-03-25T04:00:00Z,1563306,2.457197
2.48,2.54,2.39,4200,2.48,2020-03-26T04:00:00Z,808479,2.452101
2.41,2.46,2.35,4637,2.45,2020-03-27T04:00:00Z,1318832,2.409669
2.41,2.52,2.38,5402,2.43,2020-03-30T04:00:00Z,974671,2.413256
2.42,2.465,2.38,4578,2.41,2020-03-31T04:00:00Z,657774,2.416143
2.15,2.44,2.15,6845,2.44,2020-04-01T04:00:00Z,1001084,2.245571
2.16,2.18,2.1,4333,2.14,2020-04-02T04:00:00Z,889255,2.137463
2.13,2.16,1.98,10229,2.15,2020-04-03T04:00:00Z,1829085,2.087198
2.14,2.28,2.09,4795,2.17,2020-04-06T04:00:00Z,1008328,2.141793
2.12,2.22,2.03,6417,2.21,2020-04-07T04:00:00Z,1112419,2.09827
2.16,2.24,2.14,4166,2.14,2020-04-08T04:00:00Z,768048,2.194092
2.2,2.25,2.14,7028,2.2,2020-04-09T04:00:00Z,1091185,2.199618
2.19,2.2218,2.16,4699,2.2,2020-04-13T04:00:00Z,993908,2.195464
2.23,2.3,2.17,5144,2.2,2020-04-14T04:00:00Z,927834,2.221842
2.16,2.21,2.11,4042,2.2,2020-04-15T04:00:00Z,671986,2.162966
2.18,2.21,2.1,4684,2.16,2020-04-16T04:00:00Z,783009,2.150848
2.21,2.24,2.17,3329,2.22,2020-04-17T04:00:00Z,703587,2.206373
2.21,2.255,2.18,4059,2.18,2020-04-20T04:00:00Z,735259,2.202708
2.24,2.265,2.155,6277,2.17,2020-04-21T04:00:00Z,1547279,2.229383
2.33,2.375,2.23,7251,2.25,2020-04-22T04:00:00Z,1667285,2.320849
2.305,2.41,2.295,4700,2.33,2020-04-23T04:00:00Z,868650,2.333378
2.29,2.3,2.21,4022,2.27,2020-04-24T04:00:00Z,788411,2.266604
2.28,2.34,2.26,3673,2.3,2020-04-27T04:00:00Z,705309,2.287761
2.27,2.3,2.22,5700,2.3,2020-04-28T04:00:00Z,1257193,2.257636
2.56,2.63,2.3,7744,2.32,2020-04-29T04:00:00Z,1886837,2.500459
2.56,2.6,2.47,4228,2.53,2020-04-30T04:00:00Z,863743,2.562154
2.47,2.55,2.46,11613,2.5,2020-05-01T04:00:00Z,933967,2.483633
2.57,2.63,2.42,19232,2.46,2020-05-04T04:00:00Z,1305401,2.567939
2.68,2.78,2.59,22211,2.59,2020-05-05T04:00:00Z,1484122,2.702725
3.0,3.01,2.585,6270,2.67,2020-05-06T04:00:00Z,1288405,2.843414
3.31,3.49,2.85,10367,3.03,2020-05-07T04:00:00Z,2085619,3.185123
2.76,3.2,2.75,8165,3.0,2020-05-08T04:00:00Z,1529445,2.93326
2.8,2.9,2.77,4555,2.81,2020-05-11T04:00:00Z,764473,2.828932
2.45,2.8,2.45,4410,2.74,2020-05-12T04:00:00Z,811650,2.590023
2.3,2.52,2.28,4583,2.5,2020-05-13T04:00:00Z,786279,2.345896
2.28,2.4,2.22,5055,2.27,2020-05-14T04:00:00Z,918285,2.292273
2.37,2.4,2.27,3158,2.3,2020-05-15T04:00:00Z,687752,2.349489
2.47,2.5,2.365,4111,2.44,2020-05-18T04:00:00Z,813003,2.441848
2.65,2.74,2.42,5525,2.44,2020-05-19T04:00:00Z,970448,2.629009
2.64,2.76,2.6,3441,2.67,2020-05-20T04:00:00Z,745711,2.65512
2.58,2.655,2.535,2652,2.63,2020-05-21T04:00:00Z,474703,2.591523
2.55,2.61,2.46,2277,2.61,2020-05-22T04:00:00Z,376055,2.516248
2.63,2.665,2.55,4576,2.6,2020-05-26T04:00:00Z,817291,2.618754
2.81,2.82,2.58,4834,2.66,2020-05-27T04:00:00Z,855213,2.729471
2.66,2.92,2.65,3556,2.87,2020-05-28T04:00:00Z,1499535,2.68754
2.7,2.73,2.63,3343,2.66,2020-05-29T04:00:00Z,1054993,2.689163
2.69,2.835,2.66,5026,2.69,2020-06-01T04:00:00Z,821523,2.731712
2.81,2.82,2.66,3036,2.71,2020-06-02T04:00:00Z,499294,2.761444
2.89,2.905,2.81,4398,2.85,2020-06-03T04:00:00Z,773155,2.8716
2.78,2.91,2.76,3217,2.87,2020-06-04T04:00:00Z,525235,2.7959
2.9,2.95,2.8288,4108,2.86,2020-06-05T04:00:00Z,706597,2.89358
2.96,3.03,2.91,12283,2.98,2020-06-08T04:00:00Z,1035061,2.96424
2.88,2.98,2.86,13667,2.93,2020-06-09T04:00:00Z,679387,2.928596
3.17,3.89,3.14,19416,3.5,2020-06-10T04:00:00Z,4131880,3.436391
2.89,3.22,2.88,6490,3.14,2020-06-11T04:00:00Z,1437317,2.956443
2.96,3.1223,2.86,4971,3.09,2020-06-12T04:00:00Z,729355,2.969716
2.87,2.93,2.77,6672,2.89,2020-06-15T04:00:00Z,971535,2.86
2.76,2.94,2.73,5939,2.91,2020-06-16T04:00:00Z,1056171,2.79799
2.73,2.81,2.655,4691,2.8,2020-06-17T04:00:00Z,1674781,2.730157
2.8,2.84,2.675,5054,2.73,2020-06-18T04:00:00Z,1589858,2.803775
2.9,3.136,2.83,8125,3.08,2020-06-19T04:00:00Z,3128155,2.960471
2.91,2.93,2.76,6821,2.87,2020-06-22T04:00:00Z,1869222,2.88726
2.91,2.9699,2.8,4975,2.95,2020-06-23T04:00:00Z,1974819,2.895297
2.68,2.89,2.58,7417,2.88,2020-06-24T04:00:00Z,1743214,2.674645
2.7,2.77,2.59,4925,2.61,2020-06-25T04:00:00Z,1176382,2.704363
2.52,2.69,2.5,6672,2.68,2020-06-26T04:00:00Z,5157720,2.527089
2.63,2.68,2.5,4574,2.53,2020-06-29T04:00:00Z,1261751,2.622907
2.58,2.64,2.55,4092,2.62,2020-06-30T04:00:00Z,1322247,2.583006
2.57,2.68,2.5587,4892,2.57,2020-07-01T04:00:00Z,836706,2.593897
2.56,2.65,2.55,3385,2.6,2020-07-02T04:00:00Z,707342,2.580992
2.8,2.82,2.6,5272,2.64,2020-07-06T04:00:00Z,1186139,2.722965
2.92,2.99,2.74,5402,2.76,2020-07-07T04:00:00Z,1109124,2.908535
3.07,3.08,2.805,5070,2.91,2020-07-08T04:00:00Z,958495,2.958145
2.83,3.1,2.8,10832,3.07,2020-07-09T04:00:00Z,1094916,2.889346
2.89,2.9,2.7626,8626,2.82,2020-07-10T04:00:00Z,416878,2.863135
2.78,2.99,2.77,8147,2.94,2020-07-13T04:00:00Z,584667,2.884223
2.78,2.85,2.72,9042,2.78,2020-07-14T04:00:00Z,1022630,2.782269
2.97,3.0,2.81,5513,2.83,2020-07-15T04:00:00Z,968283,2.935224
3.01,3.02,2.88,3030,2.95,2020-07-16T04:00:00Z,450646,2.979176
2.92,3.06,2.89,3942,2.98,2020-07-17T04:00:00Z,572861,2.943484
2.985,3.01,2.9,2564,2.96,2020-07-20T04:00:00Z,558736,2.969559
2.95,3.05,2.905,3796,3.02,2020-07-21T04:00:00Z,860430,2.965591
2.95,3.0,2.92,3885,2.92,2020-07-22T04:00:00Z,616908,2.950805
2.935,2.99,2.88,3091,2.95,2020-07-23T04:00:00Z,453116,2.931186
2.87,2.94,2.825,2265,2.94,2020-07-24T04:00:00Z,441511,2.869101
2.94,2.97,2.77,3136,2.87,2020-07-27T04:00:00Z,1636427,2.914502
3.05,3.13,2.91,5618,2.91,2020-07-28T04:00:00Z,1285780,3.052387
3.34,3.36,3.04,6065,3.07,2020-07-29T04:00:00Z,1198028,3.234525
3.88,4.38,3.2,22454,3.26,2020-07-30T04:00:00Z,5418307,3.829797
3.76,3.95,3.535,5759,3.84,2020-07-31T04:00:00Z,1106225,3.696052
4.0,4.035,3.67,14329,3.79,2020-08-03T04:00:00Z,1602148,3.925719
4.18,4.32,4.01,16997,4.04,2020-08-04T04:00:00Z,1779672,4.183898
4.09,4.23,3.98,6595,4.15,2020-08-05T04:00:00Z,1066179,4.105957
4.29,4.36,4.0533,14320,4.09,2020-08-06T04:00:00Z,3223946,5.361532
5.48,6.35,5.22,72064,5.6973,2020-08-07T04:00:00Z,16780665,5.691025
5.44,6.47,5.31,26264,5.75,2020-08-10T04:00:00Z,4760768,5.643089
5.04,5.5184,4.91,17006,5.34,2020-08-11T04:00:00Z,2579719,5.157061
5.1,5.17,4.8801,7382,5.07,2020-08-12T04:00:00Z,1218197,5.043261
5.15,5.31,5.065,5426,5.07,2020-08-13T04:00:00Z,1215230,5.167936
5.12,5.36,5.08,7082,5.19,2020-08-14T04:00:00Z,995271,5.194946
5.165,5.18,5.01,4788,5.13,2020-08-17T04:00:00Z,636622,5.132785
5.09,5.225,5.035,5002,5.14,2020-08-18T04:00:00Z,759912,5.114926
4.84,5.0991,4.84,4932,5.04,2020-08-19T04:00:00Z,782014,4.940479
4.95,4.989,4.7209,4395,4.74,2020-08-20T04:00:00Z,636404,4.903562
4.98,5.1,4.92,4536,4.94,2020-08-21T04:00:00Z,692756,5.000716
5.14,5.18,4.97,6173,5.0,2020-08-24T04:00:00Z,938550,5.094896
5.16,5.1701,5.0,3077,5.0,2020-08-25T04:00:00Z,1395512,5.149475
4.75,5.23,4.75,5251,5.14,2020-08-26T04:00:00Z,797823,4.928782
4.915,4.94,4.72,5695,4.74,2020-08-27T04:00:00Z,952745,4.844737
4.95,4.99,4.89,4493,4.94,2020-08-28T04:00:00Z,641953,4.946134
4.73,4.95,4.71,3907,4.95,2020-08-31T04:00:00Z,733684,4.762412
4.78,4.8699,4.62,4315,4.7,2020-09-01T04:00:00Z,660575,4.788364
4.79,4.81,4.66,4684,4.76,2020-09-02T04:00:00Z,800883,4.738663
4.715,4.8,4.6213,3873,4.79,2020-09-03T04:00:00Z,588736,4.719796
4.58,4.79,4.52,4590,4.76,2020-09-04T04:00:00Z,661363,4.624298
4.63,4.74,4.48,3192,4.61,2020-09-08T04:00:00Z,434549,4.644851
4.57,4.69,4.505,4340,4.64,2020-09-09T04:00:00Z,567267,4.574893
4.62,4.73,4.59,4886,4.59,2020-09-10T04:00:00Z,677281,4.655568
4.54,4.67,4.49,3938,4.6,2020-09-11T04:00:00Z,484603,4.563787
4.74,4.76,4.53,3671,4.55,2020-09-14T04:00:00Z,502689,4.6805
4.7,4.82,4.69,3481,4.76,2020-09-15T04:00:00Z,496831,4.732258
5.01,5.12,4.65,6675,4.69,2020-09-16T04:00:00Z,1566967,4.987032
4.82,5.02,4.75,5004,5.02,2020-09-17T04:00:00Z,1036385,4.829216
4.935,4.99,4.74,4901,4.87,2020-09-18T04:00:00Z,1686954,4.88274
5.24,5.24,4.75,10071,4.82,2020-09-21T04:00:00Z,3461955,5.108498
5.41,5.56,5.18,9092,5.32,2020-09-22T04:00:00Z,1831408,5.384074
5.02,5.45,4.99,6249,5.45,2020-09-23T04:00:00Z,1026768,5.163087
4.86,5.1,4.85,5793,4.96,2020-09-24T04:00:00Z,803910,4.92037
4.85,5.02,4.82,5343,4.87,2020-09-25T04:00:00Z,1136221,4.885649
4.85,4.98,4.78,3880,4.97,2020-09-28T04:00:00Z,582887,4.86081
4.98,5.03,4.85,6290,4.86,2020-09-29T04:00:00Z,932513,4.964156
5.0,5.32,4.97,7164,5.01,2020-09-30T04:00:00Z,1368798,5.080597
5.14,5.48,5.0,7689,5.0,2020-10-01T04:00:00Z,1265110,5.152844
5.08,5.175,4.9,7521,5.01,2020-10-02T04:00:00Z,968544,5.0843
5.17,5.25,5.08,5191,5.1,2020-10-05T04:00:00Z,723410,5.177118
5.0,5.33,4.99,7700,5.22,2020-10-06T04:00:00Z,963025,5.124539
5.17,5.2,5.03,4903,5.03,2020-10-07T04:00:00Z,622159,5.151792
5.4,5.59,5.26,7186,5.26,2020-10-08T04:00:00Z,1099910,5.428854
5.23,5.91,5.17,14713,5.43,2020-10-09T04:00:00Z,2973014,5.337396
5.055,5.37,5.04,5488,5.3,2020-10-12T04:00:00Z,797171,5.155591
4.97,5.03,4.85,4868,5.0,2020-10-13T04:00:00Z,929807,4.957545
4.73,5.04,4.71,4366,4.99,2020-10-14T04:00:00Z,664387,4.807077
5.13,5.23,4.75,10119,4.75,2020-10-15T04:00:00Z,1774093,5.058862
4.94,5.16,4.812,7164,5.06,2020-10-16T04:00:00Z,1217772,4.919844
4.92,5.09,4.815,5412,5.01,2020-10-19T04:00:00Z,804441,4.928135
4.735,4.9796,4.7,5682,4.95,2020-10-20T04:00:00Z,1105343,4.768834
4.71,4.82,4.695,4357,4.74,2020-10-21T04:00:00Z,603737,4.741109
4.95,4.98,4.72,4101,4.72,2020-10-22T04:00:00Z,663230,4.911321
4.905,4.9863,4.84,3451,4.95,2020-10-23T04:00:00Z,440841,4.901951
4.67,4.865,4.67,4973,4.82,2020-10-26T04:00:00Z,601634,4.746607
4.52,4.755,4.48,5287,4.67,2020-10-27T04:00:00Z,1770848,4.545488
4.56,4.68,4.4194,6095,4.51,2020-10-28T04:00:00Z,1609968,4.565108
4.55,4.715,4.5,6338,4.51,2020-10-29T04:00:00Z,804574,4.599383
4.36,4.56,4.31,5948,4.54,2020-10-30T04:00:00Z,719115,4.414072
4.53,4.635,4.4,4674,4.43,2020-11-02T05:00:00Z,677490,4.533774
4.75,4.78,4.55,4511,4.58,2020-11-03T05:00:00Z,559053,4.722072
4.7,4.8,4.635,4287,4.75,2020-11-04T05:00:00Z,621372,4.694364
5.04,5.05,4.71,6684,4.71,2020-11-05T05:00:00Z,1004558,4.954113
3.71,4.58,3.66,24128,4.44,2020-11-06T05:00:00Z,6461130,3.878782
3.93,4.24,3.872,15133,3.95,2020-11-09T05:00:00Z,2189151,3.995519
3.88,4.04,3.69,9049,4.01,2020-11-10T05:00:00Z,1190381,3.843356
4.0,4.01,3.89,7219,3.91,2020-11-11T05:00:00Z,1121484,3.956437
3.94,4.1,3.92,7469,3.95,2020-11-12T05:00:00Z,1116549,3.974974
3.9,4.0,3.88,5824,3.99,2020-11-13T05:00:00Z,920898,3.916058
3.95,4.0,3.829,6638,3.93,2020-11-16T05:00:00Z,1645904,3.935599
3.92,4.02,3.89,6454,3.92,2020-11-17T05:00:00Z,1195092,3.927728
3.89,4.045,3.865,5868,3.88,2020-11-18T05:00:00Z,965221,3.9507
3.97,4.0,3.87,4767,3.88,2020-11-19T05:00:00Z,797395,3.965181
3.98,4.0234,3.9366,5259,3.94,2020-11-20T05:00:00Z,796356,3.983785
3.96,4.015,3.91,6520,3.97,2020-11-23T05:00:00Z,999520,3.968164
4.04,4.075,3.95,6439,4.02,2020-11-24T05:00:00Z,1035767,4.019706
4.05,4.138,3.9814,5828,4.02,2020-11-25T05:00:00Z,1507543,4.053076
4.14,4.18,4.07,4343,4.09,2020-11-27T05:00:00Z,738318,4.136956
4.08,4.22,4.03,6834,4.17,2020-11-30T05:00:00Z,1329434,4.098051
4.16,4.225,4.1,5282,4.15,2020-12-01T05:00:00Z,781607,4.160957
4.01,4.185,4.01,5687,4.17,2020-12-02T05:00:00Z,801092,4.061623
4.04,4.125,3.97,5297,4.01,2020-12-03T05:00:00Z,826392,4.05879
4.22,4.238,4.06,5378,4.07,2020-12-04T05:00:00Z,734174,4.189688
4.15,4.215,4.08,6174,4.16,2020-12-07T05:00:00Z,880099,4.155346
4.2,4.235,4.12,5515,4.13,2020-12-08T05:00:00Z,1749830,4.196454
4.18,4.31,4.145,5360,4.22,2020-12-09T05:00:00Z,777325,4.222544
4.33,4.34,4.14,5894,4.28,2020-12-10T05:00:00Z,709870,4.266741
4.34,4.44,4.28,6058,4.35,2020-12-11T05:00:00Z,793795,4.3515
4.31,4.455,4.29,6093,4.35,2020-12-14T05:00:00Z,767226,4.347476
4.44,4.46,4.28,4990,4.35,2020-12-15T05:00:00Z,628655,4.391146
4.38,4.475,4.3,4442,4.43,2020-12-16T05:00:00Z,1369383,4.377028
4.52,4.62,4.39,6117,4.42,2020-12-17T05:00:00Z,1512127,4.517323
4.42,4.5736,4.25,6201,4.56,2020-12-18T05:00:00Z,4269805,4.438475
4.51,4.545,4.29,4222,4.35,2020-12-21T05:00:00Z,2011595,4.503308
4.455,4.6,4.42,5484,4.51,2020-12-22T05:00:00Z,2067946,4.466622
4.5,4.61,4.44,3381,4.46,2020-12-23T05:00:00Z,440315,4.510213
4.51,4.55,4.41,1956,4.5,2020-12-24T05:00:00Z,267864,4.498189
4.51,4.68,4.495,4664,4.52,2020-12-28T05:00:00Z,690672,4.57049
4.37,4.59,4.35,4882,4.55,2020-12-29T05:00:00Z,569736,4.423215
4.32,4.4265,4.28,4621,4.34,2020-12-30T05:00:00Z,462938,4.338159
4.2,4.35,4.18,4508,4.32,2020-12-31T05:00:00Z,2053887,4.216078
4.33,4.38,4.22,6109,4.29,2021-01-04T05:00:00Z,930272,4.320851
4.47,4.48,4.29,3822,4.29,2021-01-05T05:00:00Z,651241,4.449488
4.55,4.61,4.425,5492,4.47,2021-01-06T05:00:00Z,683541,4.529438
4.68,4.77,4.5,5255,4.56,2021-01-07T05:00:00Z,991158,4.648368
4.75,4.84,4.68,4114,4.75,2021-01-08T05:00:00Z,639193,4.761026
4.78,4.8,4.71,3051,4.75,2021-01-11T05:00:00Z,443043,4.765275
4.85,4.9102,4.81,3483,4.84,2021-01-12T05:00:00Z,540662,4.85572
4.69,4.875,4.6774,3624,4.84,2021-01-13T05:00:00Z,581584,4.731519
4.74,4.79,4.65,3122,4.71,2021-01-14T05:00:00Z,479204,4.734465
4.59,4.69,4.57,3271,4.69,2021-01-15T05:00:00Z,494090,4.640369
4.62,4.708,4.58,3692,4.62,2021-01-19T05:00:00Z,1212637,4.627104
4.75,4.805,4.67,4198,4.67,2021-01-20T05:00:00Z,557958,4.74796
4.85,4.88,4.735,2920,4.76,2021-01-21T05:00:00Z,459917,4.826301
5.07,5.095,4.77,4301,4.77,2021-01-22T05:00:00Z,805520,5.022673
5.01,5.19,4.87,4126,5.08,2021-01-25T05:00:00Z,579646,5.027664
4.94,5.02,4.89,2971,5.02,2021-01-26T05:00:00Z,357958,4.956987
4.67,4.863,4.61,6311,4.86,2021-01-27T05:00:00Z,994882,4.697505
4.49,4.75,4.46,4178,4.71,2021-01-28T05:00:00Z,698543,4.529954
4.48,4.565,4.45,4797,4.5,2021-01-29T05:00:00Z,707021,4.495278
4.65,4.68,4.4202,3078,4.51,2021-02-01T05:00:00Z,416492,4.586862
4.83,4.86,4.67,3577,4.72,2021-02-02T05:00:00Z,450840,4.789096
4.84,4.89,4.72,2327,4.8,2021-02-03T05:00:00Z,302618,4.823481
4.83,4.87,4.755,2393,4.84,2021-02-04T05:00:00Z,321357,4.813457
5.0,5.01,4.8202,2672,4.88,2021-02-05T05:00:00Z,406267,4.960898
5.2,5.2,4.97,3825,5.0,2021-02-08T05:00:00Z,651080,5.111593
5.17,5.46,5.105,5857,5.43,2021-02-09T05:00:00Z,1012881,5.237969
5.53,5.6,5.07,6975,5.25,2021-02-10T05:00:00Z,1119751,5.425272
5.76,5.975,5.5,8044,5.56,2021-02-11T05:00:00Z,1260070,5.761398
5.42,5.7486,5.36,4474,5.71,2021-02-12T05:00:00Z,1262703,5.467687
5.345,5.68,5.27,3437,5.52,2021-02-16T05:00:00Z,746187,5.407035
5.19,5.35,5.05,3994,5.3,2021-02-17T05:00:00Z,679472,5.171572
5.07,5.21,5.03,3131,5.13,2021-02-18T05:00:00Z,544614,5.111044
5.18,5.25,5.07,5260,5.17,2021-02-19T05:00:00Z,924481,5.184588
5.19,5.25,5.09,4923,5.25,2021-02-22T05:00:00Z,707830,5.174288
4.99,5.11,4.725,6234,5.1,2021-02-23T05:00:00Z,1175704,4.883203
5.06,5.16,4.93,7684,5.05,2021-02-24T05:00:00Z,1475660,5.168249
5.335,6.2498,5.29,16595,5.976,2021-02-25T05:00:00Z,3945474,5.729354
5.42,5.64,5.205,9937,5.34,2021-02-26T05:00:00Z,1496750,5.447441
5.18,5.83,5.07,12575,5.55,2021-03-01T05:00:00Z,2378486,5.297749
5.44,5.49,5.19,11765,5.48,2021-03-02T05:00:00Z,2580390,5.370982
5.11,5.55,5.1,10689,5.47,2021-03-03T05:00:00Z,1686210,5.303554
4.72,5.09,4.551,10232,5.06,2021-03-04T05:00:00Z,1757952,4.748444
4.95,4.95,4.63,8077,4.77,2021-03-05T05:00:00Z,932583,4.81912
4.95,5.02,4.815,7494,4.8924,2021-03-08T05:00:00Z,1120651,4.953943
5.175,5.26,4.91,6994,5.01,2021-03-09T05:00:00Z,1490433,5.148087
5.24,5.42,5.17,6161,5.3,2021-03-10T05:00:00Z,877465,5.271205
5.34,5.36,5.185,5196,5.3,2021-03-11T05:00:00Z,876343,5.288828
5.175,5.37,5.07,7280,5.37,2021-03-12T05:00:00Z,1106424,5.169631
5.2,5.22,5.06,5861,5.08,2021-03-15T04:00:00Z,1193663,5.161598
5.13,5.3099,5.1,4323,5.2,2021-03-16T04:00:00Z,1003684,5.156125
5.08,5.11,4.92,5606,5.06,2021-03-17T04:00:00Z,895322,5.02744
4.97,5.175,4.95,5473,5.07,2021-03-18T04:00:00Z,804200,5.036562
