c,h,l,n,o,t,v,vw
3.51,3.69,2.52,4777,2.64,2020-01-14T05:00:00Z,1098522,3.415541
3.47,3.49,3.05,811,3.43,2020-01-15T05:00:00Z,162555,3.302228
3.44,3.444,3.21,220,3.21,2020-01-16T05:00:00Z,65622,3.278044
3.41,3.84,3.17,811,3.41,2020-01-17T05:00:00Z,184612,3.536735
3.2,3.7,3.06,217,3.44,2020-01-21T05:00:00Z,34360,3.365311
3.19,3.29,3.01,338,3.01,2020-01-22T05:00:00Z,126767,3.173105
2.9,3.22,2.9,507,3.13,2020-01-23T05:00:00Z,105531,3.006923
2.84,3.1,2.809,695,2.84,2020-01-24T05:00:00Z,94718,2.919525
2.68,2.8657,2.62,408,2.82,2020-01-27T05:00:00Z,78235,2.695496
2.75,2.77,2.62,144,2.7091,2020-01-28T05:00:00Z,23200,2.704194
2.73,2.79,2.6,344,2.78,2020-01-29T05:00:00Z,36519,2.724138
2.67,2.72,2.63,155,2.63,2020-01-30T05:00:00Z,32395,2.67376
2.7,2.76,2.41,562,2.5575,2020-01-31T05:00:00Z,85923,2.608945
2.7,2.7672,2.51,110,2.7672,2020-02-03T05:00:00Z,20232,2.650787
2.74,2.76,2.53,146,2.74,2020-02-04T05:00:00Z,33517,2.620876
2.89,3.02,2.7,263,2.74,2020-02-05T05:00:00Z,44038,2.877516
2.92,3.0,2.81,148,2.905,2020-02-06T05:00:00Z,68451,2.94388
2.95,3.01,2.8,338,2.93,2020-02-07T05:00:00Z,35723,2.902473
3.115,3.4,2.88,457,2.88,2020-02-10T05:00:00Z,119760,3.087363
3.64,4.24,3.13,1056,3.13,2020-02-11T05:00:00Z,411940,3.455817
3.42,3.8591,3.23,572,3.63,2020-02-12T05:00:00Z,101149,3.559181
3.49,3.7,3.38,153,3.44,2020-02-13T05:00:00Z,24973,3.52414
3.31,3.4631,3.31,232,3.45,2020-02-14T05:00:00Z,26696,3.378089
3.44,3.4677,3.31,136,3.4677,2020-02-18T05:00:00Z,16336,3.389979
3.41,3.5967,3.3705,193,3.45,2020-02-19T05:00:00Z,40728,3.465929
3.33,3.3664,3.25,132,3.3664,2020-02-20T05:00:00Z,16638,3.293937
3.26,3.59,3.16,232,3.3,2020-02-21T05:00:00Z,75894,3.340488
3.24,3.25,3.16,58,3.16,2020-02-24T05:00:00Z,5538,3.209068
3.04,3.24,3.03,73,3.24,2020-02-25T05:00:00Z,10141,3.098978
3.09,3.1186,3.03,124,3.0427,2020-02-26T05:00:00Z,13035,3.050433
2.97,3.165,2.85,98,3.165,2020-02-27T05:00:00Z,26269,2.971322
2.83,3.037,2.7,160,3.037,2020-02-28T05:00:00Z,10777,2.86814
2.7,2.8881,2.61,103,2.72,2020-03-02T05:00:00Z,21295,2.713616
2.53,2.9742,2.53,119,2.78,2020-03-03T05:00:00Z,20473,2.702813
2.59,2.7416,2.52,152,2.7416,2020-03-04T05:00:00Z,11903,2.620404
2.62,2.6702,2.5669,34,2.6702,2020-03-05T05:00:00Z,1170,2.62641
2.62,2.8299,2.39,247,2.62,2020-03-06T05:00:00Z,65017,2.663863
2.12,2.62,2.11,147,2.44,2020-03-09T04:00:00Z,23189,2.349096
2.09,2.3312,2.03,208,2.3312,2020-03-10T04:00:00Z,68342,2.071491
1.97,2.075,1.95,119,2.075,2020-03-11T04:00:00Z,12309,2.015063
1.89,1.92,1.74,144,1.74,2020-03-12T04:00:00Z,31748,1.832678
1.74,2.13,1.6,226,2.13,2020-03-13T04:00:00Z,34403,1.824866
1.63,1.7399,1.51,217,1.6283,2020-03-16T04:00:00Z,59961,1.622991
1.67,1.82,1.5736,244,1.69,2020-03-17T04:00:00Z,63481,1.656469
1.5,1.73,1.5,95,1.73,2020-03-18T04:00:00Z,8064,1.555126
1.51,1.6,1.36,250,1.44,2020-03-19T04:00:00Z,76181,1.45921
1.55,1.58,1.44,114,1.58,2020-03-20T04:00:00Z,15185,1.539181
1.4,1.49,1.37,83,1.49,2020-03-23T04:00:00Z,20114,1.436421
1.68,1.69,1.3625,108,1.47,2020-03-24T04:00:00Z,22281,1.496013
1.65,1.8,1.6128,56,1.6848,2020-03-25T04:00:00Z,16137,1.735966
1.8,1.865,1.69,169,1.69,2020-03-26T04:00:00Z,42409,1.797931
1.78,1.88,1.7001,161,1.7001,2020-03-27T04:00:00Z,46148,1.822373
1.73,1.8,1.72,201,1.78,2020-03-30T04:00:00Z,46294,1.744155
1.585,1.82,1.57,81,1.8,2020-03-31T04:00:00Z,14636,1.692937
1.45,1.56,1.4,161,1.43,2020-04-01T04:00:00Z,56086,1.494188
1.45,1.65,1.43,79,1.43,2020-04-02T04:00:00Z,7877,1.521343
1.4,1.44,1.22,262,1.4175,2020-04-03T04:00:00Z,64053,1.340878
1.63,1.67,1.4991,63,1.5,2020-04-06T04:00:00Z,29830,1.546051
1.68,1.68,1.59,63,1.5909,2020-04-07T04:00:00Z,10611,1.634386
1.9,1.9,1.56,66,1.6,2020-04-08T04:00:00Z,13754,1.75959
1.88,1.9,1.82,59,1.82,2020-04-09T04:00:00Z,16565,1.867344
1.84,1.845,1.78,31,1.845,2020-04-13T04:00:00Z,2539,1.835045
1.755,1.84,1.7001,105,1.819,2020-04-14T04:00:00Z,19563,1.772725
1.71,1.72,1.685,32,1.685,2020-04-15T04:00:00Z,1043,1.695555
1.73,1.73,1.66,86,1.72,2020-04-16T04:00:00Z,14731,1.711655
1.73,1.9,1.47,296,1.75,2020-04-17T04:00:00Z,51553,1.725652
1.701,1.76,1.7,41,1.76,2020-04-20T04:00:00Z,11904,1.712423
1.57,1.72,1.5034,118,1.72,2020-04-21T04:00:00Z,16440,1.627203
1.62,1.78,1.57,68,1.57,2020-04-22T04:00:00Z,13584,1.689918
1.84,1.88,1.6,41,1.61,2020-04-23T04:00:00Z,13326,1.731402
1.71,1.87,1.63,225,1.87,2020-04-24T04:00:00Z,46697,1.704591
1.67,1.88,1.67,103,1.71,2020-04-27T04:00:00Z,15046,1.798364
1.81,1.89,1.75,61,1.825,2020-04-28T04:00:00Z,10508,1.823921
1.83,1.9357,1.8101,81,1.89,2020-04-29T04:00:00Z,14235,1.882665
1.75,1.934,1.75,43,1.82,2020-04-30T04:00:00Z,6779,1.792338
1.71,1.91,1.545,195,1.8483,2020-05-01T04:00:00Z,22395,1.745734
1.7,1.88,1.6,242,1.7,2020-05-04T04:00:00Z,36888,1.750115
1.76,1.83,1.64,84,1.64,2020-05-05T04:00:00Z,15284,1.759866
1.85,1.8502,1.71,161,1.71,2020-05-06T04:00:00Z,39134,1.833097
1.9,1.93,1.86,75,1.9,2020-05-07T04:00:00Z,16660,1.898856
1.77,1.94,1.77,174,1.865,2020-05-08T04:00:00Z,38853,1.810051
1.7,1.96,1.7,262,1.96,2020-05-11T04:00:00Z,97774,1.813919
1.64,1.7685,1.5589,339,1.72,2020-05-12T04:00:00Z,100954,1.634929
1.64,1.7055,1.57,87,1.7055,2020-05-13T04:00:00Z,17055,1.631163
1.65,1.82,1.6,162,1.66,2020-05-14T04:00:00Z,29981,1.707853
1.47,1.78,1.46,320,1.69,2020-05-15T04:00:00Z,89145,1.614441
1.75,1.78,1.56,208,1.56,2020-05-18T04:00:00Z,65413,1.719742
1.7,1.79,1.67,74,1.67,2020-05-19T04:00:00Z,13891,1.736222
1.81,1.81,1.7,66,1.7,2020-05-20T04:00:00Z,13193,1.778738
1.76,1.88,1.72,63,1.74,2020-05-21T04:00:00Z,14674,1.7873
1.7616,1.86,1.73,46,1.7889,2020-05-22T04:00:00Z,10782,1.794242
1.76,1.81,1.76,72,1.795,2020-05-26T04:00:00Z,11469,1.793144
1.75,1.87,1.59,126,1.8318,2020-05-27T04:00:00Z,27004,1.722773
1.74,1.87,1.74,92,1.75,2020-05-28T04:00:00Z,13952,1.757311
1.8,1.87,1.74,50,1.85,2020-05-29T04:00:00Z,11182,1.794927
1.92,1.99,1.76,117,1.83,2020-06-01T04:00:00Z,40039,1.928513
2.58,2.58,1.85,764,1.86,2020-06-02T04:00:00Z,174048,2.283626
2.28,2.96,2.08,810,2.4435,2020-06-03T04:00:00Z,164489,2.501384
2.39,2.42,2.1301,190,2.2,2020-06-04T04:00:00Z,33389,2.302354
2.37,2.46,2.31,125,2.44,2020-06-05T04:00:00Z,18476,2.402345
2.41,2.6,2.26,149,2.37,2020-06-08T04:00:00Z,39926,2.422208
2.4,2.5,2.4,108,2.41,2020-06-09T04:00:00Z,15635,2.451075
2.5,2.5,2.33,43,2.4676,2020-06-10T04:00:00Z,5475,2.365427
2.19,2.49,2.11,320,2.49,2020-06-11T04:00:00Z,29521,2.19603
2.07,2.305,2.06,66,2.11,2020-06-12T04:00:00Z,12748,2.122456
2.1,2.1759,2.01,118,2.06,2020-06-15T04:00:00Z,8887,2.070576
2.05,2.24,2.05,54,2.08,2020-06-16T04:00:00Z,7641,2.117598
2.1,2.15,2.03,34,2.15,2020-06-17T04:00:00Z,3410,2.089759
2.1,2.2,2.0,200,2.0,2020-06-18T04:00:00Z,40911,2.115896
2.17,2.35,2.0745,133,2.1303,2020-06-19T04:00:00Z,28156,2.211193
2.11,2.2482,2.04,42,2.21,2020-06-22T04:00:00Z,4442,2.174476
2.2,2.2,2.0501,65,2.18,2020-06-23T04:00:00Z,6292,2.140597
2.18,2.22,2.0701,74,2.0701,2020-06-24T04:00:00Z,3931,2.17133
2.06,2.18,2.03,61,2.18,2020-06-25T04:00:00Z,2221,2.0913
1.95,2.22,1.95,366,2.12,2020-06-26T04:00:00Z,159018,2.059255
2.08,2.16,1.98,216,1.98,2020-06-29T04:00:00Z,31297,2.078276
2.12,2.21,2.11,127,2.145,2020-06-30T04:00:00Z,26096,2.133117
2.12,2.18,2.085,62,2.1,2020-07-01T04:00:00Z,10190,2.116266
2.16,2.2,2.1101,126,2.14,2020-07-02T04:00:00Z,9381,2.157834
2.21,2.22,2.17,44,2.17,2020-07-06T04:00:00Z,9180,2.202413
2.285,2.3,2.16,125,2.16,2020-07-07T04:00:00Z,12078,2.216093
2.205,2.25,2.18,38,2.25,2020-07-08T04:00:00Z,5589,2.240122
2.105,2.24,2.0,133,2.24,2020-07-09T04:00:00Z,16946,2.111856
2.14,2.18,2.0229,20,2.15,2020-07-10T04:00:00Z,2007,2.118603
2.05,2.121,2.0,61,2.1,2020-07-13T04:00:00Z,9160,2.062644
2.0,2.09,1.92,228,2.09,2020-07-14T04:00:00Z,61906,1.970246
2.0,2.0618,1.885,33,1.99,2020-07-15T04:00:00Z,5236,2.015348
2.03,2.03,1.9454,24,1.9454,2020-07-16T04:00:00Z,4046,1.992945
2.125,2.15,1.97,111,2.02,2020-07-17T04:00:00Z,27700,2.03348
2.05,2.12,2.02,65,2.02,2020-07-20T04:00:00Z,11399,2.08039
2.15,2.18,2.065,64,2.07,2020-07-21T04:00:00Z,22856,2.116781
2.11,2.17,2.08,54,2.17,2020-07-22T04:00:00Z,7215,2.132063
2.05,2.15,2.005,186,2.14,2020-07-23T04:00:00Z,74185,2.074427
2.095,2.095,2.095,12,2.095,2020-07-24T04:00:00Z,441,2.089807
2.07,2.2,2.07,57,2.08,2020-07-27T04:00:00Z,16690,2.132751
2.1,2.13,2.0,84,2.07,2020-07-28T04:00:00Z,13040,2.055537
2.11,2.15,2.11,29,2.14,2020-07-29T04:00:00Z,1290,2.126098
2.11,2.15,2.11,41,2.13,2020-07-30T04:00:00Z,4384,2.136051
2.02,2.15,1.95,163,2.15,2020-07-31T04:00:00Z,40046,2.028278
2.07,2.07,1.95,98,2.05,2020-08-03T04:00:00Z,17833,1.991659
2.09,2.09,2.0,42,2.005,2020-08-04T04:00:00Z,8725,2.029327
2.04,2.15,2.01,46,2.09,2020-08-05T04:00:00Z,12560,2.059633
2.0,2.09,1.97,107,1.97,2020-08-06T04:00:00Z,19182,2.027478
2.29,2.5,2.0,601,2.0,2020-08-07T04:00:00Z,113056,2.309492
2.51,3.11,2.34,697,2.35,2020-08-10T04:00:00Z,161433,2.652691
2.37,2.635,2.3421,152,2.6,2020-08-11T04:00:00Z,30494,2.480434
2.37,2.45,2.26,67,2.45,2020-08-12T04:00:00Z,10953,2.350104
2.4,2.445,2.34,104,2.39,2020-08-13T04:00:00Z,19613,2.406136
2.3501,2.4,2.35,52,2.37,2020-08-14T04:00:00Z,12421,2.366177
2.24,2.3375,2.12,115,2.27,2020-08-17T04:00:00Z,36263,2.222659
2.17,2.295,2.17,52,2.24,2020-08-18T04:00:00Z,13911,2.209633
2.0,2.18,1.97,301,2.17,2020-08-19T04:00:00Z,49102,2.064576
1.98,2.144,1.98,42,2.0,2020-08-20T04:00:00Z,9274,2.021649
2.13,2.13,1.97,119,1.98,2020-08-21T04:00:00Z,24458,2.057045
2.1,2.18,2.0,154,2.17,2020-08-24T04:00:00Z,16545,2.152523
2.1,2.12,2.01,83,2.0999,2020-08-25T04:00:00Z,14651,2.071303
2.05,2.1599,2.0,238,2.1,2020-08-26T04:00:00Z,45316,2.023348
2.02,2.105,1.99,40,2.05,2020-08-27T04:00:00Z,14049,2.05886
2.12,2.12,2.1,38,2.11,2020-08-28T04:00:00Z,13091,2.111692
2.07,2.1064,2.05,50,2.05,2020-08-31T04:00:00Z,11177,2.066904
1.98,2.5,1.96,1926,2.01,2020-09-01T04:00:00Z,525238,2.131726
1.99,2.07,1.95,218,1.95,2020-09-02T04:00:00Z,46920,2.010436
2.02,2.03,1.96,55,1.9921,2020-09-03T04:00:00Z,13937,1.991115
1.995,2.01,1.9,193,1.9601,2020-09-04T04:00:00Z,31696,1.959216
1.91,1.93,1.9,95,1.925,2020-09-08T04:00:00Z,13329,1.915691
1.97,2.015,1.925,194,1.97,2020-09-09T04:00:00Z,47147,1.98193
1.925,2.0,1.89,54,1.93,2020-09-10T04:00:00Z,4872,1.966186
1.9,2.0,1.885,129,1.9,2020-09-11T04:00:00Z,17927,1.946259
1.9354,2.01,1.8801,87,1.99,2020-09-14T04:00:00Z,12664,1.93376
1.961,1.99,1.93,62,1.93,2020-09-15T04:00:00Z,7371,1.951168
1.99,2.02,1.97,68,1.99,2020-09-16T04:00:00Z,14946,1.998243
1.95,2.0,1.94,84,1.99,2020-09-17T04:00:00Z,10809,1.963861
1.96,2.0,1.87,104,1.97,2020-09-18T04:00:00Z,30805,1.939229
1.88,1.95,1.8401,76,1.95,2020-09-21T04:00:00Z,16139,1.879797
1.81,1.88,1.7605,119,1.8771,2020-09-22T04:00:00Z,24843,1.826977
1.775,1.82,1.76,108,1.8084,2020-09-23T04:00:00Z,22404,1.791373
1.9,1.94,1.8,120,1.8,2020-09-24T04:00:00Z,18785,1.898274
1.9,1.9886,1.8718,23,1.8718,2020-09-25T04:00:00Z,700,1.931313
1.91,1.95,1.89,44,1.89,2020-09-28T04:00:00Z,4868,1.925132
1.94,1.9509,1.915,49,1.915,2020-09-29T04:00:00Z,5541,1.943142
1.96,1.9698,1.945,96,1.96,2020-09-30T04:00:00Z,26043,1.954812
1.94,2.0,1.9,42,1.93,2020-10-01T04:00:00Z,3203,1.947742
1.91,2.015,1.9,46,1.9,2020-10-02T04:00:00Z,3958,1.969574
1.96,2.02,1.96,38,2.02,2020-10-05T04:00:00Z,3772,1.972182
1.92,2.028,1.92,42,1.96,2020-10-06T04:00:00Z,6219,1.961814
1.92,1.969,1.9,38,1.945,2020-10-07T04:00:00Z,6640,1.930774
2.0,2.0,1.91,143,1.91,2020-10-08T04:00:00Z,36381,1.960092
2.02,2.04,1.99,48,2.0,2020-10-09T04:00:00Z,15832,2.023522
2.035,2.06,2.01,55,2.03,2020-10-12T04:00:00Z,7981,2.034951
2.035,2.05,2.02,77,2.035,2020-10-13T04:00:00Z,11999,2.038965
2.0,2.05,2.0,28,2.035,2020-10-14T04:00:00Z,9587,2.037277
1.915,1.985,1.9,80,1.985,2020-10-15T04:00:00Z,14540,1.925692
1.971,2.04,1.88,47,1.9,2020-10-16T04:00:00Z,15935,1.935957
1.9539,2.0,1.9039,25,2.0,2020-10-19T04:00:00Z,5492,1.924674
1.88,1.95,1.88,35,1.93,2020-10-20T04:00:00Z,6998,1.903578
1.905,1.91,1.905,30,1.91,2020-10-21T04:00:00Z,1617,1.90274
1.93,1.96,1.9,240,1.9,2020-10-22T04:00:00Z,33539,1.943483
1.9489,2.0,1.9489,14,1.96,2020-10-23T04:00:00Z,1237,1.958852
1.945,1.945,1.9094,28,1.9094,2020-10-26T04:00:00Z,8328,1.976957
1.945,1.945,1.945,0,1.945,2020-10-27T04:00:00Z,0,0.0
1.849,1.95,1.81,39,1.95,2020-10-28T04:00:00Z,8523,1.859162
1.82,1.88,1.82,17,1.88,2020-10-29T04:00:00Z,2512,1.871821
1.78,1.8999,1.78,35,1.8999,2020-10-30T04:00:00Z,3136,1.818273
1.76,1.79,1.6724,142,1.79,2020-11-02T05:00:00Z,24792,1.752061
1.78,1.79,1.69,73,1.7799,2020-11-03T05:00:00Z,22505,1.746272
1.775,1.83,1.77,41,1.8166,2020-11-04T05:00:00Z,22063,1.793636
1.83,1.83,1.79,16,1.8211,2020-11-05T05:00:00Z,2752,1.819936
1.68,1.825,1.68,94,1.81,2020-11-06T05:00:00Z,13819,1.740474
1.91,1.91,1.785,64,1.785,2020-11-09T05:00:00Z,11442,1.865408
1.95,1.98,1.84,239,1.95,2020-11-10T05:00:00Z,75141,1.931863
1.85,1.97,1.8118,370,1.91,2020-11-11T05:00:00Z,78051,1.888521
1.71,1.88,1.71,295,1.84,2020-11-12T05:00:00Z,61839,1.786397
1.78,1.8744,1.71,272,1.71,2020-11-13T05:00:00Z,48643,1.782589
1.68,1.85,1.68,679,1.78,2020-11-16T05:00:00Z,163054,1.727302
1.7,1.86,1.68,1178,1.68,2020-11-17T05:00:00Z,303779,1.773546
1.7,1.82,1.69,413,1.71,2020-11-18T05:00:00Z,71989,1.739428
1.67,1.7899,1.66,423,1.7,2020-11-19T05:00:00Z,83842,1.698206
1.7,1.75,1.66,455,1.69,2020-11-20T05:00:00Z,87446,1.698107
1.69,1.75,1.67,1050,1.67,2020-11-23T05:00:00Z,232903,1.700517
1.7,1.7224,1.68,622,1.7,2020-11-24T05:00:00Z,246493,1.697682
1.7,1.75,1.6243,367,1.71,2020-11-25T05:00:00Z,182585,1.683218
1.69,1.73,1.6775,168,1.68,2020-11-27T05:00:00Z,48775,1.699474
1.71,1.75,1.69,327,1.7,2020-11-30T05:00:00Z,187831,1.705613
1.85,1.9093,1.66,1925,1.7,2020-12-01T05:00:00Z,761237,1.778673
1.82,1.9,1.79,379,1.83,2020-12-02T05:00:00Z,153134,1.839435
1.88,1.9119,1.82,410,1.86,2020-12-03T05:00:00Z,89982,1.861747
1.92,1.92,1.83,564,1.92,2020-12-04T05:00:00Z,140815,1.900121
1.89,1.94,1.88,180,1.94,2020-12-07T05:00:00Z,26418,1.902562
1.9,1.9199,1.82,572,1.89,2020-12-08T05:00:00Z,123043,1.890343
1.9,1.92,1.83,440,1.91,2020-12-09T05:00:00Z,113363,1.886464
1.91,1.92,1.8601,199,1.9135,2020-12-10T05:00:00Z,52570,1.904811
1.85,1.9198,1.83,205,1.91,2020-12-11T05:00:00Z,50775,1.863121
1.72,1.83,1.72,365,1.8,2020-12-14T05:00:00Z,111008,1.784826
1.69,1.8,1.6797,282,1.73,2020-12-15T05:00:00Z,65780,1.723014
1.68,1.77,1.68,308,1.7,2020-12-16T05:00:00Z,70690,1.714387
1.66,1.75,1.64,298,1.69,2020-12-17T05:00:00Z,49783,1.694818
1.64,1.73,1.64,461,1.67,2020-12-18T05:00:00Z,228885,1.665397
1.62,1.7,1.6,703,1.66,2020-12-21T05:00:00Z,197874,1.644913
1.68,1.69,1.64,603,1.64,2020-12-22T05:00:00Z,181369,1.6891
1.96,2.0082,1.79,1242,1.86,2020-12-23T05:00:00Z,391716,1.885321
1.94,1.9898,1.89,133,1.89,2020-12-24T05:00:00Z,20671,1.932917
2.41,2.41,1.94,8415,2.03,2020-12-28T05:00:00Z,2397533,2.823699
2.91,3.32,2.6501,16792,3.05,2020-12-29T05:00:00Z,5306021,3.015363
2.82,2.87,2.6,1326,2.64,2020-12-30T05:00:00Z,300765,2.724209
2.51,2.8216,2.5,688,2.78,2020-12-31T05:00:00Z,177919,2.651076
2.18,2.51,2.13,1216,2.47,2021-01-04T05:00:00Z,331228,2.297208
2.59,2.62,2.14,832,2.22,2021-01-05T05:00:00Z,199523,2.404741
2.45,2.69,2.36,557,2.525,2021-01-06T05:00:00Z,127799,2.510958
2.52,2.62,2.28,396,2.4,2021-01-07T05:00:00Z,103939,2.445617
2.65,2.7,2.43,467,2.52,2021-01-08T05:00:00Z,135810,2.547666
2.86,2.96,2.66,2176,2.71,2021-01-11T05:00:00Z,492348,3.359112
4.13,4.93,3.53,45600,3.9276,2021-01-12T05:00:00Z,10748096,4.271906
5.12,5.29,3.8,6256,3.94,2021-01-13T05:00:00Z,1755026,4.516471
5.53,5.59,4.42,4930,4.89,2021-01-14T05:00:00Z,1221179,5.094361
5.75,6.25,5.29,3236,5.4,2021-01-15T05:00:00Z,787144,5.685878
5.59,5.85,5.39,1644,5.74,2021-01-19T05:00:00Z,379806,5.588452
5.48,5.65,5.33,929,5.47,2021-01-20T05:00:00Z,207698,5.481714
5.39,5.8899,5.2401,866,5.6,2021-01-21T05:00:00Z,239317,5.518596
4.93,5.54,4.88,1236,5.28,2021-01-22T05:00:00Z,313525,5.110973
4.94,5.06,4.75,952,5.0,2021-01-25T05:00:00Z,197502,4.958174
5.14,5.294,4.755,657,4.91,2021-01-26T05:00:00Z,144006,5.014804
4.69,5.1845,4.57,762,5.08,2021-01-27T05:00:00Z,179280,4.857232
4.76,4.91,4.6038,327,4.69,2021-01-28T05:00:00Z,39658,4.815576
4.6,4.9986,4.451,474,4.83,2021-01-29T05:00:00Z,86086,4.689392
4.65,4.8944,4.48,400,4.6,2021-02-01T05:00:00Z,81628,4.640172
5.36,5.4,4.53,662,4.72,2021-02-02T05:00:00Z,127694,4.870271
5.17,5.46,5.12,488,5.37,2021-02-03T05:00:00Z,97732,5.303129
5.14,5.4,4.95,678,5.23,2021-02-04T05:00:00Z,127132,5.166266
5.1,5.45,5.07,616,5.24,2021-02-05T05:00:00Z,103878,5.202952
5.09,5.32,4.96,729,5.12,2021-02-08T05:00:00Z,122249,5.120144
5.7,6.1279,5.04,1821,5.11,2021-02-09T05:00:00Z,456762,5.667052
5.2,5.89,5.06,1040,5.7,2021-02-10T05:00:00Z,228362,5.35309
5.16,5.49,4.94,414,5.21,2021-02-11T05:00:00Z,76244,5.172237
5.22,5.3467,4.821,657,5.17,2021-02-12T05:00:00Z,111870,5.15466
5.82,5.92,5.1,1441,5.21,2021-02-16T05:00:00Z,283045,5.610597
5.89,5.89,5.5001,989,5.78,2021-02-17T05:00:00Z,175636,5.68526
5.23,5.9785,5.18,811,5.85,2021-02-18T05:00:00Z,181135,5.548573
5.64,5.74,5.25,338,5.33,2021-02-19T05:00:00Z,91578,5.604945
6.75,7.2,5.59,6403,5.75,2021-02-22T05:00:00Z,1608872,6.56741
6.14,6.6,6.0,1550,6.54,2021-02-23T05:00:00Z,324779,6.263592
6.64,6.8,6.095,946,6.29,2021-02-24T05:00:00Z,134751,6.539698
6.0,6.98,6.0,909,6.79,2021-02-25T05:00:00Z,189297,6.304692
5.88,6.0,5.65,1133,5.89,2021-02-26T05:00:00Z,259542,5.815738
6.24,6.35,5.88,834,5.97,2021-03-01T05:00:00Z,106749,6.127138
6.89,6.97,5.931,3867,6.1035,2021-03-02T05:00:00Z,616895,7.400758
6.97,8.04,6.51,4530,7.93,2021-03-03T05:00:00Z,667654,7.271871
7.22,7.32,6.0,1465,6.88,2021-03-04T05:00:00Z,280986,6.709538
6.5,7.1,6.32,1013,7.07,2021-03-05T05:00:00Z,172842,6.586128
6.47,6.81,6.41,576,6.55,2021-03-08T05:00:00Z,82953,6.613314
7.04,7.19,6.58,749,6.58,2021-03-09T05:00:00Z,140313,6.892357
7.3,7.4499,7.04,634,7.12,2021-03-10T05:00:00Z,152043,7.243629
7.44,7.5,7.35,539,7.5,2021-03-11T05:00:00Z,90576,7.436614
7.6,7.81,7.22,930,7.44,2021-03-12T05:00:00Z,155900,7.528974
7.52,7.88,7.37,832,7.68,2021-03-15T04:00:00Z,160401,7.623833
7.57,7.6,7.22,971,7.45,2021-03-16T04:00:00Z,162897,7.427453
7.71,8.28,7.37,1246,7.5,2021-03-17T04:00:00Z,308207,7.74846
7.37,7.8615,7.245,980,7.58,2021-03-18T04:00:00Z,172209,7.438168
7.37,7.7,7.261,857,7.37,2021-03-19T04:00:00Z,110606,7.439357
7.43,7.785,7.09,1099,7.35,2021-03-22T04:00:00Z,132000,7.479613
7.4,8.0,6.95,1320,7.95,2021-03-23T04:00:00Z,220034,7.445174
7.1,7.69,7.01,1670,7.55,2021-03-24T04:00:00Z,235009,7.316574
7.27,7.3982,6.88,677,7.01,2021-03-25T04:00:00Z,113506,7.12811
7.08,7.49,6.97,640,7.49,2021-03-26T04:00:00Z,70671,7.141207
6.84,7.3,6.72,783,7.08,2021-03-29T04:00:00Z,102776,6.95901
7.0,7.12,6.6,524,6.85,2021-03-30T04:00:00Z,68192,6.859778
6.75,7.05,6.75,663,6.98,2021-03-31T04:00:00Z,100973,6.829264
7.18,7.35,6.76,739,6.84,2021-04-01T04:00:00Z,70703,7.159904
7.2,7.31,6.99,426,7.18,2021-04-05T04:00:00Z,47736,7.165361
7.17,7.41,7.1,356,7.13,2021-04-06T04:00:00Z,29406,7.225568
7.09,7.29,7.05,327,7.18,2021-04-07T04:00:00Z,59891,7.114704
7.4,7.4,7.11,408,7.18,2021-04-08T04:00:00Z,36453,7.230698
7.3,7.67,7.19,984,7.39,2021-04-09T04:00:00Z,247337,7.426016
7.22,7.48,7.18,304,7.28,2021-04-12T04:00:00Z,29411,7.280212
7.32,7.34,7.01,413,7.3134,2021-04-13T04:00:00Z,46051,7.176135
7.41,7.71,7.29,612,7.29,2021-04-14T04:00:00Z,82124,7.447777
7.48,7.5699,7.31,696,7.48,2021-04-15T04:00:00Z,96176,7.467172
7.71,7.79,7.36,854,7.48,2021-04-16T04:00:00Z,141834,7.529834
7.42,8.0,7.29,820,7.75,2021-04-19T04:00:00Z,115995,7.504854
7.07,7.36,6.85,690,7.36,2021-04-20T04:00:00Z,107343,7.118024
7.7,7.7,7.06,657,7.08,2021-04-21T04:00:00Z,58374,7.378348
7.49,7.65,7.35,459,7.5,2021-04-22T04:00:00Z,59244,7.491473
7.71,7.84,7.47,452,7.51,2021-04-23T04:00:00Z,48027,7.750313
9.2,9.3165,7.8,2215,7.84,2021-04-26T04:00:00Z,300535,8.660018
8.27,9.7149,8.04,2309,9.45,2021-04-27T04:00:00Z,325400,8.529949
8.77,8.82,8.1,664,8.15,2021-04-28T04:00:00Z,71406,8.486564
8.72,8.94,8.315,622,8.93,2021-04-29T04:00:00Z,88667,8.576081
8.6,8.97,8.54,569,8.68,2021-04-30T04:00:00Z,77377,8.748281
8.66,8.7,8.09,873,8.58,2021-05-03T04:00:00Z,84737,8.467652
8.08,8.59,7.92,911,8.59,2021-05-04T04:00:00Z,129697,8.116786
7.77,8.22,7.71,789,8.03,2021-05-05T04:00:00Z,69457,7.910137
7.78,8.0,7.5601,464,7.66,2021-05-06T04:00:00Z,64731,7.773547
7.8,8.05,7.62,326,7.85,2021-05-07T04:00:00Z,28576,7.885012
7.48,7.75,7.3,481,7.67,2021-05-10T04:00:00Z,51613,7.537394
7.24,7.59,7.02,700,7.07,2021-05-11T04:00:00Z,99100,7.304073
7.54,8.19,7.29,1194,7.53,2021-05-12T04:00:00Z,153129,7.686025
7.21,7.62,6.95,1245,7.61,2021-05-13T04:00:00Z,90920,7.269671
