c,h,l,n,o,t,v,vw
24.44,25.96,24.33,2629,25.45,2018-09-14T04:00:00Z,470303,24.931646
22.27,24.38,21.93,2827,24.3,2018-09-17T04:00:00Z,395558,22.876239
22.79,23.01,22.24,1477,22.24,2018-09-18T04:00:00Z,158397,22.667432
22.84,23.51,22.51,2266,22.77,2018-09-19T04:00:00Z,242040,22.924839
23.8,23.9,21.87,2611,22.95,2018-09-20T04:00:00Z,275770,23.278094
23.36,23.91,22.99,1845,23.79,2018-09-21T04:00:00Z,1030655,23.389527
24.77,25.08,23.42,3348,23.42,2018-09-24T04:00:00Z,337425,24.628346
25.11,25.865,24.805,2093,24.96,2018-09-25T04:00:00Z,264343,25.374156
24.99,25.6,24.7,2072,25.11,2018-09-26T04:00:00Z,154664,25.11463
24.87,25.37,24.77,1676,25.02,2018-09-27T04:00:00Z,131972,24.977101
24.62,24.94,23.9,1698,24.88,2018-09-28T04:00:00Z,604836,24.600814
23.53,25.08,23.38,2036,24.83,2018-10-01T04:00:00Z,362981,23.9066
21.9,23.63,21.89,2442,23.63,2018-10-02T04:00:00Z,267085,22.16022
21.65,22.29,21.29,1369,21.92,2018-10-03T04:00:00Z,124595,21.639979
20.78,21.65,20.5,2277,21.57,2018-10-04T04:00:00Z,280813,21.039829
20.28,21.3023,19.65,1609,20.83,2018-10-05T04:00:00Z,176748,20.351022
20.86,21.01,19.38,2251,20.24,2018-10-08T04:00:00Z,192077,20.393517
19.94,21.18,19.68,2329,20.85,2018-10-09T04:00:00Z,261972,20.087824
19.08,20.185,19.03,2349,19.93,2018-10-10T04:00:00Z,219821,19.506031
18.62,19.54,18.24,1781,19.01,2018-10-11T04:00:00Z,165851,18.851181
19.23,19.52,18.49,1639,19.09,2018-10-12T04:00:00Z,143187,19.053764
19.73,19.93,19.05,1621,19.2,2018-10-15T04:00:00Z,142504,19.605987
21.0,21.08,19.63,1549,19.92,2018-10-16T04:00:00Z,123510,20.675858
21.45,21.5,20.26,1668,20.88,2018-10-17T04:00:00Z,162273,21.07037
19.34,21.23,19.26,1999,21.23,2018-10-18T04:00:00Z,242101,19.937046
18.79,19.8,18.75,1394,19.39,2018-10-19T04:00:00Z,122305,19.060783
17.88,18.93,17.09,2600,18.72,2018-10-22T04:00:00Z,450481,17.997891
18.26,18.48,17.24,1725,17.24,2018-10-23T04:00:00Z,159075,18.000822
17.16,18.5,17.03,2376,18.32,2018-10-24T04:00:00Z,291495,17.431681
17.45,18.1275,16.94,3186,17.32,2018-10-25T04:00:00Z,321007,17.375072
17.4,17.67,16.65,1496,17.21,2018-10-26T04:00:00Z,138753,17.30251
16.35,17.97,16.1,3111,17.74,2018-10-29T04:00:00Z,371710,16.777852
15.75,17.08,15.43,3458,16.29,2018-10-30T04:00:00Z,532382,16.187518
15.84,16.85,15.53,2102,16.02,2018-10-31T04:00:00Z,230041,15.841939
16.9,17.179,15.72,2802,15.96,2018-11-01T04:00:00Z,513066,16.214608
17.86,18.1,16.5049,1657,17.01,2018-11-02T04:00:00Z,173963,17.489398
17.35,17.99,16.91,1326,17.87,2018-11-05T05:00:00Z,123348,17.234988
17.64,17.83,17.1524,1063,17.29,2018-11-06T05:00:00Z,101242,17.533358
18.44,19.8,17.925,3121,18.3,2018-11-07T05:00:00Z,340184,18.649491
17.46,18.83,17.12,2447,18.53,2018-11-08T05:00:00Z,238176,17.640638
17.06,17.68,16.49,1276,17.24,2018-11-09T05:00:00Z,100779,16.959523
15.43,16.95,15.41,1820,16.95,2018-11-12T05:00:00Z,200795,15.845653
14.73,15.89,14.58,2513,15.6,2018-11-13T05:00:00Z,292903,14.894468
14.23,15.11,14.03,1872,14.99,2018-11-14T05:00:00Z,211043,14.275498
14.2,14.38,13.72,2500,14.19,2018-11-15T05:00:00Z,280890,14.173019
14.25,14.37,13.77,2321,14.14,2018-11-16T05:00:00Z,387170,14.179954
13.7,15.1795,13.35,1116,14.19,2018-11-19T05:00:00Z,238621,13.705802
13.99,14.22,13.0601,1344,13.4,2018-11-20T05:00:00Z,121512,13.83782
15.07,15.67,13.88,2547,14.12,2018-11-21T05:00:00Z,262798,15.007517
15.08,15.6599,14.97,697,14.97,2018-11-23T05:00:00Z,69439,15.318578
16.16,16.47,15.465,4235,15.47,2018-11-26T05:00:00Z,850965,16.137684
16.35,16.51,14.52,4828,15.5,2018-11-27T05:00:00Z,651852,15.631184
16.07,16.95,15.59,9835,16.5,2018-11-28T05:00:00Z,1674012,16.169757
16.17,16.65,15.82,2277,16.09,2018-11-29T05:00:00Z,224703,16.269136
16.11,16.31,15.7901,2033,16.29,2018-11-30T05:00:00Z,199554,16.087113
16.03,16.535,15.77,2361,16.33,2018-12-03T05:00:00Z,257544,16.084154
14.99,16.3,14.74,3518,15.98,2018-12-04T05:00:00Z,380141,15.395821
15.11,15.7,14.51,3636,14.89,2018-12-06T05:00:00Z,397418,15.142502
14.54,15.71,14.4,3706,15.09,2018-12-07T05:00:00Z,509254,14.62105
14.0,14.59,13.67,2907,14.55,2018-12-10T05:00:00Z,473089,14.05136
14.93,15.04,14.29,3219,14.48,2018-12-11T05:00:00Z,372738,14.738224
15.9,16.11,14.98,1983,15.05,2018-12-12T05:00:00Z,252986,15.752733
15.0,16.0,14.4519,2035,16.0,2018-12-13T05:00:00Z,250645,15.149945
15.32,15.75,14.86,2064,14.86,2018-12-14T05:00:00Z,189397,15.343406
14.7,15.78,14.58,2511,15.14,2018-12-17T05:00:00Z,498896,14.910027
14.3,15.16,14.07,2582,14.77,2018-12-18T05:00:00Z,625409,14.544864
13.46,14.47,13.12,2228,14.36,2018-12-19T05:00:00Z,223278,13.747102
12.14,13.34,11.72,3627,13.21,2018-12-20T05:00:00Z,375422,12.34088
11.21,12.27,11.08,3877,12.14,2018-12-21T05:00:00Z,1822438,11.462563
11.38,11.66,10.75,2818,11.05,2018-12-24T05:00:00Z,218749,11.408333
13.23,13.27,11.455,2938,11.56,2018-12-26T05:00:00Z,318991,12.683037
13.78,13.82,12.2706,2993,12.92,2018-12-27T05:00:00Z,329750,13.389167
14.55,14.915,13.63,3623,13.84,2018-12-28T05:00:00Z,258348,14.520939
14.82,15.17,14.43,2709,14.82,2018-12-31T05:00:00Z,851430,14.802732
15.1,15.1,14.3,3159,14.58,2019-01-02T05:00:00Z,406225,14.946493
15.04,15.58,14.44,2491,15.07,2019-01-03T05:00:00Z,268159,15.111051
15.47,16.17,15.05,1875,15.24,2019-01-04T05:00:00Z,204153,15.617592
15.95,16.21,15.45,3594,15.74,2019-01-07T05:00:00Z,257574,15.891344
16.02,16.22,15.78,1641,15.95,2019-01-08T05:00:00Z,290546,15.993171
16.08,16.21,15.62,1295,16.13,2019-01-09T05:00:00Z,140515,16.018307
16.2,16.33,15.82,1247,15.92,2019-01-10T05:00:00Z,145135,16.111009
16.17,16.28,15.97,1030,16.08,2019-01-11T05:00:00Z,102617,16.132697
15.77,16.3,15.74,1567,16.0,2019-01-14T05:00:00Z,152450,15.925873
15.98,16.12,15.65,1238,15.78,2019-01-15T05:00:00Z,135880,15.971568
15.78,16.27,15.78,1417,16.0,2019-01-16T05:00:00Z,120594,15.907224
15.81,16.1,15.55,999,15.67,2019-01-17T05:00:00Z,98871,15.846834
15.94,16.12,15.55,1544,15.9,2019-01-18T05:00:00Z,206986,15.888897
15.03,15.9,14.96,1808,15.9,2019-01-22T05:00:00Z,136448,15.148626
14.78,15.59,14.67,1624,15.14,2019-01-23T05:00:00Z,130521,14.876031
14.68,15.05,14.2,1521,14.78,2019-01-24T05:00:00Z,209796,14.519338
15.06,15.09,14.41,1516,14.84,2019-01-25T05:00:00Z,147818,14.899247
14.56,14.94,14.435,1112,14.86,2019-01-28T05:00:00Z,112592,14.632285
13.45,14.69,13.32,1745,14.57,2019-01-29T05:00:00Z,270025,13.64841
13.92,14.0,13.4,1744,13.48,2019-01-30T05:00:00Z,141016,13.752543
14.38,14.61,13.9,1542,13.9,2019-01-31T05:00:00Z,157619,14.376065
14.3,14.545,14.13,1450,14.4,2019-02-01T05:00:00Z,153606,14.344393
14.59,14.94,14.05,1955,14.3,2019-02-04T05:00:00Z,135296,14.50837
15.26,16.3999,14.83,2884,15.25,2019-02-05T05:00:00Z,423160,15.449095
14.97,15.57,14.9,1593,15.27,2019-02-06T05:00:00Z,233814,15.205267
14.33,15.1051,14.26,1648,14.84,2019-02-07T05:00:00Z,140263,14.452871
15.2,15.21,14.28,1852,14.29,2019-02-08T05:00:00Z,167608,14.923619
15.43,15.6652,15.06,1532,15.38,2019-02-11T05:00:00Z,136615,15.368415
15.28,15.595,15.16,1018,15.49,2019-02-12T05:00:00Z,108459,15.30321
15.02,15.696,14.91,1105,15.35,2019-02-13T05:00:00Z,135762,15.216815
15.1,15.18,14.83,1103,14.94,2019-02-14T05:00:00Z,103733,15.045522
15.27,15.38,14.9,1567,15.18,2019-02-15T05:00:00Z,152144,15.245415
15.0,15.4125,14.85,1212,15.28,2019-02-19T05:00:00Z,127230,15.036907
14.77,15.3,14.62,1224,15.03,2019-02-20T05:00:00Z,111766,14.871616
14.74,14.78,14.405,1194,14.7,2019-02-21T05:00:00Z,184093,14.6764
14.88,15.04,14.76,1379,14.8,2019-02-22T05:00:00Z,94274,14.877467
16.61,16.85,15.13,3276,15.13,2019-02-25T05:00:00Z,382684,16.221387
16.84,17.97,16.295,3019,16.94,2019-02-26T05:00:00Z,418809,16.818745
17.0,17.49,16.44,1824,16.85,2019-02-27T05:00:00Z,177093,16.853966
17.41,17.94,16.72,1911,17.0,2019-02-28T05:00:00Z,231180,17.34579
17.46,17.59,17.005,1926,17.54,2019-03-01T05:00:00Z,208893,17.35348
17.61,17.775,16.74,2808,17.67,2019-03-04T05:00:00Z,308829,17.18158
16.48,17.86,16.405,3238,17.62,2019-03-05T05:00:00Z,281883,16.884287
15.41,16.85,15.26,2548,16.49,2019-03-06T05:00:00Z,285893,15.819181
14.55,15.33,14.39,1744,15.21,2019-03-07T05:00:00Z,170334,14.743973
14.68,15.21,14.52,2398,14.54,2019-03-08T05:00:00Z,225312,14.780272
15.49,15.57,14.59,2834,14.82,2019-03-11T04:00:00Z,345700,15.068308
15.09,15.47,14.95,3637,15.47,2019-03-12T04:00:00Z,300026,15.188654
15.1,15.32,15.01,2366,15.31,2019-03-13T04:00:00Z,214324,15.126447
15.1,15.43,14.93,3111,15.01,2019-03-14T04:00:00Z,309177,15.12908
15.92,17.07,15.4,5503,15.4,2019-03-15T04:00:00Z,2316328,15.943069
16.66,17.2,15.48,4562,15.92,2019-03-18T04:00:00Z,488337,16.67236
18.5,18.9,16.69,3486,16.71,2019-03-19T04:00:00Z,358738,18.011862
18.45,19.48,18.14,2591,18.46,2019-03-20T04:00:00Z,664290,18.532429
19.01,19.4052,18.02,2876,18.27,2019-03-21T04:00:00Z,485881,19.026909
17.47,19.0,17.4,3778,18.91,2019-03-22T04:00:00Z,406442,18.19303
17.41,17.57,16.84,1588,17.47,2019-03-25T04:00:00Z,247309,17.361016
17.63,17.76,17.33,2015,17.53,2019-03-26T04:00:00Z,216592,17.57739
17.02,17.7655,16.93,1525,17.61,2019-03-27T04:00:00Z,185867,17.19583
17.27,17.31,16.89,1186,17.03,2019-03-28T04:00:00Z,111800,17.177272
17.54,17.66,17.09,1020,17.49,2019-03-29T04:00:00Z,169112,17.468436
17.64,17.9,17.38,1321,17.69,2019-04-01T04:00:00Z,114107,17.601126
18.48,18.55,17.62,1237,17.62,2019-04-02T04:00:00Z,118952,18.297553
19.19,19.5,18.49,1680,18.67,2019-04-03T04:00:00Z,224993,19.04938
19.27,19.43,18.72,1301,19.14,2019-04-04T04:00:00Z,134809,19.143855
19.64,20.1804,19.36,1954,19.36,2019-04-05T04:00:00Z,213513,19.689375
19.78,20.1,19.24,1288,19.63,2019-04-08T04:00:00Z,119556,19.73935
18.75,19.92,18.585,1902,19.67,2019-04-09T04:00:00Z,243397,18.900519
19.25,19.26,18.57,1836,18.85,2019-04-10T04:00:00Z,172255,19.046104
18.2,19.25,18.01,2200,19.25,2019-04-11T04:00:00Z,160663,18.340391
17.72,18.54,17.51,1587,18.37,2019-04-12T04:00:00Z,152407,17.810552
17.87,17.9,17.375,1490,17.81,2019-04-15T04:00:00Z,128160,17.60571
18.61,20.79,18.56,8130,19.55,2019-04-16T04:00:00Z,1444728,19.206618
16.64,19.15,16.4075,4920,18.71,2019-04-17T04:00:00Z,566525,17.416062
16.9,17.83,16.5,3422,16.5,2019-04-18T04:00:00Z,631354,17.188944
17.86,18.26,17.03,4001,17.27,2019-04-22T04:00:00Z,580965,17.730335
19.3,20.02,17.8,4372,18.15,2019-04-23T04:00:00Z,553627,19.123003
18.26,19.5,18.15,2081,19.26,2019-04-24T04:00:00Z,461842,18.491918
18.6,18.72,18.0502,1564,18.24,2019-04-25T04:00:00Z,164210,18.425314
18.81,19.4065,18.34,2940,18.67,2019-04-26T04:00:00Z,1164267,18.810108
19.81,20.12,18.92,2503,18.97,2019-04-29T04:00:00Z,295372,19.693977
18.56,20.14,18.16,3318,19.78,2019-04-30T04:00:00Z,1188045,18.643505
18.21,18.79,18.13,3135,18.63,2019-05-01T04:00:00Z,312279,18.247274
18.27,18.46,17.88,1967,18.1,2019-05-02T04:00:00Z,157407,18.175911
19.01,19.14,18.36,2030,18.41,2019-05-03T04:00:00Z,719374,18.961834
19.27,19.54,17.5,2364,18.38,2019-05-06T04:00:00Z,229511,19.18069
18.61,19.15,18.32,2526,18.98,2019-05-07T04:00:00Z,890733,18.633354
18.96,19.42,18.55,2568,18.57,2019-05-08T04:00:00Z,199096,18.994574
18.91,19.27,18.27,2541,18.85,2019-05-09T04:00:00Z,1100945,18.941536
18.48,19.68,18.06,2852,18.64,2019-05-10T04:00:00Z,286760,18.52023
16.99,18.28,16.92,2520,17.97,2019-05-13T04:00:00Z,652756,17.079658
17.3,17.6,16.77,3319,17.05,2019-05-14T04:00:00Z,374368,17.286591
17.22,17.465,16.9,2455,17.02,2019-05-15T04:00:00Z,249229,17.138642
17.61,17.86,17.125,3076,17.25,2019-05-16T04:00:00Z,479757,17.568724
17.48,17.92,17.2138,1901,17.36,2019-05-17T04:00:00Z,163158,17.587089
17.39,17.89,16.61,2229,17.19,2019-05-20T04:00:00Z,264589,17.458929
17.56,17.79,17.14,2148,17.51,2019-05-21T04:00:00Z,303379,17.481923
16.47,17.87,16.23,2575,17.56,2019-05-22T04:00:00Z,265318,16.673801
16.29,16.37,15.85,2437,16.16,2019-05-23T04:00:00Z,205047,16.184236
16.77,16.88,16.39,1268,16.39,2019-05-24T04:00:00Z,285329,16.759809
17.44,17.55,16.88,1651,16.95,2019-05-28T04:00:00Z,211717,17.378952
17.16,17.38,16.72,1378,17.25,2019-05-29T04:00:00Z,248521,17.145122
16.58,17.44,16.41,1536,17.36,2019-05-30T04:00:00Z,176083,16.700398
16.33,16.72,16.1,1111,16.21,2019-05-31T04:00:00Z,146831,16.356456
15.92,16.57,15.44,3496,16.33,2019-06-03T04:00:00Z,266232,15.892547
15.89,16.22,15.5,3554,16.22,2019-06-04T04:00:00Z,276844,15.755979
15.49,16.03,15.38,2598,16.03,2019-06-05T04:00:00Z,208914,15.63926
15.0,15.58,14.91,2384,15.29,2019-06-06T04:00:00Z,207918,15.067984
15.9,15.93,14.86,1718,14.99,2019-06-07T04:00:00Z,247314,15.762676
16.5,16.54,15.6543,2407,16.03,2019-06-10T04:00:00Z,228093,16.389946
16.08,17.1,16.07,2205,16.71,2019-06-11T04:00:00Z,204251,16.457375
16.62,16.62,15.912,1407,16.03,2019-06-12T04:00:00Z,120298,16.445057
17.0,17.6,16.645,2533,16.7,2019-06-13T04:00:00Z,338090,17.094222
16.13,16.995,15.71,2997,16.97,2019-06-14T04:00:00Z,200906,16.139776
16.93,17.02,15.84,2247,16.33,2019-06-17T04:00:00Z,243571,16.796977
16.92,17.19,16.55,1650,16.58,2019-06-18T04:00:00Z,154645,16.81829
17.09,17.42,16.59,2211,16.89,2019-06-19T04:00:00Z,208244,17.077033
17.07,17.96,16.91,2149,17.39,2019-06-20T04:00:00Z,177723,17.283657
16.94,17.13,16.34,2253,16.98,2019-06-21T04:00:00Z,568163,16.931871
15.41,17.073,15.37,2729,16.87,2019-06-24T04:00:00Z,216144,15.77481
15.43,16.07,15.255,2238,15.44,2019-06-25T04:00:00Z,203253,15.61548
15.02,15.7131,14.84,2057,15.51,2019-06-26T04:00:00Z,253216,15.091953
15.66,15.7,14.84,2953,15.03,2019-06-27T04:00:00Z,462179,15.452022
15.0,15.84,14.84,6499,15.76,2019-06-28T04:00:00Z,2084129,15.05415
13.97,15.25,13.9,3377,15.23,2019-07-01T04:00:00Z,401632,14.327312
13.89,14.14,13.08,3567,13.97,2019-07-02T04:00:00Z,447361,13.747598
13.91,14.01,13.44,1638,13.98,2019-07-03T04:00:00Z,173664,13.804879
13.65,14.06,13.5,1979,13.78,2019-07-05T04:00:00Z,423539,13.683378
13.13,13.91,13.02,2129,13.55,2019-07-08T04:00:00Z,284278,13.441678
13.45,13.64,13.08,2181,13.08,2019-07-09T04:00:00Z,412131,13.436054
13.4,13.7,13.11,1881,13.6,2019-07-10T04:00:00Z,185058,13.386423
13.25,13.6034,12.93,2246,13.43,2019-07-11T04:00:00Z,244073,13.19506
13.37,13.66,13.04,2500,13.21,2019-07-12T04:00:00Z,260118,13.379063
13.4,13.57,13.11,1779,13.47,2019-07-15T04:00:00Z,196276,13.389059
13.11,13.65,13.11,2669,13.4,2019-07-16T04:00:00Z,485453,13.194975
12.65,13.32,12.62,4113,13.11,2019-07-17T04:00:00Z,1110214,12.826086
12.99,13.14,12.14,5342,12.64,2019-07-18T04:00:00Z,3285826,12.377079
12.53,13.2447,12.5,2964,13.0,2019-07-19T04:00:00Z,317113,12.750601
12.75,12.975,12.32,2017,12.51,2019-07-22T04:00:00Z,231039,12.773918
12.25,12.84,12.2,1692,12.84,2019-07-23T04:00:00Z,585278,12.442133
12.73,12.78,12.11,1646,12.22,2019-07-24T04:00:00Z,208520,12.607089
12.22,12.91,12.2,2363,12.72,2019-07-25T04:00:00Z,453043,12.408115
12.51,12.53,12.0239,1628,12.3,2019-07-26T04:00:00Z,168914,12.355222
12.2,12.56,11.99,2186,12.43,2019-07-29T04:00:00Z,250194,12.211168
12.7,12.72,11.89,2783,12.06,2019-07-30T04:00:00Z,255547,12.432916
12.18,12.8,12.18,2006,12.69,2019-07-31T04:00:00Z,209462,12.389519
12.3,12.59,12.06,1991,12.19,2019-08-01T04:00:00Z,364645,12.310024
11.88,12.49,11.73,2324,12.22,2019-08-02T04:00:00Z,295514,11.94937
11.3,11.63,11.04,3295,11.57,2019-08-05T04:00:00Z,459827,11.326079
11.6,11.73,11.05,2656,11.45,2019-08-06T04:00:00Z,282539,11.469834
12.07,12.08,11.18,2084,11.58,2019-08-07T04:00:00Z,187700,11.841185
12.12,12.45,11.82,1705,12.15,2019-08-08T04:00:00Z,188776,12.095827
11.88,12.18,11.54,1601,12.07,2019-08-09T04:00:00Z,172989,11.847258
11.23,11.8,11.19,2286,11.8,2019-08-12T04:00:00Z,189920,11.408957
11.42,11.455,10.87,2097,11.18,2019-08-13T04:00:00Z,226878,11.238138
11.34,11.7,10.87,2664,11.11,2019-08-14T04:00:00Z,345473,11.42294
11.01,11.41,10.98,1714,11.41,2019-08-15T04:00:00Z,189495,11.12898
11.25,11.3,11.03,1645,11.06,2019-08-16T04:00:00Z,179241,11.203987
11.18,11.44,11.05,1519,11.44,2019-08-19T04:00:00Z,128100,11.200951
11.33,11.35,10.9,1556,11.14,2019-08-20T04:00:00Z,161287,11.187836
11.46,11.52,11.0651,1456,11.4,2019-08-21T04:00:00Z,226573,11.313826
11.41,11.78,11.08,2052,11.5,2019-08-22T04:00:00Z,228089,11.434744
11.06,11.77,10.99,2915,11.33,2019-08-23T04:00:00Z,298602,11.234386
11.63,11.64,10.95,1878,11.19,2019-08-26T04:00:00Z,206941,11.460894
11.1,11.83,11.06,2631,11.72,2019-08-27T04:00:00Z,348837,11.28847
11.25,11.47,11.07,1694,11.08,2019-08-28T04:00:00Z,193003,11.200017
11.18,11.48,10.94,1204,11.4,2019-08-29T04:00:00Z,239790,11.184706
10.85,11.24,10.76,1238,11.24,2019-08-30T04:00:00Z,155557,10.903694
11.31,11.4,10.77,3986,10.79,2019-09-03T04:00:00Z,507273,11.176139
11.12,11.44,10.85,2712,11.41,2019-09-04T04:00:00Z,272371,11.073344
11.76,12.07,11.12,2673,11.25,2019-09-05T04:00:00Z,420886,11.758429
11.65,12.35,11.62,2965,11.8,2019-09-06T04:00:00Z,334732,11.949158
12.41,12.63,11.72,3488,11.72,2019-09-09T04:00:00Z,438003,12.294241
13.15,13.15,12.1,2743,12.37,2019-09-10T04:00:00Z,394011,12.580718
13.56,13.66,12.97,3022,13.18,2019-09-11T04:00:00Z,282677,13.374148
14.09,14.23,13.37,2674,13.76,2019-09-12T04:00:00Z,275740,13.8571
14.77,14.85,13.68,3559,14.24,2019-09-13T04:00:00Z,343968,14.480581
14.28,14.96,14.05,3105,14.7,2019-09-16T04:00:00Z,324997,14.266077
13.93,14.12,13.52,2275,14.12,2019-09-17T04:00:00Z,215433,13.853902
13.23,14.05,13.095,1705,14.05,2019-09-18T04:00:00Z,142026,13.37792
13.05,13.33,12.85,1420,13.22,2019-09-19T04:00:00Z,125658,13.104519
13.85,13.94,12.93,2905,13.03,2019-09-20T04:00:00Z,786120,13.660633
13.52,14.44,13.38,3091,14.03,2019-09-23T04:00:00Z,287587,13.853238
12.655,13.55,12.48,2582,13.55,2019-09-24T04:00:00Z,181141,12.725718
12.55,12.95,12.46,2028,12.68,2019-09-25T04:00:00Z,146133,12.651533
11.93,13.17,11.91,2070,12.93,2019-09-26T04:00:00Z,249736,12.179773
11.71,12.59,11.66,2712,11.84,2019-09-27T04:00:00Z,232148,11.95533
11.65,12.2,10.85,2957,11.72,2019-09-30T04:00:00Z,344422,11.622291
11.41,12.32,11.27,2359,11.62,2019-10-01T04:00:00Z,271989,11.529443
11.62,11.81,10.875,3104,11.32,2019-10-02T04:00:00Z,268647,11.547192
12.04,12.06,11.445,1477,11.63,2019-10-03T04:00:00Z,152652,11.876042
11.65,12.26,11.435,1450,12.09,2019-10-04T04:00:00Z,141396,11.714692
11.77,11.9,11.54,1910,11.59,2019-10-07T04:00:00Z,126886,11.749824
11.39,11.735,11.185,1606,11.64,2019-10-08T04:00:00Z,343169,11.399863
11.07,11.52,11.03,1911,11.52,2019-10-09T04:00:00Z,320364,11.225708
11.55,11.68,10.865,3043,11.09,2019-10-10T04:00:00Z,290215,11.408237
11.77,12.035,11.63,1669,11.75,2019-10-11T04:00:00Z,174017,11.814221
11.77,12.03,11.4977,1789,11.75,2019-10-14T04:00:00Z,191953,11.811871
12.74,12.88,11.86,4460,11.93,2019-10-15T04:00:00Z,465970,12.612747
12.7,12.89,12.52,1939,12.74,2019-10-16T04:00:00Z,487337,12.701567
13.03,13.12,12.6,1670,12.84,2019-10-17T04:00:00Z,164664,12.998436
13.3,13.45,12.945,2449,12.99,2019-10-18T04:00:00Z,238072,13.181541
13.65,13.85,13.25,3109,13.41,2019-10-21T04:00:00Z,263058,13.592017
14.12,14.37,13.81,2155,13.81,2019-10-22T04:00:00Z,221918,14.078803
13.36,14.15,13.21,1661,14.15,2019-10-23T04:00:00Z,150386,13.49959
12.91,13.85,12.536,2357,13.37,2019-10-24T04:00:00Z,279021,13.069954
13.46,13.55,12.73,1470,12.96,2019-10-25T04:00:00Z,158767,13.361618
13.845,13.94,13.34,1248,13.53,2019-10-28T04:00:00Z,118285,13.750008
14.0,14.08,13.35,1282,13.82,2019-10-29T04:00:00Z,135496,13.846817
14.025,14.0519,13.72,2013,13.9,2019-10-30T04:00:00Z,177151,13.977064
14.54,14.66,13.9,2568,13.96,2019-10-31T04:00:00Z,278306,14.408006
14.81,15.22,14.565,1944,14.64,2019-11-01T04:00:00Z,179323,14.88403
14.25,14.99,14.14,1300,14.99,2019-11-04T05:00:00Z,156619,14.371218
14.49,14.63,14.04,1044,14.27,2019-11-05T05:00:00Z,79631,14.449202
14.85,15.47,14.59,1943,15.47,2019-11-06T05:00:00Z,215165,14.891883
15.16,16.18,14.765,1936,14.85,2019-11-07T05:00:00Z,255947,15.344552
16.36,16.78,15.16,1780,15.27,2019-11-08T05:00:00Z,186557,16.295419
16.1,16.36,15.97,1798,16.36,2019-11-11T05:00:00Z,157929,16.133856
15.44,16.33,15.26,2237,16.2,2019-11-12T05:00:00Z,208182,15.688858
15.72,15.9,15.35,1620,15.35,2019-11-13T05:00:00Z,154442,15.726205
14.685,15.7589,14.63,1967,15.7,2019-11-14T05:00:00Z,331734,15.080858
14.55,15.03,14.34,2875,14.84,2019-11-15T05:00:00Z,412306,14.601968
14.78,15.2,14.473,2157,14.56,2019-11-18T05:00:00Z,160993,14.784155
15.45,15.75,14.7,2410,14.85,2019-11-19T05:00:00Z,223334,15.374361
15.83,16.1,15.21,2839,15.3,2019-11-20T05:00:00Z,470518,15.756737
16.03,16.04,15.572,1448,15.89,2019-11-21T05:00:00Z,97766,15.930369
16.62,16.68,16.02,1790,16.1,2019-11-22T05:00:00Z,186064,16.329409
17.71,18.03,16.73,2354,16.73,2019-11-25T05:00:00Z,229349,17.661081
17.39,17.92,17.26,2581,17.5,2019-11-26T05:00:00Z,742230,17.450873
17.25,17.86,17.15,2286,17.46,2019-11-27T05:00:00Z,217785,17.389221
17.59,18.16,17.25,1032,17.25,2019-11-29T05:00:00Z,122267,17.651142
17.98,18.175,17.01,3079,17.59,2019-12-02T05:00:00Z,373698,17.665231
18.35,18.88,18.1,2757,18.11,2019-12-03T05:00:00Z,308288,18.463079
19.225,19.25,18.19,2758,18.46,2019-12-04T05:00:00Z,233392,18.84691
19.71,19.95,19.13,3252,19.3,2019-12-05T05:00:00Z,566477,19.580069
22.365,24.42,20.15,8624,20.15,2019-12-06T05:00:00Z,1057479,22.114118
22.98,27.59,21.67,10144,25.48,2019-12-09T05:00:00Z,1555916,23.738729
24.23,24.78,22.98,4516,22.98,2019-12-10T05:00:00Z,472365,24.099182
20.84,23.725,20.69,21978,23.7,2019-12-11T05:00:00Z,2970105,21.993358
21.12,22.01,20.69,6504,20.71,2019-12-12T05:00:00Z,682825,21.189492
21.91,22.19,21.19,7921,21.35,2019-12-13T05:00:00Z,723997,21.789337
23.5,24.25,22.04,6056,22.24,2019-12-16T05:00:00Z,717835,23.542605
22.08,23.51,21.75,7576,23.48,2019-12-17T05:00:00Z,931417,22.324817
21.38,22.39,21.25,4624,22.32,2019-12-18T05:00:00Z,527503,21.537721
22.47,22.6,21.38,2900,21.45,2019-12-19T05:00:00Z,219567,22.208828
22.48,22.9265,22.2328,3366,22.53,2019-12-20T05:00:00Z,912166,22.495963
23.47,23.85,22.11,3134,22.53,2019-12-23T05:00:00Z,322775,23.207494
24.1,24.23,23.2,1688,23.33,2019-12-24T05:00:00Z,224089,23.971504
23.88,24.4582,23.49,1816,24.15,2019-12-26T05:00:00Z,192702,23.876234
24.06,24.6,23.6782,3810,24.08,2019-12-27T05:00:00Z,458108,24.127164
23.12,24.5,22.92,2142,24.08,2019-12-30T05:00:00Z,249051,23.242679
22.76,24.03,21.84,4199,23.07,2019-12-31T05:00:00Z,468063,22.882013
23.31,23.75,22.3,4141,22.99,2020-01-02T05:00:00Z,858513,23.254737
22.23,23.52,22.12,3160,22.78,2020-01-03T05:00:00Z,376015,22.580158
22.295,22.5234,21.76,3541,21.95,2020-01-06T05:00:00Z,428006,22.276457
22.79,23.52,22.2,3800,22.41,2020-01-07T05:00:00Z,713983,22.852905
23.75,23.8,22.58,4640,22.79,2020-01-08T05:00:00Z,402539,23.360992
