c,h,l,n,o,t,v,vw
20.11,20.15,20.11,2,20.15,2022-12-07T05:00:00Z,500,20.14
20.11,20.11,20.11,0,20.11,2022-12-08T05:00:00Z,0,0.0
20.11,20.11,20.11,4,20.11,2022-12-09T05:00:00Z,910,20.11
20.11,20.11,20.11,0,20.11,2022-12-12T05:00:00Z,0,0.0
20.11,20.11,20.11,2,20.11,2022-12-13T05:00:00Z,217,20.11
19.98,20.11,19.98,5,20.11,2022-12-14T05:00:00Z,1062,20.03
20.2,20.2,20.19,8,20.19,2022-12-15T05:00:00Z,541,20.19
19.99,19.99,19.98,5,19.98,2022-12-16T05:00:00Z,656,19.99
19.98,19.98,19.98,3,19.98,2022-12-19T05:00:00Z,411,19.98
19.9,19.98,19.9,26,19.98,2022-12-20T05:00:00Z,4155,19.96
19.9,19.9,19.9,1,19.9,2022-12-21T05:00:00Z,200,19.9
19.9,19.9,19.9,3,19.9,2022-12-22T05:00:00Z,249,19.9
19.94,20.19,19.94,5,20.19,2022-12-23T05:00:00Z,1000,20.01
19.83,19.83,19.83,5,19.83,2022-12-27T05:00:00Z,283,19.83
19.83,19.83,19.83,0,19.83,2022-12-28T05:00:00Z,0,0.0
19.83,19.83,19.83,0,19.83,2022-12-29T05:00:00Z,0,0.0
19.88,19.97,19.88,12,19.97,2022-12-30T05:00:00Z,527,19.95
19.88,19.88,19.88,0,19.88,2023-01-03T05:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2023-01-04T05:00:00Z,0,0.0
19.9,19.92,19.9,6,19.92,2023-01-05T05:00:00Z,1333,19.91
19.94,19.94,19.94,2,19.94,2023-01-06T05:00:00Z,103,19.94
20.2,20.2,19.94,6,19.94,2023-01-09T05:00:00Z,450,20.01
19.88,19.88,19.88,0,19.88,2023-01-10T05:00:00Z,0,0.0
20.28,20.28,20.28,2,20.28,2023-01-11T05:00:00Z,200,20.28
20.2,20.28,20.16,10,20.28,2023-01-12T05:00:00Z,1843,20.22
20.67,20.67,20.51,3,20.51,2023-01-13T05:00:00Z,311,20.62
19.88,19.88,19.88,0,19.88,2023-01-17T05:00:00Z,0,0.0
21.0,23.28,21.0,26,23.28,2023-01-18T05:00:00Z,1432,21.4
19.88,19.88,19.88,0,19.88,2023-01-19T05:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2023-01-20T05:00:00Z,0,0.0
21.68,21.68,21.68,7,21.68,2023-01-23T05:00:00Z,618,21.68
20.28,20.28,20.28,0,20.28,2023-01-24T05:00:00Z,0,0.0
21.3,21.3,21.3,1,21.3,2023-01-25T05:00:00Z,100,21.3
20.9,20.9,20.9,3,20.9,2023-01-26T05:00:00Z,151,20.9
21.29,21.29,20.9,10,20.9,2023-01-27T05:00:00Z,311,21.1
20.28,20.28,20.28,0,20.28,2023-01-30T05:00:00Z,0,0.0
20.96,20.96,20.92,11,20.95,2023-01-31T05:00:00Z,1692,20.93
21.03,21.03,20.92,5,20.92,2023-02-01T05:00:00Z,983,20.93
20.28,20.28,20.28,0,20.28,2023-02-02T05:00:00Z,0,0.0
20.95,20.95,20.94,4,20.95,2023-02-03T05:00:00Z,500,20.94
20.93,20.93,20.93,2,20.93,2023-02-06T05:00:00Z,301,20.93
20.28,20.28,20.28,0,20.28,2023-02-07T05:00:00Z,0,0.0
21.25,21.42,21.25,5,21.42,2023-02-08T05:00:00Z,650,21.39
20.28,20.28,20.28,0,20.28,2023-02-09T05:00:00Z,0,0.0
21.42,21.42,21.38,7,21.39,2023-02-10T05:00:00Z,718,21.39
20.28,20.28,20.28,0,20.28,2023-02-13T05:00:00Z,0,0.0
20.95,20.95,20.95,10,20.95,2023-02-14T05:00:00Z,461,20.95
20.28,20.28,20.28,0,20.28,2023-02-15T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-02-16T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-02-17T05:00:00Z,0,0.0
20.95,20.99,20.95,6,20.98,2023-02-21T05:00:00Z,700,20.97
20.28,20.28,20.28,0,20.28,2023-02-22T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-02-23T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-02-24T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-02-27T05:00:00Z,0,0.0
21.21,21.21,21.06,9,21.08,2023-02-28T05:00:00Z,1116,21.18
19.96,21.03,19.95,20,21.03,2023-03-01T05:00:00Z,2112,20.56
20.17,20.17,20.17,2,20.17,2023-03-02T05:00:00Z,297,20.17
20.83,20.83,20.83,6,20.83,2023-03-03T05:00:00Z,252,20.83
20.28,20.28,20.28,0,20.28,2023-03-06T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-07T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-08T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-09T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-10T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-13T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-14T04:00:00Z,0,0.0
19.95,20.17,19.95,9,20.17,2023-03-15T04:00:00Z,804,20.07
19.92,19.92,19.92,25,19.92,2023-03-16T04:00:00Z,304,19.92
17.15,17.15,17.15,19,17.15,2023-03-17T04:00:00Z,329,17.15
20.28,20.28,20.28,0,20.28,2023-03-20T04:00:00Z,0,0.0
17.35,17.35,17.35,4,17.35,2023-03-21T04:00:00Z,205,17.35
20.28,20.28,20.28,0,20.28,2023-03-22T04:00:00Z,0,0.0
17.35,17.38,17.35,6,17.38,2023-03-23T04:00:00Z,1724,17.36
20.28,20.28,20.28,0,20.28,2023-03-24T04:00:00Z,0,0.0
17.35,17.35,17.35,8,17.35,2023-03-27T04:00:00Z,1094,17.35
20.28,20.28,20.28,0,20.28,2023-03-28T04:00:00Z,0,0.0
17.35,17.36,17.35,5,17.36,2023-03-29T04:00:00Z,537,17.35
20.28,20.28,20.28,0,20.28,2023-03-30T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-03-31T04:00:00Z,0,0.0
17.78,17.78,17.57,17,17.77,2023-04-03T04:00:00Z,1816,17.75
20.28,20.28,20.28,0,20.28,2023-04-04T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-04-05T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-04-06T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-04-10T04:00:00Z,0,0.0
17.82,17.82,17.82,4,17.82,2023-04-11T04:00:00Z,103,17.82
20.28,20.28,20.28,0,20.28,2023-04-12T04:00:00Z,0,0.0
17.86,17.86,17.86,5,17.86,2023-04-13T04:00:00Z,202,17.86
17.38,17.38,17.38,3,17.38,2023-04-14T04:00:00Z,539,17.38
18.47,18.57,18.47,9,18.57,2023-04-17T04:00:00Z,414,18.52
17.35,19.95,17.35,19,19.95,2023-04-18T04:00:00Z,2249,17.56
20.28,20.28,20.28,0,20.28,2023-04-19T04:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2023-04-20T04:00:00Z,0,0.0
17.57,20.65,17.57,44,19.06,2023-04-21T04:00:00Z,2262,18.66
20.71,20.71,20.71,0,20.71,2023-04-24T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-04-25T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-04-26T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-04-27T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-04-28T04:00:00Z,0,0.0
17.76,17.82,17.76,12,17.82,2023-05-01T04:00:00Z,508,17.79
17.76,17.77,17.72,23,17.77,2023-05-02T04:00:00Z,2207,17.75
20.71,20.71,20.71,0,20.71,2023-05-03T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-04T04:00:00Z,0,0.0
18.6,18.6,18.6,10,18.6,2023-05-05T04:00:00Z,424,18.6
20.71,20.71,20.71,0,20.71,2023-05-08T04:00:00Z,0,0.0
19.05,19.05,19.05,2,19.05,2023-05-09T04:00:00Z,402,19.05
20.71,20.71,20.71,0,20.71,2023-05-10T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-11T04:00:00Z,0,0.0
17.76,18.16,17.76,12,18.16,2023-05-12T04:00:00Z,4163,18.15
18.23,18.25,17.76,33,18.25,2023-05-15T04:00:00Z,1999,18.09
20.71,20.71,20.71,0,20.71,2023-05-16T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-17T04:00:00Z,0,0.0
18.07,18.07,17.76,9,17.81,2023-05-18T04:00:00Z,508,17.84
20.71,20.71,20.71,0,20.71,2023-05-19T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-22T04:00:00Z,0,0.0
18.16,18.16,18.15,12,18.15,2023-05-23T04:00:00Z,723,18.16
20.71,20.71,20.71,0,20.71,2023-05-24T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-25T04:00:00Z,0,0.0
17.94,17.94,17.94,4,17.94,2023-05-26T04:00:00Z,802,17.94
20.71,20.71,20.71,0,20.71,2023-05-30T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2023-05-31T04:00:00Z,0,0.0
18.07,18.07,18.07,2,18.07,2023-06-01T04:00:00Z,120,18.07
18.43,18.43,18.43,17,18.43,2023-06-02T04:00:00Z,1124,18.43
18.43,18.43,18.43,0,18.43,2023-06-05T04:00:00Z,0,0.0
18.96,19.03,18.96,22,18.99,2023-06-06T04:00:00Z,1267,19.0
17.75,17.75,17.73,7,17.73,2023-06-07T04:00:00Z,649,17.73
17.75,17.75,17.75,0,17.75,2023-06-08T04:00:00Z,0,0.0
17.75,17.75,17.75,0,17.75,2023-06-09T04:00:00Z,0,0.0
17.75,17.75,17.75,0,17.75,2023-06-12T04:00:00Z,0,0.0
17.75,17.75,17.75,0,17.75,2023-06-13T04:00:00Z,0,0.0
17.77,17.77,17.77,12,17.77,2023-06-14T04:00:00Z,585,17.77
18.16,18.16,17.73,11,17.73,2023-06-15T04:00:00Z,1059,17.91
18.16,18.16,18.16,7,18.16,2023-06-16T04:00:00Z,386,18.16
18.16,18.16,18.16,0,18.16,2023-06-20T04:00:00Z,0,0.0
18.16,18.16,18.16,0,18.16,2023-06-21T04:00:00Z,0,0.0
18.16,18.16,18.16,0,18.16,2023-06-22T04:00:00Z,0,0.0
18.16,18.16,18.16,0,18.16,2023-06-23T04:00:00Z,0,0.0
18.16,18.16,18.16,0,18.16,2023-06-26T04:00:00Z,0,0.0
18.05,18.37,18.05,7,18.37,2023-06-27T04:00:00Z,410,18.21
17.86,17.98,17.86,2,17.98,2023-06-28T04:00:00Z,600,17.92
18.03,18.12,18.03,6,18.12,2023-06-29T04:00:00Z,372,18.06
18.03,18.03,18.03,0,18.03,2023-06-30T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2023-07-03T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2023-07-05T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2023-07-06T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2023-07-07T04:00:00Z,0,0.0
18.24,18.24,18.24,1,18.24,2023-07-10T04:00:00Z,100,18.24
18.24,18.24,18.24,0,18.24,2023-07-11T04:00:00Z,0,0.0
18.13,18.13,18.13,6,18.13,2023-07-12T04:00:00Z,339,18.13
10.9,17.18,8.505,415,17.18,2023-07-13T04:00:00Z,23992,12.22
12.0,12.0,9.745,48,9.745,2023-07-14T04:00:00Z,5434,11.03
13.42,14.17,12.0,79,12.0,2023-07-17T04:00:00Z,5053,12.98
14.18,14.18,13.37,40,13.37,2023-07-18T04:00:00Z,4446,14.07
15.72,15.72,14.73,13,14.73,2023-07-19T04:00:00Z,643,15.03
15.72,15.72,15.06,14,15.5,2023-07-20T04:00:00Z,1771,15.34
16.39,16.39,15.76,23,15.77,2023-07-21T04:00:00Z,1823,16.14
16.14,16.14,15.95,10,15.95,2023-07-24T04:00:00Z,1385,16.0
16.14,16.14,16.14,0,16.14,2023-07-25T04:00:00Z,0,0.0
16.41,16.41,16.41,1,16.41,2023-07-26T04:00:00Z,349,16.41
16.31,16.88,16.31,15,16.88,2023-07-27T04:00:00Z,3804,16.86
16.31,16.31,16.31,0,16.31,2023-07-28T04:00:00Z,0,0.0
16.31,16.31,16.31,0,16.31,2023-07-31T04:00:00Z,0,0.0
16.31,16.31,16.31,0,16.31,2023-08-01T04:00:00Z,0,0.0
15.74,15.86,15.74,11,15.76,2023-08-02T04:00:00Z,1550,15.75
15.96,15.96,15.96,7,15.96,2023-08-03T04:00:00Z,338,15.96
16.39,16.39,16.39,5,16.39,2023-08-04T04:00:00Z,186,16.39
15.72,15.79,15.72,13,15.78,2023-08-07T04:00:00Z,853,15.75
17.25,17.25,17.14,39,17.14,2023-08-08T04:00:00Z,4266,17.2
17.31,17.31,17.31,4,17.31,2023-08-09T04:00:00Z,551,17.31
17.31,17.31,17.31,0,17.31,2023-08-10T04:00:00Z,0,0.0
17.31,17.31,17.31,0,17.31,2023-08-11T04:00:00Z,0,0.0
17.5,18.16,17.5,63,17.7,2023-08-14T04:00:00Z,19778,17.82
17.5,17.5,17.5,0,17.5,2023-08-15T04:00:00Z,0,0.0
18.16,18.16,17.5,49,17.72,2023-08-16T04:00:00Z,23758,17.71
18.83,18.83,17.72,54,17.72,2023-08-17T04:00:00Z,2809,18.61
18.6,19.49,18.6,25,19.04,2023-08-18T04:00:00Z,3140,18.93
18.83,18.83,18.65,8,18.79,2023-08-21T04:00:00Z,1587,18.81
18.82,18.96,18.59,12,18.96,2023-08-22T04:00:00Z,1724,18.72
19.68,19.68,18.81,31,18.89,2023-08-23T04:00:00Z,8529,19.0
19.25,19.25,19.25,4,19.25,2023-08-24T04:00:00Z,105,19.25
19.25,19.25,19.25,0,19.25,2023-08-25T04:00:00Z,0,0.0
19.25,19.25,19.25,0,19.25,2023-08-28T04:00:00Z,0,0.0
19.7,19.7,19.7,3,19.7,2023-08-29T04:00:00Z,201,19.7
20.15,20.69,19.7,18,19.7,2023-08-30T04:00:00Z,1104,20.24
20.15,20.15,20.15,9,20.15,2023-08-31T04:00:00Z,378,20.15
20.15,20.15,20.15,0,20.15,2023-09-01T04:00:00Z,0,0.0
19.14,21.16,18.51,34,20.32,2023-09-05T04:00:00Z,7353,19.73
20.38,20.38,20.33,29,20.38,2023-09-06T04:00:00Z,3340,20.37
17.9,19.92,17.9,15,19.9,2023-09-07T04:00:00Z,1452,18.82
20.36,20.36,20.24,14,20.36,2023-09-08T04:00:00Z,1162,20.32
20.36,20.36,20.36,8,20.36,2023-09-11T04:00:00Z,161,20.36
20.36,20.36,20.36,0,20.36,2023-09-12T04:00:00Z,0,0.0
20.51,20.51,20.45,5,20.45,2023-09-13T04:00:00Z,406,20.49
20.51,20.51,20.51,0,20.51,2023-09-14T04:00:00Z,0,0.0
21.15,21.16,21.14,17,21.16,2023-09-15T04:00:00Z,2028,21.15
21.15,21.15,21.15,0,21.15,2023-09-18T04:00:00Z,0,0.0
20.48,20.68,20.46,19,20.47,2023-09-19T04:00:00Z,3540,20.49
20.48,20.48,20.48,0,20.48,2023-09-20T04:00:00Z,0,0.0
21.05,21.3,20.52,15,20.52,2023-09-21T04:00:00Z,2637,20.73
20.6,20.61,19.55,26,20.61,2023-09-22T04:00:00Z,5086,20.41
20.82,20.82,20.82,2,20.82,2023-09-25T04:00:00Z,201,20.82
20.82,20.82,20.82,0,20.82,2023-09-26T04:00:00Z,0,0.0
20.07,20.07,20.07,9,20.07,2023-09-27T04:00:00Z,247,20.07
20.21,20.21,20.2,6,20.2,2023-09-28T04:00:00Z,772,20.21
18.18,18.18,18.18,1,18.18,2023-09-29T04:00:00Z,124,18.18
18.18,18.18,18.18,0,18.18,2023-10-02T04:00:00Z,0,0.0
19.1,19.56,19.1,9,19.56,2023-10-03T04:00:00Z,1302,19.16
19.1,19.1,19.1,0,19.1,2023-10-04T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-05T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-06T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-09T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-10T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-11T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-12T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-13T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-16T04:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2023-10-17T04:00:00Z,0,0.0
19.49,19.79,19.45,29,19.79,2023-10-18T04:00:00Z,2711,19.55
19.49,19.49,19.49,0,19.49,2023-10-19T04:00:00Z,0,0.0
19.49,19.49,19.49,0,19.49,2023-10-20T04:00:00Z,0,0.0
20.38,20.38,20.38,6,20.38,2023-10-23T04:00:00Z,1176,20.38
20.38,20.38,20.37,11,20.38,2023-10-24T04:00:00Z,1116,20.37
21.75,21.75,21.75,7,21.75,2023-10-25T04:00:00Z,266,21.75
22.17,25.24,21.52,99,21.87,2023-10-26T04:00:00Z,12317,23.14
22.01,22.01,22.01,3,22.01,2023-10-27T04:00:00Z,213,22.01
21.38,21.69,21.38,11,21.69,2023-10-30T04:00:00Z,1542,21.58
21.39,21.39,21.39,4,21.39,2023-10-31T04:00:00Z,938,21.39
21.41,21.41,21.41,17,21.41,2023-11-01T04:00:00Z,652,21.41
23.39,23.52,23.39,21,23.52,2023-11-02T04:00:00Z,706,23.45
21.78,21.85,21.39,25,21.7,2023-11-03T04:00:00Z,6584,21.55
21.78,22.1,21.78,4,22.1,2023-11-06T05:00:00Z,474,22.02
21.6,21.6,21.6,5,21.6,2023-11-07T05:00:00Z,213,21.6
21.6,21.6,21.6,0,21.6,2023-11-08T05:00:00Z,0,0.0
21.6,21.6,21.6,0,21.6,2023-11-09T05:00:00Z,0,0.0
21.65,21.65,21.65,4,21.65,2023-11-10T05:00:00Z,1420,21.65
21.72,21.72,21.72,5,21.72,2023-11-13T05:00:00Z,514,21.72
21.72,21.72,21.72,0,21.72,2023-11-14T05:00:00Z,0,0.0
21.72,21.72,21.72,0,21.72,2023-11-15T05:00:00Z,0,0.0
21.72,21.72,21.72,0,21.72,2023-11-16T05:00:00Z,0,0.0
21.72,21.72,21.72,0,21.72,2023-11-17T05:00:00Z,0,0.0
21.72,21.72,21.72,0,21.72,2023-11-20T05:00:00Z,0,0.0
21.69,21.69,21.69,8,21.69,2023-11-21T05:00:00Z,1204,21.69
21.69,21.69,21.69,0,21.69,2023-11-22T05:00:00Z,0,0.0
21.25,21.25,21.25,1,21.25,2023-11-24T05:00:00Z,126,21.25
21.29,21.29,21.29,13,21.29,2023-11-27T05:00:00Z,2014,21.29
21.32,21.32,21.32,4,21.32,2023-11-28T05:00:00Z,103,21.32
22.27,22.27,21.38,6,21.38,2023-11-29T05:00:00Z,332,21.73
21.66,21.66,21.38,11,21.38,2023-11-30T05:00:00Z,2093,21.52
21.6,21.61,21.6,9,21.61,2023-12-01T05:00:00Z,914,21.6
21.65,21.65,21.65,4,21.65,2023-12-04T05:00:00Z,1013,21.65
21.65,21.65,21.65,10,21.65,2023-12-05T05:00:00Z,313,21.65
21.65,21.65,21.65,0,21.65,2023-12-06T05:00:00Z,0,0.0
21.65,21.65,21.65,0,21.65,2023-12-07T05:00:00Z,0,0.0
21.65,21.65,21.65,0,21.65,2023-12-08T05:00:00Z,0,0.0
21.6,21.6,21.6,11,21.6,2023-12-11T05:00:00Z,453,21.6
21.69,21.96,21.64,29,21.64,2023-12-12T05:00:00Z,7518,21.7
21.85,21.85,21.85,7,21.85,2023-12-13T05:00:00Z,961,21.85
21.38,21.38,21.38,5,21.38,2023-12-14T05:00:00Z,216,21.38
21.38,21.38,21.38,0,21.38,2023-12-15T05:00:00Z,0,0.0
21.45,21.45,21.45,3,21.45,2023-12-18T05:00:00Z,200,21.45
21.72,21.72,21.72,1,21.72,2023-12-19T05:00:00Z,200,21.72
21.72,21.72,21.72,0,21.72,2023-12-20T05:00:00Z,0,0.0
21.72,21.72,21.72,0,21.72,2023-12-21T05:00:00Z,0,0.0
21.69,21.69,21.69,2,21.69,2023-12-22T05:00:00Z,260,21.69
21.24,21.56,21.24,9,21.56,2023-12-26T05:00:00Z,715,21.37
21.24,21.24,21.24,0,21.24,2023-12-27T05:00:00Z,0,0.0
21.28,21.28,21.28,5,21.28,2023-12-28T05:00:00Z,206,21.28
21.28,21.28,21.28,0,21.28,2023-12-29T05:00:00Z,0,0.0
21.37,21.56,21.29,20,21.56,2024-01-02T05:00:00Z,1988,21.41
21.81,21.81,21.81,4,21.81,2024-01-03T05:00:00Z,267,21.81
21.81,21.81,21.81,0,21.81,2024-01-04T05:00:00Z,0,0.0
21.81,21.81,21.81,0,21.81,2024-01-05T05:00:00Z,0,0.0
21.8,21.8,21.59,4,21.59,2024-01-08T05:00:00Z,537,21.63
21.8,21.8,21.8,0,21.8,2024-01-09T05:00:00Z,0,0.0
21.8,21.8,21.8,3,21.8,2024-01-10T05:00:00Z,102,21.8
21.78,21.78,21.78,4,21.78,2024-01-11T05:00:00Z,159,21.78
21.81,21.81,21.81,7,21.81,2024-01-12T05:00:00Z,154,21.81
21.86,21.86,21.81,23,21.81,2024-01-16T05:00:00Z,1466,21.84
21.84,22.0,21.53,17,22.0,2024-01-17T05:00:00Z,1423,21.79
21.69,21.69,21.38,14,21.6,2024-01-18T05:00:00Z,2125,21.45
21.69,21.69,21.69,0,21.69,2024-01-19T05:00:00Z,0,0.0
21.69,21.69,21.69,6,21.69,2024-01-22T05:00:00Z,456,21.69
21.69,21.69,21.69,4,21.69,2024-01-23T05:00:00Z,502,21.69
22.15,22.15,22.14,13,22.14,2024-01-24T05:00:00Z,1622,22.15
22.19,22.19,22.06,5,22.06,2024-01-25T05:00:00Z,409,22.15
22.19,22.19,22.19,0,22.19,2024-01-26T05:00:00Z,0,0.0
22.87,22.87,22.16,7,22.16,2024-01-29T05:00:00Z,429,22.52
22.93,22.97,22.86,12,22.86,2024-01-30T05:00:00Z,1875,22.93
23.0,23.0,23.0,15,23.0,2024-01-31T05:00:00Z,286,23.0
23.46,23.46,23.46,0,23.46,2024-02-01T05:00:00Z,0,0.0
23.46,23.46,23.46,0,23.46,2024-02-02T05:00:00Z,0,0.0
23.27,23.32,22.75,7,23.32,2024-02-05T05:00:00Z,998,23.01
23.27,23.27,23.27,0,23.27,2024-02-06T05:00:00Z,0,0.0
23.27,23.27,23.27,0,23.27,2024-02-07T05:00:00Z,0,0.0
23.28,23.28,23.27,11,23.27,2024-02-08T05:00:00Z,1081,23.27
23.07,23.33,23.07,17,23.33,2024-02-09T05:00:00Z,2171,23.1
23.07,23.07,23.07,0,23.07,2024-02-12T05:00:00Z,0,0.0
23.07,23.07,23.07,0,23.07,2024-02-13T05:00:00Z,0,0.0
23.02,23.02,23.02,2,23.02,2024-02-14T05:00:00Z,200,23.02
23.02,23.02,23.02,0,23.02,2024-02-15T05:00:00Z,0,0.0
23.02,23.02,23.02,0,23.02,2024-02-16T05:00:00Z,0,0.0
23.02,23.02,23.02,0,23.02,2024-02-20T05:00:00Z,0,0.0
23.02,23.02,23.02,0,23.02,2024-02-21T05:00:00Z,0,0.0
22.88,22.88,22.88,5,22.88,2024-02-22T05:00:00Z,700,22.88
22.88,22.88,22.88,0,22.88,2024-02-23T05:00:00Z,0,0.0
22.88,22.88,22.88,0,22.88,2024-02-26T05:00:00Z,0,0.0
22.8,22.83,22.19,14,22.32,2024-02-27T05:00:00Z,2722,22.34
22.8,22.8,22.8,0,22.8,2024-02-28T05:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2024-02-29T05:00:00Z,0,0.0
22.48,22.48,22.48,7,22.48,2024-03-01T05:00:00Z,1000,22.48
22.48,22.48,22.48,0,22.48,2024-03-04T05:00:00Z,0,0.0
22.8,22.8,22.76,9,22.78,2024-03-05T05:00:00Z,1020,22.78
22.8,22.8,22.8,0,22.8,2024-03-06T05:00:00Z,0,0.0
22.69,22.78,22.69,8,22.78,2024-03-07T05:00:00Z,1213,22.71
22.69,22.69,22.69,0,22.69,2024-03-08T05:00:00Z,0,0.0
22.69,22.69,22.69,0,22.69,2024-03-11T04:00:00Z,0,0.0
22.69,22.69,22.69,0,22.69,2024-03-12T04:00:00Z,0,0.0
22.69,22.69,22.69,0,22.69,2024-03-13T04:00:00Z,0,0.0
22.69,22.69,22.69,0,22.69,2024-03-14T04:00:00Z,0,0.0
22.64,22.64,22.64,1,22.64,2024-03-15T04:00:00Z,100,22.64
22.64,22.64,22.64,5,22.64,2024-03-18T04:00:00Z,312,22.64
22.64,22.64,22.64,1,22.64,2024-03-19T04:00:00Z,382,22.64
22.64,22.64,22.64,0,22.64,2024-03-20T04:00:00Z,0,0.0
22.81,22.81,22.81,3,22.81,2024-03-21T04:00:00Z,474,22.81
22.81,22.81,22.81,0,22.81,2024-03-22T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-03-25T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-03-26T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-03-27T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-03-28T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-04-01T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-04-02T04:00:00Z,0,0.0
22.81,22.81,22.81,0,22.81,2024-04-03T04:00:00Z,0,0.0
23.08,23.08,23.08,1,23.08,2024-04-04T04:00:00Z,100,23.08
23.08,23.08,23.08,0,23.08,2024-04-05T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-08T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-09T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-10T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-11T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-12T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-15T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-16T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-17T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2024-04-18T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-19T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-22T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-23T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-24T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-25T04:00:00Z,0,0.0
23.55,23.55,23.55,0,23.55,2024-04-26T04:00:00Z,0,0.0
23.19,23.19,23.19,7,23.19,2024-04-29T04:00:00Z,211,23.19
23.19,23.19,23.19,0,23.19,2024-04-30T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2024-05-01T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2024-05-02T04:00:00Z,0,0.0
23.25,23.25,23.25,3,23.25,2024-05-03T04:00:00Z,104,23.25
23.25,23.25,23.25,4,23.25,2024-05-06T04:00:00Z,313,23.25
23.25,23.25,23.25,0,23.25,2024-05-07T04:00:00Z,0,0.0
23.25,23.25,23.25,0,23.25,2024-05-08T04:00:00Z,0,0.0
