c,h,l,n,o,t,v,vw
6.79,6.82,6.53,6686,6.53,2024-08-23T04:00:00Z,533564,6.726321
6.82,6.83,6.63,7123,6.82,2024-08-26T04:00:00Z,489834,6.764244
6.87,6.885,6.68,6055,6.73,2024-08-27T04:00:00Z,408227,6.806683
6.77,6.825,6.56,8866,6.81,2024-08-28T04:00:00Z,588000,6.722398
7.09,7.235,6.79,9615,7.03,2024-08-29T04:00:00Z,689087,7.075098
6.97,7.205,6.94,6139,7.14,2024-08-30T04:00:00Z,513975,7.00939
6.42,6.9,6.35,7873,6.83,2024-09-03T04:00:00Z,643924,6.529868
6.18,6.39,6.15,7059,6.35,2024-09-04T04:00:00Z,509558,6.214574
6.11,6.26,6.04,6341,6.18,2024-09-05T04:00:00Z,389325,6.124088
6.03,6.14,5.96,6094,6.1,2024-09-06T04:00:00Z,430475,6.040359
6.07,6.22,5.995,5453,6.03,2024-09-09T04:00:00Z,433550,6.08116
5.71,6.085,5.62,9061,6.07,2024-09-10T04:00:00Z,816532,5.747213
5.81,5.85,5.595,8587,5.72,2024-09-11T04:00:00Z,622231,5.74447
5.83,5.8901,5.6469,6313,5.81,2024-09-12T04:00:00Z,467051,5.788492
6.275,6.3,5.9,7393,5.91,2024-09-13T04:00:00Z,483320,6.181555
6.52,6.535,6.175,7014,6.3,2024-09-16T04:00:00Z,543287,6.381126
6.57,6.79,6.505,8784,6.67,2024-09-17T04:00:00Z,567759,6.61213
6.4,6.78,6.38,7157,6.6,2024-09-18T04:00:00Z,408374,6.500797
6.53,6.66,6.5001,5835,6.66,2024-09-19T04:00:00Z,344732,6.554692
6.66,6.72,6.445,7225,6.52,2024-09-20T04:00:00Z,977900,6.616338
6.51,6.68,6.42,6496,6.68,2024-09-23T04:00:00Z,402928,6.500401
6.48,6.6253,6.42,6083,6.61,2024-09-24T04:00:00Z,368898,6.477582
6.37,6.44,6.32,4992,6.43,2024-09-25T04:00:00Z,313705,6.364835
6.67,6.7191,6.45,4803,6.5,2024-09-26T04:00:00Z,411730,6.627829
7.02,7.06,6.74,7784,6.79,2024-09-27T04:00:00Z,571201,6.971372
6.96,7.09,6.91,7913,6.95,2024-09-30T04:00:00Z,536058,6.965962
6.76,6.945,6.705,5699,6.88,2024-10-01T04:00:00Z,385250,6.795239
6.92,6.975,6.79,5947,6.9,2024-10-02T04:00:00Z,494890,6.905583
7.1,7.11,6.75,6643,6.81,2024-10-03T04:00:00Z,450199,7.026415
7.21,7.4,7.01,6944,7.278,2024-10-04T04:00:00Z,474793,7.202169
7.15,7.27,7.1,7158,7.18,2024-10-07T04:00:00Z,503637,7.170215
7.08,7.27,7.07,6740,7.14,2024-10-08T04:00:00Z,416499,7.123492
6.82,7.07,6.81,4912,7.07,2024-10-09T04:00:00Z,292324,6.893868
6.69,6.72,6.51,10131,6.71,2024-10-10T04:00:00Z,705138,6.625557
6.94,7.08,6.61,7076,6.65,2024-10-11T04:00:00Z,403767,6.909281
6.81,6.94,6.745,5518,6.93,2024-10-14T04:00:00Z,286693,6.818867
6.72,6.82,6.61,6165,6.78,2024-10-15T04:00:00Z,327820,6.72468
6.66,6.885,6.64,5898,6.76,2024-10-16T04:00:00Z,303412,6.722104
6.75,6.77,6.564,6430,6.66,2024-10-17T04:00:00Z,284079,6.702428
6.67,6.84,6.6,6705,6.82,2024-10-18T04:00:00Z,325401,6.670338
6.53,6.665,6.41,6305,6.65,2024-10-21T04:00:00Z,363000,6.547098
6.555,6.62,6.43,5169,6.49,2024-10-22T04:00:00Z,271614,6.547443
6.3,6.51,6.21,5842,6.5,2024-10-23T04:00:00Z,346001,6.324479
6.32,6.44,6.27,5467,6.3,2024-10-24T04:00:00Z,348925,6.33384
6.3,6.48,6.28,5790,6.35,2024-10-25T04:00:00Z,293912,6.363801
6.63,6.67,6.35,5424,6.41,2024-10-28T04:00:00Z,347443,6.598638
6.74,6.79,6.45,6442,6.56,2024-10-29T04:00:00Z,345922,6.670089
6.6,6.7998,6.6,4908,6.64,2024-10-30T04:00:00Z,248741,6.652037
6.415,6.58,6.365,5492,6.58,2024-10-31T04:00:00Z,312964,6.429743
6.71,6.77,6.48,6678,6.52,2024-11-01T04:00:00Z,375814,6.675081
6.7,6.945,6.665,7970,6.7,2024-11-04T05:00:00Z,387698,6.762205
6.88,6.905,6.675,7618,6.68,2024-11-05T05:00:00Z,511366,6.842173
7.12,7.28,6.95,10395,7.05,2024-11-06T05:00:00Z,710548,7.11118
6.85,7.175,6.0,15001,6.18,2024-11-07T05:00:00Z,1260679,6.808163
6.54,6.93,6.28,11203,6.87,2024-11-08T05:00:00Z,874340,6.468059
7.05,7.155,6.3733,15156,6.55,2024-11-11T05:00:00Z,1077476,6.864506
7.09,7.2,6.8401,12110,6.97,2024-11-12T05:00:00Z,806309,7.023482
6.9,7.11,6.87,8316,7.08,2024-11-13T05:00:00Z,464213,6.942525
6.89,6.935,6.6614,9145,6.9,2024-11-14T05:00:00Z,707188,6.824534
6.7,6.91,6.63,7228,6.9,2024-11-15T05:00:00Z,457422,6.743762
6.59,6.7916,6.425,7572,6.74,2024-11-18T05:00:00Z,427269,6.580212
6.59,6.645,6.43,5869,6.47,2024-11-19T05:00:00Z,330965,6.57908
6.75,6.77,6.54,5991,6.56,2024-11-20T05:00:00Z,317164,6.7086
7.22,7.2392,6.7711,7047,6.82,2024-11-21T05:00:00Z,430313,7.095575
7.38,7.583,7.21,8329,7.25,2024-11-22T05:00:00Z,617665,7.416162
7.635,7.84,7.3815,8270,7.47,2024-11-25T05:00:00Z,599589,7.656992
7.31,7.48,7.24,8325,7.43,2024-11-26T05:00:00Z,472066,7.326539
7.31,7.5359,7.26,6313,7.33,2024-11-27T05:00:00Z,322132,7.349944
7.35,7.4111,7.29,2827,7.34,2024-11-29T05:00:00Z,232336,7.346948
7.99,8.025,7.38,10895,7.38,2024-12-02T05:00:00Z,651393,7.829677
7.84,7.96,7.65,9575,7.93,2024-12-03T05:00:00Z,667412,7.796406
7.75,8.09,7.75,7521,7.86,2024-12-04T05:00:00Z,435726,7.896423
7.59,7.77,7.475,7747,7.76,2024-12-05T05:00:00Z,494330,7.618937
7.48,7.74,7.44,5702,7.65,2024-12-06T05:00:00Z,328667,7.531984
8.05,8.2111,7.48,10111,7.51,2024-12-09T05:00:00Z,538722,8.005755
7.96,8.06,7.7319,8010,8.04,2024-12-10T05:00:00Z,427456,7.930294
7.65,7.97,7.55,7509,7.96,2024-12-11T05:00:00Z,537194,7.685814
7.675,7.87,7.58,6152,7.59,2024-12-12T05:00:00Z,368534,7.726285
7.26,7.8187,7.24,6343,7.68,2024-12-13T05:00:00Z,392653,7.337328
7.125,7.215,6.995,8036,7.2,2024-12-16T05:00:00Z,459215,7.131095
7.04,7.16,6.9,6489,7.05,2024-12-17T05:00:00Z,441908,7.029617
6.6,7.21,6.49,10013,7.09,2024-12-18T05:00:00Z,716691,6.829753
6.47,6.7884,6.375,9662,6.67,2024-12-19T05:00:00Z,788194,6.470428
6.27,6.59,6.26,10031,6.36,2024-12-20T05:00:00Z,1292861,6.331861
6.39,6.4973,6.25,7669,6.27,2024-12-23T05:00:00Z,460572,6.388528
