c,h,l,n,o,t,v,vw
2.95,2.95,2.94,57,2.95,2018-09-07T04:00:00Z,11698,2.947395
2.96,3.0,2.89,60,2.99,2018-09-10T04:00:00Z,12980,2.947208
2.89,2.99,2.86,101,2.92,2018-09-11T04:00:00Z,26272,2.948362
2.89,2.99,2.85,81,2.88,2018-09-12T04:00:00Z,32232,2.910269
2.85,2.91,2.83,100,2.87,2018-09-13T04:00:00Z,30801,2.860882
2.92,3.0,2.81,159,2.81,2018-09-14T04:00:00Z,29202,2.895365
2.91,2.92,2.85,168,2.92,2018-09-17T04:00:00Z,58933,2.903531
2.92,2.92,2.88,127,2.91,2018-09-18T04:00:00Z,11160,2.896886
2.88,3.0,2.859,211,2.95,2018-09-19T04:00:00Z,59150,2.91968
2.85,2.9,2.81,200,2.9,2018-09-20T04:00:00Z,28673,2.846904
2.99,3.0,2.8,327,2.89,2018-09-21T04:00:00Z,129713,2.916439
2.93,3.09,2.8858,150,2.98,2018-09-24T04:00:00Z,38850,2.980401
3.0,3.13,2.906,222,2.93,2018-09-25T04:00:00Z,23073,2.994476
2.92,3.09,2.8887,125,2.99,2018-09-26T04:00:00Z,39038,3.016075
3.01,3.09,2.9,298,2.9,2018-09-27T04:00:00Z,103891,2.991003
2.91,3.09,2.91,136,3.0899,2018-09-28T04:00:00Z,42224,3.005597
2.9,3.0999,2.8301,274,2.9,2018-10-01T04:00:00Z,93756,2.926606
2.97,3.0,2.82,121,2.9,2018-10-02T04:00:00Z,25715,2.903612
3.1,3.13,3.0,235,3.04,2018-10-03T04:00:00Z,52075,3.072683
3.0413,3.09,3.04,83,3.09,2018-10-04T04:00:00Z,19750,3.061117
3.1,3.12,3.02,279,3.02,2018-10-05T04:00:00Z,126621,3.088748
3.09,3.15,3.05,285,3.05,2018-10-08T04:00:00Z,89035,3.093748
3.24,3.32,3.1,287,3.1,2018-10-09T04:00:00Z,93486,3.201084
3.01,3.27,3.01,257,3.27,2018-10-10T04:00:00Z,60214,3.169825
3.26,3.295,3.0,299,3.0,2018-10-11T04:00:00Z,71455,3.181762
3.3144,3.3834,3.25,272,3.25,2018-10-12T04:00:00Z,127789,3.327438
3.29,3.35,3.25,347,3.26,2018-10-15T04:00:00Z,110475,3.321225
3.29,3.34,3.21,162,3.26,2018-10-16T04:00:00Z,45191,3.306184
3.31,3.36,3.31,162,3.31,2018-10-17T04:00:00Z,45782,3.340009
3.17,3.3517,3.08,215,3.31,2018-10-18T04:00:00Z,83537,3.261197
3.1,3.23,3.0908,70,3.15,2018-10-19T04:00:00Z,12993,3.138873
3.09,3.1583,3.02,223,3.09,2018-10-22T04:00:00Z,59191,3.095865
3.1,3.4899,3.04,789,3.09,2018-10-23T04:00:00Z,200044,3.142955
3.01,3.23,3.0,212,3.08,2018-10-24T04:00:00Z,33088,3.06143
3.11,3.15,3.0,257,3.0399,2018-10-25T04:00:00Z,44360,3.071581
3.04,3.15,3.0,72,3.12,2018-10-26T04:00:00Z,23417,3.055587
2.86,3.16,2.85,266,3.04,2018-10-29T04:00:00Z,115703,2.934321
2.88,2.97,2.85,75,2.91,2018-10-30T04:00:00Z,20542,2.915338
2.92,2.93,2.88,70,2.91,2018-10-31T04:00:00Z,17352,2.91039
2.92,2.93,2.9,47,2.93,2018-11-01T04:00:00Z,11029,2.923331
2.89,2.93,2.8801,27,2.92,2018-11-02T04:00:00Z,4330,2.9043
2.69,2.93,2.65,216,2.91,2018-11-05T05:00:00Z,102722,2.799346
2.79,2.87,2.59,614,2.7,2018-11-06T05:00:00Z,178118,2.72317
2.78,2.855,2.67,60,2.78,2018-11-07T05:00:00Z,16665,2.803794
2.85,2.9,2.7253,44,2.78,2018-11-08T05:00:00Z,10742,2.80039
2.74,2.89,2.425,399,2.8899,2018-11-09T05:00:00Z,136891,2.689752
2.54,2.73,2.5,378,2.72,2018-11-12T05:00:00Z,119765,2.582181
2.81,3.06,2.5,540,2.52,2018-11-13T05:00:00Z,151706,2.841411
2.85,3.05,2.81,572,2.9,2018-11-14T05:00:00Z,132480,2.97736
2.9,3.0,2.83,340,2.83,2018-11-15T05:00:00Z,64615,2.895207
2.89,2.9537,2.89,152,2.9,2018-11-16T05:00:00Z,67800,2.918844
2.98,3.2638,2.88,299,2.89,2018-11-19T05:00:00Z,109427,3.006513
3.04,3.14,2.91,154,2.92,2018-11-20T05:00:00Z,34782,3.052591
3.03,3.08,2.99,161,3.04,2018-11-21T05:00:00Z,17882,3.025597
3.1,3.1,2.9648,67,2.99,2018-11-23T05:00:00Z,23498,3.029414
3.17,3.26,3.04,342,3.15,2018-11-26T05:00:00Z,104940,3.130135
3.23,3.26,3.0793,55,3.0793,2018-11-27T05:00:00Z,17046,3.198224
3.27,3.3,3.0,237,3.23,2018-11-28T05:00:00Z,113863,3.164119
3.82,3.88,3.26,612,3.26,2018-11-29T05:00:00Z,230933,3.54764
4.34,4.68,3.62,547,3.87,2018-11-30T05:00:00Z,182884,4.145184
4.2,4.48,3.91,1067,4.41,2018-12-03T05:00:00Z,326019,4.223272
4.08,4.1879,3.9,356,4.13,2018-12-04T05:00:00Z,87985,4.04404
4.11,4.16,3.9,629,4.0,2018-12-06T05:00:00Z,147867,4.036452
3.87,4.5331,3.67,635,4.49,2018-12-07T05:00:00Z,199547,4.208629
3.95,4.1,3.8,205,3.8,2018-12-10T05:00:00Z,31369,3.889724
4.06,4.204,3.93,238,3.98,2018-12-11T05:00:00Z,66548,4.065491
4.09,4.12,4.02,199,4.1,2018-12-12T05:00:00Z,123577,4.074655
3.97,4.1,3.891,299,4.09,2018-12-13T05:00:00Z,66671,3.995756
3.76,3.9228,3.66,345,3.88,2018-12-14T05:00:00Z,71883,3.785278
3.77,3.9399,3.57,329,3.77,2018-12-17T05:00:00Z,50217,3.717574
3.78,4.0,3.62,282,3.93,2018-12-18T05:00:00Z,62779,3.895963
3.8,3.93,3.7,192,3.87,2018-12-19T05:00:00Z,48550,3.848087
3.9,3.99,3.46,1957,3.8,2018-12-20T05:00:00Z,314216,3.734562
3.68,3.98,3.63,724,3.89,2018-12-21T05:00:00Z,140489,3.758481
3.57,3.862,3.54,392,3.6901,2018-12-24T05:00:00Z,121218,3.657677
3.67,3.8099,3.42,533,3.66,2018-12-26T05:00:00Z,89966,3.614421
3.49,3.66,3.389,436,3.54,2018-12-27T05:00:00Z,106574,3.511799
3.63,3.86,3.45,1109,3.49,2018-12-28T05:00:00Z,272052,3.678618
3.7,3.93,3.58,546,3.63,2018-12-31T05:00:00Z,138410,3.726806
3.77,3.85,3.67,739,3.67,2019-01-02T05:00:00Z,92662,3.747493
3.65,3.86,3.52,619,3.76,2019-01-03T05:00:00Z,118161,3.67045
3.75,3.85,3.61,508,3.65,2019-01-04T05:00:00Z,119012,3.750885
4.11,4.3,3.56,1224,3.75,2019-01-07T05:00:00Z,316488,3.963656
4.18,4.264,4.01,600,4.24,2019-01-08T05:00:00Z,175957,4.1279
4.13,4.33,4.11,509,4.2,2019-01-09T05:00:00Z,139736,4.227819
4.11,4.18,4.0,190,4.16,2019-01-10T05:00:00Z,67858,4.067467
4.135,4.19,4.0,289,4.0,2019-01-11T05:00:00Z,41967,4.114726
4.35,4.5704,4.018,1516,4.21,2019-01-14T05:00:00Z,399453,4.375037
4.37,4.6,4.31,842,4.36,2019-01-15T05:00:00Z,186688,4.469688
4.27,4.5,4.15,1202,4.45,2019-01-16T05:00:00Z,250993,4.366256
4.55,4.76,4.21,1368,4.21,2019-01-17T05:00:00Z,343075,4.600597
4.93,5.05,4.57,1358,4.65,2019-01-18T05:00:00Z,303609,4.82876
4.84,5.035,4.73,574,4.79,2019-01-22T05:00:00Z,166983,4.848755
5.25,5.33,4.78,952,4.88,2019-01-23T05:00:00Z,222807,5.177126
5.78,5.79,5.2,2302,5.25,2019-01-24T05:00:00Z,681918,5.599298
6.05,6.1,5.75,2083,5.75,2019-01-25T05:00:00Z,655969,6.001243
5.97,6.05,5.05,1207,6.05,2019-01-28T05:00:00Z,356975,5.720471
5.58,5.96,5.56,697,5.96,2019-01-29T05:00:00Z,142840,5.739084
5.59,5.7,5.05,1193,5.29,2019-01-30T05:00:00Z,308023,5.393448
5.4,5.6,5.31,723,5.51,2019-01-31T05:00:00Z,181228,5.425835
5.35,5.465,5.125,678,5.4,2019-02-01T05:00:00Z,133149,5.307104
5.17,5.4,5.05,861,5.34,2019-02-04T05:00:00Z,170602,5.167873
5.51,5.64,5.1848,967,5.2,2019-02-05T05:00:00Z,190467,5.462497
5.49,5.72,5.35,540,5.55,2019-02-06T05:00:00Z,99104,5.507112
5.4,5.49,5.2001,258,5.49,2019-02-07T05:00:00Z,58821,5.351928
5.23,5.6,5.11,619,5.33,2019-02-08T05:00:00Z,133078,5.229265
5.04,5.38,5.04,804,5.28,2019-02-11T05:00:00Z,132656,5.145371
4.87,5.12,4.81,525,5.05,2019-02-12T05:00:00Z,121037,4.918776
5.07,5.23,4.87,466,4.87,2019-02-13T05:00:00Z,86455,5.028131
5.27,5.45,5.0351,620,5.08,2019-02-14T05:00:00Z,136114,5.26473
5.46,5.51,5.26,552,5.3,2019-02-15T05:00:00Z,65281,5.38318
5.24,5.56,5.2,369,5.54,2019-02-19T05:00:00Z,63448,5.403003
5.27,5.47,5.1638,553,5.17,2019-02-20T05:00:00Z,150300,5.32587
5.15,5.3799,5.0209,226,5.27,2019-02-21T05:00:00Z,29952,5.195221
5.51,5.67,5.14,965,5.14,2019-02-22T05:00:00Z,216990,5.473304
5.47,5.65,5.34,735,5.57,2019-02-25T05:00:00Z,154985,5.473767
5.36,5.59,5.28,581,5.39,2019-02-26T05:00:00Z,89473,5.356791
5.52,5.9,5.285,2070,5.38,2019-02-27T05:00:00Z,476715,5.670273
5.13,5.68,5.0,1072,5.59,2019-02-28T05:00:00Z,275184,5.257692
5.01,5.14,4.98,505,5.12,2019-03-01T05:00:00Z,115963,5.050726
4.91,5.17,4.6,1433,5.01,2019-03-04T05:00:00Z,391513,4.846816
4.84,5.1,4.63,623,4.9,2019-03-05T05:00:00Z,128267,4.863295
4.61,4.84,4.39,780,4.81,2019-03-06T05:00:00Z,123760,4.623662
4.635,4.71,4.6,576,4.61,2019-03-07T05:00:00Z,88589,4.651564
4.32,4.59,4.23,546,4.58,2019-03-08T05:00:00Z,93580,4.350176
4.43,4.55,4.31,393,4.31,2019-03-11T04:00:00Z,94905,4.39717
4.41,4.5004,4.26,270,4.485,2019-03-12T04:00:00Z,34244,4.382655
4.5,4.55,4.32,581,4.41,2019-03-13T04:00:00Z,94612,4.422159
4.66,4.84,4.13,398,4.48,2019-03-14T04:00:00Z,54657,4.60208
4.46,4.88,4.31,1164,4.69,2019-03-15T04:00:00Z,221373,4.497128
4.5,4.81,4.37,1249,4.81,2019-03-18T04:00:00Z,221665,4.534464
4.6,4.75,4.2,502,4.41,2019-03-19T04:00:00Z,103393,4.398316
4.2,4.58,4.17,624,4.58,2019-03-20T04:00:00Z,105735,4.292846
4.2,4.35,4.13,778,4.2,2019-03-21T04:00:00Z,169561,4.194962
4.13,4.23,4.1,511,4.11,2019-03-22T04:00:00Z,89255,4.160988
4.38,4.48,4.05,660,4.13,2019-03-25T04:00:00Z,97169,4.25528
4.39,4.58,4.3,431,4.39,2019-03-26T04:00:00Z,59274,4.357145
4.57,4.72,4.31,620,4.36,2019-03-27T04:00:00Z,86424,4.478609
4.84,4.92,4.33,888,4.57,2019-03-28T04:00:00Z,139855,4.689494
5.17,5.34,4.7592,1154,4.85,2019-03-29T04:00:00Z,192139,5.143219
5.01,5.28,4.6972,758,5.18,2019-04-01T04:00:00Z,153214,5.030459
5.22,5.32,4.7838,1380,5.02,2019-04-02T04:00:00Z,263223,5.156647
5.13,5.35,5.05,477,5.21,2019-04-03T04:00:00Z,112418,5.138227
5.74,5.8723,5.13,1340,5.13,2019-04-04T04:00:00Z,354615,5.614357
5.79,5.98,5.64,657,5.79,2019-04-05T04:00:00Z,153432,5.787245
5.66,5.81,5.44,589,5.81,2019-04-08T04:00:00Z,183017,5.537998
5.65,5.74,5.29,323,5.65,2019-04-09T04:00:00Z,35588,5.59605
5.28,5.69,5.171,520,5.65,2019-04-10T04:00:00Z,124671,5.424367
5.09,5.36,5.09,261,5.27,2019-04-11T04:00:00Z,70013,5.168447
4.91,5.14,4.861,496,5.14,2019-04-12T04:00:00Z,82444,4.981952
4.9,5.0899,4.77,311,4.9,2019-04-15T04:00:00Z,59781,4.87941
4.77,5.0661,4.58,518,4.87,2019-04-16T04:00:00Z,86220,4.732134
4.58,4.85,4.51,429,4.77,2019-04-17T04:00:00Z,45920,4.640108
4.57,4.96,4.53,211,4.53,2019-04-18T04:00:00Z,31187,4.656638
4.53,4.75,4.46,219,4.54,2019-04-22T04:00:00Z,29340,4.517747
4.65,4.7,4.51,74,4.6,2019-04-23T04:00:00Z,8988,4.620205
4.72,4.87,4.5,206,4.61,2019-04-24T04:00:00Z,23950,4.696566
4.8,4.84,4.58,258,4.73,2019-04-25T04:00:00Z,35916,4.738743
4.87,5.28,4.58,552,4.8,2019-04-26T04:00:00Z,90570,5.044642
4.88,5.0999,4.74,355,4.99,2019-04-29T04:00:00Z,63022,4.878501
5.2,5.2,4.91,145,4.98,2019-04-30T04:00:00Z,33830,5.057977
5.31,5.4,5.19,414,5.21,2019-05-01T04:00:00Z,35905,5.278712
5.495,5.5,5.1959,301,5.33,2019-05-02T04:00:00Z,28836,5.326723
5.27,5.51,4.84,650,5.51,2019-05-03T04:00:00Z,129313,5.144073
5.3,5.41,4.85,305,4.85,2019-05-06T04:00:00Z,64766,5.208422
5.28,5.8,5.0,1121,5.55,2019-05-07T04:00:00Z,197812,5.361948
5.36,5.4875,5.14,721,5.2,2019-05-08T04:00:00Z,92529,5.284408
5.53,5.74,5.24,391,5.3,2019-05-09T04:00:00Z,82144,5.547881
5.8,5.82,5.39,452,5.65,2019-05-10T04:00:00Z,159562,5.671186
5.65,5.79,5.48,311,5.71,2019-05-13T04:00:00Z,51418,5.625143
5.83,6.05,5.46,683,5.65,2019-05-14T04:00:00Z,147707,5.841607
6.14,6.32,5.65,1916,5.8,2019-05-15T04:00:00Z,443999,6.060218
5.76,6.13,5.55,850,6.11,2019-05-16T04:00:00Z,157940,5.863718
5.63,5.79,5.37,452,5.77,2019-05-17T04:00:00Z,90651,5.572258
5.72,5.75,5.51,665,5.56,2019-05-20T04:00:00Z,69419,5.61869
6.1,6.21,5.73,807,5.73,2019-05-21T04:00:00Z,168260,6.070981
6.31,6.45,6.01,1219,6.14,2019-05-22T04:00:00Z,255035,6.292472
6.08,6.38,5.9,1264,6.3,2019-05-23T04:00:00Z,199763,6.059471
6.34,6.4,5.91,474,6.19,2019-05-24T04:00:00Z,131711,6.30046
6.09,6.39,6.02,509,6.15,2019-05-28T04:00:00Z,121327,6.17705
6.1,6.36,5.94,726,6.21,2019-05-29T04:00:00Z,95334,6.137457
6.1,6.3,6.06,798,6.16,2019-05-30T04:00:00Z,173341,6.180581
6.24,6.25,5.88,544,6.05,2019-05-31T04:00:00Z,114682,6.116503
6.22,6.47,6.0,1756,6.24,2019-06-03T04:00:00Z,282337,6.19958
6.08,6.3,5.96,1669,6.23,2019-06-04T04:00:00Z,267632,6.057428
6.72,6.8,6.07,1863,6.14,2019-06-05T04:00:00Z,305070,6.473933
7.0,7.22,6.78,1509,6.78,2019-06-06T04:00:00Z,307110,6.999783
6.73,7.2,6.6,738,7.05,2019-06-07T04:00:00Z,120924,6.826325
6.69,6.91,6.62,381,6.81,2019-06-10T04:00:00Z,68487,6.804826
6.44,6.85,6.25,426,6.78,2019-06-11T04:00:00Z,86378,6.426412
6.21,6.4235,6.02,547,6.3,2019-06-12T04:00:00Z,80205,6.226927
6.02,6.45,5.88,3412,5.98,2019-06-13T04:00:00Z,719743,6.163764
6.0,6.23,6.0,1650,6.03,2019-06-14T04:00:00Z,262794,6.114991
5.99,6.19,5.88,1307,5.88,2019-06-17T04:00:00Z,191396,6.026157
6.09,6.19,5.926,1174,6.0,2019-06-18T04:00:00Z,303961,6.111841
6.0,6.1499,5.96,1006,6.09,2019-06-19T04:00:00Z,147346,6.04846
6.0,6.11,5.9,1096,6.0,2019-06-20T04:00:00Z,235181,6.023756
6.07,6.09,5.89,679,5.91,2019-06-21T04:00:00Z,163550,6.022161
6.23,6.28,6.02,707,6.02,2019-06-24T04:00:00Z,134548,6.205992
6.28,6.4128,6.2,932,6.2,2019-06-25T04:00:00Z,142227,6.308984
6.65,6.75,6.32,1121,6.32,2019-06-26T04:00:00Z,269963,6.65163
6.53,6.92,6.4088,830,6.73,2019-06-27T04:00:00Z,113795,6.628724
6.37,6.69,6.37,890,6.59,2019-06-28T04:00:00Z,313350,6.450913
6.36,6.54,6.24,629,6.41,2019-07-01T04:00:00Z,76383,6.353699
6.32,6.58,6.28,592,6.51,2019-07-02T04:00:00Z,43461,6.402675
6.18,6.45,6.17,199,6.3,2019-07-03T04:00:00Z,46938,6.277888
6.26,6.29,5.95,914,6.21,2019-07-05T04:00:00Z,200143,6.146694
5.99,6.2,5.9,618,6.2,2019-07-08T04:00:00Z,104817,5.999692
5.75,6.02,5.621,1124,5.94,2019-07-09T04:00:00Z,236926,5.859736
6.18,6.19,5.75,701,5.75,2019-07-10T04:00:00Z,96420,6.038302
5.97,6.49,5.89,1078,6.34,2019-07-11T04:00:00Z,223634,6.090477
6.55,6.59,5.97,1227,5.97,2019-07-12T04:00:00Z,194539,6.413536
6.92,6.96,6.35,1915,6.48,2019-07-15T04:00:00Z,307745,6.752504
6.89,7.05,6.8,1033,6.93,2019-07-16T04:00:00Z,113717,6.931209
6.9,6.94,6.6313,810,6.84,2019-07-17T04:00:00Z,102660,6.81937
6.88,6.95,6.755,614,6.8141,2019-07-18T04:00:00Z,85890,6.845294
6.61,6.93,6.58,668,6.93,2019-07-19T04:00:00Z,102576,6.740011
6.7,6.95,6.5,458,6.5797,2019-07-22T04:00:00Z,65221,6.732229
6.79,6.94,6.565,448,6.71,2019-07-23T04:00:00Z,45520,6.740415
6.83,7.15,6.6975,799,6.78,2019-07-24T04:00:00Z,143500,6.983475
6.6,6.95,6.57,330,6.78,2019-07-25T04:00:00Z,58111,6.753839
6.66,6.88,6.5647,244,6.59,2019-07-26T04:00:00Z,37185,6.716468
6.61,6.82,6.37,376,6.73,2019-07-29T04:00:00Z,64169,6.534092
6.67,6.74,6.4801,414,6.55,2019-07-30T04:00:00Z,46145,6.629251
6.37,6.74,6.21,673,6.68,2019-07-31T04:00:00Z,102540,6.415329
6.83,7.45,6.73,3016,6.85,2019-08-01T04:00:00Z,475253,7.144606
6.74,7.24,6.34,1023,6.9,2019-08-02T04:00:00Z,142384,6.589858
6.25,6.65,6.0,1122,6.64,2019-08-05T04:00:00Z,200155,6.271326
6.2,6.5434,6.01,543,6.25,2019-08-06T04:00:00Z,94783,6.175763
6.32,6.45,5.99,454,6.15,2019-08-07T04:00:00Z,65674,6.245175
6.35,6.55,6.11,565,6.335,2019-08-08T04:00:00Z,68830,6.403924
6.28,6.375,6.05,715,6.3,2019-08-09T04:00:00Z,84050,6.193835
6.19,6.4,6.12,660,6.25,2019-08-12T04:00:00Z,61756,6.306239
6.35,6.52,6.14,674,6.14,2019-08-13T04:00:00Z,67343,6.342705
6.3,6.4,6.01,1405,6.15,2019-08-14T04:00:00Z,175518,6.191357
6.25,6.43,6.09,1184,6.27,2019-08-15T04:00:00Z,135668,6.233679
6.32,6.38,6.15,306,6.3,2019-08-16T04:00:00Z,35117,6.267762
6.4,6.48,6.3,283,6.4,2019-08-19T04:00:00Z,21986,6.403219
6.29,6.42,6.22,178,6.414,2019-08-20T04:00:00Z,16370,6.343894
6.37,6.38,6.16,506,6.33,2019-08-21T04:00:00Z,48965,6.26992
6.17,6.5,6.15,398,6.4,2019-08-22T04:00:00Z,55388,6.271375
5.98,6.2,5.92,690,6.15,2019-08-23T04:00:00Z,113341,6.035011
5.9,6.05,5.76,629,5.96,2019-08-26T04:00:00Z,107745,5.863319
5.62,5.96,5.5,769,5.91,2019-08-27T04:00:00Z,105229,5.736257
5.73,5.74,5.51,502,5.62,2019-08-28T04:00:00Z,49478,5.663946
5.74,5.82,5.7,184,5.7,2019-08-29T04:00:00Z,18022,5.773457
6.0,6.0,5.68,384,5.68,2019-08-30T04:00:00Z,39738,5.86309
6.04,6.23,5.84,756,6.08,2019-09-03T04:00:00Z,139223,6.054347
6.35,6.38,6.05,392,6.12,2019-09-04T04:00:00Z,56458,6.243123
6.31,6.7,6.26,325,6.4,2019-09-05T04:00:00Z,45179,6.439975
6.18,6.41,6.16,231,6.41,2019-09-06T04:00:00Z,25717,6.272579
6.15,6.31,5.9605,237,6.24,2019-09-09T04:00:00Z,25265,6.145486
6.54,6.58,5.9201,493,6.0,2019-09-10T04:00:00Z,75437,6.386201
6.75,6.83,6.301,434,6.5,2019-09-11T04:00:00Z,66308,6.691108
6.97,7.11,6.4511,716,6.75,2019-09-12T04:00:00Z,93069,6.935032
6.99,7.06,6.6547,550,7.0,2019-09-13T04:00:00Z,52518,6.936031
6.8,7.11,6.8,756,7.0,2019-09-16T04:00:00Z,76297,6.994022
7.05,7.39,6.77,1087,7.0,2019-09-17T04:00:00Z,160981,7.154188
7.18,7.43,7.08,794,7.11,2019-09-18T04:00:00Z,106079,7.257029
7.4,7.67,7.16,1360,7.16,2019-09-19T04:00:00Z,198608,7.516139
7.45,7.62,7.05,631,7.46,2019-09-20T04:00:00Z,93496,7.419868
7.47,7.95,7.42,672,7.48,2019-09-23T04:00:00Z,120160,7.707194
7.86,7.9,7.29,739,7.53,2019-09-24T04:00:00Z,82993,7.711387
7.68,7.95,7.61,342,7.91,2019-09-25T04:00:00Z,41739,7.829336
7.39,7.9,7.33,899,7.8465,2019-09-26T04:00:00Z,144806,7.518896
6.82,7.4469,6.74,838,7.4,2019-09-27T04:00:00Z,166756,6.983374
6.85,6.87,6.53,816,6.8,2019-09-30T04:00:00Z,104638,6.710197
6.5,7.2,6.44,803,6.87,2019-10-01T04:00:00Z,93371,6.662056
6.23,6.66,6.18,1148,6.46,2019-10-02T04:00:00Z,184757,6.410492
6.43,6.44,6.15,857,6.3,2019-10-03T04:00:00Z,106955,6.332927
6.74,6.85,6.42,454,6.42,2019-10-04T04:00:00Z,49145,6.697937
6.72,7.03,6.61,375,6.72,2019-10-07T04:00:00Z,48954,6.851367
6.46,6.79,6.44,892,6.62,2019-10-08T04:00:00Z,51388,6.553492
6.57,6.76,6.43,613,6.46,2019-10-09T04:00:00Z,76269,6.559613
6.4,6.71,6.28,741,6.64,2019-10-10T04:00:00Z,81908,6.476408
6.6,6.74,6.3323,526,6.36,2019-10-11T04:00:00Z,52472,6.493657
6.61,6.71,6.58,286,6.6,2019-10-14T04:00:00Z,37105,6.626636
6.73,6.91,6.64,500,6.72,2019-10-15T04:00:00Z,36866,6.781523
6.77,6.9,6.68,522,6.81,2019-10-16T04:00:00Z,48394,6.7615
7.4,7.67,6.68,1622,6.74,2019-10-17T04:00:00Z,262836,7.193424
7.32,7.95,6.97,2308,7.52,2019-10-18T04:00:00Z,376975,7.374376
7.62,7.66,7.14,731,7.44,2019-10-21T04:00:00Z,94594,7.322323
7.93,8.0,7.45,1635,7.68,2019-10-22T04:00:00Z,206698,7.80061
7.77,7.98,7.57,920,7.91,2019-10-23T04:00:00Z,91143,7.801613
7.71,7.92,7.54,640,7.86,2019-10-24T04:00:00Z,63406,7.710811
7.6,7.84,7.41,643,7.7,2019-10-25T04:00:00Z,102832,7.577045
7.47,7.74,7.32,852,7.65,2019-10-28T04:00:00Z,112790,7.504867
7.43,7.5,7.28,1165,7.48,2019-10-29T04:00:00Z,133449,7.431315
6.89,7.43,6.63,1560,7.43,2019-10-30T04:00:00Z,233367,6.816934
6.86,7.01,6.7117,1034,6.82,2019-10-31T04:00:00Z,118101,6.869791
6.65,7.01,6.63,793,6.85,2019-11-01T04:00:00Z,79057,6.810339
6.88,7.05,6.66,745,6.75,2019-11-04T05:00:00Z,103800,6.86104
7.02,7.15,6.8122,693,6.9,2019-11-05T05:00:00Z,56326,6.989566
7.08,7.16,6.9978,454,7.16,2019-11-06T05:00:00Z,61378,7.083547
7.05,7.13,6.81,570,7.11,2019-11-07T05:00:00Z,72089,6.996038
6.8,7.08,6.74,410,7.08,2019-11-08T05:00:00Z,37520,6.838758
6.78,6.895,6.72,387,6.8,2019-11-11T05:00:00Z,34790,6.794293
6.9,6.95,6.66,398,6.805,2019-11-12T05:00:00Z,36088,6.815301
6.85,6.99,6.81,505,6.91,2019-11-13T05:00:00Z,53742,6.880543
6.8,6.95,6.3014,1506,6.85,2019-11-14T05:00:00Z,227131,6.590469
6.86,6.91,6.68,681,6.82,2019-11-15T05:00:00Z,72150,6.802287
6.61,6.88,6.6,591,6.86,2019-11-18T05:00:00Z,61086,6.726134
6.48,6.74,6.48,637,6.73,2019-11-19T05:00:00Z,58789,6.603857
6.42,6.67,6.41,576,6.41,2019-11-20T05:00:00Z,86164,6.515379
6.88,6.89,6.62,660,6.63,2019-11-21T05:00:00Z,91594,6.747671
7.06,7.15,6.85,733,6.91,2019-11-22T05:00:00Z,98780,7.014147
7.0,7.24,6.97,520,6.97,2019-11-25T05:00:00Z,68916,7.095205
7.14,7.39,7.0,457,7.0,2019-11-26T05:00:00Z,53751,7.221769
7.27,7.3,7.11,659,7.11,2019-11-27T05:00:00Z,65267,7.247703
7.51,7.59,7.27,465,7.27,2019-11-29T05:00:00Z,85857,7.47793
7.7,7.93,7.55,1178,7.55,2019-12-02T05:00:00Z,173244,7.755402
7.54,7.89,7.51,667,7.7,2019-12-03T05:00:00Z,65659,7.616373
7.54,7.68,7.54,901,7.6,2019-12-04T05:00:00Z,81838,7.62071
7.7,7.77,7.51,712,7.57,2019-12-05T05:00:00Z,101823,7.637766
7.71,7.75,7.54,761,7.75,2019-12-06T05:00:00Z,57373,7.630249
7.35,7.89,7.16,1608,7.76,2019-12-09T05:00:00Z,179245,7.4453
7.09,7.38,7.05,631,7.37,2019-12-10T05:00:00Z,58459,7.181782
7.38,7.43,7.06,918,7.09,2019-12-11T05:00:00Z,83954,7.203928
7.37,7.49,7.12,615,7.38,2019-12-12T05:00:00Z,50702,7.260734
7.31,7.39,7.2301,351,7.34,2019-12-13T05:00:00Z,37037,7.307362
7.04,7.37,7.04,384,7.33,2019-12-16T05:00:00Z,26655,7.151673
7.17,7.28,7.06,453,7.15,2019-12-17T05:00:00Z,48354,7.192189
7.28,7.34,7.1353,548,7.18,2019-12-18T05:00:00Z,62293,7.255184
7.36,7.65,7.3,673,7.3,2019-12-19T05:00:00Z,79812,7.494452
7.545,7.6319,7.36,760,7.46,2019-12-20T05:00:00Z,214623,7.494709
7.92,8.0,7.49,1372,7.59,2019-12-23T05:00:00Z,203729,7.821591
7.79,7.9,7.7,271,7.9,2019-12-24T05:00:00Z,29252,7.786942
7.98,8.0,7.73,403,7.8,2019-12-26T05:00:00Z,57039,7.893088
7.76,8.0,7.6816,679,8.0,2019-12-27T05:00:00Z,56686,7.798109
7.76,7.79,7.6601,651,7.79,2019-12-30T05:00:00Z,96256,7.741611
7.77,7.83,7.6066,957,7.75,2019-12-31T05:00:00Z,120075,7.731737
7.86,7.95,7.45,1193,7.75,2020-01-02T05:00:00Z,232833,7.573305
8.28,8.44,7.69,1292,7.74,2020-01-03T05:00:00Z,215534,8.06108
8.51,8.7,8.1945,1021,8.36,2020-01-06T05:00:00Z,225849,8.511361
8.23,8.69,8.04,570,8.5,2020-01-07T05:00:00Z,80260,8.254403
8.31,8.35,8.08,381,8.16,2020-01-08T05:00:00Z,45272,8.240381
9.0,9.14,8.43,1285,8.5,2020-01-09T05:00:00Z,258921,8.824534
