c,h,l,n,o,t,v,vw
54.75,56.5,54.0,5343,55.0,2020-02-03T05:00:00Z,49671,54.91
60.5,61.0,55.17,5428,56.0,2020-02-04T05:00:00Z,49534,58.72
66.0,69.0,61.5,9016,62.0,2020-02-05T05:00:00Z,82811,66.07
66.0,67.75,63.75,3286,66.5,2020-02-06T05:00:00Z,24422,66.21
62.75,66.0,62.75,3753,65.5,2020-02-07T05:00:00Z,24837,63.85
73.25,73.5,65.0,14233,65.0,2020-02-10T05:00:00Z,124762,70.64
79.0,84.5,73.25,16244,74.75,2020-02-11T05:00:00Z,127161,79.98
79.25,86.25,73.0,12347,81.0,2020-02-12T05:00:00Z,94837,79.37
77.25,79.25,74.0,4997,79.25,2020-02-13T05:00:00Z,46753,76.9
79.25,80.0,75.5,4490,77.25,2020-02-14T05:00:00Z,36403,77.81
87.5,93.75,80.5,15906,83.75,2020-02-18T05:00:00Z,134209,87.86
102.0,104.5,87.5,20272,89.5,2020-02-19T05:00:00Z,177531,98.43
100.5,103.0,92.75,13826,100.75,2020-02-20T05:00:00Z,94317,98.77
101.25,108.5,98.12,11501,100.75,2020-02-21T05:00:00Z,78049,103.47
97.75,99.75,90.5,7285,94.25,2020-02-24T05:00:00Z,55104,95.74
97.25,101.75,92.5,9730,98.5,2020-02-25T05:00:00Z,72111,96.67
92.25,100.88,88.88,9347,98.0,2020-02-26T05:00:00Z,65732,93.83
82.75,91.0,81.25,10925,88.0,2020-02-27T05:00:00Z,101053,84.98
77.0,85.5,76.25,9772,80.25,2020-02-28T05:00:00Z,96128,78.22
83.75,85.0,72.5,9952,77.0,2020-03-02T05:00:00Z,132274,81.27
78.5,87.75,76.5,6899,82.5,2020-03-03T05:00:00Z,49337,80.13
82.25,82.5,76.25,5899,82.0,2020-03-04T05:00:00Z,46042,80.09
74.75,82.25,74.5,6413,80.0,2020-03-05T05:00:00Z,47123,77.12
68.0,72.5,66.5,9275,72.0,2020-03-06T05:00:00Z,79439,68.95
59.0,63.88,55.75,5829,62.5,2020-03-09T04:00:00Z,62045,59.75
59.0,65.25,57.5,6324,61.75,2020-03-10T04:00:00Z,55837,60.4
54.75,59.75,53.0,8716,58.75,2020-03-11T04:00:00Z,49910,55.56
43.25,49.81,41.75,8223,49.5,2020-03-12T04:00:00Z,82824,45.05
43.5,46.5,40.63,7509,46.0,2020-03-13T04:00:00Z,63286,42.33
36.25,40.5,34.75,5688,39.75,2020-03-16T04:00:00Z,54832,38.04
51.0,55.0,33.75,12545,40.0,2020-03-17T04:00:00Z,134825,46.88
42.5,49.5,41.25,6756,49.5,2020-03-18T04:00:00Z,60580,44.03
44.5,49.5,42.75,6697,42.75,2020-03-19T04:00:00Z,48690,45.5
53.25,55.75,45.5,20032,46.5,2020-03-20T04:00:00Z,259572,51.92
48.75,53.75,45.75,5690,53.25,2020-03-23T04:00:00Z,49208,48.31
51.75,53.5,50.0,4081,51.75,2020-03-24T04:00:00Z,40622,51.79
54.25,58.75,50.25,6232,52.75,2020-03-25T04:00:00Z,88285,53.76
52.5,60.5,50.0,6998,54.25,2020-03-26T04:00:00Z,58584,55.29
51.5,55.0,48.5,5516,51.5,2020-03-27T04:00:00Z,35921,52.18
51.0,52.5,48.25,3981,52.5,2020-03-30T04:00:00Z,35866,50.46
52.5,54.33,48.75,4263,50.75,2020-03-31T04:00:00Z,39052,51.65
49.75,58.75,47.5,10355,50.0,2020-04-01T04:00:00Z,113166,51.68
52.75,54.25,49.25,5470,51.25,2020-04-02T04:00:00Z,57669,52.03
52.25,56.75,51.38,5045,53.75,2020-04-03T04:00:00Z,40141,53.64
57.25,57.5,53.75,6056,54.25,2020-04-06T04:00:00Z,61106,55.95
57.5,62.75,55.25,6568,58.68,2020-04-07T04:00:00Z,56286,58.12
59.25,60.0,56.25,4460,59.25,2020-04-08T04:00:00Z,38301,58.47
58.75,60.25,56.25,4875,60.0,2020-04-09T04:00:00Z,53088,58.67
60.0,61.0,56.75,3090,59.75,2020-04-13T04:00:00Z,27692,59.11
65.0,65.65,61.0,3306,61.0,2020-04-14T04:00:00Z,39951,64.01
62.5,64.5,58.75,3871,61.75,2020-04-15T04:00:00Z,29580,61.75
59.25,63.25,58.25,4930,62.0,2020-04-16T04:00:00Z,45562,60.16
58.25,62.25,57.25,4220,61.5,2020-04-17T04:00:00Z,37958,58.85
62.75,63.75,57.0,4933,57.5,2020-04-20T04:00:00Z,41441,61.27
59.25,62.5,58.0,3721,62.0,2020-04-21T04:00:00Z,41091,59.71
59.75,61.5,57.75,3438,61.5,2020-04-22T04:00:00Z,30104,59.26
60.0,62.25,58.75,3372,59.75,2020-04-23T04:00:00Z,35048,60.6
61.5,62.0,59.0,2353,61.0,2020-04-24T04:00:00Z,25682,60.74
63.25,65.0,62.5,4023,62.5,2020-04-27T04:00:00Z,45804,63.49
63.0,65.0,59.19,4786,65.0,2020-04-28T04:00:00Z,47606,61.69
64.0,64.75,61.0,4057,64.75,2020-04-29T04:00:00Z,46540,63.0
59.5,64.0,59.25,3860,63.25,2020-04-30T04:00:00Z,41237,61.28
56.75,60.25,54.5,5155,59.0,2020-05-01T04:00:00Z,42396,56.8
61.0,61.0,55.75,3674,56.25,2020-05-04T04:00:00Z,35273,58.93
62.75,62.75,59.5,5234,61.25,2020-05-05T04:00:00Z,39690,61.7
60.75,64.25,60.25,2423,63.75,2020-05-06T04:00:00Z,23376,61.36
58.25,61.0,57.5,4294,60.0,2020-05-07T04:00:00Z,42953,58.68
67.25,69.25,57.5,9019,58.75,2020-05-08T04:00:00Z,101301,64.42
81.0,82.0,67.5,10018,68.0,2020-05-11T04:00:00Z,119894,76.95
75.75,89.25,75.0,10018,83.58,2020-05-12T04:00:00Z,107990,83.01
81.75,83.75,72.75,6190,76.0,2020-05-13T04:00:00Z,80385,79.09
80.25,81.75,75.0,4006,80.5,2020-05-14T04:00:00Z,40563,79.23
76.25,79.5,75.0,5907,79.0,2020-05-15T04:00:00Z,54894,76.4
75.25,81.25,73.75,4750,80.0,2020-05-18T04:00:00Z,41536,76.29
76.5,82.0,74.63,3323,74.75,2020-05-19T04:00:00Z,30272,78.54
80.0,82.5,77.25,4161,78.25,2020-05-20T04:00:00Z,30128,79.82
80.75,82.25,76.13,3721,82.25,2020-05-21T04:00:00Z,34228,78.4
80.75,84.0,78.25,3441,80.75,2020-05-22T04:00:00Z,22903,80.96
76.25,83.5,75.5,3180,83.5,2020-05-26T04:00:00Z,31361,78.53
82.5,83.25,75.5,4111,77.0,2020-05-27T04:00:00Z,47825,80.23
81.0,84.5,80.0,3936,82.75,2020-05-28T04:00:00Z,27529,81.68
82.75,83.25,79.25,3138,81.75,2020-05-29T04:00:00Z,20958,80.98
80.5,82.5,79.25,4647,82.5,2020-06-01T04:00:00Z,36257,80.71
76.5,82.25,75.25,4529,81.25,2020-06-02T04:00:00Z,53249,77.18
73.25,77.55,73.0,4513,76.75,2020-06-03T04:00:00Z,52148,74.38
72.5,76.7,72.25,4430,73.5,2020-06-04T04:00:00Z,33221,73.86
73.0,75.75,71.75,4127,75.0,2020-06-05T04:00:00Z,32221,73.04
75.25,77.13,72.75,4213,74.25,2020-06-08T04:00:00Z,34878,75.22
72.5,75.5,72.25,3007,74.0,2020-06-09T04:00:00Z,32542,73.05
69.5,73.5,69.5,3955,73.25,2020-06-10T04:00:00Z,35389,71.16
65.0,70.0,64.5,3580,67.5,2020-06-11T04:00:00Z,39767,66.0
73.5,74.0,68.13,7267,68.5,2020-06-12T04:00:00Z,58601,71.13
78.25,79.95,71.0,4304,72.0,2020-06-15T04:00:00Z,48567,75.37
78.25,80.25,75.25,1839,79.5,2020-06-16T04:00:00Z,25667,78.53
75.75,80.25,74.75,2664,80.25,2020-06-17T04:00:00Z,27347,77.11
78.0,81.75,75.25,4003,75.75,2020-06-18T04:00:00Z,41245,79.15
78.5,80.38,76.5,3390,78.5,2020-06-19T04:00:00Z,40644,78.4
74.5,77.75,73.63,4883,77.75,2020-06-22T04:00:00Z,48033,75.23
76.5,78.75,74.5,5909,76.0,2020-06-23T04:00:00Z,66116,76.52
72.0,78.63,71.5,4242,76.0,2020-06-24T04:00:00Z,34935,73.62
73.5,74.25,70.16,3586,72.25,2020-06-25T04:00:00Z,27099,72.55
70.13,75.13,69.25,4748,73.5,2020-06-26T04:00:00Z,91318,70.78
71.75,74.75,70.0,3864,71.25,2020-06-29T04:00:00Z,22777,72.43
72.88,73.25,70.25,2751,71.75,2020-06-30T04:00:00Z,19869,72.0
71.25,74.75,70.75,5387,72.5,2020-07-01T04:00:00Z,36666,71.93
71.25,72.25,70.25,2979,72.0,2020-07-02T04:00:00Z,20057,71.31
77.75,78.75,72.0,6000,73.5,2020-07-06T04:00:00Z,53403,76.17
85.0,87.25,79.0,6422,79.5,2020-07-07T04:00:00Z,70936,83.87
85.5,94.5,82.75,10345,88.0,2020-07-08T04:00:00Z,94153,87.22
83.75,87.75,82.25,5496,83.5,2020-07-09T04:00:00Z,44655,84.02
75.25,81.75,72.5,5693,80.75,2020-07-10T04:00:00Z,74803,75.19
71.5,76.5,71.25,4814,76.5,2020-07-13T04:00:00Z,50461,72.58
70.75,71.5,68.25,6602,71.0,2020-07-14T04:00:00Z,54250,69.9
72.25,76.0,69.75,5737,71.75,2020-07-15T04:00:00Z,49204,72.91
74.25,74.5,69.75,3436,72.0,2020-07-16T04:00:00Z,22040,72.65
74.5,76.25,72.86,2803,74.72,2020-07-17T04:00:00Z,25461,74.77
78.5,78.75,73.28,3646,74.75,2020-07-20T04:00:00Z,29597,77.34
75.25,79.75,73.75,4527,79.75,2020-07-21T04:00:00Z,50282,75.83
73.75,75.25,72.75,2764,75.0,2020-07-22T04:00:00Z,17251,74.06
73.75,74.75,71.75,3291,73.5,2020-07-23T04:00:00Z,24329,73.29
72.0,73.5,70.5,3214,73.25,2020-07-24T04:00:00Z,14817,72.08
76.0,76.25,71.75,3356,72.75,2020-07-27T04:00:00Z,18690,74.53
71.75,75.5,71.25,2557,75.25,2020-07-28T04:00:00Z,18843,72.21
69.25,72.25,67.75,4315,72.25,2020-07-29T04:00:00Z,28478,69.01
72.25,72.75,68.25,4023,69.0,2020-07-30T04:00:00Z,20148,71.24
71.25,72.5,68.63,5149,72.0,2020-07-31T04:00:00Z,27992,70.58
73.75,74.13,71.0,4023,71.5,2020-08-03T04:00:00Z,21110,72.97
73.0,74.0,71.75,2456,73.0,2020-08-04T04:00:00Z,15636,73.02
73.75,74.38,72.75,2219,73.75,2020-08-05T04:00:00Z,15431,73.57
71.5,74.5,71.0,2377,74.25,2020-08-06T04:00:00Z,14865,72.18
71.5,73.25,70.0,3603,71.0,2020-08-07T04:00:00Z,23854,71.46
74.75,74.75,71.5,3583,72.25,2020-08-10T04:00:00Z,23831,73.93
72.75,78.63,71.75,5115,75.25,2020-08-11T04:00:00Z,40692,75.04
72.75,76.0,72.25,3404,73.75,2020-08-12T04:00:00Z,20994,74.25
70.75,73.5,70.5,2564,73.25,2020-08-13T04:00:00Z,19808,71.43
68.75,70.84,67.75,3179,70.75,2020-08-14T04:00:00Z,31501,68.92
72.0,74.75,70.25,12742,74.75,2020-08-17T04:00:00Z,119435,74.4
68.25,72.5,67.25,4726,72.5,2020-08-18T04:00:00Z,36789,68.85
67.0,68.25,65.25,3531,68.25,2020-08-19T04:00:00Z,26554,66.62
64.25,66.49,63.75,2147,66.0,2020-08-20T04:00:00Z,20169,64.89
61.75,64.5,61.25,2548,64.25,2020-08-21T04:00:00Z,26587,62.37
59.75,62.5,57.25,3788,61.75,2020-08-24T04:00:00Z,32628,59.34
60.0,62.25,58.75,2147,60.0,2020-08-25T04:00:00Z,18600,60.18
58.25,61.0,58.0,2267,61.0,2020-08-26T04:00:00Z,15771,59.05
56.63,59.25,54.75,2841,59.25,2020-08-27T04:00:00Z,23497,56.77
56.0,57.0,53.63,3653,56.25,2020-08-28T04:00:00Z,31114,55.41
58.75,60.43,56.5,3627,56.5,2020-08-31T04:00:00Z,32291,58.6
58.75,60.25,57.38,3328,58.75,2020-09-01T04:00:00Z,25991,58.46
54.0,59.75,53.75,6897,58.25,2020-09-02T04:00:00Z,78867,55.21
51.25,55.63,50.5,4809,54.25,2020-09-03T04:00:00Z,42851,52.04
49.5,53.0,47.07,3306,52.5,2020-09-04T04:00:00Z,29943,49.25
51.88,52.5,47.81,4690,49.75,2020-09-08T04:00:00Z,29720,50.59
50.75,54.75,50.75,3556,52.5,2020-09-09T04:00:00Z,25382,52.43
51.0,53.87,50.25,3763,51.5,2020-09-10T04:00:00Z,27733,51.69
48.0,51.5,47.75,2677,51.5,2020-09-11T04:00:00Z,22055,48.9
49.75,49.75,48.0,4329,49.0,2020-09-14T04:00:00Z,37662,48.99
50.25,52.9,49.25,3221,49.5,2020-09-15T04:00:00Z,29688,51.33
47.25,51.25,47.25,3356,51.25,2020-09-16T04:00:00Z,42371,49.18
49.0,50.5,46.75,3030,48.0,2020-09-17T04:00:00Z,41927,48.57
52.0,58.38,51.13,11972,55.0,2020-09-18T04:00:00Z,140816,54.21
49.0,51.0,46.75,5631,51.0,2020-09-21T04:00:00Z,53422,48.61
48.0,48.75,46.75,2707,48.75,2020-09-22T04:00:00Z,30977,47.51
45.75,48.0,44.0,5440,47.75,2020-09-23T04:00:00Z,42617,45.5
48.5,49.5,43.75,6067,45.0,2020-09-24T04:00:00Z,53354,46.99
46.5,49.82,46.25,3054,49.0,2020-09-25T04:00:00Z,25630,47.71
27.25,36.5,26.75,24120,36.25,2020-09-28T04:00:00Z,557832,29.16
27.75,29.0,27.25,9979,28.75,2020-09-29T04:00:00Z,273877,28.1
25.5,28.25,25.0,10546,27.75,2020-09-30T04:00:00Z,269145,26.13
26.25,26.5,25.0,6529,26.25,2020-10-01T04:00:00Z,193141,25.72
26.25,28.0,25.5,5143,25.75,2020-10-02T04:00:00Z,225560,26.49
27.25,27.75,26.25,4885,26.25,2020-10-05T04:00:00Z,94161,27.23
30.5,31.75,27.75,12073,28.0,2020-10-06T04:00:00Z,242441,30.17
30.75,33.38,29.25,6280,30.0,2020-10-07T04:00:00Z,129972,31.27
34.5,35.0,30.75,4708,31.5,2020-10-08T04:00:00Z,123327,32.99
34.5,39.5,34.0,8226,36.5,2020-10-09T04:00:00Z,169508,36.54
32.5,36.0,32.0,5072,35.0,2020-10-12T04:00:00Z,100927,33.31
34.25,34.75,32.0,3482,32.0,2020-10-13T04:00:00Z,56943,33.41
32.75,36.25,32.5,6147,33.75,2020-10-14T04:00:00Z,72422,34.25
33.25,34.0,32.0,3161,33.0,2020-10-15T04:00:00Z,46353,33.27
33.75,35.0,32.72,2572,33.5,2020-10-16T04:00:00Z,38077,33.81
32.75,34.39,32.5,2318,34.0,2020-10-19T04:00:00Z,36870,33.31
33.0,33.75,32.25,2105,33.25,2020-10-20T04:00:00Z,40219,32.92
31.0,33.25,31.0,2379,33.0,2020-10-21T04:00:00Z,42895,31.63
31.75,32.5,30.5,3122,30.75,2020-10-22T04:00:00Z,37903,31.44
33.5,34.25,31.25,3441,31.75,2020-10-23T04:00:00Z,46672,32.96
31.5,33.75,30.75,2898,33.25,2020-10-26T04:00:00Z,39742,31.89
29.5,32.25,29.5,2240,32.25,2020-10-27T04:00:00Z,52312,30.69
27.25,29.25,27.25,4770,28.5,2020-10-28T04:00:00Z,121011,27.93
27.0,28.75,27.0,4661,28.25,2020-10-29T04:00:00Z,122138,27.86
26.75,28.0,25.75,4252,28.0,2020-10-30T04:00:00Z,77668,26.64
25.75,27.0,25.75,4199,26.75,2020-11-02T05:00:00Z,57747,26.2
26.25,26.75,24.74,5970,25.75,2020-11-03T05:00:00Z,195238,25.4
25.75,27.25,25.75,2297,26.25,2020-11-04T05:00:00Z,48016,26.53
26.0,26.5,25.0,3158,26.25,2020-11-05T05:00:00Z,76565,25.83
25.75,26.5,25.75,2417,25.75,2020-11-06T05:00:00Z,34147,26.07
26.75,27.5,26.25,3761,27.0,2020-11-09T05:00:00Z,60515,26.8
28.75,29.5,26.25,5610,26.5,2020-11-10T05:00:00Z,89034,28.72
32.5,33.0,30.5,8772,31.0,2020-11-11T05:00:00Z,215253,31.79
30.25,32.25,29.25,4008,31.89,2020-11-12T05:00:00Z,69142,30.69
32.0,32.0,30.0,4242,30.25,2020-11-13T05:00:00Z,64762,31.42
32.25,34.25,31.75,4960,33.5,2020-11-16T05:00:00Z,92134,32.84
32.0,32.88,31.0,3540,32.5,2020-11-17T05:00:00Z,65170,31.98
35.0,36.5,33.28,6296,33.75,2020-11-18T05:00:00Z,147422,34.84
33.5,37.25,32.5,3768,37.0,2020-11-19T05:00:00Z,78210,34.26
34.25,35.0,32.75,2547,33.75,2020-11-20T05:00:00Z,45111,34.18
34.5,34.88,32.75,3882,34.0,2020-11-23T05:00:00Z,71004,33.53
34.75,35.75,33.75,3319,33.75,2020-11-24T05:00:00Z,53680,34.52
35.25,35.75,34.5,3642,35.0,2020-11-25T05:00:00Z,47874,35.22
41.25,43.75,36.41,9608,37.0,2020-11-27T05:00:00Z,213467,40.01
40.5,44.71,38.0,11075,44.0,2020-11-30T05:00:00Z,163199,40.77
38.0,41.25,37.5,7825,41.0,2020-12-01T05:00:00Z,135351,38.89
39.0,39.5,36.5,5862,38.0,2020-12-02T05:00:00Z,72737,38.25
38.5,39.25,37.0,4369,39.0,2020-12-03T05:00:00Z,65471,37.96
37.75,39.17,37.25,3325,38.75,2020-12-04T05:00:00Z,52189,37.9
37.5,39.5,37.0,3708,37.5,2020-12-07T05:00:00Z,71892,37.91
38.25,39.0,37.5,3930,38.77,2020-12-08T05:00:00Z,86147,37.99
36.5,38.25,35.38,5442,38.25,2020-12-09T05:00:00Z,103451,36.83
38.25,38.75,35.25,5978,36.25,2020-12-10T05:00:00Z,83832,37.38
38.25,39.75,37.5,4574,38.75,2020-12-11T05:00:00Z,52583,38.58
38.75,39.5,38.0,4319,39.0,2020-12-14T05:00:00Z,66243,38.8
40.0,41.75,38.0,6421,38.75,2020-12-15T05:00:00Z,100633,40.0
40.75,42.25,39.5,6674,41.0,2020-12-16T05:00:00Z,99615,40.98
40.0,41.25,38.75,5223,41.0,2020-12-17T05:00:00Z,77066,39.6
38.63,40.68,38.38,4607,40.5,2020-12-18T05:00:00Z,106155,39.2
38.75,41.5,36.75,10238,38.25,2020-12-21T05:00:00Z,189260,39.34
40.0,40.63,38.0,6250,39.75,2020-12-22T05:00:00Z,112163,39.46
45.0,46.0,39.25,8862,39.75,2020-12-23T05:00:00Z,172399,43.32
43.25,45.25,41.38,4648,44.75,2020-12-24T05:00:00Z,75594,43.04
41.5,45.75,41.25,5783,44.5,2020-12-28T05:00:00Z,79696,43.03
38.5,42.5,38.0,7171,42.5,2020-12-29T05:00:00Z,113133,39.26
40.25,40.75,36.63,5030,38.75,2020-12-30T05:00:00Z,91444,39.22
39.25,40.25,38.75,2521,40.0,2020-12-31T05:00:00Z,43936,39.41
42.25,42.5,37.5,6373,39.25,2021-01-04T05:00:00Z,128235,40.1
43.5,44.76,42.5,4456,42.5,2021-01-05T05:00:00Z,93949,43.8
42.75,45.75,42.5,5025,44.31,2021-01-06T05:00:00Z,86427,44.19
44.5,45.25,43.0,3517,45.0,2021-01-07T05:00:00Z,56701,44.3
44.0,45.0,42.75,3360,45.0,2021-01-08T05:00:00Z,42865,43.88
46.0,47.0,41.75,6322,43.5,2021-01-11T05:00:00Z,100672,44.86
45.5,48.75,44.5,7176,46.0,2021-01-12T05:00:00Z,92261,46.29
44.75,46.0,44.25,3993,46.0,2021-01-13T05:00:00Z,46097,44.95
49.5,50.25,44.77,8069,45.25,2021-01-14T05:00:00Z,147941,48.11
47.75,51.64,47.0,7082,49.75,2021-01-15T05:00:00Z,88691,48.82
53.5,54.0,48.25,14748,48.75,2021-01-19T05:00:00Z,193804,51.76
49.75,59.5,49.25,14894,54.25,2021-01-20T05:00:00Z,210226,52.24
49.5,51.38,47.5,7778,51.17,2021-01-21T05:00:00Z,112553,49.58
53.0,53.0,48.0,6886,49.25,2021-01-22T05:00:00Z,95892,51.22
58.25,58.5,51.0,14298,55.5,2021-01-25T05:00:00Z,250503,55.28
56.0,59.25,54.0,13522,58.0,2021-01-26T05:00:00Z,158504,56.52
51.0,56.0,50.28,9752,55.75,2021-01-27T05:00:00Z,121699,52.69
49.75,52.5,49.38,7592,50.25,2021-01-28T05:00:00Z,90230,49.79
47.75,50.0,47.25,8138,48.75,2021-01-29T05:00:00Z,100455,48.28
48.5,51.25,47.5,8988,49.25,2021-02-01T05:00:00Z,156311,48.82
50.75,51.2,49.0,6816,50.0,2021-02-02T05:00:00Z,75395,50.41
58.5,60.5,51.5,14852,51.5,2021-02-03T05:00:00Z,266591,57.17
61.5,63.0,58.0,12045,59.88,2021-02-04T05:00:00Z,157920,60.65
64.5,65.5,57.75,10095,65.5,2021-02-05T05:00:00Z,137931,62.1
84.75,87.5,65.5,44326,66.75,2021-02-08T05:00:00Z,672460,78.69
83.5,94.75,80.0,32909,94.75,2021-02-09T05:00:00Z,474780,86.96
84.0,86.25,71.5,23174,82.0,2021-02-10T05:00:00Z,370656,80.77
84.0,88.75,77.0,18514,86.38,2021-02-11T05:00:00Z,291834,83.18
74.0,93.75,71.75,38826,83.04,2021-02-12T05:00:00Z,678935,80.92
68.0,77.25,67.75,19216,75.0,2021-02-16T05:00:00Z,295468,72.88
65.75,68.0,53.13,26017,65.0,2021-02-17T05:00:00Z,499488,60.27
61.5,63.0,56.25,10210,60.25,2021-02-18T05:00:00Z,176041,60.14
60.25,62.5,58.0,9711,62.5,2021-02-19T05:00:00Z,143118,60.03
55.75,60.75,55.75,9833,59.0,2021-02-22T05:00:00Z,132388,58.26
52.5,54.25,47.0,12769,53.5,2021-02-23T05:00:00Z,202043,51.27
55.0,58.0,53.75,7954,53.75,2021-02-24T05:00:00Z,112894,55.54
62.25,71.0,53.25,37438,53.7,2021-02-25T05:00:00Z,704316,63.53
60.5,71.75,59.05,39579,66.75,2021-02-26T05:00:00Z,570692,63.69
58.5,64.48,58.0,13938,63.0,2021-03-01T05:00:00Z,199013,60.85
59.0,62.5,58.0,9402,59.0,2021-03-02T05:00:00Z,110069,60.05
54.75,60.0,54.0,12619,59.5,2021-03-03T05:00:00Z,147627,56.59
52.0,56.75,48.13,14908,54.75,2021-03-04T05:00:00Z,187997,51.43
50.25,53.5,42.38,12207,52.75,2021-03-05T05:00:00Z,159154,48.32
52.5,53.5,49.86,6651,51.0,2021-03-08T05:00:00Z,90006,51.79
54.5,56.0,52.0,8219,53.25,2021-03-09T05:00:00Z,107251,54.16
55.0,56.63,53.13,5685,55.0,2021-03-10T05:00:00Z,66994,54.95
56.5,57.75,55.22,5545,55.5,2021-03-11T05:00:00Z,79797,56.35
58.75,59.5,55.75,5839,57.0,2021-03-12T05:00:00Z,76578,58.1
57.75,60.25,56.25,4876,59.5,2021-03-15T04:00:00Z,72624,58.05
58.0,59.5,55.75,7832,58.0,2021-03-16T04:00:00Z,85363,57.58
57.75,59.5,55.0,5455,56.25,2021-03-17T04:00:00Z,64441,57.05
53.5,57.19,53.0,5010,56.75,2021-03-18T04:00:00Z,53351,55.25
54.5,56.25,52.75,6013,54.5,2021-03-19T04:00:00Z,100661,54.56
51.0,55.0,50.75,5987,54.25,2021-03-22T04:00:00Z,63295,52.55
47.5,51.5,47.0,5883,50.75,2021-03-23T04:00:00Z,75768,49.38
44.5,50.0,44.25,6777,48.74,2021-03-24T04:00:00Z,104061,46.87
47.0,48.25,43.57,7215,44.0,2021-03-25T04:00:00Z,81401,45.69
45.0,47.0,43.5,5921,47.0,2021-03-26T04:00:00Z,73903,44.96
44.75,48.5,44.5,6996,45.0,2021-03-29T04:00:00Z,77844,46.09
46.0,47.0,43.03,5195,45.0,2021-03-30T04:00:00Z,43373,45.5
47.0,48.75,45.13,5439,45.75,2021-03-31T04:00:00Z,52301,47.1
46.5,50.0,44.75,6894,48.0,2021-04-01T04:00:00Z,75627,46.88
46.25,46.75,44.0,5274,46.25,2021-04-05T04:00:00Z,46777,45.36
42.5,45.75,42.5,4530,45.5,2021-04-06T04:00:00Z,56419,43.84
40.5,43.25,40.5,5808,42.5,2021-04-07T04:00:00Z,54911,41.77
41.75,42.75,39.75,4786,41.0,2021-04-08T04:00:00Z,49216,41.32
41.0,41.75,40.13,4279,41.25,2021-04-09T04:00:00Z,50215,40.76
38.75,40.96,38.25,3618,40.25,2021-04-12T04:00:00Z,45311,39.26
38.5,39.25,38.0,4303,38.25,2021-04-13T04:00:00Z,43492,38.52
40.0,41.25,37.88,5979,38.25,2021-04-14T04:00:00Z,69301,39.85
37.5,41.0,37.5,4739,40.0,2021-04-15T04:00:00Z,50749,38.75
37.25,37.88,35.75,5865,37.5,2021-04-16T04:00:00Z,63981,36.78
35.25,37.25,33.88,3688,36.5,2021-04-19T04:00:00Z,47991,35.28
36.5,37.0,34.0,3102,34.25,2021-04-20T04:00:00Z,39221,35.55
38.0,39.75,36.0,4112,37.5,2021-04-21T04:00:00Z,49103,37.84
42.0,43.5,38.0,6969,38.75,2021-04-22T04:00:00Z,89931,41.47
40.5,44.75,40.23,5512,44.25,2021-04-23T04:00:00Z,77566,41.8
42.75,44.0,40.0,4746,40.25,2021-04-26T04:00:00Z,65635,42.18
42.0,44.75,41.75,4195,43.5,2021-04-27T04:00:00Z,47342,42.74
42.0,43.0,41.0,3755,42.5,2021-04-28T04:00:00Z,37981,42.05
42.0,43.25,40.5,3849,42.5,2021-04-29T04:00:00Z,35512,41.59
44.25,45.0,40.25,5549,40.95,2021-04-30T04:00:00Z,83875,42.69
50.75,51.0,45.5,15220,46.5,2021-05-03T04:00:00Z,259850,48.36
42.63,51.0,42.5,9977,50.75,2021-05-04T04:00:00Z,190528,44.53
41.25,44.35,41.0,6292,43.75,2021-05-05T04:00:00Z,73115,42.6
38.0,40.5,37.0,6334,40.25,2021-05-06T04:00:00Z,81734,38.56
38.5,40.0,37.5,3029,37.5,2021-05-07T04:00:00Z,32296,38.54
33.75,38.5,33.13,5285,38.5,2021-05-10T04:00:00Z,90580,35.37
32.75,35.5,31.5,8203,32.0,2021-05-11T04:00:00Z,110435,33.11
35.25,36.25,32.25,7069,33.07,2021-05-12T04:00:00Z,76333,34.56
32.25,36.09,31.75,5266,35.5,2021-05-13T04:00:00Z,71319,33.16
34.5,36.25,32.38,3568,32.5,2021-05-14T04:00:00Z,59086,35.1
34.0,36.25,33.75,3313,34.75,2021-05-17T04:00:00Z,36167,34.54
39.0,40.25,33.75,6910,33.75,2021-05-18T04:00:00Z,80975,37.92
38.5,39.75,36.25,4837,37.29,2021-05-19T04:00:00Z,61072,38.1
39.25,39.79,37.4,5976,37.4,2021-05-20T04:00:00Z,51803,38.76
40.5,41.0,38.75,3789,40.0,2021-05-21T04:00:00Z,36090,40.01
38.75,40.47,38.25,2949,39.25,2021-05-24T04:00:00Z,31506,39.06
37.25,38.75,37.0,3339,38.5,2021-05-25T04:00:00Z,34506,37.56
41.25,42.25,37.25,5605,37.75,2021-05-26T04:00:00Z,121686,40.48
41.25,42.5,40.25,3648,42.25,2021-05-27T04:00:00Z,48029,41.39
41.25,43.5,40.75,3347,41.75,2021-05-28T04:00:00Z,43827,42.05
42.75,43.5,41.0,3189,41.75,2021-06-01T04:00:00Z,38227,42.4
44.0,44.25,42.56,4058,43.0,2021-06-02T04:00:00Z,68756,45.03
45.5,48.0,43.5,6258,45.5,2021-06-03T04:00:00Z,94865,45.85
42.25,46.0,41.75,4217,46.0,2021-06-04T04:00:00Z,67513,43.06
43.5,45.25,41.88,6464,43.0,2021-06-07T04:00:00Z,85220,43.57
44.75,44.95,43.25,4469,44.75,2021-06-08T04:00:00Z,40606,44.06
43.25,45.25,43.0,4142,44.75,2021-06-09T04:00:00Z,47668,44.01
